"","NLF007","DLF012","NOF006","DOF008","DLM023","NOM013"
"COG0639",945,1687,1598,1780,629,888
"COG0640",1293,2757,571,736,450,468
"COG0641",1885,4135,1976,3988,4461,7814
"COG0642",77667,74863,133585,58697,80239,72204
"COG0643",1097,239,349,438,243,656
"COG0644",26,320,247,93,86,17
"COG0645",2,0,0,0,0,80
"COG0646",4934,3738,4463,4038,6405,4313
"COG0647",476,417,250,1254,543,534
"COG0648",1871,1132,1884,1583,1733,1655
"COG0649",1500,199,1672,66,304,427
"COG0650",28,115,135,95,142,189
"COG0651",201,127,199,219,1301,1457
"COG0652",775,1051,575,2198,2520,2241
"COG0653",7846,6482,4534,7326,6649,5793
"COG0654",2,377,638,72,35,93
"COG0655",2839,2942,1504,2332,2342,3315
"COG0656",1741,1986,2453,5054,1949,2084
"COG0657",4197,3843,5751,6390,6757,3517
"COG0658",3031,4817,2777,2950,2997,2476
"COG0659",3628,2295,2509,2568,1755,3521
"COG0661",274,460,125,2137,409,501
"COG0662",1568,628,241,1331,2589,1211
"COG0663",1098,735,1368,618,1343,955
"COG0664",1860,1414,2751,4865,5541,5149
"COG0665",401,820,492,629,484,751
"COG0666",538,490,1866,239,1732,2387
"COG0667",4359,6053,4728,4706,4346,3304
"COG0668",3967,2338,7262,2275,4371,4706
"COG0669",1333,966,1338,1277,1537,1481
"COG0670",629,325,199,683,585,520
"COG0671",2252,2388,1447,3186,1845,2245
"COG0672",2,237,156,441,79,3
"COG0673",7209,11442,10559,8190,8110,7635
"COG0674",9047,6500,9116,4489,8230,9779
"COG0675",1472,14032,1922,9190,2149,5671
"COG0676",0,152,57,471,10,2
"COG0677",1486,137,2014,214,1196,1683
"COG0678",1,5,2,13,0,0
"COG0679",2914,4798,856,4814,3752,2802
"COG0680",56,147,152,41,81,203
"COG0681",4900,3972,5007,1536,1231,1539
"COG0682",2332,2702,1776,2587,2238,2704
"COG0683",1175,1249,756,1849,2251,1683
"COG0684",285,86,204,99,1031,287
"COG0685",2693,2391,2081,2185,2800,2475
"COG0686",1069,363,1704,25,255,444
"COG0687",2776,3397,2063,2752,2979,2373
"COG0688",1180,742,1594,1297,1144,1467
"COG0689",118,219,85,520,102,186
"COG0690",11,16,14,57,24,10
"COG0691",1274,1029,1059,1396,1325,1457
"COG0692",1386,817,1327,1353,846,1294
"COG0693",2154,2125,2173,491,599,616
"COG0694",20,80,46,66,27,80
"COG0695",2,106,66,366,17,15
"COG0696",4256,2787,2868,2194,3675,3349
"COG0697",6980,5498,8475,7048,7718,10618
"COG0698",612,429,269,1233,1618,1656
"COG0699",299,174,726,728,200,252
"COG0700",1793,499,1710,206,340,541
"COG0701",419,157,171,187,430,483
"COG0702",103,1605,305,705,172,44
"COG0703",2013,2938,1491,2855,2447,2002
"COG0704",1618,1493,1598,1859,2041,1463
"COG0705",1899,915,2879,1788,1357,1850
"COG0706",4525,3400,3381,4752,3645,4307
"COG0707",3368,3624,2250,4206,3612,3732
"COG0708",1263,1466,1479,2124,1830,1371
"COG0709",379,933,208,999,1071,414
"COG0710",535,797,221,924,865,500
"COG0711",1268,873,996,1417,1615,1074
"COG0712",1261,694,968,1515,1423,763
"COG0713",295,29,450,18,206,77
"COG0714",4768,6442,4328,4486,5757,3719
"COG0715",2071,3326,1227,2622,2622,2406
"COG0716",1389,2280,1462,2736,3172,3308
"COG0717",42,133,52,440,55,49
"COG0718",753,1051,212,1017,638,735
"COG0719",4712,1340,4390,2602,2720,4846
"COG0720",921,228,713,489,367,1978
"COG0721",548,684,156,804,227,464
"COG0722",1015,2426,564,2556,617,1003
"COG0723",27,353,65,46,113,404
"COG0724",434,140,1626,79,562,738
"COG0725",355,823,181,1033,1120,437
"COG0726",5758,6360,6562,4735,4471,5661
"COG0727",84,252,17,331,674,92
"COG0728",254,533,249,1675,202,155
"COG0729",4,173,140,114,35,5
"COG0730",331,676,409,1000,1175,818
"COG0731",889,87,1495,152,660,998
"COG0732",3981,2254,3993,4963,4180,7863
"COG0733",6522,8737,2783,6334,5224,6358
"COG0735",2491,1972,2267,1889,2223,2651
"COG0736",225,148,109,798,369,252
"COG0737",3716,2713,5031,5099,4486,3859
"COG0738",4821,1004,10170,1217,5123,5106
"COG0739",9640,4897,10865,4806,11167,11789
"COG0740",3684,3234,1653,2840,3177,3267
"COG0741",2758,5973,3256,1779,908,760
"COG0742",1441,1196,1264,1438,1639,1628
"COG0743",2757,2067,2344,2228,2606,2431
"COG0744",3695,3252,2415,4617,4053,3896
"COG0745",37088,33402,44968,27984,32076,30880
"COG0746",180,254,148,133,88,107
"COG0747",3493,8301,1540,8965,3117,3528
"COG0749",6697,6509,4494,7141,4684,8013
"COG0750",4117,4117,2115,3412,3892,3815
"COG0751",74,248,197,946,294,624
"COG0752",26,135,96,483,138,303
"COG0753",853,131,733,153,198,448
"COG0754",66,308,307,234,107,104
"COG0755",1941,77,3309,151,1443,1606
"COG0756",2153,1312,2940,1723,1276,3580
"COG0757",985,405,908,648,943,991
"COG0758",2207,1662,2020,1753,2445,2280
"COG0759",582,554,481,850,821,711
"COG0760",3116,757,4098,1489,2122,3201
"COG0761",2770,2106,1788,2188,2758,2963
"COG0762",23,113,51,152,36,28
"COG0763",944,218,1542,190,731,1579
"COG0764",2135,1168,2229,1400,1657,2080
"COG0765",4953,6281,1533,10192,4541,4552
"COG0766",4242,4889,2399,4471,4515,3699
"COG0767",989,218,1194,198,640,1429
"COG0768",12454,12107,8095,14967,13538,12195
"COG0769",4627,5401,2795,5409,3971,4537
"COG0770",5187,3587,5511,3833,4661,5041
"COG0771",3272,3062,2357,3289,3208,2961
"COG0772",7254,8171,4527,7687,7186,7984
"COG0773",3407,3337,2594,3515,3677,3432
"COG0774",1353,193,2110,186,932,1555
"COG0775",2248,2372,2874,2193,2604,1991
"COG0776",2007,1137,3374,1398,2115,3086
"COG0777",1294,2054,457,2132,1485,1154
"COG0778",5155,4840,6630,4804,4615,6157
"COG0779",902,828,252,1074,864,834
"COG0780",770,266,1093,547,637,1298
"COG0781",1756,784,1644,1235,1398,1608
"COG0782",2224,2111,1560,839,637,819
"COG0783",371,298,1298,351,378,519
"COG0784",14489,23733,11950,15434,21029,14804
"COG0785",14,349,33,35,164,64
"COG0786",1146,939,838,697,1047,1185
"COG0787",4209,2514,3419,3161,3846,4365
"COG0788",261,80,1347,78,530,177
"COG0789",2699,6164,1870,5429,2867,4277
"COG0790",1342,1911,1548,1168,742,3126
"COG0791",7508,6020,2258,8372,7792,4195
"COG0792",1016,456,1036,864,806,1012
"COG0793",11220,3941,14024,3219,9194,11762
"COG0794",852,654,1431,409,913,1418
"COG0795",2155,500,3240,346,1471,2651
"COG0796",1892,1669,1882,2413,2008,2021
"COG0797",63,97,96,55,60,262
"COG0798",153,15,527,555,155,143
"COG0799",1187,728,1001,986,954,1275
"COG0800",1263,661,1299,1209,1809,1189
"COG0801",1010,925,911,786,609,1026
"COG0802",1309,1569,717,1542,1095,1531
"COG0803",1757,945,1466,3436,1246,1936
"COG0804",617,1718,24,461,273,397
"COG0805",1027,206,1252,601,1101,840
"COG0806",1110,884,484,1380,1050,1197
"COG0807",2182,907,1880,1187,1521,2246
"COG0809",3890,2279,3659,1487,2998,4189
"COG0810",12,50,117,22,49,111
"COG0811",1346,338,3481,336,1826,2621
"COG0812",666,685,566,2677,1855,2171
"COG0813",602,1005,136,568,936,773
"COG0814",342,933,630,1084,288,371
"COG0815",119,154,103,80,153,279
"COG0816",1251,1016,1143,1399,1172,1390
"COG0817",928,436,1077,538,909,894
"COG0818",302,146,629,343,456,439
"COG0819",470,486,46,709,214,376
"COG0820",3707,3142,2287,2481,2389,5260
"COG0821",2903,1844,3266,2150,2839,2547
"COG0822",2660,2331,1542,1773,2050,2198
"COG0823",1364,1673,3706,1222,1618,796
"COG0824",981,1261,1337,379,799,1313
"COG0825",1491,2048,459,2155,1505,1159
"COG0826",6662,5514,5055,6512,7023,7395
"COG0827",12863,5180,6655,8279,17118,7267
"COG0828",277,307,112,360,307,344
"COG0829",306,958,11,159,199,248
"COG0830",231,851,14,151,110,234
"COG0831",166,376,5,86,46,159
"COG0832",237,471,6,115,71,135
"COG0833",8,378,114,526,25,250
"COG0834",6521,8212,3141,11680,5716,5688
"COG0835",1463,98,293,512,180,1074
"COG0836",2802,408,2391,1241,3285,3053
"COG0837",1,110,83,45,26,6
"COG0838",433,92,678,94,337,520
"COG0839",589,141,1040,95,584,858
"COG0840",14639,1031,4285,3352,1358,8838
"COG0841",20814,4806,37396,4863,24966,20263
"COG0842",5772,3616,9284,1634,4973,6165
"COG0843",0,104,50,47,7,685
"COG0845",15173,7561,29891,4244,16911,17058
"COG0846",2851,2326,1476,4981,5024,2901
"COG0847",1582,644,2440,1350,1335,1813
"COG0848",88,66,160,91,182,368
"COG0849",1906,439,1484,884,760,2017
"COG0850",525,148,140,591,186,462
"COG0851",218,279,83,147,106,217
"COG0852",1437,232,1748,210,1042,1201
"COG0853",747,930,689,504,394,909
"COG0854",653,154,1286,126,693,559
"COG0855",3907,6310,4035,4409,4513,3798
"COG0857",1,280,131,703,53,5
"COG0858",1240,1123,967,1274,1220,1386
"COG0859",1147,550,1716,348,1032,2252
"COG0860",4278,5904,2346,5078,3325,4176
"COG0861",47,448,240,1112,117,576
"COG0863",3673,3910,3787,974,3037,3672
"COG0864",19,42,59,70,55,26
"COG1001",1011,3105,511,1639,1454,835
"COG1002",3666,3784,3694,4937,4909,5132
"COG1003",1608,358,2329,285,1467,1609
"COG1004",3354,877,6318,2486,3088,3373
"COG1005",1108,141,1212,184,567,970
"COG1006",74,4,21,16,61,115
"COG1007",1485,252,1827,216,908,1533
"COG1008",1589,163,2137,169,921,997
"COG1009",1946,331,1807,65,346,442
"COG1010",753,396,671,744,1059,701
"COG1011",3437,3522,4505,4790,3651,3936
"COG1012",2963,8892,3016,7816,3254,3432
"COG1013",8048,6474,7707,4589,7203,8573
"COG1014",9969,6353,10312,4580,8876,9946
"COG1015",1236,2173,400,1946,1597,1107
"COG1017",1,128,105,172,49,25
"COG1018",6,327,268,195,187,78
"COG1020",2677,10357,2166,2868,1698,2354
"COG1021",63,156,167,61,45,6
"COG1022",5711,2259,8844,4892,6009,6203
"COG1023",0,50,0,211,0,0
"COG1024",1022,748,702,877,1526,1040
"COG1025",0,219,166,169,57,0
"COG1026",2763,1609,626,3848,3391,2421
"COG1027",657,900,1618,956,967,961
"COG1028",10917,10746,12763,9332,12331,10665
"COG1030",197,1,134,17,123,327
"COG1032",7475,7419,6763,6027,8256,6478
"COG1033",3880,2079,927,3962,3995,2002
"COG1034",1166,1369,936,1753,1079,974
"COG1035",1123,2844,3058,1827,1331,3131
"COG1038",746,559,911,742,1287,1265
"COG1039",51,134,29,16,89,313
"COG1040",1647,1471,1801,2093,1805,1816
"COG1041",182,175,145,46,82,161
"COG1042",720,158,2370,808,1117,585
"COG1043",1716,244,2288,210,1142,1584
"COG1044",1094,251,1901,183,994,1473
"COG1045",2169,2278,2570,1407,2276,2768
"COG1047",764,835,670,572,465,693
"COG1048",4165,4857,3426,4711,4719,3457
"COG1049",3,195,127,85,45,0
"COG1051",1369,457,2407,1872,980,2094
"COG1052",3298,2629,3453,2692,3365,2705
"COG1053",4850,4051,3678,7023,8264,4835
"COG1054",4,130,74,174,17,17
"COG1055",2316,1170,648,990,913,2178
"COG1056",7,99,74,139,27,47
"COG1057",1705,1200,1110,1748,1598,1532
"COG1058",821,320,687,639,1714,1014
"COG1059",0,0,3,0,0,0
"COG1060",2784,4949,3292,1461,2691,4077
"COG1061",1228,1948,1675,5064,4756,7818
"COG1062",2,84,66,389,23,5
"COG1063",3178,9735,3991,6794,4674,3415
"COG1064",26,218,275,146,47,16
"COG1066",2737,2296,2390,3376,2658,2287
"COG1067",232,192,159,976,194,649
"COG1069",498,1884,452,287,383,199
"COG1070",5671,9320,8047,9321,5534,6232
"COG1071",429,44,1557,94,352,195
"COG1072",7,232,72,656,33,26
"COG1073",4920,5830,7204,3976,6107,5140
"COG1074",1860,1894,879,5799,5520,4986
"COG1075",313,1064,70,55,211,133
"COG1076",317,193,1023,196,640,477
"COG1077",4049,2043,2415,1149,1238,1217
"COG1078",471,377,1409,727,558,631
"COG1079",1335,1322,416,1477,1935,1208
"COG1080",3470,4601,968,1854,1449,706
"COG1082",2919,3896,2353,4225,3141,2361
"COG1083",1185,202,1377,179,971,1686
"COG1085",31,81,21,1449,172,162
"COG1086",4058,4580,6442,2524,4137,3351
"COG1087",2836,3209,1854,3117,2636,2717
"COG1088",2820,1693,4344,2503,2726,3270
"COG1089",1987,162,2311,187,1675,1810
"COG1090",148,73,588,57,142,119
"COG1091",2576,1731,2663,2446,2873,2277
"COG1092",3216,2571,2088,2428,3631,3065
"COG1098",214,422,68,258,542,276
"COG1099",0,0,0,0,0,0
"COG1101",1637,2245,540,1824,2315,1106
"COG1102",34,0,1,0,38,2
"COG1104",4465,4348,1415,5081,4537,3166
"COG1105",1273,1685,517,2165,2092,1189
"COG1106",2668,2623,1947,1257,2768,3176
"COG1108",1851,704,1709,2346,1181,1689
"COG1109",9214,7749,6215,8850,9957,8901
"COG1112",4967,4046,10034,3662,3068,6890
"COG1113",8,1180,534,4207,163,378
"COG1114",427,536,285,2079,1379,861
"COG1115",5077,5361,2586,7048,6170,5327
"COG1116",1263,2567,464,541,583,513
"COG1117",1811,1834,1529,2930,1945,1482
"COG1118",986,3311,289,1582,1361,820
"COG1119",538,200,1592,156,203,185
"COG1120",2285,3710,3243,2469,3074,3150
"COG1121",1660,626,1422,2300,1268,1751
"COG1122",5354,8798,1626,9391,6389,4777
"COG1123",324,832,303,2941,458,426
"COG1124",91,232,189,213,214,223
"COG1125",93,487,126,230,274,351
"COG1126",3787,4568,1407,7069,3664,2998
"COG1127",864,240,1731,195,899,1494
"COG1129",4707,15924,2225,7237,5053,3988
"COG1131",14436,27411,9561,16478,10825,15210
"COG1132",34653,45192,14309,46350,35618,26016
"COG1133",0,83,88,54,21,0
"COG1134",1999,3197,1298,2218,1633,1820
"COG1135",1154,1474,404,2096,1679,1061
"COG1136",15054,17689,10007,17014,13262,12766
"COG1137",699,206,1562,218,734,1172
"COG1138",10,280,232,84,183,82
"COG1139",510,270,1113,128,616,1128
"COG1140",6,168,155,130,94,53
"COG1141",101,37,17,89,293,37
"COG1142",231,613,491,359,267,134
"COG1143",534,127,684,136,217,394
"COG1144",53,36,12,63,60,234
"COG1145",5451,7835,4953,5341,5038,4334
"COG1146",661,712,540,522,405,601
"COG1148",294,765,282,524,276,442
"COG1149",4,0,8,0,15,25
"COG1150",82,317,99,110,86,111
"COG1151",3124,4637,2108,4651,2853,2670
"COG1152",153,1616,14,652,204,97
"COG1154",5189,4024,4563,4439,4769,4683
"COG1155",2344,4597,2566,2565,2314,2045
"COG1156",1871,3761,1849,1938,1878,1646
"COG1157",853,225,365,420,179,585
"COG1158",2541,1921,1246,2599,1494,1665
"COG1159",2160,1607,1701,673,659,760
"COG1160",4148,4609,3972,4035,4039,4906
"COG1161",1230,1153,386,1983,1303,1344
"COG1162",2087,1623,2075,1779,2155,2285
"COG1164",704,441,153,3912,2625,2049
"COG1165",1064,645,2594,708,646,2483
"COG1166",1614,233,2584,200,935,1515
"COG1167",4394,6173,1718,6027,4480,3566
"COG1168",3365,1874,3889,4174,3209,3127
"COG1169",739,278,1414,152,616,757
"COG1171",2433,3251,1182,2543,2502,2274
"COG1172",2673,10739,1627,4171,2297,2029
"COG1173",3314,5821,1147,6817,4277,2950
"COG1174",86,797,227,233,355,451
"COG1175",12063,31893,3649,17429,9231,6851
"COG1176",2191,1972,1466,1818,1891,1684
"COG1177",688,1072,438,2769,2211,1540
"COG1178",1039,531,389,1144,752,1095
"COG1179",1793,1476,938,1620,1788,1737
"COG1180",665,1325,708,2918,2303,2226
"COG1181",2927,3194,2459,3286,2325,2870
"COG1182",42,44,50,130,66,59
"COG1183",991,651,1514,723,931,1350
"COG1184",5,34,1,0,28,7
"COG1185",5319,3869,3991,3673,4788,5058
"COG1186",2778,2503,2306,2712,2752,2798
"COG1187",3021,2714,1315,3521,2503,2194
"COG1188",866,678,641,897,656,919
"COG1189",1327,1479,274,1677,1303,1103
"COG1190",3878,3148,3608,3516,4044,4004
"COG1191",5054,5115,1167,5079,5215,4024
"COG1192",6825,6150,3295,8971,9463,8571
"COG1193",5055,4323,3109,4680,4664,4043
"COG1194",1300,1276,1418,1790,1900,1620
"COG1195",2911,3432,2800,4131,3000,3137
"COG1196",3871,4685,1057,5883,5071,4069
"COG1197",6708,5932,4751,8276,7026,6022
"COG1198",4603,4935,3265,4938,4265,4714
"COG1199",2824,4334,855,4466,2455,2010
"COG1200",4001,3661,3108,4687,3871,3789
"COG1201",100,643,113,2178,136,41
"COG1203",2392,3953,1719,4197,3021,3167
"COG1204",684,2120,1273,42,553,1750
"COG1205",665,3476,1297,2038,399,396
"COG1206",615,632,161,753,1274,570
"COG1207",811,881,374,1893,1085,879
"COG1208",2734,1109,3713,541,3468,3517
"COG1209",2164,1373,2761,1553,2192,2235
"COG1210",395,946,294,1551,887,805
"COG1211",2803,3247,2164,2470,1974,2738
"COG1212",899,133,1798,241,764,1210
"COG1213",405,33,320,45,498,97
"COG1214",1855,1386,1371,1948,1813,1946
"COG1215",1869,847,4522,2908,2248,2690
"COG1216",4887,2054,6904,3043,6168,6480
"COG1217",4893,3948,3525,4083,4232,4288
"COG1218",452,180,1243,153,636,488
"COG1219",4264,4424,2888,4295,3449,4099
"COG1220",67,224,132,501,65,258
"COG1221",163,2225,183,1489,472,1480
"COG1225",744,1152,1253,817,679,855
"COG1226",684,652,1605,1351,862,915
"COG1227",1756,2496,348,3097,2585,2242
"COG1228",2170,1406,1887,1450,1893,1437
"COG1230",185,171,446,892,154,289
"COG1232",1111,1070,1229,1008,217,209
"COG1233",337,126,574,60,138,153
"COG1234",2262,2517,1695,2709,1989,2287
"COG1235",1197,565,1066,1915,2493,3028
"COG1236",1689,470,689,1710,2058,1404
"COG1237",255,16,505,124,407,448
"COG1238",425,58,887,102,335,606
"COG1239",84,11,42,52,130,360
"COG1240",93,8,24,19,40,243
"COG1242",1569,1697,1413,1299,1060,1724
"COG1243",235,307,124,203,167,200
"COG1246",23,115,151,73,173,177
"COG1247",1152,1150,825,1543,1547,1042
"COG1249",2169,1293,5375,1849,2524,2272
"COG1250",1027,525,697,1438,1297,868
"COG1251",86,463,206,501,174,157
"COG1252",697,200,1289,506,211,529
"COG1253",5989,4111,5511,5708,5366,6506
"COG1254",214,745,79,737,210,194
"COG1256",2283,177,457,772,226,1419
"COG1257",5,26,3,479,17,5
"COG1259",603,11,674,29,257,249
"COG1260",921,121,1504,422,712,1096
"COG1261",0,45,29,28,24,0
"COG1262",1735,119,2122,142,1246,1087
"COG1263",3694,10120,1327,13739,9753,3304
"COG1264",3346,10090,1319,13623,8282,2837
"COG1266",2131,2919,1856,2246,1832,2038
"COG1267",366,80,613,57,285,228
"COG1268",993,1596,268,1350,1152,1047
"COG1269",723,1633,930,3113,2534,2352
"COG1270",1073,891,1427,995,1472,978
"COG1271",1166,234,2087,816,898,1162
"COG1272",308,688,328,1660,829,1284
"COG1273",33,47,3,0,0,0
"COG1274",446,9,110,3,289,215
"COG1275",37,169,93,92,122,243
"COG1276",0,60,39,110,4,0
"COG1277",349,777,250,1461,1360,619
"COG1278",262,553,225,674,171,533
"COG1279",45,127,96,58,106,212
"COG1280",256,1056,833,310,436,321
"COG1281",1451,1959,400,1636,1254,1231
"COG1282",51,181,70,583,13,0
"COG1283",6500,6135,4264,5017,6623,5387
"COG1284",5047,4788,3874,6082,6410,5974
"COG1285",888,347,705,1078,472,1202
"COG1286",32,105,53,59,42,97
"COG1287",5,0,2,0,11,15
"COG1288",287,267,225,1651,569,1264
"COG1289",7,798,537,799,180,72
"COG1290",3,0,0,0,13,0
"COG1291",545,115,177,337,131,348
"COG1292",368,816,1335,1490,409,717
"COG1293",2131,2442,533,2519,2684,1886
"COG1294",368,124,606,693,977,1460
"COG1295",1869,1326,2056,1552,1277,2016
"COG1296",1494,1050,427,2044,1310,1138
"COG1297",2056,1798,1770,1285,1505,1974
"COG1298",1445,210,359,622,237,740
"COG1299",1991,3795,798,4273,2079,1448
"COG1300",86,0,430,36,178,226
"COG1301",2316,4341,2137,1482,1168,1193
"COG1302",1489,724,334,1637,1383,1211
"COG1304",375,220,250,1561,1210,590
"COG1305",2917,2370,1746,2704,2245,1593
"COG1306",290,0,32,1,144,306
"COG1307",5699,4345,1206,7416,5822,3897
"COG1309",5219,8615,3429,6082,4159,5221
"COG1310",190,304,74,165,45,180
"COG1312",2204,521,2797,943,3042,1668
"COG1313",1051,1063,262,710,990,1025
"COG1314",44,93,46,61,15,54
"COG1315",1222,78,153,334,103,674
"COG1316",3149,3562,949,5419,1763,3512
"COG1317",148,75,50,110,65,47
"COG1319",668,1249,296,1523,998,613
"COG1320",8,3,10,19,29,39
"COG1321",972,2155,299,825,1036,827
"COG1322",1669,1288,1773,1199,2153,1615
"COG1323",1349,2001,353,2022,1864,1358
"COG1324",3,51,41,40,19,16
"COG1327",846,678,278,1566,581,836
"COG1328",7787,8571,4973,6965,6303,7793
"COG1329",98,70,25,270,96,164
"COG1330",1,60,44,165,38,3
"COG1331",16,1,9,0,52,37
"COG1332",148,66,15,13,28,247
"COG1333",226,0,646,18,196,112
"COG1335",1163,1869,495,1281,1017,1245
"COG1336",6,2,55,0,1,2
"COG1337",86,19,10,24,24,124
"COG1338",554,80,166,249,98,403
"COG1342",460,1372,527,297,345,470
"COG1343",372,342,369,758,602,556
"COG1344",4070,240,783,1130,216,1821
"COG1345",967,130,196,470,161,657
"COG1346",1584,1028,1081,1228,1602,1360
"COG1347",687,60,1020,40,188,264
"COG1348",159,3,133,685,468,484
"COG1349",1812,5187,2304,4133,2242,2645
"COG1350",1400,612,1537,62,353,486
"COG1351",950,658,179,941,928,618
"COG1352",620,102,180,241,140,402
"COG1353",266,130,146,56,45,496
"COG1354",1229,1693,275,1451,917,1107
"COG1355",0,16,0,276,0,7
"COG1357",633,882,2060,183,1168,602
"COG1358",513,579,160,518,255,490
"COG1359",240,762,595,438,274,234
"COG1360",1173,145,827,363,295,799
"COG1361",122,3,10,81,43,26
"COG1362",3828,4064,635,3693,3766,3254
"COG1363",1432,1742,640,1125,928,652
"COG1364",1921,2313,406,1716,1918,1268
"COG1366",759,1717,246,765,704,495
"COG1368",5719,4130,4339,9730,4167,7422
"COG1372",40,18,671,8,0,145
"COG1373",12734,9633,14336,7327,9203,18823
"COG1376",2201,8362,718,5085,1579,1761
"COG1377",818,177,385,421,158,524
"COG1378",80,8,37,292,211,203
"COG1379",33,1221,54,134,266,218
"COG1380",954,584,758,797,766,911
"COG1381",1033,1089,309,1597,1267,969
"COG1384",3,0,10,53,139,13
"COG1385",1460,1699,947,1678,1654,1555
"COG1386",871,1052,242,1145,769,984
"COG1387",2518,3184,2501,2547,2726,2822
"COG1388",3094,3475,1198,2395,2608,2521
"COG1390",40,50,50,116,25,23
"COG1391",2,358,146,1119,140,46
"COG1392",170,145,643,187,342,634
"COG1393",691,1422,577,1295,861,728
"COG1394",850,1858,733,1010,803,768
"COG1396",5773,8622,2872,7139,4734,5777
"COG1397",1160,1088,287,895,566,1918
"COG1399",758,1264,275,1421,924,722
"COG1401",1743,379,1157,971,942,1293
"COG1402",327,740,556,517,493,548
"COG1403",353,252,673,245,238,1000
"COG1404",7422,4552,6669,7635,4702,6357
"COG1406",181,10,0,101,0,74
"COG1408",2825,3933,4112,2394,2946,3319
"COG1409",3101,1884,6084,1959,4906,4631
"COG1410",1535,1440,1796,3587,5643,4573
"COG1413",36,162,117,3,0,6
"COG1414",421,750,638,1771,543,686
"COG1415",0,0,9,0,3,1
"COG1416",1,101,6,0,6,6
"COG1418",5268,3069,3322,4997,4921,5168
"COG1419",730,25,134,194,37,493
"COG1420",1780,1660,364,2606,1967,1572
"COG1424",16,1,15,563,39,137
"COG1426",19,258,59,472,40,234
"COG1427",22,0,1,3,17,422
"COG1428",34,52,4,335,4,212
"COG1429",783,300,3035,288,1771,3195
"COG1430",334,0,12,10,20,133
"COG1431",12,0,0,0,0,13
"COG1432",462,37,480,1003,347,791
"COG1433",111,227,148,553,128,191
"COG1434",846,1697,373,1560,553,956
"COG1435",835,290,1212,920,1172,599
"COG1436",80,248,44,212,137,147
"COG1437",9,0,9,14,3,12
"COG1438",1152,934,1130,1009,1261,1353
"COG1440",206,1855,136,483,556,157
"COG1441",0,59,24,40,10,0
"COG1442",2070,1560,1491,4395,820,3388
"COG1443",325,23,620,80,205,226
"COG1444",1,133,84,71,21,0
"COG1445",1986,3251,669,3606,1954,1465
"COG1446",148,430,459,530,254,279
"COG1447",199,783,152,473,621,260
"COG1448",49,267,232,330,203,438
"COG1449",1876,11,1494,86,624,929
"COG1450",12,251,274,92,59,46
"COG1451",1456,1444,872,1743,1612,1626
"COG1452",52,194,171,186,93,71
"COG1453",2034,785,2464,1603,2407,1576
"COG1454",7128,10692,4234,11106,7137,6805
"COG1455",1073,7596,419,3431,1967,1040
"COG1456",137,1013,23,605,165,119
"COG1457",287,232,265,1833,420,1011
"COG1459",1494,1953,394,1313,453,1491
"COG1461",2221,2564,526,2467,2411,1881
"COG1462",0,21,35,23,7,61
"COG1463",108,94,113,91,156,353
"COG1464",874,1197,435,2185,878,962
"COG1465",1,0,5,17,8,13
"COG1466",2395,2196,1880,2201,2087,2371
"COG1468",230,163,85,1289,615,521
"COG1469",28,9,55,20,118,223
"COG1470",90,0,609,17,211,98
"COG1472",27520,19703,33548,23764,20785,18084
"COG1473",2020,3476,995,4299,3159,2721
"COG1475",8418,9307,5364,10482,12022,8690
"COG1476",775,2258,289,1014,386,765
"COG1477",2297,2154,2738,2405,2400,2579
"COG1479",4188,1317,4791,4316,2069,5359
"COG1480",704,116,1000,297,1393,2330
"COG1481",1455,2066,335,2369,1347,1321
"COG1482",2871,1169,3033,2014,3640,2134
"COG1483",64,0,1,2,631,335
"COG1484",6071,5578,3688,5559,5548,3627
"COG1485",1,100,84,61,27,0
"COG1486",581,2272,588,1772,1165,632
"COG1487",94,83,245,218,25,51
"COG1488",3031,3801,1520,3766,2496,2020
"COG1489",411,713,165,114,234,110
"COG1490",1316,1233,1056,1346,1224,1372
"COG1492",1765,1516,2183,1612,2566,1785
"COG1493",1479,2437,329,1854,1471,1019
"COG1494",31,198,161,259,194,150
"COG1495",1,81,119,56,81,34
"COG1496",1365,1540,1206,1449,1037,1592
"COG1501",11163,13586,15084,11034,8459,7642
"COG1502",2294,2034,1727,7220,6297,7294
"COG1505",757,0,572,19,238,358
"COG1506",7658,1575,13325,1926,6823,9864
"COG1507",0,42,3,301,0,0
"COG1508",1569,561,2727,633,1564,2317
"COG1509",836,179,2594,133,902,864
"COG1511",4297,7001,783,9620,3545,2905
"COG1512",1580,1197,1224,1135,2042,1050
"COG1513",3,45,28,2,9,0
"COG1514",13,56,45,67,37,20
"COG1515",0,36,12,43,10,0
"COG1516",404,52,114,134,69,253
"COG1518",1796,1762,1105,2428,2023,2152
"COG1519",1157,319,2081,86,402,626
"COG1520",1805,335,4177,265,1859,1441
"COG1521",2034,1733,1199,2033,2409,1582
"COG1522",2591,1257,2452,1737,1947,3132
"COG1523",3608,2193,3494,8427,3614,2997
"COG1524",1644,290,4215,851,1899,2740
"COG1525",121,49,204,54,46,162
"COG1526",215,468,83,265,480,88
"COG1527",214,815,57,1685,632,493
"COG1528",1051,429,1862,320,1111,1589
"COG1529",2021,7974,906,4739,3605,2060
"COG1530",2104,1462,2000,1816,1399,2259
"COG1533",3148,2687,1407,1707,2253,3077
"COG1534",460,755,181,544,509,473
"COG1535",2,66,39,40,10,1
"COG1536",676,100,224,310,107,424
