"","DOF004","DLF008","NLM028","DOM024","NLM017","NOM028"
"COG0639",1078,988,980,1338,1564,934
"COG0640",1037,1038,1186,840,941,1128
"COG0641",5065,4756,5289,5245,4729,4828
"COG0642",89474,134953,79008,92844,116187,99127
"COG0643",1093,546,1516,590,1783,430
"COG0644",287,353,53,23,120,395
"COG0646",5910,2910,6939,5209,3834,3803
"COG0647",429,754,227,523,481,711
"COG0648",2004,1520,1824,617,549,514
"COG0649",1426,1313,1122,1749,1691,1217
"COG0650",256,186,42,36,49,175
"COG0651",1063,1815,207,144,119,279
"COG0652",2477,1947,2327,2361,1358,2260
"COG0653",5890,3758,6889,5605,5762,5345
"COG0654",332,346,66,26,63,679
"COG0655",2148,2896,2159,2856,2683,2119
"COG0656",1667,2807,1423,2394,1392,2896
"COG0657",4608,4951,5266,1442,2079,1749
"COG0658",3482,2286,2595,2983,2064,3000
"COG0659",3231,2183,4040,3164,3090,2809
"COG0661",340,481,421,159,144,835
"COG0662",1641,1434,1897,838,2572,438
"COG0663",336,354,337,1078,1061,1167
"COG0664",6375,8365,5044,6341,7436,6439
"COG0665",619,627,422,283,192,740
"COG0666",1397,2112,864,750,414,861
"COG0667",3461,5265,4229,4058,4815,5368
"COG0668",6319,6534,3321,5675,5564,5087
"COG0669",1351,1080,1524,1552,1281,1379
"COG0670",426,561,365,277,124,402
"COG0671",2314,2125,2098,1773,1745,1730
"COG0672",67,295,49,7,70,161
"COG0673",10063,11970,8444,8264,11046,10972
"COG0674",9295,7758,6886,3379,2277,2751
"COG0675",2507,795,3413,2341,1005,9307
"COG0676",76,56,26,1,17,135
"COG0677",2519,2810,953,2117,3954,819
"COG0678",1,0,1,1,0,2
"COG0679",2704,2176,3394,1994,2122,2624
"COG0680",179,104,21,91,75,161
"COG0681",5120,3692,4880,5593,5479,4584
"COG0682",2289,1611,2414,2269,1685,2510
"COG0683",1142,1707,2206,960,1650,1100
"COG0684",320,1058,80,216,305,435
"COG0685",2595,1942,3199,2670,2446,2105
"COG0686",1165,1285,889,1194,1226,1134
"COG0687",2836,1870,2783,2305,2623,2559
"COG0688",1218,1466,1078,1604,1035,1081
"COG0689",224,259,69,53,75,229
"COG0690",29,65,11,24,28,21
"COG0691",1248,871,1056,466,315,353
"COG0692",1494,950,1053,1929,560,1245
"COG0693",2071,2459,2050,1969,1941,1827
"COG0694",48,89,19,23,31,84
"COG0695",66,80,18,4,15,111
"COG0696",3245,2307,2998,3233,3179,2813
"COG0697",8402,9368,6783,8690,6877,8212
"COG0698",1523,1305,1797,1379,1157,1405
"COG0699",198,461,94,722,1584,1012
"COG0700",1561,1364,1300,1715,1527,1766
"COG0701",390,1375,230,713,298,1040
"COG0702",270,396,145,107,105,511
"COG0703",2070,1231,2085,1798,1597,2285
"COG0704",1773,1306,1745,1833,1680,1492
"COG0705",2224,2395,1403,2161,2139,1999
"COG0706",3913,2275,3772,3946,4541,3309
"COG0707",3451,2299,3416,3000,2766,3615
"COG0708",1391,1078,1317,1425,1145,1623
"COG0709",363,428,745,371,150,633
"COG0710",391,257,802,349,118,505
"COG0711",1198,761,1464,1442,727,1132
"COG0712",1271,671,1199,1139,968,865
"COG0713",354,344,132,394,347,237
"COG0714",4611,3837,4619,4920,4121,4609
"COG0715",2138,2479,2749,1534,2096,1988
"COG0716",3305,2861,2907,4671,3235,3768
"COG0717",88,176,33,39,17,176
"COG0718",483,295,717,505,443,527
"COG0719",4661,3633,4554,5059,4870,3946
"COG0720",977,558,869,260,162,255
"COG0721",333,202,385,321,481,329
"COG0722",916,551,1311,655,825,1454
"COG0723",107,67,138,56,20,150
"COG0724",1033,968,737,1383,1067,872
"COG0725",380,544,595,321,179,548
"COG0726",5113,5359,4665,5591,5744,5909
"COG0727",42,57,410,79,385,100
"COG0728",124,167,107,153,309,575
"COG0729",162,585,52,22,86,148
"COG0730",538,1136,653,511,249,425
"COG0731",1220,1109,577,424,383,362
"COG0732",5250,3339,3149,4524,2173,1884
"COG0733",5325,3064,6665,5046,4323,4995
"COG0735",2466,1945,2023,2815,2519,2505
"COG0736",64,73,102,226,64,223
"COG0737",4694,4229,5151,4836,3794,4405
"COG0738",6005,9089,4894,8420,10562,6347
"COG0739",3721,2911,3193,11651,9494,8600
"COG0740",2515,1826,3051,3051,2559,2764
"COG0741",3854,2250,2786,2754,2080,3082
"COG0742",1579,1121,1510,568,418,382
"COG0743",2567,2077,2911,2717,2536,2380
"COG0744",4747,2826,4232,2952,1822,2588
"COG0745",32518,44643,30529,13954,14593,12679
"COG0746",181,367,198,92,55,261
"COG0747",3171,10229,3065,3041,2134,5309
"COG0749",4973,4084,4786,1817,1191,1383
"COG0750",3462,1673,3768,3178,2619,2759
"COG0751",166,288,33,166,186,306
"COG0752",218,381,56,103,82,146
"COG0753",479,663,353,559,424,284
"COG0754",282,294,85,70,103,380
"COG0755",1956,3280,797,2141,2506,2370
"COG0756",1237,1073,1243,2011,2243,1345
"COG0757",915,789,779,1108,1031,704
"COG0758",2372,1997,2217,2579,1773,2419
"COG0759",677,264,715,772,423,547
"COG0760",4064,2135,2054,4324,2437,3190
"COG0761",2226,2007,2566,2451,1695,1882
"COG0762",96,68,10,31,18,72
"COG0763",1458,1661,705,1300,1272,1047
"COG0764",692,491,469,2212,1971,1945
"COG0765",3495,1996,5123,3249,4262,3270
"COG0766",3732,2032,3436,1138,1099,1086
"COG0767",906,1185,750,1172,987,989
"COG0768",11510,7672,13618,11149,9707,9973
"COG0769",4005,2469,3570,3734,3241,3840
"COG0770",5710,3594,4462,6040,4825,4960
"COG0771",3362,2399,3201,2681,1973,2675
"COG0772",6068,3953,6751,5384,5427,5421
"COG0773",3692,2285,3197,3040,2574,3419
"COG0774",1519,1876,713,1820,1636,1429
"COG0775",2908,2331,2508,1011,946,914
"COG0776",2344,3225,2092,3584,4055,1947
"COG0777",1188,821,1661,1001,910,1174
"COG0778",6613,5865,4268,2102,1913,1888
"COG0779",666,460,785,558,680,592
"COG0780",1137,847,773,993,790,922
"COG0781",1604,1205,1076,1559,1100,1224
"COG0782",1940,1198,2002,2070,1873,1929
"COG0783",628,764,313,261,433,230
"COG0784",14456,18375,17818,11861,10443,17367
"COG0785",55,622,65,64,75,146
"COG0786",1596,2642,1320,1004,916,1029
"COG0787",4042,3167,3154,4121,2862,3454
"COG0788",712,755,228,285,222,170
"COG0789",3398,5910,3053,2689,2501,4064
"COG0790",1334,2280,692,2035,1340,1561
"COG0791",4775,3556,7048,4054,5395,5279
"COG0792",1008,915,1060,1166,860,985
"COG0793",12580,11104,11969,14259,11762,12756
"COG0794",1277,1806,664,413,378,416
"COG0795",2839,2222,1242,2920,2198,1711
"COG0796",2159,1700,2217,727,635,646
"COG0797",187,207,26,9,14,37
"COG0798",62,1580,115,73,648,367
"COG0799",891,847,948,1365,1000,860
"COG0800",1616,1524,1808,1398,1652,1445
"COG0801",997,874,696,872,1152,1049
"COG0802",1017,914,1205,1072,1221,1055
"COG0803",1826,1272,2160,2036,916,1794
"COG0804",184,2,123,369,50,354
"COG0805",293,348,379,1259,868,710
"COG0806",762,882,803,576,859,586
"COG0807",2276,1679,1795,1890,1816,1682
"COG0809",3454,2926,3627,4003,3119,3229
"COG0810",81,138,20,15,54,52
"COG0811",2642,1975,1722,2847,1888,2127
"COG0812",2085,1346,2079,1930,1860,1967
"COG0813",589,454,895,429,156,584
"COG0814",1037,1012,453,272,727,814
"COG0815",97,28,13,215,48,134
"COG0816",1313,771,1107,1284,1144,936
"COG0817",961,909,679,1196,844,650
"COG0818",639,413,480,695,388,495
"COG0819",178,22,378,193,9,266
"COG0820",2408,1808,2551,2643,2198,2643
"COG0821",1121,621,944,3398,2773,3026
"COG0822",1963,1004,1856,1925,2263,1670
"COG0823",783,2855,845,1585,1641,2751
"COG0824",1144,1380,1053,1416,1163,1202
"COG0825",1351,708,1909,968,961,1090
"COG0826",6849,5033,6774,5864,6089,6052
"COG0827",5972,4973,16159,6776,5858,5959
"COG0828",175,105,165,209,185,168
"COG0829",72,1,59,166,20,241
"COG0830",87,1,50,159,26,246
"COG0831",46,1,31,72,18,122
"COG0832",47,0,42,96,26,217
"COG0833",365,155,22,16,37,182
"COG0834",5569,5826,6426,4965,4522,5116
"COG0835",911,262,1323,740,1493,210
"COG0836",3038,3111,3344,2455,4130,1943
"COG0837",74,76,16,7,30,120
"COG0838",560,316,402,751,395,389
"COG0839",708,643,724,1060,952,843
"COG0840",7967,3766,18348,7080,16051,1512
"COG0841",35855,29427,21108,8991,9228,9401
"COG0842",6826,7013,4839,6742,7124,6158
"COG0843",73,89,23,62,20,78
"COG0845",24156,22448,17392,21056,21887,21170
"COG0846",2330,1336,3683,2753,1312,2475
"COG0847",2132,1608,1483,2050,1867,1611
"COG0848",205,781,42,82,151,115
"COG0849",1830,1283,1456,1080,1404,1201
"COG0850",455,298,571,254,265,330
"COG0851",235,164,188,127,335,207
"COG0852",1521,1334,1156,1757,1685,1273
"COG0853",679,607,518,774,651,796
"COG0854",993,895,748,1042,1013,741
"COG0855",1310,1067,1413,4396,3313,5065
"COG0857",207,150,36,17,41,217
"COG0858",919,887,1139,1145,1294,1088
"COG0859",1500,4340,758,1258,1820,1781
"COG0860",4125,2028,3742,3271,4011,4899
"COG0861",390,334,65,23,39,153
"COG0863",2168,4037,2019,4220,2810,1575
"COG0864",146,38,14,67,40,72
"COG1001",897,1892,1088,1045,565,1486
"COG1002",3530,2961,2580,2407,3518,1396
"COG1003",2390,2806,1228,2068,2075,1992
"COG1004",3408,3205,1719,2878,4664,2409
"COG1005",949,921,793,1227,1385,838
"COG1006",58,118,7,41,30,43
"COG1007",1351,1629,1066,1846,1632,1358
"COG1008",1448,1279,765,1781,1655,1476
"COG1009",1697,1237,1024,2051,1345,1500
"COG1010",1316,840,781,757,1088,634
"COG1011",4030,3805,3559,4398,3697,4152
"COG1012",4811,4317,4747,3500,4153,6589
"COG1013",7971,6530,6722,8695,5818,7324
"COG1014",9722,8015,7617,11023,7626,8750
"COG1015",1078,777,1334,552,637,1223
"COG1017",135,110,28,43,26,138
"COG1018",447,291,45,135,61,352
"COG1020",2800,3420,2612,1778,1614,4236
"COG1021",184,112,53,82,53,245
"COG1022",8211,7069,6489,8380,6494,6819
"COG1023",1,1,25,0,0,7
"COG1024",1015,1071,1110,678,813,1252
"COG1025",173,208,28,8,45,219
"COG1026",2066,1118,3465,1645,2221,1905
"COG1027",1259,1854,723,1173,1106,1204
"COG1028",12640,12046,11847,11515,14733,12687
"COG1030",220,84,24,244,62,108
"COG1032",6219,7737,7341,7523,5848,6895
"COG1033",2140,392,3983,2732,3348,1679
"COG1034",1529,1940,1188,1232,1617,1914
"COG1035",1009,3950,1752,799,703,641
"COG1038",1241,1088,974,981,1315,1403
"COG1039",78,158,44,35,36,114
"COG1040",1796,1536,1805,1611,1164,1364
"COG1041",71,35,336,108,10,55
"COG1042",2083,1648,781,1540,1780,1053
"COG1043",1794,2013,1242,2062,2010,1566
"COG1044",1292,1742,1061,1612,1580,1292
"COG1045",2365,2408,2116,2378,2047,2333
"COG1047",713,612,653,681,675,789
"COG1048",4630,2744,5056,3951,3683,4685
"COG1049",159,159,37,4,35,215
"COG1051",2199,1592,1687,2343,2254,1616
"COG1052",3896,3785,4336,4105,3809,3334
"COG1053",6520,5862,6095,6063,3193,3985
"COG1054",74,203,23,24,42,189
"COG1055",1757,713,1579,997,1449,964
"COG1056",70,184,14,9,33,90
"COG1057",488,358,469,1860,1201,1158
"COG1058",750,1393,813,549,1043,797
"COG1059",2,55,1,0,14,0
"COG1060",3227,3673,3238,3012,3156,3861
"COG1061",4340,2386,4745,5017,4608,4160
"COG1062",96,218,14,4,40,131
"COG1063",3170,5294,4113,3122,5316,6763
"COG1064",105,293,28,12,61,223
"COG1066",2334,1718,2777,2765,2388,2500
"COG1067",498,128,105,101,70,431
"COG1069",691,198,179,343,1753,378
"COG1070",6517,9608,7026,6207,8094,9241
"COG1071",687,1144,577,939,762,913
"COG1072",75,91,63,30,29,213
"COG1073",5065,5820,5531,6721,4936,5969
"COG1074",6049,2274,4547,4492,1885,3813
"COG1075",343,490,70,466,53,58
"COG1076",818,342,505,864,626,639
"COG1077",3438,2110,4053,3064,3540,2755
"COG1078",893,1374,768,1304,923,886
"COG1079",943,975,1121,1060,960,1121
"COG1080",2819,1838,4415,2031,2281,2930
"COG1082",3046,5163,3122,2283,2463,3768
"COG1083",307,313,321,1501,944,744
"COG1085",118,94,55,46,12,247
"COG1086",4950,5388,4254,4720,6464,3673
"COG1087",2225,1683,2516,2486,1893,2222
"COG1088",3064,3245,3229,2799,3922,2816
"COG1089",1339,2038,1521,1541,2953,1178
"COG1090",331,777,140,141,545,408
"COG1091",2849,2756,3292,2385,3103,2204
"COG1092",3019,2137,3765,2743,2707,2259
"COG1098",164,52,296,243,38,100
"COG1099",3,0,0,0,0,0
"COG1101",934,827,2031,1019,1038,1065
"COG1102",2,0,28,13,0,1
"COG1104",917,370,1637,2668,1559,2227
"COG1105",1133,1111,1521,796,1013,1252
"COG1106",2686,2202,2872,3897,5098,2664
"COG1108",1737,1787,1930,1739,1129,1576
"COG1109",7178,5405,7780,7830,6169,6320
"COG1112",8084,7593,5623,7806,5870,6114
"COG1113",533,693,95,38,133,983
"COG1114",710,1386,909,418,367,691
"COG1115",4563,5453,6441,4044,4188,5339
"COG1116",1548,1594,1568,1080,1551,1641
"COG1117",1856,1384,1939,1837,1494,1564
"COG1118",882,249,1709,803,229,1303
"COG1119",1189,986,577,989,818,1017
"COG1120",3585,4156,3669,2995,2831,3241
"COG1121",1914,1592,1666,1733,1396,1588
"COG1122",4096,2163,5051,3375,2772,4453
"COG1123",637,367,1210,377,240,1033
"COG1124",306,477,120,110,161,286
"COG1125",256,665,130,95,173,292
"COG1126",2555,1762,3933,2638,2664,3086
"COG1127",359,457,245,1340,1184,1061
"COG1129",2883,9156,3975,2258,4701,7002
"COG1131",12394,7840,14284,11071,11062,12192
"COG1132",26499,17488,40720,23935,21871,24847
"COG1133",83,119,13,6,24,101
"COG1134",502,461,755,1757,810,2098
"COG1135",774,748,1208,732,1051,997
"COG1136",13136,8010,15967,12897,11205,10948
"COG1137",1122,1232,806,1131,866,766
"COG1138",362,249,67,119,74,293
"COG1139",824,1424,906,900,980,1172
"COG1140",167,181,47,56,41,212
"COG1141",20,2,116,62,7,32
"COG1142",561,637,157,141,210,741
"COG1143",581,587,212,517,751,499
"COG1144",125,380,43,108,43,54
"COG1145",5503,7370,6514,5118,4872,5505
"COG1146",633,321,549,561,474,833
"COG1148",278,910,245,234,189,259
"COG1149",116,0,26,26,24,1
"COG1150",52,273,43,53,52,96
"COG1151",2796,3228,3987,890,805,1183
"COG1152",131,1,160,79,52,482
"COG1154",5792,3906,5893,5504,4623,4813
"COG1155",2540,1977,2277,2837,2039,3373
"COG1156",1830,1812,1704,2086,1919,2885
"COG1157",509,607,882,302,855,294
"COG1158",2187,1104,1950,1827,1895,2191
"COG1159",1902,1647,1819,1975,1616,1745
"COG1160",3948,4413,4305,4665,3961,4421
"COG1161",848,781,1214,660,951,707
"COG1162",1817,2436,2087,2108,2075,2044
"COG1164",1703,1293,2553,1636,1241,891
"COG1165",1464,2273,917,1730,2454,1475
"COG1166",1537,1632,1195,2165,1793,1973
"COG1167",3535,5254,4263,2792,3025,3425
"COG1168",3490,5399,4082,4234,3789,4409
"COG1169",940,1014,579,1198,703,978
"COG1171",1700,2731,2496,1710,1729,2197
"COG1172",1588,6213,2288,1245,1842,5351
"COG1173",2682,3665,4061,2537,1750,3975
"COG1174",356,1142,130,118,210,337
"COG1175",6019,6711,9699,5234,13698,9032
"COG1176",1872,1592,1802,535,757,601
"COG1177",1851,1437,2014,1577,1682,1807
"COG1178",583,4527,1303,797,1321,1108
"COG1179",1591,1112,1652,1641,1249,1474
"COG1180",2530,2844,2665,2061,1986,3368
"COG1181",776,679,837,2165,2195,2340
"COG1182",97,33,12,40,28,104
"COG1183",1290,1295,1095,1739,1192,1242
"COG1184",1,0,0,2,2,0
"COG1185",3961,3495,4728,4219,4327,4200
"COG1186",2524,2228,2628,2330,2223,2759
"COG1187",2635,1359,2316,2269,2111,2084
"COG1188",784,638,869,777,603,746
"COG1189",904,522,1190,716,847,793
"COG1190",3778,2738,3604,3767,3446,3476
"COG1191",3485,1328,5177,3345,2098,2877
"COG1192",6803,3724,8759,5730,4445,6255
"COG1193",3460,3362,4429,3904,2854,3996
"COG1194",1659,1087,1484,1550,1509,1749
"COG1195",3104,2230,2796,3174,2652,2924
"COG1196",2862,1822,4672,2433,1639,2451
"COG1197",6350,3511,6561,5575,3591,5539
"COG1198",4437,3367,4884,4244,2953,4212
"COG1199",2034,1297,3060,1302,822,1855
"COG1200",4032,2923,3679,3534,2935,3253
"COG1201",334,681,77,32,48,788
"COG1203",1782,1848,2619,3129,1765,2635
"COG1204",1507,208,653,1959,548,277
"COG1205",845,3707,731,58,329,23
"COG1206",345,388,615,532,103,175
"COG1207",699,723,457,618,228,620
"COG1208",3105,2652,3197,4410,2946,2216
"COG1209",2307,2426,2269,2002,2955,2062
"COG1210",614,450,682,263,228,583
"COG1211",2651,2034,2462,2292,1998,1962
"COG1212",1174,1206,568,1314,1138,783
"COG1213",280,1241,110,614,373,512
"COG1214",1586,1313,2130,1801,1685,1680
"COG1215",3884,3357,2727,3597,3634,3401
"COG1216",5696,3822,5596,5616,7086,5145
"COG1217",1250,900,1489,4257,3851,3907
"COG1218",904,719,737,1167,980,735
"COG1219",3355,2372,4165,3358,3383,3618
"COG1220",149,398,51,27,85,190
"COG1221",268,906,439,92,543,695
"COG1225",1177,888,906,1102,1196,1105
"COG1226",1284,1506,1154,1122,1707,1550
"COG1227",1717,932,2709,372,182,505
"COG1228",2260,2530,1624,2297,2078,2072
"COG1230",244,456,196,212,555,298
"COG1232",449,500,405,949,641,1126
"COG1233",255,1003,658,327,839,429
"COG1234",2156,1727,2678,1751,1413,2448
"COG1235",2908,2179,2429,3436,3081,2630
"COG1236",390,171,654,1237,1335,884
"COG1237",405,1274,294,381,435,307
"COG1238",642,484,292,756,796,709
"COG1239",48,702,44,93,51,134
"COG1240",39,453,18,51,48,48
"COG1242",1709,1465,1423,1479,1687,1674
"COG1243",164,308,49,184,77,125
"COG1246",155,212,46,76,65,137
"COG1247",1136,606,1322,1286,892,821
"COG1249",4026,4683,2470,3395,4349,4507
"COG1250",956,824,1088,629,713,1151
"COG1251",287,605,141,64,155,548
"COG1252",580,802,374,845,682,723
"COG1253",6726,5331,4970,6520,5018,4961
"COG1254",189,105,437,44,20,101
"COG1256",1654,537,2369,769,1452,338
"COG1257",22,32,13,8,6,91
"COG1259",491,521,233,592,588,450
"COG1260",981,973,709,1494,1320,1225
"COG1261",37,44,5,1,14,57
"COG1262",2170,1599,1060,1592,1367,2508
"COG1263",4470,5702,5736,760,655,2544
"COG1264",4180,5307,5502,2143,1984,7357
"COG1266",2053,1656,2893,2413,1699,1453
"COG1267",617,470,93,474,497,260
"COG1268",779,423,1039,702,538,860
"COG1269",2811,2461,2060,2782,2188,2999
"COG1270",1516,1153,1111,1601,1137,1368
"COG1271",1501,1002,807,1637,1118,1229
"COG1272",1301,1336,1098,1034,1353,1530
"COG1273",4,51,4,2,3,2
"COG1274",123,5,47,149,14,161
"COG1275",236,570,36,64,73,365
"COG1276",44,44,6,3,7,50
"COG1277",977,1039,798,940,1034,1226
"COG1278",328,671,421,217,239,434
"COG1279",104,282,20,76,60,77
"COG1280",956,547,293,766,499,451
"COG1281",995,692,1372,828,913,873
"COG1282",105,75,30,1,12,151
"COG1283",5352,3828,6795,6039,5059,5304
"COG1284",4708,4353,5164,4864,4647,4787
"COG1285",790,1035,804,834,780,739
"COG1286",81,76,18,96,31,53
"COG1287",7,0,0,5,6,2
"COG1288",1256,2485,1819,779,733,1809
"COG1289",577,1092,179,32,233,902
"COG1290",1,0,0,2,1,0
"COG1291",418,292,411,215,562,186
"COG1292",660,1754,538,430,297,822
"COG1293",1613,965,2218,1239,1267,1233
"COG1294",1705,1325,814,1538,1269,1267
"COG1295",2161,1814,1481,2011,1558,1891
"COG1296",906,766,1645,788,717,844
"COG1297",2401,1361,1745,1736,1556,1735
"COG1298",821,637,1250,485,977,415
"COG1299",1782,2218,2791,1092,1502,1998
"COG1300",357,658,248,125,622,204
"COG1301",3005,4661,3569,2122,2928,4236
"COG1302",900,439,1136,778,780,667
"COG1304",539,720,499,379,243,352
"COG1305",2668,885,1763,3219,2251,1502
"COG1306",57,501,60,29,214,38
"COG1307",4003,1596,5969,3235,3916,2707
"COG1309",3694,5226,3558,3622,4699,4880
"COG1310",839,40,179,192,63,22
"COG1312",2515,2262,2921,787,732,660
"COG1313",651,235,1129,639,632,389
"COG1314",94,130,11,15,30,82
"COG1315",1063,266,1458,510,876,197
"COG1316",2892,1697,3494,2075,2008,2502
"COG1317",112,58,33,36,39,134
"COG1319",727,1529,1252,462,369,1197
"COG1320",50,25,7,25,27,20
"COG1321",723,442,807,890,789,902
"COG1322",1655,1259,1481,499,375,422
"COG1323",380,217,509,908,1200,862
"COG1324",38,56,2,6,20,61
"COG1327",615,412,833,183,135,169
"COG1328",5839,5102,6013,6997,7543,7016
"COG1329",85,50,24,74,35,113
"COG1330",289,134,40,9,37,203
"COG1331",8,308,8,13,27,66
"COG1332",93,5,38,118,404,2
"COG1333",541,1480,110,76,244,326
"COG1335",1049,1344,898,1148,594,1052
"COG1336",2,65,2,8,59,0
"COG1337",49,30,73,116,319,49
"COG1338",317,327,522,219,274,164
"COG1342",388,470,607,718,111,420
"COG1343",246,395,548,742,737,547
"COG1344",2321,726,4503,1200,2730,489
"COG1345",604,310,1111,379,1195,252
"COG1346",1698,1010,1621,1235,1242,1287
"COG1347",714,629,487,953,810,624
"COG1348",277,601,186,408,181,275
"COG1349",2401,4159,2409,2304,2009,3884
"COG1350",568,501,439,1666,1287,1322
"COG1351",318,67,708,1007,753,210
"COG1352",374,680,506,381,497,268
"COG1353",148,153,140,316,913,118
"COG1354",757,445,1126,219,217,197
"COG1355",24,0,2,8,0,6
"COG1357",1140,1868,363,310,435,222
"COG1358",380,267,438,244,344,336
"COG1359",409,446,140,289,437,378
"COG1360",618,1503,327,322,820,593
"COG1361",84,25,51,25,37,127
"COG1362",2300,1050,4099,2107,2309,2501
"COG1363",797,1510,720,707,1011,1238
"COG1364",1177,312,1551,1090,1163,826
"COG1366",579,332,641,499,318,709
"COG1368",4599,3496,4502,5401,3760,5219
"COG1372",0,0,0,964,2514,6
"COG1373",8161,9807,7896,10936,18826,8968
"COG1376",2037,808,1900,1423,2512,2683
"COG1377",591,481,686,96,220,123
"COG1378",133,148,171,136,429,210
"COG1379",162,280,196,87,136,673
"COG1380",959,764,916,794,1052,787
"COG1381",679,505,923,815,684,772
"COG1384",21,0,19,21,2,40
"COG1385",1199,1275,1634,1085,1153,1327
"COG1386",610,340,903,515,526,478
"COG1387",2940,2469,3001,2849,2768,2833
"COG1388",1591,588,3171,2096,1808,2293
"COG1390",15,113,57,8,7,25
"COG1391",393,183,83,90,58,374
"COG1392",269,991,292,326,749,519
"COG1393",657,986,741,475,861,978
"COG1394",841,774,588,941,686,1053
"COG1396",4172,3386,4668,4360,3936,4599
"COG1397",968,832,723,1088,393,814
"COG1399",619,244,638,579,660,592
"COG1401",1428,582,958,1047,782,1229
"COG1402",592,674,587,601,624,681
"COG1403",152,40,53,296,40,353
"COG1404",7177,4850,6226,5810,5368,6000
"COG1406",120,0,64,100,45,5
"COG1408",3049,2929,2517,4166,3450,3268
"COG1409",7977,3807,3670,7238,5703,3881
"COG1410",2074,1249,2075,5666,4249,4748
"COG1413",137,144,8,19,21,95
"COG1414",980,1934,940,502,661,1174
"COG1415",0,4,0,1,0,2
"COG1416",9,15,2,7,3,6
"COG1418",4142,3101,4218,4272,5123,3500
"COG1419",510,0,776,233,813,15
"COG1420",1061,650,1776,1016,1078,873
"COG1424",30,65,73,30,25,12
"COG1426",112,157,28,58,35,92
"COG1427",57,0,1,14,1,6
"COG1428",96,25,17,17,6,48
"COG1429",3007,3992,2227,687,603,556
"COG1430",4,20,5,109,1,4
"COG1431",0,0,0,3,0,85
"COG1432",700,300,956,1195,483,399
"COG1433",403,520,483,560,100,360
"COG1434",773,931,795,663,612,886
"COG1435",1086,815,863,1122,832,798
"COG1436",91,101,68,80,44,86
"COG1437",34,1,15,10,5,33
"COG1438",1262,797,1307,1406,1142,1027
"COG1440",155,732,203,114,478,330
"COG1441",60,36,6,1,10,58
"COG1442",1986,1758,1436,2082,1400,1478
"COG1443",386,699,126,376,608,300
"COG1444",114,116,24,4,30,162
"COG1445",1769,1358,2526,929,1372,1675
"COG1446",328,844,471,364,304,490
"COG1447",211,521,160,96,207,320
"COG1448",364,601,78,95,146,281
"COG1449",1132,895,481,1342,1230,946
"COG1450",255,698,49,17,139,151
"COG1451",1354,1180,1579,1344,1226,1246
"COG1452",246,208,46,52,77,191
"COG1453",1786,1558,2251,704,566,694
"COG1454",6547,5240,8366,2200,1376,2820
"COG1455",814,2673,970,361,1070,2037
"COG1456",128,4,150,82,46,338
"COG1457",366,627,526,391,176,647
"COG1459",1019,1044,1052,540,1581,821
"COG1461",1394,1015,2353,1278,952,1290
"COG1462",18,218,13,0,1,42
"COG1463",212,276,36,28,20,31
"COG1464",735,941,696,653,813,932
"COG1465",7,0,1,7,11,4
"COG1466",2018,1288,2157,2311,1691,1661
"COG1468",404,418,792,694,630,652
"COG1469",132,152,13,86,48,21
"COG1470",303,710,49,124,480,249
"COG1472",20507,30674,20613,26600,33784,26805
"COG1473",2962,8649,3630,2132,2843,3925
"COG1475",7039,4895,9150,7955,5805,6582
"COG1476",467,198,565,473,486,336
"COG1477",2568,3162,2673,2275,3442,2827
"COG1479",4495,1502,2541,7814,3386,2267
"COG1480",1927,2908,2042,2649,2340,2259
"COG1481",1046,554,1413,855,594,1038
"COG1482",3180,2637,2326,3000,3383,2254
"COG1483",397,0,18,5,1148,0
"COG1484",7277,3447,4999,4211,3975,4209
"COG1485",68,117,15,3,32,115
"COG1486",1077,1803,760,554,1477,1725
"COG1487",22,45,92,95,142,115
"COG1488",697,595,867,2315,2025,2242
"COG1489",352,427,310,227,353,405
"COG1490",1266,1087,1438,1370,1140,1281
"COG1492",2633,1935,2121,2392,1612,2134
"COG1493",941,649,1583,1004,696,864
"COG1494",240,512,54,60,109,213
"COG1495",28,53,2,64,42,60
"COG1496",1281,1190,1285,1315,1299,1488
"COG1501",9784,12469,7721,9221,13273,10721
"COG1502",6231,4544,8145,6834,6743,6728
"COG1505",112,1232,77,128,613,443
"COG1506",11178,10728,7590,12135,9815,11826
"COG1507",10,3,11,0,0,35
"COG1508",2154,2300,1408,2415,1980,2698
"COG1509",1486,2127,808,1173,1361,1357
"COG1511",1114,154,1685,2268,4598,2724
"COG1512",1456,1030,1877,1412,1093,1252
"COG1513",33,31,4,1,8,36
"COG1514",41,16,5,23,13,68
"COG1515",29,190,2,2,8,45
"COG1516",241,222,267,145,347,108
"COG1518",1556,1798,1915,2879,2152,1770
"COG1519",1928,2002,1134,1962,1779,1496
"COG1520",2232,4091,2018,3272,3216,2796
"COG1521",1770,935,1849,1701,1492,1384
"COG1522",2579,2460,2153,2756,2548,2600
"COG1523",3408,3540,4677,3439,3612,3830
"COG1524",3597,2500,2530,3224,2665,2305
"COG1525",121,139,32,56,62,13
"COG1526",242,223,272,80,48,285
"COG1527",461,502,625,442,323,1346
"COG1528",1842,1292,1494,1839,1125,1149
"COG1529",2352,4852,3773,1578,1235,5122
"COG1530",2642,1755,1613,2003,1713,2096
"COG1533",2526,2198,2890,4099,3340,2141
"COG1534",442,276,492,308,439,331
"COG1535",40,75,16,5,22,69
"COG1536",503,393,733,207,257,220
