"","NOM014","DLM013","NOF014","NOM009","DOM022","NLM016"
"COG0637",3914,4605,4379,4654,3587,3650
"COG0639",1062,579,1586,515,1075,229
"COG0640",571,1754,1561,1940,699,321
"COG0641",4037,4241,5388,4807,5343,12758
"COG0642",87003,73118,78208,71251,90423,62232
"COG0643",349,241,1487,247,230,49
"COG0644",26,77,2,37,206,93
"COG0645",0,0,80,0,0,0
"COG0646",4754,5376,4547,4305,4579,4313
"COG0647",303,1167,665,493,132,154
"COG0648",1845,2037,1849,1604,973,250
"COG0649",2088,998,888,530,2069,2792
"COG0650",82,695,36,72,99,47
"COG0651",788,812,483,103,318,84
"COG0652",2388,2304,2666,2569,2155,2932
"COG0653",5181,6700,7704,7306,6718,7195
"COG0654",62,425,57,14,131,49
"COG0655",2006,3932,2892,2982,2386,503
"COG0656",2849,2366,1491,2646,2428,589
"COG0657",3836,6537,4673,4934,4230,4005
"COG0658",2596,1992,2663,2831,2785,1373
"COG0659",3253,1842,2961,4614,3714,3700
"COG0661",76,728,267,1230,297,110
"COG0662",588,737,2068,2044,751,1495
"COG0663",1057,867,859,1063,858,851
"COG0664",6390,4950,3981,4273,4878,5068
"COG0665",46,335,192,533,494,185
"COG0666",1380,1448,2242,526,804,572
"COG0667",3456,3976,3665,3967,3690,3412
"COG0668",6242,4864,4525,3275,5698,6838
"COG0669",1685,1510,1542,1405,1364,1227
"COG0670",217,323,295,799,872,2152
"COG0671",1801,1845,1928,2536,2043,3301
"COG0672",54,53,2,77,72,53
"COG0673",8789,7883,7304,7291,7935,5381
"COG0674",11737,12853,7227,7961,10501,11030
"COG0675",4504,2181,2253,8010,5742,836
"COG0676",10,77,0,13,10,19
"COG0677",2171,1475,2034,575,2080,2655
"COG0678",0,0,2,17,3,0
"COG0679",1906,3335,2461,5098,1955,2041
"COG0680",86,217,69,24,289,23
"COG0681",5852,3901,5271,4715,4841,3183
"COG0682",2232,2541,2143,2865,2158,3105
"COG0683",2775,3482,1385,1584,1341,330
"COG0684",407,632,679,167,514,81
"COG0685",2617,2065,2416,2547,2085,2584
"COG0686",1535,713,703,545,1065,3441
"COG0687",2788,2642,2962,3169,1489,2065
"COG0688",1702,1019,1070,1125,1562,2224
"COG0689",126,397,60,73,330,36
"COG0690",48,51,30,44,97,11
"COG0691",1420,1384,1484,1119,1229,1362
"COG0692",1878,867,1546,1182,1635,1342
"COG0693",2220,1866,1630,1723,1886,1912
"COG0694",32,174,36,60,30,33
"COG0695",6,150,5,41,16,23
"COG0696",3612,3847,3654,3476,3420,5899
"COG0697",3416,3067,2255,7386,9875,11550
"COG0698",1088,2114,1948,1948,1190,1660
"COG0699",102,256,1183,919,317,2326
"COG0700",2212,1240,1272,1206,2024,3341
"COG0701",304,534,182,471,598,86
"COG0702",30,69,22,180,220,102
"COG0703",2144,3022,1921,3291,1888,2304
"COG0704",1830,1469,1528,1593,1210,208
"COG0705",2104,1296,1922,1310,2189,2369
"COG0706",3575,3457,4109,4285,3650,4686
"COG0707",3229,3586,4015,4116,3308,3527
"COG0708",1312,1933,1251,2029,1881,1875
"COG0709",402,554,220,1200,552,75
"COG0710",392,467,367,341,147,26
"COG0711",1709,1109,941,1210,1160,914
"COG0712",940,784,1277,1189,756,227
"COG0713",539,201,147,28,65,41
"COG0714",3657,3757,4983,5343,3271,5228
"COG0715",2007,2113,2392,2608,2416,2078
"COG0716",3507,3910,3907,3046,3338,2137
"COG0717",57,224,54,77,133,119
"COG0718",428,894,988,926,382,161
"COG0719",5181,4855,4589,3519,4727,6073
"COG0720",795,584,652,672,545,480
"COG0721",233,648,674,585,266,81
"COG0722",788,1124,1457,1973,480,432
"COG0723",50,192,198,48,108,53
"COG0724",1653,431,561,124,647,34
"COG0725",376,652,433,1045,654,82
"COG0726",6381,7338,6786,5630,4286,2653
"COG0727",165,107,159,144,51,20
"COG0728",174,607,271,154,314,49
"COG0729",109,130,3,61,603,51
"COG0730",591,1348,404,845,887,221
"COG0731",1516,782,629,561,1290,1613
"COG0732",2698,3669,5016,3548,4404,6102
"COG0733",4220,3542,5897,8919,4857,7581
"COG0735",2477,2160,2187,2689,2335,2948
"COG0736",161,669,283,222,202,79
"COG0737",5915,3609,2895,3531,4952,6756
"COG0738",7828,4219,3748,3436,8890,12495
"COG0739",12186,9813,12357,7201,10208,9272
"COG0740",2465,2607,3976,2831,2179,4860
"COG0741",2954,2982,2374,2802,3711,2750
"COG0742",1626,1353,1657,1452,1432,1655
"COG0743",2762,3014,2466,2502,2777,3191
"COG0744",2870,4000,3973,3789,2871,2399
"COG0745",35101,35014,35371,31240,29399,42976
"COG0746",249,230,309,255,290,83
"COG0747",4114,6079,3252,6279,3864,1141
"COG0749",4141,7843,12128,2007,1794,2721
"COG0750",985,1320,1463,3911,2921,4122
"COG0751",322,1349,140,216,708,85
"COG0752",174,617,68,118,392,40
"COG0753",164,502,342,108,650,95
"COG0754",135,761,11,112,224,196
"COG0755",1761,1826,1005,885,2633,3104
"COG0756",4501,2054,3121,1520,1482,1714
"COG0757",290,323,303,713,912,2020
"COG0758",2852,2471,1789,2356,2553,1955
"COG0759",831,553,736,642,663,360
"COG0760",3620,3857,2732,2028,3680,6743
"COG0761",741,970,869,2410,2260,2903
"COG0762",54,148,22,42,128,39
"COG0763",1704,982,724,746,1920,2533
"COG0764",2149,1658,1691,509,878,1162
"COG0765",2915,5286,5506,6915,3067,3307
"COG0766",3142,4357,4267,4678,3552,4197
"COG0767",1158,790,642,389,1618,2351
"COG0768",9955,13311,14440,13704,11047,11714
"COG0769",3450,4799,4681,4641,3927,4467
"COG0770",6398,4376,4447,4527,5595,8527
"COG0771",3204,3370,3213,3377,3175,3568
"COG0772",4795,7973,7478,2807,2122,2800
"COG0773",2872,3599,3285,4006,3891,4307
"COG0774",1889,1253,863,616,2524,3494
"COG0775",3695,1856,1967,2312,2352,2149
"COG0776",3102,1644,2577,1705,2816,2468
"COG0777",940,1048,1466,2107,763,174
"COG0778",7546,5777,4941,5215,6367,7001
"COG0779",401,642,1084,1002,482,196
"COG0780",1278,584,713,748,975,1396
"COG0781",1552,1498,1717,1231,1389,1797
"COG0782",1860,1815,2285,2771,1879,2353
"COG0783",764,367,349,42,453,61
"COG0784",13390,6932,15690,21636,13646,4360
"COG0785",143,149,35,6,131,5
"COG0786",1401,1365,1179,944,1019,247
"COG0787",4428,3826,3727,3563,4055,6618
"COG0788",921,531,414,36,404,49
"COG0789",2762,3924,3018,4435,2645,1631
"COG0790",646,1630,2462,749,962,1041
"COG0791",3868,3908,6453,5463,3095,893
"COG0792",1183,1166,928,810,909,1028
"COG0793",15919,7621,7894,7485,14947,19132
"COG0794",588,376,179,644,1369,2387
"COG0795",2782,1542,1715,436,1354,2266
"COG0796",2119,1801,1845,2387,2280,2638
"COG0797",81,170,39,328,159,1009
"COG0798",32,80,39,421,153,12
"COG0799",1101,862,1116,1040,978,1292
"COG0800",1590,1909,1495,672,407,524
"COG0801",1125,1273,1065,809,1118,1082
"COG0802",1071,1275,1375,1315,1029,1691
"COG0803",1892,1447,1512,1378,1495,1257
"COG0804",25,63,87,490,86,6
"COG0805",1058,842,575,387,942,534
"COG0806",546,1101,1272,1296,1083,2032
"COG0807",2170,1344,1262,1938,2149,3571
"COG0809",4627,3033,3512,2819,4625,5769
"COG0810",42,121,32,14,143,44
"COG0811",3877,1795,1603,987,2818,3297
"COG0812",2016,2438,2288,2119,2103,2336
"COG0813",495,610,698,1011,278,106
"COG0814",235,887,415,628,257,451
"COG0815",85,156,107,61,207,35
"COG0816",1177,1315,1526,1202,1004,1223
"COG0817",1015,1260,783,403,1108,1153
"COG0818",920,396,589,421,383,73
"COG0819",31,135,139,228,147,22
"COG0820",2439,3813,3368,855,920,888
"COG0821",3623,3189,2763,2611,3242,3928
"COG0822",1871,3284,2901,2440,1917,1947
"COG0823",768,1157,626,1019,1064,190
"COG0824",1613,889,977,576,1086,702
"COG0825",856,931,1684,2217,742,141
"COG0826",6321,6180,6542,6961,6915,7283
"COG0827",14692,6532,13430,8091,7806,2946
"COG0828",101,295,426,297,119,84
"COG0829",17,72,121,246,41,9
"COG0830",23,81,129,232,40,3
"COG0831",26,40,108,36,1,4
"COG0832",27,40,107,168,15,7
"COG0833",22,281,8,86,660,95
"COG0834",5079,7125,5861,9206,4664,3692
"COG0835",339,219,1744,1121,471,121
"COG0836",3031,1202,2906,2933,3116,7877
"COG0837",13,57,2,5,22,39
"COG0838",916,291,331,214,720,788
"COG0839",1464,520,488,318,1031,1594
"COG0840",3188,1904,17390,14066,5906,1082
"COG0841",34881,20373,16099,8018,35912,18017
"COG0842",7526,5150,5087,3134,7599,6004
"COG0843",16,147,0,7,12,51
"COG0845",26822,14658,13555,9613,24693,17904
"COG0846",1864,2616,2907,4012,1551,3709
"COG0847",2711,1039,1847,1012,2528,5263
"COG0848",219,294,72,91,527,77
"COG0849",1415,910,1878,1514,1717,3916
"COG0850",260,118,661,693,254,87
"COG0851",148,79,331,301,95,19
"COG0852",2150,979,940,505,2092,2729
"COG0853",967,480,523,687,624,991
"COG0854",1395,590,533,172,665,187
"COG0855",4170,3462,3905,4681,3331,1016
"COG0857",51,143,3,14,56,34
"COG0858",1241,1202,1152,1273,1135,1359
"COG0859",1900,1791,681,358,971,1120
"COG0860",2793,3523,5586,5516,3434,2545
"COG0861",116,543,44,365,1102,2152
"COG0863",3568,2152,3695,1735,1172,2775
"COG0864",52,213,35,30,24,8
"COG1001",1175,1990,795,548,292,51
"COG1002",2275,3041,3764,4720,2033,9850
"COG1003",2983,1687,1146,324,3136,212
"COG1004",3593,2437,3043,1401,3381,4597
"COG1005",1372,610,497,160,548,787
"COG1006",24,17,21,15,58,18
"COG1007",2102,877,769,725,2362,2996
"COG1008",2238,1065,658,492,2369,3343
"COG1009",2502,1519,888,1007,2396,4682
"COG1010",641,865,809,885,635,93
"COG1011",4811,3431,3683,4350,3117,6085
"COG1012",4328,6827,3895,5487,3004,941
"COG1013",9817,11301,6217,7797,8844,10343
"COG1014",12604,12960,7858,8275,10363,10362
"COG1015",779,1060,1303,1896,739,283
"COG1017",16,83,35,76,13,65
"COG1018",51,387,56,56,312,133
"COG1020",1687,3420,2034,3435,1348,926
"COG1021",28,209,10,187,24,40
"COG1022",9062,6024,5274,4419,7467,11279
"COG1023",20,35,0,9,0,0
"COG1024",669,1216,799,825,786,318
"COG1025",33,190,1,7,24,102
"COG1026",1932,2015,2475,3663,1832,269
"COG1027",1859,857,946,435,1591,3633
"COG1028",14302,12805,9920,10821,10775,9581
"COG1030",111,188,134,13,185,33
"COG1032",6897,8316,8133,6573,6129,3800
"COG1033",1238,2974,3724,5722,929,366
"COG1034",1579,2120,1296,1910,957,205
"COG1035",2414,1453,2552,2018,930,3545
"COG1038",1157,1727,797,868,1074,164
"COG1039",23,54,39,241,49,11
"COG1040",1621,1959,1648,1992,1628,2430
"COG1041",81,58,168,291,209,44
"COG1042",1294,1014,1010,386,1443,146
"COG1043",2566,1249,938,565,2917,2839
"COG1044",2050,1134,771,639,2184,2271
"COG1045",2945,2144,2565,1848,2192,3520
"COG1047",789,650,447,809,668,716
"COG1048",4935,5131,4165,5726,4472,5352
"COG1049",29,183,0,5,16,56
"COG1051",2239,1158,1712,1424,1257,2089
"COG1052",4620,3551,3690,3065,3301,1807
"COG1053",6624,4495,4184,2334,3485,2407
"COG1054",22,149,15,98,78,51
"COG1055",858,1098,1749,2002,3065,4767
"COG1056",19,104,162,75,74,49
"COG1057",1468,1794,1727,1389,1438,1808
"COG1058",561,849,741,651,627,92
"COG1059",23,0,0,0,0,0
"COG1060",4215,2300,2484,1114,1209,746
"COG1061",3622,5046,6737,4834,5674,6845
"COG1062",20,137,3,5,64,35
"COG1063",3806,5047,3429,7015,4340,7109
"COG1064",25,187,31,13,36,28
"COG1066",2546,2799,2645,2283,3063,1991
"COG1067",98,282,626,167,635,122
"COG1069",547,489,908,280,338,45
"COG1070",7103,10031,7000,8530,6985,9743
"COG1071",328,733,361,79,710,47
"COG1072",18,90,20,95,46,32
"COG1073",6933,6396,4647,3619,5538,3982
"COG1074",3348,5577,5026,5959,5219,4466
"COG1075",37,191,380,113,98,42
"COG1076",1360,519,382,338,1035,1078
"COG1077",1094,1437,1322,4009,3178,3648
"COG1078",1591,705,602,113,266,22
"COG1079",1077,1845,1534,1477,840,276
"COG1080",1591,3182,3597,4935,1620,606
"COG1082",2416,3070,2994,3284,2883,544
"COG1083",995,871,889,579,391,721
"COG1085",17,74,6,96,227,15
"COG1086",999,1509,1554,2685,3711,2891
"COG1087",2124,2953,2803,3113,2447,3225
"COG1088",3389,2097,2623,2603,4336,5372
"COG1089",2544,1270,1855,927,1399,2392
"COG1090",48,49,53,27,166,53
"COG1091",2652,1713,2558,2913,3289,2064
"COG1092",2831,2855,3399,3373,2823,2816
"COG1098",67,502,267,145,218,27
"COG1099",0,0,0,4,0,1
"COG1101",854,1937,1865,1816,807,327
"COG1102",2,0,26,14,3,17
"COG1104",1681,4230,4457,4771,1898,691
"COG1105",581,2053,1617,2297,730,327
"COG1106",2321,1884,3267,3478,2203,2834
"COG1108",1840,1480,1171,1503,1510,2411
"COG1109",7129,11235,8669,9743,7756,8345
"COG1112",9384,5141,4770,1774,2384,4320
"COG1113",145,988,10,119,711,299
"COG1114",794,1346,388,505,1275,123
"COG1115",4750,5769,4747,8610,3813,7246
"COG1116",1287,1295,1720,1804,1182,218
"COG1117",1430,2188,1529,1924,1529,279
"COG1118",457,857,831,2110,467,114
"COG1119",1625,976,665,357,989,2367
"COG1120",3175,3803,3015,3426,3550,1930
"COG1121",2043,1324,1155,1636,1494,1817
"COG1122",2565,8649,6159,6340,3368,1036
"COG1123",423,368,402,304,297,39
"COG1124",467,331,78,255,160,54
"COG1125",210,655,131,91,273,17
"COG1126",2352,4476,4097,4982,2350,1550
"COG1127",1770,973,773,529,1445,2129
"COG1129",3399,4746,5028,7651,4066,1084
"COG1131",6763,12026,15410,16512,7667,5267
"COG1132",14637,31559,38190,38174,17409,12100
"COG1133",9,77,0,1,6,20
"COG1134",1520,1438,2477,2705,882,328
"COG1135",711,2184,1403,1674,934,218
"COG1136",11723,11959,14854,14113,10121,11430
"COG1137",1472,793,657,494,1485,1968
"COG1138",127,397,102,110,499,28
"COG1139",1132,545,378,539,2468,2383
"COG1140",81,173,50,22,137,55
"COG1141",2,18,20,41,15,13
"COG1142",188,304,299,131,208,243
"COG1143",550,481,233,230,707,912
"COG1144",123,64,241,122,220,11
"COG1145",4990,9526,5151,6786,4638,2307
"COG1146",614,391,473,580,473,685
"COG1148",90,112,162,633,445,86
"COG1149",42,54,16,1,38,0
"COG1150",90,51,81,61,151,16
"COG1151",2327,2121,2698,3925,2358,4213
"COG1152",75,279,240,643,32,17
"COG1154",5446,4583,5488,4978,6352,6243
"COG1155",3156,4168,2163,2852,2173,241
"COG1156",2380,3238,1711,2308,1687,200
"COG1157",180,234,868,799,581,57
"COG1158",2440,1545,2041,2231,2378,3017
"COG1159",1723,2440,2281,2232,1761,2736
"COG1160",3898,4122,3910,4609,4202,4019
"COG1161",569,1337,1520,1610,538,215
"COG1162",1768,2448,1926,2155,2156,2630
"COG1164",819,1633,2704,2993,856,279
"COG1165",2221,1288,773,1005,2398,6038
"COG1166",2246,1224,1048,279,998,1484
"COG1167",2380,6709,5327,4687,2263,872
"COG1168",5906,3101,2487,2972,4521,3737
"COG1169",989,651,446,514,1294,2049
"COG1171",2016,3032,1829,2755,1669,1919
"COG1172",2624,3208,2273,4890,2725,712
"COG1173",2621,4507,2951,4719,2959,607
"COG1174",272,839,154,67,386,31
"COG1175",5274,4315,16093,12572,5207,1969
"COG1176",1791,1885,2304,2233,1027,1812
"COG1177",1929,2165,2095,2632,1220,1743
"COG1178",544,692,515,765,1582,253
"COG1179",1541,1655,1535,2130,1569,2071
"COG1180",2012,2455,2406,1199,867,1811
"COG1181",2034,3168,2895,2759,2775,3159
"COG1182",38,217,56,20,79,6
"COG1183",1851,893,943,1103,1704,1916
"COG1184",3,68,4,13,74,2
"COG1185",4477,4529,4953,4594,4878,4729
"COG1186",2745,3013,2819,2853,2994,3515
"COG1187",1577,3062,3029,2998,2560,1470
"COG1188",943,575,823,835,736,655
"COG1189",607,1300,1403,1463,527,215
"COG1190",3743,4527,3823,1209,1333,1383
"COG1191",1688,4031,5851,5482,1592,794
"COG1192",4851,5756,7545,3006,1523,3297
"COG1193",2874,3987,4161,5526,4190,5692
"COG1194",1558,1369,1488,1929,1282,1798
"COG1195",3204,2911,3049,3523,2829,3050
"COG1196",1634,5466,4846,4372,2205,648
"COG1197",4664,8036,6180,7732,5873,7031
"COG1198",3814,4912,4208,4979,4372,5446
"COG1199",1131,2117,2910,3420,1272,275
"COG1200",3438,4462,3844,4018,3867,4840
"COG1201",126,1076,327,70,303,51
"COG1203",951,1799,1822,2027,1299,1619
"COG1204",950,281,1111,538,312,1361
"COG1205",264,517,1180,1538,446,4739
"COG1206",160,1609,828,589,327,179
"COG1207",427,2265,1051,603,789,288
"COG1208",3535,2969,2438,2188,3511,2417
"COG1209",2511,1679,1913,2166,3105,4493
"COG1210",217,1671,268,804,462,1681
"COG1211",1970,2121,2321,2649,2349,4681
"COG1212",1529,952,792,392,1076,1458
"COG1213",803,52,341,16,193,14
"COG1214",1822,2082,1642,2013,1816,2504
"COG1215",4270,2836,2379,455,1157,710
"COG1216",6213,3871,5735,3895,6526,5920
"COG1217",4098,4786,4508,4448,4313,5149
"COG1218",1361,504,625,158,709,136
"COG1219",3448,3485,4524,4719,3423,3690
"COG1220",59,215,52,52,287,91
"COG1221",661,1032,800,2432,993,255
"COG1225",1378,657,806,1049,1082,707
"COG1226",1335,1333,1177,584,1054,261
"COG1227",1033,1125,1700,3516,1134,169
"COG1228",2541,2960,2365,2020,1972,187
"COG1230",158,223,136,157,348,64
"COG1232",367,1369,683,523,318,89
"COG1233",563,264,250,71,624,1601
"COG1234",2202,1077,2056,2832,2562,2571
"COG1235",3226,2873,3759,2393,3391,3971
"COG1236",811,2083,2315,2110,917,274
"COG1237",379,138,367,373,521,1327
"COG1238",870,416,338,337,946,1086
"COG1239",59,420,419,47,78,13
"COG1240",27,267,336,50,22,7
"COG1242",1680,1674,1603,1951,1517,1698
"COG1243",122,1498,523,59,117,107
"COG1246",76,166,48,23,111,68
"COG1247",1330,995,986,1333,822,243
"COG1249",4402,3461,2071,861,4401,435
"COG1250",349,1467,994,1026,471,274
"COG1251",129,468,53,87,480,82
"COG1252",351,463,203,243,754,1860
"COG1253",6301,5853,6105,1706,2142,2359
"COG1254",59,117,236,579,132,26
"COG1256",402,317,2281,2193,874,164
"COG1257",1,171,10,32,91,1
"COG1259",458,402,235,43,445,118
"COG1260",1583,760,579,761,1599,3370
"COG1261",11,0,0,0,8,7
"COG1262",2069,1170,1104,581,3079,6093
"COG1263",2981,4832,3090,10897,2469,968
"COG1264",2370,4883,2888,10619,2003,901
"COG1266",2103,1300,2503,2976,2116,3052
"COG1267",716,273,219,139,474,589
"COG1268",232,366,330,1439,559,184
"COG1269",1046,1538,790,2753,2111,281
"COG1270",1446,1103,1165,1199,1181,126
"COG1271",1894,1447,804,564,2274,1830
"COG1272",1156,1272,1406,1456,1365,1194
"COG1273",0,4,25,0,23,0
"COG1274",14,1320,792,25,35,141
"COG1275",86,114,72,106,232,12
"COG1276",9,144,0,1,11,21
"COG1277",654,757,965,1155,503,107
"COG1278",250,274,354,426,201,104
"COG1279",75,150,29,6,207,50
"COG1280",1083,798,437,142,596,113
"COG1281",643,1533,1687,1759,707,256
"COG1282",18,70,0,21,7,34
"COG1283",4765,4221,5336,7388,4519,8724
"COG1284",5494,5256,5360,6893,4990,6923
"COG1285",657,885,861,614,773,1383
"COG1286",8,62,40,42,105,34
"COG1287",9,11,8,1,33,4
"COG1288",2655,2078,765,1010,1082,204
"COG1289",115,622,41,95,123,268
"COG1290",0,0,10,0,13,0
"COG1291",27,35,227,332,249,43
"COG1292",819,1127,284,772,857,180
"COG1293",722,2120,2326,2332,869,330
"COG1294",2083,1176,865,484,1863,1331
"COG1295",1924,1364,1682,1557,2381,2666
"COG1296",925,1263,1511,1743,834,209
"COG1297",2108,2203,1304,2254,3053,3020
"COG1298",238,265,1618,1021,649,77
"COG1299",1089,3318,1822,2757,1595,459
"COG1300",195,184,226,12,212,549
"COG1301",2799,3164,1992,4608,3530,3422
"COG1302",491,1564,1448,1445,514,253
"COG1304",335,871,298,616,261,70
"COG1305",2455,2489,3216,2540,1223,1363
"COG1306",88,57,342,269,82,9
"COG1307",1533,3981,5830,6507,1853,750
"COG1309",1893,7007,6892,5047,3195,1558
"COG1310",144,134,198,253,45,22
"COG1312",3447,2516,1380,2039,2073,2467
"COG1313",472,1386,1300,1033,306,170
"COG1314",43,46,46,75,64,80
"COG1315",249,186,1645,1177,462,72
"COG1316",1884,3770,3239,4292,2104,654
"COG1317",34,37,100,40,94,2
"COG1319",749,784,524,1721,958,133
"COG1320",30,16,13,20,7,23
"COG1321",409,1213,1359,1434,374,294
"COG1322",1638,1465,1149,1023,1669,2607
"COG1323",537,1240,1827,1583,580,167
"COG1324",13,31,22,5,23,22
"COG1327",371,1024,1048,830,422,209
"COG1328",5928,7117,8208,7872,6052,5709
"COG1329",64,210,230,4,37,52
"COG1330",28,149,0,45,19,59
"COG1331",14,142,38,3,154,0
"COG1332",55,325,56,300,36,15
"COG1333",51,58,68,13,342,45
"COG1335",1259,1243,1603,1041,751,223
"COG1336",1,5,21,0,38,1
"COG1337",45,208,54,91,41,5
"COG1338",101,118,554,458,263,27
"COG1342",485,304,316,207,177,39
"COG1343",318,283,448,351,317,315
"COG1344",709,431,3483,3772,1096,217
"COG1345",128,128,1146,768,477,124
"COG1346",1383,867,1139,536,554,597
"COG1347",1256,492,519,187,1022,827
"COG1348",144,439,306,838,253,51
"COG1349",2977,3983,2137,3811,2121,783
"COG1350",2173,979,932,741,1265,2276
"COG1351",184,1686,1551,718,225,2019
"COG1352",150,123,1010,410,385,57
"COG1353",37,153,74,688,381,13
"COG1354",502,1356,1497,1304,498,188
"COG1355",6,15,0,533,9,2130
"COG1357",1177,703,1324,410,525,367
"COG1358",310,589,545,188,104,22
"COG1359",479,324,331,77,338,82
"COG1360",304,430,880,840,1235,2384
"COG1361",25,144,48,100,61,110
"COG1362",1699,3361,3401,5300,2324,2596
"COG1363",1173,3278,2183,1530,724,419
"COG1364",781,1655,1877,2122,844,269
"COG1366",366,754,903,921,391,123
"COG1368",1441,2361,1673,7193,4424,7802
"COG1372",2,971,1517,2,4,2
"COG1373",7639,9127,16186,19332,17213,59914
"COG1376",1105,2731,2287,4396,990,310
"COG1377",164,130,957,603,316,117
"COG1378",82,129,392,343,102,31
"COG1379",300,220,110,278,293,25
"COG1380",607,540,781,1017,855,1169
"COG1381",517,1380,1331,1301,567,244
"COG1384",11,58,3,69,2,4
"COG1385",1018,934,1493,1763,1522,1040
"COG1386",473,1116,1171,979,452,128
"COG1387",3580,3068,2883,3333,2151,1102
"COG1388",1605,2653,3062,3294,1478,234
"COG1390",39,656,107,177,122,26
"COG1391",135,259,71,44,132,10
"COG1392",491,547,204,133,544,11
"COG1393",430,807,827,1108,536,210
"COG1394",287,618,273,1141,717,112
"COG1396",3542,5789,6555,5550,2488,3374
"COG1397",716,849,1010,901,1327,3355
"COG1399",398,1137,1022,978,511,220
"COG1401",1247,1539,1709,2315,1879,1825
"COG1402",485,417,256,300,637,24
"COG1403",140,155,156,621,914,96
"COG1404",7655,6887,6111,6701,6602,10622
"COG1406",9,3,34,230,19,7
"COG1408",3605,2508,2804,3333,3064,4615
"COG1409",7231,10921,4042,2248,5174,2497
"COG1410",5943,5712,4390,4626,5850,5816
"COG1413",1,3,11,3,12,51
"COG1414",819,1742,501,552,801,293
"COG1415",1,2,2,0,0,3
"COG1416",2,4,3,0,7,0
"COG1418",4012,4197,5804,4977,4546,5106
"COG1419",114,52,969,553,179,52
"COG1420",682,1753,2120,2014,747,259
"COG1424",25,79,6,258,99,4
"COG1426",56,141,66,52,204,27
"COG1427",6,44,202,1,151,4
"COG1428",0,61,103,441,511,2770
"COG1429",2401,1301,2276,829,1896,4170
"COG1430",32,4,278,9,3,14
"COG1431",0,10,2,2,1,0
"COG1432",396,693,1067,1103,311,47
"COG1433",347,121,194,620,267,29
"COG1434",634,559,1036,1167,560,264
"COG1435",1302,639,772,473,717,731
"COG1436",64,370,112,132,117,21
"COG1437",5,12,11,87,4,7
"COG1438",463,428,366,1307,1351,1935
"COG1440",202,302,248,155,37,42
"COG1441",5,19,0,11,4,3
"COG1442",2412,1996,2492,2011,2453,3901
"COG1443",468,349,160,151,210,1129
"COG1444",21,74,0,9,4,9
"COG1445",989,3076,1823,2286,1355,467
"COG1446",531,126,158,314,372,33
"COG1447",221,437,137,480,172,92
"COG1448",221,845,117,379,357,152
"COG1449",1194,675,745,215,1744,1969
"COG1450",82,147,14,14,228,100
"COG1451",1044,1410,1403,1587,954,305
"COG1452",113,205,65,44,101,38
"COG1453",1760,3656,1956,1734,1226,225
"COG1454",6241,10612,6923,10008,5687,2329
"COG1455",692,1501,1089,1988,626,360
"COG1456",67,150,151,486,23,21
"COG1457",684,878,455,1452,617,116
"COG1459",854,717,2531,1051,741,270
"COG1461",899,1941,2192,2680,989,398
"COG1462",2,22,1,60,1,14
"COG1463",152,470,46,63,338,48
"COG1464",837,2551,1014,1402,956,283
"COG1465",13,17,1,2,30,1
"COG1466",1839,1907,2128,1892,2091,2197
"COG1468",202,430,516,530,378,207
"COG1469",122,304,59,40,231,27
"COG1470",178,165,195,5,256,17
"COG1472",23751,20717,22431,22099,23245,27718
"COG1473",4940,5966,1912,1386,1503,137
"COG1475",6039,7688,9273,7827,5260,4606
"COG1476",225,563,606,823,329,110
"COG1477",2535,2714,1919,2823,2439,2661
"COG1479",5471,2946,3991,5272,2299,5557
"COG1480",2966,1054,1131,1652,3419,5110
"COG1481",614,1672,1631,1843,534,227
"COG1482",2646,2438,2762,3092,2452,2735
"COG1483",1,1,189,1866,33,59
"COG1484",2669,8116,6019,8723,3838,1102
"COG1485",13,116,0,3,9,48
"COG1486",1202,2700,884,1751,573,327
"COG1487",318,109,82,60,148,785
"COG1488",1346,2911,3241,1007,524,102
"COG1489",289,456,681,310,278,113
"COG1490",1510,1270,1246,1195,1331,1585
"COG1492",3041,1960,1921,1816,2048,203
"COG1493",600,1232,1515,1896,501,260
"COG1494",195,305,35,70,164,59
"COG1495",81,50,59,67,329,45
"COG1496",1728,1181,1576,1643,1697,2081
"COG1501",9999,9841,10043,8480,10988,9996
"COG1502",5157,3057,7330,8996,5703,6213
"COG1505",145,220,290,22,1466,61
"COG1506",13215,6049,5086,5559,10946,17218
"COG1507",20,10,0,3,0,0
"COG1508",3015,1722,1335,1651,2499,5007
"COG1509",1588,851,833,159,1246,165
"COG1511",1111,2542,4600,7609,1289,443
"COG1512",1946,1598,1295,1527,1262,1113
"COG1513",8,0,2,3,5,11
"COG1514",15,155,29,6,38,20
"COG1515",9,51,158,0,3,2
"COG1516",88,61,511,332,185,36
"COG1518",1067,1462,1347,569,496,698
"COG1519",2414,1340,918,748,1832,2519
"COG1520",2960,1750,1488,1021,2421,1547
"COG1521",1525,2177,1940,1983,1138,313
"COG1522",885,503,733,2465,3052,3987
"COG1523",3639,2159,3711,5142,3788,4308
"COG1524",3890,1735,1873,1450,4225,4531
"COG1525",118,101,122,17,21,47
"COG1526",78,77,260,334,159,26
"COG1527",583,961,638,1483,416,76
"COG1528",2910,1197,930,489,1485,669
"COG1529",2634,2785,1792,6661,3489,507
"COG1530",2314,1750,1926,1876,2867,3635
"COG1533",2695,1176,3071,2381,2560,2544
"COG1534",225,737,553,654,310,127
"COG1535",9,55,0,2,9,7
