"","NLM006","DOM019","DLM027","DLM003","DLM021","NOF013"
"COG0636",942,1039,753,1177,1018,1051
"COG0637",4641,4214,4989,3813,3782,4017
"COG0639",603,1172,1255,1504,949,1107
"COG0640",849,902,2489,740,638,1172
"COG0641",4906,4810,4282,6929,4300,6157
"COG0642",89893,88359,47129,95273,91459,146987
"COG0643",174,489,328,342,304,476
"COG0644",273,50,566,34,36,23
"COG0645",0,3,0,0,0,0
"COG0646",4343,5186,4369,3651,5872,4686
"COG0647",273,549,798,492,291,230
"COG0648",1306,1625,1129,1439,1977,1434
"COG0649",2028,2268,648,2087,2164,1373
"COG0650",126,56,24,90,104,98
"COG0651",353,611,123,839,744,432
"COG0652",2057,2078,2583,2952,2180,1809
"COG0653",4564,6622,7397,5292,6362,5018
"COG0654",478,229,39,21,57,92
"COG0655",2355,2179,1386,2243,1838,1979
"COG0656",1696,1560,5983,1683,1826,2991
"COG0657",3650,4575,5918,3185,4411,5846
"COG0658",2903,2985,3482,3039,2601,2637
"COG0659",3442,3249,2969,810,842,1134
"COG0661",861,161,1012,414,171,90
"COG0662",681,565,1386,376,525,783
"COG0663",1071,1033,857,1198,1356,1037
"COG0664",7564,6192,5799,7459,5514,6111
"COG0665",858,374,82,387,323,249
"COG0666",1901,3429,386,1564,3621,491
"COG0667",5225,4721,3732,3970,3608,4734
"COG0668",5437,5353,4525,6124,6189,6416
"COG0669",1599,1573,1493,1299,1441,1208
"COG0670",825,427,1362,329,317,218
"COG0671",1447,1715,3500,1534,1655,1620
"COG0672",100,2,178,64,55,8
"COG0673",7817,8728,7435,3652,3065,3752
"COG0674",8766,11492,9760,9185,12076,7205
"COG0675",9232,1534,10501,2862,1556,1606
"COG0676",45,59,147,11,13,2
"COG0677",1272,1580,954,2673,2129,1862
"COG0678",1,1,4,33,1,2
"COG0679",2257,1937,4518,1295,1905,1738
"COG0680",303,203,99,148,94,36
"COG0681",3840,5204,3664,4118,4991,5166
"COG0682",2234,2146,2846,2206,1952,1867
"COG0683",1261,1818,1219,1301,4936,1129
"COG0684",195,86,348,349,456,145
"COG0685",2306,2236,2371,1926,2383,2666
"COG0686",905,993,967,1645,1524,990
"COG0687",1978,2192,2818,1706,2710,2201
"COG0688",1708,1263,1297,1626,1458,1204
"COG0689",293,142,145,83,143,29
"COG0690",60,22,32,32,27,9
"COG0691",389,374,433,1237,1228,928
"COG0692",1673,1218,1371,1869,1365,1085
"COG0693",1761,2121,1812,2049,2329,2175
"COG0694",102,8,110,41,19,21
"COG0695",105,1,163,41,15,7
"COG0696",3009,4102,3242,2987,3893,2855
"COG0697",10958,8164,9809,9438,9175,7075
"COG0698",1450,1346,1320,442,441,458
"COG0699",421,214,23,107,184,446
"COG0700",1819,1609,1374,1763,1587,1523
"COG0701",1030,763,435,1072,475,934
"COG0702",396,211,2012,67,27,17
"COG0703",1875,1951,2338,1266,1903,1567
"COG0704",1242,1782,1475,1537,1814,1501
"COG0705",2540,2419,1272,2792,2354,2995
"COG0706",3169,3675,4412,3388,4237,3299
"COG0707",3414,3084,3998,2786,3164,2685
"COG0708",1473,1311,1963,1407,1505,1311
"COG0709",515,324,748,230,528,293
"COG0710",237,342,1128,213,423,579
"COG0711",1202,1394,1476,1024,1652,1059
"COG0712",914,1014,1375,863,1185,918
"COG0713",354,344,60,300,443,190
"COG0714",4090,5872,3469,3274,5348,5068
"COG0715",1716,1749,2312,1551,1575,2220
"COG0716",4838,3364,3093,3668,3719,3357
"COG0717",125,10,433,104,94,17
"COG0718",122,132,309,275,391,471
"COG0719",5332,5144,5038,4513,4354,4278
"COG0720",815,1227,648,15288,675,792
"COG0721",62,113,217,197,204,301
"COG0722",652,824,1381,473,626,791
"COG0723",14,60,12,114,93,56
"COG0724",803,991,94,1355,912,1104
"COG0725",607,248,840,329,399,256
"COG0726",4031,6018,3812,4503,5012,5512
"COG0727",82,133,106,92,96,135
"COG0728",285,341,472,124,240,71
"COG0729",234,115,58,137,209,20
"COG0730",1234,369,1860,408,461,385
"COG0731",1334,937,801,1312,1327,971
"COG0732",5551,4292,4574,5333,2413,3913
"COG0733",3801,5260,5240,3698,4942,4412
"COG0735",2482,2575,2356,2435,2092,2284
"COG0736",208,139,760,153,241,291
"COG0737",5433,5065,4895,5639,5552,5011
"COG0738",8260,8212,5547,7526,7760,8333
"COG0739",9236,10532,4711,3618,4368,3429
"COG0740",2621,3592,3492,2971,4047,3004
"COG0741",4251,3039,2972,3301,3686,3234
"COG0742",1564,1487,1895,1155,1407,1465
"COG0743",1979,2567,2517,2169,3117,2300
"COG0744",2142,2916,5384,3118,3374,3005
"COG0745",45718,35644,24723,37634,36402,50786
"COG0746",139,55,482,62,145,107
"COG0747",2992,3209,4258,3052,2445,2044
"COG0749",2337,2801,2652,4699,4806,4350
"COG0750",2717,3157,3471,2840,3121,2974
"COG0751",837,133,1815,411,246,120
"COG0752",355,52,948,198,114,53
"COG0753",1104,1162,233,1205,561,507
"COG0754",227,7,47,105,82,41
"COG0755",2585,2873,1224,3154,2090,3069
"COG0756",595,723,496,2005,1199,1281
"COG0757",1218,1045,846,905,933,852
"COG0758",2693,2869,2080,2020,2614,2049
"COG0759",360,553,385,597,710,431
"COG0760",4590,4456,3278,5035,3462,2734
"COG0761",2276,2547,2661,1965,2159,2153
"COG0762",79,12,132,37,29,12
"COG0763",2449,1578,1656,1704,1468,1072
"COG0764",2123,2266,2302,2171,2353,1947
"COG0765",2082,3212,9286,1926,2665,3057
"COG0766",3059,3763,4420,2716,3669,2990
"COG0767",1682,1046,979,508,390,318
"COG0768",10000,10883,12739,8641,10397,10812
"COG0769",3288,4217,5428,3356,3912,3355
"COG0770",5571,5976,6129,5814,6303,4436
"COG0771",3232,2890,3461,2750,3139,2508
"COG0772",6329,6361,7528,5920,5888,5873
"COG0773",3178,3415,4572,3218,3475,2937
"COG0774",2128,1951,1335,1933,2021,1452
"COG0775",2398,2972,1983,2363,3188,2394
"COG0776",3093,2125,1881,3092,2457,2746
"COG0777",533,671,1911,531,713,848
"COG0778",6584,5965,6621,7364,6383,5566
"COG0779",462,537,871,380,430,541
"COG0780",1383,861,1038,1043,900,797
"COG0781",2172,1392,1765,2011,1598,1326
"COG0782",2176,1925,2602,1723,1621,1554
"COG0783",611,618,412,1203,873,761
"COG0784",8849,10536,7104,14058,9719,21712
"COG0785",116,13,10,247,37,17
"COG0786",623,761,730,568,940,1142
"COG0787",4004,4442,4339,4055,4358,2875
"COG0788",431,766,14,800,1029,686
"COG0789",2995,2281,2630,3740,2090,2260
"COG0790",1486,1562,1041,367,358,677
"COG0791",3199,4590,5414,2671,3319,4176
"COG0792",309,347,267,868,947,942
"COG0793",14132,12397,8792,13747,13290,14041
"COG0794",2177,1077,1325,1605,1596,1028
"COG0795",3015,2709,2974,3756,2977,1639
"COG0796",1880,1900,2538,1926,2177,1777
"COG0797",238,133,608,103,111,16
"COG0798",53,278,418,160,153,542
"COG0799",1164,1112,1285,1146,959,1009
"COG0800",1466,1945,1415,1033,1489,1351
"COG0801",1192,913,802,992,1062,716
"COG0802",1330,1126,1545,1104,889,992
"COG0803",624,542,1046,1988,1921,1503
"COG0804",83,109,47,665,77,47
"COG0805",1653,960,498,1250,1043,1158
"COG0806",793,752,1666,681,678,693
"COG0807",2117,2080,2433,2142,2186,1673
"COG0809",4326,4258,3110,3907,4238,3296
"COG0810",76,29,8,51,56,27
"COG0811",2890,2695,1678,3065,3601,2090
"COG0812",1572,1984,2379,1882,2089,1914
"COG0813",377,506,683,383,487,469
"COG0814",879,264,1141,121,211,205
"COG0815",214,250,99,147,228,39
"COG0816",1199,1195,1566,1250,1219,1107
"COG0817",868,1206,772,978,1105,763
"COG0818",565,555,295,128,205,100
"COG0819",114,219,248,255,326,65
"COG0820",2180,2567,2678,2817,2470,2111
"COG0821",2669,3482,2573,2942,4229,2975
"COG0822",1385,2205,2063,1489,2015,1516
"COG0823",1650,1912,269,1468,1637,3595
"COG0824",1627,1162,338,986,1245,946
"COG0825",603,1507,1761,509,820,825
"COG0826",6882,6807,5292,5031,6296,5493
"COG0827",4711,6334,3826,6287,7428,8886
"COG0828",172,148,214,122,158,159
"COG0829",44,38,20,313,45,37
"COG0830",45,36,16,321,17,14
"COG0831",26,23,12,175,13,4
"COG0832",3,14,6,246,19,9
"COG0833",566,17,810,126,75,11
"COG0834",4177,4609,11969,3509,4363,3999
"COG0835",129,549,590,138,287,738
"COG0836",3580,2260,3317,2955,2453,2955
"COG0837",117,3,14,18,27,5
"COG0838",657,679,389,581,734,480
"COG0839",965,1006,512,820,1222,683
"COG0840",1853,8480,6971,3115,3157,9758
"COG0841",8865,10151,4010,35889,43967,32331
"COG0842",6426,8309,5655,6782,7296,6541
"COG0843",111,0,11,10,7,4
"COG0845",22899,23473,12843,26509,26721,24699
"COG0846",1557,2027,3368,2046,2419,2077
"COG0847",2442,2091,3591,2509,2353,1433
"COG0848",530,82,268,275,114,65
"COG0849",2175,1942,2289,1699,1685,1607
"COG0850",230,229,362,48,35,103
"COG0851",177,84,95,79,44,127
"COG0852",2070,2274,649,2019,2264,1412
"COG0853",668,670,636,709,657,671
"COG0854",1075,1239,157,755,1223,808
"COG0855",1587,1444,1552,2954,3938,4429
"COG0857",152,13,240,21,47,11
"COG0858",1342,1019,1399,1073,1076,1052
"COG0859",2659,1137,1901,1938,1109,1367
"COG0860",3395,3483,2259,2943,2376,3500
"COG0861",1075,38,1708,180,128,26
"COG0863",1037,1327,717,3157,3417,2071
"COG0864",97,133,30,57,33,10
"COG1001",614,1024,1294,1517,791,943
"COG1002",3994,3266,4979,2592,4681,2692
"COG1003",778,586,181,3100,3549,2058
"COG1004",3025,2963,1865,4013,4474,3913
"COG1005",1380,1517,668,1229,1341,1070
"COG1006",22,43,7,86,45,28
"COG1007",1861,1898,969,1643,1967,1470
"COG1008",1779,2371,854,1668,2803,1603
"COG1009",1625,2024,1615,1978,2885,1631
"COG1010",489,965,697,496,943,995
"COG1011",4599,4110,4807,4105,4274,3607
"COG1012",3238,3029,5846,3474,2719,3144
"COG1013",7639,9699,9151,7715,10063,6066
"COG1014",8862,12110,9661,9671,13074,7668
"COG1015",911,631,1409,514,817,851
"COG1017",149,33,10,7,9,5
"COG1018",327,67,36,12,31,4
"COG1020",2343,1994,1867,1966,1384,1392
"COG1021",209,3,14,4,19,6
"COG1022",8175,7690,5749,8709,9326,6984
"COG1023",0,2,194,1,5,0
"COG1024",1106,835,1271,844,683,911
"COG1025",269,0,23,7,16,12
"COG1026",1284,1408,2622,899,1655,1919
"COG1027",1689,624,1569,1948,1774,1144
"COG1028",11495,10900,10784,10751,13535,12669
"COG1030",241,427,461,783,112,68
"COG1032",5995,7678,6464,6460,6501,7177
"COG1033",880,2527,2773,1694,2173,2656
"COG1034",767,1301,1156,1625,866,1058
"COG1035",1482,1514,1106,1555,1014,2278
"COG1038",920,1448,1616,1339,978,915
"COG1039",28,93,24,143,68,61
"COG1040",1844,1571,2085,1747,1729,1474
"COG1041",45,173,101,92,88,127
"COG1042",995,1924,349,2112,1992,1457
"COG1043",2259,2202,1045,2377,2324,1732
"COG1044",1807,1421,1472,1763,1817,1164
"COG1045",2610,2307,1579,2479,2950,2599
"COG1047",617,634,525,767,573,592
"COG1048",3368,4027,4330,2789,4570,3558
"COG1049",238,0,25,14,18,22
"COG1051",2556,1965,1973,2453,1997,2079
"COG1052",2691,3881,3618,2940,4333,3517
"COG1053",4870,5219,9878,3555,8103,3995
"COG1054",101,8,33,51,15,10
"COG1055",1641,1309,2797,1779,1011,786
"COG1056",185,23,31,122,12,11
"COG1057",1356,1486,1810,1602,1320,1359
"COG1058",924,917,1012,994,785,820
"COG1059",35,0,2,52,0,0
"COG1060",4362,3482,2216,3215,3428,2990
"COG1061",5168,3937,6628,3356,5287,5123
"COG1062",133,4,36,22,19,13
"COG1063",4580,3843,5463,3679,3602,3215
"COG1064",354,54,637,111,24,681
"COG1066",2418,2796,3491,2248,2734,2601
"COG1067",1005,101,852,99,65,53
"COG1069",292,1026,29,200,669,253
"COG1070",9475,6702,6778,5217,6285,6835
"COG1071",510,454,386,1248,901,1111
"COG1072",155,8,574,98,7,30
"COG1073",6138,6161,5523,5065,7015,6515
"COG1074",5317,5172,6705,4309,3972,3875
"COG1075",17,115,0,165,121,17
"COG1076",1082,917,689,840,1079,435
"COG1077",2828,3412,4497,2428,3288,2904
"COG1078",645,711,926,856,1384,1130
"COG1079",428,1251,778,828,843,876
"COG1080",1913,1760,4191,1061,2075,2316
"COG1082",2331,2607,1883,4285,2212,2351
"COG1083",1045,725,207,1445,650,727
"COG1085",355,63,1257,92,53,23
"COG1086",3091,4569,2303,4878,3758,5458
"COG1087",2368,2547,2952,2102,2358,2308
"COG1088",2697,2874,3405,3083,3253,3827
"COG1089",1599,2022,1546,2508,2406,2134
"COG1090",257,376,121,597,234,452
"COG1091",1580,2805,2306,2273,2728,3012
"COG1092",2490,3023,2636,2809,3008,2549
"COG1098",255,199,694,130,216,128
"COG1099",0,54,0,0,5,0
"COG1101",521,1032,1504,722,1021,1078
"COG1102",2,22,3,5,2,23
"COG1104",1140,2911,3781,1148,2434,2930
"COG1105",1310,599,1566,489,707,880
"COG1106",3313,4058,3887,2496,2847,2310
"COG1108",1808,1750,2639,1745,1584,1619
"COG1109",7005,8583,8148,6812,7460,7156
"COG1112",9153,6116,5025,6857,10163,8222
"COG1113",1530,2,4324,276,137,54
"COG1114",1161,613,3408,770,488,467
"COG1115",3951,4402,5805,3415,3486,4193
"COG1116",838,1065,846,934,934,818
"COG1117",491,652,830,1670,1346,1463
"COG1118",878,459,1420,109,163,208
"COG1119",1285,1070,1024,1301,2074,1114
"COG1120",3068,3874,2711,2986,3565,3167
"COG1121",1644,1782,2196,1641,1712,1327
"COG1122",3132,3152,7308,2657,2926,2997
"COG1123",486,363,1224,349,522,490
"COG1124",254,121,63,164,98,143
"COG1125",380,101,315,595,156,295
"COG1126",1783,2462,6319,1599,2295,2424
"COG1127",1785,1355,1245,1661,1655,964
"COG1129",3356,2903,2400,2590,2369,2574
"COG1131",8263,11402,11255,11078,8868,11672
"COG1132",4334,7307,11012,18822,21381,26427
"COG1133",115,0,13,1,9,6
"COG1134",718,1030,1025,774,1195,1593
"COG1135",847,1036,2114,664,868,918
"COG1136",8863,11714,12864,10399,12272,11653
"COG1137",1679,988,1069,1581,1311,1022
"COG1138",222,103,106,36,236,35
"COG1139",2281,1003,1552,294,267,302
"COG1140",226,3,59,16,35,13
"COG1141",8,55,55,34,93,93
"COG1142",417,114,514,1049,163,118
"COG1143",940,756,269,685,593,617
"COG1144",36,173,56,54,70,168
"COG1145",4208,5990,5168,5805,5122,6130
"COG1146",438,659,593,645,553,355
"COG1148",148,425,66,694,236,271
"COG1149",71,18,0,84,39,8
"COG1150",55,126,12,378,52,105
"COG1151",2566,3524,2529,1878,1915,2642
"COG1152",43,141,60,50,42,34
"COG1154",3914,5293,4678,4269,6469,4156
"COG1155",2192,2610,1354,2763,3059,2348
"COG1156",1345,2267,1084,2199,2103,2004
"COG1157",142,420,377,231,184,267
"COG1158",2259,1941,1979,2029,2075,1792
"COG1159",2024,1907,2854,2065,1886,1783
"COG1160",4873,4386,4696,4163,3940,4006
"COG1161",534,794,2168,740,631,859
"COG1162",1938,2181,2385,1979,1764,2203
"COG1164",543,1927,1753,1186,1242,1638
"COG1165",2287,1481,1791,1315,2258,1883
"COG1166",2879,2305,1239,701,879,719
"COG1167",2416,2693,4166,2284,2211,2612
"COG1168",1145,1509,1043,3269,3598,3672
"COG1169",1230,827,919,936,806,817
"COG1171",2256,2000,2601,1703,1410,1630
"COG1172",1671,1781,1335,1702,1284,1356
"COG1173",2080,2643,3557,2008,2515,2432
"COG1174",471,187,427,628,179,226
"COG1175",2838,6693,6759,7105,5080,6033
"COG1176",1208,1437,2253,1359,1714,1606
"COG1177",1459,1742,2467,1268,1981,1535
"COG1178",944,1064,598,1063,935,898
"COG1179",1589,1563,1652,1254,1123,1471
"COG1180",2293,1926,3470,2703,1729,2250
"COG1181",2723,2388,3273,2360,2006,2264
"COG1182",60,83,14,43,39,28
"COG1183",1480,1371,1361,1382,1499,1187
"COG1184",25,21,19,14,5,2
"COG1185",4573,5161,4137,4065,4994,4078
"COG1186",2470,2785,3047,2255,2726,2414
"COG1187",2330,2694,2946,2278,2110,2125
"COG1188",900,847,857,815,691,809
"COG1189",435,844,1559,494,707,629
"COG1190",3834,4104,4124,3290,4078,3275
"COG1191",1314,3027,3094,1459,2147,2987
"COG1192",4589,6213,7962,4222,5597,5693
"COG1193",3816,3715,6375,4387,3940,3947
"COG1194",1796,1672,1651,1721,1458,1407
"COG1195",3102,3003,3292,2926,2778,2390
"COG1196",2303,2548,4410,1335,2240,2481
"COG1197",5852,6511,7982,5622,5515,5458
"COG1198",4673,4812,5290,3822,4009,3942
"COG1199",1929,1359,2993,337,426,487
"COG1200",3712,4216,4813,1068,1173,1161
"COG1201",97,191,966,201,112,32
"COG1203",376,386,1311,1630,1249,1095
"COG1204",1371,435,861,2182,335,778
"COG1205",1650,329,329,232,607,1273
"COG1206",464,608,1175,413,574,405
"COG1207",746,555,2090,488,473,471
"COG1208",2736,3471,2523,2938,3189,3955
"COG1209",1727,2048,1629,2316,2471,2774
"COG1210",627,310,2836,351,442,282
"COG1211",2167,2560,3601,2813,2022,2941
"COG1212",1670,1190,1082,1330,1360,897
"COG1213",107,438,24,1179,412,375
"COG1214",1796,1822,2161,1498,1631,1569
"COG1215",2379,3193,3675,3737,4353,3209
"COG1216",3990,4429,3287,6489,5614,7241
"COG1217",3899,4447,5062,3606,4305,3582
"COG1218",893,1149,199,1193,1027,738
"COG1219",3316,3129,4012,2846,3084,3298
"COG1220",619,47,978,127,102,24
"COG1221",2694,414,254,474,333,398
"COG1225",1109,830,901,1115,962,762
"COG1226",1682,1579,959,687,1237,1082
"COG1227",936,1064,2024,717,1099,1488
"COG1228",761,2548,1127,1804,2727,1813
"COG1230",470,606,891,237,84,151
"COG1232",396,748,375,838,255,1598
"COG1233",228,557,15,241,287,481
"COG1234",629,585,749,1990,1750,1914
"COG1235",2596,3110,3021,3005,2940,2341
"COG1236",679,1118,1039,515,953,1097
"COG1237",573,269,768,651,398,398
"COG1238",896,841,535,1140,798,656
"COG1239",39,51,171,83,33,20
"COG1240",28,15,103,54,42,14
"COG1242",1681,1527,1441,1653,1499,1297
"COG1243",90,195,236,45,37,14
"COG1246",99,29,12,113,108,38
"COG1247",915,840,1285,823,827,880
"COG1249",4310,3394,2926,4532,5071,3938
"COG1250",589,655,1176,738,648,679
"COG1251",490,33,36,171,104,59
"COG1252",838,594,1231,337,218,412
"COG1253",6598,6087,6785,6963,6118,4969
"COG1254",150,100,420,88,92,228
"COG1256",193,959,921,281,439,1265
"COG1257",3,3,813,101,19,10
"COG1259",528,557,66,605,462,596
"COG1260",1092,1591,1217,815,1187,1102
"COG1261",32,0,9,2,4,5
"COG1262",1748,1940,1527,2648,1430,3536
"COG1263",4200,1554,9850,2696,4345,2076
"COG1264",1291,479,3135,2346,3993,1999
"COG1266",1426,2089,2047,2028,2212,2225
"COG1267",287,559,534,387,555,166
"COG1268",502,616,1078,381,489,629
"COG1269",2290,2579,1291,3146,3059,2462
"COG1270",1038,969,994,1115,1703,1125
"COG1271",1987,1897,1786,614,755,439
"COG1272",842,641,1156,935,831,1108
"COG1273",2,5,1,32,3,2
"COG1274",47,725,7,98,172,71
"COG1275",364,35,26,146,91,39
"COG1276",81,1,7,7,7,1
"COG1277",542,1034,833,961,845,1180
"COG1278",98,54,180,342,158,188
"COG1279",360,66,239,146,77,22
"COG1280",540,810,179,799,1055,367
"COG1281",697,856,1667,550,690,827
"COG1282",45,2,192,6,26,5
"COG1283",4424,4570,4971,4842,4903,5613
"COG1284",5131,4657,5429,5326,5042,4337
"COG1285",924,823,1143,1051,606,840
"COG1286",90,234,7,298,63,31
"COG1287",13,11,0,7,13,8
"COG1288",936,564,1921,1412,630,1050
"COG1289",824,2,100,53,81,35
"COG1290",1,1,1,0,23,4
"COG1291",111,235,156,161,83,166
"COG1292",445,215,1484,389,436,744
"COG1293",979,1334,2186,794,1160,1406
"COG1294",1730,1642,1414,1792,1967,1176
"COG1295",1890,1949,2341,2265,2191,2127
"COG1296",902,869,1391,514,748,981
"COG1297",1794,2359,3033,1934,2708,1936
"COG1298",236,611,499,328,285,534
"COG1299",1519,938,3029,286,394,542
"COG1300",248,222,8,239,340,415
"COG1301",3824,2100,4425,3316,2539,2684
"COG1302",444,733,1379,519,632,741
"COG1304",545,361,1892,349,416,254
"COG1305",855,2049,1284,2203,2438,2265
"COG1306",68,82,7,247,37,79
"COG1307",1445,3292,4554,1902,2892,3454
"COG1309",3657,3749,3980,4552,2913,3288
"COG1310",182,64,77,19,41,59
"COG1312",2515,2380,1875,1811,3672,3303
"COG1313",369,677,840,270,516,655
"COG1314",61,12,87,61,40,22
"COG1315",67,506,673,166,245,798
"COG1316",1503,2045,3646,1742,1390,2105
"COG1317",37,74,13,14,42,83
"COG1319",447,437,1445,502,632,499
"COG1320",10,13,3,62,14,7
"COG1321",425,697,555,595,511,516
"COG1322",2019,1601,1804,1739,1964,1568
"COG1323",603,831,1693,593,718,761
"COG1324",74,7,4,9,15,8
"COG1327",505,572,1003,353,413,557
"COG1328",4975,7413,6192,5150,5543,5626
"COG1329",19,125,112,124,49,26
"COG1330",219,3,40,34,20,12
"COG1331",14,17,0,504,39,8
"COG1332",205,56,381,45,112,5
"COG1333",197,92,174,738,345,969
"COG1335",1355,653,1352,867,597,740
"COG1336",7,16,87,27,4,46
"COG1337",115,39,194,52,106,7
"COG1338",107,237,252,130,118,236
"COG1342",472,844,543,281,276,594
"COG1343",99,171,603,357,143,265
"COG1344",247,1491,1753,133,252,727
"COG1345",114,539,464,230,208,664
"COG1346",1303,1361,1415,1445,1332,1419
"COG1347",765,976,283,1114,1021,727
"COG1348",118,140,943,137,134,211
"COG1349",4294,1705,2398,1961,2198,1839
"COG1350",1747,1741,1210,1889,1819,1245
"COG1351",1007,374,394,220,391,250
"COG1352",134,251,161,195,101,267
"COG1353",259,251,675,178,204,92
"COG1354",485,778,1495,138,164,190
"COG1355",60,7,1373,5,2,1
"COG1357",489,893,462,257,455,221
"COG1358",392,285,551,236,182,301
"COG1359",273,296,436,598,464,236
"COG1360",857,606,1268,1060,412,597
"COG1361",14,77,37,29,40,5
"COG1362",1920,2207,3566,1599,1789,2233
"COG1363",863,1045,654,694,608,707
"COG1364",794,1200,959,506,963,1061
"COG1366",455,507,311,298,424,482
"COG1368",6968,5785,10041,6366,4207,6617
"COG1372",294,1251,0,15507,1,2
"COG1373",15609,10477,27011,10235,9578,15762
"COG1376",969,1291,3370,946,637,1516
"COG1377",111,370,292,167,120,219
"COG1378",96,114,220,133,114,75
"COG1379",135,82,47,274,142,58
"COG1380",993,669,930,1020,633,823
"COG1381",519,618,1102,472,578,641
"COG1384",18,36,2,68,0,1
"COG1385",1160,1189,1887,1264,1042,1227
"COG1386",412,613,1178,319,479,515
"COG1387",2992,2713,1788,2914,3173,2699
"COG1388",1792,2181,2053,917,1399,1817
"COG1390",31,81,172,29,37,8
"COG1391",280,67,435,24,175,21
"COG1392",1113,451,685,412,440,264
"COG1393",602,496,983,676,454,572
"COG1394",830,865,540,1266,907,681
"COG1396",3934,3936,3240,4237,3488,4072
"COG1397",1135,845,1514,2942,506,837
"COG1399",530,542,1041,347,430,361
"COG1401",2187,839,3310,1413,2252,1581
"COG1402",622,739,199,486,524,435
"COG1403",306,108,1127,526,109,213
"COG1404",5582,6106,6699,11420,7137,6998
"COG1406",2,21,143,1,30,82
"COG1408",2955,3212,3233,3318,3793,3349
"COG1409",5735,6944,3313,4854,6531,3621
"COG1410",5310,5721,4313,4348,6421,4567
"COG1413",0,0,2,42,10,116
"COG1414",859,594,1012,769,546,478
"COG1415",5,26,0,0,0,2
"COG1416",6,2,2,40,11,1
"COG1418",4753,4375,5556,4058,4271,3717
"COG1419",40,257,325,52,117,263
"COG1420",779,1030,2037,595,764,1089
"COG1424",142,19,333,37,38,13
"COG1426",175,19,774,142,29,38
"COG1427",323,47,0,249,144,9
"COG1428",236,51,1887,318,105,3
"COG1429",1044,1914,1366,2268,3011,2355
"COG1430",9,112,45,33,8,94
"COG1431",1,2,0,0,4,0
"COG1432",580,470,1027,239,213,364
"COG1433",336,749,348,91,45,158
"COG1434",1164,778,1319,622,365,516
"COG1435",583,992,728,1204,1370,970
"COG1436",83,105,118,78,80,71
"COG1437",22,13,11,1,4,5
"COG1438",1537,1349,1604,1284,1140,1291
"COG1440",289,126,303,394,105,195
"COG1441",60,1,10,0,4,3
"COG1442",3458,1749,3653,2128,1207,2657
"COG1443",380,324,403,350,534,365
"COG1444",139,0,15,7,13,8
"COG1445",1492,939,2798,664,1160,1358
"COG1446",234,189,222,328,156,374
"COG1447",420,133,278,184,142,202
"COG1448",620,87,852,253,146,91
"COG1449",1506,1582,597,1977,1366,1166
"COG1450",343,84,9,132,90,20
"COG1451",1427,1449,965,1202,1057,1255
"COG1452",256,72,106,39,128,10
"COG1453",1642,2962,1442,1982,2656,2660
"COG1454",5237,5996,8891,4649,4915,5255
"COG1455",809,364,4332,1564,382,928
"COG1456",38,64,40,38,35,45
"COG1457",518,650,1674,344,337,341
"COG1459",1196,803,1249,1012,380,584
"COG1461",363,446,781,868,1178,1395
"COG1462",133,107,4,43,7,3
"COG1463",414,170,390,87,134,56
"COG1464",1191,800,2630,602,703,700
"COG1465",12,17,0,8,25,5
"COG1466",2255,2224,1841,2035,1761,1886
"COG1468",42,114,223,424,247,415
"COG1469",70,38,15,66,108,42
"COG1470",79,67,7,256,279,480
"COG1472",10039,12288,7109,20963,26598,33681
"COG1473",2098,2365,5037,2377,2340,2295
"COG1475",6717,7996,6798,5013,6115,6598
"COG1476",409,441,501,399,437,362
"COG1477",2160,2180,3213,2062,1940,2405
"COG1479",5126,1937,7640,3820,4299,1708
"COG1480",1094,836,656,2546,2674,2405
"COG1481",600,782,1712,572,456,905
"COG1482",2985,3378,2422,3677,2537,2374
"COG1483",96,1406,6,189,2,100
"COG1484",3409,5434,6355,4896,3870,4229
"COG1485",165,0,9,4,10,8
"COG1486",1183,630,1028,1030,872,489
"COG1487",246,272,170,364,381,179
"COG1488",2926,2202,4129,1678,1645,2066
"COG1489",206,235,464,213,196,246
"COG1490",1272,1269,1564,1132,1253,1058
"COG1492",1689,2303,1450,2116,3110,1813
"COG1493",405,918,1403,464,660,967
"COG1494",80,18,133,88,93,43
"COG1495",132,70,73,18,144,5
"COG1496",1372,1243,1781,1435,1269,1138
"COG1501",9718,13157,10811,8061,12478,11923
"COG1502",4962,5854,6363,4756,5106,6183
"COG1505",570,220,12,592,323,648
"COG1506",15096,11354,8803,14960,12801,13392
"COG1507",0,0,100,0,9,1
"COG1508",3926,2432,2240,3021,2368,1861
"COG1509",971,1469,185,2066,1625,1534
"COG1511",1011,2355,4978,1054,2074,2141
"COG1512",1263,1644,944,1058,1610,1199
"COG1513",1,11,3,0,7,1
"COG1514",17,3,3,11,12,13
"COG1515",182,0,2,2,4,3
"COG1516",72,145,161,104,80,209
"COG1518",1080,1388,2419,477,216,419
"COG1519",2931,1823,1358,1945,2009,1473
"COG1520",1874,2194,448,2111,2626,2876
"COG1521",1343,1528,1365,1574,1817,1462
"COG1522",3442,2260,2324,2618,2125,2513
"COG1523",3333,3315,4609,2736,3471,4290
"COG1524",2910,3262,3074,3547,3994,2881
"COG1525",56,41,53,33,25,9
"COG1526",166,79,472,47,98,168
"COG1527",347,466,626,374,317,528
"COG1528",1567,1483,657,1951,1431,890
"COG1529",1624,1676,4421,1720,2006,1361
"COG1530",2581,2315,2659,2367,2305,1542
