"","DLM001","DLF004","DLM015","NOF014","DOF008","NLF002"
"COG0637",3236,3711,4513,4419,5543,4989
"COG0639",579,587,1352,1516,1809,1497
"COG0640",710,757,746,1579,2269,1484
"COG0641",5273,7977,5749,5357,4140,5250
"COG0642",29696,28851,34724,78409,58573,87577
"COG0643",137,442,617,1451,416,1001
"COG0644",104,41,94,10,84,18
"COG0645",1,0,1,78,0,0
"COG0646",4858,4223,5478,4482,4197,6132
"COG0647",911,339,316,673,1261,263
"COG0648",1356,1140,1952,1875,1546,1641
"COG0649",2242,2317,1737,953,220,1341
"COG0650",178,42,66,41,97,18
"COG0651",1185,414,654,478,211,169
"COG0652",2542,2780,1898,2619,2139,2218
"COG0653",7525,5609,5459,2606,2444,2061
"COG0654",214,15,107,60,231,99
"COG0655",1867,1492,2110,2848,2334,2556
"COG0656",2545,1708,2748,1476,4974,2862
"COG0657",4716,4800,4090,4518,6418,5195
"COG0658",3165,1660,2660,2610,2957,2922
"COG0659",2665,3569,3140,3022,2514,4511
"COG0661",423,79,189,259,2037,521
"COG0662",486,1516,936,2073,1327,2702
"COG0663",1194,1034,968,851,592,926
"COG0664",5299,6114,6155,4101,4842,5563
"COG0665",277,454,414,624,642,211
"COG0666",2268,948,2826,2214,242,250
"COG0667",4052,3191,4333,3682,4790,4624
"COG0668",5792,6737,5915,4556,2277,4556
"COG0669",1421,1362,1487,1493,1315,1493
"COG0670",682,766,147,310,687,114
"COG0671",1776,2584,1748,1963,3092,1922
"COG0672",63,2,86,3,436,19
"COG0673",9594,7671,9444,7345,8118,9715
"COG0674",12615,9632,10550,7301,4518,8837
"COG0675",1145,2998,2474,2244,9217,7104
"COG0676",130,49,21,0,472,5
"COG0677",1407,2129,1688,2047,227,1903
"COG0678",2,0,4,4,10,8
"COG0679",2322,1650,1750,2490,4866,3824
"COG0680",152,83,105,63,42,283
"COG0681",4727,4364,4962,5226,4564,5180
"COG0682",2174,2395,1835,2105,2552,2513
"COG0683",1512,1290,1481,1378,1818,674
"COG0684",288,155,263,729,111,54
"COG0685",2291,2228,2680,2450,2220,3045
"COG0686",1382,1753,1628,696,73,1338
"COG0687",2315,2683,2603,2869,2727,2212
"COG0688",1404,1590,1282,1046,1313,1258
"COG0689",217,140,137,55,535,198
"COG0690",35,49,29,33,57,33
"COG0691",1149,1030,1034,1556,1408,945
"COG0692",1541,1293,1302,1588,1330,1249
"COG0693",644,670,812,1656,1559,1879
"COG0694",37,18,54,31,75,14
"COG0695",68,5,33,3,362,16
"COG0696",4151,4565,3012,3677,2158,2999
"COG0697",10596,9535,7445,6780,6993,7816
"COG0698",1469,1410,1238,1873,1248,1632
"COG0699",274,172,150,1186,724,122
"COG0700",1807,2449,1889,1292,588,1817
"COG0701",551,250,735,172,188,548
"COG0702",188,34,132,49,739,23
"COG0703",1600,1992,1655,1989,2889,2219
"COG0704",1380,1115,1903,1525,1896,1924
"COG0705",2044,2130,2406,1894,1794,1518
"COG0706",3652,3988,4176,4099,4703,3554
"COG0707",3411,3095,2872,4005,4132,3550
"COG0708",1649,1340,1375,1228,2128,1368
"COG0709",317,243,342,226,1039,560
"COG0710",96,98,72,395,943,466
"COG0711",1265,942,1234,337,497,404
"COG0712",902,606,1067,1294,1571,1186
"COG0713",305,200,385,150,27,187
"COG0714",4151,3773,4817,4915,4444,4453
"COG0715",1581,2370,1811,2417,2638,2790
"COG0716",3277,2812,4644,3833,2773,4219
"COG0717",163,9,124,22,150,19
"COG0718",131,144,141,988,972,683
"COG0719",5564,5956,4769,4522,2572,5290
"COG0720",562,599,1001,641,471,1163
"COG0721",235,265,248,677,779,429
"COG0722",718,533,772,1430,2552,1021
"COG0723",46,40,92,202,47,102
"COG0724",516,554,1278,541,84,1043
"COG0725",299,232,367,435,991,569
"COG0726",3844,4410,5954,6676,4713,6175
"COG0727",40,41,25,155,359,111
"COG0728",381,286,206,290,1667,469
"COG0729",232,207,117,5,102,156
"COG0730",433,366,403,371,1070,789
"COG0731",1087,1353,1234,653,155,1006
"COG0732",3106,3595,2826,4973,5001,5160
"COG0733",4491,5662,4943,5943,6480,5458
"COG0735",2072,1879,2283,2252,1894,2543
"COG0736",181,174,98,271,827,273
"COG0737",6355,4801,5078,2908,5095,4549
"COG0738",8347,8504,8233,3735,1236,6821
"COG0739",3890,2050,3596,12254,4874,10325
"COG0740",3150,2668,3800,4042,2851,3064
"COG0741",3202,2252,3217,2371,5396,2636
"COG0742",1313,1584,1398,1658,1444,1537
"COG0743",3234,2570,2495,2504,2268,2423
"COG0744",1230,919,919,4054,4637,3386
"COG0745",38488,38696,38131,35612,27971,36628
"COG0746",103,78,169,322,114,100
"COG0747",3182,3485,3251,3256,9033,2220
"COG0749",5555,5886,4160,12145,7197,4076
"COG0750",3285,3306,2486,4502,3419,3240
"COG0751",543,252,324,142,1017,434
"COG0752",251,157,166,68,477,255
"COG0753",1136,340,543,320,153,485
"COG0754",260,46,187,13,227,249
"COG0755",2970,3078,2501,1043,166,1993
"COG0756",1391,1811,1392,3087,1714,1881
"COG0757",1100,1271,851,955,660,982
"COG0758",2602,1873,2523,1772,1826,2660
"COG0759",390,409,592,728,855,744
"COG0760",4254,3679,3569,2705,1476,2614
"COG0761",2825,2496,2094,928,771,885
"COG0762",81,16,17,17,145,41
"COG0763",1851,2090,1341,758,190,1138
"COG0764",2364,2089,2294,1653,1412,1877
"COG0765",3160,3956,2620,5622,10340,4831
"COG0766",3970,3543,3284,4257,4424,3680
"COG0767",1641,1530,1090,624,201,1176
"COG0768",10702,10666,9611,14172,15080,10997
"COG0769",4732,3825,3505,4650,5377,3902
"COG0770",6554,6375,5827,4509,3757,4847
"COG0771",3284,2917,2579,3212,3230,2981
"COG0772",2206,2070,1960,7480,7703,6357
"COG0773",3733,3859,3088,1052,1201,1027
"COG0774",2254,1961,1948,915,191,1363
"COG0775",2360,2136,3163,2026,2216,2659
"COG0776",1800,2317,2901,2607,1428,2349
"COG0777",620,715,1011,1488,2113,1509
"COG0778",6684,6808,5716,4952,4877,5926
"COG0779",420,374,449,1058,1109,636
"COG0780",784,1145,1085,708,560,1163
"COG0781",1779,1468,1219,1684,1259,1120
"COG0782",1728,2096,1648,2268,2635,2093
"COG0783",622,275,900,349,378,642
"COG0784",9852,11126,11729,15722,15547,14837
"COG0785",109,14,96,29,38,38
"COG0786",757,905,1215,1124,705,962
"COG0787",4784,4423,3914,1297,1072,1210
"COG0788",493,386,827,432,73,455
"COG0789",2385,2369,2448,3003,5324,2793
"COG0790",1284,1990,1191,2500,1170,1043
"COG0791",3529,2714,3285,6548,8389,3593
"COG0792",997,952,1008,942,918,1216
"COG0793",15404,13085,13777,7808,3221,11895
"COG0794",645,587,375,612,426,1376
"COG0795",3627,3752,2702,1691,352,2050
"COG0796",2087,2195,2231,1948,2443,2258
"COG0797",166,796,69,20,23,25
"COG0798",228,97,93,120,537,77
"COG0799",892,1131,968,1114,1022,1255
"COG0800",1409,1537,1494,1505,1247,1639
"COG0801",336,359,317,1072,788,795
"COG0802",1156,1245,861,1440,1477,1173
"COG0803",2067,1562,1357,1441,3447,1592
"COG0804",113,53,65,74,156,42
"COG0805",1383,540,1107,592,621,1271
"COG0806",1062,1261,630,1274,1335,1003
"COG0807",2325,2317,1871,1304,1191,1997
"COG0809",4636,4605,3882,3481,1465,3886
"COG0810",120,16,44,31,20,24
"COG0811",2551,2715,3509,1631,307,2679
"COG0812",2048,1920,1969,2335,2703,1834
"COG0813",370,340,346,695,571,730
"COG0814",363,196,575,413,1080,671
"COG0815",376,107,70,100,85,82
"COG0816",1174,1283,1114,1518,1409,1130
"COG0817",1295,977,1021,808,560,806
"COG0818",134,108,236,588,343,494
"COG0819",253,114,111,425,682,86
"COG0820",2712,2405,2454,1113,801,1067
"COG0821",3978,3386,3876,2813,2138,3181
"COG0822",1823,1943,1997,2907,1810,2594
"COG0823",1112,465,2563,616,1221,2024
"COG0824",387,277,388,1021,380,1495
"COG0825",259,236,307,1682,2234,1484
"COG0826",7367,6279,6243,6558,6506,6823
"COG0827",5486,2914,5432,13667,8318,5589
"COG0828",131,115,130,420,376,226
"COG0829",48,27,39,133,159,32
"COG0830",34,22,26,131,149,35
"COG0831",16,16,10,118,94,23
"COG0832",24,19,20,111,116,37
"COG0833",179,20,77,8,525,460
"COG0834",4641,4923,3986,5952,11672,6399
"COG0835",107,731,739,1753,522,1497
"COG0836",2504,4431,2876,2926,1209,4229
"COG0837",22,7,24,2,39,2
"COG0838",531,549,630,344,87,533
"COG0839",1017,1215,1118,498,106,963
"COG0840",1546,6826,9229,5882,1147,6336
"COG0841",37136,23543,40468,15988,4924,23958
"COG0842",7599,6554,8021,4950,1649,6446
"COG0843",13,6,20,0,133,4
"COG0845",23608,20284,28360,13611,4169,19449
"COG0846",2320,3718,1862,2964,4981,2099
"COG0847",2082,2271,2311,1881,1349,1770
"COG0848",221,189,186,80,106,441
"COG0849",1812,2897,1510,1875,876,1129
"COG0850",63,275,353,654,604,616
"COG0851",24,132,175,338,150,352
"COG0852",2180,2295,1869,904,198,1355
"COG0853",251,247,214,542,509,851
"COG0854",1031,606,1178,509,117,871
"COG0855",3975,2754,4654,3948,4392,5041
"COG0857",151,7,50,5,763,6
"COG0858",1111,1171,974,1184,1269,1303
"COG0859",1783,2598,1323,722,382,1673
"COG0860",789,1018,1132,5553,5007,3934
"COG0861",536,993,182,48,1128,609
"COG0863",3049,3193,3313,3617,964,2011
"COG0864",68,23,33,44,66,18
"COG1001",1141,674,773,785,1600,810
"COG1002",3270,2497,1148,3700,5060,1766
"COG1003",3317,1258,2977,1145,299,1836
"COG1004",3613,3987,4408,2976,2518,3867
"COG1005",1467,1770,1301,170,52,295
"COG1006",79,38,28,60,21,13
"COG1007",2071,2232,1766,801,225,1330
"COG1008",2393,2633,2364,667,176,1088
"COG1009",2808,3116,1916,866,191,1219
"COG1010",424,478,1094,795,753,749
"COG1011",4229,4290,3520,3709,4820,3519
"COG1012",2781,2813,3818,3869,7848,3610
"COG1013",11051,8878,8709,6289,4478,8009
"COG1014",12879,9648,11142,7883,4581,9646
"COG1015",486,715,724,1342,1961,777
"COG1017",27,61,44,35,168,3
"COG1018",132,40,96,47,174,26
"COG1020",1796,725,2804,2030,2866,1606
"COG1021",54,20,49,12,44,9
"COG1022",9197,7568,8187,1774,1598,2208
"COG1023",4,0,0,0,223,0
"COG1024",613,611,594,834,887,743
"COG1025",64,10,57,0,162,8
"COG1026",816,1263,1554,2445,3820,2479
"COG1027",2445,2422,1518,934,917,1098
"COG1028",11065,11148,13273,9982,9230,12932
"COG1030",340,152,85,132,12,183
"COG1032",7487,5089,6745,8203,6055,6330
"COG1033",1415,1475,2072,3691,3932,3700
"COG1034",1229,1150,1101,1270,1711,1563
"COG1035",1598,1254,1198,2578,1781,2872
"COG1038",1437,689,1114,744,726,889
"COG1039",147,137,42,94,17,15
"COG1040",1779,2001,1407,1760,2042,1767
"COG1041",50,139,104,174,52,188
"COG1042",1839,936,1831,995,815,1163
"COG1043",788,773,697,963,225,1878
"COG1044",584,651,596,738,199,1241
"COG1045",2494,2180,2872,2532,1447,2667
"COG1047",848,611,785,455,553,678
"COG1048",4714,3647,4555,4198,4720,4479
"COG1049",56,8,59,0,89,6
"COG1051",1990,1752,2005,1702,1927,1827
"COG1052",3570,2914,3858,3649,2681,3303
"COG1053",6534,6373,5183,4262,6978,5920
"COG1054",32,8,26,16,154,20
"COG1055",2018,3409,975,1702,964,1809
"COG1056",126,28,26,160,125,530
"COG1057",1597,1410,1259,1690,1671,1247
"COG1058",1103,677,736,741,621,652
"COG1059",0,41,14,0,0,1
"COG1060",3676,3026,3687,2476,1493,4706
"COG1061",2319,5795,3774,2215,1739,2193
"COG1062",16,3,8,2,382,9
"COG1063",3676,3968,3500,3456,6772,4041
"COG1064",74,26,206,26,137,11
"COG1066",2791,2289,2709,2654,3282,2429
"COG1067",144,16,218,613,951,702
"COG1069",280,229,745,887,306,150
"COG1070",7265,8094,7480,7074,9234,7798
"COG1071",1248,275,1223,332,99,980
"COG1072",30,8,34,16,637,29
"COG1073",6153,4602,6503,4688,4046,6102
"COG1074",5615,4295,3926,4995,5822,4244
"COG1075",342,289,149,358,133,326
"COG1076",677,823,1174,379,211,613
"COG1077",3182,3529,3288,4036,3642,3860
"COG1078",805,597,1299,522,740,886
"COG1079",1154,675,876,1525,1418,605
"COG1080",1696,1768,2076,3535,5620,3373
"COG1082",2947,1726,2341,2893,4209,3423
"COG1083",620,1167,1341,917,181,796
"COG1085",148,12,62,20,1420,193
"COG1086",4512,4418,7416,4621,2565,4849
"COG1087",2488,2558,2111,2847,3108,2711
"COG1088",2837,3523,3237,2630,2512,3005
"COG1089",2295,2136,2666,1815,172,2178
"COG1090",448,298,420,174,44,217
"COG1091",2547,1945,2641,2516,2437,2786
"COG1092",3051,2768,2532,3416,2470,3037
"COG1098",188,86,118,251,270,254
"COG1099",11,54,0,0,0,0
"COG1101",286,289,238,1886,1828,937
"COG1102",3,1,12,23,0,3
"COG1104",2056,1981,2017,4498,5030,3873
"COG1105",630,638,818,1560,2199,1484
"COG1106",2202,2991,3813,3306,1263,2496
"COG1108",1925,1917,1615,1172,2390,1775
"COG1109",7947,7862,7187,8685,8981,8621
"COG1112",10153,17180,8810,4744,3657,7510
"COG1113",448,44,275,7,4235,731
"COG1114",1087,458,584,395,2041,995
"COG1115",4254,4817,3926,4813,7014,4778
"COG1116",279,342,334,1733,1698,1606
"COG1117",1667,1182,1377,1535,2887,1890
"COG1118",335,377,570,817,1602,1063
"COG1119",1898,1427,1371,643,466,576
"COG1120",4068,2705,3303,3059,2457,3495
"COG1121",1904,1729,1581,1179,2313,1727
"COG1122",3754,2207,2656,6077,9469,4316
"COG1123",609,286,313,426,2918,530
"COG1124",69,147,166,97,211,72
"COG1125",222,196,200,126,214,142
"COG1126",2422,2537,2239,4010,7041,3140
"COG1127",1382,1557,1612,791,203,1253
"COG1129",779,775,930,5099,7218,2578
"COG1131",8203,8155,10483,5147,5509,3957
"COG1132",18583,18948,23691,37906,46286,29966
"COG1133",19,1,34,1,55,5
"COG1134",894,952,1352,2446,2212,2010
"COG1135",854,710,523,1387,2045,851
"COG1136",10748,10807,11734,14892,17205,13536
"COG1137",1436,1490,1287,657,191,990
"COG1138",205,65,151,97,86,173
"COG1139",1528,1977,982,400,108,971
"COG1140",46,15,93,47,136,12
"COG1141",18,17,10,20,80,44
"COG1142",110,47,76,305,371,75
"COG1143",878,591,553,235,139,386
"COG1144",132,79,90,229,67,136
"COG1145",5542,4216,5300,5227,5303,5863
"COG1146",743,450,582,458,502,681
"COG1148",176,101,62,508,544,347
"COG1149",12,91,21,20,0,7
"COG1150",202,29,27,89,113,131
"COG1151",2488,3128,2697,2637,4693,3371
"COG1152",195,68,155,227,650,80
"COG1154",5870,5645,5480,5522,4442,5117
"COG1155",838,412,1022,2123,2546,2280
"COG1156",2176,1060,2208,1678,1953,1976
"COG1157",95,393,523,874,448,885
"COG1158",2497,2288,1940,2045,2622,1126
"COG1159",2005,2206,1839,2272,1929,2136
"COG1160",1404,1419,1487,3902,4034,4758
"COG1161",618,707,686,1579,1965,856
"COG1162",2269,2452,2029,1942,1743,2117
"COG1164",1094,1141,1158,2720,3906,1268
"COG1165",2061,3229,1258,785,721,525
"COG1166",910,816,825,1052,182,1490
"COG1167",2919,2028,2772,5303,5916,4085
"COG1168",3254,3465,4277,2537,4180,4247
"COG1169",1167,1456,1028,458,166,611
"COG1171",2002,2098,1785,1821,2548,2111
"COG1172",1357,1710,1806,2338,4097,1571
"COG1173",2247,1793,2066,2930,6861,2667
"COG1174",314,206,236,143,220,170
"COG1175",4376,5562,6157,16008,17377,5932
"COG1176",1800,2138,1692,2351,1797,1619
"COG1177",2025,1712,1744,2038,2778,1639
"COG1178",1169,1316,980,1526,1087,980
"COG1179",1748,1574,1262,1474,1606,1717
"COG1180",2675,2099,2204,2403,2961,2771
"COG1181",2687,2501,2709,2935,3283,2407
"COG1182",45,17,47,57,120,23
"COG1183",1254,1487,1363,904,720,1378
"COG1184",2,5,1,3,0,1
"COG1185",4660,4802,4292,4895,3682,4866
"COG1186",2991,2874,2503,2770,2749,2825
"COG1187",2797,2361,1872,2993,3482,1992
"COG1188",619,894,717,826,888,741
"COG1189",667,666,695,1400,1658,1019
"COG1190",4431,3584,3732,3847,3419,3992
"COG1191",1785,1982,2359,1932,1720,1350
"COG1192",5509,6039,4191,2476,2988,1933
"COG1193",5146,4281,3660,3984,4605,3581
"COG1194",1903,1373,1221,1542,1809,1191
"COG1195",2634,2753,2930,3035,4105,2868
"COG1196",2778,1705,2248,4800,5868,3039
"COG1197",7310,6349,6082,6222,8371,5939
"COG1198",5484,4485,3779,4255,4943,4404
"COG1199",922,1140,1287,2881,4471,1913
"COG1200",4677,3802,3408,1268,1554,1126
"COG1201",84,19,21,348,2189,11
"COG1203",1219,2342,1942,1882,4246,1744
"COG1204",1137,619,941,1117,53,1046
"COG1205",393,768,1221,1166,1992,1049
"COG1206",705,278,295,849,724,509
"COG1207",824,305,470,1043,1880,792
"COG1208",849,1447,1159,2375,525,3206
"COG1209",1876,3101,2856,1839,1530,1986
"COG1210",680,1272,375,245,1517,642
"COG1211",2587,2718,2100,2265,2525,2288
"COG1212",1350,1309,1519,779,258,1124
"COG1213",287,355,207,337,40,162
"COG1214",1793,1861,1675,1603,1989,1857
"COG1215",3677,3126,3992,2311,2908,2975
"COG1216",4920,7134,5689,1897,1006,1519
"COG1217",4714,4464,4024,4527,4096,4401
"COG1218",849,485,1011,607,157,745
"COG1219",3075,3615,3346,4469,4302,3904
"COG1220",188,86,153,46,475,412
"COG1221",303,144,724,817,1465,1762
"COG1225",217,292,385,775,780,890
"COG1226",957,1068,1289,1205,1325,1090
"COG1227",894,1009,1030,1691,3089,1994
"COG1228",2156,1321,2491,2352,1448,1568
"COG1230",568,297,337,136,882,437
"COG1232",604,221,855,703,1006,1486
"COG1233",254,133,138,256,184,603
"COG1234",601,722,593,2066,2630,2004
"COG1235",3005,3467,3191,3732,1907,2992
"COG1236",833,860,841,2315,1769,1699
"COG1237",613,303,407,380,115,423
"COG1238",857,766,821,348,96,592
"COG1239",57,43,92,398,55,22
"COG1240",46,24,60,322,23,10
"COG1242",1374,1469,1488,1643,1342,1597
"COG1243",290,103,160,570,214,172
"COG1246",203,81,108,53,81,149
"COG1247",830,739,696,345,535,422
"COG1249",1451,654,1624,2112,1824,3397
"COG1250",605,446,555,958,1459,446
"COG1251",80,47,165,64,506,66
"COG1252",892,796,953,204,514,692
"COG1253",6999,6363,5573,6079,5852,5436
"COG1254",107,81,79,223,756,251
"COG1256",130,1062,1133,2319,752,2364
"COG1257",66,12,2,8,486,7
"COG1259",599,311,688,243,27,431
"COG1260",1331,2299,1423,592,434,929
"COG1261",12,1,15,0,24,2
"COG1262",2277,2552,1968,1085,146,2453
"COG1263",1675,1769,2111,3074,13895,3523
"COG1264",1567,1673,1822,2898,13796,2816
"COG1266",1885,2042,1782,2434,2299,2894
"COG1267",368,1247,542,235,56,225
"COG1268",533,434,565,998,1327,1007
"COG1269",2622,1311,2698,2341,3129,2510
"COG1270",900,574,1421,1160,984,1245
"COG1271",2152,1933,2126,805,802,1112
"COG1272",1053,909,1156,1397,1658,1611
"COG1273",4,3,3,24,0,3
"COG1274",312,156,75,812,1,2
"COG1275",48,53,38,62,103,231
"COG1276",6,5,11,0,107,1
"COG1277",638,481,816,961,1462,846
"COG1278",176,240,222,385,686,373
"COG1279",163,31,70,33,47,229
"COG1280",563,347,862,444,316,420
"COG1281",715,664,822,1697,1671,1207
"COG1282",123,5,18,0,566,14
"COG1283",4917,6599,5170,5390,5007,6014
"COG1284",4861,5229,4344,5273,5980,5214
"COG1285",1100,1098,689,880,1069,701
"COG1286",133,23,33,35,64,42
"COG1287",4,4,20,8,0,1
"COG1288",593,1023,1069,760,1636,581
"COG1289",201,85,213,49,799,57
"COG1290",0,4,13,2,0,0
"COG1291",68,230,293,613,314,400
"COG1292",415,553,551,283,1443,320
"COG1293",1138,993,1150,2368,2500,1703
"COG1294",1736,1867,1774,874,654,1346
"COG1295",2446,2409,2350,1683,1516,2018
"COG1296",743,629,743,1533,2024,1220
"COG1297",2650,2704,2176,1330,1253,1470
"COG1298",146,687,792,1599,608,1207
"COG1299",874,1074,1398,1760,4238,2528
"COG1300",391,269,478,206,36,247
"COG1301",2967,3435,3076,1950,4392,4499
"COG1302",568,588,566,1438,1625,889
"COG1304",545,322,260,275,1575,198
"COG1305",2025,2950,2093,3257,2672,2165
"COG1306",94,264,168,357,3,25
"COG1307",2207,2348,2731,1983,2484,1315
"COG1309",2861,2370,3602,6721,6027,4466
"COG1310",93,62,124,199,156,270
"COG1312",2395,2984,2680,1468,908,2022
"COG1313",552,442,538,1280,696,945
"COG1314",60,36,35,39,59,24
"COG1315",78,558,685,1665,335,1601
"COG1316",1566,1568,1738,3268,5391,2795
"COG1317",18,83,59,79,89,24
"COG1319",485,431,561,560,1508,772
"COG1320",36,13,19,16,10,5
"COG1321",156,170,154,1376,828,502
"COG1322",2725,1669,1559,1121,1269,1282
"COG1323",726,695,787,1765,2009,1088
"COG1324",3,8,17,27,42,11
"COG1327",538,441,417,1048,1503,713
"COG1328",5958,5869,5893,8145,6961,7586
"COG1329",147,28,33,72,89,2
"COG1330",31,18,59,0,173,32
"COG1331",28,11,41,31,0,8
"COG1332",25,20,106,45,19,265
"COG1333",204,54,47,247,19,378
"COG1335",605,673,555,1595,1277,914
"COG1336",15,0,0,23,0,0
"COG1337",37,18,84,43,27,159
"COG1338",50,259,267,556,255,501
"COG1342",471,487,171,321,295,437
"COG1343",121,429,369,435,736,375
"COG1344",211,1788,2007,3458,1101,4339
"COG1345",119,542,509,1180,460,963
"COG1346",1350,1561,1231,1187,1223,1341
"COG1347",1026,755,874,557,116,712
"COG1348",331,162,196,306,694,113
"COG1349",1771,1278,2399,2146,4077,4223
"COG1350",729,622,525,889,212,1213
"COG1351",704,1594,222,1544,971,434
"COG1352",61,288,308,960,240,427
"COG1353",121,76,225,57,18,87
"COG1354",632,552,588,1492,1426,973
"COG1355",283,0,2,0,270,1
"COG1357",660,476,981,1280,163,585
"COG1358",201,259,349,536,539,615
"COG1359",243,197,379,295,449,174
"COG1360",786,1583,525,829,342,804
"COG1361",198,36,42,56,90,27
"COG1362",1920,2652,1757,3308,3728,3681
"COG1363",999,855,1000,2130,1082,580
"COG1364",864,721,901,1841,1697,1793
"COG1366",343,334,399,837,771,633
"COG1368",6499,6699,3854,5247,9838,4485
"COG1372",0,24,0,1458,11,1
"COG1373",12898,38752,8314,16155,7275,9123
"COG1376",966,1185,1217,2298,5050,1480
"COG1377",78,371,460,980,419,673
"COG1378",112,128,157,383,294,111
"COG1379",84,41,129,37,47,46
"COG1380",680,892,763,245,262,308
"COG1381",636,486,545,466,542,313
"COG1384",10,3,11,5,48,3
"COG1385",1286,1657,979,502,555,514
"COG1386",517,478,541,1159,1168,807
"COG1387",2154,2457,3022,2859,2513,3675
"COG1388",1167,1198,1963,3124,2404,2599
"COG1390",13,15,26,105,292,10
"COG1391",313,53,86,81,1134,118
"COG1392",401,288,568,198,204,652
"COG1393",509,523,472,242,445,214
"COG1394",834,426,798,815,1067,662
"COG1396",3931,3768,3802,6550,7153,3778
"COG1397",1581,1738,397,1008,886,1281
"COG1399",566,374,524,993,1436,730
"COG1401",1990,1879,1015,1748,1005,736
"COG1402",633,461,611,237,545,636
"COG1403",209,62,144,168,93,93
"COG1404",7242,6391,7490,5986,7525,6102
"COG1406",5,75,103,97,98,317
"COG1408",3457,4074,3940,2885,2366,3132
"COG1409",4254,3627,6001,4037,1994,6606
"COG1410",5737,4928,6177,4540,3549,5799
"COG1413",6,1,15,9,5,5
"COG1414",1041,665,782,475,1805,347
"COG1415",6,0,4,4,0,1
"COG1416",1,2,6,2,0,2
"COG1418",4742,4499,4212,5862,5033,4267
"COG1419",26,332,393,987,188,758
"COG1420",1017,785,926,2078,2553,1408
"COG1424",58,32,49,9,561,141
"COG1426",51,50,82,65,450,100
"COG1427",185,30,35,212,3,243
"COG1428",498,1426,11,103,1049,14
"COG1429",2812,3353,3396,2189,263,2052
"COG1430",49,40,21,292,8,42
"COG1431",0,0,0,2,0,1
"COG1432",356,997,1188,1028,1025,716
"COG1433",322,412,144,189,531,227
"COG1434",621,440,741,980,1613,1229
"COG1435",1084,637,997,795,910,659
"COG1436",72,40,85,106,220,110
"COG1437",2,0,7,12,34,8
"COG1438",1109,1499,1205,1098,1059,1469
"COG1440",83,107,113,244,507,133
"COG1441",22,8,22,0,48,17
"COG1442",1952,2532,1542,2533,4434,2747
"COG1443",548,595,521,170,86,290
"COG1444",23,5,33,1,65,9
"COG1445",853,941,1277,1840,3520,2351
"COG1446",204,285,420,169,541,383
"COG1447",80,101,120,141,463,214
"COG1448",331,139,181,111,311,251
"COG1449",1801,911,1324,727,73,787
"COG1450",121,109,159,11,87,25
"COG1451",1525,766,1064,1405,1705,1207
"COG1452",173,53,100,77,163,87
"COG1453",2172,1077,2645,1875,1606,2555
"COG1454",5267,4077,5526,6981,11260,7497
"COG1455",303,506,550,1115,3514,476
"COG1456",95,56,102,146,599,63
"COG1457",407,287,569,472,1885,874
"COG1459",710,839,738,2552,1288,843
"COG1461",1241,1021,1182,2262,2442,2303
"COG1462",5,65,6,1,19,1
"COG1463",242,129,106,42,88,265
"COG1464",770,600,426,995,2202,632
"COG1465",5,3,16,0,18,0
"COG1466",2159,1455,1828,2154,2175,2486
"COG1468",209,367,381,554,1300,396
"COG1469",157,97,90,73,17,172
"COG1470",215,219,255,195,20,171
"COG1472",32803,28281,26393,22735,24147,22017
"COG1473",2972,2616,2279,1901,4319,1454
"COG1475",6436,7216,6603,9358,10531,6512
"COG1476",272,202,287,632,1037,439
"COG1477",2281,2729,1997,1962,2358,2420
"COG1479",3719,5853,3524,4055,4401,3891
"COG1480",2551,4142,2858,1121,283,2345
"COG1481",749,683,782,1687,2329,993
"COG1482",3240,2489,3173,2737,2034,3070
"COG1483",47,5,293,170,1,158
"COG1484",4398,4775,2502,6040,5597,3961
"COG1485",22,7,24,0,60,5
"COG1486",477,201,756,905,1772,572
"COG1487",112,18,68,78,234,316
"COG1488",1686,1143,2136,3217,3753,3734
"COG1489",302,204,286,648,332,165
"COG1490",1267,1454,1031,1250,1336,1365
"COG1492",1782,1342,2421,1937,1654,2093
"COG1493",629,691,773,1535,1800,1234
"COG1494",214,153,131,23,268,30
"COG1495",181,37,33,57,61,103
"COG1496",1785,1860,1339,1562,1455,1551
"COG1501",10803,11583,13654,10076,11143,11345
"COG1502",5099,4992,5261,7501,7141,6263
"COG1505",705,340,438,303,21,349
"COG1506",14302,16137,12217,5008,1962,8950
"COG1507",58,0,1,0,295,2
"COG1508",2750,2879,2703,1270,649,2176
"COG1509",1382,766,1689,848,127,1021
"COG1511",2211,1549,2112,4571,9743,3895
"COG1512",1625,936,1377,1294,1178,1589
"COG1513",0,2,1,1,2,1
"COG1514",28,4,24,29,53,2
"COG1515",8,1,8,159,52,0
"COG1516",32,181,183,505,146,348
"COG1518",1209,1595,1390,439,829,419
"COG1519",1971,1757,1913,921,270,1951
"COG1520",3313,1802,3166,534,77,994
"COG1521",1580,1043,1397,1847,2056,1656
"COG1522",2339,2597,2200,2265,1758,2897
"COG1523",3366,3485,3625,3742,8551,4740
"COG1524",1098,1007,1298,1801,849,2635
"COG1525",47,79,39,122,60,17
"COG1526",103,66,135,286,270,114
"COG1527",244,189,382,634,1715,531
"COG1528",1142,941,933,939,318,1283
"COG1529",1606,1363,2219,1770,4747,2807
"COG1530",2634,2695,2022,662,633,610
"COG1533",625,820,888,3067,1698,2613
"COG1534",296,248,326,543,563,523
