"","DLF006","NOM012","NOM029","DLM023","DLM015","NLM007"
"COG0636",539,316,388,973,1100,1100
"COG0637",3652,4110,4727,4766,4528,5161
"COG0639",1138,554,900,657,1376,1462
"COG0640",1568,1417,1132,1428,755,976
"COG0641",5578,5468,8768,4446,5817,5137
"COG0642",73903,72531,87847,80210,104063,84985
"COG0643",395,472,641,239,649,513
"COG0644",438,14,438,86,86,71
"COG0645",0,23,0,0,0,0
"COG0646",3660,4209,4705,6291,5563,5869
"COG0647",1097,927,348,530,302,221
"COG0648",531,451,405,1752,1978,1634
"COG0649",1303,1236,2059,1041,1773,1552
"COG0650",290,70,216,148,62,73
"COG0651",1954,922,556,1275,657,390
"COG0652",2440,2457,2289,2573,1898,2477
"COG0653",5216,6282,5486,6656,5446,6168
"COG0654",185,291,546,91,107,50
"COG0655",953,854,675,2281,2165,1953
"COG0656",3385,1938,1870,2014,2753,1828
"COG0657",4623,4843,4111,6796,4116,4367
"COG0658",2250,2053,3213,3059,2684,2105
"COG0659",2333,2833,3201,1722,3152,3449
"COG0661",400,220,417,438,186,136
"COG0662",1502,1521,1215,2621,915,631
"COG0663",1126,903,1440,1369,948,1150
"COG0664",6306,5983,6766,5561,6227,5433
"COG0665",615,600,1756,160,146,105
"COG0666",489,442,181,1750,2839,2166
"COG0667",3688,3994,4699,4345,4372,3264
"COG0668",5323,4929,6020,4334,5975,3948
"COG0669",2005,1413,1572,1561,1470,1513
"COG0670",516,781,1067,584,144,460
"COG0671",2226,2624,2395,1837,1675,1635
"COG0672",310,2,130,75,76,92
"COG0673",9201,7323,9364,8082,9343,11356
"COG0674",8945,8331,8388,8203,10480,9593
"COG0675",4177,10032,2848,2144,2426,2166
"COG0676",94,46,67,14,25,17
"COG0677",2982,1812,1576,1226,1696,1159
"COG0678",1,0,2,0,4,16
"COG0679",2795,2853,2795,3781,1744,2584
"COG0680",202,52,206,76,100,157
"COG0681",4835,4027,5485,3681,4892,5394
"COG0682",2185,2484,2278,2170,1834,2615
"COG0683",2158,1599,910,2271,1529,925
"COG0684",631,688,326,1063,265,251
"COG0685",2181,2403,2386,2843,2684,2820
"COG0686",1226,1286,719,725,1585,1172
"COG0687",2500,2994,2921,3004,2592,2668
"COG0688",1449,1165,1257,1139,1288,1726
"COG0689",207,102,169,104,148,128
"COG0690",34,23,54,23,30,58
"COG0691",1310,1354,1081,1344,1042,1044
"COG0692",837,1232,2147,846,1309,1365
"COG0693",1772,1682,1963,1846,2384,2340
"COG0694",134,62,112,26,53,32
"COG0695",111,0,91,13,29,48
"COG0696",3238,3798,3028,3602,3003,3546
"COG0697",10032,8681,9302,7767,7456,9647
"COG0698",1777,1660,1417,1645,1264,1296
"COG0699",291,667,932,192,387,190
"COG0700",1217,1870,1977,1105,1858,1739
"COG0701",522,476,1078,124,249,108
"COG0702",545,87,421,165,114,151
"COG0703",2204,2229,2217,807,548,614
"COG0704",1701,1268,1235,2076,1890,1736
"COG0705",1411,1861,1725,1342,2390,1613
"COG0706",3520,4540,3669,3665,4179,3863
"COG0707",3031,3361,3089,3656,2881,3668
"COG0708",1751,1920,1676,1796,1367,1385
"COG0709",572,330,444,370,98,211
"COG0710",444,362,422,846,242,575
"COG0711",1111,822,1169,1624,1258,1522
"COG0712",667,801,814,1388,1027,1234
"COG0713",197,110,224,217,395,226
"COG0714",1190,1377,1608,5661,4757,3958
"COG0715",1963,2368,1781,2669,1717,2016
"COG0716",4673,3264,3799,3176,4650,3069
"COG0717",115,20,90,54,125,93
"COG0718",695,723,430,681,407,533
"COG0719",4206,4624,4695,2729,4798,5001
"COG0720",817,871,918,346,1014,620
"COG0721",435,442,211,217,211,112
"COG0722",1107,810,1212,607,788,786
"COG0723",35,118,79,111,96,13
"COG0724",1139,374,829,523,1285,1029
"COG0725",475,386,394,1148,352,624
"COG0726",6068,5211,4801,4418,5977,5074
"COG0727",81,97,119,631,22,352
"COG0728",273,194,251,183,214,200
"COG0729",182,7,259,11,42,37
"COG0730",1060,864,386,1188,384,929
"COG0731",1193,961,1507,664,1215,1195
"COG0732",5392,5475,3710,1346,908,1550
"COG0733",4691,6816,5337,5203,4886,4658
"COG0735",2836,2614,2353,2220,2296,1817
"COG0736",274,301,206,370,95,490
"COG0737",4683,3819,6615,4464,5066,6543
"COG0738",5354,6016,8923,5017,8293,6811
"COG0739",10732,8861,12772,11021,10571,13940
"COG0740",3192,3205,2195,3136,3817,2749
"COG0741",2939,2581,4047,2670,3267,3676
"COG0742",1494,1629,1280,1680,1389,1852
"COG0743",2612,2423,2397,2652,2507,3005
"COG0744",2604,3320,3314,3966,2734,2943
"COG0745",35601,34541,32976,31965,38193,37397
"COG0746",185,221,235,85,175,178
"COG0747",4723,2847,3259,3134,3229,2792
"COG0749",4596,6167,3638,4714,4153,5255
"COG0750",3105,3794,2664,3847,2505,3558
"COG0751",805,299,376,291,330,469
"COG0752",365,154,225,152,166,237
"COG0753",551,306,1349,180,519,227
"COG0754",486,67,1207,33,65,86
"COG0755",1369,1460,3298,1486,2506,728
"COG0756",618,725,503,1265,1352,1308
"COG0757",977,1370,1088,913,852,911
"COG0758",2364,1857,3048,2415,2531,2125
"COG0759",633,629,400,286,191,320
"COG0760",3634,4094,3482,2080,3544,3052
"COG0761",2876,2740,2071,2734,2015,2377
"COG0762",100,49,122,29,19,57
"COG0763",1334,1449,1454,765,1356,1304
"COG0764",1909,1884,2165,523,804,601
"COG0765",1430,1570,959,4492,2571,4004
"COG0766",3186,3873,3362,4524,3356,3291
"COG0767",1308,1283,1469,639,1093,1093
"COG0768",9886,11933,9482,13636,9605,12148
"COG0769",3781,4095,3595,4030,3516,3973
"COG0770",4479,5153,5356,4718,5899,5697
"COG0771",2697,2938,2969,3178,2536,3281
"COG0772",6522,8066,5731,7150,5588,5924
"COG0773",2842,3742,3554,1222,1031,1258
"COG0774",1548,1520,1801,956,2019,1458
"COG0775",2293,1837,3139,2652,3238,2710
"COG0776",3398,3040,2229,2099,2875,2460
"COG0777",854,1189,896,1471,978,989
"COG0778",5966,5435,7105,4650,5774,5626
"COG0779",778,816,506,877,454,581
"COG0780",1075,882,1084,619,1077,942
"COG0781",1683,1653,1675,1497,1192,1220
"COG0782",2725,2497,2152,1835,1693,1702
"COG0783",257,117,234,378,923,469
"COG0784",12144,11931,12425,21139,11854,13743
"COG0785",97,14,60,182,120,61
"COG0786",1328,748,931,1095,1241,1158
"COG0787",3897,4004,3276,3850,3920,3733
"COG0788",435,222,281,543,832,622
"COG0789",4580,3631,2748,2868,2445,2591
"COG0790",1931,2654,1681,749,1188,2053
"COG0791",5155,5682,3218,7705,3247,5167
"COG0792",1259,1087,1192,802,1031,1022
"COG0793",10269,9341,13288,9215,13784,15623
"COG0794",1693,1225,1440,909,1095,1369
"COG0795",2914,3011,2600,1504,2671,2129
"COG0796",651,697,844,2011,2186,2400
"COG0797",221,535,148,50,73,110
"COG0798",144,153,125,146,94,176
"COG0799",1407,1270,1187,949,922,1018
"COG0800",1749,1651,1347,582,502,666
"COG0801",1014,1115,1187,594,935,751
"COG0802",1446,1378,1034,342,297,326
"COG0803",558,528,602,1243,1327,2735
"COG0804",108,78,159,272,58,126
"COG0805",1088,760,904,1061,1105,1215
"COG0806",1066,1397,586,1055,654,648
"COG0807",2036,1916,2189,1570,1857,1845
"COG0809",3437,3562,3933,3045,3861,4368
"COG0810",381,75,80,51,43,71
"COG0811",3011,1922,2442,1824,3520,2987
"COG0812",2062,2281,1587,1830,1979,1907
"COG0813",484,541,479,896,322,744
"COG0814",1530,386,1585,256,600,419
"COG0815",327,176,210,125,70,122
"COG0816",1505,1373,1255,1157,1125,953
"COG0817",1293,1019,959,940,998,902
"COG0818",671,237,712,442,633,542
"COG0819",383,203,116,218,110,79
"COG0820",2640,4254,2348,2414,2381,2147
"COG0821",2923,2611,3510,2856,3810,3521
"COG0822",2205,2611,1838,1993,2008,1766
"COG0823",1575,1027,2405,1609,2617,522
"COG0824",1615,652,1385,777,1270,1190
"COG0825",730,1245,902,1522,917,1375
"COG0826",6014,8762,6738,6903,6244,6679
"COG0827",9176,10068,5733,17078,5441,12267
"COG0828",368,386,189,309,129,179
"COG0829",71,50,64,171,33,96
"COG0830",57,35,64,104,31,56
"COG0831",43,16,43,50,11,47
"COG0832",54,26,69,69,19,53
"COG0833",255,3,361,26,79,64
"COG0834",6429,5547,4832,5808,3959,5885
"COG0835",505,846,639,75,279,136
"COG0836",2581,3461,3455,3326,2866,2358
"COG0837",128,4,158,26,31,20
"COG0838",596,501,748,341,624,535
"COG0839",842,685,924,588,1107,1111
"COG0840",5202,9547,7954,1355,9173,4888
"COG0841",24439,17515,25418,24853,40443,34986
"COG0842",6623,4291,7193,4945,7830,6838
"COG0843",102,329,121,24,23,32
"COG0845",20523,14946,21517,16849,28160,25752
"COG0846",2191,3040,1928,5008,1862,3100
"COG0847",2617,3997,2579,1330,2342,1885
"COG0848",450,181,256,189,198,202
"COG0849",977,2171,1641,745,1536,1291
"COG0850",335,465,358,183,364,218
"COG0851",183,217,188,109,169,87
"COG0852",1307,1214,2040,1077,1865,1526
"COG0853",254,232,296,410,660,598
"COG0854",763,378,1161,711,1241,1240
"COG0855",3294,2864,5702,1546,1551,1443
"COG0857",174,8,223,44,44,31
"COG0858",472,484,431,1185,967,1235
"COG0859",2338,1781,1326,1096,1290,1791
"COG0860",3739,4193,3552,3296,3337,3572
"COG0861",634,682,565,128,179,176
"COG0863",4295,5117,4180,3017,3356,1953
"COG0864",198,24,65,53,35,96
"COG1001",1280,857,713,1449,759,1382
"COG1002",1264,7232,6848,5003,1162,3389
"COG1003",649,340,816,1418,2935,2461
"COG1004",3684,2592,3576,3123,4448,2959
"COG1005",796,992,1351,581,1278,912
"COG1006",146,63,8,58,32,16
"COG1007",1217,1234,1812,905,1819,1664
"COG1008",1050,1359,1982,956,2277,1182
"COG1009",1286,1624,1625,1114,1922,1816
"COG1010",1011,665,457,356,397,270
"COG1011",4005,4038,4240,3626,3522,3932
"COG1012",4981,3128,4017,3283,3770,4753
"COG1013",7868,7642,7724,7170,8789,8425
"COG1014",9675,8931,9091,8835,11143,10385
"COG1015",973,1006,865,1584,732,1173
"COG1017",145,49,195,48,54,58
"COG1018",407,117,481,184,97,110
"COG1020",5103,2321,2204,1696,2833,1937
"COG1021",242,11,169,46,49,26
"COG1022",6614,5963,7163,6034,8186,8446
"COG1023",5,4,28,0,0,0
"COG1024",1268,858,1355,1547,579,1068
"COG1025",302,0,320,59,60,24
"COG1026",1557,2351,1323,3398,1588,2956
"COG1027",1034,1637,1541,992,1495,1314
"COG1028",12450,9800,13514,12361,13209,12349
"COG1030",352,152,56,135,78,216
"COG1032",6587,6040,6417,8287,6686,6776
"COG1033",2313,3173,1617,4059,2053,2665
"COG1034",1672,1578,730,1092,1112,1042
"COG1035",1909,1774,1304,1349,1229,1099
"COG1038",2051,883,1385,1309,1103,1159
"COG1039",164,148,78,96,46,34
"COG1040",1735,2061,1988,1827,1431,1746
"COG1041",139,68,203,82,115,0
"COG1042",1227,693,1238,1095,1837,1538
"COG1043",1732,1469,2043,378,759,710
"COG1044",1420,1324,1499,1010,1900,1758
"COG1045",3006,2159,2675,2253,2891,2555
"COG1047",822,597,849,477,774,501
"COG1048",3613,3554,4233,4660,4480,3673
"COG1049",203,0,256,45,56,25
"COG1051",1534,3210,2099,970,1965,1678
"COG1052",3129,2996,3032,3290,3928,3705
"COG1053",4326,6063,5049,8357,5231,9018
"COG1054",178,26,135,22,25,17
"COG1055",1514,2672,978,928,928,1556
"COG1056",206,24,128,30,28,39
"COG1057",2042,1448,1398,1556,1254,1634
"COG1058",1133,948,755,1723,738,1007
"COG1059",0,0,2,0,16,10
"COG1060",3570,2249,3755,2651,3654,3054
"COG1061",3902,4842,3655,4803,3761,4399
"COG1062",140,7,179,20,22,29
"COG1063",4253,4065,4224,4619,3500,3133
"COG1064",323,14,294,41,225,30
"COG1066",2350,2512,2085,2707,2702,2791
"COG1067",381,239,276,204,228,281
"COG1069",556,853,310,130,267,22
"COG1070",6255,7320,7092,5451,7393,7894
"COG1071",603,280,909,354,1196,307
"COG1072",134,11,188,39,31,60
"COG1073",6428,5037,5983,6153,6617,6701
"COG1074",3875,5770,3655,5362,3911,5072
"COG1075",88,158,1,599,151,10
"COG1076",763,570,898,644,1133,1130
"COG1077",3640,3850,2938,3735,3264,3909
"COG1078",531,398,708,556,1270,1247
"COG1079",1464,1646,653,1980,900,1114
"COG1080",2137,2600,2112,4453,2101,3439
"COG1082",3637,2771,2032,3101,2395,5001
"COG1083",1008,429,1224,998,1311,1024
"COG1085",155,33,140,173,63,126
"COG1086",5629,3887,5259,4135,7471,3743
"COG1087",2228,3157,2285,2679,2138,2390
"COG1088",2785,3264,3451,2703,3231,2869
"COG1089",1486,1665,1662,1662,2747,1560
"COG1090",59,33,102,127,438,237
"COG1091",2396,2833,2961,2901,2666,2396
"COG1092",2640,2990,2593,3569,2577,3342
"COG1098",364,292,127,547,120,230
"COG1101",1334,1687,914,2339,810,1581
"COG1102",2,6,14,31,11,20
"COG1104",927,1248,669,4547,2065,3211
"COG1105",1108,1117,1059,2072,834,1076
"COG1106",3075,3287,2809,2801,3798,5519
"COG1108",1995,1574,1934,1188,1655,2227
"COG1109",8140,8916,7123,10023,7120,7123
"COG1112",5110,5652,9375,3059,8880,6031
"COG1113",957,4,952,48,86,24
"COG1114",430,249,154,1358,577,1208
"COG1115",5288,5821,4415,6130,3895,5760
"COG1116",1824,1461,1103,1688,1051,1391
"COG1117",1844,1352,1855,1977,1410,1720
"COG1118",652,567,571,1347,550,998
"COG1119",825,656,1372,603,1359,900
"COG1120",3731,2807,2798,3116,3342,3182
"COG1121",1835,1530,1734,438,512,720
"COG1122",6205,5072,3005,6288,2672,3889
"COG1123",615,407,653,445,298,1023
"COG1124",273,71,303,226,160,337
"COG1125",453,200,156,269,206,89
"COG1126",3479,3847,2553,3664,2225,3017
"COG1127",1615,1377,944,927,1564,1449
"COG1129",4931,5688,3597,5034,2864,4120
"COG1131",12585,11599,12068,10868,10469,9350
"COG1132",26626,25849,22803,35466,23667,25188
"COG1133",114,0,167,24,26,20
"COG1134",1593,1341,2593,1658,1361,1951
"COG1135",1479,1353,623,1648,533,1135
"COG1136",11161,14260,11268,13391,11884,12835
"COG1137",1201,1160,1251,694,1285,1349
"COG1138",304,129,407,169,153,357
"COG1139",1247,898,1448,606,988,1171
"COG1140",219,67,258,100,85,131
"COG1141",41,70,29,282,11,112
"COG1142",688,80,855,252,205,266
"COG1143",550,468,962,204,559,125
"COG1144",55,147,46,29,30,40
"COG1145",6253,5543,5159,4932,5222,4209
"COG1146",227,123,250,402,588,497
"COG1148",386,257,233,303,177,196
"COG1149",39,4,37,14,25,34
"COG1150",30,15,17,87,33,32
"COG1151",2625,2896,3119,2836,2706,2978
"COG1152",210,386,114,203,154,138
"COG1154",4290,5058,5163,4739,5408,5208
"COG1155",2877,1920,2701,2351,3110,2278
"COG1156",2606,1529,1913,1892,2277,1652
"COG1157",332,467,482,194,548,245
"COG1158",1226,1732,2159,494,657,525
"COG1159",2219,2534,1526,1894,1897,1671
"COG1160",4307,4129,4992,1312,1372,1345
"COG1161",1019,1265,652,1256,692,891
"COG1162",2203,2352,2249,2127,2028,2027
"COG1164",1761,1787,949,2692,1159,1689
"COG1165",1696,3551,2387,677,1245,987
"COG1166",1596,1714,2610,913,2480,1450
"COG1167",3773,4383,2363,4403,2702,3034
"COG1168",3755,3167,3661,3168,4312,4159
"COG1169",720,1063,947,591,983,1042
"COG1171",2174,1981,1527,2546,1766,2504
"COG1172",3206,3582,2278,2273,1838,2144
"COG1173",3370,2708,2470,4281,2078,3485
"COG1174",507,142,253,332,266,126
"COG1175",6240,12606,7151,9278,6196,6012
"COG1176",1999,2251,1691,1924,1680,1775
"COG1177",2003,2126,2130,2250,1737,1682
"COG1178",1376,1888,504,718,972,2205
"COG1179",479,535,486,1822,1244,1899
"COG1180",2403,2184,2884,2310,2144,2420
"COG1181",2431,2670,2684,2383,2773,2249
"COG1182",138,54,156,60,61,44
"COG1183",1198,1072,1286,323,470,440
"COG1184",7,3,0,25,1,2
"COG1185",3981,4600,3819,4797,4264,5326
"COG1186",2527,2827,2834,2714,2495,3068
"COG1187",2515,2623,2452,2516,1865,2247
"COG1188",719,861,596,648,759,846
"COG1189",991,1137,562,1282,701,744
"COG1190",3778,3407,3507,4030,3723,4687
"COG1191",3123,4074,2484,5216,2283,3147
"COG1192",6719,7771,7392,9515,4155,6950
"COG1193",3365,4639,4347,4735,3623,2680
"COG1194",1581,1655,1774,1885,1231,1815
"COG1195",2962,3634,2734,3163,2978,2739
"COG1196",2978,3750,1983,5163,2231,3323
"COG1197",4974,6720,5382,6972,6132,5268
"COG1198",3724,4417,4523,4204,3781,4605
"COG1199",2164,2525,1696,2476,1302,1931
"COG1200",3215,3902,3327,3861,3415,3684
"COG1201",215,58,472,153,57,30
"COG1203",1866,2884,3030,3026,1936,1558
"COG1204",1429,804,1018,547,940,1274
"COG1205",2236,4565,149,370,1202,126
"COG1206",846,715,279,1311,291,752
"COG1207",1120,702,574,1065,457,689
"COG1208",2680,3573,3071,1128,1129,1052
"COG1209",2014,1816,2300,2232,2813,1830
"COG1210",1029,1178,675,864,365,638
"COG1211",2620,2877,2795,2011,2079,2109
"COG1212",1379,1245,1244,743,1500,973
"COG1213",489,211,103,178,81,23
"COG1214",1703,1771,1575,1803,1673,1811
"COG1215",3104,2245,2405,2282,3940,2892
"COG1216",3685,5175,5066,6104,5855,7184
"COG1217",3948,4103,4150,4186,4006,5016
"COG1218",951,294,1155,636,1048,1095
"COG1219",3685,4181,3251,3454,3323,3618
"COG1220",305,79,292,55,157,162
"COG1221",163,110,185,501,685,375
"COG1225",1039,1058,1171,672,1117,875
"COG1226",1734,840,2162,855,1285,1467
"COG1227",1240,1769,1056,2568,1031,2040
"COG1228",2462,1489,1431,1934,2491,1793
"COG1230",180,248,1090,156,342,141
"COG1232",672,699,728,216,859,190
"COG1233",323,166,172,477,311,667
"COG1234",1532,2251,2333,1979,1740,2043
"COG1235",3094,3390,2731,2460,3219,2462
"COG1236",1571,1631,883,2030,880,1709
"COG1237",413,269,428,400,410,297
"COG1238",657,501,879,354,809,698
"COG1239",236,28,70,120,105,183
"COG1240",184,33,55,52,55,118
"COG1242",1143,1643,1700,1064,1469,1151
"COG1243",444,262,138,141,161,31
"COG1246",325,132,208,171,110,79
"COG1247",1146,1203,1169,1575,739,1407
"COG1249",3990,1497,4695,2557,4893,3459
"COG1250",1247,761,1146,1281,552,665
"COG1251",442,61,409,180,158,163
"COG1252",532,593,707,233,948,232
"COG1253",5774,6068,5324,5376,5526,5615
"COG1254",162,116,150,205,83,353
"COG1256",749,1250,1079,212,1114,554
"COG1257",74,4,45,18,2,26
"COG1259",421,198,683,248,667,289
"COG1260",999,1408,661,733,1410,958
"COG1261",57,33,43,24,12,6
"COG1262",2698,2170,1803,1301,1924,2667
"COG1263",3148,2907,3584,9692,2143,3943
"COG1264",2941,2827,3169,2850,593,1280
"COG1266",1895,1991,2219,1835,1838,2015
"COG1267",427,412,514,274,527,355
"COG1268",919,779,628,1151,584,741
"COG1269",3292,2343,2825,2545,2681,2204
"COG1270",974,876,864,1463,1452,1141
"COG1271",1310,1245,1744,919,2122,1190
"COG1272",1435,1203,919,873,1164,1137
"COG1273",4,1,23,1,6,0
"COG1274",534,428,115,302,80,7
"COG1275",276,109,166,122,118,76
"COG1276",60,0,96,3,10,9
"COG1277",905,584,559,1318,821,659
"COG1278",632,445,452,175,214,149
"COG1279",289,64,131,110,65,19
"COG1280",822,238,598,453,845,529
"COG1281",1250,1325,878,1235,772,989
"COG1282",83,49,125,11,19,61
"COG1283",4604,6665,5530,6576,5120,6162
"COG1284",5353,6038,5260,6384,4424,5935
"COG1285",1196,1030,1116,480,677,735
"COG1286",49,17,46,43,30,50
"COG1287",29,3,20,9,24,2
"COG1288",1544,970,1069,582,1094,1963
"COG1289",896,10,1047,174,227,195
"COG1290",1,0,9,19,17,4
"COG1291",284,363,366,117,279,127
"COG1292",968,431,1062,397,531,536
"COG1293",1691,2139,940,2686,1131,1468
"COG1294",1524,1058,1570,992,1726,1557
"COG1295",1704,2158,2711,1305,2386,1490
"COG1296",1029,1247,637,1279,744,804
"COG1297",1412,1769,1378,1564,2157,2276
"COG1298",514,925,577,218,741,210
"COG1299",1535,1555,1565,2100,1373,1626
"COG1300",254,162,330,185,445,65
"COG1301",4023,3357,2199,3468,3171,3539
"COG1302",1339,1288,640,1352,598,700
"COG1304",1171,610,447,1259,264,494
"COG1305",1322,2601,1185,2258,2132,1782
"COG1306",124,266,37,129,171,46
"COG1307",3580,4575,2407,5825,2774,3563
"COG1309",6967,5937,4213,4109,3585,2497
"COG1310",483,68,131,38,132,99
"COG1312",1475,2067,1939,3122,2740,2847
"COG1313",827,1101,515,1015,528,757
"COG1314",106,58,134,17,32,56
"COG1315",219,605,411,104,672,381
"COG1316",2666,2883,2065,1819,1722,1746
"COG1317",63,30,125,61,67,28
"COG1319",731,518,725,995,534,851
"COG1320",59,30,5,25,17,10
"COG1321",347,285,201,1014,447,609
"COG1322",1544,1483,1809,2143,1529,1850
"COG1323",1060,1379,704,1875,754,1089
"COG1324",76,6,91,17,18,5
"COG1327",864,869,507,210,126,229
"COG1328",6171,9861,4275,6304,5883,7069
"COG1329",256,116,27,99,33,17
"COG1330",150,4,302,28,53,147
"COG1331",24,6,1,44,35,5
"COG1332",115,88,267,24,108,1
"COG1333",290,185,136,203,141,356
"COG1335",1837,1000,807,1041,572,855
"COG1336",17,9,0,1,0,15
"COG1337",84,52,147,14,94,11
"COG1338",233,243,277,84,288,62
"COG1342",497,472,426,370,173,280
"COG1343",440,551,713,609,358,283
"COG1344",974,1905,1846,240,2029,814
"COG1345",371,547,531,162,485,334
"COG1346",1177,1488,1428,1641,1212,1486
"COG1347",849,559,774,500,891,799
"COG1348",700,429,234,464,202,103
"COG1349",3465,1739,3579,2240,2379,2469
"COG1350",1192,1430,1681,1117,1659,1670
"COG1351",789,3049,263,994,231,715
"COG1352",289,458,321,118,306,193
"COG1353",79,40,117,41,211,44
"COG1354",985,1142,562,892,580,810
"COG1355",2,143,4,0,0,0
"COG1357",1067,919,907,1143,979,528
"COG1358",526,579,342,256,347,255
"COG1359",426,293,553,285,383,276
"COG1360",560,1238,611,295,516,439
"COG1361",42,66,227,44,43,77
"COG1362",2215,3150,1765,3734,1805,2947
"COG1363",1357,1055,886,930,982,426
"COG1364",998,1410,786,1977,912,928
"COG1366",182,243,160,722,374,350
"COG1368",6452,5923,5888,4145,3898,3393
"COG1372",106,0,4,0,0,3
"COG1373",14000,34766,12760,9254,8341,6314
"COG1376",1458,2051,1721,1536,1246,1369
"COG1377",271,514,378,132,455,177
"COG1378",112,191,64,202,152,68
"COG1379",156,85,183,271,137,205
"COG1380",997,1021,1112,761,724,751
"COG1381",949,1055,643,413,165,209
"COG1384",10,21,47,129,10,0
"COG1385",1102,1561,1316,1658,1009,1315
"COG1386",285,265,185,779,547,571
"COG1387",2447,2305,2728,2745,3081,2676
"COG1388",1838,2201,1863,2615,1928,1559
"COG1390",257,138,16,71,28,14
"COG1391",188,102,340,135,88,255
"COG1392",553,278,349,367,563,477
"COG1393",1022,829,864,835,444,646
"COG1394",1259,826,1035,840,787,576
"COG1396",6637,6378,4459,4765,3735,4045
"COG1397",1194,1581,1274,567,433,895
"COG1399",1017,955,608,912,511,470
"COG1401",679,1930,1084,949,1004,1289
"COG1402",571,178,390,487,580,618
"COG1403",431,220,272,225,157,123
"COG1404",4876,5536,4420,4838,7493,6895
"COG1406",7,57,72,0,31,34
"COG1408",2861,2981,3934,928,1290,868
"COG1409",7152,4185,5519,4963,5985,5176
"COG1410",3961,4298,5596,1840,2025,1958
"COG1413",2,1,277,0,12,12
"COG1414",1939,844,1033,529,763,877
"COG1415",0,1,2,5,3,0
"COG1416",20,4,10,5,5,4
"COG1418",3877,5322,3278,5037,4154,4493
"COG1419",171,544,253,35,394,161
"COG1420",1149,1541,745,1900,915,1226
"COG1424",94,45,18,39,52,58
"COG1426",183,105,158,38,70,60
"COG1427",280,100,2,20,25,0
"COG1428",325,951,31,21,12,8
"COG1429",3984,2604,1868,1805,3473,2435
"COG1430",18,76,35,21,22,61
"COG1431",2,0,0,0,0,0
"COG1432",872,448,334,125,385,132
"COG1433",268,201,208,148,162,118
"COG1434",768,814,1008,522,705,442
"COG1435",1229,659,646,1155,986,1061
"COG1436",288,172,62,129,84,38
"COG1437",24,26,27,5,1,0
"COG1438",1668,1581,1410,1254,1217,1345
"COG1440",239,111,186,542,104,72
"COG1441",61,3,59,14,18,46
"COG1442",2131,1906,2137,263,514,406
"COG1443",337,385,472,220,527,167
"COG1444",134,3,151,23,31,47
"COG1445",1455,1516,1504,2000,1278,1519
"COG1446",331,97,294,89,130,290
"COG1447",278,98,203,604,123,79
"COG1448",625,198,305,200,191,407
"COG1449",1122,1225,1495,611,1279,728
"COG1450",307,11,428,55,141,44
"COG1451",1265,1107,1545,1588,1058,1327
"COG1452",294,160,318,89,105,230
"COG1453",2263,1928,2004,2376,2589,1594
"COG1454",6573,6318,7062,2348,1831,2396
"COG1455",824,498,920,1944,571,283
"COG1456",116,191,91,168,109,110
"COG1457",868,423,644,418,571,479
"COG1459",1544,1548,880,472,690,601
"COG1461",1433,1765,1086,2393,1194,1624
"COG1462",70,0,34,4,2,19
"COG1463",157,71,62,161,107,170
"COG1464",1683,1139,656,852,441,944
"COG1465",24,3,14,10,16,3
"COG1466",2185,2122,2081,2059,1850,1887
"COG1468",379,525,773,635,366,406
"COG1469",252,131,35,125,83,84
"COG1470",323,114,98,205,240,116
"COG1472",19030,26312,35613,20809,26296,18135
"COG1473",3452,2946,2084,3245,2275,3699
"COG1475",9568,8125,5045,12229,6505,7861
"COG1476",882,565,576,413,282,318
"COG1477",2440,2591,2124,2468,1976,2309
"COG1479",5662,6295,6199,2030,3454,4158
"COG1480",591,779,1000,1426,2819,2871
"COG1481",392,429,217,1334,806,852
"COG1482",2387,2683,3137,3494,3219,1803
"COG1483",263,11,71,607,322,4
"COG1484",4337,3971,2646,5583,2526,9050
"COG1485",138,0,165,24,15,11
"COG1486",1136,712,1132,1232,762,586
"COG1487",452,469,23,22,236,18
"COG1488",3105,2206,2656,2504,2177,2093
"COG1489",469,573,251,618,280,298
"COG1490",1301,1419,1575,1230,1013,1651
"COG1492",525,472,406,2583,2455,2845
"COG1493",952,1247,691,1484,799,1021
"COG1494",377,85,271,171,144,179
"COG1495",213,110,137,88,33,140
"COG1496",1184,1668,1296,1070,1269,1491
"COG1501",8711,9720,9374,8337,13565,8703
"COG1502",5565,7712,6135,6290,5226,5936
"COG1505",364,206,181,257,454,79
"COG1506",8677,8795,10461,6685,12139,12841
"COG1507",2,0,6,0,1,0
"COG1508",2218,2102,2539,1566,2717,2474
"COG1509",1246,713,1125,879,1779,1080
"COG1511",1621,2530,2102,3514,2078,1944
"COG1512",1456,1076,1448,2041,1437,2068
"COG1513",0,17,47,8,0,0
"COG1514",40,22,18,47,24,21
"COG1515",43,0,38,8,6,5
"COG1516",187,233,220,56,195,78
"COG1518",1775,2037,2395,2081,1419,944
"COG1519",1944,1253,2239,1182,1966,2192
"COG1520",1947,1199,2185,1783,3165,2340
"COG1521",1645,1791,1269,2423,1395,1657
"COG1522",2413,2715,2516,1928,2120,2340
"COG1523",2280,2716,3923,3629,3613,3884
"COG1524",2660,2216,2994,1908,4038,3132
"COG1525",167,240,30,48,46,73
"COG1526",199,231,200,487,137,422
"COG1527",828,566,418,630,401,385
"COG1528",2197,795,1364,1155,945,1602
"COG1529",2276,1636,2254,3615,2179,3025
