"","DOF011","NLM009","DLF006","DOF006","DOM005","NOM028"
"COG0640",671,760,1564,413,385,1132
"COG0641",9027,2701,5577,6224,6053,4818
"COG0642",60337,48827,73825,112650,144849,99290
"COG0643",192,307,394,142,441,428
"COG0644",22,16,439,210,308,405
"COG0645",0,15,0,0,0,0
"COG0646",6401,4633,3654,4057,2983,3782
"COG0647",67,105,1103,146,336,693
"COG0648",952,548,1706,1533,1413,1576
"COG0649",1839,2189,1305,2252,1649,1221
"COG0650",20,40,297,176,161,189
"COG0651",25,41,655,626,513,836
"COG0652",2411,3653,2426,1915,2129,2240
"COG0653",8576,5189,5243,5415,4379,5357
"COG0654",7,19,187,246,421,704
"COG0655",1897,932,2884,2298,2119,2117
"COG0656",2227,786,3368,1835,1875,2910
"COG0657",3575,3004,4598,4664,4815,5104
"COG0658",2462,1599,2264,2180,2916,3016
"COG0659",3979,4055,2339,3986,2990,2809
"COG0661",648,114,403,276,247,818
"COG0662",1115,2201,1499,405,258,149
"COG0663",1258,717,1125,993,1243,1180
"COG0664",5812,6618,6306,7635,8872,6497
"COG0665",133,226,615,360,597,716
"COG0666",515,164,1416,862,652,849
"COG0667",2982,1459,3697,3706,3886,5388
"COG0668",3366,6542,5338,6232,8381,5069
"COG0669",1282,1693,2007,1414,1003,1350
"COG0670",1055,2055,516,244,421,415
"COG0671",2201,4453,2227,1548,1438,1717
"COG0672",15,38,314,88,130,164
"COG0673",9756,8810,9235,10693,16022,10934
"COG0674",9832,10525,8965,10237,8397,8135
"COG0675",12811,5843,4180,1028,1196,9357
"COG0676",4,17,93,30,77,140
"COG0677",538,2259,2979,1599,3823,785
"COG0678",6,14,1,0,0,1
"COG0679",1855,2693,2796,973,1130,2636
"COG0680",397,35,205,116,151,159
"COG0681",4235,3784,4849,5182,4681,4563
"COG0682",3153,2837,2177,2108,1703,2488
"COG0683",883,464,2159,747,1047,1092
"COG0684",62,49,633,259,513,423
"COG0685",2989,2402,2201,2368,1859,2101
"COG0686",2447,1589,1221,1865,1438,1194
"COG0687",2235,839,2508,2123,2169,2559
"COG0688",1929,2023,1440,1705,1569,1087
"COG0689",279,61,207,146,310,217
"COG0690",19,26,34,37,77,25
"COG0691",1210,1308,1317,928,834,1054
"COG0692",1671,1647,837,1055,1269,1243
"COG0693",1773,1828,1775,2922,2627,1826
"COG0694",5,16,137,43,92,85
"COG0695",20,45,111,33,116,115
"COG0696",4507,5281,3228,2550,2439,2844
"COG0697",11959,8985,10042,7926,8199,8246
"COG0698",1303,1771,1773,896,1239,1363
"COG0699",64,30,291,130,1090,1020
"COG0700",2354,3126,1215,1923,1568,1800
"COG0701",324,1270,525,404,1528,1026
"COG0702",36,55,546,237,804,501
"COG0703",1914,2680,2204,495,367,793
"COG0704",984,536,1694,1442,1413,1471
"COG0705",2570,2190,1413,2509,3168,1980
"COG0706",4009,4556,3500,3118,2603,3296
"COG0707",4007,3879,3039,2851,1875,3600
"COG0708",1748,1887,1752,969,858,1625
"COG0709",497,320,580,380,280,637
"COG0710",207,368,444,174,80,499
"COG0711",1232,934,1107,984,807,1148
"COG0712",730,422,671,646,1247,856
"COG0713",86,104,198,333,496,236
"COG0714",1318,1481,1209,3941,5344,4589
"COG0715",706,869,645,2087,1917,1996
"COG0716",2559,2262,4661,2580,3480,3755
"COG0717",7,61,111,49,592,177
"COG0718",333,328,693,234,201,543
"COG0719",5775,6043,4219,5550,4621,3995
"COG0720",1094,157,822,733,926,775
"COG0721",158,180,435,57,148,313
"COG0722",248,502,1097,375,923,1472
"COG0723",38,116,36,24,5,152
"COG0724",586,101,1145,461,395,285
"COG0725",648,285,472,279,455,533
"COG0726",4064,3924,6079,5246,5753,5865
"COG0727",37,53,82,131,93,105
"COG0728",176,135,269,226,402,562
"COG0729",51,59,186,107,335,42
"COG0730",1057,248,1065,481,340,422
"COG0731",1402,1646,1186,1395,1352,1134
"COG0732",4558,18406,5393,1954,2445,1880
"COG0733",6534,9244,4710,3203,2578,4978
"COG0735",3128,3397,2851,2108,2400,2476
"COG0736",96,27,92,127,211,245
"COG0737",6940,7347,4691,5554,5634,4406
"COG0738",12533,8767,5349,10002,10231,6367
"COG0739",10458,4618,10742,10250,8507,8681
"COG0740",2611,2277,3190,2714,1943,2806
"COG0741",2538,2403,2919,2654,3273,3058
"COG0742",1676,2036,1500,1359,1298,1141
"COG0743",2681,2780,2622,2459,1765,2409
"COG0744",2253,2695,2594,2161,3768,2563
"COG0745",13982,8365,11814,37580,42409,38420
"COG0746",65,172,183,286,143,266
"COG0747",1671,972,4707,5163,4192,5292
"COG0749",5157,7539,4615,3945,4547,4187
"COG0750",3862,3821,3105,1794,1841,2706
"COG0751",692,178,811,331,621,297
"COG0752",359,105,363,50,122,51
"COG0753",39,28,547,1142,1673,262
"COG0754",60,63,485,293,421,388
"COG0755",414,2096,1365,1811,3045,2349
"COG0756",1176,2748,1925,1119,1170,1344
"COG0757",1855,2172,970,787,1040,700
"COG0758",2593,3858,2339,2896,2702,2393
"COG0759",1047,328,636,552,198,566
"COG0760",5780,5266,3648,2921,3369,3171
"COG0761",2528,2853,2880,2197,1680,1843
"COG0762",8,36,99,47,109,73
"COG0763",2697,3211,1336,1713,1434,1083
"COG0764",1874,2591,1899,2048,2348,1973
"COG0765",3590,3854,4370,1358,1486,3266
"COG0766",4135,3709,3186,2539,2295,3096
"COG0767",2199,2123,1318,1463,1187,976
"COG0768",10937,15562,9880,9074,7963,10042
"COG0769",1327,1381,1247,3072,2552,3816
"COG0770",6822,7813,4467,5617,4980,4968
"COG0771",3449,3050,2707,2634,2672,2674
"COG0772",7081,8385,6504,4562,4274,5474
"COG0773",3776,4890,2835,2998,2648,3410
"COG0774",1914,2247,1549,1970,1778,1369
"COG0775",2008,2111,2293,2942,2560,2749
"COG0776",3060,3948,3410,2330,2671,1983
"COG0777",361,531,865,573,568,1157
"COG0778",6925,7986,5978,6881,6983,5645
"COG0779",344,422,777,217,305,597
"COG0780",1217,1559,1078,882,955,946
"COG0781",1144,1539,1680,721,1400,1216
"COG0782",1818,2759,2718,1138,787,1906
"COG0783",108,164,723,481,898,670
"COG0784",8212,5188,12172,15038,18161,17391
"COG0785",4,1,99,269,359,148
"COG0786",327,458,1321,1560,1258,1037
"COG0787",5674,5627,3891,3419,3080,3430
"COG0788",212,60,436,618,937,490
"COG0789",2257,2627,4597,2326,2835,4045
"COG0790",479,1401,1930,2019,1856,1587
"COG0791",2276,1752,5161,2770,2199,5280
"COG0792",1154,1227,1266,1064,857,964
"COG0793",19872,15207,10279,21889,14786,12680
"COG0794",3867,2048,1691,1493,1643,1276
"COG0795",5178,7054,2905,2446,3084,1696
"COG0796",2631,3164,1899,1901,1540,1969
"COG0797",88,1977,214,133,246,99
"COG0798",68,2101,143,553,379,347
"COG0799",1329,1793,1415,807,885,861
"COG0800",2040,906,1741,1374,1377,1450
"COG0801",1169,1236,1016,836,822,1030
"COG0802",1392,1596,1444,966,1023,1048
"COG0803",1017,1043,1690,858,1038,1813
"COG0804",74,27,107,83,184,344
"COG0805",993,173,1092,1336,1151,683
"COG0806",1427,1665,1072,437,800,616
"COG0807",2285,3295,2044,1969,2272,1716
"COG0809",5731,5582,3446,4938,3128,3273
"COG0810",9,22,379,99,38,54
"COG0811",4024,3000,3000,3437,3025,2115
"COG0812",2193,2240,2055,1591,1592,1946
"COG0813",278,215,486,125,146,198
"COG0814",152,243,1528,493,1094,820
"COG0815",5,23,114,116,171,139
"COG0816",1016,1773,1509,736,1045,906
"COG0817",1349,1141,1294,978,965,644
"COG0818",302,93,665,709,517,495
"COG0819",65,83,388,11,9,277
"COG0820",2259,4401,2636,1652,2151,2688
"COG0821",4417,2375,2922,3221,2196,3054
"COG0822",574,718,710,1233,1417,1682
"COG0823",952,339,1574,3753,3812,2743
"COG0824",790,604,1607,1648,1129,1213
"COG0825",385,515,729,614,565,1092
"COG0826",7437,7972,6024,6394,4491,6052
"COG0827",8898,6790,9211,3810,1436,5970
"COG0828",130,137,364,35,41,159
"COG0829",28,11,70,48,63,239
"COG0830",36,18,55,34,68,251
"COG0831",21,3,43,11,46,108
"COG0832",28,3,57,22,55,207
"COG0833",801,20,256,98,311,169
"COG0834",4044,4399,6441,3396,3882,5084
"COG0835",287,359,502,21,89,66
"COG0836",4029,6858,2603,3866,2722,1971
"COG0837",3,9,132,26,33,37
"COG0838",971,1026,597,578,368,394
"COG0839",500,447,301,1353,513,874
"COG0840",3004,5112,5187,1106,4206,1545
"COG0841",28685,10186,24406,47424,42652,27893
"COG0842",8400,6097,6608,9036,9033,6086
"COG0843",3,4,102,74,278,83
"COG0845",23502,13286,20519,33000,33857,21186
"COG0846",2126,3069,2184,1533,1436,2436
"COG0847",2206,4811,2612,2215,2655,1635
"COG0848",475,90,446,282,534,113
"COG0849",3024,3988,971,1909,2147,1206
"COG0850",294,136,330,187,325,324
"COG0851",153,71,183,91,167,198
"COG0852",1768,2054,1306,2357,1844,1283
"COG0853",708,1125,747,643,627,812
"COG0854",452,243,759,1573,1013,760
"COG0855",1522,776,1071,4461,4117,5120
"COG0857",3,16,175,156,222,222
"COG0858",1398,1979,1377,891,851,1071
"COG0859",3356,3192,2348,2619,2495,1829
"COG0860",2794,2253,3755,2014,2594,4933
"COG0861",1937,1733,643,75,224,135
"COG0863",1510,1231,4296,2357,3842,1569
"COG0864",11,11,199,57,53,67
"COG1001",300,523,1282,352,271,513
"COG1002",4016,8571,1271,1472,2142,1397
"COG1003",1538,809,1832,3011,3316,1998
"COG1004",5939,7440,3681,3234,5470,2408
"COG1005",1588,2047,794,1650,1435,847
"COG1006",7,3,148,9,40,43
"COG1007",3227,2141,1219,2750,1881,1365
"COG1008",1878,2822,1050,643,570,475
"COG1009",3153,3862,1279,2290,1533,1509
"COG1010",461,273,1016,855,750,595
"COG1011",5275,5867,4020,3845,3401,4140
"COG1012",1916,1229,4986,5627,5767,6608
"COG1013",9293,9892,7898,8632,7397,7329
"COG1014",10115,10003,9691,10663,8700,8712
"COG1015",790,349,975,639,598,1263
"COG1017",23,9,144,59,108,131
"COG1018",21,19,396,158,449,357
"COG1020",1127,276,1696,2072,3921,4267
"COG1021",304,9,239,126,165,244
"COG1022",9777,9333,6583,9054,8598,6853
"COG1023",0,0,5,0,0,12
"COG1024",646,442,1260,500,797,1252
"COG1025",2,8,302,113,338,203
"COG1026",1480,1101,1559,1178,535,1906
"COG1027",3141,626,1033,1993,2249,1202
"COG1028",9537,11206,12425,12498,17069,12689
"COG1030",212,55,355,58,133,104
"COG1032",4924,3479,6561,7948,4598,6848
"COG1033",1092,1629,2295,452,259,1639
"COG1034",353,162,1674,1284,1774,1911
"COG1035",3305,1277,1903,2272,1753,1904
"COG1038",368,281,2056,1312,1245,1419
"COG1039",20,8,163,12,0,123
"COG1040",1828,2791,1730,1318,1700,1330
"COG1041",76,202,138,0,6,23
"COG1042",335,121,1215,2091,2686,1061
"COG1043",2220,2416,1727,2984,2852,1579
"COG1044",1975,2215,1416,1854,1676,1257
"COG1045",2215,2232,3013,2368,1650,2301
"COG1047",551,759,824,839,908,795
"COG1048",4588,4194,3618,3622,2988,4679
"COG1049",3,7,204,114,330,203
"COG1051",1498,1306,1539,2021,1626,1600
"COG1052",2005,2372,3140,3960,3405,3320
"COG1053",6741,7569,4334,6032,4510,3970
"COG1054",21,19,179,62,111,181
"COG1055",3546,4984,1512,601,1070,987
"COG1056",31,19,203,10,59,29
"COG1057",1802,1453,2043,1327,943,1178
"COG1058",646,279,1127,935,1238,786
"COG1059",5,0,0,46,137,0
"COG1060",4062,2085,3571,4846,3273,3825
"COG1061",4704,10687,3907,7366,5204,4189
"COG1062",5,8,142,78,199,138
"COG1063",5897,3155,4239,3621,3578,6703
"COG1064",5,14,326,375,710,225
"COG1066",2753,2827,2363,2491,2105,2476
"COG1067",1230,160,381,124,295,441
"COG1069",54,15,555,149,263,135
"COG1070",12131,5796,6239,8000,8293,9208
"COG1071",49,39,605,986,2092,907
"COG1072",7,26,130,34,210,213
"COG1073",4895,4002,6438,7933,5034,5948
"COG1074",5729,5088,3881,2540,3631,3815
"COG1075",18,39,257,128,149,62
"COG1076",989,1059,754,302,161,217
"COG1077",3952,3898,3650,2785,2261,2726
"COG1078",582,62,530,1553,1485,866
"COG1079",269,345,1468,175,152,371
"COG1080",1917,1296,2143,1062,1278,2903
"COG1082",1271,749,3669,2085,4646,3809
"COG1083",644,3914,1016,510,702,740
"COG1085",358,101,154,46,116,257
"COG1086",4232,8300,5628,5726,9129,3687
"COG1087",2717,3657,2221,1516,1647,2233
"COG1088",2730,2671,2782,4482,2612,2803
"COG1089",2261,1816,1486,2848,2300,1187
"COG1090",35,45,220,893,1387,413
"COG1091",1858,2568,2398,3258,2865,2202
"COG1092",3056,2547,2633,2601,2286,2279
"COG1098",237,161,366,4,5,92
"COG1099",0,0,0,0,0,0
"COG1101",417,685,1342,429,478,1094
"COG1102",0,1,2,0,0,0
"COG1104",1033,1426,2690,785,861,2261
"COG1105",985,580,1112,457,759,1229
"COG1106",7098,2379,3073,5042,4477,2631
"COG1108",1915,2205,2003,1324,1547,1581
"COG1109",8154,8491,8134,5862,5688,6336
"COG1112",8225,6612,5082,2977,3387,2037
"COG1113",450,18,308,392,904,991
"COG1114",1442,251,1287,882,882,686
"COG1115",6168,5153,5293,1317,1112,1779
"COG1116",693,566,1828,1061,861,1637
"COG1117",1054,599,1850,1613,1419,1544
"COG1118",747,525,658,110,59,423
"COG1119",1886,1418,826,1014,1515,1022
"COG1120",2512,2919,3751,3451,2903,3223
"COG1121",1667,1740,1839,1958,1474,1588
"COG1122",3586,1874,6177,1264,532,4467
"COG1123",282,214,622,274,203,1036
"COG1124",35,35,277,296,195,279
"COG1125",27,20,455,218,405,287
"COG1126",1829,2693,3494,1094,1151,3079
"COG1127",2030,2401,1604,1800,1470,1052
"COG1129",1551,1368,4929,3025,5429,6964
"COG1131",6478,6913,12615,7383,7212,12165
"COG1132",14462,19330,26610,14818,13489,24650
"COG1133",1,5,113,69,199,107
"COG1134",920,797,1607,1900,216,2110
"COG1135",735,416,1478,398,598,1002
"COG1136",11901,9812,11149,9878,8786,10978
"COG1137",1930,2122,1188,1468,1288,748
"COG1138",55,122,305,255,60,296
"COG1139",2398,1634,1234,2066,1221,1136
"COG1140",6,26,217,120,316,214
"COG1141",37,42,41,8,0,34
"COG1142",46,55,696,499,478,737
"COG1143",734,501,543,643,998,505
"COG1144",8,86,54,152,73,50
"COG1145",3704,1809,6254,5570,6367,5589
"COG1146",749,620,706,183,136,297
"COG1148",88,44,387,656,307,244
"COG1149",5,1,15,161,458,1
"COG1150",5,4,38,134,93,111
"COG1151",4600,2693,2627,3048,2624,3534
"COG1152",92,49,211,54,20,454
"COG1154",6250,6470,4268,5177,3795,4801
"COG1155",1055,595,2875,2774,2047,3381
"COG1156",692,560,2595,2569,1858,2841
"COG1157",180,182,329,210,255,298
"COG1158",2797,1796,1232,1892,1557,2178
"COG1159",2218,3543,2205,1370,1919,1753
"COG1160",4625,4809,4289,4710,3609,4352
"COG1161",531,482,1020,350,482,724
"COG1162",1954,2831,2204,2097,2259,2027
"COG1164",671,730,1763,559,679,916
"COG1165",3049,3775,1692,2698,2895,1451
"COG1166",2450,3545,1601,753,824,676
"COG1167",1772,1607,3776,1853,2344,3416
"COG1168",4749,4516,3762,5128,4178,4472
"COG1169",1622,1789,708,1316,1306,998
"COG1171",3061,1651,2172,2254,1190,2162
"COG1172",766,675,3207,2432,3739,5368
"COG1173",1855,1255,3358,2178,1999,3990
"COG1174",39,17,491,410,543,326
"COG1175",3023,4269,6237,3757,3473,9067
"COG1176",1580,579,1990,1641,1744,1840
"COG1177",1334,671,2005,1218,1724,1804
"COG1178",774,431,1375,1426,1764,1096
"COG1179",1838,1719,1522,394,333,505
"COG1180",2042,3809,2423,2885,3200,3368
"COG1181",2473,3190,2426,1840,2152,2320
"COG1182",23,20,140,23,88,85
"COG1183",1733,1880,1203,1614,1255,1239
"COG1184",0,4,7,0,0,0
"COG1185",4890,5302,3979,3841,3750,4246
"COG1186",3054,3032,2530,2783,2248,2775
"COG1187",2441,1646,2506,1390,1582,2093
"COG1188",406,1014,722,815,775,762
"COG1189",508,533,978,299,304,789
"COG1190",3769,3917,3794,3641,3032,3514
"COG1191",1178,1926,3119,756,711,2938
"COG1192",6092,6502,6725,3726,2833,6274
"COG1193",4096,6096,3362,2744,3165,3973
"COG1194",1970,1670,1593,1422,1198,1753
"COG1195",3613,3868,2951,2235,1983,2955
"COG1196",1823,1564,2972,889,789,2481
"COG1197",7149,8012,4969,4094,4280,5582
"COG1198",5691,5346,3721,4461,3136,4207
"COG1199",1120,1142,2162,818,1039,1852
"COG1200",4718,4904,3214,1062,1064,1105
"COG1201",3,21,217,162,549,770
"COG1203",1514,689,1864,412,638,2621
"COG1204",326,360,1427,146,1456,281
"COG1205",73,393,2233,458,640,62
"COG1206",552,364,845,168,206,174
"COG1207",860,426,1126,317,440,595
"COG1208",2328,7165,2687,3134,2084,2160
"COG1209",1113,2725,2018,3026,4280,2071
"COG1210",1886,2703,1030,485,908,583
"COG1211",3462,3900,2627,2133,2128,1971
"COG1212",1447,1875,1370,1214,1481,810
"COG1213",30,68,494,425,777,504
"COG1214",2169,2358,1703,1860,1361,1690
"COG1215",1528,1940,3097,3880,3606,3397
"COG1216",4699,10319,3669,1973,1881,1684
"COG1217",5023,4391,3932,4101,3257,3918
"COG1218",439,207,954,1274,941,789
"COG1219",3710,4443,3679,3081,2626,3581
"COG1220",615,74,304,290,493,198
"COG1221",3068,137,479,434,263,2014
"COG1225",747,1537,1050,906,997,1110
"COG1226",678,235,1736,2065,1965,1539
"COG1227",1290,646,1235,521,459,1541
"COG1228",271,208,802,2598,2546,2118
"COG1230",25,53,182,550,1142,290
"COG1232",548,152,679,636,331,1111
"COG1233",359,375,320,1574,264,418
"COG1234",618,950,520,1736,1478,2433
"COG1235",3687,4073,3074,2707,2220,2646
"COG1236",905,523,1580,376,174,877
"COG1237",283,1711,415,192,442,117
"COG1238",1064,1236,658,987,957,679
"COG1239",10,159,239,56,20,129
"COG1240",5,89,186,41,27,43
"COG1242",2006,1714,1139,397,522,574
"COG1243",34,125,441,152,230,120
"COG1246",169,13,323,111,156,137
"COG1247",902,457,1137,781,683,803
"COG1249",1872,961,3985,5558,6392,4532
"COG1250",213,356,1248,390,780,1153
"COG1251",73,37,445,266,453,551
"COG1252",754,1631,531,391,629,234
"COG1253",5936,8118,5780,5240,6382,4959
"COG1254",135,74,165,81,83,295
"COG1256",431,571,750,156,526,353
"COG1257",0,1,75,99,1,93
"COG1259",129,22,424,628,872,434
"COG1260",690,1270,334,1390,730,1223
"COG1261",2,1,54,47,81,55
"COG1262",3147,3204,2702,3341,2632,2533
"COG1263",4554,1726,3141,3356,4029,7788
"COG1264",3572,1700,2945,3188,3589,7390
"COG1266",3198,2859,1897,2200,1775,1490
"COG1267",94,1057,423,341,291,254
"COG1268",879,501,920,306,162,868
"COG1269",1022,946,3281,3019,2356,3028
"COG1270",894,310,971,801,735,1385
"COG1271",1731,1907,1317,1494,1957,1244
"COG1272",1479,1266,1427,1346,1148,1489
"COG1273",0,0,4,4,1,2
"COG1274",8,53,531,4,6,167
"COG1275",95,6,97,213,187,375
"COG1276",0,3,58,37,96,55
"COG1277",246,209,907,782,779,1223
"COG1278",234,127,641,199,419,436
"COG1279",312,6,286,129,253,68
"COG1280",263,106,815,523,1099,450
"COG1281",650,558,1242,382,426,896
"COG1282",10,27,81,32,156,149
"COG1283",7530,7654,4566,4511,3309,5321
"COG1284",8193,6576,5351,4321,3388,4826
"COG1285",894,1012,1201,859,1350,728
"COG1286",16,17,153,25,120,61
"COG1287",0,0,30,49,12,2
"COG1288",383,245,1543,1580,2364,1792
"COG1289",99,81,896,621,1276,898
"COG1290",0,0,1,0,10,0
"COG1291",84,109,275,99,213,186
"COG1292",216,295,982,1007,944,828
"COG1293",913,829,1693,428,438,1227
"COG1294",2059,1770,1522,1783,1833,1291
"COG1295",2103,3091,1710,1779,2354,1885
"COG1296",1082,592,1031,416,429,830
"COG1297",2427,3116,1415,1878,1630,1722
"COG1298",262,366,511,195,456,401
"COG1299",3182,752,1529,922,1313,2042
"COG1300",35,15,254,598,871,202
"COG1301",4507,4529,4019,2670,3708,4267
"COG1302",440,407,1343,211,283,647
"COG1304",149,167,1167,355,331,346
"COG1305",661,841,1328,1030,1591,1510
"COG1306",27,13,123,154,342,40
"COG1307",1527,2010,3571,890,965,2733
"COG1309",1910,1512,6986,2254,3845,4874
"COG1310",24,134,481,61,26,19
"COG1312",2369,1762,1476,2198,3215,2038
"COG1313",429,503,829,138,62,371
"COG1314",12,40,104,42,140,81
"COG1315",230,271,222,47,263,193
"COG1316",1737,1275,2663,1046,613,2522
"COG1317",25,32,63,65,62,141
"COG1319",348,315,726,897,897,1209
"COG1320",5,0,58,8,1,18
"COG1321",281,445,1119,296,263,914
"COG1322",1189,2878,1558,1417,1796,1354
"COG1323",591,482,1052,311,346,845
"COG1324",2,1,77,58,70,68
"COG1327",378,353,861,186,283,526
"COG1328",2046,1762,2081,5264,3687,7018
"COG1329",8,10,256,4,2,116
"COG1330",27,76,145,97,392,200
"COG1331",0,0,24,36,122,67
"COG1332",423,78,118,21,168,2
"COG1333",35,39,292,422,735,319
"COG1335",587,1907,1839,605,1065,1025
"COG1336",0,0,17,0,135,0
"COG1337",200,94,83,43,246,46
"COG1338",113,152,234,24,85,57
"COG1342",491,123,495,331,261,439
"COG1343",238,57,440,31,239,530
"COG1344",613,1043,977,172,1247,491
"COG1345",181,315,369,124,365,249
"COG1346",1978,1607,1178,1204,1365,1289
"COG1347",778,879,854,1007,934,629
"COG1348",26,15,238,153,118,258
"COG1349",3769,949,3444,2271,1983,3936
"COG1350",2148,2789,1184,2149,1332,1354
"COG1351",1392,947,783,112,16,209
"COG1352",116,131,288,70,342,256
"COG1353",576,137,227,59,530,111
"COG1354",463,419,990,251,225,625
"COG1355",27,3193,3,0,1,6
"COG1357",312,315,1067,646,766,685
"COG1358",423,215,529,122,203,337
"COG1359",69,28,429,323,460,397
"COG1360",1936,2665,554,758,1216,569
"COG1361",21,11,41,37,8,131
"COG1362",3653,3988,2211,366,302,831
"COG1363",184,507,1345,647,755,1248
"COG1364",993,653,1006,368,179,849
"COG1366",246,353,556,183,251,735
"COG1368",3956,8795,6440,3600,4291,5211
"COG1372",4,0,105,0,0,5
"COG1373",36452,60121,13986,10033,9959,8915
"COG1376",1022,639,1467,744,689,2684
"COG1377",143,226,268,106,260,341
"COG1378",41,21,307,16,4,226
"COG1379",44,12,153,337,144,689
"COG1380",1029,1299,996,540,837,808
"COG1381",446,356,937,280,306,747
"COG1384",10,7,9,0,0,44
"COG1385",1202,2063,1103,340,342,453
"COG1386",425,386,851,197,177,485
"COG1387",4274,1945,2425,2605,2353,2872
"COG1388",824,1014,1841,1280,240,2266
"COG1390",14,5,257,44,53,81
"COG1391",38,100,186,144,303,365
"COG1392",646,81,546,1027,651,500
"COG1393",185,298,1018,489,877,984
"COG1394",190,368,1258,684,867,1061
"COG1396",2873,4123,6622,2476,3439,4596
"COG1397",2081,3412,1197,1067,1379,791
"COG1399",422,373,1014,172,335,583
"COG1401",3362,3610,670,369,58,1195
"COG1402",1888,49,574,991,623,706
"COG1403",234,2357,431,79,14,365
"COG1404",4313,8190,4891,6566,4455,5991
"COG1406",50,23,7,0,73,6
"COG1408",5540,6896,2872,3012,3566,3239
"COG1409",4187,4293,7170,6299,5189,3895
"COG1410",2564,2009,1318,5372,3668,4781
"COG1413",2,8,2,32,15,94
"COG1414",291,234,1930,803,1269,1173
"COG1415",0,0,0,1,11,3
"COG1416",1,1,21,22,11,8
"COG1418",5153,5614,3853,3882,3148,3500
"COG1419",52,67,55,0,77,15
"COG1420",851,579,1143,335,371,908
"COG1424",266,38,97,5,1,10
"COG1426",176,37,184,58,115,94
"COG1427",434,4,281,0,3,5
"COG1428",1992,3231,323,0,8,47
"COG1429",3485,3227,3975,3498,1875,1599
"COG1430",0,49,18,0,0,8
"COG1431",0,19,2,0,0,81
"COG1432",347,157,880,217,133,385
"COG1433",183,57,263,300,173,355
"COG1434",908,370,767,429,574,882
"COG1435",1236,358,1218,779,1172,795
"COG1436",25,83,287,46,44,86
"COG1437",11,9,24,10,4,33
"COG1438",1831,2531,1676,1045,1145,1009
"COG1440",146,56,240,200,377,320
"COG1441",14,17,62,33,84,58
"COG1442",2219,3576,2142,1434,3571,1470
"COG1443",496,1042,338,529,831,306
"COG1444",9,31,133,27,52,64
"COG1445",2456,726,1458,613,985,1697
"COG1446",312,63,337,1083,584,507
"COG1447",248,85,282,210,306,319
"COG1448",355,187,629,179,430,276
"COG1449",605,2050,1125,913,1665,964
"COG1450",30,4,306,326,587,159
"COG1451",498,508,1268,1346,1394,1250
"COG1452",24,84,290,136,328,188
"COG1453",817,524,2266,1295,1805,2092
"COG1454",5249,2561,6598,2115,994,2735
"COG1455",506,303,823,777,1422,2059
"COG1456",75,45,116,47,12,344
"COG1457",1101,424,885,268,247,617
"COG1459",653,287,1542,501,691,834
"COG1461",1152,790,1423,178,198,398
"COG1462",6,1,71,66,244,42
"COG1463",346,95,446,55,120,94
"COG1464",1068,614,1686,443,633,944
"COG1465",1,0,24,45,6,6
"COG1466",2590,2029,2184,1357,1595,1685
"COG1468",382,62,379,44,211,679
"COG1469",280,34,250,36,18,20
"COG1470",29,21,323,330,738,245
"COG1472",26448,25228,19032,32154,36016,26837
"COG1473",1212,1001,3441,1189,1378,1352
"COG1475",5237,4446,9578,3597,4902,6519
"COG1476",252,262,873,116,221,342
"COG1477",2573,3551,2453,2132,2876,2779
"COG1479",4102,3510,5671,1634,2338,2293
"COG1480",2583,5967,1789,4439,3373,2257
"COG1481",567,463,1217,263,315,1017
"COG1482",2209,2385,2389,2214,3466,2232
"COG1483",19,3,263,0,385,0
"COG1484",4902,1400,4355,8587,2128,4147
"COG1485",1,4,137,55,103,113
"COG1486",666,286,1135,1610,812,1698
"COG1487",617,1488,451,109,172,323
"COG1488",969,844,3124,1474,2066,2194
"COG1489",103,121,464,268,302,427
"COG1490",1180,2173,1299,1352,947,1281
"COG1492",604,162,552,1954,1238,2079
"COG1493",386,476,955,379,467,842
"COG1494",56,86,377,258,474,209
"COG1495",23,25,212,52,57,64
"COG1496",2134,2204,1172,1166,951,1463
"COG1501",11433,14952,8750,12704,13822,10694
"COG1502",7723,6167,5557,5743,5570,6673
"COG1505",26,383,359,778,1265,425
"COG1506",16950,16837,8677,17729,11512,11773
"COG1507",0,3,2,1,0,13
"COG1508",4695,3441,2213,3187,2429,2768
"COG1509",482,73,1249,2144,3211,1341
"COG1511",1153,1440,1628,442,349,2683
"COG1512",1101,776,1455,2094,950,1235
"COG1513",0,1,0,30,11,35
"COG1514",9,3,102,32,60,62
"COG1515",0,1,43,70,114,45
"COG1516",78,134,188,55,175,110
"COG1518",2270,3757,1783,631,1267,1743
"COG1519",2428,1818,1947,2512,1849,1459
"COG1520",942,308,1958,5251,3902,2797
"COG1521",923,889,1643,887,861,1379
"COG1522",4212,3882,2410,2194,2765,2649
"COG1523",6022,4607,2287,3263,3494,3832
"COG1524",2772,4866,2658,4510,4305,2336
"COG1525",11,43,170,94,142,14
"COG1526",95,49,195,128,169,290
"COG1527",178,258,815,395,215,1362
"COG1528",1300,679,2193,1656,816,1134
"COG1529",1550,743,2281,2975,2670,5119
"COG1530",2345,3593,2047,1800,2294,2062
"COG1533",1200,1376,3061,5138,830,2062
"COG1534",239,265,465,113,219,341
"COG1535",1,1,86,34,80,72
"COG1536",138,161,293,96,226,228
"COG1538",16551,13042,14051,23595,19538,16624
"COG1539",1115,1607,1220,866,1091,1009
