"","NLM031","NLF013","NLM006","NLM017","NOF007","NOF012"
"COG0639",739,1256,608,1569,1543,1006
"COG0640",1189,1242,874,1001,855,1544
"COG0641",4987,4450,4974,4847,6931,5607
"COG0642",84618,79800,89267,116382,95804,82006
"COG0643",991,1356,196,1672,695,297
"COG0644",40,32,243,116,23,28
"COG0645",24,50,0,0,0,1
"COG0646",5047,5204,4351,3838,5025,3276
"COG0647",766,502,268,481,240,355
"COG0648",1786,1324,1278,1639,1818,2416
"COG0649",1747,1624,2012,1656,1445,1170
"COG0650",53,54,114,57,51,94
"COG0651",540,425,354,407,266,508
"COG0652",1975,2289,1998,448,681,1210
"COG0653",6186,6063,4536,5578,6030,8005
"COG0654",60,3,497,55,22,6
"COG0655",3029,1762,2312,2610,1879,2566
"COG0656",2892,1050,1647,1381,1966,2354
"COG0657",4802,5181,3680,6247,4029,3930
"COG0658",4169,3042,2823,2088,2993,4421
"COG0659",3517,3916,3440,3103,3346,2001
"COG0661",209,158,827,145,160,2675
"COG0662",1206,1539,681,2540,873,860
"COG0663",929,970,1138,1060,1213,675
"COG0664",7070,4621,7509,7453,6466,5299
"COG0665",317,243,284,192,253,523
"COG0666",479,1699,1873,410,2191,1017
"COG0667",3786,4387,5102,4732,3760,3357
"COG0668",5331,4200,5520,5609,5457,5275
"COG0669",1529,1456,1635,1295,1549,1313
"COG0670",367,684,852,132,160,1305
"COG0671",2231,1908,1380,1729,1906,1993
"COG0672",3,14,114,74,8,10
"COG0673",9681,6496,7846,11235,9480,9701
"COG0674",10519,8564,8641,6825,8760,9281
"COG0675",1791,2019,9272,1016,2560,2381
"COG0676",3,11,40,19,5,4
"COG0677",2358,547,1285,3958,1904,1783
"COG0678",0,1,1,1,1,0
"COG0679",2660,2635,2244,2134,1683,2058
"COG0680",20,81,317,80,117,60
"COG0681",4781,4894,3963,5403,5349,7029
"COG0682",2141,2401,2283,1673,2134,2759
"COG0683",1462,948,1265,1644,627,1496
"COG0684",172,271,185,293,347,360
"COG0685",2697,3123,2270,2441,2588,1720
"COG0686",1063,417,926,1142,1011,908
"COG0687",2566,2949,1991,2607,2453,1492
"COG0688",939,1317,1712,1030,1841,1025
"COG0689",91,128,304,24,35,21
"COG0690",2,60,63,18,33,33
"COG0691",1245,1273,1061,920,1357,1682
"COG0692",1460,1290,1681,594,1397,1253
"COG0693",1718,2014,1810,1986,1964,1374
"COG0694",30,17,107,40,18,303
"COG0695",7,11,120,24,10,2
"COG0696",3715,3970,3023,3219,3354,4358
"COG0697",7998,9462,10943,7015,8276,6614
"COG0698",1678,1590,1454,1154,1335,1690
"COG0699",66,558,455,1610,76,370
"COG0700",1404,1931,1770,1565,1673,1071
"COG0701",283,181,323,305,94,464
"COG0702",83,53,408,110,69,97
"COG0703",2085,2149,1808,1632,2121,1461
"COG0704",1519,1304,1219,1737,1734,1050
"COG0705",1865,2863,2585,2195,2385,2377
"COG0706",4063,3964,3227,4517,4028,3776
"COG0707",3368,3958,3418,2805,3310,5924
"COG0708",1537,1285,1508,1116,1308,1115
"COG0709",529,490,512,49,154,113
"COG0710",405,603,220,114,788,362
"COG0711",1298,1261,1149,767,1253,909
"COG0712",980,1061,905,970,1102,649
"COG0713",310,378,342,314,351,138
"COG0714",4837,4085,4052,4226,3734,4800
"COG0715",1748,2296,1727,2151,1775,2367
"COG0716",2990,2966,4847,3343,3155,2786
"COG0717",6,38,121,17,14,108
"COG0718",566,804,364,474,474,1003
"COG0719",4712,5181,5182,1630,1467,2091
"COG0720",871,889,814,546,798,776
"COG0721",440,520,181,449,400,971
"COG0722",1157,1289,646,835,1160,683
"COG0723",88,245,14,16,136,265
"COG0724",284,131,291,1029,1562,947
"COG0725",366,506,621,169,446,376
"COG0726",5064,6073,4079,5627,5071,11620
"COG0727",36,39,34,367,158,40
"COG0728",107,286,292,308,291,115
"COG0729",11,51,243,76,299,21
"COG0730",168,167,415,261,520,766
"COG0731",1166,990,1388,1081,1618,813
"COG0732",2020,1545,1843,2168,4494,3134
"COG0733",5740,5995,3891,4303,5280,3902
"COG0735",2477,2338,2432,2474,2666,2800
"COG0736",281,264,239,65,233,615
"COG0737",1800,1327,1820,3771,5011,2994
"COG0738",7384,5991,8155,10436,7244,5018
"COG0739",10279,11785,9382,9578,9181,16611
"COG0740",3556,3371,2615,2569,3060,4065
"COG0741",2650,2674,4147,2072,3123,3044
"COG0742",1575,1676,1606,1240,1679,1825
"COG0743",2719,2170,1995,2561,2447,1730
"COG0744",4069,4636,2083,1860,1718,10104
"COG0745",15019,12668,15453,44489,42861,30876
"COG0746",59,137,123,54,274,118
"COG0747",3132,2731,2990,2150,2607,2947
"COG0749",5829,6456,7089,3561,5014,11934
"COG0750",3719,3894,2764,2657,3280,5478
"COG0751",114,239,819,196,205,297
"COG0752",45,146,358,94,96,144
"COG0753",617,864,1099,397,155,539
"COG0754",186,92,647,101,83,35
"COG0755",2565,2825,2611,2580,3286,1569
"COG0756",1342,1945,1763,2239,6519,2877
"COG0757",1074,996,1222,345,310,207
"COG0758",2869,2974,2774,1745,2603,3147
"COG0759",602,535,348,397,834,817
"COG0760",3054,3493,4520,2385,3436,3272
"COG0761",2508,2667,2307,1666,2212,2382
"COG0762",8,63,90,6,22,10
"COG0763",1388,1295,2437,1308,1440,1181
"COG0764",2180,2035,2101,1964,1922,1832
"COG0765",3787,4667,2113,4212,3106,2869
"COG0766",3638,4283,3058,3198,2957,5784
"COG0767",811,1103,1636,918,982,778
"COG0768",12439,13759,9983,9545,12442,16374
"COG0769",4472,4456,3371,3235,3730,5376
"COG0770",5591,4969,5670,4954,6129,6067
"COG0771",2861,3566,3281,1927,3098,4351
"COG0772",6519,7849,6202,5426,5535,8893
"COG0773",3050,3701,3126,863,984,1299
"COG0774",1595,1394,2111,1578,1575,1151
"COG0775",2962,2499,2367,2852,2932,1832
"COG0776",2208,1900,3054,4024,3565,3071
"COG0777",1324,1634,577,927,1027,1369
"COG0778",5485,5765,6669,5771,6021,4667
"COG0779",759,716,470,666,566,887
"COG0780",910,895,1377,753,1002,718
"COG0781",1583,1286,2085,1176,1683,1870
"COG0782",1986,2049,2171,1906,2110,2337
"COG0783",505,190,620,1285,671,849
"COG0784",11990,12759,8856,10290,15683,17553
"COG0785",125,6,113,84,45,131
"COG0786",783,1173,677,911,923,848
"COG0787",4247,3803,3933,2835,3835,3527
"COG0788",640,235,421,664,797,429
"COG0789",3125,2877,3004,2476,2709,2901
"COG0790",1141,2005,1511,1325,1036,1571
"COG0791",4582,4498,3275,5392,4214,3273
"COG0792",1237,838,992,850,1122,1133
"COG0793",11858,10704,14142,11919,14064,10090
"COG0794",885,1083,2186,1085,1215,842
"COG0795",2465,1017,2986,2125,2592,1875
"COG0796",2043,2130,1849,1885,2090,2613
"COG0797",17,58,216,37,135,58
"COG0798",66,129,55,640,95,254
"COG0799",1125,1010,1128,1040,1165,897
"COG0800",1455,1576,1477,1686,1597,1145
"COG0801",826,1183,1179,1141,1099,689
"COG0802",1209,1493,1320,1189,1014,1874
"COG0803",1115,1665,1961,913,1559,2525
"COG0804",142,92,91,48,94,106
"COG0805",921,1032,1732,903,1047,949
"COG0806",800,922,779,891,686,1547
"COG0807",2434,1958,2132,1844,1822,1442
"COG0809",3764,4202,4322,3097,4143,4467
"COG0810",34,26,71,24,28,17
"COG0811",2121,1934,2910,1901,3251,1666
"COG0812",2130,2167,1584,1810,1687,2943
"COG0813",620,561,396,165,319,1145
"COG0814",305,305,943,674,147,140
"COG0815",46,200,201,55,116,281
"COG0816",1228,1202,1189,1107,1157,1872
"COG0817",1029,842,856,854,920,810
"COG0818",540,671,545,430,631,1195
"COG0819",263,192,122,14,93,196
"COG0820",2683,2628,2185,2175,2401,4037
"COG0821",3224,3029,2660,2771,3383,2119
"COG0822",2344,2652,1366,2189,2075,3311
"COG0823",1202,1167,1652,1648,1690,1784
"COG0824",999,1102,1660,1159,1494,1501
"COG0825",1355,1653,609,1077,1089,1477
"COG0826",6448,6997,6676,6015,6560,10182
"COG0827",7333,8923,4739,5742,8908,9563
"COG0828",66,88,55,163,249,289
"COG0829",86,52,53,26,54,53
"COG0830",59,37,40,27,62,30
"COG0831",55,22,24,21,31,25
"COG0832",62,27,24,27,37,43
"COG0833",87,77,594,25,62,85
"COG0834",4878,5399,4068,4561,4850,4106
"COG0835",839,1504,136,1445,741,392
"COG0836",2899,3520,3488,4166,2611,1659
"COG0837",8,2,121,33,8,14
"COG0838",669,388,617,411,697,462
"COG0839",774,636,994,924,994,583
"COG0840",11593,18736,1840,16259,11480,3554
"COG0841",24757,18231,26789,27332,24843,19109
"COG0842",6087,5156,6410,7176,6412,6759
"COG0843",7,10,102,23,11,1
"COG0845",18101,15367,22833,21983,22454,15081
"COG0846",2585,3113,1566,1279,2313,1895
"COG0847",1737,1372,2392,1917,2049,1460
"COG0848",102,157,522,147,99,141
"COG0849",1713,2741,2119,1411,1368,3017
"COG0850",468,672,251,293,310,234
"COG0851",88,289,171,367,180,703
"COG0852",1789,1642,2002,1793,1540,1150
"COG0853",622,536,664,218,266,189
"COG0854",906,821,1078,1081,1244,696
"COG0855",3848,5223,4547,3382,3983,3160
"COG0857",10,16,140,37,15,13
"COG0858",1174,1103,1341,1281,1282,1555
"COG0859",235,443,906,1887,1060,1118
"COG0860",3423,4567,3483,4004,3168,2995
"COG0861",45,131,1117,113,81,80
"COG0863",2374,3194,3227,2740,2882,3200
"COG0864",12,50,86,41,46,48
"COG1001",1024,620,635,577,1093,858
"COG1002",3681,1947,4062,3483,2228,2484
"COG1003",2074,1031,2331,2096,1701,1302
"COG1004",3536,2685,3089,4664,3106,3285
"COG1005",1261,958,1308,1393,917,862
"COG1006",56,37,20,27,18,31
"COG1007",1556,1313,1864,1656,1733,1058
"COG1008",1771,1366,1791,1679,1373,905
"COG1009",1649,1151,1532,452,552,366
"COG1010",1135,703,485,1062,852,679
"COG1011",1363,1291,1582,3605,5080,2810
"COG1012",2680,3007,3287,4175,3163,6261
"COG1013",9043,7318,7473,5895,7349,7617
"COG1014",10746,9348,8904,7659,9458,9324
"COG1015",1263,1037,890,624,708,2131
"COG1017",11,48,145,27,52,35
"COG1018",22,97,339,63,107,67
"COG1020",2085,1773,2314,1549,2799,1416
"COG1021",33,8,219,49,8,17
"COG1022",7327,7269,8157,6563,8220,8271
"COG1023",0,7,0,0,42,27
"COG1024",880,826,1106,828,782,787
"COG1025",16,9,247,62,13,5
"COG1026",2230,2562,1290,2186,1987,1385
"COG1027",931,892,1689,1090,1218,1091
"COG1028",12746,11813,11506,5082,3606,3795
"COG1030",51,93,256,57,119,172
"COG1032",7643,6850,6132,6016,5837,6603
"COG1033",2331,3167,900,3535,2111,2048
"COG1034",1776,1584,784,1644,581,893
"COG1035",1325,1288,1483,2066,1424,1614
"COG1038",856,969,897,1285,872,1140
"COG1039",86,34,31,37,28,820
"COG1040",1569,1871,1822,1172,2094,1551
"COG1041",257,256,44,5,405,44
"COG1042",1548,749,995,1679,2011,1048
"COG1043",1768,1683,2261,2033,2036,1168
"COG1044",1344,1232,1770,1603,1677,969
"COG1045",2100,2076,2593,2021,2235,2207
"COG1047",800,875,638,675,543,536
"COG1048",4845,4471,3435,3683,3840,2495
"COG1049",18,8,239,38,13,2
"COG1051",2107,2287,2474,2278,2530,2168
"COG1052",4293,3688,2701,3862,3503,2610
"COG1053",5417,8893,4861,1038,2215,1662
"COG1054",30,8,103,33,4,11
"COG1055",1094,1791,1674,1429,941,1065
"COG1056",28,138,172,29,33,486
"COG1057",1499,1479,1355,1242,1560,1394
"COG1058",561,574,924,1096,507,748
"COG1059",0,0,37,13,0,0
"COG1060",3244,2766,4326,3092,3157,2549
"COG1061",2807,6340,5309,4611,4130,7843
"COG1062",9,2,143,42,8,2
"COG1063",3876,3649,4553,5170,2837,3928
"COG1064",113,26,354,72,17,32
"COG1066",2508,2935,2374,819,868,1061
"COG1067",91,499,1032,66,110,1932
"COG1069",835,153,294,1775,730,692
"COG1070",7502,7196,9309,8067,6192,5004
"COG1071",665,146,533,761,254,420
"COG1072",24,14,133,33,36,84
"COG1073",5468,4362,6246,4958,5289,5493
"COG1074",5317,5339,5305,1871,3157,8220
"COG1075",347,380,63,50,78,152
"COG1076",658,689,1037,576,1078,556
"COG1077",3578,4007,2861,3476,3275,4695
"COG1078",1206,447,661,950,1341,632
"COG1079",406,412,154,975,793,912
"COG1080",2958,3135,1948,2323,2100,1591
"COG1082",2798,2092,2322,2448,2858,2337
"COG1083",1195,540,1013,929,785,857
"COG1085",36,32,347,19,41,65
"COG1086",5071,2655,3129,6368,4215,5277
"COG1087",2574,2543,2414,1899,2196,2929
"COG1088",2809,3136,2631,3908,3436,3112
"COG1089",3107,1518,1572,2954,2560,1077
"COG1090",104,107,238,545,163,149
"COG1091",2350,2661,1586,3172,2896,1831
"COG1092",3060,3561,2466,2703,2880,3601
"COG1098",193,180,269,38,66,511
"COG1099",0,5,0,0,0,2
"COG1101",1408,1387,545,1004,1270,823
"COG1102",1,77,1,0,6,50
"COG1104",3373,3921,1164,1618,3016,3860
"COG1105",1375,1194,1319,1048,812,600
"COG1106",2702,4097,3265,5041,6524,2769
"COG1108",1376,1424,1827,1138,1449,1801
"COG1109",7772,8935,7040,6112,7435,9325
"COG1112",6752,5187,9128,5855,6935,4682
"COG1113",24,26,1530,165,43,36
"COG1114",634,397,1119,371,462,591
"COG1115",5128,5739,3846,4155,3704,4094
"COG1116",1085,1618,881,1579,1298,1301
"COG1117",1887,1788,1441,1508,1754,1325
"COG1118",224,297,316,240,863,406
"COG1119",980,901,1309,803,873,461
"COG1120",2965,3523,3023,2695,3079,2328
"COG1121",1460,1474,1706,1379,1705,1720
"COG1122",4260,4063,3168,2863,3500,3917
"COG1123",213,608,466,236,737,279
"COG1124",205,94,254,146,54,116
"COG1125",134,23,366,165,71,167
"COG1126",2827,3295,1778,2574,2500,2143
"COG1127",1060,1306,1695,1197,1631,1104
"COG1129",3456,3625,3296,4558,3343,2002
"COG1131",11730,13231,8391,11050,10738,13437
"COG1132",27933,33294,13269,22010,26325,36020
"COG1133",7,4,117,26,9,2
"COG1134",1819,2150,716,778,1863,2385
"COG1135",921,1012,804,1034,810,700
"COG1136",12318,13731,8677,11304,12230,14091
"COG1137",846,1018,1686,882,1381,838
"COG1138",29,276,237,91,254,124
"COG1139",599,1181,2286,988,795,608
"COG1140",10,114,217,41,13,68
"COG1141",81,42,10,1,14,21
"COG1142",171,146,444,216,114,138
"COG1143",683,497,948,262,107,146
"COG1144",137,293,27,49,306,470
"COG1145",6523,4784,4244,4833,4589,4000
"COG1146",459,527,427,450,531,418
"COG1148",317,395,133,174,166,452
"COG1149",11,5,71,20,1,23
"COG1150",101,43,49,49,42,167
"COG1151",3080,2956,2548,2400,2358,1975
"COG1152",99,93,39,50,122,139
"COG1154",5803,5322,3967,4597,4921,4817
"COG1155",2456,2319,2167,727,907,1076
"COG1156",2081,1373,1345,1838,1859,2600
"COG1157",512,872,155,866,433,244
"COG1158",2084,2446,2342,1910,1511,2012
"COG1159",1969,2238,2034,1595,1724,2917
"COG1160",4371,4563,4776,3819,4389,5133
"COG1161",1003,1219,557,904,773,2677
"COG1162",2149,2325,2015,2064,1892,3255
"COG1164",2100,2482,535,1168,1523,3737
"COG1165",1006,2358,2229,2536,1405,607
"COG1166",1752,1646,2935,1809,1692,1150
"COG1167",4430,4138,2425,2989,2557,2450
"COG1168",4186,3275,3497,3819,4061,3501
"COG1169",631,830,1180,748,689,396
"COG1171",1610,2609,2239,1669,1659,1158
"COG1172",2274,1823,1679,1873,1803,1142
"COG1173",2653,2457,2012,1754,2574,2180
"COG1174",147,23,471,190,92,149
"COG1175",8561,10781,2879,13754,10098,5598
"COG1176",1675,2080,1178,2307,1455,998
"COG1177",1868,1871,1470,1699,1585,978
"COG1178",659,1148,932,1286,845,656
"COG1179",1672,1703,1555,1266,1364,2743
"COG1180",1813,2164,2276,1995,1979,2623
"COG1181",2543,2786,2645,2250,1998,3323
"COG1182",55,26,57,26,48,39
"COG1183",1107,1135,1483,1162,1898,1095
"COG1184",5,2,31,2,0,0
"COG1185",3922,5338,4697,4417,4847,6923
"COG1186",810,910,865,2237,2603,3053
"COG1187",2739,3460,2347,2068,2072,2934
"COG1188",581,933,888,600,713,668
"COG1189",966,1080,429,836,644,1241
"COG1190",3650,4096,3789,3397,3754,4940
"COG1191",4340,4925,1353,2088,2900,7287
"COG1192",6623,6431,4702,4498,4802,7308
"COG1193",5665,4483,3773,2926,2914,4397
"COG1194",1778,1695,1825,1459,1672,1505
"COG1195",3153,3081,3124,2709,3659,3854
"COG1196",3934,4345,2220,1631,2719,7056
"COG1197",5855,6448,5774,3583,5196,8578
"COG1198",1546,1736,1475,2906,3879,6274
"COG1199",2069,2582,1930,781,1725,1286
"COG1200",1486,1169,1265,2888,3666,5893
"COG1201",18,36,85,51,37,35
"COG1203",1334,1708,1249,1794,1956,3276
"COG1204",120,726,1333,558,601,715
"COG1205",628,973,1749,1015,301,937
"COG1206",670,634,453,111,308,1115
"COG1207",693,712,750,217,529,448
"COG1208",2835,3010,2738,2969,4696,1821
"COG1209",1904,2309,1708,2873,2403,1635
"COG1210",483,327,652,211,419,408
"COG1211",2222,2524,2119,1998,2827,1914
"COG1212",927,954,1632,1066,972,888
"COG1213",165,297,115,132,86,59
"COG1214",1800,1995,1825,1685,1762,2486
"COG1215",3306,1824,2382,3612,2596,3708
"COG1216",4978,5144,4007,6958,8108,3516
"COG1217",3896,4860,3865,3825,4226,5928
"COG1218",976,934,914,898,1249,856
"COG1219",3873,4565,3343,3384,3698,4122
"COG1220",21,52,641,91,132,159
"COG1221",239,159,934,1814,499,485
"COG1225",321,318,395,1209,1142,726
"COG1226",1004,1411,1605,1667,1328,713
"COG1227",1316,1766,954,516,1130,3934
"COG1228",2231,1580,755,2147,2137,1473
"COG1230",151,668,520,510,155,278
"COG1232",558,319,396,625,385,3013
"COG1233",165,231,213,823,518,480
"COG1234",1873,2443,1971,500,635,613
"COG1235",2989,2683,2532,3066,4384,3151
"COG1236",460,543,214,1289,1213,2184
"COG1237",394,288,550,416,321,233
"COG1238",744,650,926,799,709,469
"COG1239",61,379,38,59,56,302
"COG1240",39,249,29,40,36,162
"COG1242",1503,1649,1669,1660,1690,2523
"COG1243",223,271,67,81,82,889
"COG1246",32,68,296,78,118,53
"COG1247",904,1504,916,951,1444,745
"COG1249",3300,2287,4267,4446,3588,2507
"COG1250",970,909,615,677,790,628
"COG1251",95,43,458,155,75,30
"COG1252",604,124,850,647,243,350
"COG1253",5983,5961,6602,4994,6122,4924
"COG1254",218,197,160,44,204,104
"COG1256",1286,2289,185,1433,1062,489
"COG1257",3,1,4,4,10,2
"COG1259",659,169,495,597,409,317
"COG1260",1205,1100,1074,1315,1121,804
"COG1261",1,1,10,10,3,1
"COG1262",656,532,1738,1338,1488,1530
"COG1263",3979,2416,4142,2012,2764,1973
"COG1264",3934,2155,3726,1990,2583,1811
"COG1266",2288,2593,1445,1705,2680,1536
"COG1267",559,202,299,470,556,318
"COG1268",834,986,489,498,783,670
"COG1269",2390,2276,2312,2199,2892,2951
"COG1270",1398,1291,1054,1092,1070,684
"COG1271",1408,1285,1973,1113,1248,1002
"COG1272",872,813,864,1311,1052,1778
"COG1273",4,6,1,3,2,15
"COG1274",346,296,49,16,23,219
"COG1275",18,20,332,73,74,47
"COG1276",5,4,86,11,0,2
"COG1277",909,697,556,1037,889,1507
"COG1278",301,295,283,234,316,431
"COG1279",74,13,349,49,53,57
"COG1280",590,436,521,481,971,522
"COG1281",933,1419,676,903,779,1534
"COG1282",4,13,46,12,10,3
"COG1283",5911,5514,4437,5037,5755,3302
"COG1284",5308,5098,5047,4631,5709,6421
"COG1285",563,563,913,831,415,522
"COG1286",17,32,81,13,16,24
"COG1287",0,1,3,4,3,9
"COG1288",760,623,914,775,670,738
"COG1289",40,156,805,233,53,694
"COG1290",0,2,3,1,0,15
"COG1291",445,565,125,586,236,149
"COG1292",396,345,440,279,641,807
"COG1293",1929,2043,971,1258,1374,2363
"COG1294",1332,1294,1708,1319,1494,1174
"COG1295",1988,1811,1980,1553,1692,2192
"COG1296",1105,1214,860,754,867,739
"COG1297",2057,2198,1798,1563,1517,1408
"COG1298",1088,1449,231,985,611,375
"COG1299",1646,1785,1548,1500,1401,1110
"COG1300",229,128,247,562,202,834
"COG1301",2102,2346,3831,2838,2635,3174
"COG1302",1140,1215,435,772,750,957
"COG1304",382,272,525,237,209,312
"COG1305",2122,2121,818,2287,2160,1581
"COG1306",152,148,69,218,50,42
"COG1307",4871,4837,1416,4041,3618,2479
"COG1309",3830,3951,3715,4684,3434,5468
"COG1310",120,250,191,54,153,45
"COG1312",2897,3255,2552,2214,2761,1235
"COG1313",852,1076,358,654,601,1941
"COG1314",26,26,21,22,41,37
"COG1315",1008,1313,70,880,530,428
"COG1316",2670,3107,1494,2045,2275,5226
"COG1317",56,70,38,40,25,71
"COG1319",800,681,461,399,504,529
"COG1320",33,25,11,26,9,2
"COG1321",928,888,389,764,827,1152
"COG1322",1769,1107,2030,1153,1271,1949
"COG1323",1085,1559,600,1206,924,2052
"COG1324",1,15,67,18,3,139
"COG1327",742,751,509,367,562,454
"COG1328",5802,7091,5019,7505,5368,8389
"COG1329",130,129,26,34,44,595
"COG1330",12,30,214,42,6,3
"COG1331",33,5,17,28,3,40
"COG1332",12,213,207,417,147,94
"COG1333",118,86,179,231,297,232
"COG1335",908,918,1321,586,698,1094
"COG1336",2,31,5,57,0,20
"COG1337",23,213,132,371,140,57
"COG1338",396,527,99,266,261,163
"COG1342",540,440,467,127,341,244
"COG1343",224,351,121,763,511,495
"COG1344",2534,4035,271,2668,1918,697
"COG1345",726,1147,129,1171,785,312
"COG1346",1652,1486,1290,1258,1317,847
"COG1347",637,706,796,828,757,586
"COG1348",201,190,136,59,48,58
"COG1349",2367,1682,4286,2073,2977,1591
"COG1350",1452,1597,1690,1238,1389,1220
"COG1351",372,550,966,720,389,404
"COG1352",406,707,140,537,333,170
"COG1353",51,537,269,955,430,217
"COG1354",1002,1085,501,655,679,1665
"COG1355",1,1,77,0,0,1
"COG1357",715,686,490,1355,1424,1639
"COG1358",357,420,389,105,104,81
"COG1359",264,158,249,433,434,315
"COG1360",626,1086,848,811,331,355
"COG1361",306,45,25,38,11,65
"COG1362",2733,3141,1900,2299,2118,3094
"COG1363",1009,910,837,1031,763,574
"COG1364",1385,1663,767,1158,982,787
"COG1366",666,633,424,310,450,458
"COG1368",1975,1933,2274,3715,4569,7078
"COG1372",1,89,301,2417,0,0
"COG1373",10971,12817,15707,18513,13701,12638
"COG1376",1552,1739,975,2538,1389,1689
"COG1377",597,817,104,726,341,213
"COG1378",60,159,86,404,104,60
"COG1379",161,184,130,145,170,1105
"COG1380",1004,872,1025,1085,790,552
"COG1381",855,1014,516,652,788,1677
"COG1384",3,7,18,1,4,29
"COG1385",1071,1448,1180,1117,1080,1386
"COG1386",763,947,421,551,589,1262
"COG1387",2967,2599,3062,915,974,639
"COG1388",1899,3125,1814,1797,1769,3067
"COG1390",10,9,16,20,29,12
"COG1391",5,243,306,52,205,104
"COG1392",87,161,345,773,363,498
"COG1393",745,684,605,958,896,624
"COG1394",871,770,857,694,839,1137
"COG1396",5377,5150,3970,3909,4305,6144
"COG1397",728,710,1074,392,1302,1484
"COG1399",778,701,521,619,484,426
"COG1401",1786,782,2232,802,3587,848
"COG1402",692,245,629,600,586,485
"COG1403",294,389,296,48,204,358
"COG1404",5818,6941,5600,5271,8019,4331
"COG1406",217,169,3,37,13,42
"COG1408",2886,2605,2853,3447,3362,2991
"COG1409",6095,4144,5780,5866,6124,3826
"COG1410",5365,5203,5281,1394,1799,1125
"COG1413",7,8,0,22,40,1
"COG1414",779,657,841,679,818,865
"COG1415",1,0,4,0,1,5
"COG1416",1,2,9,5,3,6
"COG1418",4825,5350,4796,5071,3941,6406
"COG1419",557,855,45,825,334,176
"COG1420",1362,1568,774,1067,920,2535
"COG1424",0,15,143,19,14,50
"COG1426",21,81,175,31,7,36
"COG1427",38,40,336,0,13,142
"COG1428",56,25,243,5,10,135
"COG1429",1071,1615,1026,1794,2856,1148
"COG1430",95,38,12,4,45,71
"COG1431",10,13,0,0,69,0
"COG1432",156,174,195,507,572,605
"COG1433",102,168,103,108,235,148
"COG1434",872,691,1156,650,465,471
"COG1435",1118,471,572,824,1115,1169
"COG1436",101,52,80,48,64,80
"COG1437",19,10,19,5,22,17
"COG1438",1299,1292,1489,1131,1482,911
"COG1440",456,128,275,490,113,91
"COG1441",4,12,63,13,1,0
"COG1442",2599,4165,3418,1431,3040,1160
"COG1443",473,98,396,591,425,287
"COG1444",7,12,145,37,8,2
"COG1445",1629,1833,1496,1376,1221,1048
"COG1446",135,246,238,319,401,220
"COG1447",488,134,420,187,105,82
"COG1448",92,169,644,142,163,335
"COG1449",1432,666,1521,1176,1381,851
"COG1450",25,18,337,122,27,37
"COG1451",1937,1509,1427,1161,1155,1664
"COG1452",8,233,281,78,126,113
"COG1453",2357,1811,1631,1720,1927,1829
"COG1454",7403,6650,5337,4126,5104,8000
"COG1455",1298,735,825,1068,359,655
"COG1456",59,85,35,42,85,95
"COG1457",984,332,524,187,492,480
"COG1459",909,1585,1177,1543,479,1834
"COG1461",1728,1853,1041,931,1218,1138
"COG1462",1,1,132,2,1,4
"COG1463",42,78,406,66,89,167
"COG1464",799,1129,1191,820,615,892
"COG1465",7,3,7,13,5,8
"COG1466",2424,2195,2243,1650,2028,3054
"COG1468",405,346,152,640,332,639
"COG1469",11,28,54,43,104,58
"COG1470",207,89,203,450,115,229
"COG1472",33047,26314,30215,33549,24959,20237
"COG1473",2583,2452,2108,939,645,870
"COG1475",7701,7841,6618,5933,8668,6989
"COG1476",639,401,403,457,519,370
"COG1477",2432,2389,2169,3486,2594,1850
"COG1479",2364,2808,5074,3398,5431,4101
"COG1480",2092,2121,3208,2344,2731,1342
"COG1481",1240,1339,601,607,859,2042
"COG1482",3605,2793,2949,3335,2428,2349
"COG1483",48,1942,93,1151,26,688
"COG1484",8158,5094,3485,3990,7884,5802
"COG1485",10,3,150,30,4,1
"COG1486",602,575,1174,1511,532,654
"COG1487",394,55,253,432,213,276
"COG1488",2451,2674,2972,2096,1601,2650
"COG1489",347,408,224,123,90,93
"COG1490",1386,1167,1233,1192,1544,1806
"COG1492",2575,2406,1658,544,747,454
"COG1493",1254,1294,423,664,954,684
"COG1494",36,43,213,100,34,97
"COG1495",6,131,130,44,178,55
"COG1496",1327,1578,1405,1309,1426,1620
"COG1501",12312,11157,9757,13409,9101,9609
"COG1502",6508,7356,4942,6864,6810,6034
"COG1505",175,165,547,598,67,461
"COG1506",8912,11936,15136,9821,10725,7078
"COG1507",0,1,0,0,2,0
"COG1508",1924,1947,3985,1971,2454,1674
"COG1509",800,559,955,1367,917,1034
"COG1511",4047,4150,1023,4544,2758,3262
"COG1512",1178,1682,1266,1070,1582,1291
"COG1513",1,2,0,1,0,0
"COG1514",21,23,43,12,5,35
"COG1515",5,2,183,11,4,0
"COG1516",253,434,86,345,178,101
"COG1518",1802,1941,1159,2199,1853,2409
"COG1519",1762,1467,3013,1726,2377,1360
"COG1520",814,425,626,3292,2234,1767
"COG1521",1816,1919,1334,1443,1780,1202
"COG1522",2271,2732,3480,2535,2569,1670
"COG1523",3625,3551,3348,3650,3953,2007
"COG1524",2359,2733,2866,2691,3703,2611
"COG1525",35,150,54,56,12,77
"COG1526",75,110,163,18,60,36
"COG1527",506,414,315,306,570,950
"COG1528",903,1123,1547,1100,2370,1102
"COG1529",2675,1981,1588,1249,1490,1692
"COG1530",2169,2574,2563,1772,2315,2262
"COG1533",927,948,375,3242,2880,2783
"COG1534",479,417,281,414,330,442
