"","DOM023","DOM005","NOM001","DOM026","NLF013","NOF005"
"COG0640",444,375,857,1187,1190,1306
"COG0641",3570,6104,4383,7153,4402,7286
"COG0642",71892,145221,72609,92555,79698,85648
"COG0643",198,436,446,547,1387,517
"COG0644",15,303,17,3,34,71
"COG0645",0,0,0,0,48,0
"COG0646",4504,3049,4717,4818,5244,4988
"COG0647",112,357,193,218,493,411
"COG0648",683,1388,789,2057,1258,1872
"COG0649",2470,1584,1815,1433,1611,1523
"COG0650",45,142,70,13,62,95
"COG0651",257,491,200,22,415,596
"COG0652",2774,2148,2886,2254,2289,2062
"COG0653",6355,4431,6088,5891,6074,6162
"COG0654",42,434,35,2,8,51
"COG0655",2274,2079,1304,2521,1779,2587
"COG0656",1779,1920,2121,1873,1095,2689
"COG0657",2885,4813,5722,5718,5201,4520
"COG0658",2444,2866,1103,3093,3076,2626
"COG0659",4098,3008,4139,3038,4007,3599
"COG0661",245,237,596,376,161,607
"COG0662",1609,696,2443,744,1561,972
"COG0663",1540,1242,779,842,975,1001
"COG0664",6727,8688,6053,6639,4650,5949
"COG0665",150,582,141,392,745,573
"COG0666",885,647,239,108,1695,592
"COG0667",4347,3927,3591,4169,4387,3574
"COG0668",7794,8373,6483,4414,4128,4552
"COG0669",1585,960,1526,1515,1506,1491
"COG0670",1447,439,1351,62,680,210
"COG0671",3018,1447,3320,2635,1851,2023
"COG0672",3,132,60,9,14,19
"COG0673",10835,16045,5939,10163,6511,9649
"COG0674",11808,8414,10562,7021,8553,9424
"COG0675",4596,1181,2495,3203,2059,2190
"COG0676",6,84,28,4,12,7
"COG0677",1529,3838,2085,802,527,987
"COG0678",0,0,13,1,5,0
"COG0679",2380,1143,3247,3002,2641,2641
"COG0680",166,152,69,10,82,56
"COG0681",4553,4768,3156,6078,4921,5131
"COG0682",2866,1658,2731,2379,2403,2235
"COG0683",561,1060,881,405,975,1066
"COG0684",194,547,69,108,275,197
"COG0685",2328,1839,2183,2926,3109,2801
"COG0686",2211,1410,2091,1078,408,1048
"COG0687",2232,2074,2897,2802,2969,2596
"COG0688",1940,1576,1930,1337,1334,1424
"COG0689",148,301,61,19,118,91
"COG0690",43,72,16,5,63,20
"COG0691",1130,850,1115,1156,1283,1148
"COG0692",1809,1243,1245,947,1309,932
"COG0693",1786,2625,1682,1890,1992,2244
"COG0694",21,88,31,12,13,57
"COG0695",7,138,29,8,11,8
"COG0696",4815,2452,4674,3042,3838,3463
"COG0697",11182,8139,9847,6468,9354,7709
"COG0698",1483,1236,1646,1129,1642,1385
"COG0699",2949,1053,14,64,576,215
"COG0700",2653,1572,2699,1538,1980,1470
"COG0701",690,1554,210,216,570,606
"COG0702",51,783,57,12,8,49
"COG0703",724,379,828,2303,2164,2037
"COG0704",698,1466,772,1841,1295,1716
"COG0705",1479,3183,1529,1893,2808,1856
"COG0706",4421,2554,4068,3541,3924,3737
"COG0707",1144,619,1400,4053,4044,3490
"COG0708",582,319,865,1396,1304,1443
"COG0709",188,305,500,540,452,647
"COG0710",110,86,391,506,599,576
"COG0711",434,252,301,888,1253,1139
"COG0712",476,1221,569,594,1049,882
"COG0713",72,495,29,188,379,211
"COG0714",3965,5246,4029,4698,4101,4212
"COG0715",1769,1923,2536,1360,2308,2042
"COG0716",2319,3450,2514,3082,2977,3128
"COG0717",79,596,113,7,33,51
"COG0718",208,196,418,551,798,494
"COG0719",5658,4573,5337,1619,1771,1518
"COG0720",1102,929,176,595,892,750
"COG0721",137,139,283,414,531,390
"COG0722",258,961,800,841,1317,852
"COG0723",39,9,28,84,236,97
"COG0724",630,1185,82,1312,360,1149
"COG0725",276,444,441,408,544,591
"COG0726",3218,5832,3362,5981,6067,5103
"COG0727",27,96,43,149,96,141
"COG0728",130,391,154,43,275,282
"COG0729",217,921,38,6,49,37
"COG0730",425,343,420,317,476,503
"COG0731",1904,1373,1285,875,1001,1101
"COG0732",3614,2477,6558,3497,4739,4223
"COG0733",5836,2592,7904,7306,5965,5601
"COG0735",2742,2423,1818,2212,2366,2444
"COG0736",117,215,198,101,261,206
"COG0737",6984,5644,5413,3741,4062,4677
"COG0738",12184,10251,9091,7497,5949,6579
"COG0739",9292,8592,5841,8713,11793,10463
"COG0740",2557,1979,1909,2713,3405,2971
"COG0741",3147,3330,2507,3695,2653,2659
"COG0742",1733,1292,1555,1496,1696,1363
"COG0743",2976,1767,2796,2363,2192,2464
"COG0744",2571,3728,2844,2513,4630,3014
"COG0745",29553,42388,41372,41773,38174,38483
"COG0746",49,145,59,83,132,147
"COG0747",1499,4197,1860,2095,2724,2800
"COG0749",5442,4551,6859,4243,6524,4655
"COG0750",2823,1853,3341,2771,3824,2956
"COG0751",403,579,275,15,229,170
"COG0752",191,356,145,9,147,92
"COG0753",673,1726,83,155,853,384
"COG0754",513,397,80,99,93,86
"COG0755",3193,3031,1929,1626,2836,1322
"COG0756",1308,1169,1439,3326,1938,1573
"COG0757",1664,1029,1533,666,1006,772
"COG0758",2397,2694,2942,2198,3002,2754
"COG0759",354,191,228,640,549,678
"COG0760",4908,3414,3433,1503,3445,2446
"COG0761",2871,1606,2963,2303,2621,2720
"COG0762",45,117,22,5,66,25
"COG0763",3010,1439,2951,1127,1359,1192
"COG0764",2690,2273,2084,2073,2061,1872
"COG0765",3175,1432,5288,2980,4620,3837
"COG0766",3581,2344,4225,3265,4192,3286
"COG0767",1885,1214,1404,809,1162,961
"COG0768",9930,7904,14046,11504,13785,11631
"COG0769",4016,2573,4445,1356,1506,1356
"COG0770",7904,5038,7097,4956,4965,4964
"COG0771",3070,2715,2791,2611,3541,2841
"COG0772",6347,4252,7677,7400,7903,6403
"COG0773",4150,2651,4589,2974,3631,3100
"COG0774",2691,1781,1724,1038,1417,1258
"COG0775",2668,2541,2129,2582,2446,2769
"COG0776",2848,2636,2187,2221,1909,2912
"COG0777",349,554,872,1468,1562,1273
"COG0778",7315,7034,6951,4940,5692,5196
"COG0779",248,294,529,780,703,714
"COG0780",479,326,366,867,878,755
"COG0781",2029,1374,1313,1089,1259,1264
"COG0782",2226,776,2770,2052,2116,2191
"COG0783",291,918,291,241,201,504
"COG0784",7011,18020,8689,12939,12761,13595
"COG0785",35,353,6,51,3,41
"COG0786",520,1266,735,1067,1158,1229
"COG0787",5579,3062,5193,3766,3806,3633
"COG0788",174,938,61,488,244,469
"COG0789",2043,2809,2444,2935,2831,3200
"COG0790",2428,1922,1507,1229,1905,1814
"COG0791",1484,2160,4714,4326,4424,4720
"COG0792",1078,841,898,1197,788,1169
"COG0793",6873,4902,4276,12526,10648,13193
"COG0794",2270,1660,1925,365,359,355
"COG0795",4968,3089,5671,386,327,646
"COG0796",2594,1522,2864,2087,2070,1858
"COG0797",962,240,1307,2,58,45
"COG0798",19,133,55,323,124,369
"COG0799",1356,854,1214,1236,957,1301
"COG0800",1748,1393,1594,1339,1557,1532
"COG0801",1322,819,929,703,1187,677
"COG0802",1484,1030,1529,1150,1486,1243
"COG0803",2161,1030,1290,1334,1712,1304
"COG0804",70,173,50,212,105,93
"COG0805",716,1114,269,1159,1030,1032
"COG0806",1009,800,1136,887,964,927
"COG0807",3342,2305,2990,1473,2007,2176
"COG0809",5917,3097,5086,3440,4163,3873
"COG0810",44,39,23,0,30,37
"COG0811",3815,2945,2571,1820,1926,2431
"COG0812",1865,1570,2086,1778,2150,1988
"COG0813",222,403,343,308,558,688
"COG0814",202,1099,339,67,287,352
"COG0815",129,196,29,18,216,90
"COG0816",1332,1022,1238,1187,1228,1113
"COG0817",1104,987,1157,943,828,872
"COG0818",582,514,205,537,686,483
"COG0819",120,9,100,146,191,140
"COG0820",2608,2126,2937,3245,2581,2871
"COG0821",3614,2101,4571,862,1047,905
"COG0822",1812,1418,2485,715,907,635
"COG0823",492,3768,500,3361,1200,2260
"COG0824",1121,1127,351,1708,1097,1353
"COG0825",342,570,953,1509,1682,1341
"COG0826",7054,4456,7087,7601,7057,6605
"COG0827",5592,1379,8522,10668,8855,11813
"COG0828",63,36,122,217,237,178
"COG0829",29,74,17,41,11,23
"COG0830",22,69,12,122,40,41
"COG0831",19,38,7,40,17,22
"COG0832",30,48,8,72,43,33
"COG0833",257,302,114,5,74,26
"COG0834",4179,3874,6122,3999,5455,5180
"COG0835",301,283,488,629,1481,640
"COG0836",5745,2722,5859,805,1183,866
"COG0837",8,99,1,0,3,16
"COG0838",961,363,576,496,373,549
"COG0839",1564,485,1099,863,627,982
"COG0840",2971,4218,6526,8367,18532,7956
"COG0841",28576,42675,8261,21869,18217,24291
"COG0842",10485,9179,5455,5930,5149,6446
"COG0843",6,295,5,0,11,11
"COG0845",24701,33766,13092,18786,15095,20446
"COG0846",2635,1440,2955,2391,3110,2482
"COG0847",3263,2668,2424,1526,1443,1564
"COG0848",247,537,114,19,177,102
"COG0849",2668,2113,3384,1084,2764,1068
"COG0850",161,334,291,342,681,506
"COG0851",103,181,144,217,296,208
"COG0852",780,606,620,1402,1606,1518
"COG0853",1234,619,1017,814,543,767
"COG0854",777,1013,75,918,832,912
"COG0855",3925,4069,2041,5469,5324,4806
"COG0857",14,232,33,2,14,20
"COG0858",1453,851,1264,1156,1158,1167
"COG0859",2882,2512,2631,1300,1212,1221
"COG0860",2415,2530,2363,3537,4573,3391
"COG0861",1132,644,1954,3,110,71
"COG0863",1500,3826,2307,2531,3245,1735
"COG0864",24,52,8,5,46,50
"COG1001",263,819,490,1162,614,999
"COG1002",6711,2113,4588,2062,1941,2066
"COG1003",2660,3368,298,1733,1076,1866
"COG1004",2460,5524,2154,3737,2753,3525
"COG1005",2102,1401,1655,1001,933,1076
"COG1006",22,43,15,1,41,43
"COG1007",2952,1841,1866,607,441,523
"COG1008",2808,1769,1949,886,1391,1025
"COG1009",3906,1535,3550,977,1160,1275
"COG1010",303,710,499,766,676,836
"COG1011",5640,3403,3929,5212,3790,3926
"COG1012",1591,5795,1723,4529,2974,4540
"COG1013",10719,7502,10024,6032,7296,8084
"COG1014",11485,8779,9973,7824,9422,10240
"COG1015",323,594,833,1043,1033,1155
"COG1017",10,103,4,1,42,12
"COG1018",60,428,14,0,81,56
"COG1020",471,3905,3508,3899,1735,1974
"COG1021",11,151,585,0,12,56
"COG1022",10391,8607,6415,6655,7194,7171
"COG1023",0,0,1,2,5,7
"COG1024",149,272,279,547,774,1014
"COG1025",25,344,6,2,10,20
"COG1026",791,559,1594,1997,2586,2247
"COG1027",1504,2199,493,851,840,893
"COG1028",10828,17111,8779,9701,11744,11160
"COG1030",179,138,99,28,93,111
"COG1032",4788,4672,4140,7059,6796,6858
"COG1033",811,240,2198,2684,3195,3330
"COG1034",684,1745,595,1256,1531,1396
"COG1035",1263,1789,532,2348,1292,2615
"COG1038",973,1271,616,759,955,1202
"COG1039",16,1,58,42,30,73
"COG1040",2076,1699,2579,1731,1907,1578
"COG1041",37,11,399,384,268,339
"COG1042",469,2678,194,1000,753,1215
"COG1043",2366,2860,1674,1482,1685,1774
"COG1044",2744,1681,2085,1024,1253,1349
"COG1045",2355,1729,2195,3024,2069,2811
"COG1047",1095,884,634,678,889,612
"COG1048",3423,3069,4553,4203,4483,4124
"COG1049",12,330,3,0,9,19
"COG1051",2008,1645,1688,2010,2255,1863
"COG1052",2632,3452,2159,3528,3694,3658
"COG1053",7391,4461,7052,4094,9037,5272
"COG1054",13,116,58,23,8,80
"COG1055",2780,1082,3281,724,1734,1291
"COG1056",12,200,405,25,130,38
"COG1057",1636,933,1638,1697,1446,1414
"COG1058",422,1220,440,536,565,782
"COG1059",17,130,0,1,0,0
"COG1060",4659,3275,3130,4332,2737,4096
"COG1061",7850,5115,1916,6669,6298,3616
"COG1062",9,179,6,4,1,17
"COG1063",4759,3520,3598,5033,3704,3783
"COG1064",22,706,18,12,28,67
"COG1066",2836,2049,2714,781,994,871
"COG1067",352,299,318,31,513,101
"COG1069",106,832,116,516,154,490
"COG1070",7397,8273,7863,6740,7210,6587
"COG1071",194,2061,100,209,151,588
"COG1072",8,199,31,38,14,36
"COG1073",5786,5018,4977,5386,4366,6155
"COG1074",4554,3679,6431,4133,5321,4259
"COG1075",49,147,45,101,405,151
"COG1076",446,160,402,623,705,782
"COG1077",3548,2262,4233,3747,4047,3738
"COG1078",650,1477,91,909,450,942
"COG1079",256,446,574,587,1116,985
"COG1080",908,1295,2114,2785,3128,2805
"COG1082",1153,4553,1423,1842,2060,2755
"COG1083",120,664,251,1115,558,1041
"COG1085",116,112,121,12,36,35
"COG1086",1439,9200,1523,4233,2676,5361
"COG1087",2859,1653,3050,2362,2571,2487
"COG1088",3874,2620,2205,2645,3135,3533
"COG1089",1989,2278,2248,1243,1531,1565
"COG1090",80,1403,44,339,100,260
"COG1091",2939,2888,1609,2022,2668,2626
"COG1092",2580,2237,2707,2793,3469,2906
"COG1098",93,5,116,298,182,161
"COG1099",0,0,0,0,4,4
"COG1101",341,476,1131,1298,1373,1363
"COG1102",1,0,0,11,64,7
"COG1104",826,862,2060,3840,4002,3575
"COG1105",433,745,938,1392,1241,1268
"COG1106",5419,4342,4663,4203,4213,2896
"COG1108",2209,1548,2371,1720,1452,1429
"COG1109",7759,5713,9515,8352,8934,8193
"COG1112",7836,10321,6412,7212,5264,6771
"COG1113",423,923,269,18,26,73
"COG1114",642,893,496,253,436,605
"COG1115",4471,3403,7304,4638,5786,5246
"COG1116",470,886,603,882,1633,1290
"COG1117",1180,1446,2472,1890,1807,1842
"COG1118",314,177,911,1402,851,1123
"COG1119",1781,1519,1656,555,910,569
"COG1120",1126,965,896,2870,3517,3327
"COG1121",2111,1467,1953,1844,1466,1622
"COG1122",1582,523,4313,5552,4023,4126
"COG1123",259,200,381,538,578,424
"COG1124",60,194,49,97,91,213
"COG1125",205,394,73,185,24,224
"COG1126",1862,1145,3712,2638,3289,2897
"COG1127",1937,1495,1649,1073,1307,1275
"COG1129",337,1781,836,4155,3638,3960
"COG1131",2037,2487,3323,18664,13260,13730
"COG1132",11200,13528,23510,30293,33006,28062
"COG1133",12,193,2,1,5,10
"COG1134",548,209,922,2087,2176,1837
"COG1135",471,577,644,619,1035,873
"COG1136",10005,8781,10830,14525,13597,14032
"COG1137",1769,1268,1633,881,1031,1044
"COG1138",161,50,69,8,254,89
"COG1139",2313,1200,1477,1255,1207,1161
"COG1140",12,300,32,2,115,36
"COG1141",6,1,25,25,50,66
"COG1142",108,437,94,72,151,203
"COG1143",835,1012,492,350,519,366
"COG1144",84,68,43,100,281,131
"COG1145",3168,6351,1918,1526,1551,1735
"COG1146",651,401,459,739,527,583
"COG1148",172,303,125,343,371,148
"COG1149",32,468,1,0,2,14
"COG1150",57,93,27,77,46,42
"COG1151",2789,2640,4467,3691,2975,3558
"COG1152",20,15,85,203,104,146
"COG1154",8124,3773,6943,4942,5279,5100
"COG1155",2022,2014,917,3242,2325,3154
"COG1156",1456,1810,751,2944,1399,2465
"COG1157",189,264,377,474,929,474
"COG1158",3114,1588,2529,1665,2462,1624
"COG1159",2155,1947,2595,1799,2266,1718
"COG1160",5240,3569,4681,4795,4609,4698
"COG1161",318,490,805,1062,1202,1070
"COG1162",2430,2278,2681,2268,2335,2254
"COG1164",341,680,1410,1268,2539,1732
"COG1165",3093,2976,2883,1341,2331,1258
"COG1166",3217,2425,3284,1235,1649,1433
"COG1167",1004,2324,2557,3515,4128,3598
"COG1168",3702,4128,4327,3553,3325,4418
"COG1169",1883,1301,1592,818,788,703
"COG1171",1341,1208,2161,2276,2651,2206
"COG1172",671,3698,1098,2685,1866,2222
"COG1173",1086,1989,2054,2445,2424,3000
"COG1174",241,531,71,86,26,250
"COG1175",1472,3454,6935,9922,10731,7845
"COG1176",2065,1724,2238,608,676,550
"COG1177",595,573,759,1899,1926,1994
"COG1178",490,1796,606,345,1106,920
"COG1179",1778,996,1875,1920,1703,1782
"COG1180",4703,3157,1896,2186,2150,2681
"COG1181",2763,2156,2899,2800,2770,2528
"COG1182",31,97,21,68,36,32
"COG1183",2044,1226,1894,1496,1125,1299
"COG1184",2,0,15,42,6,12
"COG1185",5216,3729,5221,4221,5344,4258
"COG1186",3046,2262,2837,2330,2788,2666
"COG1187",1750,1531,1968,2220,3484,2193
"COG1188",865,788,928,851,951,834
"COG1189",104,113,279,986,1045,1023
"COG1190",4085,3035,4203,3676,4109,3757
"COG1191",758,716,2262,4344,4919,3510
"COG1192",10339,2776,8291,6913,6513,8514
"COG1193",5233,3152,6007,1369,1433,1260
"COG1194",1935,1192,1788,1402,1692,1539
"COG1195",2971,2007,3120,3283,3072,3067
"COG1196",923,796,2464,3503,4363,3241
"COG1197",6813,4308,8367,5848,6391,5722
"COG1198",5664,3095,5695,4464,5289,4579
"COG1199",676,1035,1610,1554,2580,1992
"COG1200",4228,3237,5175,3452,3625,3178
"COG1201",15,532,50,30,35,66
"COG1203",4124,638,3477,1276,1728,1907
"COG1204",660,1453,157,113,243,149
"COG1205",1910,651,318,40,986,298
"COG1206",255,229,367,499,633,494
"COG1207",445,451,490,622,714,501
"COG1208",3177,2054,1927,3543,3045,2638
"COG1209",3154,4296,2133,1896,2412,2324
"COG1210",1395,918,2161,396,347,442
"COG1211",3440,2199,3816,3037,2530,2745
"COG1212",1907,1483,1410,826,959,827
"COG1213",26,279,11,199,283,265
"COG1214",1930,1303,2032,1949,2051,1874
"COG1215",2944,3679,2244,2670,1827,2748
"COG1216",4943,5635,4135,4274,5124,5353
"COG1217",4790,3303,4933,4322,4854,4441
"COG1218",938,927,95,923,969,831
"COG1219",3654,2662,3934,3308,4568,3773
"COG1220",277,468,182,1,52,45
"COG1221",1117,233,734,734,471,684
"COG1225",1285,1007,726,1023,926,902
"COG1226",1123,1978,284,1147,1453,1140
"COG1227",207,154,415,1264,1768,1804
"COG1228",853,2617,659,1618,1626,1812
"COG1230",586,1190,84,165,689,149
"COG1232",140,344,243,509,325,337
"COG1233",231,273,44,793,220,687
"COG1234",2235,1491,2491,1937,2436,2113
"COG1235",4082,2193,3646,2686,2753,2632
"COG1236",459,175,1077,954,1675,1382
"COG1237",1379,1311,118,240,296,366
"COG1238",1199,948,662,504,643,514
"COG1239",168,21,207,39,385,37
"COG1240",78,28,133,3,243,33
"COG1242",595,558,574,1444,1686,1275
"COG1243",60,232,112,198,294,143
"COG1246",105,155,28,1,77,52
"COG1247",730,690,510,971,1478,1087
"COG1249",2232,6480,632,2844,2229,3070
"COG1250",323,746,578,671,866,982
"COG1251",45,462,32,92,49,221
"COG1252",823,1862,1179,280,131,411
"COG1253",7153,6367,6854,4528,5957,5348
"COG1254",67,78,252,223,182,235
"COG1256",409,526,856,1033,2295,1448
"COG1257",4,0,26,2,0,7
"COG1259",186,307,16,321,180,393
"COG1260",2594,751,2761,1123,1097,1134
"COG1261",1,78,2,0,4,4
"COG1262",2521,2642,2054,1501,558,2020
"COG1263",2044,4025,3597,4182,2394,4769
"COG1264",1806,3655,3018,3977,2162,4379
"COG1266",2081,1801,2584,2834,2660,2647
"COG1267",710,288,909,232,210,252
"COG1268",335,180,782,336,307,308
"COG1269",1885,2340,930,4337,2222,3170
"COG1270",642,747,580,791,1315,976
"COG1271",2316,2005,2134,682,1304,926
"COG1272",1035,1184,914,1613,805,1176
"COG1273",0,1,1,127,12,7
"COG1274",41,6,168,41,318,133
"COG1275",162,183,120,4,11,53
"COG1276",13,106,6,0,2,12
"COG1277",319,772,374,322,229,304
"COG1278",164,449,190,241,279,252
"COG1279",20,95,21,15,13,65
"COG1280",272,1133,97,198,420,430
"COG1281",384,448,853,1088,1434,1078
"COG1282",4,148,42,2,13,13
"COG1283",6635,3217,7800,5518,5442,5866
"COG1284",6135,3347,6796,4749,5145,5296
"COG1285",930,1391,743,341,536,586
"COG1286",58,138,30,2,31,24
"COG1287",3,4,0,0,7,14
"COG1288",302,2342,331,612,624,913
"COG1289",59,1239,53,4,145,104
"COG1290",6,10,2,2,0,0
"COG1291",75,207,165,223,553,189
"COG1292",353,977,778,637,339,745
"COG1293",448,438,1389,1890,2079,1710
"COG1294",2381,1788,1331,1194,1269,1376
"COG1295",3087,2347,2547,1601,1811,1520
"COG1296",462,456,815,1008,1226,1137
"COG1297",2823,1627,3261,1459,2244,1392
"COG1298",222,429,523,573,1500,686
"COG1299",613,1308,1385,1936,1726,1713
"COG1300",55,864,37,281,139,269
"COG1301",4211,3691,4818,2552,2419,2712
"COG1302",341,266,743,763,1224,994
"COG1304",165,341,336,289,262,553
"COG1305",529,1609,3970,1915,2126,2806
"COG1306",36,339,52,2,147,67
"COG1307",883,991,3109,4146,4809,4110
"COG1309",1612,3766,2192,5483,4016,3640
"COG1310",45,25,904,297,256,134
"COG1312",1958,3295,1957,1401,3245,1913
"COG1313",247,64,590,915,1112,764
"COG1314",11,44,8,8,57,22
"COG1315",285,244,466,549,1337,733
"COG1316",801,613,1782,3433,3144,2645
"COG1317",23,64,9,13,76,25
"COG1319",213,862,544,724,667,823
"COG1320",2,1,9,0,28,15
"COG1321",203,242,661,966,884,775
"COG1322",2444,1839,2365,1399,1106,1485
"COG1323",302,327,737,1172,1564,1001
"COG1324",8,65,4,0,19,14
"COG1327",233,278,449,688,749,633
"COG1328",4844,3604,6542,5816,7031,6136
"COG1329",24,1,28,24,140,34
"COG1330",14,120,14,1,30,24
"COG1331",33,112,1,2,7,22
"COG1332",154,182,65,49,210,56
"COG1333",39,246,14,400,85,229
"COG1335",504,1063,506,962,926,1231
"COG1336",1,148,0,13,24,4
"COG1337",120,252,42,47,208,56
"COG1338",99,207,274,86,170,131
"COG1342",419,265,323,313,433,387
"COG1343",656,249,592,399,332,396
"COG1344",679,1222,2048,1904,4066,2698
"COG1345",243,347,510,306,1104,607
"COG1346",1719,1436,1831,1260,1470,1495
"COG1347",1220,920,597,677,691,710
"COG1348",69,133,193,314,187,302
"COG1349",1611,1944,1536,2908,1627,2894
"COG1350",3033,1364,2198,1822,1633,1330
"COG1351",508,22,1185,611,559,629
"COG1352",68,334,236,343,683,251
"COG1353",192,541,121,178,565,141
"COG1354",281,229,681,1001,1091,913
"COG1355",2276,1,15,0,1,4
"COG1357",290,754,257,713,680,642
"COG1358",173,198,307,656,456,384
"COG1359",240,451,31,253,151,214
"COG1360",1305,1221,1963,662,1068,643
"COG1361",31,8,113,24,36,116
"COG1362",2483,877,4741,930,1085,1026
"COG1363",256,760,633,1187,912,1146
"COG1364",464,174,931,1645,1691,1479
"COG1366",188,235,319,922,631,549
"COG1368",7916,4292,7286,6098,5956,5627
"COG1372",10,1,19,54,90,265
"COG1373",38807,9999,57767,15011,12895,14759
"COG1376",345,703,1698,2567,1775,1975
"COG1377",115,275,311,386,870,432
"COG1378",39,6,96,270,175,394
"COG1379",58,149,27,255,171,171
"COG1380",1094,851,1114,838,888,900
"COG1381",318,304,682,844,1039,839
"COG1384",9,1,7,0,5,21
"COG1385",1506,1023,1958,1478,1518,1264
"COG1386",263,164,482,762,943,658
"COG1387",2705,2410,3189,2905,2585,2673
"COG1388",1095,240,1262,3134,3115,2369
"COG1390",21,49,39,16,14,78
"COG1391",131,300,74,6,258,66
"COG1392",323,672,167,571,538,594
"COG1393",212,878,415,541,718,584
"COG1394",564,857,362,1360,806,1026
"COG1396",1163,1090,1253,6924,5122,4221
"COG1397",1861,1395,2493,284,745,1588
"COG1399",216,331,522,765,687,616
"COG1401",3947,66,6202,1396,772,904
"COG1402",322,591,169,605,257,761
"COG1403",1420,11,331,160,387,120
"COG1404",4048,4452,10244,7893,7065,6340
"COG1406",70,72,20,45,184,86
"COG1408",1686,1204,1081,2415,2596,2607
"COG1409",4076,5210,2352,3672,4178,5023
"COG1410",2073,1163,1931,5258,5197,5349
"COG1413",8,18,2,0,5,80
"COG1414",323,1304,347,187,663,612
"COG1415",0,11,0,0,0,4
"COG1416",1,10,0,6,3,6
"COG1418",5151,3090,5144,1525,1795,1523
"COG1419",109,70,199,294,884,357
"COG1420",410,379,990,1372,1571,1442
"COG1424",83,0,143,25,13,21
"COG1426",45,116,59,14,82,36
"COG1427",207,2,43,0,43,50
"COG1428",1676,6,2272,1,24,46
"COG1429",2040,1834,5471,1224,1673,3228
"COG1430",111,0,27,0,48,40
"COG1431",1,0,17,109,15,0
"COG1432",294,140,988,797,516,1084
"COG1433",385,163,113,197,525,177
"COG1434",421,561,433,880,676,594
"COG1435",558,1207,209,661,478,773
"COG1436",26,47,41,260,54,120
"COG1437",7,1,32,11,10,20
"COG1438",1581,1200,1864,1292,1303,1409
"COG1440",95,391,144,397,123,227
"COG1441",3,81,16,0,11,10
"COG1442",1081,1199,379,1879,4110,1962
"COG1443",681,822,761,408,117,258
"COG1444",6,166,10,0,10,16
"COG1445",571,1001,1186,1731,1865,1507
"COG1446",249,606,68,566,250,452
"COG1447",166,329,206,314,115,225
"COG1448",249,445,299,41,180,165
"COG1449",1560,1716,1207,206,211,288
"COG1450",82,570,13,3,15,52
"COG1451",1379,1374,509,1212,1549,1385
"COG1452",97,324,44,1,236,62
"COG1453",361,618,174,1256,1821,1896
"COG1454",4819,3011,4299,7807,6598,7260
"COG1455",399,1453,607,1947,720,1137
"COG1456",10,12,68,211,77,77
"COG1457",383,266,573,1065,324,591
"COG1459",139,225,309,669,1553,962
"COG1461",628,602,1202,1696,1814,1718
"COG1462",1,233,1,0,0,0
"COG1463",201,117,178,0,77,91
"COG1464",576,649,701,494,1153,810
"COG1465",5,7,0,0,2,33
"COG1466",2110,1557,2032,2383,2138,2225
"COG1468",612,203,626,338,371,343
"COG1469",123,14,35,0,90,65
"COG1470",90,727,34,271,89,245
"COG1472",34457,35929,28762,26780,26142,21583
"COG1473",413,1364,598,1229,2437,2861
"COG1475",4983,4979,6122,7963,7819,7093
"COG1476",101,228,693,918,395,517
"COG1477",2636,2879,2694,2667,2389,2568
"COG1479",9096,2413,3712,6343,2758,2554
"COG1480",5185,3383,4755,2945,2084,2870
"COG1481",269,307,855,1376,1306,1099
"COG1482",3417,3484,2518,2387,2764,2681
"COG1483",2,368,65,846,1955,1
"COG1484",11050,2198,2396,6384,5004,5755
"COG1485",6,97,3,0,3,11
"COG1486",461,807,420,712,560,584
"COG1487",31,168,1061,116,48,264
"COG1488",1592,2028,1530,2270,2679,2118
"COG1489",82,302,178,302,399,301
"COG1490",1599,938,1492,1495,1123,1411
"COG1492",1122,1301,1011,1743,2326,1971
"COG1493",265,463,739,1220,1318,1200
"COG1494",86,487,121,0,44,82
"COG1495",155,52,6,1,46,3
"COG1496",2192,947,2117,1513,1566,1264
"COG1501",12837,13883,10894,12998,11124,10638
"COG1502",5163,5710,6073,6064,7344,6173
"COG1505",192,1292,15,521,167,366
"COG1506",18577,11554,17147,11551,11934,10973
"COG1507",2,0,12,2,0,0
"COG1508",4068,2369,3615,1925,1955,1971
"COG1509",976,3237,120,1028,576,1012
"COG1511",820,342,3155,4306,4142,3976
"COG1512",1133,949,831,1370,1676,1489
"COG1513",4,12,0,0,4,1
"COG1514",4,74,2,3,27,18
"COG1515",9,124,3,2,2,3
"COG1516",75,177,210,164,434,197
"COG1518",2684,1312,2868,2049,1980,1835
"COG1519",3051,1807,2365,1565,1462,1604
"COG1520",1393,3884,246,2361,1306,2684
"COG1521",1026,835,898,1624,1881,1638
"COG1522",3279,2796,2833,2444,2786,2444
"COG1523",3535,3472,4983,4982,3571,4221
"COG1524",4544,4328,2019,2203,2708,2513
"COG1525",24,129,11,1,146,42
"COG1526",22,163,70,122,111,206
"COG1527",114,215,386,950,401,708
"COG1528",1786,797,241,477,396,526
"COG1529",894,2624,1549,2083,2027,2620
"COG1530",2953,2230,3234,1554,2593,1720
"COG1533",1351,833,1371,3153,2777,4169
"COG1534",172,224,330,458,377,447
"COG1535",3,89,2,0,0,8
"COG1536",115,219,297,341,702,378
"COG1538",23180,19692,12363,13446,11959,14094
"COG1539",1440,1082,1310,944,1067,860
"COG1540",50,93,100,79,70,146
