"","DLM015","NLM008","DLM006","NLF012","DLM003","NOM001"
"COG0637",4482,3564,4167,4440,3814,3290
"COG0639",1367,625,1310,1035,1512,232
"COG0640",726,1323,1011,1665,733,868
"COG0641",5854,10161,10847,5311,6964,4354
"COG0642",104432,75830,76111,88158,95343,72583
"COG0643",655,1343,868,697,334,448
"COG0644",81,58,21,25,33,15
"COG0645",1,0,0,0,0,0
"COG0646",5525,4172,5363,5026,3637,4683
"COG0647",310,189,353,479,490,199
"COG0648",1974,2172,1334,1640,1425,799
"COG0649",1790,943,1764,2032,2043,1827
"COG0650",68,30,75,94,97,72
"COG0651",218,38,174,566,825,206
"COG0652",1944,2013,2992,2431,2915,2964
"COG0653",5314,6184,6686,6460,5288,6125
"COG0654",115,35,1032,34,21,35
"COG0655",2158,2437,2096,2289,2246,1259
"COG0656",923,653,566,1772,1668,2121
"COG0657",4099,6388,4979,4311,3191,5706
"COG0658",2624,2959,2225,3122,3018,1132
"COG0659",3144,3574,4100,3029,2438,4121
"COG0661",183,945,230,177,429,590
"COG0662",916,1023,1531,1024,374,2485
"COG0663",960,1177,671,1051,1217,772
"COG0664",6256,5809,4881,6094,7484,5944
"COG0665",428,300,555,385,385,140
"COG0666",2770,409,448,2389,1556,223
"COG0667",4319,3611,3249,3439,4024,3569
"COG0668",5961,4015,4993,5127,6092,6515
"COG0669",1467,1563,1518,1505,1333,1534
"COG0670",43,243,305,265,330,1327
"COG0671",1656,2974,2751,1814,1535,3358
"COG0672",78,19,10,19,62,69
"COG0673",3114,2037,2740,8263,10958,5910
"COG0674",10591,7613,9160,10504,9133,10663
"COG0675",2452,1737,1528,1919,2868,2453
"COG0676",28,15,3,3,12,28
"COG0677",1675,947,828,565,881,710
"COG0678",4,0,5,0,29,9
"COG0679",1721,2725,2615,2036,1301,3249
"COG0680",100,30,13,27,131,71
"COG0681",4905,5202,3907,5018,4101,3219
"COG0682",1837,2093,2250,2379,2192,2757
"COG0683",1510,762,1211,1926,1283,889
"COG0684",248,150,147,194,349,70
"COG0685",2648,2294,2865,2660,1939,2228
"COG0686",1603,837,437,1232,1642,2065
"COG0687",2561,2895,1498,2574,1675,2889
"COG0688",400,525,568,1134,1632,1917
"COG0689",123,38,23,19,88,73
"COG0690",26,9,8,1,33,22
"COG0691",1059,1284,1280,1109,1259,1122
"COG0692",1305,1214,1313,1315,1834,1277
"COG0693",2361,2463,1659,1587,2105,1688
"COG0694",51,20,28,19,38,24
"COG0695",32,14,4,3,42,26
"COG0696",2973,3533,3797,3975,2992,4622
"COG0697",7388,6812,8422,7639,9438,9919
"COG0698",1223,1685,1683,1467,1295,1620
"COG0699",373,261,656,351,107,17
"COG0700",1840,1370,1714,1583,1734,2699
"COG0701",727,258,487,632,1063,201
"COG0702",123,228,108,59,191,60
"COG0703",1631,2570,2148,1953,1247,2420
"COG0704",1893,1587,1296,1560,1527,755
"COG0705",2394,1745,1805,1787,2778,1459
"COG0706",4160,3861,4593,3796,3380,4102
"COG0707",2868,3708,3449,2940,2816,4146
"COG0708",1350,1758,1886,1239,1442,2506
"COG0709",329,985,272,488,226,492
"COG0710",238,798,227,484,203,399
"COG0711",1252,661,1319,1208,1039,917
"COG0712",1034,1005,1014,961,889,585
"COG0713",387,58,172,302,291,28
"COG0714",4809,4821,4719,4403,3210,4031
"COG0715",1798,1782,2649,1622,1534,2459
"COG0716",4633,3315,3251,2804,3618,2431
"COG0717",134,318,17,11,112,106
"COG0718",391,508,524,479,296,431
"COG0719",4783,3921,5955,5336,4473,5357
"COG0720",988,614,1320,678,15182,171
"COG0721",250,889,414,309,203,248
"COG0722",787,1444,969,783,448,799
"COG0723",93,138,26,44,104,29
"COG0724",1295,570,467,850,1341,82
"COG0725",373,632,236,362,329,425
"COG0726",6041,5685,4888,4943,4502,3362
"COG0727",8,39,94,116,99,41
"COG0728",204,138,176,66,120,162
"COG0729",119,43,25,9,142,38
"COG0730",407,332,430,466,416,442
"COG0731",1186,764,1026,1096,1273,1267
"COG0732",2809,5398,5666,5575,5333,6653
"COG0733",4858,5733,6166,4980,3716,7750
"COG0735",2291,2364,2885,2129,2408,1818
"COG0736",97,152,105,201,147,197
"COG0737",1675,1114,1427,6076,5614,5433
"COG0738",8228,5591,7254,7249,7499,9206
"COG0739",10572,6565,9727,11687,10648,5823
"COG0740",3805,3958,3010,3790,2992,1944
"COG0741",3334,4231,3321,2711,3305,2515
"COG0742",1443,1460,1476,1465,1121,1622
"COG0743",2493,2109,2589,2850,2180,2722
"COG0744",2651,2529,3589,3247,3119,2791
"COG0745",38191,40913,34637,36870,37570,41379
"COG0746",167,212,81,47,59,70
"COG0747",3198,2304,1559,2045,3020,1815
"COG0749",4248,4689,5707,1677,1636,2287
"COG0750",2527,3442,3565,3467,2898,3312
"COG0751",331,109,231,120,408,270
"COG0752",171,50,94,47,199,139
"COG0753",516,254,190,587,1215,86
"COG0754",189,200,66,69,109,83
"COG0755",2518,1790,2360,2120,3177,1917
"COG0756",1376,2286,2139,1289,1998,1405
"COG0757",847,916,935,928,899,1534
"COG0758",2514,3594,2757,2658,2015,2930
"COG0759",581,589,453,718,585,231
"COG0760",3549,2072,3836,3159,5065,3463
"COG0761",2062,2717,2798,2681,1947,3021
"COG0762",23,18,19,7,34,19
"COG0763",1322,1144,1627,1385,1710,2907
"COG0764",2296,1840,2540,759,751,705
"COG0765",2528,5244,3657,3425,1918,5318
"COG0766",3279,3260,3294,3750,2697,4170
"COG0767",1072,942,1782,976,1514,1411
"COG0768",9632,12900,11517,11844,8690,14018
"COG0769",3590,3605,4553,3961,3338,4449
"COG0770",5948,3988,5776,5646,5831,7157
"COG0771",2594,3147,3497,2926,2748,2743
"COG0772",5514,6487,6698,5882,5975,7813
"COG0773",3170,3405,3716,2905,3232,4626
"COG0774",1992,1019,1944,1669,1917,1766
"COG0775",3197,2168,2348,2895,2364,2154
"COG0776",2911,2380,2536,2296,3041,2220
"COG0777",995,1659,1091,983,523,872
"COG0778",5714,4996,6076,6006,7265,6923
"COG0779",451,981,614,632,368,540
"COG0780",1066,936,1211,795,1048,1165
"COG0781",1204,1678,1377,1371,2003,1331
"COG0782",1663,2883,2698,1686,1720,2697
"COG0783",937,307,478,426,1208,282
"COG0784",11701,10803,13233,14295,14024,8605
"COG0785",114,52,19,14,238,7
"COG0786",1231,1157,1374,976,562,720
"COG0787",3917,3335,3877,4149,4055,5275
"COG0788",814,201,267,677,800,56
"COG0789",2486,4732,3254,2452,3721,2466
"COG0790",1182,1038,3529,1177,1121,1517
"COG0791",3246,6207,3233,5579,2702,4764
"COG0792",977,1268,1224,1026,878,885
"COG0793",13759,8809,11255,15171,13767,13034
"COG0794",1130,891,1169,1206,1616,1966
"COG0795",2710,1699,3847,2326,3793,5662
"COG0796",2202,2133,2146,2112,1947,2815
"COG0797",76,423,773,12,109,1300
"COG0798",96,81,100,143,169,159
"COG0799",956,1368,1356,1108,1155,1227
"COG0800",1479,1131,1128,1617,1034,1592
"COG0801",913,812,889,858,989,896
"COG0802",868,1599,1142,1035,1098,1549
"COG0803",1361,1283,1553,1696,1964,1283
"COG0804",63,94,80,290,657,50
"COG0805",361,173,221,903,1248,272
"COG0806",620,1192,1359,777,680,1111
"COG0807",1876,1910,2229,2069,2134,3027
"COG0809",3852,3341,4487,4165,3923,5079
"COG0810",39,12,60,42,52,26
"COG0811",3512,1398,1990,2416,3035,2537
"COG0812",2027,1798,2240,2178,1865,2044
"COG0813",298,1068,620,576,384,345
"COG0814",591,411,580,216,120,345
"COG0815",70,61,67,179,150,26
"COG0816",1135,1326,1415,1048,1233,1310
"COG0817",989,606,988,1024,988,1148
"COG0818",653,651,320,546,409,202
"COG0819",108,647,131,83,80,27
"COG0820",2456,4358,4246,3231,2810,2901
"COG0821",3912,2364,3292,3377,2947,4553
"COG0822",2000,2352,2180,715,516,795
"COG0823",2605,1964,1675,615,1453,517
"COG0824",405,445,323,1153,999,354
"COG0825",947,1742,1332,1086,521,944
"COG0826",6317,5983,6959,6655,4988,7033
"COG0827",5425,6226,5883,9236,6294,8609
"COG0828",125,212,168,148,118,119
"COG0829",34,39,41,130,304,17
"COG0830",29,56,33,93,324,16
"COG0831",11,23,18,40,173,5
"COG0832",2,10,8,55,250,9
"COG0833",85,28,16,13,121,111
"COG0834",4037,6159,4581,5017,3501,6136
"COG0835",708,2093,1315,732,128,504
"COG0836",2957,2787,5048,2605,2987,5779
"COG0837",28,21,7,5,19,2
"COG0838",632,412,598,579,571,591
"COG0839",1117,587,1009,1015,847,1132
"COG0840",9215,19139,13061,8656,3060,6438
"COG0841",40626,15347,18560,33418,35796,8210
"COG0842",7974,4209,6003,2487,2285,1797
"COG0843",26,20,0,7,9,3
"COG0845",28330,14804,18518,21740,26494,13050
"COG0846",1852,2851,2698,2526,2054,2980
"COG0847",2278,1370,2683,1901,2504,2420
"COG0848",202,70,136,53,266,117
"COG0849",1562,1852,2863,1529,1703,3385
"COG0850",346,946,409,322,166,294
"COG0851",168,507,151,97,77,147
"COG0852",1860,946,1713,2033,2034,1837
"COG0853",671,992,680,616,703,1031
"COG0854",1230,369,510,1019,756,70
"COG0855",4618,3688,2805,3916,2965,2012
"COG0857",46,29,12,18,19,32
"COG0858",954,1452,1453,1143,1089,1278
"COG0859",1281,1151,2051,1069,1968,2644
"COG0860",3357,4356,4089,3365,2915,2387
"COG0861",186,318,764,27,173,1928
"COG0863",3340,4728,4407,3416,3164,2308
"COG0864",32,20,16,6,51,7
"COG1001",752,727,392,873,1486,500
"COG1002",1176,4129,4118,1795,2606,4660
"COG1003",2890,986,1062,2845,3099,295
"COG1004",4496,1823,3684,4472,4006,2128
"COG1005",1288,871,1309,1206,1228,1590
"COG1006",33,13,37,42,75,13
"COG1007",1798,1126,1998,1924,1663,1876
"COG1008",2343,993,2098,2020,1644,1962
"COG1009",1907,1192,1879,2517,1984,3489
"COG1010",1142,867,451,817,495,507
"COG1011",3470,5226,3451,1207,1373,1244
"COG1012",3867,2945,3406,3219,3452,1746
"COG1013",8694,6949,8505,9155,7730,10040
"COG1014",11065,8002,9420,11041,9688,9988
"COG1015",705,975,582,831,527,835
"COG1017",45,24,12,6,5,4
"COG1018",97,66,25,17,35,18
"COG1020",2862,2989,975,3441,1988,3498
"COG1021",44,33,13,369,14,609
"COG1022",8243,5677,6975,7916,8789,6402
"COG1023",0,13,4,46,1,1
"COG1024",576,1379,480,248,290,268
"COG1025",49,45,2,11,7,9
"COG1026",1565,3035,1909,2058,894,1575
"COG1027",1515,1116,1605,1239,1947,493
"COG1028",13204,8619,10488,12165,10717,8817
"COG1030",79,93,90,104,782,85
"COG1032",6729,6828,7008,7259,6498,4134
"COG1033",2034,3847,2904,2472,1652,2192
"COG1034",1125,945,1083,1140,1597,585
"COG1035",1258,4595,1258,755,1553,529
"COG1038",1070,882,580,931,1327,633
"COG1039",46,37,141,19,42,24
"COG1040",463,649,619,1829,1745,2578
"COG1041",104,1270,141,189,87,393
"COG1042",1806,378,534,1489,2070,198
"COG1043",2116,1332,2326,2061,2404,1695
"COG1044",646,383,566,1403,1768,2044
"COG1045",2892,3777,3100,758,840,728
"COG1047",752,611,956,768,770,645
"COG1048",4472,4713,4797,4517,2811,4627
"COG1049",56,39,1,11,14,2
"COG1051",1928,1396,1595,1756,2461,1629
"COG1052",3864,3133,2586,4577,2898,2187
"COG1053",5205,3704,5265,5154,3582,7030
"COG1054",27,51,12,18,55,51
"COG1055",951,1956,3706,324,591,1101
"COG1056",28,97,26,8,117,399
"COG1057",1263,1348,1495,1419,1569,1617
"COG1058",738,493,633,874,1010,431
"COG1059",14,0,0,0,55,0
"COG1060",3601,3541,2482,3728,3245,3120
"COG1061",3761,7156,9170,3474,3336,1914
"COG1062",28,23,1,8,18,7
"COG1063",3591,4355,2242,3286,3673,3590
"COG1064",213,87,79,33,108,20
"COG1066",2626,2050,2672,2780,2243,2697
"COG1067",210,136,47,10,30,98
"COG1069",768,139,193,523,192,122
"COG1070",7504,6953,6287,6273,5173,7865
"COG1071",1236,150,527,681,1232,92
"COG1072",33,41,16,57,100,30
"COG1073",6559,3841,6252,5832,5055,4964
"COG1074",1306,1665,1899,4778,4285,6338
"COG1075",157,68,358,263,174,43
"COG1076",387,129,320,729,821,1207
"COG1077",3340,4337,3808,3578,2394,4209
"COG1078",1265,1062,390,1166,821,92
"COG1079",911,695,739,984,810,578
"COG1080",2134,2706,2638,2589,1030,2085
"COG1082",2374,2015,2374,2310,4231,1424
"COG1083",1287,687,796,618,1461,246
"COG1085",17,12,2,13,93,121
"COG1086",7401,3399,3327,5770,4844,1517
"COG1087",2195,2859,3092,2422,2126,3095
"COG1088",3221,2844,3523,3508,3110,2239
"COG1089",2697,1164,1656,2415,2536,2281
"COG1090",440,137,115,100,590,41
"COG1091",2652,2622,2623,3283,2241,1613
"COG1092",2533,2865,2813,2887,2859,2648
"COG1098",125,85,95,173,139,113
"COG1099",0,1,1,0,0,0
"COG1101",765,2052,663,1206,696,1117
"COG1102",9,12,11,0,7,1
"COG1104",2051,4057,2732,3673,1178,2016
"COG1105",815,1502,1054,1027,490,966
"COG1106",3714,6685,2737,2693,2480,4704
"COG1108",1583,1642,1943,1545,1739,2356
"COG1109",7199,7098,7718,8272,6817,9492
"COG1112",8807,7408,12308,5622,6886,6463
"COG1113",283,118,23,49,267,278
"COG1114",586,321,301,477,767,507
"COG1115",3861,6186,3846,4670,3407,7148
"COG1116",1045,891,1386,1188,913,612
"COG1117",1380,1637,1087,1896,1677,2427
"COG1118",570,1818,636,807,331,900
"COG1119",1368,676,1440,968,1291,1641
"COG1120",3370,2864,2529,3183,2996,2586
"COG1121",1629,1501,1720,1814,1619,1990
"COG1122",2674,4557,3412,3415,2669,4291
"COG1123",311,429,330,349,339,390
"COG1124",161,160,84,71,169,48
"COG1125",193,149,143,127,594,61
"COG1126",2229,4068,2548,2587,1595,3743
"COG1127",1605,809,1743,400,592,528
"COG1129",2885,6013,2532,2711,2561,2497
"COG1131",10488,22791,14459,13032,11088,9938
"COG1132",23602,33249,30703,28700,18874,23569
"COG1133",27,18,1,6,2,3
"COG1134",1343,1636,1487,1826,781,905
"COG1135",535,654,754,826,662,635
"COG1136",11786,16235,14206,13585,10328,10862
"COG1137",1258,828,1382,914,1584,1625
"COG1138",55,16,35,21,30,67
"COG1139",969,878,1733,841,906,1506
"COG1140",89,37,46,14,13,32
"COG1141",11,36,30,20,31,21
"COG1142",194,173,237,141,1053,98
"COG1143",559,356,851,537,684,514
"COG1144",83,58,61,37,56,38
"COG1145",5254,4462,4356,4364,5767,1924
"COG1146",593,742,945,707,656,442
"COG1148",184,190,211,471,693,134
"COG1149",22,4,14,0,85,1
"COG1150",37,32,80,74,380,33
"COG1151",2707,3736,2265,2694,1934,4479
"COG1152",147,149,64,114,56,86
"COG1154",5435,3907,6278,5783,4264,6948
"COG1155",3092,1616,1512,2643,2808,887
"COG1156",2224,1237,1231,2229,2224,738
"COG1157",540,1339,893,511,241,361
"COG1158",1881,2433,2324,1777,2037,2523
"COG1159",1889,2173,2702,1897,2059,2629
"COG1160",4381,5112,4535,4348,4190,4750
"COG1161",690,1335,835,945,747,819
"COG1162",2019,2464,2293,2248,1992,2681
"COG1164",1143,1767,1474,554,406,477
"COG1165",1261,1401,1682,2013,1324,2886
"COG1166",2480,1152,2778,2133,2300,3286
"COG1167",2797,4193,2987,3086,2263,2497
"COG1168",4335,2969,3371,3148,3258,4335
"COG1169",995,671,943,960,937,1587
"COG1171",1813,1928,1996,1776,1691,2141
"COG1172",1866,3060,1672,1252,1687,1085
"COG1173",2102,3354,1614,2383,1968,2073
"COG1174",243,89,153,136,614,75
"COG1175",2028,4927,2047,6621,7182,6908
"COG1176",1678,1934,1044,1832,1340,2252
"COG1177",1738,2500,1044,1833,1264,2347
"COG1178",986,401,793,620,1053,585
"COG1179",1233,1699,1628,1691,1270,1880
"COG1180",2241,2288,4208,1878,2716,1944
"COG1181",2787,2482,2933,2254,2388,2899
"COG1182",53,35,23,36,47,26
"COG1183",1342,1175,1563,1252,1397,1899
"COG1184",1,4,3,27,12,13
"COG1185",4385,3302,4734,4595,4058,5189
"COG1186",2494,2462,2976,2640,2266,2843
"COG1187",1899,2365,2453,2209,2264,2014
"COG1188",740,1065,994,690,797,918
"COG1189",679,1367,847,925,502,827
"COG1190",3686,3471,3742,3981,3330,4194
"COG1191",2300,5332,3465,3217,1422,2263
"COG1192",4156,7300,6896,6723,4243,8229
"COG1193",3610,3967,5272,4104,4371,5993
"COG1194",1225,1217,1378,1629,1718,1813
"COG1195",2927,2961,3394,2683,2913,3072
"COG1196",755,1222,966,2993,1369,2503
"COG1197",6044,5926,6618,5842,5582,8367
"COG1198",3823,4067,4718,5065,3817,5686
"COG1199",1278,2985,1437,1474,969,1650
"COG1200",3344,3407,4415,1298,1062,1714
"COG1201",56,46,22,172,203,55
"COG1203",1894,3483,4593,2260,1634,3516
"COG1204",943,4997,1075,454,2216,156
"COG1205",1276,6407,153,654,224,326
"COG1206",293,262,359,603,421,377
"COG1207",455,295,570,490,494,504
"COG1208",3378,2041,2882,2802,2935,1901
"COG1209",2840,1891,2074,2459,2316,2120
"COG1210",365,761,982,405,353,2108
"COG1211",2111,2460,2828,2456,2837,3853
"COG1212",1465,839,1129,1021,1353,1414
"COG1213",222,139,626,83,1189,23
"COG1214",1723,1987,1881,1824,1490,1983
"COG1215",4004,1669,1807,3351,3756,2255
"COG1216",5807,5820,5479,5112,6445,4132
"COG1217",3949,3691,4672,4637,3581,4998
"COG1218",1038,443,443,1016,1175,102
"COG1219",3313,4041,3783,3413,2847,3981
"COG1220",165,84,20,24,131,168
"COG1221",701,368,633,328,496,726
"COG1225",1109,1732,1269,795,1109,730
"COG1226",1242,772,680,794,682,286
"COG1227",1019,2078,1260,1478,730,1270
"COG1228",2491,778,1609,2535,1797,668
"COG1230",331,255,124,122,751,74
"COG1232",855,636,918,480,869,230
"COG1233",332,237,360,464,236,53
"COG1234",1774,2366,2223,1880,1994,2513
"COG1235",3197,2833,3589,3327,2937,3600
"COG1236",884,1905,923,1331,498,1104
"COG1237",434,112,271,403,661,123
"COG1238",794,452,751,736,1150,633
"COG1239",105,161,35,33,82,210
"COG1240",53,90,41,27,58,122
"COG1242",1486,1942,1895,1382,1618,1655
"COG1243",148,101,214,197,123,104
"COG1246",104,29,90,38,112,29
"COG1247",713,849,767,1012,833,489
"COG1249",4935,1436,2040,3252,4582,660
"COG1250",544,1064,429,653,731,571
"COG1251",175,117,28,96,167,32
"COG1252",944,260,615,451,1002,1154
"COG1253",5456,5957,7293,5698,7019,6797
"COG1254",79,605,197,201,88,241
"COG1256",378,991,742,1154,282,863
"COG1257",1,4,18,2,106,27
"COG1259",665,312,932,606,588,38
"COG1260",1443,1003,1726,1252,824,2791
"COG1261",9,11,1,4,2,1
"COG1262",635,385,1092,1099,2671,2031
"COG1263",687,1356,499,3626,2664,3602
"COG1264",1814,3572,1499,3209,2394,3086
"COG1266",1795,3418,5176,2592,2060,2595
"COG1267",523,341,408,150,122,311
"COG1268",546,1057,771,735,406,772
"COG1269",2698,1622,1204,2673,3167,946
"COG1270",1454,1062,672,1197,1140,586
"COG1271",2207,771,1034,1541,1902,2156
"COG1272",1183,1048,1246,993,947,917
"COG1273",7,3,8,61,35,0
"COG1274",67,119,503,336,94,161
"COG1275",114,51,59,65,148,116
"COG1276",14,10,1,5,9,2
"COG1277",813,518,692,806,944,376
"COG1278",222,472,228,194,342,182
"COG1279",66,20,39,27,140,44
"COG1280",896,160,174,612,807,95
"COG1281",773,1295,954,1015,556,838
"COG1282",20,16,6,5,7,40
"COG1283",5148,5146,5918,5606,4783,7855
"COG1284",4418,5744,4815,4946,5276,6789
"COG1285",659,658,723,627,1026,745
"COG1286",12,6,8,54,295,34
"COG1287",22,9,12,0,7,1
"COG1288",1100,571,737,611,1401,333
"COG1289",222,189,15,56,51,54
"COG1290",10,2,0,0,0,3
"COG1291",296,430,600,310,158,170
"COG1292",553,1586,535,559,391,768
"COG1293",1155,2252,1662,1621,797,1339
"COG1294",1775,901,845,1551,1859,1348
"COG1295",2407,1858,1320,1781,2247,2588
"COG1296",762,1114,802,334,165,287
"COG1297",2149,1220,2279,2093,1943,3281
"COG1298",752,1924,1567,769,339,534
"COG1299",491,619,472,1479,883,1361
"COG1300",467,125,198,150,226,38
"COG1301",3148,2131,2209,2607,3334,4876
"COG1302",598,1373,866,820,532,717
"COG1304",253,438,278,470,342,352
"COG1305",2059,2790,2261,3113,2229,3958
"COG1306",153,25,57,28,249,51
"COG1307",912,1922,1220,3412,1906,3141
"COG1309",3606,4310,3629,2835,4523,2200
"COG1310",119,78,104,176,21,905
"COG1312",2758,1570,2040,2913,1842,1933
"COG1313",540,1176,718,262,81,229
"COG1314",31,23,13,19,65,23
"COG1315",646,1488,1431,751,171,485
"COG1316",1713,3904,2047,2046,1712,1775
"COG1317",19,17,89,93,12,8
"COG1319",528,936,523,689,510,572
"COG1320",15,3,16,16,58,12
"COG1321",456,1130,681,683,599,656
"COG1322",1554,1068,2457,1818,1744,2342
"COG1323",723,997,1109,1022,603,721
"COG1324",18,13,6,5,10,5
"COG1327",420,512,598,584,359,470
"COG1328",5940,5375,6795,6375,5114,6585
"COG1329",35,37,34,29,124,31
"COG1330",63,33,6,10,34,41
"COG1331",37,4,26,15,505,1
"COG1332",110,23,128,208,42,64
"COG1333",131,159,234,130,740,36
"COG1335",557,1537,676,760,884,516
"COG1336",0,7,6,3,29,0
"COG1337",85,24,80,133,52,44
"COG1338",279,1262,571,256,133,266
"COG1342",178,639,172,386,298,337
"COG1343",349,694,1024,411,350,591
"COG1344",2007,5073,3156,1470,420,2054
"COG1345",537,1225,777,398,221,509
"COG1346",1259,1658,1502,1438,1403,1835
"COG1347",886,510,929,893,1089,596
"COG1348",219,207,232,361,139,185
"COG1349",2425,3003,1579,2038,1954,1527
"COG1350",1633,1168,1415,1682,1890,2206
"COG1351",76,456,380,495,210,1167
"COG1352",305,990,575,399,196,245
"COG1353",219,77,295,308,181,142
"COG1354",601,1369,892,761,419,666
"COG1355",2,5,9,0,5,19
"COG1357",979,351,886,987,858,246
"COG1358",358,684,268,285,223,325
"COG1359",366,148,113,191,585,28
"COG1360",526,1407,2116,538,1035,1937
"COG1361",39,13,10,46,29,130
"COG1362",1768,4144,3163,2735,1600,4751
"COG1363",1013,1112,1078,970,703,636
"COG1364",914,1521,1178,1357,513,941
"COG1366",385,791,413,458,304,314
"COG1368",3831,7641,5113,4685,6325,7282
"COG1372",0,1,75,0,46505,25
"COG1373",8400,20364,30766,9794,10215,57752
"COG1376",1248,3083,988,1573,951,1702
"COG1377",445,1359,742,405,177,299
"COG1378",144,227,158,185,142,101
"COG1379",141,208,67,58,280,33
"COG1380",759,1369,905,780,1034,1137
"COG1381",515,1033,638,237,162,217
"COG1384",5,2,0,4,74,7
"COG1385",993,1479,1716,1173,1266,1926
"COG1386",552,657,658,208,114,144
"COG1387",3082,3413,1945,2632,2921,3156
"COG1388",1910,2866,1940,1866,915,1252
"COG1390",27,45,17,19,26,41
"COG1391",78,45,47,10,26,63
"COG1392",552,314,312,227,408,165
"COG1393",441,460,539,435,692,388
"COG1394",757,621,580,766,1272,366
"COG1396",3717,7244,4657,3915,4220,3619
"COG1397",398,713,906,774,2982,2491
"COG1399",527,900,471,166,103,156
"COG1401",1033,2762,2458,842,1389,6173
"COG1402",572,208,272,631,492,164
"COG1403",147,349,178,191,535,336
"COG1404",7420,5717,9799,6704,11482,10371
"COG1406",101,94,255,112,1,15
"COG1408",3926,2426,2776,3311,3355,3284
"COG1409",6015,2601,4175,5173,4854,2362
"COG1410",6072,4528,5367,5666,4336,5804
"COG1413",12,30,2,12,42,1
"COG1414",782,582,389,444,745,346
"COG1415",6,0,5,0,0,0
"COG1416",7,1,9,0,40,1
"COG1418",4181,3834,5571,4816,4003,5118
"COG1419",390,858,613,342,42,188
"COG1420",890,1508,1159,1173,606,1034
"COG1424",45,21,30,17,36,129
"COG1426",65,16,85,13,133,54
"COG1427",29,4,5,126,241,46
"COG1428",8,602,1119,101,317,2252
"COG1429",3381,1108,1815,2372,2298,5517
"COG1430",24,9,33,8,107,29
"COG1431",0,6,0,14,0,17
"COG1432",1152,1229,578,312,235,942
"COG1433",141,256,144,280,285,113
"COG1434",757,642,687,466,607,427
"COG1435",1018,439,970,1113,1193,216
"COG1436",86,49,37,39,77,56
"COG1437",5,15,10,16,1,33
"COG1438",1222,1388,1655,1262,1306,1850
"COG1440",109,147,81,187,395,148
"COG1441",20,4,3,4,0,19
"COG1442",1568,4782,2399,1989,2171,1172
"COG1443",529,302,300,394,344,789
"COG1444",29,33,1,8,5,12
"COG1445",1253,1715,1406,1418,664,1201
"COG1446",427,170,185,283,326,74
"COG1447",123,147,64,229,183,230
"COG1448",176,146,126,68,242,295
"COG1449",1270,844,1566,1287,2017,1214
"COG1450",138,34,24,16,139,14
"COG1451",1043,1338,1005,1409,1221,500
"COG1452",103,46,47,15,36,50
"COG1453",2632,1375,1427,1552,1969,586
"COG1454",5358,8848,5723,7291,4659,4299
"COG1455",579,611,362,900,1561,615
"COG1456",105,149,59,104,32,68
"COG1457",599,630,215,332,346,603
"COG1459",719,1888,1453,855,1000,990
"COG1461",405,583,433,1670,853,1217
"COG1462",5,8,254,2,41,1
"COG1463",116,68,104,50,92,177
"COG1464",430,598,608,530,600,674
"COG1465",13,4,4,0,3,0
"COG1466",1882,2247,2662,2083,2081,1985
"COG1468",376,689,1462,373,420,653
"COG1469",85,10,73,41,61,32
"COG1470",248,129,109,132,262,30
"COG1472",26531,21522,19893,29036,20876,28755
"COG1473",2261,1602,1832,1905,2362,1692
"COG1475",6493,8034,6619,8126,4994,6207
"COG1476",276,2611,586,437,406,698
"COG1477",2026,2842,2860,2454,2118,2681
"COG1479",3557,5653,6857,3465,3844,3703
"COG1480",2840,3121,2846,2403,2552,4760
"COG1481",800,1416,1059,853,563,826
"COG1482",3181,2111,2944,3041,3704,2490
"COG1483",80,0,73,115,184,73
"COG1484",2537,3972,3136,5584,4890,2374
"COG1485",18,23,0,6,4,3
"COG1486",774,604,316,688,1007,415
"COG1487",223,485,245,183,367,1065
"COG1488",2060,1884,1680,1943,1690,1514
"COG1489",268,467,187,292,214,177
"COG1490",1073,1343,1414,1313,1130,1477
"COG1492",2434,1908,905,826,740,313
"COG1493",812,1334,990,1013,465,746
"COG1494",144,91,79,69,84,121
"COG1495",33,18,27,0,6,1
"COG1496",1295,1581,1667,1306,1441,2174
"COG1501",13614,8286,9147,10306,7965,10883
"COG1502",5244,7962,5754,5598,4710,6156
"COG1505",481,113,471,360,568,16
"COG1506",12323,7519,10479,10931,14876,17160
"COG1507",1,1,1,0,0,15
"COG1508",2686,1486,2875,2257,3002,3641
"COG1509",1741,561,616,1161,2090,126
"COG1511",2129,6074,4077,3231,1057,3172
"COG1512",1436,965,1479,569,318,269
"COG1513",2,0,2,1,0,0
"COG1514",22,8,8,11,12,1
"COG1515",7,1,0,1,1,2
"COG1516",192,809,381,188,107,217
"COG1518",1435,2731,3079,2192,1415,2836
"COG1519",1941,1186,1282,1668,1958,2408
"COG1520",3246,1087,1561,3191,2056,247
"COG1521",496,626,414,1733,1527,907
"COG1522",2163,3041,3567,2242,2604,2803
"COG1523",3613,4859,2947,3669,2736,5044
"COG1524",3968,1382,3269,2589,3502,2040
"COG1525",42,39,22,1,12,4
"COG1526",136,62,79,164,38,62
"COG1527",394,493,476,380,376,394
"COG1528",967,1134,1463,1553,1991,237
"COG1529",2147,2699,1405,1978,1749,1556
"COG1530",2026,2444,2850,1943,2317,3217
"COG1533",2607,2425,3258,2957,1818,1362
"COG1534",337,688,415,374,207,329
"COG1535",18,12,0,6,4,0
