"","DOF006","NOM025","NLM023","NOM009","NOF014","DLM001"
"COG0637",3528,4701,3422,1604,1461,1139
"COG0639",1368,1587,1293,551,1518,606
"COG0640",145,331,298,1946,1569,698
"COG0641",6311,5741,6607,4800,5321,5305
"COG0642",112851,88347,114841,71262,78562,89172
"COG0643",138,959,310,795,1484,136
"COG0644",208,611,152,35,11,121
"COG0645",0,0,0,0,81,1
"COG0646",4041,5745,3659,4305,4502,4900
"COG0647",140,179,331,475,651,898
"COG0648",1542,1603,1581,1613,1924,1404
"COG0649",2258,1700,1723,555,929,2271
"COG0650",175,296,136,65,43,180
"COG0651",206,307,245,239,486,1198
"COG0652",1868,1822,2099,2561,2645,2524
"COG0653",5339,6297,5325,7328,7704,7444
"COG0654",232,996,558,15,59,212
"COG0655",2313,1675,2681,3103,2852,1824
"COG0656",1788,1233,3723,2641,1509,2581
"COG0657",4639,5445,4816,4907,4707,4635
"COG0658",2143,2259,2617,929,804,1071
"COG0659",4052,3607,2752,4559,3039,2596
"COG0661",263,388,307,1237,264,396
"COG0662",1272,1684,668,2053,2004,493
"COG0663",984,1281,1245,1074,837,1232
"COG0664",7688,5176,7782,4346,4060,5321
"COG0665",344,1018,442,512,583,281
"COG0666",293,326,656,568,2227,2253
"COG0667",3773,3689,5210,3890,3686,4076
"COG0668",2112,1658,2044,3223,4616,5823
"COG0669",479,441,484,1457,1500,1409
"COG0670",256,580,428,784,300,705
"COG0671",1578,1959,1677,834,620,561
"COG0672",92,164,59,90,2,64
"COG0673",10703,10107,11620,7226,7335,9679
"COG0674",10081,8511,8889,7993,7187,12523
"COG0675",339,876,702,7995,2288,1139
"COG0676",23,134,42,17,0,121
"COG0677",1615,2535,2729,579,2023,1408
"COG0678",0,4,3,16,2,3
"COG0679",911,1934,1675,5047,2519,2261
"COG0680",124,210,209,21,64,163
"COG0681",5211,4582,5164,4644,5209,4768
"COG0682",2067,2194,1788,2933,2144,2214
"COG0683",715,1218,917,1660,1379,1580
"COG0684",270,219,826,163,685,307
"COG0685",2349,2798,2129,2569,2464,2262
"COG0686",1889,1088,1386,534,671,1392
"COG0687",2102,2442,1951,3149,3047,2367
"COG0688",1674,1270,1825,1129,1080,1390
"COG0689",132,212,262,31,20,69
"COG0690",33,38,68,47,28,45
"COG0691",897,955,1038,379,489,340
"COG0692",1066,751,1058,1165,1598,1555
"COG0693",2857,1798,2198,1733,1651,1853
"COG0694",46,133,73,59,36,41
"COG0695",41,98,37,38,4,77
"COG0696",2657,3272,3224,3507,3702,4156
"COG0697",7883,6862,9258,7337,6883,10464
"COG0698",892,1220,1151,1897,1865,1457
"COG0699",126,596,393,924,1166,757
"COG0700",1930,1483,1772,1197,1313,1876
"COG0701",395,853,1162,479,176,543
"COG0702",234,633,289,168,52,217
"COG0703",1603,1798,1801,3231,2000,1636
"COG0704",1452,1610,1508,1588,1528,1366
"COG0705",2474,1831,2114,1370,1947,2102
"COG0706",3179,3726,3134,4334,4103,3622
"COG0707",2710,2999,2324,4015,3898,3419
"COG0708",940,1046,1638,1974,1201,1699
"COG0709",388,563,319,1210,241,312
"COG0710",165,665,254,1041,380,319
"COG0711",960,1351,1113,1259,953,1218
"COG0712",636,975,919,1181,1255,903
"COG0713",334,212,250,55,153,282
"COG0714",3947,4174,4658,5362,4931,4206
"COG0715",2077,1716,1941,2644,2419,1593
"COG0716",2547,2846,5041,3142,3944,3296
"COG0717",41,226,159,76,45,161
"COG0718",236,408,380,926,971,376
"COG0719",5535,5180,4563,3464,4590,5586
"COG0720",789,584,727,683,642,569
"COG0721",66,184,202,582,713,228
"COG0722",386,1157,680,2067,1472,703
"COG0723",20,102,93,43,211,58
"COG0724",1320,874,1349,134,558,516
"COG0725",278,454,410,1067,446,281
"COG0726",5289,5243,6752,5744,6862,3891
"COG0727",138,230,201,150,154,40
"COG0728",83,132,82,155,279,379
"COG0729",304,266,722,63,2,232
"COG0730",496,385,721,891,348,450
"COG0731",1376,826,1586,189,231,356
"COG0732",1928,1921,3590,3562,4866,3147
"COG0733",3134,4515,4016,8800,5919,4491
"COG0735",2083,1989,2442,2685,2209,2094
"COG0736",45,94,75,215,295,165
"COG0737",5583,5433,4687,3525,2852,6300
"COG0738",10099,6671,8560,1184,1264,2838
"COG0739",10275,9774,9915,7361,12381,11573
"COG0740",2687,4445,2154,2815,3970,3119
"COG0741",2621,3733,3628,2857,2444,3232
"COG0742",1439,1511,1292,1402,1577,1314
"COG0743",2497,2642,2502,2529,2514,3254
"COG0744",2157,3032,2759,3740,3955,3718
"COG0745",37828,34145,42253,31079,35367,38322
"COG0746",259,222,206,233,324,112
"COG0747",5191,3060,4209,6330,3272,3204
"COG0749",3971,3995,3808,6018,12312,5613
"COG0750",1753,2977,2341,3960,4451,3302
"COG0751",314,332,528,231,147,517
"COG0752",174,153,258,122,71,267
"COG0753",1198,650,931,119,329,1154
"COG0754",271,643,300,101,14,254
"COG0755",1803,1149,3705,906,1011,2975
"COG0756",1149,1338,3210,1539,3100,1402
"COG0757",771,752,819,703,872,1050
"COG0758",2955,2768,2176,2333,1797,2619
"COG0759",537,624,493,692,750,411
"COG0760",2933,2214,3948,1974,2784,4275
"COG0761",2155,2668,2240,2364,2630,2866
"COG0762",32,133,89,46,11,65
"COG0763",1719,1066,1477,781,725,1802
"COG0764",2030,1641,2127,1625,1624,2418
"COG0765",1374,3503,2586,6925,5557,3132
"COG0766",2582,3335,3081,4698,4347,3950
"COG0767",1473,1222,1403,391,608,1669
"COG0768",8994,10710,8648,13718,14237,10826
"COG0769",3127,3629,3158,4616,4626,4632
"COG0770",5505,4806,5257,1531,1494,2213
"COG0771",2651,2865,2443,3312,3210,3371
"COG0772",4444,5488,5345,8174,7557,6575
"COG0773",2904,3295,3018,4035,3305,3705
"COG0774",1933,1200,1954,599,895,2288
"COG0775",2967,2948,2922,2278,1980,2353
"COG0776",2281,1749,2558,1755,2588,1838
"COG0777",574,984,745,2135,1443,606
"COG0778",6800,4523,7787,5139,5036,6831
"COG0779",201,514,473,1066,1105,396
"COG0780",966,899,926,262,237,259
"COG0781",758,889,1429,1200,1691,1746
"COG0782",1193,1612,1821,2751,2220,1727
"COG0783",513,388,1266,42,333,608
"COG0784",14907,17724,13679,21363,15778,9972
"COG0785",270,24,141,2,29,110
"COG0786",1564,1182,1609,975,1123,799
"COG0787",3415,3400,3325,3532,3738,4780
"COG0788",632,465,808,29,411,555
"COG0789",2308,2167,3139,4332,3065,2362
"COG0790",2017,1179,1103,751,2431,1305
"COG0791",2705,5046,3179,5343,6595,3493
"COG0792",1059,1059,995,794,961,1008
"COG0793",22189,14517,13307,7492,7926,15494
"COG0794",1489,1112,1762,636,606,1861
"COG0795",2451,1994,3253,1325,1691,3651
"COG0796",1874,2059,2175,2353,1899,2090
"COG0797",143,151,240,316,50,146
"COG0798",538,451,277,424,117,226
"COG0799",830,955,1077,1097,1112,875
"COG0800",1433,1993,1085,2078,1488,1379
"COG0801",833,607,858,790,1108,952
"COG0802",992,934,958,1299,1372,1175
"COG0803",923,945,1344,1396,1487,2020
"COG0804",82,67,205,506,244,109
"COG0805",1360,975,1056,375,572,1332
"COG0806",463,797,757,1261,1278,1063
"COG0807",1997,1822,2168,1961,1318,2357
"COG0809",4977,4094,3699,2851,3520,4568
"COG0810",96,70,85,16,32,113
"COG0811",3468,2963,3209,1032,1577,2564
"COG0812",1635,1708,1656,2105,2346,2113
"COG0813",339,721,509,1002,709,365
"COG0814",481,1579,692,589,448,374
"COG0815",111,261,198,65,99,396
"COG0816",704,797,1240,407,497,403
"COG0817",979,861,1157,402,784,1284
"COG0818",687,602,657,425,599,362
"COG0819",8,258,279,222,420,264
"COG0820",558,627,787,2697,3292,2683
"COG0821",3195,2971,3197,853,933,1294
"COG0822",1206,1642,1688,2503,2894,1817
"COG0823",3702,1337,2988,992,587,1098
"COG0824",1586,1223,1471,574,968,1207
"COG0825",627,1134,705,717,556,228
"COG0826",6329,6410,5719,6892,6579,7322
"COG0827",3729,7421,3983,8147,13540,5500
"COG0828",35,143,127,279,405,132
"COG0829",48,17,110,244,117,51
"COG0830",37,24,72,214,124,28
"COG0831",14,12,61,128,110,15
"COG0832",23,30,84,175,111,17
"COG0833",90,534,234,82,5,212
"COG0834",3351,5303,4749,9130,5918,4600
"COG0835",43,793,282,1113,1777,126
"COG0836",3953,3444,2299,2873,2929,2519
"COG0837",25,41,32,4,0,17
"COG0838",536,524,564,247,341,543
"COG0839",1388,983,1002,313,481,1031
"COG0840",1149,9779,2658,14162,17613,1528
"COG0841",47242,29740,35806,7978,16307,37296
"COG0842",9032,7043,7996,3077,4950,7630
"COG0843",73,174,73,2,0,12
"COG0845",32984,24012,27197,9514,13525,23648
"COG0846",1482,2664,1964,4045,2920,2365
"COG0847",2195,1714,2094,992,1807,2108
"COG0848",274,203,474,78,83,213
"COG0849",1928,1516,1408,1632,1865,1782
"COG0850",201,408,222,690,644,57
"COG0851",93,136,112,311,318,27
"COG0852",2381,1855,1755,514,953,2166
"COG0853",667,644,863,694,538,705
"COG0854",1571,1189,981,171,551,994
"COG0855",4452,4168,4035,4725,3982,3938
"COG0857",149,427,123,16,2,167
"COG0858",884,1010,1184,1257,1263,1198
"COG0859",2735,1565,2416,1084,739,1802
"COG0860",2046,2781,2609,5412,5394,2463
"COG0861",237,707,323,353,55,559
"COG0863",2319,2621,1757,1747,3655,3064
"COG0864",59,112,120,32,36,67
"COG1001",995,851,931,1603,772,1127
"COG1002",1521,1347,3023,4762,3723,3296
"COG1003",3072,2314,2512,332,1140,3343
"COG1004",3235,3562,4346,1408,2998,3678
"COG1005",1633,1153,1128,517,512,1488
"COG1006",13,15,39,13,52,80
"COG1007",2738,1788,1417,701,775,2105
"COG1008",625,490,692,493,672,2343
"COG1009",748,619,581,1005,865,2976
"COG1010",291,309,291,927,742,441
"COG1011",3812,3728,3940,4258,3752,4354
"COG1012",5635,6825,4653,5442,3923,2714
"COG1013",8587,7821,7780,7765,6319,11137
"COG1014",10761,9127,9778,8318,7774,12832
"COG1015",625,1397,770,1958,1334,491
"COG1017",56,192,161,76,30,24
"COG1018",155,548,284,61,49,141
"COG1020",1976,1383,3016,3503,2041,1766
"COG1021",118,303,87,176,11,50
"COG1022",8978,6521,8160,4356,5291,9183
"COG1023",0,2,2,12,0,5
"COG1024",516,1960,788,805,828,609
"COG1025",114,369,166,12,1,65
"COG1026",1149,2141,768,3614,2459,869
"COG1027",1990,909,1376,478,958,2433
"COG1028",12549,12881,14190,10678,10052,11166
"COG1030",63,37,233,8,140,328
"COG1032",7927,5869,6913,6648,8119,7289
"COG1033",438,3273,1150,5729,3643,1442
"COG1034",1245,1345,1781,1871,1319,1173
"COG1035",2266,2712,2912,1965,2538,1618
"COG1038",1340,1093,1432,897,785,1459
"COG1039",13,14,35,230,103,141
"COG1040",1287,1437,1504,1974,1681,1743
"COG1041",3,200,17,289,162,57
"COG1042",2049,1364,1964,126,345,616
"COG1043",2977,1916,2667,533,946,2255
"COG1044",1814,1374,1620,635,783,1874
"COG1045",2414,2543,2409,1850,2607,2536
"COG1047",820,584,907,816,460,856
"COG1048",3684,4585,3278,5810,4205,4690
"COG1049",115,393,104,9,0,54
"COG1051",2046,1349,1843,1408,1780,1972
"COG1052",3964,4218,3505,2947,3664,3570
"COG1053",6128,6865,6992,7023,4312,6583
"COG1054",59,158,76,97,16,30
"COG1055",573,1204,1278,2060,1709,2021
"COG1056",47,121,49,78,143,109
"COG1057",1323,1370,1109,1384,1759,1572
"COG1058",936,872,789,627,706,1107
"COG1059",43,0,65,0,0,0
"COG1060",4847,3349,3615,3433,2441,3652
"COG1061",7278,6999,3972,4793,6690,2301
"COG1062",74,190,58,3,2,28
"COG1063",3598,3571,3576,2357,1194,1270
"COG1064",380,593,160,34,19,69
"COG1066",2514,2798,2278,2337,2624,2766
"COG1067",119,493,288,164,585,151
"COG1069",486,529,713,296,905,278
"COG1070",7861,6545,7068,8507,7051,7363
"COG1071",979,514,1596,63,334,1277
"COG1072",47,119,95,107,19,30
"COG1073",7955,7028,6709,3675,4656,6225
"COG1074",2566,4005,3299,6039,4988,5498
"COG1075",124,21,131,109,379,335
"COG1076",980,882,845,353,401,686
"COG1077",2831,3525,2802,4076,4028,3126
"COG1078",1532,994,847,356,556,786
"COG1079",581,844,671,1508,1565,1170
"COG1080",1022,3386,1781,5007,3557,1630
"COG1082",2077,2555,3383,3295,2908,2902
"COG1083",474,1571,2391,597,873,602
"COG1085",41,219,75,88,24,143
"COG1086",5622,4388,6827,2743,4568,4547
"COG1087",1538,1991,2097,3129,2792,2495
"COG1088",4536,2641,3833,2699,2647,2763
"COG1089",2843,2469,2120,957,1838,2300
"COG1090",859,572,569,27,154,462
"COG1091",3239,2319,2794,2880,2541,2547
"COG1092",2542,3226,2208,3297,3449,2974
"COG1098",8,209,180,140,238,194
"COG1099",0,0,0,1,0,11
"COG1101",411,1386,795,1844,1884,842
"COG1102",0,6,11,17,73,3
"COG1104",785,3386,1544,1611,1539,688
"COG1105",486,1324,548,802,521,205
"COG1106",5052,1807,2711,3450,3303,2261
"COG1108",1326,1259,1740,1565,1218,1941
"COG1109",5952,6880,6939,9790,8573,8023
"COG1112",8974,7370,7685,5408,4813,10119
"COG1113",395,1078,388,107,6,436
"COG1114",869,766,785,512,401,1117
"COG1115",4133,5034,4310,8539,4824,4279
"COG1116",1063,887,1175,1814,1720,882
"COG1117",1557,1790,1749,1840,1613,1706
"COG1118",329,908,367,2183,835,340
"COG1119",1058,683,1179,379,668,1839
"COG1120",3463,3043,3210,3383,3088,4052
"COG1121",1949,1652,1591,1646,1147,1896
"COG1122",1278,3272,2730,6288,6146,3790
"COG1123",286,1106,462,875,395,594
"COG1124",299,346,214,273,87,72
"COG1125",231,190,347,86,120,234
"COG1126",1093,3198,2328,5039,4008,2392
"COG1127",1808,1233,1522,547,777,1395
"COG1129",3000,4040,3243,7709,5093,2299
"COG1131",7324,9928,10822,16595,15457,8283
"COG1132",14690,27123,19747,38248,37932,18513
"COG1133",71,220,54,3,0,21
"COG1134",1948,1983,1646,2682,2460,890
"COG1135",400,1008,865,1667,1396,871
"COG1136",9870,12310,10556,14188,15010,10740
"COG1137",1534,1102,1343,486,664,1408
"COG1138",84,204,117,121,102,227
"COG1139",2120,1373,1195,514,394,1511
"COG1140",104,459,128,23,46,46
"COG1141",8,57,26,49,26,21
"COG1142",506,1322,537,132,303,336
"COG1143",659,621,737,227,237,849
"COG1144",143,27,156,119,229,124
"COG1145",5491,4454,5330,2249,1748,1857
"COG1146",578,567,624,583,449,714
"COG1148",619,69,271,633,537,599
"COG1149",165,0,16,1,18,12
"COG1150",125,4,86,58,76,212
"COG1151",1035,1148,931,4024,2690,2482
"COG1152",54,89,122,667,234,182
"COG1154",5155,4797,4568,4946,5472,5869
"COG1155",2881,2090,2364,2874,2144,2521
"COG1156",2514,1837,2151,2275,1672,2133
"COG1157",200,797,217,780,840,97
"COG1158",1900,1546,1388,2213,2034,2572
"COG1159",1358,1511,1925,2272,2313,2070
"COG1160",4625,3961,4392,4559,3960,4441
"COG1161",333,820,688,1607,1538,623
"COG1162",2128,2295,2399,2211,1940,2293
"COG1164",588,1706,1023,3031,2714,1087
"COG1165",2703,1100,1902,1051,804,2105
"COG1166",2324,1733,2219,879,1025,2794
"COG1167",1903,2923,2467,4677,5369,2945
"COG1168",5184,3575,4008,2971,2561,3320
"COG1169",446,382,299,487,449,1165
"COG1171",2162,2584,1685,2845,1807,1971
"COG1172",2364,2075,2034,4988,2310,1391
"COG1173",2201,3714,2571,4670,2880,2264
"COG1174",394,444,455,66,139,315
"COG1175",3838,8307,6048,12742,16016,4356
"COG1176",1596,1823,1501,2239,2341,1768
"COG1177",1216,1876,1676,2624,2057,2025
"COG1178",1415,1133,1210,764,1532,1161
"COG1179",1299,1681,1279,2186,1456,1836
"COG1180",2851,2309,2772,3627,2383,2619
"COG1181",1791,2182,2119,2740,2913,2664
"COG1182",28,65,78,23,53,58
"COG1183",1596,972,1241,1029,944,1217
"COG1184",0,0,1,17,4,2
"COG1185",3866,4564,4053,1506,1688,1601
"COG1186",2728,2722,2531,2878,2858,3024
"COG1187",1405,2172,1955,3005,3038,2790
"COG1188",264,300,252,844,827,620
"COG1189",296,665,527,1482,1420,670
"COG1190",3648,3895,3734,3749,3778,4418
"COG1191",761,3222,1663,5450,5870,1757
"COG1192",3653,8018,5014,8842,7508,5449
"COG1193",2779,3395,3448,5493,4119,5164
"COG1194",1380,1569,1384,1955,1518,1922
"COG1195",2191,2547,2518,3441,2996,2609
"COG1196",861,2846,1703,4407,4854,2782
"COG1197",4033,5213,5009,7827,6269,7252
"COG1198",4415,4618,3864,4891,4187,5499
"COG1199",789,2661,1593,3399,2903,951
"COG1200",1095,1059,1061,4037,3763,4749
"COG1201",156,283,117,71,341,253
"COG1203",384,662,1521,2011,1793,1215
"COG1204",157,1738,888,534,1122,1101
"COG1205",153,204,579,1591,1165,408
"COG1206",164,609,410,195,260,235
"COG1207",315,714,631,608,1050,806
"COG1208",3177,1958,2556,2189,2490,2472
"COG1209",3106,2144,2743,2209,1893,1927
"COG1210",501,665,618,789,274,686
"COG1211",2175,2283,2489,2693,2267,2626
"COG1212",1283,853,1676,399,771,1362
"COG1213",399,187,553,23,353,275
"COG1214",1854,1901,1592,2041,1613,1738
"COG1215",3773,2927,3924,1317,2345,3643
"COG1216",5723,6030,5206,3890,5839,4943
"COG1217",1381,1528,1371,4449,4559,4750
"COG1218",1279,949,1016,161,602,857
"COG1219",3056,3368,3067,4728,4361,3072
"COG1220",264,278,347,47,64,198
"COG1221",465,871,240,2381,816,293
"COG1225",912,716,1081,1016,788,667
"COG1226",2054,2589,1350,525,1224,959
"COG1227",535,1639,939,3550,1711,884
"COG1228",2552,1729,2330,2023,2289,2133
"COG1230",525,439,557,154,129,585
"COG1232",600,108,1164,519,686,607
"COG1233",1570,975,532,62,253,776
"COG1234",1768,1968,1604,2781,2073,1798
"COG1235",2691,2282,2649,2463,3747,3008
"COG1236",357,1347,695,756,792,281
"COG1237",618,200,1017,390,351,627
"COG1238",1006,652,951,351,347,836
"COG1239",50,47,101,43,401,56
"COG1240",53,27,48,50,319,43
"COG1242",1144,1057,1139,1894,1617,1369
"COG1243",145,38,283,62,520,282
"COG1246",49,88,68,27,56,178
"COG1247",804,1169,797,1282,993,823
"COG1249",5611,3333,4968,827,2126,4345
"COG1250",375,1505,740,1039,980,610
"COG1251",254,548,242,101,57,75
"COG1252",1209,722,1048,226,193,874
"COG1253",5256,4844,5632,5210,5997,7090
"COG1254",70,229,126,605,228,102
"COG1256",151,1496,344,804,765,39
"COG1257",99,2,17,27,14,64
"COG1259",613,359,722,51,227,586
"COG1260",1375,1011,1182,763,581,1311
"COG1261",51,147,27,2,0,9
"COG1262",3351,1756,2933,600,1057,2301
"COG1263",3349,4848,4760,10985,3063,1687
"COG1264",3168,4589,3792,10682,2893,1550
"COG1266",2229,2589,1789,2955,2455,1938
"COG1267",359,187,539,157,225,383
"COG1268",319,693,462,526,336,148
"COG1269",2985,2120,2573,2806,2371,2704
"COG1270",820,984,1062,1177,1160,866
"COG1271",1444,1041,1696,558,822,2107
"COG1272",1317,970,1362,1455,1369,1073
"COG1273",4,10,7,0,4,1
"COG1274",3,80,58,25,810,295
"COG1275",202,182,318,107,69,114
"COG1276",30,138,43,2,0,12
"COG1277",784,693,1630,1195,914,635
"COG1278",195,314,285,411,412,191
"COG1279",118,109,196,12,33,168
"COG1280",474,493,777,150,474,595
"COG1281",383,1224,784,1761,1745,741
"COG1282",35,200,42,23,0,126
"COG1283",4511,5663,4413,7272,5340,4959
"COG1284",4436,4646,4970,6761,5321,4904
"COG1285",831,899,676,607,868,1082
"COG1286",27,141,119,47,28,119
"COG1287",53,0,8,0,5,3
"COG1288",1561,1006,1689,1058,767,568
"COG1289",590,1392,578,88,43,194
"COG1290",0,0,13,0,5,1
"COG1291",100,460,153,356,637,60
"COG1292",982,1095,853,776,271,386
"COG1293",394,1293,960,2402,2357,1196
"COG1294",1757,1592,1657,491,877,1701
"COG1295",1807,1496,2244,1567,1655,2370
"COG1296",415,1006,610,1756,1547,749
"COG1297",1885,1366,1717,2213,1373,2611
"COG1298",198,956,240,1005,1606,143
"COG1299",904,2389,2094,2652,1880,898
"COG1300",596,299,531,12,223,364
"COG1301",2677,2674,3858,4682,2010,2925
"COG1302",70,194,204,1473,1505,562
"COG1304",347,535,438,631,289,531
"COG1305",1021,1328,1674,2593,3251,2018
"COG1306",130,63,214,257,328,94
"COG1307",927,3786,1840,6534,5889,2194
"COG1309",2226,4025,3701,5123,6697,2942
"COG1310",53,48,81,239,182,105
"COG1312",2191,2333,1852,1974,1429,2491
"COG1313",125,662,341,1047,1286,561
"COG1314",49,67,68,69,37,66
"COG1315",52,569,147,1178,1626,73
"COG1316",997,1926,1328,4272,3171,1577
"COG1317",55,270,83,42,90,24
"COG1319",851,985,488,1738,586,473
"COG1320",7,0,28,22,13,46
"COG1321",286,523,555,1429,1442,495
"COG1322",1425,1845,1672,1085,1140,2696
"COG1323",318,860,597,1544,1792,737
"COG1324",64,68,33,5,22,4
"COG1327",182,623,449,856,1074,558
"COG1328",5291,5877,5713,7944,8200,6005
"COG1329",7,12,76,3,213,154
"COG1330",94,494,94,44,0,34
"COG1331",32,4,16,1,35,24
"COG1332",24,63,4,294,59,26
"COG1333",413,205,842,12,242,613
"COG1335",590,784,947,988,1648,583
"COG1336",0,2,86,0,24,12
"COG1337",40,53,48,250,50,41
"COG1338",89,530,119,474,563,57
"COG1342",314,209,373,609,311,470
"COG1343",30,155,350,355,469,113
"COG1344",153,2431,409,3732,3471,202
"COG1345",141,924,132,802,1162,115
"COG1346",1174,1400,1181,1622,1186,1361
"COG1347",983,639,886,173,558,1005
"COG1348",147,156,177,822,298,330
"COG1349",2255,2988,1964,3804,2163,1791
"COG1350",2126,1439,1501,805,948,2085
"COG1351",122,817,415,691,1540,693
"COG1352",58,411,177,141,338,25
"COG1353",54,179,265,658,187,142
"COG1354",244,627,558,1324,1456,650
"COG1355",0,1,7,563,0,286
"COG1357",616,883,1155,443,1323,675
"COG1358",138,223,235,559,548,192
"COG1359",334,214,470,75,313,242
"COG1360",743,769,862,866,836,791
"COG1361",36,227,164,96,43,189
"COG1362",954,2584,1511,5227,3423,1880
"COG1363",638,1064,599,1570,2170,960
"COG1364",372,1133,560,2178,1911,869
"COG1366",177,338,403,936,824,338
"COG1368",3655,4238,4061,7222,5249,6505
"COG1372",0,5,0,3,1467,0
"COG1373",10056,10667,10747,19381,16329,12889
"COG1376",710,1614,1299,4432,2269,957
"COG1377",116,569,165,619,933,73
"COG1378",17,69,87,338,437,109
"COG1379",342,46,167,301,112,86
"COG1380",515,658,974,998,760,695
"COG1381",287,669,631,1238,1316,641
"COG1384",0,6,22,30,3,2
"COG1385",1025,1301,1217,1731,1490,1320
"COG1386",197,533,436,1021,1153,540
"COG1387",2478,2397,2853,1123,954,757
"COG1388",1283,2132,1272,3252,3130,1133
"COG1390",35,41,35,187,111,16
"COG1391",139,571,270,112,71,300
"COG1392",1026,525,670,123,202,412
"COG1393",467,837,881,1202,819,490
"COG1394",691,491,834,1154,851,818
"COG1396",2494,4082,4362,5615,6563,3937
"COG1397",1041,595,889,905,1075,1528
"COG1399",180,534,479,960,1028,536
"COG1401",393,584,1401,2307,1782,1994
"COG1402",992,697,738,305,251,663
"COG1403",88,67,289,210,145,68
"COG1404",6572,4715,3932,6707,6041,7133
"COG1406",0,95,36,236,84,4
"COG1408",973,957,1162,3437,2846,3532
"COG1409",6298,4382,5166,2316,3985,4265
"COG1410",5349,5819,4231,4619,4465,5843
"COG1413",31,187,78,0,4,1
"COG1414",852,1467,776,540,477,1068
"COG1415",0,0,8,0,4,4
"COG1416",21,3,14,0,0,1
"COG1418",3841,3812,3610,4913,5688,4729
"COG1419",0,290,90,557,968,27
"COG1420",356,1144,742,1952,2056,1015
"COG1424",5,27,35,277,11,65
"COG1426",18,32,29,49,73,54
"COG1427",0,0,109,2,183,182
"COG1428",1,8,116,448,103,515
"COG1429",3403,4512,2088,831,2257,2883
"COG1430",0,2,69,11,289,51
"COG1431",0,5,0,1,2,0
"COG1432",213,435,521,333,351,104
"COG1433",320,93,260,658,180,314
"COG1434",414,617,548,1191,1018,622
"COG1435",795,953,1085,465,792,1060
"COG1436",46,41,30,138,117,72
"COG1437",5,10,59,93,9,3
"COG1438",1066,1351,1327,1300,1089,1158
"COG1440",209,167,272,510,248,78
"COG1441",38,195,21,13,0,22
"COG1442",1494,1216,1433,2006,2516,1990
"COG1443",203,93,154,163,169,530
"COG1444",74,295,89,23,2,20
"COG1445",617,2241,1660,2315,1827,840
"COG1446",360,244,156,314,172,221
"COG1447",216,245,376,443,144,82
"COG1448",165,355,400,377,119,353
"COG1449",914,537,1482,216,731,1796
"COG1450",333,551,273,16,13,113
"COG1451",1378,1246,1236,1570,1403,1523
"COG1452",137,359,263,120,71,169
"COG1453",415,536,840,1801,1903,2114
"COG1454",2103,2198,1928,10065,6873,5269
"COG1455",762,792,1354,2003,1092,313
"COG1456",13,19,20,491,134,93
"COG1457",274,589,591,1503,465,390
"COG1459",487,1088,850,1066,2522,679
"COG1461",555,1634,1066,2654,2225,1213
"COG1462",71,35,93,64,0,11
"COG1463",57,368,283,57,43,232
"COG1464",444,707,1124,1421,1004,800
"COG1465",41,0,8,3,0,6
"COG1466",1396,1695,1939,1811,2114,2105
"COG1468",40,180,323,539,553,205
"COG1469",41,0,130,41,81,167
"COG1470",309,175,515,8,179,213
"COG1472",31956,25190,30908,21819,22533,32658
"COG1473",3512,2126,3149,4173,1945,3014
"COG1475",3684,7276,6470,7856,9278,6484
"COG1476",141,401,521,830,623,255
"COG1477",2080,2268,2535,2902,1957,2271
"COG1479",1640,3914,2799,5420,4092,3763
"COG1480",4407,2985,2428,1652,1180,2667
"COG1481",280,750,536,1798,1632,748
"COG1482",2243,1720,3252,1053,906,1084
"COG1483",0,151,272,1839,185,48
"COG1484",8601,4988,3580,8788,6043,4401
"COG1485",52,149,50,3,0,20
"COG1486",1642,1122,997,1787,895,488
"COG1487",113,116,345,76,86,276
"COG1488",483,747,712,3076,3173,1702
"COG1489",277,342,242,313,673,280
"COG1490",464,461,359,1156,1248,1302
"COG1492",1910,1954,1713,1865,1939,1742
"COG1493",347,996,593,1939,1517,628
"COG1494",87,139,83,77,26,226
"COG1495",40,97,148,64,59,182
"COG1496",1159,1110,1084,1643,1583,1788
"COG1501",12631,12192,13997,2797,3366,3703
"COG1502",5651,6975,4688,9154,7475,5084
"COG1505",803,268,494,21,297,655
"COG1506",18029,10629,11951,5571,5061,14288
"COG1507",0,1,5,1,0,56
"COG1508",3170,2171,2545,1675,1312,2767
"COG1509",2173,1151,1918,154,829,1401
"COG1511",425,2390,1065,7562,4634,2178
"COG1512",2025,1478,965,1497,1326,1605
"COG1513",26,108,16,2,1,0
"COG1514",31,131,49,6,30,34
"COG1515",66,71,20,1,168,6
"COG1516",57,334,104,323,536,39
"COG1518",623,954,1856,1745,1348,1196
"COG1519",2517,1745,1859,780,938,1990
"COG1520",5239,3744,3737,1051,1486,3324
"COG1521",922,1371,1323,2021,1916,1566
"COG1522",2223,2247,2684,2555,2311,2290
"COG1523",3287,3925,3362,5011,3696,3372
"COG1524",4485,2913,3846,1440,1860,3362
"COG1525",86,1,107,17,117,47
"COG1526",114,268,128,324,265,98
"COG1527",407,325,295,1504,621,232
"COG1528",1675,1596,1360,509,941,1172
"COG1529",3004,2806,1900,6607,1706,1578
"COG1530",1851,1633,2191,1943,1941,2566
"COG1533",5103,1945,2815,2302,3059,1847
"COG1534",124,353,333,638,525,280
"COG1535",38,161,17,3,0,17
