"","NOM028","DOM023","NLF002","DOF006","NOF002","DLM003"
"COG0640",1110,467,1504,451,1073,756
"COG0641",4791,3623,5279,6195,7978,6969
"COG0642",99280,71858,87504,113024,104193,95110
"COG0643",435,197,1015,127,627,336
"COG0644",398,19,17,189,236,32
"COG0646",3779,4641,6152,4105,5254,3611
"COG0647",707,110,258,138,230,493
"COG0648",1581,669,1686,1547,1685,1467
"COG0649",1214,2480,1345,2230,1595,2045
"COG0650",186,50,18,175,166,95
"COG0651",855,278,169,588,433,825
"COG0652",766,889,774,1838,2215,2933
"COG0653",5364,6351,6189,5370,5698,5302
"COG0654",680,45,94,229,216,17
"COG0655",2086,2283,2571,2310,2286,2241
"COG0656",2904,1795,2868,1822,1653,1691
"COG0657",1643,993,1736,4660,6405,3213
"COG0658",3027,2497,2918,2179,3371,3018
"COG0659",2830,4033,4522,3988,2653,2478
"COG0661",818,238,510,260,170,436
"COG0662",152,570,913,1232,866,378
"COG0663",1192,1523,929,1008,943,1196
"COG0664",6523,6833,5574,7700,7966,7495
"COG0665",746,161,227,374,790,377
"COG0666",871,884,246,893,323,1585
"COG0667",5412,4358,4696,3696,2971,3965
"COG0668",5084,7773,4545,6280,5559,6073
"COG0669",1379,1619,1508,1366,1421,1305
"COG0670",396,1435,117,87,169,103
"COG0671",1723,3075,1931,1526,1845,1508
"COG0672",164,1,21,83,97,64
"COG0673",10907,10801,9650,10782,10674,11067
"COG0674",8123,11752,8848,10118,9061,9193
"COG0675",9285,4642,7096,1090,1769,2873
"COG0676",128,6,6,27,63,10
"COG0677",794,1539,1924,543,868,879
"COG0678",2,0,8,0,1,32
"COG0679",853,816,1249,908,2845,1304
"COG0680",162,162,281,130,150,143
"COG0681",4516,4578,5200,5258,4881,4108
"COG0682",2484,2895,2532,2170,2041,2205
"COG0683",1100,554,669,707,1162,1326
"COG0684",426,193,56,260,355,353
"COG0685",2064,2334,2994,2335,2149,1921
"COG0686",1159,2228,1331,1866,1211,1681
"COG0687",2550,2258,2194,2115,2825,1702
"COG0688",1059,1946,1276,1689,842,1609
"COG0689",212,150,195,149,176,82
"COG0690",27,44,32,32,19,36
"COG0691",1046,1174,940,908,994,1256
"COG0692",1249,1841,1245,1037,1105,1832
"COG0693",1839,1838,1883,2856,2161,2092
"COG0694",81,24,14,40,83,37
"COG0695",119,6,15,42,39,39
"COG0696",2830,4813,3009,2647,2755,3003
"COG0697",8240,11166,7846,7831,6814,9488
"COG0698",1376,1507,1635,864,1500,1307
"COG0699",1031,2937,129,136,953,114
"COG0700",1779,2607,1807,1884,1445,1763
"COG0701",364,244,171,410,1234,1070
"COG0702",517,51,24,242,203,190
"COG0703",2301,2078,2221,1556,1780,1273
"COG0704",1482,687,1911,1481,1710,1521
"COG0705",649,473,494,2442,2543,2792
"COG0706",3275,4430,3597,3148,2920,3411
"COG0707",3551,3355,3575,2789,2857,2794
"COG0708",1600,1772,1365,965,1567,1431
"COG0709",638,188,562,364,695,228
"COG0710",502,111,465,183,430,207
"COG0711",1103,1242,1185,985,1117,1030
"COG0712",867,476,1176,653,1223,865
"COG0713",231,75,188,340,526,294
"COG0714",4543,3934,4415,3922,6322,3261
"COG0715",1998,1765,2780,2091,2391,1540
"COG0716",3804,2356,4234,2582,3385,3687
"COG0717",187,81,52,47,347,107
"COG0718",537,207,691,225,531,285
"COG0719",3939,5679,5293,5583,4791,4527
"COG0720",768,1099,1172,782,812,15211
"COG0721",111,45,147,64,312,193
"COG0722",1436,235,1019,400,922,448
"COG0723",144,40,96,27,70,107
"COG0724",846,600,1031,1328,1101,1332
"COG0725",531,267,565,290,333,325
"COG0726",5963,3187,6158,5265,5580,4538
"COG0727",102,29,108,129,144,101
"COG0728",554,136,474,215,219,121
"COG0729",145,223,159,301,177,136
"COG0730",423,447,790,489,569,418
"COG0731",373,628,308,1423,934,1273
"COG0732",1903,3655,5155,1867,1836,5363
"COG0733",4995,5889,5428,3152,5973,3727
"COG0735",2483,2714,2531,2119,2517,2414
"COG0736",228,115,265,128,211,153
"COG0737",4430,6892,4547,5604,4780,5642
"COG0738",6337,12071,6842,10086,6934,7499
"COG0739",8572,9205,10300,10216,8130,10661
"COG0740",2746,2564,3073,2695,1879,2971
"COG0741",3055,3106,2629,2598,3266,3304
"COG0742",1187,1759,1537,1410,981,1152
"COG0743",2403,2897,2429,2509,2477,2178
"COG0744",2619,2545,3385,2144,3827,3106
"COG0745",38373,29661,36671,37960,34373,37534
"COG0746",264,51,102,267,185,51
"COG0747",5274,1486,2214,5012,4482,3034
"COG0749",4189,5512,4055,4020,4234,4695
"COG0750",2767,2866,3266,1818,2725,2888
"COG0751",318,409,427,327,308,412
"COG0752",139,188,249,164,158,208
"COG0753",286,654,491,1167,1116,1180
"COG0754",374,530,247,292,225,118
"COG0755",2334,3238,1979,1848,2913,3132
"COG0756",1341,1282,1889,1152,1383,1976
"COG0757",671,1654,974,774,783,875
"COG0758",2385,2345,2650,2894,2223,2006
"COG0759",562,363,739,540,384,580
"COG0760",3184,4828,2642,2915,2103,5060
"COG0761",1879,2794,2544,2161,2098,1928
"COG0762",72,45,39,43,45,35
"COG0763",1062,3031,1124,1689,1036,1718
"COG0764",1944,2664,1873,2061,2202,2172
"COG0765",3311,3249,4824,1396,3396,1895
"COG0766",3147,3591,3663,2550,3332,2691
"COG0767",959,1882,1175,1453,817,1560
"COG0768",10037,9817,10987,9083,10899,8612
"COG0769",3757,4122,3920,3083,3089,3383
"COG0770",4967,7862,4826,5542,4506,5815
"COG0771",2706,3050,2937,2687,2852,2753
"COG0772",5421,6371,6385,4480,5942,5932
"COG0773",3392,4122,3151,2904,2940,3208
"COG0774",1391,2581,1367,1944,1457,1924
"COG0775",2782,2654,2644,2941,3008,2337
"COG0776",1981,2792,2354,2265,2230,3123
"COG0777",1193,356,1517,586,1174,531
"COG0778",5631,7364,5920,6842,6814,7284
"COG0779",585,237,626,213,670,387
"COG0780",929,1593,1169,328,270,351
"COG0781",1241,1998,1104,745,1416,1993
"COG0782",1903,2239,2094,1166,1720,1739
"COG0783",648,297,644,489,755,1199
"COG0784",17401,6970,14833,15146,14753,14022
"COG0785",152,37,37,264,98,244
"COG0786",1025,523,952,1512,1452,561
"COG0787",3403,5601,3490,3441,2999,4096
"COG0788",479,176,445,650,548,795
"COG0789",4069,1986,2778,2366,2787,3729
"COG0790",1577,2473,1034,2005,1946,1120
"COG0791",5277,1452,3644,2772,4070,2693
"COG0792",973,1118,1217,1049,983,869
"COG0793",12637,20279,11966,22098,9438,13749
"COG0794",1285,2269,1371,1513,966,1576
"COG0795",1694,5012,2076,2421,2885,3788
"COG0796",1993,2587,2251,1903,1991,1935
"COG0797",97,922,58,154,93,114
"COG0798",363,70,81,524,446,167
"COG0799",867,1395,1243,822,985,1147
"COG0800",468,566,564,1388,1371,1058
"COG0801",1022,1301,782,852,826,1005
"COG0802",370,512,416,998,831,1085
"COG0803",1785,2155,1592,884,1455,1975
"COG0804",330,73,100,61,171,687
"COG0805",687,715,1289,1360,960,1265
"COG0806",216,353,338,436,805,693
"COG0807",1707,3383,1982,1999,2194,2123
"COG0809",3256,5984,3872,1636,1049,1373
"COG0810",55,38,20,90,91,50
"COG0811",2162,3847,2684,3430,2511,3014
"COG0812",1957,1842,1823,1656,1787,1854
"COG0813",586,222,716,335,527,385
"COG0814",808,195,672,463,661,118
"COG0815",144,134,80,114,146,151
"COG0816",920,1330,1137,732,1381,1225
"COG0817",655,1131,803,997,1063,994
"COG0818",497,575,496,680,537,411
"COG0819",276,121,90,10,372,254
"COG0820",2683,2641,3066,1706,2345,2854
"COG0821",3020,3549,3167,3184,3022,2931
"COG0822",1664,1797,2599,1193,2379,1486
"COG0823",2764,482,2035,3793,2263,1464
"COG0824",391,367,553,1642,1338,1007
"COG0825",1083,371,1488,617,1316,519
"COG0826",6033,7025,6822,6322,6396,5028
"COG0827",5988,5599,5619,3815,9285,6271
"COG0828",169,66,230,34,179,118
"COG0829",233,32,35,50,87,319
"COG0830",248,19,35,46,68,328
"COG0831",43,9,4,14,36,178
"COG0832",209,28,36,22,57,243
"COG0833",175,246,455,83,160,122
"COG0834",5138,4196,6388,3387,5295,3490
"COG0835",204,293,1486,43,703,137
"COG0836",1951,5822,4193,3932,2103,3003
"COG0837",113,11,2,64,80,19
"COG0838",375,973,539,554,426,591
"COG0839",872,1600,968,1362,700,838
"COG0840",1491,2932,19070,1094,9630,3120
"COG0841",27945,28509,23939,46996,30178,35845
"COG0842",6100,10399,6452,8963,7802,6811
"COG0843",80,5,5,77,57,8
"COG0845",21219,24597,19422,32994,23817,26393
"COG0846",2471,2636,2102,1550,2495,2059
"COG0847",1598,3254,1766,2194,1639,2528
"COG0848",116,254,443,282,320,257
"COG0849",380,922,360,1937,1763,1697
"COG0850",322,166,625,177,362,170
"COG0851",207,104,358,90,211,77
"COG0852",1273,2412,1357,2388,1669,2020
"COG0853",797,1246,843,620,694,703
"COG0854",749,817,883,1522,870,762
"COG0855",5143,3930,5052,4514,4791,2927
"COG0857",224,15,5,154,145,17
"COG0858",1078,1437,1307,910,1058,1052
"COG0859",1811,2851,1663,2716,1964,1960
"COG0860",4903,2382,3912,1990,3204,2910
"COG0861",427,1129,618,240,330,172
"COG0863",1546,1527,2028,2352,3061,3149
"COG0864",74,29,17,59,46,60
"COG1001",1524,270,820,1009,1021,1508
"COG1002",1390,6657,1771,1449,2410,2582
"COG1003",1996,2715,1832,3018,2023,3093
"COG1004",2411,2495,3867,3236,4635,3966
"COG1005",831,2083,820,1619,1395,1210
"COG1006",46,21,13,11,19,74
"COG1007",1353,3027,1355,2724,1096,1611
"COG1008",1509,2769,1087,1901,1447,1672
"COG1009",492,1310,389,2294,1359,1960
"COG1010",596,293,750,828,926,502
"COG1011",4128,5643,3520,3820,4159,4094
"COG1012",6489,1629,3619,5596,3750,3457
"COG1013",2446,3618,2683,8566,7423,7717
"COG1014",8792,11621,9676,10865,9666,9653
"COG1015",1262,329,764,636,984,525
"COG1017",135,13,3,67,79,6
"COG1018",349,68,30,149,217,33
"COG1020",4240,475,1593,2102,3463,1977
"COG1021",238,13,9,111,91,12
"COG1022",6824,10220,6601,9017,7156,8733
"COG1023",11,0,0,0,3,0
"COG1024",1228,424,742,510,1190,864
"COG1025",198,19,6,33,45,1
"COG1026",1919,776,2443,1173,2181,895
"COG1027",1198,1534,1094,1955,1154,1959
"COG1028",12700,10812,12892,12503,12938,10739
"COG1030",35,65,54,60,51,797
"COG1032",6875,4775,6363,7956,6409,6470
"COG1033",1651,812,3677,459,2228,1650
"COG1034",1906,661,1567,468,395,541
"COG1035",1922,1277,2875,2259,1682,1546
"COG1038",1419,989,893,1290,1467,1311
"COG1039",118,18,15,13,17,145
"COG1040",1324,2072,1763,1285,1786,1756
"COG1041",58,41,179,3,254,89
"COG1042",1055,484,1158,2107,2283,2094
"COG1043",1541,2378,1892,3009,2234,2410
"COG1044",1271,2729,1262,1832,1159,1764
"COG1045",2322,2351,2698,2473,2748,2511
"COG1047",800,1083,687,832,740,772
"COG1048",4718,3457,4476,3706,4141,2774
"COG1049",206,14,5,133,127,15
"COG1051",1588,2045,1834,678,443,823
"COG1052",3294,2617,3301,3982,3868,2900
"COG1053",4000,7436,5900,6015,5111,3582
"COG1054",181,13,20,64,100,56
"COG1055",966,2835,1810,604,998,1767
"COG1056",90,10,526,16,21,33
"COG1057",1180,1673,1268,1317,1049,1550
"COG1058",785,410,668,925,1020,1006
"COG1059",0,20,2,54,21,49
"COG1060",3887,4627,4706,4945,3546,3266
"COG1061",4199,7919,6438,7222,3836,3324
"COG1062",137,6,10,72,91,23
"COG1063",6708,4689,4021,3601,4178,3665
"COG1064",214,26,9,358,161,106
"COG1066",2475,2842,2442,2538,2098,2243
"COG1067",432,365,714,117,209,99
"COG1069",379,107,153,463,469,201
"COG1070",9158,7470,7751,7971,7069,5150
"COG1071",929,188,977,951,1273,1244
"COG1072",210,11,30,36,70,107
"COG1073",5960,5835,6084,7874,4168,5047
"COG1074",3765,4512,4212,2546,4164,4313
"COG1075",47,51,323,120,223,170
"COG1076",647,1295,611,315,160,271
"COG1077",2745,3570,3853,2833,3064,2378
"COG1078",912,673,884,1595,961,838
"COG1079",1126,246,588,583,886,833
"COG1080",2943,919,3369,983,2523,1032
"COG1082",1324,373,1141,2102,2561,4216
"COG1083",234,42,267,504,850,1425
"COG1085",265,116,180,52,132,95
"COG1086",3675,1430,4821,5679,9355,4863
"COG1087",2221,2803,2721,481,830,690
"COG1088",2811,3827,3033,4450,4474,3116
"COG1089",1193,1956,2174,2838,2139,2497
"COG1090",144,25,78,852,609,619
"COG1091",2251,2995,2792,3274,4740,2249
"COG1092",2262,2594,3027,2564,2227,2857
"COG1098",94,91,253,6,190,131
"COG1099",0,0,0,0,1,0
"COG1101",1081,335,941,408,1181,720
"COG1102",1,1,9,0,2,8
"COG1104",2236,843,3873,808,2658,1177
"COG1105",1211,443,1478,505,989,488
"COG1106",2665,5351,2509,5128,1887,2501
"COG1108",1568,2206,1778,1360,1560,1753
"COG1109",6357,7717,8629,5818,7453,6791
"COG1112",6163,7885,7532,3010,2969,2224
"COG1113",1016,434,734,400,453,259
"COG1114",666,631,990,864,540,780
"COG1115",5409,4478,4800,4157,5269,3441
"COG1116",1609,448,1611,366,451,311
"COG1117",1563,1196,1870,1597,1978,1657
"COG1118",1302,314,1059,348,640,338
"COG1119",1007,1809,579,1018,774,1305
"COG1120",3225,3247,3519,3482,2504,3018
"COG1121",1616,2125,1751,1974,1676,1663
"COG1122",4449,1607,4329,1223,4140,2637
"COG1123",1023,256,527,253,492,345
"COG1124",86,24,30,288,291,170
"COG1125",291,196,139,212,201,591
"COG1126",3042,1879,3145,1070,2900,1571
"COG1127",1062,1954,1237,1816,970,1652
"COG1129",6976,999,2568,3024,5411,2583
"COG1131",12167,6179,11979,7293,13644,11100
"COG1132",24719,11213,29918,14612,24998,18878
"COG1133",100,12,4,67,59,2
"COG1134",2101,532,2012,1929,1496,750
"COG1135",980,474,857,370,753,662
"COG1136",10997,9925,13548,9853,13438,10317
"COG1137",764,1737,981,1515,1107,1590
"COG1138",306,156,172,268,217,36
"COG1139",1160,2327,970,2105,636,886
"COG1140",211,11,11,109,196,15
"COG1141",34,5,43,8,39,30
"COG1142",732,120,75,514,349,1043
"COG1143",493,821,368,653,825,685
"COG1144",49,82,137,143,75,51
"COG1145",5537,3193,5878,5519,5720,5815
"COG1146",834,669,683,562,665,654
"COG1148",263,174,347,636,220,706
"COG1149",1,37,7,157,65,86
"COG1150",105,58,137,36,19,119
"COG1151",3554,2725,3348,3073,2783,1928
"COG1152",461,15,79,24,31,22
"COG1154",4840,8066,5140,5148,5589,4303
"COG1155",3344,2043,2265,2812,2932,2818
"COG1156",2848,1454,1985,2528,2610,2229
"COG1157",301,184,892,212,703,230
"COG1158",2174,3163,1144,1861,1138,2013
"COG1159",1763,2187,2135,1349,2106,2071
"COG1160",4391,5129,4791,4655,4290,4182
"COG1161",694,320,853,333,897,735
"COG1162",2032,2417,2091,2143,2730,1956
"COG1164",880,342,1275,603,1294,1211
"COG1165",512,1047,164,2778,1224,1311
"COG1166",2005,3286,1478,2242,2124,2262
"COG1167",3433,993,4102,1847,2953,2303
"COG1168",4410,3685,4236,5125,4385,3258
"COG1169",988,1864,609,1307,672,926
"COG1171",2197,1321,2125,2264,1602,1728
"COG1172",5412,659,1552,2359,4419,1674
"COG1173",3888,1107,2697,2192,3244,1987
"COG1174",324,238,170,390,347,611
"COG1175",9099,1442,5928,3768,9570,7138
"COG1176",1806,2075,1625,1610,1658,1353
"COG1177",1812,1838,1634,1212,2099,1245
"COG1178",1097,489,991,1462,997,1052
"COG1179",1474,1745,1715,1255,1213,1248
"COG1180",3361,4678,2778,2915,2813,2706
"COG1181",2295,2746,2436,1864,2256,2391
"COG1182",98,29,22,11,23,13
"COG1183",1230,2061,1365,1610,1143,1393
"COG1184",0,2,1,0,3,13
"COG1185",4278,5337,4865,3889,4323,4050
"COG1186",2798,3109,2803,2793,2419,2276
"COG1187",2087,1775,2008,1389,1765,2250
"COG1188",728,856,737,818,539,807
"COG1189",769,308,1004,306,1041,504
"COG1190",3498,4091,4010,3642,3424,3292
"COG1191",2893,769,3992,783,3359,1439
"COG1192",6305,10482,5872,3615,4705,4234
"COG1193",3984,5328,3605,2681,4139,4400
"COG1194",1752,1940,1161,1455,1365,1713
"COG1195",2928,2922,2894,2176,2788,2904
"COG1196",2468,932,3043,866,2685,1375
"COG1197",5557,6788,5931,4057,5461,5606
"COG1198",4263,5647,4400,4452,3825,3755
"COG1199",1847,665,1914,830,1387,984
"COG1200",1079,1435,1118,3314,3476,3207
"COG1201",772,18,12,175,212,201
"COG1203",2637,4184,1745,403,3714,1649
"COG1204",269,652,1052,158,725,2212
"COG1205",69,1909,1070,469,252,239
"COG1206",179,273,528,172,427,421
"COG1207",193,148,285,312,572,480
"COG1208",2179,3183,3224,3126,3233,2960
"COG1209",673,1073,727,3007,2703,2287
"COG1210",592,1431,647,479,672,348
"COG1211",1995,3454,2293,2144,2450,2824
"COG1212",777,1942,1110,1289,1435,1335
"COG1213",491,83,170,398,306,1205
"COG1214",1690,1947,1873,1779,1736,1475
"COG1215",3411,2935,2967,3789,3763,3739
"COG1216",5109,4987,4577,5753,3927,6465
"COG1217",3908,4718,4383,4135,3711,3620
"COG1218",766,970,736,1307,833,1184
"COG1219",3596,3579,3866,3102,3471,2827
"COG1220",192,278,410,259,170,132
"COG1221",2016,1093,1771,436,451,463
"COG1225",384,449,273,900,824,1095
"COG1226",1513,1131,1096,2075,1401,656
"COG1227",1522,649,1997,529,1259,732
"COG1228",2091,875,1552,2637,2380,1797
"COG1230",298,567,441,523,1278,734
"COG1232",1061,121,1500,629,1167,872
"COG1233",416,227,599,1565,499,241
"COG1234",2441,2270,2011,1765,2099,1992
"COG1235",2645,4116,2983,883,908,994
"COG1236",881,471,1695,139,376,183
"COG1237",300,1390,412,200,255,210
"COG1238",690,1191,603,1019,611,1154
"COG1239",129,165,22,49,231,77
"COG1240",41,89,10,49,110,57
"COG1242",547,593,513,1210,1560,1625
"COG1243",118,57,170,131,196,118
"COG1246",144,112,150,106,142,114
"COG1247",789,741,1361,769,918,832
"COG1249",4528,2166,3394,5557,5556,4545
"COG1250",1145,320,448,384,1239,750
"COG1251",557,43,63,262,221,170
"COG1252",714,818,698,398,356,339
"COG1253",4986,7138,5417,5294,5185,7012
"COG1254",311,69,257,71,152,87
"COG1256",349,415,2362,150,1404,280
"COG1257",88,6,11,91,68,102
"COG1259",437,544,429,612,772,603
"COG1260",1185,2541,948,1366,659,835
"COG1261",53,1,3,49,31,2
"COG1262",838,853,870,3290,463,2657
"COG1263",7685,2089,3508,1083,1493,881
"COG1264",7377,1772,2823,3138,3917,2356
"COG1266",1477,2045,2888,2193,2830,1998
"COG1267",105,253,78,334,414,387
"COG1268",882,307,1016,295,837,386
"COG1269",3023,1882,2527,2973,2974,3179
"COG1270",1349,655,1249,790,970,1123
"COG1271",445,752,356,1498,1458,1882
"COG1272",1544,1067,1613,1291,1317,938
"COG1273",3,0,3,2,43,37
"COG1274",55,15,1,2,118,102
"COG1275",380,162,228,215,115,141
"COG1276",53,16,1,34,64,10
"COG1277",1205,308,840,823,1006,938
"COG1278",426,150,371,203,325,344
"COG1279",74,69,233,124,129,142
"COG1280",469,293,411,501,815,797
"COG1281",890,375,1196,121,370,171
"COG1282",155,4,16,39,67,6
"COG1283",5318,6570,6030,4395,4439,4763
"COG1284",1612,2018,1682,4390,4400,5248
"COG1285",719,946,700,827,1051,1050
"COG1286",61,54,42,29,54,293
"COG1287",2,7,1,46,27,9
"COG1288",1785,299,593,1504,1622,1416
"COG1289",880,64,54,625,442,52
"COG1290",0,7,1,0,59,0
"COG1291",186,79,415,94,415,158
"COG1292",831,343,323,987,995,390
"COG1293",1218,435,1704,429,1474,773
"COG1294",1289,2379,1331,1768,1170,1841
"COG1295",1894,3035,2007,1838,2400,2284
"COG1296",837,481,1206,425,986,534
"COG1297",1724,2766,1461,1927,1949,1934
"COG1298",425,217,1210,183,746,330
"COG1299",2028,618,2522,914,2138,873
"COG1300",199,67,261,595,712,223
"COG1301",4200,4209,4454,2701,2662,3347
"COG1302",652,345,889,208,911,540
"COG1304",352,156,193,343,426,362
"COG1305",1491,525,2184,1034,2116,2183
"COG1306",38,35,29,133,97,248
"COG1307",2685,894,3963,902,3161,1875
"COG1309",4912,1617,4462,2286,4210,4527
"COG1310",23,42,281,65,248,20
"COG1312",2039,1917,2019,2238,2126,1816
"COG1313",388,249,938,121,635,263
"COG1314",25,11,11,43,40,67
"COG1315",197,278,1592,45,576,167
"COG1316",2531,813,2809,1016,2673,1773
"COG1317",140,24,26,61,124,13
"COG1319",1183,216,780,892,1026,494
"COG1320",20,2,4,6,4,64
"COG1321",904,186,505,278,692,595
"COG1322",1332,2384,1279,1410,1439,1733
"COG1323",835,294,1089,329,947,612
"COG1324",60,7,11,53,49,11
"COG1327",524,232,716,187,635,345
"COG1328",7067,4881,7566,1703,1520,1714
"COG1329",114,26,11,4,48,126
"COG1330",199,31,31,87,135,32
"COG1331",71,27,8,29,48,483
"COG1332",2,163,256,17,175,43
"COG1333",317,130,376,407,136,731
"COG1335",1039,504,896,623,1012,856
"COG1336",0,1,0,0,0,26
"COG1337",44,113,157,13,29,21
"COG1338",177,105,503,81,336,133
"COG1342",447,445,443,311,866,299
"COG1343",526,653,378,34,781,353
"COG1344",479,690,4377,158,1823,416
"COG1345",244,247,978,113,568,238
"COG1346",1297,1661,1333,1231,1473,1398
"COG1347",643,1254,702,951,579,1082
"COG1348",267,67,115,144,556,128
"COG1349",3959,1556,4230,2251,2218,1970
"COG1350",1307,3032,1230,2058,1160,1864
"COG1351",204,504,436,117,500,212
"COG1352",268,63,419,56,435,181
"COG1353",109,177,263,58,303,182
"COG1354",637,305,972,261,697,417
"COG1355",7,2288,1,0,26,5
"COG1357",686,274,580,626,1034,839
"COG1358",118,58,189,130,392,235
"COG1359",405,232,180,324,418,600
"COG1360",596,1302,809,741,742,1047
"COG1361",134,32,27,37,72,25
"COG1362",2506,2425,3684,978,2625,1597
"COG1363",1264,256,587,646,1024,687
"COG1364",304,149,579,368,1293,509
"COG1366",722,199,637,200,588,303
"COG1368",5208,7976,4494,3654,4880,6327
"COG1372",5,4,1,0,2,46631
"COG1373",8971,38883,9134,10134,10834,10172
"COG1376",2705,365,1489,753,1939,931
"COG1377",320,115,677,111,446,176
"COG1378",225,36,117,15,202,139
"COG1379",672,64,106,317,254,274
"COG1380",791,1107,873,500,911,1024
"COG1381",748,328,934,286,788,499
"COG1384",41,10,3,0,0,66
"COG1385",1311,1505,1590,1058,1297,1251
"COG1386",491,263,802,192,589,327
"COG1387",2841,2694,3668,2422,2929,2894
"COG1388",2258,1090,2590,1248,1750,920
"COG1390",79,22,10,41,61,26
"COG1391",369,124,119,130,162,27
"COG1392",497,335,654,1061,346,409
"COG1393",980,241,610,515,968,693
"COG1394",1025,577,651,718,1100,1267
"COG1396",4561,3405,3785,2509,4231,4271
"COG1397",823,1898,1267,1046,308,2964
"COG1399",208,63,235,171,669,355
"COG1401",1178,4003,736,397,738,1386
"COG1402",703,310,619,1011,686,485
"COG1403",374,1444,266,92,84,530
"COG1404",6062,4050,6083,6626,6084,11453
"COG1406",6,70,319,0,79,1
"COG1408",3257,4970,3143,2926,3340,3301
"COG1409",3894,4049,6578,6232,5570,4849
"COG1410",4780,6145,5838,5380,5363,4350
"COG1413",97,9,5,21,76,41
"COG1414",1192,308,358,809,937,761
"COG1415",2,0,1,1,0,0
"COG1416",7,2,1,26,22,38
"COG1418",3427,5148,4275,3856,3510,4041
"COG1419",13,118,760,0,327,48
"COG1420",897,413,1434,331,1016,614
"COG1424",10,78,144,5,30,35
"COG1426",89,48,102,66,125,141
"COG1427",7,214,242,0,0,247
"COG1428",48,1677,15,1,1,320
"COG1429",1582,2113,2028,3436,3047,2302
"COG1430",8,104,45,0,7,111
"COG1431",83,2,1,1,2,0
"COG1432",379,288,716,210,374,236
"COG1433",361,383,232,324,744,276
"COG1434",855,418,1246,405,834,609
"COG1435",817,572,668,761,1037,1184
"COG1436",32,10,35,45,104,79
"COG1437",38,3,7,7,11,1
"COG1438",1004,1582,1459,1006,1495,1284
"COG1440",325,90,126,190,293,382
"COG1441",50,4,16,37,35,0
"COG1442",1475,3266,2764,1418,3597,2143
"COG1443",295,693,296,547,547,345
"COG1444",166,6,6,72,88,5
"COG1445",1669,558,2352,607,1936,672
"COG1446",520,241,383,1087,125,321
"COG1447",319,160,206,212,311,183
"COG1448",93,96,83,177,186,249
"COG1449",950,1544,768,923,1555,1984
"COG1450",160,79,23,324,254,136
"COG1451",1257,1361,1218,1370,1333,1194
"COG1452",186,100,88,136,138,42
"COG1453",2070,1126,2577,1267,2171,1949
"COG1454",8548,4835,7463,6363,6562,4636
"COG1455",2026,425,480,777,1477,1571
"COG1456",335,8,64,43,108,28
"COG1457",630,385,870,310,978,335
"COG1459",840,388,837,514,943,1008
"COG1461",1236,614,2294,547,1433,843
"COG1462",44,1,1,59,11,42
"COG1463",87,206,274,58,161,86
"COG1464",960,574,639,437,899,594
"COG1465",6,5,1,51,34,8
"COG1466",1704,2058,2478,1418,2175,2041
"COG1468",660,597,394,39,1138,417
"COG1469",18,127,171,43,27,60
"COG1470",263,91,170,109,156,81
"COG1472",26884,34523,22069,32116,31339,20903
"COG1473",3990,1315,1466,1227,1106,794
"COG1475",6527,4948,6500,3647,5760,4963
"COG1476",336,101,437,132,645,402
"COG1477",2739,2588,2418,718,802,712
"COG1479",2319,9150,3890,1643,3529,3824
"COG1480",2237,5170,2347,4368,1607,2549
"COG1481",1023,273,985,268,793,566
"COG1482",2252,3397,3067,2260,2793,3695
"COG1483",0,2,162,0,1341,179
"COG1484",4235,10952,3944,8595,3834,4863
"COG1485",112,5,4,60,56,4
"COG1486",1744,453,561,1630,1094,1025
"COG1487",326,26,320,109,282,376
"COG1488",2240,1605,3732,1486,2939,1700
"COG1489",395,79,165,270,275,215
"COG1490",1280,1600,1354,1409,1245,1148
"COG1492",2175,1114,2065,1911,1730,2153
"COG1493",861,283,1233,352,911,461
"COG1494",210,90,34,254,219,90
"COG1495",58,148,98,48,34,17
"COG1496",1484,2237,1552,1152,872,1443
"COG1501",10659,12877,11317,12706,15383,8050
"COG1502",6699,5091,6273,5690,5600,4767
"COG1505",413,194,344,777,37,587
"COG1506",11852,18608,8913,17877,5809,14985
"COG1507",41,2,2,0,16,0
"COG1508",2720,4059,2168,1049,449,1047
"COG1509",1356,969,1028,2122,1823,2085
"COG1511",905,262,1353,408,3019,1064
"COG1512",1209,1166,1552,2049,847,1049
"COG1513",34,3,1,34,19,0
"COG1514",67,4,2,26,30,14
"COG1515",46,7,1,71,14,1
"COG1516",110,84,355,58,180,112
"COG1518",1780,2697,1301,633,3548,1419
"COG1519",1448,3015,1969,2454,1787,1921
"COG1520",2706,1386,2958,5201,3005,2071
"COG1521",1389,979,1665,889,1319,1542
"COG1522",2639,3336,2887,2222,2439,2572
"COG1523",3794,3560,4732,3328,5314,2713
"COG1524",2314,4571,2613,4517,4235,3513
"COG1525",14,33,16,93,61,35
"COG1526",279,20,115,132,115,45
"COG1527",1335,111,526,151,169,116
"COG1528",1135,1815,1268,1637,708,1979
"COG1529",5139,927,2810,2963,3080,1747
"COG1530",2083,3026,1795,1813,1982,2338
"COG1533",2129,1352,2625,5066,1887,1823
"COG1534",341,155,521,104,443,202
"COG1535",64,1,2,34,39,4
"COG1536",230,116,552,94,439,166
"COG1538",16622,23096,13920,23608,15001,21777
"COG1539",1040,1428,875,899,792,1054
"COG1540",356,43,80,71,163,46
