"","NOM001","DLM028","DLM027","NLM009","DOM019","NOM029"
"COG0635",3646,3827,3383,4367,3614,4164
"COG0636",436,971,769,311,1037,1176
"COG0637",3305,3906,4975,3827,4208,4679
"COG0639",236,1398,1298,405,1179,916
"COG0640",857,1208,2422,761,936,1100
"COG0641",1389,1552,1431,2693,4755,8775
"COG0642",72534,80744,47030,48845,87904,87764
"COG0643",440,919,326,301,476,629
"COG0644",15,554,552,16,47,436
"COG0645",0,13,0,15,3,0
"COG0646",1560,1677,1439,4708,5269,4721
"COG0647",197,885,759,100,569,340
"COG0648",819,1649,1119,540,1603,1254
"COG0649",1836,1269,627,2182,2281,2053
"COG0650",71,340,25,39,60,221
"COG0651",195,1752,112,98,577,572
"COG0652",2940,2100,2586,3559,2141,2256
"COG0653",6128,5691,7456,5168,6518,5499
"COG0654",13,392,14,17,211,550
"COG0655",1273,2373,1377,966,2138,2099
"COG0656",2046,2771,5991,787,1541,1898
"COG0657",5678,4767,5803,2997,4530,4169
"COG0658",1140,2994,3515,1603,3035,3134
"COG0659",4095,3266,3011,4058,3337,3280
"COG0661",579,618,1054,119,167,403
"COG0662",2497,1191,1341,2178,549,1276
"COG0663",790,1473,829,731,1104,1396
"COG0664",5990,4097,5762,6609,6214,6742
"COG0665",152,2013,98,230,386,1784
"COG0666",245,2010,396,168,3406,562
"COG0667",3580,5751,3710,1473,4834,4684
"COG0668",6524,5228,4455,6472,5355,6015
"COG0669",1554,1363,1442,1678,1512,1565
"COG0670",1342,588,1388,2018,423,1054
"COG0671",3364,2058,3536,4501,1680,2346
"COG0672",56,170,178,45,2,140
"COG0673",5980,9541,7343,8824,8693,9216
"COG0674",3502,2455,3238,10526,11606,8444
"COG0675",791,586,3604,5860,1516,2819
"COG0676",26,335,147,16,52,72
"COG0677",2108,1193,1017,2244,1603,1564
"COG0678",10,0,8,15,1,0
"COG0679",3188,1808,4497,2730,1864,2777
"COG0680",68,331,91,36,215,198
"COG0681",3233,3804,3686,3814,5258,5552
"COG0682",2817,2094,2884,2825,2156,2299
"COG0683",295,590,440,477,1831,944
"COG0684",66,698,331,44,78,315
"COG0685",2224,2737,2398,2381,2218,2369
"COG0686",2044,720,991,1591,963,751
"COG0687",2874,2456,2829,792,2215,2902
"COG0688",1910,1074,1289,631,403,458
"COG0689",67,615,145,55,138,181
"COG0690",18,74,39,29,25,52
"COG0691",1104,1089,1276,1259,1134,1017
"COG0692",1262,863,1390,1640,1162,2133
"COG0693",1712,1850,1792,1829,2121,1955
"COG0694",22,160,111,19,9,104
"COG0695",23,144,162,35,2,100
"COG0696",4667,3093,3236,5237,4077,2977
"COG0697",9853,8328,9758,9015,8038,9208
"COG0698",1635,1678,1322,1771,1362,1409
"COG0699",12,606,23,30,209,904
"COG0700",2668,1078,1363,3113,1623,2018
"COG0701",205,837,385,1216,772,1085
"COG0702",57,748,1967,56,203,428
"COG0703",2358,2127,2278,2697,1958,2199
"COG0704",752,1634,1442,175,567,435
"COG0705",1478,1799,1235,2182,2378,1779
"COG0706",4075,3614,4443,4572,3695,3650
"COG0707",4241,3462,4047,3844,3108,3144
"COG0708",2555,1388,2017,1902,1351,1708
"COG0709",489,463,753,325,334,440
"COG0710",401,709,1119,137,112,160
"COG0711",911,1211,1462,924,1386,1120
"COG0712",586,932,1350,425,1010,869
"COG0713",25,228,61,28,139,78
"COG0714",3975,4643,3517,4486,5900,4668
"COG0715",2476,2849,2303,2579,1771,1807
"COG0716",2514,4245,3007,758,1170,1305
"COG0717",101,156,442,67,11,78
"COG0718",438,605,919,310,453,439
"COG0719",5415,4428,5111,6031,5175,4587
"COG0720",175,682,633,163,1183,970
"COG0721",276,319,624,189,328,231
"COG0722",810,1617,1396,502,837,1188
"COG0723",29,95,17,115,46,77
"COG0724",77,605,83,105,986,802
"COG0725",460,443,830,284,247,373
"COG0726",3323,6550,3806,3899,6085,4864
"COG0727",41,141,93,52,133,113
"COG0728",152,772,484,151,309,244
"COG0729",34,271,58,55,117,253
"COG0730",454,462,1806,255,370,364
"COG0731",449,222,242,1627,964,1494
"COG0732",6692,3691,4579,18346,4295,3710
"COG0733",7770,5122,5239,9318,5328,5283
"COG0735",1813,1918,2356,3416,2591,2379
"COG0736",188,330,724,104,141,211
"COG0737",5455,3833,4937,7314,5106,6488
"COG0738",9172,4164,5491,8858,8359,8934
"COG0739",5867,9026,4703,4616,10594,12613
"COG0740",1878,2571,3461,2277,3625,2214
"COG0741",2564,3524,2925,2404,3014,4034
"COG0742",1533,1236,1899,2054,1454,1284
"COG0743",2732,2534,2392,2767,2542,2380
"COG0744",2840,4303,5496,2688,2880,3311
"COG0745",41207,35424,24960,24596,35538,33082
"COG0746",63,238,477,176,54,256
"COG0747",1848,5398,4194,1009,3287,3291
"COG0749",6900,4994,7871,7587,8420,3605
"COG0750",3300,3179,3379,3820,3125,2682
"COG0751",275,382,1794,176,128,424
"COG0752",157,182,963,104,48,232
"COG0753",78,1292,233,29,1156,1364
"COG0754",71,800,135,65,25,1221
"COG0755",1918,2150,1198,2124,2841,3256
"COG0756",1398,1158,1461,2721,2068,1344
"COG0757",1490,743,850,2135,1000,1094
"COG0758",2932,2141,2121,3838,2876,2996
"COG0759",228,539,389,332,539,360
"COG0760",3420,3326,3216,5268,4410,3348
"COG0761",2980,2383,2615,2860,2587,2086
"COG0762",18,164,119,35,15,115
"COG0763",2902,993,1674,3229,1592,1431
"COG0764",2063,1824,2328,2586,2306,2209
"COG0765",5308,5314,9224,3870,3181,2847
"COG0766",4222,3750,4349,3668,3744,3362
"COG0767",1427,939,946,2075,1025,1476
"COG0768",14013,10927,12722,5219,3692,3188
"COG0769",4424,4070,5474,4224,4296,3584
"COG0770",7180,4237,6083,7753,6015,5309
"COG0771",2792,2909,3450,3080,2945,3011
"COG0772",7797,6361,7561,8388,6279,5667
"COG0773",4584,3848,4582,4884,3402,3591
"COG0774",1766,1298,1268,2270,1923,1773
"COG0775",2087,2216,2037,2092,2933,3073
"COG0776",732,712,622,3969,2158,2217
"COG0777",887,1109,1811,520,682,942
"COG0778",6941,4896,6665,7932,5974,7063
"COG0779",210,173,304,423,541,509
"COG0780",1161,779,1056,1583,855,1066
"COG0781",1305,1306,1742,1514,1406,1672
"COG0782",2739,2293,2615,2760,1902,2166
"COG0783",295,606,392,52,186,237
"COG0784",8726,12945,7142,5169,10633,12317
"COG0785",1,15,4,1,18,67
"COG0786",738,1233,704,446,781,947
"COG0787",5252,3570,4337,5714,4487,3397
"COG0788",59,415,18,47,768,270
"COG0789",2429,2749,2669,2624,2183,2749
"COG0790",1489,2656,1050,1388,1612,1635
"COG0791",4739,5636,5403,1730,4621,3276
"COG0792",877,1009,797,1215,1042,1158
"COG0793",13044,8784,8739,15163,12313,13390
"COG0794",1951,1302,1355,2071,1093,1454
"COG0795",5625,2133,2975,6990,2635,2604
"COG0796",2810,1855,2524,3192,1942,2481
"COG0797",1302,487,591,1968,126,157
"COG0798",150,58,430,2104,310,135
"COG0799",1189,987,1322,1789,1132,1215
"COG0800",1572,1450,1343,895,1983,1397
"COG0801",915,912,848,1265,908,1116
"COG0802",1554,989,1572,493,363,358
"COG0803",1272,1398,3146,1046,1599,1886
"COG0804",47,224,58,25,111,157
"COG0805",277,1220,494,184,964,897
"COG0806",1115,961,1706,1680,760,561
"COG0807",3040,1549,2437,1115,714,731
"COG0809",5018,3204,3177,5584,4249,3873
"COG0810",23,130,9,21,25,75
"COG0811",2581,2304,1689,2962,2663,2482
"COG0812",2058,2327,2388,2225,2016,1552
"COG0813",344,602,695,205,514,456
"COG0814",330,2082,1161,241,258,1545
"COG0815",30,745,105,63,263,197
"COG0816",1291,1249,1545,1763,1228,1272
"COG0817",1205,933,780,1133,1225,932
"COG0818",189,409,294,92,583,745
"COG0819",108,328,232,93,228,106
"COG0820",2900,2581,2655,4346,2567,2311
"COG0821",4655,3235,2583,2431,3496,3506
"COG0822",2419,1959,2057,2219,2153,1750
"COG0823",499,1928,273,313,1962,2503
"COG0824",354,1270,333,206,389,479
"COG0825",945,1262,1806,529,1471,914
"COG0826",7057,6744,5199,8004,6824,6697
"COG0827",8614,9062,3836,6743,6206,5790
"COG0828",121,275,243,134,147,209
"COG0829",17,109,24,14,34,74
"COG0830",15,62,13,17,40,61
"COG0831",7,50,13,3,32,41
"COG0832",10,66,19,4,56,55
"COG0833",117,427,791,17,22,356
"COG0834",6191,6897,12042,4406,4628,4816
"COG0835",504,982,597,363,548,659
"COG0836",5789,2104,3337,2272,770,1149
"COG0837",1,256,12,9,3,157
"COG0838",568,492,399,1023,672,769
"COG0839",1135,775,517,475,326,301
"COG0840",6523,10860,7057,5039,8521,7918
"COG0841",8266,25902,12109,10215,30470,25295
"COG0842",5399,5291,5524,6114,8372,7109
"COG0843",4,334,12,6,0,115
"COG0845",4363,5752,4339,13300,23565,21635
"COG0846",3016,2026,3361,3095,2023,2003
"COG0847",2335,2416,3618,4858,2048,2553
"COG0848",117,269,287,89,89,257
"COG0849",3397,1870,2272,3969,1917,1658
"COG0850",297,521,370,132,229,357
"COG0851",142,229,89,71,62,189
"COG0852",1803,1226,666,2022,2261,2065
"COG0853",1044,614,657,1132,698,891
"COG0854",71,719,163,239,1217,1149
"COG0855",2064,4028,4647,2366,4445,5736
"COG0857",36,557,243,16,8,232
"COG0858",1270,966,1371,1980,1036,1306
"COG0859",2635,1745,1922,3161,1131,1316
"COG0860",2398,3894,2190,2264,3448,3592
"COG0861",1921,920,1675,1719,38,576
"COG0863",2363,2406,2170,1210,3750,4157
"COG0864",9,106,29,13,122,66
"COG1001",480,1292,1327,529,1026,702
"COG1002",4609,4522,4855,8579,3248,6893
"COG1003",296,2402,580,826,1758,2465
"COG1004",2119,3141,1918,7383,2993,3582
"COG1005",1652,918,653,1995,1480,1356
"COG1006",12,85,6,3,50,8
"COG1007",1849,1179,955,2128,1848,1851
"COG1008",1943,1521,887,2865,2335,1967
"COG1009",1156,548,536,3813,2028,1605
"COG1010",496,924,700,284,958,430
"COG1011",3902,2882,4821,1940,1399,1450
"COG1012",1745,7606,5780,1223,3019,4048
"COG1013",9944,6443,9119,9861,9709,7664
"COG1014",9943,8001,9687,9953,12095,9061
"COG1015",843,1411,1404,356,693,864
"COG1017",5,251,13,12,28,202
"COG1018",16,865,34,22,68,482
"COG1020",3567,2052,1831,866,1998,2209
"COG1021",605,335,14,11,4,160
"COG1022",6375,4259,5638,9396,7597,7130
"COG1023",1,4,203,0,4,24
"COG1024",758,2006,1253,450,835,1376
"COG1025",8,615,19,9,0,323
"COG1026",1552,2575,2673,1123,1434,1332
"COG1027",486,598,1531,613,659,1539
"COG1028",8726,12331,10665,11179,10910,13348
"COG1030",106,340,480,57,427,62
"COG1032",4113,6906,6424,3454,7552,6532
"COG1033",2199,2585,2799,1596,2518,1589
"COG1034",575,1911,1146,169,1345,730
"COG1035",201,423,361,1262,1483,1335
"COG1038",613,655,1571,83,465,481
"COG1039",56,257,22,5,105,74
"COG1040",2565,1641,2083,2797,1669,1949
"COG1041",128,45,32,200,176,179
"COG1042",202,1158,371,119,1890,1236
"COG1043",1658,1180,1038,2366,2171,2009
"COG1044",2091,1166,1459,2197,1414,1535
"COG1045",2220,1921,1613,2223,2381,2715
"COG1047",632,570,495,743,633,863
"COG1048",4584,4679,4264,4266,4000,4238
"COG1049",3,435,25,8,2,266
"COG1051",1662,1056,1949,1319,1982,2081
"COG1052",2136,3553,3526,2349,3877,3025
"COG1053",7059,6066,9836,7535,5200,5071
"COG1054",55,251,33,19,6,125
"COG1055",3313,1686,2763,4966,1347,974
"COG1056",407,215,35,17,16,125
"COG1057",1638,1491,1761,1434,1469,1395
"COG1058",156,479,351,269,945,704
"COG1059",0,0,1,0,0,2
"COG1060",3094,2787,2230,2075,3433,3687
"COG1061",1936,4568,6595,10592,4039,3637
"COG1062",8,246,39,8,2,183
"COG1063",3551,4084,5446,3150,3857,4243
"COG1064",17,583,643,15,51,305
"COG1066",903,838,1131,2790,2807,2113
"COG1067",121,240,274,161,103,294
"COG1069",110,693,27,17,1017,294
"COG1070",7902,7102,6799,5776,6637,7049
"COG1071",103,1036,398,44,460,869
"COG1072",32,211,563,28,5,171
"COG1073",4988,5593,5538,4013,6189,6045
"COG1074",6376,5601,6686,4987,5063,3695
"COG1075",45,152,3,42,367,0
"COG1076",1218,683,653,1056,910,957
"COG1077",4225,3377,4531,3914,3381,2984
"COG1078",88,418,955,61,732,705
"COG1079",583,1253,769,361,1267,628
"COG1080",2087,3823,4230,1277,1708,2063
"COG1082",494,1112,615,742,2547,2035
"COG1083",248,433,214,3901,698,1167
"COG1085",117,218,1269,89,55,134
"COG1086",1531,3909,2304,8355,4570,5339
"COG1087",3134,2057,2989,3698,2524,2297
"COG1088",2277,2562,3291,2618,2912,3511
"COG1089",2287,1565,1547,1804,2063,1674
"COG1090",42,396,114,11,127,117
"COG1091",1608,2575,2365,2585,2753,2995
"COG1092",2628,3716,2637,2557,3006,2609
"COG1098",122,149,703,177,203,112
"COG1099",0,168,0,0,46,0
"COG1101",1108,1517,1523,687,1047,896
"COG1102",1,4,1,0,16,11
"COG1104",2027,3760,3816,1406,2872,1942
"COG1105",317,449,529,576,594,1034
"COG1106",4644,1641,3887,2393,4017,2813
"COG1108",2373,1660,2686,2205,1798,1908
"COG1109",9351,7429,8137,8554,8525,7075
"COG1112",6452,4926,5039,6560,6214,9299
"COG1113",265,1932,4306,54,2,921
"COG1114",481,791,3337,266,581,519
"COG1115",7155,4310,5826,5173,4371,4404
"COG1116",576,1665,877,564,1066,1018
"COG1117",837,645,844,588,2078,1814
"COG1118",911,853,1406,526,453,590
"COG1119",1676,893,979,465,356,486
"COG1120",2564,2790,2637,2863,3884,2742
"COG1121",1956,1571,2234,1745,1791,1682
"COG1122",4311,3996,7418,1872,3201,3018
"COG1123",376,753,1207,222,359,647
"COG1124",42,497,53,42,129,295
"COG1125",70,331,296,16,112,164
"COG1126",3702,4330,6290,2645,2510,2498
"COG1127",1602,996,1268,2429,1309,908
"COG1129",2496,6217,2440,1377,2945,3623
"COG1131",9896,12785,11184,6905,11471,12031
"COG1132",23396,32501,33693,19316,22199,22756
"COG1133",2,251,9,5,0,143
"COG1134",913,2083,1025,814,1107,2626
"COG1135",618,1584,2104,415,1071,598
"COG1136",10756,11892,12836,9830,11837,11252
"COG1137",1594,877,1094,2087,1017,1293
"COG1138",66,567,98,124,97,396
"COG1139",1502,680,1541,1604,1019,1387
"COG1140",35,542,52,27,5,266
"COG1141",25,61,57,33,49,30
"COG1142",93,1453,541,52,104,848
"COG1143",503,609,305,506,770,929
"COG1144",37,107,75,86,170,36
"COG1145",1920,4317,5202,1804,5932,5178
"COG1146",453,520,570,626,677,805
"COG1148",129,311,69,41,468,246
"COG1149",1,15,4,1,15,37
"COG1150",32,83,16,6,115,51
"COG1151",4429,2613,2531,2673,3553,3160
"COG1152",88,106,65,50,124,112
"COG1154",6912,4289,4702,6573,5329,5298
"COG1155",934,1941,1394,618,2621,2660
"COG1156",733,1760,1109,556,2285,1925
"COG1157",370,736,379,181,394,490
"COG1158",2582,2315,1898,1783,1943,2133
"COG1159",2609,1806,2862,3583,1878,1514
"COG1160",4664,3957,4687,4778,4354,5077
"COG1161",785,1105,2103,500,786,670
"COG1162",2708,2299,2341,2789,2167,2168
"COG1164",1413,2058,1756,720,1900,921
"COG1165",2904,1068,1703,3830,1532,2389
"COG1166",3324,1998,1233,3578,2372,2595
"COG1167",2534,4115,4196,1621,2651,2323
"COG1168",1467,1074,1088,4514,4474,3605
"COG1169",1586,897,919,1848,829,940
"COG1171",2114,2401,2639,1638,2043,1500
"COG1172",1086,3627,1338,693,1810,2266
"COG1173",2072,4236,3680,1258,2565,2435
"COG1174",67,455,426,3,67,89
"COG1175",6840,11586,6664,4293,6777,7074
"COG1176",2280,2049,2315,578,1519,1704
"COG1177",2357,1872,2440,650,1728,2122
"COG1178",604,1503,565,426,1000,485
"COG1179",1881,1574,1653,1715,1602,1434
"COG1180",1907,2416,3472,1287,638,980
"COG1181",2939,2734,3332,3235,2412,2724
"COG1182",26,209,17,20,84,157
"COG1183",1846,839,1345,1901,1392,1266
"COG1184",14,4,14,5,24,1
"COG1185",5214,4933,4172,5230,5115,3806
"COG1186",2909,2679,3090,3070,2725,2827
"COG1187",1947,2983,2842,1671,2746,2426
"COG1188",911,664,857,1002,857,602
"COG1189",788,1089,1593,544,799,530
"COG1190",4168,3649,4201,3947,4112,3525
"COG1191",2269,4002,3113,1955,3014,2442
"COG1192",8266,6097,7970,6477,6211,7333
"COG1193",5966,3552,6376,6101,3796,4383
"COG1194",1798,1719,1629,1653,1677,1838
"COG1195",1055,871,1118,3912,2985,2805
"COG1196",2478,3423,4451,1533,2587,1985
"COG1197",8377,6390,8052,8065,6573,5424
"COG1198",5753,4001,5203,5318,4784,4435
"COG1199",1609,2949,3018,1126,1347,1682
"COG1200",5191,3751,4825,4914,4185,3215
"COG1201",56,275,928,18,183,458
"COG1203",3501,1812,4141,700,1135,3088
"COG1204",147,526,860,355,459,974
"COG1205",330,1545,319,410,334,152
"COG1206",381,554,1161,348,607,260
"COG1207",496,630,2049,418,569,560
"COG1208",1893,1764,2541,7174,3537,2976
"COG1209",2094,2065,1618,2758,2043,2280
"COG1210",2105,580,2833,2726,300,682
"COG1211",3843,2218,3546,3958,2544,2766
"COG1212",1462,914,1141,1825,1194,1235
"COG1213",32,496,24,71,436,110
"COG1214",2009,1649,2120,2372,1815,1599
"COG1215",2209,3122,3612,1931,3155,2430
"COG1216",4164,4058,3200,10304,4443,5020
"COG1217",5014,4320,5047,4451,4400,4222
"COG1218",105,642,200,207,1110,1163
"COG1219",4013,3508,3965,4451,3077,3210
"COG1220",176,492,979,73,65,297
"COG1221",693,635,271,141,410,562
"COG1225",738,644,910,1505,837,1188
"COG1226",289,3272,941,245,1599,2077
"COG1227",1286,1630,2060,664,1082,1085
"COG1228",672,1771,1196,578,2495,1421
"COG1230",82,294,938,18,214,376
"COG1232",232,663,419,147,734,733
"COG1233",45,213,20,375,540,163
"COG1234",2525,1962,2244,2913,1821,2399
"COG1235",3629,2744,3016,4081,3059,2647
"COG1236",1073,1538,1065,541,1157,893
"COG1237",131,133,737,1718,282,426
"COG1238",646,512,523,1223,855,894
"COG1239",73,33,71,158,48,70
"COG1240",127,102,101,81,18,51
"COG1242",1632,1172,1409,1696,1537,1680
"COG1243",107,85,236,134,202,126
"COG1246",33,440,29,16,80,216
"COG1247",514,1210,1301,454,843,1164
"COG1249",619,3522,2925,962,3417,4739
"COG1250",584,1888,1203,365,663,1129
"COG1251",33,867,34,35,30,398
"COG1252",1145,689,1258,1597,613,727
"COG1253",6787,5487,6685,8067,6023,5353
"COG1254",257,224,415,75,103,156
"COG1256",891,1436,939,599,992,1063
"COG1257",27,12,829,1,2,37
"COG1259",42,386,73,26,561,701
"COG1260",2795,609,1143,3656,1651,691
"COG1261",2,77,4,1,0,61
"COG1262",1986,3906,1517,3206,1986,1797
"COG1263",1184,1541,3286,1746,1625,3539
"COG1264",2978,4518,9219,1690,1415,3208
"COG1266",2579,1826,1993,2858,2047,2272
"COG1267",328,94,162,1091,561,539
"COG1268",745,687,1030,496,612,635
"COG1269",910,2112,1367,896,2600,2864
"COG1270",547,1462,958,296,992,851
"COG1271",2125,1679,1785,1919,1937,1764
"COG1272",932,917,1129,1271,620,930
"COG1273",0,0,2,0,9,18
"COG1274",167,624,9,57,753,126
"COG1275",114,171,22,5,13,64
"COG1276",4,138,4,2,1,106
"COG1277",139,308,289,217,1008,570
"COG1278",59,146,189,126,145,466
"COG1279",41,208,252,5,64,133
"COG1280",93,874,194,103,831,628
"COG1281",851,1329,1672,191,255,286
"COG1282",43,251,204,29,2,127
"COG1283",7778,4957,5073,7713,4604,5307
"COG1284",6802,4427,5428,6624,4636,5174
"COG1285",736,910,1188,1043,830,1101
"COG1286",28,190,10,17,207,143
"COG1287",1,19,0,0,12,21
"COG1288",341,808,1911,245,577,1029
"COG1289",46,1993,99,82,4,1014
"COG1290",3,15,1,0,2,23
"COG1291",175,471,152,117,237,350
"COG1292",761,882,1481,280,190,1044
"COG1293",1346,1650,2192,850,1322,942
"COG1294",1327,1540,1469,1769,1620,1609
"COG1295",2577,1886,2376,3092,1928,2725
"COG1296",839,1340,1308,594,879,642
"COG1297",3239,1613,2999,3112,2358,1344
"COG1298",520,1151,496,362,610,595
"COG1299",1370,2271,2997,750,942,1585
"COG1300",35,215,10,17,235,343
"COG1301",4879,2799,4459,4578,2062,2196
"COG1302",720,1059,1418,397,724,623
"COG1304",360,585,1904,57,109,141
"COG1305",3926,1706,1314,825,2113,1163
"COG1306",48,302,6,14,80,43
"COG1307",3132,4861,4591,1980,3300,2417
"COG1309",2182,5882,3975,1518,3730,4186
"COG1310",879,177,83,134,73,126
"COG1312",1970,2166,1907,1729,2335,2007
"COG1313",607,910,840,501,663,534
"COG1314",29,127,79,34,14,153
"COG1315",465,731,653,273,495,423
"COG1316",1772,2095,3613,1259,2055,2102
"COG1317",5,60,0,39,78,120
"COG1319",535,745,1443,322,449,717
"COG1320",11,2,6,0,16,5
"COG1321",650,1051,548,451,697,574
"COG1322",2310,1605,1827,2891,1590,1764
"COG1323",739,1204,1671,496,836,679
"COG1324",4,124,2,3,6,94
"COG1327",478,799,1002,343,549,527
"COG1328",6581,6589,6279,5272,7189,4328
"COG1329",31,91,106,9,118,28
"COG1330",40,561,36,26,3,104
"COG1331",0,13,0,0,15,1
"COG1332",19,64,117,85,47,276
"COG1333",39,221,177,34,110,136
"COG1335",517,1344,1334,1916,637,791
"COG1336",0,5,73,0,13,0
"COG1337",44,112,178,87,29,151
"COG1338",268,417,257,161,240,260
"COG1342",325,433,554,119,853,442
"COG1343",593,325,585,62,192,704
"COG1344",2019,2673,1750,1046,1472,1867
"COG1345",550,718,431,322,520,550
"COG1346",1865,1208,1408,507,467,466
"COG1347",604,571,296,863,948,781
"COG1348",187,176,931,60,132,233
"COG1349",1516,3614,2416,946,1752,3602
"COG1350",2210,734,1153,2789,1753,1649
"COG1351",1209,350,400,968,389,278
"COG1352",228,512,179,123,249,347
"COG1353",131,255,693,127,263,369
"COG1354",670,877,1488,423,765,547
"COG1355",15,0,1393,3215,5,4
"COG1357",263,992,470,319,926,875
"COG1358",318,376,592,210,288,322
"COG1359",34,405,405,28,276,561
"COG1360",1942,780,1268,840,215,209
"COG1361",126,194,38,10,72,237
"COG1362",4733,2453,3622,4011,2225,1795
"COG1363",641,1825,637,503,1080,903
"COG1364",939,1593,999,646,1191,821
"COG1366",314,619,310,364,498,498
"COG1368",7231,5550,10066,8720,5795,5821
"COG1372",19,2,0,0,1265,6
"COG1373",57805,9835,27135,59890,10580,12800
"COG1376",1689,2737,3356,616,1326,1730
"COG1377",303,704,271,228,361,387
"COG1378",97,274,205,27,114,202
"COG1379",33,90,50,10,75,177
"COG1380",1115,915,912,1294,688,1115
"COG1381",694,786,1110,356,604,670
"COG1384",7,9,3,6,27,55
"COG1385",1940,1304,1842,2062,1184,1328
"COG1386",461,751,1149,387,589,488
"COG1387",3212,2164,1791,1941,2731,2807
"COG1388",1256,2561,2071,1032,2197,1908
"COG1390",7,21,57,5,88,16
"COG1391",73,580,451,104,71,339
"COG1392",164,230,720,86,451,365
"COG1393",386,955,997,313,515,861
"COG1394",113,218,191,364,826,1029
"COG1396",3606,5388,3218,4156,3995,4430
"COG1397",2542,857,1444,1155,265,454
"COG1399",523,670,1103,378,529,584
"COG1401",6293,1422,3288,3593,863,1058
"COG1402",183,419,199,51,749,394
"COG1403",327,415,1108,2350,107,289
"COG1404",10277,3882,6740,8239,6167,4356
"COG1406",19,19,135,23,19,55
"COG1408",3359,3663,3233,6988,3219,3884
"COG1409",2351,2667,3229,4359,6949,5567
"COG1410",5733,5153,4372,6251,5752,5624
"COG1413",1,185,2,7,0,271
"COG1414",365,1792,985,230,595,1018
"COG1415",0,0,0,0,28,1
"COG1416",1,8,1,0,3,9
"COG1418",5183,4006,5687,5676,4390,3286
"COG1419",159,467,301,187,255,229
"COG1420",1006,1316,1981,574,1034,736
"COG1424",143,0,315,37,20,18
"COG1426",62,199,759,33,20,159
"COG1427",49,149,0,4,47,4
"COG1428",2241,129,1932,3227,51,32
"COG1429",1873,480,439,3201,1886,1877
"COG1430",26,25,44,50,112,32
"COG1431",16,29,1,16,2,0
"COG1432",959,814,1005,158,468,322
"COG1433",123,187,333,55,752,209
"COG1434",457,1106,1309,349,739,1044
"COG1435",199,804,758,383,966,663
"COG1436",53,134,119,83,106,64
"COG1437",28,6,9,8,11,28
"COG1438",1858,1123,1637,902,419,449
"COG1440",154,302,316,66,130,199
"COG1441",5,57,3,19,2,56
"COG1442",1209,1965,3572,3522,1737,2116
"COG1443",778,290,411,372,107,150
"COG1444",13,376,16,33,0,169
"COG1445",1191,2005,2803,726,923,1530
"COG1446",73,355,213,60,202,305
"COG1447",214,347,276,84,128,201
"COG1448",298,536,860,190,97,319
"COG1449",1208,898,597,2064,1551,1529
"COG1450",19,778,11,3,77,419
"COG1451",489,1162,1024,502,1368,1578
"COG1452",45,444,122,90,75,337
"COG1453",579,2183,1444,507,2965,2001
"COG1454",4323,6718,8733,2531,5984,6986
"COG1455",589,1262,4294,311,371,960
"COG1456",65,74,34,20,27,28
"COG1457",594,829,1614,433,647,627
"COG1459",960,1986,1270,298,813,911
"COG1461",1227,1455,2265,808,1354,1095
"COG1462",1,44,2,1,30,12
"COG1463",170,387,376,105,177,172
"COG1464",714,1437,2551,207,259,201
"COG1465",0,9,0,0,16,12
"COG1466",2024,1827,1836,2012,2226,2055
"COG1468",625,415,666,58,350,782
"COG1469",37,171,51,33,120,33
"COG1470",30,159,18,19,191,101
"COG1472",28627,29233,21389,8399,12251,11924
"COG1473",1662,2523,4996,1008,2315,2101
"COG1475",6124,9044,6773,1489,2725,1686
"COG1476",675,543,501,276,451,522
"COG1477",2680,2094,3304,1188,737,718
"COG1479",3702,2227,7648,3487,1948,6278
"COG1480",4838,1468,2025,5982,2446,2849
"COG1481",858,1113,1754,472,785,666
"COG1482",2503,2121,2455,2406,3412,3236
"COG1483",78,463,4,3,1352,67
"COG1484",2344,4278,6546,1427,5381,2630
"COG1485",5,302,6,5,0,167
"COG1486",435,1789,1075,296,562,1188
"COG1487",1084,277,184,1457,301,19
"COG1488",1524,1964,4092,860,2210,2628
"COG1489",176,557,458,115,226,242
"COG1490",458,382,522,2176,1267,1594
"COG1492",1012,2182,1431,474,2383,1179
"COG1493",742,1166,1393,465,960,674
"COG1494",117,340,405,92,58,264
"COG1495",5,151,77,30,74,143
"COG1496",2110,1094,1787,2156,1171,1313
"COG1501",10846,10535,10817,14917,13212,9492
"COG1502",6084,7473,6354,6201,5943,6202
"COG1505",14,330,16,380,224,182
"COG1506",17191,6657,8720,16781,11244,10432
"COG1507",9,1,103,3,0,5
"COG1508",3682,1751,2246,3454,2324,2568
"COG1509",124,1287,181,78,1472,1162
"COG1511",3195,2760,4947,1458,2308,2122
"COG1512",831,1274,967,788,1720,1477
"COG1513",0,99,3,1,17,47
"COG1514",2,146,8,6,7,66
"COG1515",3,142,2,0,0,34
"COG1516",220,362,170,140,135,227
"COG1518",2885,1399,2414,3747,1395,2301
"COG1519",2428,1254,1361,1836,1843,2294
"COG1520",264,1745,427,306,2274,2070
"COG1521",883,1769,1340,865,1565,1287
"COG1522",2782,2193,2367,3863,2266,2536
"COG1523",5073,3009,4632,4555,3293,3790
"COG1524",2016,1865,3086,4906,3257,3056
"COG1525",12,308,53,41,40,30
"COG1526",68,274,438,41,79,202
"COG1527",376,599,631,276,476,423
"COG1528",236,1000,634,681,1454,1379
"COG1529",1538,2377,4374,731,1650,2256
"COG1530",3202,2543,2727,3604,2288,2161
