"","DOM021","DOM003","DLM020","NLF009","NOM012","NLM001"
"COG0637",4001,4981,3797,3878,4130,4442
"COG0639",725,959,1089,1021,555,905
"COG0640",427,1052,463,1099,1433,979
"COG0641",4947,4100,4699,5061,5560,5604
"COG0642",101235,48571,127866,103349,72400,66238
"COG0643",213,747,491,738,480,942
"COG0644",49,1336,80,40,12,188
"COG0645",0,0,0,0,24,15
"COG0646",4888,4337,4371,1569,1409,1792
"COG0647",275,853,202,111,304,139
"COG0648",1462,812,1664,1782,1298,1047
"COG0649",2398,1354,1807,1423,1230,1976
"COG0650",80,641,94,14,26,48
"COG0651",601,1465,811,276,929,530
"COG0652",2147,2467,1781,1967,2482,2631
"COG0653",5255,5841,5001,5295,6244,9091
"COG0654",171,1479,220,50,281,321
"COG0655",2093,1675,1480,2147,2564,1420
"COG0656",1900,2113,2414,2939,1972,1203
"COG0657",3074,2894,5388,5760,4817,4254
"COG0658",3395,1698,2650,2280,2082,2413
"COG0659",3041,2930,2647,3188,2840,3493
"COG0661",318,1487,104,171,212,232
"COG0662",1537,2022,562,1022,1537,1015
"COG0663",1433,1540,1130,1057,895,1048
"COG0664",10023,5469,7667,6828,5968,4937
"COG0665",305,1602,389,325,581,495
"COG0666",2292,1118,782,957,1300,1109
"COG0667",3488,4061,6033,1618,1328,1097
"COG0668",7140,4404,6400,5216,4954,4063
"COG0669",1523,1201,1263,1456,1383,1505
"COG0670",143,2070,162,348,816,1207
"COG0671",1799,3058,1274,1771,2602,2461
"COG0672",35,558,105,11,1,73
"COG0673",12732,7035,12738,9468,7338,9846
"COG0674",11522,8167,9905,7746,8397,9264
"COG0675",3610,5974,586,643,3263,842
"COG0676",23,373,21,6,45,51
"COG0677",1430,435,746,3212,1832,1015
"COG0678",2,3,1,3,0,11
"COG0679",1339,3158,1153,2272,2854,2135
"COG0680",126,500,125,57,59,120
"COG0681",5415,3167,4670,5335,4073,4142
"COG0682",2345,2782,1663,2311,2483,2586
"COG0683",803,1658,829,1040,1600,948
"COG0684",518,345,229,287,679,164
"COG0685",781,708,655,2594,2390,2853
"COG0686",2101,1610,1623,1130,1282,1238
"COG0687",2519,2721,2266,2241,2977,2840
"COG0688",1407,1780,1293,1318,1185,1673
"COG0689",116,651,71,69,101,150
"COG0690",24,29,13,15,21,30
"COG0691",1371,1005,914,1065,1368,1274
"COG0692",2273,1731,1283,946,1225,1345
"COG0693",1777,1812,2268,1909,1679,1714
"COG0694",28,284,26,22,59,50
"COG0695",32,348,16,10,0,65
"COG0696",1422,1365,944,2763,3843,5063
"COG0697",9293,11458,8319,8173,8710,9979
"COG0698",1148,1515,952,1498,1645,1651
"COG0699",302,775,480,300,667,252
"COG0700",2074,2259,1589,1344,1889,2167
"COG0701",338,1026,685,359,473,1262
"COG0702",86,1121,106,27,30,67
"COG0703",1733,2594,1453,2036,2276,2089
"COG0704",1493,1073,1454,1506,1285,1064
"COG0705",2015,1857,2890,2074,1862,2490
"COG0706",3706,3715,3512,3734,4562,4516
"COG0707",2884,3601,2669,3181,3405,3738
"COG0708",1399,1753,1456,531,662,562
"COG0709",274,739,280,478,340,254
"COG0710",212,425,338,425,356,429
"COG0711",1489,1229,943,1152,820,1072
"COG0712",894,1029,1080,936,814,682
"COG0713",490,117,417,202,109,232
"COG0714",3288,3789,4325,4274,4154,4565
"COG0715",1066,2149,1971,1771,2346,2536
"COG0716",2564,2497,4284,3975,3298,2895
"COG0717",97,386,161,58,21,183
"COG0718",278,326,264,464,692,538
"COG0719",5320,5790,4845,4232,4669,5225
"COG0720",919,492,715,1127,870,1066
"COG0721",167,296,167,278,454,408
"COG0722",405,2246,592,854,780,982
"COG0723",19,8,193,53,109,125
"COG0724",1454,12,976,1161,373,320
"COG0725",273,723,258,464,392,350
"COG0726",4481,3649,4359,6100,5282,4911
"COG0727",33,142,62,109,100,35
"COG0728",59,371,178,115,197,200
"COG0729",47,598,110,28,7,98
"COG0730",524,828,277,493,856,1058
"COG0731",1549,990,1206,1238,952,1105
"COG0732",4461,4730,3544,5025,5473,4978
"COG0733",3292,5667,3245,5238,6867,7532
"COG0735",2425,1989,1849,2524,2607,2968
"COG0736",141,443,75,236,307,175
"COG0737",6376,5430,4964,4320,3870,5311
"COG0738",8771,7615,9749,7190,6049,9549
"COG0739",13201,8003,11533,11656,8899,8582
"COG0740",1844,2148,2395,3628,3269,2927
"COG0741",3417,3116,3353,2428,2542,2594
"COG0742",1569,1458,1068,1503,1583,1520
"COG0743",2817,2800,2537,2435,2457,2743
"COG0744",1673,3914,3212,2951,3290,3358
"COG0745",37157,21948,43976,42633,34414,38329
"COG0746",118,403,210,233,219,169
"COG0747",2214,6099,1737,2570,2867,2442
"COG0749",4804,7461,4140,4353,6140,6749
"COG0750",2993,3176,2217,2902,3794,4267
"COG0751",285,941,304,148,298,256
"COG0752",144,463,136,79,136,130
"COG0753",498,439,699,522,304,312
"COG0754",135,1217,146,106,64,223
"COG0755",3073,1608,3633,2087,1415,1356
"COG0756",1844,1637,1116,1289,2189,1646
"COG0757",1137,1483,864,960,1352,1453
"COG0758",2020,2860,2298,2517,1874,2968
"COG0759",618,400,354,614,652,756
"COG0760",4495,4826,3611,2972,4053,4891
"COG0761",1924,2518,1891,2617,2755,2675
"COG0762",42,323,14,33,52,63
"COG0763",1806,2211,1417,1246,1424,1341
"COG0764",877,796,778,1924,1911,2146
"COG0765",1713,5812,1716,3360,4984,4922
"COG0766",3033,3744,2774,3149,3887,4053
"COG0767",1468,1801,1399,1089,1291,1604
"COG0768",10022,12241,9082,10541,11898,11682
"COG0769",3561,4643,3100,3216,4113,4708
"COG0770",6426,5384,5331,4971,5218,6155
"COG0771",3275,3349,2564,2548,2883,3597
"COG0772",4888,7652,4903,5712,8044,7524
"COG0773",3192,4451,3179,974,1260,1284
"COG0774",2460,2289,2058,1422,1538,1594
"COG0775",3018,2256,2540,2484,1862,2391
"COG0776",3595,2685,2870,3369,3022,2744
"COG0777",443,636,626,397,389,330
"COG0778",7311,5594,6317,5841,5447,5414
"COG0779",301,525,305,601,784,595
"COG0780",1217,1183,834,856,877,996
"COG0781",1849,1568,1371,1397,1650,1594
"COG0782",1655,2125,1247,2064,2488,2311
"COG0783",606,280,928,1246,331,192
"COG0784",11587,9619,13278,15773,12104,10447
"COG0785",25,5,120,14,15,8
"COG0786",613,665,809,1168,741,1132
"COG0787",4805,4642,3313,3199,4025,5121
"COG0788",978,179,996,532,227,189
"COG0789",2029,2720,2056,2488,3579,2678
"COG0790",664,2024,1196,1500,2663,2578
"COG0791",3172,2939,2566,4228,5668,3779
"COG0792",1152,941,877,1173,1071,970
"COG0793",18591,10706,13808,12781,9385,14911
"COG0794",1862,2347,1232,1033,1224,1672
"COG0795",3149,6143,2469,2328,3000,4081
"COG0796",2122,2710,1787,1897,2090,2457
"COG0797",45,791,85,53,505,122
"COG0798",735,29,173,243,149,1113
"COG0799",1124,1051,753,1255,1278,1145
"COG0800",1627,1855,1403,1566,1641,1577
"COG0801",1340,1185,860,848,1122,1290
"COG0802",1092,1566,740,330,448,463
"COG0803",2000,1452,1551,1329,1566,1153
"COG0804",328,40,57,63,81,167
"COG0805",936,568,1714,1252,736,535
"COG0806",487,1376,606,891,1391,1324
"COG0807",2287,2499,2081,2123,1924,2077
"COG0809",4995,3447,3869,3718,3601,5226
"COG0810",9,42,13,25,76,55
"COG0811",3904,2848,2951,897,636,806
"COG0812",1981,2280,1692,1944,2268,2274
"COG0813",342,579,189,622,541,422
"COG0814",439,3604,467,271,368,845
"COG0815",136,494,57,194,172,160
"COG0816",1014,1122,965,1168,1404,1238
"COG0817",1072,1103,885,910,990,1065
"COG0818",785,355,398,539,221,358
"COG0819",58,126,20,295,212,146
"COG0820",2100,2540,2047,2367,4215,2830
"COG0821",4071,2919,3802,3004,2641,3913
"COG0822",1635,1520,1496,1864,2555,2529
"COG0823",1437,463,3091,719,330,385
"COG0824",1549,590,1098,1332,653,739
"COG0825",413,582,552,1205,1228,1085
"COG0826",5852,6901,5953,6015,8678,7374
"COG0827",7977,4035,5667,7883,10055,5012
"COG0828",138,179,100,253,365,241
"COG0829",150,9,15,52,48,53
"COG0830",109,14,22,32,34,47
"COG0831",66,9,9,16,16,32
"COG0832",90,12,16,22,27,33
"COG0833",227,1836,51,37,4,161
"COG0834",3818,8125,3292,4748,5617,5842
"COG0835",304,356,534,846,835,1080
"COG0836",4133,4930,2859,2637,3502,4676
"COG0837",35,448,17,12,3,55
"COG0838",843,426,443,586,496,592
"COG0839",1418,965,888,877,691,1061
"COG0840",2937,5463,6008,9781,9578,10245
"COG0841",43825,17216,44805,9047,5894,7656
"COG0842",9212,5087,9398,2046,1386,2467
"COG0843",78,343,38,9,322,57
"COG0845",29308,13735,32190,21715,14954,19155
"COG0846",1660,2841,1636,2383,3101,2797
"COG0847",2769,2448,2051,1951,3925,1987
"COG0848",189,627,238,90,181,138
"COG0849",1533,3195,1772,1351,2141,3146
"COG0850",187,379,146,397,457,512
"COG0851",104,233,41,187,226,213
"COG0852",2396,1405,1885,1422,1211,1987
"COG0853",858,698,613,712,701,630
"COG0854",1091,273,1055,887,384,556
"COG0855",3873,2798,4696,4161,2888,4322
"COG0857",71,1177,67,24,7,114
"COG0858",1230,1275,836,1079,1450,1243
"COG0859",1864,3843,1947,1600,1730,2283
"COG0860",2568,3236,2746,3191,4186,3564
"COG0861",371,3178,126,97,676,968
"COG0863",3299,2438,2690,3396,5033,1296
"COG0864",30,104,48,47,26,43
"COG1001",531,642,442,877,849,543
"COG1002",3873,5801,1260,5115,7241,9979
"COG1003",3668,1296,3345,1962,1017,864
"COG1004",3367,3428,4310,4095,2603,2934
"COG1005",1646,1345,1173,1061,988,1476
"COG1006",44,19,42,18,54,51
"COG1007",2468,1360,1650,1507,1208,2420
"COG1008",2996,1727,2278,1284,1354,1921
"COG1009",3114,3114,1944,1525,1610,2623
"COG1010",789,320,584,864,678,472
"COG1011",5150,5556,3849,4341,4050,4317
"COG1012",815,2063,1175,3545,3125,3148
"COG1013",3307,2660,2839,6949,7663,8295
"COG1014",12394,7729,10735,8632,8945,9288
"COG1015",533,1431,429,1094,1018,1024
"COG1017",43,487,26,51,50,95
"COG1018",109,1270,86,98,119,202
"COG1020",1074,889,1360,2034,2348,1411
"COG1021",56,478,59,28,8,67
"COG1022",9508,7139,9216,7919,5906,8272
"COG1023",0,219,5,0,4,0
"COG1024",604,3030,475,769,831,1094
"COG1025",95,758,45,23,0,142
"COG1026",1034,1015,1053,2192,2348,1853
"COG1027",2133,2546,1689,886,1605,2452
"COG1028",11512,10149,12445,11466,9841,8252
"COG1030",193,144,238,128,165,86
"COG1032",5702,3659,7361,6720,6046,5668
"COG1033",1347,1065,2008,2735,3190,2192
"COG1034",1549,1097,1327,363,535,288
"COG1035",2366,193,2035,2231,1766,1327
"COG1038",1114,384,1159,331,315,201
"COG1039",33,126,97,23,148,24
"COG1040",1646,2075,1513,1716,2003,1824
"COG1041",99,117,212,151,63,83
"COG1042",1743,903,2333,1440,690,585
"COG1043",3213,1733,2581,1744,1444,1852
"COG1044",2163,1429,1760,1332,1388,1581
"COG1045",2497,1802,2761,2840,2154,2083
"COG1047",929,615,743,600,600,627
"COG1048",3356,4931,4349,3849,3545,4971
"COG1049",55,814,65,4,0,42
"COG1051",2511,1274,2019,634,1082,528
"COG1052",3905,1566,3625,1216,987,943
"COG1053",4798,5986,4472,7219,6001,7509
"COG1054",64,374,26,16,24,80
"COG1055",913,3988,929,486,871,991
"COG1056",67,351,18,119,25,76
"COG1057",1528,1694,1044,1497,1463,1676
"COG1058",628,650,926,861,929,483
"COG1059",0,2,6,0,0,0
"COG1060",4352,2792,3594,3224,2250,2377
"COG1061",2431,5907,3270,4336,4877,4693
"COG1062",63,422,36,11,5,74
"COG1063",3249,5663,3831,3447,4148,4763
"COG1064",148,741,278,23,16,125
"COG1066",2538,2396,2263,2529,2513,2929
"COG1067",322,1258,61,96,242,443
"COG1069",556,314,322,742,831,349
"COG1070",2095,2933,2465,6200,7273,8218
"COG1071",285,20,1824,986,287,112
"COG1072",58,391,32,15,9,55
"COG1073",6115,4376,6371,6619,5014,3704
"COG1074",3314,4749,3597,3528,5781,6163
"COG1075",148,3,87,136,466,181
"COG1076",964,1152,753,654,578,865
"COG1077",3177,3172,2682,3164,3751,3781
"COG1078",1785,224,1312,869,385,514
"COG1079",535,186,492,1147,1628,825
"COG1080",1125,3577,1263,2290,2639,2447
"COG1082",1996,1761,3175,2618,2794,1336
"COG1083",366,78,1073,827,441,915
"COG1085",105,785,53,14,32,77
"COG1086",3730,1321,5980,5479,3892,4499
"COG1087",2353,2555,1927,2248,3154,2600
"COG1088",2818,3262,3488,2969,3289,2542
"COG1089",2446,1580,2058,2376,1686,1835
"COG1090",191,320,922,251,139,104
"COG1091",2214,1314,2853,3030,2897,2250
"COG1092",2456,2790,2412,2899,2996,3015
"COG1098",119,150,110,128,299,112
"COG1099",0,0,0,0,0,0
"COG1101",607,410,608,1383,1673,1035
"COG1102",7,1,0,79,8,49
"COG1104",469,466,431,2912,3551,2972
"COG1105",600,1654,586,1083,1126,1059
"COG1106",3120,1240,2241,3111,3238,6582
"COG1108",1681,2033,1638,1472,1606,2023
"COG1109",6898,7098,5820,7529,9001,7897
"COG1112",6715,5568,12048,7810,5640,7213
"COG1113",531,3969,255,67,4,450
"COG1114",562,1303,363,505,815,412
"COG1115",3465,5306,3287,4761,5803,5832
"COG1116",687,611,1031,1119,1432,1020
"COG1117",1804,1276,1432,1494,1334,1194
"COG1118",371,1117,310,769,557,554
"COG1119",1384,1833,1663,805,664,1453
"COG1120",3113,2287,3464,3028,2795,2767
"COG1121",1975,1354,1504,1356,1517,1496
"COG1122",1860,3891,1966,3643,5100,3229
"COG1123",293,2001,491,482,395,355
"COG1124",230,507,98,153,68,179
"COG1125",200,363,247,43,65,35
"COG1126",1717,3674,1612,2883,3846,3041
"COG1127",1472,1744,1581,1327,1378,1520
"COG1129",2455,5080,1581,3117,5654,3890
"COG1131",8169,6618,9824,12203,11522,11760
"COG1132",13338,19210,19723,28210,25770,23605
"COG1133",42,449,34,6,0,65
"COG1134",756,777,1239,637,428,566
"COG1135",609,1128,575,984,1351,946
"COG1136",11386,10936,11008,12534,14229,13217
"COG1137",1242,1580,1255,1163,1101,1369
"COG1138",92,1122,121,159,128,317
"COG1139",1448,1871,1544,1136,872,835
"COG1140",86,733,47,72,56,153
"COG1141",19,18,28,44,57,24
"COG1142",292,2328,288,143,78,450
"COG1143",728,942,572,483,461,695
"COG1144",29,122,42,103,132,199
"COG1145",5063,2651,6601,4614,5568,4025
"COG1146",569,809,614,551,352,595
"COG1148",219,66,277,391,269,112
"COG1149",7,0,199,11,4,8
"COG1150",119,9,52,140,58,21
"COG1151",1643,3062,2688,3034,2885,3128
"COG1152",29,16,43,108,397,44
"COG1154",4693,4777,5004,4559,5105,6197
"COG1155",3343,548,2271,2115,1920,1497
"COG1156",2259,424,1900,1819,1535,1273
"COG1157",189,444,374,496,460,592
"COG1158",2282,1884,1291,1397,1743,2925
"COG1159",1834,2555,1910,1918,2566,2447
"COG1160",3812,4226,4290,4387,4176,4409
"COG1161",408,701,442,917,1269,821
"COG1162",1816,2081,2360,2201,2411,2483
"COG1164",674,1358,853,1976,1802,1691
"COG1165",1286,2583,2384,1499,3514,2083
"COG1166",2815,2564,2595,1782,1704,2322
"COG1167",1689,2518,2234,3048,4373,2893
"COG1168",4426,4234,3647,3994,3184,3233
"COG1169",1322,1663,1305,700,1042,1040
"COG1171",1188,3075,1206,1650,1995,2401
"COG1172",1493,2637,1104,1579,3560,2117
"COG1173",1664,3573,1437,2758,2713,2107
"COG1174",262,804,302,106,135,179
"COG1175",2870,5883,4580,8592,12609,7516
"COG1176",1669,1746,1514,551,748,675
"COG1177",2004,1981,1537,1642,2142,2043
"COG1178",726,806,412,1141,1834,1112
"COG1179",1366,1463,1242,1437,1615,1684
"COG1180",1658,3423,2282,2162,2175,2300
"COG1181",1631,3094,2292,2085,2743,2756
"COG1182",68,115,48,54,56,47
"COG1183",1745,1383,1151,1281,1089,1579
"COG1184",0,118,2,0,4,23
"COG1185",5057,4704,4108,4202,4593,5295
"COG1186",2804,3032,2374,2376,2821,3023
"COG1187",1960,2417,1472,2051,2568,3285
"COG1188",753,555,641,829,861,759
"COG1189",430,700,436,898,1127,829
"COG1190",1390,1527,1172,3587,3358,3731
"COG1191",1304,1088,1323,3193,4099,3163
"COG1192",4379,5487,4121,6916,7774,6045
"COG1193",1192,1330,1265,3571,4709,5010
"COG1194",1388,1504,1507,1891,1651,1875
"COG1195",3005,3244,2183,2879,3689,3618
"COG1196",1170,1619,1400,2615,3713,2867
"COG1197",1752,2261,1970,5386,6676,7019
"COG1198",4180,4996,3902,3888,4434,5167
"COG1199",879,2272,826,1866,2508,1446
"COG1200",3970,4851,3105,3039,3941,4389
"COG1201",32,1313,99,48,55,67
"COG1203",1572,2613,1402,2290,2837,997
"COG1204",1945,1209,1283,1075,813,573
"COG1205",1294,5110,1085,801,4524,4637
"COG1206",198,489,178,493,740,398
"COG1207",377,1411,374,372,686,622
"COG1208",3548,1840,3394,3505,3563,2479
"COG1209",2099,1079,2242,2398,1853,1434
"COG1210",252,2005,333,416,1145,1178
"COG1211",1620,3217,1962,2159,2867,3518
"COG1212",1768,1348,1382,994,1272,1095
"COG1213",141,3,628,709,201,229
"COG1214",1683,1945,1483,1736,1776,1948
"COG1215",3398,2827,4585,2721,2227,1782
"COG1216",6045,3614,5085,6223,5175,4747
"COG1217",4454,4526,3504,3876,4027,4554
"COG1218",1416,301,1072,901,300,488
"COG1219",3132,3307,2935,3430,4157,4077
"COG1220",149,1072,71,39,72,120
"COG1221",881,3453,243,281,335,537
"COG1225",1242,811,1015,1001,1061,854
"COG1226",1443,2468,1409,1361,842,1089
"COG1227",781,792,659,1395,1738,1106
"COG1228",2349,900,2283,2093,1506,1270
"COG1230",323,520,533,363,233,241
"COG1232",234,960,1347,645,718,269
"COG1233",309,19,304,578,163,141
"COG1234",2045,1891,1693,1961,2201,2148
"COG1235",1154,1001,905,2928,3398,3363
"COG1236",579,653,688,1218,1638,1116
"COG1237",301,860,561,363,277,182
"COG1238",988,806,763,234,159,304
"COG1239",38,46,70,54,28,236
"COG1240",25,26,26,41,28,183
"COG1242",1882,1635,1420,1153,1644,1892
"COG1243",62,40,80,58,261,180
"COG1246",110,625,129,77,135,145
"COG1247",863,552,680,358,389,265
"COG1249",4424,2396,6007,3611,1474,1725
"COG1250",471,1929,522,835,749,957
"COG1251",172,915,76,83,62,203
"COG1252",347,1013,1206,703,593,744
"COG1253",7161,6332,5761,5090,6110,5564
"COG1254",84,221,47,248,118,113
"COG1256",391,702,812,1191,1216,1560
"COG1257",1,16,18,18,3,1
"COG1259",777,25,677,458,198,152
"COG1260",1654,2063,1388,1083,1413,1637
"COG1261",9,193,8,2,43,26
"COG1262",950,1853,4734,3053,2189,2409
"COG1263",1787,8010,1818,1280,936,879
"COG1264",1605,7491,1713,1225,895,893
"COG1266",1796,1959,1698,2409,1953,2718
"COG1267",478,868,496,304,424,149
"COG1268",458,612,327,792,795,677
"COG1269",3041,553,2365,2285,2341,1580
"COG1270",1426,559,1191,1120,842,607
"COG1271",2235,1840,2092,1354,1251,1420
"COG1272",1331,1182,1106,1246,1211,996
"COG1273",2,31,9,2,1,0
"COG1274",107,4,54,118,425,149
"COG1275",101,431,139,40,99,122
"COG1276",49,221,27,8,0,32
"COG1277",567,167,753,916,558,499
"COG1278",195,1058,195,290,454,334
"COG1279",99,473,81,12,28,26
"COG1280",964,780,464,494,233,307
"COG1281",180,302,142,993,1344,1089
"COG1282",29,515,44,8,53,75
"COG1283",4516,6822,4491,5718,6607,7454
"COG1284",5603,6385,4013,5271,6121,6818
"COG1285",643,821,612,769,1029,861
"COG1286",100,288,21,31,10,24
"COG1287",1,1,0,8,3,3
"COG1288",765,820,606,877,955,618
"COG1289",292,2853,243,76,8,484
"COG1290",5,0,0,0,0,1
"COG1291",126,430,141,341,386,428
"COG1292",481,1343,606,276,441,2031
"COG1293",691,785,733,1501,2093,1440
"COG1294",2361,1767,1688,1329,1046,1258
"COG1295",2402,2499,2040,649,729,829
"COG1296",606,1142,454,1021,1285,1007
"COG1297",2369,2038,2340,1414,1792,2580
"COG1298",291,604,493,778,897,1037
"COG1299",719,3092,873,1345,1576,1927
"COG1300",258,2,590,319,176,110
"COG1301",911,1603,933,2759,3333,2343
"COG1302",458,374,353,1073,1285,1078
"COG1304",322,566,322,381,617,333
"COG1305",1747,2247,1645,1906,2635,1299
"COG1306",36,228,13,202,262,124
"COG1307",1370,1399,1635,4045,4611,3878
"COG1309",3043,4410,3242,4100,5943,3636
"COG1310",42,209,51,92,65,177
"COG1312",2749,1834,2970,1616,2042,2664
"COG1313",321,288,297,737,1095,659
"COG1314",31,261,19,35,61,72
"COG1315",144,131,383,674,606,837
"COG1316",1176,2604,1004,2021,2852,2626
"COG1317",51,175,37,44,24,71
"COG1319",379,879,293,618,524,476
"COG1320",20,15,38,10,24,35
"COG1321",307,546,285,221,284,237
"COG1322",1823,1841,1754,1593,1479,1446
"COG1323",418,536,459,969,1373,916
"COG1324",26,223,14,6,7,31
"COG1327",316,725,241,613,865,627
"COG1328",6059,5518,5497,6066,9790,7618
"COG1329",30,218,45,83,121,95
"COG1330",99,828,57,28,4,141
"COG1331",9,0,0,3,1,0
"COG1332",29,7,45,54,87,48
"COG1333",192,15,960,313,191,71
"COG1335",983,1239,627,756,986,656
"COG1336",1,0,0,79,8,2
"COG1337",18,4,18,40,52,41
"COG1338",141,270,215,272,248,337
"COG1342",709,225,313,288,464,466
"COG1343",95,146,76,512,560,162
"COG1344",730,1056,1439,1886,1879,2517
"COG1345",228,444,393,585,524,998
"COG1346",1352,1350,1302,1303,1486,1738
"COG1347",1296,340,927,806,564,699
"COG1348",167,134,231,117,419,177
"COG1349",2495,5816,1457,1955,1803,2057
"COG1350",1932,1541,1821,401,457,629
"COG1351",223,967,130,524,3047,1045
"COG1352",141,305,192,383,455,442
"COG1353",49,26,27,315,156,110
"COG1354",377,401,325,733,1106,795
"COG1355",0,816,0,7,152,3
"COG1357",1013,1180,1020,789,904,872
"COG1358",226,327,155,345,584,351
"COG1359",419,368,511,77,110,64
"COG1360",350,1994,1215,657,1256,2033
"COG1361",38,12,5,65,70,44
"COG1362",1796,2678,1281,2225,3154,2979
"COG1363",176,490,203,621,1083,712
"COG1364",531,976,389,390,479,401
"COG1366",228,139,369,526,691,455
"COG1368",4272,6798,4326,5365,5923,6944
"COG1372",96,1,0,934,0,12
"COG1373",14051,38487,13379,15764,34953,33327
"COG1376",832,1785,629,1315,2096,1537
"COG1377",196,357,332,446,500,643
"COG1378",91,70,87,251,546,186
"COG1379",47,6,61,32,29,27
"COG1380",769,916,820,914,1045,1100
"COG1381",407,851,327,818,1039,709
"COG1384",3,12,0,8,15,2
"COG1385",1146,1528,1259,1257,1542,1333
"COG1386",295,371,283,590,892,672
"COG1387",3131,2611,2451,2963,2332,2354
"COG1388",1357,593,1076,2130,2233,1988
"COG1390",54,38,35,24,142,31
"COG1391",97,1538,131,122,104,206
"COG1392",333,199,545,488,290,226
"COG1393",375,928,536,821,825,618
"COG1394",882,195,682,639,825,526
"COG1396",3400,3660,2885,5315,6352,4811
"COG1397",1375,1511,730,473,504,418
"COG1399",344,782,234,599,961,572
"COG1401",1733,4508,1452,704,1945,1864
"COG1402",432,316,624,583,187,1213
"COG1403",134,171,146,409,228,262
"COG1404",6766,4194,6597,5400,5565,7827
"COG1406",17,1,53,118,58,117
"COG1408",3511,3364,3647,3434,3032,4639
"COG1409",8885,2526,5196,5078,4173,4407
"COG1410",6012,5074,5343,4806,4243,5848
"COG1413",8,135,13,11,0,70
"COG1414",692,1677,518,762,854,820
"COG1415",1,0,0,0,1,1
"COG1416",5,1,4,0,5,3
"COG1418",4229,4401,3549,4029,5294,5481
"COG1419",76,33,234,426,533,575
"COG1420",521,914,478,1143,1530,1171
"COG1424",66,198,29,29,41,32
"COG1426",92,325,26,35,107,61
"COG1427",162,220,0,177,108,32
"COG1428",106,1744,2,122,958,1282
"COG1429",2528,2851,3457,2057,2600,5295
"COG1430",438,0,6,27,80,67
"COG1431",6,13,0,9,0,11
"COG1432",199,104,313,580,463,401
"COG1433",559,38,397,157,206,307
"COG1434",455,1301,369,170,279,191
"COG1435",1493,882,934,1045,665,1048
"COG1436",77,16,10,63,171,114
"COG1437",21,15,0,23,24,15
"COG1438",1079,1524,1009,1418,1567,1869
"COG1440",124,392,108,274,127,211
"COG1441",23,155,13,4,3,40
"COG1442",3328,4504,2027,1782,1918,1304
"COG1443",397,571,502,348,409,455
"COG1444",46,601,52,11,3,97
"COG1445",693,2830,782,1360,1565,1757
"COG1446",213,608,405,388,99,152
"COG1447",159,497,127,327,98,202
"COG1448",237,983,196,36,56,70
"COG1449",2142,1389,1389,996,1224,783
"COG1450",65,458,91,33,14,113
"COG1451",1430,1254,1150,1343,1102,789
"COG1452",104,743,71,94,167,169
"COG1453",1476,519,2596,2293,1957,1068
"COG1454",4946,5643,3602,5565,6364,5561
"COG1455",402,1329,463,773,514,984
"COG1456",47,6,41,83,196,37
"COG1457",530,1241,305,335,409,488
"COG1459",670,1556,458,936,1555,1149
"COG1461",247,300,274,1328,1768,1399
"COG1462",5,94,21,2,0,81
"COG1463",161,517,131,74,192,172
"COG1464",620,1602,447,846,1161,930
"COG1465",3,3,0,5,4,1
"COG1466",2061,1952,1549,705,708,769
"COG1468",649,364,221,429,508,308
"COG1469",93,147,106,65,140,87
"COG1470",241,2,589,370,124,81
"COG1472",25805,22397,34613,9184,8866,8556
"COG1473",2064,2267,1133,2336,2930,2038
"COG1475",7048,4194,6030,7353,8105,6034
"COG1476",287,110,263,790,553,431
"COG1477",2276,2218,2923,2103,2611,2438
"COG1479",2121,7943,3256,3721,6309,5670
"COG1480",3032,2397,2908,2482,2359,2130
"COG1481",485,765,357,812,1456,1020
"COG1482",3241,2476,3137,2784,2659,2630
"COG1483",28,47,304,56,11,526
"COG1484",12142,2506,2776,5076,3943,4710
"COG1485",36,414,24,12,0,67
"COG1486",603,1936,561,785,713,666
"COG1487",278,132,411,422,490,402
"COG1488",1854,1505,1567,1921,2238,1611
"COG1489",160,415,87,324,573,434
"COG1490",1339,1160,1135,1253,1404,1352
"COG1492",2689,724,2131,1791,1369,1149
"COG1493",381,405,358,1008,1227,909
"COG1494",35,243,48,43,82,159
"COG1495",31,172,68,111,97,83
"COG1496",1511,2055,1291,1039,1666,2014
"COG1501",3229,2591,4717,11048,9792,9782
"COG1502",5652,5289,5075,6993,7666,7387
"COG1505",462,2,595,419,208,103
"COG1506",14754,11252,16164,10587,8817,13368
"COG1507",1,164,12,0,0,0
"COG1508",3262,3973,2531,2117,2085,3227
"COG1509",2044,439,2243,1338,684,384
"COG1511",780,2870,1444,2885,2528,3257
"COG1512",1137,770,1409,1125,1101,1212
"COG1513",5,142,2,4,19,24
"COG1514",25,218,16,20,64,40
"COG1515",20,157,22,4,0,14
"COG1516",109,192,115,257,224,378
"COG1518",1817,1978,1051,1632,2056,2446
"COG1519",2578,2059,1904,1768,1257,1575
"COG1520",2922,296,4115,2710,1187,788
"COG1521",1590,702,1252,1669,1815,1235
"COG1522",2864,3987,2414,2483,2638,3388
"COG1523",3748,6287,3740,3504,2711,3939
"COG1524",3455,2009,4081,2786,2228,2620
"COG1525",14,1,6,60,250,45
"COG1526",63,356,39,177,235,161
"COG1527",99,101,35,377,578,342
"COG1528",2938,529,1817,1414,766,859
"COG1529",1322,3446,1059,1888,1640,1455
"COG1530",2612,2985,2180,1936,2444,2725
"COG1533",4619,1816,2728,3512,3144,1798
