"","NOM016","DOM021","DLF004","NOF011","NLF013","DLF012"
"COG0637",4034,4007,3737,3905,4334,3820
"COG0639",1082,736,612,1494,1276,1686
"COG0640",784,423,753,1042,1232,2843
"COG0641",6021,4942,8035,5493,4397,12338
"COG0642",101950,101026,87083,37330,26347,25006
"COG0643",623,223,459,349,1311,223
"COG0644",39,55,41,5,8,122
"COG0645",17,0,0,27,52,0
"COG0646",1867,1596,1382,4611,5389,3721
"COG0647",383,285,357,641,512,403
"COG0648",1804,1437,1183,1797,1329,1136
"COG0649",2085,2318,2317,1879,1621,212
"COG0650",42,85,50,67,58,115
"COG0651",351,578,418,733,432,355
"COG0652",2196,2169,2818,2145,2310,3251
"COG0653",6514,5229,5600,6145,6164,6468
"COG0654",30,170,17,40,11,409
"COG0655",2149,2116,1520,2134,1816,2910
"COG0656",1468,1871,1677,1894,1050,2050
"COG0657",4424,3089,4744,5975,5156,3799
"COG0658",3291,3360,1600,3218,2997,4799
"COG0659",3249,2983,3597,2853,3865,2268
"COG0661",74,318,82,299,153,466
"COG0662",851,1524,1514,819,1573,620
"COG0663",913,1455,1018,990,925,735
"COG0664",6104,9989,6148,7463,4692,4357
"COG0665",494,301,434,276,725,805
"COG0666",350,2266,951,712,1709,497
"COG0667",6306,3472,3190,3469,4461,6149
"COG0668",5472,7165,6752,6495,4147,2355
"COG0669",1566,1529,1378,1289,1519,984
"COG0670",313,121,753,275,665,352
"COG0671",1681,1776,2590,1721,1901,2402
"COG0672",11,37,4,7,16,242
"COG0673",7045,12701,7701,12478,6458,11480
"COG0674",10435,11501,9668,10516,8424,6349
"COG0675",1646,3621,2992,1257,2028,13862
"COG0676",3,20,48,7,9,150
"COG0677",1564,4058,2123,2652,537,147
"COG0678",1,1,0,0,2,7
"COG0679",1717,1380,1627,1746,2728,4757
"COG0680",18,122,80,43,81,129
"COG0681",4838,5370,4388,5275,4911,3912
"COG0682",2006,2372,2451,2048,2425,2774
"COG0683",888,868,1279,1178,924,1275
"COG0684",257,509,182,505,264,96
"COG0685",2456,2369,2192,2254,3181,2413
"COG0686",861,2052,1753,1273,419,356
"COG0687",870,861,851,2324,2995,3344
"COG0688",1396,1415,1563,1217,1346,748
"COG0689",29,130,140,134,131,235
"COG0690",5,26,46,17,57,16
"COG0691",1190,1346,1044,368,415,327
"COG0692",1326,2275,1289,1075,1298,824
"COG0693",2053,1727,1959,1545,1994,2115
"COG0694",15,31,22,42,14,84
"COG0695",11,37,3,11,9,115
"COG0696",1120,1373,1511,3487,3879,2662
"COG0697",8044,9284,9504,8208,9276,5486
"COG0698",1510,1182,1382,1394,1697,1157
"COG0699",407,305,533,817,573,184
"COG0700",1691,2091,2522,443,671,165
"COG0701",605,350,262,599,532,513
"COG0702",117,83,25,44,45,1588
"COG0703",1736,1750,1991,1583,2120,2896
"COG0704",1846,1520,1114,563,453,490
"COG0705",805,693,708,2550,2834,916
"COG0706",3644,3747,3924,1137,1315,1153
"COG0707",3143,2866,3095,3188,4001,3585
"COG0708",1481,1398,1319,1362,1342,1479
"COG0709",401,274,237,410,495,910
"COG0710",498,216,308,298,615,780
"COG0711",1447,1465,935,1165,1268,865
"COG0712",1056,884,601,1057,1080,665
"COG0713",348,482,213,465,391,30
"COG0714",4772,3274,3826,5230,4056,6405
"COG0715",1384,1120,2399,1559,2316,3213
"COG0716",3910,2616,2819,3249,3036,6804
"COG0717",33,97,10,68,35,143
"COG0718",482,278,385,145,259,344
"COG0719",5327,5324,5949,5109,5168,1285
"COG0720",780,922,599,290,307,82
"COG0721",321,157,271,269,506,660
"COG0722",746,423,525,646,1302,2403
"COG0723",51,21,43,97,256,359
"COG0724",1119,1417,569,1100,356,156
"COG0725",255,288,216,287,521,821
"COG0726",5114,4474,4375,5662,6108,6209
"COG0727",25,10,15,59,106,751
"COG0728",180,174,294,158,283,482
"COG0729",14,45,213,34,47,187
"COG0730",286,521,368,453,504,680
"COG0731",389,546,485,1141,966,75
"COG0732",2976,4499,3571,4178,4804,2279
"COG0733",4731,3334,5633,4339,5903,8694
"COG0735",2497,2368,1924,2355,2383,2084
"COG0736",182,143,172,199,278,176
"COG0737",4714,6293,4758,4818,4113,2728
"COG0738",8274,8843,8576,2772,1994,328
"COG0739",12555,13214,6028,11267,11897,5010
"COG0740",2663,1791,2702,2868,3327,3293
"COG0741",3370,3398,2235,2847,2618,5990
"COG0742",1464,1524,1557,1549,1694,1202
"COG0743",2562,2807,2565,2661,2211,2075
"COG0744",2938,1642,2697,3829,4582,3242
"COG0745",45629,37343,38729,44718,38145,33449
"COG0746",111,125,87,65,135,242
"COG0747",2148,2184,3498,2817,2732,8105
"COG0749",6655,4797,5849,5348,6522,6370
"COG0750",3213,2976,3313,3027,3817,4146
"COG0751",35,88,83,204,243,224
"COG0752",31,136,150,114,147,132
"COG0753",909,505,327,1165,894,135
"COG0754",196,124,45,33,97,289
"COG0755",2620,3031,3080,2710,2854,67
"COG0756",1434,1810,1803,1407,1918,1324
"COG0757",1011,1167,1265,1124,1021,382
"COG0758",2673,2038,1853,2696,2907,1612
"COG0759",478,591,412,524,524,559
"COG0760",1305,1506,1236,3198,3441,767
"COG0761",2515,1978,2496,2653,2659,2040
"COG0762",5,43,15,27,65,121
"COG0763",1415,1853,2137,1394,1353,217
"COG0764",2369,2591,2178,2514,2111,1202
"COG0765",3093,1737,4047,2775,4686,6313
"COG0766",3439,3131,3526,1196,1433,1587
"COG0767",1087,1456,1548,1086,1154,216
"COG0768",10463,10067,10677,11234,13748,12132
"COG0769",3732,3638,3830,4035,4535,5299
"COG0770",6059,6445,6433,5484,4886,3647
"COG0771",2862,3279,2961,2734,3619,3024
"COG0772",5910,4861,6365,6196,7860,8208
"COG0773",2973,3219,3864,2956,3599,3350
"COG0774",1922,2457,1961,1998,1404,170
"COG0775",2969,2966,2086,2842,2479,2328
"COG0776",2570,3600,2327,2575,1939,1145
"COG0777",986,447,722,763,1654,2115
"COG0778",5978,7284,6748,6281,5756,4872
"COG0779",485,313,372,501,735,842
"COG0780",888,1205,1153,880,890,250
"COG0781",1605,1855,1506,1563,1280,756
"COG0782",1983,1714,2059,1762,2076,2146
"COG0783",807,607,291,665,191,272
"COG0784",11919,11680,11126,12705,12729,23852
"COG0785",3,7,6,27,4,351
"COG0786",968,614,875,723,1144,877
"COG0787",3909,4798,4390,3829,3838,2416
"COG0788",729,972,389,321,66,24
"COG0789",2364,2043,2330,2539,2845,6281
"COG0790",436,220,665,1118,1989,1909
"COG0791",4707,3119,2705,4000,4411,5849
"COG0792",1121,1147,980,1082,811,482
"COG0793",14855,18570,13154,13650,10633,3961
"COG0794",972,1860,1841,1126,1050,664
"COG0795",2600,3099,3786,2919,1004,494
"COG0796",1910,2168,2236,1735,2084,1679
"COG0797",17,50,794,55,60,96
"COG0798",111,728,109,313,124,16
"COG0799",1087,1120,1161,1180,1008,699
"COG0800",1322,1638,1528,1354,1610,682
"COG0801",1044,1344,1053,711,1200,921
"COG0802",1202,1085,1236,1151,1462,1591
"COG0803",1535,1982,1526,1422,1664,926
"COG0804",72,108,14,99,101,1713
"COG0805",2079,941,553,1029,1046,198
"COG0806",698,490,1287,893,941,882
"COG0807",2141,2323,2313,2140,1923,915
"COG0809",4094,5007,4683,3736,4121,2340
"COG0810",30,31,15,54,27,51
"COG0811",2262,3902,2709,2664,1965,341
"COG0812",2041,1969,1909,1974,2136,2042
"COG0813",327,336,352,515,576,1006
"COG0814",179,447,196,170,289,888
"COG0815",184,135,105,195,195,171
"COG0816",1111,992,1265,1252,1207,1006
"COG0817",1035,1033,992,1195,834,438
"COG0818",499,756,307,556,704,158
"COG0819",135,178,123,223,181,485
"COG0820",2807,2070,2359,2678,2594,3106
"COG0821",3228,4078,3334,2947,3005,1859
"COG0822",1950,1670,1936,2077,2703,2237
"COG0823",1592,1416,473,2479,1198,1680
"COG0824",1269,1526,872,343,374,444
"COG0825",1046,421,728,768,1718,2090
"COG0826",6817,5920,6253,6151,6970,5341
"COG0827",7616,7923,2907,6021,8940,5064
"COG0828",54,41,37,162,253,309
"COG0829",117,152,28,37,47,975
"COG0830",97,109,28,39,40,799
"COG0831",52,69,20,25,19,388
"COG0832",61,94,16,30,38,488
"COG0833",6,222,24,11,73,384
"COG0834",4124,3808,4968,4171,5458,8168
"COG0835",671,293,747,460,1519,95
"COG0836",2640,4081,4440,2469,3627,392
"COG0837",5,27,9,5,2,98
"COG0838",652,817,559,516,402,96
"COG0839",978,1428,1210,797,631,155
"COG0840",10847,2969,6793,5281,18614,1108
"COG0841",32505,43739,23546,32398,18088,4806
"COG0842",7058,9265,6671,8261,5155,3554
"COG0843",1,84,7,6,11,104
"COG0845",23238,29445,20155,25561,15293,7597
"COG0846",2418,1647,3668,2027,3015,2310
"COG0847",1950,2764,2291,1676,1391,660
"COG0848",57,186,184,206,152,79
"COG0849",550,495,938,1606,2765,418
"COG0850",359,185,268,217,662,132
"COG0851",135,106,122,99,282,289
"COG0852",2129,2371,2267,1946,1636,209
"COG0853",751,870,820,696,539,901
"COG0854",1045,1099,609,1078,842,155
"COG0855",4569,3884,2751,3861,5260,6215
"COG0857",7,65,9,50,14,295
"COG0858",1129,1180,1173,372,389,400
"COG0859",1077,1885,2597,1235,1264,540
"COG0860",4198,2546,3088,2858,4553,5897
"COG0861",19,366,995,75,122,452
"COG0863",3734,3250,3175,976,1076,1301
"COG0864",17,27,27,37,45,44
"COG1001",884,538,692,1081,614,3120
"COG1002",2542,3927,2472,2146,1966,3769
"COG1003",2772,3747,1232,2868,1056,351
"COG1004",2816,3354,4037,4801,2733,928
"COG1005",1387,1641,1771,1529,919,132
"COG1006",20,41,37,49,41,2
"COG1007",1699,2471,2257,1825,1324,244
"COG1008",1945,3077,2668,1815,1357,158
"COG1009",1839,3150,3126,526,392,119
"COG1010",871,797,472,807,687,400
"COG1011",4041,5067,4270,4043,3856,3450
"COG1012",2435,2421,2783,3451,2992,8840
"COG1013",9094,9709,8984,8958,7389,6529
"COG1014",10941,12414,9711,11066,9339,6216
"COG1015",212,179,234,827,1018,2213
"COG1017",3,42,57,9,52,121
"COG1018",14,118,49,27,79,325
"COG1020",1833,1036,711,1695,1753,10327
"COG1021",9,50,19,85,8,166
"COG1022",8479,9558,7470,8493,7245,2299
"COG1023",0,0,0,0,6,56
"COG1024",685,600,650,680,799,763
"COG1025",3,100,9,8,8,200
"COG1026",1809,1050,1249,1524,2563,1665
"COG1027",1228,2175,2412,1313,903,910
"COG1028",11883,11513,11112,12791,11800,10829
"COG1030",140,172,145,194,102,0
"COG1032",7757,5828,5055,6923,6846,7378
"COG1033",1954,1330,1469,2626,3214,2127
"COG1034",1168,1523,1143,1342,1564,1400
"COG1035",1777,2302,1247,1976,1299,2691
"COG1038",807,1131,711,1166,920,588
"COG1039",42,37,141,122,32,151
"COG1040",1706,1647,2009,564,604,497
"COG1041",213,96,138,111,273,156
"COG1042",1713,1720,955,2413,746,175
"COG1043",2001,3220,2250,2224,1657,260
"COG1044",1351,2203,1989,1532,1246,237
"COG1045",2394,2520,2153,2272,2099,2232
"COG1047",811,946,653,770,866,845
"COG1048",4424,3452,3632,3380,4480,4719
"COG1049",6,52,8,7,7,192
"COG1051",2007,2526,1786,1947,2237,442
"COG1052",3979,3954,2868,3824,3668,2642
"COG1053",4071,4803,6405,5637,9026,4104
"COG1054",4,62,10,11,5,135
"COG1055",894,899,3380,863,1793,1202
"COG1056",5,62,19,75,160,92
"COG1057",1564,1561,1359,1368,1451,1171
"COG1058",719,650,667,911,585,319
"COG1059",0,0,41,1,0,0
"COG1060",3551,4271,3073,3485,2821,4940
"COG1061",4271,2440,5701,3962,6293,6007
"COG1062",0,54,4,2,3,89
"COG1063",3932,3246,3930,3894,3688,9588
"COG1064",46,140,31,54,26,225
"COG1066",2869,2532,2281,2655,2963,2260
"COG1067",124,323,19,201,495,204
"COG1069",500,540,240,792,157,1923
"COG1070",6935,6116,8159,2582,2401,3140
"COG1071",1178,278,265,1286,148,43
"COG1072",18,58,7,20,15,225
"COG1073",5694,6070,4620,5900,4351,5790
"COG1074",5559,3268,4311,4689,5302,5637
"COG1075",256,145,286,180,385,1101
"COG1076",861,974,825,475,706,222
"COG1077",1060,1064,1187,3155,4036,2107
"COG1078",1077,1840,618,1194,427,385
"COG1079",893,540,651,1064,1099,1298
"COG1080",2299,1108,1754,1575,3127,4506
"COG1082",2684,1951,1713,3176,2054,4007
"COG1083",491,360,1167,887,573,213
"COG1085",57,92,11,24,31,190
"COG1086",5380,3730,4411,7051,2708,4648
"COG1087",2183,2332,2478,2182,2562,3107
"COG1088",3125,2825,3517,1056,1018,563
"COG1089",2723,2467,2093,3130,1557,164
"COG1090",278,190,309,541,108,75
"COG1091",2996,2269,1934,2508,2695,1693
"COG1092",997,814,912,2994,3547,2583
"COG1098",194,111,87,211,179,421
"COG1099",0,0,53,2,1,0
"COG1101",1161,602,858,345,451,752
"COG1102",8,8,1,2,81,0
"COG1104",2898,1426,1964,846,1316,1497
"COG1105",789,603,651,873,1201,1722
"COG1106",2528,3135,3026,2074,4147,2674
"COG1108",1664,1686,1891,1559,1407,721
"COG1109",7451,6870,7813,7809,8951,7885
"COG1112",9125,6644,17269,10401,5169,4047
"COG1113",16,539,42,64,26,1163
"COG1114",336,565,445,600,399,510
"COG1115",3971,3472,4787,3537,5709,5322
"COG1116",1000,667,943,728,1589,2674
"COG1117",1850,1807,1155,1802,1797,1830
"COG1118",213,127,108,515,891,3321
"COG1119",1304,1381,1421,1257,886,176
"COG1120",2264,3074,2702,2877,3594,3759
"COG1121",1562,2049,1740,1688,1495,684
"COG1122",3916,1814,2250,3037,4101,8777
"COG1123",295,273,287,475,602,873
"COG1124",138,234,139,80,89,229
"COG1125",104,202,212,139,25,455
"COG1126",2596,1789,2484,2178,3283,4560
"COG1127",1441,1484,1524,1330,1322,234
"COG1129",3061,2457,2389,2182,3591,16016
"COG1131",10815,8140,8153,11163,13221,27426
"COG1132",27822,13291,19011,23517,32919,45329
"COG1133",1,42,1,4,4,102
"COG1134",1588,759,924,1185,2172,3210
"COG1135",281,198,224,890,1055,1575
"COG1136",12776,11333,10705,12399,13848,17548
"COG1137",1234,1230,1501,1144,1050,208
"COG1138",23,100,75,80,259,277
"COG1139",925,1423,1993,766,1181,260
"COG1140",5,72,19,47,98,150
"COG1141",55,19,16,50,50,27
"COG1142",127,296,137,146,134,627
"COG1143",718,714,596,766,481,115
"COG1144",122,28,86,113,293,126
"COG1145",5168,5015,4229,5775,4714,7875
"COG1146",406,588,457,445,508,725
"COG1148",239,213,291,456,377,803
"COG1149",5,4,89,15,4,0
"COG1150",104,123,28,167,49,359
"COG1151",2712,1627,3123,2362,2999,4647
"COG1152",79,38,66,113,98,1570
"COG1154",5789,4640,5622,5114,5281,3958
"COG1155",2874,3371,1309,2790,2252,4516
"COG1156",2389,2300,1067,2438,1383,3747
"COG1157",408,191,372,299,897,225
"COG1158",2351,2306,2292,1736,2411,1936
"COG1159",2008,1837,2178,2068,2196,1524
"COG1160",4421,3894,4280,4044,4586,4733
"COG1161",769,386,708,297,366,369
"COG1162",2294,1771,2485,2673,2349,1647
"COG1164",1684,679,1130,1648,2540,1348
"COG1165",2395,1258,3235,2175,2355,614
"COG1166",2485,2858,2350,2241,1675,254
"COG1167",2765,1705,1999,2860,4084,6319
"COG1168",3560,4500,3503,3584,3304,1855
"COG1169",968,1355,1452,920,862,278
"COG1171",1492,1195,2147,1237,2595,3225
"COG1172",1581,1480,1687,1226,1866,10698
"COG1173",1948,1706,1873,2328,2394,5865
"COG1174",98,266,209,109,21,790
"COG1175",6764,2859,5601,5821,10741,32185
"COG1176",1727,1652,2111,1638,2061,1980
"COG1177",1910,2032,1726,1730,1925,3170
"COG1178",602,719,1262,268,361,187
"COG1179",1709,1364,1540,1617,1673,1433
"COG1180",2034,1651,2087,2129,2151,3808
"COG1181",2514,1648,2460,2397,2682,3240
"COG1182",58,62,17,86,29,44
"COG1183",1389,1806,1469,1317,1166,637
"COG1184",4,0,5,12,5,33
"COG1185",4108,5153,4721,4490,5257,3964
"COG1186",2313,2812,2827,2418,2725,2538
"COG1187",2503,1946,2350,2161,3450,2684
"COG1188",670,800,898,586,928,673
"COG1189",763,406,668,663,1051,1503
"COG1190",3665,4197,3542,3653,4093,3141
"COG1191",3094,1282,1996,3109,4899,5134
"COG1192",6205,4375,6082,5144,6503,6222
"COG1193",5113,3751,4260,4137,4370,4342
"COG1194",1801,1431,1368,1708,1699,1258
"COG1195",3161,3043,2696,2746,3084,3492
"COG1196",1043,381,570,2839,4368,4725
"COG1197",6661,5135,6430,5914,6367,6076
"COG1198",4648,4104,4453,4548,5375,4936
"COG1199",506,305,361,1394,2586,4283
"COG1200",4095,4040,3824,1411,1178,1202
"COG1201",152,30,50,46,31,663
"COG1203",558,554,747,1500,1709,4011
"COG1204",937,1908,625,393,731,2082
"COG1205",478,1273,735,211,337,1165
"COG1206",387,214,274,498,621,636
"COG1207",518,355,319,522,695,873
"COG1208",3467,3549,4271,2207,2981,1094
"COG1209",2125,2124,3078,2538,2353,1405
"COG1210",219,241,1303,341,330,955
"COG1211",2995,1615,2671,2242,2538,3193
"COG1212",404,548,463,1224,944,137
"COG1213",160,153,360,374,277,29
"COG1214",1941,1685,1857,1746,2076,1419
"COG1215",3692,3457,3111,4170,1811,895
"COG1216",5592,5975,7062,5249,5146,2040
"COG1217",4178,4352,4403,4219,4863,3893
"COG1218",1132,1378,498,1071,936,169
"COG1219",3617,3095,3650,3383,4655,4431
"COG1220",33,156,77,63,45,195
"COG1221",209,867,131,168,515,2164
"COG1225",1044,1280,911,944,963,1171
"COG1226",759,1458,1051,834,1433,647
"COG1227",950,746,1017,1402,1792,2467
"COG1228",2004,2391,1341,2184,1631,1413
"COG1230",378,340,276,549,671,194
"COG1232",554,234,219,519,311,1042
"COG1233",355,297,414,422,219,119
"COG1234",2023,2031,2228,1704,2447,2452
"COG1235",2683,3533,3482,3291,2688,1616
"COG1236",1029,570,865,1102,1636,474
"COG1237",522,300,322,640,302,18
"COG1238",835,991,751,914,640,81
"COG1239",14,38,46,76,383,13
"COG1240",10,28,27,65,243,7
"COG1242",1386,1906,1426,1356,1655,1725
"COG1243",166,63,100,193,290,317
"COG1246",35,116,83,64,86,136
"COG1247",888,899,733,830,1485,1172
"COG1249",3949,4387,1955,4442,2321,1276
"COG1250",633,474,426,707,894,514
"COG1251",44,167,38,49,52,445
"COG1252",982,348,792,987,126,230
"COG1253",6184,7144,6411,6000,6005,4099
"COG1254",125,90,89,161,187,729
"COG1256",1005,390,1027,781,2311,205
"COG1257",1,1,10,5,1,30
"COG1259",240,250,108,743,173,14
"COG1260",1489,1638,2264,1359,1128,114
"COG1261",0,9,0,9,3,49
"COG1262",1396,989,2573,1322,555,146
"COG1263",2236,1831,1758,904,804,3406
"COG1264",2111,1615,1631,2599,2153,10098
"COG1266",2375,1801,2057,2159,2647,2897
"COG1267",401,470,1254,524,214,83
"COG1268",697,488,436,547,1016,1558
"COG1269",3081,3056,1343,2900,2263,4855
"COG1270",408,476,188,882,1309,869
"COG1271",1699,2264,1919,1582,1348,224
"COG1272",785,1328,949,996,839,2013
"COG1273",0,1,2,2,9,54
"COG1274",213,106,165,256,299,7
"COG1275",27,93,198,62,15,157
"COG1276",1,46,5,4,5,58
"COG1277",959,576,467,1252,699,2422
"COG1278",167,182,249,230,299,576
"COG1279",40,97,33,75,11,122
"COG1280",572,907,350,663,428,1032
"COG1281",945,481,657,855,1437,2025
"COG1282",4,35,4,2,3,64
"COG1283",5460,4560,6650,4700,5417,6211
"COG1284",4816,5546,5216,4922,5179,4763
"COG1285",474,626,1099,638,584,370
"COG1286",32,107,27,92,25,99
"COG1287",3,0,4,12,4,0
"COG1288",595,784,1034,500,615,758
"COG1289",35,291,83,77,138,807
"COG1290",0,6,5,6,3,0
"COG1291",234,125,242,183,576,124
"COG1292",308,489,551,222,319,856
"COG1293",1533,739,998,1344,2120,2474
"COG1294",1408,2417,1857,1544,1288,365
"COG1295",1944,2401,2403,2016,1834,1327
"COG1296",1017,574,625,856,1239,1097
"COG1297",2059,2395,2740,1936,2227,1807
"COG1298",712,283,694,400,1455,202
"COG1299",1255,755,1094,1017,1760,3836
"COG1300",241,267,282,576,136,0
"COG1301",1856,2760,3436,2027,2425,4433
"COG1302",850,445,589,845,1232,715
"COG1304",316,307,321,443,265,212
"COG1305",3093,1708,2923,873,719,794
"COG1306",72,37,290,116,138,0
"COG1307",3364,1325,2362,3089,4822,4405
"COG1309",4000,3008,2344,3512,4059,8609
"COG1310",151,41,61,88,257,295
"COG1312",2326,2690,2967,835,1112,160
"COG1313",607,323,438,733,1124,1075
"COG1314",8,28,37,30,62,95
"COG1315",192,56,182,398,1353,67
"COG1316",2012,1248,1614,2003,3099,3561
"COG1317",41,54,78,46,68,63
"COG1319",458,385,421,465,671,1230
"COG1320",8,22,16,12,26,1
"COG1321",685,309,519,544,891,2174
"COG1322",2066,1817,1667,2021,1106,1295
"COG1323",1122,418,698,815,1555,2014
"COG1324",3,24,7,9,16,56
"COG1327",488,340,448,478,772,680
"COG1328",5954,6037,5749,6600,7071,8607
"COG1329",60,25,28,81,133,66
"COG1330",16,96,16,7,35,204
"COG1331",13,8,10,20,8,1
"COG1332",36,21,18,104,224,65
"COG1333",90,63,71,331,85,0
"COG1335",734,1003,681,565,940,1872
"COG1336",23,1,0,0,28,1
"COG1337",26,21,22,77,203,34
"COG1338",222,155,254,197,551,83
"COG1342",240,717,509,393,428,1363
"COG1343",265,335,424,328,372,342
"COG1344",1811,730,1777,924,4037,246
"COG1345",617,228,576,356,1125,125
"COG1346",1462,1327,1538,1401,1487,967
"COG1347",822,1335,781,328,236,17
"COG1348",122,47,56,236,179,6
"COG1349",1387,2496,1281,1424,1635,5250
"COG1350",1660,1944,1909,1549,1638,608
"COG1351",448,219,1556,410,544,653
"COG1352",397,138,293,183,681,79
"COG1353",144,60,72,205,537,131
"COG1354",685,388,539,711,1101,1746
"COG1355",12,0,0,10,1,20
"COG1357",789,986,477,1080,683,865
"COG1358",330,233,275,97,140,189
"COG1359",334,423,212,270,164,763
"COG1360",148,105,501,712,1056,117
"COG1361",40,46,33,81,40,4
"COG1362",2281,1791,2631,1945,3105,4071
"COG1363",711,515,834,629,920,1734
"COG1364",371,189,259,942,1698,2291
"COG1366",487,245,331,447,604,1773
"COG1368",5298,4307,6662,5254,5919,4183
"COG1372",302,93,20,299,81,18
"COG1373",12871,14081,38753,11270,12665,9700
"COG1376",1567,895,1173,1063,1751,8368
"COG1377",451,175,397,220,876,193
"COG1378",142,96,122,89,162,20
"COG1379",41,42,39,139,191,1166
"COG1380",1054,809,876,896,902,593
"COG1381",710,430,477,707,1054,1149
"COG1384",5,4,5,9,6,0
"COG1385",1071,1152,1653,1124,1457,1763
"COG1386",562,307,462,646,942,999
"COG1387",2625,3118,2468,2549,2580,3177
"COG1388",2192,1350,1166,1563,3101,3438
"COG1390",25,47,15,53,19,51
"COG1391",18,94,51,79,245,373
"COG1392",449,355,282,403,539,142
"COG1393",482,368,533,596,697,1418
"COG1394",1074,890,408,996,791,1883
"COG1396",4569,3415,3755,4471,5217,8578
"COG1397",798,1339,1789,1002,708,1109
"COG1399",472,325,364,435,681,1343
"COG1401",1073,1717,1850,334,252,147
"COG1402",640,428,459,220,74,258
"COG1403",117,125,63,93,385,275
"COG1404",7995,6719,6390,6842,7110,4555
"COG1406",36,17,75,47,177,10
"COG1408",3344,3524,4095,3410,2573,3821
"COG1409",6790,9095,3685,6084,4170,1818
"COG1410",6100,6062,4970,5073,5320,4333
"COG1413",1,14,1,2,11,161
"COG1414",557,679,647,507,671,788
"COG1415",47,0,0,74,0,0
"COG1416",2,4,3,8,3,88
"COG1418",4818,4187,4505,4123,5340,3019
"COG1419",332,88,328,257,871,32
"COG1420",1082,520,793,1066,1574,1716
"COG1424",13,67,26,37,14,1
"COG1426",15,91,47,32,89,248
"COG1427",61,165,36,69,36,0
"COG1428",53,99,1394,92,25,60
"COG1429",2120,2512,3355,2431,1585,281
"COG1430",13,456,43,15,53,0
"COG1431",35,5,3,1,4,0
"COG1432",241,198,984,479,502,33
"COG1433",125,538,404,294,501,733
"COG1434",669,460,446,159,220,590
"COG1435",949,1513,620,1205,467,333
"COG1436",94,72,43,111,56,253
"COG1437",8,21,2,3,2,0
"COG1438",1561,1079,1504,1300,1312,911
"COG1440",129,117,102,120,119,1897
"COG1441",4,23,5,5,10,47
"COG1442",1445,3409,2537,1889,4154,1563
"COG1443",495,401,607,606,105,20
"COG1444",5,49,5,4,11,136
"COG1445",1209,683,953,1033,1810,3204
"COG1446",203,217,274,166,242,420
"COG1447",124,166,106,167,134,797
"COG1448",69,244,141,35,53,94
"COG1449",1515,2122,928,1620,661,14
"COG1450",8,75,114,28,17,247
"COG1451",1734,1432,768,1565,1531,1479
"COG1452",15,104,56,69,236,205
"COG1453",2400,1448,1085,2346,1837,784
"COG1454",5233,5032,4073,4902,6613,10550
"COG1455",459,406,536,539,725,7627
"COG1456",65,40,51,93,77,1008
"COG1457",405,523,291,452,364,233
"COG1459",763,724,837,805,1610,2026
"COG1461",1553,712,1027,1202,1832,2543
"COG1462",55,5,59,55,1,22
"COG1463",45,171,129,95,85,101
"COG1464",598,603,610,798,1101,1176
"COG1465",2,5,2,5,1,0
"COG1466",2202,2047,1500,2360,2233,2233
"COG1468",301,675,359,368,331,602
"COG1469",29,96,92,94,97,14
"COG1470",257,249,220,520,86,0
"COG1472",30873,25841,28299,31729,26117,19572
"COG1473",1885,2065,2606,1625,2512,3458
"COG1475",7346,7037,7282,7475,7738,9276
"COG1476",545,286,205,536,406,2264
"COG1477",2453,2275,2694,3005,2380,2110
"COG1479",2223,2155,5895,1870,2795,1350
"COG1480",2841,3003,4193,2581,2058,326
"COG1481",883,502,692,875,1312,2075
"COG1482",3512,3229,2509,3365,2789,1234
"COG1483",80,31,4,366,1993,0
"COG1484",1618,4053,1600,3280,4960,5562
"COG1485",2,28,6,5,2,107
"COG1486",290,612,200,529,584,2303
"COG1487",433,275,56,320,57,93
"COG1488",2149,1861,1148,740,930,1268
"COG1489",239,161,200,191,414,706
"COG1490",1341,1319,1462,1237,1204,1262
"COG1492",2262,2662,1300,1910,2336,1443
"COG1493",997,381,710,829,1299,2421
"COG1494",43,87,146,81,39,176
"COG1495",5,31,36,18,134,96
"COG1496",444,514,603,1164,1619,1548
"COG1501",10694,9464,11670,13383,11193,13487
"COG1502",6281,5585,5006,6068,7306,6303
"COG1505",429,469,371,210,67,0
"COG1506",11599,14680,16098,10749,12004,1549
"COG1507",0,2,0,2,1,50
"COG1508",2473,3268,2881,2321,1995,558
"COG1509",1042,2020,758,1468,579,162
"COG1511",2546,749,1523,2087,4096,7046
"COG1512",1457,1091,942,1179,1704,1218
"COG1513",1,8,1,9,5,44
"COG1514",9,25,4,7,35,42
"COG1515",2,21,3,1,2,34
"COG1516",152,111,186,131,421,50
"COG1518",1878,1856,1620,1980,1973,1740
"COG1519",1919,2560,1757,1983,1455,346
"COG1520",3776,2860,1758,5043,1240,322
"COG1521",1564,1578,1010,1358,1956,1672
"COG1522",2454,2840,2584,2076,2743,1293
"COG1523",3667,3729,3508,1147,1160,730
"COG1524",3150,3435,2794,2971,2693,290
"COG1525",12,8,73,157,144,34
"COG1526",62,63,65,71,105,470
"COG1527",413,289,191,382,418,2304
"COG1528",967,2984,962,1152,1107,431
"COG1529",1329,1316,1371,1622,2003,8093
"COG1530",2349,2593,2671,2136,2603,1490
"COG1533",2370,4573,2463,2532,2780,2659
"COG1534",332,185,238,313,390,728
"COG1535",2,18,5,5,3,73
"COG1536",329,161,287,176,695,103
"COG1538",20384,23756,15833,18804,11932,1786
