"","DLM002","NOM001","DLM001","DLF004","DOM024","NOF002"
"COG0637",4743,3311,3242,3706,4527,4375
"COG0639",1887,236,607,588,1350,805
"COG0640",1339,855,698,721,864,1146
"COG0641",6961,4363,5305,8036,5197,8051
"COG0642",80203,72375,89014,86957,92980,104525
"COG0643",675,446,142,453,609,626
"COG0644",39,13,108,32,22,232
"COG0645",0,0,1,0,0,0
"COG0646",1631,1609,1604,4197,5302,5202
"COG0647",562,209,905,335,532,242
"COG0648",1563,799,1392,1164,1965,1742
"COG0649",1112,1858,2273,2310,1753,1576
"COG0650",70,70,189,47,36,169
"COG0651",785,211,1173,401,475,415
"COG0652",2444,2912,2502,2851,2320,2280
"COG0653",6518,6120,7462,5541,5479,5670
"COG0654",251,38,210,5,8,74
"COG0655",2556,1256,1836,1523,2811,2325
"COG0656",1867,2109,2557,1668,2320,1594
"COG0657",4722,5633,4688,4708,4112,6450
"COG0658",3049,1121,3256,1627,2996,3341
"COG0659",1195,1380,856,3609,3183,2644
"COG0661",398,596,415,77,175,168
"COG0662",1844,2476,498,1519,817,884
"COG0663",935,805,1193,340,370,304
"COG0664",5390,5928,5271,6149,6402,7967
"COG0665",422,151,272,439,282,766
"COG0666",1198,244,2194,932,729,326
"COG0667",1235,1194,1346,3219,4060,2978
"COG0668",4708,6408,5881,6748,5701,5494
"COG0669",1469,1552,1412,1382,1572,1393
"COG0670",612,1320,672,747,275,461
"COG0671",2461,3357,1808,2594,1757,1805
"COG0672",7,23,26,4,6,101
"COG0673",9450,5906,9707,7727,8200,10830
"COG0674",8141,10617,12590,9754,10075,9116
"COG0675",3710,2537,1146,3005,2341,1777
"COG0676",7,29,132,44,1,61
"COG0677",1604,2122,1457,710,699,863
"COG0678",0,10,1,1,1,0
"COG0679",3309,3211,2261,1620,1984,2861
"COG0680",168,72,155,75,85,150
"COG0681",4396,3200,4693,4405,5638,4853
"COG0682",2419,2790,2179,2483,2256,2059
"COG0683",1313,886,1582,1259,1002,1185
"COG0684",270,70,293,168,205,339
"COG0685",2729,2236,2268,2204,2613,2082
"COG0686",1096,2069,1376,1785,1226,1234
"COG0687",868,920,763,2644,2279,2744
"COG0688",1340,1913,1384,578,534,291
"COG0689",150,62,223,141,53,165
"COG0690",17,19,33,49,25,21
"COG0691",1242,1104,1136,1037,1351,1002
"COG0692",1658,1258,1568,1286,1950,1092
"COG0693",1471,1728,1903,1975,1920,2187
"COG0694",13,28,39,22,26,75
"COG0695",2,24,61,2,4,47
"COG0696",3721,4686,4147,1512,1069,920
"COG0697",8926,9855,10540,9527,8639,6825
"COG0698",1888,1594,1412,1371,1368,1566
"COG0699",1972,16,780,537,725,975
"COG0700",1420,2724,1815,2486,1704,1491
"COG0701",514,202,547,254,707,1262
"COG0702",65,57,205,30,104,208
"COG0703",2007,2445,1608,1944,1853,1772
"COG0704",470,240,438,1126,1857,1731
"COG0705",1992,1499,2082,2143,2160,2528
"COG0706",3877,4061,3605,3898,3980,2940
"COG0707",4091,4229,3384,3095,2968,2885
"COG0708",1632,2525,1667,1324,1418,1595
"COG0709",480,509,308,250,356,678
"COG0710",575,392,314,281,355,430
"COG0711",960,914,1242,930,1448,1145
"COG0712",931,573,913,614,1139,1191
"COG0713",91,28,293,77,132,162
"COG0714",4455,3965,4143,3872,4909,6295
"COG0715",2419,2437,1522,2382,1556,2357
"COG0716",3350,2457,3347,2789,4673,3357
"COG0717",80,102,158,11,45,335
"COG0718",740,398,397,393,479,539
"COG0719",4743,5415,5513,5912,5031,4799
"COG0720",830,181,564,603,754,808
"COG0721",509,272,226,249,310,297
"COG0722",882,803,719,537,660,888
"COG0723",96,31,48,44,50,77
"COG0724",529,83,533,556,1360,1062
"COG0725",478,430,297,231,336,382
"COG0726",5436,3374,3813,4426,5566,5661
"COG0727",66,35,40,39,79,151
"COG0728",144,146,364,274,151,213
"COG0729",35,35,236,208,21,158
"COG0730",786,450,415,377,539,569
"COG0731",1022,1265,1086,1386,1259,945
"COG0732",1440,2311,1021,3606,4554,1832
"COG0733",7265,7721,4499,5663,5059,5890
"COG0735",2679,1833,2048,1890,2791,2485
"COG0736",278,184,180,177,226,214
"COG0737",3542,5444,6252,4835,4808,4819
"COG0738",6752,9150,8479,8487,8430,6876
"COG0739",9724,5864,11483,5959,11607,8187
"COG0740",3368,1954,3139,2762,3108,1822
"COG0741",3177,2527,3190,2274,2769,3224
"COG0742",1639,1596,1316,1592,1590,966
"COG0743",2532,2794,3216,2589,2746,2454
"COG0744",3858,2796,3789,869,979,1292
"COG0745",11759,13855,12791,38715,41730,34384
"COG0746",174,66,109,30,28,65
"COG0747",3215,1878,3243,3471,3028,4523
"COG0749",5404,6843,5645,5875,5333,4272
"COG0750",3809,3353,3266,3273,3230,2766
"COG0751",456,274,519,266,169,301
"COG0752",226,151,258,153,102,154
"COG0753",364,87,1164,331,572,1141
"COG0754",81,74,275,51,69,232
"COG0755",1923,1913,2995,3057,2128,2868
"COG0756",2109,1418,1438,1820,2039,1381
"COG0757",1030,1472,1085,1257,1097,800
"COG0758",2637,2951,2603,1900,2606,2201
"COG0759",705,244,414,421,764,393
"COG0760",2685,3442,4327,3666,4278,2099
"COG0761",2874,2992,2832,2438,2425,2141
"COG0762",12,18,76,6,14,19
"COG0763",1503,2946,1877,2180,1313,1033
"COG0764",1945,2096,2383,2124,2210,2149
"COG0765",4600,5307,3163,4056,3217,3498
"COG0766",3905,4212,3952,3510,3364,3347
"COG0767",1027,1404,1601,1576,1156,815
"COG0768",12124,13997,10610,10646,11106,10886
"COG0769",4536,4430,4663,1296,1270,1031
"COG0770",5048,7193,6549,6358,5996,4418
"COG0771",3249,2844,3352,2963,2700,2805
"COG0772",2501,2617,2129,6382,5410,5993
"COG0773",3470,4624,3694,3888,3065,2927
"COG0774",1476,1760,2265,1933,1816,1515
"COG0775",2375,2081,2355,2170,3144,2997
"COG0776",2296,2173,1789,2328,3600,2234
"COG0777",1510,899,611,687,950,1181
"COG0778",5674,6909,6755,6763,6215,6876
"COG0779",905,528,414,372,568,677
"COG0780",1162,1138,745,1131,1014,803
"COG0781",1584,1342,1799,1480,1589,1377
"COG0782",2367,2765,1713,2066,2141,1759
"COG0783",365,302,630,283,809,762
"COG0784",14113,8656,9909,11100,11818,14832
"COG0785",73,8,100,15,61,96
"COG0786",1147,721,768,292,340,483
"COG0787",4332,5168,4761,4382,4095,2958
"COG0788",262,51,525,382,807,535
"COG0789",3283,2430,2333,2365,2676,2791
"COG0790",1606,1485,1287,651,719,640
"COG0791",4445,4805,3542,2728,4065,4045
"COG0792",1055,874,990,978,1169,984
"COG0793",10115,13006,15635,13042,14302,9497
"COG0794",1204,1951,1875,1852,1173,957
"COG0795",2990,5612,3685,3784,2916,2943
"COG0796",2176,2795,2077,2233,2231,2010
"COG0797",327,1299,169,747,34,96
"COG0798",100,152,220,101,68,437
"COG0799",1255,1223,868,1127,1377,973
"COG0800",1342,1582,1415,1529,1431,1373
"COG0801",972,880,1008,1002,870,820
"COG0802",1467,1536,1157,1201,1066,828
"COG0803",1686,1267,2076,1524,1998,1448
"COG0804",83,51,126,53,359,171
"COG0805",876,275,1353,545,1237,963
"COG0806",1341,1140,1079,1276,566,837
"COG0807",2196,3011,2355,2329,1892,2187
"COG0809",3623,5132,4554,4616,3970,3123
"COG0810",16,21,120,13,16,87
"COG0811",2093,2534,2611,2705,2881,2536
"COG0812",2254,2052,2073,1931,1925,1787
"COG0813",764,349,409,344,440,521
"COG0814",419,335,367,214,267,681
"COG0815",162,27,374,104,211,158
"COG0816",1472,1273,1130,1280,1301,1376
"COG0817",840,1148,1262,1008,1202,997
"COG0818",296,203,369,290,688,519
"COG0819",170,102,261,112,192,392
"COG0820",2984,2979,2688,2353,2641,2353
"COG0821",2625,4568,3905,3365,3389,3029
"COG0822",2627,2404,1764,1987,1957,2363
"COG0823",773,499,1117,497,1571,2274
"COG0824",955,351,1196,864,1395,1328
"COG0825",1619,952,679,732,953,1361
"COG0826",7226,7067,7414,6316,5868,6396
"COG0827",9789,8616,5525,2943,6798,9136
"COG0828",310,126,130,116,221,183
"COG0829",37,18,49,30,175,99
"COG0830",41,14,34,30,167,65
"COG0831",15,7,18,22,69,44
"COG0832",27,9,22,18,88,51
"COG0833",322,103,185,24,11,161
"COG0834",5623,6148,4579,4939,4928,5329
"COG0835",1084,483,111,748,735,689
"COG0836",3480,5875,2552,1426,839,696
"COG0837",5,1,18,1,3,26
"COG0838",442,576,547,559,773,411
"COG0839",621,1089,1025,1180,1063,688
"COG0840",10708,6429,1556,6832,7013,9599
"COG0841",17263,8157,36976,23444,27160,30234
"COG0842",5065,5497,7629,6607,6709,7842
"COG0843",1,5,14,2,25,23
"COG0845",15004,13091,23705,20227,21053,23913
"COG0846",2122,2959,2419,3716,2777,2552
"COG0847",2021,2398,2051,2312,2054,1673
"COG0848",310,116,234,187,81,328
"COG0849",1590,3410,1812,2926,1091,1727
"COG0850",631,290,58,271,246,340
"COG0851",308,147,28,131,130,216
"COG0852",1117,1822,2190,2293,1736,1681
"COG0853",846,1038,693,818,785,666
"COG0854",407,79,1029,616,1024,878
"COG0855",3585,1991,3973,2776,4387,4827
"COG0857",12,34,158,9,14,143
"COG0858",1295,1274,1126,1182,1145,1096
"COG0859",1852,2647,1779,2604,1274,1968
"COG0860",4098,2397,2524,3062,3286,3187
"COG0861",797,1923,543,1017,72,343
"COG0863",3333,2302,2999,3131,4267,3045
"COG0864",62,10,67,24,69,40
"COG1001",819,502,1108,684,1054,978
"COG1002",4813,4632,3269,2479,2430,2420
"COG1003",1683,291,3293,1298,2099,1984
"COG1004",4464,2153,3565,4021,2862,4604
"COG1005",824,1632,1445,1747,1235,1347
"COG1006",53,14,78,35,42,20
"COG1007",1209,1866,2065,2284,1825,1086
"COG1008",1115,1916,2358,2697,1831,1437
"COG1009",1371,3556,2883,3113,2082,1382
"COG1010",799,508,463,472,761,926
"COG1011",4288,3923,4277,4273,4382,4149
"COG1012",2898,1711,2715,2775,3472,3767
"COG1013",7298,9951,10969,8854,8715,7541
"COG1014",8418,9922,12676,9695,10974,9672
"COG1015",856,855,480,716,534,968
"COG1017",24,6,21,58,38,78
"COG1018",51,17,138,48,125,203
"COG1020",1967,3518,1781,702,1769,3493
"COG1021",130,577,49,18,91,79
"COG1022",6391,6357,9192,7478,8412,7143
"COG1023",0,0,4,0,0,2
"COG1024",977,755,601,623,681,1200
"COG1025",6,5,61,9,7,134
"COG1026",2796,1569,852,1285,1683,2188
"COG1027",939,486,2484,2438,1199,1131
"COG1028",10960,8720,10937,11214,11585,13029
"COG1030",257,105,380,63,89,19
"COG1032",6684,4097,7377,5059,7558,6377
"COG1033",3458,2183,1405,1507,2714,2213
"COG1034",1124,588,1181,1167,1242,1210
"COG1035",3858,532,1652,1270,2471,1758
"COG1038",798,617,1404,700,980,1454
"COG1039",64,54,145,141,39,13
"COG1040",1964,2601,1781,1999,1566,1796
"COG1041",264,394,70,140,104,256
"COG1042",806,198,1857,923,1561,2286
"COG1043",1419,1684,2293,2309,2038,2185
"COG1044",1316,2090,1908,1957,1626,1207
"COG1045",2187,2201,2501,2152,2309,2782
"COG1047",235,221,281,611,693,743
"COG1048",4246,4597,4670,3653,3969,4048
"COG1049",3,3,57,9,3,115
"COG1051",1323,1635,1984,1804,2341,1337
"COG1052",3161,2171,3561,2906,4088,3857
"COG1053",5186,7018,6468,6360,6098,5147
"COG1054",8,50,29,8,23,106
"COG1055",3142,3290,2034,3394,951,1016
"COG1056",417,390,114,24,10,72
"COG1057",1457,1648,1536,1376,1823,1031
"COG1058",824,442,1096,649,557,980
"COG1059",0,0,0,42,0,23
"COG1060",3426,3043,3613,3055,3037,3561
"COG1061",6236,1925,2284,5736,5043,3800
"COG1062",3,8,28,4,3,81
"COG1063",3655,3618,3676,3966,3094,4201
"COG1064",3,8,21,31,15,161
"COG1066",2590,2697,2709,2247,2716,2081
"COG1067",762,338,128,18,105,208
"COG1069",306,121,284,231,335,495
"COG1070",7193,7980,7250,8086,6214,7079
"COG1071",449,107,1228,280,953,1264
"COG1072",12,30,28,7,31,69
"COG1073",4862,4978,6213,4608,6627,4190
"COG1074",5645,6351,5474,4357,4515,4255
"COG1075",582,44,314,304,464,245
"COG1076",484,1200,688,827,884,444
"COG1077",4060,4225,3137,3499,2991,2979
"COG1078",428,91,779,621,1276,981
"COG1079",1053,567,1194,656,1049,892
"COG1080",2736,2105,1667,1755,2026,2588
"COG1082",2907,1419,2972,1751,2253,2494
"COG1083",576,253,619,1147,1497,856
"COG1085",180,117,141,11,43,117
"COG1086",3508,1509,4560,4402,4714,9382
"COG1087",2842,3181,2489,2521,2491,2433
"COG1088",2845,2237,2751,3548,2804,4444
"COG1089",1692,2296,2258,2156,1555,2118
"COG1090",146,36,479,312,136,595
"COG1091",2097,1580,2492,1953,2414,4769
"COG1092",3267,2709,3013,2759,2772,2243
"COG1098",218,130,212,86,242,183
"COG1099",0,0,10,57,0,1
"COG1101",1121,1163,849,856,1012,1130
"COG1102",64,1,5,1,13,2
"COG1104",3506,1986,2038,2003,2630,2632
"COG1105",1309,961,630,648,806,1000
"COG1106",4689,4755,2266,2926,3935,1834
"COG1108",553,809,686,1900,1715,1547
"COG1109",9528,9321,8072,7823,7815,7366
"COG1112",6801,6440,10161,17273,7763,8968
"COG1113",545,269,414,39,42,464
"COG1114",917,488,1120,450,429,517
"COG1115",5070,7253,4233,4904,4053,5372
"COG1116",1240,614,883,947,1053,1352
"COG1117",1482,2428,1723,1181,1838,1983
"COG1118",1209,907,343,374,812,632
"COG1119",825,1667,1916,1449,973,757
"COG1120",2886,2514,4077,2739,2919,2424
"COG1121",1645,1931,1904,1679,1744,1755
"COG1122",4938,4283,3768,2238,3365,4121
"COG1123",466,387,586,296,389,508
"COG1124",82,54,71,149,108,275
"COG1125",387,66,214,201,90,209
"COG1126",3349,3662,2411,2525,2618,2886
"COG1127",1181,1624,1411,1507,1334,958
"COG1129",3174,2502,2287,2366,2250,5458
"COG1131",5079,3316,2766,8150,11020,13658
"COG1132",27270,23330,18563,6316,7852,8317
"COG1133",1,3,22,1,7,70
"COG1134",1742,909,864,941,1736,1495
"COG1135",997,637,875,690,706,741
"COG1136",14043,10827,10780,10717,12955,13515
"COG1137",1018,1588,1432,1496,1096,1085
"COG1138",52,65,245,68,129,206
"COG1139",1283,1495,1566,1951,914,689
"COG1140",8,27,53,16,56,206
"COG1141",70,20,22,14,51,38
"COG1142",187,89,322,137,134,343
"COG1143",360,493,882,592,514,842
"COG1144",212,30,127,83,104,68
"COG1145",5334,1968,5561,4160,5101,5734
"COG1146",542,465,699,462,569,694
"COG1148",332,131,580,295,240,233
"COG1149",0,1,8,92,23,55
"COG1150",117,33,201,31,69,36
"COG1151",2926,4485,2485,3131,2572,2732
"COG1152",106,84,188,62,85,108
"COG1154",5228,6884,5803,5698,5465,5635
"COG1155",1812,912,2512,1315,2828,2943
"COG1156",1546,707,2126,1047,2059,2616
"COG1157",639,370,93,395,309,700
"COG1158",1735,2577,2554,2286,1819,1158
"COG1159",2280,2571,2047,2169,1996,2077
"COG1160",4579,4671,4371,4235,4680,4305
"COG1161",1238,812,624,734,664,908
"COG1162",2385,2654,2274,2437,2134,2692
"COG1164",1788,1406,1117,1158,1657,1285
"COG1165",1499,2921,2146,3187,1708,1255
"COG1166",1429,3337,2799,2373,2180,2164
"COG1167",4003,2511,2912,1989,2760,3010
"COG1168",3178,4310,3368,3513,4159,4498
"COG1169",675,1603,1196,1438,1178,678
"COG1171",1759,2123,2021,2085,1757,1634
"COG1172",1645,1115,1358,1678,1230,4365
"COG1173",2813,2078,2268,619,811,1060
"COG1174",306,78,308,204,120,329
"COG1175",10235,6832,4398,5569,5262,9647
"COG1176",1905,2307,1808,2116,1721,1641
"COG1177",1869,2285,1971,1755,1582,2122
"COG1178",1087,624,1134,1307,805,989
"COG1179",1684,1905,1825,1570,1630,1207
"COG1180",2932,1890,2614,2091,2045,2800
"COG1181",2800,2947,2678,2431,2177,2236
"COG1182",60,24,46,14,46,75
"COG1183",443,617,437,1485,1743,1146
"COG1184",183,15,1,2,4,3
"COG1185",1531,1747,1594,4754,4204,4366
"COG1186",2717,2904,3066,2841,2331,2441
"COG1187",2375,1991,2809,762,775,609
"COG1188",797,907,643,888,782,565
"COG1189",1112,835,680,673,733,1022
"COG1190",3763,4165,4460,3517,3724,3438
"COG1191",4117,2258,1814,1961,3387,3373
"COG1192",7049,8249,5520,1948,1923,1547
"COG1193",4351,6024,5117,4305,3946,4196
"COG1194",1277,1831,1922,1382,1546,1388
"COG1195",3338,3076,2635,2729,3178,2796
"COG1196",4021,2463,2798,1681,2456,2702
"COG1197",6266,8300,7300,2114,1888,1765
"COG1198",4721,5709,5555,4524,4186,3883
"COG1199",2115,1607,959,1153,1307,1361
"COG1200",4180,5210,4675,3851,3576,3433
"COG1201",75,52,260,47,30,214
"COG1203",850,1228,436,2346,3090,3736
"COG1204",1621,162,1159,625,1952,754
"COG1205",1492,317,400,734,185,244
"COG1206",753,366,702,275,536,440
"COG1207",897,494,814,313,606,570
"COG1208",2470,1922,2473,4272,4378,3177
"COG1209",2469,2124,1899,3083,2014,2722
"COG1210",811,2123,660,1317,260,669
"COG1211",2567,3852,2614,2715,2313,2486
"COG1212",1106,1454,1404,1324,1334,1449
"COG1213",174,28,270,361,636,288
"COG1214",1928,2020,1801,1872,1811,1723
"COG1215",2858,2216,3650,3114,3576,3846
"COG1216",6171,4170,4898,7003,5637,3912
"COG1217",3885,4873,4774,4478,4251,3718
"COG1218",145,32,300,476,1180,801
"COG1219",4268,4000,3097,3603,3358,3448
"COG1220",75,56,55,72,26,187
"COG1221",1913,726,280,131,289,462
"COG1225",922,700,636,937,1066,812
"COG1226",1164,274,995,1035,1133,1400
"COG1227",2046,1274,863,997,1209,1299
"COG1228",1519,670,2181,1315,2298,2426
"COG1230",238,87,569,86,75,439
"COG1232",309,225,622,214,967,1155
"COG1233",334,47,770,412,329,518
"COG1234",2313,2508,1845,2251,1763,2050
"COG1235",3262,3645,3013,3447,3444,2680
"COG1236",1709,1113,815,263,417,384
"COG1237",718,122,639,315,377,732
"COG1238",609,639,878,239,279,232
"COG1239",96,219,48,49,97,227
"COG1240",50,116,41,25,57,123
"COG1242",1687,1620,1393,1422,1487,1575
"COG1243",288,108,299,104,182,182
"COG1246",123,30,195,68,70,137
"COG1247",987,489,819,739,1288,904
"COG1249",2381,620,4297,1976,3377,5494
"COG1250",823,588,622,423,627,1234
"COG1251",25,36,67,47,63,250
"COG1252",202,363,299,753,851,1027
"COG1253",6203,6869,7013,6417,6457,5162
"COG1254",199,246,104,87,125,147
"COG1256",1597,874,138,1047,717,1368
"COG1257",7,23,68,11,9,64
"COG1259",267,47,570,321,586,761
"COG1260",1155,2799,1330,763,522,220
"COG1261",1,2,12,1,0,6
"COG1262",1728,2040,2253,2591,1623,447
"COG1263",2778,3560,1702,1767,2461,4485
"COG1264",2719,3016,1624,1675,2141,3819
"COG1266",2488,2639,1884,2039,2384,2818
"COG1267",563,929,371,1265,458,412
"COG1268",1073,770,523,427,680,840
"COG1269",1974,940,2665,1347,2775,3001
"COG1270",999,558,892,616,1535,951
"COG1271",1337,2180,2119,1934,1656,1465
"COG1272",1377,908,1059,936,1026,1337
"COG1273",0,0,2,2,2,46
"COG1274",222,168,315,166,151,117
"COG1275",180,118,118,197,64,126
"COG1276",0,6,13,6,4,70
"COG1277",754,384,665,455,951,1043
"COG1278",406,172,199,242,217,335
"COG1279",245,50,161,33,68,133
"COG1280",341,97,574,341,764,816
"COG1281",1307,848,710,676,842,1082
"COG1282",2,42,111,5,0,69
"COG1283",6023,7937,4897,2216,2014,1471
"COG1284",5669,6858,4859,5218,4954,4460
"COG1285",1088,725,1056,1123,850,1039
"COG1286",74,28,124,26,91,54
"COG1287",4,0,5,4,5,27
"COG1288",259,96,212,1030,775,1652
"COG1289",19,55,200,84,31,453
"COG1290",1,1,1,4,2,51
"COG1291",344,176,56,247,223,414
"COG1292",554,777,424,560,424,971
"COG1293",2277,1368,1189,1011,1211,1511
"COG1294",1265,1369,1703,1858,1555,1196
"COG1295",2246,2574,2385,2381,1992,2393
"COG1296",1280,855,751,649,809,965
"COG1297",1816,3241,2603,2721,1726,1911
"COG1298",859,534,152,692,462,732
"COG1299",2398,1378,906,1084,1084,2163
"COG1300",265,34,348,274,131,686
"COG1301",3675,4956,2960,1144,713,870
"COG1302",1252,731,542,600,788,871
"COG1304",454,345,550,314,395,408
"COG1305",2507,3989,2086,2968,3166,2074
"COG1306",49,14,28,274,29,99
"COG1307",4681,3098,2227,2340,3260,3085
"COG1309",4802,2206,2964,2374,3647,4213
"COG1310",261,896,100,67,191,261
"COG1312",1884,1953,2387,3002,2372,2129
"COG1313",1202,615,508,430,635,629
"COG1314",20,27,58,34,16,38
"COG1315",888,483,81,552,512,571
"COG1316",3837,1803,1581,1590,2068,2691
"COG1317",30,10,21,84,38,121
"COG1319",877,560,472,430,458,1026
"COG1320",21,12,43,19,26,4
"COG1321",939,653,483,506,891,658
"COG1322",1445,2334,2690,1665,1571,1494
"COG1323",1463,722,716,708,911,1008
"COG1324",3,4,5,3,2,21
"COG1327",860,483,549,450,566,615
"COG1328",7994,6586,6005,5807,7004,4307
"COG1329",68,12,48,29,82,46
"COG1330",5,41,37,20,8,126
"COG1331",7,0,22,14,12,53
"COG1332",64,70,27,19,119,174
"COG1333",361,38,569,196,74,137
"COG1335",1183,519,584,673,1153,966
"COG1336",6,0,12,0,5,0
"COG1337",31,42,46,24,105,94
"COG1338",389,271,53,250,221,359
"COG1342",160,118,171,497,697,876
"COG1343",442,589,118,423,756,770
"COG1344",2498,2018,209,1761,1231,1797
"COG1345",610,509,111,546,374,588
"COG1346",471,639,428,1559,1249,1504
"COG1347",621,611,1043,772,946,560
"COG1348",191,192,328,152,390,575
"COG1349",2985,1531,1781,1286,2295,2250
"COG1350",401,700,736,1930,1683,1193
"COG1351",563,1162,696,1595,1020,487
"COG1352",390,231,59,282,365,428
"COG1353",181,135,131,71,321,337
"COG1354",1158,690,650,550,616,647
"COG1355",685,18,259,0,5,28
"COG1357",840,266,656,482,1010,1041
"COG1358",616,305,218,255,247,394
"COG1359",179,38,243,212,287,428
"COG1360",1150,1945,791,1600,308,725
"COG1361",77,117,188,34,25,69
"COG1362",3982,4856,1895,2578,2127,2604
"COG1363",698,651,998,861,715,1067
"COG1364",1669,919,871,708,1110,1286
"COG1366",611,336,363,336,503,635
"COG1368",6909,7283,6478,2245,1865,1629
"COG1372",1,19,0,22,952,3
"COG1373",23373,57953,12859,12806,3619,3565
"COG1376",2044,1664,935,1217,1405,1946
"COG1377",560,303,72,384,255,435
"COG1378",243,99,117,136,138,206
"COG1379",151,26,83,46,82,255
"COG1380",914,1131,694,900,813,938
"COG1381",1078,708,613,457,816,773
"COG1384",9,7,11,3,19,0
"COG1385",1588,1927,1294,558,344,456
"COG1386",929,477,513,478,521,544
"COG1387",3300,3167,2212,2423,2842,2932
"COG1388",2293,1279,1138,1205,2054,1748
"COG1390",205,34,16,18,27,66
"COG1391",18,21,98,54,98,161
"COG1392",493,170,405,286,352,368
"COG1393",723,371,510,528,480,976
"COG1394",282,109,266,424,909,1107
"COG1396",5201,3665,3971,3791,4316,4219
"COG1397",1041,2512,1599,1785,1090,317
"COG1399",838,542,541,375,584,683
"COG1401",2111,6260,2009,1857,1034,766
"COG1402",403,162,647,466,597,677
"COG1403",765,312,215,67,287,72
"COG1404",5445,10299,7166,6380,5852,6112
"COG1406",145,18,3,76,104,80
"COG1408",3374,3283,3495,4081,4211,3332
"COG1409",4982,2334,4275,3652,7322,5572
"COG1410",4793,5793,5691,4968,5694,5456
"COG1413",11,2,6,1,17,68
"COG1414",602,353,1056,669,482,945
"COG1415",0,0,5,0,2,0
"COG1416",2,1,1,1,5,20
"COG1418",5149,5181,4782,4456,4280,3496
"COG1419",582,180,29,351,243,326
"COG1420",1604,992,1049,806,996,1038
"COG1424",42,45,23,28,31,33
"COG1426",82,46,46,44,52,114
"COG1427",266,43,198,27,13,0
"COG1428",763,2216,499,1384,16,0
"COG1429",1399,5466,2902,1091,668,984
"COG1430",17,21,43,43,303,9
"COG1431",0,14,0,3,2,2
"COG1432",682,972,351,1011,1177,360
"COG1433",261,101,320,398,574,762
"COG1434",1099,426,602,436,660,846
"COG1435",536,210,1079,641,1109,1018
"COG1436",161,54,68,45,74,114
"COG1437",8,37,3,3,11,8
"COG1438",1333,1858,1118,1509,1401,1514
"COG1440",142,149,83,114,108,314
"COG1441",0,14,23,6,1,44
"COG1442",794,407,680,2507,2054,3552
"COG1443",407,792,506,617,372,547
"COG1444",1,13,22,3,5,93
"COG1445",2366,1198,827,955,897,1954
"COG1446",112,70,227,266,371,136
"COG1447",215,214,90,108,95,305
"COG1448",262,289,366,144,110,187
"COG1449",897,1200,1769,919,1338,1520
"COG1450",13,14,119,112,17,263
"COG1451",1240,499,1540,276,454,451
"COG1452",72,41,168,57,56,150
"COG1453",543,187,727,1075,2045,2189
"COG1454",6777,4400,5252,4072,6528,6556
"COG1455",539,597,308,513,381,1422
"COG1456",70,76,96,50,81,102
"COG1457",598,627,398,287,378,975
"COG1459",1500,984,696,861,512,953
"COG1461",2018,1231,1233,1037,1279,1487
"COG1462",0,1,9,58,1,18
"COG1463",263,177,226,129,81,171
"COG1464",924,666,787,209,200,301
"COG1465",1,0,9,3,7,35
"COG1466",2412,1991,2146,1466,2314,2166
"COG1468",579,642,217,383,690,1167
"COG1469",165,34,167,93,88,27
"COG1470",226,30,242,217,119,461
"COG1472",21499,28641,32745,28318,26598,31370
"COG1473",2466,1651,3004,2583,2195,3123
"COG1475",7052,6198,6485,7228,7902,5822
"COG1476",636,699,242,203,475,618
"COG1477",2648,2671,2364,2779,2274,2357
"COG1479",3992,3747,3719,5889,7854,3487
"COG1480",2142,4823,2599,4169,2703,1584
"COG1481",1266,884,735,681,847,768
"COG1482",3057,2448,3205,868,970,946
"COG1483",10,67,50,7,4,1405
"COG1484",5914,2376,4390,4726,4199,3810
"COG1485",2,3,21,7,4,56
"COG1486",585,394,492,203,533,1105
"COG1487",156,1107,278,54,300,267
"COG1488",2697,1516,1733,1139,2294,2928
"COG1489",370,177,292,208,231,272
"COG1490",1281,1494,1235,1452,1391,1244
"COG1492",483,321,573,1362,2408,1712
"COG1493",1170,764,640,698,999,893
"COG1494",85,127,218,150,57,222
"COG1495",42,7,178,40,65,34
"COG1496",1631,2106,1753,1810,1272,896
"COG1501",9686,10927,10852,11584,9214,15337
"COG1502",5840,6157,5041,4943,6891,5513
"COG1505",489,14,701,347,128,36
"COG1506",8469,17223,14329,16118,12162,5803
"COG1507",3,15,53,0,0,15
"COG1508",1867,3643,2724,2887,2353,1408
"COG1509",772,127,1375,757,1135,1807
"COG1511",4140,3143,2159,1544,2287,3068
"COG1512",1202,840,1633,941,1430,859
"COG1513",0,0,0,1,1,24
"COG1514",7,2,32,5,26,32
"COG1515",1,4,8,2,3,14
"COG1516",274,216,41,183,164,191
"COG1518",2030,2917,1175,1634,2891,3603
"COG1519",1607,2436,2004,1742,1983,1784
"COG1520",1625,265,3291,1806,3249,2961
"COG1521",1709,887,1556,1028,1694,1314
"COG1522",3212,2825,2376,2613,2745,2500
"COG1523",3489,5053,3366,3488,3487,5413
"COG1524",2173,2034,3340,2857,3224,4190
"COG1525",3,13,50,66,62,48
"COG1526",115,56,97,53,86,119
"COG1527",525,384,242,183,456,523
"COG1528",309,81,381,980,1854,705
"COG1529",2482,1564,1567,1379,1582,3064
"COG1530",2318,3157,2609,2730,2029,1996
"COG1533",2404,1361,1836,2452,4102,1840
"COG1534",539,337,295,247,298,433
"COG1535",2,1,20,5,5,41
