"","DLF003","DLM003","DOF003","DLM015","NOF002","DOM026"
"COG0637",4280,3854,4045,4491,4304,4908
"COG0639",526,1498,1741,1360,828,1168
"COG0640",1419,741,934,749,1131,1180
"COG0641",5582,6971,6043,5862,7990,7259
"COG0642",59523,95352,129686,104500,104334,92550
"COG0643",380,332,519,656,637,566
"COG0644",51,27,21,93,247,5
"COG0645",2,0,1,2,0,0
"COG0646",5217,3648,4311,5464,5272,4929
"COG0647",106,167,112,300,236,224
"COG0648",1062,1428,1570,1945,1677,2129
"COG0649",1374,2048,1841,1744,1539,1409
"COG0650",98,100,101,68,157,14
"COG0651",197,829,1132,668,426,24
"COG0652",2753,2950,1977,1945,2265,2241
"COG0653",7421,5417,5562,5432,5680,5959
"COG0654",6,18,34,110,209,1
"COG0655",1563,2252,2640,705,795,869
"COG0656",1658,1666,1849,2721,1643,1893
"COG0657",4200,3189,4473,4130,6447,5811
"COG0658",3070,3022,3089,2663,3316,3095
"COG0659",3311,2496,3288,3068,2629,3016
"COG0661",261,417,191,202,163,378
"COG0662",1181,362,1016,299,269,276
"COG0663",982,1209,795,940,942,862
"COG0664",4564,7503,6244,6185,7958,6544
"COG0665",992,376,727,408,783,404
"COG0666",621,1578,2757,2817,310,97
"COG0667",3063,3997,3639,4315,2937,4199
"COG0668",5812,6089,6028,1962,1853,1500
"COG0669",1673,1306,1372,1467,1404,1512
"COG0670",1542,324,281,151,480,61
"COG0671",3278,1562,1603,1704,1874,2591
"COG0672",10,61,10,80,87,9
"COG0673",5934,11084,11646,9375,10765,10139
"COG0674",9161,9166,8752,10570,9123,6901
"COG0675",1408,2832,3481,766,597,1061
"COG0676",17,12,4,26,58,3
"COG0677",2550,2656,1775,1688,2709,779
"COG0678",0,32,17,2,1,2
"COG0679",3019,1288,2414,1767,2817,2964
"COG0680",47,142,75,97,146,10
"COG0681",4585,4096,5098,5029,4824,6096
"COG0682",2835,2200,1933,1920,2053,2372
"COG0683",1460,1315,2031,1545,1157,439
"COG0684",187,339,588,256,355,115
"COG0685",2934,1936,2185,2657,2114,2849
"COG0686",916,1634,1217,517,430,362
"COG0687",2678,1721,2081,2644,2760,2811
"COG0688",1787,1616,1319,1264,867,1328
"COG0689",94,85,217,135,158,19
"COG0690",40,31,35,21,20,8
"COG0691",1588,1226,1018,1030,993,1108
"COG0692",1302,1828,777,1320,1101,954
"COG0693",1899,2079,1876,2377,2151,1865
"COG0694",104,34,141,55,71,11
"COG0695",10,40,21,33,46,10
"COG0696",4663,3017,3308,2998,2753,3070
"COG0697",8705,9500,8134,7452,6867,6473
"COG0698",2166,1276,1417,1207,1572,1109
"COG0699",1112,108,301,372,938,75
"COG0700",2132,1752,1636,609,511,513
"COG0701",886,1059,314,710,1242,206
"COG0702",101,190,79,112,204,43
"COG0703",2263,1265,1889,1671,1831,2276
"COG0704",1098,1518,1574,1896,1726,1872
"COG0705",2260,2756,1868,2390,2527,1840
"COG0706",4273,3402,3364,4172,2919,3481
"COG0707",4256,2811,2700,2831,2879,3959
"COG0708",1896,1442,1421,1382,1619,1360
"COG0709",265,221,405,324,700,518
"COG0710",720,218,362,222,434,500
"COG0711",1124,1019,913,1242,1168,921
"COG0712",572,880,1093,1039,1223,621
"COG0713",76,298,232,397,512,178
"COG0714",5761,3238,5241,4856,6348,4697
"COG0715",2928,1544,2037,1753,2375,1305
"COG0716",3211,3667,3024,4595,3356,3124
"COG0717",87,103,84,133,353,6
"COG0718",925,284,455,435,534,570
"COG0719",6044,4536,4152,4810,4723,5134
"COG0720",909,15147,981,329,254,194
"COG0721",590,197,279,238,307,441
"COG0722",979,461,758,781,916,858
"COG0723",259,106,100,96,69,80
"COG0724",158,1340,1071,1222,1054,1328
"COG0725",270,326,302,360,367,433
"COG0726",5507,4454,5380,6120,5741,5947
"COG0727",123,104,104,22,155,163
"COG0728",184,121,383,205,220,42
"COG0729",57,144,3,115,157,4
"COG0730",825,416,597,388,567,315
"COG0731",1097,1289,1068,1224,946,890
"COG0732",5117,5380,2517,2809,1889,3473
"COG0733",2428,1215,1483,4905,5944,7349
"COG0735",3314,2397,2368,2307,2513,2190
"COG0736",297,152,191,100,204,101
"COG0737",4571,5607,4483,5052,4802,3801
"COG0738",7295,7487,7875,8302,6845,7475
"COG0739",9908,10635,12155,10670,8192,8752
"COG0740",4803,2992,3123,3871,1822,2704
"COG0741",2387,3232,3365,3252,3348,3648
"COG0742",1620,1163,1309,1403,974,1477
"COG0743",2601,2162,2334,2497,2449,2389
"COG0744",4970,3111,3752,2725,3739,2513
"COG0745",35040,37443,43997,38073,34347,41673
"COG0746",81,58,99,162,185,82
"COG0747",2308,3036,3331,3238,4550,2087
"COG0749",6754,4667,4785,4141,4245,4248
"COG0750",4744,2913,3017,2455,2827,2791
"COG0751",218,392,355,333,306,17
"COG0752",119,194,188,171,161,10
"COG0753",226,1208,800,526,1115,136
"COG0754",79,109,49,183,218,107
"COG0755",1573,3148,1990,2477,2875,1634
"COG0756",2471,1996,1646,1334,1397,3328
"COG0757",419,294,217,814,793,656
"COG0758",3091,2049,2262,2560,2220,2189
"COG0759",621,587,525,200,113,238
"COG0760",3278,5055,3563,3524,2086,1537
"COG0761",1072,652,723,2064,2124,2216
"COG0762",22,39,78,17,50,6
"COG0763",1503,1744,1583,1331,1043,1134
"COG0764",1939,2183,2175,2326,2137,2081
"COG0765",5095,1883,2835,894,1151,958
"COG0766",1568,891,1106,3297,3343,3222
"COG0767",1100,1545,1301,1087,815,817
"COG0768",14399,8693,9997,9649,10793,11579
"COG0769",5711,3357,3443,1180,1064,1277
"COG0770",6218,5853,5488,5929,4447,4946
"COG0771",3616,2725,2625,2575,2802,2635
"COG0772",9457,5987,6083,5585,5955,7473
"COG0773",4432,3232,2897,3089,2921,3005
"COG0774",1570,1928,1796,2000,1504,1048
"COG0775",2301,2368,2366,3233,3002,2585
"COG0776",2642,3092,2270,2889,2236,2246
"COG0777",1199,518,1080,1003,1211,1516
"COG0778",6513,7316,6670,5729,6948,4960
"COG0779",718,386,540,151,216,287
"COG0780",387,375,273,1049,776,877
"COG0781",2310,1977,1528,1162,1377,1128
"COG0782",2863,1708,1839,1681,1732,2089
"COG0783",151,1215,633,935,762,226
"COG0784",10791,13990,17550,11757,14813,12926
"COG0785",30,246,126,41,31,43
"COG0786",672,570,1133,1204,1469,1081
"COG0787",5187,4079,3984,3900,2969,3811
"COG0788",75,813,675,807,540,498
"COG0789",2689,3696,2819,2456,2849,2945
"COG0790",2569,1139,1494,1182,1945,1248
"COG0791",3414,2695,4391,3226,4033,4290
"COG0792",1230,859,1030,1002,991,1168
"COG0793",12260,13750,12914,13721,9506,12608
"COG0794",1303,1589,1353,1089,964,1174
"COG0795",3710,3772,2780,2691,2956,1256
"COG0796",2374,1908,1735,2251,1986,2061
"COG0797",585,109,136,70,102,5
"COG0798",376,167,278,101,428,332
"COG0799",1440,1139,1113,961,988,1231
"COG0800",1262,1033,1358,1513,1365,1360
"COG0801",1365,992,695,921,822,743
"COG0802",1719,1091,1202,892,815,1164
"COG0803",529,661,450,1324,1448,1304
"COG0804",68,653,170,60,166,209
"COG0805",918,1267,771,1113,955,1153
"COG0806",1890,671,878,642,822,896
"COG0807",2569,2141,2181,1827,2218,1456
"COG0809",4700,3904,3596,3840,3126,3382
"COG0810",17,56,43,40,85,0
"COG0811",1858,3018,2267,3467,2524,1820
"COG0812",883,625,755,1898,1773,1779
"COG0813",865,390,502,317,507,309
"COG0814",90,122,424,558,686,64
"COG0815",80,150,308,74,171,21
"COG0816",1772,1235,1225,1125,1342,1205
"COG0817",1051,1000,1125,991,1055,946
"COG0818",489,407,469,629,551,522
"COG0819",113,253,411,104,357,145
"COG0820",3203,2811,2452,2420,2406,3243
"COG0821",2864,2926,2961,3874,3065,2584
"COG0822",2633,1466,1840,2031,2388,2063
"COG0823",422,1455,1281,2574,2315,3439
"COG0824",789,995,1312,1250,1321,1765
"COG0825",1291,534,1157,959,1326,1503
"COG0826",7665,4984,6424,6226,6322,7567
"COG0827",6957,6332,9207,5410,9165,10731
"COG0828",230,116,177,122,186,208
"COG0829",40,306,76,32,94,104
"COG0830",18,323,68,24,79,115
"COG0831",25,174,43,11,40,38
"COG0832",32,255,49,18,48,78
"COG0833",37,116,21,84,154,5
"COG0834",5855,3472,4526,4031,5320,4082
"COG0835",505,138,633,736,691,641
"COG0836",4207,2972,2352,2877,2121,2571
"COG0837",4,16,8,10,24,0
"COG0838",668,579,532,635,417,517
"COG0839",854,821,754,1109,683,871
"COG0840",5010,3113,6928,9227,9621,8385
"COG0841",11014,35876,31649,40494,30032,21867
"COG0842",6093,6764,7944,2695,2616,2001
"COG0843",6,8,9,24,54,0
"COG0845",14349,26521,23989,28228,23844,18766
"COG0846",2610,2092,2086,1889,2538,2360
"COG0847",1890,2540,1972,2313,1608,1548
"COG0848",98,267,200,187,334,14
"COG0849",2746,1697,1505,1558,1726,1059
"COG0850",577,171,260,353,338,336
"COG0851",197,72,149,174,204,215
"COG0852",1354,2036,1763,1885,1674,1455
"COG0853",1060,709,577,666,701,758
"COG0854",261,754,916,1191,878,917
"COG0855",3163,2985,3369,4614,4777,5417
"COG0857",8,19,11,48,150,2
"COG0858",1758,1052,1092,971,1059,1142
"COG0859",1929,1958,1278,1299,1986,1315
"COG0860",3803,2898,3275,3416,3222,3578
"COG0861",842,171,193,190,339,4
"COG0863",3177,3157,4851,3370,3048,2479
"COG0864",25,55,73,32,35,6
"COG1001",729,1506,860,766,1020,1207
"COG1002",3933,2604,3355,1220,2460,2028
"COG1003",807,3059,2678,2936,2026,1717
"COG1004",4074,3978,4667,4487,4623,3740
"COG1005",1267,1204,1255,1299,1403,952
"COG1006",22,82,76,33,16,1
"COG1007",1670,1654,1728,1754,1097,1754
"COG1008",1628,1656,1566,2293,1428,901
"COG1009",2484,1975,1453,1901,1340,1028
"COG1010",494,494,1186,398,319,278
"COG1011",4396,4107,3713,3531,4145,5233
"COG1012",2031,3441,4062,1312,1266,1478
"COG1013",8185,7725,6809,8753,7509,6043
"COG1014",9058,9723,8901,11166,9661,7787
"COG1015",702,530,856,248,313,352
"COG1017",14,7,48,54,81,1
"COG1018",59,34,89,97,210,0
"COG1020",1572,1969,2017,2839,3485,3863
"COG1021",7,15,11,47,84,0
"COG1022",6922,8724,7682,8230,7111,6538
"COG1023",5,1,2,0,2,2
"COG1024",1044,866,718,583,1180,529
"COG1025",7,9,14,52,146,2
"COG1026",2262,894,1714,1613,2206,1989
"COG1027",1051,1943,943,1504,1141,865
"COG1028",10685,10726,12512,13175,13001,9600
"COG1030",110,782,181,81,55,22
"COG1032",5741,6490,6307,6780,6377,7077
"COG1033",3408,1687,2190,2051,2257,2683
"COG1034",751,1620,1502,1145,1189,1292
"COG1035",2616,1516,1720,1237,1684,2289
"COG1038",623,1324,1293,1096,1444,768
"COG1039",115,45,29,48,13,43
"COG1040",2397,1723,1676,1398,1824,1779
"COG1041",127,89,114,103,263,408
"COG1042",112,701,739,1829,2236,968
"COG1043",1736,2408,1884,2148,2229,1517
"COG1044",1523,1751,1403,1871,1205,1019
"COG1045",2735,2476,2538,2921,2713,3021
"COG1047",826,766,706,795,730,693
"COG1048",1353,961,1075,4506,4129,4198
"COG1049",0,4,7,60,126,0
"COG1051",1830,2456,2005,2021,1351,1962
"COG1052",3325,2925,3930,1276,1250,1187
"COG1053",4947,3611,6639,5260,5104,4187
"COG1054",20,53,15,26,108,31
"COG1055",3376,1787,1781,959,1049,731
"COG1056",42,125,26,25,73,28
"COG1057",1882,1536,1382,1275,1078,1792
"COG1058",502,1014,874,724,1003,537
"COG1059",0,54,0,17,20,0
"COG1060",1746,3226,3542,3672,3548,4373
"COG1061",8556,3330,2768,3749,3738,6494
"COG1062",4,21,18,28,86,4
"COG1063",3922,3677,4237,3459,4215,5019
"COG1064",17,113,17,215,157,15
"COG1066",3112,2249,2300,2683,2103,2483
"COG1067",591,96,299,211,228,32
"COG1069",300,202,1183,770,466,525
"COG1070",5904,5188,6298,7537,6990,6609
"COG1071",136,1241,1025,1251,1252,212
"COG1072",10,101,18,33,66,38
"COG1073",3624,5105,5970,6497,4175,5365
"COG1074",6711,4248,4226,3974,4164,4151
"COG1075",185,171,170,157,243,108
"COG1076",814,853,641,1144,452,621
"COG1077",4521,2431,2837,3278,3055,3760
"COG1078",383,836,905,1308,986,936
"COG1079",1029,838,1237,278,290,178
"COG1080",2324,1070,1951,2123,2526,2834
"COG1082",1479,4275,2613,2386,2554,1827
"COG1083",808,1425,798,1333,875,1103
"COG1085",81,92,30,61,136,12
"COG1086",2541,4830,5496,7404,9460,4243
"COG1087",3251,2127,2144,2141,2447,2363
"COG1088",3615,3070,3299,3272,4486,2603
"COG1089",1484,2495,2353,2726,2098,1213
"COG1090",51,590,283,441,591,337
"COG1091",2230,2274,2686,2707,4728,2023
"COG1092",3668,2840,2792,2575,2193,2799
"COG1098",334,136,151,104,187,312
"COG1099",30,0,0,0,1,0
"COG1101",1091,728,891,769,1136,1317
"COG1102",106,5,22,11,1,10
"COG1104",3606,1159,2286,2059,2711,3792
"COG1105",1090,493,785,799,1010,1384
"COG1106",7085,2471,2885,3770,1831,4296
"COG1108",1462,1738,1321,1596,1578,1723
"COG1109",9551,6838,7026,7178,7361,8441
"COG1112",1874,2317,2100,8815,9029,7174
"COG1113",91,276,75,270,469,13
"COG1114",466,774,497,611,508,251
"COG1115",6459,3422,4621,3950,5301,4588
"COG1116",1117,922,1229,1053,1348,903
"COG1117",1225,1683,1588,1424,1992,1835
"COG1118",491,339,650,214,210,474
"COG1119",982,1281,934,1393,760,534
"COG1120",2186,3017,3756,3348,2538,2829
"COG1121",1263,1638,1340,1644,1687,1848
"COG1122",5258,2643,3200,2669,4173,5451
"COG1123",270,338,436,299,514,556
"COG1124",90,164,185,155,274,99
"COG1125",79,588,276,208,192,192
"COG1126",3690,1616,2150,765,951,892
"COG1127",1260,1659,1505,542,350,356
"COG1129",3565,2585,3247,964,1789,1440
"COG1131",4502,3610,4178,10456,13600,18756
"COG1132",27627,18895,23518,23600,25085,30180
"COG1133",2,2,9,5,19,0
"COG1134",1485,777,1227,1352,1538,2064
"COG1135",339,197,225,523,746,615
"COG1136",15900,10323,11273,11808,13521,14616
"COG1137",1132,1579,1113,1286,1096,830
"COG1138",82,35,163,150,218,7
"COG1139",1168,888,689,934,653,1253
"COG1140",18,14,96,97,184,2
"COG1141",70,30,34,5,45,34
"COG1142",74,1035,274,221,342,78
"COG1143",622,685,720,549,791,343
"COG1144",349,54,171,86,79,98
"COG1145",3543,5818,6161,5233,5777,4715
"COG1146",489,648,774,592,691,728
"COG1148",250,687,600,184,221,330
"COG1149",8,81,4,23,56,0
"COG1150",53,376,159,33,44,70
"COG1151",2480,1887,2770,2706,2772,3608
"COG1152",122,53,276,157,110,212
"COG1154",6351,4285,4700,5403,5508,4972
"COG1155",1892,2806,2326,1048,980,1079
"COG1156",1559,2219,2363,2232,2636,2974
"COG1157",329,228,699,536,732,464
"COG1158",2486,2049,1763,1870,1151,1709
"COG1159",2785,2079,1750,1886,2108,1756
"COG1160",4597,4142,4127,4335,4297,4816
"COG1161",1562,736,694,694,896,1102
"COG1162",2857,1986,2312,1999,2678,2255
"COG1164",1772,1189,1848,1156,1276,1276
"COG1165",2640,1306,1998,1284,1232,1365
"COG1166",1781,2271,1833,793,680,425
"COG1167",3294,2279,2613,2837,2899,3544
"COG1168",3309,3270,3809,4274,4468,3502
"COG1169",1140,940,407,1008,672,781
"COG1171",2359,1680,1496,1803,1604,2259
"COG1172",2033,1689,2002,1849,4388,2706
"COG1173",2097,1997,2923,2052,3220,2412
"COG1174",88,609,351,81,106,20
"COG1175",6897,7131,4485,6169,9589,9874
"COG1176",2258,1364,1462,1733,1685,1746
"COG1177",2101,1245,1579,1773,2141,1919
"COG1178",1091,1083,1040,991,969,355
"COG1179",2134,1243,1419,1246,1193,1955
"COG1180",3045,2675,2328,2229,2720,2146
"COG1181",3754,2403,2169,2777,2215,2800
"COG1182",56,47,58,53,79,64
"COG1183",1891,1361,1150,1337,1151,1477
"COG1184",9,12,4,1,1,46
"COG1185",5679,4044,4146,4337,4437,4312
"COG1186",3221,2234,2509,2490,2442,2328
"COG1187",4297,2268,2274,1869,1798,2262
"COG1188",974,813,629,757,529,822
"COG1189",1056,498,736,657,1020,1018
"COG1190",4106,3267,3652,3735,3450,3621
"COG1191",5022,1451,2737,2314,3321,4265
"COG1192",7524,4199,5780,4151,4676,6882
"COG1193",5366,4406,3633,3599,4183,4100
"COG1194",1267,1716,1786,1247,1383,1439
"COG1195",3233,2876,2734,2897,2859,3307
"COG1196",4091,1362,2385,2271,2733,3476
"COG1197",7476,5600,5703,6177,5457,5944
"COG1198",5513,3790,4367,3819,3821,4471
"COG1199",1894,984,1509,1283,1351,1566
"COG1200",4964,3236,3775,3440,3505,3448
"COG1201",64,198,19,56,218,26
"COG1203",1704,1638,1365,1984,3692,1264
"COG1204",525,2200,1011,957,719,330
"COG1205",627,226,1583,1255,251,51
"COG1206",673,427,568,296,433,478
"COG1207",278,153,158,469,570,608
"COG1208",3674,2942,2677,3426,3189,3466
"COG1209",2296,2289,2069,2887,2684,1895
"COG1210",983,349,335,369,672,392
"COG1211",3462,2866,2514,2133,2446,3060
"COG1212",1040,1354,1247,1498,1426,839
"COG1213",175,1162,195,212,314,219
"COG1214",2217,1487,1758,1683,1736,1975
"COG1215",3079,3760,3830,3981,3783,2679
"COG1216",4992,6443,4979,5814,3922,4299
"COG1217",4690,3604,3900,3999,3702,4281
"COG1218",202,1202,1009,1008,837,924
"COG1219",4635,2806,3157,3375,3480,3293
"COG1220",153,141,169,151,185,3
"COG1221",143,475,363,685,440,713
"COG1225",785,1113,874,1096,844,1038
"COG1226",624,669,969,1294,1397,1113
"COG1227",2368,717,1431,1010,1281,1290
"COG1228",1234,1821,2206,2495,2376,1662
"COG1230",41,242,119,332,1297,140
"COG1232",1797,837,516,868,1172,504
"COG1233",147,242,655,318,482,798
"COG1234",2689,1995,1821,1779,2155,1857
"COG1235",3812,3037,2858,3216,2717,2640
"COG1236",1328,502,1119,848,1111,930
"COG1237",580,652,442,410,755,229
"COG1238",823,1155,908,814,594,503
"COG1239",171,84,62,34,71,18
"COG1240",97,61,15,60,112,3
"COG1242",2181,1618,1252,1503,1586,1423
"COG1243",280,122,76,173,174,212
"COG1246",32,111,102,103,131,1
"COG1247",803,818,799,716,894,944
"COG1249",1119,4583,4485,4926,5530,2838
"COG1250",1085,746,675,545,1243,643
"COG1251",18,174,88,165,226,92
"COG1252",628,1004,660,338,351,98
"COG1253",6370,6987,5780,5583,5180,4421
"COG1254",305,79,191,83,137,221
"COG1256",247,85,380,1127,1421,1041
"COG1257",13,100,10,1,72,6
"COG1259",112,604,693,655,764,340
"COG1260",1331,831,1174,1379,670,1147
"COG1261",1,2,69,10,31,0
"COG1262",2411,2652,3104,1921,448,1542
"COG1263",1857,2669,1902,2085,4547,4247
"COG1264",1758,2375,1749,1808,3886,3945
"COG1266",2724,2014,2015,1817,2825,2775
"COG1267",458,386,538,543,398,229
"COG1268",940,400,760,574,831,1052
"COG1269",2059,3171,2683,2756,2938,4357
"COG1270",560,1120,1149,1393,943,791
"COG1271",1365,1892,1659,2183,1460,687
"COG1272",1183,939,1390,1168,1334,1628
"COG1273",21,40,0,7,44,127
"COG1274",282,95,69,78,117,45
"COG1275",32,150,70,114,113,4
"COG1276",0,10,17,2,21,0
"COG1277",616,935,1365,805,1031,994
"COG1278",486,333,340,211,336,237
"COG1279",43,140,45,62,127,19
"COG1280",178,787,730,864,820,211
"COG1281",1324,559,917,272,357,373
"COG1282",6,7,136,21,59,3
"COG1283",7146,4756,4437,5163,4484,5538
"COG1284",2335,1767,1408,4392,4337,4649
"COG1285",1160,1059,700,677,1072,354
"COG1286",31,301,126,27,51,2
"COG1287",19,10,0,22,26,0
"COG1288",1082,1414,1125,1116,1627,591
"COG1289",38,55,82,213,475,5
"COG1290",4,0,1,13,52,3
"COG1291",191,168,425,294,386,246
"COG1292",326,379,633,512,977,661
"COG1293",624,277,448,1154,1463,1871
"COG1294",1119,1833,1466,1782,1167,1229
"COG1295",782,747,672,2310,2398,1584
"COG1296",1055,529,993,735,1019,1001
"COG1297",2049,1957,1930,2210,1922,1505
"COG1298",420,343,984,734,741,549
"COG1299",625,316,298,1348,2159,1906
"COG1300",675,223,521,482,695,284
"COG1301",3216,3323,3135,3147,2699,2531
"COG1302",1506,544,777,592,900,748
"COG1304",343,350,337,264,388,270
"COG1305",1838,2174,2698,2066,2082,1952
"COG1306",308,263,60,171,97,0
"COG1307",3565,1870,3058,2758,3165,4113
"COG1309",5021,4596,3324,3567,4235,5424
"COG1310",99,23,118,122,247,295
"COG1312",1562,1824,2125,2682,2124,1429
"COG1313",1237,263,626,538,661,876
"COG1314",31,62,48,29,39,8
"COG1315",450,169,684,688,563,552
"COG1316",3564,1738,1892,1738,2660,3456
"COG1317",56,12,106,68,109,17
"COG1319",465,501,649,561,1031,720
"COG1320",11,65,23,14,1,0
"COG1321",1046,607,615,442,664,1034
"COG1322",2083,1722,1792,1524,1435,1379
"COG1323",1458,613,838,748,1020,1157
"COG1324",21,10,22,18,51,0
"COG1327",229,139,152,422,641,718
"COG1328",7766,5169,5716,5938,4390,5786
"COG1329",150,127,152,38,47,21
"COG1330",5,33,17,64,124,2
"COG1331",12,473,43,33,56,1
"COG1332",36,41,52,108,171,44
"COG1333",39,737,508,142,137,405
"COG1335",1072,870,997,559,986,932
"COG1336",14,29,48,0,0,18
"COG1337",45,49,37,89,87,44
"COG1338",206,136,392,299,324,324
"COG1342",375,294,462,177,853,327
"COG1343",427,354,291,388,790,408
"COG1344",1233,411,2632,2022,1752,1916
"COG1345",141,76,208,529,597,318
"COG1346",1723,1417,1308,1245,1468,1289
"COG1347",649,1083,813,880,556,655
"COG1348",144,138,213,209,571,301
"COG1349",1367,1969,1295,2423,2269,2899
"COG1350",1567,1892,1249,1656,1195,1792
"COG1351",1535,207,655,207,491,596
"COG1352",233,196,385,327,451,355
"COG1353",101,180,208,78,115,69
"COG1354",1273,405,565,579,702,995
"COG1355",895,5,189,2,21,0
"COG1357",429,851,908,970,1040,732
"COG1358",471,226,304,118,140,234
"COG1359",285,610,433,371,433,258
"COG1360",1401,1034,1042,548,746,668
"COG1361",133,29,86,43,81,34
"COG1362",4328,1614,1886,1764,2586,2799
"COG1363",1476,698,838,996,1037,1207
"COG1364",1908,483,979,958,1301,1615
"COG1366",227,101,183,416,609,937
"COG1368",9817,6377,5752,3852,4865,6080
"COG1372",20,46589,114,0,3,65
"COG1373",40918,10154,11457,8405,10810,14999
"COG1376",2019,930,1100,1278,1926,2598
"COG1377",267,175,587,431,427,419
"COG1378",75,139,155,134,210,298
"COG1379",166,288,241,141,238,249
"COG1380",1138,1018,819,764,932,813
"COG1381",1277,486,728,527,765,845
"COG1384",4,18,3,11,0,0
"COG1385",1820,1240,1146,1028,1318,1449
"COG1386",1116,328,501,529,573,767
"COG1387",1996,2898,2595,3070,2877,2947
"COG1388",2110,906,1504,1950,1755,3141
"COG1390",88,29,23,20,61,21
"COG1391",57,24,110,76,166,7
"COG1392",70,127,180,571,368,578
"COG1393",600,681,685,450,915,527
"COG1394",799,1273,876,765,1095,1377
"COG1396",4889,4224,4583,3713,4163,6960
"COG1397",1917,2972,504,416,299,281
"COG1399",627,352,540,520,694,776
"COG1401",2663,1390,1023,1013,757,1372
"COG1402",429,488,855,574,707,603
"COG1403",897,535,577,155,86,160
"COG1404",6016,11463,5010,7479,6003,7925
"COG1406",53,1,116,111,86,48
"COG1408",4811,3276,3370,4008,3254,2379
"COG1409",3905,4882,5630,5947,5553,3623
"COG1410",5341,4326,4800,6081,5348,5358
"COG1413",13,44,0,8,68,0
"COG1414",574,744,875,263,324,60
"COG1415",6,0,0,4,0,0
"COG1416",2,35,0,5,23,5
"COG1418",6206,4028,3558,4147,3519,4707
"COG1419",263,50,409,405,319,301
"COG1420",1869,603,944,880,1034,1357
"COG1424",32,35,24,45,29,23
"COG1426",84,133,172,71,105,9
"COG1427",47,249,209,30,0,0
"COG1428",1681,311,134,11,1,0
"COG1429",1208,2275,2169,3439,3021,1213
"COG1430",165,108,146,19,9,1
"COG1431",4,0,0,0,2,117
"COG1432",922,235,1005,1200,359,797
"COG1433",120,280,400,144,779,196
"COG1434",406,629,649,734,853,847
"COG1435",735,1189,928,1017,1021,643
"COG1436",237,79,67,89,105,258
"COG1437",19,1,28,7,10,11
"COG1438",1777,1287,1135,1211,1519,1311
"COG1440",105,390,102,117,303,384
"COG1441",2,0,6,4,11,0
"COG1442",958,2174,1689,1593,3602,1901
"COG1443",472,345,530,543,532,405
"COG1444",3,7,7,31,86,0
"COG1445",1834,655,874,1289,1945,1736
"COG1446",51,326,232,124,32,191
"COG1447",49,65,25,113,307,334
"COG1448",166,256,162,184,174,47
"COG1449",1374,1988,1493,1255,1562,641
"COG1450",45,133,14,150,265,5
"COG1451",1172,1205,1331,1082,1287,1218
"COG1452",52,35,309,100,146,1
"COG1453",1077,1966,2813,2624,2132,1232
"COG1454",5014,4612,6424,5399,6588,7819
"COG1455",619,1558,534,577,1465,1994
"COG1456",91,31,154,94,92,190
"COG1457",360,337,397,603,960,1061
"COG1459",1985,1013,810,702,961,683
"COG1461",1761,875,1243,1176,1472,1675
"COG1462",1,34,0,4,16,0
"COG1463",170,82,244,115,181,0
"COG1464",1215,586,657,140,289,171
"COG1465",8,6,0,13,37,0
"COG1466",2460,2045,2265,1830,2148,2373
"COG1468",592,430,315,374,1148,331
"COG1469",48,61,126,87,18,0
"COG1470",65,264,697,242,473,265
"COG1472",20037,20896,35793,26412,31447,26920
"COG1473",1787,2395,3102,2339,3162,1216
"COG1475",7380,4983,7659,6542,5733,8024
"COG1476",416,403,557,283,629,949
"COG1477",2901,2070,2616,1938,2332,2626
"COG1479",6825,3870,3470,3545,3488,6287
"COG1480",3033,2542,1898,2866,1618,2966
"COG1481",1422,557,828,266,253,461
"COG1482",2090,3710,3101,3217,2764,2437
"COG1483",184,181,210,308,1356,850
"COG1484",6026,4854,3883,2502,3806,6351
"COG1485",1,4,9,16,58,0
"COG1486",502,1025,483,772,1092,728
"COG1487",105,369,398,231,288,109
"COG1488",2334,1694,2282,2108,2896,2290
"COG1489",355,213,328,283,270,292
"COG1490",1779,1137,1183,1028,1223,1468
"COG1492",1038,2134,1662,2453,1711,1749
"COG1493",404,182,344,787,899,1217
"COG1494",23,31,18,139,218,1
"COG1495",69,17,91,31,38,1
"COG1496",2058,1421,976,1296,881,1460
"COG1501",9813,8048,14853,13604,15396,13036
"COG1502",6727,4745,5529,5242,5576,6089
"COG1505",245,594,703,465,40,537
"COG1506",9682,14889,9057,12125,5877,11733
"COG1507",6,0,0,1,14,1
"COG1508",2174,2964,2385,2740,1408,1901
"COG1509",350,2041,1687,1767,1783,1018
"COG1511",2918,1040,2092,2046,3053,4291
"COG1512",1267,1041,1458,1434,843,1378
"COG1513",5,0,0,1,22,0
"COG1514",171,10,36,21,34,4
"COG1515",0,2,5,8,12,1
"COG1516",173,113,171,183,184,178
"COG1518",2636,1443,1313,1402,3515,2050
"COG1519",1243,1927,1838,1928,1785,1589
"COG1520",676,2069,3292,3228,2977,2337
"COG1521",1494,1548,1485,1398,1365,1640
"COG1522",3454,2617,2156,2120,2476,2454
"COG1523",3171,2708,3081,3659,5361,4886
"COG1524",3408,3544,3024,1345,1388,734
"COG1525",103,33,162,36,54,1
"COG1526",93,46,102,128,128,126
"COG1527",680,371,479,394,519,916
"COG1528",806,2006,1201,896,693,1315
"COG1529",1504,1724,2221,2129,3014,2080
"COG1530",2503,2363,2129,2015,2048,1562
"COG1533",2041,1863,1851,2617,1903,3131
