"","NLF008","DLF006","NLM026","NLM007","NOF005","DLF007"
"COG0637",4285,3645,4289,5037,4127,3934
"COG0639",364,398,324,1489,1090,1400
"COG0640",474,1562,1564,992,1280,1296
"COG0641",4051,5589,4378,5134,7172,7839
"COG0642",93226,73837,66800,84718,86050,119062
"COG0643",124,388,339,509,517,563
"COG0644",221,438,61,57,75,167
"COG0645",0,0,66,0,0,0
"COG0646",5937,3643,4908,5887,5095,3624
"COG0647",266,1104,668,215,434,236
"COG0648",1403,1706,1627,1647,1893,1616
"COG0649",2045,1299,1272,1517,1500,1590
"COG0650",132,299,98,75,94,58
"COG0651",645,1961,648,401,596,629
"COG0652",1886,2437,2511,2465,2024,1897
"COG0653",5452,5219,7893,6174,6269,4357
"COG0654",275,187,6,59,51,133
"COG0655",2366,2884,2399,1956,2637,1989
"COG0656",3241,3385,1112,1824,2742,2487
"COG0657",3695,4629,4014,4338,4462,6043
"COG0658",2675,2266,3310,2148,2605,2068
"COG0659",3207,2343,2515,3413,3528,3555
"COG0661",514,402,333,47,185,57
"COG0662",715,1491,1263,207,334,304
"COG0663",1335,1131,863,1202,1036,949
"COG0664",6800,6314,4960,5337,6005,7992
"COG0665",369,611,828,330,604,538
"COG0666",1112,1408,932,2168,572,569
"COG0667",5466,3698,3814,3301,3486,3866
"COG0668",5270,5324,4238,3982,4639,5656
"COG0669",437,697,442,1518,1502,1180
"COG0670",402,509,592,137,62,61
"COG0671",1165,2234,2180,1593,2066,1928
"COG0672",53,309,10,90,18,41
"COG0673",8685,9245,8122,11197,9764,12430
"COG0674",11789,9000,9013,9606,9463,6420
"COG0675",8048,4174,1447,2269,2188,1053
"COG0676",33,92,18,20,5,28
"COG0677",2056,2999,917,1157,975,1316
"COG0678",0,1,2,15,1,0
"COG0679",1641,2799,3105,2655,2628,1386
"COG0680",116,49,14,167,64,121
"COG0681",4389,4869,4552,5447,5032,5337
"COG0682",2107,2160,2240,2616,2244,1842
"COG0683",927,2148,2027,911,1080,1234
"COG0684",332,624,839,245,191,550
"COG0685",2244,2182,2476,2836,2821,2416
"COG0686",2179,1218,634,1166,1015,1392
"COG0687",1427,2507,3128,2595,2594,1935
"COG0688",1660,1440,991,1708,1366,1827
"COG0689",334,209,72,118,96,102
"COG0690",42,34,9,59,15,42
"COG0691",993,1314,1378,1043,1133,1036
"COG0692",1437,836,1471,1371,951,1251
"COG0693",1826,1771,1719,2322,2235,2352
"COG0694",53,136,23,42,60,21
"COG0695",47,111,10,47,8,19
"COG0696",3324,3230,4345,3495,3527,1819
"COG0697",3504,3310,2386,9663,7708,7776
"COG0698",1128,1766,2001,1297,1344,1190
"COG0699",178,292,1105,189,205,1210
"COG0700",1780,1212,1367,1696,1505,1566
"COG0701",1067,521,648,337,572,1057
"COG0702",157,544,38,150,157,168
"COG0703",1537,2198,1924,1857,2063,1772
"COG0704",1426,1691,1522,1699,1702,1460
"COG0705",2368,1422,1379,1624,1845,2387
"COG0706",3841,3521,4142,3804,3690,3204
"COG0707",3099,3039,3725,3620,3467,2383
"COG0708",1546,1754,1397,1378,1394,940
"COG0709",380,582,377,633,645,181
"COG0710",170,448,461,586,604,202
"COG0711",1450,1112,1121,1514,1147,814
"COG0712",1259,665,931,1203,898,792
"COG0713",446,198,160,238,216,327
"COG0714",4523,3636,4919,3973,4284,4062
"COG0715",1497,1961,2201,1979,2021,1899
"COG0716",4603,4685,3135,3080,3214,2817
"COG0717",52,112,44,96,52,146
"COG0718",299,694,907,501,533,201
"COG0719",5673,4209,5222,4945,4603,4765
"COG0720",963,818,600,604,766,1181
"COG0721",89,428,590,46,117,84
"COG0722",320,1119,1072,810,880,665
"COG0723",41,38,172,11,102,42
"COG0724",765,1137,235,1010,1127,2104
"COG0725",447,472,434,624,618,311
"COG0726",5258,6066,6231,5108,5011,4313
"COG0727",124,82,171,364,147,52
"COG0728",213,269,323,179,283,120
"COG0729",436,188,33,43,9,54
"COG0730",1029,1056,531,903,490,450
"COG0731",1422,1188,639,1239,1081,1136
"COG0732",2255,5388,4295,4935,4268,4564
"COG0733",3149,4697,6077,4724,5508,3939
"COG0735",2316,2835,1767,1866,2400,2763
"COG0736",237,275,376,469,198,97
"COG0737",5881,4683,2833,6426,4735,5324
"COG0738",8544,5344,4016,6877,6632,9559
"COG0739",11040,10767,14203,14056,10408,15659
"COG0740",3630,3197,3742,957,979,561
"COG0741",3865,2930,3066,3636,2659,2318
"COG0742",1360,1477,1506,1846,1378,1128
"COG0743",2671,2604,2660,3063,2456,2006
"COG0744",2205,2605,4535,2901,2994,3092
"COG0745",34102,35613,32488,37441,38294,40102
"COG0746",109,183,306,183,146,147
"COG0747",2560,4693,4794,2808,2758,3139
"COG0749",7632,4622,5206,5252,4648,3217
"COG0750",2393,3104,4370,3602,2982,2252
"COG0751",699,802,91,468,191,278
"COG0752",353,367,41,256,87,149
"COG0753",762,538,583,253,415,954
"COG0754",260,488,195,230,99,298
"COG0755",3352,1365,1492,729,1313,1944
"COG0756",1998,1922,1624,1338,1494,861
"COG0757",284,344,303,910,779,888
"COG0758",2474,2351,2752,709,929,805
"COG0759",616,637,506,1000,689,436
"COG0760",5383,3650,2900,3052,2474,2428
"COG0761",2108,2877,3086,2331,2725,1906
"COG0762",82,98,11,56,20,65
"COG0763",1865,1326,804,1281,1140,1687
"COG0764",2560,1902,1750,1769,1935,1707
"COG0765",2006,4364,5383,1301,1241,744
"COG0766",2907,3178,5250,3311,3210,2344
"COG0767",1689,1318,685,1128,991,1285
"COG0768",10436,9879,13651,12106,11553,7342
"COG0769",3277,3774,5327,4002,3880,2141
"COG0770",5917,4467,5106,5772,5095,3935
"COG0771",2878,2712,3532,3244,2804,2159
"COG0772",5652,6505,8243,5905,6440,3823
"COG0773",3338,2851,3661,3740,3078,2512
"COG0774",2628,1553,1077,1415,1255,1399
"COG0775",2505,2307,2220,2668,2762,2859
"COG0776",2620,3414,1621,2469,2900,3046
"COG0777",353,861,1582,987,1262,561
"COG0778",6361,5999,4359,5600,5182,7246
"COG0779",358,775,948,553,703,394
"COG0780",1131,1088,566,920,768,1072
"COG0781",1307,1673,1569,1203,1253,1649
"COG0782",1388,2732,2041,1613,2216,1735
"COG0783",899,716,149,460,503,671
"COG0784",8356,12179,12655,13857,13598,17960
"COG0785",17,29,60,59,125,142
"COG0786",778,1330,938,1134,1226,1015
"COG0787",3842,3897,4074,3626,3647,2749
"COG0788",716,439,139,619,459,723
"COG0789",1758,4569,2481,2550,3179,3170
"COG0790",1683,1934,1419,2007,1826,1455
"COG0791",1297,1703,2385,5164,4749,2540
"COG0792",1002,1271,1055,1051,1201,1292
"COG0793",15741,10278,9107,15799,13316,15773
"COG0794",1982,1704,880,1382,1059,1308
"COG0795",3470,2918,1254,2175,1904,2875
"COG0796",2052,1903,2174,2399,1883,1666
"COG0797",180,218,23,108,46,80
"COG0798",40,144,122,164,367,537
"COG0799",848,1407,966,1009,1228,1367
"COG0800",1566,1743,1801,2023,1509,1537
"COG0801",943,1016,982,745,681,717
"COG0802",941,1438,1366,981,1235,807
"COG0803",2078,1698,1473,2763,1329,961
"COG0804",93,106,255,130,101,67
"COG0805",2082,1084,621,1211,1015,1440
"COG0806",587,1060,1215,689,911,516
"COG0807",2105,2045,1662,1828,2102,1649
"COG0809",4492,3453,3635,4331,3908,3449
"COG0810",116,379,24,71,43,37
"COG0811",3536,2990,1251,2949,2451,2247
"COG0812",1559,2046,2188,1972,1956,1477
"COG0813",571,488,794,728,704,261
"COG0814",555,1527,421,429,383,588
"COG0815",226,321,124,109,95,150
"COG0816",1030,1503,1325,923,1109,997
"COG0817",1181,1309,1015,869,852,1010
"COG0818",605,665,584,534,512,529
"COG0819",98,383,198,79,150,62
"COG0820",1976,2627,2713,2157,2853,1611
"COG0821",3650,2898,3159,3564,2749,2167
"COG0822",1404,2201,3337,1810,1994,1318
"COG0823",2711,1567,1224,528,2237,3513
"COG0824",1443,1617,858,1160,1343,1471
"COG0825",425,725,1717,1371,1346,664
"COG0826",6638,6021,7742,6563,6621,5082
"COG0827",8743,9191,11657,12173,11779,4554
"COG0828",107,365,309,165,156,96
"COG0829",41,69,103,100,51,29
"COG0830",40,54,124,70,40,36
"COG0831",20,42,116,38,23,23
"COG0832",27,55,124,46,33,25
"COG0833",255,82,3,70,22,97
"COG0834",3889,6411,6062,5800,5159,4058
"COG0835",54,501,672,415,640,654
"COG0836",2483,2587,2124,2381,2621,3737
"COG0837",62,129,8,17,14,48
"COG0838",638,595,329,534,570,561
"COG0839",1138,847,499,1076,940,1034
"COG0840",781,5227,9650,4912,7893,6610
"COG0841",40255,24475,16441,35112,24342,29994
"COG0842",8595,6609,3665,6850,6424,9247
"COG0843",60,101,2,27,11,51
"COG0845",28706,20518,12758,25922,20146,27944
"COG0846",1682,2194,2310,3116,2501,2550
"COG0847",2257,2608,1389,1879,1518,2095
"COG0848",421,446,37,212,94,185
"COG0849",422,303,638,1278,1056,1520
"COG0850",125,338,572,205,473,228
"COG0851",104,184,374,94,198,99
"COG0852",2076,1304,1267,1532,1516,1644
"COG0853",753,744,543,594,754,809
"COG0854",1113,764,564,1204,891,1180
"COG0855",3487,3321,3562,4140,4806,4716
"COG0857",35,66,11,28,17,66
"COG0858",1041,1373,1182,1250,1110,1083
"COG0859",2512,2354,602,1823,1203,1810
"COG0860",3281,3745,4243,3552,3368,2561
"COG0861",919,629,41,172,79,244
"COG0863",2727,4273,3124,1943,1750,2848
"COG0864",67,202,28,94,51,42
"COG1001",1211,1268,1083,1341,1036,800
"COG1002",766,450,752,3491,2111,6999
"COG1003",3736,1824,1622,2412,1903,2880
"COG1004",4581,3699,2527,3004,3527,3808
"COG1005",1261,798,866,910,1071,1218
"COG1006",24,149,53,16,38,31
"COG1007",710,409,339,1681,1583,1966
"COG1008",2711,1042,1246,1236,997,969
"COG1009",2623,1280,1214,1854,1271,1254
"COG1010",614,1012,951,839,859,360
"COG1011",3810,4013,3445,1327,1291,1671
"COG1012",3332,4975,3316,1642,1520,1778
"COG1013",10038,7893,8016,2862,2641,1924
"COG1014",3982,3253,2962,10419,10224,7631
"COG1015",890,975,1504,1167,1161,509
"COG1017",109,145,4,67,18,85
"COG1018",95,128,8,101,64,180
"COG1020",1146,5119,2355,2016,1974,2901
"COG1021",116,241,76,33,53,69
"COG1022",7638,6610,6077,8353,7174,8742
"COG1023",0,4,5,0,9,0
"COG1024",972,1259,989,1060,1042,461
"COG1025",122,302,4,24,18,79
"COG1026",1094,1565,2164,2995,2302,1442
"COG1027",1240,1033,645,1309,894,1420
"COG1028",12029,12472,10929,12415,11227,12261
"COG1030",221,350,77,236,125,105
"COG1032",6733,6583,7113,6701,6870,4169
"COG1033",1488,2309,3810,2658,3393,1141
"COG1034",842,1670,1838,1048,1379,1239
"COG1035",1178,1910,1674,1090,2566,3889
"COG1038",825,2061,904,1138,1230,1290
"COG1039",27,162,105,34,74,7
"COG1040",1550,1722,1613,615,555,515
"COG1041",1,140,112,0,363,23
"COG1042",2146,1218,482,1564,1211,1791
"COG1043",2658,1730,1099,2035,1768,2545
"COG1044",1934,1420,885,1739,1411,1481
"COG1045",2805,3017,2464,2528,2887,2299
"COG1047",902,814,426,502,655,580
"COG1048",4041,3607,4459,3668,4146,3455
"COG1049",115,201,4,26,19,75
"COG1051",1654,1532,1840,1633,1906,2031
"COG1052",3366,3144,3270,3647,3657,3303
"COG1053",6490,4327,4270,9182,5330,4468
"COG1054",43,179,6,20,71,112
"COG1055",1915,1515,1127,1513,1341,717
"COG1056",44,204,53,42,31,121
"COG1057",1101,2044,1723,1611,1464,1201
"COG1058",1222,1128,1057,338,245,307
"COG1059",0,0,0,8,0,0
"COG1060",4505,3574,2211,3054,4106,3758
"COG1061",3845,3893,5685,4271,3526,2784
"COG1062",77,141,1,27,17,115
"COG1063",4927,4235,3719,1086,1290,1150
"COG1064",137,326,12,10,18,28
"COG1066",2644,2365,3153,2813,2541,1578
"COG1067",365,124,266,292,100,176
"COG1069",400,558,272,87,454,244
"COG1070",8042,6264,6357,7899,6574,7705
"COG1071",1688,613,240,323,649,1200
"COG1072",36,133,15,57,39,39
"COG1073",7316,6434,4723,6730,6072,6090
"COG1074",4071,3886,6083,5011,4183,2870
"COG1075",38,257,236,6,154,382
"COG1076",797,766,452,1098,706,636
"COG1077",3274,3628,4527,3880,3691,2347
"COG1078",965,533,383,1292,922,1416
"COG1079",436,1479,2081,1133,996,749
"COG1080",1964,2127,3253,3424,2897,1552
"COG1082",3116,3660,3058,5000,2776,3397
"COG1083",808,1020,747,1017,1035,583
"COG1085",231,152,35,133,31,115
"COG1086",4864,5624,4954,3736,5331,7666
"COG1087",2168,2231,3134,2381,2459,1826
"COG1088",3252,2773,2680,2827,3519,5023
"COG1089",2592,1495,1545,1607,1542,1688
"COG1090",347,220,100,80,71,238
"COG1091",2577,2387,2644,2361,2607,3484
"COG1092",2679,2638,3509,3401,2935,2262
"COG1098",81,127,149,233,158,68
"COG1099",0,0,6,0,3,0
"COG1101",528,1340,2038,1593,1384,387
"COG1102",0,2,137,18,9,2
"COG1104",1097,2693,5167,3237,3561,1344
"COG1105",706,1111,1182,341,392,163
"COG1106",1807,3072,3033,5511,2940,4844
"COG1108",1874,1996,1425,2248,1429,1340
"COG1109",6982,8125,10286,7271,8214,5730
"COG1112",7639,5094,4331,6049,6722,7856
"COG1113",1220,961,52,91,75,332
"COG1114",1359,1294,824,1239,622,369
"COG1115",3563,5292,5842,5746,5315,3698
"COG1116",797,1838,1708,1352,1267,1111
"COG1117",1470,1842,1905,1699,1881,1594
"COG1118",719,652,736,1019,1130,318
"COG1119",1428,814,595,885,538,773
"COG1120",3555,3751,2598,3188,3291,3358
"COG1121",1636,1836,1411,2197,1633,1294
"COG1122",2670,6190,5875,3893,4213,2073
"COG1123",546,623,370,1006,450,250
"COG1124",316,276,85,332,217,168
"COG1125",122,448,127,86,219,79
"COG1126",1629,3479,4663,3074,2932,1727
"COG1127",1932,1616,633,1462,1288,1366
"COG1129",1737,4927,8108,4103,4014,5053
"COG1131",8232,12581,12768,9356,13722,11210
"COG1132",14900,26615,36518,25143,28038,18789
"COG1133",66,114,2,19,14,49
"COG1134",1260,1592,2202,1958,1835,1557
"COG1135",778,1469,1410,1131,863,511
"COG1136",9583,11144,13676,12768,14064,10114
"COG1137",1523,1201,554,1309,1073,1617
"COG1138",433,307,55,329,87,160
"COG1139",1212,1253,604,1182,1143,1634
"COG1140",119,220,11,133,48,109
"COG1141",58,42,37,112,71,6
"COG1142",452,692,226,250,209,243
"COG1143",716,552,429,36,132,199
"COG1144",112,56,252,107,122,97
"COG1145",4672,6252,6620,4201,5119,4891
"COG1146",544,706,417,527,574,516
"COG1148",323,389,680,189,154,88
"COG1149",42,39,21,30,19,387
"COG1150",79,114,140,36,40,9
"COG1151",2136,2626,4180,3012,3535,3190
"COG1152",69,206,1063,127,150,58
"COG1154",5375,4279,4904,5155,5161,4443
"COG1155",2093,2878,2834,2147,3108,2636
"COG1156",1743,2590,2468,1680,2547,1852
"COG1157",127,338,383,244,477,492
"COG1158",1606,1232,2000,1689,1663,1114
"COG1159",605,723,745,1663,1684,1637
"COG1160",4184,4305,4361,4128,4723,4334
"COG1161",380,1021,1621,864,1052,362
"COG1162",1865,2197,2269,2038,2244,2276
"COG1164",399,1766,3913,1711,1730,874
"COG1165",2489,1688,1014,979,1261,3094
"COG1166",2821,1596,1229,1479,1441,2005
"COG1167",2325,3793,4095,2947,3520,2672
"COG1168",4382,3732,2371,4141,4440,4437
"COG1169",1385,710,447,1008,681,1000
"COG1171",1631,2173,1987,2574,2142,1414
"COG1172",1000,3227,4884,2145,2233,3544
"COG1173",2426,3365,3685,3523,3016,2075
"COG1174",237,501,145,129,244,131
"COG1175",2178,6237,16850,6088,7867,5672
"COG1176",1107,1991,2295,1764,1780,1410
"COG1177",1260,2002,2364,1605,2008,1182
"COG1178",1127,1374,2475,2227,929,1702
"COG1179",1474,1511,1972,1919,1786,1187
"COG1180",1829,2421,2413,2400,2653,3783
"COG1181",2440,2429,3268,2246,2518,1497
"COG1182",83,136,38,47,34,62
"COG1183",1489,1196,960,1317,1306,1748
"COG1184",157,7,9,1,10,1
"COG1185",4982,3974,5759,5293,4267,3331
"COG1186",886,850,1005,3043,2652,2419
"COG1187",2053,2517,3724,2193,2167,1350
"COG1188",691,717,734,833,832,772
"COG1189",387,988,1466,722,967,392
"COG1190",4337,3779,4394,4595,3790,3023
"COG1191",1044,3128,5560,3118,3509,1562
"COG1192",3834,6710,7933,7015,8596,10661
"COG1193",3518,3370,5256,2786,3707,2658
"COG1194",1205,1585,1521,1804,1567,1437
"COG1195",2211,2955,2786,2758,3008,2729
"COG1196",1782,2977,5476,3337,3309,1144
"COG1197",6304,4969,7340,5300,5774,3273
"COG1198",4447,3731,5051,1490,1518,1123
"COG1199",1077,2165,3275,1914,1963,827
"COG1200",3555,3205,4418,3610,3205,2381
"COG1201",45,78,146,26,62,342
"COG1203",1971,1871,1544,1572,1903,1233
"COG1204",885,1433,454,1289,421,1942
"COG1205",388,2221,411,130,304,2129
"COG1206",461,837,1373,708,502,74
"COG1207",850,1115,774,713,503,271
"COG1208",3841,2689,2190,3218,2674,3434
"COG1209",2346,2008,2200,1848,2358,4454
"COG1210",633,1039,247,655,442,696
"COG1211",2172,2616,2271,2067,2696,2434
"COG1212",527,445,346,985,853,1388
"COG1213",223,483,137,66,254,253
"COG1214",1724,1701,2018,1790,1858,1600
"COG1215",3737,3106,2210,2763,2747,2823
"COG1216",5354,3693,4063,7112,5338,9675
"COG1217",4136,3932,5336,4886,4495,3577
"COG1218",883,950,505,1074,877,1197
"COG1219",2757,3684,4413,3550,3711,3034
"COG1220",649,305,75,166,52,163
"COG1221",2327,476,256,355,671,284
"COG1225",916,1052,641,880,868,1474
"COG1226",1244,1735,1000,1479,1123,1932
"COG1227",1005,1238,2022,2034,1808,774
"COG1228",603,819,619,1790,1805,2087
"COG1230",288,180,512,140,144,626
"COG1232",1299,683,513,174,345,2298
"COG1233",640,319,135,681,715,592
"COG1234",1796,1535,1865,2068,2104,1831
"COG1235",2894,3090,2745,2433,2662,2889
"COG1236",736,1572,2596,1723,1438,397
"COG1237",430,417,223,301,351,945
"COG1238",799,663,397,720,528,529
"COG1239",43,237,306,193,38,118
"COG1240",37,186,210,115,30,91
"COG1242",1172,1141,1404,1125,1300,1426
"COG1243",43,447,383,35,136,18
"COG1246",273,324,32,87,57,84
"COG1247",538,1127,1194,1412,1068,891
"COG1249",5412,3992,1908,3458,3100,5023
"COG1250",479,1249,1202,700,996,258
"COG1251",72,143,10,165,198,355
"COG1252",1408,534,271,225,435,835
"COG1253",6868,5761,5275,5672,5356,5127
"COG1254",127,163,245,374,249,51
"COG1256",90,750,1036,554,1452,1084
"COG1257",3,73,21,31,21,2
"COG1259",590,417,271,288,388,528
"COG1260",1763,998,672,951,1156,1048
"COG1261",20,56,0,5,7,15
"COG1262",3039,2721,886,2601,2010,1726
"COG1263",3760,3128,3502,3972,4782,2117
"COG1264",2785,2935,3391,3762,4255,1879
"COG1266",1302,1887,2022,1991,2678,2502
"COG1267",464,427,198,349,232,189
"COG1268",432,917,996,712,893,540
"COG1269",2072,3275,3010,2229,3150,2846
"COG1270",1296,958,1068,1160,957,789
"COG1271",2898,1307,988,1211,912,1016
"COG1272",1026,1431,1127,1133,1200,1254
"COG1273",2,4,1,0,5,10
"COG1274",36,537,444,3,123,38
"COG1275",310,279,18,78,110,87
"COG1276",40,57,0,6,9,35
"COG1277",725,902,1001,650,956,733
"COG1278",170,636,266,156,257,352
"COG1279",202,286,35,20,64,71
"COG1280",725,813,186,522,494,546
"COG1281",542,1238,1760,1003,1111,441
"COG1282",47,82,14,72,11,42
"COG1283",4580,4570,5817,6186,5821,4595
"COG1284",4760,5365,5828,5978,5219,3984
"COG1285",722,1207,1265,727,605,997
"COG1286",75,155,28,51,29,49
"COG1287",22,29,55,1,18,0
"COG1288",735,1531,466,1972,919,1357
"COG1289",494,895,88,199,116,405
"COG1290",13,1,0,5,0,4
"COG1291",60,282,282,127,193,463
"COG1292",630,969,217,526,726,765
"COG1293",795,1692,2548,1476,1742,727
"COG1294",2334,1521,938,1548,1370,1624
"COG1295",2211,1712,1774,1509,1524,1995
"COG1296",745,1028,1319,782,1158,812
"COG1297",2600,1410,1556,2254,1432,1388
"COG1298",130,511,824,213,672,636
"COG1299",2671,1545,2475,1623,1765,949
"COG1300",294,253,192,60,258,619
"COG1301",4792,4026,2194,3536,2659,2244
"COG1302",265,1340,1556,700,991,475
"COG1304",236,1173,679,487,538,109
"COG1305",2049,1326,3093,1805,2838,1463
"COG1306",16,121,346,52,66,103
"COG1307",1103,3576,5415,3650,4115,1543
"COG1309",2966,6969,5119,2492,3633,4487
"COG1310",39,474,82,96,132,80
"COG1312",2665,1482,1749,2863,1916,2613
"COG1313",368,833,1309,736,808,285
"COG1314",39,106,28,50,24,36
"COG1315",31,222,593,379,750,753
"COG1316",1204,2666,4167,609,887,554
"COG1317",43,60,15,29,26,38
"COG1319",432,732,773,820,819,1076
"COG1320",8,60,29,12,15,1
"COG1321",229,1116,1111,204,240,155
"COG1322",1986,1540,1475,1813,1477,1272
"COG1323",162,361,692,1073,1019,484
"COG1324",13,26,10,5,11,27
"COG1327",412,872,873,607,629,271
"COG1328",6119,6189,7925,7058,6035,4222
"COG1329",26,258,281,7,13,0
"COG1330",155,149,4,156,23,65
"COG1331",45,24,22,4,20,184
"COG1332",24,119,130,1,60,2
"COG1333",497,289,71,357,233,245
"COG1335",1504,1847,1135,869,1273,1258
"COG1336",7,17,2,16,2,338
"COG1337",10,81,80,12,58,4
"COG1338",57,228,172,59,376,316
"COG1342",350,495,728,286,396,277
"COG1343",423,440,300,275,376,152
"COG1344",95,975,2270,803,2731,1242
"COG1345",82,369,570,334,620,364
"COG1346",1380,1171,1296,1467,1476,1203
"COG1347",1021,852,627,777,740,830
"COG1348",98,696,263,98,306,239
"COG1349",3255,3451,2020,2437,2949,2560
"COG1350",1789,1185,895,1728,1375,1494
"COG1351",940,776,724,701,592,54
"COG1352",195,288,448,192,235,610
"COG1353",43,230,278,45,135,964
"COG1354",425,990,1421,791,905,452
"COG1355",0,2,31,0,5,0
"COG1357",775,1067,890,501,627,674
"COG1358",234,530,512,239,401,248
"COG1359",204,428,210,253,214,410
"COG1360",660,552,612,442,626,986
"COG1361",15,40,421,75,122,14
"COG1362",1791,2213,4134,2953,2959,1101
"COG1363",1202,1345,1834,425,1143,637
"COG1364",859,1004,2008,909,1453,488
"COG1366",185,555,818,347,546,329
"COG1368",5463,6418,6654,3494,5605,3817
"COG1372",2,37,13,3,267,0
"COG1373",10689,13994,12930,6286,14882,10995
"COG1376",614,1459,2037,1345,2025,744
"COG1377",76,269,430,186,426,489
"COG1378",19,310,231,77,416,9
"COG1379",131,153,314,203,167,253
"COG1380",809,996,674,717,935,873
"COG1381",386,933,1299,572,878,235
"COG1384",3,10,47,0,24,0
"COG1385",1235,1100,1729,1290,1291,1364
"COG1386",328,851,1267,570,646,246
"COG1387",3584,2440,2503,2697,2667,2106
"COG1388",983,1833,3552,1576,2377,1284
"COG1390",18,259,101,14,69,54
"COG1391",313,188,37,249,65,199
"COG1392",747,551,285,481,615,924
"COG1393",133,340,193,635,581,869
"COG1394",607,1257,1126,567,975,667
"COG1396",2922,6649,6004,4047,4335,3521
"COG1397",1336,1189,1023,882,1568,740
"COG1399",385,1002,858,470,631,325
"COG1401",1676,682,1566,1311,951,477
"COG1402",673,573,231,598,743,791
"COG1403",616,435,217,123,120,364
"COG1404",4868,4891,6503,6928,6388,4450
"COG1406",0,7,11,101,88,187
"COG1408",3691,2868,2964,2590,2628,3065
"COG1409",6137,7163,3412,5236,4923,4786
"COG1410",6407,3968,4835,6008,5375,4585
"COG1413",43,2,33,17,85,55
"COG1414",737,1945,814,296,206,331
"COG1415",0,0,7,0,4,0
"COG1416",7,21,2,4,7,5
"COG1418",4337,3868,5547,4449,4531,3600
"COG1419",2,172,378,170,335,290
"COG1420",649,1152,2265,1215,1429,558
"COG1424",104,95,78,53,20,50
"COG1426",174,183,62,56,37,52
"COG1427",332,273,49,0,50,1
"COG1428",67,322,75,5,13,4
"COG1429",2040,3981,1033,2461,3246,2608
"COG1430",67,15,79,63,41,22
"COG1431",0,2,3,0,0,0
"COG1432",1031,872,954,393,1046,388
"COG1433",67,262,161,133,193,97
"COG1434",220,258,345,443,603,389
"COG1435",1200,1231,1156,1076,793,704
"COG1436",44,293,202,37,131,53
"COG1437",1,24,18,2,17,0
"COG1438",1139,1670,1235,1334,1410,1192
"COG1440",101,236,182,83,250,174
"COG1441",49,63,3,41,5,15
"COG1442",1157,2121,1751,1345,1868,2998
"COG1443",442,338,162,180,251,449
"COG1444",84,137,5,50,13,37
"COG1445",2047,1459,2289,1547,1530,729
"COG1446",362,336,103,787,477,676
"COG1447",203,283,183,81,233,131
"COG1448",466,622,51,388,168,248
"COG1449",1306,1141,1012,703,901,1070
"COG1450",173,307,15,42,48,179
"COG1451",1132,1261,1526,1333,1390,1286
"COG1452",247,293,14,219,65,146
"COG1453",2691,2266,2121,1566,1896,1073
"COG1454",4869,6611,7528,7076,7263,4886
"COG1455",331,820,721,291,1140,670
"COG1456",15,45,172,113,84,63
"COG1457",688,881,773,466,590,265
"COG1459",494,1547,2032,609,966,456
"COG1461",933,1428,2428,1621,1656,653
"COG1462",15,70,0,18,0,19
"COG1463",429,445,56,172,94,216
"COG1464",638,1689,913,949,831,692
"COG1465",14,6,11,3,30,0
"COG1466",1757,2181,2304,1866,2237,2747
"COG1468",190,133,168,413,321,331
"COG1469",243,255,45,85,64,40
"COG1470",379,325,89,120,241,483
"COG1472",26733,19026,30010,18138,21490,26797
"COG1473",1842,3446,1252,3759,2866,2899
"COG1475",5237,9588,10347,7755,7124,4682
"COG1476",52,284,195,326,550,370
"COG1477",2247,2443,2355,2249,2555,2686
"COG1479",3481,5666,2659,4134,2554,4460
"COG1480",3347,1779,1638,998,928,1023
"COG1481",417,1219,1779,836,1085,468
"COG1482",2636,2387,2811,1780,2651,2901
"COG1483",451,260,143,4,2,1
"COG1484",3015,4349,8430,9180,5662,3023
"COG1485",68,135,1,1,4,13
"COG1486",608,1125,659,611,582,684
"COG1487",114,451,87,25,259,153
"COG1488",2343,3106,2745,2073,2141,1639
"COG1489",187,461,603,305,302,162
"COG1490",1157,1305,1312,534,467,426
"COG1492",2267,1662,1692,2829,1984,1491
"COG1493",314,945,1567,1025,1201,300
"COG1494",153,371,49,190,81,148
"COG1495",143,206,11,134,16,115
"COG1496",1422,1164,1587,1501,1285,1156
"COG1501",10943,8736,8932,8743,10573,9910
"COG1502",1470,1843,2002,5921,6264,5872
"COG1505",451,97,163,73,348,515
"COG1506",14171,8674,5911,12814,10845,11905
"COG1507",1,2,8,0,0,0
"COG1508",3208,2220,1370,2469,2010,2042
"COG1509",1679,1248,508,1074,985,2244
"COG1511",317,1617,3939,1942,4067,1206
"COG1512",1310,1453,1686,2069,1448,1163
"COG1513",24,0,9,3,2,12
"COG1514",33,101,22,27,19,19
"COG1515",197,41,0,7,4,19
"COG1516",41,190,194,76,201,253
"COG1518",1946,1789,1641,935,1884,1065
"COG1519",2942,1950,905,2156,1605,2113
"COG1520",4556,1943,2408,813,868,1009
"COG1521",1566,1646,1989,1745,1672,798
"COG1522",2740,2402,1936,2364,2423,2805
"COG1523",3801,2290,2855,3848,4250,3529
"COG1524",3392,2648,1561,3117,2459,3803
"COG1525",22,167,40,68,37,57
"COG1526",216,198,247,439,220,151
"COG1527",158,823,770,400,740,357
"COG1528",1967,2195,908,1643,1609,2398
"COG1529",1897,2283,2377,2986,2733,2943
"COG1530",2373,2061,1874,2081,1754,1743
