"","DLF001","NLM028","NLF002","NOF011","DLF004","DOM003"
"COG0637",3814,5196,4999,3869,3732,4953
"COG0639",2066,974,1490,1505,590,922
"COG0640",604,1196,1497,1049,732,999
"COG0641",5703,5227,5273,5489,8017,4039
"COG0642",141914,78993,87634,112454,86789,48645
"COG0643",121,1526,1000,341,449,759
"COG0644",125,56,17,21,43,1316
"COG0645",0,0,0,29,0,0
"COG0646",2920,7000,6151,1542,1349,1484
"COG0647",211,234,259,637,322,842
"COG0648",1668,1852,1641,1814,1196,775
"COG0649",1809,1176,1341,1864,2301,1399
"COG0650",66,37,18,69,56,665
"COG0651",403,220,169,234,124,500
"COG0652",1736,2300,2233,2178,2831,2472
"COG0653",4587,6942,6201,6169,5659,5929
"COG0654",1210,71,99,48,15,1426
"COG0655",795,705,854,2117,1516,1721
"COG0656",2948,1431,2884,1860,1657,2118
"COG0657",4637,5318,5172,5987,4802,2949
"COG0658",2652,2590,2930,3257,1630,1721
"COG0659",2691,4142,4531,2830,3562,2867
"COG0661",245,437,524,297,77,1552
"COG0662",390,1881,2702,824,1524,2023
"COG0663",827,921,935,324,343,549
"COG0664",10323,4987,5600,7494,6181,5513
"COG0665",286,411,224,263,422,1598
"COG0666",1642,869,245,739,949,1133
"COG0667",3334,4243,4663,3432,3161,4057
"COG0668",6389,3215,4525,6498,6799,4436
"COG0669",1173,1486,1516,1331,1357,1288
"COG0670",63,136,41,284,744,2064
"COG0671",1578,2092,1930,1759,2600,3099
"COG0672",22,61,21,5,4,580
"COG0673",14153,8537,9705,12513,7796,7094
"COG0674",2574,2366,2992,10550,9690,8210
"COG0675",1576,3496,7080,1270,3020,5961
"COG0676",12,24,6,8,43,366
"COG0677",1668,935,1905,2639,2140,1320
"COG0678",0,0,8,0,0,3
"COG0679",654,3410,3826,1746,1643,3184
"COG0680",94,23,289,35,85,516
"COG0681",5927,4842,5205,5293,4398,3200
"COG0682",1626,2449,2531,2086,2422,2765
"COG0683",712,2197,671,1148,1240,1656
"COG0684",300,90,55,499,173,353
"COG0685",2104,3197,2997,2241,2227,2093
"COG0686",1568,869,1335,1284,1762,1566
"COG0687",1956,2784,2184,2310,2695,2686
"COG0688",1511,1070,1245,1219,1607,1766
"COG0689",63,55,194,141,136,641
"COG0690",4,14,33,17,54,34
"COG0691",950,1033,962,1086,1060,1015
"COG0692",981,1081,1242,1070,1302,1736
"COG0693",2172,2090,1861,1559,2001,1814
"COG0694",21,24,13,37,18,264
"COG0695",16,21,17,10,4,320
"COG0696",2083,3050,3031,3453,4522,4086
"COG0697",7863,6674,7868,2726,3250,3825
"COG0698",784,1760,1628,1386,1414,1494
"COG0699",323,78,124,290,193,247
"COG0700",1629,1329,1802,1327,2495,2315
"COG0701",544,240,543,587,270,1018
"COG0702",66,147,23,41,28,1101
"COG0703",1318,2071,2212,1565,2023,2513
"COG0704",1399,1678,1902,1687,1120,1098
"COG0705",2570,1463,1524,815,714,604
"COG0706",3022,3824,3555,3347,3988,3729
"COG0707",1984,3465,3570,3199,3049,3623
"COG0708",855,1300,1364,1356,1338,1726
"COG0709",186,718,560,439,233,695
"COG0710",143,762,466,291,301,417
"COG0711",706,1447,1188,1158,941,1205
"COG0712",751,1166,1170,359,209,326
"COG0713",419,136,185,458,219,109
"COG0714",3788,4587,4418,5251,3828,3856
"COG0715",1734,2788,2779,1564,2381,2154
"COG0716",2989,2939,4209,3275,2796,2417
"COG0717",34,33,53,66,11,411
"COG0718",181,682,694,439,376,330
"COG0719",4559,4654,5326,5154,5899,5830
"COG0720",555,867,1176,836,614,508
"COG0721",108,372,424,270,261,308
"COG0722",221,1345,1019,657,532,2305
"COG0723",111,147,95,97,41,5
"COG0724",1928,709,1032,1125,539,26
"COG0725",231,601,561,275,236,726
"COG0726",4862,4605,6194,5697,4376,3614
"COG0727",113,424,108,64,42,134
"COG0728",79,349,471,151,283,1112
"COG0729",47,35,160,37,205,597
"COG0730",274,636,794,442,363,866
"COG0731",469,196,327,1114,1347,994
"COG0732",4426,3093,5146,4231,3639,4722
"COG0733",3244,6657,5453,4349,5630,5694
"COG0735",2166,1975,2551,2360,1879,1994
"COG0736",81,383,270,65,65,148
"COG0737",5399,5159,4537,4832,4771,5412
"COG0738",11141,4780,6825,8365,8596,7551
"COG0739",11855,9569,10329,11293,5985,7965
"COG0740",1451,2989,3072,928,905,725
"COG0741",2340,2689,2688,2848,2244,3050
"COG0742",1227,1541,1537,1549,1574,1481
"COG0743",1755,2869,2452,2632,2542,2782
"COG0744",2882,4176,3367,3806,2729,3893
"COG0745",39129,30672,36612,44768,38719,21953
"COG0746",107,191,97,62,86,403
"COG0747",2000,3135,2220,910,1191,2035
"COG0749",9225,4843,4045,5368,5873,7360
"COG0750",1429,3784,3270,3005,3322,3210
"COG0751",238,101,422,201,262,903
"COG0752",105,61,253,118,152,457
"COG0753",1133,358,491,1188,323,424
"COG0754",175,91,253,33,49,1234
"COG0755",2366,795,1984,2754,3046,1624
"COG0756",918,1229,1876,1416,1800,1601
"COG0757",944,782,973,1102,1257,1488
"COG0758",2075,2185,2628,894,627,997
"COG0759",329,665,738,535,414,394
"COG0760",2698,2006,2641,3189,3665,4816
"COG0761",2128,2645,2525,2619,2489,2495
"COG0762",16,9,38,26,17,336
"COG0763",1835,717,1121,1405,2148,2175
"COG0764",1882,1451,1875,2491,2151,2293
"COG0765",906,5053,4820,2797,3992,5862
"COG0766",1756,3473,3684,3514,3486,3794
"COG0767",1309,737,1153,1098,1570,1812
"COG0768",8015,13651,10966,11204,10684,12246
"COG0769",2653,3493,3928,4035,3845,4632
"COG0770",4934,4471,4815,5511,6317,5384
"COG0771",685,1089,951,2725,2956,3318
"COG0772",4147,6668,6344,6165,6443,7659
"COG0773",759,1090,1023,2946,3873,4557
"COG0774",1740,740,1344,1997,1974,2245
"COG0775",2572,2447,2641,947,719,744
"COG0776",3443,2056,2352,2615,2293,2628
"COG0777",292,1646,1492,778,704,613
"COG0778",6862,4343,5953,6255,6767,5591
"COG0779",221,778,631,515,373,542
"COG0780",1117,760,1180,891,1156,1164
"COG0781",1019,1073,1105,1558,1502,1487
"COG0782",1259,1980,2081,596,705,746
"COG0783",780,301,653,651,288,263
"COG0784",14421,17724,14868,12769,11069,9542
"COG0785",203,61,38,29,16,4
"COG0786",598,1277,954,721,902,675
"COG0787",3562,3183,3502,1322,1436,1598
"COG0788",859,230,451,931,390,171
"COG0789",2607,3002,2794,871,781,880
"COG0790",3019,663,1031,1092,1967,2039
"COG0791",2432,6918,3612,4013,2734,2908
"COG0792",1154,1044,1213,1047,983,915
"COG0793",19614,12039,11940,4577,4374,3524
"COG0794",1330,691,1372,1109,1806,2291
"COG0795",2895,1247,2043,2907,3811,6129
"COG0796",1603,2207,2254,1748,2244,2651
"COG0797",60,28,63,59,799,752
"COG0798",108,116,79,317,110,31
"COG0799",1218,938,1236,1171,1160,1058
"COG0800",1362,1810,1634,1347,1485,1862
"COG0801",712,707,786,733,1001,1167
"COG0802",825,1212,1169,1170,1217,1535
"COG0803",758,2172,1593,1466,1549,1488
"COG0804",126,124,101,107,54,35
"COG0805",1076,1177,1271,1027,521,548
"COG0806",614,751,995,890,1278,1396
"COG0807",1723,1825,1961,2136,2268,2539
"COG0809",3556,3645,3879,3778,4586,3516
"COG0810",23,22,24,49,14,130
"COG0811",3165,1709,2680,2655,2733,2902
"COG0812",1479,2129,1809,2003,1932,2307
"COG0813",255,915,717,521,349,597
"COG0814",98,152,224,169,189,3656
"COG0815",40,42,82,205,107,485
"COG0816",998,1130,1126,1228,1271,1125
"COG0817",394,200,267,1176,1041,1133
"COG0818",466,461,497,560,308,356
"COG0819",10,363,85,217,110,366
"COG0820",2030,2507,3076,922,849,827
"COG0821",1876,2916,3152,2931,3380,2929
"COG0822",1148,1918,2593,2093,1952,1469
"COG0823",1505,826,2048,2467,486,488
"COG0824",1266,1048,1498,1037,852,582
"COG0825",278,1963,1484,771,728,584
"COG0826",4899,6804,6852,6233,6260,6889
"COG0827",5959,16047,5620,6022,2922,3945
"COG0828",60,157,230,174,114,186
"COG0829",74,59,34,40,29,10
"COG0830",75,49,34,47,25,18
"COG0831",46,26,21,25,17,7
"COG0832",63,44,36,31,17,10
"COG0833",130,19,453,7,24,1829
"COG0834",2414,6511,6396,4207,5003,8077
"COG0835",87,1359,1488,475,736,378
"COG0836",3331,3397,4216,2456,4408,4781
"COG0837",11,6,1,7,8,438
"COG0838",174,128,186,520,554,446
"COG0839",326,234,324,807,1194,975
"COG0840",390,18331,18999,5260,6813,5357
"COG0841",31333,21183,23931,32332,23409,17048
"COG0842",9541,4800,6421,8216,6604,5244
"COG0843",22,31,5,7,7,339
"COG0845",29735,17436,19440,25637,20279,14037
"COG0846",1068,3760,2122,2024,3708,2800
"COG0847",2063,1487,1777,1677,2300,2426
"COG0848",155,41,432,199,187,658
"COG0849",865,1463,1132,538,978,1028
"COG0850",103,576,625,210,263,389
"COG0851",73,206,352,29,41,84
"COG0852",1838,1137,1337,1964,2263,1421
"COG0853",751,543,836,667,806,701
"COG0854",1067,770,886,1048,611,297
"COG0855",4122,4461,5033,3899,2784,2715
"COG0857",52,38,6,49,8,1214
"COG0858",965,1149,1324,1115,1163,1277
"COG0859",2847,745,1653,1222,2565,3790
"COG0860",2320,3700,3943,2892,3045,3154
"COG0861",192,66,608,72,1007,3158
"COG0863",1741,2082,2013,2881,3141,2491
"COG0864",30,20,15,33,24,102
"COG1001",508,1102,819,1071,662,664
"COG1002",3433,2597,1774,2097,2418,5804
"COG1003",3309,1155,1851,2843,1286,1295
"COG1004",5739,1705,3859,4754,4045,3447
"COG1005",1327,822,818,1521,1775,1270
"COG1006",27,8,11,49,37,20
"COG1007",2378,1053,1355,1780,2283,1372
"COG1008",1419,767,1091,1812,2666,1719
"COG1009",1268,1009,1236,1582,3088,3074
"COG1010",553,821,752,808,494,324
"COG1011",4438,3598,3511,4076,4289,5479
"COG1012",4405,4845,3584,3382,2726,6244
"COG1013",6012,6760,8027,8968,8991,7789
"COG1014",8170,7605,9647,11078,9750,7584
"COG1015",461,1285,771,818,715,1378
"COG1017",33,24,3,4,19,159
"COG1018",68,49,31,25,45,1249
"COG1020",2151,2721,1603,1699,710,876
"COG1021",76,59,9,24,4,177
"COG1022",9300,6480,6640,8543,7459,7119
"COG1023",5,27,0,0,0,190
"COG1024",313,1068,736,656,647,3032
"COG1025",60,27,8,9,8,742
"COG1026",643,3560,2465,1552,1268,1012
"COG1027",1284,729,1110,1327,2453,2530
"COG1028",12127,11787,12928,12916,11170,10174
"COG1030",144,24,184,184,147,133
"COG1032",5199,7426,6354,6952,5094,3668
"COG1033",1876,4055,3680,2627,1482,1062
"COG1034",962,1208,1563,1340,1149,1111
"COG1035",2148,1771,2874,1964,1251,165
"COG1038",1255,958,874,1168,707,363
"COG1039",33,44,15,122,141,139
"COG1040",1474,1821,1791,1672,2029,2091
"COG1041",7,347,183,116,137,119
"COG1042",2171,762,1155,2409,921,890
"COG1043",2648,1190,1905,2189,2274,1767
"COG1044",1429,1031,1264,1492,2021,1382
"COG1045",2234,2133,2668,2264,2191,1756
"COG1047",978,668,680,785,637,617
"COG1048",2809,5186,4478,3425,3595,4972
"COG1049",33,32,5,7,7,833
"COG1051",3001,1707,1804,1916,1780,1278
"COG1052",3213,4325,3298,3852,2868,1547
"COG1053",3172,6232,5887,5606,6322,6004
"COG1054",47,26,19,11,6,349
"COG1055",496,1563,1806,881,3375,3973
"COG1056",26,22,521,75,25,356
"COG1057",1127,1465,1255,1370,1392,1662
"COG1058",1496,812,660,938,681,684
"COG1059",6,6,1,0,39,1
"COG1060",3866,3207,4688,3508,3056,2769
"COG1061",11464,4791,6451,4009,5773,5857
"COG1062",28,7,9,1,5,408
"COG1063",3869,4121,4025,3906,3922,5663
"COG1064",304,22,10,51,29,755
"COG1066",1917,2785,2462,2651,2265,2425
"COG1067",182,101,708,201,18,1263
"COG1069",173,182,146,778,238,295
"COG1070",7819,7005,7789,7759,8067,8772
"COG1071",1388,574,975,435,84,6
"COG1072",24,63,28,17,7,411
"COG1073",6867,5664,6090,5872,4580,4312
"COG1074",2494,4496,4218,4688,4349,4698
"COG1075",52,87,329,188,293,3
"COG1076",543,509,612,490,833,1127
"COG1077",1979,4036,3832,3135,3536,3211
"COG1078",1673,789,864,1166,628,209
"COG1079",482,1091,605,1058,675,181
"COG1080",655,4460,3382,1572,1712,3619
"COG1082",3701,3130,3440,1036,592,581
"COG1083",612,327,238,880,1131,91
"COG1085",60,54,196,24,15,782
"COG1086",7110,4290,4867,7043,4372,1274
"COG1087",1697,2520,2688,2210,2503,2575
"COG1088",4200,3150,3023,3304,3509,3236
"COG1089",1750,1511,2142,3164,2099,1605
"COG1090",895,155,214,530,300,317
"COG1091",2331,3343,2808,2538,1968,1321
"COG1092",749,1222,990,2977,2745,2741
"COG1098",74,318,256,197,89,167
"COG1099",0,0,0,2,45,0
"COG1101",313,1975,936,1051,861,397
"COG1102",2,21,10,2,1,1
"COG1104",587,4875,3900,2580,1991,1275
"COG1105",373,1522,1466,885,640,1619
"COG1106",4064,2806,2517,2066,2969,1263
"COG1108",1166,1945,1772,1555,1863,2104
"COG1109",5805,7753,8630,7717,7782,7192
"COG1112",13184,5633,7498,10368,17141,5505
"COG1113",278,122,730,26,11,1292
"COG1114",465,945,984,196,154,421
"COG1115",2557,6541,4813,3510,4804,5448
"COG1116",700,1572,1609,721,933,635
"COG1117",1331,1877,1900,1824,1183,1330
"COG1118",211,1759,1063,508,366,1127
"COG1119",1298,555,574,1269,1440,1835
"COG1120",3037,3696,3507,2884,2722,2344
"COG1121",1106,1663,1716,1662,1727,1349
"COG1122",1377,5012,4353,3048,2263,3846
"COG1123",229,1241,523,470,290,2007
"COG1124",174,139,75,75,134,505
"COG1125",164,133,138,149,214,333
"COG1126",793,3893,3159,2150,2497,3679
"COG1127",1728,712,1268,1293,1523,1699
"COG1129",1902,3960,2573,2175,2392,5004
"COG1131",9014,14471,12013,11106,8110,6713
"COG1132",14325,40640,29890,23465,18917,19212
"COG1133",17,15,4,4,1,436
"COG1134",967,2192,2010,1158,931,811
"COG1135",351,1207,849,892,684,1131
"COG1136",10145,15957,13521,12339,10735,10945
"COG1137",1571,798,989,1184,1494,1632
"COG1138",71,61,172,81,68,1148
"COG1139",1579,895,983,789,1975,1873
"COG1140",39,43,12,47,18,717
"COG1141",8,109,45,57,16,18
"COG1142",293,170,73,149,132,2311
"COG1143",613,200,374,772,582,968
"COG1144",27,37,136,109,87,110
"COG1145",5385,6548,5910,5787,4235,2728
"COG1146",429,559,679,459,461,840
"COG1148",72,253,347,432,280,65
"COG1149",15,7,6,16,86,0
"COG1150",8,51,129,169,30,5
"COG1151",2684,4002,3364,2364,3121,3061
"COG1152",37,156,82,116,59,20
"COG1154",4104,5880,5122,5172,5698,4778
"COG1155",2670,2233,2283,2836,1323,556
"COG1156",1927,1673,1968,2384,1059,429
"COG1157",111,886,880,316,391,477
"COG1158",1235,1982,1139,1724,2285,1927
"COG1159",1416,1802,2126,2069,2176,2602
"COG1160",4461,4246,4786,4049,4295,4278
"COG1161",248,1231,860,898,699,663
"COG1162",2866,2137,2126,2662,2482,2059
"COG1164",504,2591,1260,1644,1118,1325
"COG1165",1531,889,524,2154,3157,2489
"COG1166",2009,1229,1497,2234,2333,2546
"COG1167",2749,4312,4113,2880,2023,2459
"COG1168",4580,4076,4231,3582,3489,4215
"COG1169",1064,591,605,912,1416,1623
"COG1171",1274,2465,2114,1213,2129,3072
"COG1172",1278,2302,1548,1213,1722,2616
"COG1173",1306,4073,2701,2365,1832,3498
"COG1174",177,123,180,118,214,813
"COG1175",4955,9624,5910,5786,5550,5794
"COG1176",1526,1866,1622,1636,2114,1775
"COG1177",1399,2025,1652,1734,1710,1968
"COG1178",661,1299,975,839,1315,802
"COG1179",767,1704,1703,1628,1548,1461
"COG1180",2044,2649,2792,2130,2116,3491
"COG1181",3151,2527,2410,2378,2452,3092
"COG1182",21,12,21,81,20,129
"COG1183",1509,1088,1385,1298,1486,1357
"COG1184",65,10,1,15,4,126
"COG1185",3496,4757,4860,4486,4731,4735
"COG1186",2015,2654,2818,2417,2934,3074
"COG1187",977,2390,1993,2151,2313,2399
"COG1188",866,891,736,587,887,557
"COG1189",253,1166,1014,666,652,653
"COG1190",2995,3581,3982,3627,3524,4461
"COG1191",787,5214,3967,3129,1951,1122
"COG1192",8683,8652,5869,5212,6023,5485
"COG1193",2597,4420,3602,4101,4225,4219
"COG1194",1132,1490,1193,1710,1395,1502
"COG1195",2560,2819,2872,2754,2725,3266
"COG1196",781,4731,3048,2832,1724,1628
"COG1197",4082,6512,5948,1996,2180,2266
"COG1198",3318,4937,4405,4580,4420,4904
"COG1199",744,3098,1928,1409,1145,2199
"COG1200",2831,3767,3407,1405,1337,1640
"COG1201",101,82,12,47,48,1370
"COG1203",1299,2654,1746,1451,2387,2596
"COG1204",2991,645,1056,382,640,1204
"COG1205",751,699,1074,609,758,5113
"COG1206",119,648,520,496,284,492
"COG1207",285,467,798,510,327,1408
"COG1208",6021,3202,3207,2207,4288,1866
"COG1209",1003,712,661,2548,3102,1127
"COG1210",386,704,648,335,1274,1928
"COG1211",1764,2452,2270,2279,2710,3195
"COG1212",1444,623,1129,1230,1314,1330
"COG1213",383,106,166,374,344,2
"COG1214",1404,2131,1861,1757,1884,1919
"COG1215",4169,2658,2963,4169,3125,2946
"COG1216",6404,5608,4604,5354,7096,3679
"COG1217",3256,4318,4400,4205,4501,4481
"COG1218",1190,720,747,1045,499,276
"COG1219",2393,4191,3869,3413,3612,3410
"COG1220",150,45,409,68,76,1061
"COG1221",693,437,1774,166,140,3454
"COG1225",453,326,285,965,907,835
"COG1226",1530,1171,1084,827,1024,2500
"COG1227",417,2696,1989,1413,1007,803
"COG1228",1620,1701,1543,2225,1328,879
"COG1230",624,198,427,554,273,529
"COG1232",1426,387,1485,511,211,1003
"COG1233",451,220,203,422,416,17
"COG1234",1558,2705,2006,1702,2174,1891
"COG1235",2788,2483,2991,3221,3472,2956
"COG1236",426,2056,1719,1096,839,670
"COG1237",528,275,422,657,302,856
"COG1238",810,291,606,931,747,833
"COG1239",58,60,22,31,17,15
"COG1240",25,21,10,69,31,39
"COG1242",1386,1415,1611,1360,1427,1648
"COG1243",49,44,169,194,99,38
"COG1246",92,36,148,64,76,597
"COG1247",601,1314,1352,852,730,521
"COG1249",4736,2482,3372,4475,1981,2450
"COG1250",269,1160,445,679,413,1919
"COG1251",185,129,65,55,43,921
"COG1252",652,358,687,995,791,1012
"COG1253",1768,1710,1814,5962,6372,6367
"COG1254",61,445,251,156,85,225
"COG1256",83,2355,2389,265,352,222
"COG1257",0,10,12,4,11,15
"COG1259",692,218,435,763,310,25
"COG1260",1406,676,944,1352,2327,2052
"COG1261",8,1,3,6,1,180
"COG1262",3224,1049,2458,1317,2582,1828
"COG1263",2180,5648,3514,2657,1791,8040
"COG1264",1958,5497,2826,2667,1652,7401
"COG1266",2028,2935,2899,2152,2041,1967
"COG1267",352,81,229,512,1296,930
"COG1268",286,1035,1012,547,444,630
"COG1269",2937,2052,2501,947,428,187
"COG1270",431,1127,1251,893,589,544
"COG1271",1436,793,1107,1550,1954,1898
"COG1272",1166,1099,1606,1021,932,1170
"COG1273",3,1,0,2,3,24
"COG1274",114,54,2,268,165,3
"COG1275",103,35,232,64,201,426
"COG1276",7,9,1,4,6,196
"COG1277",1290,756,851,1249,473,205
"COG1278",190,415,372,236,261,1045
"COG1279",72,17,233,86,32,487
"COG1280",342,289,420,644,344,808
"COG1281",111,500,389,851,668,947
"COG1282",13,38,15,3,5,523
"COG1283",3986,6825,6025,4633,6608,6911
"COG1284",4346,5181,5176,4977,5231,6460
"COG1285",746,819,694,646,1115,794
"COG1286",18,18,43,92,28,292
"COG1287",10,0,1,4,2,0
"COG1288",1144,1860,599,504,1044,817
"COG1289",165,156,59,71,78,2814
"COG1290",2,0,0,8,3,0
"COG1291",64,407,395,188,239,439
"COG1292",368,517,328,224,555,1306
"COG1293",481,2232,1722,1304,1003,812
"COG1294",1746,852,1358,1532,1875,1775
"COG1295",1961,1491,2007,654,812,829
"COG1296",329,1615,1195,855,637,1150
"COG1297",1409,1757,1471,1909,2750,2012
"COG1298",107,1288,1211,422,701,622
"COG1299",532,2831,2552,323,342,1044
"COG1300",632,233,258,547,283,3
"COG1301",2159,3578,4499,2020,3463,4692
"COG1302",261,1120,891,834,589,353
"COG1304",176,492,191,434,311,562
"COG1305",1372,1780,2171,2629,2978,2188
"COG1306",55,59,28,117,265,238
"COG1307",319,1996,1337,3089,2382,1315
"COG1309",3660,3609,4465,3508,2373,4406
"COG1310",18,170,269,87,60,206
"COG1312",2307,2902,2045,2505,2989,1798
"COG1313",196,1169,936,734,427,286
"COG1314",24,14,27,33,31,259
"COG1315",55,1474,1594,389,555,139
"COG1316",1038,3582,2787,1978,1602,2653
"COG1317",22,37,25,48,86,177
"COG1319",393,1204,773,474,412,871
"COG1320",10,7,5,12,17,16
"COG1321",393,805,509,536,498,538
"COG1322",521,453,434,2034,1673,1848
"COG1323",299,1493,1078,781,693,524
"COG1324",21,3,12,9,7,218
"COG1327",179,808,712,489,456,754
"COG1328",5126,6113,7628,6535,5785,5512
"COG1329",17,19,10,94,28,199
"COG1330",33,31,32,9,16,815
"COG1331",46,9,8,17,13,0
"COG1332",42,37,264,96,19,4
"COG1333",207,98,376,340,206,19
"COG1335",390,948,899,578,687,1271
"COG1336",0,1,0,0,0,0
"COG1337",22,73,162,79,26,4
"COG1338",60,530,495,200,272,302
"COG1342",251,617,451,396,490,227
"COG1343",390,541,372,319,432,414
"COG1344",125,4516,4335,943,1773,1068
"COG1345",66,1121,972,366,573,462
"COG1346",1061,1584,1327,1422,1570,1358
"COG1347",961,499,719,919,744,357
"COG1348",258,196,112,262,153,142
"COG1349",1977,2436,4229,1397,1285,5863
"COG1350",1825,1372,1225,1527,1923,1533
"COG1351",147,727,428,408,1582,966
"COG1352",64,458,437,191,302,324
"COG1353",59,129,269,195,68,28
"COG1354",251,1114,983,724,551,419
"COG1355",0,2,1,11,0,852
"COG1357",1010,384,568,1072,476,1174
"COG1358",141,433,617,290,264,332
"COG1359",206,135,176,281,211,344
"COG1360",1538,329,807,724,1577,2011
"COG1361",92,47,29,73,31,13
"COG1362",674,4148,3688,1911,2602,2683
"COG1363",402,713,575,652,869,1542
"COG1364",232,1510,1780,957,713,979
"COG1366",158,670,642,446,347,139
"COG1368",5618,4479,4463,5329,6661,6795
"COG1372",18,1,1,300,21,0
"COG1373",12010,7827,9148,11259,38708,38623
"COG1376",551,1966,1472,1037,1223,1808
"COG1377",102,696,677,229,385,338
"COG1378",73,183,116,95,118,70
"COG1379",294,191,105,135,41,4
"COG1380",642,960,878,922,882,919
"COG1381",245,910,926,215,163,252
"COG1384",3,19,3,8,3,16
"COG1385",1058,1654,1592,1108,1634,1525
"COG1386",193,891,803,189,155,123
"COG1387",3025,3043,3674,2539,2457,2657
"COG1388",257,991,857,1550,1205,561
"COG1390",30,53,10,54,13,40
"COG1391",37,77,120,78,52,1532
"COG1392",1285,286,658,129,100,65
"COG1393",697,721,621,593,516,916
"COG1394",812,564,642,1020,431,200
"COG1396",3205,4718,3800,4503,3776,3637
"COG1397",1643,725,1275,997,1738,1477
"COG1399",206,612,717,433,358,781
"COG1401",1738,958,733,1000,1868,4509
"COG1402",381,206,181,671,463,319
"COG1403",107,173,270,94,58,155
"COG1404",5663,6213,6142,6838,6388,4105
"COG1406",1,193,324,20,22,0
"COG1408",3094,2494,3129,3427,4107,3390
"COG1409",4459,3696,6627,6038,3664,2522
"COG1410",3970,6489,5818,5091,4999,5147
"COG1413",37,16,4,0,1,154
"COG1414",421,917,342,529,664,1689
"COG1415",0,0,1,69,0,0
"COG1416",16,3,2,7,3,0
"COG1418",3374,4188,4251,4174,4450,4391
"COG1419",0,753,759,261,323,34
"COG1420",330,1733,1418,1077,819,911
"COG1424",46,72,141,41,30,208
"COG1426",48,26,100,31,49,309
"COG1427",51,1,245,70,31,200
"COG1428",5,15,14,95,1371,1778
"COG1429",2365,2333,2035,2461,3367,2953
"COG1430",4,6,46,13,47,0
"COG1431",0,0,1,6,3,12
"COG1432",516,944,716,171,317,38
"COG1433",153,502,225,296,403,34
"COG1434",501,782,1233,431,442,1306
"COG1435",1129,861,669,1213,638,869
"COG1436",43,71,111,108,41,21
"COG1437",13,16,7,10,2,12
"COG1438",825,1303,1463,1300,1461,1491
"COG1440",142,209,129,120,110,375
"COG1441",4,7,17,5,7,158
"COG1442",1807,1485,2758,1953,2512,4516
"COG1443",734,119,293,624,598,536
"COG1444",25,28,8,4,6,648
"COG1445",374,2557,2343,986,967,2807
"COG1446",544,456,386,167,269,586
"COG1447",148,159,208,168,109,489
"COG1448",148,72,254,113,142,971
"COG1449",1478,467,791,1614,892,1428
"COG1450",93,52,26,26,118,469
"COG1451",1313,1537,1211,1566,754,1249
"COG1452",47,45,87,71,56,732
"COG1453",1829,2170,2569,2355,1082,526
"COG1454",4550,8429,7435,4893,4043,5634
"COG1455",629,985,480,513,525,1322
"COG1456",47,143,61,25,19,4
"COG1457",331,529,871,449,288,1242
"COG1459",444,1037,850,812,861,1502
"COG1461",469,2414,2278,1204,1008,912
"COG1462",0,6,0,58,64,93
"COG1463",125,36,271,96,128,515
"COG1464",338,698,640,808,599,1650
"COG1465",4,2,1,14,2,3
"COG1466",2505,2151,2483,2348,1491,1964
"COG1468",243,756,394,361,369,345
"COG1469",75,17,177,97,91,144
"COG1470",544,44,170,533,222,3
"COG1472",31786,20631,22023,31931,28356,22406
"COG1473",1701,3603,1460,1641,2569,2250
"COG1475",5635,9235,6516,7439,7196,4305
"COG1476",229,560,436,544,195,107
"COG1477",3310,2754,2434,2977,2740,2222
"COG1479",4412,2571,3925,1876,5890,7884
"COG1480",3425,2047,2349,2576,4170,2427
"COG1481",303,1421,981,854,679,802
"COG1482",2654,2381,3080,3390,2516,2463
"COG1483",2198,16,152,359,6,46
"COG1484",3867,5003,3917,3237,4761,2523
"COG1485",17,16,5,5,7,419
"COG1486",798,755,559,517,196,1942
"COG1487",70,87,321,112,18,52
"COG1488",1499,2561,3725,2275,1152,1571
"COG1489",150,314,165,55,78,130
"COG1490",1095,1424,1357,419,465,397
"COG1492",1253,2147,2083,1941,1319,729
"COG1493",72,553,396,801,681,448
"COG1494",69,59,33,79,145,705
"COG1495",8,8,102,18,40,179
"COG1496",1046,1225,1545,1157,1878,2089
"COG1501",17144,7796,11313,13388,11588,7837
"COG1502",4891,8110,6262,6022,5030,5383
"COG1505",1625,81,348,659,354,1
"COG1506",15231,7615,8936,10680,16163,11238
"COG1507",0,2,0,1,0,164
"COG1508",2542,1418,2172,2294,2886,3996
"COG1509",2131,853,1033,1460,776,425
"COG1511",686,5115,3881,2085,1560,2823
"COG1512",1456,1917,1583,1187,936,759
"COG1513",9,2,1,10,2,134
"COG1514",10,8,1,7,4,235
"COG1515",6,7,1,1,3,151
"COG1516",39,246,359,137,175,187
"COG1518",997,1918,1308,1996,1611,1956
"COG1519",2233,1157,1937,2000,1752,2064
"COG1520",5894,2019,2970,5113,1823,316
"COG1521",930,1818,1663,1350,995,710
"COG1522",2717,2163,2887,2104,2598,3990
"COG1523",3337,4731,4665,3366,3508,6290
"COG1524",4321,2442,2624,2934,2878,2065
"COG1525",27,31,17,156,76,1
"COG1526",73,253,110,61,63,340
"COG1527",255,585,524,393,196,290
"COG1528",4123,1521,1277,1173,969,518
"COG1529",415,1244,962,1628,1363,3402
"COG1530",1578,1597,1794,2114,2678,2937
"COG1533",3121,2950,2610,863,813,629
"COG1534",112,490,510,309,248,431
"COG1535",12,14,2,5,5,256
"COG1536",81,695,544,183,293,364
