"","NLF009","NLM031","NOM016","DOF006","NOM009","NOM008"
"COG0639",1023,718,1058,1337,509,1362
"COG0640",1096,1210,763,440,1970,617
"COG0641",5115,5021,6064,6245,4835,4554
"COG0642",103071,84188,101849,112887,71155,96607
"COG0643",748,987,633,140,806,178
"COG0644",36,40,38,189,40,99
"COG0645",0,21,18,0,0,0
"COG0646",4870,5127,5528,4016,4283,4853
"COG0647",356,751,387,147,477,234
"COG0648",1752,1817,1807,1522,1595,1506
"COG0649",1438,1815,2101,2207,527,2572
"COG0650",20,17,12,175,68,69
"COG0651",271,556,340,601,240,868
"COG0652",1970,1970,2194,1868,2566,2305
"COG0653",5283,6174,6501,5339,7271,5840
"COG0654",52,52,30,237,19,122
"COG0655",2176,2985,2155,2359,3027,1938
"COG0656",2911,2913,1474,1815,2611,1272
"COG0657",5765,4812,4467,4741,4910,4939
"COG0658",2275,4099,3212,2189,2805,2733
"COG0659",3178,3553,3225,4118,4548,2978
"COG0661",176,204,89,258,1252,58
"COG0662",1012,1238,884,1244,2001,502
"COG0663",1050,927,896,967,1094,1132
"COG0664",6802,7120,6086,7673,4243,7711
"COG0665",339,934,508,333,510,1034
"COG0666",966,509,331,838,564,1096
"COG0667",4939,3774,6288,3667,3942,4573
"COG0668",5212,5295,5471,6128,3326,6259
"COG0669",1461,1512,1570,1397,1427,1675
"COG0670",340,358,317,262,808,562
"COG0671",1758,2229,1681,1503,2487,1819
"COG0672",12,5,10,96,82,22
"COG0673",9370,9579,7003,10706,7297,11501
"COG0674",7725,10562,10394,10139,8022,10688
"COG0675",2016,1815,1653,1040,8088,576
"COG0676",7,2,3,29,10,11
"COG0677",3209,2330,1552,1568,593,2511
"COG0678",3,0,3,0,22,0
"COG0679",2254,2633,1721,948,5182,1577
"COG0680",26,4,9,135,20,87
"COG0681",5350,4707,4811,5227,4700,5797
"COG0682",2315,2171,2008,2070,2953,2313
"COG0683",1037,1424,905,746,1648,1385
"COG0684",272,171,241,273,157,537
"COG0685",2617,2704,2452,2381,2569,2240
"COG0686",1106,1069,894,1808,542,1524
"COG0687",2214,2540,2622,2095,3197,2647
"COG0688",1343,974,1356,1694,1122,1580
"COG0689",70,95,26,135,76,49
"COG0690",16,3,5,33,52,21
"COG0691",1073,1184,1206,888,1142,1100
"COG0692",345,492,453,1059,1199,1057
"COG0693",1927,1717,2071,2877,1734,1897
"COG0694",24,29,17,46,56,21
"COG0695",9,7,10,43,34,15
"COG0696",2739,3705,3323,2600,3553,3922
"COG0697",8235,7896,8033,7887,7309,8631
"COG0698",1506,1682,1501,879,1976,956
"COG0699",306,63,419,128,962,454
"COG0700",1366,1361,1667,1840,1208,1844
"COG0701",350,826,594,410,488,560
"COG0702",62,84,120,237,153,89
"COG0703",1989,2098,1751,1556,3170,1614
"COG0704",1494,1555,1859,1440,1600,1387
"COG0705",2093,1866,2384,2475,1362,2421
"COG0706",3728,4006,3654,3095,4351,3772
"COG0707",3178,3409,3153,2796,4151,2826
"COG0708",1515,1546,1461,951,1976,1406
"COG0709",463,522,399,372,1241,302
"COG0710",427,441,505,56,328,73
"COG0711",1152,1265,1430,993,1269,1371
"COG0712",924,983,1056,647,1168,824
"COG0713",204,315,349,350,69,389
"COG0714",4286,4893,4743,3913,5334,3965
"COG0715",1786,1720,1361,2040,2635,1271
"COG0716",3977,3031,3882,2566,3016,2243
"COG0717",61,9,29,44,82,27
"COG0718",157,196,161,235,912,339
"COG0719",4221,4747,5340,5526,3488,5229
"COG0720",1111,872,757,776,673,738
"COG0721",280,425,312,60,591,164
"COG0722",860,1153,723,359,2019,891
"COG0723",51,94,50,21,38,38
"COG0724",1154,907,1102,1289,125,1244
"COG0725",455,385,256,294,1054,366
"COG0726",6113,5053,5102,5271,5650,4763
"COG0727",113,96,104,127,166,62
"COG0728",117,102,188,231,151,97
"COG0729",24,9,11,287,57,48
"COG0730",499,438,286,485,918,459
"COG0731",1243,1119,1159,1357,525,1609
"COG0732",5006,6170,2949,651,1186,836
"COG0733",5255,5728,4766,3189,8928,4620
"COG0735",2514,2481,2546,2095,2710,2489
"COG0736",241,278,176,134,212,180
"COG0737",4313,5441,4713,5551,3514,6265
"COG0738",7160,7261,8312,10039,3510,11092
"COG0739",11716,10201,12436,10242,7233,11120
"COG0740",3639,3576,2657,2673,2887,2901
"COG0741",2410,2774,3328,2664,2804,2915
"COG0742",1484,1552,1489,1392,1431,1597
"COG0743",2430,2744,2550,2466,2500,2879
"COG0744",2964,4051,2996,2198,3767,2399
"COG0745",42651,44916,45698,37879,31199,35614
"COG0746",234,68,105,280,262,68
"COG0747",859,1067,717,5141,6209,2377
"COG0749",4403,5803,6597,3942,6014,4391
"COG0750",2953,3720,3238,1783,3968,2726
"COG0751",142,120,103,327,227,260
"COG0752",81,50,32,178,111,97
"COG0753",514,607,925,1159,115,675
"COG0754",104,176,202,275,110,182
"COG0755",2085,2530,2591,1823,864,2930
"COG0756",1287,1414,1443,1136,1564,1427
"COG0757",965,1101,1027,780,722,945
"COG0758",2531,2887,2700,2944,2313,2863
"COG0759",617,598,491,558,649,579
"COG0760",2982,3020,3910,2902,1978,3437
"COG0761",2602,2514,2484,2174,2409,2630
"COG0762",29,4,5,39,47,31
"COG0763",1241,1360,1413,1719,759,1765
"COG0764",1877,2184,2348,2056,1558,2360
"COG0765",3381,3815,3111,1372,6892,2066
"COG0766",3165,3646,3438,2511,4661,2945
"COG0767",1087,782,1096,497,126,381
"COG0768",3532,4132,3384,9129,13781,10199
"COG0769",3215,4434,3718,3074,4615,3398
"COG0770",4960,5567,6048,5518,4456,5886
"COG0771",2538,2855,2856,838,1100,957
"COG0772",5680,6552,5955,4539,8227,4967
"COG0773",2872,3119,2982,2932,4097,3010
"COG0774",1401,1536,1882,672,192,650
"COG0775",2491,2918,2999,2944,2270,3401
"COG0776",3379,2175,2544,2284,1754,2537
"COG0777",1094,1294,990,562,2127,418
"COG0778",5818,5434,5994,6892,5147,6397
"COG0779",618,761,475,198,1036,272
"COG0780",861,892,877,918,766,999
"COG0781",1424,1569,1600,713,1260,1366
"COG0782",697,695,650,1152,2821,1574
"COG0783",1224,504,804,525,36,664
"COG0784",15695,11991,11931,14953,21539,12432
"COG0785",16,124,7,266,8,64
"COG0786",1165,791,969,526,326,285
"COG0787",3209,4181,3882,3493,3487,3812
"COG0788",548,628,725,636,32,757
"COG0789",2490,3139,2378,2367,4421,2287
"COG0790",1489,1120,1334,1975,760,1102
"COG0791",4234,4575,4699,2773,5359,3797
"COG0792",1186,1251,1109,1027,777,1124
"COG0793",12875,11853,14887,21960,7329,15108
"COG0794",1010,902,983,1498,644,1342
"COG0795",2331,2446,2609,2402,1291,3446
"COG0796",1914,2041,1956,1916,2300,1947
"COG0797",56,15,17,142,295,143
"COG0798",238,79,113,505,423,294
"COG0799",1255,1147,1088,817,1048,1167
"COG0800",1569,1444,1332,1364,2043,1541
"COG0801",829,814,1037,839,790,1033
"COG0802",991,1171,1244,976,1278,868
"COG0803",1338,1091,1514,894,1379,1496
"COG0804",60,134,254,75,511,15
"COG0805",1270,922,2081,1381,403,1438
"COG0806",887,779,697,460,1320,593
"COG0807",2141,2401,2112,1974,1930,2482
"COG0809",3723,3701,4089,4976,2808,5082
"COG0810",24,43,28,78,16,52
"COG0811",2506,2083,2289,3460,1007,3780
"COG0812",1946,2183,2042,1613,2148,1903
"COG0813",607,652,331,338,1037,477
"COG0814",274,313,191,144,200,98
"COG0815",197,42,185,110,63,94
"COG0816",1183,1207,1098,741,1272,979
"COG0817",919,990,1032,970,408,1193
"COG0818",178,204,167,717,428,814
"COG0819",299,261,134,12,225,82
"COG0820",2347,2629,2812,1702,2719,2506
"COG0821",3010,3248,3209,3206,2632,3952
"COG0822",1850,2328,1952,1201,2504,1861
"COG0823",2132,1184,1567,3752,1032,2399
"COG0824",1344,948,1255,1651,561,1286
"COG0825",1204,1415,1044,627,2242,393
"COG0826",6021,6464,6766,6360,6968,6545
"COG0827",7854,7330,7649,1190,2616,1496
"COG0828",245,226,203,14,93,49
"COG0829",50,82,106,50,236,8
"COG0830",34,60,90,40,230,13
"COG0831",13,53,57,12,125,7
"COG0832",24,59,62,29,186,7
"COG0833",36,74,4,92,78,45
"COG0834",4747,4988,4124,3384,9057,3525
"COG0835",841,843,683,49,1095,106
"COG0836",2616,2921,2654,3966,2891,2446
"COG0837",11,8,5,66,7,28
"COG0838",618,612,658,538,233,789
"COG0839",886,795,980,1357,331,1554
"COG0840",9775,11596,10842,1100,14029,1247
"COG0841",27007,24785,32541,47219,7981,41231
"COG0842",6138,6111,7129,9062,3057,9307
"COG0843",8,7,2,67,6,37
"COG0845",21663,18281,23137,32935,9571,29563
"COG0846",2391,2556,2414,1535,4070,2680
"COG0847",1956,1758,1994,2166,982,2534
"COG0848",92,86,54,282,81,153
"COG0849",1356,1727,1690,1913,1576,1421
"COG0850",406,474,353,196,638,73
"COG0851",185,95,133,79,302,41
"COG0852",1421,1723,2126,761,187,914
"COG0853",730,598,750,636,692,681
"COG0854",888,877,1060,1537,166,1647
"COG0855",4197,3849,4609,4441,4689,4165
"COG0857",9,5,1,145,13,71
"COG0858",1062,1181,1134,885,1206,1144
"COG0859",1583,728,1067,2696,1104,1371
"COG0860",3269,3418,4158,1978,5434,2120
"COG0861",100,45,17,253,355,169
"COG0863",1113,778,1251,2311,1689,2151
"COG0864",47,10,17,66,30,45
"COG1001",879,1060,893,1023,1663,1028
"COG1002",5135,3612,2535,507,1579,1378
"COG1003",1941,2096,2801,3011,310,2770
"COG1004",4116,3473,2802,3267,1477,3866
"COG1005",1075,1284,1377,1626,484,1701
"COG1006",20,63,19,13,18,66
"COG1007",1507,1519,1688,2715,745,2343
"COG1008",1300,1712,1941,599,178,941
"COG1009",1536,1649,1840,2294,966,2607
"COG1010",885,1139,872,829,890,780
"COG1011",4351,4041,4025,3764,4338,3884
"COG1012",3542,2681,2443,1854,1817,1193
"COG1013",7017,9129,9066,8552,7780,8902
"COG1014",8634,10663,10931,10739,8411,11924
"COG1015",1108,1270,660,212,655,148
"COG1017",53,7,3,60,76,57
"COG1018",98,22,14,152,40,121
"COG1020",2018,2084,1813,2048,3495,2054
"COG1021",27,30,7,48,48,34
"COG1022",7947,7283,8429,9050,4479,9472
"COG1023",0,0,0,0,11,1
"COG1024",771,885,688,528,814,752
"COG1025",21,14,2,117,15,54
"COG1026",2182,2218,1849,1149,3686,875
"COG1027",876,911,1221,2017,457,1178
"COG1028",11476,12818,11830,12536,10716,11746
"COG1030",124,35,139,63,11,117
"COG1032",6758,7695,7726,7946,6564,4848
"COG1033",2758,2308,1953,445,5662,1670
"COG1034",1159,1765,1185,1234,1910,676
"COG1035",2253,1293,1766,810,699,876
"COG1038",1019,869,804,1317,901,1229
"COG1039",25,77,42,12,230,40
"COG1040",1727,1578,1699,1300,1999,1607
"COG1041",154,262,206,5,286,7
"COG1042",1454,1531,1698,2089,416,1876
"COG1043",1768,1722,2002,2952,560,2780
"COG1044",1328,1398,1371,1824,644,1997
"COG1045",2850,2091,2394,2371,1849,2583
"COG1047",614,777,808,792,796,672
"COG1048",3837,4863,4392,3727,5735,3331
"COG1049",19,17,6,120,6,55
"COG1051",1875,2136,2007,2069,1427,2239
"COG1052",3620,4270,4004,4011,2969,3817
"COG1053",7143,5314,4106,1991,2437,2630
"COG1054",18,30,4,55,109,45
"COG1055",1518,1158,919,599,2031,705
"COG1056",118,27,3,45,71,120
"COG1057",1459,1526,1563,1296,1393,1333
"COG1058",834,553,716,916,644,457
"COG1059",0,0,0,14,0,0
"COG1060",3235,3294,3536,4846,3287,3834
"COG1061",4298,2765,4269,7339,4846,4476
"COG1062",11,8,1,73,6,47
"COG1063",3501,3834,3976,3602,7027,3929
"COG1064",20,103,50,368,31,66
"COG1066",2499,2524,2853,2527,2366,2863
"COG1067",87,85,123,110,165,79
"COG1069",738,841,487,515,270,1143
"COG1070",6189,7574,6908,2608,2921,2152
"COG1071",965,678,1185,992,72,412
"COG1072",13,23,16,39,111,11
"COG1073",6720,5445,5677,8064,3598,7149
"COG1074",3531,5311,5645,2588,5892,2669
"COG1075",139,329,252,127,104,129
"COG1076",654,674,856,938,377,1545
"COG1077",3159,3450,3189,2804,3975,3377
"COG1078",878,1181,1046,1521,347,1140
"COG1079",380,409,278,544,1482,749
"COG1080",2279,2901,2250,1030,4976,1187
"COG1082",2602,2850,2688,2106,3292,3297
"COG1083",838,1185,490,490,580,1440
"COG1085",13,35,57,50,97,34
"COG1086",5408,5105,5390,1846,864,2414
"COG1087",2255,2566,2215,1520,3018,2301
"COG1088",2976,2797,3121,4473,2600,4116
"COG1089",2375,3162,2725,2859,960,2489
"COG1090",260,103,259,854,27,288
"COG1091",3000,2324,2991,3249,2832,3711
"COG1092",2946,3026,2847,2507,3304,2196
"COG1098",124,188,207,7,146,151
"COG1099",0,0,0,0,2,0
"COG1101",492,474,395,414,1807,741
"COG1102",76,0,8,0,13,4
"COG1104",2886,3461,2901,756,4738,1467
"COG1105",1075,1327,772,496,2333,528
"COG1106",3120,2605,2517,5147,3406,3282
"COG1108",1446,1357,1658,1333,1526,1819
"COG1109",2444,2535,2540,5897,9812,7767
"COG1112",7771,6708,9147,8984,5393,9839
"COG1113",65,31,16,417,130,178
"COG1114",168,183,109,918,505,335
"COG1115",4717,5110,3981,4099,8459,3297
"COG1116",1119,1170,1027,334,593,216
"COG1117",1508,1895,1839,1569,1905,1488
"COG1118",752,721,644,353,2186,223
"COG1119",804,1011,1331,1035,375,1577
"COG1120",3035,2999,2251,3542,3409,2341
"COG1121",1387,1492,1618,1951,1611,2250
"COG1122",3627,4366,3916,1262,6283,1987
"COG1123",495,211,286,257,867,335
"COG1124",166,191,149,283,282,208
"COG1125",98,125,109,220,88,171
"COG1126",2924,2831,2555,1115,5094,1587
"COG1127",1336,1057,1448,1779,546,1605
"COG1129",3104,3432,3005,3029,7644,2741
"COG1131",12168,11875,10782,7207,16507,8080
"COG1132",28286,28089,27754,14689,38359,15859
"COG1133",6,6,2,65,5,26
"COG1134",1972,1829,1593,1877,2706,1066
"COG1135",995,892,813,394,1592,562
"COG1136",4173,4085,4273,9820,14094,12144
"COG1137",1158,853,1201,1465,451,1314
"COG1138",165,31,21,244,127,216
"COG1139",1102,580,929,2088,526,1154
"COG1140",75,14,6,123,23,107
"COG1141",43,79,53,3,16,24
"COG1142",134,151,130,518,128,316
"COG1143",478,678,683,684,228,654
"COG1144",105,124,110,146,108,81
"COG1145",4575,6530,5189,5539,6727,4138
"COG1146",536,430,402,567,545,599
"COG1148",381,326,237,640,628,120
"COG1149",13,9,5,153,0,10
"COG1150",140,97,104,138,72,13
"COG1151",3037,3078,2731,3097,4005,2546
"COG1152",102,110,86,49,674,24
"COG1154",4555,5758,5823,5191,4972,5695
"COG1155",2101,2442,2887,946,960,1099
"COG1156",1812,2151,2378,2549,2303,2386
"COG1157",481,508,413,209,777,118
"COG1158",1397,2043,2338,1866,2233,1423
"COG1159",1931,1999,2017,1371,2302,1667
"COG1160",4348,4369,4419,4694,4602,3984
"COG1161",907,993,755,350,1623,428
"COG1162",2174,2142,2353,731,691,568
"COG1164",1959,2106,1693,563,3059,920
"COG1165",1491,1023,2376,2726,1024,1954
"COG1166",1810,1746,2490,2279,912,2880
"COG1167",3042,4443,2722,1822,4747,1658
"COG1168",1397,1374,1163,5127,2988,3943
"COG1169",712,606,1002,1300,523,1078
"COG1171",1665,1639,1453,2202,2809,1605
"COG1172",1560,2264,1569,2396,4908,1446
"COG1173",2724,2674,1957,2205,4614,2645
"COG1174",101,135,98,392,59,204
"COG1175",8686,8414,6669,3762,12832,5356
"COG1176",1731,1639,1725,1630,2200,1926
"COG1177",1652,1861,1900,1239,2621,1948
"COG1178",1170,618,602,1384,735,1175
"COG1179",1452,1641,1697,1245,2166,1409
"COG1180",2150,1859,2054,2883,3573,1726
"COG1181",2103,2634,2506,1852,2704,1921
"COG1182",55,58,58,29,29,34
"COG1183",1254,1139,1385,1562,1110,1677
"COG1184",0,7,5,0,14,1
"COG1185",4230,3930,4089,3871,4548,4800
"COG1186",2410,2456,2286,2788,2878,2749
"COG1187",2024,2726,2556,1417,2968,1680
"COG1188",841,548,674,811,869,705
"COG1189",913,994,767,288,1511,563
"COG1190",3599,3652,3665,3619,3673,4049
"COG1191",3167,4364,3071,754,5416,1640
"COG1192",6865,6512,6206,3621,8752,5853
"COG1193",3603,5669,5085,2743,5478,2972
"COG1194",1904,1774,1811,482,629,412
"COG1195",2878,3112,3114,2242,3553,2629
"COG1196",2553,3899,3153,879,4483,1104
"COG1197",5360,5941,6618,4026,7770,4167
"COG1198",3879,4607,4681,4468,5012,3883
"COG1199",1870,2062,1484,843,3439,718
"COG1200",3034,4464,4110,3263,3973,3132
"COG1201",53,23,153,164,81,238
"COG1203",2302,1357,1640,398,1998,1550
"COG1204",1073,113,938,151,491,417
"COG1205",805,622,500,456,1522,1337
"COG1206",489,692,384,164,587,263
"COG1207",363,699,502,317,665,416
"COG1208",3477,2832,3505,3171,2260,3139
"COG1209",2416,1938,2115,3066,2243,2429
"COG1210",414,468,212,478,816,551
"COG1211",2175,2260,2964,2165,2702,2365
"COG1212",996,964,1168,1269,384,1546
"COG1213",715,150,156,383,21,123
"COG1214",1757,1827,1903,1846,2018,1583
"COG1215",2703,3341,3624,3874,1285,3795
"COG1216",6188,4948,5591,5788,3914,6210
"COG1217",3936,3904,4196,4108,4484,4995
"COG1218",308,349,361,1293,147,1403
"COG1219",3411,3897,3594,3116,4631,2979
"COG1220",15,6,13,259,46,69
"COG1221",287,685,206,464,2369,176
"COG1225",998,979,1034,292,380,374
"COG1226",1356,1043,765,2115,570,1553
"COG1227",1426,1356,956,539,3645,699
"COG1228",2146,2241,2014,2562,2047,2291
"COG1230",355,142,385,540,156,147
"COG1232",640,583,538,627,503,747
"COG1233",578,166,353,1566,55,550
"COG1234",1993,1822,2015,1801,2835,1602
"COG1235",2933,2998,2698,2748,2479,3188
"COG1236",1220,1403,1043,363,2150,840
"COG1237",359,380,536,629,380,373
"COG1238",666,784,849,1002,338,1065
"COG1239",57,64,12,47,53,35
"COG1240",41,38,10,55,47,40
"COG1242",1165,1491,1366,1175,1875,1241
"COG1243",56,231,175,133,59,147
"COG1246",78,34,39,115,22,107
"COG1247",1105,918,873,771,1305,861
"COG1249",3637,3258,3921,5671,832,4666
"COG1250",806,980,625,389,1049,1192
"COG1251",89,102,43,248,73,168
"COG1252",720,664,981,1193,233,433
"COG1253",5113,6079,6201,5322,5189,5584
"COG1254",247,217,117,69,598,63
"COG1256",1178,1264,1001,161,2190,230
"COG1257",18,5,0,96,37,3
"COG1259",469,663,729,626,51,728
"COG1260",1091,1219,1501,1401,743,1640
"COG1261",3,3,0,15,0,7
"COG1262",3081,649,1426,3279,609,1952
"COG1263",3802,4009,2209,3344,10925,4079
"COG1264",3623,3929,2126,3163,10764,3570
"COG1266",2417,2296,2382,2152,2957,2163
"COG1267",321,562,396,348,147,691
"COG1268",782,889,688,313,1441,363
"COG1269",2261,2418,3095,3055,2838,3267
"COG1270",1133,1412,1173,792,1234,832
"COG1271",442,508,565,1483,593,1907
"COG1272",1272,844,760,1314,1454,1060
"COG1273",2,2,0,3,0,4
"COG1274",119,329,220,5,27,178
"COG1275",41,16,23,214,113,74
"COG1276",13,7,1,39,1,10
"COG1277",905,911,979,799,1234,964
"COG1278",286,280,171,195,440,112
"COG1279",40,76,38,128,8,50
"COG1280",507,607,581,489,124,856
"COG1281",1007,997,914,406,1772,462
"COG1282",7,3,2,37,25,20
"COG1283",5703,5861,5489,4491,7296,5131
"COG1284",5238,5392,4802,1378,2315,1933
"COG1285",779,590,470,878,614,653
"COG1286",81,16,37,14,41,33
"COG1287",11,1,4,42,2,6
"COG1288",869,755,597,1542,1087,662
"COG1289",74,42,35,607,101,271
"COG1290",0,1,0,0,0,7
"COG1291",116,144,78,96,362,101
"COG1292",278,383,296,328,272,166
"COG1293",1486,1953,1558,409,2404,699
"COG1294",1329,1318,1428,1736,498,1961
"COG1295",1934,1957,1938,622,523,552
"COG1296",1032,1113,976,413,1686,560
"COG1297",1434,2055,2007,1938,2233,2264
"COG1298",779,1086,710,179,1004,187
"COG1299",444,546,409,937,2742,961
"COG1300",333,231,243,618,7,218
"COG1301",2750,2122,1854,2682,4623,2437
"COG1302",1073,1106,827,221,1508,513
"COG1304",368,379,319,343,628,369
"COG1305",1901,2086,3110,1031,2577,2069
"COG1306",197,156,76,144,277,49
"COG1307",4079,4899,3442,944,6527,1825
"COG1309",4098,3892,4001,2270,5138,3029
"COG1310",84,122,149,65,250,47
"COG1312",1605,2905,2358,2171,2034,2603
"COG1313",726,902,602,47,344,127
"COG1314",36,62,9,45,78,16
"COG1315",672,988,555,50,1194,104
"COG1316",2019,2601,2015,1027,4208,936
"COG1317",43,55,39,18,12,4
"COG1319",618,821,469,915,1693,609
"COG1320",13,33,10,6,23,13
"COG1321",691,875,691,283,1416,390
"COG1322",1578,1749,2068,1419,1065,1743
"COG1323",972,1129,1137,301,1622,304
"COG1324",7,1,3,52,5,24
"COG1327",586,762,476,66,269,153
"COG1328",6066,5890,5952,5247,7822,5842
"COG1329",78,124,70,4,3,32
"COG1330",30,10,20,100,43,66
"COG1331",8,35,13,9,1,37
"COG1332",49,11,33,17,294,11
"COG1333",321,126,293,426,9,261
"COG1335",759,897,719,609,1009,615
"COG1336",83,0,24,0,0,37
"COG1337",39,23,27,43,278,7
"COG1338",272,406,231,23,175,37
"COG1342",96,169,92,311,625,621
"COG1343",517,226,268,37,357,356
"COG1344",1888,2584,1808,168,3656,233
"COG1345",583,744,599,121,752,104
"COG1346",1307,1633,1470,1200,1619,1229
"COG1347",793,614,836,935,180,1142
"COG1348",120,207,337,157,815,216
"COG1349",1944,2460,1436,2274,3821,2153
"COG1350",1299,1424,1669,2101,748,1737
"COG1351",559,403,457,133,691,413
"COG1352",385,380,407,62,426,139
"COG1353",329,54,141,53,688,98
"COG1354",732,978,687,263,1337,302
"COG1355",8,2,11,0,555,0
"COG1357",799,697,780,659,399,1107
"COG1358",345,334,338,140,600,121
"COG1359",262,253,327,306,83,434
"COG1360",637,602,445,771,868,552
"COG1361",62,306,38,42,91,28
"COG1362",2245,2750,2274,979,5217,1066
"COG1363",628,1063,709,661,1501,655
"COG1364",1174,1362,1091,367,2167,567
"COG1366",519,632,506,194,886,222
"COG1368",5399,6030,5272,3680,7162,3357
"COG1372",930,0,302,0,1,64
"COG1373",5279,3655,4341,10231,19393,9688
"COG1376",1312,1526,1561,715,4342,445
"COG1377",444,600,446,111,644,122
"COG1378",244,55,149,20,327,65
"COG1379",94,178,41,333,279,111
"COG1380",922,1005,1029,530,974,768
"COG1381",785,858,716,296,1275,446
"COG1384",8,3,5,0,79,3
"COG1385",1271,1047,1072,1018,1725,827
"COG1386",612,762,550,200,990,193
"COG1387",2941,2989,2620,2499,3298,2845
"COG1388",741,667,699,1258,3235,1041
"COG1390",21,28,24,37,182,70
"COG1391",123,11,17,144,104,140
"COG1392",501,222,456,1044,120,480
"COG1393",838,730,485,478,1206,379
"COG1394",633,879,1071,223,392,281
"COG1396",5288,5352,4547,2498,5527,2877
"COG1397",1364,756,778,1024,905,1067
"COG1399",597,774,478,179,959,291
"COG1401",724,1780,1070,382,2245,1908
"COG1402",564,670,653,995,304,823
"COG1403",417,306,120,86,642,277
"COG1404",5399,5739,8028,6692,6649,5267
"COG1406",126,212,36,0,237,0
"COG1408",3442,2876,3384,2972,3367,3250
"COG1409",5044,6194,6753,6307,2306,7263
"COG1410",4803,5316,6114,5409,4728,5548
"COG1413",11,10,2,29,3,48
"COG1414",780,790,557,789,558,596
"COG1415",0,1,16,1,0,0
"COG1416",0,1,2,26,0,9
"COG1418",3984,4751,4804,3839,4904,3900
"COG1419",434,549,341,0,541,9
"COG1420",1133,1408,1087,336,1964,447
"COG1424",25,1,13,2,99,5
"COG1426",37,18,14,75,38,63
"COG1427",169,27,59,0,3,5
"COG1428",124,55,49,1,421,14
"COG1429",2050,1108,2138,3417,816,3978
"COG1430",23,89,12,0,15,24
"COG1431",9,6,34,0,2,0
"COG1432",585,435,241,207,1062,378
"COG1433",154,275,114,319,649,583
"COG1434",531,903,671,404,1202,221
"COG1435",1041,1122,962,761,448,1196
"COG1436",61,100,94,49,139,78
"COG1437",24,24,7,6,78,1
"COG1438",1409,1295,1547,1040,1354,1626
"COG1440",258,432,121,199,495,267
"COG1441",3,2,3,34,13,18
"COG1442",1763,2559,1420,1453,1980,1131
"COG1443",341,459,499,551,164,479
"COG1444",11,8,5,79,16,55
"COG1445",1381,1666,1216,588,2350,904
"COG1446",383,128,198,1097,308,556
"COG1447",322,442,136,214,455,275
"COG1448",102,84,66,190,391,161
"COG1449",993,1431,1521,918,224,1642
"COG1450",30,18,8,337,12,63
"COG1451",1348,1962,1704,1319,1613,1069
"COG1452",90,6,18,132,123,150
"COG1453",2317,2406,2350,468,536,700
"COG1454",5628,7336,5151,6261,10120,5859
"COG1455",788,1266,468,768,2019,987
"COG1456",88,73,64,48,479,21
"COG1457",341,980,403,266,1532,179
"COG1459",947,904,757,510,1014,329
"COG1461",1323,1682,1530,542,2783,742
"COG1462",2,1,56,78,66,6
"COG1463",71,43,45,64,57,109
"COG1464",842,766,602,457,1401,586
"COG1465",6,5,1,46,1,2
"COG1466",2180,2488,2198,1395,1904,2004
"COG1468",428,416,306,43,518,271
"COG1469",20,11,11,39,49,90
"COG1470",375,198,249,97,4,97
"COG1472",27579,33165,30900,31971,21972,32287
"COG1473",2355,2613,1898,3556,4067,1904
"COG1475",7315,7652,7398,3657,7824,5601
"COG1476",800,651,541,122,788,186
"COG1477",685,794,831,2094,2965,2205
"COG1479",3740,2404,2201,1624,5354,3699
"COG1480",2486,2083,2883,4370,1662,3058
"COG1481",784,1226,903,251,1830,334
"COG1482",2840,3530,3542,2243,3040,2158
"COG1483",64,49,80,0,1877,6
"COG1484",5077,8121,4840,8686,8770,5904
"COG1485",11,9,2,55,3,24
"COG1486",785,602,276,1594,1756,631
"COG1487",417,371,439,116,67,299
"COG1488",1917,2489,2119,1478,3084,1973
"COG1489",323,347,230,284,311,243
"COG1490",1244,1381,1380,1373,1226,1494
"COG1492",1787,2607,2313,1860,1822,2288
"COG1493",1018,1228,979,351,1927,529
"COG1494",38,29,45,269,73,125
"COG1495",113,4,5,47,62,74
"COG1496",1037,1309,1396,1167,1655,1333
"COG1501",11008,12333,10661,12659,8578,13863
"COG1502",6974,6399,6299,5656,8908,5416
"COG1505",416,167,429,797,21,150
"COG1506",10527,8925,11643,5915,1853,4719
"COG1507",0,0,0,0,2,0
"COG1508",2083,1902,2456,3150,1696,2701
"COG1509",1368,774,1035,2162,163,1208
"COG1511",2856,4112,2563,403,7678,769
"COG1512",1130,1191,1425,2038,1526,1378
"COG1513",5,2,1,34,2,4
"COG1514",20,20,8,37,9,26
"COG1515",3,4,2,65,2,8
"COG1516",260,275,150,51,330,62
"COG1518",1639,1915,1871,616,1778,1592
"COG1519",1787,1797,1909,2527,769,2603
"COG1520",2636,2546,3818,5261,1007,3465
"COG1521",1666,1868,1568,903,1958,964
"COG1522",2461,2266,2449,2267,2525,2441
"COG1523",3537,3618,3665,1096,1657,1068
"COG1524",2803,2350,3121,4515,1408,4731
"COG1525",59,39,10,89,23,50
"COG1526",52,22,24,142,317,99
"COG1527",379,513,431,409,1491,244
"COG1528",1412,868,992,1644,515,2070
"COG1529",1900,2769,1315,2946,6616,1940
"COG1530",1919,2142,2369,1824,1906,2019
"COG1533",3511,2909,2371,5110,2327,2206
"COG1534",378,477,320,113,650,234
"COG1535",12,2,2,39,3,17
"COG1536",340,544,317,114,529,134
"COG1538",5221,4799,6689,23693,4787,21845
