"","NLF007","DOF014","NLF009","DLM002","DLF003","NOM015"
"COG0634",610,695,539,1745,2044,1581
"COG0635",4071,3834,3913,4987,4044,3797
"COG0636",1229,1345,1095,1210,1067,999
"COG0637",4075,4651,3856,4779,4271,4005
"COG0639",970,1382,1028,1871,536,1253
"COG0640",427,425,374,1328,1434,751
"COG0641",5608,5606,5039,6850,5575,6942
"COG0642",77590,83501,103104,80110,59448,88937
"COG0643",1100,447,734,659,381,265
"COG0644",24,25,35,39,49,83
"COG0645",1,0,0,0,1,1
"COG0646",4978,4873,4823,4958,5201,6112
"COG0647",480,692,366,562,356,387
"COG0648",1830,2001,1723,1514,1064,1783
"COG0649",1469,1588,1423,1115,1399,2092
"COG0650",22,18,48,14,23,42
"COG0651",613,244,272,786,188,744
"COG0652",2416,2075,1997,2531,2777,2209
"COG0653",7811,5877,5292,6582,7453,6014
"COG0654",3,71,50,258,6,122
"COG0655",2837,2440,2133,863,548,729
"COG0656",575,637,963,1843,1652,2604
"COG0657",1365,1698,1943,4673,4196,4764
"COG0658",2998,3272,2268,3084,3060,2608
"COG0659",3547,2625,3175,3457,3354,3717
"COG0661",279,494,170,400,259,298
"COG0662",1543,910,1020,1850,1198,664
"COG0663",1031,942,1037,911,975,1050
"COG0664",5713,7216,6773,5382,4517,5951
"COG0665",391,450,321,444,984,466
"COG0666",508,1778,934,1217,636,658
"COG0667",4318,4979,4962,3626,3066,3371
"COG0668",4051,5242,5204,4671,5772,5201
"COG0669",1371,1560,1445,1443,1646,1440
"COG0670",609,443,342,604,1547,277
"COG0671",2246,2130,1751,2437,3275,1618
"COG0672",2,299,10,15,9,43
"COG0673",7141,10215,9388,9367,5938,10640
"COG0674",8981,8406,7795,8101,9110,10610
"COG0675",1469,2300,2014,3691,1378,1138
"COG0676",2,275,6,9,19,14
"COG0677",1499,1688,3205,1617,2510,1072
"COG0678",0,0,3,0,0,1
"COG0679",2916,2983,2258,3283,3029,1834
"COG0680",42,71,59,171,46,120
"COG0681",4839,5291,5371,4367,4593,4732
"COG0682",2330,1980,2330,2409,2820,2217
"COG0683",1179,1801,1033,1273,1470,1087
"COG0684",274,188,280,252,189,188
"COG0685",2692,2371,2578,2693,2909,2664
"COG0686",1063,945,1094,1125,935,1329
"COG0687",2772,2189,2235,2503,2698,2442
"COG0688",1170,1724,1321,1354,1795,1403
"COG0689",111,245,65,138,92,124
"COG0690",13,35,19,17,38,25
"COG0691",1223,1471,1049,1228,1568,1048
"COG0692",1427,1606,959,1622,1298,927
"COG0693",2149,2095,1938,1462,1869,2401
"COG0694",18,11,22,13,114,33
"COG0695",3,151,10,1,9,10
"COG0696",4309,3428,2755,3635,4683,3919
"COG0697",7046,9009,8116,8846,8707,8220
"COG0698",1831,1302,1509,1881,2165,1158
"COG0699",326,748,306,2005,1113,143
"COG0700",1766,1479,1358,1425,2137,1698
"COG0701",1256,504,362,524,889,570
"COG0702",97,25,64,27,36,34
"COG0703",1979,2254,2013,666,744,588
"COG0704",1626,1880,1512,1464,1100,1574
"COG0705",651,661,721,1995,2259,1932
"COG0706",4417,4260,3775,3902,4281,3481
"COG0707",3249,3017,3188,4105,4259,3419
"COG0708",1286,1691,1501,1657,1912,1389
"COG0709",347,314,466,466,266,484
"COG0710",533,325,431,585,736,537
"COG0711",1251,1404,1125,976,1123,1230
"COG0712",1244,1171,930,909,571,877
"COG0713",286,293,206,96,73,233
"COG0714",4774,4773,4261,4430,5766,4419
"COG0715",2089,1680,1749,2425,2945,1973
"COG0716",4151,4161,3998,3395,3191,3032
"COG0717",46,323,54,75,89,69
"COG0718",767,479,459,240,293,145
"COG0719",4728,4882,4256,4763,6087,4969
"COG0720",937,944,1122,852,928,689
"COG0721",512,505,281,484,586,185
"COG0722",1036,1336,853,890,990,610
"COG0723",28,91,51,89,255,55
"COG0724",428,1052,1167,520,160,1041
"COG0725",351,312,464,482,262,488
"COG0726",5724,5836,6159,5484,5447,4757
"COG0727",207,385,114,60,120,126
"COG0728",236,976,113,147,191,328
"COG0729",7,19,26,37,56,80
"COG0730",325,492,499,779,813,495
"COG0731",863,1362,1232,983,1092,1253
"COG0732",4037,4067,5005,4191,5132,3203
"COG0733",6616,5418,5213,7247,7389,4567
"COG0735",805,770,821,2636,3284,2122
"COG0736",217,382,249,270,298,229
"COG0737",3737,4501,4299,3561,4538,5677
"COG0738",4701,7176,7132,6775,7267,8109
"COG0739",9645,10986,11666,9736,9914,12021
"COG0740",3612,3220,3646,3364,4771,2872
"COG0741",2731,2918,2392,3129,2395,2843
"COG0742",1425,1592,1472,1662,1623,1513
"COG0743",2713,2762,2434,2521,2607,2899
"COG0744",3653,3034,2960,3913,4963,2965
"COG0745",37114,38364,42460,34896,34947,34636
"COG0746",186,106,234,175,78,100
"COG0747",3436,4161,2554,3217,2319,2089
"COG0749",6673,4754,4388,5415,6695,4980
"COG0750",4043,2996,2937,3864,4771,3026
"COG0751",80,174,142,463,225,229
"COG0752",29,91,73,226,117,129
"COG0753",913,468,499,352,224,654
"COG0754",71,261,104,80,76,165
"COG0755",1941,1969,2126,1975,1582,2062
"COG0756",2175,1614,1281,2112,2487,1512
"COG0757",998,1069,957,1038,1234,877
"COG0758",2183,2480,2497,2700,3093,3214
"COG0759",533,791,596,265,204,220
"COG0760",3127,3166,2998,2681,3261,3150
"COG0761",2801,2802,2634,2849,3296,2834
"COG0762",15,120,31,11,23,57
"COG0763",932,1423,1257,1525,1518,1528
"COG0764",705,676,612,1952,1978,2147
"COG0765",4985,4698,3341,4543,5076,3085
"COG0766",4252,3574,3152,3951,4606,3492
"COG0767",1002,863,1071,1050,1129,1260
"COG0768",12407,10308,10580,11998,14453,11308
"COG0769",4650,4308,3231,4522,5691,3930
"COG0770",5117,6064,4941,5066,6220,5717
"COG0771",3235,3089,2527,3222,3647,2930
"COG0772",7223,6133,5703,7768,9481,6145
"COG0773",3397,2867,2888,3414,4458,3258
"COG0774",1309,1510,1412,1424,1575,1776
"COG0775",2162,3031,2458,2369,2304,2972
"COG0776",2008,3723,3369,785,896,877
"COG0777",1333,891,1088,1509,1178,831
"COG0778",5094,6961,5831,5652,6476,5451
"COG0779",934,667,615,895,730,433
"COG0780",775,1074,871,1147,1116,831
"COG0781",1748,1807,1408,1550,2296,1186
"COG0782",724,699,666,2398,2837,1700
"COG0783",378,679,1227,382,141,592
"COG0784",14380,12273,15693,14131,10816,12640
"COG0785",16,45,15,80,28,70
"COG0786",1120,964,1160,1194,681,1139
"COG0787",4194,4510,3182,4318,5179,4031
"COG0788",269,814,546,273,75,538
"COG0789",2694,3561,2522,3290,2701,2051
"COG0790",1292,2105,1498,1575,2575,1907
"COG0791",7574,3170,4225,4499,3414,3756
"COG0792",997,1132,1183,1046,1229,1070
"COG0793",11132,11987,12783,10103,12338,16304
"COG0794",839,1014,1016,1240,1295,1293
"COG0795",2180,2362,2323,2973,3730,2279
"COG0796",638,702,601,2157,2377,1810
"COG0797",64,25,52,344,578,108
"COG0798",141,225,236,100,369,386
"COG0799",1187,1327,1236,1262,1440,1052
"COG0800",1222,1405,1593,1331,1252,1578
"COG0801",1018,1176,831,944,1357,767
"COG0802",1290,1137,1016,480,586,342
"COG0803",1747,1999,1326,1689,1652,1305
"COG0804",623,237,64,89,65,66
"COG0805",1009,1979,1276,903,915,1073
"COG0806",1098,784,878,1324,1886,712
"COG0807",2172,2081,2146,2178,2575,2115
"COG0809",3929,3696,3722,3602,4707,4634
"COG0810",14,3,20,21,19,39
"COG0811",1355,2592,2525,2092,1866,3027
"COG0812",2026,2279,1952,2230,2539,2035
"COG0813",582,406,606,755,852,530
"COG0814",340,169,276,422,91,308
"COG0815",106,196,191,150,79,185
"COG0816",424,509,398,1453,1769,972
"COG0817",896,1302,901,850,1050,1157
"COG0818",96,281,183,298,489,591
"COG0819",452,396,300,180,117,111
"COG0820",3710,2928,2331,2971,3208,2617
"COG0821",2954,3243,3018,2567,2839,3561
"COG0822",2607,2381,1896,2607,2631,1587
"COG0823",1356,809,2163,772,438,2440
"COG0824",1011,1334,1325,958,797,1331
"COG0825",1514,923,1219,1653,1281,1008
"COG0826",6631,6117,5997,7317,7666,7320
"COG0827",12859,7633,7901,9827,6919,11174
"COG0828",270,253,254,288,227,120
"COG0829",304,93,54,37,36,39
"COG0830",245,80,34,41,18,34
"COG0831",180,49,16,12,22,13
"COG0832",243,51,23,28,29,18
"COG0833",4,337,36,329,39,51
"COG0834",2157,2005,1583,5619,5876,4232
"COG0835",1522,733,843,1087,510,230
"COG0836",2849,2364,2641,3449,4230,2524
"COG0837",1,0,12,4,5,30
"COG0838",147,227,196,452,680,600
"COG0839",589,871,893,628,857,1127
"COG0840",14817,5933,9855,10642,4996,3078
"COG0841",20683,24638,26826,17275,11064,35495
"COG0842",5785,6832,6123,1702,2097,2730
"COG0843",0,1,7,0,3,8
"COG0845",15132,21385,21640,15062,14452,25839
"COG0846",2775,2961,2410,2167,2644,2016
"COG0847",1578,1963,1956,1955,1871,1918
"COG0848",91,87,95,308,101,131
"COG0849",1968,1211,1330,1565,2738,1266
"COG0850",522,218,407,606,591,211
"COG0851",244,79,178,313,205,75
"COG0852",1442,1584,1425,1120,1358,2105
"COG0853",727,645,730,833,1060,746
"COG0854",643,1094,898,388,259,1318
"COG0855",3883,4047,4163,3581,3161,4251
"COG0857",1,306,25,10,9,56
"COG0858",1259,1266,1086,1333,1747,1130
"COG0859",1134,889,1565,1846,1903,1474
"COG0860",4277,2967,3265,4072,3788,2553
"COG0861",50,299,98,273,273,50
"COG0863",3641,3549,3413,3346,3179,1664
"COG0864",12,38,46,60,26,61
"COG1001",1007,980,870,840,736,853
"COG1002",3637,5850,5067,1632,1390,674
"COG1003",1672,1906,1932,1641,803,2960
"COG1004",3349,5426,4089,4448,4052,3817
"COG1005",1104,1009,1074,827,1273,1481
"COG1006",75,16,20,54,22,39
"COG1007",1498,1601,1508,1225,1671,2048
"COG1008",1619,1414,1294,1091,1635,1903
"COG1009",1927,1488,1541,1372,2504,2096
"COG1010",734,755,886,807,493,947
"COG1011",1112,1492,1425,4327,4379,3507
"COG1012",2935,3858,3548,2905,2059,4111
"COG1013",8062,7327,6954,7270,8182,8943
"COG1014",10161,9527,8668,8444,9089,11406
"COG1015",1260,522,1107,846,691,890
"COG1017",0,12,16,25,18,30
"COG1018",4,54,92,56,56,112
"COG1020",2691,1893,2018,687,540,540
"COG1021",60,174,28,136,6,79
"COG1022",5767,8776,7916,6444,6971,8756
"COG1023",0,8,0,0,4,3
"COG1024",1007,607,778,985,1041,991
"COG1025",1,2,5,4,6,51
"COG1026",2765,1451,2170,2785,2254,1869
"COG1027",654,1733,893,928,1062,1190
"COG1028",10928,10987,11482,10998,10672,11848
"COG1030",204,95,118,251,108,116
"COG1032",7476,6434,6796,6705,5712,6329
"COG1033",3781,2265,2726,3463,3424,2501
"COG1034",1193,1128,1159,1146,738,1170
"COG1035",1096,2308,2238,3800,2618,2259
"COG1038",717,1046,1007,815,619,1356
"COG1039",65,7,25,59,309,43
"COG1040",1647,2011,1711,1929,2390,1529
"COG1041",177,114,151,284,113,138
"COG1042",693,1366,1440,804,343,1767
"COG1043",1703,1653,1775,1446,1706,2304
"COG1044",1096,1454,1337,1342,1515,1731
"COG1045",2170,2362,2865,2202,2740,3110
"COG1047",786,644,610,707,833,643
"COG1048",4093,4274,3817,4322,4214,3903
"COG1049",2,4,18,4,3,66
"COG1051",1345,2275,1874,1290,1840,1745
"COG1052",3321,3440,3613,3158,3374,3968
"COG1053",4754,5796,7168,5109,4933,7847
"COG1054",6,21,17,4,21,54
"COG1055",2304,981,1488,3106,3374,1243
"COG1056",8,9,116,435,39,37
"COG1057",1679,1711,1474,1456,1893,1434
"COG1058",833,482,840,831,513,993
"COG1059",0,0,0,0,0,0
"COG1060",2836,2842,3214,3443,1766,4408
"COG1061",3795,3993,4306,6266,8516,3509
"COG1062",2,5,11,4,4,26
"COG1063",3208,4630,3413,3618,3890,3462
"COG1064",23,56,20,13,17,101
"COG1066",2725,2819,2528,2589,3096,2917
"COG1067",239,199,93,789,590,113
"COG1069",519,667,746,296,311,935
"COG1070",5610,6850,6181,7187,5878,6315
"COG1071",433,199,953,436,136,813
"COG1072",7,13,13,15,11,31
"COG1073",4964,5772,6735,4817,3625,7329
"COG1074",5593,4157,3507,5597,6694,4054
"COG1075",309,603,132,619,177,167
"COG1076",308,1014,654,477,821,959
"COG1077",4031,2937,3173,4106,4488,3693
"COG1078",498,855,887,446,378,1044
"COG1079",1338,1049,1135,1059,1022,1005
"COG1080",3494,2545,2258,2706,2321,2353
"COG1082",2900,2848,2608,2919,1484,2669
"COG1083",1146,884,840,545,825,767
"COG1085",97,238,14,177,81,36
"COG1086",4144,4837,5436,3530,2559,5694
"COG1087",2826,2633,2281,2881,3304,2319
"COG1088",2758,2544,2979,2847,3621,3555
"COG1089",2025,1661,2341,1707,1488,1958
"COG1090",149,153,259,143,53,386
"COG1091",2576,2091,3007,2057,2244,2932
"COG1092",3153,2637,2888,3232,3690,3085
"COG1098",244,326,124,233,340,204
"COG1099",0,2,0,0,30,1
"COG1101",1666,920,1367,1131,1091,1144
"COG1102",36,3,74,66,105,0
"COG1104",4475,2893,2903,3568,3619,2886
"COG1105",1292,807,1093,1343,1058,849
"COG1106",2630,3915,3093,4711,7101,1764
"COG1108",1848,1735,1448,1679,1469,1435
"COG1109",9135,7977,7533,9564,9547,7756
"COG1112",4938,8267,7751,6853,5580,6879
"COG1113",8,701,70,551,87,183
"COG1114",424,577,517,911,455,669
"COG1115",5115,4285,4763,5053,6467,4920
"COG1116",1245,1175,1131,1227,1127,928
"COG1117",1774,1619,1507,1533,1217,1850
"COG1118",1028,675,770,1170,485,704
"COG1119",535,1182,801,849,988,763
"COG1120",2323,2177,3041,2871,2210,3479
"COG1121",1647,1873,1357,1670,1244,1921
"COG1122",5297,5648,3640,4992,5228,3053
"COG1123",309,1460,485,460,281,558
"COG1124",91,84,156,78,86,185
"COG1125",97,101,98,383,80,179
"COG1126",3753,3415,2904,3402,3697,2430
"COG1127",849,1193,1353,1172,1285,1576
"COG1129",4798,2718,3096,3222,3572,2872
"COG1131",14358,12824,12205,15112,13646,8980
"COG1132",34761,27829,28233,27067,27619,21825
"COG1133",2,2,7,1,2,26
"COG1134",1981,1954,1969,1733,1485,1526
"COG1135",1126,964,1007,991,1032,869
"COG1136",15046,14415,12525,14057,15890,11873
"COG1137",733,1094,1119,1034,1154,1233
"COG1138",11,90,173,52,83,181
"COG1139",504,744,1128,1276,1154,1390
"COG1140",6,58,71,7,17,118
"COG1141",105,35,44,63,71,77
"COG1142",223,72,130,187,74,262
"COG1143",542,518,475,348,621,559
"COG1144",148,103,111,215,339,151
"COG1145",5372,4674,4636,5284,3548,4763
"COG1146",656,670,535,563,488,527
"COG1148",300,263,392,330,262,184
"COG1149",7,0,13,0,8,31
"COG1150",94,57,134,121,56,71
"COG1151",3055,2339,3047,2933,2468,2925
"COG1152",146,146,96,108,121,91
"COG1154",5194,5688,4587,5225,6354,5591
"COG1155",2273,2840,2123,1814,1874,3010
"COG1156",1877,2173,1799,1563,1568,2852
"COG1157",851,345,488,640,330,237
"COG1158",2495,1970,1416,1809,2451,1637
"COG1159",2203,1965,1916,2262,2775,1628
"COG1160",4148,4514,4360,4507,4608,4755
"COG1161",429,268,305,1226,1557,728
"COG1162",2166,1959,2199,2327,2855,2354
"COG1164",2164,1615,1964,1762,1756,1423
"COG1165",1020,2009,1503,1514,2599,1348
"COG1166",1629,1586,1752,1406,1788,1976
"COG1167",4396,3806,3021,4002,3296,2596
"COG1168",3428,3793,3983,3163,3345,4507
"COG1169",739,677,718,669,1145,849
"COG1171",2393,1670,1656,1791,2393,2022
"COG1172",2690,1394,1554,1640,2033,1413
"COG1173",3282,3130,2690,2813,2121,2770
"COG1174",85,80,96,321,91,246
"COG1175",12163,8960,8725,10270,6904,5326
"COG1176",2172,1300,1720,1904,2225,1636
"COG1177",1955,1678,1635,1825,2102,1823
"COG1178",1056,536,1174,1098,1063,924
"COG1179",1796,1404,1465,1676,2106,1770
"COG1180",2043,1920,2173,2940,3084,2267
"COG1181",2930,2249,2098,2779,3726,2857
"COG1182",14,15,12,56,62,36
"COG1183",953,1600,1295,1263,1895,1278
"COG1184",3,26,0,190,8,7
"COG1185",5295,4395,4173,4573,5714,4870
"COG1186",2783,2698,2355,2701,3264,2653
"COG1187",3052,2315,2037,2400,4309,2168
"COG1188",874,719,828,776,972,768
"COG1189",1323,1017,890,1103,1062,660
"COG1190",3939,3706,3595,3817,4089,4243
"COG1191",5016,3226,3189,4094,4963,2401
"COG1192",2332,2145,2373,7052,7487,7059
"COG1193",5077,3661,3625,4426,5387,3501
"COG1194",1264,1624,1933,1243,1284,1601
"COG1195",2942,3569,2855,3372,3248,2632
"COG1196",3886,2994,2574,4041,4069,2673
"COG1197",6735,5778,5325,6307,7494,5569
"COG1198",4632,4284,3871,4703,5541,5093
"COG1199",936,610,613,2141,1903,1418
"COG1200",3978,4092,3025,4188,4916,3512
"COG1201",109,1027,50,71,64,58
"COG1203",2365,3063,2296,2448,1682,1517
"COG1204",664,458,1080,1626,526,408
"COG1205",677,630,807,1498,625,399
"COG1206",600,579,501,788,672,578
"COG1207",810,1000,367,868,790,426
"COG1208",2721,4361,3503,2452,3658,2509
"COG1209",718,704,774,2373,2300,2435
"COG1210",393,450,428,824,988,475
"COG1211",2776,2852,2180,2564,3455,2648
"COG1212",926,1215,984,1140,1035,1047
"COG1213",402,117,698,171,175,207
"COG1214",1830,1742,1745,1978,2193,1901
"COG1215",592,1330,869,2840,3081,3301
"COG1216",4949,6075,6231,6140,4968,4955
"COG1217",4901,4233,3880,3911,4649,4716
"COG1218",473,1178,897,457,195,1078
"COG1219",4325,3742,3415,4183,4652,3135
"COG1220",75,76,35,240,149,81
"COG1221",155,337,286,1919,145,253
"COG1225",758,1287,1007,942,793,752
"COG1226",662,1066,1351,1141,619,1244
"COG1227",1728,1057,1411,685,783,471
"COG1228",2162,2065,2128,1523,1218,1981
"COG1230",182,551,367,239,129,228
"COG1232",1148,1372,669,319,1782,417
"COG1233",350,325,585,328,137,1012
"COG1234",2269,1509,1965,2332,2703,1760
"COG1235",3597,3575,2937,3285,3820,2765
"COG1236",1688,926,1207,1721,1327,1229
"COG1237",261,201,351,734,568,345
"COG1238",451,748,673,615,830,881
"COG1239",81,213,50,90,178,45
"COG1240",84,110,40,52,95,29
"COG1242",1578,1790,1159,1709,2163,986
"COG1243",220,266,57,274,283,103
"COG1246",22,19,77,42,8,21
"COG1247",1182,1186,1107,305,282,355
"COG1249",2133,3265,3665,2423,1126,4132
"COG1250",1024,446,816,818,1099,777
"COG1251",88,47,85,30,21,150
"COG1252",236,101,227,641,622,623
"COG1253",5961,6308,5082,6264,6374,5156
"COG1254",214,181,247,209,296,157
"COG1256",2254,958,1203,1576,743,518
"COG1257",6,6,20,10,11,33
"COG1259",582,436,451,251,115,541
"COG1260",930,1219,1081,1184,1314,1407
"COG1261",0,2,3,0,1,11
"COG1262",1659,1263,3042,1697,2420,2700
"COG1263",3677,2742,3812,2750,1834,3649
"COG1264",3387,2597,3552,2720,1750,3222
"COG1266",2124,2054,2399,2489,2751,2523
"COG1267",370,621,319,566,443,361
"COG1268",976,991,788,1066,958,549
"COG1269",640,1113,756,1983,2111,3055
"COG1270",1081,1093,1132,988,555,1010
"COG1271",1196,1447,1359,1314,1352,1521
"COG1272",930,1303,1273,1377,1212,1150
"COG1273",37,5,2,0,21,5
"COG1274",452,361,118,230,281,125
"COG1275",37,8,41,162,31,104
"COG1276",0,0,12,0,0,11
"COG1277",956,1108,907,732,605,872
"COG1278",285,322,291,410,494,133
"COG1279",43,179,37,248,40,59
"COG1280",106,254,161,331,173,585
"COG1281",1478,940,1003,1324,1330,881
"COG1282",57,218,8,3,6,19
"COG1283",2139,1599,1928,5990,7146,5637
"COG1284",5059,5128,5275,5729,7163,4829
"COG1285",910,756,762,1076,1173,625
"COG1286",11,0,32,80,32,30
"COG1287",5,0,12,3,21,18
"COG1288",830,596,877,699,1063,693
"COG1289",6,27,77,19,38,196
"COG1290",2,1,0,0,4,1
"COG1291",542,250,326,365,203,92
"COG1292",392,354,266,574,327,421
"COG1293",2166,1569,1474,2280,1924,1307
"COG1294",1007,1491,1328,1249,1117,1770
"COG1295",1913,1890,1945,2247,2458,1458
"COG1296",1505,911,1040,1290,1043,1080
"COG1297",2107,1931,1420,1778,2069,1908
"COG1298",1410,553,778,854,424,300
"COG1299",2063,1442,1335,2455,1855,1431
"COG1300",106,158,334,95,207,96
"COG1301",2270,1575,2761,3705,3235,2931
"COG1302",1545,874,1056,417,489,238
"COG1304",386,207,379,449,342,534
"COG1305",2927,3673,1915,2538,1831,2547
"COG1306",281,44,195,130,298,46
"COG1307",5654,3341,4057,4701,3564,3184
"COG1309",5285,5445,4133,4838,5005,2333
"COG1310",197,166,93,272,91,27
"COG1312",2172,1841,1583,1980,1558,2424
"COG1313",1095,712,733,1214,1237,628
"COG1314",44,24,33,26,32,45
"COG1315",1238,579,659,882,438,295
"COG1316",1048,943,648,3905,3550,1546
"COG1317",159,32,48,35,55,51
"COG1319",637,436,616,854,463,530
"COG1320",4,1,8,19,10,8
"COG1321",977,933,679,937,1036,465
"COG1322",1719,1568,1583,1398,2093,1902
"COG1323",1343,973,969,1457,1440,789
"COG1324",3,1,8,4,19,15
"COG1327",846,798,607,873,731,485
"COG1328",7856,5323,6096,7956,7781,6304
"COG1329",87,233,80,193,157,41
"COG1330",2,4,30,5,4,69
"COG1331",3,10,3,7,10,20
"COG1332",138,96,50,64,37,14
"COG1333",215,100,310,360,38,344
"COG1335",1112,779,734,1204,1079,871
"COG1336",9,0,78,7,12,5
"COG1337",75,79,41,34,43,16
"COG1338",549,272,284,376,209,129
"COG1342",456,208,284,169,117,112
"COG1343",383,564,503,439,425,288
"COG1344",3963,1102,1903,2555,1247,939
"COG1345",984,362,572,618,363,247
"COG1346",1604,1029,1303,1503,1726,1430
"COG1347",739,914,816,640,650,927
"COG1348",168,303,115,199,144,154
"COG1349",1835,2200,1950,2989,1363,2207
"COG1350",1431,1514,1287,1243,1555,1642
"COG1351",960,1868,549,563,1526,542
"COG1352",627,316,381,403,233,113
"COG1353",285,236,306,191,104,58
"COG1354",1161,914,738,1135,1274,667
"COG1355",1,45,7,679,884,0
"COG1357",614,1121,806,808,430,739
"COG1358",505,370,346,635,465,189
"COG1359",252,405,263,185,291,231
"COG1360",1222,358,645,1126,1413,497
"COG1361",127,91,62,90,132,91
"COG1362",3917,2140,2250,3980,4332,2282
"COG1363",1453,962,636,693,1454,656
"COG1364",1873,1254,1201,1704,1938,1219
"COG1366",748,487,531,592,689,373
"COG1368",1843,2126,1810,6954,9802,4896
"COG1372",41,4,902,1,18,595
"COG1373",12736,12901,15875,23356,40977,12458
"COG1376",2197,1581,1312,2046,2004,1305
"COG1377",793,268,440,561,255,164
"COG1378",281,79,252,257,75,165
"COG1379",34,73,89,57,45,42
"COG1380",937,718,911,944,1142,763
"COG1381",1042,991,813,1066,1266,603
"COG1384",1,36,7,10,16,9
"COG1385",1460,1024,1259,1571,1827,1207
"COG1386",846,729,599,953,1124,553
"COG1387",2498,2712,2921,3318,1997,2481
"COG1388",3161,2076,2115,2280,2113,1744
"COG1390",37,58,27,214,83,32
"COG1391",1,417,125,59,59,179
"COG1392",171,479,483,483,241,530
"COG1393",674,440,823,708,599,458
"COG1394",870,1114,645,811,792,870
"COG1396",5736,4478,5343,5133,4909,3285
"COG1397",1150,1098,1350,1040,1894,1267
"COG1399",773,879,593,868,641,418
"COG1401",1723,2800,715,2152,2659,419
"COG1402",336,661,580,394,417,892
"COG1403",351,248,409,762,886,92
"COG1404",7349,5700,5388,5413,5982,5664
"COG1406",178,103,121,150,51,38
"COG1408",2801,3193,3398,3359,4836,2878
"COG1409",3126,6313,5068,4977,3895,5614
"COG1410",4794,5405,4834,4912,5362,6461
"COG1413",34,22,14,13,12,128
"COG1414",411,779,784,578,582,538
"COG1415",0,18,0,0,7,2
"COG1416",1,2,0,1,2,11
"COG1418",5291,4558,4016,5109,6211,4396
"COG1419",710,308,425,605,259,102
"COG1420",1828,1259,1147,1582,1879,1088
"COG1424",3,11,11,125,30,11
"COG1426",26,21,38,78,91,53
"COG1427",25,56,177,247,48,115
"COG1428",30,48,122,759,1691,86
"COG1429",772,1883,2065,1409,1201,4185
"COG1430",337,64,25,15,165,75
"COG1431",12,14,10,0,12,0
"COG1432",437,342,567,686,913,1015
"COG1433",364,128,157,260,124,155
"COG1434",829,650,544,1100,405,376
"COG1435",897,958,1042,579,736,951
"COG1436",91,130,64,152,238,105
"COG1437",7,28,25,5,21,13
"COG1438",1119,1555,1412,1367,1780,1355
"COG1440",219,95,269,158,101,184
"COG1441",0,2,1,0,2,33
"COG1442",2107,1864,1771,2394,946,1329
"COG1443",300,423,344,386,469,408
"COG1444",0,0,5,2,3,44
"COG1445",1960,1295,1358,2350,1829,1269
"COG1446",136,275,367,107,51,565
"COG1447",208,95,315,195,150,171
"COG1448",53,209,108,253,170,193
"COG1449",1812,1331,1012,885,1359,1021
"COG1450",16,6,36,13,43,99
"COG1451",1420,1751,1329,1212,1164,1396
"COG1452",51,89,90,74,54,181
"COG1453",2077,1904,2291,1582,1085,1912
"COG1454",7255,7312,5554,6868,5019,5835
"COG1455",1048,337,792,571,608,677
"COG1456",131,92,88,73,80,42
"COG1457",292,599,340,186,105,90
"COG1459",1403,641,948,1517,1977,596
"COG1461",2208,1388,1326,1959,1782,1375
"COG1462",0,2,2,0,1,6
"COG1463",105,104,74,266,178,96
"COG1464",879,1015,830,928,1214,879
"COG1465",1,0,6,2,7,34
"COG1466",2378,2412,2182,2443,2458,2044
"COG1468",593,629,440,597,588,257
"COG1469",29,53,68,165,51,105
"COG1470",30,75,137,235,62,371
"COG1472",27775,26086,27495,6996,6740,8986
"COG1473",2028,2285,2348,2477,1765,2554
"COG1475",8434,7680,7386,7053,7323,6627
"COG1476",804,592,798,651,422,229
"COG1477",2289,2301,2109,883,920,804
"COG1479",4246,4028,3735,3993,6868,1787
"COG1480",2092,2179,2512,2172,3026,3064
"COG1481",1434,1176,823,1273,1389,749
"COG1482",2841,3442,2812,3092,2096,2484
"COG1483",74,330,19,9,185,0
"COG1484",6133,5191,5084,5840,6004,5922
"COG1485",2,2,11,0,0,14
"COG1486",547,537,779,577,493,442
"COG1487",90,488,400,53,35,74
"COG1488",2992,2423,1911,2714,2293,1990
"COG1489",412,206,327,364,349,218
"COG1490",1268,1461,1248,1277,1775,1462
"COG1492",1818,1927,1797,524,332,786
"COG1493",1492,995,1015,1151,1235,868
"COG1494",25,73,40,74,91,152
"COG1495",0,8,111,46,71,42
"COG1496",1317,1443,1035,1613,2031,1225
"COG1501",11205,10404,11106,9632,9786,11890
"COG1502",6993,5017,6978,5901,6780,6366
"COG1505",745,256,424,493,245,473
"COG1506",7637,9208,10584,8498,9579,13604
"COG1507",0,143,0,3,6,0
"COG1508",1587,2108,2113,1844,2168,2542
"COG1509",818,761,1355,754,343,1390
"COG1511",4285,4512,2874,4130,2909,2286
"COG1512",1512,1508,1142,1191,1267,1561
"COG1513",3,1,5,0,5,10
"COG1514",14,24,22,8,182,17
"COG1515",0,0,3,1,0,12
"COG1516",420,144,244,268,177,73
"COG1518",1845,2128,1614,2030,2632,1453
"COG1519",1133,1972,1770,1618,1218,2019
"COG1520",1766,1734,2678,1603,670,3518
"COG1521",2013,1780,1649,1720,1477,1459
"COG1522",2602,2184,2472,1089,1133,740
"COG1523",3590,4454,3535,3425,3173,3684
"COG1524",1678,3519,2789,2192,3433,3380
"COG1525",121,77,57,2,109,83
"COG1526",211,39,170,113,96,215
