"","NLM008","DLF007","DLF001","DOM013","DLM018","DLM021"
"COG0637",3578,3925,3904,1324,1631,1271
"COG0639",611,1363,2059,2604,376,958
"COG0640",1307,1362,574,1284,1247,661
"COG0641",10176,7917,5779,4479,4021,4260
"COG0642",25240,39733,47189,69317,55682,91605
"COG0643",1295,548,119,239,516,317
"COG0644",63,175,115,23,132,39
"COG0645",0,0,0,0,14,0
"COG0646",4170,3558,2927,4105,5229,5860
"COG0647",181,240,199,560,640,288
"COG0648",2187,1648,1708,1670,1180,1966
"COG0649",957,1564,1819,1381,1919,2187
"COG0650",30,64,67,113,47,109
"COG0651",161,617,388,626,232,732
"COG0652",1966,1882,1705,2940,2189,2185
"COG0653",6240,4347,4572,6904,7409,6348
"COG0654",37,143,1228,39,9,58
"COG0655",2450,1946,2295,2846,2555,1813
"COG0656",1889,2485,2983,1932,1439,1857
"COG0657",6428,6019,4610,4080,4026,4463
"COG0658",2951,2060,2625,2906,3397,2606
"COG0659",3553,3597,2695,2175,3394,2567
"COG0661",908,139,241,379,751,159
"COG0662",1078,911,390,331,471,188
"COG0663",1166,929,795,907,1102,1298
"COG0664",5769,7970,10275,4982,5683,5553
"COG0665",289,556,281,774,811,329
"COG0666",430,581,1596,1380,732,3607
"COG0667",3652,3882,3369,2638,4590,3614
"COG0668",4005,5650,6374,5250,4007,6169
"COG0669",1540,1178,1173,1595,1580,1484
"COG0670",686,192,189,102,358,114
"COG0671",2948,1931,1568,2532,2699,1656
"COG0672",19,39,22,7,151,49
"COG0673",6213,12437,14078,7052,8210,9360
"COG0674",2492,2150,2608,10472,11226,12031
"COG0675",1757,1061,1586,15985,6107,1570
"COG0676",15,33,12,1,32,0
"COG0677",954,1270,1720,1261,472,2160
"COG0678",0,0,0,0,1,1
"COG0679",913,434,228,2969,4563,1907
"COG0680",27,125,95,134,53,100
"COG0681",1740,1751,2027,4571,4643,4937
"COG0682",2042,1872,1607,2262,2513,1997
"COG0683",768,1218,721,1760,1299,4948
"COG0684",139,561,295,115,44,154
"COG0685",2236,2412,2089,2014,2654,2358
"COG0686",831,1415,1636,1005,748,1480
"COG0687",2930,1886,1947,2278,2618,2679
"COG0688",1503,1850,1529,1647,1264,1476
"COG0689",35,103,64,137,266,155
"COG0690",11,39,6,14,11,26
"COG0691",1315,1066,939,1526,1279,1193
"COG0692",1214,1279,995,1922,1654,1376
"COG0693",2442,2340,2156,1457,1821,2369
"COG0694",23,24,19,16,9,7
"COG0695",15,19,15,8,138,15
"COG0696",1167,603,720,4371,3685,3868
"COG0697",6869,7776,7881,8930,10316,9338
"COG0698",1656,1187,779,2025,1769,1329
"COG0699",272,1212,348,560,733,185
"COG0700",1343,1548,1638,1793,1826,1591
"COG0701",252,1057,531,367,1131,475
"COG0702",226,158,65,58,26,78
"COG0703",2566,1783,1334,2174,2552,1899
"COG0704",1558,1486,1407,1230,1214,1754
"COG0705",1765,2446,2558,1583,1719,2316
"COG0706",3837,3183,3031,4173,4275,4230
"COG0707",3801,2424,2015,5064,3778,3136
"COG0708",569,318,308,1825,1897,1500
"COG0709",989,174,182,182,176,185
"COG0710",793,196,144,387,501,427
"COG0711",656,777,717,1165,1470,1604
"COG0712",1012,787,761,902,899,1214
"COG0713",54,335,438,254,156,446
"COG0714",4828,4069,3887,3775,4664,5299
"COG0715",1818,1929,1756,1967,2161,1605
"COG0716",3354,2787,2988,3555,2890,3754
"COG0717",326,139,36,194,272,96
"COG0718",505,201,177,864,583,405
"COG0719",3935,4767,4503,5517,5730,4373
"COG0720",612,1172,570,527,1107,675
"COG0721",298,69,22,504,496,218
"COG0722",1454,664,218,571,1371,610
"COG0723",132,35,97,603,25,91
"COG0724",564,2107,1898,653,95,934
"COG0725",625,313,240,582,594,406
"COG0726",5679,4326,4886,8027,4843,4954
"COG0727",124,55,115,76,77,94
"COG0728",132,117,74,166,571,239
"COG0729",42,171,49,30,18,204
"COG0730",337,452,281,1213,616,464
"COG0731",749,1159,1322,963,1084,1299
"COG0732",5433,4539,4394,5847,5825,2406
"COG0733",5696,3945,3309,3865,6231,4948
"COG0735",2315,2757,2190,2372,2532,2088
"COG0736",155,94,86,566,422,226
"COG0737",3120,5315,5479,3841,4459,5609
"COG0738",5562,9514,11204,6212,6841,7773
"COG0739",6553,15547,11783,14083,9517,12870
"COG0740",3881,1649,1421,3085,3241,4045
"COG0741",4267,2310,2349,3122,3491,3713
"COG0742",1452,1114,1236,1728,1847,1396
"COG0743",2160,2059,1769,2341,2887,3118
"COG0744",2548,3064,2896,4789,4620,3438
"COG0745",40793,40105,39080,31698,31842,36475
"COG0746",222,145,113,177,214,162
"COG0747",2253,3167,1985,4308,3271,2458
"COG0749",4704,3258,9120,10001,5854,4856
"COG0750",3472,2247,1388,1540,1158,1035
"COG0751",115,281,244,523,518,254
"COG0752",56,149,111,221,269,116
"COG0753",79,305,375,559,770,549
"COG0754",204,283,178,196,320,75
"COG0755",1752,1976,2376,711,2373,2025
"COG0756",2304,874,946,2917,1621,1150
"COG0757",897,880,959,874,1080,920
"COG0758",3503,2382,2023,2972,2622,2648
"COG0759",613,424,332,924,480,704
"COG0760",2077,2419,2703,1063,1133,1161
"COG0761",2696,1907,2127,2604,2840,2194
"COG0762",23,73,14,44,93,29
"COG0763",1176,1698,1862,1402,1425,1499
"COG0764",1804,1702,1876,676,796,752
"COG0765",5192,2303,942,3844,5405,2697
"COG0766",3261,2334,1777,5202,4178,3665
"COG0767",952,1296,1349,1062,1209,1168
"COG0768",12960,7435,7965,15257,13161,10413
"COG0769",3596,2159,2667,5416,5024,3951
"COG0770",3969,4011,5027,5837,5912,6329
"COG0771",3194,2181,2010,3741,3432,3133
"COG0772",6594,3783,4087,8069,7982,5863
"COG0773",3384,2517,2213,3755,3945,3417
"COG0774",998,1416,1752,1437,1974,2004
"COG0775",2155,2856,2562,819,773,1033
"COG0776",2428,3117,3454,2745,2160,2464
"COG0777",1669,549,309,1291,1193,696
"COG0778",4981,7259,6926,5619,6291,6361
"COG0779",951,385,213,941,761,438
"COG0780",961,1073,1119,863,1095,892
"COG0781",1702,1691,1039,2015,1792,1627
"COG0782",2856,1723,1277,2299,2352,1594
"COG0783",296,685,774,341,295,877
"COG0784",10820,17823,14288,11639,9154,9675
"COG0785",51,147,199,17,14,32
"COG0786",1150,973,607,318,355,323
"COG0787",3328,2755,3523,3716,4773,4332
"COG0788",198,720,877,414,83,998
"COG0789",4768,3177,2639,2425,2936,2120
"COG0790",1009,1477,3060,1641,917,1109
"COG0791",6176,2540,2430,4578,4082,3319
"COG0792",1271,1296,1151,1413,1160,944
"COG0793",8820,15703,19512,10785,11270,13254
"COG0794",855,1306,1294,1217,1419,1555
"COG0795",553,941,981,2247,2205,3032
"COG0796",2128,1652,1604,2105,2326,2175
"COG0797",413,81,61,43,137,110
"COG0798",81,537,113,201,497,157
"COG0799",1368,1375,1235,994,1144,976
"COG0800",1114,1555,1385,1523,1906,1451
"COG0801",795,687,688,973,1301,1084
"COG0802",1612,820,831,1551,1549,880
"COG0803",1301,968,729,1573,1868,1889
"COG0804",96,66,129,375,145,71
"COG0805",562,1439,1059,1064,1620,1028
"COG0806",1201,521,622,1098,1200,670
"COG0807",1905,1624,1794,1731,2440,2175
"COG0809",3339,3496,3590,4244,4422,4256
"COG0810",11,33,21,41,24,49
"COG0811",1415,2224,3111,2355,1801,3633
"COG0812",1841,1498,1441,2760,2367,2062
"COG0813",330,109,83,1058,735,481
"COG0814",401,587,289,470,843,210
"COG0815",62,169,34,261,70,207
"COG0816",1293,1007,980,1358,1478,1226
"COG0817",585,1012,1097,1096,1119,1084
"COG0818",641,542,468,1052,484,610
"COG0819",674,61,8,357,232,317
"COG0820",4363,1613,2054,2823,3572,2484
"COG0821",2405,2163,1850,2877,3157,4217
"COG0822",2308,1356,1120,2855,2244,2033
"COG0823",1986,3509,1527,652,613,1634
"COG0824",1298,1451,1283,383,298,412
"COG0825",1729,664,285,1036,1284,824
"COG0826",5964,5031,4971,7912,7552,6347
"COG0827",6245,4558,5988,7566,7465,7465
"COG0828",217,97,60,223,212,154
"COG0829",53,32,75,175,38,42
"COG0830",64,30,78,173,68,18
"COG0831",26,24,43,108,31,13
"COG0832",36,34,55,108,46,20
"COG0833",25,94,119,281,389,66
"COG0834",6151,4119,2379,4944,6797,4335
"COG0835",2063,639,87,269,867,301
"COG0836",2765,3661,3350,2102,3588,2418
"COG0837",27,46,31,15,10,26
"COG0838",420,569,452,499,515,707
"COG0839",598,1030,966,628,784,1225
"COG0840",19162,6590,389,2662,10884,3115
"COG0841",15417,30035,31143,21696,21048,43935
"COG0842",4166,9304,9498,4610,4735,7324
"COG0843",18,47,21,7,1,9
"COG0845",4993,9370,9706,16891,17010,26807
"COG0846",2833,2566,1100,2959,3488,2385
"COG0847",1344,2111,2070,1806,2093,2377
"COG0848",68,180,150,257,198,114
"COG0849",1880,1546,870,2101,1890,1648
"COG0850",955,229,105,470,360,108
"COG0851",534,84,72,265,169,38
"COG0852",951,1641,1878,1438,1957,2212
"COG0853",1011,820,766,597,647,666
"COG0854",378,1188,1073,759,810,1245
"COG0855",3714,4709,4179,3789,5601,3884
"COG0857",31,73,54,36,282,46
"COG0858",1433,1087,945,1484,1426,1093
"COG0859",1137,1804,2899,1379,1117,1086
"COG0860",4279,2551,2363,3396,3780,2369
"COG0861",106,85,67,469,406,143
"COG0863",4736,2838,1733,2508,2084,3411
"COG0864",21,40,32,11,7,9
"COG1001",711,820,518,1274,879,792
"COG1002",4171,6979,3435,810,2354,1558
"COG1003",983,2898,3270,2235,1849,3581
"COG1004",1851,3813,5709,4519,2507,4466
"COG1005",882,1222,1329,767,1283,1336
"COG1006",8,29,31,37,18,47
"COG1007",1148,1967,2361,1261,1731,1883
"COG1008",340,286,479,1177,1817,2813
"COG1009",1224,1261,1281,1612,1830,2883
"COG1010",869,354,558,719,522,949
"COG1011",5197,4980,4434,3935,3749,4223
"COG1012",2906,5377,4361,4284,3008,2733
"COG1013",6975,5625,6044,9307,9858,10099
"COG1014",7970,7668,8177,10752,12087,13049
"COG1015",965,522,474,1239,849,816
"COG1017",9,25,9,55,8,9
"COG1018",68,181,68,118,26,77
"COG1020",3001,2916,2190,2941,1522,1416
"COG1021",33,69,74,135,2,51
"COG1022",5743,8824,9219,10375,7514,9258
"COG1023",11,0,5,8,51,5
"COG1024",1404,461,310,845,740,680
"COG1025",39,76,58,16,0,17
"COG1026",3053,1436,647,576,775,534
"COG1027",1135,1424,1259,1581,1922,1776
"COG1028",8690,12264,12168,10018,11081,13542
"COG1030",93,107,146,269,218,111
"COG1032",6812,4166,5207,7038,7058,6473
"COG1033",3815,1142,1902,3499,3370,2194
"COG1034",920,1206,961,1278,1105,892
"COG1035",4611,3871,2197,1581,1592,1038
"COG1038",891,1276,1293,1221,1108,981
"COG1039",33,6,30,120,60,67
"COG1040",641,457,482,2515,1973,1667
"COG1041",1249,19,8,153,89,81
"COG1042",385,1772,2167,922,897,2010
"COG1043",1307,2508,2639,548,660,760
"COG1044",1078,1498,1456,1503,1581,1826
"COG1045",3764,2307,2213,2561,2163,2962
"COG1047",608,594,970,174,289,191
"COG1048",4716,3437,2806,3665,4896,4533
"COG1049",38,77,33,22,1,18
"COG1051",1353,2039,2963,1349,3037,1987
"COG1052",3089,3280,3195,1289,1033,1421
"COG1053",3726,4470,3149,6353,5132,8091
"COG1054",53,108,53,6,16,15
"COG1055",1939,712,505,1734,2449,988
"COG1056",100,114,22,13,14,13
"COG1057",1346,1206,1124,2304,1512,1355
"COG1058",497,897,1477,757,605,766
"COG1059",0,0,6,0,0,0
"COG1060",3537,3793,3882,3101,2981,3442
"COG1061",7222,2755,11412,10748,4537,5331
"COG1062",24,110,30,4,2,20
"COG1063",4346,3705,3831,3494,3481,3613
"COG1064",92,70,300,30,5,30
"COG1066",2057,1541,1910,3197,2931,2755
"COG1067",130,188,186,1492,489,76
"COG1069",130,242,180,110,616,669
"COG1070",6852,7725,7708,6590,7219,6242
"COG1071",146,1205,1401,186,170,912
"COG1072",44,49,25,13,54,6
"COG1073",3805,6161,6879,6230,5012,7053
"COG1074",4865,2874,2536,2519,2274,1308
"COG1075",67,376,53,254,250,123
"COG1076",398,622,520,467,872,1100
"COG1077",4277,2315,1981,4636,3815,3287
"COG1078",1066,1404,1695,666,645,1367
"COG1079",231,253,176,1121,745,850
"COG1080",2707,1540,690,2349,3318,2040
"COG1082",2010,3394,3648,2165,2643,2226
"COG1083",688,590,1782,534,170,668
"COG1085",32,115,63,205,287,54
"COG1086",3401,7659,7058,3949,2400,3788
"COG1087",2891,1859,1697,3207,3186,2296
"COG1088",2888,5010,4191,2811,3059,3253
"COG1089",1112,1682,1810,1189,1838,2366
"COG1090",131,776,893,137,56,229
"COG1091",2599,3492,2321,1774,2961,2726
"COG1092",968,769,716,3424,3244,3035
"COG1098",82,65,74,385,282,226
"COG1099",1,0,0,0,2,16
"COG1101",2038,376,336,1238,884,1022
"COG1102",10,2,3,1,18,3
"COG1104",4087,1345,571,3340,3264,2409
"COG1105",1536,507,369,1181,1503,737
"COG1106",6656,4870,4065,2657,2476,2821
"COG1108",1589,1376,1173,1297,1539,1611
"COG1109",7045,5830,5785,10421,8891,7411
"COG1112",7382,7816,13138,8621,9269,10137
"COG1113",125,353,282,522,784,130
"COG1114",321,387,482,1139,927,491
"COG1115",6245,3707,2574,4142,5658,3486
"COG1116",280,353,245,1267,1065,950
"COG1117",1636,1569,1365,1271,1970,1330
"COG1118",1833,304,215,310,384,188
"COG1119",670,734,1285,937,1065,2045
"COG1120",2873,3400,3061,2720,2905,3576
"COG1121",1507,1305,1112,1174,1507,1695
"COG1122",4595,2078,1341,5333,5506,2938
"COG1123",443,267,217,108,297,160
"COG1124",172,175,180,164,40,100
"COG1125",149,81,181,106,78,149
"COG1126",1345,557,254,2926,3965,2309
"COG1127",812,1346,1715,1243,992,1661
"COG1129",6026,5113,1900,728,810,798
"COG1131",22927,11340,8954,10461,10811,8834
"COG1132",33359,18891,14471,23996,28183,21347
"COG1133",20,53,21,4,0,8
"COG1134",1614,1580,926,1361,1500,1219
"COG1135",683,494,345,1109,1104,850
"COG1136",16297,10148,10104,12608,13024,12323
"COG1137",845,1619,1583,1141,1118,1314
"COG1138",43,161,60,195,42,243
"COG1139",867,1645,1620,753,1539,824
"COG1140",40,114,42,94,145,31
"COG1141",34,5,6,45,58,93
"COG1142",182,248,297,148,152,158
"COG1143",355,579,597,357,730,576
"COG1144",48,93,27,322,84,70
"COG1145",4465,4857,5425,5975,5571,5128
"COG1146",715,533,440,444,784,550
"COG1148",190,92,72,305,252,242
"COG1149",4,391,36,33,9,40
"COG1150",35,6,7,112,49,57
"COG1151",3710,3165,2718,2039,2681,1919
"COG1152",145,58,33,119,134,48
"COG1154",3913,4476,4037,4402,5284,6386
"COG1155",1581,2601,2702,3154,2133,2981
"COG1156",1246,1854,1894,2272,1648,2145
"COG1157",1381,502,114,191,571,193
"COG1158",2466,1139,1215,2603,2620,2098
"COG1159",730,535,468,2742,2306,1912
"COG1160",5092,4398,4407,4699,4570,3984
"COG1161",1315,339,245,1525,945,603
"COG1162",2461,2253,2836,2345,2247,1739
"COG1164",1781,848,506,1642,1794,1235
"COG1165",1405,3096,1520,1581,2934,2255
"COG1166",1154,2056,2034,1603,2094,2577
"COG1167",4148,2734,2797,1243,1261,719
"COG1168",2991,4420,4675,2278,3547,3653
"COG1169",672,1002,1055,838,990,828
"COG1171",1911,1466,1255,1812,2417,1456
"COG1172",3058,3529,1260,1308,1257,1286
"COG1173",3347,2026,1325,2775,2962,2493
"COG1174",92,117,175,172,108,175
"COG1175",14632,5691,4998,4532,6406,5067
"COG1176",1918,1446,1536,472,582,544
"COG1177",2479,1163,1389,1528,1890,1947
"COG1178",404,1669,668,811,651,949
"COG1179",1719,1158,753,2030,1736,1137
"COG1180",2323,3791,2065,2404,2924,1722
"COG1181",2457,1499,3154,2661,3192,2031
"COG1182",33,58,23,19,48,39
"COG1183",1203,1745,1491,1245,1230,1492
"COG1184",4,1,71,11,0,2
"COG1185",3366,3339,3493,5616,4927,5041
"COG1186",2412,2422,1982,2752,3128,2781
"COG1187",2380,1327,1006,3352,3236,2091
"COG1188",1057,780,874,926,768,689
"COG1189",1349,390,250,844,1212,728
"COG1190",3543,2979,3009,4699,4268,4119
"COG1191",5250,1577,802,5463,3640,2176
"COG1192",7332,10671,8712,6919,6548,5587
"COG1193",3956,2718,2596,4780,5437,3945
"COG1194",1199,1435,1127,1519,1559,1485
"COG1195",2957,2741,2543,3663,3182,2808
"COG1196",3623,1161,812,5067,3478,2265
"COG1197",5913,3310,4044,7888,7887,5543
"COG1198",4070,3249,3375,5667,5177,4062
"COG1199",2947,847,762,1295,1982,1339
"COG1200",3379,2388,2818,4755,4811,3541
"COG1201",55,338,94,56,939,105
"COG1203",3459,1230,1316,1772,1965,1266
"COG1204",5068,1930,3044,994,305,328
"COG1205",6365,2125,764,464,2558,595
"COG1206",270,78,132,1353,874,565
"COG1207",305,288,290,1055,1076,475
"COG1208",2025,3427,5962,2279,2588,3143
"COG1209",1910,4489,3104,1960,2217,2424
"COG1210",732,724,386,857,1195,448
"COG1211",2477,2468,1785,2097,2548,1978
"COG1212",888,1397,1446,1128,1057,1366
"COG1213",139,240,390,143,320,397
"COG1214",1978,1622,1376,2026,1934,1616
"COG1215",1705,2872,4168,3361,2405,4304
"COG1216",5829,9660,6426,5279,4446,5632
"COG1217",3660,3644,3263,5110,5072,4305
"COG1218",446,1177,1189,1003,614,1021
"COG1219",4044,2997,2436,3961,3740,3073
"COG1220",27,58,43,287,204,106
"COG1221",372,295,693,1115,883,338
"COG1225",1701,1438,1361,773,999,984
"COG1226",788,1969,1572,986,956,1219
"COG1227",2099,762,418,1909,1698,1099
"COG1228",780,2063,1595,2013,1494,2715
"COG1230",260,626,632,289,707,281
"COG1232",641,2273,1465,1295,400,239
"COG1233",231,594,1355,137,15,88
"COG1234",2390,1831,1610,1748,2589,1721
"COG1235",976,973,978,3241,3393,2958
"COG1236",1889,394,404,2636,1429,979
"COG1237",116,931,519,326,134,401
"COG1238",452,518,816,521,695,801
"COG1239",161,113,55,96,114,36
"COG1240",93,93,29,77,61,45
"COG1242",1935,1408,1403,2115,1803,1474
"COG1243",108,20,59,1254,280,111
"COG1246",32,79,84,139,36,103
"COG1247",889,913,596,925,1496,830
"COG1249",1468,5070,4797,2811,2412,5072
"COG1250",1054,262,272,821,903,646
"COG1251",125,333,182,48,21,107
"COG1252",263,830,669,84,114,229
"COG1253",5916,5134,5297,5423,5790,6088
"COG1254",593,56,66,169,197,84
"COG1256",3104,1059,83,341,1560,441
"COG1257",3,2,0,7,23,16
"COG1259",325,524,680,219,248,477
"COG1260",317,343,501,671,957,1191
"COG1261",9,16,6,2,1,3
"COG1262",1155,1725,3222,1295,895,1424
"COG1263",4150,2087,2194,4298,3406,4302
"COG1264",3602,1886,1922,3828,3040,4055
"COG1266",3378,2503,2037,1773,2475,2246
"COG1267",345,185,344,325,222,558
"COG1268",1081,519,281,881,1062,471
"COG1269",1622,2828,2943,1208,765,1030
"COG1270",1070,790,431,309,380,558
"COG1271",770,1015,1422,1412,1543,2356
"COG1272",1059,1267,1156,1342,1051,883
"COG1273",3,10,5,2,0,4
"COG1274",117,35,115,509,184,169
"COG1275",46,82,90,182,121,92
"COG1276",9,34,5,7,0,4
"COG1277",511,736,1300,1060,525,859
"COG1278",474,357,189,87,110,39
"COG1279",16,64,78,185,157,84
"COG1280",158,530,338,506,256,1054
"COG1281",1308,446,308,1337,1255,690
"COG1282",16,31,15,9,143,26
"COG1283",5106,4614,4028,4114,5299,4901
"COG1284",5784,3958,4370,5889,6127,5063
"COG1285",640,969,748,1020,974,577
"COG1286",30,53,15,70,18,67
"COG1287",8,0,14,19,8,13
"COG1288",567,1379,1143,830,554,607
"COG1289",64,155,52,57,3,75
"COG1290",2,4,15,19,6,27
"COG1291",146,153,23,83,241,82
"COG1292",1611,794,375,559,777,413
"COG1293",2255,755,479,2538,1798,1155
"COG1294",922,1603,1784,1566,1348,1939
"COG1295",1873,2002,1961,1643,2225,2200
"COG1296",1163,790,330,998,1154,763
"COG1297",414,444,484,1943,2497,2732
"COG1298",1920,649,96,241,730,292
"COG1299",1790,958,519,1909,1837,1155
"COG1300",119,622,616,595,33,340
"COG1301",2143,2233,2182,3035,3045,2547
"COG1302",1370,470,269,1195,913,636
"COG1304",158,32,67,477,568,425
"COG1305",2818,1459,1389,1801,2375,2495
"COG1306",26,103,55,228,95,36
"COG1307",5683,1543,985,2920,3587,2933
"COG1309",4325,4377,3637,4749,3337,2946
"COG1310",78,76,21,63,272,38
"COG1312",500,848,774,2183,2151,3724
"COG1313",1160,293,195,1163,1058,503
"COG1314",24,41,27,24,43,38
"COG1315",1483,766,48,190,1095,247
"COG1316",3881,1586,1074,3902,3078,1387
"COG1317",52,35,25,27,13,41
"COG1319",957,1103,401,712,875,631
"COG1320",3,2,10,15,10,12
"COG1321",1123,485,379,757,688,503
"COG1322",1087,1298,1659,1652,2070,1945
"COG1323",1008,461,312,1931,1017,717
"COG1324",17,26,19,5,3,7
"COG1327",509,260,180,643,768,420
"COG1328",5314,4165,5091,8144,6138,5481
"COG1329",38,5,15,555,250,52
"COG1330",33,67,37,19,14,25
"COG1331",4,170,48,16,5,36
"COG1332",25,2,50,154,331,103
"COG1333",158,255,211,116,47,352
"COG1335",1537,1261,387,991,843,594
"COG1336",10,337,0,2,0,3
"COG1337",29,4,21,100,216,101
"COG1338",1236,321,61,118,353,120
"COG1342",623,269,250,449,253,271
"COG1343",675,154,391,206,367,150
"COG1344",5123,1261,123,929,2496,734
"COG1345",1221,354,62,149,419,218
"COG1346",1659,1195,1099,976,1367,1348
"COG1347",166,278,329,751,780,1037
"COG1348",201,225,280,367,277,144
"COG1349",2978,2521,2008,2493,2837,2218
"COG1350",1138,1498,1830,1149,1337,1787
"COG1351",1422,62,159,1293,634,394
"COG1352",995,604,61,195,232,99
"COG1353",80,956,53,253,432,220
"COG1354",1390,448,262,1467,1106,530
"COG1355",5,1,0,0,609,2
"COG1357",352,638,997,1198,428,1311
"COG1358",680,256,134,151,162,66
"COG1359",148,404,216,251,88,464
"COG1360",1416,1005,1523,368,1059,402
"COG1361",12,11,98,44,127,41
"COG1362",4211,1083,689,3372,3022,1793
"COG1363",1079,633,422,1322,886,574
"COG1364",1518,473,242,1190,1686,951
"COG1366",804,317,154,685,604,424
"COG1368",7575,3832,5634,5875,6991,4226
"COG1372",3,0,21,13,0,2
"COG1373",20292,11048,12104,10594,11663,9547
"COG1376",3054,748,549,2656,1767,655
"COG1377",1382,511,102,194,397,124
"COG1378",70,3,27,67,67,124
"COG1379",220,252,297,735,53,134
"COG1380",1343,848,635,522,955,669
"COG1381",1056,227,242,1460,1008,580
"COG1384",8,0,1,16,5,0
"COG1385",1491,1319,1048,538,476,334
"COG1386",652,228,193,1089,872,473
"COG1387",3403,2123,2993,2726,2219,3193
"COG1388",2866,1303,835,3229,2327,1401
"COG1390",46,52,32,194,57,41
"COG1391",38,193,35,62,307,166
"COG1392",300,929,1264,435,471,429
"COG1393",452,878,693,597,552,439
"COG1394",614,664,824,1125,1029,906
"COG1396",7268,3487,3168,6201,4013,3514
"COG1397",717,727,1619,652,3108,504
"COG1399",860,324,197,706,898,410
"COG1401",2736,500,1777,1488,1185,2288
"COG1402",213,776,1177,250,274,510
"COG1403",344,366,113,1087,137,118
"COG1404",5682,4484,5761,2305,1629,2352
"COG1406",30,59,0,10,196,28
"COG1408",811,1006,1044,2885,3257,3804
"COG1409",2570,4765,4438,7094,5077,6468
"COG1410",4522,4633,3980,1498,1746,2187
"COG1413",27,58,40,17,1,10
"COG1414",574,1040,437,756,1041,555
"COG1415",0,0,0,0,0,0
"COG1416",0,6,16,15,2,10
"COG1418",3788,3580,3346,5358,5025,4251
"COG1419",857,305,0,126,466,130
"COG1420",1441,532,334,2216,1600,776
"COG1424",21,56,43,72,89,37
"COG1426",15,44,49,182,72,29
"COG1427",4,1,54,261,70,135
"COG1428",598,12,4,148,232,99
"COG1429",1113,2598,2385,2140,325,2969
"COG1430",11,25,5,376,28,23
"COG1431",4,0,0,17,32,4
"COG1432",1224,375,510,267,660,214
"COG1433",250,90,158,247,294,126
"COG1434",654,387,497,579,915,362
"COG1435",450,713,1124,1426,668,1401
"COG1436",43,54,42,183,151,85
"COG1437",16,0,13,12,18,4
"COG1438",1367,1169,838,1146,1577,1133
"COG1440",59,52,39,238,231,101
"COG1441",5,20,4,6,1,6
"COG1442",4836,2962,1773,2125,2515,1195
"COG1443",291,476,737,227,173,540
"COG1444",32,38,19,5,1,13
"COG1445",1677,717,379,1776,1979,1161
"COG1446",174,680,544,209,237,162
"COG1447",151,120,147,258,260,138
"COG1448",158,228,149,448,469,157
"COG1449",828,1096,1483,972,1454,1360
"COG1450",33,167,86,61,20,90
"COG1451",1352,1309,1317,1510,1498,1067
"COG1452",47,144,46,77,53,128
"COG1453",1379,1099,1841,1665,2115,2604
"COG1454",8863,4864,4562,8462,8418,4942
"COG1455",633,660,629,711,731,365
"COG1456",137,62,39,70,82,37
"COG1457",609,277,331,525,856,352
"COG1459",1870,450,436,1896,727,368
"COG1461",617,224,167,1473,1765,1174
"COG1462",6,16,5,1,523,9
"COG1463",80,211,117,275,261,144
"COG1464",605,684,336,1044,1298,711
"COG1465",2,0,5,20,6,28
"COG1466",2236,2699,2495,2729,2205,1750
"COG1468",682,342,246,225,471,246
"COG1469",12,46,79,237,78,106
"COG1470",46,170,188,156,53,281
"COG1472",21552,26926,31889,18894,24634,26644
"COG1473",1610,2944,1681,2628,2901,2333
"COG1475",7996,4674,5658,7570,7246,6067
"COG1476",2607,356,238,422,613,455
"COG1477",2877,2660,3311,1996,2115,1939
"COG1479",5644,4519,4403,4617,6422,4332
"COG1480",3153,3040,3455,2006,2517,2719
"COG1481",1426,469,303,1040,1274,448
"COG1482",2128,2868,2633,2836,3421,2552
"COG1483",0,0,711,9,475,1
"COG1484",3890,2995,3889,5362,4292,3792
"COG1485",21,40,16,2,0,5
"COG1486",605,676,817,969,466,857
"COG1487",484,152,69,20,156,377
"COG1488",1935,1648,1506,2230,2969,1649
"COG1489",459,177,161,361,336,194
"COG1490",1398,1319,1127,1322,1341,1236
"COG1492",1895,1471,1232,1838,1759,3082
"COG1493",1286,300,277,897,1077,666
"COG1494",94,143,75,162,158,95
"COG1495",18,118,11,36,12,48
"COG1496",1597,1183,1053,1620,1690,1254
"COG1501",8220,9912,17143,7429,8952,12435
"COG1502",7971,5904,4952,5234,6737,5177
"COG1505",118,473,1630,447,105,337
"COG1506",7575,11821,15145,8403,10664,12887
"COG1507",1,0,0,0,116,9
"COG1508",1497,2040,2485,2193,2144,2366
"COG1509",544,2234,2108,907,215,1646
"COG1511",6112,1201,679,2771,4970,2064
"COG1512",963,1172,1425,1519,1685,1618
"COG1513",0,10,8,2,2,8
"COG1514",8,19,8,4,68,4
"COG1515",2,13,9,1,0,2
"COG1516",787,250,38,56,184,75
"COG1518",2703,1082,978,1194,2119,631
"COG1519",1184,2097,2205,1857,1517,2035
"COG1520",1103,3146,5937,1871,607,2591
"COG1521",1972,790,933,1881,1942,1862
"COG1522",3064,2792,2768,2197,2551,2153
"COG1523",4900,3608,3367,2431,4103,3493
"COG1524",1385,3787,4336,3219,3164,4004
"COG1525",39,62,25,59,9,13
"COG1526",62,153,71,103,170,92
"COG1527",482,351,249,529,454,314
"COG1528",1106,2357,4064,1788,1152,1421
"COG1529",2710,2955,1221,2188,2443,2021
"COG1530",2400,1720,1583,2720,2405,2284
"COG1533",2398,2928,3111,1080,569,619
"COG1534",710,198,113,633,516,300
"COG1535",12,22,13,2,0,5
