"","NLM009","DLF003","DLF010","NLM001","NLM032","NOM017"
"COG0636",304,1064,1021,881,1021,499
"COG0637",3861,4274,4033,4402,4798,4660
"COG0639",405,531,755,314,595,71
"COG0640",731,1435,2277,993,1942,885
"COG0641",2706,5597,6177,5571,6145,9738
"COG0642",48960,59562,60159,66162,70281,55231
"COG0643",290,388,495,930,629,355
"COG0644",14,48,223,189,174,25
"COG0645",18,2,52,13,0,0
"COG0646",4714,5225,3935,5270,4790,5104
"COG0647",99,368,1279,407,601,193
"COG0648",539,1038,1795,1041,1807,721
"COG0649",2193,1377,738,1994,631,1466
"COG0650",13,32,82,148,78,64
"COG0651",104,194,732,540,247,107
"COG0652",3592,2754,2451,2618,2852,3084
"COG0653",5135,7426,7791,9119,7240,7521
"COG0654",20,5,359,323,72,8
"COG0655",953,1559,2652,1444,2919,1523
"COG0656",785,1663,1647,1207,2482,1719
"COG0657",2956,4207,5095,1408,1654,1217
"COG0658",1609,3063,3334,2424,3632,1611
"COG0659",4049,3323,1768,3467,2514,4149
"COG0661",117,262,413,220,489,402
"COG0662",2187,1189,1141,1017,1310,2112
"COG0663",737,969,1008,1032,846,1125
"COG0664",6642,4565,5065,5008,4779,4978
"COG0665",227,997,643,509,983,189
"COG0666",161,633,829,1108,713,241
"COG0667",1472,3066,3235,3213,3765,3523
"COG0668",6503,5757,4299,4054,3244,6802
"COG0669",1710,1639,1498,1540,1431,1884
"COG0670",1990,1540,574,1218,495,1568
"COG0671",4492,3290,2972,2442,2518,3105
"COG0672",37,10,86,74,103,41
"COG0673",8790,5914,8522,9900,8172,6487
"COG0674",3579,3099,2975,9230,6887,10333
"COG0675",5839,1402,1890,2575,4662,3711
"COG0676",19,20,86,54,41,9
"COG0677",2224,2512,1715,1004,692,1812
"COG0678",9,0,2,10,28,1
"COG0679",2748,3014,2943,2140,4012,3484
"COG0680",36,42,112,116,153,154
"COG0681",3762,4598,6112,4125,4606,3029
"COG0682",2834,2818,2739,2573,2226,2969
"COG0683",477,1458,3032,949,1089,866
"COG0684",40,190,805,169,174,78
"COG0685",2373,2960,2174,2852,2717,2441
"COG0686",1568,939,902,1263,540,2398
"COG0687",838,2677,2581,987,873,849
"COG0688",2021,1774,914,1666,1217,1827
"COG0689",57,90,248,148,132,134
"COG0690",28,34,75,30,32,16
"COG0691",1283,1578,1653,1288,1252,998
"COG0692",1661,1298,985,1357,945,1065
"COG0693",1856,1874,1408,1728,1836,1820
"COG0694",18,105,134,51,46,16
"COG0695",41,9,105,27,23,7
"COG0696",5296,4694,4228,5041,3549,4819
"COG0697",8973,8734,9231,10020,6375,11601
"COG0698",1766,2174,1897,1637,1879,1736
"COG0699",32,1101,336,257,113,25
"COG0700",3130,2132,1556,2192,1125,2726
"COG0701",1228,875,687,1262,399,1533
"COG0702",56,101,318,193,514,37
"COG0703",2692,2290,2277,2087,2674,2457
"COG0704",554,1103,1129,1062,1714,754
"COG0705",750,723,445,2503,1479,1596
"COG0706",4558,4277,4249,4500,4106,4686
"COG0707",3858,4266,4709,3746,4438,4119
"COG0708",1893,1894,1988,1625,1765,1886
"COG0709",321,261,664,255,1131,489
"COG0710",374,731,423,439,1043,433
"COG0711",285,384,342,1060,1196,1200
"COG0712",435,568,812,688,1102,719
"COG0713",106,71,77,227,75,15
"COG0714",1466,1905,1332,4576,5009,5377
"COG0715",2628,2948,2485,859,722,854
"COG0716",2262,3184,3104,2906,3433,2437
"COG0717",64,86,186,178,264,113
"COG0718",330,925,1306,528,870,463
"COG0719",6081,6058,5169,5279,4582,5645
"COG0720",157,919,560,1051,629,382
"COG0721",189,599,610,405,616,262
"COG0722",501,985,1193,991,1416,635
"COG0723",114,254,43,130,347,60
"COG0724",103,155,307,313,487,57
"COG0725",279,264,313,345,879,508
"COG0726",3872,5458,8067,4867,6122,3396
"COG0727",41,125,181,35,177,106
"COG0728",135,189,236,202,152,185
"COG0729",55,57,101,103,97,9
"COG0730",248,820,1159,1055,817,875
"COG0731",1637,1099,544,1112,602,1373
"COG0732",18348,5107,4518,4959,3897,7671
"COG0733",9296,7374,6381,7473,7918,8566
"COG0735",3472,3281,2313,2975,2247,2403
"COG0736",114,292,505,185,454,245
"COG0737",7417,4568,3977,5253,3419,6442
"COG0738",8821,7299,3187,9628,2969,10103
"COG0739",4628,9870,12608,8606,8568,4392
"COG0740",2253,4795,3928,2924,3350,2654
"COG0741",2380,2405,2203,2572,2990,2466
"COG0742",2026,1627,1833,1501,1758,1814
"COG0743",2783,2601,2332,2753,2504,2748
"COG0744",2696,4964,6134,3337,5405,2969
"COG0745",24790,34934,31277,38412,35026,28265
"COG0746",162,78,79,163,381,93
"COG0747",965,2327,7404,2464,4735,2159
"COG0749",7529,6734,6826,6738,5686,7111
"COG0750",3825,4748,5251,4244,4181,3816
"COG0751",177,217,409,243,376,377
"COG0752",105,119,229,123,159,208
"COG0753",34,230,337,311,244,96
"COG0754",57,76,354,232,223,105
"COG0755",2122,1585,1009,1365,561,2025
"COG0756",2758,2471,1825,1668,1784,1344
"COG0757",2190,1242,1137,1482,521,1693
"COG0758",3860,3091,3026,2966,2969,2519
"COG0759",326,623,728,767,836,334
"COG0760",5249,3268,3527,4884,1669,4048
"COG0761",2858,3276,2769,2690,2815,3165
"COG0762",36,19,84,61,50,16
"COG0763",3185,1505,910,1345,713,2801
"COG0764",2593,1961,1377,730,608,811
"COG0765",3882,5071,5874,4884,5302,5551
"COG0766",3664,4627,5442,4040,4516,4301
"COG0767",2094,1130,752,1596,505,1243
"COG0768",15665,14386,15518,11690,15526,13683
"COG0769",4215,5664,6201,4662,5039,4702
"COG0770",7684,6176,4832,6158,4625,7664
"COG0771",3060,3619,3481,3582,3331,3352
"COG0772",8325,9457,8558,7518,8561,8171
"COG0773",4914,4453,4439,3890,3516,4837
"COG0774",2254,1583,925,1593,708,2232
"COG0775",2124,2307,1744,2370,2404,1979
"COG0776",3949,2647,2332,922,665,767
"COG0777",530,1168,967,965,2118,663
"COG0778",7905,6515,5095,1828,1533,2582
"COG0779",422,727,1318,592,1131,467
"COG0780",1554,1108,597,991,608,1353
"COG0781",1527,2295,1892,1595,1394,1594
"COG0782",2752,2850,2685,2310,2349,2385
"COG0783",153,151,373,192,333,203
"COG0784",5150,10843,10347,10358,15455,8129
"COG0785",1,29,299,8,12,11
"COG0786",456,673,966,1120,1260,533
"COG0787",5695,5184,4502,5151,3647,5658
"COG0788",53,70,242,193,202,36
"COG0789",2614,2686,4039,2721,4380,2164
"COG0790",1379,2583,2931,2568,1581,1263
"COG0791",1718,3433,5719,3778,7800,3650
"COG0792",1205,1235,1230,970,1122,823
"COG0793",15213,12292,7184,14889,7695,17901
"COG0794",2033,1310,851,1669,851,1907
"COG0795",6989,3749,1849,4084,959,6545
"COG0796",3182,2379,2282,2485,2306,2720
"COG0797",1992,574,265,125,48,1354
"COG0798",2144,371,471,1116,53,1409
"COG0799",1783,1429,1104,1154,1114,1218
"COG0800",900,1263,2133,1577,1234,1655
"COG0801",422,445,266,1291,765,999
"COG0802",1592,1716,1683,1411,1373,1386
"COG0803",1038,1636,1814,1169,1851,2015
"COG0804",24,65,265,164,277,93
"COG0805",187,927,898,529,685,1635
"COG0806",1666,1873,1760,1282,1245,1958
"COG0807",3303,2585,1352,2076,1377,3756
"COG0809",5574,4691,3703,5272,3161,5444
"COG0810",21,18,44,53,94,5
"COG0811",2976,1852,1312,2459,1391,2974
"COG0812",2216,2509,2449,2291,2322,2136
"COG0813",204,862,1042,427,779,431
"COG0814",254,89,946,295,160,46
"COG0815",61,71,340,164,128,38
"COG0816",1746,1760,1649,1238,1458,1325
"COG0817",369,340,442,1051,680,1029
"COG0818",95,487,555,360,446,83
"COG0819",88,117,444,148,282,132
"COG0820",4347,3184,3382,2822,2932,3064
"COG0821",2427,2824,2552,3892,2781,3670
"COG0822",2311,2632,3492,798,875,731
"COG0823",318,433,831,1181,2423,411
"COG0824",600,810,804,740,1114,354
"COG0825",529,1286,915,1086,2303,820
"COG0826",7962,7639,8649,2486,2716,2351
"COG0827",6719,6888,5774,5001,8138,7426
"COG0828",46,89,198,242,374,135
"COG0829",11,40,151,53,142,30
"COG0830",16,18,103,45,104,40
"COG0831",3,23,55,30,101,27
"COG0832",4,28,67,33,80,28
"COG0833",14,40,237,173,268,332
"COG0834",4374,5870,7203,5821,6471,6349
"COG0835",349,501,671,1064,765,280
"COG0836",6878,4222,1762,4699,1745,6229
"COG0837",6,5,80,48,11,5
"COG0838",1014,670,312,582,285,600
"COG0839",1309,849,349,1049,383,765
"COG0840",5093,4956,6754,10222,9788,5262
"COG0841",10259,11053,13481,23024,12971,10563
"COG0842",6157,6081,3792,7234,3769,5805
"COG0843",5,6,184,58,9,2
"COG0845",13280,14487,11411,19132,9844,15237
"COG0846",3078,2601,2932,2772,3023,2637
"COG0847",4805,1870,1676,2002,1122,3706
"COG0848",25,43,52,143,233,193
"COG0849",3978,2742,2113,3158,1232,3353
"COG0850",133,593,813,515,650,273
"COG0851",75,207,527,203,350,105
"COG0852",646,464,240,1968,681,1511
"COG0853",1116,1045,491,635,460,951
"COG0854",237,251,318,575,426,104
"COG0855",2407,3138,2479,4294,4909,3352
"COG0857",20,8,104,116,44,32
"COG0858",1980,1762,1642,1245,1305,1434
"COG0859",3161,1905,1675,2254,1037,2908
"COG0860",2291,3759,4249,3543,4750,2633
"COG0861",1747,827,762,982,198,2012
"COG0863",1206,3175,2979,433,750,409
"COG0864",13,25,72,11,9,7
"COG1001",543,736,1984,557,1237,588
"COG1002",8541,3924,3250,9960,2194,7367
"COG1003",782,823,1238,883,832,548
"COG1004",7419,4070,2265,2934,2526,3359
"COG1005",1971,1279,587,1461,507,1398
"COG1006",3,20,41,56,6,11
"COG1007",2148,1657,677,2440,676,2126
"COG1008",2866,1634,692,1880,563,1696
"COG1009",3823,2510,1003,2636,653,3372
"COG1010",273,495,785,474,907,451
"COG1011",5875,4386,3678,4313,4461,5899
"COG1012",1225,2046,5792,3131,4388,1446
"COG1013",9733,8177,8043,8245,6008,9555
"COG1014",10007,9062,9059,9279,6927,9458
"COG1015",364,689,1080,1037,1582,825
"COG1017",12,17,115,27,7,0
"COG1018",25,56,359,198,67,19
"COG1020",831,1600,2666,1409,3325,1040
"COG1021",12,7,145,64,37,5
"COG1022",9329,6989,6728,8294,5156,7977
"COG1023",0,4,0,0,20,6
"COG1024",443,1044,1412,1112,1092,778
"COG1025",9,8,180,151,36,3
"COG1026",346,725,623,1835,3697,1972
"COG1027",614,1088,963,2484,839,805
"COG1028",11203,10637,11169,8240,11132,10434
"COG1030",51,107,163,87,73,109
"COG1032",3430,5730,6758,5659,8160,4911
"COG1033",1637,3419,4434,2190,4240,1819
"COG1034",160,757,2555,824,935,571
"COG1035",1280,2584,1528,1307,2534,1064
"COG1038",282,617,1073,218,348,148
"COG1039",9,319,230,26,214,17
"COG1040",2771,2381,2018,1817,2147,2356
"COG1041",200,124,108,80,538,133
"COG1042",122,343,682,581,472,134
"COG1043",777,585,286,1836,741,1316
"COG1044",2202,1494,892,1561,635,1937
"COG1045",2192,2717,2034,2019,1965,2757
"COG1047",734,829,522,612,634,934
"COG1048",4210,4217,3236,4956,4387,4003
"COG1049",10,3,194,109,26,3
"COG1051",1331,1842,989,1645,1055,1315
"COG1052",2303,3373,3241,2917,3754,2227
"COG1053",7550,4981,2893,7563,5214,7554
"COG1054",17,20,109,71,57,24
"COG1055",4998,3398,2126,3080,1369,4667
"COG1056",19,41,153,70,72,17
"COG1057",1469,1888,1722,1712,1632,1678
"COG1058",267,503,793,502,924,485
"COG1059",0,0,0,0,0,0
"COG1060",2060,1747,1550,2370,2624,3177
"COG1061",10613,8449,3519,4684,7041,12319
"COG1062",10,5,150,74,25,2
"COG1063",3183,3910,4835,4789,4124,5185
"COG1064",15,17,234,120,48,8
"COG1066",2780,3096,3269,2938,2917,3460
"COG1067",167,591,1516,449,647,686
"COG1069",16,319,684,359,353,167
"COG1070",5757,5863,7893,8204,5247,9799
"COG1071",37,136,853,120,225,78
"COG1072",26,11,157,57,123,30
"COG1073",3973,3651,4889,1187,1336,1096
"COG1074",5068,6658,7891,6168,6170,6179
"COG1075",42,171,500,167,216,71
"COG1076",1073,818,400,853,420,1249
"COG1077",3936,4505,4444,3792,4520,4170
"COG1078",66,387,1012,529,435,69
"COG1079",349,1017,2447,832,1199,617
"COG1080",1277,2314,3187,2462,4699,2338
"COG1082",737,1480,3315,1333,3061,1764
"COG1083",3887,804,872,932,469,174
"COG1085",103,83,196,28,56,74
"COG1086",8336,2539,3629,4430,3827,5051
"COG1087",3646,3312,3399,2592,2861,3008
"COG1088",2621,3608,2051,2571,2303,3526
"COG1089",1797,1479,932,1848,599,2259
"COG1090",46,52,136,104,54,15
"COG1091",2552,2242,1505,2235,2622,2095
"COG1092",2593,3661,3726,2990,3353,2870
"COG1098",169,334,518,45,147,53
"COG1099",0,26,12,0,0,1
"COG1101",667,1084,1596,1068,1940,954
"COG1102",0,106,10,51,2,6
"COG1104",1401,3641,5002,2943,4991,2073
"COG1105",563,1088,1148,1077,2128,1001
"COG1106",2379,7025,2265,6613,3196,3897
"COG1108",2228,1468,1961,2025,1856,2155
"COG1109",2855,3133,3285,7870,9432,9798
"COG1112",6586,5541,3758,7211,4474,9390
"COG1113",50,87,1083,454,471,534
"COG1114",257,469,1210,416,669,808
"COG1115",5149,6497,4871,5872,6111,6371
"COG1116",569,1129,1643,329,593,206
"COG1117",194,387,546,1181,1924,971
"COG1118",521,483,603,549,1552,689
"COG1119",1423,1001,589,1435,449,1606
"COG1120",2912,2246,2613,2762,2428,2829
"COG1121",1723,1265,1775,1459,1751,1794
"COG1122",1856,5260,7477,3215,6519,3597
"COG1123",227,274,591,350,647,427
"COG1124",39,87,230,188,112,63
"COG1125",17,73,175,103,87,173
"COG1126",2649,3681,4799,3055,5063,3315
"COG1127",2437,1252,810,1553,692,2061
"COG1129",1374,3609,6142,3878,5048,2814
"COG1131",6899,13585,16063,11821,18901,9168
"COG1132",19368,27604,33785,23630,42864,21071
"COG1133",4,2,109,62,9,1
"COG1134",839,1468,1600,1636,2844,918
"COG1135",408,1043,1707,962,1466,829
"COG1136",9863,15852,12854,13163,16668,11234
"COG1137",2098,1131,750,1354,551,1565
"COG1138",119,83,109,321,129,32
"COG1139",1604,1161,388,806,670,1764
"COG1140",29,19,195,51,57,3
"COG1141",44,70,96,22,93,54
"COG1142",44,70,459,454,130,34
"COG1143",513,629,436,687,226,392
"COG1144",92,343,371,197,135,77
"COG1145",633,1196,2572,4053,4360,2662
"COG1146",628,479,357,607,835,510
"COG1148",40,257,486,113,529,190
"COG1149",0,5,18,8,0,5
"COG1150",7,56,85,24,159,36
"COG1151",2677,2468,2803,3117,3341,1398
"COG1152",44,127,794,47,408,146
"COG1154",6559,6411,4539,2110,1639,2213
"COG1155",627,1876,2172,1469,2390,767
"COG1156",570,1564,1816,1274,1980,680
"COG1157",170,337,318,602,461,236
"COG1158",1746,2469,1992,2914,1859,3237
"COG1159",3539,2794,2958,2458,2349,2755
"COG1160",4895,4596,4440,4405,4559,4706
"COG1161",498,1562,2093,282,651,209
"COG1162",2853,2864,2929,2480,2317,2404
"COG1164",718,1734,2533,1679,3347,1133
"COG1165",3831,2609,1032,2049,1180,3227
"COG1166",3521,1785,902,2315,698,2944
"COG1167",1660,3296,5645,2889,4691,1953
"COG1168",1489,1106,729,3211,3669,3668
"COG1169",1778,1146,511,1064,498,1727
"COG1171",1632,2371,1686,820,896,740
"COG1172",730,2037,3881,2095,3000,1545
"COG1173",1281,2125,4208,2126,4916,2310
"COG1174",17,85,244,174,226,225
"COG1175",4276,6913,10790,7562,12279,5128
"COG1176",581,2246,2183,2138,1691,2067
"COG1177",646,2086,2017,2031,2051,1733
"COG1178",434,1080,1974,1085,536,865
"COG1179",1739,2149,2074,1710,1841,1767
"COG1180",3842,3063,2976,2328,2773,2912
"COG1181",3161,3714,3648,2774,2801,3079
"COG1182",4,21,78,49,36,21
"COG1183",1892,1897,805,1573,1028,1881
"COG1184",0,3,0,24,39,103
"COG1185",5289,5673,5510,5264,5037,6188
"COG1186",3065,3259,3239,2990,2685,2715
"COG1187",1709,4303,3660,3260,3282,1928
"COG1188",1014,972,751,739,818,732
"COG1189",546,1062,1288,826,1450,665
"COG1190",3984,4093,4591,1246,1213,1382
"COG1191",1918,4978,6879,3164,6332,2193
"COG1192",6511,7525,7536,6039,6735,7237
"COG1193",6081,5365,5302,4985,5343,5928
"COG1194",1660,1292,1508,1861,1789,1784
"COG1195",3845,3240,3551,3675,3516,3286
"COG1196",1540,4103,6736,2866,6526,2404
"COG1197",8018,7461,8269,7007,7694,8421
"COG1198",5371,5493,5866,5181,5256,6212
"COG1199",1128,1917,1706,1451,3285,1392
"COG1200",4967,4971,4856,4433,4710,4800
"COG1201",23,67,69,70,87,103
"COG1203",688,1697,2365,1021,2879,2934
"COG1204",356,522,721,570,704,125
"COG1205",391,637,468,4654,749,6480
"COG1206",365,660,1956,413,1277,430
"COG1207",437,794,1469,633,1010,656
"COG1208",7129,3667,2416,2485,2184,4138
"COG1209",2723,2309,1562,1421,1927,1917
"COG1210",2707,986,975,1179,756,2227
"COG1211",3927,3423,2343,3542,2885,3745
"COG1212",1846,1031,764,1086,713,1495
"COG1213",75,171,177,222,66,33
"COG1214",2346,2183,2290,1913,1986,1960
"COG1215",1933,3063,3671,1778,1780,2611
"COG1216",10368,4958,3120,4713,4096,4962
"COG1217",4455,4678,5109,4596,4331,4919
"COG1218",211,198,387,497,420,69
"COG1219",4439,4670,4420,4061,4252,4226
"COG1220",75,156,268,118,97,322
"COG1221",149,142,758,526,1026,1026
"COG1225",1481,806,672,849,714,922
"COG1226",240,623,786,1076,828,202
"COG1227",628,2396,1593,1104,2592,1501
"COG1228",584,1217,2134,1252,1707,565
"COG1230",42,132,240,245,125,72
"COG1232",136,1801,1193,283,632,186
"COG1233",349,136,178,140,302,122
"COG1234",2901,2718,1355,2146,2487,2498
"COG1235",4114,3811,2839,3343,2602,3662
"COG1236",545,1322,3837,1129,2006,971
"COG1237",1749,586,203,182,118,1390
"COG1238",1251,830,501,880,302,867
"COG1239",161,173,217,240,94,153
"COG1240",83,95,129,184,76,84
"COG1242",1721,2135,1787,1900,1847,1554
"COG1243",125,274,1045,189,477,55
"COG1246",16,31,135,140,36,59
"COG1247",470,800,1060,796,1521,601
"COG1249",960,1134,2278,1754,1818,643
"COG1250",342,1102,1320,973,1093,563
"COG1251",35,20,334,199,265,28
"COG1252",544,216,200,746,164,1174
"COG1253",8109,6360,6117,5565,4800,6995
"COG1254",71,303,154,114,445,162
"COG1256",560,746,835,1570,1344,682
"COG1257",1,12,43,2,53,9
"COG1259",24,112,158,155,153,62
"COG1260",3661,1333,536,527,168,892
"COG1261",1,0,9,26,9,0
"COG1262",3165,2407,2241,2414,758,2585
"COG1263",1709,1832,2890,2726,5937,3036
"COG1264",1692,1744,2778,2597,5634,2653
"COG1266",964,895,596,2657,2695,2718
"COG1267",1079,452,256,152,217,529
"COG1268",496,963,1070,683,1445,683
"COG1269",940,2075,2436,583,1040,250
"COG1270",305,554,960,590,1224,644
"COG1271",1898,1367,950,1419,750,1979
"COG1272",1304,1192,1315,1023,1329,920
"COG1273",0,23,15,0,44,1
"COG1274",52,283,770,152,97,44
"COG1275",24,31,105,116,95,151
"COG1276",2,0,164,31,5,0
"COG1277",213,607,822,490,1069,363
"COG1278",133,488,453,331,411,203
"COG1279",6,42,241,86,100,105
"COG1280",114,177,654,303,280,112
"COG1281",540,1324,1399,1135,1836,779
"COG1282",33,5,61,74,43,18
"COG1283",7710,7099,5746,7434,6148,8513
"COG1284",2221,2407,1819,6851,6104,6323
"COG1285",1042,1168,1454,868,880,940
"COG1286",18,32,158,61,67,17
"COG1287",0,21,44,3,0,2
"COG1288",262,1068,1140,634,1074,419
"COG1289",81,39,685,485,271,24
"COG1290",0,4,1,2,0,0
"COG1291",111,198,245,442,211,109
"COG1292",298,313,504,2026,1243,283
"COG1293",855,1927,2770,1407,3094,1220
"COG1294",1757,1123,790,1246,778,1639
"COG1295",3105,2441,2211,2451,1664,2695
"COG1296",196,364,505,1004,1641,998
"COG1297",3132,2065,1149,2593,1663,3331
"COG1298",362,417,644,1033,720,328
"COG1299",768,1861,1517,1914,3203,2110
"COG1300",14,678,590,112,260,21
"COG1301",4559,3239,3318,2312,3313,6698
"COG1302",388,1495,1851,1084,1507,691
"COG1304",169,335,640,323,614,230
"COG1305",844,1835,2915,1302,2400,832
"COG1306",13,303,618,114,38,28
"COG1307",1994,3580,5258,3875,6285,2738
"COG1309",1511,5063,9689,3644,5999,2004
"COG1310",125,97,152,169,222,63
"COG1312",1741,1572,1526,2676,1557,2777
"COG1313",514,1237,2016,639,1320,570
"COG1314",38,31,143,67,72,11
"COG1315",276,443,494,828,537,298
"COG1316",1256,3537,4597,2608,5118,2037
"COG1317",34,51,25,78,22,6
"COG1319",326,460,831,482,1193,509
"COG1320",0,9,6,35,2,1
"COG1321",449,1060,1302,216,460,117
"COG1322",2853,2073,1439,1452,1354,2582
"COG1323",475,1447,2375,921,1958,570
"COG1324",3,23,51,31,2,1
"COG1327",360,752,965,625,1017,514
"COG1328",5277,7791,8029,7624,7246,6413
"COG1329",11,160,603,101,175,36
"COG1330",79,5,206,144,98,7
"COG1331",0,11,35,4,0,9
"COG1332",81,36,85,46,223,48
"COG1333",35,41,191,72,41,40
"COG1335",1958,1074,1345,667,1281,561
"COG1336",0,14,22,3,0,0
"COG1337",90,44,53,44,200,50
"COG1338",156,205,224,348,310,123
"COG1342",125,362,421,466,603,407
"COG1343",56,437,447,167,456,318
"COG1344",1050,1231,1467,2513,2141,1070
"COG1345",313,355,449,977,538,180
"COG1346",1631,1708,1092,1718,1348,1825
"COG1347",869,641,360,693,291,433
"COG1348",63,140,280,170,371,170
"COG1349",295,453,922,2056,3105,1829
"COG1350",2779,1523,1192,1925,846,2693
"COG1351",315,515,320,1039,860,1077
"COG1352",123,238,365,451,317,144
"COG1353",138,97,130,114,541,118
"COG1354",422,1283,1832,787,1536,556
"COG1355",3230,904,11,4,14,1136
"COG1357",319,416,723,879,685,272
"COG1358",212,467,954,342,751,274
"COG1359",9,84,99,157,193,101
"COG1360",2674,1409,660,2026,336,1965
"COG1361",12,128,231,40,121,29
"COG1362",4024,4318,4183,2992,4404,4387
"COG1363",508,1464,1380,705,1409,371
"COG1364",656,1914,1517,1256,1929,1171
"COG1366",350,701,1059,441,941,337
"COG1368",8830,9849,6521,6943,7272,7475
"COG1372",0,22,12,10,5,0
"COG1373",59884,40842,20365,33145,12299,63383
"COG1376",599,1997,1931,1562,3173,1327
"COG1377",223,261,372,632,414,177
"COG1378",24,79,152,181,222,107
"COG1379",10,162,703,93,385,118
"COG1380",1299,1128,827,1068,866,1108
"COG1381",343,1265,1717,710,1442,512
"COG1384",7,17,28,2,54,46
"COG1385",2076,1826,1783,1335,1706,1669
"COG1386",381,1111,1447,660,1349,483
"COG1387",1940,1995,2194,2350,3231,2817
"COG1388",1027,2103,3652,2002,3263,1041
"COG1390",5,86,238,30,45,8
"COG1391",104,56,223,223,179,51
"COG1392",78,237,319,225,296,180
"COG1393",309,591,1126,606,1151,318
"COG1394",386,799,1138,526,1017,332
"COG1396",4150,4893,8115,4868,6950,3773
"COG1397",3414,1917,984,1173,433,1848
"COG1399",358,645,1080,559,1080,455
"COG1401",3585,2648,2861,626,522,1207
"COG1402",48,419,197,1215,383,483
"COG1403",2349,880,125,258,441,1766
"COG1404",8242,6010,5892,7798,6386,3968
"COG1406",20,55,34,120,81,36
"COG1408",6849,4866,2854,1565,811,1902
"COG1409",4287,3897,5873,1444,1207,1073
"COG1410",6183,5395,3691,5872,4621,6064
"COG1413",7,14,45,24,4,1
"COG1414",240,567,1722,808,650,322
"COG1415",0,4,7,1,0,1
"COG1416",1,2,1,2,1,1
"COG1418",5652,6155,5715,5457,4904,5879
"COG1419",181,254,371,585,384,185
"COG1420",570,1870,2449,386,744,259
"COG1424",37,32,57,29,51,88
"COG1426",38,87,188,62,133,81
"COG1427",3,49,61,33,98,146
"COG1428",3215,1689,466,1288,49,2382
"COG1429",3258,1199,1426,5315,1050,3431
"COG1430",46,168,77,68,43,23
"COG1431",19,13,0,10,2,0
"COG1432",158,911,236,409,562,269
"COG1433",57,131,69,293,542,149
"COG1434",346,397,1090,578,1057,688
"COG1435",377,716,1133,1052,897,396
"COG1436",81,235,292,118,155,54
"COG1437",8,21,41,18,24,20
"COG1438",2508,1763,1473,1863,1389,1866
"COG1440",64,97,412,216,374,127
"COG1441",20,2,54,37,38,3
"COG1442",3552,960,1600,1325,2262,3998
"COG1443",1064,482,255,454,130,885
"COG1444",35,3,71,91,36,1
"COG1445",727,1826,1463,1785,3243,2040
"COG1446",69,52,111,156,254,61
"COG1447",85,150,393,198,343,210
"COG1448",184,166,393,216,270,321
"COG1449",1980,1367,690,775,409,642
"COG1450",3,43,109,110,31,5
"COG1451",496,1166,1952,805,1467,477
"COG1452",83,50,239,179,114,34
"COG1453",538,1092,2016,1066,1781,908
"COG1454",2544,5025,7410,5551,8915,4041
"COG1455",314,608,1258,984,2512,535
"COG1456",47,89,337,15,122,38
"COG1457",430,365,934,498,1518,492
"COG1459",294,2006,1900,1178,1493,624
"COG1461",792,1772,2120,1406,2494,1390
"COG1462",1,1,3,88,48,0
"COG1463",109,165,234,171,169,273
"COG1464",594,1193,1806,933,1152,991
"COG1465",0,8,31,1,0,2
"COG1466",2061,2480,2539,2374,2589,1788
"COG1468",54,580,534,309,500,332
"COG1469",30,46,156,85,52,95
"COG1470",20,65,114,79,76,20
"COG1472",25183,19998,18661,25466,23660,32112
"COG1473",1006,1774,2390,2049,2820,1762
"COG1475",4434,7376,9672,6024,9196,5802
"COG1476",262,416,795,425,1165,265
"COG1477",3515,2902,2234,2450,2140,3185
"COG1479",3474,6814,4615,5682,4277,7945
"COG1480",5889,3032,1084,2183,1266,4453
"COG1481",476,1416,2123,1031,1953,770
"COG1482",2323,2110,1910,2626,2347,2845
"COG1483",3,178,45,524,585,3
"COG1484",1430,5985,5934,4730,5721,12004
"COG1485",4,0,136,67,15,3
"COG1486",295,498,1295,659,926,633
"COG1487",1503,103,515,413,136,698
"COG1488",271,760,944,1611,2830,1345
"COG1489",118,347,519,420,395,164
"COG1490",2237,1774,1670,1350,1399,1435
"COG1492",469,1045,1417,1138,1957,1090
"COG1493",498,1258,1377,892,1685,746
"COG1494",93,95,155,159,148,62
"COG1495",26,68,76,29,7,7
"COG1496",2182,2037,1743,2009,1633,2160
"COG1501",14989,9756,9375,9767,8848,9703
"COG1502",6210,6761,5480,7355,7080,6283
"COG1505",377,239,288,106,124,64
"COG1506",5653,3231,1621,13492,4346,16042
"COG1507",3,6,0,0,12,10
"COG1508",3440,2177,1410,3177,1107,4106
"COG1509",75,347,792,124,184,50
"COG1511",1447,2910,2671,3291,5475,1961
"COG1512",800,1260,1114,1215,1586,1130
"COG1513",1,5,37,28,1,0
"COG1514",3,178,68,39,11,16
"COG1515",1,0,47,14,3,0
"COG1516",139,174,204,373,175,62
"COG1518",3763,2653,2648,2452,2027,2241
"COG1519",1795,1227,853,1554,954,2074
"COG1520",292,661,1243,790,1429,311
"COG1521",892,1494,1642,1274,2360,970
"COG1522",1269,1120,800,3467,2311,3740
"COG1523",4588,3178,1962,3967,4802,4796
"COG1524",4870,3427,1744,2637,1349,6365
"COG1525",41,105,125,45,48,8
"COG1526",43,94,163,161,242,176
"COG1527",265,687,905,333,928,330
"COG1528",680,823,940,853,805,183
"COG1529",734,1507,2787,1452,3460,1874
"COG1530",3594,2477,2458,2733,2012,3260
"COG1533",1336,2001,2419,565,1021,262
"COG1534",267,487,718,343,734,264
