"","DOF006","NOM008","DOM003","DLM001","DOM001","NLM026"
"COG0636",920,1102,492,891,1020,1027
"COG0637",3504,3994,4987,3192,4212,4321
"COG0639",1315,1349,942,598,867,1086
"COG0640",392,638,993,687,1248,1513
"COG0641",6312,4593,4108,5239,9552,4405
"COG0642",112903,97095,48536,89293,84631,66969
"COG0643",137,190,774,133,364,339
"COG0644",200,88,1291,111,143,50
"COG0645",0,0,0,1,26,62
"COG0646",4003,4783,4249,4843,4586,4901
"COG0647",145,240,837,894,695,670
"COG0648",1544,1479,791,457,531,561
"COG0649",2203,2575,1384,764,466,456
"COG0650",166,74,647,202,250,99
"COG0651",610,861,1479,1163,2013,632
"COG0652",1821,2227,2501,2509,2412,2517
"COG0653",5330,5889,5964,7659,5598,7960
"COG0654",218,126,1472,205,543,8
"COG0655",2253,1962,1679,1858,2328,2398
"COG0656",1787,1299,2122,2518,2025,1091
"COG0657",4680,4970,2879,4650,3871,3981
"COG0658",2179,2705,1703,3276,2508,3268
"COG0659",4027,2966,2943,2638,3114,2502
"COG0661",264,73,1439,406,314,338
"COG0662",1259,522,2009,474,1448,1245
"COG0663",973,1100,1532,1212,1047,865
"COG0664",7619,7648,5522,5302,6839,4973
"COG0665",352,1043,1599,274,698,848
"COG0666",865,1085,1130,2231,792,916
"COG0667",3649,4642,4096,4072,3980,3856
"COG0668",6190,6279,4449,5870,5930,4170
"COG0669",1398,1595,1258,1413,1444,1365
"COG0670",287,535,2036,701,511,607
"COG0671",1551,1851,3154,1750,2269,2180
"COG0672",92,16,578,61,28,13
"COG0673",10713,11418,7092,3233,3580,2787
"COG0674",10172,10593,8169,12585,9365,9030
"COG0675",1031,592,5961,1150,1371,1428
"COG0676",26,11,353,144,45,15
"COG0677",1616,2449,1339,1460,3057,916
"COG0678",0,0,3,3,0,1
"COG0679",944,1581,3130,706,910,1036
"COG0680",127,102,492,158,178,33
"COG0681",5130,5749,3136,4690,4504,4503
"COG0682",2224,2313,2739,2237,2262,2267
"COG0683",729,1397,1648,1574,1999,1998
"COG0684",274,508,339,281,425,822
"COG0685",2367,2223,2090,2237,2338,2463
"COG0686",1882,1478,1540,1339,1589,610
"COG0687",2139,2676,2707,2356,2218,3110
"COG0688",1648,1568,1719,1407,1512,987
"COG0689",134,46,662,199,147,69
"COG0690",8,3,13,38,49,8
"COG0691",899,1128,1026,1173,1094,1428
"COG0692",1058,1044,1698,1558,1179,1476
"COG0693",2877,1846,1788,1868,1899,1683
"COG0694",17,6,99,40,64,17
"COG0695",36,14,325,69,37,13
"COG0696",2625,3867,4124,4146,3463,4280
"COG0697",2582,2939,3817,10437,9973,7242
"COG0698",863,953,1497,1450,1524,1914
"COG0699",136,437,767,753,222,1098
"COG0700",1876,1829,2232,623,534,486
"COG0701",390,561,1032,563,405,677
"COG0702",232,96,1114,212,199,46
"COG0703",1588,1611,2540,1658,2041,1935
"COG0704",1465,1406,1059,1343,1423,1579
"COG0705",2472,2426,1826,2052,1705,1379
"COG0706",3095,3728,3693,3723,3460,4141
"COG0707",2817,2869,3660,3421,3192,3693
"COG0708",948,1413,1701,1660,1515,1393
"COG0709",379,302,750,109,133,126
"COG0710",170,205,416,328,298,488
"COG0711",974,1323,1233,1223,1020,1164
"COG0712",657,833,1024,916,712,945
"COG0713",361,412,129,299,154,151
"COG0714",3967,3906,3807,4182,4150,4875
"COG0715",2063,1318,2084,1576,2578,2219
"COG0716",2528,2214,2514,1049,1008,1087
"COG0717",42,33,416,146,108,47
"COG0718",223,328,332,375,516,938
"COG0719",5636,5106,5685,5495,4291,5018
"COG0720",266,243,196,570,792,583
"COG0721",23,57,80,238,196,552
"COG0722",379,893,2235,736,670,1045
"COG0723",24,33,7,53,151,191
"COG0724",1294,1247,22,521,1012,249
"COG0725",295,353,754,300,408,393
"COG0726",5254,4651,3669,3810,5099,6172
"COG0727",136,66,133,40,126,173
"COG0728",222,98,1066,356,273,304
"COG0729",287,58,601,242,113,30
"COG0730",482,449,876,437,688,551
"COG0731",1392,1604,986,1063,1184,625
"COG0732",1936,2560,4763,3106,5749,4353
"COG0733",3201,4653,5683,4473,5036,6117
"COG0735",2173,2503,1965,2128,2313,1769
"COG0736",131,172,458,184,195,360
"COG0737",5597,6309,5536,6338,5184,2825
"COG0738",10082,11125,7613,8472,6389,4038
"COG0739",10239,11067,7919,11574,10949,13943
"COG0740",2781,3006,2181,3126,2914,3638
"COG0741",2652,2947,3068,3159,2806,3023
"COG0742",1433,1603,1498,1321,1477,1477
"COG0743",2491,2944,2782,3236,2464,2648
"COG0744",2116,2400,3924,3735,3160,4688
"COG0745",37902,35600,22127,38407,35238,32133
"COG0746",255,54,393,101,89,284
"COG0747",5121,2381,6084,3158,3821,4889
"COG0749",3958,4349,7419,5680,7579,5286
"COG0750",1728,2741,3134,3333,3249,4418
"COG0751",319,259,975,538,647,85
"COG0752",154,99,467,246,264,41
"COG0753",394,222,146,1157,772,588
"COG0754",281,161,1215,266,205,205
"COG0755",1811,2836,1612,2950,2377,1512
"COG0756",1136,1421,1635,1424,2363,1609
"COG0757",782,932,1455,1054,1152,902
"COG0758",2840,2824,2887,2661,2573,2766
"COG0759",562,574,401,393,575,504
"COG0760",2841,3411,4799,4282,3814,2948
"COG0761",2236,2543,2444,2882,2754,3119
"COG0762",41,28,314,22,16,5
"COG0763",1717,1775,2230,1831,2002,819
"COG0764",651,768,779,2412,2014,1724
"COG0765",1380,2080,5828,3160,3458,5377
"COG0766",2486,2973,3755,3958,3393,5265
"COG0767",1471,1095,1815,1653,1417,663
"COG0768",9114,10061,12130,10714,10270,13695
"COG0769",3095,3424,4628,4622,3657,5242
"COG0770",5498,5932,5373,6551,5519,5120
"COG0771",2635,2755,3289,1079,939,1132
"COG0772",4512,4981,7475,6553,6516,8287
"COG0773",2932,3070,4577,3656,3485,3645
"COG0774",1949,2002,2237,2304,1710,1072
"COG0775",2964,3463,2311,2371,2041,2183
"COG0776",758,839,885,1811,2726,1613
"COG0777",540,407,615,606,894,1606
"COG0778",6912,6463,5622,6810,6710,4440
"COG0779",220,287,520,407,609,922
"COG0780",914,991,1184,724,1037,563
"COG0781",735,1345,1499,1734,1761,1545
"COG0782",1169,1601,2166,1714,2216,1998
"COG0783",149,204,103,658,738,139
"COG0784",15106,12170,9573,9829,13692,12539
"COG0785",259,53,4,98,198,167
"COG0786",1543,828,663,787,1048,918
"COG0787",3516,3769,4639,4808,4206,4077
"COG0788",652,770,166,542,379,143
"COG0789",2311,2374,2611,2367,3448,2570
"COG0790",2073,1129,2031,1283,2434,1412
"COG0791",2747,3761,2874,1162,1515,2308
"COG0792",1017,1080,944,1009,1159,1038
"COG0793",22070,15008,10598,15496,12113,8951
"COG0794",1521,1364,2356,1870,1590,878
"COG0795",2436,3539,6231,3689,3631,1291
"COG0796",1872,1972,2704,2095,2192,2133
"COG0797",132,140,780,68,158,8
"COG0798",539,286,29,231,110,116
"COG0799",805,1158,1040,886,1128,990
"COG0800",1396,1575,1897,1402,1259,1811
"COG0801",829,1024,1206,965,760,1007
"COG0802",961,842,1554,1179,1292,1395
"COG0803",923,1456,1451,2041,1967,1525
"COG0804",79,14,29,117,160,237
"COG0805",1351,1455,564,1377,978,631
"COG0806",450,587,1350,1070,973,1190
"COG0807",1949,2417,2574,801,696,546
"COG0809",1650,1682,1197,4646,3975,3644
"COG0810",100,58,128,116,124,25
"COG0811",3403,3799,2913,2604,2896,1274
"COG0812",1640,1943,2307,2059,2117,2194
"COG0813",335,484,573,381,558,765
"COG0814",444,304,3648,123,250,137
"COG0815",111,87,485,376,446,125
"COG0816",692,967,1154,1128,1356,1266
"COG0817",1003,1189,1121,1293,1065,1050
"COG0818",720,793,351,356,402,580
"COG0819",10,83,374,245,257,201
"COG0820",1631,2434,2546,2712,2843,2678
"COG0821",3191,3954,2969,3919,2869,3078
"COG0822",1198,1830,1435,1761,1683,3249
"COG0823",3737,2415,479,1113,1242,1141
"COG0824",1638,1274,621,1183,1174,835
"COG0825",620,410,601,654,788,1748
"COG0826",6278,6543,6856,7324,7178,7781
"COG0827",3765,4498,4075,5503,5904,11797
"COG0828",40,163,183,118,253,313
"COG0829",53,9,11,48,79,100
"COG0830",45,12,17,32,69,121
"COG0831",13,7,9,18,43,109
"COG0832",25,5,17,23,54,120
"COG0833",103,47,1833,194,146,14
"COG0834",3293,3585,8039,4607,4997,6078
"COG0835",44,111,384,108,399,664
"COG0836",3983,2440,4836,2550,3377,2090
"COG0837",69,32,444,6,25,2
"COG0838",528,802,434,547,544,332
"COG0839",1342,1540,1009,993,785,484
"COG0840",1125,1322,5376,1565,5163,9643
"COG0841",47146,41506,16911,37123,27256,16408
"COG0842",3018,3004,1753,7633,7069,3610
"COG0843",79,32,327,14,63,0
"COG0845",33144,29967,13851,23625,21866,12921
"COG0846",1567,2655,2819,2321,2475,2326
"COG0847",2173,2562,2441,2034,2048,1357
"COG0848",290,142,653,227,255,40
"COG0849",1853,1430,3103,1835,1702,1935
"COG0850",67,25,132,63,190,567
"COG0851",85,31,242,27,108,349
"COG0852",2336,2701,1381,2216,1481,1242
"COG0853",657,713,722,715,744,533
"COG0854",1568,1639,293,974,736,534
"COG0855",4394,4221,2658,3969,3929,3610
"COG0857",142,68,1191,171,99,31
"COG0858",836,1121,1311,1140,1221,1160
"COG0859",2708,1364,3847,1781,2552,610
"COG0860",1973,2127,3214,2496,3282,4174
"COG0861",234,167,3138,533,533,37
"COG0863",2350,2128,2428,3077,3042,3117
"COG0864",54,46,115,73,111,26
"COG1001",971,1040,682,1115,1279,1123
"COG1002",1470,3848,5715,3264,5659,2288
"COG1003",3075,2806,1337,3378,2446,1622
"COG1004",1098,1238,1179,3621,4147,2505
"COG1005",1679,1732,1282,1445,1156,885
"COG1006",12,62,21,72,111,60
"COG1007",2724,2302,1387,2144,1513,1042
"COG1008",1880,2655,1710,808,427,402
"COG1009",2285,2642,3050,2931,1948,1223
"COG1010",824,765,317,445,922,910
"COG1011",3779,3734,5535,4277,4049,3536
"COG1012",5671,3511,6288,872,1364,1114
"COG1013",8514,8821,7742,11062,7670,8029
"COG1014",10795,11990,7730,12776,9518,8996
"COG1015",632,518,1428,509,604,1412
"COG1017",61,67,498,27,71,2
"COG1018",157,120,1279,140,229,20
"COG1020",2059,2019,897,1823,2460,2415
"COG1021",112,83,457,45,149,77
"COG1022",8893,9583,7172,9002,7829,5967
"COG1023",0,0,213,3,0,3
"COG1024",500,719,3058,626,1039,964
"COG1025",112,56,763,60,84,4
"COG1026",1149,859,1011,814,1542,2087
"COG1027",2013,1224,2504,2465,1026,699
"COG1028",12541,11901,10216,11077,11613,10851
"COG1030",57,121,148,375,487,83
"COG1032",7826,4813,3656,7252,6741,7047
"COG1033",445,1652,1050,1441,2421,3782
"COG1034",1289,677,1097,1162,1590,1871
"COG1035",2300,2532,183,1624,2588,1659
"COG1038",1311,1206,376,1440,1612,942
"COG1039",13,35,115,138,202,102
"COG1040",1266,1570,2113,1757,1926,1637
"COG1041",4,8,124,58,173,109
"COG1042",2125,1842,883,1814,1472,477
"COG1043",2960,2736,1742,2330,1838,1054
"COG1044",1869,1937,1423,1879,1671,875
"COG1045",2414,2566,1769,2476,2624,2549
"COG1047",807,662,617,847,769,433
"COG1048",3606,3341,4933,4721,3195,4479
"COG1049",127,60,797,52,106,3
"COG1051",2082,2265,1279,1987,1653,1833
"COG1052",3966,3896,1574,3566,3131,3227
"COG1053",5990,8031,6072,6459,5129,4306
"COG1054",55,49,369,35,57,2
"COG1055",580,683,3939,2030,1923,1125
"COG1056",43,125,355,118,38,48
"COG1057",1332,1277,1697,1554,1656,1790
"COG1058",938,475,666,1085,1127,1081
"COG1059",53,0,2,0,0,0
"COG1060",4876,3837,2827,3663,3807,2165
"COG1061",2364,1536,1924,2319,6099,5618
"COG1062",70,52,392,24,53,1
"COG1063",3616,3948,5716,3673,3476,3647
"COG1064",385,68,767,76,128,13
"COG1066",2521,2899,2405,2738,2385,3156
"COG1067",119,75,1270,152,181,862
"COG1069",480,1153,292,290,761,271
"COG1070",7897,6397,8713,7346,5718,6290
"COG1071",969,421,19,1236,686,238
"COG1072",35,13,391,27,44,13
"COG1073",8009,7216,4303,6094,5042,4665
"COG1074",2583,2650,4767,5514,5055,6068
"COG1075",116,137,2,334,153,224
"COG1076",950,1508,1108,668,746,449
"COG1077",2753,3348,3189,3108,3238,4546
"COG1078",1558,1118,230,780,552,379
"COG1079",542,747,176,1163,1494,2075
"COG1080",1048,1198,3545,1680,1715,3219
"COG1082",2090,3356,1712,2933,3614,3098
"COG1083",512,1415,70,619,985,711
"COG1085",48,31,799,134,88,42
"COG1086",5633,6994,1333,4508,5241,5013
"COG1087",1502,2273,2610,2528,2769,3023
"COG1088",4381,4040,3213,2848,3845,2658
"COG1089",2809,2532,1609,2326,2098,1546
"COG1090",869,286,307,471,416,95
"COG1091",3233,3720,1366,2559,2698,2706
"COG1092",2543,2256,2729,2972,3292,3420
"COG1098",4,145,158,195,273,456
"COG1099",0,0,0,9,11,5
"COG1101",427,702,410,827,941,2026
"COG1102",0,6,1,2,3,133
"COG1104",783,1496,1231,2065,2361,5175
"COG1105",477,525,1665,207,218,396
"COG1106",5025,3255,1275,2288,2664,3106
"COG1108",1357,1783,2023,1981,2144,1458
"COG1109",5860,7825,7148,8022,7523,10321
"COG1112",9040,9844,5542,10078,6468,4302
"COG1113",391,173,3898,421,344,54
"COG1114",850,337,1317,1100,891,799
"COG1115",4082,3267,5381,4214,5483,5881
"COG1116",1081,664,647,883,1365,1671
"COG1117",1576,1446,1319,579,493,688
"COG1118",336,219,1142,120,230,215
"COG1119",1031,1574,1854,1866,1111,601
"COG1120",3441,2379,2340,1340,1303,836
"COG1121",2007,2222,1346,1941,1939,1405
"COG1122",1282,1995,3920,3820,3337,5792
"COG1123",279,354,1970,589,643,340
"COG1124",286,205,529,65,170,69
"COG1125",227,145,351,217,495,118
"COG1126",1138,1636,3665,2385,2569,4608
"COG1127",1836,1586,1705,1426,1716,619
"COG1129",2992,2749,5112,2318,3423,8152
"COG1131",7340,8142,6592,8287,11455,12672
"COG1132",14718,15625,19191,18581,22680,36267
"COG1133",69,27,462,27,65,2
"COG1134",2006,1080,806,877,1109,2200
"COG1135",397,536,1157,860,929,1451
"COG1136",3260,4052,3581,10725,11522,13864
"COG1137",1510,1293,1607,1471,1414,558
"COG1138",79,66,382,234,200,44
"COG1139",2099,1137,1903,1577,1150,601
"COG1140",123,107,736,51,101,8
"COG1141",8,57,21,20,40,35
"COG1142",517,309,2298,332,606,216
"COG1143",648,633,945,859,586,402
"COG1144",137,75,110,121,71,267
"COG1145",5468,4165,2730,5593,5591,6637
"COG1146",549,596,828,721,611,412
"COG1148",653,107,62,604,645,685
"COG1149",143,11,0,11,67,26
"COG1150",128,10,6,204,191,140
"COG1151",3067,2563,3124,2420,2320,4133
"COG1152",52,19,15,183,146,1068
"COG1154",5084,5740,4693,5694,4591,4903
"COG1155",2818,3254,569,2518,2245,2910
"COG1156",2566,2384,437,2149,2085,2419
"COG1157",221,128,442,92,313,378
"COG1158",1873,1430,1905,2575,1281,2017
"COG1159",1392,1675,2572,2038,2087,2228
"COG1160",4691,4035,4280,4399,4418,4358
"COG1161",327,426,693,617,732,1594
"COG1162",2117,1740,2025,2274,2466,2234
"COG1164",574,933,1328,1096,1486,3944
"COG1165",925,700,853,2117,2156,1030
"COG1166",737,966,876,2777,1862,1257
"COG1167",1911,1694,2484,2864,2943,4140
"COG1168",5118,3880,4229,3316,3262,2351
"COG1169",1291,1045,1680,1216,955,459
"COG1171",2202,1606,3109,2003,1771,2002
"COG1172",2416,1494,2665,1350,1861,4937
"COG1173",2174,2681,3580,2275,2741,3634
"COG1174",409,199,822,311,627,147
"COG1175",3806,5423,5890,4395,4581,16997
"COG1176",1610,1927,1782,1749,1598,2266
"COG1177",1159,2004,1959,2054,1606,2421
"COG1178",1448,1206,826,1126,1402,2374
"COG1179",1274,1466,1465,1773,1726,1966
"COG1180",2900,1775,3416,2723,2384,2330
"COG1181",1834,1940,3069,2724,2706,3269
"COG1182",35,39,121,48,138,32
"COG1183",1581,1676,1365,1230,1225,990
"COG1184",0,2,126,2,27,9
"COG1185",3870,4742,4596,4708,4500,5802
"COG1186",2740,2798,3114,3035,2567,3231
"COG1187",1457,1657,2433,2825,2195,3784
"COG1188",776,703,546,623,826,761
"COG1189",310,551,693,686,751,1440
"COG1190",3600,4028,4527,4405,3928,4486
"COG1191",764,1722,1129,1845,2709,5497
"COG1192",3660,5795,5438,5480,7659,7982
"COG1193",2753,2935,4199,5148,4410,5284
"COG1194",1432,1273,1502,1960,1929,1540
"COG1195",2180,2631,3241,2652,3051,2781
"COG1196",880,1116,1648,2725,2454,5469
"COG1197",4061,4175,6649,7282,5942,7411
"COG1198",4509,3947,4954,5516,4917,5209
"COG1199",821,741,2240,971,1019,3284
"COG1200",3264,3104,4956,1467,1219,1435
"COG1201",170,217,1337,268,235,463
"COG1203",416,1544,2590,1220,991,1546
"COG1204",155,387,1183,1127,747,439
"COG1205",440,1284,5011,391,2538,419
"COG1206",175,289,489,700,715,1365
"COG1207",331,393,1374,804,687,753
"COG1208",3165,3149,1868,2437,3000,2183
"COG1209",3092,2479,1064,1882,2894,2227
"COG1210",487,565,2014,627,855,232
"COG1211",2199,2295,3170,2597,2488,2317
"COG1212",1290,1584,1314,1418,1418,1074
"COG1213",387,118,4,287,335,127
"COG1214",1793,1588,1944,1746,1707,1986
"COG1215",3841,3894,2941,3626,3397,2192
"COG1216",5885,6175,3613,4950,5491,4006
"COG1217",4165,4995,4494,4690,3889,5293
"COG1218",1253,1397,296,865,913,525
"COG1219",3035,2937,3308,3164,3182,4343
"COG1220",261,74,1018,198,226,89
"COG1221",423,197,3452,292,623,235
"COG1225",913,1115,834,664,969,652
"COG1226",2119,1552,2461,1000,807,983
"COG1227",544,737,769,867,1241,1995
"COG1228",2611,2325,904,2202,1846,1900
"COG1230",554,164,534,580,345,521
"COG1232",621,737,1013,626,672,548
"COG1233",1579,582,13,754,502,162
"COG1234",1765,1651,1904,632,658,628
"COG1235",2745,3200,2893,3050,2804,2778
"COG1236",347,842,680,250,401,845
"COG1237",615,373,837,630,465,242
"COG1238",1006,1077,840,856,838,409
"COG1239",47,39,49,52,171,300
"COG1240",48,37,30,49,86,216
"COG1242",1169,1244,1623,1413,1276,1399
"COG1243",138,156,37,295,231,380
"COG1246",128,122,630,201,220,37
"COG1247",826,848,554,793,888,1254
"COG1249",5601,4739,2461,4326,3795,1944
"COG1250",379,1169,1932,619,1140,1271
"COG1251",268,184,922,75,178,24
"COG1252",1180,411,1007,879,850,265
"COG1253",5263,5644,6343,7010,6473,5262
"COG1254",72,79,242,94,157,274
"COG1256",155,220,726,146,691,1035
"COG1257",92,3,10,75,3,23
"COG1259",608,718,24,611,348,267
"COG1260",1416,1609,2104,1311,1182,656
"COG1261",52,14,169,11,15,0
"COG1262",3334,2000,1800,2263,2707,893
"COG1263",3374,4012,7903,1684,2036,3613
"COG1264",3182,3646,7408,1574,1999,3376
"COG1266",2181,2146,1954,1898,2029,2013
"COG1267",340,677,872,389,453,198
"COG1268",292,369,596,530,686,1017
"COG1269",2966,3270,538,2757,2504,2918
"COG1270",807,841,533,863,989,1059
"COG1271",1472,1912,1844,752,541,308
"COG1272",1361,1069,1155,1075,1268,1112
"COG1273",2,6,19,7,15,1
"COG1274",0,52,0,296,288,437
"COG1275",214,71,429,134,209,22
"COG1276",33,15,196,9,46,1
"COG1277",797,944,205,626,942,1007
"COG1278",203,105,1039,197,371,248
"COG1279",136,48,485,173,153,40
"COG1280",502,859,829,595,679,168
"COG1281",398,449,954,731,957,1705
"COG1282",44,24,531,118,46,12
"COG1283",4545,5106,6944,4952,5389,5748
"COG1284",4309,5670,6273,4845,5158,5696
"COG1285",848,648,823,1080,973,1213
"COG1286",26,25,277,139,157,24
"COG1287",45,10,1,4,20,52
"COG1288",1489,642,836,600,1121,463
"COG1289",621,249,2791,205,358,104
"COG1290",0,3,0,1,20,0
"COG1291",94,101,430,68,192,291
"COG1292",988,489,1346,405,526,238
"COG1293",405,708,822,1192,1519,2596
"COG1294",1771,1906,1786,1749,1681,906
"COG1295",573,563,822,2371,2044,1751
"COG1296",390,549,1102,740,812,1390
"COG1297",1869,2279,2017,2633,1771,1525
"COG1298",182,187,590,148,439,857
"COG1299",895,938,3125,900,991,2434
"COG1300",615,231,3,115,85,74
"COG1301",2694,2411,4652,2971,3939,2186
"COG1302",216,465,364,576,738,1548
"COG1304",356,348,546,544,696,694
"COG1305",1012,2039,2232,1987,1553,3071
"COG1306",144,47,227,90,90,345
"COG1307",909,1771,1314,2182,3046,5521
"COG1309",2260,2987,4330,2967,4157,5136
"COG1310",58,36,203,92,65,76
"COG1312",2235,2626,1837,2407,1855,1755
"COG1313",121,364,273,556,683,1343
"COG1314",53,13,253,61,50,28
"COG1315",48,112,126,77,480,577
"COG1316",1006,961,2644,1567,1756,4079
"COG1317",72,12,164,20,83,14
"COG1319",854,580,856,481,875,748
"COG1320",8,16,9,39,66,22
"COG1321",294,407,517,516,556,1065
"COG1322",1431,1744,1834,2711,2166,1499
"COG1323",318,307,495,720,933,2011
"COG1324",49,25,220,4,46,37
"COG1327",177,418,751,548,607,873
"COG1328",5302,5890,5538,6041,5383,7765
"COG1329",5,37,205,145,154,300
"COG1330",88,56,844,33,142,5
"COG1331",38,91,0,17,132,21
"COG1332",23,8,8,22,83,143
"COG1333",426,250,24,609,588,74
"COG1335",631,628,1229,612,1159,1099
"COG1336",0,35,0,17,19,1
"COG1337",34,6,2,38,66,83
"COG1338",80,85,275,57,167,157
"COG1342",317,599,224,460,371,746
"COG1343",35,348,447,117,268,303
"COG1344",163,244,1088,203,858,2241
"COG1345",124,93,437,113,302,535
"COG1346",1169,1233,1355,1337,1437,1304
"COG1347",985,1138,329,1038,814,572
"COG1348",136,216,140,333,502,267
"COG1349",2258,2121,5980,1788,2105,2025
"COG1350",2087,1718,1570,2143,1716,898
"COG1351",123,447,982,720,498,708
"COG1352",61,146,317,65,212,421
"COG1353",57,110,32,147,203,257
"COG1354",271,335,404,647,731,1440
"COG1355",0,0,864,274,0,30
"COG1357",661,1136,1150,687,1237,845
"COG1358",50,33,107,216,305,526
"COG1359",351,409,361,264,510,178
"COG1360",241,195,647,790,938,614
"COG1361",30,28,11,201,41,445
"COG1362",1025,1062,2706,1852,2464,4119
"COG1363",666,654,1580,1011,1091,1874
"COG1364",366,586,941,853,781,2034
"COG1366",56,68,48,349,478,779
"COG1368",3676,3381,6702,6544,5917,6691
"COG1372",0,62,1,0,153,27
"COG1373",10164,9718,38452,12930,13080,12956
"COG1376",703,454,1788,959,942,1936
"COG1377",112,115,361,75,239,456
"COG1378",17,63,79,111,222,263
"COG1379",314,108,5,92,249,300
"COG1380",537,795,885,707,867,676
"COG1381",295,468,809,646,794,1298
"COG1384",0,2,5,5,57,62
"COG1385",1023,806,1492,1347,1427,1707
"COG1386",169,210,381,542,563,1256
"COG1387",2538,2863,2636,2191,2508,2562
"COG1388",1279,1032,611,1137,1674,3535
"COG1390",43,75,37,12,70,88
"COG1391",140,128,1482,302,197,34
"COG1392",1047,497,200,388,582,289
"COG1393",494,400,946,500,735,636
"COG1394",709,854,183,841,782,1112
"COG1396",2529,2763,3694,3975,4594,6003
"COG1397",1052,1056,1546,530,473,345
"COG1399",183,293,783,561,537,852
"COG1401",373,1923,4511,2018,1688,1509
"COG1402",1025,851,307,639,921,245
"COG1403",94,289,170,208,198,220
"COG1404",6670,5256,4135,7172,6361,6563
"COG1406",0,0,0,5,77,13
"COG1408",2944,3339,3410,3457,3551,2951
"COG1409",6291,7288,2485,4248,4521,3413
"COG1410",5331,5588,5143,5606,4735,4853
"COG1413",24,42,484,4,45,40
"COG1414",808,619,1667,1081,1016,843
"COG1415",1,0,0,2,0,5
"COG1416",16,7,1,1,11,1
"COG1418",3836,3861,4412,4696,4076,5512
"COG1419",0,12,27,27,173,408
"COG1420",336,436,915,1071,1078,2296
"COG1424",5,22,203,21,40,22
"COG1426",68,75,339,52,90,59
"COG1427",0,2,213,183,321,55
"COG1428",1,18,1809,499,682,76
"COG1429",3500,3951,2912,2893,4193,1027
"COG1430",0,29,0,48,62,71
"COG1431",1,0,12,0,4,4
"COG1432",224,401,108,355,498,984
"COG1433",309,555,39,331,233,175
"COG1434",158,76,427,632,696,1013
"COG1435",781,1247,877,1136,833,1146
"COG1436",47,76,22,77,102,195
"COG1437",5,1,18,2,10,16
"COG1438",1034,1590,1561,1133,1106,1190
"COG1440",205,270,364,85,176,181
"COG1441",41,19,156,22,28,2
"COG1442",1434,1168,4530,1957,2712,1778
"COG1443",553,458,577,521,460,158
"COG1444",75,55,587,21,60,5
"COG1445",574,906,2751,835,949,2313
"COG1446",1093,568,605,234,441,103
"COG1447",78,93,157,84,191,185
"COG1448",182,167,1028,334,445,61
"COG1449",302,544,478,1822,1436,1044
"COG1450",323,71,470,116,193,18
"COG1451",1370,1077,1275,1506,1355,1582
"COG1452",128,144,769,188,171,12
"COG1453",1301,2075,543,2142,2523,2150
"COG1454",6244,5822,5634,5227,5024,7408
"COG1455",811,969,1325,323,950,728
"COG1456",43,18,8,108,86,469
"COG1457",269,165,1217,378,452,725
"COG1459",523,301,1533,698,740,2099
"COG1461",542,754,947,1241,1215,2277
"COG1462",68,3,99,2,5,0
"COG1463",65,107,507,226,333,46
"COG1464",439,626,1609,782,768,937
"COG1465",18,1,1,7,80,23
"COG1466",1376,1989,1940,2108,1974,2281
"COG1468",44,260,366,198,240,518
"COG1469",40,89,140,166,224,41
"COG1470",305,309,2,200,344,92
"COG1472",31957,32082,22270,32779,24279,30111
"COG1473",3456,1910,2270,3003,3262,1264
"COG1475",3634,5510,4284,6416,7813,10290
"COG1476",123,177,109,251,653,583
"COG1477",2126,2251,2150,2341,2865,2352
"COG1479",1639,3650,8047,3648,3769,2578
"COG1480",4342,3004,2392,2621,2385,1553
"COG1481",280,322,780,733,1001,1805
"COG1482",2216,2181,2538,3176,3506,2851
"COG1483",0,7,51,56,170,147
"COG1484",2971,1896,842,4486,4504,8404
"COG1485",21,13,137,22,56,1
"COG1486",1578,616,1949,481,718,675
"COG1487",106,314,137,281,285,74
"COG1488",1489,1946,1529,1732,1856,2660
"COG1489",286,244,421,303,297,583
"COG1490",1380,1437,1163,1245,1355,1281
"COG1492",688,796,243,1764,1665,1680
"COG1493",355,527,447,640,732,1544
"COG1494",259,113,732,236,263,35
"COG1495",57,72,180,197,63,9
"COG1496",1127,1287,2052,1781,1384,1586
"COG1501",12603,13984,7889,10924,8970,8853
"COG1502",5644,5474,5322,5101,6065,5900
"COG1505",748,156,1,691,502,507
"COG1506",17877,13854,11436,14409,12464,6037
"COG1507",1,0,162,56,0,7
"COG1508",3185,2783,4006,2818,2521,1356
"COG1509",2138,1226,402,1385,1477,477
"COG1511",443,796,2879,2183,1564,3875
"COG1512",2015,1381,780,1574,1417,1701
"COG1513",23,6,156,0,15,12
"COG1514",34,32,219,31,91,17
"COG1515",65,9,136,5,21,0
"COG1516",48,60,188,39,159,204
"COG1518",605,1607,1970,1174,878,1646
"COG1519",2502,2576,2034,2020,2073,918
"COG1520",5246,3501,306,3281,1888,2383
"COG1521",918,975,667,1585,1511,1948
"COG1522",2244,2413,4005,2320,2855,1915
"COG1523",3338,3204,6238,3337,2712,2867
"COG1524",4540,4667,1995,3369,3593,1546
"COG1525",96,48,1,46,55,45
"COG1526",140,100,328,108,184,253
"COG1527",411,268,287,238,457,722
"COG1528",1685,2090,509,1152,1764,906
"COG1529",3016,1940,3414,1544,2868,2387
"COG1530",1835,2103,2956,2647,2573,1899
"COG1533",5111,2166,1770,1823,2471,3189
