"","DOM026","NOF008","NLM031","DLM001","NOM017","DLM009"
"COG0636",1313,1232,1213,918,514,1097
"COG0637",4885,3752,4513,3267,4772,3721
"COG0639",1140,1226,704,595,205,1857
"COG0640",1181,1235,1222,696,875,3260
"COG0641",7204,4166,4997,5326,9589,4979
"COG0642",92567,81613,84626,89077,55442,58494
"COG0643",551,503,1013,137,347,1912
"COG0644",2,20,18,97,26,324
"COG0645",0,0,25,1,1,0
"COG0646",4962,4986,5050,4916,5085,3687
"COG0647",225,651,760,887,192,813
"COG0648",2101,1682,1743,1422,689,1806
"COG0649",1419,1611,1801,2214,1493,167
"COG0650",15,169,57,173,66,64
"COG0651",25,1231,565,1157,90,181
"COG0652",2217,2475,1932,2548,3035,2396
"COG0653",5948,6554,6231,7522,7499,6575
"COG0654",1,19,51,213,6,164
"COG0655",2563,2348,3022,1821,1547,3053
"COG0656",1874,2280,2957,2510,1714,3655
"COG0657",5734,4244,4823,4711,3741,6352
"COG0658",3130,3476,4109,3162,1529,3855
"COG0659",3057,3009,3479,2641,4073,4040
"COG0661",389,164,199,411,418,1786
"COG0662",743,1997,1232,147,746,819
"COG0663",841,893,938,1202,1134,418
"COG0664",2185,1918,2363,5307,4951,4282
"COG0665",398,946,941,280,186,190
"COG0666",105,1387,471,698,93,120
"COG0667",4190,4486,3801,4078,3523,2017
"COG0668",4389,5750,5277,5814,6886,2286
"COG0669",1528,1424,1514,483,635,601
"COG0670",61,232,373,707,1536,812
"COG0671",2560,1871,2251,1792,3104,2874
"COG0672",6,5,3,63,41,107
"COG0673",10148,9838,9686,9616,6385,7944
"COG0674",6970,10619,10555,12561,10312,3608
"COG0675",3206,1123,1832,1124,3633,18975
"COG0676",7,44,2,136,12,21
"COG0677",805,3688,2350,1441,1874,327
"COG0678",2,0,0,1,1,8
"COG0679",2972,2322,2626,2260,3376,6535
"COG0680",9,71,19,133,161,358
"COG0681",6081,5177,4760,4767,2998,4343
"COG0682",2353,2216,2133,2167,2986,2395
"COG0683",123,581,448,1585,858,2140
"COG0684",111,380,186,284,74,213
"COG0685",2867,2886,2645,2313,2496,2617
"COG0686",1096,1258,1021,1369,2389,301
"COG0687",2771,2687,2584,2354,2495,3054
"COG0688",1321,1288,982,1380,1851,1420
"COG0689",17,74,97,201,140,448
"COG0690",8,18,2,12,4,71
"COG0691",1156,1303,1194,1141,983,1398
"COG0692",933,1017,1423,1532,1081,1521
"COG0693",1917,1574,1681,1850,1728,1443
"COG0694",13,60,31,35,15,41
"COG0695",8,0,5,60,22,35
"COG0696",1022,1330,1257,4114,4893,2759
"COG0697",6523,7898,8088,10499,11577,7763
"COG0698",1125,1702,1676,1447,1775,2086
"COG0699",75,318,62,789,28,1706
"COG0700",1555,1599,1354,1806,2784,648
"COG0701",234,284,854,561,1526,939
"COG0702",47,49,79,206,42,264
"COG0703",2337,1961,2066,1641,2497,2964
"COG0704",1868,1627,1566,1348,773,2006
"COG0705",1898,1762,1907,2087,1528,1611
"COG0706",3562,3637,4089,3667,4644,5975
"COG0707",3930,3916,3382,3383,4161,3524
"COG0708",1330,1554,1538,1604,1930,1756
"COG0709",525,537,528,319,481,556
"COG0710",492,412,422,308,451,1395
"COG0711",928,1275,1281,1233,1261,1215
"COG0712",565,666,1003,929,754,1571
"COG0713",178,195,293,304,19,28
"COG0714",4730,4887,4919,4234,5313,3447
"COG0715",1313,2065,1765,1601,2689,2716
"COG0716",3056,3615,2998,3296,2431,3901
"COG0717",5,89,9,55,40,9
"COG0718",536,675,566,376,437,754
"COG0719",5185,5438,4687,5554,5524,4890
"COG0720",616,839,887,561,364,1673
"COG0721",435,395,427,230,277,997
"COG0722",853,757,1149,230,214,531
"COG0723",83,482,89,44,65,47
"COG0724",1340,991,922,519,56,177
"COG0725",406,209,361,307,523,946
"COG0726",5945,6599,5089,3847,3423,3860
"COG0727",155,283,101,35,110,558
"COG0728",48,189,112,358,180,416
"COG0729",4,15,13,256,12,1486
"COG0730",334,524,451,446,868,2118
"COG0731",922,1035,1180,1091,1343,520
"COG0732",3479,4974,6115,3111,7755,2627
"COG0733",7303,5610,5798,4398,8650,8188
"COG0735",2252,2650,2433,2065,2373,3114
"COG0736",113,200,254,168,273,536
"COG0737",3748,4326,5353,6285,6557,1307
"COG0738",7390,5975,7310,2896,3353,303
"COG0739",8709,14088,10060,11478,4343,5254
"COG0740",926,1271,1192,3150,2587,2413
"COG0741",3608,2437,2706,3185,2467,4123
"COG0742",1472,1647,1572,1313,1856,1482
"COG0743",2392,2710,2706,3167,2725,1994
"COG0744",2481,4532,4078,3752,3022,6499
"COG0745",41945,35048,45070,12862,9340,8888
"COG0746",94,71,56,112,86,660
"COG0747",2104,3980,3141,3218,2154,7235
"COG0749",4194,5469,5791,5595,7314,4682
"COG0750",2768,3893,3715,3313,3838,3543
"COG0751",19,142,112,517,383,2268
"COG0752",2,28,15,265,229,1114
"COG0753",158,575,616,1155,83,158
"COG0754",102,58,185,265,117,316
"COG0755",1664,1833,2573,2939,2010,383
"COG0756",3329,1379,1405,1414,1325,1511
"COG0757",674,893,1075,1089,1715,153
"COG0758",2220,2720,2890,2586,2620,2615
"COG0759",654,743,619,406,347,828
"COG0760",1502,3179,3110,4305,4010,2760
"COG0761",2267,3042,2513,2821,3215,1851
"COG0762",5,4,9,76,16,549
"COG0763",1139,1357,1388,1879,2748,581
"COG0764",2148,2082,2195,2430,2424,2394
"COG0765",3101,3223,3829,3099,5546,10058
"COG0766",3241,4408,3637,3980,4359,4848
"COG0767",256,309,242,1628,1269,697
"COG0768",11369,13326,12513,10730,13691,12761
"COG0769",3952,5246,4512,4686,4757,4650
"COG0770",4981,5947,5471,6599,7676,3821
"COG0771",2588,3260,2863,3339,3356,3287
"COG0772",7383,7454,6553,6531,8124,6653
"COG0773",2929,3511,3034,3709,4946,3499
"COG0774",1044,1482,1579,2281,2161,686
"COG0775",2578,2704,2904,2351,1957,1738
"COG0776",2227,3250,2243,1832,2312,1829
"COG0777",1451,1216,1314,624,675,2534
"COG0778",4867,5713,5470,6785,7450,5064
"COG0779",776,692,718,413,473,1480
"COG0780",824,803,908,725,1300,1350
"COG0781",1111,1695,1604,1774,1551,1044
"COG0782",2054,2107,2001,1745,2356,2679
"COG0783",76,185,161,656,193,877
"COG0784",12719,12769,12031,9947,8288,14498
"COG0785",131,134,124,84,13,135
"COG0786",1080,978,768,793,557,1704
"COG0787",3843,4914,4204,1489,1982,1084
"COG0788",504,506,642,552,39,68
"COG0789",2952,2786,3094,2298,2234,5921
"COG0790",1243,2080,1119,1259,1275,877
"COG0791",4263,5052,4597,3487,3676,5877
"COG0792",1196,1182,1252,1027,809,480
"COG0793",12420,13135,11871,15507,17928,4830
"COG0794",1163,1187,912,1859,1912,762
"COG0795",1218,2141,2430,3638,6541,1595
"COG0796",2005,2186,2040,2054,2808,2364
"COG0797",2,35,4,146,1315,462
"COG0798",329,158,70,218,1414,47
"COG0799",1207,1156,1133,875,1238,1163
"COG0800",1297,1425,1460,1407,1612,855
"COG0801",712,1023,838,998,1027,595
"COG0802",1167,1253,1210,1149,1440,1154
"COG0803",1331,1757,1119,2008,2042,2355
"COG0804",204,89,142,107,101,1296
"COG0805",387,372,298,1345,1607,634
"COG0806",871,1025,756,1071,1973,1343
"COG0807",1485,1976,2424,2363,3713,1563
"COG0809",3405,4381,3691,4533,5440,2261
"COG0810",0,36,32,125,4,500
"COG0811",1833,2587,2127,2543,2991,1352
"COG0812",1747,2557,2100,2072,2133,2637
"COG0813",307,689,615,373,419,518
"COG0814",63,251,312,129,48,480
"COG0815",18,276,47,135,9,170
"COG0816",1169,1312,1291,1140,1322,1535
"COG0817",982,1055,1047,1263,1020,517
"COG0818",534,537,562,359,93,660
"COG0819",144,298,261,77,41,85
"COG0820",3172,3484,2651,2684,3045,2830
"COG0821",2537,3321,3295,3908,3746,1874
"COG0822",2045,2314,2310,1768,2142,2420
"COG0823",3409,1816,1173,1106,427,1032
"COG0824",1777,1411,960,1159,347,1042
"COG0825",1526,1205,1421,669,808,2901
"COG0826",7645,7805,6579,7397,7141,5440
"COG0827",10701,7412,7276,5518,7654,5429
"COG0828",211,231,219,131,129,325
"COG0829",27,21,29,49,34,733
"COG0830",117,47,58,33,38,713
"COG0831",38,27,64,16,24,326
"COG0832",72,38,65,20,27,400
"COG0833",6,4,78,205,318,1835
"COG0834",3933,4581,4896,4656,6313,12432
"COG0835",623,470,875,117,296,2500
"COG0836",2593,3548,2949,2539,6258,2607
"COG0837",0,2,7,23,3,31
"COG0838",493,544,613,538,598,92
"COG0839",876,974,761,328,242,39
"COG0840",2861,1687,3865,1536,5207,20207
"COG0841",21829,27993,24823,37065,10754,5915
"COG0842",1942,2068,2126,7580,5839,6050
"COG0843",0,0,7,14,2,24
"COG0845",18707,19973,18042,23570,15246,5823
"COG0846",2395,2402,2570,2404,2635,4512
"COG0847",1522,1852,1767,2093,3590,3796
"COG0848",17,76,95,224,203,902
"COG0849",1060,1531,1697,1805,3345,2621
"COG0850",344,501,454,75,294,967
"COG0851",226,239,82,33,106,174
"COG0852",1409,1656,1736,2198,1460,152
"COG0853",787,606,632,703,908,463
"COG0854",933,907,862,1006,104,355
"COG0855",5485,3631,3761,3908,3271,3674
"COG0857",2,12,14,169,35,50
"COG0858",1130,1244,1175,1134,1419,877
"COG0859",1272,1226,712,1795,2878,1934
"COG0860",3607,3411,3415,2541,2606,5154
"COG0861",4,14,45,541,2032,1346
"COG0863",2480,4707,2397,3073,1188,799
"COG0864",7,34,11,62,17,74
"COG1001",1196,1208,1010,1165,559,755
"COG1002",2015,1968,3653,1105,2372,960
"COG1003",1687,2674,2086,3301,538,355
"COG1004",3803,3206,3478,3653,3357,2274
"COG1005",1035,1120,1272,1445,1372,139
"COG1006",1,73,64,64,11,3
"COG1007",1716,1571,1528,2027,2125,203
"COG1008",924,1409,1750,2390,1721,143
"COG1009",1014,1729,1656,2949,3420,247
"COG1010",826,1060,1149,422,442,350
"COG1011",5208,3968,4030,4245,6004,1933
"COG1012",4506,3866,2639,890,437,3425
"COG1013",2013,2922,3026,11073,9451,2779
"COG1014",7834,10986,10724,12695,9519,4170
"COG1015",378,267,386,487,843,1049
"COG1017",1,0,9,30,4,293
"COG1018",1,47,20,121,25,531
"COG1020",3869,2217,2018,1797,1022,2668
"COG1021",0,3,28,52,7,58
"COG1022",6606,8646,7360,9048,7965,2918
"COG1023",1,8,0,3,8,1
"COG1024",539,874,921,603,782,645
"COG1025",2,0,12,63,2,64
"COG1026",1972,1931,2221,832,1947,3683
"COG1027",847,978,937,2402,807,2240
"COG1028",9756,12153,12831,11103,10521,10042
"COG1030",27,227,44,359,102,124
"COG1032",7094,7330,7654,7258,4929,5068
"COG1033",2697,2821,2349,1388,1853,2803
"COG1034",1278,1716,1791,1248,555,1589
"COG1035",2330,1973,1297,1655,1055,216
"COG1038",744,1281,896,1470,435,2835
"COG1039",40,123,87,138,20,25
"COG1040",1776,1818,1582,1736,2366,1805
"COG1041",375,119,246,60,125,9
"COG1042",966,1221,1531,1871,125,1287
"COG1043",1487,1672,1708,748,395,194
"COG1044",980,1281,1333,1889,1948,742
"COG1045",952,804,700,2557,2712,1560
"COG1047",674,741,815,856,955,808
"COG1048",4088,3799,4813,4663,4149,6276
"COG1049",0,5,16,52,3,45
"COG1051",1917,1672,2066,1996,1339,1403
"COG1052",3507,3963,4331,3525,2241,3360
"COG1053",4135,4336,5288,2191,2536,4240
"COG1054",18,2,27,13,4,58
"COG1055",705,1507,1094,2045,4602,2687
"COG1056",28,88,26,118,15,34
"COG1057",1736,1533,1518,1550,1644,1533
"COG1058",529,833,537,346,153,390
"COG1059",1,0,0,0,0,9
"COG1060",4386,3579,3257,3713,3181,1832
"COG1061",6606,3488,2758,2287,12369,6034
"COG1062",2,3,4,25,2,764
"COG1063",5019,3899,3867,3687,5191,3828
"COG1064",18,42,104,65,5,40
"COG1066",838,1069,796,2816,3471,2216
"COG1067",31,700,82,127,706,152
"COG1069",514,671,862,277,182,62
"COG1070",6720,6028,7474,7265,9765,6578
"COG1071",200,570,698,1283,94,61
"COG1072",42,10,21,7,12,281
"COG1073",5478,6118,5351,6137,3379,2912
"COG1074",4126,5595,5292,5568,6160,6197
"COG1075",106,197,327,350,74,847
"COG1076",612,713,700,676,1274,334
"COG1077",3719,3997,3521,3109,4236,4125
"COG1078",927,972,1171,821,66,1247
"COG1079",588,1662,1248,1191,614,1386
"COG1080",2781,2493,2941,1726,2294,6902
"COG1082",1818,2229,2899,997,609,548
"COG1083",1134,568,1168,615,184,202
"COG1085",13,12,37,160,197,209
"COG1086",4226,4095,5168,4475,4908,4620
"COG1087",2413,2795,2539,2524,2922,3613
"COG1088",2579,3183,2857,906,1174,1058
"COG1089",1234,1724,3094,2314,2253,170
"COG1090",339,167,94,493,16,72
"COG1091",2005,2323,2353,2455,2044,2671
"COG1092",2800,3539,2948,3007,2872,2042
"COG1098",305,263,199,204,138,1077
"COG1099",0,10,0,10,0,2
"COG1101",1248,910,1431,841,949,1173
"COG1102",10,25,1,0,3,0
"COG1104",3858,3501,3407,2080,2083,5027
"COG1105",1399,1076,1371,654,1008,2951
"COG1106",4229,2886,2681,2285,3834,1230
"COG1108",1714,1716,1352,1967,2174,2375
"COG1109",8422,8912,7680,8047,9719,7862
"COG1112",7234,6956,6723,10123,9489,2994
"COG1113",17,12,29,424,556,4391
"COG1114",239,685,649,1108,822,1702
"COG1115",4560,4438,5176,4268,6391,5555
"COG1116",931,1432,1155,864,661,2026
"COG1117",1946,1718,1900,1669,951,3714
"COG1118",1359,556,742,347,661,735
"COG1119",553,639,1011,1912,1598,235
"COG1120",2845,2990,2922,4000,2855,3020
"COG1121",1890,1899,1427,2020,1844,1927
"COG1122",5524,5744,4315,3716,3599,9685
"COG1123",568,321,225,597,444,1068
"COG1124",108,106,205,67,66,472
"COG1125",196,267,138,237,179,99
"COG1126",2663,2736,2831,2414,3271,6844
"COG1127",1085,1222,1074,1416,2064,735
"COG1129",4157,3340,3460,794,937,788
"COG1131",18658,12540,11773,8257,9151,22415
"COG1132",30225,31304,28049,18504,21121,48449
"COG1133",1,0,9,25,1,43
"COG1134",2034,1560,1808,870,922,2976
"COG1135",610,1007,878,865,823,3179
"COG1136",14474,14915,12273,10643,11338,13370
"COG1137",871,924,829,1440,1536,671
"COG1138",9,26,26,250,35,1115
"COG1139",1259,924,596,1587,1770,390
"COG1140",3,9,13,46,6,247
"COG1141",32,58,90,19,48,4
"COG1142",82,180,166,329,37,226
"COG1143",102,189,223,887,422,84
"COG1144",97,272,119,124,80,518
"COG1145",1623,1873,2191,5606,2636,3949
"COG1146",719,555,439,712,470,544
"COG1148",331,485,305,598,178,381
"COG1149",0,9,14,12,4,25
"COG1150",64,134,102,215,34,102
"COG1151",3647,3034,3152,2430,1373,3434
"COG1152",211,217,98,180,153,283
"COG1154",4983,5961,5627,1857,2221,1718
"COG1155",3244,2967,2474,2451,754,1388
"COG1156",2984,2589,2137,2144,687,1224
"COG1157",478,346,503,100,209,1830
"COG1158",552,691,696,2573,3202,2948
"COG1159",1750,2144,1982,2096,2824,2316
"COG1160",4781,4686,4378,4432,4609,4047
"COG1161",354,367,324,630,631,2328
"COG1162",2258,2422,2111,2286,2360,2314
"COG1164",1260,2455,2117,1135,1118,5069
"COG1165",1347,1533,977,2083,3144,492
"COG1166",1226,1695,1749,2808,2866,171
"COG1167",3554,3228,4425,2911,1979,7283
"COG1168",3529,3417,4163,3352,3673,4093
"COG1169",805,620,613,1219,1771,319
"COG1171",2297,1696,1595,2059,2180,1554
"COG1172",2645,1853,2301,451,512,465
"COG1173",2426,2663,2637,2279,2394,5623
"COG1174",105,236,143,301,219,265
"COG1175",9911,6433,8488,4468,5129,8131
"COG1176",1761,1834,1666,1775,2023,1842
"COG1177",1919,1875,1829,2021,1737,2745
"COG1178",350,1688,612,1162,861,1293
"COG1179",1877,1873,1659,1806,1723,1244
"COG1180",2155,2331,1842,2629,2921,3009
"COG1181",927,911,854,2658,3133,3744
"COG1182",55,98,54,56,28,217
"COG1183",1481,1335,1139,1199,1882,1233
"COG1184",49,1,6,1,109,1
"COG1185",4231,5159,3950,4732,6268,2135
"COG1186",2285,3144,2479,3051,2676,2725
"COG1187",2234,3035,2638,2816,1861,4033
"COG1188",828,762,587,622,743,851
"COG1189",1018,1008,976,679,658,1712
"COG1190",3651,4294,3711,4400,4090,3669
"COG1191",1426,1379,1440,1808,2234,4291
"COG1192",6845,6817,6637,5604,7268,6130
"COG1193",4046,4843,5748,5157,5935,4585
"COG1194",1380,1809,1805,656,558,434
"COG1195",1083,1092,1059,2702,3322,3299
"COG1196",3468,4309,3881,2829,2490,6616
"COG1197",5806,6788,5897,7280,8303,7667
"COG1198",4509,5453,4637,5471,6239,5021
"COG1199",1526,1789,2071,933,1412,6058
"COG1200",3470,4387,4415,4647,4883,4100
"COG1201",30,50,19,250,114,36
"COG1203",1286,1820,1322,1214,2918,3187
"COG1204",353,1345,113,1138,124,4687
"COG1205",45,486,641,402,6417,80
"COG1206",485,940,710,706,418,1024
"COG1207",630,614,714,809,660,1888
"COG1208",3540,2193,2788,804,1312,573
"COG1209",616,742,670,1939,1962,2445
"COG1210",379,358,488,679,2256,1326
"COG1211",3056,2373,2220,2540,3832,5434
"COG1212",780,1089,961,1387,1441,1286
"COG1213",211,128,153,309,30,40
"COG1214",1940,2053,1794,1775,1920,1763
"COG1215",2702,4068,3292,1189,878,634
"COG1216",4297,4047,4919,4948,4926,3408
"COG1217",4353,4998,3921,4701,4883,4589
"COG1218",908,1021,1010,853,64,149
"COG1219",3255,3928,3952,3093,4274,4893
"COG1220",3,100,19,193,342,1440
"COG1221",697,304,726,294,1057,2673
"COG1225",1029,765,1036,685,888,1453
"COG1226",1135,946,1018,985,225,2776
"COG1227",1279,1660,1354,895,1461,2850
"COG1228",1619,2491,2289,2225,574,803
"COG1230",157,138,152,543,78,462
"COG1232",511,1029,582,622,189,353
"COG1233",774,457,168,776,123,80
"COG1234",1896,1847,1896,1787,2417,2242
"COG1235",2596,3382,3001,3012,3625,2074
"COG1236",951,2246,1405,787,991,921
"COG1237",220,324,385,636,1355,442
"COG1238",502,657,729,885,855,184
"COG1239",35,39,64,54,151,314
"COG1240",2,33,39,40,93,214
"COG1242",1439,1460,1551,1378,1616,1601
"COG1243",193,461,227,290,55,215
"COG1246",1,61,31,195,63,502
"COG1247",942,966,903,816,631,1400
"COG1249",2832,3797,3278,4338,685,1688
"COG1250",641,1107,974,637,563,376
"COG1251",96,86,101,74,26,587
"COG1252",275,370,627,894,1171,97
"COG1253",4469,5907,5992,6990,6965,6461
"COG1254",224,153,223,99,163,751
"COG1256",1029,717,1270,40,223,1305
"COG1257",5,10,2,67,10,866
"COG1259",345,439,647,596,63,47
"COG1260",1125,1126,1178,1322,2862,126
"COG1261",0,0,3,9,0,9
"COG1262",1530,2209,650,2297,2529,211
"COG1263",4162,2316,4009,1711,2993,9350
"COG1264",3970,2266,3916,1661,2703,9254
"COG1266",2861,2195,2317,1875,2672,1208
"COG1267",254,325,554,131,173,123
"COG1268",1044,780,857,511,709,1766
"COG1269",4347,3089,2467,2634,773,1688
"COG1270",789,1002,1407,891,628,556
"COG1271",695,1440,1437,2119,1966,811
"COG1272",1645,1338,855,1049,916,1898
"COG1273",131,25,4,7,1,13
"COG1274",18,130,110,324,37,18
"COG1275",5,59,13,116,145,210
"COG1276",0,5,6,3,0,4
"COG1277",989,1142,990,652,355,988
"COG1278",233,231,277,206,221,893
"COG1279",14,140,73,175,101,912
"COG1280",74,206,177,569,109,789
"COG1281",1097,1283,1011,707,831,2131
"COG1282",2,5,4,31,8,15
"COG1283",5512,5515,5872,4938,8480,4342
"COG1284",4834,5260,5390,4800,6313,6999
"COG1285",391,927,592,1081,941,241
"COG1286",2,43,14,113,10,217
"COG1287",0,11,1,5,2,0
"COG1288",608,691,766,599,392,1031
"COG1289",3,25,40,190,21,250
"COG1290",2,0,1,0,0,1
"COG1291",229,205,430,61,107,1281
"COG1292",660,299,414,385,294,2288
"COG1293",1864,2164,1966,1210,1244,3414
"COG1294",1215,1464,1319,1716,1648,730
"COG1295",1652,1973,1970,2449,2648,2053
"COG1296",978,928,1077,729,982,3131
"COG1297",1447,1879,2093,2630,3229,2552
"COG1298",571,535,1087,153,327,2680
"COG1299",1903,1732,1633,883,2166,3565
"COG1300",292,295,218,383,15,25
"COG1301",2551,2512,2153,2942,6792,3539
"COG1302",756,1219,1136,558,681,2024
"COG1304",272,386,398,533,222,764
"COG1305",1945,2658,2162,2017,813,2093
"COG1306",2,190,160,86,20,42
"COG1307",4230,4246,4885,2230,2712,7518
"COG1309",5389,5757,3859,2918,1998,6662
"COG1310",292,80,122,104,57,251
"COG1312",1446,1615,2854,2473,2777,1478
"COG1313",935,1151,900,538,600,792
"COG1314",7,11,66,52,9,257
"COG1315",540,596,977,73,319,1803
"COG1316",3462,3075,2671,1671,2060,6029
"COG1317",16,56,43,15,8,12
"COG1319",208,205,252,463,545,1394
"COG1320",0,35,35,43,2,2
"COG1321",999,1066,887,497,395,1515
"COG1322",1401,1815,1804,2685,2570,599
"COG1323",1192,1528,1044,724,569,2227
"COG1324",0,7,3,5,1,23
"COG1327",686,653,721,540,535,1486
"COG1328",5802,7120,5839,6009,6566,6462
"COG1329",23,309,122,143,37,5
"COG1330",2,3,14,37,8,88
"COG1331",0,151,33,21,7,9
"COG1332",44,125,14,27,46,254
"COG1333",416,244,111,603,37,29
"COG1335",954,851,874,596,589,2433
"COG1336",21,2,2,7,0,4
"COG1337",45,118,25,41,47,141
"COG1338",320,227,403,47,135,1348
"COG1342",341,368,588,463,421,168
"COG1343",415,335,214,43,102,186
"COG1344",1899,1006,2542,210,1043,5775
"COG1345",326,407,740,117,180,2799
"COG1346",1285,1329,1599,1312,1763,1366
"COG1347",221,276,206,1017,449,86
"COG1348",322,318,200,348,167,237
"COG1349",2902,1835,2390,1765,1758,4295
"COG1350",1791,1700,1421,2100,2652,130
"COG1351",609,445,378,213,390,63
"COG1352",347,265,385,62,137,1178
"COG1353",181,310,57,139,130,555
"COG1354",988,1022,971,646,557,2014
"COG1355",0,1,1,262,1113,0
"COG1357",718,923,721,673,302,412
"COG1358",660,591,351,206,298,784
"COG1359",232,330,262,253,88,169
"COG1360",632,365,618,785,1928,1390
"COG1361",33,153,298,202,28,160
"COG1362",2797,3103,2733,1864,4414,2455
"COG1363",1207,1113,1016,993,369,519
"COG1364",1645,1421,1375,863,1122,2640
"COG1366",304,251,211,329,348,657
"COG1368",6136,6094,6066,6419,7485,8169
"COG1372",59,164,0,0,0,0
"COG1373",4974,4087,3631,12811,63761,10392
"COG1376",2591,1477,1557,961,1311,3656
"COG1377",414,232,591,67,177,1643
"COG1378",273,113,56,116,109,173
"COG1379",261,463,171,94,109,151
"COG1380",823,733,1020,722,1054,959
"COG1381",842,1082,889,618,518,1325
"COG1384",0,8,4,8,38,0
"COG1385",1392,1479,1030,1331,1706,1575
"COG1386",767,914,804,506,499,1491
"COG1387",980,1020,1003,2165,2799,2682
"COG1388",3127,2519,1880,1143,1048,5363
"COG1390",21,82,32,14,8,20
"COG1391",7,2,7,300,45,846
"COG1392",567,334,242,410,186,339
"COG1393",534,617,764,500,330,1426
"COG1394",1373,949,862,843,325,598
"COG1396",6933,5745,5316,3913,3788,5690
"COG1397",293,798,718,1543,1879,711
"COG1399",795,648,817,543,470,1514
"COG1401",1376,1073,1763,2010,3655,2968
"COG1402",605,554,665,619,477,179
"COG1403",150,166,273,213,1771,403
"COG1404",7825,7329,5851,7250,4109,8944
"COG1406",44,78,210,4,37,636
"COG1408",2428,3239,2879,3543,5748,1667
"COG1409",1227,1770,2076,4257,3210,2213
"COG1410",5329,5071,5335,5674,6021,2886
"COG1413",1,12,9,1,1,16
"COG1414",183,796,799,1091,340,743
"COG1415",0,6,1,7,1,0
"COG1416",6,5,1,0,0,5
"COG1418",4762,5006,4820,4755,5820,4832
"COG1419",309,274,542,25,186,891
"COG1420",1409,1653,1373,1019,899,2455
"COG1424",25,26,1,57,84,166
"COG1426",13,17,18,55,83,891
"COG1427",0,211,31,184,155,0
"COG1428",1,197,52,510,2389,1477
"COG1429",406,1033,384,2797,3496,1131
"COG1430",1,17,100,54,25,207
"COG1431",111,8,9,0,0,495
"COG1432",805,623,451,324,262,407
"COG1433",195,256,286,105,56,172
"COG1434",849,651,895,601,668,787
"COG1435",645,1023,1101,1119,376,892
"COG1436",260,181,115,68,44,101
"COG1437",10,12,24,0,14,75
"COG1438",1265,1210,1306,1141,1937,1767
"COG1440",383,97,442,78,129,935
"COG1441",0,0,3,15,4,24
"COG1442",1825,1297,2555,1939,4090,3308
"COG1443",391,378,449,543,874,25
"COG1444",1,3,8,23,3,46
"COG1445",1720,1658,1651,856,1962,3712
"COG1446",558,267,119,194,62,206
"COG1447",321,90,492,88,233,1262
"COG1448",48,102,88,355,294,694
"COG1449",606,1329,1435,1778,643,125
"COG1450",3,40,21,121,3,148
"COG1451",1196,1698,2000,1544,489,1347
"COG1452",0,5,12,164,25,901
"COG1453",1290,2180,2340,2119,922,490
"COG1454",7824,7043,7409,5288,4082,9292
"COG1455",1991,456,1269,290,529,4109
"COG1456",208,103,68,50,34,88
"COG1457",1051,474,973,387,507,1146
"COG1459",686,1468,888,679,615,2098
"COG1461",1687,1827,1685,1235,1421,2576
"COG1462",1,0,0,4,0,6
"COG1463",0,128,39,238,255,696
"COG1464",507,850,776,789,933,2834
"COG1465",0,12,3,10,2,0
"COG1466",2301,2358,2511,2135,1773,2898
"COG1468",317,389,408,215,308,834
"COG1469",0,103,36,153,108,356
"COG1470",92,55,81,216,14,19
"COG1472",26938,22913,33102,32836,32011,10830
"COG1473",1263,2880,2595,2975,1826,5916
"COG1475",7936,8746,7741,6464,5824,6340
"COG1476",910,579,642,258,275,583
"COG1477",2714,2245,2422,2297,3096,2812
"COG1479",6315,3134,2431,3712,8118,1089
"COG1480",2926,1958,2068,842,1465,107
"COG1481",1419,1190,1264,730,759,2171
"COG1482",2407,2755,3557,3219,2836,3798
"COG1483",855,49,40,54,5,15
"COG1484",6307,5833,8062,4469,12033,4479
"COG1485",0,2,8,20,2,34
"COG1486",731,735,604,478,647,416
"COG1487",112,226,379,269,715,64
"COG1488",2272,2247,2398,1739,1292,3603
"COG1489",302,244,336,294,190,294
"COG1490",1477,1319,1351,1259,1421,1333
"COG1492",1769,1993,2577,1836,1068,980
"COG1493",1227,1111,1269,632,700,1713
"COG1494",1,79,30,217,62,244
"COG1495",0,2,6,184,10,1082
"COG1496",1468,1529,1315,1758,2182,1359
"COG1501",13091,8444,12408,10892,9602,4467
"COG1502",6041,5783,6444,5153,6340,8575
"COG1505",541,466,179,684,75,9
"COG1506",11627,9458,8911,14407,16171,1280
"COG1507",2,0,0,24,9,0
"COG1508",1899,2088,1978,2750,4027,1967
"COG1509",1006,1752,792,1426,141,148
"COG1511",4213,3075,4112,2157,1949,7092
"COG1512",455,490,409,1554,1168,838
"COG1513",0,0,2,0,0,0
"COG1514",4,42,30,27,11,25
"COG1515",2,4,4,11,0,9
"COG1516",177,118,256,44,64,681
"COG1518",2071,1970,1814,382,712,986
"COG1519",1525,1651,1809,1988,2029,1028
"COG1520",2350,3246,2557,3336,300,560
"COG1521",1622,1667,1801,1594,969,1701
"COG1522",2440,2146,2245,2352,3746,2548
"COG1523",4996,2497,3566,3368,4815,1945
"COG1524",2219,2497,2334,3400,6258,421
"COG1525",2,37,46,16,1,16
"COG1526",127,31,77,102,168,235
"COG1527",958,661,514,225,346,950
"COG1528",1341,1583,903,1156,164,253
"COG1529",2135,2253,2696,1591,1890,2856
"COG1530",1553,2199,2121,2609,3301,2178
