"","DLF010","NOM004","NOM027","DOM005","NLF009","NLM029"
"COG0635",5104,3921,6663,3859,3921,4668
"COG0636",1058,1246,827,926,1088,1093
"COG0637",3973,3826,7426,1110,1277,1482
"COG0639",716,1699,71,736,1046,851
"COG0640",2253,656,1685,366,1102,1449
"COG0641",6181,4304,3631,5953,5108,5032
"COG0642",60559,119917,37992,145032,102998,83012
"COG0643",492,398,93,435,737,1422
"COG0644",223,276,53,316,40,18
"COG0645",51,0,0,0,0,67
"COG0646",4021,3881,4812,2987,4804,5251
"COG0647",1244,114,1510,356,362,411
"COG0648",1794,1579,1283,1371,1726,1748
"COG0649",754,1743,46,1606,1430,1098
"COG0650",249,108,54,146,52,81
"COG0651",712,574,132,522,275,543
"COG0652",2437,1953,1974,2175,2005,2571
"COG0653",7817,4782,5951,4397,5270,7478
"COG0654",364,315,8,419,55,33
"COG0655",2641,1943,4064,2038,2150,2750
"COG0656",1670,1780,2125,1938,2921,1168
"COG0657",1664,1495,1330,4764,5749,4618
"COG0658",3330,1852,4024,2899,2269,3337
"COG0659",1740,4065,2678,2984,3210,3593
"COG0661",404,203,3823,246,180,538
"COG0662",1163,513,759,715,1007,1129
"COG0663",1007,933,1006,1259,1039,665
"COG0664",5182,6186,2989,8742,6836,4418
"COG0665",637,414,123,616,323,450
"COG0666",827,849,67,643,948,556
"COG0667",3258,4249,5556,3902,4880,3773
"COG0668",4289,5594,2269,2757,1770,1483
"COG0669",504,443,377,1016,1446,1551
"COG0670",554,286,404,432,345,693
"COG0671",2949,1752,663,1426,1761,2259
"COG0672",79,78,901,136,12,11
"COG0673",8618,10454,7653,5385,3137,2485
"COG0674",8792,7931,7964,8527,7818,8764
"COG0675",1896,2641,31296,1192,2019,2066
"COG0676",91,32,737,78,6,1
"COG0677",1724,1473,63,3810,3191,753
"COG0678",3,3,5,0,2,1
"COG0679",2893,1472,7594,1102,2251,2727
"COG0680",116,180,889,136,57,29
"COG0681",6048,5612,2353,4727,5380,4783
"COG0682",928,795,1035,1711,2323,2385
"COG0683",3036,761,3396,1086,1047,1421
"COG0684",797,409,41,525,281,334
"COG0685",2210,2553,2029,1879,2614,2775
"COG0686",902,1491,2059,1454,1095,674
"COG0687",2548,2086,981,2088,2225,2661
"COG0688",918,1796,792,1572,1338,753
"COG0689",225,216,1033,309,69,38
"COG0690",72,76,7,71,17,4
"COG0691",1654,1131,1151,820,1061,1244
"COG0692",980,1187,2144,1224,951,2791
"COG0693",1387,2437,515,2668,1939,1483
"COG0694",134,84,21,91,23,34
"COG0695",104,54,570,129,9,6
"COG0696",4256,2562,2391,2462,2740,4212
"COG0697",9155,9046,12894,8077,8150,6888
"COG0698",1915,855,1794,1245,1519,1828
"COG0699",312,430,17,1082,285,243
"COG0700",528,570,312,1573,1367,1292
"COG0701",671,631,1180,1505,354,170
"COG0702",308,314,33,808,66,43
"COG0703",2246,1743,2592,1114,2017,2174
"COG0704",1138,1494,2077,1458,1492,1676
"COG0705",1355,2515,1189,3202,2072,1884
"COG0706",4241,3142,3566,2576,3698,3521
"COG0707",4628,2706,4533,1847,3161,4023
"COG0708",2021,971,2429,823,1490,1184
"COG0709",667,365,1299,276,467,461
"COG0710",427,218,542,87,422,796
"COG0711",1033,1090,2120,784,1141,1557
"COG0712",788,727,2473,1241,929,1226
"COG0713",78,240,8,497,208,138
"COG0714",3973,3782,3251,5215,4321,5292
"COG0715",844,604,1137,1890,1763,2554
"COG0716",3179,3346,3427,3523,3939,3492
"COG0717",180,37,1970,577,58,78
"COG0718",1256,315,910,198,476,977
"COG0719",5197,5228,6273,4634,4238,3923
"COG0720",577,850,349,941,1123,878
"COG0721",593,93,734,150,274,613
"COG0722",1172,616,2501,914,843,1167
"COG0723",40,44,53,5,17,41
"COG0724",304,1692,65,1234,1172,517
"COG0725",335,351,1403,456,461,365
"COG0726",8034,6027,4396,5860,6054,7035
"COG0727",185,80,129,93,111,111
"COG0728",257,229,1710,125,48,98
"COG0729",98,444,23,949,24,14
"COG0730",1186,647,2965,326,512,448
"COG0731",527,1257,76,1377,1237,874
"COG0732",4551,4320,2304,2528,5045,4948
"COG0733",2126,1239,1237,2629,5245,7657
"COG0735",826,966,523,2386,2551,2463
"COG0736",512,105,1032,208,244,327
"COG0737",3950,5496,2548,5628,4344,3025
"COG0738",3181,10319,4459,10090,7187,4877
"COG0739",12604,8040,4743,8559,11729,13007
"COG0740",1296,729,1065,1993,3632,3729
"COG0741",2185,2864,1562,3308,2406,2842
"COG0742",1796,1501,1587,1309,1481,1624
"COG0743",2267,2636,2203,1736,2421,2721
"COG0744",6174,2898,4664,3730,2963,5718
"COG0745",31357,44128,17930,42369,42475,32815
"COG0746",81,143,237,131,235,72
"COG0747",7395,4135,11455,4177,2569,2460
"COG0749",6767,3670,4687,4542,4330,11712
"COG0750",5280,2097,2620,1837,2918,4246
"COG0751",435,369,2039,626,133,192
"COG0752",232,231,1011,332,78,84
"COG0753",334,901,27,1632,515,240
"COG0754",357,462,28,413,100,7
"COG0755",1000,2001,100,3012,2073,1319
"COG0756",1833,1088,1273,1146,1269,2995
"COG0757",1118,843,897,1033,951,748
"COG0758",2993,2680,2652,2646,2494,2580
"COG0759",732,459,993,187,616,717
"COG0760",3510,3117,261,3344,2988,2298
"COG0761",2740,2146,2712,1612,2583,3247
"COG0762",90,104,9,115,30,10
"COG0763",907,1530,1612,1439,1231,971
"COG0764",1399,1811,1198,2295,1866,2299
"COG0765",5887,1995,8532,1414,3397,5200
"COG0766",5436,2435,5020,745,1031,1471
"COG0767",757,1497,1122,1253,1082,528
"COG0768",15392,9147,12864,7912,10529,15090
"COG0769",6300,2724,4371,2541,3229,5883
"COG0770",4832,4783,3750,4992,4943,5125
"COG0771",3475,2348,3725,2649,2524,3604
"COG0772",8477,4485,6761,4248,5711,8590
"COG0773",4464,2863,3630,2654,2877,3828
"COG0774",935,1603,1228,1764,1418,1174
"COG0775",1752,2977,1408,2599,2483,2532
"COG0776",2304,2443,1644,2669,3387,2406
"COG0777",948,830,922,546,1102,1500
"COG0778",5064,6750,3904,6971,5832,4456
"COG0779",431,111,255,300,605,987
"COG0780",597,1180,1132,971,855,945
"COG0781",1864,1079,1233,1390,1417,1439
"COG0782",2678,1886,1411,799,2031,2292
"COG0783",346,487,66,881,1229,400
"COG0784",10390,13599,9309,18152,15704,18828
"COG0785",288,218,37,358,15,24
"COG0786",972,2217,501,1236,1158,1463
"COG0787",4506,3238,3400,3028,3213,4463
"COG0788",241,639,19,936,543,278
"COG0789",3975,3111,4777,2881,2478,3271
"COG0790",2985,1037,216,1883,1477,2134
"COG0791",5684,2845,6871,2119,4204,4868
"COG0792",1252,1230,1165,843,1176,1104
"COG0793",7165,18253,2195,14720,12794,8359
"COG0794",864,1722,1790,1644,1022,564
"COG0795",1823,2895,1554,3113,2290,1877
"COG0796",2268,2105,2082,1525,1916,2233
"COG0797",264,183,19,233,51,11
"COG0798",468,377,33,351,243,96
"COG0799",1125,1122,1127,869,1275,1155
"COG0800",2115,1355,3078,1377,1589,1026
"COG0801",857,681,1119,257,283,348
"COG0802",1729,971,1725,1058,992,1283
"COG0803",1788,1210,3421,1070,1337,1724
"COG0804",269,46,83,168,58,141
"COG0805",889,1443,1255,1100,1279,752
"COG0806",1743,660,1519,785,879,1335
"COG0807",1392,1847,1924,2315,2149,2362
"COG0809",3636,4308,2032,3025,3706,3859
"COG0810",48,121,18,29,20,58
"COG0811",1324,3162,2055,1020,870,515
"COG0812",2448,1539,2584,1547,1935,2421
"COG0813",1047,313,955,392,599,771
"COG0814",947,658,95,1080,271,459
"COG0815",326,200,14,185,193,93
"COG0816",1666,840,1189,959,1177,1520
"COG0817",1337,1084,1078,978,898,816
"COG0818",561,764,34,496,531,433
"COG0819",435,89,1596,8,300,323
"COG0820",3417,2768,1961,2139,2311,3232
"COG0821",2591,2371,2723,2165,3023,3110
"COG0822",3438,1419,2528,1382,1863,2998
"COG0823",833,1710,337,3789,2152,815
"COG0824",808,1601,880,1168,1310,964
"COG0825",934,786,966,561,1222,1829
"COG0826",8529,6040,8114,4394,5973,8179
"COG0827",5852,1788,6611,1398,7787,10424
"COG0828",609,88,258,40,251,382
"COG0829",157,31,55,67,53,65
"COG0830",94,25,48,75,38,64
"COG0831",53,15,20,47,14,30
"COG0832",67,17,39,29,14,16
"COG0833",239,218,2458,305,39,9
"COG0834",7179,4106,9791,3915,4750,6613
"COG0835",644,298,92,270,836,2084
"COG0836",1796,3196,152,2717,2616,2804
"COG0837",84,83,8,105,14,4
"COG0838",307,762,27,361,617,353
"COG0839",361,1174,38,503,892,529
"COG0840",6790,3433,803,4222,9813,16672
"COG0841",4465,10713,3956,42441,26999,18627
"COG0842",3785,8325,1960,9095,6154,6888
"COG0843",186,110,3,90,2,0
"COG0845",11459,27674,8081,33861,21570,14951
"COG0846",2936,3190,2024,1494,2435,2666
"COG0847",1688,2201,931,2646,1944,1488
"COG0848",173,318,1463,533,90,116
"COG0849",2176,1358,84,2135,1339,2075
"COG0850",829,225,711,316,406,691
"COG0851",553,140,446,185,186,324
"COG0852",663,1747,47,1839,1404,1121
"COG0853",464,829,472,597,726,672
"COG0854",319,1424,28,1039,897,440
"COG0855",2516,4650,6105,4118,4157,4264
"COG0857",98,133,932,203,24,8
"COG0858",1631,985,1365,871,1085,1391
"COG0859",1681,3310,2332,2566,1589,1100
"COG0860",4193,2712,3447,842,1069,1307
"COG0861",774,374,3351,219,38,51
"COG0863",2984,1479,915,3840,3369,3166
"COG0864",64,57,7,51,44,23
"COG1001",1948,1168,1186,807,893,911
"COG1002",3262,1026,2923,2132,5118,2068
"COG1003",1232,2691,2466,3398,1906,1232
"COG1004",2282,4328,2729,5526,4082,3310
"COG1005",545,1313,33,1409,1056,884
"COG1006",52,31,20,41,17,52
"COG1007",662,2353,49,1881,1531,1010
"COG1008",728,1193,62,1807,1289,1238
"COG1009",1015,1719,89,1494,1541,1040
"COG1010",810,533,975,731,878,1093
"COG1011",3676,4117,2696,1112,1451,882
"COG1012",5762,5632,3744,5689,3566,3180
"COG1013",7988,7135,7001,7387,6998,7665
"COG1014",8931,8999,7141,8826,8537,9251
"COG1015",360,242,591,579,1126,1885
"COG1017",117,138,5,108,51,10
"COG1018",366,392,17,449,96,19
"COG1020",2666,2002,1258,3866,2007,2394
"COG1021",133,167,7,155,28,24
"COG1022",6670,8794,6093,8568,7949,5139
"COG1023",0,0,210,0,0,0
"COG1024",1422,747,1903,795,778,1100
"COG1025",196,191,6,345,22,5
"COG1026",1858,911,4079,527,2205,2960
"COG1027",984,1253,1356,2208,901,568
"COG1028",11138,11317,10395,17082,11473,11388
"COG1030",163,157,673,134,121,77
"COG1032",6750,6510,8073,4646,6751,7342
"COG1033",4452,624,1440,255,2752,3370
"COG1034",2491,1096,847,1747,1161,890
"COG1035",496,661,115,1779,2220,1898
"COG1038",1045,1144,551,1253,1000,788
"COG1039",243,67,24,1,25,168
"COG1040",2042,1536,2243,1756,1742,1896
"COG1041",125,19,44,7,153,150
"COG1042",680,1542,61,2675,1463,877
"COG1043",956,2535,1376,2859,1753,1280
"COG1044",882,1892,1296,1666,1347,829
"COG1045",2032,2831,1889,1671,2874,1938
"COG1047",536,713,141,304,214,280
"COG1048",3280,3296,6378,2994,3842,4373
"COG1049",205,155,7,337,19,2
"COG1051",960,2649,1391,1657,1880,1061
"COG1052",3239,3509,873,3405,3653,3380
"COG1053",2997,6769,5736,4580,7138,5297
"COG1054",111,85,17,112,18,8
"COG1055",2122,834,4368,1063,1493,2339
"COG1056",152,71,15,187,122,28
"COG1057",1725,1502,1503,920,1453,1453
"COG1058",796,680,1711,1265,848,514
"COG1059",0,44,1,123,0,0
"COG1060",1578,4436,6467,3288,3206,2524
"COG1061",3488,5832,5220,5178,4331,8535
"COG1062",162,90,5,183,10,3
"COG1063",1630,1162,2737,3569,3442,3292
"COG1064",242,127,21,699,22,8
"COG1066",3285,2107,2612,2048,2525,3187
"COG1067",1547,118,3464,305,97,476
"COG1069",688,141,86,808,744,531
"COG1070",7935,7510,12319,8331,6175,4611
"COG1071",854,1014,97,2032,963,353
"COG1072",154,89,84,192,15,5
"COG1073",4950,8413,5369,5127,6683,4225
"COG1074",2669,974,2094,3641,3541,5991
"COG1075",516,96,20,143,139,566
"COG1076",396,886,46,450,649,567
"COG1077",4422,2679,4101,2279,3160,4449
"COG1078",988,1441,51,1495,858,313
"COG1079",2399,637,926,461,1132,940
"COG1080",3197,1440,5583,475,770,1082
"COG1082",3261,3029,5758,4613,2589,2223
"COG1083",855,1293,212,679,828,1205
"COG1085",179,47,1967,103,12,19
"COG1086",3555,5474,963,9159,5515,4470
"COG1087",3326,1808,3068,1661,2267,2859
"COG1088",662,1384,865,2646,2923,3484
"COG1089",932,2797,78,2235,2343,970
"COG1090",136,529,15,1414,257,68
"COG1091",1520,2869,1462,2893,3028,3016
"COG1092",3752,2652,2443,2238,2945,3583
"COG1098",544,24,812,5,122,296
"COG1099",11,0,0,0,0,0
"COG1101",1642,617,1050,467,1376,1701
"COG1102",11,0,2,0,70,87
"COG1104",4919,1189,2094,871,2897,5226
"COG1105",1203,676,2574,742,1087,1640
"COG1106",2308,4493,1245,4388,3139,2862
"COG1108",1951,1351,2007,1528,1447,1562
"COG1109",9878,6019,9243,5640,7531,9168
"COG1112",3738,11235,3368,10282,7854,4046
"COG1113",1088,525,6006,908,64,15
"COG1114",1216,1026,4250,890,516,463
"COG1115",4828,3774,6486,3439,4744,5323
"COG1116",1652,1168,1786,919,1112,1442
"COG1117",1637,1639,2530,1437,1521,1812
"COG1118",598,202,1910,176,768,1100
"COG1119",195,255,216,1507,785,523
"COG1120",2623,2996,2134,2964,3048,2945
"COG1121",1786,1576,2184,1443,1350,1665
"COG1122",7443,1462,14177,521,3654,4953
"COG1123",613,494,4977,202,487,200
"COG1124",254,329,473,200,151,71
"COG1125",169,403,1042,405,99,123
"COG1126",4839,1597,5464,1199,2912,4020
"COG1127",828,1735,1230,1496,1309,813
"COG1129",6127,3448,5297,5493,3125,4394
"COG1131",16072,8175,8807,7272,12182,16526
"COG1132",33685,14892,31211,13456,28413,36127
"COG1133",112,81,2,183,7,1
"COG1134",1574,1625,2584,193,1956,2498
"COG1135",538,242,1004,580,1002,1166
"COG1136",4291,3319,3524,8692,12517,17054
"COG1137",714,1744,676,1297,1149,565
"COG1138",120,389,30,62,163,37
"COG1139",387,1910,2866,1213,1134,612
"COG1140",174,116,26,316,71,32
"COG1141",100,4,36,1,44,72
"COG1142",482,619,105,451,131,77
"COG1143",423,437,29,987,482,507
"COG1144",379,170,44,56,106,353
"COG1145",7776,5058,4080,6303,4611,4495
"COG1146",356,665,531,384,558,607
"COG1148",490,673,89,98,126,100
"COG1149",18,152,12,465,14,4
"COG1150",87,207,21,79,138,61
"COG1151",2805,2981,3035,2638,3014,2872
"COG1152",797,48,61,20,109,81
"COG1154",4498,4911,4212,3725,4581,6136
"COG1155",2166,2638,962,2018,2126,1630
"COG1156",587,671,299,1803,1806,1529
"COG1157",316,314,81,257,479,1191
"COG1158",1996,1571,1466,1570,1397,2038
"COG1159",2907,1443,2340,1947,1898,2302
"COG1160",4394,4489,5447,3600,4350,4341
"COG1161",2053,387,856,492,919,1730
"COG1162",2932,2438,641,2233,2232,2597
"COG1164",2504,437,802,684,1946,2089
"COG1165",991,3058,1986,2998,1489,1133
"COG1166",903,1721,77,820,598,448
"COG1167",1863,803,1397,2321,3063,4186
"COG1168",2237,5059,6286,4142,3953,3088
"COG1169",509,1158,54,1295,713,321
"COG1171",1675,2379,3773,1240,1659,2045
"COG1172",3935,2518,2642,3825,1582,2200
"COG1173",4175,2019,7784,2051,2738,2327
"COG1174",236,575,1455,555,106,164
"COG1175",10730,3506,16466,3480,8612,8102
"COG1176",2163,1640,748,1816,1733,1742
"COG1177",2019,1278,822,1692,1604,1696
"COG1178",1981,1775,2452,1728,1156,777
"COG1179",2097,1410,1553,1014,1435,1903
"COG1180",2934,2856,3754,3178,2165,2487
"COG1181",3644,1719,2970,2178,2086,2918
"COG1182",242,78,20,89,55,24
"COG1183",822,1578,1107,1271,1276,923
"COG1184",0,0,0,0,0,1
"COG1185",5433,3949,6191,3664,4194,4897
"COG1186",3227,2619,2728,2322,2395,2877
"COG1187",3613,1354,1994,1559,2058,3069
"COG1188",256,318,102,783,828,699
"COG1189",1307,403,1421,314,893,1396
"COG1190",4622,3769,3989,3010,3559,4164
"COG1191",6982,1351,2030,737,3160,6526
"COG1192",7499,3776,5390,2809,6881,5837
"COG1193",5266,2478,2215,3168,3565,4855
"COG1194",1492,1528,1321,1186,1924,1350
"COG1195",3501,2492,3103,2069,2863,3035
"COG1196",6730,1344,4513,248,867,2019
"COG1197",8227,4323,8869,4344,5386,7055
"COG1198",5836,3960,4600,1075,1313,1666
"COG1199",1725,1177,2890,1023,1846,2027
"COG1200",4848,2513,5131,3291,3010,4733
"COG1201",69,113,2846,532,54,76
"COG1203",2346,2000,4939,639,2305,1314
"COG1204",719,350,279,1393,1063,493
"COG1205",481,737,73,644,817,168
"COG1206",1941,140,1428,222,483,755
"COG1207",1428,456,2962,137,125,252
"COG1208",2397,3860,1002,2068,3499,1833
"COG1209",1539,2762,1135,4286,2440,2539
"COG1210",988,374,1289,930,420,382
"COG1211",2338,2405,2477,2194,2200,3229
"COG1212",751,1401,1268,1501,1011,724
"COG1213",179,1453,36,837,710,168
"COG1214",2304,1770,2242,1340,1722,2036
"COG1215",3636,3196,4934,3749,2730,2835
"COG1216",3181,6497,6123,5689,6216,5667
"COG1217",5191,4010,3935,3283,3910,4733
"COG1218",394,1330,35,930,900,491
"COG1219",4479,2971,4094,2689,3403,4703
"COG1220",248,271,1847,452,35,21
"COG1221",772,432,10568,252,289,349
"COG1225",670,1034,364,998,997,735
"COG1226",797,2103,856,700,453,169
"COG1227",1615,760,2724,486,1391,2758
"COG1228",2141,1959,479,2552,2151,2097
"COG1230",248,483,539,1162,352,128
"COG1232",1198,2222,1577,333,648,1035
"COG1233",176,1407,27,261,594,243
"COG1234",1364,2230,2244,1482,1989,2091
"COG1235",2854,2827,1544,2173,2915,2875
"COG1236",3868,478,2211,174,1208,1836
"COG1237",214,717,511,1329,367,180
"COG1238",493,699,28,953,669,532
"COG1239",216,160,40,26,61,736
"COG1240",137,142,27,26,39,495
"COG1242",1780,1161,1419,1617,1145,1684
"COG1243",1041,91,100,226,54,280
"COG1246",136,189,383,161,81,70
"COG1247",1046,830,1499,727,1109,1076
"COG1249",2282,4805,3280,6435,3621,2262
"COG1250",1330,606,1118,783,826,1004
"COG1251",349,362,79,467,87,43
"COG1252",212,282,214,1868,700,390
"COG1253",6143,5576,6735,6432,5135,5549
"COG1254",137,69,265,78,251,233
"COG1256",856,374,70,518,1179,3100
"COG1257",42,6,27,1,18,5
"COG1259",173,543,14,906,473,330
"COG1260",546,1313,1098,752,1093,922
"COG1261",3,20,2,80,3,0
"COG1262",2264,4320,55,2604,3074,1336
"COG1263",2856,3332,12127,4038,3808,3254
"COG1264",2794,3030,9803,3600,3560,3056
"COG1266",1794,2112,579,1807,2429,2174
"COG1267",248,236,12,277,319,334
"COG1268",1036,402,1989,174,778,1167
"COG1269",2450,2674,1255,2371,2294,1745
"COG1270",972,781,1952,729,1144,1332
"COG1271",944,1233,1436,1973,1358,1016
"COG1272",1299,1487,2075,1195,1278,1090
"COG1273",19,7,4,1,2,0
"COG1274",794,13,39,3,41,78
"COG1275",100,204,811,186,42,96
"COG1276",155,52,3,109,10,3
"COG1277",851,564,348,756,926,976
"COG1278",452,344,849,456,297,363
"COG1279",252,147,600,250,41,91
"COG1280",615,468,388,1117,507,402
"COG1281",1376,607,1472,448,994,1676
"COG1282",51,55,849,61,4,1
"COG1283",5719,5160,3142,3241,5723,5786
"COG1284",5567,4489,5843,3338,5274,5618
"COG1285",503,298,167,1323,769,539
"COG1286",162,118,15,143,84,13
"COG1287",44,2,3,12,10,10
"COG1288",1114,1759,1507,2327,877,647
"COG1289",725,686,81,1251,79,126
"COG1290",1,3,0,8,0,0
"COG1291",70,47,10,196,322,696
"COG1292",523,861,561,901,272,420
"COG1293",2674,578,2122,432,1497,2424
"COG1294",790,1803,1726,1837,1345,844
"COG1295",2156,1780,448,2328,1923,2106
"COG1296",1601,630,2986,426,1027,1276
"COG1297",1148,1379,1562,1674,1421,2255
"COG1298",635,226,122,451,778,1539
"COG1299",533,442,2063,1350,1329,2301
"COG1300",588,375,11,888,340,254
"COG1301",3393,2281,9985,3707,2740,2419
"COG1302",1801,441,860,283,1052,1539
"COG1304",199,152,69,334,386,543
"COG1305",2969,1253,2774,1533,1893,2398
"COG1306",624,219,24,328,192,76
"COG1307",5309,1304,1820,333,1357,1781
"COG1309",9736,2951,5970,3766,4099,5107
"COG1310",160,68,75,27,92,402
"COG1312",1504,2234,2339,3181,1589,1224
"COG1313",2018,262,1067,76,720,1384
"COG1314",133,82,25,137,36,91
"COG1315",500,267,34,269,669,1737
"COG1316",4557,1470,7454,604,1992,3737
"COG1317",24,66,40,65,47,118
"COG1319",846,725,977,868,610,1093
"COG1320",8,16,6,0,11,48
"COG1321",1291,339,792,262,685,1023
"COG1322",1413,1592,1099,1815,1597,1501
"COG1323",2344,363,1407,342,975,1513
"COG1324",51,33,3,68,6,23
"COG1327",961,306,1477,268,599,980
"COG1328",8067,5756,6899,3574,6072,13713
"COG1329",597,14,477,1,76,213
"COG1330",190,151,11,371,30,9
"COG1331",30,18,8,118,7,6
"COG1332",82,81,131,177,49,225
"COG1333",193,766,14,772,308,147
"COG1335",1299,761,2759,1052,734,993
"COG1336",20,0,5,142,77,4
"COG1337",48,97,96,249,41,141
"COG1338",213,93,52,224,264,795
"COG1342",413,143,996,257,288,273
"COG1343",444,667,130,227,516,280
"COG1344",1471,599,116,1183,1907,4381
"COG1345",440,73,125,349,581,1127
"COG1346",1121,1181,1119,1371,1301,1498
"COG1347",390,954,33,924,802,502
"COG1348",277,246,82,115,121,283
"COG1349",2787,2921,9082,1970,1934,2037
"COG1350",1200,1794,182,1358,1293,891
"COG1351",1029,74,723,16,546,3363
"COG1352",375,209,57,365,376,728
"COG1353",139,184,229,553,320,349
"COG1354",1832,384,1059,227,736,1423
"COG1355",12,0,5,0,8,3
"COG1357",725,565,476,265,260,288
"COG1358",935,205,1116,207,349,409
"COG1359",289,326,25,467,261,199
"COG1360",675,992,79,1221,660,987
"COG1361",217,37,192,7,60,89
"COG1362",4237,1136,5093,899,2280,4037
"COG1363",1415,961,638,245,218,221
"COG1364",1480,406,2925,185,1202,1873
"COG1366",1011,280,529,264,534,670
"COG1368",6461,6844,6800,1390,1795,1961
"COG1372",11,1,3,1,929,29
"COG1373",20341,11967,5854,9922,15858,14544
"COG1376",1924,981,2345,674,1288,1579
"COG1377",393,241,85,270,454,1036
"COG1378",54,23,39,7,255,188
"COG1379",710,374,248,144,90,247
"COG1380",799,798,313,859,920,881
"COG1381",1748,439,1713,308,805,1325
"COG1384",32,0,0,1,7,7
"COG1385",1786,1358,1783,1027,1288,1456
"COG1386",1466,308,1057,177,594,1138
"COG1387",722,760,1963,2409,2945,2481
"COG1388",3632,1299,1005,235,2133,2908
"COG1390",235,15,6,49,25,14
"COG1391",225,328,1567,307,119,29
"COG1392",329,815,930,655,498,176
"COG1393",1088,706,390,278,293,263
"COG1394",1124,650,442,822,628,540
"COG1396",8044,3010,3221,3374,5348,5952
"COG1397",1011,1163,3319,1396,1368,1160
"COG1399",1105,312,1616,326,607,575
"COG1401",2846,918,1785,58,709,606
"COG1402",192,578,2023,618,569,388
"COG1403",46,139,64,18,404,561
"COG1404",5917,5482,2657,4430,5379,5211
"COG1406",32,50,0,75,123,148
"COG1408",2853,3631,2638,3542,3448,2234
"COG1409",5840,5410,7936,1711,1676,1600
"COG1410",3678,4808,4887,3675,4829,4991
"COG1413",44,94,9,17,12,23
"COG1414",1705,1075,1247,1308,793,516
"COG1415",12,0,0,9,0,2
"COG1416",0,6,7,12,0,2
"COG1418",5693,3505,5062,996,1338,1836
"COG1419",109,21,8,75,418,1098
"COG1420",831,198,852,371,1165,2109
"COG1424",16,5,216,1,25,60
"COG1426",173,80,349,114,38,59
"COG1427",64,0,1096,1,55,32
"COG1428",493,5,3,8,124,250
"COG1429",1473,3129,219,1824,2057,2700
"COG1430",78,27,1,0,28,13
"COG1431",0,0,0,0,9,14
"COG1432",225,155,325,136,571,1100
"COG1433",63,252,46,173,150,355
"COG1434",1080,749,3065,550,542,663
"COG1435",1147,758,221,1133,1046,794
"COG1436",264,53,60,56,65,68
"COG1437",38,0,3,1,6,9
"COG1438",1459,1347,1138,1175,1419,1463
"COG1440",426,212,407,379,264,145
"COG1441",61,47,5,83,4,2
"COG1442",1614,1179,758,3532,1782,2847
"COG1443",255,343,17,790,355,229
"COG1444",78,112,6,167,11,2
"COG1445",1441,936,6177,950,1378,2357
"COG1446",114,1088,562,576,378,84
"COG1447",402,207,895,318,318,136
"COG1448",403,323,946,444,100,134
"COG1449",659,880,18,1703,1000,1058
"COG1450",122,429,28,583,34,19
"COG1451",1939,1233,1381,1412,1332,1248
"COG1452",246,304,16,340,98,18
"COG1453",669,396,538,1783,2295,1885
"COG1454",7393,5441,12291,3013,5542,7546
"COG1455",1239,925,1486,1447,798,1786
"COG1456",333,33,45,15,77,58
"COG1457",923,320,4249,251,348,460
"COG1459",1889,594,2084,659,945,1754
"COG1461",2077,808,2554,609,1371,2399
"COG1462",2,31,2,261,2,0
"COG1463",228,173,1417,119,75,107
"COG1464",1839,650,3511,612,848,1227
"COG1465",27,2,7,6,4,8
"COG1466",2537,2072,2419,1590,2172,2759
"COG1468",554,370,119,226,436,319
"COG1469",167,131,696,15,70,84
"COG1470",128,287,7,722,368,226
"COG1472",18565,28092,12986,11927,9369,7575
"COG1473",2430,4127,5194,4164,2332,2074
"COG1475",9701,4761,7018,4878,7383,7250
"COG1476",274,77,57,223,798,667
"COG1477",2279,2726,1673,2857,2108,2524
"COG1479",4584,5722,6854,2404,3713,4630
"COG1480",1099,3570,152,1131,811,469
"COG1481",2077,421,1914,322,818,1649
"COG1482",1954,2134,2040,3484,2836,2136
"COG1483",45,403,0,360,60,18
"COG1484",5909,1851,1578,2159,5137,5331
"COG1485",127,111,6,102,11,2
"COG1486",1281,762,2334,830,784,547
"COG1487",502,66,117,166,409,226
"COG1488",2843,1428,3415,2080,1894,2850
"COG1489",536,240,300,296,318,257
"COG1490",1632,1558,1169,945,1256,1271
"COG1492",1416,1865,3096,1277,1797,2372
"COG1493",1354,391,635,456,1004,1543
"COG1494",152,240,58,487,43,91
"COG1495",83,317,10,54,112,38
"COG1496",1732,1496,2052,929,1039,1233
"COG1501",9351,11510,8265,13824,11090,11356
"COG1502",5508,5783,2360,5596,6956,8307
"COG1505",284,615,1,1287,408,434
"COG1506",4894,13871,2848,11636,10530,5019
"COG1507",0,0,463,0,0,1
"COG1508",1373,2824,3002,2348,2089,1099
"COG1509",774,1530,44,3143,1370,578
"COG1511",2698,998,7638,362,2844,4671
"COG1512",1121,1510,476,899,1158,1324
"COG1513",41,9,2,11,6,8
"COG1514",66,49,2,69,21,8
"COG1515",48,41,4,127,3,2
"COG1516",213,107,36,174,248,481
"COG1518",2590,2082,2046,1286,1617,1360
"COG1519",857,2392,3281,1847,1760,988
"COG1520",1217,3788,108,3889,2681,2060
"COG1521",542,276,724,846,1661,1728
"COG1522",2397,2559,3234,2735,2442,2985
"COG1523",1941,4337,11187,3501,3561,2780
"COG1524",1732,4064,1023,4349,2785,2147
"COG1525",128,92,15,135,61,40
"COG1526",161,140,161,156,179,70
"COG1527",873,397,662,231,386,466
"COG1528",948,2531,251,812,1424,712
"COG1529",2732,2291,4733,2619,1896,2950
