"","NLM016","DOM026","DOM019","NLF005","DOF011","DLF009"
"COG0636",174,1275,1004,1206,669,518
"COG0637",3631,4915,4324,4151,5234,4825
"COG0639",228,1151,1144,1161,478,1882
"COG0640",322,1165,908,1281,686,871
"COG0641",12810,7206,4787,5319,9020,4765
"COG0642",62359,92370,88160,68619,60310,53539
"COG0643",116,545,508,1441,200,1222
"COG0644",95,2,45,27,21,2012
"COG0645",0,0,1,34,0,0
"COG0646",4347,4905,5300,5313,6452,4083
"COG0647",147,230,530,307,68,1064
"COG0648",251,2137,1611,1473,911,1214
"COG0649",2784,1431,2294,1525,1827,1605
"COG0650",49,18,59,56,19,1284
"COG0651",229,26,598,332,91,2440
"COG0652",2898,2217,2158,2327,2375,2039
"COG0653",7171,5930,6598,7824,8537,5555
"COG0654",44,0,230,168,7,2140
"COG0655",494,2512,2192,2014,1920,1541
"COG0656",587,1900,1570,1365,2235,2589
"COG0657",3968,5756,4466,4072,3597,4837
"COG0658",1352,3147,3023,2923,2488,2403
"COG0659",3651,3019,3256,3459,3962,2046
"COG0661",44,127,52,204,643,1676
"COG0662",1495,758,553,1591,1098,947
"COG0663",847,838,1066,847,1237,1435
"COG0664",5029,6534,6148,4380,5829,3880
"COG0665",182,403,391,724,128,3270
"COG0666",573,111,3510,874,511,3269
"COG0667",3366,4186,4852,3291,3003,6013
"COG0668",6915,4412,5377,1710,1120,1755
"COG0669",1231,1545,1479,1656,1277,1211
"COG0670",2164,62,425,951,1041,1546
"COG0671",3308,2573,1718,2616,2218,2386
"COG0672",54,8,0,34,13,728
"COG0673",5336,10142,8924,1938,3169,3391
"COG0674",11028,7039,11538,10271,9788,6148
"COG0675",299,1076,469,1055,12857,2572
"COG0676",21,7,51,22,5,889
"COG0677",2682,818,1557,1593,534,1522
"COG0678",0,0,1,9,6,3
"COG0679",2012,2985,1912,2279,1856,2059
"COG0680",24,12,197,44,388,811
"COG0681",3169,6057,5298,4739,4242,2822
"COG0682",3154,2388,2146,2133,3163,1753
"COG0683",329,408,1840,1107,894,1882
"COG0684",81,97,78,347,65,610
"COG0685",2578,2860,2207,2583,2988,1944
"COG0686",3446,1093,954,452,2457,567
"COG0687",2059,2769,2224,2110,2251,2529
"COG0688",2234,1342,1310,1430,1958,1299
"COG0689",34,19,133,105,279,1185
"COG0690",14,6,23,29,20,58
"COG0691",1360,1158,1079,1478,1205,1015
"COG0692",1351,953,1199,1555,1656,1119
"COG0693",1924,1891,2126,1623,1772,1908
"COG0694",36,13,7,75,7,380
"COG0695",25,9,3,12,8,166
"COG0696",5834,3048,4003,4143,4520,2488
"COG0697",11558,6501,8113,6788,11934,12369
"COG0698",1668,1185,1343,1955,1338,1921
"COG0699",2371,72,211,628,63,2178
"COG0700",3305,1504,1621,1853,2399,916
"COG0701",86,202,772,396,322,712
"COG0702",27,5,65,44,37,1850
"COG0703",2309,2278,1909,2198,1930,1821
"COG0704",209,1917,1791,1524,988,1530
"COG0705",2371,1926,2427,1959,2609,1799
"COG0706",1575,1173,1263,3987,4041,3569
"COG0707",3582,3934,3075,3461,3990,2759
"COG0708",1937,1308,1361,1398,1714,1318
"COG0709",70,510,313,424,502,503
"COG0710",81,519,330,511,208,500
"COG0711",911,895,1350,1382,1255,931
"COG0712",228,600,1017,1105,726,857
"COG0713",100,180,354,43,27,116
"COG0714",5176,4760,5826,4608,3928,4111
"COG0715",2054,1316,1808,2063,2081,3644
"COG0716",2157,3104,3349,2607,2580,3146
"COG0717",126,6,9,37,9,588
"COG0718",156,561,450,756,321,312
"COG0719",6116,5151,5196,4941,5751,4586
"COG0720",469,615,1234,678,1104,657
"COG0721",82,431,347,542,165,379
"COG0722",432,825,779,1073,252,3179
"COG0723",47,80,51,85,42,155
"COG0724",37,1335,968,486,588,554
"COG0725",86,388,237,308,660,527
"COG0726",2644,5959,6041,6051,4071,5841
"COG0727",19,155,126,150,38,179
"COG0728",52,50,334,161,176,1897
"COG0729",46,4,104,44,51,798
"COG0730",215,324,375,299,1055,465
"COG0731",1611,892,958,924,1400,367
"COG0732",6021,3519,4347,6289,4555,4001
"COG0733",7597,7368,5267,1747,2168,846
"COG0735",2965,2262,2604,2835,3137,1486
"COG0736",84,101,132,275,288,595
"COG0737",6754,3779,5202,4181,6919,3430
"COG0738",12531,7429,8200,6744,12498,3400
"COG0739",9249,8706,10448,12357,10466,5520
"COG0740",4859,2676,3618,4208,2596,2461
"COG0741",2789,3675,3089,3360,2548,5913
"COG0742",1650,1495,1484,1571,1663,1005
"COG0743",3227,2380,2552,2717,2622,2098
"COG0744",2388,2521,2909,4503,2238,5580
"COG0745",42911,41689,35710,9488,14322,6857
"COG0746",79,85,56,185,69,433
"COG0747",1123,2055,3236,2660,1674,7488
"COG0749",8004,4248,8623,5589,5141,4455
"COG0750",4125,2831,3115,4163,3807,2634
"COG0751",87,20,122,162,700,1023
"COG0752",43,13,49,76,365,568
"COG0753",90,139,1133,351,36,1868
"COG0754",199,113,20,222,56,1781
"COG0755",3129,1604,2853,2065,415,1859
"COG0756",1718,3343,2151,1508,1169,3074
"COG0757",2034,692,1000,1078,1824,506
"COG0758",1952,2208,2864,3252,2570,1888
"COG0759",355,692,558,798,1041,319
"COG0760",6741,1498,4402,3492,5850,3568
"COG0761",946,765,803,2615,2532,2005
"COG0762",38,7,16,51,8,539
"COG0763",2508,1127,1533,1134,2712,1205
"COG0764",3500,2112,2349,2361,1889,1565
"COG0765",3310,3106,3240,4754,3598,5711
"COG0766",1353,1115,1293,4090,4143,3059
"COG0767",2338,800,982,1038,2191,1227
"COG0768",4018,3871,3586,13389,10997,7473
"COG0769",4472,3900,4263,4782,4115,3421
"COG0770",8548,4907,6109,5647,6852,3153
"COG0771",3566,2566,2972,3826,3438,2606
"COG0772",2739,2469,2149,7680,7036,4671
"COG0773",1412,968,1111,3880,3781,3747
"COG0774",3508,1030,1969,1684,1861,1305
"COG0775",2145,2564,2917,794,667,718
"COG0776",2485,2264,2110,2822,3120,2210
"COG0777",164,1514,675,1506,358,653
"COG0778",7031,4948,5949,5384,7005,5691
"COG0779",199,821,528,828,340,645
"COG0780",1380,881,878,876,1180,970
"COG0781",1801,1137,1388,1556,1137,1754
"COG0782",2336,2084,1957,2341,1842,2446
"COG0783",58,249,619,381,104,794
"COG0784",4389,12974,10541,14852,8266,10390
"COG0785",5,139,17,6,1,49
"COG0786",83,355,250,1119,327,1022
"COG0787",6653,3858,4460,4019,5670,3479
"COG0788",49,542,772,343,214,383
"COG0789",1644,2895,2238,2553,2282,4490
"COG0790",1039,1212,1611,2124,481,3912
"COG0791",905,4228,4553,5068,2279,5113
"COG0792",1019,1226,1049,1232,1153,891
"COG0793",19067,12649,12522,11597,19847,5363
"COG0794",2397,1170,1083,813,3868,1826
"COG0795",6781,1219,2736,2826,5178,3837
"COG0796",916,704,675,2184,2644,1520
"COG0797",1008,3,129,69,86,823
"COG0798",13,341,297,128,69,116
"COG0799",1302,1233,1075,1143,1322,651
"COG0800",1551,1325,1997,1369,2046,1087
"COG0801",347,239,326,884,1173,1174
"COG0802",1680,1138,1088,1321,1403,1210
"COG0803",1235,1341,1597,1225,997,2437
"COG0804",12,229,116,268,76,50
"COG0805",541,1180,991,1362,1002,1451
"COG0806",2046,908,752,1270,1413,798
"COG0807",3514,1497,2087,1972,2298,1351
"COG0809",5787,3456,4199,4259,5733,2073
"COG0810",40,0,29,13,8,1002
"COG0811",3246,1820,2649,2216,4026,2246
"COG0812",2350,1795,2022,2333,2191,2539
"COG0813",100,284,502,660,276,779
"COG0814",456,55,243,444,151,5360
"COG0815",35,21,258,87,10,527
"COG0816",1202,1180,1197,1431,1021,1007
"COG0817",1138,939,1199,848,1353,856
"COG0818",83,548,574,489,293,568
"COG0819",23,139,220,367,66,314
"COG0820",2707,3213,2525,3407,2227,2672
"COG0821",3952,2619,3484,2895,4440,2431
"COG0822",1924,2044,2158,2903,1753,1020
"COG0823",191,3470,1901,828,968,2381
"COG0824",678,1724,1144,978,809,1499
"COG0825",136,1514,1463,1501,386,662
"COG0826",7206,7584,6802,6946,7422,6174
"COG0827",983,3542,2063,12246,8889,2340
"COG0828",76,205,146,230,136,184
"COG0829",10,102,40,107,30,13
"COG0830",2,115,38,92,39,19
"COG0831",8,46,33,38,18,12
"COG0832",8,74,57,52,26,14
"COG0833",94,3,19,33,801,940
"COG0834",3732,3898,4618,5714,4033,8716
"COG0835",115,632,525,1763,286,372
"COG0836",7795,2501,2243,3985,4037,1818
"COG0837",38,0,3,9,3,538
"COG0838",788,477,680,509,950,534
"COG0839",1643,890,1017,953,1396,688
"COG0840",1093,8350,8536,22361,2974,3866
"COG0841",17929,21932,30581,22231,28750,23417
"COG0842",5985,5905,8388,5634,8425,5330
"COG0843",45,0,0,16,3,746
"COG0845",18042,18767,23629,17195,23574,14957
"COG0846",3707,2348,2034,2900,2105,1563
"COG0847",5263,1562,2019,1876,2220,2079
"COG0848",74,19,92,117,498,594
"COG0849",3956,1084,1952,654,1028,595
"COG0850",88,347,236,599,298,493
"COG0851",19,226,77,264,157,271
"COG0852",2711,1451,2220,1552,1781,1488
"COG0853",972,803,647,623,682,700
"COG0854",190,925,1197,599,458,881
"COG0855",1032,5464,4409,3890,4633,3198
"COG0857",38,3,12,10,2,455
"COG0858",1328,1184,1086,1418,1364,894
"COG0859",3269,1274,1145,1264,3351,3025
"COG0860",2579,3529,3494,4588,2788,3441
"COG0861",2126,5,43,382,1930,2162
"COG0863",2734,2516,3760,3436,1538,4468
"COG0864",9,5,137,22,11,270
"COG1001",188,1212,1034,955,308,1278
"COG1002",9897,2016,3322,3646,4034,1623
"COG1003",234,1697,1776,1682,1555,3004
"COG1004",4615,3798,2963,4166,5933,2858
"COG1005",2310,1010,1486,1096,1572,903
"COG1006",18,1,41,22,7,17
"COG1007",2987,1732,1909,1689,3255,1107
"COG1008",3332,883,2351,1747,1817,1519
"COG1009",4697,997,2020,1708,3168,2594
"COG1010",97,799,992,699,467,234
"COG1011",6153,5169,4091,3240,5212,3350
"COG1012",965,4492,2987,3191,1932,8863
"COG1013",10327,5941,9597,9531,9207,5445
"COG1014",10379,7896,12166,10702,10070,6380
"COG1015",295,1048,654,1220,784,1509
"COG1017",63,1,27,29,21,757
"COG1018",133,1,58,61,22,1738
"COG1020",906,3849,1988,1454,3359,1913
"COG1021",40,0,1,11,305,817
"COG1022",11405,6596,7728,6197,9818,4431
"COG1023",1,1,2,2,0,29
"COG1024",316,516,840,780,644,3451
"COG1025",103,1,0,12,3,1253
"COG1026",280,1952,1409,2186,1484,699
"COG1027",3643,863,630,1350,3164,955
"COG1028",9574,9655,10923,10363,9532,15096
"COG1030",18,2,140,56,197,517
"COG1032",3803,7062,7600,7314,4905,3860
"COG1033",370,2666,2504,3876,1101,988
"COG1034",193,1300,1360,1149,361,2202
"COG1035",3549,2357,1463,2534,3297,870
"COG1038",170,773,1477,660,375,652
"COG1039",9,38,88,165,21,367
"COG1040",2480,1791,1654,1684,1828,1488
"COG1041",46,394,170,297,80,11
"COG1042",152,986,1845,561,320,1609
"COG1043",2856,1542,2122,2254,2224,1345
"COG1044",2259,1018,1411,1467,1967,1191
"COG1045",3523,2949,2263,2392,2205,2923
"COG1047",709,668,624,607,525,631
"COG1048",5366,4200,4003,4469,4612,4566
"COG1049",56,0,3,10,4,1136
"COG1051",2069,1958,1984,1614,1514,832
"COG1052",1848,3460,3877,3665,1997,2839
"COG1053",7522,4130,5206,4965,6756,7350
"COG1054",57,22,6,17,19,597
"COG1055",4782,709,1313,2727,3508,1367
"COG1056",43,21,18,23,29,459
"COG1057",1797,1730,1436,1628,1783,1201
"COG1058",91,533,923,471,634,1431
"COG1059",0,0,0,0,5,0
"COG1060",748,1446,1159,2626,4051,2066
"COG1061",6876,6618,4044,6182,4740,2270
"COG1062",41,3,3,102,4,560
"COG1063",7057,5048,3824,2937,5886,6590
"COG1064",69,13,47,45,6,1295
"COG1066",1993,2518,2784,3142,2747,1850
"COG1067",138,24,111,262,1257,1142
"COG1069",48,517,1051,491,53,1796
"COG1070",9731,6719,6728,5633,12195,7740
"COG1071",46,207,477,119,18,197
"COG1072",29,38,4,22,6,505
"COG1073",4000,5390,6196,5207,4927,6115
"COG1074",4391,4080,5112,5363,5642,4279
"COG1075",40,106,361,220,19,75
"COG1076",1037,625,857,881,994,767
"COG1077",3711,3784,3407,4090,3891,1801
"COG1078",80,905,711,488,571,294
"COG1079",285,619,1269,1031,276,861
"COG1080",607,2838,1746,1087,634,1489
"COG1082",543,1874,2546,1798,1263,3124
"COG1083",721,1141,684,1428,638,460
"COG1085",14,13,61,43,352,815
"COG1086",2908,4295,4475,3663,4218,2785
"COG1087",3206,2373,2490,2815,2737,2133
"COG1088",5401,2613,2896,3382,2719,2304
"COG1089",2383,1208,2022,1659,2296,1265
"COG1090",49,346,382,73,33,822
"COG1091",2073,2031,2837,2707,1812,1476
"COG1092",2846,2780,3016,3295,3026,3612
"COG1098",27,303,201,237,236,85
"COG1099",1,0,52,0,0,94
"COG1101",306,1276,1059,1408,415,366
"COG1102",15,8,20,67,0,0
"COG1104",673,3822,2831,4018,1046,1699
"COG1105",350,1416,562,1068,963,1701
"COG1106",2827,4231,3950,3400,7055,473
"COG1108",2387,1721,1785,1204,1948,2935
"COG1109",8352,8253,8464,8744,8061,5454
"COG1112",12880,7153,6294,8123,8183,6037
"COG1113",88,7,3,67,1345,4206
"COG1114",119,241,613,309,1433,1304
"COG1115",2419,1477,1485,4230,6166,2527
"COG1116",222,944,1051,1199,711,2690
"COG1117",279,1871,2083,1566,1062,1969
"COG1118",111,1327,474,1023,752,513
"COG1119",790,173,364,695,1880,1166
"COG1120",605,990,1320,3017,2503,3832
"COG1121",1825,1879,1793,1133,1668,2330
"COG1122",1022,5558,3221,3945,3594,3794
"COG1123",137,536,358,297,290,2101
"COG1124",52,107,131,22,11,304
"COG1125",20,197,113,111,24,649
"COG1126",1555,2602,2497,3117,1799,4391
"COG1127",2133,1072,1307,1196,2031,960
"COG1129",1058,4141,2868,3281,1595,7909
"COG1131",5277,18759,11435,12520,6521,11954
"COG1132",12176,30106,22318,34977,14459,18197
"COG1133",56,1,0,9,1,616
"COG1134",316,2094,1006,2198,913,1293
"COG1135",214,605,1059,890,719,848
"COG1136",11442,14482,11757,13859,12040,10549
"COG1137",1952,848,967,941,1927,1234
"COG1138",27,6,101,124,55,1801
"COG1139",2386,1263,978,1409,2374,841
"COG1140",51,2,2,13,1,396
"COG1141",12,26,53,83,33,28
"COG1142",243,81,113,120,44,3571
"COG1143",934,370,737,426,733,1158
"COG1144",10,83,166,240,10,49
"COG1145",2281,4724,5980,4336,3733,3760
"COG1146",694,723,668,521,737,896
"COG1148",103,332,429,167,91,331
"COG1149",0,0,16,5,10,3
"COG1150",12,67,113,50,15,171
"COG1151",4214,3669,3516,2585,4583,1469
"COG1152",3,74,43,73,100,37
"COG1154",6276,4975,5351,5217,6284,3288
"COG1155",80,1069,901,1815,1038,1300
"COG1156",188,2948,2260,1483,674,1170
"COG1157",59,461,415,1049,168,772
"COG1158",3019,1722,1897,2189,2781,2565
"COG1159",2733,1752,1900,2196,2238,1553
"COG1160",3985,4950,4432,4525,4621,3355
"COG1161",233,1060,811,1310,544,354
"COG1162",2638,2285,2158,2233,1962,1900
"COG1164",258,1262,1899,2495,651,824
"COG1165",6030,1384,1503,1707,3035,1551
"COG1166",4398,1236,2391,1843,2453,2244
"COG1167",868,3562,2676,3610,1757,3450
"COG1168",3722,3558,4404,3691,4745,3821
"COG1169",2069,817,794,859,1615,1217
"COG1171",1943,2277,2046,1576,3043,2769
"COG1172",720,2732,1775,1762,760,4209
"COG1173",597,2412,2632,2988,1881,4682
"COG1174",36,96,186,88,35,1101
"COG1175",1952,9985,6672,10949,2983,10520
"COG1176",1838,1772,1491,1722,1586,1483
"COG1177",1725,1969,1788,1616,1351,1880
"COG1178",81,109,348,979,794,1541
"COG1179",2076,1865,1630,1815,1823,1110
"COG1180",5393,2137,1880,2339,2060,3565
"COG1181",3164,2786,2389,1063,853,1151
"COG1182",8,70,91,45,19,228
"COG1183",1930,1472,1376,1315,1729,583
"COG1184",2,42,25,6,0,68
"COG1185",4701,4205,5204,5160,4849,4042
"COG1186",3524,2290,2788,2992,3026,2525
"COG1187",1493,2241,2683,2937,2428,2879
"COG1188",635,828,852,729,401,612
"COG1189",217,1015,823,1111,483,707
"COG1190",4356,3619,4100,3957,3733,4472
"COG1191",820,4310,2997,4747,1160,1722
"COG1192",10116,6830,6214,6779,6113,8117
"COG1193",5646,4110,3799,4335,4057,2013
"COG1194",1798,1360,1648,1244,1991,1601
"COG1195",3051,3290,2998,3367,3594,2388
"COG1196",651,3487,2593,3823,1803,1429
"COG1197",6995,5846,6587,6129,7131,5268
"COG1198",5487,4486,4794,4432,5701,3831
"COG1199",271,1569,1365,2355,1111,3438
"COG1200",4835,3489,4236,3921,4758,3598
"COG1201",47,25,190,183,6,2004
"COG1203",1624,1252,1139,1297,1523,1107
"COG1204",1348,344,450,831,327,872
"COG1205",4793,43,335,484,69,760
"COG1206",181,495,610,529,553,334
"COG1207",308,642,542,745,859,1250
"COG1208",2440,3530,3493,2525,2308,882
"COG1209",4438,1909,2098,2358,1133,2016
"COG1210",1707,387,310,334,1868,1431
"COG1211",4749,3051,2532,2973,3466,1870
"COG1212",1441,829,1229,643,1442,1066
"COG1213",14,209,418,289,33,503
"COG1214",2526,1985,1800,1989,2183,1283
"COG1215",2268,2682,3140,1819,1524,5832
"COG1216",5929,4269,4363,5680,4725,3146
"COG1217",5116,4351,4364,4762,5052,3878
"COG1218",119,911,1104,497,443,696
"COG1219",3703,3349,3026,4351,3702,2687
"COG1220",87,2,50,92,613,883
"COG1221",248,707,423,196,3060,1882
"COG1225",717,1033,812,892,756,798
"COG1226",267,1145,1560,819,679,4659
"COG1227",167,1299,1090,1574,1302,1291
"COG1228",184,1576,2492,1861,738,1515
"COG1230",70,159,628,248,25,928
"COG1232",97,508,765,685,555,1208
"COG1233",1560,784,550,215,353,340
"COG1234",2580,1892,1805,2341,1951,1391
"COG1235",3942,2596,3081,4023,3740,2404
"COG1236",299,960,1142,1509,877,1358
"COG1237",1336,238,307,216,284,216
"COG1238",388,154,287,774,1042,429
"COG1239",14,40,48,34,10,25
"COG1240",3,3,17,21,5,20
"COG1242",1686,1423,1578,1790,1990,903
"COG1243",116,200,194,241,33,167
"COG1246",73,0,86,48,167,1145
"COG1247",225,952,822,1200,913,819
"COG1249",407,2812,3393,2439,1843,4784
"COG1250",275,639,649,799,217,2355
"COG1251",87,91,35,49,83,1446
"COG1252",1812,262,614,504,765,808
"COG1253",2286,1410,1939,6028,5929,5987
"COG1254",27,233,104,229,135,153
"COG1256",164,1035,989,2430,427,720
"COG1257",1,6,3,5,0,13
"COG1259",115,338,537,273,125,386
"COG1260",3360,1130,1657,1337,2027,289
"COG1261",12,0,0,17,2,218
"COG1262",6050,1540,1936,347,1015,891
"COG1263",984,4197,1532,2597,4500,8488
"COG1264",912,3952,1456,2453,3571,7912
"COG1266",3127,2801,2057,3024,3169,2162
"COG1267",578,226,567,267,93,371
"COG1268",194,1066,631,993,851,393
"COG1269",287,4333,2637,1818,1003,1407
"COG1270",127,801,983,1041,874,601
"COG1271",1839,674,1894,1429,1743,1761
"COG1272",1201,1597,664,478,513,371
"COG1273",0,119,6,2,0,76
"COG1274",135,36,700,273,8,545
"COG1275",11,4,35,41,290,605
"COG1276",24,0,1,6,0,379
"COG1277",107,1000,1024,724,245,570
"COG1278",106,237,154,366,238,1083
"COG1279",48,15,60,23,312,400
"COG1280",109,198,829,280,270,1486
"COG1281",249,1109,841,1333,672,970
"COG1282",34,4,1,79,12,738
"COG1283",8623,5512,4637,6361,7477,2427
"COG1284",6986,4709,4632,5457,8167,2442
"COG1285",1362,348,831,733,897,898
"COG1286",33,1,226,77,15,497
"COG1287",4,0,10,5,0,2
"COG1288",198,633,561,530,377,2835
"COG1289",260,5,4,121,95,4416
"COG1290",0,1,1,0,0,0
"COG1291",12,71,75,661,85,545
"COG1292",190,659,205,321,219,2140
"COG1293",342,1832,1388,1822,920,555
"COG1294",1322,1208,1640,1283,2065,1901
"COG1295",2692,1647,1918,2094,2132,1878
"COG1296",211,980,868,1169,1074,1137
"COG1297",3063,1473,2348,1999,2395,1174
"COG1298",77,553,631,1712,258,831
"COG1299",469,1877,924,1691,3158,3914
"COG1300",555,272,217,52,12,73
"COG1301",3457,2518,2073,2393,4513,2932
"COG1302",266,776,736,424,150,161
"COG1304",67,273,329,242,143,754
"COG1305",1363,1911,2027,2512,672,1539
"COG1306",8,0,78,245,24,167
"COG1307",733,4206,3356,4227,1530,1894
"COG1309",1523,5340,3748,4130,1942,8071
"COG1310",18,307,68,279,28,191
"COG1312",2440,1378,2352,1624,2324,1190
"COG1313",179,903,673,955,434,307
"COG1314",83,6,13,35,13,384
"COG1315",72,519,498,1623,232,29
"COG1316",679,3395,2060,2661,1730,1664
"COG1317",2,16,85,111,27,353
"COG1319",129,720,434,476,353,879
"COG1320",26,0,17,6,5,8
"COG1321",298,1004,689,1009,269,1068
"COG1322",2669,1380,1621,1634,1185,2263
"COG1323",177,1179,866,1309,602,292
"COG1324",23,0,8,5,2,313
"COG1327",202,707,578,761,406,926
"COG1328",5737,5798,7369,7046,6232,5184
"COG1329",54,23,117,92,9,178
"COG1330",64,1,7,51,33,1332
"COG1331",0,1,4,1,0,114
"COG1332",13,44,58,143,424,28
"COG1333",38,407,101,82,35,113
"COG1335",204,967,618,963,586,1950
"COG1336",1,17,18,13,0,1
"COG1337",8,41,31,94,209,20
"COG1338",31,312,238,648,107,425
"COG1342",122,335,834,115,499,176
"COG1343",312,384,188,471,239,125
"COG1344",67,654,481,4404,607,441
"COG1345",109,312,556,1491,180,999
"COG1346",1823,1331,1395,1377,2000,843
"COG1347",826,664,921,898,768,327
"COG1348",44,326,138,287,76,90
"COG1349",760,2909,1716,1921,3789,6318
"COG1350",2278,1806,1760,1020,2157,676
"COG1351",2003,568,364,782,1402,183
"COG1352",57,351,258,855,115,477
"COG1353",12,183,245,280,570,94
"COG1354",192,1003,761,986,459,478
"COG1355",2195,0,6,50,24,124
"COG1357",382,697,932,979,299,3967
"COG1358",54,656,280,386,421,189
"COG1359",87,240,281,235,73,947
"COG1360",2393,631,617,1193,1932,809
"COG1361",41,14,24,22,21,53
"COG1362",2595,2758,2198,3302,3694,977
"COG1363",419,1185,1058,1117,189,1760
"COG1364",271,1667,1175,1605,981,922
"COG1366",116,922,485,616,235,239
"COG1368",7730,6142,5716,4997,3946,4940
"COG1372",2,54,1247,40,4,0
"COG1373",59673,15088,10466,5064,12232,2185
"COG1376",312,2572,1314,1793,1034,3726
"COG1377",122,423,376,958,146,1135
"COG1378",25,263,120,161,41,51
"COG1379",31,253,80,107,42,225
"COG1380",1149,820,706,909,1015,765
"COG1381",79,315,195,1050,439,786
"COG1384",5,0,32,5,9,3
"COG1385",1029,1438,1136,1727,1216,1200
"COG1386",145,775,619,889,432,307
"COG1387",1099,2959,2800,2392,4219,1915
"COG1388",224,3172,2168,2856,825,839
"COG1390",24,12,75,15,14,8
"COG1391",29,5,61,98,36,1912
"COG1392",11,576,466,245,633,285
"COG1393",203,549,495,641,175,1477
"COG1394",112,1382,884,564,206,579
"COG1396",3391,6869,3994,5171,2839,5332
"COG1397",3398,267,857,316,732,483
"COG1399",217,750,515,648,423,912
"COG1401",1821,1387,846,2925,3359,1446
"COG1402",20,602,734,197,1886,472
"COG1403",107,164,108,448,235,596
"COG1404",10565,7888,6095,6612,4311,3297
"COG1406",8,40,17,249,47,0
"COG1408",4616,2345,3147,3332,5509,2320
"COG1409",2514,3625,6913,4085,4140,2875
"COG1410",5782,5288,5764,5319,7742,4158
"COG1413",49,1,0,0,2,914
"COG1414",308,195,570,690,277,2916
"COG1415",3,0,28,2,0,6
"COG1416",0,2,1,2,1,28
"COG1418",5119,4710,4404,5582,5129,2349
"COG1419",56,323,243,755,119,12
"COG1420",272,1383,1045,1669,843,569
"COG1424",4,22,19,17,266,7
"COG1426",22,13,19,81,184,351
"COG1427",4,0,53,51,422,234
"COG1428",2829,0,41,483,1992,277
"COG1429",4143,1251,1958,1681,3471,1251
"COG1430",38,1,105,45,0,2
"COG1431",0,118,2,5,0,19
"COG1432",50,804,462,483,342,454
"COG1433",29,193,747,145,180,80
"COG1434",259,847,748,727,916,1343
"COG1435",738,655,967,853,1203,887
"COG1436",22,246,111,53,23,92
"COG1437",3,1,6,7,10,10
"COG1438",1959,1275,1417,1578,1832,1266
"COG1440",117,401,133,144,143,556
"COG1441",3,0,1,26,12,446
"COG1442",3915,1859,1707,2441,2197,4097
"COG1443",1133,398,343,127,483,427
"COG1444",7,0,0,13,8,1038
"COG1445",463,1725,915,1711,2491,3456
"COG1446",29,569,191,200,323,609
"COG1447",92,329,141,137,255,674
"COG1448",48,10,36,97,353,1250
"COG1449",1923,647,1562,1247,597,939
"COG1450",98,4,74,9,10,335
"COG1451",299,1222,1392,1159,504,1145
"COG1452",129,0,73,164,24,1073
"COG1453",234,1282,2992,2008,832,1103
"COG1454",2305,7782,5989,7041,5252,6647
"COG1455",356,1973,385,436,509,2352
"COG1456",23,218,61,47,79,45
"COG1457",110,1030,678,300,1092,1020
"COG1459",272,709,818,1406,642,5163
"COG1461",386,1711,1360,1893,1172,702
"COG1462",13,1,104,3,5,131
"COG1463",18,0,59,88,354,899
"COG1464",284,506,819,246,363,459
"COG1465",1,0,15,16,1,2
"COG1466",2185,2379,2212,2330,2549,1585
"COG1468",196,323,365,392,382,202
"COG1469",23,0,114,63,280,250
"COG1470",22,256,213,75,31,112
"COG1472",27589,26881,36665,18103,26302,10681
"COG1473",404,1242,2300,459,395,944
"COG1475",4586,8041,8019,7337,5295,7857
"COG1476",32,334,140,561,256,346
"COG1477",2697,2718,2201,2536,2590,1193
"COG1479",5564,6264,1927,6576,4107,3401
"COG1480",5151,2961,2415,2686,2579,623
"COG1481",217,1388,814,1279,552,625
"COG1482",2703,2371,3357,2975,2192,2172
"COG1483",58,839,1342,2,21,10
"COG1484",1106,6323,5465,6136,4927,6009
"COG1485",51,0,0,13,2,596
"COG1486",112,212,178,387,677,2811
"COG1487",796,108,278,92,636,520
"COG1488",368,2328,2198,2259,983,1780
"COG1489",112,306,222,395,101,718
"COG1490",1546,1457,1291,1350,1173,1326
"COG1492",198,1791,2384,1523,1732,1069
"COG1493",279,1230,952,1296,383,465
"COG1494",60,1,54,66,53,1036
"COG1495",48,1,71,47,21,330
"COG1496",2117,1501,1224,1579,2126,1015
"COG1501",3286,4359,4361,8512,11460,7492
"COG1502",6208,6121,6070,2230,2569,1415
"COG1505",58,512,213,651,28,343
"COG1506",5797,3819,3788,7910,16897,3730
"COG1507",0,1,0,0,0,148
"COG1508",5035,1880,2402,1579,4746,1642
"COG1509",150,1042,1483,160,161,532
"COG1511",466,4307,2299,4045,1170,3764
"COG1512",1131,1401,1720,1458,1096,683
"COG1513",12,0,13,5,0,253
"COG1514",12,4,7,18,8,303
"COG1515",2,2,0,7,0,217
"COG1516",39,185,145,463,80,338
"COG1518",682,690,426,2214,2284,1422
"COG1519",2545,1573,1787,1044,2444,1772
"COG1520",1557,2379,2176,1175,929,1797
"COG1521",308,1582,1575,1757,932,1181
"COG1522",3977,2420,2255,3116,4211,2331
"COG1523",4333,4978,3313,3899,6078,3508
"COG1524",4509,2157,3272,3325,2761,2084
"COG1525",48,1,34,78,13,1615
"COG1526",32,129,74,97,98,505
"COG1527",77,927,487,356,184,351
"COG1528",687,1305,1457,1575,1303,1463
"COG1529",495,2100,1652,1513,1556,3191
"COG1530",3664,1558,2233,775,794,1049
"COG1533",2551,3136,2261,3438,1207,1023
