"","NLF015","DOF006","DLM001","DOF014","DLM008","NOM029"
"COG0637",3561,3423,3236,4580,3858,4689
"COG0639",1233,1340,590,1366,856,903
"COG0640",427,423,687,1329,1375,1121
"COG0641",4840,6243,5361,5569,5273,8774
"COG0642",113688,113029,89261,28035,28804,29001
"COG0643",236,145,144,439,553,596
"COG0644",93,214,107,24,34,437
"COG0645",0,0,1,0,1,0
"COG0646",1658,1333,1625,4911,4404,4709
"COG0647",446,142,890,698,642,343
"COG0648",1648,1491,1398,1976,2227,1259
"COG0649",2185,2216,2195,1578,1517,1982
"COG0650",96,170,171,16,57,209
"COG0651",721,575,1163,80,299,176
"COG0652",1692,1893,2532,689,802,790
"COG0653",4908,5380,7543,5812,6663,5576
"COG0654",245,251,204,75,33,513
"COG0655",1905,2260,1803,2436,2531,2052
"COG0656",3825,1811,2580,1919,1686,1946
"COG0657",5544,4647,4727,5169,4647,4135
"COG0658",2420,2166,3195,3258,2871,3180
"COG0659",3196,4074,2655,2594,2808,3250
"COG0661",132,263,411,489,408,411
"COG0662",352,1266,468,335,326,404
"COG0663",1150,990,1195,948,1236,1443
"COG0664",6457,7588,5257,7207,6425,6783
"COG0665",351,332,267,442,451,1804
"COG0666",572,858,2207,1744,982,535
"COG0667",7600,3701,4027,4931,4110,4660
"COG0668",6503,6224,5804,5312,4861,6074
"COG0669",1388,1372,1400,1602,1866,1561
"COG0670",189,276,669,432,422,1033
"COG0671",1272,1562,1790,2113,2095,2417
"COG0672",17,94,60,310,11,142
"COG0673",9705,10726,9463,10221,9018,9264
"COG0674",12061,10081,12581,8406,8784,8515
"COG0675",1334,1053,1146,2305,2074,2759
"COG0676",10,29,126,261,2,71
"COG0677",812,1584,1431,1684,2987,1576
"COG0678",0,0,2,0,7,3
"COG0679",1437,956,2257,2947,2599,2863
"COG0680",81,122,146,70,48,193
"COG0681",4407,5232,4781,5293,5100,5518
"COG0682",1905,2166,2135,1966,2206,2311
"COG0683",1041,740,1605,1797,1457,937
"COG0684",170,279,323,194,414,314
"COG0685",2168,2392,2219,2383,2347,2353
"COG0686",1742,1881,1386,952,1307,755
"COG0687",2082,2127,2316,2195,2777,2860
"COG0688",1147,1680,1390,1701,1188,1287
"COG0689",199,123,201,231,107,171
"COG0690",56,34,40,29,19,50
"COG0691",725,927,1123,1478,1508,1071
"COG0692",780,1065,1542,1609,1416,2123
"COG0693",1819,2948,1871,2095,2398,1925
"COG0694",33,50,41,12,53,113
"COG0695",8,38,65,142,14,93
"COG0696",3284,2568,4111,3386,3675,3028
"COG0697",8342,7747,10550,9027,8696,9322
"COG0698",896,879,1474,1286,2105,1451
"COG0699",234,121,796,738,100,918
"COG0700",1677,1903,1828,1436,1368,2056
"COG0701",1218,406,556,511,1243,1094
"COG0702",44,87,69,25,60,417
"COG0703",1375,1570,1628,2244,2080,2253
"COG0704",1695,1415,1367,1846,2127,1269
"COG0705",2080,2488,2068,1974,2210,1727
"COG0706",1179,1097,1248,4253,3494,3642
"COG0707",2873,2845,3336,3013,3575,3124
"COG0708",1495,947,1675,1657,1769,1703
"COG0709",338,364,317,308,594,450
"COG0710",264,163,327,341,390,452
"COG0711",1273,998,1237,1398,1359,1124
"COG0712",793,666,890,1169,1329,853
"COG0713",316,368,303,304,412,227
"COG0714",5624,4035,4106,4754,4162,4706
"COG0715",556,714,554,1709,1885,1868
"COG0716",5066,2573,3285,4171,3745,3890
"COG0717",46,50,166,319,25,96
"COG0718",256,213,373,482,802,434
"COG0719",5148,5595,5473,4857,4718,4712
"COG0720",723,756,579,921,1021,951
"COG0721",193,65,228,500,518,218
"COG0722",131,108,230,1341,1345,1198
"COG0723",72,22,42,78,77,81
"COG0724",1004,1316,519,1045,877,823
"COG0725",304,273,290,310,525,366
"COG0726",5506,5269,3832,5852,6466,4810
"COG0727",84,130,38,379,67,132
"COG0728",201,226,376,979,269,248
"COG0729",277,289,226,20,28,257
"COG0730",474,462,440,493,413,382
"COG0731",1409,1372,1058,1352,927,1469
"COG0732",2425,1854,3105,4036,3551,3638
"COG0733",3475,3167,4437,5409,5974,5213
"COG0735",2024,2073,2127,2422,2807,2335
"COG0736",152,127,171,373,180,186
"COG0737",4771,5549,6261,4498,4123,6527
"COG0738",10217,9976,8363,7125,5920,8868
"COG0739",3691,3414,3869,10984,9000,12610
"COG0740",2583,2707,3124,3196,3586,2187
"COG0741",3228,2678,3160,2935,2501,4070
"COG0742",1148,1403,1346,1600,1625,1258
"COG0743",2943,2514,3198,2781,2697,2345
"COG0744",2306,2155,3747,2999,3342,3361
"COG0745",39465,37822,38615,38368,45694,33125
"COG0746",100,259,100,104,262,244
"COG0747",3722,5182,3187,4118,4377,3307
"COG0749",3838,3957,5582,4816,4675,3622
"COG0750",1939,1771,3235,2957,3726,2622
"COG0751",435,328,548,190,107,416
"COG0752",233,171,267,90,47,244
"COG0753",421,1120,1116,452,830,1388
"COG0754",157,296,255,251,33,1240
"COG0755",3696,1841,2943,1931,1812,3331
"COG0756",1302,1128,1404,1616,2680,1331
"COG0757",834,755,1078,1052,1110,1070
"COG0758",2542,2929,2563,2528,2501,3015
"COG0759",476,533,402,764,674,373
"COG0760",3621,2912,4284,3151,3054,3358
"COG0761",1977,2126,2933,2835,2582,2117
"COG0762",21,38,79,129,29,122
"COG0763",1557,1728,1879,1403,1011,1494
"COG0764",2763,2050,2414,2009,2043,2153
"COG0765",1851,1383,3205,4691,5407,2811
"COG0766",3118,2583,3955,3610,4292,3387
"COG0767",1280,1498,1646,846,806,1461
"COG0768",8975,9042,10696,10318,11211,9410
"COG0769",3296,3074,4620,4291,4550,3610
"COG0770",5470,5490,6701,6032,5282,5295
"COG0771",2335,2654,3364,3105,2965,2961
"COG0772",5493,4626,6556,6116,6906,5757
"COG0773",3291,2912,3681,2937,2861,3566
"COG0774",2585,1961,2339,1532,1364,1776
"COG0775",3015,2840,2365,3016,3237,3082
"COG0776",1882,2250,1858,3694,2874,2212
"COG0777",577,554,630,896,1027,906
"COG0778",5376,6952,6744,6971,6642,7045
"COG0779",315,223,395,665,938,519
"COG0780",930,946,752,1060,735,1110
"COG0781",902,739,1804,1805,1809,1690
"COG0782",1249,1172,1763,2131,2495,2263
"COG0783",1130,526,635,682,631,702
"COG0784",10464,15048,9821,12242,12513,12294
"COG0785",62,267,99,45,29,59
"COG0786",1292,1524,806,963,890,955
"COG0787",3460,3511,4729,4518,4285,3441
"COG0788",773,634,530,807,915,282
"COG0789",1754,2324,2380,3508,3286,2859
"COG0790",1527,1993,1300,2107,1074,1669
"COG0791",2782,2748,3538,3136,5460,3259
"COG0792",340,361,322,1145,1272,1153
"COG0793",14621,22088,15442,11962,9818,13314
"COG0794",1449,1487,1883,982,1273,1413
"COG0795",2523,2409,3661,2333,2381,2597
"COG0796",1891,1836,2103,2171,2083,2473
"COG0797",29,44,53,20,34,137
"COG0798",692,554,223,212,73,140
"COG0799",913,792,880,1330,1349,1198
"COG0800",1204,1428,1393,1422,1699,1385
"COG0801",921,833,970,1184,980,1149
"COG0802",827,989,1138,1143,1461,1054
"COG0803",532,313,673,2015,1722,1816
"COG0804",103,72,112,241,113,163
"COG0805",2218,1344,1337,1975,940,905
"COG0806",668,435,1060,817,1100,561
"COG0807",1994,1972,2369,2063,1872,2172
"COG0809",4563,4995,4586,3730,3553,3981
"COG0810",47,93,117,3,13,76
"COG0811",1112,1120,892,2620,1754,2475
"COG0812",1830,1603,2090,2255,2299,1628
"COG0813",322,346,391,402,752,492
"COG0814",258,453,374,161,167,1587
"COG0815",96,92,378,194,112,202
"COG0816",851,722,1175,1458,1585,1275
"COG0817",1010,979,1292,1259,1188,977
"COG0818",569,699,373,783,647,743
"COG0819",48,9,254,390,205,98
"COG0820",2081,1692,2681,2892,2731,2315
"COG0821",4133,3210,3924,3224,2989,3509
"COG0822",1384,1194,1778,2422,2773,1776
"COG0823",2934,3743,1118,806,1052,2457
"COG0824",1373,1624,1185,1332,1167,1378
"COG0825",593,620,682,918,1141,931
"COG0826",6609,6339,7465,6146,5817,6714
"COG0827",7968,3732,5530,2502,3260,1955
"COG0828",65,36,133,246,369,178
"COG0829",23,58,54,89,58,76
"COG0830",50,40,28,83,58,75
"COG0831",8,14,18,53,18,44
"COG0832",37,23,22,51,53,66
"COG0833",136,96,214,351,120,381
"COG0834",3687,3369,4617,6040,6450,4818
"COG0835",170,55,108,719,890,617
"COG0836",2059,3977,2555,2337,1936,3482
"COG0837",22,73,22,0,10,146
"COG0838",569,537,520,629,522,753
"COG0839",1158,1330,1010,860,845,923
"COG0840",3126,1083,1595,5934,10158,7895
"COG0841",43774,47125,37294,24898,20010,25402
"COG0842",9313,9007,7677,6860,5594,7179
"COG0843",21,72,16,1,17,104
"COG0845",31104,33005,23661,21402,16012,21464
"COG0846",1512,1544,2353,2971,2984,1942
"COG0847",2054,2204,2113,2010,1595,2572
"COG0848",261,295,225,85,87,276
"COG0849",1499,1944,1815,1245,1132,1666
"COG0850",157,198,62,210,521,359
"COG0851",88,91,32,87,247,190
"COG0852",2145,2343,2164,1593,1486,2010
"COG0853",697,636,708,650,782,852
"COG0854",1152,1493,1046,1077,862,1176
"COG0855",4398,4363,3972,4081,2897,5680
"COG0857",66,150,163,300,20,237
"COG0858",920,840,1138,1238,1456,1298
"COG0859",2440,2685,1771,889,511,1325
"COG0860",2203,1990,2465,2953,4113,3513
"COG0861",183,243,544,298,75,582
"COG0863",2956,2328,3032,3558,2707,4114
"COG0864",29,61,80,40,49,72
"COG1001",789,1024,1167,983,993,734
"COG1002",2403,1484,3313,5814,2691,6958
"COG1003",2583,3040,3323,1890,2029,2415
"COG1004",5263,3236,3658,5450,3990,3523
"COG1005",1536,1693,1469,1047,979,1401
"COG1006",43,12,74,16,114,8
"COG1007",2024,2695,2110,1581,1237,1877
"COG1008",3063,1880,2370,1433,1595,1974
"COG1009",2244,2289,2916,1467,1561,1621
"COG1010",1192,830,430,754,901,460
"COG1011",3188,3853,4248,4485,4730,4241
"COG1012",3602,5534,2740,3872,2576,4019
"COG1013",10338,8532,11114,7409,7822,7774
"COG1014",12030,10769,12671,3268,3137,2976
"COG1015",577,641,498,502,1012,838
"COG1017",74,70,33,27,12,194
"COG1018",89,152,128,48,58,488
"COG1020",1587,2049,1799,1904,1866,2215
"COG1021",130,113,53,169,12,152
"COG1022",8910,8896,9135,8741,5887,7140
"COG1023",0,0,4,8,5,27
"COG1024",680,521,621,627,1247,1366
"COG1025",53,114,60,4,17,307
"COG1026",1001,1167,838,1446,1905,1305
"COG1027",1322,1992,2445,1732,1076,1540
"COG1028",12889,12474,11168,3593,3521,4406
"COG1030",80,59,368,94,146,63
"COG1032",6893,7963,7356,6401,7361,6358
"COG1033",1488,434,1393,2257,2858,1603
"COG1034",1229,1265,1206,1121,1101,722
"COG1035",2836,2320,1669,2337,1578,1350
"COG1038",1341,1280,1464,1070,1087,1411
"COG1039",40,12,148,7,105,78
"COG1040",1325,1283,1737,2014,1976,1925
"COG1041",65,4,59,116,257,183
"COG1042",2052,2077,1837,1335,1551,1261
"COG1043",2889,2997,2266,1643,1591,2042
"COG1044",1846,1842,1847,1440,1161,1527
"COG1045",2804,2408,2525,2337,2814,2630
"COG1047",755,806,847,640,777,808
"COG1048",4044,3632,4671,4276,4257,4237
"COG1049",45,109,54,4,19,246
"COG1051",1927,2013,2000,2284,2006,2089
"COG1052",3760,3982,3591,3452,4224,3041
"COG1053",7619,6151,6513,5817,3705,5016
"COG1054",13,17,11,26,36,143
"COG1055",732,594,2051,989,1146,955
"COG1056",19,48,122,8,81,129
"COG1057",1035,1301,1567,1686,1664,1443
"COG1058",824,908,1112,485,677,726
"COG1059",40,49,0,0,0,1
"COG1060",4460,4894,3647,2830,3040,3687
"COG1061",5338,7288,2322,4003,2946,3726
"COG1062",10,21,11,4,6,197
"COG1063",3602,3618,3578,4600,4734,4237
"COG1064",24,373,73,59,112,302
"COG1066",2697,2510,2700,2837,2656,2096
"COG1067",232,118,148,200,205,288
"COG1069",1203,488,287,661,547,292
"COG1070",7454,7915,7354,6780,6888,7055
"COG1071",1764,990,1265,210,1035,891
"COG1072",20,37,32,17,31,175
"COG1073",8584,7969,6215,5807,5567,5965
"COG1074",2639,2554,5623,4188,5042,3604
"COG1075",38,126,335,604,317,3
"COG1076",1116,934,680,1000,505,924
"COG1077",3405,2861,3158,2952,3896,2862
"COG1078",1118,1534,809,882,973,691
"COG1079",520,539,1138,1072,1651,637
"COG1080",1529,1022,1729,2527,2543,2090
"COG1082",2513,2096,2955,2814,3591,2006
"COG1083",371,158,217,914,848,1122
"COG1085",68,46,139,235,91,145
"COG1086",7284,5731,4474,4797,5562,5252
"COG1087",1937,1531,2535,2619,2592,2339
"COG1088",3493,4478,2793,2552,2938,3464
"COG1089",2329,2823,2293,1648,2622,1662
"COG1090",604,912,454,165,98,349
"COG1091",3063,3238,2486,2084,2407,3063
"COG1092",2255,2504,3038,2632,3031,2622
"COG1098",128,5,193,322,219,115
"COG1099",0,0,10,3,0,0
"COG1101",837,408,823,917,1976,925
"COG1102",1,0,2,3,3,12
"COG1104",1539,814,2059,2909,4031,2006
"COG1105",581,479,632,805,1181,1061
"COG1106",969,5055,2220,3879,2921,2827
"COG1108",1762,1330,1952,1749,1786,1902
"COG1109",6388,5832,7972,7936,8565,7172
"COG1112",7450,8920,10209,8223,6118,9389
"COG1113",232,388,442,734,76,966
"COG1114",687,898,1108,592,702,490
"COG1115",4489,4027,4202,4262,4855,4469
"COG1116",895,1066,846,1182,1650,1071
"COG1117",1722,1563,1693,1617,1959,1829
"COG1118",444,324,346,662,772,597
"COG1119",1173,1018,1890,1181,910,1382
"COG1120",3270,3563,4067,2160,3290,2761
"COG1121",604,632,610,1843,1918,1691
"COG1122",1745,1266,3798,5627,4968,2901
"COG1123",366,280,597,1446,325,668
"COG1124",200,263,65,83,196,292
"COG1125",222,213,214,93,190,159
"COG1126",595,371,806,3396,4349,2557
"COG1127",1650,1806,1413,1196,1005,894
"COG1129",2422,3018,2309,2704,5090,3661
"COG1131",8246,7333,8270,12847,13260,11904
"COG1132",18241,14732,18510,27783,30793,22796
"COG1133",29,65,26,2,9,158
"COG1134",567,686,264,1959,1683,2640
"COG1135",737,402,859,323,470,220
"COG1136",10012,9815,10606,14469,14336,11210
"COG1137",1061,1512,1387,375,293,426
"COG1138",148,245,219,92,38,416
"COG1139",1598,2106,1508,750,345,1434
"COG1140",109,105,44,58,17,286
"COG1141",9,4,6,34,70,31
"COG1142",254,527,339,72,107,888
"COG1143",194,221,300,506,676,972
"COG1144",98,142,138,102,123,34
"COG1145",5416,5526,5589,4724,5392,5190
"COG1146",172,187,271,668,690,797
"COG1148",358,630,564,263,383,233
"COG1149",138,150,9,0,26,35
"COG1150",22,128,209,56,94,50
"COG1151",3200,3053,2443,2364,2584,3208
"COG1152",74,56,186,131,310,102
"COG1154",5154,5144,5808,5691,5556,5215
"COG1155",2692,2808,2505,2854,2646,2623
"COG1156",2683,2543,2133,2205,2358,1945
"COG1157",163,198,106,355,634,464
"COG1158",1335,1936,2559,1964,2014,2166
"COG1159",1860,1397,2094,1941,2191,1483
"COG1160",5009,4667,4428,4477,4344,4995
"COG1161",589,333,619,809,1237,658
"COG1162",2264,2135,2267,1972,2224,2219
"COG1164",943,580,1129,1589,2418,899
"COG1165",934,2740,2057,2042,1791,2409
"COG1166",2951,2332,2816,1623,1666,2581
"COG1167",1609,1883,2961,3805,4045,2365
"COG1168",4907,5111,3307,3753,3361,3627
"COG1169",459,429,417,679,704,939
"COG1171",1718,2225,2015,1660,1727,1517
"COG1172",1555,2387,1350,1407,3338,2249
"COG1173",2175,2208,2247,3126,3662,2503
"COG1174",290,400,306,80,104,261
"COG1175",3066,3758,4421,9037,9590,6962
"COG1176",1375,1617,1759,1312,2309,1685
"COG1177",1350,1242,2027,1648,2490,2174
"COG1178",1087,1389,1155,527,789,495
"COG1179",1434,1271,1781,1446,1803,1441
"COG1180",1907,2875,2667,1939,2640,2974
"COG1181",2900,1843,2638,2234,2793,2653
"COG1182",42,27,53,39,77,153
"COG1183",1158,1583,1239,1604,1334,1287
"COG1184",0,0,1,30,105,1
"COG1185",4304,3836,4668,4436,4063,3847
"COG1186",2333,2807,3028,2701,2520,2827
"COG1187",1704,1416,2762,2349,2891,2405
"COG1188",632,827,606,695,748,594
"COG1189",475,284,667,991,1342,541
"COG1190",4128,3631,4339,3718,3666,3560
"COG1191",1282,795,1808,3216,4967,2485
"COG1192",973,1215,1879,6344,6614,7402
"COG1193",3742,2696,5095,3640,4610,4343
"COG1194",1288,1392,1935,547,580,630
"COG1195",2265,2196,2623,3569,3032,2740
"COG1196",562,268,972,2992,3284,1981
"COG1197",5871,4164,7367,5780,6155,5377
"COG1198",3958,4452,5427,4318,4159,4608
"COG1199",956,827,974,1838,1348,1679
"COG1200",3271,3186,4673,4092,3819,3216
"COG1201",100,170,264,1024,30,420
"COG1203",1658,417,1255,3116,1294,3110
"COG1204",380,153,1123,449,921,993
"COG1205",1763,461,401,637,658,156
"COG1206",372,164,707,591,722,268
"COG1207",472,296,809,987,731,597
"COG1208",3493,3124,2466,4327,2771,3072
"COG1209",2597,3008,1965,2095,1863,2294
"COG1210",388,474,662,443,494,691
"COG1211",2291,2124,2574,2837,2431,2809
"COG1212",1462,1291,1390,394,371,390
"COG1213",388,387,296,124,303,109
"COG1214",1780,1832,1753,1731,2065,1586
"COG1215",4282,3802,3724,3986,3593,2521
"COG1216",4729,5755,5020,6024,6423,5043
"COG1217",4143,4026,4713,4224,4003,4238
"COG1218",943,1284,861,1194,868,1183
"COG1219",2495,3083,3130,3730,3668,3250
"COG1220",192,281,194,83,72,293
"COG1221",218,452,294,330,465,556
"COG1225",894,906,654,1252,1045,1192
"COG1226",1434,2093,958,1053,765,2181
"COG1227",853,512,881,1065,1563,1063
"COG1228",2310,2594,2096,2032,2971,1409
"COG1230",347,542,573,568,393,1067
"COG1232",334,598,622,1368,338,673
"COG1233",441,1599,751,117,54,62
"COG1234",1615,1727,1804,1502,1889,2369
"COG1235",2728,2734,2997,3555,3644,2658
"COG1236",679,352,805,922,1944,866
"COG1237",395,622,622,206,540,432
"COG1238",964,1002,865,719,764,843
"COG1239",63,50,51,214,37,62
"COG1240",37,51,44,106,14,48
"COG1242",1056,1194,1396,1805,1588,1745
"COG1243",151,153,279,265,362,134
"COG1246",111,114,200,17,47,205
"COG1247",526,777,820,1150,1094,1185
"COG1249",6151,5572,4317,3263,3025,4657
"COG1250",528,384,618,456,1080,1159
"COG1251",146,262,78,50,86,406
"COG1252",1176,1212,905,311,841,734
"COG1253",4750,5286,7096,6314,6572,5393
"COG1254",97,77,103,174,313,149
"COG1256",316,152,115,932,1377,1067
"COG1257",6,107,69,6,29,40
"COG1259",793,616,592,447,582,717
"COG1260",1948,1396,1298,1229,1012,683
"COG1261",12,49,5,1,14,50
"COG1262",4968,3348,2252,1246,730,1764
"COG1263",2516,3386,1664,2718,2749,3598
"COG1264",2183,3167,1636,2597,2401,3252
"COG1266",1483,2131,1924,2033,2242,2249
"COG1267",556,360,375,586,554,507
"COG1268",433,290,515,957,1088,657
"COG1269",2427,2982,2708,3252,2562,2823
"COG1270",501,263,303,1085,1442,872
"COG1271",2289,1447,2136,1440,1399,1752
"COG1272",1076,1326,1040,1313,948,927
"COG1273",0,2,5,4,73,19
"COG1274",64,4,296,369,531,136
"COG1275",234,212,121,9,38,181
"COG1276",9,36,12,0,14,91
"COG1277",1171,754,650,1095,899,587
"COG1278",180,218,207,316,323,445
"COG1279",80,112,161,177,87,136
"COG1280",557,514,578,754,872,585
"COG1281",581,383,694,924,1452,882
"COG1282",15,29,127,224,8,130
"COG1283",1635,1534,1601,4976,5267,5425
"COG1284",4350,4329,4863,5046,5890,5121
"COG1285",455,882,1058,748,757,1112
"COG1286",27,26,134,1,67,149
"COG1287",16,46,6,0,8,7
"COG1288",1074,1587,586,595,669,1065
"COG1289",227,613,196,33,66,1012
"COG1290",12,0,0,1,2,20
"COG1291",76,86,63,248,335,357
"COG1292",400,970,416,343,668,1033
"COG1293",733,408,1169,1601,1888,917
"COG1294",1882,1798,1738,1504,1244,1580
"COG1295",2087,1835,2459,633,670,926
"COG1296",571,430,741,919,1303,657
"COG1297",2430,1904,2634,1901,1502,1367
"COG1298",248,197,164,539,924,594
"COG1299",1307,936,908,481,477,487
"COG1300",545,582,378,57,51,103
"COG1301",4139,2735,2936,1588,2036,2143
"COG1302",371,214,577,849,1598,682
"COG1304",315,343,548,215,499,468
"COG1305",1687,1056,2096,3683,3524,1198
"COG1306",53,39,30,40,296,42
"COG1307",1681,900,2225,3368,5663,2355
"COG1309",2352,2212,2940,5497,5450,4155
"COG1310",64,70,101,171,85,121
"COG1312",2073,2249,2422,631,896,663
"COG1313",316,124,547,232,343,198
"COG1314",42,51,53,25,58,135
"COG1315",207,54,90,583,732,418
"COG1316",909,1010,1611,2904,3482,2032
"COG1317",44,61,25,33,158,114
"COG1319",503,872,477,439,729,728
"COG1320",24,4,44,2,26,4
"COG1321",229,300,493,934,1443,564
"COG1322",1746,1426,2633,1599,1640,1754
"COG1323",554,305,729,984,1170,677
"COG1324",14,59,5,0,21,85
"COG1327",347,172,530,816,910,513
"COG1328",6123,5233,6034,5345,6606,4387
"COG1329",30,5,152,71,39,12
"COG1330",65,88,42,5,20,312
"COG1331",17,34,23,33,112,0
"COG1332",68,18,22,37,61,86
"COG1333",320,412,604,97,104,149
"COG1335",563,590,622,777,1247,788
"COG1336",0,0,14,0,8,0
"COG1337",49,32,43,69,134,147
"COG1338",108,90,54,262,518,267
"COG1342",191,317,471,208,374,432
"COG1343",339,28,106,561,328,710
"COG1344",555,168,223,1105,2293,1906
"COG1345",116,133,120,348,717,537
"COG1346",1192,1204,1314,1045,1425,1462
"COG1347",946,962,1023,907,785,748
"COG1348",151,153,340,305,122,222
"COG1349",1908,2205,1757,2176,2489,3547
"COG1350",1761,2123,2188,1542,1252,1670
"COG1351",218,110,717,1890,381,281
"COG1352",76,64,66,310,450,363
"COG1353",143,53,146,231,258,357
"COG1354",443,252,666,912,1270,546
"COG1355",4,0,276,43,10,5
"COG1357",887,658,683,1133,756,902
"COG1358",161,130,209,385,649,313
"COG1359",306,347,251,402,311,540
"COG1360",684,710,796,375,598,593
"COG1361",32,42,183,86,104,236
"COG1362",1315,996,1924,2179,3161,1758
"COG1363",687,652,970,983,1793,914
"COG1364",598,383,839,1282,1423,805
"COG1366",245,172,334,501,806,471
"COG1368",4413,3752,6486,6451,4363,5893
"COG1372",0,0,0,5,112,8
"COG1373",10461,10142,12957,12920,13273,12712
"COG1376",605,721,938,1568,2162,1684
"COG1377",130,117,71,280,519,386
"COG1378",65,17,110,77,302,189
"COG1379",142,329,89,70,105,172
"COG1380",768,507,710,724,987,1159
"COG1381",314,284,642,1014,1129,645
"COG1384",3,0,6,36,7,53
"COG1385",1142,1057,1327,1041,1262,1283
"COG1386",329,192,529,728,957,485
"COG1387",2436,2482,2220,2733,3460,2751
"COG1388",1467,1239,1127,2099,1959,1891
"COG1390",41,39,15,60,48,13
"COG1391",120,128,315,427,12,344
"COG1392",717,1023,414,483,188,371
"COG1393",368,492,497,449,847,857
"COG1394",719,674,824,1120,1211,1035
"COG1396",2963,2502,3951,4496,7017,4436
"COG1397",967,1031,1588,387,190,420
"COG1399",231,182,526,873,1034,608
"COG1401",232,398,2028,2803,1304,999
"COG1402",865,970,635,661,780,392
"COG1403",132,85,202,243,492,295
"COG1404",4442,6666,7196,5669,6411,4405
"COG1406",14,0,3,107,27,63
"COG1408",3880,2957,3517,3222,3538,3891
"COG1409",5777,6327,4215,6332,4512,5516
"COG1410",5917,5389,5674,1779,1670,1813
"COG1413",5,26,5,20,35,276
"COG1414",596,784,1053,782,885,1025
"COG1415",7,0,4,17,0,1
"COG1416",3,26,1,1,9,7
"COG1418",1251,1279,1519,4619,4975,3264
"COG1419",56,0,22,305,342,278
"COG1420",672,348,1032,1275,1705,710
"COG1424",52,3,51,36,24,23
"COG1426",67,64,59,19,32,164
"COG1427",30,0,183,56,72,4
"COG1428",20,0,502,52,88,32
"COG1429",2307,3445,2847,648,285,641
"COG1430",67,0,47,66,29,34
"COG1431",1,0,0,13,42,0
"COG1432",134,220,333,347,843,322
"COG1433",150,293,318,129,178,199
"COG1434",380,437,597,656,1185,977
"COG1435",1077,774,1114,969,1226,673
"COG1436",49,43,75,143,146,68
"COG1437",6,5,2,28,27,32
"COG1438",1217,1026,1130,1563,1482,1391
"COG1440",149,205,83,92,327,183
"COG1441",15,35,22,3,3,58
"COG1442",1062,1424,1962,1856,2607,2174
"COG1443",527,529,526,419,447,449
"COG1444",36,74,29,1,5,167
"COG1445",1130,606,814,1305,1372,1520
"COG1446",511,1092,210,262,166,304
"COG1447",173,228,79,94,313,182
"COG1448",245,183,351,216,106,336
"COG1449",1343,899,1805,447,366,498
"COG1450",176,317,132,5,40,403
"COG1451",1166,1330,1551,1733,1627,1575
"COG1452",93,123,164,90,27,335
"COG1453",3169,1288,2170,1884,1964,1984
"COG1454",5364,6220,5243,7253,6731,7083
"COG1455",722,776,328,331,1065,912
"COG1456",32,50,110,93,203,91
"COG1457",324,255,375,580,652,597
"COG1459",445,492,686,656,1205,936
"COG1461",960,549,1245,1424,2111,1072
"COG1462",76,69,10,1,0,34
"COG1463",119,61,239,105,36,176
"COG1464",643,441,788,1022,1159,654
"COG1465",13,48,3,0,16,15
"COG1466",1582,1358,2150,2378,2481,2102
"COG1468",323,38,207,640,495,779
"COG1469",87,42,158,57,25,36
"COG1470",578,296,224,210,154,92
"COG1472",37344,32008,32699,26207,27718,35561
"COG1473",3148,3587,2933,2303,2360,2058
"COG1475",6160,3604,6346,7700,7618,4955
"COG1476",170,128,263,603,1115,535
"COG1477",2651,2171,2300,2339,2648,2179
"COG1479",1653,1679,3723,4021,5660,6341
"COG1480",3113,4410,2571,2190,1772,2841
"COG1481",496,285,717,1198,1592,678
"COG1482",2766,2258,3209,3437,3723,3093
"COG1483",142,0,59,950,17,70
"COG1484",4563,8549,4412,5169,4147,2609
"COG1485",19,51,20,2,12,175
"COG1486",840,1610,481,518,850,1202
"COG1487",171,27,89,488,246,19
"COG1488",2312,1494,1749,2465,2097,2675
"COG1489",208,272,291,209,350,239
"COG1490",1179,1384,1271,1451,1494,1583
"COG1492",2375,1950,1825,1912,2576,1162
"COG1493",599,343,600,1003,1542,694
"COG1494",235,278,219,70,31,287
"COG1495",32,43,201,12,4,144
"COG1496",947,1170,1769,1462,1483,1303
"COG1501",16659,12796,10816,10353,8489,9404
"COG1502",4864,5639,5071,5011,5990,6186
"COG1505",684,791,669,253,261,191
"COG1506",16387,17916,14339,9258,6874,10394
"COG1507",0,1,55,150,0,5
"COG1508",2861,3155,2735,2142,1868,2546
"COG1509",2167,2155,1428,761,662,1166
"COG1511",848,423,2133,4584,3108,2100
"COG1512",1225,2064,1602,501,472,511
"COG1513",2,24,0,1,4,50
"COG1514",20,29,33,25,20,83
"COG1515",0,20,1,0,2,35
"COG1516",64,55,34,149,364,235
"COG1518",1402,615,1204,717,736,774
"COG1519",2049,2511,2038,1969,1248,2251
"COG1520",4651,5196,3325,1722,2878,2142
"COG1521",1113,835,1563,1742,2130,1242
"COG1522",703,702,772,2201,2409,2539
"COG1523",3407,3321,3370,4388,3382,3741
"COG1524",3494,4469,3372,3570,2260,3009
"COG1525",56,95,52,86,46,32
"COG1526",113,119,101,43,173,203
"COG1527",316,410,226,440,770,408
"COG1528",940,1663,1156,1470,1367,1383
"COG1529",2125,2963,1551,396,767,697
"COG1530",2457,1795,2600,2055,1878,2183
"COG1533",1868,5151,1794,2043,2899,1444
"COG1534",163,112,289,521,609,378
"COG1535",13,35,20,2,0,77
