"","NOM015","NOM007","DLF014","NOM016","NOM013","DOM016"
"COG0635",3786,4553,4190,3729,4374,4566
"COG0636",1006,825,684,1151,1215,1054
"COG0637",3996,3519,4252,4043,4227,4015
"COG0639",1238,802,759,1086,897,1073
"COG0640",742,1120,1806,771,1369,653
"COG0641",6953,6948,5286,6098,7855,5131
"COG0642",88823,66468,42010,102122,72186,86612
"COG0643",260,962,146,621,665,616
"COG0644",25,6,203,31,18,200
"COG0645",1,8,0,17,75,0
"COG0646",6088,5260,3159,5574,4328,5519
"COG0647",378,233,1751,380,538,374
"COG0648",1780,1120,1680,1811,1669,1655
"COG0649",2093,1605,203,2073,1258,1809
"COG0650",50,22,2,40,192,225
"COG0651",745,372,17,355,1456,1148
"COG0652",2228,2770,2299,2209,2240,2442
"COG0653",6003,7599,5704,6542,5791,6298
"COG0654",120,95,0,28,284,214
"COG0655",2135,2043,2594,2167,3294,2100
"COG0656",2593,1037,5632,1467,2069,1474
"COG0657",4769,3617,7560,4427,3507,4154
"COG0658",2584,3155,3542,3246,2498,2415
"COG0659",3713,3042,1269,3193,3486,4083
"COG0661",301,324,1782,81,519,358
"COG0662",663,1256,601,860,1206,867
"COG0663",1039,640,360,904,956,1063
"COG0664",5953,5679,3655,6134,5147,6086
"COG0665",457,693,374,498,743,632
"COG0666",672,665,446,336,2411,584
"COG0667",3381,2273,4538,6294,3288,4341
"COG0668",1772,1995,1032,5458,4680,5604
"COG0669",485,521,471,1568,1456,1351
"COG0670",280,1319,952,309,537,535
"COG0671",1622,3341,3695,1674,2201,1719
"COG0672",44,33,1624,16,1,212
"COG0673",3571,1790,1576,7020,7634,9720
"COG0674",10615,9464,12158,10426,9734,10805
"COG0675",1140,1635,9692,1654,5645,4865
"COG0676",13,21,1455,2,2,35
"COG0677",1069,2287,184,1579,1704,2143
"COG0678",1,17,18,3,0,1
"COG0679",1847,2679,8394,570,906,738
"COG0680",122,38,40,19,205,319
"COG0681",4739,4757,3645,4828,4453,4939
"COG0682",2216,2065,2571,2018,2733,2330
"COG0683",1081,838,3886,904,1674,1672
"COG0684",178,177,261,245,284,114
"COG0685",2657,2583,2390,2440,2488,2372
"COG0686",1327,331,361,891,1334,1518
"COG0687",2444,1859,2000,2633,2351,2121
"COG0688",463,532,255,1392,1468,1522
"COG0689",125,59,803,29,201,333
"COG0690",25,26,13,4,10,85
"COG0691",1059,1644,1601,1178,1409,1108
"COG0692",917,1514,1234,1329,1295,1707
"COG0693",2396,1478,1332,2061,2010,2087
"COG0694",31,108,45,19,89,51
"COG0695",11,40,645,2,8,11
"COG0696",3956,4045,2074,3377,3319,3176
"COG0697",8177,6950,10779,7953,10708,9511
"COG0698",415,722,433,1497,1672,1180
"COG0699",144,200,132,141,76,86
"COG0700",1716,1880,887,1657,1578,2005
"COG0701",583,251,1316,613,479,523
"COG0702",115,36,208,127,41,251
"COG0703",1804,2331,3468,564,699,592
"COG0704",1577,1185,2078,1860,1433,1518
"COG0705",1919,2080,1398,2373,1871,2010
"COG0706",3501,4370,3886,1255,1339,1209
"COG0707",3405,4443,4164,3162,3744,3487
"COG0708",1407,1786,1855,1468,1379,1478
"COG0709",481,279,1207,404,421,618
"COG0710",530,462,1584,502,503,353
"COG0711",1245,1268,1572,1435,1071,1307
"COG0712",862,701,1797,1061,760,940
"COG0713",237,102,0,343,72,251
"COG0714",4427,4045,3804,4747,3743,3605
"COG0715",1982,2131,4221,1392,2422,2472
"COG0716",3017,2542,3272,3931,3330,3564
"COG0717",67,142,1266,32,54,30
"COG0718",426,783,808,482,738,453
"COG0719",4973,4237,5995,5412,4834,5421
"COG0720",689,459,408,771,1953,719
"COG0721",182,512,1134,303,468,329
"COG0722",203,282,1280,713,1015,882
"COG0723",55,97,7,54,401,107
"COG0724",1037,381,288,1109,738,939
"COG0725",475,277,1015,265,436,467
"COG0726",4757,5787,5364,5082,5680,5141
"COG0727",127,173,116,105,80,42
"COG0728",324,109,3760,185,146,412
"COG0729",80,39,4,15,5,328
"COG0730",479,354,1386,282,797,863
"COG0731",1269,1027,319,1177,1021,1171
"COG0732",3196,8203,2278,2932,7908,4118
"COG0733",4579,5566,3763,4783,6360,4490
"COG0735",674,1044,794,2501,2638,2241
"COG0736",228,260,1096,183,263,197
"COG0737",5704,4088,1471,4697,3836,5543
"COG0738",8096,6878,2852,8267,5059,7736
"COG0739",12060,13603,4212,12403,11887,10635
"COG0740",2867,3520,3019,2678,3265,2630
"COG0741",2858,3482,2784,3344,2393,3308
"COG0742",1502,1739,1683,1483,1627,1409
"COG0743",2870,2645,2318,2547,2453,2922
"COG0744",2928,4967,5052,970,1253,903
"COG0745",34671,26809,23492,45708,30924,28858
"COG0746",97,200,694,99,101,288
"COG0747",2106,2848,11291,2180,3561,5257
"COG0749",4956,6484,6241,6619,8120,5178
"COG0750",3033,4781,2351,3243,3810,3040
"COG0751",233,192,1418,103,634,815
"COG0752",126,89,731,35,308,454
"COG0753",653,255,10,926,442,731
"COG0754",165,164,46,199,105,381
"COG0755",2070,2101,55,2617,1615,2050
"COG0756",1505,1540,1656,1427,3584,1309
"COG0757",849,1323,616,1029,987,840
"COG0758",3205,4782,2977,2679,2304,3373
"COG0759",648,869,408,486,714,662
"COG0760",3148,3392,630,3910,3214,4067
"COG0761",2833,2792,3264,2531,2979,2130
"COG0762",55,42,471,5,27,58
"COG0763",1512,1405,802,1391,1558,1830
"COG0764",2142,2534,984,2355,2070,2035
"COG0765",3089,3995,10584,3124,4522,2920
"COG0766",3508,4621,3898,3427,3679,3464
"COG0767",1252,1217,576,1100,1434,1445
"COG0768",11277,14782,12485,10540,12214,10695
"COG0769",3937,5185,5391,1257,1515,1170
"COG0770",5700,6254,3746,6062,5008,5666
"COG0771",2929,3680,3449,2836,2952,3244
"COG0772",6150,8313,8072,5939,8041,5739
"COG0773",3252,4217,3262,2991,3455,3851
"COG0774",1777,1961,657,1907,1544,1868
"COG0775",2966,2882,2037,2979,2002,2660
"COG0776",2645,3849,1386,2582,3113,2740
"COG0777",834,1487,1193,998,1135,1092
"COG0778",5457,5644,5475,5998,6176,6391
"COG0779",427,684,870,481,839,440
"COG0780",831,1000,755,302,442,362
"COG0781",1192,1910,1188,1604,1596,1415
"COG0782",1677,2343,1950,2000,2536,1861
"COG0783",584,304,672,819,501,595
"COG0784",12668,12188,9501,12007,14817,14230
"COG0785",68,15,42,7,72,76
"COG0786",1153,851,1546,972,1217,1697
"COG0787",4046,4349,3373,3942,4439,3673
"COG0788",541,264,38,738,177,437
"COG0789",2043,2581,6466,2416,4233,2994
"COG0790",1886,2020,1308,1339,3104,906
"COG0791",3749,4307,6837,4691,4223,3116
"COG0792",1078,1363,1339,1109,1020,978
"COG0793",16254,11124,4068,14864,11751,15618
"COG0794",421,180,603,967,1420,1667
"COG0795",2279,4348,935,2642,2646,3491
"COG0796",1810,2693,2120,1935,1995,2084
"COG0797",106,42,2,5,86,77
"COG0798",394,63,755,119,139,95
"COG0799",1046,1465,1357,1077,1290,765
"COG0800",1595,1027,2087,1332,1184,1315
"COG0801",772,1051,1738,1000,1014,923
"COG0802",1088,1385,1488,447,486,362
"COG0803",1305,1047,3733,522,657,517
"COG0804",65,101,357,94,150,101
"COG0805",1074,1853,792,2092,839,1081
"COG0806",706,1434,1569,693,1204,719
"COG0807",2107,1912,1230,2138,2249,2441
"COG0809",4623,4287,1869,4105,4234,4415
"COG0810",40,16,2,31,113,176
"COG0811",3028,2027,900,2301,2654,3183
"COG0812",2028,2787,2510,2059,2169,1918
"COG0813",540,688,841,326,763,476
"COG0814",315,234,1497,181,365,615
"COG0815",181,107,2,189,288,244
"COG0816",956,1640,1391,1099,1364,994
"COG0817",1152,980,1038,1037,879,1014
"COG0818",601,500,170,489,459,581
"COG0819",107,420,782,132,372,70
"COG0820",2620,3995,2523,2878,5177,2363
"COG0821",3558,2993,2454,3210,2515,3608
"COG0822",1581,2995,2609,1908,2141,1779
"COG0823",2443,607,1597,1594,783,1015
"COG0824",1327,919,815,1250,1298,1332
"COG0825",999,1434,1100,1023,1176,1049
"COG0826",7301,7674,6400,6772,7447,6752
"COG0827",11168,12246,3938,7635,7258,4918
"COG0828",118,309,215,206,339,138
"COG0829",40,48,123,116,225,135
"COG0830",34,67,112,95,241,146
"COG0831",13,12,85,58,157,80
"COG0832",18,25,86,20,36,26
"COG0833",55,30,2868,2,90,99
"COG0834",4245,4622,12546,4145,5714,4936
"COG0835",233,943,201,679,1070,523
"COG0836",2533,4496,394,2690,3021,3286
"COG0837",31,11,0,4,7,90
"COG0838",611,638,141,648,508,600
"COG0839",1136,890,197,997,841,1003
"COG0840",3097,12478,4990,10788,8800,10024
"COG0841",35479,20134,11115,32491,20244,38213
"COG0842",8259,6230,4964,7063,6206,7714
"COG0843",30,27,0,1,2082,59
"COG0845",25829,16012,8817,23080,17059,28044
"COG0846",1994,2939,3397,2429,2896,2038
"COG0847",1915,1988,1177,1981,1804,2130
"COG0848",132,107,246,53,365,429
"COG0849",1243,1794,326,1669,2028,2087
"COG0850",213,536,309,351,433,374
"COG0851",80,309,170,134,216,145
"COG0852",2081,1643,225,2125,1181,1818
"COG0853",748,716,323,765,895,753
"COG0854",1311,419,179,1054,555,1045
"COG0855",4239,2982,5217,4576,3866,4532
"COG0857",52,14,1292,6,2,145
"COG0858",1135,1495,1410,1132,1357,975
"COG0859",1459,1707,1481,1059,2209,2684
"COG0860",2536,4508,4003,4143,4176,3509
"COG0861",163,665,1631,21,581,734
"COG0863",551,1696,429,3708,3637,1676
"COG0864",61,12,5,16,30,103
"COG1001",852,748,2123,891,823,1643
"COG1002",1837,5575,3965,2516,5134,2414
"COG1003",2949,1849,168,2819,1577,2583
"COG1004",3775,4353,1680,2823,3363,3798
"COG1005",1474,1109,173,1395,993,1192
"COG1006",41,26,0,19,120,56
"COG1007",2063,1966,288,1701,1546,1598
"COG1008",1878,1881,79,1952,975,1472
"COG1009",2114,1757,190,1827,1393,1903
"COG1010",947,550,719,859,677,696
"COG1011",3492,4011,4439,4002,3957,4098
"COG1012",4106,2717,8016,2400,3466,4763
"COG1013",8959,8841,11412,9068,8561,9291
"COG1014",11392,9747,12671,10939,9909,11138
"COG1015",892,1003,1893,663,1116,858
"COG1017",8,8,2,4,20,160
"COG1018",115,39,23,12,80,271
"COG1020",1553,1617,1222,1850,2349,2052
"COG1021",76,7,0,9,8,146
"COG1022",8769,7068,7503,8433,6150,8363
"COG1023",8,3,0,0,0,0
"COG1024",979,661,1945,695,1014,1017
"COG1025",53,3,0,2,0,133
"COG1026",1868,1710,4122,1836,2391,1709
"COG1027",1190,1928,3242,1238,956,1788
"COG1028",11827,9069,10392,11838,10696,11214
"COG1030",114,83,622,142,333,322
"COG1032",6329,7171,7784,7720,6485,6844
"COG1033",2493,2499,1232,1942,1999,1576
"COG1034",408,177,388,1204,968,1229
"COG1035",2268,3250,1254,1753,3127,1034
"COG1038",1367,497,2716,801,1268,1296
"COG1039",40,139,40,42,313,79
"COG1040",1517,2181,1777,1687,1804,1806
"COG1041",136,118,194,219,171,234
"COG1042",1788,570,7,1731,577,1952
"COG1043",2306,2459,761,2007,1588,2556
"COG1044",1732,1711,804,1368,1472,2003
"COG1045",3103,2807,1625,2388,2739,2574
"COG1047",634,698,412,803,683,685
"COG1048",3888,4281,5837,4436,3471,4380
"COG1049",68,18,0,7,0,108
"COG1051",1744,2014,1681,1992,2093,2050
"COG1052",3961,3823,2554,3994,2684,3574
"COG1053",7833,4117,4826,4101,4805,9296
"COG1054",52,21,70,3,12,48
"COG1055",1252,3320,1725,909,2215,2148
"COG1056",39,31,26,6,52,54
"COG1057",1432,1626,1500,1557,1551,1346
"COG1058",339,127,407,712,1009,784
"COG1059",0,0,0,0,0,59
"COG1060",4379,2055,2398,3570,4075,4501
"COG1061",3522,5665,3889,4300,7876,3718
"COG1062",25,28,96,1,6,69
"COG1063",3465,2996,5741,3980,3396,3243
"COG1064",106,58,208,50,14,398
"COG1066",2905,3840,3312,2866,2288,2543
"COG1067",108,511,1289,118,636,432
"COG1069",918,202,41,502,197,242
"COG1070",6305,4226,7499,6961,6236,7557
"COG1071",812,153,340,395,67,305
"COG1072",32,33,272,17,28,43
"COG1073",7352,5745,4050,5701,5184,7115
"COG1074",4065,6696,4802,5644,4977,4647
"COG1075",170,386,5,257,366,36
"COG1076",952,987,153,868,481,1141
"COG1077",3734,3725,3198,3183,3783,3726
"COG1078",1045,502,308,1071,638,864
"COG1079",997,882,1075,880,1196,741
"COG1080",2372,2619,4465,2259,2053,2140
"COG1082",2670,1778,1902,2674,2375,3452
"COG1083",773,962,450,487,1669,1375
"COG1085",32,39,1430,57,161,109
"COG1086",5642,3749,1654,5362,3308,5806
"COG1087",2333,3518,2772,2217,2733,2403
"COG1088",3541,2827,3177,3107,3195,3178
"COG1089",1950,1065,188,2724,1824,1787
"COG1090",379,57,4,272,120,416
"COG1091",2904,2368,3207,2978,2284,2412
"COG1092",3089,3279,1964,2813,3071,3150
"COG1098",202,295,546,202,288,89
"COG1099",1,0,0,0,0,0
"COG1101",1155,1269,1091,1167,1135,892
"COG1102",0,138,47,7,1,0
"COG1104",2885,3479,4022,2854,3177,1907
"COG1105",845,1062,1922,786,1172,913
"COG1106",1745,3921,1601,2519,3198,3049
"COG1108",1454,975,2092,1677,1693,1610
"COG1109",7757,9493,7537,7480,8859,7641
"COG1112",6875,10738,7022,9140,6808,8165
"COG1113",184,71,4366,16,384,668
"COG1114",677,281,3981,332,851,903
"COG1115",4911,3531,5986,3967,5361,4997
"COG1116",916,1235,3265,993,1546,1477
"COG1117",1862,1235,2137,631,542,647
"COG1118",701,796,1769,634,837,818
"COG1119",750,540,680,430,172,377
"COG1120",3468,2633,1353,2267,3173,3737
"COG1121",1905,1016,2059,1599,1749,1758
"COG1122",3014,4342,11707,3924,4805,3037
"COG1123",553,306,4721,290,417,570
"COG1124",181,88,224,142,219,297
"COG1125",179,158,754,106,340,350
"COG1126",2436,3027,7444,2583,3035,2117
"COG1127",1577,1159,648,1439,1489,1633
"COG1129",2889,2485,5180,3019,3948,3475
"COG1131",8949,12669,12428,10749,15221,9208
"COG1132",21815,30943,29786,9231,8677,6388
"COG1133",26,1,0,2,0,90
"COG1134",1509,1895,2865,1596,1816,1580
"COG1135",862,992,2907,815,1064,864
"COG1136",11874,13013,15156,12679,12686,10598
"COG1137",1251,974,684,1219,1161,1593
"COG1138",172,103,81,20,85,351
"COG1139",1393,1633,1256,939,1122,1492
"COG1140",118,35,44,6,49,240
"COG1141",76,59,40,52,38,3
"COG1142",266,118,297,134,116,673
"COG1143",541,597,7,695,408,549
"COG1144",148,192,22,112,220,274
"COG1145",4753,3306,3821,5207,4313,6628
"COG1146",523,709,883,404,607,662
"COG1148",186,128,334,241,442,557
"COG1149",30,8,7,4,21,234
"COG1150",69,32,80,100,113,54
"COG1151",2900,1861,3115,2714,2638,2950
"COG1152",88,75,265,83,95,25
"COG1154",5608,5086,3678,5781,4615,5365
"COG1155",3030,1553,1437,2858,2033,2347
"COG1156",2853,1284,1253,2367,1683,1773
"COG1157",239,508,178,412,565,533
"COG1158",1639,2487,2696,2373,1701,1881
"COG1159",1629,2245,2223,2027,2234,1840
"COG1160",4740,4080,5223,4447,4920,4864
"COG1161",729,1288,1362,759,1329,728
"COG1162",2341,2493,1541,2300,2319,1978
"COG1164",1410,2125,1998,1694,2071,1228
"COG1165",1356,2272,2400,2323,2519,1325
"COG1166",1969,2428,109,2476,1505,2079
"COG1167",2590,3626,8231,2757,3559,2390
"COG1168",4498,3585,5215,3590,3183,4846
"COG1169",864,859,146,981,757,1078
"COG1171",1988,1360,4263,1443,2296,2555
"COG1172",1393,1130,4537,1555,2043,2422
"COG1173",2752,2355,8228,1937,2926,2766
"COG1174",237,135,1390,97,433,458
"COG1175",1725,2928,5798,6780,6860,4665
"COG1176",1627,1223,1389,1719,1720,1419
"COG1177",1824,1342,2275,1869,1533,1508
"COG1178",925,849,1361,609,1101,1350
"COG1179",1774,1802,1421,1708,1734,1566
"COG1180",2249,2860,4754,2052,2279,2953
"COG1181",2861,3304,3035,2543,2815,2596
"COG1182",38,58,73,57,63,45
"COG1183",1272,1244,841,1404,1346,1328
"COG1184",8,3,0,3,6,49
"COG1185",4859,5033,4933,4086,5047,4563
"COG1186",2645,2865,2906,2346,2794,2935
"COG1187",2147,2945,2684,2550,2183,1783
"COG1188",774,773,431,665,902,812
"COG1189",652,779,1920,763,1093,679
"COG1190",4255,4054,4048,3649,3968,3926
"COG1191",2405,4858,3059,3079,4052,1764
"COG1192",7103,6103,7347,6230,8534,5162
"COG1193",3539,5038,3227,5080,4040,3851
"COG1194",1606,990,1943,1837,1606,1569
"COG1195",2649,4143,3812,3136,3153,2781
"COG1196",2684,4283,6473,3141,4080,2162
"COG1197",5593,5848,7449,6683,5974,6115
"COG1198",5094,4531,4806,4662,4734,4530
"COG1199",1423,1791,1503,1485,2027,1742
"COG1200",3509,4320,4897,4043,3748,3460
"COG1201",20,35,1199,144,44,112
"COG1203",1496,1456,867,1612,3171,1194
"COG1204",409,1600,479,953,1739,1210
"COG1205",396,1181,70,500,404,381
"COG1206",569,917,900,368,569,384
"COG1207",428,546,2478,509,885,791
"COG1208",2556,3233,1792,3498,3482,3669
"COG1209",2435,2446,2670,2129,2228,2193
"COG1210",464,448,1357,217,802,572
"COG1211",2667,2855,2546,2986,2791,2823
"COG1212",1040,468,747,1180,1203,1776
"COG1213",202,433,0,149,95,186
"COG1214",1889,2285,1611,1924,1934,1806
"COG1215",3301,1948,2721,3685,2662,3161
"COG1216",4929,6396,5349,5655,6521,5471
"COG1217",4700,4220,4661,4204,4221,4402
"COG1218",1082,485,157,1119,505,1299
"COG1219",3141,4021,4181,3645,4116,3661
"COG1220",86,71,850,12,95,148
"COG1221",250,223,1173,203,1474,923
"COG1225",742,1114,698,1035,851,1018
"COG1226",1244,487,405,764,912,1681
"COG1227",1402,1768,1416,952,2237,1159
"COG1228",1993,1857,1692,646,451,743
"COG1230",228,192,687,382,281,368
"COG1232",419,790,1692,549,206,308
"COG1233",1030,74,140,353,479,982
"COG1234",1765,2625,1796,2027,2292,2239
"COG1235",2778,4274,1995,2710,3032,2914
"COG1236",1240,1372,1018,1045,1391,1005
"COG1237",345,192,151,517,437,725
"COG1238",888,1006,66,285,217,209
"COG1239",49,52,153,14,366,62
"COG1240",31,42,107,12,240,65
"COG1242",989,2079,1384,1374,1692,1429
"COG1243",104,473,511,173,200,155
"COG1246",57,36,18,41,176,259
"COG1247",1012,1004,1361,880,1043,939
"COG1249",4136,2371,2451,3935,2249,4712
"COG1250",799,700,1894,630,882,719
"COG1251",153,46,63,43,154,208
"COG1252",624,731,216,987,525,987
"COG1253",5154,6709,6149,6211,6606,6194
"COG1254",157,221,694,121,204,156
"COG1256",510,1225,523,1016,1428,1116
"COG1257",32,1,342,1,5,11
"COG1259",187,78,35,693,246,395
"COG1260",469,577,58,1512,1060,1139
"COG1261",10,2,0,0,1,56
"COG1262",2708,1089,360,1416,1088,2382
"COG1263",3629,2384,9478,2226,3287,4205
"COG1264",3189,2130,9042,702,957,1305
"COG1266",2518,3118,1417,2354,2036,2309
"COG1267",362,387,57,379,219,342
"COG1268",183,260,628,694,1039,641
"COG1269",3052,1827,1768,3088,2356,2472
"COG1270",1016,780,1035,1166,958,1163
"COG1271",1520,1547,261,1710,1166,1699
"COG1272",1146,1620,1773,764,1295,1476
"COG1273",5,1,2,0,0,1
"COG1274",125,100,27,227,214,36
"COG1275",104,43,185,27,238,373
"COG1276",11,11,0,0,0,9
"COG1277",868,884,597,971,605,346
"COG1278",132,336,839,173,519,428
"COG1279",58,28,1102,14,76,46
"COG1280",590,277,110,575,305,779
"COG1281",887,1179,1346,912,1275,800
"COG1282",19,26,884,4,0,56
"COG1283",5646,5133,2769,5423,5355,5281
"COG1284",4846,5798,3926,4780,5954,5082
"COG1285",637,982,1422,174,401,329
"COG1286",30,28,34,33,88,84
"COG1287",16,4,0,4,17,30
"COG1288",694,562,1762,597,1281,1714
"COG1289",196,255,9,31,67,497
"COG1290",1,0,1,0,0,1
"COG1291",92,331,64,240,340,261
"COG1292",432,431,2316,300,706,702
"COG1293",1299,2055,2048,1532,1863,1030
"COG1294",1783,1415,317,1429,1457,1789
"COG1295",1448,2774,1080,650,684,678
"COG1296",367,350,456,1010,1113,783
"COG1297",1909,2280,2409,2062,1994,1858
"COG1298",301,794,273,705,740,614
"COG1299",1424,1842,3296,1253,1458,2294
"COG1300",294,276,3,235,234,367
"COG1301",2921,2472,4058,1842,3597,3844
"COG1302",226,326,361,845,1207,495
"COG1304",539,295,996,318,599,559
"COG1305",2554,1791,4263,3116,1557,1814
"COG1306",45,214,0,72,286,197
"COG1307",3196,3610,2495,3408,3899,2154
"COG1309",2350,4628,6017,4018,5229,2692
"COG1310",10,63,63,151,179,141
"COG1312",803,356,474,2353,1642,2323
"COG1313",628,1144,1018,599,1022,492
"COG1314",47,64,33,7,53,108
"COG1315",300,877,96,569,649,638
"COG1316",1537,3219,6241,2041,3499,1791
"COG1317",53,86,3,39,53,77
"COG1319",520,365,1717,155,224,214
"COG1320",8,12,2,9,40,47
"COG1321",468,899,808,702,848,363
"COG1322",1885,2150,1818,2082,1616,1742
"COG1323",788,1496,1609,1130,1356,746
"COG1324",15,90,0,2,13,58
"COG1327",484,670,1507,168,287,160
"COG1328",6279,7061,7115,5964,7720,5845
"COG1329",42,145,651,62,162,26
"COG1330",65,65,1,17,4,116
"COG1331",23,5,0,14,41,60
"COG1332",14,166,766,35,262,79
"COG1333",342,57,4,285,123,418
"COG1335",872,1075,1835,721,1269,887
"COG1336",5,10,0,22,3,122
"COG1337",14,93,506,24,120,148
"COG1338",134,311,72,228,397,273
"COG1342",276,143,658,237,465,441
"COG1343",279,381,514,266,578,169
"COG1344",936,2284,782,1794,1854,1900
"COG1345",242,681,151,594,642,485
"COG1346",1438,1394,653,1457,1347,1412
"COG1347",938,981,127,830,755,824
"COG1348",152,242,1051,323,478,271
"COG1349",2200,1704,4814,1402,2669,2448
"COG1350",1658,1025,348,1666,1488,1775
"COG1351",531,677,544,455,621,376
"COG1352",111,416,154,404,393,260
"COG1353",56,302,1364,143,498,532
"COG1354",658,1104,1835,680,1132,417
"COG1355",0,29,1241,10,7,176
"COG1357",749,742,115,801,579,826
"COG1358",192,487,545,327,488,350
"COG1359",236,225,56,341,229,494
"COG1360",488,1328,564,156,258,230
"COG1361",90,133,32,40,24,43
"COG1362",2281,3390,3606,2294,3234,2236
"COG1363",663,1115,969,722,656,820
"COG1364",1226,1213,2045,1077,1270,980
"COG1366",367,612,499,162,173,119
"COG1368",1694,1340,3496,5276,7409,3938
"COG1372",607,14,0,316,139,7
"COG1373",12537,25012,19498,12887,18881,11124
"COG1376",1278,1998,3910,1546,1763,1055
"COG1377",159,551,134,443,532,392
"COG1378",165,246,214,143,203,166
"COG1379",142,335,215,42,225,198
"COG1380",757,1110,416,1033,877,793
"COG1381",622,1135,1343,707,966,530
"COG1384",9,3,0,5,15,19
"COG1385",1208,2049,1579,1051,1571,1340
"COG1386",566,790,1400,556,996,438
"COG1387",2509,2343,2306,2593,2865,2721
"COG1388",1743,2600,1908,2199,2463,1702
"COG1390",29,29,23,21,93,19
"COG1391",182,72,1526,17,49,239
"COG1392",532,125,1559,446,616,634
"COG1393",458,441,989,478,751,525
"COG1394",275,225,181,1059,769,663
"COG1396",3266,6072,5052,4543,5829,3343
"COG1397",1288,885,1221,785,1914,537
"COG1399",418,712,1676,453,730,336
"COG1401",423,3726,2208,1098,1269,1440
"COG1402",308,38,329,648,543,1026
"COG1403",90,324,36,119,1001,258
"COG1404",5593,6621,5966,7963,6277,7735
"COG1406",37,113,0,41,69,79
"COG1408",2896,2905,1973,3356,3331,3320
"COG1409",5620,4824,5479,6715,4591,5664
"COG1410",6462,5333,3028,6140,4613,6442
"COG1413",130,8,0,2,4,15
"COG1414",525,588,2328,571,699,919
"COG1415",2,2,0,51,1,3
"COG1416",10,3,1,2,8,14
"COG1418",4394,5940,4560,4807,5163,3901
"COG1419",103,416,140,323,482,279
"COG1420",1088,1554,1788,1078,1607,786
"COG1424",11,23,35,3,53,30
"COG1426",55,51,454,3,72,56
"COG1427",109,44,27,52,418,107
"COG1428",91,957,135,47,613,201
"COG1429",4183,1560,452,2121,3164,3367
"COG1430",77,53,15,11,132,35
"COG1431",0,9,0,35,14,3
"COG1432",1020,390,907,248,790,549
"COG1433",155,76,174,119,194,391
"COG1434",372,792,973,652,982,723
"COG1435",951,787,259,987,602,735
"COG1436",105,60,80,100,140,46
"COG1437",14,23,21,7,28,7
"COG1438",1352,1716,1603,1593,1376,1092
"COG1440",192,71,315,124,158,166
"COG1441",31,13,0,4,0,31
"COG1442",1341,2748,2467,1439,3392,1608
"COG1443",405,94,6,500,235,263
"COG1444",45,21,1,5,0,71
"COG1445",434,586,1033,1180,1445,1872
"COG1446",556,84,180,204,288,619
"COG1447",170,88,365,133,254,215
"COG1448",200,127,1177,68,433,491
"COG1449",1037,1953,39,1527,908,1179
"COG1450",90,12,1,9,44,296
"COG1451",1408,1092,1501,1711,1644,1566
"COG1452",57,30,1,17,69,272
"COG1453",1932,1301,1432,2375,1562,2211
"COG1454",5836,6485,12492,5197,6812,6153
"COG1455",666,318,1451,449,1005,617
"COG1456",47,56,231,66,113,30
"COG1457",277,411,1445,401,1010,623
"COG1459",596,1391,1211,760,1494,808
"COG1461",1391,1691,1562,1521,1860,1308
"COG1462",5,2,0,48,64,130
"COG1463",31,25,276,39,345,302
"COG1464",879,889,3964,602,970,980
"COG1465",32,40,0,2,16,40
"COG1466",2037,3243,1998,2234,2341,1868
"COG1468",258,478,234,308,520,134
"COG1469",102,82,56,28,222,217
"COG1470",369,68,3,254,102,108
"COG1472",27256,13265,17133,30901,18190,20944
"COG1473",2554,1458,8233,1873,2726,3816
"COG1475",6624,7464,6168,7415,8666,5793
"COG1476",232,680,372,544,751,213
"COG1477",2458,2388,1717,2413,2590,2334
"COG1479",1776,12107,2511,2194,5356,4550
"COG1480",3049,2689,752,2882,2331,3178
"COG1481",756,1320,2200,901,1348,674
"COG1482",2487,2531,975,1194,710,738
"COG1483",0,0,0,80,350,36
"COG1484",5922,5842,12686,4850,3591,6198
"COG1485",31,8,0,4,0,75
"COG1486",444,338,1546,292,644,982
"COG1487",266,68,642,439,47,186
"COG1488",1996,1909,3633,2146,2039,1597
"COG1489",223,307,712,226,332,340
"COG1490",1468,1296,1527,1363,1387,1259
"COG1492",2351,1199,1786,2321,1776,2520
"COG1493",862,1089,905,976,1029,808
"COG1494",152,63,478,44,142,366
"COG1495",46,39,1,6,35,67
"COG1496",1216,1740,2210,1392,1544,1580
"COG1501",11944,7008,4370,10670,7709,8605
"COG1502",6370,6378,3475,6311,7216,5733
"COG1505",467,1136,5,440,366,315
"COG1506",13622,7891,4466,11617,9877,13054
"COG1507",0,0,172,0,0,2
"COG1508",2540,1580,1441,2472,2307,2897
"COG1509",1396,353,97,1047,856,1443
"COG1511",2299,3327,11844,2553,2842,1864
"COG1512",1563,1477,579,1442,1035,1514
"COG1513",10,6,65,1,0,31
"COG1514",18,18,1,10,19,52
"COG1515",11,7,0,2,0,29
"COG1516",75,272,13,157,238,161
"COG1518",1443,1624,1637,1876,2143,903
"COG1519",2047,849,1051,609,618,820
"COG1520",3530,815,755,3867,1413,2350
"COG1521",1437,1552,2181,1566,1610,1282
"COG1522",2247,3742,1980,2456,3147,2504
"COG1523",3704,3750,10135,3674,3015,4466
"COG1524",1122,1360,501,3156,2776,4352
"COG1525",86,39,2,12,161,124
"COG1526",211,193,402,64,95,130
"COG1527",546,287,777,443,506,399
"COG1528",1617,1469,683,986,1573,1785
