"","DLM019","NLM028","NOM019","DOF007","NLM021","DOF011"
"COG0636",1217,1098,1030,1185,1243,670
"COG0637",3748,5183,4191,3270,3957,5213
"COG0639",908,992,574,472,514,160
"COG0640",1714,1206,1516,474,1056,686
"COG0641",4550,5185,6932,6793,4934,9065
"COG0642",19533,26203,21670,138811,85439,60293
"COG0643",106,1569,580,232,983,199
"COG0644",310,59,214,189,27,23
"COG0645",173,0,1,0,8,0
"COG0646",3612,7008,4663,3002,5192,6381
"COG0647",1292,211,779,269,566,64
"COG0648",1533,1830,1645,1118,1580,931
"COG0649",714,1073,1279,1780,1736,1861
"COG0650",330,35,120,125,128,14
"COG0651",1157,202,874,878,521,91
"COG0652",2843,2350,2451,2030,2227,2361
"COG0653",7903,6927,6508,4408,7104,8527
"COG0654",358,65,559,236,23,6
"COG0655",3057,2113,2558,2240,2333,1909
"COG0656",1538,1466,2419,2663,1689,2280
"COG0657",5462,5256,4892,6476,4944,3584
"COG0658",3568,2670,3384,3166,2804,2492
"COG0659",1709,4015,2784,2759,3352,3996
"COG0661",457,429,253,147,283,639
"COG0662",337,630,286,704,921,1089
"COG0663",500,916,1007,1110,968,1261
"COG0664",4404,5018,4379,9544,4758,5873
"COG0665",953,402,579,376,1089,137
"COG0666",690,880,981,1601,1302,514
"COG0667",3858,4275,4215,4826,3652,2971
"COG0668",3335,3340,4772,6701,4991,3375
"COG0669",1609,1484,1675,1068,1396,1277
"COG0670",314,376,740,287,212,1065
"COG0671",2699,2128,2523,1548,1782,2214
"COG0672",80,57,33,80,19,16
"COG0673",9489,8595,10368,14696,10531,9727
"COG0674",8161,6931,10704,8236,10313,9805
"COG0675",644,3511,1356,1534,1567,12805
"COG0676",78,20,95,33,15,5
"COG0677",704,977,1058,3709,659,530
"COG0678",2,1,2,1,1,5
"COG0679",1264,1135,1047,957,2540,1837
"COG0680",123,18,127,185,85,394
"COG0681",5325,4829,4258,4109,5309,4251
"COG0682",2807,2468,2651,1877,2489,3156
"COG0683",3616,2242,1464,836,1376,894
"COG0684",383,87,224,388,346,60
"COG0685",2237,3256,2588,2169,2507,3005
"COG0686",458,912,1183,1777,1199,2479
"COG0687",3130,2829,2386,2230,2440,2194
"COG0688",254,379,388,1257,1247,1981
"COG0689",455,65,281,88,155,287
"COG0690",105,14,40,18,47,16
"COG0691",1498,1063,1251,897,1206,1200
"COG0692",1005,1085,1131,1239,1066,1675
"COG0693",1513,2080,1769,762,598,623
"COG0694",68,21,56,15,2,0
"COG0695",61,21,17,48,9,18
"COG0696",4157,3039,4122,2796,3876,4497
"COG0697",6590,6700,9218,8142,7523,11902
"COG0698",1692,1740,1761,1084,1418,1348
"COG0699",1878,91,168,467,477,62
"COG0700",1284,1317,1584,1938,1618,2417
"COG0701",411,250,446,551,841,318
"COG0702",77,137,91,290,28,39
"COG0703",2619,2054,2683,1280,2175,1927
"COG0704",1939,1709,1203,1214,1544,983
"COG0705",808,1413,1374,2497,1461,2566
"COG0706",3929,3814,4255,2806,3830,4010
"COG0707",4237,3387,4045,2197,3396,4017
"COG0708",1525,1311,1638,953,1390,1747
"COG0709",278,250,204,177,485,490
"COG0710",389,805,756,170,685,204
"COG0711",1348,1429,1334,910,1446,1251
"COG0712",1176,1221,878,851,878,737
"COG0713",110,151,97,430,160,84
"COG0714",4777,4557,4789,4098,5630,3955
"COG0715",2787,2780,2430,1895,1759,2064
"COG0716",3729,2980,4052,3249,2888,2564
"COG0717",128,38,187,251,44,9
"COG0718",1161,697,760,182,579,336
"COG0719",4585,4728,4348,4973,5365,5769
"COG0720",874,880,765,693,732,1110
"COG0721",483,365,337,112,338,170
"COG0722",428,454,396,402,810,251
"COG0723",631,149,127,13,35,10
"COG0724",224,722,517,1492,852,598
"COG0725",391,627,414,214,507,648
"COG0726",6885,4651,5252,4852,5271,4056
"COG0727",423,430,141,31,95,36
"COG0728",252,114,138,255,282,178
"COG0729",63,45,91,133,330,53
"COG0730",769,632,664,303,531,1056
"COG0731",349,583,858,1309,999,1382
"COG0732",4380,3163,4354,1613,4386,4561
"COG0733",5175,6618,7492,2684,5932,6519
"COG0735",1799,2002,2288,2459,2189,3130
"COG0736",270,417,454,79,271,284
"COG0737",3783,5103,4276,5843,5029,6925
"COG0738",2540,4889,4620,10901,6655,12454
"COG0739",10251,9329,10665,8984,10986,10495
"COG0740",5670,3036,4196,1413,3303,2598
"COG0741",672,911,846,3066,3226,2534
"COG0742",1639,1509,1633,1192,1514,1663
"COG0743",2976,2895,2946,2185,2857,2628
"COG0744",5229,4233,4251,2988,3602,2258
"COG0745",30814,30595,28795,39477,37142,42164
"COG0746",96,194,101,127,129,61
"COG0747",7296,3056,4282,2087,3280,1692
"COG0749",7024,4821,6638,29059,5228,5152
"COG0750",4788,3762,4126,1766,3416,3824
"COG0751",456,102,598,253,275,697
"COG0752",233,55,275,144,72,373
"COG0753",403,345,476,1318,350,38
"COG0754",32,90,123,72,23,18
"COG0755",737,777,1293,4498,2212,419
"COG0756",1957,1239,3134,4161,1280,1154
"COG0757",1196,745,1036,1032,906,1837
"COG0758",2519,2195,3008,2299,2922,2572
"COG0759",552,706,599,294,652,1074
"COG0760",3057,2032,3550,3739,3339,5829
"COG0761",4163,2562,3643,1955,2990,2525
"COG0762",41,10,77,71,47,7
"COG0763",636,703,1571,1797,1217,2690
"COG0764",1445,1425,2090,2364,1987,1898
"COG0765",6546,5089,6133,1503,4019,3550
"COG0766",5161,3430,4348,2274,4098,4190
"COG0767",519,746,1270,1515,1045,2176
"COG0768",14158,13591,14210,7515,12922,10956
"COG0769",5618,3521,5519,2800,4310,4088
"COG0770",3929,4464,5651,4957,5161,6912
"COG0771",3492,3225,3475,879,1105,1140
"COG0772",8269,6630,8055,4300,6381,7029
"COG0773",3596,3174,4099,2679,3669,3833
"COG0774",266,244,594,2106,1609,1877
"COG0775",1493,2457,2035,2434,2512,2036
"COG0776",1699,2079,2289,2853,1988,3103
"COG0777",1202,1691,791,473,1100,353
"COG0778",5260,4345,6594,7631,5436,7004
"COG0779",1331,797,924,256,654,340
"COG0780",687,767,864,1136,795,1200
"COG0781",1515,1118,1626,1355,1271,1156
"COG0782",2039,2002,2252,1337,2055,1850
"COG0783",419,295,727,878,473,107
"COG0784",9461,17642,11868,16168,13504,8183
"COG0785",187,62,70,99,18,4
"COG0786",965,1314,1202,540,1419,340
"COG0787",4601,3118,5508,3398,4100,5637
"COG0788",184,208,203,872,350,217
"COG0789",974,1024,967,2475,2375,2270
"COG0790",2665,694,3808,470,717,157
"COG0791",6720,7014,4017,3340,4753,2292
"COG0792",1009,1047,1128,931,1075,1169
"COG0793",5986,11993,10231,6308,4945,6738
"COG0794",801,692,1427,1759,1123,3901
"COG0795",1044,1244,2723,2335,2253,5155
"COG0796",1970,2188,2206,1590,2022,2639
"COG0797",122,27,454,111,137,84
"COG0798",222,109,307,227,163,66
"COG0799",1344,957,1313,1059,1069,1344
"COG0800",1414,1791,1541,1160,1274,2047
"COG0801",538,699,1024,795,875,1190
"COG0802",1389,1174,1393,1072,1159,1383
"COG0803",1267,2233,1808,1273,1700,996
"COG0804",529,133,97,35,289,81
"COG0805",544,1189,666,757,898,1014
"COG0806",1423,819,1333,783,955,1426
"COG0807",906,1847,2220,2032,2059,2289
"COG0809",3215,3647,4056,3764,4188,5721
"COG0810",22,25,38,64,80,8
"COG0811",1070,1718,2110,2947,2693,4014
"COG0812",2502,2129,2266,1541,2132,2216
"COG0813",1494,910,748,260,632,287
"COG0814",294,482,390,738,74,146
"COG0815",324,46,432,109,483,27
"COG0816",1378,1107,1372,1006,995,1043
"COG0817",1392,658,1047,988,999,1376
"COG0818",387,478,359,360,577,306
"COG0819",232,369,416,31,333,63
"COG0820",4929,2440,2798,1912,2309,2266
"COG0821",2950,2932,3105,2465,3266,4412
"COG0822",3294,1868,2509,1242,2193,1748
"COG0823",536,838,898,2460,1678,936
"COG0824",789,1051,966,408,463,257
"COG0825",393,672,319,395,1168,370
"COG0826",7777,6743,7895,4899,6886,7434
"COG0827",14810,16205,10517,6956,8256,8871
"COG0828",338,156,319,61,168,136
"COG0829",223,53,40,18,97,28
"COG0830",242,52,44,23,74,36
"COG0831",69,10,10,12,45,17
"COG0832",230,37,34,7,47,24
"COG0833",54,25,125,129,99,809
"COG0834",7661,6420,7999,3217,5618,4044
"COG0835",121,1360,642,119,832,286
"COG0836",1331,3478,2800,3692,2583,4115
"COG0837",21,15,20,68,3,3
"COG0838",208,395,411,439,585,945
"COG0839",271,702,709,837,961,1400
"COG0840",819,6067,1904,1132,10915,2966
"COG0841",11741,21150,21095,39941,31998,28690
"COG0842",3522,4920,6386,9965,6999,8430
"COG0843",16,28,17,66,3,3
"COG0845",9800,17736,16660,32347,22490,23505
"COG0846",2780,3639,3000,960,2279,2103
"COG0847",1123,1485,1727,2270,1789,2204
"COG0848",164,38,199,542,125,485
"COG0849",852,1489,1947,1288,1547,3004
"COG0850",101,576,229,119,414,303
"COG0851",47,206,78,67,139,153
"COG0852",210,374,409,1857,1755,1763
"COG0853",102,195,235,646,748,711
"COG0854",319,762,474,950,911,463
"COG0855",2805,4444,3469,3810,4343,4654
"COG0857",75,39,59,105,14,3
"COG0858",1231,1109,1366,956,1148,1397
"COG0859",822,788,1761,2715,1306,3349
"COG0860",5385,3686,3450,2630,3857,2781
"COG0861",145,51,518,321,104,1951
"COG0863",6242,2067,2655,1969,2270,1512
"COG0864",78,14,61,56,48,11
"COG1001",2098,1074,1214,754,1056,292
"COG1002",2147,2613,4385,2913,1649,4060
"COG1003",1174,1162,1944,3682,2859,1547
"COG1004",2166,1706,2565,3814,3273,5947
"COG1005",495,839,1001,1412,1339,1588
"COG1006",74,10,40,57,25,6
"COG1007",559,1085,1315,2128,1758,3239
"COG1008",585,751,1223,2000,1820,1859
"COG1009",995,1001,1621,2073,1914,3155
"COG1010",746,809,891,358,735,467
"COG1011",3227,3558,3921,4650,3749,5260
"COG1012",4958,4744,3788,3222,3847,1916
"COG1013",7767,6732,9812,7116,9027,9297
"COG1014",8872,7691,10907,8647,10755,10081
"COG1015",1527,1305,1305,432,811,778
"COG1017",8,25,102,75,75,26
"COG1018",85,48,208,70,47,8
"COG1020",1582,2699,1195,1615,2338,3356
"COG1021",38,47,36,123,13,310
"COG1022",4100,6400,5963,8113,7845,9840
"COG1023",8,32,4,1,0,0
"COG1024",906,1087,1319,572,980,645
"COG1025",8,30,47,140,8,4
"COG1026",977,1160,718,909,2147,1471
"COG1027",824,751,1269,1967,1144,3130
"COG1028",10495,11895,11233,13552,10183,9574
"COG1030",318,19,413,192,126,214
"COG1032",8878,7467,6334,5591,7013,4902
"COG1033",4961,3969,2839,834,3235,1099
"COG1034",2513,1222,1880,1533,1800,348
"COG1035",1500,1765,1761,2908,2478,3265
"COG1038",914,952,1456,1462,1186,363
"COG1039",125,46,141,70,35,21
"COG1040",1691,1852,1873,1185,1560,1811
"COG1041",287,350,108,11,226,76
"COG1042",566,786,1008,2014,1212,330
"COG1043",728,1257,1488,3018,1865,2226
"COG1044",565,1039,1323,1487,1443,1974
"COG1045",2329,2096,2768,2472,2505,2197
"COG1047",289,697,725,947,783,543
"COG1048",1455,1756,1373,2827,4311,4606
"COG1049",21,39,39,118,9,5
"COG1051",1644,1700,1201,2203,1447,1493
"COG1052",3625,4351,3163,1114,1378,680
"COG1053",5238,6177,7630,1321,2528,2207
"COG1054",9,23,16,70,18,20
"COG1055",1289,1557,2734,528,1653,3519
"COG1056",372,16,22,83,80,34
"COG1057",1873,1409,1657,888,1496,1781
"COG1058",1170,821,1221,939,909,634
"COG1059",0,6,0,0,0,5
"COG1060",1804,3268,2588,3611,3872,4062
"COG1061",2741,4837,3765,28728,6094,4737
"COG1062",9,11,26,107,5,5
"COG1063",5429,4035,3762,4839,3198,5931
"COG1064",393,26,52,355,28,5
"COG1066",2935,2791,2816,1704,3042,2770
"COG1067",612,99,531,164,183,1249
"COG1069",266,178,260,129,677,53
"COG1070",7632,7076,7088,8610,6467,12116
"COG1071",704,563,334,322,198,19
"COG1072",9,65,16,69,5,6
"COG1073",6343,5612,5177,1919,1938,1569
"COG1074",6961,4533,6688,2735,5378,5683
"COG1075",1415,79,519,49,965,18
"COG1076",153,511,468,285,595,989
"COG1077",1303,1354,1302,2119,3700,3930
"COG1078",664,794,414,1463,918,565
"COG1079",3924,1072,1804,600,1119,284
"COG1080",2736,4434,2691,803,2830,1945
"COG1082",4616,3111,3177,4247,2368,1268
"COG1083",460,1005,836,860,503,643
"COG1085",181,63,147,53,41,354
"COG1086",4719,4270,3042,6062,4785,4218
"COG1087",3018,2507,3047,1907,2463,2726
"COG1088",2457,3095,2913,3721,3585,2739
"COG1089",687,1530,1050,2179,1660,2281
"COG1090",112,144,170,845,135,36
"COG1091",2140,3289,2164,2904,2948,1824
"COG1092",4100,3757,3544,1957,3142,3037
"COG1098",774,298,386,23,244,248
"COG1099",40,0,63,0,16,0
"COG1101",2181,1966,1674,356,1426,426
"COG1102",26,27,9,0,19,0
"COG1104",5713,4810,3918,629,3558,1042
"COG1105",1242,1510,1144,327,982,985
"COG1106",1194,2862,2830,2291,2869,7081
"COG1108",1417,1965,1784,1477,1616,1939
"COG1109",10514,7709,9692,5452,8318,8154
"COG1112",3022,5615,7959,10753,8174,8217
"COG1113",210,104,195,448,28,1334
"COG1114",1467,947,1192,465,854,1423
"COG1115",6074,6419,6461,3087,5600,6149
"COG1116",1746,1590,1311,726,1220,698
"COG1117",2375,1954,1892,1508,1776,1073
"COG1118",536,1711,752,210,853,739
"COG1119",344,557,809,1567,714,1875
"COG1120",3880,3702,2912,2988,2765,2491
"COG1121",1429,1632,1826,1510,1838,1678
"COG1122",8520,5001,6204,355,1305,1217
"COG1123",1118,1254,634,350,682,278
"COG1124",76,128,99,269,106,35
"COG1125",56,144,136,185,90,25
"COG1126",5333,3931,4403,1376,3255,1814
"COG1127",516,723,1212,1433,1188,2011
"COG1129",6949,3918,4139,3058,3092,1561
"COG1131",14010,14335,12146,8530,12970,6473
"COG1132",51705,40774,30188,11638,28376,14441
"COG1133",9,11,18,58,4,1
"COG1134",1556,2191,1821,822,1687,905
"COG1135",705,428,483,432,1207,712
"COG1136",16352,16048,12874,10280,13451,11987
"COG1137",471,792,1072,456,312,648
"COG1138",122,67,223,198,279,50
"COG1139",340,909,913,628,386,769
"COG1140",56,38,69,126,36,5
"COG1141",40,117,65,3,38,39
"COG1142",535,153,436,554,131,43
"COG1143",332,203,453,784,502,745
"COG1144",159,39,233,37,292,8
"COG1145",10439,6505,5882,7074,6023,3719
"COG1146",380,543,569,625,553,735
"COG1148",1907,252,457,934,333,83
"COG1149",42,25,27,31,14,10
"COG1150",170,52,102,398,133,12
"COG1151",3177,3990,2490,2156,2958,4626
"COG1152",2020,171,345,21,101,98
"COG1154",5660,5860,4840,3531,5490,6290
"COG1155",3309,2260,2189,2771,3005,1040
"COG1156",2788,1701,1932,2157,2592,696
"COG1157",33,293,132,262,514,180
"COG1158",1203,1906,1736,1668,2214,2785
"COG1159",2439,1829,2478,1831,1903,2233
"COG1160",4398,4279,4372,3796,4683,4567
"COG1161",1897,1246,1354,220,887,530
"COG1162",2558,2057,2480,2455,2188,1970
"COG1164",6958,2556,2298,441,1930,652
"COG1165",550,915,2107,1680,900,3050
"COG1166",804,1218,1652,2603,1705,2407
"COG1167",5515,4238,4680,2466,3534,1761
"COG1168",2708,4058,3173,4940,3780,4721
"COG1169",246,594,823,1676,745,1616
"COG1171",1630,2478,2111,1044,1947,3018
"COG1172",4040,2311,2168,2446,1673,769
"COG1173",6526,4126,3213,1521,2502,1862
"COG1174",70,130,170,239,107,37
"COG1175",12596,9794,6341,3715,6297,3006
"COG1176",2039,1834,1889,1736,1778,1572
"COG1177",2490,2030,1794,1703,2054,1366
"COG1178",2745,1316,1256,377,367,261
"COG1179",1942,1649,1884,1075,1843,1840
"COG1180",2357,2649,2383,2607,2019,2078
"COG1181",2929,2478,3134,1760,2529,2505
"COG1182",130,13,151,33,146,22
"COG1183",838,1093,1199,1185,1365,1717
"COG1184",1,3,0,10,15,0
"COG1185",5863,4722,5431,3873,5230,4855
"COG1186",3201,2640,3086,2500,2782,3061
"COG1187",3685,2341,3043,1399,2462,2448
"COG1188",742,864,825,928,811,404
"COG1189",1868,1130,1355,245,1017,497
"COG1190",4687,3559,4425,3316,4241,3729
"COG1191",6357,5127,4147,866,3699,1181
"COG1192",8676,8681,6797,1635,2370,2011
"COG1193",1911,1459,1724,3248,4596,4060
"COG1194",1344,1546,1981,1256,1723,2014
"COG1195",3008,2811,3121,2288,2854,3613
"COG1196",6348,4706,4884,701,3610,1802
"COG1197",8310,6570,7460,4234,6901,7140
"COG1198",5571,4943,5499,3742,5092,5673
"COG1199",2625,3071,1587,610,1847,1107
"COG1200",4959,3703,4864,3330,4275,4735
"COG1201",775,70,242,164,70,4
"COG1203",2734,2726,2293,505,2329,1526
"COG1204",2011,625,629,244,1103,323
"COG1205",708,768,2120,66,547,74
"COG1206",2255,651,1364,60,683,559
"COG1207",1442,453,1289,224,792,852
"COG1208",617,1033,707,2610,2631,2314
"COG1209",710,804,848,3108,2081,1139
"COG1210",904,713,1342,340,473,1880
"COG1211",2226,2425,3358,2032,2427,3462
"COG1212",814,594,1141,1554,1012,1447
"COG1213",129,119,148,681,213,33
"COG1214",1943,2149,1869,1360,1985,2181
"COG1215",2515,2673,2324,4893,3040,1517
"COG1216",3075,5616,4188,1999,1439,1539
"COG1217",5146,4367,4979,3115,4951,5090
"COG1218",307,703,498,1140,873,456
"COG1219",3762,4168,3924,2894,3812,3703
"COG1220",557,53,334,128,199,607
"COG1221",362,459,258,751,125,3080
"COG1225",575,866,715,1016,787,752
"COG1226",284,379,310,1685,1035,668
"COG1227",1796,2769,1911,458,1622,1284
"COG1228",3401,1690,2191,611,821,248
"COG1230",166,184,213,748,297,20
"COG1232",824,396,430,1742,747,548
"COG1233",274,645,204,1073,837,357
"COG1234",959,2606,1592,1710,2010,1953
"COG1235",2092,2455,3077,2831,2862,3706
"COG1236",1763,2028,1600,376,1311,907
"COG1237",107,109,81,522,358,284
"COG1238",273,279,626,1001,793,1041
"COG1239",1180,48,622,64,95,11
"COG1240",708,19,447,25,58,4
"COG1242",933,1468,1645,1616,1506,2016
"COG1243",857,48,393,46,215,34
"COG1246",54,41,128,130,100,171
"COG1247",386,455,374,735,1245,903
"COG1249",1827,2510,2265,5061,3125,1860
"COG1250",904,1139,846,357,1168,212
"COG1251",50,129,64,264,61,82
"COG1252",227,356,529,1085,365,744
"COG1253",6457,4978,6502,6473,5851,5906
"COG1254",42,155,51,48,167,132
"COG1256",220,2414,1047,216,1249,432
"COG1257",18,12,25,4,16,0
"COG1259",211,223,310,926,420,121
"COG1260",362,657,1015,1396,1117,2012
"COG1261",8,4,7,45,1,2
"COG1262",645,1048,2241,2914,1951,3137
"COG1263",2521,5743,2620,2246,3037,4505
"COG1264",2423,5511,2465,2035,2765,3572
"COG1266",2283,2867,2122,1643,2615,3194
"COG1267",160,84,478,114,88,36
"COG1268",1500,1049,1211,324,856,885
"COG1269",3392,2077,2190,2762,2856,1023
"COG1270",1065,1144,1159,223,317,280
"COG1271",588,754,1266,1779,1478,1744
"COG1272",856,1097,896,1276,1248,1485
"COG1273",13,4,3,12,9,0
"COG1274",1555,48,722,7,455,9
"COG1275",15,32,66,119,78,291
"COG1276",6,7,8,46,1,0
"COG1277",957,782,700,292,305,81
"COG1278",180,450,255,292,254,245
"COG1279",129,13,148,92,106,307
"COG1280",304,270,345,340,527,250
"COG1281",2013,1350,1392,358,1210,653
"COG1282",74,24,52,38,4,11
"COG1283",5983,6748,5702,4024,5556,7599
"COG1284",5047,5158,5745,4337,5307,8219
"COG1285",1381,805,1537,761,797,892
"COG1286",36,12,73,47,111,16
"COG1287",50,0,15,4,11,0
"COG1288",895,1847,845,1303,569,373
"COG1289",83,153,161,479,33,100
"COG1290",0,0,0,0,6,0
"COG1291",51,434,258,115,288,85
"COG1292",673,486,886,615,573,218
"COG1293",3094,2295,2305,398,1746,898
"COG1294",540,817,1245,1697,1442,2065
"COG1295",1476,1525,2124,2327,1871,2106
"COG1296",1738,1666,1236,322,1221,1082
"COG1297",1141,1719,2379,1663,2149,2434
"COG1298",132,1244,570,213,757,257
"COG1299",787,2819,1557,691,1241,3134
"COG1300",104,232,158,732,167,30
"COG1301",1807,3527,3348,2760,2573,4489
"COG1302",1481,1166,1222,251,1005,440
"COG1304",501,451,553,314,432,148
"COG1305",1462,578,767,1136,2506,671
"COG1306",104,61,286,29,67,25
"COG1307",6223,6018,4496,613,3798,1509
"COG1309",7263,3607,5216,2928,3766,1933
"COG1310",141,180,140,21,170,29
"COG1312",1422,2947,1782,2832,1994,2340
"COG1313",601,403,459,161,800,438
"COG1314",87,11,144,46,33,12
"COG1315",122,1481,507,79,810,217
"COG1316",4684,3517,3351,944,2552,1704
"COG1317",29,40,25,50,106,27
"COG1319",335,419,279,575,573,350
"COG1320",37,9,5,49,5,4
"COG1321",1712,796,1377,279,806,268
"COG1322",1489,1464,2180,1863,1609,1207
"COG1323",2000,1520,1334,234,1052,611
"COG1324",19,5,20,42,7,2
"COG1327",1199,799,971,228,629,399
"COG1328",7443,6022,7117,5226,7027,6200
"COG1329",201,16,159,26,70,6
"COG1330",36,40,46,106,11,34
"COG1331",117,8,44,56,12,0
"COG1332",98,29,187,4,201,423
"COG1333",67,98,198,1287,156,31
"COG1335",1774,943,876,507,1091,597
"COG1336",19,0,2,0,4,0
"COG1337",88,67,150,3,95,203
"COG1338",52,549,205,119,338,112
"COG1342",721,637,613,566,772,480
"COG1343",450,550,208,49,525,233
"COG1344",314,4469,1352,241,2285,620
"COG1345",111,1068,567,198,645,186
"COG1346",613,1574,1366,1374,1483,2014
"COG1347",263,494,559,345,287,253
"COG1348",339,211,163,189,234,78
"COG1349",2252,2438,1720,1905,1762,3752
"COG1350",811,1408,1271,1999,1905,2163
"COG1351",1050,698,891,63,1185,1393
"COG1352",381,466,248,75,391,117
"COG1353",229,135,511,10,302,569
"COG1354",1794,1075,1289,227,897,468
"COG1355",20,2,43,3,0,26
"COG1357",749,385,482,1334,679,300
"COG1358",764,415,401,117,311,426
"COG1359",246,135,290,310,234,77
"COG1360",126,338,692,1534,371,1938
"COG1361",52,40,514,28,36,23
"COG1362",5353,4147,4144,1108,3159,3648
"COG1363",3746,750,1309,614,872,187
"COG1364",2075,1546,1685,273,1594,999
"COG1366",979,662,624,162,624,250
"COG1368",5820,4549,5708,4378,5655,3946
"COG1372",7,1,247,4780,39,4
"COG1373",11150,7927,15673,11363,9800,36351
"COG1376",641,660,384,650,1897,1040
"COG1377",82,642,377,214,389,152
"COG1378",23,66,22,82,147,42
"COG1379",94,179,110,156,64,40
"COG1380",357,910,822,777,745,1014
"COG1381",1531,885,1051,72,273,149
"COG1384",20,26,31,0,6,10
"COG1385",1524,1624,1547,1483,1328,1244
"COG1386",1301,913,922,171,764,416
"COG1387",3019,3015,2665,2670,2404,4299
"COG1388",2909,3040,2170,799,2464,823
"COG1390",111,51,121,29,31,15
"COG1391",184,63,182,138,206,36
"COG1392",267,306,357,1072,292,640
"COG1393",803,708,925,239,145,54
"COG1394",1335,538,888,811,909,206
"COG1396",7714,4594,6071,2586,4808,2856
"COG1397",550,247,719,507,885,2108
"COG1399",1251,609,764,234,598,409
"COG1401",1958,979,2032,1043,949,3410
"COG1402",881,573,236,475,537,1868
"COG1403",471,174,179,282,404,234
"COG1404",9439,6206,6037,5202,6702,4265
"COG1406",35,191,51,3,120,47
"COG1408",2836,2460,3533,3003,3147,5547
"COG1409",5700,3653,6689,3813,5228,4166
"COG1410",3508,6506,4794,4251,5453,7714
"COG1413",54,11,32,71,11,2
"COG1414",924,961,880,786,602,295
"COG1415",13,0,1,0,1,0
"COG1416",12,1,7,2,1,0
"COG1418",5038,4177,5426,3440,4449,5154
"COG1419",72,751,382,5,325,116
"COG1420",2577,1679,1755,285,1407,850
"COG1424",107,75,147,28,49,251
"COG1426",37,24,120,92,16,180
"COG1427",56,1,180,0,73,428
"COG1428",132,18,632,2,144,2030
"COG1429",1628,2307,2832,1827,2694,3469
"COG1430",149,6,180,11,66,0
"COG1431",2,0,0,0,4,0
"COG1432",755,928,639,132,219,112
"COG1433",139,506,301,488,462,173
"COG1434",1655,765,992,282,663,896
"COG1435",408,298,307,1270,1015,1204
"COG1436",332,65,134,23,153,26
"COG1437",6,16,18,0,7,10
"COG1438",1348,1294,1272,941,1251,1824
"COG1440",32,212,118,278,117,151
"COG1441",9,9,12,30,4,14
"COG1442",1976,1456,1789,4067,1314,2192
"COG1443",240,120,355,708,287,493
"COG1444",14,27,23,70,2,10
"COG1445",803,2530,1644,545,1277,2482
"COG1446",72,470,163,356,313,319
"COG1447",59,158,110,74,34,81
"COG1448",435,76,638,67,94,128
"COG1449",488,474,988,1979,1080,586
"COG1450",83,46,117,297,61,30
"COG1451",1862,1554,1385,1466,1586,520
"COG1452",67,52,256,169,208,26
"COG1453",3342,2223,1803,1597,1789,825
"COG1454",7327,8301,7515,4008,7067,5220
"COG1455",478,977,838,917,407,503
"COG1456",859,151,155,16,92,79
"COG1457",675,533,867,142,575,1097
"COG1459",1252,1026,1148,475,942,632
"COG1461",3493,2363,2485,408,1769,1156
"COG1462",3,15,6,22,1,5
"COG1463",201,36,416,187,112,341
"COG1464",2063,708,1509,401,1058,1037
"COG1465",29,1,12,22,11,1
"COG1466",2735,2113,2297,2031,2214,2576
"COG1468",844,826,317,94,562,385
"COG1469",116,14,141,88,99,275
"COG1470",79,54,173,591,163,30
"COG1472",20736,20706,19114,35686,27219,26433
"COG1473",3927,3663,3659,1939,2704,1232
"COG1475",12993,9206,9414,4105,8003,5255
"COG1476",942,592,589,209,615,244
"COG1477",2229,2669,2671,3272,2390,2599
"COG1479",3372,2541,4319,1981,3743,4098
"COG1480",958,2060,2103,1185,761,837
"COG1481",2068,1428,1423,259,958,550
"COG1482",2114,2434,2239,3359,2594,2199
"COG1483",198,14,104,687,65,22
"COG1484",7630,4987,5321,2018,4774,4968
"COG1485",9,10,15,67,5,0
"COG1486",1502,724,723,869,616,689
"COG1487",114,79,91,191,207,636
"COG1488",1221,869,762,1508,2440,988
"COG1489",511,296,269,191,228,102
"COG1490",1386,1446,1498,1124,1353,1129
"COG1492",1767,2170,1987,1148,1744,1748
"COG1493",1990,1604,1289,174,1210,390
"COG1494",159,61,243,151,51,49
"COG1495",23,9,86,133,109,21
"COG1496",1412,1243,1520,1528,1286,2135
"COG1501",10880,7802,8351,16355,9162,11453
"COG1502",4339,8093,7100,4906,6474,7702
"COG1505",343,69,360,1121,416,26
"COG1506",3846,7603,9395,14529,11771,16932
"COG1507",25,10,5,0,0,0
"COG1508",1007,1457,2009,2810,2117,4706
"COG1509",753,852,1072,2867,1182,482
"COG1511",3661,5101,2802,417,2939,1136
"COG1512",1369,1921,1165,877,1251,1068
"COG1513",2,1,7,22,1,0
"COG1514",49,1,13,41,10,9
"COG1515",61,3,2,12,1,0
"COG1516",32,271,180,93,219,77
"COG1518",1850,1959,1678,1564,2403,2283
"COG1519",732,1137,1626,1965,1805,2438
"COG1520",2867,1988,2745,6668,2837,964
"COG1521",1991,1848,1866,1081,1720,933
"COG1522",1419,2138,2444,3270,2335,4249
"COG1523",2173,4745,2296,3243,3366,6042
"COG1524",918,2481,2639,3110,2260,2757
"COG1525",254,25,143,6,14,5
"COG1526",78,256,151,118,126,92
"COG1527",1232,602,454,281,573,167
"COG1528",608,1484,1205,861,381,416
"COG1529",3559,3720,2502,1834,2160,1535
"COG1530",1496,1640,2259,2215,2340,2343
"COG1533",1996,2885,2128,625,880,395
"COG1534",831,512,633,157,381,235
"COG1535",6,16,13,42,2,1
