"","NLF005","DLM004","DOF007","DLM001","NLM001","NOM005"
"COG0636",1196,1406,1186,863,884,797
"COG0637",4115,3843,3198,3269,4412,4360
"COG0639",1147,1623,1448,584,911,1723
"COG0640",1259,357,468,684,978,1826
"COG0641",5320,8116,6808,5306,5574,4947
"COG0642",68726,126923,138537,89222,66223,68586
"COG0643",1446,127,242,140,944,1424
"COG0644",35,71,186,114,191,1749
"COG0645",33,0,0,1,14,2
"COG0646",5289,4039,2978,4765,5260,4964
"COG0647",327,224,287,902,402,610
"COG0648",1446,1661,1098,1396,1062,1460
"COG0649",1498,2036,1784,2278,1996,963
"COG0650",50,59,117,190,155,805
"COG0651",333,131,884,1176,539,2056
"COG0652",2425,1903,2029,2528,2609,2125
"COG0653",7705,4482,4424,7531,9140,5232
"COG0654",160,235,233,195,337,2199
"COG0655",1965,1794,2196,598,493,778
"COG0656",1392,2447,2653,2566,1185,3337
"COG0657",4094,4396,6416,4676,4233,4517
"COG0658",2873,2525,3166,3197,2433,2735
"COG0659",3457,3917,2740,2666,3483,2720
"COG0661",201,110,140,410,220,1160
"COG0662",1561,299,703,489,998,1619
"COG0663",861,1071,1080,1205,1024,1802
"COG0664",4404,8276,9539,5312,4977,4238
"COG0665",725,373,378,277,509,2939
"COG0666",924,1114,1575,2251,1128,2186
"COG0667",3286,3874,4850,4117,3232,4978
"COG0668",5080,7113,6687,5805,4076,3962
"COG0669",1646,1414,1056,1444,1517,1355
"COG0670",945,145,267,201,439,450
"COG0671",2634,1701,1567,1815,2489,2926
"COG0672",38,41,80,60,76,428
"COG0673",5707,10038,14735,9593,9835,8757
"COG0674",10250,8756,8204,12577,9200,5657
"COG0675",1036,2121,1549,1164,2579,4431
"COG0676",16,16,39,132,56,380
"COG0677",1545,1067,3724,1447,1010,1011
"COG0678",11,0,1,2,12,0
"COG0679",2260,1247,917,2243,2143,3075
"COG0680",17,53,71,159,116,495
"COG0681",4719,6108,4114,4751,4110,3558
"COG0682",2189,2253,1852,2142,2552,2086
"COG0683",1097,1003,828,1581,933,1952
"COG0684",345,155,385,307,172,659
"COG0685",2596,2453,2128,2289,2844,2236
"COG0686",431,1680,1774,1405,1264,429
"COG0687",2118,1935,2226,2348,2825,3175
"COG0688",1456,1735,1268,1431,1690,1320
"COG0689",102,97,87,206,154,602
"COG0690",35,38,15,30,29,77
"COG0691",1482,1189,902,1157,1270,865
"COG0692",1515,1348,1242,1581,1349,916
"COG0693",1667,2581,2413,1828,1720,2132
"COG0694",79,19,40,34,47,338
"COG0695",34,30,47,70,62,334
"COG0696",4136,2806,2837,4149,5071,3333
"COG0697",6783,9696,8133,10504,9933,8847
"COG0698",1977,780,1108,1438,1657,1451
"COG0699",653,147,468,799,251,1328
"COG0700",1872,1697,1894,1845,2211,1207
"COG0701",408,209,566,556,1237,1299
"COG0702",48,110,297,212,187,1733
"COG0703",2210,1834,1285,1635,2083,2500
"COG0704",1498,1400,1232,1351,1064,1650
"COG0705",1964,2754,2475,662,795,475
"COG0706",4039,3375,2820,3662,4497,3518
"COG0707",3483,2793,2204,3410,3747,2835
"COG0708",1400,1097,978,1651,1621,1231
"COG0709",411,182,181,336,263,911
"COG0710",517,217,186,298,417,797
"COG0711",1371,1170,923,1235,1050,1023
"COG0712",1128,771,865,926,690,1131
"COG0713",145,384,407,295,234,210
"COG0714",4604,3602,4099,4146,4538,5006
"COG0715",2092,1708,1879,1553,2545,1951
"COG0716",2596,3081,3239,3308,2902,4029
"COG0717",40,30,247,168,191,279
"COG0718",788,199,176,364,534,554
"COG0719",4978,5307,4960,5558,5261,3611
"COG0720",679,1067,673,577,1086,657
"COG0721",531,137,106,224,414,214
"COG0722",1060,479,404,736,986,2931
"COG0723",87,8,35,17,38,38
"COG0724",496,2202,1490,542,307,421
"COG0725",326,324,210,282,350,866
"COG0726",6069,5165,4842,3874,4892,5389
"COG0727",137,14,30,46,33,183
"COG0728",154,320,242,370,207,820
"COG0729",36,53,134,241,106,888
"COG0730",317,358,297,424,1054,878
"COG0731",921,1803,1321,1069,1099,519
"COG0732",6275,4998,1660,1046,1668,873
"COG0733",5387,3631,2672,4528,7556,4603
"COG0735",2772,2608,2425,2100,2961,2032
"COG0736",266,105,87,174,176,347
"COG0737",4384,6254,5811,6329,5296,4201
"COG0738",6802,11394,10874,8406,9549,3456
"COG0739",4168,4387,3026,11520,8550,5890
"COG0740",4243,2461,1383,3160,2924,2358
"COG0741",3327,3140,3062,3205,2589,4701
"COG0742",1517,1573,1178,1345,1489,1110
"COG0743",2737,2585,2158,1068,879,774
"COG0744",4492,2145,3012,3765,3320,4231
"COG0745",28935,44953,39377,38596,38348,27294
"COG0746",165,160,132,105,165,511
"COG0747",2675,1474,2063,1031,819,2173
"COG0749",5593,3692,29212,5555,6732,4831
"COG0750",4113,2218,1750,3215,4254,3236
"COG0751",162,227,232,538,248,905
"COG0752",77,94,131,256,121,485
"COG0753",352,690,1300,1188,315,723
"COG0754",227,209,242,254,235,1709
"COG0755",2001,2439,4574,2922,1351,1227
"COG0756",1485,1110,4112,1415,1650,1175
"COG0757",1074,1061,1034,1056,1460,480
"COG0758",3260,2438,2311,2583,2971,2110
"COG0759",777,776,304,385,769,458
"COG0760",3474,4035,3781,4303,4909,3365
"COG0761",2634,1876,1970,2830,2663,1931
"COG0762",45,60,72,76,64,402
"COG0763",1125,2300,1832,609,447,280
"COG0764",797,605,829,2396,2175,1653
"COG0765",4677,1376,1471,3186,4924,4713
"COG0766",4155,2373,2296,3974,4021,3485
"COG0767",1053,1502,1565,1613,1609,870
"COG0768",13281,9176,7557,10695,11670,10443
"COG0769",4844,2892,2838,4687,4693,3539
"COG0770",5626,6520,4908,6515,6227,3410
"COG0771",3773,2636,2542,3364,3587,2658
"COG0772",7604,4703,4212,6582,7514,6134
"COG0773",3823,2651,2706,3734,3900,3689
"COG0774",1688,1906,2112,2278,1592,1002
"COG0775",2598,3102,2445,791,737,857
"COG0776",2794,3673,2835,1815,2741,2094
"COG0777",1481,429,459,573,941,1700
"COG0778",5295,7086,7651,6788,5381,4604
"COG0779",802,236,251,409,602,901
"COG0780",910,1207,1140,738,998,1037
"COG0781",1504,1411,1340,1798,1610,1179
"COG0782",2309,1655,1357,1738,2307,2430
"COG0783",373,579,894,629,189,525
"COG0784",14933,13966,16141,9962,10412,17600
"COG0785",14,13,100,98,10,24
"COG0786",1092,757,555,751,1127,2182
"COG0787",3950,4434,3393,4838,5127,3198
"COG0788",316,980,863,168,66,124
"COG0789",2627,2074,2450,2342,2706,3879
"COG0790",2072,1048,1396,433,861,707
"COG0791",5024,2579,3317,3504,3793,5633
"COG0792",1194,1324,960,986,1001,902
"COG0793",11626,19927,18789,15485,14922,6963
"COG0794",847,1711,1748,1905,1686,1694
"COG0795",2825,2852,2334,3626,4063,2499
"COG0796",2149,1891,1534,2130,2466,2024
"COG0797",64,67,111,152,129,468
"COG0798",125,158,247,212,1100,67
"COG0799",1145,1287,1021,896,1161,730
"COG0800",1347,1133,1161,1418,1576,1657
"COG0801",929,909,770,999,1288,654
"COG0802",1312,976,1070,1172,1388,1132
"COG0803",1207,1388,1250,2039,1178,2174
"COG0804",250,51,40,112,168,178
"COG0805",1340,1246,759,1291,526,976
"COG0806",1239,531,779,1088,1306,850
"COG0807",1981,1800,2024,2341,2065,1620
"COG0809",1349,1537,1315,4668,5284,2306
"COG0810",16,53,74,108,53,186
"COG0811",2293,4011,2952,2518,2470,1289
"COG0812",2313,1667,1543,2044,2252,1882
"COG0813",668,150,271,372,436,1019
"COG0814",435,225,732,376,854,5004
"COG0815",225,169,115,378,157,719
"COG0816",459,334,323,1110,1234,914
"COG0817",845,1097,990,1263,1031,542
"COG0818",166,242,119,367,357,573
"COG0819",360,24,34,260,149,348
"COG0820",3477,1955,1951,2731,2851,2563
"COG0821",2918,3024,2498,3882,3894,2495
"COG0822",2931,1137,1279,1812,2487,1534
"COG0823",845,969,2442,1126,1198,1490
"COG0824",968,1858,1170,1189,724,1168
"COG0825",1540,418,410,688,1098,1714
"COG0826",6857,5680,4949,7319,7379,6535
"COG0827",12065,6194,6989,1858,1686,2732
"COG0828",229,83,66,131,245,300
"COG0829",86,16,16,48,56,71
"COG0830",90,21,23,31,48,69
"COG0831",44,13,10,18,32,31
"COG0832",56,21,5,20,33,56
"COG0833",34,37,128,190,175,764
"COG0834",5805,3197,3216,4655,5802,7903
"COG0835",1791,135,117,124,1079,905
"COG0836",1360,1118,1215,2538,4736,2358
"COG0837",12,40,64,19,53,546
"COG0838",477,890,418,540,587,289
"COG0839",952,1352,806,1007,1060,504
"COG0840",22557,1782,1149,1518,10265,12030
"COG0841",22201,37097,39860,37063,22950,19336
"COG0842",5599,9873,9992,7685,7244,5119
"COG0843",27,17,62,17,60,558
"COG0845",17209,31849,32453,23676,19090,13119
"COG0846",2901,1829,934,2358,2799,2461
"COG0847",1909,2615,2285,2078,2000,1943
"COG0848",126,312,526,234,145,438
"COG0849",2046,1276,1277,1838,3158,1343
"COG0850",595,111,118,69,519,674
"COG0851",254,58,67,23,212,394
"COG0852",1574,2061,1859,2204,1971,1006
"COG0853",624,1046,649,693,629,573
"COG0854",607,1476,946,1024,566,560
"COG0855",3880,4597,3836,3980,4342,3445
"COG0857",12,53,108,153,115,1030
"COG0858",1374,1206,966,1093,1232,953
"COG0859",1236,2499,2714,1770,2252,2898
"COG0860",4565,2522,2626,2443,3548,4837
"COG0861",116,71,97,535,954,1976
"COG0863",3412,1718,1963,3056,1307,2481
"COG0864",18,51,61,77,52,230
"COG1001",939,657,759,1124,536,1435
"COG1002",3656,2731,2920,1050,3367,627
"COG1003",1709,2815,3651,3354,870,1786
"COG1004",4184,5063,3776,3577,2938,2236
"COG1005",1090,1408,1420,1458,1461,497
"COG1006",23,5,57,80,55,7
"COG1007",1693,2520,2149,2062,2401,851
"COG1008",1757,1943,1972,2374,1912,1311
"COG1009",1703,2207,2015,2906,2614,1768
"COG1010",754,226,371,437,476,673
"COG1011",3207,5272,4717,4236,4270,3908
"COG1012",3201,4078,3208,2726,3098,9563
"COG1013",9523,7271,7057,11073,8354,5441
"COG1014",10578,9786,8628,12757,9335,6004
"COG1015",1164,286,439,502,1028,2220
"COG1017",30,113,83,29,93,740
"COG1018",55,203,234,137,196,1774
"COG1020",1462,1327,1604,592,450,1662
"COG1021",11,53,124,51,69,974
"COG1022",6133,9988,8138,3018,2790,1159
"COG1023",2,1,4,2,0,14
"COG1024",751,461,566,598,1109,3865
"COG1025",15,52,144,68,149,1157
"COG1026",2204,791,896,778,1857,2277
"COG1027",1365,2728,1986,2441,2428,987
"COG1028",10385,11029,13551,11180,8274,13257
"COG1030",67,102,179,369,87,52
"COG1032",7380,7740,5563,7313,5654,6088
"COG1033",3939,944,829,1449,2217,2595
"COG1034",1173,1091,1566,1189,812,2052
"COG1035",2521,1400,2897,1646,1346,579
"COG1038",185,314,491,1480,606,613
"COG1039",177,4,59,134,23,73
"COG1040",1728,1465,1181,1758,1818,1540
"COG1041",287,34,10,52,80,309
"COG1042",563,1950,1969,1898,596,1358
"COG1043",762,978,1008,2314,1841,1169
"COG1044",1494,2072,1464,1867,1557,780
"COG1045",2389,2781,2461,836,694,664
"COG1047",629,875,944,253,192,323
"COG1048",4436,3296,2801,4705,4990,4926
"COG1049",12,56,117,55,111,1446
"COG1051",531,842,696,1994,1611,728
"COG1052",3714,3900,3235,3578,2936,3469
"COG1053",4970,9924,3941,6479,7494,5918
"COG1054",18,26,62,25,80,508
"COG1055",2746,559,522,1981,3125,1712
"COG1056",22,20,81,115,72,417
"COG1057",1634,1521,880,1574,1711,1091
"COG1058",461,545,943,1093,490,1101
"COG1059",0,0,0,0,0,0
"COG1060",2637,4182,3610,3644,2382,2335
"COG1061",6191,3277,28705,2252,4724,3765
"COG1062",103,27,99,33,74,540
"COG1063",2950,3985,4866,3634,4790,5864
"COG1064",45,398,359,17,43,334
"COG1066",3205,2263,1685,2704,2924,2258
"COG1067",270,95,154,155,451,921
"COG1069",486,277,140,280,352,1064
"COG1070",5671,6813,8541,7225,8244,6875
"COG1071",297,925,1038,1220,112,332
"COG1072",20,36,77,30,56,475
"COG1073",1644,2530,1980,6155,3650,5239
"COG1074",5351,2852,2729,5546,6153,4847
"COG1075",233,5,43,346,173,126
"COG1076",845,922,304,675,845,814
"COG1077",4140,2554,2123,3124,3792,2799
"COG1078",484,1470,1424,798,531,446
"COG1079",1018,371,606,1195,836,819
"COG1080",3033,799,793,1648,2476,5364
"COG1082",1808,2555,4262,2948,1311,3094
"COG1083",1391,1020,872,618,918,466
"COG1085",46,53,59,143,76,460
"COG1086",3664,5090,6031,4517,4464,2333
"COG1087",2841,1841,1926,2541,2607,2334
"COG1088",3409,3397,3725,882,863,896
"COG1089",1626,2144,2186,2295,1824,709
"COG1090",76,540,846,458,109,521
"COG1091",2740,2113,2914,2512,2243,1885
"COG1092",3283,2498,2010,2995,2972,3505
"COG1098",242,42,27,200,114,185
"COG1099",0,0,0,10,0,0
"COG1101",1437,343,374,290,330,412
"COG1102",73,3,0,4,48,4
"COG1104",4028,858,624,2037,2970,3221
"COG1105",1050,312,322,634,1089,2246
"COG1106",3394,4891,2252,2251,6617,1411
"COG1108",1188,1628,1505,1944,1988,2732
"COG1109",8828,6236,5371,7914,7876,6320
"COG1112",8161,7908,10706,10149,7167,3014
"COG1113",71,213,447,442,442,3658
"COG1114",315,155,467,1135,411,1119
"COG1115",4249,3176,3098,4209,5849,5453
"COG1116",401,266,243,869,1011,1560
"COG1117",1531,1771,1522,1733,1182,1783
"COG1118",1044,299,206,356,560,1463
"COG1119",690,1390,1574,1870,1449,720
"COG1120",3006,2723,2921,4049,2761,3363
"COG1121",1155,1726,1469,1938,1490,2088
"COG1122",3898,1224,1091,3845,3229,3699
"COG1123",287,306,350,218,120,441
"COG1124",73,199,266,62,191,837
"COG1125",122,30,182,226,104,600
"COG1126",3033,1261,1385,2402,3026,4216
"COG1127",363,631,483,1415,1546,913
"COG1129",3311,1478,3084,2326,3886,10412
"COG1131",12410,7746,8610,2758,4015,4640
"COG1132",35324,9770,11693,18587,23572,29225
"COG1133",10,29,66,19,62,711
"COG1134",2242,1321,814,876,1612,2278
"COG1135",957,302,437,895,951,1136
"COG1136",13736,10516,10321,10747,13211,10760
"COG1137",936,1765,1436,1429,1351,780
"COG1138",138,346,200,81,110,524
"COG1139",1481,2026,1885,1575,833,813
"COG1140",43,184,121,46,157,1077
"COG1141",92,1,3,14,21,47
"COG1142",119,264,563,342,446,2971
"COG1143",418,643,763,875,681,951
"COG1144",236,138,41,134,203,26
"COG1145",4339,4208,7066,5694,4062,4507
"COG1146",536,738,609,715,585,917
"COG1148",175,92,955,574,109,332
"COG1149",8,19,31,8,9,6
"COG1150",54,42,417,204,24,35
"COG1151",2562,2307,2093,2461,3144,3229
"COG1152",74,28,25,195,44,382
"COG1154",5139,4556,3532,5714,6249,3541
"COG1155",1816,2988,2752,2465,1494,1538
"COG1156",1510,2154,2150,2143,1275,1234
"COG1157",964,147,267,104,578,1017
"COG1158",2167,1482,1664,2597,2930,1997
"COG1159",2276,1536,1872,2046,2442,1681
"COG1160",4515,4527,3840,4355,4444,3616
"COG1161",1336,219,206,643,799,913
"COG1162",2233,1948,2413,2276,2498,2096
"COG1164",2465,483,448,327,527,524
"COG1165",1726,2506,1679,2072,2078,1377
"COG1166",1811,2483,2587,2852,2293,1799
"COG1167",3547,2293,2480,2915,2905,4071
"COG1168",3707,4726,4904,3309,3212,2961
"COG1169",297,488,566,1210,1026,1179
"COG1171",1596,1533,1015,2027,2407,2959
"COG1172",1814,1108,2395,1345,2122,6331
"COG1173",2971,991,1467,2266,2120,4741
"COG1174",95,39,254,311,187,982
"COG1175",10898,2414,3732,1466,2538,3334
"COG1176",1715,1601,1757,1782,2107,2056
"COG1177",1597,1384,1728,1999,2042,2730
"COG1178",924,592,1089,1160,1113,1077
"COG1179",1758,1362,1115,1804,1665,1483
"COG1180",2368,2157,2645,2669,2334,3160
"COG1181",3138,1594,1821,2618,2769,2747
"COG1182",36,27,39,55,50,180
"COG1183",1321,1923,1217,1238,1580,586
"COG1184",6,0,10,0,27,4
"COG1185",5292,4080,3885,1605,1758,1293
"COG1186",2981,2596,2512,3001,3024,2434
"COG1187",2991,1194,1472,2754,3308,3036
"COG1188",730,943,909,652,748,791
"COG1189",1104,246,243,644,821,862
"COG1190",1291,1141,1088,4428,3710,3936
"COG1191",4775,883,861,1788,3166,4008
"COG1192",6734,6131,4906,5533,6025,6611
"COG1193",4345,2678,3258,5117,4984,3242
"COG1194",1262,1599,1263,658,626,471
"COG1195",3376,3081,2283,2642,3657,2744
"COG1196",3866,765,683,2814,2855,3034
"COG1197",5996,4507,4262,7248,6989,5337
"COG1198",4351,4075,3785,1821,1766,1373
"COG1199",2344,517,600,980,1441,3662
"COG1200",3936,3086,3350,4671,4418,3292
"COG1201",174,62,162,271,68,732
"COG1203",1268,444,509,1219,1018,1802
"COG1204",854,1118,253,1118,580,1486
"COG1205",463,514,60,402,4667,626
"COG1206",560,102,59,709,415,397
"COG1207",763,305,235,805,632,1096
"COG1208",2550,5142,2619,2455,2500,1468
"COG1209",2351,2508,3129,1875,1420,1917
"COG1210",337,160,330,660,1178,999
"COG1211",3076,2209,2044,2553,3530,1793
"COG1212",637,1397,1532,1400,1071,879
"COG1213",89,134,211,302,232,62
"COG1214",644,590,454,1817,1930,1411
"COG1215",1824,3944,4835,3723,1777,3825
"COG1216",5652,7313,5841,4928,4741,3576
"COG1217",4815,3868,3133,4750,4604,3816
"COG1218",517,1478,1138,845,493,645
"COG1219",4342,2993,2848,3099,4084,3234
"COG1220",96,69,126,195,114,949
"COG1221",182,520,742,289,533,1734
"COG1225",918,1312,998,661,851,858
"COG1226",799,2002,1659,969,1046,3122
"COG1227",1593,345,456,910,1107,1927
"COG1228",1886,1616,1880,2197,1256,1186
"COG1230",238,383,752,560,245,470
"COG1232",695,908,1710,591,287,225
"COG1233",211,1178,1091,767,139,149
"COG1234",2276,1863,1698,1843,2104,2131
"COG1235",3942,3467,2778,3007,3358,2089
"COG1236",1553,264,373,853,1155,1488
"COG1237",216,373,512,600,176,141
"COG1238",768,854,981,269,294,130
"COG1239",36,21,69,58,245,76
"COG1240",2,9,10,37,175,22
"COG1242",1804,1663,1588,451,616,532
"COG1243",283,56,44,301,183,53
"COG1246",52,152,140,191,147,748
"COG1247",1156,920,723,830,810,1073
"COG1249",817,1441,1704,4308,1749,4150
"COG1250",814,246,346,626,957,2655
"COG1251",55,100,260,75,197,1541
"COG1252",516,471,1111,893,755,666
"COG1253",5947,5550,6519,7094,5631,5083
"COG1254",242,51,46,99,113,376
"COG1256",2395,164,210,142,1568,1994
"COG1257",4,5,5,68,2,0
"COG1259",267,653,944,594,153,170
"COG1260",1363,1936,1411,1318,1607,381
"COG1261",19,11,43,14,23,241
"COG1262",1015,3105,2911,2215,2404,509
"COG1263",2575,1526,2280,1716,2737,9532
"COG1264",2369,1317,2087,1617,2597,8882
"COG1266",2993,2410,1638,1930,2695,1920
"COG1267",275,519,352,382,142,326
"COG1268",1001,256,319,538,690,864
"COG1269",1798,3253,2778,2698,1595,1457
"COG1270",1045,652,641,903,600,1007
"COG1271",1402,1809,1782,2150,1443,1207
"COG1272",1454,1414,1268,1055,1018,1081
"COG1273",3,0,13,6,0,1
"COG1274",271,7,6,306,146,41
"COG1275",28,44,122,133,116,441
"COG1276",7,17,39,12,29,348
"COG1277",734,858,964,661,500,549
"COG1278",373,168,292,206,318,1040
"COG1279",25,44,99,161,80,355
"COG1280",107,225,121,580,304,1138
"COG1281",1343,357,345,716,1112,1507
"COG1282",70,30,36,122,78,456
"COG1283",6402,4990,4004,4983,7450,4986
"COG1284",5443,4952,4352,4958,6808,3682
"COG1285",754,503,762,1071,858,978
"COG1286",80,73,40,137,58,348
"COG1287",8,25,4,6,2,1
"COG1288",525,905,1300,602,619,1648
"COG1289",109,176,466,80,167,1419
"COG1290",0,15,0,1,2,0
"COG1291",669,69,126,60,436,762
"COG1292",329,308,660,404,1995,2623
"COG1293",1838,331,420,1172,1417,1519
"COG1294",1325,2288,1706,1714,1256,1391
"COG1295",2140,1988,2293,2358,2507,2001
"COG1296",1191,435,333,737,998,1414
"COG1297",658,593,537,2658,2616,1183
"COG1298",1713,149,204,153,1033,1375
"COG1299",1655,629,698,895,1920,4120
"COG1300",119,586,715,366,111,55
"COG1301",2427,2237,2702,2937,2338,4343
"COG1302",1215,178,228,551,1093,896
"COG1304",262,117,312,518,318,913
"COG1305",2583,1663,1125,2057,1295,1360
"COG1306",257,13,31,92,129,31
"COG1307",4187,651,640,2183,3874,3856
"COG1309",4150,2721,2964,2886,3624,8168
"COG1310",291,64,21,111,161,347
"COG1312",1628,2605,2822,2403,2705,1893
"COG1313",342,46,55,534,642,775
"COG1314",39,31,48,53,70,302
"COG1315",1641,42,80,84,847,685
"COG1316",2612,847,923,1606,2584,2255
"COG1317",104,36,44,21,74,342
"COG1319",515,241,560,468,484,1470
"COG1320",9,0,52,40,34,3
"COG1321",344,84,80,478,683,1124
"COG1322",559,605,633,2709,1456,1621
"COG1323",1257,282,256,711,919,1105
"COG1324",5,29,48,4,29,308
"COG1327",756,206,231,553,611,857
"COG1328",7038,4962,5173,6011,7630,5655
"COG1329",89,10,27,148,99,19
"COG1330",58,33,99,10,49,383
"COG1331",2,1,59,26,4,7
"COG1332",141,27,4,24,48,109
"COG1333",74,359,1270,604,71,77
"COG1335",962,588,511,607,667,2442
"COG1336",12,0,0,13,3,0
"COG1337",92,12,2,42,43,71
"COG1338",634,49,118,17,116,169
"COG1342",126,525,559,448,468,402
"COG1343",487,43,49,120,170,261
"COG1344",4374,220,237,207,2489,2573
"COG1345",1494,71,192,115,985,1144
"COG1346",1400,1125,1339,1355,1740,1216
"COG1347",907,1325,1092,1041,708,227
"COG1348",283,47,185,321,181,487
"COG1349",1922,2123,1894,1752,2064,6514
"COG1350",1011,2093,1998,2094,1946,613
"COG1351",770,77,60,709,1058,723
"COG1352",840,62,77,65,457,636
"COG1353",252,42,10,136,116,187
"COG1354",1031,185,215,215,262,208
"COG1355",49,2,1,272,3,3
"COG1357",985,981,1324,673,868,2210
"COG1358",389,125,122,71,114,117
"COG1359",239,357,311,242,158,537
"COG1360",1227,868,1538,773,2047,985
"COG1361",29,13,27,195,42,53
"COG1362",3323,935,1107,1903,2971,2788
"COG1363",1108,393,628,973,722,1486
"COG1364",1613,450,286,846,1271,1229
"COG1366",623,269,160,362,454,545
"COG1368",5050,4153,4373,6548,6965,5169
"COG1372",35,124,4766,0,12,28
"COG1373",15290,13333,11306,12798,33372,6686
"COG1376",579,219,210,950,1569,3572
"COG1377",935,100,216,61,655,1131
"COG1378",159,45,83,115,179,191
"COG1379",112,114,150,80,88,199
"COG1380",941,697,776,713,1082,930
"COG1381",1034,244,212,607,716,1008
"COG1384",6,5,0,8,2,66
"COG1385",1706,1206,1494,1271,1341,1294
"COG1386",900,166,170,516,673,587
"COG1387",2334,2841,2618,2168,2327,2373
"COG1388",2794,1558,803,1137,2008,1876
"COG1390",11,7,30,16,28,73
"COG1391",98,247,147,297,223,1520
"COG1392",243,883,1059,423,232,128
"COG1393",630,390,726,514,612,1337
"COG1394",585,737,844,822,521,544
"COG1396",5136,2829,2630,3999,4792,5428
"COG1397",926,917,521,1572,1183,784
"COG1399",672,230,239,560,565,866
"COG1401",2834,1197,1026,2021,1914,1761
"COG1402",203,569,467,620,1182,354
"COG1403",448,418,266,204,264,349
"COG1404",2131,2262,1804,7246,7801,4562
"COG1406",248,7,3,4,121,149
"COG1408",3351,3571,3020,3504,4630,2008
"COG1409",4043,5792,3890,4310,4435,2552
"COG1410",5396,5292,4231,1923,1900,1564
"COG1413",0,28,69,1,25,238
"COG1414",674,684,783,1081,840,2617
"COG1415",4,2,0,5,1,1
"COG1416",0,2,2,0,3,2
"COG1418",1849,1259,1145,4692,5482,3112
"COG1419",729,31,7,18,576,357
"COG1420",1698,264,289,1061,1175,1135
"COG1424",12,6,31,62,26,8
"COG1426",90,106,86,59,60,311
"COG1427",48,51,0,174,32,41
"COG1428",472,57,2,503,1298,51
"COG1429",1671,2311,1821,2839,5297,500
"COG1430",40,50,12,48,69,29
"COG1431",5,20,0,0,9,36
"COG1432",515,465,398,353,410,600
"COG1433",141,473,490,333,308,446
"COG1434",727,231,280,205,217,481
"COG1435",862,1254,1282,1074,1055,909
"COG1436",46,50,24,74,120,82
"COG1437",9,3,0,3,16,32
"COG1438",1582,1005,957,1145,1890,952
"COG1440",145,71,288,81,203,477
"COG1441",24,8,38,16,36,369
"COG1442",2434,2284,4061,1963,1327,3224
"COG1443",135,558,698,532,451,241
"COG1444",6,6,25,27,97,890
"COG1445",1628,553,526,297,569,1263
"COG1446",194,736,376,71,40,179
"COG1447",154,79,258,87,206,503
"COG1448",94,147,221,350,212,1285
"COG1449",1243,1456,1989,1775,781,373
"COG1450",27,123,290,128,116,1036
"COG1451",1163,1412,1466,1528,797,1466
"COG1452",146,192,179,163,172,1089
"COG1453",697,590,499,2127,1095,1309
"COG1454",6963,5453,3975,5236,5542,8878
"COG1455",437,310,929,306,984,1917
"COG1456",42,21,15,97,35,282
"COG1457",301,326,138,369,477,1536
"COG1459",1379,383,478,711,1174,2258
"COG1461",1850,353,384,1229,1420,1486
"COG1462",3,5,22,9,96,140
"COG1463",88,77,188,241,175,454
"COG1464",727,575,394,752,940,1328
"COG1465",21,17,25,8,1,2
"COG1466",2324,2291,2058,2150,2393,1750
"COG1468",407,38,93,229,306,296
"COG1469",59,82,92,157,86,216
"COG1470",79,314,602,217,77,44
"COG1472",18074,30423,35608,32888,25363,15864
"COG1473",1497,2334,1935,3003,2031,3305
"COG1475",7263,6079,4121,6441,6088,8227
"COG1476",575,181,202,248,430,541
"COG1477",2634,3049,3276,2253,2440,1921
"COG1479",6588,4893,1975,3755,5664,3329
"COG1480",2678,4229,3500,2570,2144,1136
"COG1481",1321,276,256,726,1009,1060
"COG1482",2961,3085,3349,3183,2644,2056
"COG1483",2,29,710,48,525,16
"COG1484",6045,6928,2033,4397,4720,4080
"COG1485",10,26,69,16,67,643
"COG1486",409,542,865,489,659,3045
"COG1487",84,158,196,263,412,277
"COG1488",2235,1071,1514,1754,1607,2419
"COG1489",405,106,196,272,427,849
"COG1490",1344,1367,1090,1277,1367,1217
"COG1492",1486,1670,1135,1771,1136,1562
"COG1493",1310,339,179,637,916,1043
"COG1494",24,23,39,221,161,1082
"COG1495",44,203,137,179,86,293
"COG1496",1539,1626,1497,1723,2017,1293
"COG1501",8558,13276,16271,10878,9758,8369
"COG1502",6692,5565,4960,4975,7366,7056
"COG1505",679,856,1151,663,100,130
"COG1506",7858,17011,14482,14307,13396,4658
"COG1507",0,6,0,53,0,0
"COG1508",1532,3420,2811,2741,3196,1884
"COG1509",475,2052,2844,1356,373,1120
"COG1511",4054,701,418,2177,3287,3386
"COG1512",1461,1522,897,1602,1215,1330
"COG1513",6,11,20,0,26,236
"COG1514",3,10,15,34,34,291
"COG1515",3,5,10,8,14,227
"COG1516",450,34,92,44,366,434
"COG1518",2268,645,1587,419,801,527
"COG1519",1019,2746,2020,2004,1569,1306
"COG1520",1178,4420,6710,3329,773,1643
"COG1521",1796,1141,1106,1599,1231,1425
"COG1522",3109,3187,3264,2382,3438,2973
"COG1523",3891,3797,3254,3385,3979,3905
"COG1524",3320,3856,3077,3418,2616,740
"COG1525",82,96,21,50,48,99
"COG1526",104,121,109,115,166,666
"COG1527",354,290,296,98,107,183
"COG1528",1549,3032,2533,1152,866,966
"COG1529",1505,935,1848,1586,1435,5298
"COG1530",2402,2091,2201,2584,2761,2642
"COG1533",3430,4520,1809,1855,1813,2085
