"","DLM016","NOM001","NOM027","NLF008","DLF008","DOF007"
"COG0637",3579,3266,7480,4407,2912,3221
"COG0639",1469,234,85,1088,994,1465
"COG0640",983,840,1691,140,345,159
"COG0641",5972,4375,3667,4166,4795,6790
"COG0642",90123,72765,38409,93127,134589,138427
"COG0643",227,440,86,132,558,226
"COG0644",23,17,56,207,354,188
"COG0646",5067,4685,4806,5927,2941,2989
"COG0647",414,200,1428,243,752,280
"COG0648",1772,810,1267,1430,1586,1100
"COG0649",2293,1830,41,2078,1324,1774
"COG0650",193,70,52,135,192,125
"COG0651",1150,200,130,645,1879,838
"COG0652",2152,2917,2048,1899,1915,2029
"COG0653",5857,6132,5997,5468,3770,4458
"COG0654",90,35,13,269,334,233
"COG0655",2268,1293,4039,2405,2890,2197
"COG0656",1471,2113,2101,3266,2802,2667
"COG0657",3990,5666,3863,3779,4855,6550
"COG0658",3135,1133,3963,2683,2278,3143
"COG0659",3154,4128,2622,3157,2154,2790
"COG0661",326,602,3853,172,156,38
"COG0662",817,2484,775,692,1394,688
"COG0663",1090,798,974,1346,1068,1092
"COG0664",7468,5969,2954,6880,8345,9557
"COG0665",874,153,127,365,609,369
"COG0666",1465,248,70,388,699,518
"COG0667",4692,3514,5470,5541,5230,4820
"COG0668",5664,6405,2257,5281,6577,6742
"COG0669",1460,1538,1163,1441,1108,1059
"COG0670",123,432,146,412,558,273
"COG0671",1763,3390,650,1176,2110,1533
"COG0672",16,67,908,52,319,79
"COG0673",10305,5961,7631,8578,11880,14778
"COG0674",10687,10623,7970,11785,7765,8201
"COG0675",3192,2435,31153,8008,790,1525
"COG0676",14,19,708,37,62,35
"COG0677",2584,2092,54,2113,2809,3713
"COG0678",1,8,6,0,0,1
"COG0679",2087,3195,7469,1646,2171,939
"COG0680",139,75,857,121,37,56
"COG0681",4580,3199,2368,4403,3727,4147
"COG0682",1733,2850,3271,2109,1633,1843
"COG0683",1515,901,3326,902,1756,824
"COG0684",439,67,45,327,1074,384
"COG0685",2216,2244,1982,2217,1918,2161
"COG0686",1554,2082,2052,719,438,585
"COG0687",2913,2883,953,1411,1834,2219
"COG0688",1414,1939,839,1685,1441,1273
"COG0689",157,75,1131,334,248,92
"COG0690",55,21,6,33,61,18
"COG0691",1098,1080,1276,1025,893,887
"COG0692",1085,1268,2168,1477,954,1231
"COG0693",1804,1711,546,1841,2435,2357
"COG0694",36,23,32,49,83,48
"COG0695",16,26,520,16,25,14
"COG0696",4145,4637,2339,3298,2293,2796
"COG0697",8945,9807,12908,10431,9401,8153
"COG0698",1271,1625,1816,1160,1378,1076
"COG0699",70,6,7,166,456,459
"COG0700",1944,2711,826,1746,1364,1903
"COG0701",371,217,1195,1093,1358,570
"COG0702",114,57,32,149,377,293
"COG0703",679,782,825,1528,1252,1315
"COG0704",1597,744,2101,1385,1356,1217
"COG0705",2543,1491,1163,2333,2433,2482
"COG0706",1270,1372,1226,3728,2279,2782
"COG0707",2825,4238,4520,3062,2285,2221
"COG0708",1759,2491,2427,1587,1066,958
"COG0709",460,521,1354,376,453,186
"COG0710",369,374,527,178,258,174
"COG0711",1355,956,2165,1435,763,923
"COG0712",766,576,2553,1236,678,870
"COG0713",423,24,12,471,363,411
"COG0714",5779,3959,3217,4597,3857,4077
"COG0715",1974,2465,3355,511,812,602
"COG0716",4270,2497,3316,4617,2897,3182
"COG0717",319,108,2028,46,175,267
"COG0718",440,404,953,311,289,183
"COG0719",4681,5400,6300,5691,3621,4902
"COG0720",814,176,396,916,599,668
"COG0721",256,278,732,93,208,110
"COG0722",602,793,2543,305,543,390
"COG0723",89,26,56,33,74,30
"COG0724",1075,74,67,751,926,1492
"COG0725",365,448,1444,474,529,203
"COG0726",5190,3365,4293,5261,5426,4850
"COG0727",84,44,109,121,56,32
"COG0728",290,163,1784,211,528,256
"COG0729",136,34,21,414,566,123
"COG0730",504,440,2971,1026,1131,282
"COG0731",1314,1291,78,1414,1093,1344
"COG0732",3982,6646,2265,2190,3399,1640
"COG0733",5382,7867,3815,3171,3026,2675
"COG0735",2515,1785,1532,2333,1988,2430
"COG0736",123,188,1062,234,216,87
"COG0737",5132,5372,2532,5899,4274,5789
"COG0738",7800,9177,4545,8495,9055,10884
"COG0739",13023,5803,4792,11015,8902,8970
"COG0740",2821,1857,2976,3652,1816,1391
"COG0741",3226,2478,1662,3841,2274,3092
"COG0742",1323,1556,1628,1319,1151,1197
"COG0743",2901,2789,2157,2699,2082,2211
"COG0744",2521,2791,4676,2257,2870,3041
"COG0745",35997,41348,18100,34083,44898,39396
"COG0746",129,70,232,114,367,126
"COG0747",3460,1874,11424,2597,10233,2043
"COG0749",5133,6967,4557,7502,4079,29127
"COG0750",3154,3317,2667,2358,1642,1750
"COG0751",345,270,2037,699,868,249
"COG0752",181,156,1002,369,388,142
"COG0753",662,91,28,780,685,1301
"COG0754",72,73,27,249,286,238
"COG0755",2327,1924,110,3387,3296,4508
"COG0756",1821,1422,1274,2022,1080,4137
"COG0757",887,1533,859,942,815,1041
"COG0758",2191,2932,2647,2513,1966,2345
"COG0759",641,248,1027,631,271,304
"COG0760",3702,3475,240,5437,2156,3785
"COG0761",2398,2943,2679,2130,2043,1965
"COG0762",32,23,7,79,67,62
"COG0763",1661,2903,1646,1859,1708,1775
"COG0764",2538,2070,1144,2521,1344,2348
"COG0765",3051,5352,8565,2003,1959,1492
"COG0766",3577,4127,4965,2971,2032,2239
"COG0767",1050,1397,1090,1726,1207,1554
"COG0768",10474,14088,13026,10292,7722,7496
"COG0769",3880,4456,4243,3311,2476,2822
"COG0770",6042,7093,3762,2011,1222,1609
"COG0771",2882,2767,3713,2959,2363,2530
"COG0772",6479,7765,6760,5611,3917,4278
"COG0773",3150,4616,3636,3337,2293,2692
"COG0774",2119,1742,1248,827,632,728
"COG0775",3285,2140,1443,2490,2319,2442
"COG0776",2815,2202,1672,2621,3219,2890
"COG0777",903,898,866,342,834,459
"COG0778",2126,2323,1260,6456,5820,7607
"COG0779",429,525,769,312,443,261
"COG0780",1000,1134,1084,1179,850,1148
"COG0781",1330,1325,1202,1268,1205,1364
"COG0782",1949,2745,1452,1374,1170,1345
"COG0783",795,289,70,921,789,898
"COG0784",3700,2841,3124,8332,18276,16138
"COG0785",83,8,39,56,628,96
"COG0786",1278,742,508,778,2596,544
"COG0787",4239,5199,3395,3926,3118,3431
"COG0788",721,54,10,703,771,865
"COG0789",932,869,1584,1702,5886,2459
"COG0790",899,1503,185,1635,2342,1406
"COG0791",4610,4808,6831,3769,3667,3335
"COG0792",1028,883,1150,1035,910,983
"COG0793",13596,13179,2185,15858,11199,18829
"COG0794",1312,1935,1765,1944,1825,1744
"COG0795",2653,5643,1605,3578,2285,2363
"COG0796",2208,2762,2030,2067,1665,1575
"COG0797",112,1303,17,180,200,102
"COG0798",61,150,37,44,1618,242
"COG0799",1002,1201,1135,852,885,1040
"COG0800",1362,1600,3042,530,537,387
"COG0801",1047,904,1081,984,876,796
"COG0802",1055,1535,1739,914,895,1080
"COG0803",1721,1300,3455,2053,1291,1295
"COG0804",164,45,85,28,1,10
"COG0805",1364,289,1232,2065,1072,770
"COG0806",245,372,502,609,876,779
"COG0807",2293,3043,1868,2084,1691,2035
"COG0809",4196,5089,2054,4502,2886,3738
"COG0810",73,22,14,128,132,69
"COG0811",3054,2551,2041,3520,1981,2959
"COG0812",2169,2050,2565,1690,1374,1576
"COG0813",304,330,957,571,458,251
"COG0814",541,342,98,536,1005,745
"COG0815",181,30,20,227,98,106
"COG0816",398,452,408,1062,771,972
"COG0817",1148,1159,1080,409,290,337
"COG0818",568,194,34,630,436,363
"COG0819",194,108,1580,109,24,29
"COG0820",2943,2927,1936,1969,1840,1955
"COG0821",3588,4584,2683,3747,1986,2512
"COG0822",1907,2449,2540,1391,1018,1244
"COG0823",1997,519,320,2661,2814,2475
"COG0824",1290,364,888,477,422,379
"COG0825",867,975,925,436,699,397
"COG0826",7203,6988,8118,6666,5035,4911
"COG0827",6777,8657,6606,8674,5031,6937
"COG0828",151,126,282,112,105,69
"COG0829",68,19,61,39,0,17
"COG0830",83,15,36,44,2,26
"COG0831",23,5,19,20,0,12
"COG0832",46,10,27,25,1,5
"COG0833",54,111,2492,739,150,136
"COG0834",4717,6140,9685,3892,5817,3225
"COG0835",289,502,89,55,266,104
"COG0836",2282,5768,158,2580,3140,3737
"COG0837",26,1,4,68,83,66
"COG0838",645,583,27,645,314,440
"COG0839",1067,1108,40,1139,648,816
"COG0840",2777,6513,798,759,3809,1125
"COG0841",38282,8183,12144,40133,29557,39984
"COG0842",8767,5493,1962,8537,6951,9931
"COG0843",124,4,2,62,74,67
"COG0845",27255,13158,8183,9453,7405,10713
"COG0846",2045,2986,2118,1764,1352,955
"COG0847",1979,2417,931,2266,1613,2292
"COG0848",177,116,1515,433,787,519
"COG0849",1393,3404,74,1242,1273,1283
"COG0850",173,301,718,136,315,117
"COG0851",83,147,461,109,175,68
"COG0852",2243,1835,51,680,460,625
"COG0853",672,1035,474,797,615,661
"COG0854",1190,79,36,1168,910,938
"COG0855",3849,2059,5960,3491,3140,3820
"COG0857",42,38,994,113,144,111
"COG0858",1133,1293,1270,1050,919,955
"COG0859",1586,2596,2333,2501,4335,2735
"COG0860",2640,2339,3418,1077,668,911
"COG0861",177,1949,3330,936,347,310
"COG0863",4070,2333,952,2633,4043,1969
"COG0864",62,8,6,70,42,56
"COG1001",986,512,1149,1234,1867,754
"COG1002",1339,4642,2977,2285,2915,2913
"COG1003",3045,289,2385,3739,2800,3663
"COG1004",3773,2120,2684,4638,3246,3767
"COG1005",1460,1618,40,1316,924,1425
"COG1006",76,15,18,21,104,61
"COG1007",2034,1865,57,1991,1611,2156
"COG1008",2483,1999,69,2683,1304,2005
"COG1009",832,1186,47,2631,1214,2055
"COG1010",1176,519,936,597,817,393
"COG1011",1313,1281,984,3777,3818,4728
"COG1012",2951,1713,3816,3317,4360,3246
"COG1013",8430,9967,7163,9975,6557,7092
"COG1014",3844,3354,2373,11700,7972,8700
"COG1015",629,840,1806,847,787,426
"COG1017",28,6,6,115,122,81
"COG1018",77,12,14,322,319,235
"COG1020",2117,3541,1309,1141,3420,1612
"COG1021",26,605,10,114,112,126
"COG1022",7988,6421,6003,7674,7116,8191
"COG1023",0,1,198,0,2,4
"COG1024",722,767,1953,975,1058,559
"COG1025",44,7,5,131,203,130
"COG1026",1612,1572,4213,1101,1129,879
"COG1027",1322,479,1368,1217,1861,1976
"COG1028",12893,8789,10629,12005,12100,13541
"COG1030",223,100,682,240,76,187
"COG1032",6827,4125,7944,6752,7689,5541
"COG1033",2044,2158,1483,1548,391,816
"COG1034",1175,585,840,860,1914,1530
"COG1035",1340,529,407,1183,3977,2889
"COG1038",1541,591,566,808,1111,1461
"COG1039",74,50,29,12,50,22
"COG1040",554,851,760,1602,1505,1163
"COG1041",31,387,40,1,37,11
"COG1042",2000,187,79,2142,1705,1997
"COG1043",784,549,467,2719,2011,3009
"COG1044",1511,2064,1281,1950,1771,1495
"COG1045",2921,2211,1880,2757,2360,2443
"COG1047",856,641,141,904,613,945
"COG1048",4001,4615,6238,4039,2710,2779
"COG1049",48,1,7,107,174,113
"COG1051",2159,1694,1358,1644,1563,2170
"COG1052",3910,2162,923,3443,3755,3225
"COG1053",5285,7025,5602,6488,5931,3934
"COG1054",28,57,22,44,187,76
"COG1055",1063,3306,4557,1927,710,519
"COG1056",59,367,13,43,180,83
"COG1057",474,585,517,1102,1153,881
"COG1058",799,436,1704,1231,1351,924
"COG1059",0,0,1,1,144,0
"COG1060",3993,3116,6395,4485,3648,3603
"COG1061",5420,1880,5100,3843,2328,28823
"COG1062",27,9,7,70,225,101
"COG1063",4172,3546,7963,4913,5275,4922
"COG1064",60,20,19,134,294,369
"COG1066",2514,2698,2664,2596,1731,1700
"COG1067",139,313,3581,1032,126,145
"COG1069",1170,116,81,417,191,136
"COG1070",6369,7959,12282,7991,9690,8527
"COG1071",496,98,97,1706,1090,1020
"COG1072",51,37,96,34,82,74
"COG1073",6120,5000,5378,7452,5850,6010
"COG1074",3763,6440,6297,4111,2344,2729
"COG1075",152,42,25,45,481,45
"COG1076",1137,1241,44,830,335,302
"COG1077",3362,4254,4061,3313,2083,2122
"COG1078",825,89,48,961,1383,1455
"COG1079",1072,573,869,417,961,599
"COG1080",1712,2080,5620,1981,1867,822
"COG1082",3340,1438,5694,3087,5197,4264
"COG1083",1220,250,221,807,957,867
"COG1085",20,113,1931,216,81,50
"COG1086",5735,1549,993,4751,5370,6082
"COG1087",2287,3169,3135,2147,1688,1913
"COG1088",977,726,837,3303,3321,3757
"COG1089",1340,2289,74,2566,2072,2148
"COG1090",349,38,18,335,742,862
"COG1091",2586,1596,1450,2600,2711,2893
"COG1092",865,846,837,2634,2167,2020
"COG1098",127,124,806,89,14,10
"COG1101",927,1168,1003,507,834,374
"COG1102",7,1,8,1,0,0
"COG1104",2466,2050,1928,1065,1152,621
"COG1105",746,963,2574,690,1125,332
"COG1106",4507,4750,1327,569,772,774
"COG1108",1934,2327,1972,608,635,456
"COG1109",7962,9435,9305,6924,5495,5412
"COG1112",2544,2168,1117,7573,7682,10681
"COG1113",203,274,6031,1244,704,457
"COG1114",664,480,4262,445,453,146
"COG1115",4864,7178,6498,3584,5474,3078
"COG1116",1266,580,1818,765,1615,728
"COG1117",1903,2462,2530,1470,1400,1500
"COG1118",425,922,1929,685,236,210
"COG1119",973,1664,599,1385,986,1564
"COG1120",3554,2544,2166,1182,1457,990
"COG1121",1958,1949,2083,1641,1583,1501
"COG1122",3443,4274,14318,2656,2182,1110
"COG1123",614,396,4898,530,350,358
"COG1124",138,47,488,326,474,269
"COG1125",366,67,1066,127,660,187
"COG1126",2348,3687,5435,1642,1793,1373
"COG1127",1543,1612,1226,1890,1291,1455
"COG1129",2869,2499,5283,1754,9136,3092
"COG1131",10663,9873,8875,8181,7845,8595
"COG1132",22215,23497,31413,14970,17389,11685
"COG1133",20,2,5,67,113,61
"COG1134",1244,903,2511,1242,1462,820
"COG1135",923,649,2979,821,735,443
"COG1136",3871,3614,3454,9621,8027,10315
"COG1137",995,1601,628,1514,1232,1422
"COG1138",169,73,35,438,242,205
"COG1139",989,1499,2867,1223,1406,1868
"COG1140",52,33,27,132,166,120
"COG1141",31,28,41,52,2,3
"COG1142",302,94,94,432,632,567
"COG1143",770,503,27,729,602,802
"COG1144",121,39,40,124,357,40
"COG1145",5652,1907,4140,4762,7297,7041
"COG1146",581,441,523,516,312,618
"COG1148",385,143,98,322,904,965
"COG1149",60,0,13,42,0,28
"COG1150",91,28,20,97,261,417
"COG1151",3063,4479,2930,2149,3247,2108
"COG1152",126,86,74,66,0,27
"COG1154",5195,6877,4217,5405,3895,3538
"COG1155",3342,893,1006,2154,1990,2839
"COG1156",3003,723,890,1746,1803,2154
"COG1157",210,371,70,136,619,283
"COG1158",1549,2561,1516,1589,1133,1693
"COG1159",1869,2627,2300,1880,1657,1866
"COG1160",4214,4714,5335,4210,4356,3862
"COG1161",618,819,874,385,778,214
"COG1162",1949,2671,675,1844,2458,2413
"COG1164",1311,1377,817,408,1362,444
"COG1165",2653,2897,2003,2467,2303,1654
"COG1166",2468,3371,75,2784,1581,2585
"COG1167",2545,2522,4185,2234,5266,2412
"COG1168",3968,4312,6301,1506,1749,1636
"COG1169",829,1578,53,1404,990,1669
"COG1171",1847,2155,3667,1611,2664,1011
"COG1172",1728,1080,2667,986,6244,2391
"COG1173",2815,2060,7796,2395,3665,1532
"COG1174",373,68,1464,219,1112,249
"COG1175",4916,6877,16672,2182,6692,3692
"COG1176",1690,2290,740,1154,1568,1771
"COG1177",2252,2321,833,1247,1423,1720
"COG1178",983,624,2500,1146,4613,1116
"COG1179",1444,1891,1578,1528,1095,1096
"COG1180",2175,1908,3890,1844,2839,2605
"COG1181",2326,2907,2933,2455,2013,1802
"COG1182",70,24,12,76,35,38
"COG1183",1322,1903,1117,1504,1279,1186
"COG1184",0,4,0,175,0,8
"COG1185",4912,5206,6178,5043,3438,3905
"COG1186",2580,2826,2796,2628,2254,2493
"COG1187",2256,1977,1993,2072,1353,1436
"COG1188",773,925,319,700,646,897
"COG1189",737,820,1480,393,501,230
"COG1190",4207,4160,4029,4424,2813,3336
"COG1191",2317,2248,2045,1081,1278,866
"COG1192",6939,8172,5408,3805,3754,4943
"COG1193",3701,6034,2236,3467,3375,3194
"COG1194",1642,1792,1282,1192,1055,1258
"COG1195",2858,3132,3107,2278,2189,2277
"COG1196",2357,2505,4571,1703,1829,694
"COG1197",5691,8321,8720,6178,3526,4287
"COG1198",4045,5629,4742,1451,1138,1253
"COG1199",1422,1617,2826,1116,1320,587
"COG1200",3777,5170,5197,1185,1034,1127
"COG1201",42,63,2893,145,694,174
"COG1203",1518,3463,5001,2032,1919,512
"COG1204",541,146,264,875,211,242
"COG1205",272,312,86,373,3658,61
"COG1206",421,389,1509,444,395,53
"COG1207",471,522,2981,881,722,232
"COG1208",3488,1936,1016,3926,2627,2599
"COG1209",2149,2084,1142,2353,2424,3117
"COG1210",291,2132,1269,595,461,337
"COG1211",2767,3900,2474,709,694,662
"COG1212",1390,1447,1303,1566,1174,1551
"COG1213",112,28,29,220,1235,657
"COG1214",1773,1998,2261,1706,1262,1423
"COG1215",4207,2184,4793,3744,3332,4864
"COG1216",4218,4161,5987,5333,3900,5912
"COG1217",4414,4946,3988,3997,2817,3156
"COG1218",1191,101,37,873,734,1132
"COG1219",3245,4010,4079,2760,2374,2841
"COG1220",82,166,1894,657,420,118
"COG1221",376,734,10446,2303,846,765
"COG1225",1080,739,369,901,835,1034
"COG1226",1001,287,884,1252,1488,1667
"COG1227",1282,1268,2645,1001,942,463
"COG1228",2256,652,441,1799,2482,1898
"COG1230",228,77,571,297,448,750
"COG1232",417,238,1607,1336,504,1719
"COG1233",295,54,22,664,1005,1090
"COG1234",1777,2503,2193,1783,1725,1714
"COG1235",2917,3607,1596,2829,2181,2818
"COG1236",1114,1079,2236,716,473,358
"COG1237",103,46,151,423,1270,506
"COG1238",986,632,20,820,476,979
"COG1239",64,209,49,49,703,70
"COG1240",47,124,27,40,441,23
"COG1242",1420,1643,1431,1149,1408,1586
"COG1243",133,97,80,41,315,44
"COG1246",156,25,399,264,213,136
"COG1247",857,495,1461,535,596,709
"COG1249",4859,622,3310,5432,4749,5142
"COG1250",881,608,1090,511,800,338
"COG1251",160,30,85,188,574,262
"COG1252",587,1137,618,1426,806,1129
"COG1253",5576,6787,6725,6862,5248,6569
"COG1254",130,238,247,134,87,50
"COG1256",414,888,77,90,518,219
"COG1257",28,26,26,1,38,4
"COG1259",599,38,12,563,527,935
"COG1260",1465,2792,1151,1762,963,1418
"COG1261",0,2,1,22,46,49
"COG1262",2596,2039,58,2999,1631,2892
"COG1263",3113,3563,12182,3813,5749,2239
"COG1264",2975,2980,10033,2821,5233,2036
"COG1266",1685,2584,590,1304,1650,1638
"COG1267",495,916,14,471,487,343
"COG1268",610,750,1944,125,116,105
"COG1269",3490,920,1277,2030,2561,2749
"COG1270",1248,577,1959,1281,1162,650
"COG1271",2108,2141,1412,2802,1011,1801
"COG1272",1277,924,2165,999,1310,1257
"COG1273",6,0,4,3,53,12
"COG1274",124,173,45,37,4,7
"COG1275",124,120,871,307,562,123
"COG1276",36,3,4,9,17,16
"COG1277",1332,364,348,727,1043,968
"COG1278",183,175,861,164,666,299
"COG1279",152,42,598,200,286,94
"COG1280",300,39,125,731,548,355
"COG1281",801,844,1452,554,684,366
"COG1282",15,43,885,26,23,19
"COG1283",4816,7865,3311,4553,3888,3998
"COG1284",5546,6824,5936,4734,4432,4347
"COG1285",663,723,484,722,1076,743
"COG1286",56,34,19,69,74,45
"COG1287",28,1,3,16,0,2
"COG1288",1078,349,1522,700,2466,1291
"COG1289",200,52,82,489,1074,477
"COG1290",25,3,0,12,1,0
"COG1291",105,170,49,69,306,117
"COG1292",736,766,549,625,1780,640
"COG1293",1122,1348,2068,779,997,405
"COG1294",1883,1352,1787,2359,1313,1731
"COG1295",1941,2591,451,2205,1794,2363
"COG1296",831,840,3098,709,761,325
"COG1297",2691,3253,1541,2606,1369,1665
"COG1298",298,525,107,133,655,195
"COG1299",1188,1351,6445,2646,2215,676
"COG1300",281,34,14,321,669,720
"COG1301",1094,1666,3244,4803,4624,2720
"COG1302",790,712,881,249,450,230
"COG1304",521,351,225,238,707,314
"COG1305",2103,3956,2843,2000,898,1109
"COG1306",136,52,29,15,510,27
"COG1307",3188,3147,1869,1106,1617,607
"COG1309",3391,2199,6012,2880,5238,2942
"COG1310",55,909,63,49,43,23
"COG1312",2334,1977,2340,2696,2284,2853
"COG1313",469,611,1129,363,224,159
"COG1314",19,27,15,30,128,49
"COG1315",233,492,33,28,274,78
"COG1316",1753,1760,7430,1225,1688,946
"COG1317",62,11,38,51,63,47
"COG1319",592,567,1010,415,1533,538
"COG1320",39,10,13,8,27,49
"COG1321",544,636,816,239,429,280
"COG1322",1894,2295,1075,2058,1249,1819
"COG1323",261,230,464,462,643,253
"COG1324",20,4,2,46,63,43
"COG1327",499,490,1494,120,136,78
"COG1328",6301,6548,6925,6187,5035,5210
"COG1329",96,33,493,18,58,26
"COG1330",34,33,7,144,142,107
"COG1331",42,1,9,42,291,59
"COG1332",27,15,44,25,4,3
"COG1333",257,44,14,478,1495,1261
"COG1335",700,512,2728,1528,1344,508
"COG1336",2,0,1,6,62,0
"COG1337",59,41,90,4,14,1
"COG1338",112,265,60,59,331,119
"COG1342",323,329,990,354,454,553
"COG1343",303,555,129,449,394,49
"COG1344",563,2042,141,95,741,239
"COG1345",217,510,121,88,311,188
"COG1346",1392,1877,1110,1393,1003,1334
"COG1347",1044,580,27,1003,629,1096
"COG1348",245,193,101,95,597,185
"COG1349",2090,1537,9183,3275,4146,1855
"COG1350",1837,2202,178,1823,1467,2023
"COG1351",710,1184,723,946,62,64
"COG1352",128,229,71,191,667,79
"COG1353",158,133,237,47,160,11
"COG1354",600,708,1032,409,444,226
"COG1355",0,15,4,0,0,3
"COG1357",1121,235,474,797,1844,1326
"COG1358",267,315,1085,207,268,118
"COG1359",436,31,20,221,438,309
"COG1360",463,1955,79,670,1487,1568
"COG1361",128,118,203,13,29,23
"COG1362",1982,4776,5079,1764,1063,1115
"COG1363",742,655,638,1187,1538,634
"COG1364",969,980,2938,839,302,266
"COG1366",378,317,501,191,348,149
"COG1368",5929,7299,6867,5487,3495,4324
"COG1372",108,22,2,3,0,4779
"COG1373",10420,57600,5765,10707,9813,11348
"COG1376",1164,1723,2345,600,792,652
"COG1377",146,287,85,80,489,213
"COG1378",172,110,111,24,158,77
"COG1379",201,31,253,130,298,157
"COG1380",749,1123,298,277,245,270
"COG1381",597,677,1710,376,525,228
"COG1384",17,6,0,2,0,0
"COG1385",1043,1939,1797,1280,1338,1500
"COG1386",497,454,1079,328,332,168
"COG1387",2843,3160,6027,3562,2507,2653
"COG1388",1578,1271,1024,970,596,795
"COG1390",56,34,5,19,100,30
"COG1391",117,72,1543,323,192,145
"COG1392",450,168,963,750,971,1082
"COG1393",641,383,377,396,999,722
"COG1394",1085,332,386,211,273,298
"COG1396",4782,3643,3378,2902,3396,2625
"COG1397",629,2526,3296,1378,841,520
"COG1399",529,516,1667,363,248,252
"COG1401",756,6258,1778,1663,573,1033
"COG1402",687,163,2034,699,672,484
"COG1403",406,343,185,627,106,276
"COG1404",6342,10298,2568,4950,4819,5229
"COG1406",27,17,0,2,0,3
"COG1408",2984,3270,2646,3734,2859,3042
"COG1409",5837,2353,7975,6155,3739,3820
"COG1410",5674,5756,4934,6483,3935,4327
"COG1413",1,2,8,35,140,75
"COG1414",887,344,1230,746,1869,801
"COG1415",5,0,0,0,5,0
"COG1416",7,1,6,6,16,10
"COG1418",4188,5116,5013,4317,3127,3464
"COG1419",106,170,6,2,0,7
"COG1420",886,1017,2448,625,612,278
"COG1424",81,140,646,113,65,24
"COG1426",71,57,355,160,162,79
"COG1427",124,46,1151,333,0,0
"COG1428",122,2256,3,73,23,2
"COG1429",2502,5471,208,2065,4052,1789
"COG1430",75,26,1,74,26,16
"COG1431",80,15,0,1,0,0
"COG1432",185,337,112,1034,308,410
"COG1433",295,112,56,69,518,502
"COG1434",537,431,3115,690,917,275
"COG1435",1257,207,182,1211,831,1277
"COG1436",145,45,45,17,25,9
"COG1437",13,31,3,0,1,0
"COG1438",1346,1829,1157,1164,767,961
"COG1440",246,142,404,104,717,281
"COG1441",13,16,1,49,32,33
"COG1442",1333,1196,762,1148,1778,4100
"COG1443",490,765,13,154,226,216
"COG1444",18,15,5,93,111,75
"COG1445",966,1166,6145,2060,1384,521
"COG1446",308,62,544,358,852,371
"COG1447",76,55,265,198,534,252
"COG1448",202,296,955,481,597,235
"COG1449",1628,1203,20,448,289,709
"COG1450",114,16,22,51,236,106
"COG1451",1396,477,1345,1127,1171,1459
"COG1452",109,37,15,240,186,188
"COG1453",2972,583,1743,2692,1617,1566
"COG1454",5660,4372,12329,4931,5199,3951
"COG1455",679,602,1454,337,2666,900
"COG1456",108,74,52,36,2,16
"COG1457",615,607,4278,663,628,146
"COG1459",784,962,2108,499,1026,495
"COG1461",1264,1201,2589,958,1042,384
"COG1462",2,1,0,14,216,24
"COG1463",181,173,1376,444,276,188
"COG1464",732,708,3572,652,945,414
"COG1465",33,0,9,33,0,18
"COG1466",2039,1967,2434,1793,1283,2021
"COG1468",359,647,116,204,138,28
"COG1469",130,36,731,242,154,92
"COG1470",373,32,7,380,689,593
"COG1472",32105,28671,12848,26640,30620,35713
"COG1473",2647,1660,5027,1895,8630,1921
"COG1475",8435,6220,7012,5165,4857,4073
"COG1476",382,658,247,131,194,210
"COG1477",2278,2654,1764,2258,3088,3270
"COG1479",3333,3674,6777,1191,510,627
"COG1480",2082,4732,150,3434,2913,3479
"COG1481",803,843,1986,431,551,255
"COG1482",3265,2520,2025,2628,2627,3344
"COG1483",217,65,0,473,0,694
"COG1484",3690,2352,1490,2983,3482,2012
"COG1485",23,5,5,62,103,68
"COG1486",552,431,2317,204,611,265
"COG1487",426,1073,134,114,43,200
"COG1488",2288,1540,3401,2377,1789,1498
"COG1489",335,187,306,187,425,193
"COG1490",1135,1465,1162,1152,1139,1097
"COG1492",2449,991,3104,2299,1946,1149
"COG1493",786,775,619,284,678,169
"COG1494",185,124,59,165,514,140
"COG1495",71,6,7,143,150,140
"COG1496",1247,2158,2075,1364,1168,1520
"COG1501",11336,10906,8421,10980,12416,16191
"COG1502",5808,6111,2370,4476,4496,4942
"COG1505",472,17,1,1313,1267,1149
"COG1506",13144,17304,2835,14096,10818,14415
"COG1507",0,4,172,1,4,0
"COG1508",2558,3648,3113,3190,2315,2787
"COG1509",573,44,16,1692,2102,2828
"COG1511",820,1055,2530,308,433,410
"COG1512",1511,847,501,1313,1019,899
"COG1513",0,0,3,23,28,22
"COG1514",20,1,2,34,54,40
"COG1515",3,1,2,192,196,12
"COG1516",88,206,30,45,226,90
"COG1518",1452,2884,1996,1960,1791,1579
"COG1519",2155,2384,3243,2958,1993,2003
"COG1520",2757,270,109,4473,4015,6669
"COG1521",1603,893,2290,1517,954,1085
"COG1522",2359,2797,3287,2714,2413,3267
"COG1523",3255,5103,11227,3892,3526,3253
"COG1524",3695,2024,961,3418,2466,3094
"COG1525",57,7,18,21,139,22
"COG1526",91,61,177,210,224,120
"COG1527",692,401,679,169,515,287
"COG1528",1783,226,223,1953,1278,2534
"COG1529",2163,1542,4705,1860,4859,1853
"COG1530",2239,3180,2055,2335,1726,2182
"COG1533",1618,1355,786,2799,2250,1781
"COG1534",259,341,490,198,280,162
"COG1535",5,3,3,50,72,41
"COG1536",151,281,59,81,381,139
"COG1538",20708,12291,4021,24112,15982,24321
"COG1539",1018,1289,1024,959,1061,833
