"","NOM020","DLM018","DLM014","NOF007","NLM008","NLF005"
"COG0636",599,928,1081,1162,1111,1180
"COG0637",3208,4939,3889,4718,3562,4103
"COG0639",717,375,749,1536,609,1180
"COG0640",183,463,170,842,1353,1260
"COG0641",9212,3985,4693,6946,10239,5234
"COG0642",66175,55555,96866,95884,75815,68712
"COG0643",843,502,432,703,1306,1470
"COG0644",142,124,28,25,59,33
"COG0645",0,9,6,0,0,31
"COG0646",4626,5114,4879,5016,4182,5248
"COG0647",215,641,467,226,180,339
"COG0648",658,1187,1334,1847,2143,1529
"COG0649",2039,1942,2466,1440,959,1505
"COG0650",162,54,98,16,9,20
"COG0651",784,226,675,275,155,316
"COG0652",2701,2147,2101,1964,2024,2355
"COG0653",6314,7466,6562,6018,6163,7879
"COG0654",1247,8,20,19,32,173
"COG0655",1043,2552,2113,1839,2465,2012
"COG0656",2395,1421,2803,1952,1861,1380
"COG0657",2742,4042,3924,4017,6484,4078
"COG0658",1478,3327,3166,2972,2951,2890
"COG0659",4203,3418,3742,3370,3543,3476
"COG0661",160,732,119,175,921,203
"COG0662",1700,1343,1502,880,1019,1595
"COG0663",1142,1120,1238,1222,1161,859
"COG0664",3926,5748,7028,6388,5764,4439
"COG0665",775,832,252,261,294,741
"COG0666",519,741,867,2181,437,916
"COG0667",3632,4549,4025,3780,3655,3362
"COG0668",5865,3920,6115,5504,3984,5083
"COG0669",1299,1565,1348,1527,1539,1612
"COG0670",933,1062,458,154,693,967
"COG0671",2371,2695,1624,1925,2976,2645
"COG0672",60,149,7,10,18,39
"COG0673",5547,8224,9427,9426,6249,5769
"COG0674",10859,11375,11478,8860,7686,10183
"COG0675",973,6094,1457,2569,1759,1078
"COG0676",44,124,9,6,11,14
"COG0677",568,176,1177,1950,953,1530
"COG0678",2,0,0,1,0,12
"COG0679",2392,4570,1815,1693,2743,2304
"COG0680",103,43,84,107,29,46
"COG0681",4938,4623,5459,5299,5129,4808
"COG0682",2477,2555,2376,2144,2041,2106
"COG0683",1463,1317,1773,629,799,1098
"COG0684",151,150,341,349,148,318
"COG0685",2308,2642,2401,2576,2238,2605
"COG0686",1919,739,1569,1017,849,447
"COG0687",2845,2608,2215,2400,2938,2086
"COG0688",1899,1274,1612,644,534,471
"COG0689",103,264,162,89,40,102
"COG0690",168,16,50,35,11,34
"COG0691",788,1284,1222,1341,1274,1513
"COG0692",1647,1594,1550,1403,1259,1567
"COG0693",1845,1840,2199,2041,2471,1628
"COG0694",219,33,25,15,23,76
"COG0695",57,144,0,6,12,33
"COG0696",4742,3662,3798,3299,3476,4155
"COG0697",12197,10328,7999,8343,6827,6873
"COG0698",1431,1797,1329,1353,1638,1977
"COG0699",103,724,125,82,281,651
"COG0700",831,639,628,1672,1328,1855
"COG0701",327,1152,1478,96,258,425
"COG0702",176,22,47,63,232,53
"COG0703",2073,2563,1629,2076,2554,2177
"COG0704",821,1203,1265,1735,1600,1533
"COG0705",1620,1711,2266,2350,1767,1981
"COG0706",4604,4330,3962,4043,3865,4031
"COG0707",3215,3766,3009,3320,3746,3503
"COG0708",1292,1868,1465,1305,1746,1354
"COG0709",331,537,320,441,969,426
"COG0710",267,526,213,787,780,515
"COG0711",1150,1445,1323,1269,663,1403
"COG0712",521,877,917,1084,995,1112
"COG0713",192,164,284,354,51,151
"COG0714",4182,4646,3958,3761,4838,4685
"COG0715",2344,2143,1613,1761,1811,2050
"COG0716",2016,2862,3819,3082,3395,2587
"COG0717",40,252,15,14,317,40
"COG0718",314,603,351,450,500,743
"COG0719",5427,5842,5696,4347,3973,4956
"COG0720",523,1103,939,274,201,241
"COG0721",144,494,246,396,878,542
"COG0722",854,1365,416,409,475,357
"COG0723",85,27,37,130,133,98
"COG0724",286,96,955,1592,519,476
"COG0725",459,585,281,452,654,331
"COG0726",3665,4840,4606,5069,5715,5980
"COG0727",42,24,17,156,109,146
"COG0728",506,558,265,283,140,149
"COG0729",281,20,330,341,43,46
"COG0730",1049,630,485,519,313,312
"COG0731",1373,1087,1366,1643,777,948
"COG0732",1773,5802,3798,4495,5449,6244
"COG0733",2494,2085,1412,5232,5682,5442
"COG0735",1997,2503,2420,890,792,947
"COG0736",146,402,182,230,158,281
"COG0737",6066,4550,5654,4980,3162,4269
"COG0738",7744,6857,8438,7263,5594,6734
"COG0739",8079,9503,10728,9207,6551,12368
"COG0740",3629,3247,2693,3060,3873,4220
"COG0741",3701,3473,3205,1062,1406,1094
"COG0742",1585,1809,1454,1667,1445,1557
"COG0743",2766,2839,2899,795,710,875
"COG0744",2898,4612,2895,1700,2535,4521
"COG0745",9929,10632,11837,42696,40713,28890
"COG0746",153,210,51,281,212,170
"COG0747",1709,3233,3499,838,704,866
"COG0749",5682,5952,5158,5015,4706,5621
"COG0750",2921,3433,3284,3363,3468,4113
"COG0751",851,538,342,225,109,150
"COG0752",358,280,164,91,55,80
"COG0753",92,240,311,152,244,342
"COG0754",366,316,121,88,222,229
"COG0755",2531,2433,3356,3267,1785,2051
"COG0756",1376,1606,1386,6494,2323,1571
"COG0757",1371,1099,974,951,892,1056
"COG0758",3385,2685,2710,2658,3605,3229
"COG0759",315,488,545,847,569,840
"COG0760",4648,3298,4641,3403,2063,3432
"COG0761",2591,2890,2388,2217,2713,2598
"COG0762",191,94,37,56,24,45
"COG0763",2802,1417,1929,1384,1154,1135
"COG0764",695,826,840,1941,1811,2352
"COG0765",4024,5458,2317,3119,5196,4713
"COG0766",3526,4168,3428,2956,3307,4164
"COG0767",1699,1172,1524,960,955,1095
"COG0768",13964,13097,9842,12474,12933,13327
"COG0769",4001,5089,3534,3711,3601,4822
"COG0770",7575,5801,6275,6104,3990,5603
"COG0771",2856,3412,3145,3074,3152,3793
"COG0772",6963,8164,5942,5569,6511,7654
"COG0773",4448,3932,3455,965,1107,1303
"COG0774",1971,1968,2342,1582,1029,1663
"COG0775",2457,2393,2614,2855,2169,2528
"COG0776",2732,2150,2617,3549,2398,2756
"COG0777",767,1205,727,1032,1691,1513
"COG0778",6795,6302,7131,6018,5007,5349
"COG0779",418,750,385,566,1000,813
"COG0780",1259,1121,1030,985,942,874
"COG0781",1523,1791,1952,1678,1689,1469
"COG0782",2448,2341,1677,2110,2870,2279
"COG0783",129,288,490,651,290,385
"COG0784",7154,8977,12762,15499,10734,14894
"COG0785",39,15,24,54,61,16
"COG0786",523,1046,888,928,1168,1104
"COG0787",5364,4629,4532,3820,3349,3924
"COG0788",378,89,594,820,195,328
"COG0789",1754,2928,2017,2752,4673,2605
"COG0790",1156,935,962,1062,1006,2132
"COG0791",2036,4068,3617,4239,6212,4978
"COG0792",928,1159,1091,1133,1300,1191
"COG0793",15085,11216,17236,14138,8805,11661
"COG0794",2178,1441,1707,1172,869,834
"COG0795",4886,2154,3469,2587,1662,2761
"COG0796",2415,2323,1952,2150,2149,2190
"COG0797",896,117,156,136,420,61
"COG0798",53,494,168,100,89,131
"COG0799",1003,1186,989,1182,1397,1171
"COG0800",1367,1883,1286,1627,1127,1346
"COG0801",1126,1285,1113,1125,801,905
"COG0802",1320,1575,1180,1006,1579,1311
"COG0803",1734,1842,1893,1581,1304,1218
"COG0804",122,153,166,89,93,243
"COG0805",781,1637,998,1022,551,1333
"COG0806",1099,1184,625,670,1215,1263
"COG0807",2738,2418,2435,1821,1937,1982
"COG0809",5361,4462,4770,4190,3367,4235
"COG0810",163,22,30,79,10,13
"COG0811",3162,1793,2888,3209,1382,2248
"COG0812",2054,2357,2225,1684,1834,2346
"COG0813",245,731,405,329,1086,651
"COG0814",735,830,305,156,410,447
"COG0815",520,82,255,112,58,226
"COG0816",1121,1425,1087,1145,1309,1404
"COG0817",1055,1112,1057,926,615,817
"COG0818",116,167,228,627,638,456
"COG0819",161,227,271,104,673,365
"COG0820",2848,3513,2764,2356,4396,3438
"COG0821",3316,3207,3475,3334,2382,2994
"COG0822",1999,2281,1564,2062,2362,2954
"COG0823",745,621,1365,1693,1918,852
"COG0824",837,946,1390,1482,1293,963
"COG0825",728,1259,794,1074,1702,1528
"COG0826",6460,7539,6529,6505,5976,6916
"COG0827",4151,7513,7873,8777,6218,12170
"COG0828",128,199,85,257,241,223
"COG0829",55,43,112,54,54,107
"COG0830",44,64,82,72,67,92
"COG0831",17,20,47,31,23,46
"COG0832",26,46,44,38,41,64
"COG0833",258,386,16,71,25,35
"COG0834",5704,6754,4325,1596,2027,1890
"COG0835",724,851,470,747,2037,1768
"COG0836",2667,1167,1324,2654,2810,3996
"COG0837",307,8,10,8,23,13
"COG0838",649,496,700,703,425,489
"COG0839",1179,797,1083,971,583,908
"COG0840",6226,10873,6569,11627,19298,22579
"COG0841",20242,21086,47616,24791,15339,22209
"COG0842",6669,4699,8066,6424,4195,5584
"COG0843",133,1,2,12,21,20
"COG0845",18444,16918,29417,22540,14868,17243
"COG0846",3320,3498,2409,2285,2832,2979
"COG0847",2692,2101,2540,2063,1356,1879
"COG0848",392,187,239,109,60,128
"COG0849",3438,1859,2339,1342,1834,1996
"COG0850",315,356,259,312,966,637
"COG0851",111,166,94,174,526,250
"COG0852",2002,1976,2389,1484,991,1526
"COG0853",1058,652,758,815,985,674
"COG0854",620,820,1178,1275,373,601
"COG0855",3474,5670,3656,4001,3661,3955
"COG0857",643,274,18,15,30,16
"COG0858",1097,1369,1146,427,458,458
"COG0859",2881,1093,2088,1100,1186,1303
"COG0860",2350,3767,3192,999,1416,1507
"COG0861",2058,434,72,83,314,369
"COG0863",967,2039,2122,2848,4772,3340
"COG0864",57,27,28,50,21,19
"COG1001",535,894,992,1090,707,961
"COG1002",1045,7125,3735,2271,4174,3528
"COG1003",1287,1849,3661,1674,989,1692
"COG1004",3478,2526,5022,3093,1835,4108
"COG1005",1747,1279,1800,922,863,1102
"COG1006",53,19,40,19,12,21
"COG1007",2221,1662,2333,1727,1137,1733
"COG1008",2445,1852,2532,1360,1010,1792
"COG1009",3504,1763,2934,1556,1184,1699
"COG1010",391,526,635,883,846,709
"COG1011",5590,3818,3843,5118,5196,3242
"COG1012",2965,2924,2649,3180,2971,3206
"COG1013",10034,9819,9621,7332,6919,9535
"COG1014",10251,12208,11940,9519,7981,10669
"COG1015",461,844,631,767,956,1202
"COG1017",79,9,69,57,26,30
"COG1018",274,25,67,103,65,51
"COG1020",1103,1554,1384,2797,3002,1431
"COG1021",133,3,9,6,35,12
"COG1022",8235,7581,9381,8192,5671,6147
"COG1023",0,19,0,42,14,3
"COG1024",652,761,595,779,1384,796
"COG1025",170,0,1,10,39,10
"COG1026",1105,2452,1227,1972,3103,2226
"COG1027",763,1887,1805,1258,1145,1340
"COG1028",10498,11105,11786,10619,8737,10387
"COG1030",26,84,32,113,84,62
"COG1032",5200,7111,7430,5913,6800,7316
"COG1033",1097,3379,1552,2105,3763,3899
"COG1034",641,1134,1390,551,938,1108
"COG1035",2773,1622,2020,1389,4597,2599
"COG1038",705,1096,1037,871,894,626
"COG1039",49,59,29,28,30,179
"COG1040",2026,2008,1682,2120,1861,1711
"COG1041",97,83,60,417,1237,290
"COG1042",167,300,455,1992,383,555
"COG1043",2148,2028,2760,2031,1337,2144
"COG1044",2455,1596,2018,1674,1087,1483
"COG1045",2707,2218,2047,2173,3752,2388
"COG1047",1030,893,1089,543,597,626
"COG1048",3910,4947,3535,3834,4702,4443
"COG1049",228,0,0,13,35,11
"COG1051",1869,3064,2252,2515,1386,1674
"COG1052",2969,3045,4187,3568,3129,3777
"COG1053",8223,5154,6170,6691,3755,4955
"COG1054",62,18,6,4,46,22
"COG1055",2922,2508,1556,976,1944,2737
"COG1056",77,18,58,34,97,21
"COG1057",1301,1552,1352,1605,1335,1602
"COG1058",476,629,785,514,492,494
"COG1059",1,0,76,0,0,0
"COG1060",3469,2968,4296,3079,3571,2644
"COG1061",8821,4565,4006,4105,7203,6241
"COG1062",125,2,3,10,28,97
"COG1063",3224,3501,3231,2795,4296,2928
"COG1064",191,5,167,16,90,46
"COG1066",2501,2962,2785,2651,2075,3065
"COG1067",529,496,125,116,124,271
"COG1069",232,602,358,720,125,495
"COG1070",9432,7300,5893,6204,6980,5685
"COG1071",228,163,725,241,141,309
"COG1072",285,48,4,33,42,20
"COG1073",5266,5005,5901,5267,3800,5275
"COG1074",4884,6949,4332,3195,4827,5274
"COG1075",49,261,83,87,71,218
"COG1076",1336,872,540,1084,397,869
"COG1077",3441,3736,3340,3254,4294,4110
"COG1078",348,636,1132,1363,1030,495
"COG1079",364,775,600,776,705,1002
"COG1080",1991,3299,1889,2090,2722,3083
"COG1082",1403,2671,1923,2875,1967,1766
"COG1083",985,165,1095,777,687,1390
"COG1085",280,284,9,45,35,46
"COG1086",1920,2423,4727,4225,3395,3618
"COG1087",808,1045,823,2214,2870,2864
"COG1088",3041,3010,3683,3384,2832,3348
"COG1089",2235,1878,2289,2547,1106,1614
"COG1090",311,55,235,152,131,66
"COG1091",1754,2954,2720,2878,2590,2757
"COG1092",3286,3183,3026,2796,2874,3306
"COG1098",69,290,58,67,85,231
"COG1099",0,3,8,0,1,0
"COG1101",547,868,773,1237,2032,1388
"COG1102",118,17,1,4,10,72
"COG1104",1706,3183,1856,3007,4105,4091
"COG1105",463,1504,638,827,1510,1089
"COG1106",4724,2540,2482,6529,6688,3433
"COG1108",2249,1536,1741,1435,1564,1191
"COG1109",7453,9010,7525,7512,7025,8810
"COG1112",7241,9330,8674,6981,7325,8128
"COG1113",627,781,11,14,45,26
"COG1114",315,930,523,453,321,296
"COG1115",5822,5675,3998,3734,6229,4278
"COG1116",713,1095,778,1351,911,1207
"COG1117",961,1957,1469,1741,1616,1496
"COG1118",404,1102,406,869,1806,1044
"COG1119",2097,1071,1348,879,671,707
"COG1120",2854,2944,3340,3110,2910,2998
"COG1121",1702,1541,1922,1736,1511,1189
"COG1122",1957,5415,2281,3459,4544,3856
"COG1123",433,808,228,736,423,316
"COG1124",183,35,132,53,169,61
"COG1125",83,78,175,73,151,111
"COG1126",2671,3917,2007,2477,4098,3084
"COG1127",2019,989,1538,1625,829,1202
"COG1129",3496,2564,1879,3304,5994,3343
"COG1131",5242,10865,8839,10818,22914,12456
"COG1132",18846,28156,17931,26381,33279,34949
"COG1133",64,0,4,9,21,9
"COG1134",759,1501,1067,604,570,781
"COG1135",1422,1054,783,823,667,915
"COG1136",9555,13084,11457,12212,16234,13824
"COG1137",1637,1102,1347,1383,825,956
"COG1138",230,49,133,267,39,132
"COG1139",1674,1525,1350,801,850,1402
"COG1140",203,139,14,13,39,47
"COG1141",27,69,20,74,36,69
"COG1142",362,150,183,103,174,117
"COG1143",708,739,861,327,351,432
"COG1144",507,86,64,307,51,253
"COG1145",2414,5577,5540,4495,4484,4285
"COG1146",485,784,564,533,758,554
"COG1148",302,261,694,171,188,163
"COG1149",11,1,61,0,4,7
"COG1150",75,47,167,39,31,49
"COG1151",1410,2652,2317,2350,3723,2607
"COG1152",39,145,78,128,145,68
"COG1154",6172,5284,5252,4885,3950,5138
"COG1155",1158,2129,2660,2686,1572,1798
"COG1156",937,1607,2202,1848,1216,1489
"COG1157",621,569,366,452,1355,1029
"COG1158",1552,2644,2598,1485,2481,2114
"COG1159",2188,2280,2082,1695,2169,2235
"COG1160",4030,4513,4402,4352,5020,4468
"COG1161",331,945,620,762,1345,1339
"COG1162",2164,2235,2265,1865,2486,2246
"COG1164",653,1788,1097,1513,1788,2533
"COG1165",4616,2896,1951,1409,1392,1711
"COG1166",3264,2106,3021,1715,1141,1827
"COG1167",2009,3889,2182,2527,4122,3659
"COG1168",3954,3510,3452,4024,2960,3673
"COG1169",1585,997,1282,695,681,851
"COG1171",2492,2476,1535,1632,1936,1569
"COG1172",2240,1248,1124,1771,3029,1837
"COG1173",1591,2909,1723,2602,3336,2941
"COG1174",124,97,223,93,87,90
"COG1175",1088,2148,1331,10138,14535,10907
"COG1176",2159,1625,1576,446,618,556
"COG1177",1982,1928,1571,1612,2495,1611
"COG1178",637,672,852,842,416,940
"COG1179",1599,1762,1582,1368,1695,1747
"COG1180",2852,2901,1832,2006,2318,2326
"COG1181",2684,3180,2244,2024,2457,3150
"COG1182",57,46,32,49,31,46
"COG1183",1424,1223,1471,1903,1189,1320
"COG1184",3,2,1,0,4,5
"COG1185",5475,5006,5005,4840,3333,5193
"COG1186",2768,3174,2842,2603,2425,2975
"COG1187",2206,3274,2277,2039,2387,3014
"COG1188",898,750,862,708,1077,752
"COG1189",325,1179,565,668,1372,1132
"COG1190",4063,4217,4173,3706,3515,3931
"COG1191",1306,3616,1734,2861,5284,4691
"COG1192",7889,6603,5192,4850,7350,6839
"COG1193",4230,5443,4825,2947,3951,4323
"COG1194",1604,1603,1522,1690,1193,1280
"COG1195",2584,3210,2869,3722,2920,3386
"COG1196",397,1170,643,2719,3580,3860
"COG1197",7405,7913,6725,5236,5945,6095
"COG1198",5085,5178,4993,3857,4078,4457
"COG1199",1332,1957,1277,1720,2979,2324
"COG1200",4883,4765,3998,3707,3425,3936
"COG1201",677,950,24,39,44,176
"COG1203",3129,1986,1146,1983,3487,1251
"COG1204",564,316,356,594,4985,846
"COG1205",617,2616,1111,296,6348,487
"COG1206",256,847,434,297,257,533
"COG1207",777,1022,357,531,296,722
"COG1208",3591,2562,3509,4712,2017,2591
"COG1209",694,744,792,2444,1894,2410
"COG1210",1742,1166,520,440,739,371
"COG1211",3195,2617,2187,2836,2422,3067
"COG1212",1562,1031,1479,965,842,632
"COG1213",98,313,338,98,42,88
"COG1214",1921,1979,1856,604,629,631
"COG1215",3343,2427,3699,2558,1709,1801
"COG1216",1654,1452,1875,8090,5723,5723
"COG1217",5027,4980,4544,4239,3699,4850
"COG1218",575,595,1084,1226,455,532
"COG1219",3247,3784,3411,3730,3997,4364
"COG1220",444,210,174,133,87,98
"COG1221",351,871,164,490,367,197
"COG1225",887,1011,942,1090,1650,920
"COG1226",337,322,367,1344,771,801
"COG1227",763,1751,988,1147,2085,1596
"COG1228",688,1521,2137,2088,811,1884
"COG1230",354,715,413,152,260,247
"COG1232",97,380,192,377,630,719
"COG1233",336,37,752,526,247,216
"COG1234",2367,2567,2229,1858,2372,2358
"COG1235",1037,1142,1006,4443,2802,3975
"COG1236",643,1455,877,1195,1866,1544
"COG1237",1115,135,433,307,121,230
"COG1238",1189,684,856,706,451,774
"COG1239",109,102,58,54,163,35
"COG1240",81,65,46,39,96,22
"COG1242",1414,1789,1508,1644,1952,1840
"COG1243",95,303,134,86,104,269
"COG1246",221,37,79,114,27,49
"COG1247",690,1478,966,1450,897,1145
"COG1249",1835,2378,4044,3630,1452,2380
"COG1250",616,904,546,797,1042,777
"COG1251",275,22,37,79,121,51
"COG1252",1666,349,750,260,263,505
"COG1253",6547,5791,6580,6048,5922,5970
"COG1254",78,193,59,199,604,234
"COG1256",1001,1604,1014,1084,3095,2426
"COG1257",4,22,7,9,4,5
"COG1259",138,238,676,414,314,273
"COG1260",2307,938,1584,1126,996,1377
"COG1261",183,0,14,3,9,17
"COG1262",1803,955,2719,1507,1157,1041
"COG1263",2001,3372,2498,2801,4180,2620
"COG1264",1840,3058,2053,2572,3596,2380
"COG1266",2114,2460,2032,2701,3432,2981
"COG1267",826,203,432,549,350,262
"COG1268",129,371,133,772,1066,967
"COG1269",1287,2397,2728,2939,1609,1739
"COG1270",740,1176,1151,1077,1061,1036
"COG1271",1963,1511,2381,1221,768,1401
"COG1272",737,1073,1154,1032,1039,1435
"COG1273",0,0,1,2,1,5
"COG1274",30,184,112,24,123,282
"COG1275",67,123,204,74,49,31
"COG1276",28,0,1,2,11,6
"COG1277",229,522,456,887,528,734
"COG1278",152,340,244,326,474,388
"COG1279",196,167,65,60,21,24
"COG1280",304,261,695,947,153,297
"COG1281",573,1257,635,797,1306,1333
"COG1282",348,159,11,8,18,81
"COG1283",6061,5262,5045,5820,5127,6327
"COG1284",5244,6071,4604,5758,5767,5470
"COG1285",788,990,861,433,642,760
"COG1286",169,20,94,57,30,76
"COG1287",18,6,25,4,9,7
"COG1288",508,562,945,716,585,500
"COG1289",532,4,74,61,193,116
"COG1290",5,7,2,0,2,0
"COG1291",334,256,204,230,432,665
"COG1292",883,809,242,646,1597,353
"COG1293",602,1757,1013,1349,2260,1833
"COG1294",2026,1326,1998,1511,919,1300
"COG1295",2665,2238,2271,1680,1863,2096
"COG1296",672,1184,636,855,1115,1205
"COG1297",3093,2545,2609,1488,1237,1967
"COG1298",793,745,532,221,619,557
"COG1299",1403,1835,1205,1377,1844,1677
"COG1300",72,41,195,199,124,110
"COG1301",4138,3060,3009,2647,2085,2391
"COG1302",329,943,552,755,1346,1193
"COG1304",315,542,383,212,475,277
"COG1305",603,2423,1678,2158,2841,2556
"COG1306",14,93,221,52,25,242
"COG1307",481,1199,854,3677,5668,4300
"COG1309",2089,3393,2496,3421,4317,4202
"COG1310",95,278,76,136,76,286
"COG1312",2357,2112,2322,2759,1573,1609
"COG1313",307,1066,438,593,1176,994
"COG1314",150,45,34,12,6,7
"COG1315",302,1032,603,533,1486,1637
"COG1316",958,3109,1250,2250,3885,2655
"COG1317",30,14,39,31,48,110
"COG1319",384,865,400,502,955,492
"COG1320",30,10,17,9,3,7
"COG1321",379,716,436,807,1133,986
"COG1322",2869,2166,2294,1288,1072,1696
"COG1323",403,1005,585,918,1022,1299
"COG1324",15,6,6,3,15,5
"COG1327",110,276,126,560,519,723
"COG1328",6059,6082,6352,5362,5318,7121
"COG1329",43,243,47,9,10,26
"COG1330",474,16,6,10,36,55
"COG1331",7,5,6,1,3,2
"COG1332",66,304,44,151,23,146
"COG1333",54,15,103,312,157,83
"COG1335",1739,843,597,238,527,341
"COG1336",0,1,2,0,8,15
"COG1337",60,212,50,51,9,33
"COG1338",380,338,195,275,1227,664
"COG1342",219,260,613,343,628,114
"COG1343",502,386,220,506,684,484
"COG1344",2392,2457,1771,1940,5115,4353
"COG1345",645,449,457,784,1248,1524
"COG1346",1647,1280,1454,1312,1679,1353
"COG1347",1195,796,1143,770,510,905
"COG1348",79,281,114,160,203,291
"COG1349",1440,2845,1370,3061,3003,1946
"COG1350",2341,1334,2000,1405,1171,1038
"COG1351",542,616,413,398,1413,773
"COG1352",214,241,213,337,1000,833
"COG1353",114,437,178,436,79,274
"COG1354",275,1120,456,679,1374,1021
"COG1355",2027,601,50,0,6,51
"COG1357",361,447,690,1397,347,1009
"COG1358",121,466,197,318,669,403
"COG1359",137,90,248,442,138,233
"COG1360",1512,1045,659,314,1415,1201
"COG1361",19,130,48,8,13,28
"COG1362",2526,3056,2108,2094,4243,3290
"COG1363",318,870,621,760,1087,1106
"COG1364",547,1689,782,1008,1523,1562
"COG1366",205,599,453,462,822,636
"COG1368",7153,6992,5659,4571,7667,5024
"COG1372",0,1,0,0,2,42
"COG1373",22462,11594,14223,13693,20416,15302
"COG1376",830,1787,639,1404,3076,1733
"COG1377",162,148,89,347,1353,930
"COG1378",62,71,98,112,230,150
"COG1379",67,58,78,173,218,109
"COG1380",1048,969,749,764,1371,910
"COG1381",482,1006,518,756,1060,1035
"COG1384",5,3,6,6,5,4
"COG1385",1846,1444,1377,1095,1484,1712
"COG1386",257,867,405,587,661,888
"COG1387",2177,2221,2212,2925,3407,2354
"COG1388",1107,2283,1882,1761,2868,2834
"COG1390",18,54,32,13,22,4
"COG1391",255,110,18,205,39,106
"COG1392",153,473,329,373,313,235
"COG1393",409,575,451,868,461,618
"COG1394",347,983,839,788,630,558
"COG1396",1041,1327,1228,4316,7214,5189
"COG1397",1135,3144,933,1330,699,942
"COG1399",345,882,302,473,863,655
"COG1401",3243,1156,1114,3553,2779,2906
"COG1402",1353,257,507,591,215,187
"COG1403",1271,132,91,57,123,168
"COG1404",5910,5102,6835,7888,5676,6670
"COG1406",44,207,135,11,95,234
"COG1408",5427,3160,3470,3390,2439,3305
"COG1409",3775,5068,4985,2013,877,1354
"COG1410",5985,5079,5634,5535,4607,5357
"COG1413",21,1,0,42,27,1
"COG1414",739,1055,476,806,587,649
"COG1415",0,1,1,1,0,3
"COG1416",9,2,9,2,1,2
"COG1418",4438,4975,4519,4001,3830,5619
"COG1419",454,462,293,349,868,749
"COG1420",364,1596,790,909,1479,1681
"COG1424",37,26,14,12,26,14
"COG1426",530,80,25,9,14,78
"COG1427",106,57,174,15,4,49
"COG1428",1504,226,136,12,593,449
"COG1429",4084,322,1819,2837,1128,1670
"COG1430",10,24,26,50,7,48
"COG1431",3,33,30,56,6,5
"COG1432",157,673,280,588,1214,518
"COG1433",247,298,650,229,254,147
"COG1434",290,896,459,453,622,729
"COG1435",496,666,1205,1111,445,867
"COG1436",4,58,22,59,52,56
"COG1437",6,16,11,23,14,9
"COG1438",1282,1601,990,1438,1384,1572
"COG1440",43,84,49,119,141,133
"COG1441",17,1,0,0,5,25
"COG1442",1933,2530,1739,3026,4844,2493
"COG1443",663,167,510,412,303,125
"COG1444",76,1,3,7,29,16
"COG1445",1305,1933,1079,1228,1702,1709
"COG1446",243,228,293,398,173,187
"COG1447",150,248,137,102,149,150
"COG1448",540,467,163,157,142,102
"COG1449",1492,1464,2071,1392,827,1221
"COG1450",175,21,140,23,31,21
"COG1451",685,1451,1641,1129,1349,1150
"COG1452",805,53,90,111,51,172
"COG1453",850,2189,1961,1876,1420,2061
"COG1454",3449,8412,5450,5081,8950,6908
"COG1455",535,738,581,358,620,449
"COG1456",20,85,59,42,51,17
"COG1457",283,853,326,481,622,316
"COG1459",474,737,690,459,1853,1381
"COG1461",663,1727,1032,1219,1784,1816
"COG1462",5,488,74,2,6,1
"COG1463",232,245,106,83,83,83
"COG1464",1815,1328,645,592,581,748
"COG1465",18,6,28,5,3,18
"COG1466",1345,2230,2107,2044,2255,2354
"COG1468",917,491,297,327,666,381
"COG1469",61,84,103,113,7,54
"COG1470",79,64,247,125,120,68
"COG1472",28616,24710,28941,25054,21436,17958
"COG1473",2024,2891,2860,1862,1575,1491
"COG1475",4852,7273,5794,8741,8072,7301
"COG1476",141,610,372,495,2610,567
"COG1477",2725,2137,2534,2639,2863,2572
"COG1479",2667,6511,4324,5401,5648,6587
"COG1480",4395,2541,3430,2756,3127,2706
"COG1481",108,488,168,861,1427,1304
"COG1482",2663,3426,3334,2439,2094,3029
"COG1483",214,413,58,1,0,0
"COG1484",3120,4314,4852,7878,3956,6014
"COG1485",100,1,3,4,23,10
"COG1486",759,484,864,164,214,122
"COG1487",31,152,243,218,488,89
"COG1488",977,3023,1539,1560,1912,2194
"COG1489",139,333,241,297,458,379
"COG1490",1610,1346,1259,1541,1372,1331
"COG1492",1117,1755,2211,2219,1892,1529
"COG1493",428,1062,772,915,1323,1300
"COG1494",379,134,173,23,99,70
"COG1495",191,18,51,167,15,48
"COG1496",2006,1669,1480,1415,1587,1549
"COG1501",10603,9018,11058,9082,8324,8502
"COG1502",5506,6713,5467,6851,7915,6616
"COG1505",172,87,713,65,104,713
"COG1506",18794,10745,14727,10697,7575,7768
"COG1507",2,109,0,2,1,0
"COG1508",3727,2173,2831,2472,1514,1529
"COG1509",529,217,1607,955,553,473
"COG1511",1044,5015,1843,2778,6078,4048
"COG1512",1376,1680,1422,1584,956,1454
"COG1513",9,1,2,3,0,7
"COG1514",39,166,2,7,10,16
"COG1515",44,0,1,3,2,6
"COG1516",314,193,113,183,770,444
"COG1518",987,727,480,1864,2680,2256
"COG1519",2193,1556,2152,2356,1176,1055
"COG1520",3084,608,3299,2229,1079,1163
"COG1521",823,1953,1708,1795,1909,1776
"COG1522",2814,2502,2668,2552,3103,3128
"COG1523",4498,4157,3973,3934,4905,3988
"COG1524",5751,3162,3194,3665,1385,3381
"COG1525",41,38,109,12,37,77
"COG1526",145,166,100,154,65,109
"COG1527",125,483,225,548,492,367
"COG1528",741,1111,1287,2389,1105,1556
"COG1529",1221,2466,1645,1491,2726,1504
"COG1530",3618,2422,3004,2350,2379,2321
