"","NLM004","NOM016","DLM003","NLM021","NLM032","DLM027"
"COG0635",3910,3741,3146,4273,4849,3389
"COG0636",615,1182,1187,1196,984,790
"COG0637",4474,4048,3863,3952,4744,4970
"COG0639",1127,1078,1509,1473,1655,1261
"COG0640",1242,762,736,1042,1927,2492
"COG0641",8524,6035,6964,4863,6188,4202
"COG0642",76947,101882,95034,85433,70609,47265
"COG0643",806,613,334,949,642,320
"COG0644",69,34,33,27,188,556
"COG0645",24,19,0,8,0,0
"COG0646",3820,5531,3658,5142,4922,4392
"COG0647",375,394,493,553,602,761
"COG0648",879,1806,1434,1559,1827,1114
"COG0649",976,2112,2046,1760,635,653
"COG0650",67,42,98,117,83,27
"COG0651",301,351,818,544,265,108
"COG0652",979,691,1002,2220,2812,2555
"COG0653",6403,6536,5398,7074,7236,7471
"COG0654",19,28,20,24,62,40
"COG0655",1387,2129,2244,2256,2879,1381
"COG0656",1910,1489,1675,1586,2519,6025
"COG0657",1217,1487,1024,5007,4873,5826
"COG0658",2168,3221,3014,2717,3649,3401
"COG0659",3197,3233,2502,3375,2479,2953
"COG0661",521,87,444,264,463,1008
"COG0662",1223,884,376,950,1335,1358
"COG0663",310,271,395,984,839,839
"COG0664",3943,6098,7524,4791,4792,5817
"COG0665",442,487,384,1084,948,91
"COG0666",320,342,1570,1351,714,380
"COG0667",4068,6244,4011,3631,3648,3759
"COG0668",4325,5421,6080,4921,3214,4529
"COG0669",1377,1577,1296,1450,1442,1384
"COG0670",1319,317,311,242,516,1410
"COG0671",2914,1687,1566,1820,2571,3499
"COG0672",98,13,61,13,98,185
"COG0673",7888,7019,10976,10437,8072,7422
"COG0674",6886,10445,9156,10520,6786,9686
"COG0675",2223,1669,2887,1536,4629,10437
"COG0676",26,3,12,16,37,146
"COG0677",1052,1557,2683,686,742,1010
"COG0678",34,2,33,0,33,8
"COG0679",2956,1727,1302,2460,4049,4496
"COG0680",82,19,142,76,135,90
"COG0681",3371,4815,4120,5348,4565,3622
"COG0682",2588,2020,2240,2487,2206,2793
"COG0683",985,900,1316,1359,1079,1220
"COG0684",121,234,325,354,156,348
"COG0685",2671,2466,1915,2498,2759,2388
"COG0686",1520,890,1642,1244,567,992
"COG0687",887,837,585,2435,2665,2838
"COG0688",1440,1390,1613,1270,1211,1281
"COG0689",115,31,86,160,121,135
"COG0690",48,4,34,58,35,37
"COG0691",1054,1179,1251,1196,1320,1262
"COG0692",1602,1336,1842,1082,1023,1433
"COG0693",1915,2065,2097,1769,1843,1810
"COG0694",58,17,40,11,45,108
"COG0695",87,11,42,8,60,161
"COG0696",3995,3362,3008,3954,3561,3209
"COG0697",8842,7992,9483,7514,6308,9771
"COG0698",1708,1487,1275,1463,1854,1302
"COG0699",1417,409,118,446,112,30
"COG0700",2027,1685,1763,1668,1166,1374
"COG0701",221,592,1048,865,370,407
"COG0702",38,41,61,34,545,2023
"COG0703",2338,1745,1281,2100,2666,2375
"COG0704",955,1849,1542,1480,1596,1495
"COG0705",2178,2356,2793,1402,1515,1266
"COG0706",3494,3664,3417,3753,4188,4468
"COG0707",3960,3153,2804,3510,4402,4072
"COG0708",1819,1474,1400,1400,1796,1980
"COG0709",645,392,231,497,1145,759
"COG0710",662,496,218,696,1016,1113
"COG0711",1099,1455,1013,1469,1177,1467
"COG0712",772,1039,880,852,1106,1376
"COG0713",18,340,292,148,81,63
"COG0714",4999,4783,3264,5603,4997,3580
"COG0715",2379,1370,1553,1744,2234,2269
"COG0716",2852,3938,3673,2854,3408,2999
"COG0717",59,32,107,42,249,436
"COG0718",606,480,281,600,900,951
"COG0719",4321,5410,4536,1781,1544,1714
"COG0720",396,774,15183,710,632,623
"COG0721",134,116,53,353,629,596
"COG0722",1025,731,460,814,1507,1414
"COG0723",181,52,107,106,347,20
"COG0724",39,1114,1356,832,523,89
"COG0725",524,262,330,490,897,807
"COG0726",5585,5078,4509,5368,6253,3769
"COG0727",78,99,106,32,60,35
"COG0728",407,185,123,265,175,474
"COG0729",157,13,133,354,101,57
"COG0730",418,297,402,527,797,1792
"COG0731",859,1175,1275,973,594,763
"COG0732",6737,2955,5387,4319,3804,4537
"COG0733",8328,4769,3712,5958,7865,5349
"COG0735",2511,2503,2417,2223,2226,2376
"COG0736",171,179,148,269,455,736
"COG0737",5343,4710,5655,5042,3357,4953
"COG0738",6723,8311,7537,6760,2887,5522
"COG0739",7184,12504,10683,3623,2813,1653
"COG0740",2717,2644,2998,3382,3344,3475
"COG0741",1076,1162,1084,3140,2979,2978
"COG0742",1516,1486,1128,1520,1730,1887
"COG0743",2434,2551,2186,2892,2473,2541
"COG0744",1233,1006,1014,3617,5127,5407
"COG0745",46162,45650,37378,36862,35060,24781
"COG0746",203,109,55,55,111,160
"COG0747",2953,2132,3014,3310,4756,4136
"COG0749",7062,6588,4661,5125,5800,7889
"COG0750",4279,3257,2890,3411,4225,3423
"COG0751",366,105,399,281,356,1766
"COG0752",151,32,205,78,161,949
"COG0753",108,918,1199,120,73,90
"COG0754",107,197,107,88,236,148
"COG0755",1168,2642,3129,2246,541,1164
"COG0756",1692,1450,2018,1311,1683,1473
"COG0757",1301,1009,887,907,547,866
"COG0758",4045,2701,2038,2966,2896,2118
"COG0759",346,483,593,640,861,402
"COG0760",4196,3914,5055,1087,556,1039
"COG0761",2498,2545,1938,3042,2751,2656
"COG0762",49,5,39,48,62,126
"COG0763",1777,1415,1723,1197,694,1703
"COG0764",1883,2321,2174,2003,1943,2384
"COG0765",5215,3100,1909,4067,5370,9248
"COG0766",4161,3478,2667,4076,4523,4398
"COG0767",1118,1078,1532,1059,498,918
"COG0768",13507,10428,8707,13013,15669,12791
"COG0769",5032,3736,3343,4305,4995,5513
"COG0770",6170,6037,5823,5281,4551,6124
"COG0771",3706,2856,2748,3346,3307,3487
"COG0772",8004,5938,5913,6385,8508,7487
"COG0773",4232,2976,3237,3624,3539,4573
"COG0774",1326,1913,1932,527,223,433
"COG0775",2068,2998,2360,2455,2406,2040
"COG0776",2250,2552,3086,2028,1852,1775
"COG0777",420,295,172,1139,2111,1844
"COG0778",1753,2031,2436,5575,4635,6580
"COG0779",689,486,361,674,1167,840
"COG0780",845,884,1021,792,657,1080
"COG0781",1396,1630,2029,1268,1377,1786
"COG0782",2536,1970,1743,1952,2349,2615
"COG0783",177,811,1208,472,310,380
"COG0784",13126,11930,14049,13569,15313,7024
"COG0785",51,5,240,25,10,6
"COG0786",1239,973,564,1444,1232,727
"COG0787",4933,3898,4075,4082,3661,4286
"COG0788",53,720,807,351,202,17
"COG0789",2976,2341,3770,2389,4411,2622
"COG0790",846,1343,1135,2131,1586,1060
"COG0791",4283,4730,2661,1526,2563,1799
"COG0792",1081,1116,856,1053,1090,819
"COG0793",12285,14835,13734,14617,7555,8603
"COG0794",1287,951,1598,1117,803,1314
"COG0795",3931,2588,3719,2227,938,2920
"COG0796",2454,1930,1952,2071,2320,2521
"COG0797",246,18,112,139,40,567
"COG0798",71,116,176,144,53,437
"COG0799",919,1048,1151,1064,1099,1300
"COG0800",1420,1336,1053,1332,1226,1386
"COG0801",952,1034,1004,898,759,791
"COG0802",491,414,394,1180,1432,1601
"COG0803",1336,1565,1973,1643,1868,3066
"COG0804",193,245,656,274,297,62
"COG0805",229,2100,1261,877,697,506
"COG0806",1689,691,675,944,1222,1659
"COG0807",2490,2130,2120,713,430,811
"COG0809",3811,4081,3917,4168,3222,3151
"COG0810",56,27,54,71,89,7
"COG0811",2027,2273,3037,2743,1344,1629
"COG0812",1977,2046,1888,2097,2348,2343
"COG0813",597,330,376,563,819,746
"COG0814",508,184,127,77,436,1188
"COG0815",97,187,153,495,144,88
"COG0816",1078,1111,1221,940,1439,1576
"COG0817",737,1028,992,988,650,807
"COG0818",88,176,141,539,449,300
"COG0819",220,136,256,129,90,78
"COG0820",3456,2842,2820,747,992,894
"COG0821",3659,3207,2917,3351,2808,2598
"COG0822",1930,1937,1455,2184,2659,2150
"COG0823",702,1590,1475,1681,2354,278
"COG0824",329,1277,992,1369,1121,350
"COG0825",1297,1038,530,1140,2274,1745
"COG0826",7832,6800,4978,6935,8382,5225
"COG0827",9248,7649,6346,8278,8237,3829
"COG0828",242,207,115,166,370,219
"COG0829",92,113,314,110,142,19
"COG0830",89,94,312,85,117,13
"COG0831",35,56,175,43,98,13
"COG0832",47,67,248,53,63,12
"COG0833",37,1,36,101,250,834
"COG0834",6182,4127,3514,5576,6555,12090
"COG0835",927,686,132,256,227,206
"COG0836",4823,2671,2972,2628,1762,3332
"COG0837",0,5,18,3,14,11
"COG0838",325,640,584,550,277,383
"COG0839",569,990,816,952,381,470
"COG0840",3688,3595,1036,10970,9853,6926
"COG0841",8535,32465,35861,32008,12932,11993
"COG0842",4032,7124,6792,6770,3677,5640
"COG0843",1,2,9,7,13,13
"COG0845",11855,23111,26482,22550,9849,12777
"COG0846",4242,2440,2079,2276,3069,3327
"COG0847",1698,1965,2529,1800,1129,3673
"COG0848",117,58,264,127,215,279
"COG0849",2866,1678,1690,1521,1259,2335
"COG0850",434,352,175,390,654,378
"COG0851",147,127,77,131,351,79
"COG0852",907,2104,2032,1755,654,648
"COG0853",533,767,713,776,475,638
"COG0854",53,1055,748,867,404,160
"COG0855",2942,4610,2975,4281,4908,4589
"COG0857",7,6,19,13,56,234
"COG0858",1274,1139,1067,1122,1329,1416
"COG0859",2687,1086,1959,1401,1032,1942
"COG0860",4659,4151,2936,3810,4805,2291
"COG0861",791,20,174,101,198,1723
"COG0863",2673,3748,3158,2157,2314,2206
"COG0864",27,16,58,40,19,32
"COG1001",657,876,1504,1107,1209,1279
"COG1002",3612,2525,2588,1636,2211,4980
"COG1003",167,2798,3058,2836,832,601
"COG1004",2689,2797,3977,3232,2617,1920
"COG1005",971,1357,1219,1366,486,672
"COG1006",15,20,76,27,8,8
"COG1007",1055,1701,1643,1734,712,1011
"COG1008",916,1935,1636,1760,572,842
"COG1009",606,592,676,1962,694,1700
"COG1010",556,885,510,701,855,745
"COG1011",3829,4047,4130,3658,4496,4756
"COG1012",2411,2409,3464,3761,4335,5734
"COG1013",6636,8973,7687,9083,5810,9202
"COG1014",6786,10884,9673,3496,2342,3151
"COG1015",1084,666,537,830,1533,1331
"COG1017",20,4,7,81,23,10
"COG1018",30,12,32,130,49,39
"COG1020",1759,1813,1980,2346,3436,1851
"COG1021",1,2,3,11,47,16
"COG1022",6054,8402,8756,7774,5164,5776
"COG1023",5,0,0,0,24,222
"COG1024",690,676,864,1001,1069,1255
"COG1025",2,3,9,11,41,23
"COG1026",1982,1825,886,2132,3721,2700
"COG1027",2580,1251,1931,1164,813,1517
"COG1028",7363,11817,10780,10099,11066,10731
"COG1030",43,140,791,127,62,469
"COG1032",5112,7753,6473,7039,8121,6557
"COG1033",2509,1963,1655,3180,4239,2727
"COG1034",573,1166,1588,1802,918,1167
"COG1035",2036,1759,1531,2484,2486,1124
"COG1038",395,800,1308,1155,1004,1603
"COG1039",182,42,145,32,222,26
"COG1040",1838,1694,1747,1515,2075,2169
"COG1041",299,220,92,227,533,89
"COG1042",229,1732,2137,1205,471,347
"COG1043",434,659,831,1938,734,1063
"COG1044",1325,1355,1764,1409,624,1456
"COG1045",3894,2374,2513,2542,2013,1607
"COG1047",608,819,789,797,651,505
"COG1048",4401,4426,2763,4376,4333,4400
"COG1049",1,7,14,6,25,26
"COG1051",1310,1982,2470,1491,1047,1937
"COG1052",2353,4026,2914,4128,3778,3514
"COG1053",5611,4077,3548,2506,1723,3345
"COG1054",69,4,59,14,59,43
"COG1055",3087,897,1778,1632,1369,2731
"COG1056",145,7,125,88,71,30
"COG1057",1735,1550,1587,1444,1605,1776
"COG1058",161,244,312,918,927,977
"COG1059",0,0,58,0,0,0
"COG1060",2132,3565,3252,3909,2643,2190
"COG1061",13436,4290,3292,5977,6934,6667
"COG1062",8,1,22,2,26,40
"COG1063",1727,1287,1202,3179,4189,5517
"COG1064",36,52,106,25,48,635
"COG1066",2634,2848,2204,3113,2913,3499
"COG1067",347,120,95,183,645,847
"COG1069",97,496,203,659,366,33
"COG1070",6997,6928,5193,6430,5279,6734
"COG1071",123,1213,1232,586,231,395
"COG1072",109,16,101,8,122,600
"COG1073",1126,1871,1749,5794,4017,5600
"COG1074",6577,5624,4250,5353,5981,6744
"COG1075",134,263,181,947,229,4
"COG1076",824,855,843,600,416,673
"COG1077",3507,3221,2420,3580,4605,4481
"COG1078",183,1078,857,976,434,957
"COG1079",848,876,830,1187,1211,776
"COG1080",2337,2266,1045,904,1520,1387
"COG1082",1493,2666,4225,2424,3046,1882
"COG1083",2738,492,1431,500,466,221
"COG1085",47,23,31,47,164,1225
"COG1086",1906,5407,4843,4829,3774,2318
"COG1087",875,687,706,2436,2857,2985
"COG1088",2614,3136,3087,3525,2350,3322
"COG1089",1575,2749,2497,1586,592,1562
"COG1090",42,281,613,146,72,114
"COG1091",2333,3016,2289,2963,2557,2343
"COG1092",2897,2841,2866,3173,3332,2664
"COG1098",133,202,129,76,125,225
"COG1099",3,0,0,6,0,0
"COG1101",1209,1159,713,1392,1953,1501
"COG1102",9,7,6,14,3,4
"COG1104",3044,2889,1173,3485,5086,3836
"COG1105",1250,790,483,1031,2110,1575
"COG1106",7341,2500,2486,2794,3267,3797
"COG1108",2016,1659,1743,1576,1833,2613
"COG1109",7783,7511,6792,8414,9490,8086
"COG1112",7385,9145,6982,2709,1393,1694
"COG1113",137,17,283,5,167,1423
"COG1114",473,337,775,854,691,3356
"COG1115",7657,3998,3419,5666,6097,5847
"COG1116",1209,1017,922,1221,1708,847
"COG1117",1117,1865,1673,1818,1831,2453
"COG1118",935,645,340,869,1597,1410
"COG1119",1255,1295,1287,750,450,992
"COG1120",3149,2277,3019,905,829,910
"COG1121",1822,1588,1659,612,628,774
"COG1122",4103,3910,2648,3937,6452,7393
"COG1123",371,301,342,691,628,1228
"COG1124",122,144,158,108,114,61
"COG1125",82,111,591,99,96,322
"COG1126",3847,2594,1615,3268,4988,6372
"COG1127",1231,1452,1653,1172,703,1237
"COG1129",3471,3023,2568,3213,5001,2432
"COG1131",12744,10754,11159,12978,18943,11099
"COG1132",29268,27683,18800,28242,43055,33588
"COG1133",0,2,2,2,14,14
"COG1134",602,525,272,1661,2924,1048
"COG1135",1049,796,658,1221,1460,2090
"COG1136",4915,4156,3515,13543,16528,12951
"COG1137",1161,1222,1572,915,579,1059
"COG1138",206,19,33,282,122,116
"COG1139",442,288,308,1224,680,1541
"COG1140",22,6,15,32,130,46
"COG1141",30,53,29,48,93,39
"COG1142",102,124,1039,147,133,529
"COG1143",479,703,675,549,215,297
"COG1144",162,112,54,322,121,69
"COG1145",3856,5198,5817,5987,4416,5210
"COG1146",322,415,661,513,834,567
"COG1148",187,241,694,312,547,63
"COG1149",2,4,88,13,0,3
"COG1150",40,110,355,167,172,20
"COG1151",3422,2737,1933,2989,3280,2503
"COG1152",231,86,50,104,418,64
"COG1154",2252,1994,1373,5502,5019,4694
"COG1155",995,2840,2793,3010,2386,1383
"COG1156",853,2371,2221,2602,1982,1063
"COG1157",583,415,234,498,487,375
"COG1158",626,769,646,2305,1895,1922
"COG1159",2367,2006,2097,1891,2356,2750
"COG1160",3816,4445,4184,4723,4600,4740
"COG1161",1157,759,742,904,1928,2148
"COG1162",2311,2338,1967,2222,2363,2382
"COG1164",2252,1692,1187,1947,3303,1739
"COG1165",1971,2347,1320,914,1126,1731
"COG1166",1669,2526,2274,1695,728,1187
"COG1167",2812,2778,2267,3470,4723,4134
"COG1168",3646,3505,3295,3788,3692,3227
"COG1169",1345,992,929,779,522,879
"COG1171",2735,1485,1674,1967,2605,2662
"COG1172",1940,1547,1676,603,993,425
"COG1173",2378,1927,1964,2511,4905,3676
"COG1174",99,92,612,119,222,413
"COG1175",7649,6745,7132,6214,12276,6768
"COG1176",1698,1696,1342,1758,1687,2312
"COG1177",1902,1916,1257,2073,2035,2435
"COG1178",993,610,1056,1005,541,584
"COG1179",1674,1695,1253,1802,1761,1623
"COG1180",2942,2062,2708,2026,2686,3467
"COG1181",3198,2522,2384,2532,2790,3315
"COG1182",76,56,45,139,30,19
"COG1183",1362,1427,1381,1418,1023,1340
"COG1184",13,5,14,16,47,19
"COG1185",4141,4065,4043,5211,5073,4087
"COG1186",3233,2302,2280,2775,2645,3080
"COG1187",2776,2561,2274,2488,3233,2989
"COG1188",858,643,799,834,834,858
"COG1189",926,763,513,1009,1434,1598
"COG1190",3426,3655,3342,4224,3702,4194
"COG1191",3486,3115,1435,3543,6358,3153
"COG1192",8182,6195,4230,7084,6727,7818
"COG1193",6113,5123,4381,4553,5408,6447
"COG1194",2062,1836,1731,1711,1764,1631
"COG1195",3147,3161,2883,2795,3475,3220
"COG1196",3209,3169,1364,3580,6606,4443
"COG1197",7334,6652,5609,6919,7849,8110
"COG1198",5251,4714,3815,5166,5272,5208
"COG1199",1963,1500,984,1931,3288,2984
"COG1200",5374,4066,3222,4274,4702,4909
"COG1201",26,147,210,70,77,915
"COG1203",2223,1618,1619,2331,2837,4142
"COG1204",1688,959,2166,1095,701,862
"COG1205",7034,490,227,538,745,337
"COG1206",481,379,423,665,1266,1198
"COG1207",696,513,477,776,958,2093
"COG1208",1619,3473,2940,2636,2093,2600
"COG1209",1396,2097,2275,2103,1935,1618
"COG1210",1106,222,352,450,770,2767
"COG1211",3443,2983,2860,2366,2883,3599
"COG1212",882,1175,1372,1033,711,1085
"COG1213",66,141,1184,217,60,28
"COG1214",2020,1919,1454,1934,1990,2154
"COG1215",1766,3649,3736,3001,1720,3652
"COG1216",4860,5636,6504,4335,3932,3334
"COG1217",3857,4182,3549,4953,4261,5048
"COG1218",107,1124,1164,907,444,210
"COG1219",4123,3606,2838,1265,1414,1368
"COG1220",79,32,138,208,103,1012
"COG1221",898,215,481,130,992,274
"COG1225",1196,1030,1086,783,702,949
"COG1226",419,764,695,1040,849,957
"COG1227",1722,962,737,1625,2574,2015
"COG1228",1090,2017,1843,2362,1668,1170
"COG1230",101,362,728,278,130,933
"COG1232",195,533,850,722,623,382
"COG1233",94,349,240,854,289,19
"COG1234",2695,2026,1983,1980,2376,2232
"COG1235",2768,2732,3006,2898,2582,2935
"COG1236",1065,1042,489,1357,2017,1070
"COG1237",76,537,651,328,112,725
"COG1238",599,827,1161,809,327,524
"COG1239",89,13,86,106,91,181
"COG1240",108,12,57,55,61,101
"COG1242",1721,1344,1621,1540,1838,1454
"COG1243",175,173,123,203,495,242
"COG1246",37,37,119,114,38,27
"COG1247",645,877,838,1245,1497,1258
"COG1249",755,3929,4606,3093,1793,2919
"COG1250",587,634,755,1154,1063,1204
"COG1251",135,39,171,20,83,14
"COG1252",365,982,1010,352,184,1270
"COG1253",6424,6197,6997,5854,4783,6761
"COG1254",311,116,89,161,441,422
"COG1256",1602,1031,272,1234,1400,948
"COG1257",77,1,102,6,20,264
"COG1259",77,720,602,426,145,75
"COG1260",1202,1511,818,1173,523,1160
"COG1261",1,0,2,0,11,5
"COG1262",5885,1406,2653,1966,768,1481
"COG1263",4700,2232,2678,3054,5985,9989
"COG1264",4157,2145,2380,2834,5636,9337
"COG1266",2636,2386,2018,2578,2635,1927
"COG1267",842,399,375,271,219,515
"COG1268",776,671,386,890,1434,1067
"COG1269",1070,3096,3202,2966,3076,1316
"COG1270",664,1188,1120,907,1216,1008
"COG1271",1275,1726,1875,1504,716,1774
"COG1272",1543,782,939,1218,1345,1125
"COG1273",0,0,39,10,39,3
"COG1274",79,228,102,469,95,10
"COG1275",57,26,148,67,106,23
"COG1276",2,1,8,0,7,5
"COG1277",145,340,329,886,1043,842
"COG1278",266,161,338,247,403,520
"COG1279",37,38,136,112,92,234
"COG1280",105,575,783,516,291,184
"COG1281",1160,928,548,1203,1850,1716
"COG1282",47,4,7,5,41,207
"COG1283",8627,5445,4782,5488,6251,5016
"COG1284",6206,4807,5290,5353,6125,5368
"COG1285",981,463,1053,807,853,1191
"COG1286",83,35,302,42,21,1
"COG1287",13,3,10,10,0,0
"COG1288",809,587,1412,578,1048,1957
"COG1289",158,35,46,35,293,97
"COG1290",6,0,0,5,0,0
"COG1291",330,247,153,257,217,149
"COG1292",825,306,395,566,1252,1443
"COG1293",551,496,254,1709,3154,2219
"COG1294",1307,1433,1814,1484,727,1406
"COG1295",1619,1966,2279,1857,1660,2320
"COG1296",1326,978,549,1133,1640,1378
"COG1297",2938,2064,1971,2183,1692,3054
"COG1298",798,712,333,753,706,511
"COG1299",1607,1262,907,1286,3392,3037
"COG1300",454,238,220,182,245,10
"COG1301",4007,1885,3324,2541,3350,4493
"COG1302",956,841,522,312,532,468
"COG1304",330,326,352,425,644,1886
"COG1305",2488,3104,2200,2511,2363,1333
"COG1306",157,75,264,71,49,5
"COG1307",4108,3426,1896,3860,6236,4513
"COG1309",3497,4021,4544,3853,6024,3915
"COG1310",78,43,6,180,223,77
"COG1312",2382,2365,1825,1995,1533,1864
"COG1313",719,610,264,851,1286,872
"COG1314",122,8,64,24,65,75
"COG1315",873,557,161,817,510,676
"COG1316",2950,2039,1746,2618,5174,3617
"COG1317",94,41,11,93,36,12
"COG1319",759,469,501,603,1229,1457
"COG1320",15,10,62,5,2,3
"COG1321",780,675,594,838,1305,577
"COG1322",1629,2063,1706,1585,1291,1800
"COG1323",394,356,210,1074,2006,1660
"COG1324",3,3,10,7,4,2
"COG1327",628,493,357,600,976,1009
"COG1328",5900,5945,5180,6955,7192,6223
"COG1329",22,25,36,68,171,108
"COG1330",38,4,18,15,101,38
"COG1331",1,13,478,16,0,0
"COG1332",141,36,45,191,225,366
"COG1333",35,286,747,158,43,177
"COG1335",702,710,853,1080,1314,1346
"COG1336",1,21,29,4,1,78
"COG1337",128,24,51,90,194,187
"COG1338",365,222,133,343,302,260
"COG1342",273,244,290,738,582,558
"COG1343",501,279,358,489,460,597
"COG1344",2812,1792,412,2285,2078,1705
"COG1345",749,598,229,643,504,417
"COG1346",1253,1453,1399,1427,1399,1460
"COG1347",475,820,1079,796,289,320
"COG1348",232,326,135,244,392,951
"COG1349",2069,1395,1936,1820,3179,2429
"COG1350",1398,1636,1906,1876,888,1160
"COG1351",1181,441,219,1228,890,428
"COG1352",357,390,193,383,315,168
"COG1353",506,142,175,320,540,742
"COG1354",878,674,430,886,1537,1414
"COG1355",7,11,5,0,15,1455
"COG1357",364,783,840,657,679,464
"COG1358",382,330,231,330,776,568
"COG1359",29,333,594,225,195,429
"COG1360",1484,450,1067,369,340,1245
"COG1361",104,38,28,42,112,33
"COG1362",4035,2284,1598,3212,4399,3523
"COG1363",1047,703,694,888,1450,627
"COG1364",1171,1083,510,1617,1935,1002
"COG1366",477,495,309,608,957,328
"COG1368",6905,5237,6340,5530,7231,10157
"COG1372",17,319,46644,39,4,0
"COG1373",42212,12855,10141,9828,12219,27197
"COG1376",1856,1537,954,1920,3153,3456
"COG1377",539,442,166,364,402,280
"COG1378",66,57,33,127,200,220
"COG1379",149,40,276,72,381,38
"COG1380",795,1022,1001,746,821,868
"COG1381",973,717,499,966,1444,1113
"COG1384",20,6,72,7,50,2
"COG1385",1284,1066,1256,441,595,672
"COG1386",741,553,319,748,1331,1116
"COG1387",3609,2598,2900,2394,3233,1823
"COG1388",1742,2173,912,2466,3312,2070
"COG1390",80,26,26,30,48,176
"COG1391",143,20,25,216,168,428
"COG1392",77,459,405,276,277,705
"COG1393",863,485,667,493,1156,1004
"COG1394",393,1072,1251,906,1026,575
"COG1396",5556,4594,4272,4883,6863,3247
"COG1397",4533,796,2947,914,416,1483
"COG1399",620,486,339,604,1066,1112
"COG1401",2278,1082,1385,965,1593,3325
"COG1402",145,668,479,175,148,66
"COG1403",1151,121,513,429,460,1115
"COG1404",8911,7944,11459,6745,6411,6619
"COG1406",119,44,1,118,91,133
"COG1408",3815,3402,3283,3136,2485,3181
"COG1409",1980,6754,4905,5207,3545,3331
"COG1410",4504,6117,4345,5570,4752,4332
"COG1413",6,1,41,7,22,3
"COG1414",321,574,760,617,630,1006
"COG1415",1,46,0,3,0,0
"COG1416",1,2,39,3,0,1
"COG1418",4606,4834,4050,4425,4790,5737
"COG1419",444,333,49,329,406,302
"COG1420",1232,1076,606,1388,2296,2020
"COG1424",48,13,41,40,52,331
"COG1426",99,16,141,19,145,771
"COG1427",5,57,252,72,90,0
"COG1428",1967,47,307,127,66,1924
"COG1429",2609,2116,2313,2681,996,1359
"COG1430",24,11,111,72,41,51
"COG1431",5,38,0,3,2,3
"COG1432",482,238,254,549,562,1007
"COG1433",194,120,282,447,554,305
"COG1434",693,650,604,647,1042,1337
"COG1435",551,954,1199,969,871,714
"COG1436",91,90,77,155,160,113
"COG1437",38,7,1,6,32,9
"COG1438",1471,1565,1304,1229,1345,1586
"COG1440",410,123,390,110,386,300
"COG1441",40,3,0,4,27,6
"COG1442",2083,1442,2144,1318,2193,3607
"COG1443",550,496,355,298,114,414
"COG1444",26,5,4,3,38,21
"COG1445",498,377,220,1260,3218,2781
"COG1446",109,210,329,302,284,249
"COG1447",334,134,185,136,324,268
"COG1448",313,68,252,261,268,868
"COG1449",1591,1523,2006,1078,420,589
"COG1450",38,7,130,11,8,4
"COG1451",914,1705,1214,1598,1548,1040
"COG1452",166,14,42,187,100,128
"COG1453",1007,2354,1953,1851,1777,1445
"COG1454",5459,5187,4664,7141,8720,8691
"COG1455",1796,459,1560,448,2477,4308
"COG1456",169,65,33,85,382,48
"COG1457",712,404,337,553,1530,1672
"COG1459",1214,770,1012,928,1469,1272
"COG1461",1537,1530,884,1804,2472,2274
"COG1462",0,53,42,2,49,2
"COG1463",39,14,27,113,162,382
"COG1464",865,594,590,1080,1091,2591
"COG1465",4,2,8,4,0,0
"COG1466",2127,2226,2043,2220,2466,1834
"COG1468",851,306,415,601,456,678
"COG1469",25,31,64,108,53,45
"COG1470",12,255,256,148,73,16
"COG1472",24361,30924,20942,27258,23773,21073
"COG1473",2370,1911,2341,2721,2778,5027
"COG1475",5610,7336,4971,8120,9273,6725
"COG1476",620,542,394,622,1181,478
"COG1477",2784,2440,2084,2403,2174,3259
"COG1479",7898,2213,3837,3701,4212,7629
"COG1480",2747,2875,2556,2362,1277,1954
"COG1481",1169,891,576,940,2012,1708
"COG1482",2337,3549,3695,2623,2327,2454
"COG1483",49,76,191,72,557,5
"COG1484",5377,4880,4886,4781,5661,6493
"COG1485",1,3,2,4,16,10
"COG1486",889,281,1014,613,876,1035
"COG1487",201,437,382,201,159,177
"COG1488",1673,2138,1684,2482,2832,4083
"COG1489",283,239,210,199,379,480
"COG1490",1588,1361,1139,1316,1364,1615
"COG1492",1090,2309,2126,1692,1909,1410
"COG1493",1069,962,471,1180,1585,1411
"COG1494",126,42,89,55,162,396
"COG1495",60,4,16,119,32,61
"COG1496",1557,1400,1433,1334,1585,1792
"COG1501",11883,10726,8019,9092,8980,10972
"COG1502",7153,6287,4777,6500,7299,6299
"COG1505",19,437,601,449,115,13
"COG1506",10971,11643,14925,11757,4394,8746
"COG1507",3,0,0,0,4,32
"COG1508",3400,2447,3015,761,384,760
"COG1509",144,1037,2063,1140,510,182
"COG1511",3717,2588,1059,2965,5393,4990
"COG1512",1199,1442,1040,1233,1565,945
"COG1513",14,1,0,1,1,1
"COG1514",16,9,13,12,16,7
"COG1515",0,2,2,1,4,5
"COG1516",281,159,115,206,167,147
"COG1518",2538,1875,1427,2442,2043,2403
"COG1519",613,653,649,1796,941,1367
"COG1520",227,3798,2061,2874,1430,406
"COG1521",353,523,517,1739,2376,1364
"COG1522",3140,2493,2579,2285,2313,2333
"COG1523",4526,3688,2706,3295,4819,4595
"COG1524",3154,3147,3487,2195,1383,3058
"COG1525",42,11,35,37,44,54
"COG1526",144,62,43,131,232,432
"COG1527",570,435,376,619,948,629
"COG1528",285,996,1999,1149,824,647
