"","NOM014","NLM021","NLM009","DOM021","NLM032","DLM015"
"COG0639",1053,1518,400,737,1659,1381
"COG0640",577,1051,768,429,1958,754
"COG0641",4026,4934,2662,4969,6189,5801
"COG0642",86897,85527,48790,100972,70079,104495
"COG0643",121,317,105,208,661,630
"COG0644",80,29,19,47,160,91
"COG0645",0,4,15,0,0,1
"COG0646",4829,5096,4701,4902,4853,5522
"COG0647",298,552,100,281,611,331
"COG0648",1835,1572,555,1441,1791,1904
"COG0649",2078,1786,2178,2371,630,1781
"COG0650",78,145,41,82,75,62
"COG0651",772,558,106,615,265,668
"COG0652",2362,2242,3663,2158,2741,1919
"COG0653",5249,7038,5165,5183,7145,5362
"COG0654",66,24,21,164,66,102
"COG0655",2023,2274,931,2120,2972,2215
"COG0656",2857,1711,791,1866,2501,2712
"COG0657",3828,4975,2969,1005,1593,1364
"COG0658",857,944,515,3377,3683,2588
"COG0659",3265,3316,4051,2995,2440,3141
"COG0661",78,268,114,313,460,186
"COG0662",587,905,2157,1557,1322,938
"COG0663",1061,973,711,1424,842,925
"COG0664",6414,4863,6640,10058,4880,6204
"COG0665",154,1074,234,307,926,411
"COG0666",1377,1331,159,2251,706,2839
"COG0667",3435,3663,1474,3454,3666,4265
"COG0668",6207,4916,6538,7177,3279,5916
"COG0669",1679,1453,1688,1503,1510,1475
"COG0670",208,241,2025,140,540,138
"COG0671",1811,1783,4503,1729,2519,1714
"COG0672",62,14,40,36,93,67
"COG0673",8860,10496,8900,12678,8235,9423
"COG0674",11788,10514,10644,11474,6926,10592
"COG0675",4493,1522,5803,3645,4649,2442
"COG0676",8,15,16,22,41,24
"COG0677",2173,680,2262,4132,718,1662
"COG0678",0,2,13,2,26,3
"COG0679",1903,2526,2739,1344,4064,1738
"COG0680",79,80,35,123,139,100
"COG0681",5906,5315,3714,5340,4553,4879
"COG0682",2242,2487,2842,2413,2194,1895
"COG0683",2762,1387,496,846,1068,1515
"COG0684",405,366,48,500,162,266
"COG0685",2573,2466,2400,2338,2689,2651
"COG0686",1513,1227,1554,2041,545,1615
"COG0687",2768,2369,807,2489,2688,2611
"COG0688",1673,1266,2027,1406,1206,1269
"COG0689",118,160,53,35,37,48
"COG0690",45,50,31,22,31,26
"COG0691",1408,1196,1282,1375,1346,1050
"COG0692",1894,1111,1638,2223,1006,1333
"COG0693",2192,1728,1885,1775,1862,2322
"COG0694",33,15,18,33,42,53
"COG0695",8,6,38,31,68,35
"COG0696",3631,3934,5245,4335,3700,3001
"COG0697",9997,7576,8991,9258,6384,7495
"COG0698",1093,1428,1741,1182,1881,1209
"COG0699",99,454,31,297,107,374
"COG0700",2229,1632,3133,2126,1200,1922
"COG0701",326,870,1237,343,386,704
"COG0702",85,20,55,96,499,115
"COG0703",2151,2086,2697,1752,2635,1672
"COG0704",1841,1517,534,1501,1697,1914
"COG0705",729,467,762,2048,1454,2458
"COG0706",3580,3839,4571,3763,4161,4255
"COG0707",3240,3474,3906,2837,4493,2886
"COG0708",1294,1356,1888,1360,1781,1377
"COG0709",407,506,327,281,1108,310
"COG0710",387,682,372,200,1037,218
"COG0711",546,468,316,1456,1168,1231
"COG0712",957,861,437,879,1089,1034
"COG0713",557,128,104,151,31,118
"COG0714",3649,5583,4459,3371,5024,4823
"COG0715",1994,1745,2571,1106,2225,1806
"COG0716",1159,985,755,2586,3477,4695
"COG0717",58,36,60,98,268,124
"COG0718",425,580,329,270,897,411
"COG0719",5164,5300,6074,5310,4547,4741
"COG0720",816,715,145,900,580,983
"COG0721",239,378,184,169,647,239
"COG0722",243,283,172,422,1477,776
"COG0723",48,107,121,20,335,92
"COG0724",1637,800,102,1442,511,1275
"COG0725",365,483,277,277,827,368
"COG0726",2068,1683,1321,4472,6124,5921
"COG0727",163,97,49,32,162,27
"COG0728",165,261,138,174,146,207
"COG0729",111,328,52,50,116,112
"COG0730",554,539,245,513,799,409
"COG0731",1521,1006,1647,1562,610,1199
"COG0732",2647,4319,18398,4472,3934,2772
"COG0733",1442,1975,3088,3345,7900,4858
"COG0735",2513,2230,3400,2422,2248,2308
"COG0736",155,254,112,46,156,34
"COG0737",2004,1694,2452,6272,3291,5023
"COG0738",2549,2210,2922,8840,2903,8322
"COG0739",12317,10956,4626,13244,8547,10743
"COG0740",2471,3345,2246,1870,3283,3825
"COG0741",2932,3166,2371,3457,2980,3250
"COG0742",1645,1514,2006,1568,1754,1407
"COG0743",2758,2879,2809,2879,2562,2540
"COG0744",2850,3562,2642,1681,5275,2725
"COG0745",34983,36919,24831,37209,35107,38101
"COG0746",255,120,182,116,386,185
"COG0747",4117,3270,983,2168,4774,3242
"COG0749",4159,5206,7530,4689,5742,4178
"COG0750",2954,3382,3842,3009,4274,2467
"COG0751",311,263,169,275,353,327
"COG0752",181,80,109,143,149,170
"COG0753",168,334,32,468,251,542
"COG0754",134,85,58,132,242,190
"COG0755",1804,2205,2108,3071,561,2525
"COG0756",4548,1302,2721,1831,1746,1401
"COG0757",844,882,2195,1149,497,851
"COG0758",2810,2868,3893,2015,2937,2535
"COG0759",843,652,327,619,817,587
"COG0760",3649,3334,5174,1498,538,1178
"COG0761",2190,3050,2854,1954,2780,2042
"COG0762",51,38,32,39,49,18
"COG0763",1709,1172,3179,1825,689,1301
"COG0764",2176,2003,2614,2582,2007,2328
"COG0765",2947,4033,3883,1700,5389,2601
"COG0766",3102,4104,3691,3164,4637,3318
"COG0767",1155,1052,2090,1478,467,1087
"COG0768",10042,12854,15714,10089,15414,9666
"COG0769",3407,4336,4206,3661,5114,3561
"COG0770",6377,5140,7724,6408,4578,5885
"COG0771",3215,3321,3135,3208,3344,2606
"COG0772",4773,6437,8373,4911,8680,5597
"COG0773",2882,3736,4899,3153,3596,3160
"COG0774",1903,1615,2262,2443,726,1998
"COG0775",1224,804,676,3070,2366,3249
"COG0776",3076,2009,3943,3619,1839,2846
"COG0777",944,1154,524,458,2118,979
"COG0778",7534,5508,7842,7351,4596,5704
"COG0779",389,678,413,306,1209,462
"COG0780",1264,824,1555,1209,608,1049
"COG0781",1524,1245,1549,1886,1412,1173
"COG0782",1885,2002,2734,1677,2332,1686
"COG0783",759,467,165,616,316,957
"COG0784",13356,13413,5147,11566,15450,11782
"COG0785",139,25,1,23,16,104
"COG0786",1399,1434,440,622,1263,1242
"COG0787",4459,4106,5657,4839,3730,3967
"COG0788",921,348,53,987,203,832
"COG0789",2756,2279,2608,2018,4372,2467
"COG0790",641,2140,1371,653,1549,1213
"COG0791",3860,4785,1776,3123,7721,3193
"COG0792",1170,1048,1199,1174,1111,1010
"COG0793",15938,14714,15135,18691,7479,13783
"COG0794",1782,1108,2032,1837,848,1133
"COG0795",2808,2239,7013,3159,993,2650
"COG0796",772,645,1062,2179,2236,2201
"COG0797",77,143,1952,51,36,72
"COG0798",109,126,2089,703,51,98
"COG0799",1119,1109,1785,406,373,309
"COG0800",1594,1289,903,536,388,495
"COG0801",1108,928,1249,1305,692,937
"COG0802",1062,1139,1610,1051,1430,852
"COG0803",1870,1673,1028,1966,1870,1352
"COG0804",81,269,28,97,87,17
"COG0805",1063,903,175,934,692,1115
"COG0806",543,974,1675,498,1268,634
"COG0807",2186,2100,3254,2351,1331,1892
"COG0809",4661,4208,5595,4984,3162,3844
"COG0810",46,80,21,24,92,39
"COG0811",3846,2755,2998,3896,1404,3466
"COG0812",2012,2166,2188,1962,2279,2002
"COG0813",509,596,216,340,821,322
"COG0814",240,81,246,449,437,582
"COG0815",90,481,61,140,136,72
"COG0816",1158,969,1758,1009,1433,1125
"COG0817",1012,1018,1120,1035,688,963
"COG0818",922,587,92,758,459,672
"COG0819",69,377,97,179,265,111
"COG0820",2468,2379,4337,2099,3010,2406
"COG0821",3631,3342,2388,4164,2808,3843
"COG0822",1858,2139,2265,557,892,699
"COG0823",778,1645,326,1444,2419,2567
"COG0824",1618,1352,609,1557,1121,1247
"COG0825",844,1138,529,416,2255,958
"COG0826",6356,6856,8021,5954,8230,6377
"COG0827",14698,8301,6744,7990,8239,5399
"COG0828",101,161,146,134,413,118
"COG0829",21,105,13,142,134,36
"COG0830",24,84,21,118,115,25
"COG0831",25,41,3,67,102,13
"COG0832",28,46,4,91,93,23
"COG0833",18,107,17,232,273,83
"COG0834",5102,5556,4387,3762,6661,4079
"COG0835",344,863,351,287,758,744
"COG0836",3035,2607,6857,4044,1725,2912
"COG0837",14,5,6,35,11,27
"COG0838",918,585,1034,805,287,596
"COG0839",1455,922,1315,1433,411,1100
"COG0840",3223,11043,5021,2883,9866,9224
"COG0841",35021,32036,10230,43735,12889,40639
"COG0842",7583,6837,6125,9305,3745,7973
"COG0843",14,5,6,77,14,25
"COG0845",26900,22459,13275,29579,9713,28270
"COG0846",1868,2324,3062,1677,3005,1843
"COG0847",2702,1750,4836,2736,1138,2315
"COG0848",209,132,86,195,231,188
"COG0849",1439,1520,3936,1504,1292,1531
"COG0850",251,398,133,172,667,354
"COG0851",160,136,66,99,350,184
"COG0852",2165,1764,2008,2330,660,1830
"COG0853",971,744,1098,845,438,620
"COG0854",1347,869,246,1059,413,1196
"COG0855",4192,4318,2385,3814,4959,4580
"COG0857",46,13,20,66,61,43
"COG0858",1251,1149,1976,1249,1318,961
"COG0859",1945,1406,3196,1895,1027,1292
"COG0860",2769,3854,2258,2578,4813,3353
"COG0861",118,105,1755,370,219,178
"COG0863",3563,2214,1206,3253,2377,3300
"COG0864",50,46,11,25,18,31
"COG1001",1183,1061,543,520,1184,762
"COG1002",2278,1627,8585,3964,2228,1160
"COG1003",2973,2790,842,3644,828,2941
"COG1004",3612,3225,7433,3351,2629,4502
"COG1005",1370,1373,1962,1642,480,1290
"COG1006",59,29,3,42,10,37
"COG1007",2125,1760,2126,2485,692,1771
"COG1008",2195,1727,2844,3064,565,2336
"COG1009",2498,1935,3855,3111,692,1893
"COG1010",646,712,279,806,919,1120
"COG1011",4784,3703,5866,5065,4504,3492
"COG1012",4321,3812,1277,2381,4416,3858
"COG1013",9820,9120,9877,9517,5851,8729
"COG1014",12553,10713,9957,12362,7051,11011
"COG1015",247,269,118,532,1599,697
"COG1017",14,85,12,14,8,20
"COG1018",57,152,18,118,57,96
"COG1020",1665,2269,826,1064,3378,2821
"COG1021",28,11,14,45,49,48
"COG1022",9044,7771,9390,9490,5251,8190
"COG1023",22,0,0,1,20,0
"COG1024",659,983,450,604,1098,574
"COG1025",30,8,10,98,33,45
"COG1026",1887,2112,1108,1051,3713,1568
"COG1027",1857,1150,602,2175,863,1497
"COG1028",14410,10061,11204,3671,3766,4361
"COG1030",114,136,50,190,62,81
"COG1032",6845,6970,3397,1867,2771,2300
"COG1033",1229,3150,1608,1366,4174,2042
"COG1034",1567,1786,165,1554,936,1131
"COG1035",2435,2582,1274,2377,2535,1248
"COG1038",375,382,81,1142,1008,1076
"COG1039",67,32,8,37,209,43
"COG1040",529,517,934,1629,2128,1436
"COG1041",80,214,201,104,508,109
"COG1042",1287,1203,122,1748,486,1818
"COG1043",2545,1927,2421,3262,737,2127
"COG1044",2060,1444,2220,2203,627,1854
"COG1045",2887,2535,2219,2509,1995,2908
"COG1047",782,813,727,954,624,794
"COG1048",4843,4356,4226,3359,4393,4466
"COG1049",31,7,10,52,31,56
"COG1051",2231,1470,1320,2585,1072,1996
"COG1052",4610,4199,2343,3863,3745,3882
"COG1053",6604,7548,7592,4744,5272,5241
"COG1054",24,18,19,56,52,27
"COG1055",848,1633,4975,895,1389,954
"COG1056",20,88,19,70,66,20
"COG1057",1492,1510,1463,1536,1667,1285
"COG1058",542,906,267,637,924,743
"COG1059",26,0,0,0,0,14
"COG1060",4213,3893,2070,4366,2657,3717
"COG1061",3631,6048,10669,2471,6981,3790
"COG1062",19,4,9,43,26,25
"COG1063",3779,3207,3151,3283,4207,3541
"COG1064",25,31,13,136,50,213
"COG1066",2570,3024,2823,2468,2964,2665
"COG1067",97,194,166,318,633,203
"COG1069",544,690,16,546,342,774
"COG1070",7101,6489,5794,6109,5190,7479
"COG1071",106,176,17,308,221,1230
"COG1072",16,7,26,56,125,32
"COG1073",6948,5686,3966,6093,4035,6600
"COG1074",3306,5385,5072,3299,5986,3953
"COG1075",41,952,41,151,204,140
"COG1076",1374,569,1021,302,152,371
"COG1077",3360,3675,3913,3223,4481,3363
"COG1078",566,344,23,1818,439,1281
"COG1079",1088,1191,351,533,1272,906
"COG1080",1585,2794,1306,1106,4637,2105
"COG1082",2409,2504,752,1963,3075,2389
"COG1083",993,500,3899,366,472,1327
"COG1085",46,46,102,95,159,65
"COG1086",3005,4678,8287,3640,3684,7466
"COG1087",2125,2450,3658,2349,2794,2135
"COG1088",3404,3528,2655,2874,2364,3209
"COG1089",2588,1616,1798,2444,612,2697
"COG1090",172,139,45,204,62,455
"COG1091",2631,3097,2556,2279,2592,2627
"COG1092",2827,3208,2568,772,1121,824
"COG1098",65,247,161,121,415,135
"COG1099",0,6,0,0,0,0
"COG1101",859,1383,659,604,1930,765
"COG1102",6,16,1,6,3,12
"COG1104",1691,3546,1422,1403,5026,2039
"COG1105",576,999,586,617,2102,817
"COG1106",2317,2827,2379,3144,3161,3822
"COG1108",1878,1528,2209,1730,1824,1622
"COG1109",7222,8395,8549,6896,9489,7208
"COG1112",9334,8233,6596,6684,4471,8746
"COG1113",150,36,57,517,479,277
"COG1114",794,876,263,595,702,579
"COG1115",4708,5641,5146,3452,6136,3935
"COG1116",1285,1200,573,687,1791,993
"COG1117",1439,1791,573,1796,1873,1421
"COG1118",458,875,526,375,1575,564
"COG1119",1613,701,1414,1416,462,1400
"COG1120",3185,2681,2872,3067,2493,3323
"COG1121",2031,1866,1717,1995,1778,1588
"COG1122",2565,3940,1838,1838,6543,2717
"COG1123",446,715,215,101,230,109
"COG1124",462,108,37,228,112,153
"COG1125",226,95,19,200,81,213
"COG1126",2341,3280,2680,1741,4971,2239
"COG1127",1761,1146,2459,1493,710,1625
"COG1129",3386,3180,1369,2452,5014,2884
"COG1131",2296,4381,2242,8126,18958,10387
"COG1132",14600,28305,19322,13245,42798,23620
"COG1133",5,3,4,42,14,30
"COG1134",1528,1671,818,736,2983,1359
"COG1135",717,1228,407,623,1441,521
"COG1136",11626,13727,9829,11459,16576,11698
"COG1137",1477,919,2078,1254,540,1261
"COG1138",128,318,126,100,136,150
"COG1139",1121,1230,1611,1427,682,951
"COG1140",83,35,29,83,137,78
"COG1141",2,48,45,17,103,7
"COG1142",186,140,51,300,138,217
"COG1143",544,542,501,710,214,556
"COG1144",118,304,89,29,124,84
"COG1145",5026,6058,1805,5034,4428,5246
"COG1146",606,540,616,548,840,598
"COG1148",288,310,40,223,517,196
"COG1149",41,14,0,6,0,21
"COG1150",92,147,8,120,162,33
"COG1151",2373,2909,2698,1636,3319,2748
"COG1152",76,107,48,34,369,151
"COG1154",5441,5539,6470,4643,4957,5427
"COG1155",3131,3005,612,3338,2374,3028
"COG1156",2331,2579,572,2279,2016,2300
"COG1157",180,537,171,197,445,546
"COG1158",2422,2210,1791,2274,1882,1874
"COG1159",1709,1958,3537,1852,2299,1878
"COG1160",3886,4566,4808,3854,4623,4255
"COG1161",570,925,491,387,1960,696
"COG1162",1780,2181,2807,1795,2368,2021
"COG1164",802,1887,716,643,3336,1131
"COG1165",2217,935,3800,1273,1203,1300
"COG1166",737,576,1170,2866,706,2406
"COG1167",2395,3471,1619,1631,4664,2762
"COG1168",5863,3817,4474,4555,3670,4348
"COG1169",984,741,1819,1382,476,991
"COG1171",2023,1933,1595,1189,2535,1788
"COG1172",2595,1751,700,1508,2916,1823
"COG1173",2609,2507,1248,1664,4932,2091
"COG1174",270,112,19,279,226,225
"COG1175",5218,6276,4390,2875,12180,6197
"COG1176",1802,1761,574,1705,1664,1706
"COG1177",1910,2080,659,2032,2114,1762
"COG1178",1633,979,426,704,522,958
"COG1179",1530,1810,1730,1311,1779,1203
"COG1180",2046,2048,3774,1615,2702,2220
"COG1181",2014,2476,3191,1613,2818,2737
"COG1182",39,139,19,20,14,19
"COG1183",1837,1395,1883,1777,1019,1361
"COG1184",3,14,4,0,34,2
"COG1185",4460,5221,5343,5071,5104,4382
"COG1186",2759,2808,3035,2807,2686,2567
"COG1187",1598,2488,1677,1989,3246,1848
"COG1188",935,852,1016,246,277,278
"COG1189",637,1061,540,430,1442,688
"COG1190",3791,4311,3901,4196,3637,3719
"COG1191",584,1227,652,1334,6321,2277
"COG1192",4797,7035,6503,4352,6643,4145
"COG1193",2863,4661,6115,3656,5324,3635
"COG1194",1594,1686,1671,1406,1807,1252
"COG1195",3218,2840,3927,3075,3412,2910
"COG1196",1645,3653,1560,1182,6503,2201
"COG1197",4715,6828,8020,5140,7660,6066
"COG1198",3820,5084,5287,1412,1760,1284
"COG1199",1104,1848,1129,898,3289,1293
"COG1200",3426,4247,4968,3939,4732,3416
"COG1201",131,72,23,35,73,50
"COG1203",944,2367,721,1591,2827,1938
"COG1204",942,1075,351,1908,749,954
"COG1205",263,532,382,1300,760,1249
"COG1206",161,684,361,199,1276,305
"COG1207",431,756,411,363,1025,462
"COG1208",3548,2630,7104,3521,2113,3419
"COG1209",2524,2102,2732,2141,1906,2840
"COG1210",224,473,2699,237,741,375
"COG1211",2006,2437,3984,1624,2860,2129
"COG1212",1510,1070,1833,1699,713,1540
"COG1213",794,234,71,154,60,208
"COG1214",1806,1975,2344,1675,1980,1681
"COG1215",4242,3005,1983,1116,602,1320
"COG1216",2119,1465,3517,6110,4098,5792
"COG1217",4140,4875,4479,4467,4252,4014
"COG1218",1368,939,209,1398,400,1023
"COG1219",3429,3825,4411,3089,4165,3326
"COG1220",59,220,75,160,112,163
"COG1221",659,132,140,849,994,707
"COG1225",1352,770,1520,1286,702,1098
"COG1226",1327,1043,252,1433,809,1247
"COG1227",1035,1644,655,744,2597,1016
"COG1228",2527,2466,586,2405,1683,2487
"COG1230",157,278,50,118,36,120
"COG1232",378,742,148,239,629,844
"COG1233",549,856,365,287,309,307
"COG1234",2169,1945,2927,2109,2399,1739
"COG1235",3228,2898,4127,3452,2582,3176
"COG1236",813,1368,539,581,2007,893
"COG1237",368,358,1756,317,126,407
"COG1238",872,792,1241,1008,311,803
"COG1239",59,99,168,31,96,97
"COG1240",25,52,87,26,61,53
"COG1242",1666,1549,1719,1900,1918,1459
"COG1243",118,229,138,60,529,165
"COG1246",72,100,15,101,37,116
"COG1247",1340,1222,448,885,1488,721
"COG1249",4390,3086,940,1460,604,1676
"COG1250",364,1148,351,480,1060,543
"COG1251",131,78,34,171,239,166
"COG1252",361,346,1602,115,71,323
"COG1253",6225,5864,8147,7175,4868,5556
"COG1254",70,167,74,91,455,68
"COG1256",396,1217,573,390,1311,1118
"COG1257",2,18,1,2,54,2
"COG1259",458,428,23,822,159,650
"COG1260",1590,1158,3660,1659,487,1372
"COG1261",16,0,0,9,11,10
"COG1262",2056,1912,3165,951,747,1962
"COG1263",3019,2964,1717,1815,5873,2124
"COG1264",2342,2770,1704,1614,5700,1835
"COG1266",2084,2574,2836,1846,2621,1858
"COG1267",702,255,1066,491,227,556
"COG1268",737,867,502,455,1469,561
"COG1269",3122,2871,953,3042,3035,2741
"COG1270",1447,963,323,1413,1193,1413
"COG1271",1896,1525,1897,2229,736,2139
"COG1272",1153,1252,1278,1328,1317,1208
"COG1273",0,11,0,2,49,7
"COG1274",7,156,21,108,93,68
"COG1275",84,65,28,100,106,120
"COG1276",8,1,2,47,9,12
"COG1277",655,898,215,576,1043,765
"COG1278",253,245,123,201,425,217
"COG1279",77,104,4,103,98,81
"COG1280",1066,530,108,959,277,856
"COG1281",638,1216,532,501,1837,781
"COG1282",16,5,29,32,43,21
"COG1283",1564,1844,2583,4524,6278,5256
"COG1284",5520,5348,6646,5586,6025,4376
"COG1285",660,815,998,626,894,684
"COG1286",8,121,17,101,65,35
"COG1287",10,11,0,0,0,20
"COG1288",2707,600,253,794,1027,1082
"COG1289",118,35,84,296,258,218
"COG1290",0,1,0,6,0,16
"COG1291",23,82,29,133,217,320
"COG1292",815,559,301,458,1224,525
"COG1293",734,1729,831,689,3058,1164
"COG1294",2094,1430,1751,2353,753,1730
"COG1295",1880,1867,3076,2354,1675,2343
"COG1296",933,1176,586,577,1654,774
"COG1297",2132,2231,3102,2362,1685,2165
"COG1298",234,746,372,289,708,760
"COG1299",1092,1297,735,735,3334,1363
"COG1300",193,177,19,261,221,461
"COG1301",2802,2577,4507,2787,3397,3161
"COG1302",495,1026,388,443,1513,594
"COG1304",315,429,173,328,603,259
"COG1305",2452,2450,820,1696,2360,2117
"COG1306",87,64,12,42,38,166
"COG1307",1552,3897,2002,1352,6200,2739
"COG1309",1883,3795,1528,3009,5975,3621
"COG1310",143,168,133,41,233,122
"COG1312",3505,1981,1739,2740,1603,2658
"COG1313",469,838,504,330,1281,531
"COG1314",48,34,41,30,64,31
"COG1315",256,750,271,153,539,692
"COG1316",1875,2582,1266,1219,5211,1722
"COG1317",33,105,37,47,32,62
"COG1319",753,600,313,386,1263,530
"COG1320",26,6,0,25,2,21
"COG1321",420,809,451,303,1254,442
"COG1322",1666,1565,2838,1776,1347,1525
"COG1323",540,1093,487,422,1999,737
"COG1324",10,5,2,25,2,21
"COG1327",379,636,363,315,1002,408
"COG1328",5854,6956,5208,6135,7264,5920
"COG1329",65,60,10,29,162,29
"COG1330",26,15,80,95,89,58
"COG1331",15,16,0,4,0,15
"COG1332",51,184,81,24,214,117
"COG1333",210,171,39,203,40,146
"COG1335",1281,1063,1949,1016,1307,573
"COG1336",1,2,0,0,1,0
"COG1337",46,88,87,21,210,89
"COG1338",93,380,160,137,333,293
"COG1342",497,727,125,259,204,46
"COG1343",323,518,63,344,445,375
"COG1344",721,2259,1061,741,2110,1997
"COG1345",132,616,317,228,506,567
"COG1346",1362,1403,1593,1356,1350,1238
"COG1347",1285,778,885,1328,275,878
"COG1348",150,249,60,164,418,211
"COG1349",2954,1831,947,2497,3162,2367
"COG1350",2198,1929,2788,1914,857,1676
"COG1351",55,389,295,223,832,231
"COG1352",143,388,122,129,322,313
"COG1353",125,341,135,50,514,221
"COG1354",501,890,421,364,1514,578
"COG1355",6,0,3204,0,16,2
"COG1357",1160,680,309,1022,693,960
"COG1358",305,311,222,240,753,340
"COG1359",480,235,23,412,194,386
"COG1360",320,371,2635,363,306,530
"COG1361",24,37,8,43,112,41
"COG1362",1701,3222,3960,1787,4382,1780
"COG1363",1158,878,492,498,1445,965
"COG1364",769,1597,643,511,1943,915
"COG1366",366,638,366,258,948,403
"COG1368",4412,5669,8785,4247,7273,3808
"COG1372",1,42,0,103,6,0
"COG1373",7631,9802,60151,13947,12235,8399
"COG1376",1103,1909,607,879,3180,1220
"COG1377",165,360,223,181,447,447
"COG1378",83,116,27,88,208,137
"COG1379",302,73,10,49,380,151
"COG1380",621,774,1271,769,870,744
"COG1381",519,935,350,439,1442,559
"COG1384",12,7,6,5,55,10
"COG1385",1006,1340,2044,1125,1776,1043
"COG1386",475,739,395,299,1404,557
"COG1387",3604,2386,1930,3124,3210,3015
"COG1388",1625,2548,1023,1353,3209,1896
"COG1390",38,25,6,53,46,26
"COG1391",138,219,100,107,153,92
"COG1392",471,282,86,350,275,553
"COG1393",440,470,303,385,1178,450
"COG1394",876,906,366,867,1045,758
"COG1396",3524,4918,4211,3371,6911,3708
"COG1397",694,937,3464,1380,437,420
"COG1399",398,634,359,355,1073,514
"COG1401",1262,933,3663,1745,1616,1036
"COG1402",494,501,53,424,426,597
"COG1403",445,418,2359,139,445,160
"COG1404",7669,6701,8148,6788,6453,7576
"COG1406",41,110,20,18,83,101
"COG1408",3603,3184,6878,3555,2448,3939
"COG1409",7236,5378,4315,9054,3487,5941
"COG1410",5964,5366,6186,6073,4596,6133
"COG1413",1,7,6,18,17,14
"COG1414",804,619,232,713,600,813
"COG1415",1,2,0,1,0,4
"COG1416",2,8,1,5,1,6
"COG1418",3968,4459,5710,4207,4849,4193
"COG1419",112,346,190,90,378,405
"COG1420",646,1376,572,535,2204,884
"COG1424",23,44,40,56,53,52
"COG1426",22,9,10,92,132,78
"COG1427",6,84,2,154,92,36
"COG1428",0,139,3245,88,62,12
"COG1429",2387,2634,3238,2538,1041,3440
"COG1430",35,64,43,448,33,25
"COG1431",0,4,19,6,1,0
"COG1432",402,538,157,180,573,1197
"COG1433",349,458,53,556,539,143
"COG1434",626,626,356,443,1089,756
"COG1435",1265,1025,374,1532,888,1023
"COG1436",63,157,72,72,144,96
"COG1437",6,7,3,23,27,4
"COG1438",1376,1230,2518,1126,1367,1246
"COG1440",204,116,57,122,404,105
"COG1441",10,5,14,22,35,22
"COG1442",2410,1278,3559,3356,2212,1627
"COG1443",467,296,1062,406,113,537
"COG1444",8,2,12,45,40,28
"COG1445",971,1227,726,634,3170,1265
"COG1446",511,328,61,223,268,412
"COG1447",228,129,91,165,354,118
"COG1448",222,266,189,228,285,188
"COG1449",1196,1074,2056,2157,429,1322
"COG1450",83,53,4,75,33,135
"COG1451",1012,1623,481,1441,1550,1087
"COG1452",110,196,77,100,105,106
"COG1453",1772,1840,532,1462,1809,2661
"COG1454",6269,7031,2523,4949,8732,5399
"COG1455",694,430,313,392,2473,571
"COG1456",66,83,47,43,372,99
"COG1457",659,537,411,535,1498,600
"COG1459",851,980,286,705,1440,706
"COG1461",891,1773,797,723,2468,1190
"COG1462",2,2,1,10,58,6
"COG1463",156,107,106,167,159,105
"COG1464",827,1021,589,640,1134,424
"COG1465",9,15,0,6,0,15
"COG1466",1843,2241,2086,1984,2543,1853
"COG1468",201,615,59,669,479,383
"COG1469",119,115,37,88,53,84
"COG1470",179,157,18,242,81,249
"COG1472",23803,27151,24999,25768,23716,26384
"COG1473",1672,913,349,2078,2802,2318
"COG1475",6001,8033,4464,7065,9218,6441
"COG1476",235,612,261,286,1141,286
"COG1477",2552,2413,3536,2271,2146,2012
"COG1479",1838,1231,1124,2152,4206,3534
"COG1480",2962,2356,5981,3007,1297,2848
"COG1481",601,948,467,473,1944,799
"COG1482",2633,2651,2381,3198,2388,3222
"COG1483",2,67,2,8,170,104
"COG1484",2681,4780,1454,12095,5800,2522
"COG1485",15,2,5,34,14,19
"COG1486",1211,620,294,633,949,770
"COG1487",310,220,1527,261,148,221
"COG1488",463,784,274,1858,2848,2131
"COG1489",292,211,113,151,417,273
"COG1490",1542,1313,2201,1317,1405,1041
"COG1492",3012,1700,470,2622,1966,2478
"COG1493",600,1186,500,373,1630,790
"COG1494",203,55,94,87,147,148
"COG1495",76,118,27,33,35,35
"COG1496",1719,1362,2188,1511,1660,1297
"COG1501",10058,9193,14946,9490,8893,13560
"COG1502",5233,6481,6192,5667,7181,5227
"COG1505",157,432,376,461,99,476
"COG1506",13201,11768,16766,14753,4341,12196
"COG1507",19,0,3,1,13,0
"COG1508",3093,2154,3436,3203,1176,2696
"COG1509",1594,1171,73,2039,508,1743
"COG1511",1133,2890,1445,782,5526,2078
"COG1512",1950,1249,785,1130,1613,1423
"COG1513",7,0,1,9,1,1
"COG1514",15,18,6,20,18,26
"COG1515",8,2,1,21,4,9
"COG1516",91,214,143,92,180,183
"COG1518",1079,2386,3766,1846,1946,1419
"COG1519",2443,1773,1801,2582,950,1959
"COG1520",2969,2897,300,2866,1437,3196
"COG1521",1527,1727,890,1599,2342,1352
"COG1522",2713,2320,3866,2800,2282,2151
"COG1523",3612,3338,4603,3702,4851,3638
"COG1524",3847,2218,4919,3395,1282,3973
"COG1525",106,35,41,10,45,47
"COG1526",82,124,44,17,79,43
"COG1527",200,191,94,279,971,392
"COG1528",2893,1163,670,2997,823,930
"COG1529",2661,2142,754,1327,3414,2206
"COG1530",2309,2312,3632,2661,1985,1992
"COG1533",2689,2715,1362,4512,2856,2566
"COG1534",234,380,280,175,745,335
"COG1535",7,3,2,20,13,15
"COG1536",148,371,150,159,394,407
