"","DLM019","DLM024","NLM008","NOM026","NOF005","DLM021"
"COG0636",1197,677,1083,1171,1220,1012
"COG0637",3714,4228,3582,4346,4069,3736
"COG0639",936,1877,611,1532,1113,946
"COG0640",1722,1425,1328,2153,1310,657
"COG0641",4515,5443,10149,5971,7146,4226
"COG0642",58661,49794,75856,61114,85801,91356
"COG0643",99,1885,1290,1377,524,303
"COG0644",318,3253,63,187,76,42
"COG0645",171,0,0,0,0,0
"COG0646",3640,3908,4188,4018,5109,5871
"COG0647",1354,987,185,481,431,283
"COG0648",1545,1078,2164,501,653,657
"COG0649",753,774,992,612,1525,2175
"COG0650",295,1021,32,321,96,108
"COG0651",1135,3981,163,1034,611,733
"COG0652",2834,1886,1989,2997,2027,2130
"COG0653",7942,3799,6231,5851,6116,6356
"COG0654",360,3375,33,794,48,62
"COG0655",3058,1828,2407,2747,2577,1809
"COG0656",1526,3023,1852,2593,2675,1872
"COG0657",5400,2575,6435,4158,4448,4432
"COG0658",3562,1706,2998,2700,2558,2660
"COG0659",1692,1595,3568,3930,3575,2541
"COG0661",436,1544,897,1076,605,167
"COG0662",1077,1743,1015,1839,937,521
"COG0663",514,1831,1164,1480,1043,1343
"COG0664",4396,4015,5782,5280,5936,5595
"COG0665",927,3740,293,2258,612,328
"COG0666",669,3516,420,913,589,3567
"COG0667",3863,5289,3731,4400,3443,3602
"COG0668",3391,3096,3993,4098,4631,6211
"COG0669",1639,1028,1545,1571,1513,1483
"COG0670",303,2106,676,764,209,326
"COG0671",2699,2798,2986,3459,2063,1652
"COG0672",77,770,22,511,17,48
"COG0673",9510,7807,6299,11123,9718,9339
"COG0674",8075,3530,7690,5305,9435,12049
"COG0675",614,2549,1766,4809,2179,1564
"COG0676",88,646,16,263,6,15
"COG0677",705,2156,923,1192,978,2161
"COG0678",3,0,0,145,1,1
"COG0679",3678,1796,2758,4001,2676,1913
"COG0680",120,1056,29,547,63,92
"COG0681",5350,2082,5172,4879,5118,4915
"COG0682",2840,1229,2018,782,744,672
"COG0683",3680,3537,765,726,350,1626
"COG0684",118,679,38,493,188,462
"COG0685",728,495,792,2757,2825,2373
"COG0686",444,154,829,421,1043,1483
"COG0687",3160,3201,2884,3136,2610,2678
"COG0688",806,1370,1515,566,478,494
"COG0689",433,1011,43,844,91,148
"COG0690",104,78,11,476,18,26
"COG0691",533,200,411,1461,1160,1202
"COG0692",989,858,1210,1534,918,1397
"COG0693",1563,2032,2455,1887,2210,2358
"COG0694",60,603,23,333,58,22
"COG0695",64,529,15,615,9,14
"COG0696",4135,2627,3516,2680,3488,3892
"COG0697",6581,10265,6797,10866,7802,9199
"COG0698",1658,1229,1660,1920,1391,1306
"COG0699",1808,1885,272,227,216,189
"COG0700",1287,1052,1341,1483,1473,1575
"COG0701",425,1756,249,692,606,466
"COG0702",67,2041,229,654,162,83
"COG0703",2609,1758,2580,2422,2082,1879
"COG0704",1918,1364,1590,1542,1685,1791
"COG0705",798,1198,1769,1452,1856,2318
"COG0706",1249,960,1298,3403,3704,4224
"COG0707",1388,642,1201,4026,3483,3116
"COG0708",1586,974,1729,1239,1411,1487
"COG0709",844,899,972,343,194,194
"COG0710",399,859,786,737,573,431
"COG0711",1359,937,652,1742,1164,1630
"COG0712",1141,881,979,1559,909,1200
"COG0713",107,289,51,103,208,420
"COG0714",4805,4935,4870,3405,4292,5342
"COG0715",2758,2080,1778,3548,1984,1610
"COG0716",3755,2870,3308,3714,3195,3721
"COG0717",136,467,314,260,53,92
"COG0718",1108,436,514,1067,524,415
"COG0719",4656,2261,3935,3196,4549,4365
"COG0720",866,385,616,1015,768,696
"COG0721",489,121,883,466,367,215
"COG0722",1307,3018,1402,1850,894,636
"COG0723",647,162,131,229,118,93
"COG0724",234,8,569,539,1119,933
"COG0725",378,1133,628,1340,602,416
"COG0726",2331,1785,1889,6433,5028,4995
"COG0727",439,351,115,293,135,93
"COG0728",788,1116,124,1770,276,224
"COG0729",18,486,12,1193,27,212
"COG0730",753,801,323,1780,509,446
"COG0731",344,5,770,804,1062,1276
"COG0732",4372,1774,5443,2623,4282,2412
"COG0733",5187,2882,5776,6096,5542,4942
"COG0735",1745,1287,2318,2530,2463,2070
"COG0736",268,413,166,543,207,226
"COG0737",3861,3477,3126,5428,4708,5583
"COG0738",2556,680,5588,3140,6617,7747
"COG0739",10301,3206,6515,6307,10412,13041
"COG0740",5688,1723,3891,2781,3014,4006
"COG0741",1979,7646,4245,2803,2687,3689
"COG0742",1686,657,1477,1745,1364,1388
"COG0743",2960,1759,2144,2463,2468,3132
"COG0744",5217,3996,2527,4127,3020,3422
"COG0745",30685,21445,40785,30230,38298,36404
"COG0746",85,839,219,500,134,168
"COG0747",7268,10255,2290,9349,2876,2460
"COG0749",7032,3799,4732,3834,4618,4808
"COG0750",4824,2545,3457,3848,2999,3136
"COG0751",457,1277,113,1331,183,245
"COG0752",233,721,54,793,82,108
"COG0753",401,1014,245,346,419,548
"COG0754",28,2921,208,1076,87,85
"COG0755",701,585,1765,717,1303,2061
"COG0756",1975,762,2299,1382,1503,1180
"COG0757",1207,24,893,1065,805,922
"COG0758",2491,1444,3593,2474,2750,2689
"COG0759",596,65,592,856,692,709
"COG0760",3040,3237,2090,4044,2495,3496
"COG0761",4187,1288,2717,2067,2634,2183
"COG0762",46,560,19,418,24,28
"COG0763",601,680,1168,1027,1160,1497
"COG0764",1435,1147,1813,1774,1838,2338
"COG0765",6474,4932,5126,7251,3827,2654
"COG0766",5178,2555,3272,3861,3293,3670
"COG0767",549,883,931,826,990,1186
"COG0768",14268,6935,12983,12007,11605,10295
"COG0769",5570,2123,3654,3569,3918,3922
"COG0770",3951,1655,3955,3505,5061,6301
"COG0771",3474,2090,3127,2759,2754,3147
"COG0772",8349,4057,6518,5994,6325,5857
"COG0773",3540,3052,3391,3853,3096,3468
"COG0774",253,243,387,998,1274,2038
"COG0775",1473,2928,2190,2599,2815,3209
"COG0776",1725,1651,2389,2660,2891,2511
"COG0777",1167,1725,1684,1990,1251,708
"COG0778",5301,3412,5018,5429,5159,6334
"COG0779",1385,902,980,1064,691,431
"COG0780",700,921,928,997,772,911
"COG0781",532,338,541,1335,1245,1626
"COG0782",2093,2390,2875,2596,2180,1591
"COG0783",422,664,288,365,510,876
"COG0784",9316,16444,10798,14286,13576,9613
"COG0785",196,395,58,343,130,38
"COG0786",1007,3755,1152,2390,1251,937
"COG0787",4612,2828,3338,3106,3649,4348
"COG0788",197,420,201,482,476,1015
"COG0789",2809,5816,4691,5722,3219,2104
"COG0790",2655,3263,1016,2605,1846,1096
"COG0791",6698,7513,6210,4121,4716,3324
"COG0792",1056,598,1306,1150,1158,963
"COG0793",5995,1616,8830,6993,13301,13255
"COG0794",780,2745,892,1717,1090,1586
"COG0795",1032,2223,1700,1635,1883,2988
"COG0796",1984,1512,2158,2099,1925,2165
"COG0797",123,705,418,196,16,44
"COG0798",224,3,92,34,356,157
"COG0799",1318,273,1357,1210,1266,944
"COG0800",1404,1749,1110,1539,1493,1482
"COG0801",537,509,796,1096,704,1075
"COG0802",1387,995,1622,1671,1240,876
"COG0803",1307,2943,1274,2003,1313,1940
"COG0804",530,16,90,1118,103,70
"COG0805",550,742,558,789,991,1031
"COG0806",485,250,396,1385,907,687
"COG0807",899,848,1926,1695,2109,2207
"COG0809",3226,882,3284,2865,3917,4269
"COG0810",21,310,10,236,44,59
"COG0811",1075,1023,1374,2028,2486,3617
"COG0812",2536,1595,1833,682,668,718
"COG0813",1526,1171,1088,1311,686,496
"COG0814",297,8051,395,3245,384,199
"COG0815",106,353,17,575,89,220
"COG0816",1396,631,1292,406,369,402
"COG0817",1418,324,624,812,828,1063
"COG0818",386,626,671,897,512,621
"COG0819",230,0,671,614,135,326
"COG0820",1647,661,1482,2254,2896,2496
"COG0821",2881,1548,2403,2409,2783,4178
"COG0822",3313,788,2337,2087,2033,2057
"COG0823",522,2286,1911,2000,2252,1629
"COG0824",783,978,1309,1433,1322,1239
"COG0825",433,527,594,1894,1353,829
"COG0826",7711,5111,5961,6151,6696,6372
"COG0827",14813,3658,6230,3253,11749,7373
"COG0828",339,230,226,456,168,162
"COG0829",235,5,50,788,44,49
"COG0830",224,3,60,631,39,20
"COG0831",220,3,28,122,7,3
"COG0832",221,1,40,537,39,24
"COG0833",56,1246,26,632,28,75
"COG0834",7656,9453,6182,11229,5111,4393
"COG0835",128,499,2080,1642,640,292
"COG0836",1349,1282,2809,840,871,787
"COG0837",16,663,24,170,16,29
"COG0838",198,193,431,424,563,699
"COG0839",264,322,575,372,952,1240
"COG0840",2379,9212,19181,14859,7806,3120
"COG0841",11664,14984,15444,13430,24427,44082
"COG0842",3533,5165,4157,4430,6417,7300
"COG0843",16,1079,21,425,12,9
"COG0845",9832,8276,14793,11995,20280,26768
"COG0846",2782,1661,2833,2732,2512,2383
"COG0847",1120,2162,1348,1760,1555,2339
"COG0848",182,754,67,853,89,112
"COG0849",885,1193,1886,1691,1060,1671
"COG0850",89,798,949,851,481,115
"COG0851",52,378,529,439,201,40
"COG0852",662,879,972,579,1486,2260
"COG0853",335,509,983,622,734,661
"COG0854",309,565,356,497,913,1227
"COG0855",2814,2506,3680,2856,4765,3899
"COG0857",75,1545,31,170,27,49
"COG0858",1246,618,1442,1393,1098,1086
"COG0859",835,3445,1158,3848,1223,1108
"COG0860",5321,4264,4283,2029,1075,775
"COG0861",131,2853,320,1767,75,126
"COG0863",6251,3691,4780,1828,1705,3483
"COG0864",69,318,20,140,44,30
"COG1001",2083,2628,709,1186,986,808
"COG1002",2204,3099,4192,692,663,1578
"COG1003",1151,2348,976,823,1869,3593
"COG1004",2137,943,1828,2358,3551,4480
"COG1005",518,186,850,560,1078,1347
"COG1006",75,105,15,51,43,39
"COG1007",563,606,1154,805,1616,1956
"COG1008",602,943,984,401,1024,2814
"COG1009",974,1826,1178,935,1233,2877
"COG1010",749,113,862,686,847,953
"COG1011",3219,2947,5222,3479,3956,4240
"COG1012",4931,14730,2940,8219,4506,2750
"COG1013",7820,3466,6895,4952,8029,10074
"COG1014",8890,3653,8134,6119,10149,13084
"COG1015",1521,2604,970,1364,1132,828
"COG1017",11,1066,25,578,16,9
"COG1018",99,2947,65,799,58,68
"COG1020",1564,5391,3027,2041,1951,1373
"COG1021",33,1281,32,178,55,49
"COG1022",4157,441,5722,3710,7180,9199
"COG1023",9,6,11,0,13,5
"COG1024",865,6421,1412,1660,1046,665
"COG1025",14,1874,39,355,19,17
"COG1026",2908,1764,3111,2125,2235,1634
"COG1027",827,3401,1128,1248,912,1789
"COG1028",10510,14743,8660,12937,11209,13414
"COG1030",114,0,35,92,120,107
"COG1032",8902,5059,6864,6354,7015,6556
"COG1033",1587,275,1248,2857,3250,2192
"COG1034",2463,2540,906,1608,1347,896
"COG1035",1520,261,4626,1134,2650,1009
"COG1038",907,113,863,546,1239,971
"COG1039",117,19,30,106,83,70
"COG1040",1711,1069,1884,2164,1643,1728
"COG1041",280,8,1262,174,346,86
"COG1042",574,1497,386,540,1229,1956
"COG1043",712,881,1338,1174,1795,2269
"COG1044",543,792,1061,1179,1393,1793
"COG1045",2346,933,3786,2187,2811,2959
"COG1047",289,542,586,801,624,556
"COG1048",4386,5091,4744,3110,4061,4661
"COG1049",20,1976,41,379,20,17
"COG1051",1600,396,1392,1466,1837,1994
"COG1052",3640,3284,3121,3686,3690,4396
"COG1053",5290,3063,3757,6020,5313,8133
"COG1054",11,969,52,409,85,14
"COG1055",1303,1197,1929,1755,1332,1011
"COG1056",374,802,96,502,32,13
"COG1057",1865,686,1382,1394,1395,1383
"COG1058",1183,1085,486,641,759,786
"COG1059",0,0,0,137,0,0
"COG1060",1760,1409,3566,2527,4151,3431
"COG1061",2764,1988,7201,3543,3557,5302
"COG1062",7,1009,25,288,21,17
"COG1063",5556,10218,4315,4463,3836,3554
"COG1064",362,1958,83,615,75,28
"COG1066",2953,1508,2007,2714,2563,2716
"COG1067",600,1377,132,1854,105,77
"COG1069",240,4124,129,429,455,686
"COG1070",7630,11203,6913,6478,6623,6249
"COG1071",700,200,160,402,609,913
"COG1072",10,692,46,556,41,6
"COG1073",6352,4365,3832,4712,6251,7120
"COG1074",7060,3106,4867,4405,4241,3980
"COG1075",1416,270,68,54,160,121
"COG1076",153,1130,419,778,728,1070
"COG1077",3864,1546,4354,3657,3710,3238
"COG1078",656,30,1065,832,910,1388
"COG1079",3888,1670,712,844,1003,854
"COG1080",927,2023,876,3950,2860,2080
"COG1082",4619,5662,2005,4064,2710,2232
"COG1083",482,276,678,1359,1020,690
"COG1085",163,715,35,522,32,53
"COG1086",4705,2098,3360,3434,5332,3829
"COG1087",3035,2206,2894,2876,2511,2288
"COG1088",2447,1858,2850,930,1184,1059
"COG1089",709,217,1111,750,1508,2383
"COG1090",101,594,135,362,266,245
"COG1091",2154,1028,2600,2515,2646,2749
"COG1092",4131,3129,2852,3457,2870,3019
"COG1098",759,17,84,201,149,214
"COG1099",41,0,1,0,1,14
"COG1101",2169,575,2081,1494,1428,988
"COG1102",35,0,9,5,5,2
"COG1104",1814,640,1383,3851,3512,2437
"COG1105",1232,2253,1532,1963,1268,747
"COG1106",1167,1114,6688,1230,975,941
"COG1108",1443,4846,1587,2211,1367,1609
"COG1109",10543,4619,7018,7688,8261,7496
"COG1112",3071,5391,7317,2703,6734,10057
"COG1113",213,6295,126,2671,85,136
"COG1114",1448,1896,311,1621,621,490
"COG1115",6153,3725,6199,6478,5305,3435
"COG1116",586,808,320,2517,1241,939
"COG1117",2422,1635,1597,1961,1855,1343
"COG1118",550,1141,1807,1365,1164,516
"COG1119",375,699,680,782,563,2043
"COG1120",3928,2721,2837,4729,3302,3582
"COG1121",1407,2934,1482,2270,1598,1678
"COG1122",8514,3155,4551,5439,4090,2949
"COG1123",1103,1798,433,1295,440,489
"COG1124",78,1619,167,785,218,98
"COG1125",53,744,148,349,233,148
"COG1126",5265,4403,4098,5661,2955,2314
"COG1127",517,972,829,847,1261,1675
"COG1129",6930,20239,6104,7920,3923,2338
"COG1131",14129,12404,22886,15346,13759,8849
"COG1132",51826,21153,33470,31971,28140,21244
"COG1133",8,908,19,276,13,9
"COG1134",489,558,523,2057,1828,1213
"COG1135",2225,1048,657,1960,853,877
"COG1136",16306,5561,16225,13018,13986,12291
"COG1137",464,840,829,883,1045,1313
"COG1138",117,2735,41,1007,90,235
"COG1139",347,607,869,777,1128,832
"COG1140",51,1633,34,360,45,32
"COG1141",26,3,45,127,64,90
"COG1142",557,5554,185,935,226,155
"COG1143",316,1162,358,502,379,571
"COG1144",161,6,48,95,130,76
"COG1145",10366,4148,4467,6441,5113,5132
"COG1146",397,810,737,419,601,561
"COG1148",1897,0,184,405,144,225
"COG1149",42,1,3,264,20,42
"COG1150",182,0,36,30,52,61
"COG1151",3199,2300,3744,3566,3580,1910
"COG1152",2056,0,139,292,147,36
"COG1154",5673,2018,3897,3962,5120,6401
"COG1155",3306,1715,1598,1207,3090,3059
"COG1156",921,482,425,1056,2475,2103
"COG1157",114,2662,1349,909,469,183
"COG1158",1174,1732,2485,2358,1627,2146
"COG1159",2458,1324,2185,621,573,659
"COG1160",4340,2191,5030,3938,4725,3975
"COG1161",1902,432,1326,1259,1030,625
"COG1162",2542,1707,2473,2052,2257,1731
"COG1164",6928,1005,1774,2523,1718,1246
"COG1165",535,1101,1412,941,1245,2242
"COG1166",797,1531,1175,651,1444,2578
"COG1167",1858,1133,1372,6369,3584,2170
"COG1168",2697,3576,3021,3667,4456,3631
"COG1169",235,1471,678,771,682,825
"COG1171",1627,3955,1932,3032,2231,1409
"COG1172",4063,12663,3064,4955,2267,1288
"COG1173",6462,6417,3308,5363,3111,2501
"COG1174",60,1484,87,433,255,175
"COG1175",12483,14682,14534,9213,7848,5097
"COG1176",2092,2265,1882,2736,1793,1671
"COG1177",2444,2789,2478,3105,2017,2017
"COG1178",2755,3812,410,2689,928,970
"COG1179",1949,759,1705,1830,1764,1126
"COG1180",2381,4339,2322,3564,2722,1732
"COG1181",2936,2846,2495,1199,871,684
"COG1182",128,227,33,581,29,41
"COG1183",819,188,1176,1001,1271,1491
"COG1184",6,3,3,90,11,7
"COG1185",5878,2730,3288,3872,4269,4985
"COG1186",3177,2094,2423,2489,2603,2750
"COG1187",3605,2827,2398,3637,2211,2086
"COG1188",226,240,343,1173,817,673
"COG1189",1885,423,1381,1110,982,741
"COG1190",4647,4025,3472,3395,3755,4044
"COG1191",6164,2770,5242,4573,3592,2224
"COG1192",2904,2148,2504,6052,8617,5595
"COG1193",5777,1908,3936,3405,3721,3948
"COG1194",1329,1354,1190,1341,1564,1483
"COG1195",2987,2068,2944,3391,3040,2784
"COG1196",6319,1419,3591,3386,3245,2244
"COG1197",8231,3563,5938,6145,5746,5545
"COG1198",5540,2721,4048,4224,4488,4067
"COG1199",2697,4358,2971,1253,634,439
"COG1200",4964,2716,3406,1033,1066,1164
"COG1201",778,3415,53,14,65,106
"COG1203",2780,2776,3445,1633,1926,1265
"COG1204",2025,212,5008,832,424,325
"COG1205",717,106,6403,199,295,591
"COG1206",2223,23,256,442,508,586
"COG1207",1439,1231,278,1508,489,473
"COG1208",1801,701,2022,1650,2635,3106
"COG1209",2127,1322,1925,2202,2320,2468
"COG1210",857,2174,731,1657,432,467
"COG1211",2220,1004,2414,2959,2672,2012
"COG1212",801,649,866,755,817,1330
"COG1213",118,81,137,212,253,387
"COG1214",1974,863,1987,2061,1803,1591
"COG1215",2581,4192,1704,3007,2761,4316
"COG1216",3076,3445,5773,3793,5327,5648
"COG1217",5082,2780,3711,3932,4429,4284
"COG1218",297,744,462,683,858,1031
"COG1219",3745,2489,4044,3891,3699,3095
"COG1220",563,1541,87,795,58,105
"COG1221",344,1839,359,1634,626,350
"COG1225",568,824,1725,1184,850,993
"COG1226",807,4688,768,2060,1148,1226
"COG1227",1768,857,2090,2151,1798,1107
"COG1228",3351,1051,782,1417,1793,2707
"COG1230",171,759,259,391,141,272
"COG1232",821,153,631,353,359,243
"COG1233",272,1,233,478,715,296
"COG1234",291,561,792,2143,2103,1717
"COG1235",2133,1468,2827,2437,2649,2914
"COG1236",1770,819,1876,1047,1452,972
"COG1237",294,545,122,368,378,402
"COG1238",259,190,455,766,543,817
"COG1239",1159,11,165,25,28,37
"COG1240",707,2,91,4,35,40
"COG1242",960,1249,1947,1706,1293,1441
"COG1243",838,2,107,354,152,118
"COG1246",51,1260,33,277,58,109
"COG1247",1306,514,860,443,367,296
"COG1249",1807,5521,1467,3248,3061,5095
"COG1250",918,4349,1095,1584,1026,637
"COG1251",49,3052,123,1141,208,109
"COG1252",231,787,264,539,437,665
"COG1253",6413,4032,6051,5148,5404,6143
"COG1254",145,232,598,422,242,89
"COG1256",231,1380,3077,1886,1481,448
"COG1257",20,0,4,81,31,16
"COG1259",73,0,85,121,385,455
"COG1260",360,4,981,282,1168,1185
"COG1261",6,379,10,3,7,4
"COG1262",643,9,1165,1254,2013,1405
"COG1263",2506,16787,4210,10633,4820,4358
"COG1264",2385,16023,3598,9683,4283,4012
"COG1266",2287,1377,3393,2612,2704,2234
"COG1267",152,480,334,519,234,557
"COG1268",1495,651,1081,959,905,487
"COG1269",3343,1877,1617,402,1006,996
"COG1270",1042,350,1065,1006,1010,1681
"COG1271",614,1070,740,1310,929,2368
"COG1272",831,715,1061,1573,1191,862
"COG1273",16,305,1,0,2,1
"COG1274",1577,2,126,4,49,53
"COG1275",15,627,45,786,113,90
"COG1276",3,174,7,573,8,7
"COG1277",991,1089,494,845,936,866
"COG1278",179,1647,487,1109,241,155
"COG1279",126,556,21,304,62,86
"COG1280",308,1802,171,1424,482,1017
"COG1281",2005,1525,1293,1672,1123,696
"COG1282",78,764,15,118,2,10
"COG1283",6003,3070,5114,5066,5863,4865
"COG1284",4967,3094,5778,4992,5277,5041
"COG1285",1356,2102,635,1165,630,606
"COG1286",41,551,28,390,24,74
"COG1287",46,0,6,0,17,13
"COG1288",906,6613,579,2926,892,619
"COG1289",77,6955,196,3058,110,78
"COG1290",0,35,1,0,0,26
"COG1291",55,1145,426,539,198,83
"COG1292",676,4668,1592,2095,726,424
"COG1293",3197,714,2203,1959,1748,1121
"COG1294",529,1551,892,1229,1377,1950
"COG1295",1464,2120,1840,2212,1520,2240
"COG1296",1760,1262,1121,1659,1118,765
"COG1297",1146,428,1208,1985,1449,2715
"COG1298",130,1802,1971,1088,695,280
"COG1299",788,5976,1814,3145,1727,1197
"COG1300",84,3,116,71,275,337
"COG1301",1810,5666,2122,4761,2697,2496
"COG1302",1482,498,1341,1441,1003,623
"COG1304",515,1218,462,1029,535,425
"COG1305",4294,912,2795,1171,2842,2470
"COG1306",115,280,22,295,68,44
"COG1307",6414,1907,5662,5803,4140,2951
"COG1309",7165,10844,4336,7671,3733,2894
"COG1310",128,213,74,263,137,35
"COG1312",1465,2118,1579,1882,1919,3683
"COG1313",1727,249,1162,730,796,512
"COG1314",87,498,26,396,24,43
"COG1315",127,645,1462,1115,736,248
"COG1316",4611,3304,3895,3544,2648,1408
"COG1317",30,516,51,215,23,42
"COG1319",970,3457,970,1024,845,626
"COG1320",53,3,2,42,16,14
"COG1321",1748,1166,1127,933,783,507
"COG1322",1433,1421,1050,1446,1465,1969
"COG1323",1981,537,994,1555,1003,731
"COG1324",21,519,15,133,9,15
"COG1327",1178,823,480,1313,649,419
"COG1328",7485,5002,5286,5717,6127,5515
"COG1329",211,0,41,29,33,50
"COG1330",33,1625,34,790,28,22
"COG1331",96,515,3,4,18,39
"COG1332",32,0,6,241,64,109
"COG1333",70,2,158,45,238,343
"COG1335",1825,2813,1578,1896,1206,577
"COG1336",18,0,9,0,5,5
"COG1337",78,94,29,284,51,104
"COG1338",16,262,402,522,387,115
"COG1342",690,39,648,678,394,270
"COG1343",451,269,680,450,377,143
"COG1344",326,2150,5142,3738,2682,720
"COG1345",116,1007,1230,872,596,209
"COG1346",620,667,1670,1637,1483,1347
"COG1347",284,8,500,714,723,1027
"COG1348",335,373,209,188,310,148
"COG1349",2280,9872,2926,5024,2904,2204
"COG1350",823,126,1153,741,1386,1835
"COG1351",1019,5,1428,564,623,380
"COG1352",393,713,977,612,230,90
"COG1353",222,0,76,711,128,227
"COG1354",1760,460,1368,1032,940,533
"COG1355",22,0,4,1,4,2
"COG1357",741,3211,341,529,658,1316
"COG1358",777,223,675,722,406,179
"COG1359",243,762,147,302,208,463
"COG1360",109,1309,1418,323,670,389
"COG1361",49,174,13,54,124,40
"COG1362",5429,1657,4154,3571,2918,1750
"COG1363",3714,2399,1110,960,1118,575
"COG1364",680,169,508,1390,1459,941
"COG1366",993,339,818,1024,542,409
"COG1368",5737,3327,7629,4602,5605,4205
"COG1372",9,0,2,3,265,2
"COG1373",11147,905,20325,6267,14839,9532
"COG1376",1973,3346,3078,2846,2009,653
"COG1377",70,2060,1347,805,402,122
"COG1378",63,116,230,146,408,112
"COG1379",90,687,200,180,174,144
"COG1380",368,746,1369,1176,913,661
"COG1381",1487,772,1044,1524,877,589
"COG1384",26,0,6,42,22,0
"COG1385",1497,848,1464,1770,1269,1016
"COG1386",1315,225,658,907,628,479
"COG1387",2931,1835,3371,3445,2714,3169
"COG1388",2871,861,2843,2447,2421,1420
"COG1390",122,127,49,63,79,39
"COG1391",195,2333,38,260,26,49
"COG1392",275,444,301,385,607,420
"COG1393",798,1681,456,1404,596,432
"COG1394",1334,796,600,463,996,912
"COG1396",7697,6163,7284,7690,4249,3444
"COG1397",1717,1085,703,746,1567,521
"COG1399",429,260,297,1052,607,411
"COG1401",1963,251,2750,1741,934,2250
"COG1402",894,644,226,546,739,513
"COG1403",464,390,345,262,121,118
"COG1404",9482,3003,5741,6231,6259,7093
"COG1406",36,0,108,286,92,36
"COG1408",2815,1310,2429,2306,2552,3813
"COG1409",5684,2416,2547,3021,5036,6458
"COG1410",1199,1316,1506,4505,5369,6460
"COG1413",54,1475,26,110,84,10
"COG1414",890,5506,570,1540,615,576
"COG1415",12,0,0,0,3,0
"COG1416",6,3,1,0,7,9
"COG1418",5033,1559,3780,3431,4528,4164
"COG1419",73,0,850,606,362,129
"COG1420",2611,479,1480,1521,1410,779
"COG1424",92,0,24,35,22,37
"COG1426",31,500,15,369,35,29
"COG1427",68,0,3,40,55,149
"COG1428",30,8,211,286,41,100
"COG1429",1560,22,1110,471,3223,2971
"COG1430",158,105,10,26,40,21
"COG1431",0,0,6,30,0,4
"COG1432",775,429,1233,819,1070,217
"COG1433",133,62,261,728,183,125
"COG1434",1638,1583,639,1988,586,363
"COG1435",1206,767,445,882,817,1408
"COG1436",334,183,49,86,134,76
"COG1437",8,0,17,110,23,5
"COG1438",1319,1845,1358,1312,1422,1119
"COG1440",41,484,150,1282,263,99
"COG1441",12,500,3,395,6,8
"COG1442",2004,3665,4810,2594,1874,1209
"COG1443",244,299,302,260,281,518
"COG1444",10,1218,30,377,14,12
"COG1445",817,4636,1749,2642,1501,1150
"COG1446",62,1758,166,516,459,156
"COG1447",64,1075,149,1277,228,141
"COG1448",414,1756,153,1176,173,156
"COG1449",477,4,840,240,857,1328
"COG1450",80,2846,30,570,56,81
"COG1451",1869,922,1349,1346,1395,1054
"COG1452",79,1895,47,1119,56,133
"COG1453",3305,743,1401,1422,1951,2658
"COG1454",7424,7525,8857,2969,2400,1648
"COG1455",512,3186,616,2868,1135,389
"COG1456",878,0,148,245,77,33
"COG1457",674,1383,607,1414,568,343
"COG1459",1297,2947,1879,2058,964,358
"COG1461",3551,749,1760,2140,1680,1186
"COG1462",3,195,7,117,0,7
"COG1463",220,689,80,429,92,133
"COG1464",2100,1529,598,2569,837,706
"COG1465",27,0,3,73,38,27
"COG1466",2701,1300,2252,2155,2251,1733
"COG1468",830,494,670,595,312,247
"COG1469",117,0,10,478,59,107
"COG1470",74,234,125,24,258,267
"COG1472",6958,2571,7166,11283,21468,26574
"COG1473",3960,7163,1563,6894,2818,2318
"COG1475",13100,5071,8078,6968,7098,6094
"COG1476",935,300,2570,709,524,447
"COG1477",2222,1022,2853,938,878,658
"COG1479",3366,683,5608,3705,2609,4275
"COG1480",986,41,3149,1531,2920,2732
"COG1481",677,172,495,1461,1096,445
"COG1482",2087,1713,2112,2753,2647,2549
"COG1483",182,0,0,276,2,1
"COG1484",7663,6260,3868,5158,5708,3778
"COG1485",8,945,19,270,9,10
"COG1486",1532,3894,616,3705,582,873
"COG1487",100,746,488,149,279,382
"COG1488",3458,1799,1940,2138,2141,1633
"COG1489",519,1154,456,713,300,191
"COG1490",1413,986,1359,1629,1400,1228
"COG1492",1753,484,1864,1712,1944,3113
"COG1493",1998,433,1300,1459,1241,682
"COG1494",45,549,22,819,76,97
"COG1495",23,513,16,349,15,147
"COG1496",1456,988,1564,1783,1302,1294
"COG1501",10765,6394,8314,6093,10503,12507
"COG1502",4330,5451,7899,6756,6218,5176
"COG1505",326,3,112,15,354,329
"COG1506",3728,107,7614,3980,10922,12831
"COG1507",28,0,0,1,0,7
"COG1508",1002,1845,1497,1721,1990,2381
"COG1509",763,1223,551,535,958,1665
"COG1511",3631,1398,6057,4387,4049,2066
"COG1512",1356,501,937,1317,1468,1628
"COG1513",1,397,0,2,5,7
"COG1514",151,522,11,231,18,10
"COG1515",219,349,1,142,6,5
"COG1516",38,667,776,485,195,70
"COG1518",1886,1355,2709,2068,1862,619
"COG1519",713,1262,1202,1449,1589,2018
"COG1520",2922,485,1082,939,2740,2624
"COG1521",1934,546,1911,1676,1600,1843
"COG1522",1442,2644,3057,3661,2470,2154
"COG1523",2213,3613,4858,4238,4214,3530
"COG1524",911,515,1353,832,2474,4014
"COG1525",269,58,39,696,48,25
"COG1526",74,972,68,482,191,98
"COG1527",1235,1108,491,538,747,330
"COG1528",583,1059,1122,1392,1598,1441
"COG1529",3628,10993,2718,3275,2713,2060
