"","DLM015","DOM013","NOM001","DLM009","NOF005","DLF003"
"COG0635",3722,4708,3660,1692,1247,1344
"COG0636",369,408,156,1086,1206,1068
"COG0637",4468,4017,3297,3735,4113,4251
"COG0639",1367,2649,255,1880,1137,529
"COG0640",744,1291,849,3229,1274,1465
"COG0641",5757,4511,4332,4943,7192,5572
"COG0642",104247,69649,72432,58559,85942,59455
"COG0643",653,238,439,1914,503,376
"COG0644",88,30,16,292,71,47
"COG0645",1,0,0,0,0,2
"COG0646",5554,4234,4771,1231,1669,1769
"COG0647",311,578,206,818,403,369
"COG0648",1933,1653,801,1757,1897,1059
"COG0649",1792,1446,1805,163,1521,1374
"COG0650",66,105,66,60,97,96
"COG0651",634,632,205,190,574,193
"COG0652",643,1043,924,2409,1992,2795
"COG0653",5321,6966,6097,6705,6156,7420
"COG0654",110,42,35,151,38,5
"COG0655",2160,2892,1290,2997,2563,1555
"COG0656",2766,1960,2109,3657,2738,1646
"COG0657",4184,4112,5696,6350,4421,4176
"COG0658",2593,2839,1147,3829,2590,3064
"COG0659",3175,2226,4127,3981,3628,3313
"COG0661",188,408,591,1816,610,258
"COG0662",922,952,2467,2449,954,1192
"COG0663",931,914,792,394,991,971
"COG0664",6229,4875,5974,4341,5983,4551
"COG0665",420,766,136,202,610,996
"COG0666",2788,1378,227,333,585,648
"COG0667",4307,2644,3582,2036,3575,3069
"COG0668",5900,5359,6438,2319,4688,5828
"COG0669",1504,1633,1562,1764,1504,1636
"COG0670",155,327,1324,811,207,1520
"COG0671",1716,2584,3399,2865,2051,3283
"COG0672",77,5,66,122,15,11
"COG0673",9428,6873,5938,7978,9746,5918
"COG0674",10483,10510,10633,3707,9437,9123
"COG0675",2459,16136,2490,18853,2159,1394
"COG0676",25,3,26,19,6,20
"COG0677",1684,1271,2110,340,996,2538
"COG0678",1,0,12,13,1,0
"COG0679",1746,2994,3239,6421,2672,3044
"COG0680",99,122,76,364,56,44
"COG0681",4945,4492,3187,4405,5129,4574
"COG0682",1841,2265,2815,2260,2281,2841
"COG0683",1525,1725,902,2160,1068,1439
"COG0684",251,327,64,185,182,185
"COG0685",2635,2026,2226,2675,2784,2927
"COG0686",1594,1006,2036,351,1028,922
"COG0687",2601,2215,2883,3105,2581,2680
"COG0688",1245,1651,1921,1467,1463,1794
"COG0689",140,144,62,157,27,26
"COG0690",26,14,19,218,20,37
"COG0691",1028,1545,1097,1426,1164,1558
"COG0692",1330,1987,1237,1478,927,1317
"COG0693",2342,1442,1665,1419,2214,1878
"COG0694",64,45,24,46,57,108
"COG0695",37,4,28,37,8,8
"COG0696",3038,4347,4718,898,1220,1592
"COG0697",7523,8849,9908,7690,7741,8647
"COG0698",1220,2006,1626,2076,1365,2168
"COG0699",382,540,13,1666,227,1112
"COG0700",1882,1803,2696,593,1447,2145
"COG0701",726,374,208,961,588,873
"COG0702",109,60,61,259,153,103
"COG0703",1696,2231,2408,2936,2115,2272
"COG0704",1879,1233,772,2025,1740,1097
"COG0705",2398,1589,1469,1582,1919,2269
"COG0706",4170,4185,4042,6107,3701,4267
"COG0707",2768,5104,4282,3564,3495,4307
"COG0708",1378,1851,2519,1689,1415,1869
"COG0709",320,597,486,582,678,261
"COG0710",224,365,384,1409,593,727
"COG0711",1224,1103,958,1179,1169,1123
"COG0712",1047,869,589,1596,897,564
"COG0713",383,248,24,32,220,78
"COG0714",4849,3772,3985,3432,4287,5751
"COG0715",1748,1992,2498,2753,1998,2962
"COG0716",4640,3563,2499,3834,3141,3203
"COG0717",117,205,102,24,50,87
"COG0718",397,862,408,755,484,925
"COG0719",4777,5564,5361,4993,4541,6066
"COG0720",990,535,184,1644,771,920
"COG0721",244,506,254,954,383,599
"COG0722",786,557,778,1499,844,977
"COG0723",89,606,32,47,110,261
"COG0724",1302,636,78,175,1132,162
"COG0725",352,605,438,956,590,270
"COG0726",5982,7908,3359,3910,5055,5457
"COG0727",21,77,45,541,139,119
"COG0728",207,181,151,416,278,194
"COG0729",117,19,36,1456,40,55
"COG0730",389,1186,414,2002,523,825
"COG0731",1231,980,1289,500,1082,1081
"COG0732",2756,5733,6653,2578,4283,5135
"COG0733",4838,3894,7793,8296,5522,7319
"COG0735",2318,2314,1809,3179,2424,3300
"COG0736",96,556,182,585,197,293
"COG0737",1619,1305,1858,1344,4751,4570
"COG0738",8316,6256,9108,817,6593,7286
"COG0739",10662,14060,5848,5307,10360,9837
"COG0740",3871,3060,1908,2241,2988,4792
"COG0741",3289,3075,2505,4141,2648,2413
"COG0742",1407,1753,1549,1487,1402,1632
"COG0743",2474,2385,2707,2048,2471,2597
"COG0744",2760,4725,2791,6405,2963,4977
"COG0745",38163,31886,41289,26534,38438,34935
"COG0746",169,164,62,645,158,80
"COG0747",3291,4350,1881,7197,2823,2319
"COG0749",4258,10164,6886,4602,4735,6753
"COG0750",2532,4616,3305,3565,3028,4779
"COG0751",344,519,292,2297,181,217
"COG0752",168,227,153,1072,94,114
"COG0753",532,554,86,160,403,228
"COG0754",192,199,85,317,87,81
"COG0755",2500,726,1934,389,1295,1571
"COG0756",1389,2878,1447,1471,1543,2486
"COG0757",828,894,1537,172,809,1234
"COG0758",2587,2932,2959,2645,2742,3110
"COG0759",574,946,240,872,660,610
"COG0760",3538,3255,3439,2846,2528,3268
"COG0761",2061,2577,2996,1866,2737,3294
"COG0762",16,50,18,531,25,24
"COG0763",1373,1436,2896,185,386,509
"COG0764",2359,2141,2061,2508,1877,1953
"COG0765",851,1288,1827,9885,3798,5111
"COG0766",3229,5154,4245,4815,3176,4600
"COG0767",1063,1074,1391,698,964,1119
"COG0768",9660,15121,14053,12851,11580,14394
"COG0769",3573,5495,4461,4642,3929,5644
"COG0770",5821,5783,7178,3747,5009,6183
"COG0771",853,1186,908,3334,2763,3632
"COG0772",5584,8159,7756,6714,6410,9464
"COG0773",3072,3736,4623,3604,3067,4430
"COG0774",2022,1425,1739,638,1193,1557
"COG0775",3234,2397,2151,1755,2854,2281
"COG0776",2891,2778,2169,1757,2871,2669
"COG0777",1010,1245,901,2511,1260,1172
"COG0778",5727,5611,7003,5149,5092,6519
"COG0779",452,937,513,1483,726,730
"COG0780",1076,812,1150,1361,799,1124
"COG0781",1193,2094,1331,1027,1281,2289
"COG0782",556,780,937,2727,2260,2860
"COG0783",928,290,286,878,527,140
"COG0784",11797,11635,8680,14543,13572,10809
"COG0785",107,20,6,118,141,27
"COG0786",1233,947,728,1692,1246,684
"COG0787",3892,3779,5220,3151,3584,5167
"COG0788",812,390,57,60,491,73
"COG0789",2431,2454,2425,6012,3134,2690
"COG0790",1228,1608,1545,908,1793,2585
"COG0791",1062,1478,1608,6027,4745,3390
"COG0792",996,1461,887,480,1194,1217
"COG0793",13716,10854,13027,4860,13159,12310
"COG0794",1089,1208,1960,801,1074,1307
"COG0795",2723,2295,5677,1581,1866,3788
"COG0796",2238,2206,2810,2387,1896,2373
"COG0797",73,50,1295,490,41,584
"COG0798",88,200,140,50,380,368
"COG0799",949,984,1229,1097,1262,1436
"COG0800",1534,1507,1553,845,1513,1256
"COG0801",917,999,910,572,689,1344
"COG0802",887,1595,1541,1210,1294,1723
"COG0803",1355,1577,1249,2355,1344,1668
"COG0804",63,366,53,400,29,24
"COG0805",1117,1055,285,676,1000,926
"COG0806",637,1078,1140,1339,901,1882
"COG0807",1830,1726,3060,1533,2080,2571
"COG0809",3887,4263,5133,2157,3835,4756
"COG0810",39,30,30,504,42,19
"COG0811",3502,2327,2597,1416,2489,1830
"COG0812",1969,2704,2055,2599,1954,2518
"COG0813",320,1107,349,506,686,868
"COG0814",580,484,349,1487,375,89
"COG0815",65,243,26,518,90,83
"COG0816",1137,1349,1289,1561,1102,1762
"COG0817",964,1139,1166,480,828,1044
"COG0818",623,1044,205,696,505,495
"COG0819",103,345,97,300,144,119
"COG0820",2424,2806,2850,2775,2913,3191
"COG0821",3813,2763,4595,1849,2816,2861
"COG0822",1976,2878,2434,2476,1990,2650
"COG0823",2563,657,508,1023,2248,425
"COG0824",1218,1139,349,1057,1334,805
"COG0825",952,960,985,2914,1349,1299
"COG0826",6398,7978,7047,5472,6602,7689
"COG0827",5488,7600,8609,5431,11726,6922
"COG0828",114,232,114,285,156,230
"COG0829",30,184,17,243,22,15
"COG0830",24,189,12,736,37,18
"COG0831",12,103,8,313,22,26
"COG0832",21,116,9,367,32,33
"COG0833",84,290,111,1834,28,41
"COG0834",4037,4960,6187,12552,5203,5899
"COG0835",709,277,489,2439,653,517
"COG0836",2891,2141,5872,2615,2639,4235
"COG0837",30,17,2,24,12,5
"COG0838",639,475,589,81,578,671
"COG0839",1106,599,1087,134,912,857
"COG0840",9173,2668,6495,20518,7863,4965
"COG0841",40609,21650,8236,6043,24356,11073
"COG0842",8009,4697,5452,6018,6309,6095
"COG0843",21,4,3,24,10,6
"COG0845",28469,16940,13131,1984,6793,4877
"COG0846",1866,2990,2995,4627,2497,2633
"COG0847",2324,1751,2389,3902,1568,1874
"COG0848",193,272,121,909,104,100
"COG0849",1535,2141,3383,2555,1059,2743
"COG0850",352,502,310,985,482,596
"COG0851",179,292,145,201,201,203
"COG0852",1829,1440,1834,173,1517,1366
"COG0853",627,575,1033,458,758,1081
"COG0854",413,285,27,372,888,252
"COG0855",1514,1206,641,3731,4794,3164
"COG0857",44,30,34,53,25,8
"COG0858",976,1492,1272,272,392,599
"COG0859",1299,1394,2639,1901,1198,1910
"COG0860",3335,3362,2349,5273,3339,3755
"COG0861",168,454,1897,1321,78,839
"COG0863",1124,833,815,767,1684,3174
"COG0864",24,55,7,27,12,9
"COG1001",712,1292,498,729,1019,729
"COG1002",1204,2331,4657,2913,2124,3897
"COG1003",2916,2268,287,369,1863,830
"COG1004",4460,4497,2119,2338,3541,4044
"COG1005",1317,759,1621,44,353,419
"COG1006",38,39,13,4,40,22
"COG1007",1829,1339,1854,198,1611,1669
"COG1008",2284,1170,1945,146,1056,1620
"COG1009",1893,1586,3494,241,1255,2541
"COG1010",1134,763,514,335,866,485
"COG1011",3532,3819,3880,1884,3987,4356
"COG1012",3868,4208,1694,10237,4603,2051
"COG1013",8846,9347,10005,2786,8021,8156
"COG1014",3695,3485,3272,4016,10284,8993
"COG1015",711,1253,846,1081,1153,707
"COG1017",16,16,2,319,22,16
"COG1018",104,116,17,552,59,57
"COG1020",2843,2891,3586,2621,2020,1587
"COG1021",47,133,592,60,59,6
"COG1022",2761,3429,2132,2900,7129,6936
"COG1023",0,3,0,1,10,5
"COG1024",567,851,785,605,1037,1055
"COG1025",47,23,8,68,22,8
"COG1026",1593,1707,1603,3694,2258,2275
"COG1027",1471,1601,483,2185,880,1068
"COG1028",13178,10007,8785,10201,11115,10629
"COG1030",82,259,96,135,115,105
"COG1032",6793,7090,4111,5058,6899,5733
"COG1033",2022,3534,2184,2845,3358,3416
"COG1034",1125,1219,593,1640,1382,756
"COG1035",1235,1606,541,218,2588,2611
"COG1038",1093,1224,620,2838,1232,616
"COG1039",42,112,58,20,73,321
"COG1040",1395,2470,2641,1738,1622,2383
"COG1041",105,147,394,10,366,121
"COG1042",1767,950,184,1283,1240,337
"COG1043",2175,1725,1641,631,1799,1691
"COG1044",1856,1574,2090,750,1362,1520
"COG1045",2885,2506,2174,1546,2881,2739
"COG1047",783,510,624,776,631,839
"COG1048",4552,3713,4627,6255,4106,4236
"COG1049",63,23,3,57,19,3
"COG1051",609,434,519,1371,1856,1829
"COG1052",3840,3823,2144,3434,3648,3341
"COG1053",5274,6292,7001,12869,5260,4978
"COG1054",29,9,51,66,21,7
"COG1055",921,1724,3320,2682,1301,3375
"COG1056",20,21,398,36,41,41
"COG1057",1234,2237,1626,1517,1421,1880
"COG1058",733,813,421,382,253,156
"COG1059",13,0,0,12,0,0
"COG1060",3643,3089,3083,1839,4135,1765
"COG1061",3786,10841,1915,6037,3524,8455
"COG1062",27,4,10,763,14,4
"COG1063",3536,3503,3555,3963,3832,3913
"COG1064",203,32,24,40,67,14
"COG1066",2676,3162,2664,2216,2595,3108
"COG1067",219,1455,321,160,105,595
"COG1069",797,112,126,71,477,319
"COG1070",7486,6695,7969,6514,6607,5891
"COG1071",416,79,36,62,627,136
"COG1072",26,16,36,757,42,10
"COG1073",6529,6228,4995,2834,6164,3687
"COG1074",3958,7046,6337,6337,4311,6719
"COG1075",162,250,40,828,156,181
"COG1076",1138,452,1220,316,748,818
"COG1077",3299,4546,4212,4197,3645,4522
"COG1078",1264,726,91,1239,936,372
"COG1079",879,1154,573,1405,957,1015
"COG1080",2134,2350,2087,6793,2849,2316
"COG1082",2337,2191,1395,583,916,467
"COG1083",1307,484,262,211,1006,812
"COG1085",22,73,42,219,41,81
"COG1086",7374,3905,1506,4570,5367,2581
"COG1087",2149,3182,3077,3639,2481,3287
"COG1088",3248,2770,2223,3232,3558,3618
"COG1089",2684,1139,2294,177,1494,1483
"COG1090",427,130,35,65,263,50
"COG1091",2641,1712,1629,2676,2592,2244
"COG1092",2584,3470,2649,2049,2959,3665
"COG1098",124,377,114,1051,166,339
"COG1099",0,0,0,2,1,31
"COG1101",773,1268,1133,1142,1387,1081
"COG1102",11,2,1,7,6,106
"COG1104",2053,3350,2015,5097,3575,3614
"COG1105",793,1212,940,2981,1281,1073
"COG1106",3794,2708,4773,1177,2918,7062
"COG1108",1593,1277,2333,2339,1382,1473
"COG1109",7311,10486,9394,7943,8257,9536
"COG1112",8836,8724,6427,3058,6733,5605
"COG1113",274,535,253,4313,79,87
"COG1114",597,1102,494,1830,609,458
"COG1115",3925,4102,7241,5652,5338,6497
"COG1116",985,1294,600,1997,1245,1124
"COG1117",1381,1285,2438,3600,1906,1244
"COG1118",539,920,912,736,1169,489
"COG1119",1399,948,1631,224,536,983
"COG1120",3355,2649,2544,2941,3320,2224
"COG1121",1631,1176,1963,1892,1593,1279
"COG1122",2657,5353,4281,9456,4116,5258
"COG1123",303,363,389,1079,455,275
"COG1124",160,136,50,468,206,80
"COG1125",207,111,69,96,218,79
"COG1126",2172,2969,3750,6714,2961,3670
"COG1127",1593,1285,1588,675,1245,1268
"COG1129",2867,2404,2547,2454,4005,3571
"COG1131",10491,10468,9973,22455,13778,13610
"COG1132",23616,23974,23278,48466,28134,27586
"COG1133",27,6,3,37,9,2
"COG1134",1363,1381,905,2888,1890,1482
"COG1135",522,1058,651,3201,879,1029
"COG1136",11721,12429,10893,13107,14018,15909
"COG1137",1253,1169,1579,666,1049,1152
"COG1138",49,69,24,1094,100,79
"COG1139",963,751,1505,418,1112,1160
"COG1140",95,97,34,251,45,18
"COG1141",11,47,23,5,70,71
"COG1142",223,138,100,220,223,72
"COG1143",549,381,493,90,379,619
"COG1144",30,102,15,516,122,341
"COG1145",5197,5829,1920,4005,5162,3569
"COG1146",193,136,144,562,588,491
"COG1148",186,334,129,379,147,263
"COG1149",20,34,0,15,16,6
"COG1150",28,113,32,82,40,57
"COG1151",2726,2058,4468,3449,3578,2459
"COG1152",162,114,81,329,153,130
"COG1154",5465,4356,6899,5017,5179,6363
"COG1155",3074,3147,938,1402,3094,1863
"COG1156",791,693,240,1210,2459,1554
"COG1157",510,179,380,1842,502,331
"COG1158",1941,2560,2559,1048,565,810
"COG1159",1879,2695,2598,2350,1648,2775
"COG1160",1408,1549,1545,4139,4729,4594
"COG1161",656,1537,796,2418,1106,1555
"COG1162",2033,2332,2647,2313,2279,2878
"COG1164",1158,1603,1403,5081,1700,1737
"COG1165",1276,1613,2905,481,1325,2652
"COG1166",2475,1570,3306,185,1434,1770
"COG1167",2731,3743,2531,7222,3513,3298
"COG1168",4257,2276,4361,4129,4466,3314
"COG1169",1017,805,1603,315,688,1152
"COG1171",1812,1854,2115,1605,2206,2335
"COG1172",1799,1314,1098,1421,2241,2037
"COG1173",2100,2792,2070,5416,3087,2104
"COG1174",247,170,62,262,252,93
"COG1175",6159,4647,6829,8199,7884,6930
"COG1176",1673,1451,2289,1864,1794,2247
"COG1177",1752,1499,2319,2704,1998,2098
"COG1178",973,842,632,1256,898,1066
"COG1179",1227,2032,1875,1290,1768,2137
"COG1180",2165,2396,1970,3081,2643,3049
"COG1181",941,857,1033,3764,2517,3697
"COG1182",24,9,7,201,35,59
"COG1183",1336,1234,1851,1188,1267,1873
"COG1184",1,26,15,0,6,5
"COG1185",4368,5612,5210,2145,4297,5674
"COG1186",2476,2755,2896,2726,2641,3258
"COG1187",1901,3466,2008,4031,2271,4279
"COG1188",750,935,922,886,796,977
"COG1189",701,811,815,1731,1012,1075
"COG1190",3760,4725,4155,3627,3813,4086
"COG1191",2284,5333,2264,4311,3496,4976
"COG1192",4144,7015,8198,6227,8543,7523
"COG1193",3636,4872,5918,4544,3720,5382
"COG1194",1224,1522,1810,1251,1541,1267
"COG1195",2910,3641,3106,3276,3100,3241
"COG1196",2201,5090,2479,6589,3279,4105
"COG1197",6024,7758,8347,7562,5712,7434
"COG1198",3764,5576,5724,5034,4530,5579
"COG1199",1283,1283,1618,6080,1973,1898
"COG1200",3391,4633,5176,4005,3123,4966
"COG1201",54,55,56,45,71,63
"COG1203",1926,1814,3546,3198,1928,1676
"COG1204",915,981,155,4648,433,526
"COG1205",1214,453,342,71,290,633
"COG1206",306,1350,389,996,503,663
"COG1207",452,1057,488,1914,488,798
"COG1208",3322,2300,1911,1732,2654,3680
"COG1209",2831,1923,2109,2459,2327,2320
"COG1210",368,864,2125,1354,448,988
"COG1211",2129,2026,3923,5425,2663,3444
"COG1212",1504,1163,1391,1310,836,1034
"COG1213",215,133,33,33,267,173
"COG1214",1686,2048,2021,1739,1777,2202
"COG1215",3906,3320,2185,626,940,1003
"COG1216",5846,5355,4123,3350,5345,4959
"COG1217",4068,5107,4927,4634,4415,4632
"COG1218",1019,1020,111,131,833,194
"COG1219",3331,3937,3988,4881,3782,4597
"COG1220",165,303,176,1328,50,150
"COG1221",719,1075,731,2712,645,147
"COG1225",1080,789,748,1485,840,792
"COG1226",1294,1018,280,2725,1121,626
"COG1227",1024,1888,1300,2789,1810,2378
"COG1228",2440,1992,679,766,1859,1227
"COG1230",112,74,24,420,142,137
"COG1232",852,1256,235,329,341,1797
"COG1233",315,443,50,84,708,144
"COG1234",1776,1749,2545,2246,2065,2710
"COG1235",3191,3231,3610,2140,2624,3811
"COG1236",915,2636,1082,928,1419,1325
"COG1237",420,322,126,442,367,584
"COG1238",791,503,626,205,540,838
"COG1239",102,98,199,308,33,175
"COG1240",51,97,133,235,29,95
"COG1242",1486,2106,1629,1575,1303,2191
"COG1243",154,1283,92,200,160,280
"COG1246",33,48,8,506,57,31
"COG1247",716,893,510,1465,1099,804
"COG1249",4941,2880,626,1647,3075,1130
"COG1250",548,773,579,337,996,1096
"COG1251",161,50,27,562,205,19
"COG1252",994,246,1182,94,456,631
"COG1253",5470,5462,6799,6569,5462,6360
"COG1254",82,166,249,779,243,304
"COG1256",1125,373,870,3972,1425,752
"COG1257",2,12,25,859,25,12
"COG1259",670,232,41,51,397,110
"COG1260",485,208,956,106,1170,1319
"COG1261",13,2,1,15,4,1
"COG1262",1934,1303,1994,208,2029,2451
"COG1263",2090,4234,3566,9479,4777,1834
"COG1264",1859,3860,3031,9231,4345,1773
"COG1266",1833,1747,2530,1195,2650,2751
"COG1267",525,337,909,402,243,443
"COG1268",548,899,757,1803,886,961
"COG1269",2703,3356,944,554,1024,713
"COG1270",1448,985,560,617,1007,571
"COG1271",2111,1421,2105,837,933,1381
"COG1272",1189,1424,906,1960,1230,1199
"COG1273",7,2,1,10,4,24
"COG1274",68,539,163,16,129,288
"COG1275",112,207,104,209,121,32
"COG1276",12,6,6,16,9,0
"COG1277",776,1067,378,955,931,613
"COG1278",203,273,180,889,269,481
"COG1279",69,176,46,944,73,41
"COG1280",843,453,90,849,439,173
"COG1281",265,452,275,2123,1111,1329
"COG1282",20,6,43,32,12,4
"COG1283",5120,3982,7801,4442,5966,7143
"COG1284",4377,5757,6842,7035,5358,7163
"COG1285",680,1007,753,227,625,1168
"COG1286",30,68,30,70,6,11
"COG1287",23,18,1,0,17,18
"COG1288",1085,794,342,995,895,1059
"COG1289",216,56,51,265,115,36
"COG1290",14,17,4,0,0,3
"COG1291",304,71,169,1273,203,200
"COG1292",543,559,747,2393,720,330
"COG1293",1142,2532,1349,1191,541,623
"COG1294",1781,1629,1351,738,1333,1130
"COG1295",2326,1573,2639,2045,1549,2465
"COG1296",745,956,833,3137,1140,1060
"COG1297",2173,1916,3249,2613,1456,2022
"COG1298",770,237,514,2684,713,419
"COG1299",1383,1909,1359,3606,1754,1853
"COG1300",475,600,35,26,256,685
"COG1301",3146,3109,4905,3519,2700,3226
"COG1302",586,1173,739,2046,974,1492
"COG1304",251,461,331,804,558,339
"COG1305",2104,1817,3937,2032,2846,1814
"COG1306",176,214,55,33,59,309
"COG1307",2757,2865,3126,7593,4156,3546
"COG1309",3582,4689,2218,6545,3761,5045
"COG1310",124,58,893,261,137,98
"COG1312",2747,2208,2004,1583,1872,1594
"COG1313",534,1172,624,783,783,1235
"COG1314",32,24,21,249,28,31
"COG1315",688,191,482,1815,729,448
"COG1316",1689,3901,1815,6131,2666,3522
"COG1317",63,31,8,4,7,13
"COG1319",184,237,189,1368,842,467
"COG1320",17,16,15,4,14,8
"COG1321",437,768,653,1497,788,1044
"COG1322",1565,1626,2293,582,1501,2081
"COG1323",782,1861,712,2223,1009,1439
"COG1324",19,26,3,15,12,20
"COG1327",411,670,498,1456,618,744
"COG1328",5897,8083,6550,6570,6088,7786
"COG1329",32,561,30,0,35,155
"COG1330",65,16,43,91,30,4
"COG1331",34,19,1,4,5,6
"COG1332",115,151,67,263,66,32
"COG1333",137,120,42,32,248,40
"COG1335",573,1020,524,2465,1244,1069
"COG1336",0,4,0,9,5,13
"COG1337",89,95,42,171,65,43
"COG1338",293,132,268,1404,374,206
"COG1342",179,429,315,204,400,372
"COG1343",348,214,611,602,371,435
"COG1344",2052,889,2064,5787,2732,1247
"COG1345",507,154,511,928,210,103
"COG1346",1229,986,1856,419,511,541
"COG1347",885,732,580,83,731,642
"COG1348",74,126,61,241,309,145
"COG1349",2380,2553,1531,4353,2896,1379
"COG1350",1652,1145,2192,122,1392,1536
"COG1351",222,1288,1190,160,601,1516
"COG1352",323,205,240,1142,240,234
"COG1353",215,267,132,541,133,102
"COG1354",210,478,239,2017,927,1303
"COG1355",2,0,17,0,4,900
"COG1357",963,1189,264,402,668,421
"COG1358",352,482,321,794,401,454
"COG1359",367,233,30,176,198,296
"COG1360",531,384,1979,1329,624,1405
"COG1361",42,43,126,148,125,129
"COG1362",1766,3353,4699,2566,2989,4299
"COG1363",986,1375,649,511,1150,1460
"COG1364",949,1189,937,2576,1423,1929
"COG1366",382,676,311,623,553,693
"COG1368",3827,5903,7315,8148,5579,9815
"COG1372",0,11,20,1,264,20
"COG1373",8308,10654,57948,10421,14781,40923
"COG1376",1231,2694,1686,3663,1995,2010
"COG1377",166,70,105,1650,418,266
"COG1378",145,71,94,178,392,75
"COG1379",143,733,23,145,159,167
"COG1380",720,543,1168,957,899,1147
"COG1381",531,1443,677,1315,867,1263
"COG1384",12,14,7,0,28,16
"COG1385",992,1577,1873,1486,1308,1831
"COG1386",558,1065,477,1555,648,1111
"COG1387",3043,2682,3188,2605,2682,1985
"COG1388",1916,3244,1287,1724,823,655
"COG1390",27,200,40,23,75,86
"COG1391",89,73,70,825,71,58
"COG1392",546,438,163,318,603,243
"COG1393",436,597,395,1437,575,580
"COG1394",767,1127,350,673,1018,798
"COG1396",3721,6138,3644,5638,4299,4871
"COG1397",428,666,2500,670,1571,1918
"COG1399",170,219,184,1547,619,639
"COG1401",1018,1489,6210,2970,954,2684
"COG1402",608,251,179,202,734,416
"COG1403",138,1079,341,445,117,910
"COG1404",7504,6910,10292,8923,6345,5959
"COG1406",106,6,19,635,86,54
"COG1408",3946,2948,3301,1659,2521,4802
"COG1409",5996,7098,2325,2205,4937,3900
"COG1410",2030,1515,1942,2906,5364,5389
"COG1413",12,16,1,40,91,14
"COG1414",776,753,372,784,638,572
"COG1415",4,0,0,0,3,7
"COG1416",5,13,1,0,0,1
"COG1418",4199,5411,5150,4751,4463,6198
"COG1419",412,126,178,938,354,262
"COG1420",908,2184,1035,2404,1428,1873
"COG1424",51,81,130,158,25,35
"COG1426",77,161,60,884,32,83
"COG1427",34,242,41,0,53,48
"COG1428",8,142,2245,1544,40,1692
"COG1429",3423,2125,5483,1139,3180,1202
"COG1430",23,351,29,231,54,163
"COG1431",0,19,15,507,0,13
"COG1432",1171,259,964,383,1058,908
"COG1433",144,251,108,523,185,123
"COG1434",757,598,420,754,605,406
"COG1435",1011,1408,194,892,803,740
"COG1436",77,186,49,90,128,235
"COG1437",7,11,28,77,22,20
"COG1438",1225,1140,1834,1786,1401,1767
"COG1440",116,213,136,946,240,96
"COG1441",21,3,20,17,7,2
"COG1442",1552,2105,1191,3286,1901,959
"COG1443",556,212,793,29,263,486
"COG1444",27,7,13,36,14,2
"COG1445",1259,1745,1219,3689,1504,1819
"COG1446",426,219,69,191,451,51
"COG1447",37,81,71,1294,213,150
"COG1448",179,419,295,675,172,169
"COG1449",1284,999,1193,121,852,1352
"COG1450",138,55,16,139,60,42
"COG1451",1075,1525,488,1400,1419,1180
"COG1452",108,73,46,861,67,52
"COG1453",2605,1667,584,501,1864,1077
"COG1454",5414,8393,4322,9185,7275,5015
"COG1455",574,709,611,4086,1149,598
"COG1456",93,75,75,246,86,90
"COG1457",612,523,622,1192,599,373
"COG1459",752,1869,955,2102,974,1994
"COG1461",1153,1431,1183,2509,1631,1769
"COG1462",2,0,0,8,0,1
"COG1463",111,267,176,646,87,171
"COG1464",432,1052,695,2858,835,1214
"COG1465",14,22,0,0,36,7
"COG1466",1867,2697,1990,2873,2263,2451
"COG1468",364,217,611,815,338,580
"COG1469",89,240,32,354,60,47
"COG1470",263,155,33,26,261,63
"COG1472",26474,18630,28717,10879,21466,19968
"COG1473",2264,2578,1661,5916,2881,1774
"COG1475",6632,7616,6171,6413,7158,7316
"COG1476",280,387,713,575,535,412
"COG1477",1989,2008,2728,2888,2578,2877
"COG1479",3475,4576,3736,1106,2656,6844
"COG1480",2852,2027,4826,315,2865,3037
"COG1481",806,1084,878,2196,1109,1398
"COG1482",3205,2860,2498,3871,2620,2082
"COG1483",302,7,69,14,1,176
"COG1484",2499,5346,2386,4483,5622,6067
"COG1485",15,10,4,33,12,1
"COG1486",747,938,417,381,599,481
"COG1487",235,22,1092,72,284,111
"COG1488",2102,2261,1526,3567,2102,2325
"COG1489",276,345,162,268,298,354
"COG1490",1043,1296,1488,1230,1398,1757
"COG1492",2438,1889,1004,1033,1978,1050
"COG1493",790,945,715,1716,1187,1250
"COG1494",128,139,127,238,76,92
"COG1495",33,112,5,1057,14,71
"COG1496",1288,1637,2146,1369,1266,2038
"COG1501",13591,7340,10895,4392,10578,9769
"COG1502",5232,5187,6087,8433,6288,6732
"COG1505",472,429,12,8,348,238
"COG1506",12250,8496,17211,1244,10796,9650
"COG1507",1,0,13,0,0,5
"COG1508",2688,2136,3644,1945,2023,2185
"COG1509",1751,1005,123,162,951,353
"COG1511",1989,2782,3113,6976,3968,2884
"COG1512",1439,1566,832,843,1457,1259
"COG1513",2,2,0,0,2,5
"COG1514",23,10,2,25,17,176
"COG1515",9,3,4,8,5,0
"COG1516",80,21,64,688,202,175
"COG1518",1376,1157,2874,2909,1865,2634
"COG1519",1957,1862,2339,965,1625,1225
"COG1520",3245,1889,247,575,2727,679
"COG1521",1411,1943,911,1720,1608,1464
"COG1522",2201,2177,2845,2517,2438,3453
"COG1523",3580,2445,5086,1931,4226,3194
"COG1524",3970,3225,2016,424,2495,3413
"COG1525",38,165,10,41,42,102
"COG1526",136,105,67,227,208,92
"COG1527",397,563,385,882,755,687
"COG1528",943,1824,233,306,1614,811
