"","NOM007","NLM002","DOM016","NLM004","NOM002","NLM007"
"COG0639",794,1798,1115,1134,915,1471
"COG0640",1079,384,687,1206,1508,979
"COG0641",7014,9274,5130,8597,6142,5084
"COG0642",66610,45184,86268,77031,72405,84983
"COG0643",958,160,613,799,1544,516
"COG0644",21,184,200,63,34,62
"COG0645",9,0,0,26,0,0
"COG0646",5287,6513,5423,3845,5127,5906
"COG0647",228,271,402,375,306,219
"COG0648",1121,330,1763,883,1530,1638
"COG0649",1592,3620,1752,956,521,1568
"COG0650",71,143,236,68,32,83
"COG0651",407,819,1127,290,282,409
"COG0652",2747,2877,2436,2924,2358,2495
"COG0653",7660,5468,6386,6545,6944,6251
"COG0654",100,699,222,19,49,57
"COG0655",2035,332,2054,1419,3185,1991
"COG0656",1006,1499,1480,1964,1452,1816
"COG0657",3589,3621,4182,3884,4654,4309
"COG0658",3218,3067,2393,2152,3300,2125
"COG0659",1043,1383,1366,3196,3759,3494
"COG0661",316,230,350,528,651,132
"COG0662",1300,403,850,1227,2427,629
"COG0663",236,296,335,898,826,1174
"COG0664",5720,4225,6097,1304,953,1834
"COG0665",247,104,205,461,362,331
"COG0666",678,772,603,287,202,2207
"COG0667",718,783,1408,4109,3616,3284
"COG0668",5918,6896,5702,4422,2510,3916
"COG0669",1569,1497,1396,1368,1222,1523
"COG0670",1285,2107,546,1268,179,435
"COG0671",3327,3775,1697,2933,2110,1587
"COG0672",34,109,209,91,71,90
"COG0673",5509,6179,9660,2603,2949,3698
"COG0674",9550,12096,10922,7007,9957,9655
"COG0675",1599,1335,4791,2231,6764,2167
"COG0676",22,80,30,27,41,21
"COG0677",2285,2390,2121,1012,690,1157
"COG0678",18,2,1,21,0,11
"COG0679",2715,1967,2076,935,1632,878
"COG0680",37,121,307,80,200,165
"COG0681",4731,4849,4868,3349,4022,5548
"COG0682",2073,2238,2306,2570,2365,2559
"COG0683",861,530,1717,965,1493,926
"COG0684",186,174,110,122,175,252
"COG0685",2562,2744,2306,2712,2780,2844
"COG0686",346,118,1530,1482,655,1195
"COG0687",1876,944,2134,2525,2596,2619
"COG0688",1589,2534,1531,1478,656,1686
"COG0689",63,179,291,115,141,126
"COG0690",24,44,85,58,5,56
"COG0691",1657,1251,1129,1032,1071,1033
"COG0692",1523,1965,1676,1639,1193,1368
"COG0693",1446,1516,2087,1931,1419,2319
"COG0694",110,51,46,65,15,38
"COG0695",43,64,27,90,21,40
"COG0696",1297,1683,993,4034,3078,3583
"COG0697",7068,13612,9532,9029,7464,9600
"COG0698",2059,1498,1153,1656,2247,1266
"COG0699",208,140,290,1381,40,199
"COG0700",1877,2273,1982,2016,1425,1738
"COG0701",246,414,540,229,396,339
"COG0702",36,316,235,149,133,159
"COG0703",2383,2073,1863,2364,2562,1857
"COG0704",1203,321,1464,879,1808,1742
"COG0705",682,758,668,2211,1660,1611
"COG0706",4358,4922,3692,3477,3888,3819
"COG0707",4495,3529,3459,3897,3533,3716
"COG0708",583,807,445,1816,1353,1404
"COG0709",285,157,607,209,417,211
"COG0710",431,142,385,643,1242,592
"COG0711",1282,1561,1285,1106,1449,1522
"COG0712",225,84,323,770,1534,1185
"COG0713",98,165,241,15,42,225
"COG0714",3994,3747,3527,4958,4316,3996
"COG0715",2124,2504,2505,2344,3413,2029
"COG0716",2525,2726,3645,2867,3162,3068
"COG0717",127,122,25,59,63,91
"COG0718",797,148,458,617,880,507
"COG0719",4229,6758,5405,4325,4705,4957
"COG0720",470,365,706,415,667,608
"COG0721",522,104,340,134,201,35
"COG0722",828,596,876,1049,2215,793
"COG0723",106,8,112,170,70,13
"COG0724",389,75,910,47,396,1016
"COG0725",293,192,476,472,1053,657
"COG0726",5806,3074,5192,5471,6863,5131
"COG0727",166,35,41,68,147,373
"COG0728",103,257,398,408,166,179
"COG0729",32,152,334,55,8,41
"COG0730",364,332,877,421,806,929
"COG0731",354,729,421,848,405,1165
"COG0732",8167,9444,4168,6704,3786,4795
"COG0733",5699,6792,4499,8315,6047,4675
"COG0735",3157,2705,2231,2474,2455,1899
"COG0736",262,84,193,167,264,470
"COG0737",4154,6508,5462,5272,3046,6443
"COG0738",6915,11585,7790,6723,3033,6915
"COG0739",13687,11086,10671,7207,6938,13958
"COG0740",3511,3115,2672,2691,3121,2696
"COG0741",3477,4128,3295,3116,3587,3677
"COG0742",1765,1905,1430,1571,1146,1875
"COG0743",2664,3186,2826,2482,2348,2971
"COG0744",1679,835,941,3875,3817,2867
"COG0745",26701,18994,29087,46099,33744,37235
"COG0746",201,85,298,186,521,191
"COG0747",2812,1944,5271,2945,5750,2784
"COG0749",6497,6338,5134,7074,3695,5323
"COG0750",4741,4058,3052,4320,3533,3610
"COG0751",197,375,777,346,404,478
"COG0752",98,189,451,147,187,244
"COG0753",260,477,749,107,55,236
"COG0754",171,250,388,123,228,222
"COG0755",2025,3728,2060,1121,368,718
"COG0756",1608,1677,1315,1696,1777,1341
"COG0757",1318,1339,893,1316,462,912
"COG0758",4767,2977,3370,4117,2349,2131
"COG0759",869,309,630,354,609,992
"COG0760",3422,4715,4113,4193,1144,3096
"COG0761",2770,2685,2139,2521,2100,2393
"COG0762",13,37,23,45,6,59
"COG0763",1399,2860,1772,1747,613,1267
"COG0764",2521,4029,2031,1874,1465,1775
"COG0765",3954,1470,2943,5139,5021,4024
"COG0766",4701,3280,3384,4153,3872,3356
"COG0767",1216,2340,1459,1108,524,1102
"COG0768",14724,12667,10842,4546,4933,4107
"COG0769",5078,5155,3399,5080,4302,4018
"COG0770",6308,8136,5630,6126,3977,5651
"COG0771",3626,4473,3292,3609,3455,3253
"COG0772",8184,8393,5768,7960,7778,5867
"COG0773",4156,4754,3849,4286,3355,3744
"COG0774",1991,3985,1941,1329,631,1428
"COG0775",2957,2410,2627,2124,2288,2721
"COG0776",3759,2059,2709,2257,1423,2453
"COG0777",1518,395,1118,1221,2691,998
"COG0778",5597,6784,6310,5164,4453,5562
"COG0779",685,164,438,676,851,572
"COG0780",1012,1427,1012,832,757,902
"COG0781",1873,879,1402,1396,1026,1209
"COG0782",2366,3032,1814,2576,2163,1660
"COG0783",298,158,627,168,87,469
"COG0784",12166,8922,14380,12995,21567,13744
"COG0785",5,3,28,36,130,60
"COG0786",842,499,1686,1225,1391,1175
"COG0787",4325,6212,3646,4934,3031,3651
"COG0788",252,58,409,44,136,614
"COG0789",2555,2026,2988,3038,4576,2549
"COG0790",1960,1559,905,873,1450,2018
"COG0791",4293,1461,3091,4223,9241,5160
"COG0792",1342,1299,1012,1039,927,1032
"COG0793",11185,16269,15542,4067,2203,5173
"COG0794",193,745,535,1258,907,1358
"COG0795",4363,7920,3517,3992,824,2183
"COG0796",2704,2870,2077,2471,1560,2407
"COG0797",44,1342,238,259,33,108
"COG0798",65,55,93,73,40,160
"COG0799",1514,1020,753,914,928,1000
"COG0800",1038,1482,1316,1413,1643,2028
"COG0801",1065,1352,933,927,575,758
"COG0802",1386,1505,1039,1427,1246,966
"COG0803",1078,645,1540,1359,1477,2786
"COG0804",103,45,353,189,357,118
"COG0805",1880,894,1071,215,528,1209
"COG0806",1447,1890,722,1689,1062,684
"COG0807",1966,2955,2448,2464,2376,1787
"COG0809",4274,6370,4516,3746,2634,4351
"COG0810",17,109,186,57,8,66
"COG0811",2078,2778,3145,2045,1247,2951
"COG0812",2788,2472,1955,2070,1935,1945
"COG0813",658,159,470,615,684,705
"COG0814",235,614,632,483,564,445
"COG0815",104,144,231,101,17,112
"COG0816",1677,1234,989,1094,1002,962
"COG0817",990,1735,968,735,378,870
"COG0818",476,230,582,263,225,530
"COG0819",413,38,63,192,184,82
"COG0820",4013,3625,2331,3478,2602,2137
"COG0821",3021,5008,3555,3674,2440,3581
"COG0822",1033,712,599,1892,3152,1779
"COG0823",641,355,992,674,1431,519
"COG0824",905,354,1321,318,1016,1195
"COG0825",1445,299,1081,1289,2421,1407
"COG0826",7684,8527,6769,7867,7006,6681
"COG0827",12210,4068,4990,9254,9657,12354
"COG0828",303,53,128,227,255,180
"COG0829",50,19,133,80,208,85
"COG0830",65,20,133,92,168,67
"COG0831",17,9,72,43,96,45
"COG0832",26,14,80,43,141,54
"COG0833",28,116,264,140,384,65
"COG0834",4513,2284,4963,6243,6859,5855
"COG0835",948,114,543,913,1931,422
"COG0836",1477,1746,1119,4959,3073,2358
"COG0837",10,60,87,0,11,13
"COG0838",624,988,642,300,175,526
"COG0839",858,1305,985,580,319,1069
"COG0840",12440,942,10119,11092,37653,4918
"COG0841",20123,19230,38319,8593,12646,34896
"COG0842",6320,6711,7772,4052,3498,6856
"COG0843",32,75,69,1,19,28
"COG0845",16055,21246,28150,11783,11281,25777
"COG0846",2917,5260,1994,1413,1057,1086
"COG0847",2008,4181,2095,1657,940,1888
"COG0848",33,72,132,101,178,212
"COG0849",1754,3594,2027,2863,1085,1296
"COG0850",538,117,384,461,993,196
"COG0851",307,62,147,171,478,73
"COG0852",1640,3586,1806,895,535,1547
"COG0853",681,837,753,569,679,605
"COG0854",420,243,1011,52,329,1220
"COG0855",2991,4801,4529,2908,4465,4138
"COG0857",11,181,129,11,62,35
"COG0858",1490,1399,962,1309,957,1250
"COG0859",1701,3433,2704,2682,806,1781
"COG0860",4477,3619,3439,4735,6337,3570
"COG0861",664,1798,695,799,490,177
"COG0863",5271,4208,1651,2664,2038,1901
"COG0864",19,51,99,20,36,98
"COG1001",736,344,1641,674,1776,1386
"COG1002",5499,870,2385,3679,699,3419
"COG1003",1826,1008,2596,162,1067,2387
"COG1004",4309,5060,3793,2648,1847,2988
"COG1005",1112,2412,1190,987,396,866
"COG1006",26,31,47,16,18,17
"COG1007",1914,3242,1624,371,200,567
"COG1008",1865,3214,1561,951,321,1204
"COG1009",1745,3959,1905,1872,435,1842
"COG1010",558,138,704,559,1151,866
"COG1011",4033,3692,4028,3804,3447,3955
"COG1012",924,648,1647,2370,4584,4778
"COG1013",8831,10564,9309,6550,9322,8436
"COG1014",9791,10851,11099,6704,9532,10431
"COG1015",997,343,859,1090,1734,1195
"COG1017",22,64,180,20,10,66
"COG1018",35,240,272,40,31,102
"COG1020",1606,1582,2101,1772,3340,1966
"COG1021",7,302,165,5,44,29
"COG1022",7009,10034,8441,6009,3446,8352
"COG1023",3,25,1,5,57,0
"COG1024",628,606,1029,676,1313,1065
"COG1025",2,152,139,4,21,25
"COG1026",1738,476,1733,1994,4306,2952
"COG1027",1913,3545,1805,2552,1020,1332
"COG1028",8917,9839,11054,7413,9687,12208
"COG1030",85,44,344,12,43,80
"COG1032",7172,7837,6879,5179,8451,6720
"COG1033",2507,223,1474,2419,4183,2656
"COG1034",549,440,1246,575,2408,1044
"COG1035",3242,1497,1015,2026,1028,1093
"COG1038",507,489,1260,416,884,1135
"COG1039",147,71,82,176,34,28
"COG1040",2115,2018,1809,1848,1689,1766
"COG1041",122,4,251,299,784,1
"COG1042",549,331,1994,211,340,1541
"COG1043",2440,4317,2567,1331,791,2046
"COG1044",1736,3051,1999,1341,681,1791
"COG1045",2763,2203,2521,3894,1943,2561
"COG1047",699,885,685,625,773,495
"COG1048",4236,5823,4385,4472,5857,3708
"COG1049",16,113,115,1,17,23
"COG1051",1984,1974,2115,1249,926,1646
"COG1052",3805,2674,3572,2359,3089,3672
"COG1053",4123,7723,9159,5609,5731,9181
"COG1054",22,65,54,73,40,20
"COG1055",3286,6503,2183,3065,2150,1552
"COG1056",36,44,43,135,23,35
"COG1057",580,646,446,1702,1426,1587
"COG1058",391,274,776,474,751,1006
"COG1059",0,4,65,0,1,9
"COG1060",2037,1097,4428,694,1412,1135
"COG1061",5682,4938,3775,13495,4713,4330
"COG1062",25,67,61,9,12,26
"COG1063",2983,2262,3262,5200,3787,3171
"COG1064",52,110,391,34,22,40
"COG1066",3834,3458,2536,2632,2852,2894
"COG1067",542,105,414,120,335,82
"COG1069",196,150,221,113,212,76
"COG1070",4258,7377,7389,7144,8708,7938
"COG1071",154,89,864,125,128,321
"COG1072",26,94,43,113,66,55
"COG1073",5709,10738,7164,3400,3779,6719
"COG1074",6643,6587,4586,6583,4823,5058
"COG1075",385,15,42,149,10,6
"COG1076",989,1983,1107,886,253,1096
"COG1077",3678,3384,3776,3561,4232,3954
"COG1078",474,102,888,186,296,1230
"COG1079",902,252,723,838,1365,1130
"COG1080",2630,824,2163,2358,3770,3412
"COG1082",1781,693,3341,1455,4776,5008
"COG1083",995,158,1395,2816,935,1018
"COG1085",40,74,116,105,333,132
"COG1086",1260,555,1951,1851,3864,3717
"COG1087",3541,2974,2330,2618,2478,2389
"COG1088",2791,3571,3154,2597,2845,2848
"COG1089",1079,2184,1852,1533,1151,1565
"COG1090",55,82,422,55,59,234
"COG1091",2328,1581,2440,2374,2883,2355
"COG1092",3207,3084,3189,2861,2895,3341
"COG1098",319,36,102,146,121,227
"COG1099",0,0,0,2,0,0
"COG1101",1274,312,858,1216,2010,1629
"COG1102",135,1,0,11,74,19
"COG1104",1196,229,607,3035,5036,3277
"COG1105",1090,335,931,1284,2000,1056
"COG1106",3944,2580,3095,7281,2871,5494
"COG1108",1000,2118,1597,2013,1410,2221
"COG1109",9431,8057,7662,7966,10267,7236
"COG1112",10767,16015,8148,7413,5501,6044
"COG1113",73,581,667,144,684,97
"COG1114",271,339,898,500,1104,1182
"COG1115",3519,3571,4958,7672,7158,5679
"COG1116",1172,509,1505,1172,2085,1359
"COG1117",1258,579,1908,1081,1845,1725
"COG1118",776,162,801,995,2216,1042
"COG1119",537,2721,1077,1244,202,884
"COG1120",2640,3068,3791,3067,3719,3211
"COG1121",999,1739,1760,1771,1500,2150
"COG1122",4375,1147,3030,4164,7501,3957
"COG1123",297,455,564,377,590,994
"COG1124",100,170,316,114,483,333
"COG1125",144,136,333,91,113,87
"COG1126",3028,1031,2096,3887,3754,2952
"COG1127",1198,2045,1628,1219,627,1451
"COG1129",2464,1838,3431,3429,8069,4099
"COG1131",12582,5724,9120,12710,16129,9385
"COG1132",30787,12405,19026,29146,42837,24966
"COG1133",2,67,85,0,13,22
"COG1134",1853,419,1532,1832,2890,1922
"COG1135",1030,478,890,1090,1309,1109
"COG1136",13088,9670,10618,14618,13254,12889
"COG1137",999,2120,1623,1141,413,1295
"COG1138",99,301,366,181,21,349
"COG1139",1659,3946,1482,1453,464,1166
"COG1140",29,167,224,23,27,115
"COG1141",62,2,3,32,6,114
"COG1142",116,373,669,99,165,276
"COG1143",550,1135,548,451,99,144
"COG1144",223,88,271,137,414,96
"COG1145",3319,1865,6542,3911,6922,4153
"COG1146",651,668,643,317,742,496
"COG1148",119,66,543,190,276,186
"COG1149",9,0,238,1,51,38
"COG1150",34,14,60,46,57,38
"COG1151",1860,898,2992,3473,4553,3048
"COG1152",72,52,28,208,208,131
"COG1154",5131,8198,5372,6615,4229,5224
"COG1155",1549,728,2280,1000,2395,2167
"COG1156",1282,445,1794,840,2078,1679
"COG1157",526,187,522,602,1346,246
"COG1158",2498,4185,1865,1900,1667,1650
"COG1159",2235,2584,1829,2356,1834,1648
"COG1160",1393,1312,1531,3924,4400,4117
"COG1161",1289,209,739,359,418,298
"COG1162",2484,2591,2036,2317,1787,2000
"COG1164",2114,291,1203,2226,2324,1681
"COG1165",2284,4027,1347,1969,1065,984
"COG1166",2388,5137,2058,1679,407,1424
"COG1167",3619,1073,2385,2781,4659,2945
"COG1168",3578,5055,4805,3588,4619,4109
"COG1169",855,1733,1024,430,95,333
"COG1171",1411,2851,2599,2758,2805,2527
"COG1172",1157,1423,2490,1963,6486,2123
"COG1173",2359,1233,2722,2447,5120,3537
"COG1174",108,225,460,91,124,123
"COG1175",8837,1747,4632,7648,16417,6033
"COG1176",417,208,506,1676,1981,1783
"COG1177",1365,732,1509,1809,1998,1656
"COG1178",834,520,1330,1052,937,2223
"COG1179",1783,1719,1553,1652,1902,1928
"COG1180",2845,3498,2984,2984,2628,2379
"COG1181",3355,4033,2519,3218,2754,2205
"COG1182",67,39,43,74,185,42
"COG1183",1260,2362,1367,1452,742,1319
"COG1184",2,0,54,11,3,1
"COG1185",4970,6862,4541,4174,4870,5275
"COG1186",2858,3577,2891,3221,2456,3088
"COG1187",2934,2828,1722,2767,2381,2181
"COG1188",264,348,284,838,582,875
"COG1189",762,247,683,946,1493,701
"COG1190",4075,4452,3926,3316,3034,4762
"COG1191",4877,526,1719,3382,5824,3188
"COG1192",6171,3873,5234,8227,8040,6938
"COG1193",5103,5600,3774,6050,4589,2729
"COG1194",987,2109,1530,2087,1540,1782
"COG1195",4132,3402,2768,3185,3269,2771
"COG1196",4301,749,2175,3240,4802,3326
"COG1197",5849,7994,6162,7279,6847,5335
"COG1198",4577,6129,4552,5275,4821,4525
"COG1199",1777,532,1761,1964,4458,1903
"COG1200",4317,6102,3418,5242,3721,3712
"COG1201",114,203,110,24,147,26
"COG1203",1477,1693,1244,2223,2257,1622
"COG1204",1600,75,1176,1688,616,1283
"COG1205",1151,115,367,6981,100,131
"COG1206",934,63,404,504,343,732
"COG1207",551,367,753,708,1089,704
"COG1208",3234,2047,3672,1544,2560,3256
"COG1209",2499,1279,2220,1440,2110,1852
"COG1210",472,1561,574,1157,378,653
"COG1211",2824,3785,2819,3437,2598,2085
"COG1212",470,1371,1747,927,431,958
"COG1213",444,11,189,71,83,73
"COG1214",2265,2188,1876,2054,1771,1843
"COG1215",669,523,1086,1806,1682,2874
"COG1216",6450,5621,5315,4825,4008,7162
"COG1217",4164,5427,4426,3810,4253,4957
"COG1218",481,229,1266,99,352,1099
"COG1219",4079,3881,3643,4104,4859,3569
"COG1220",68,120,452,77,306,170
"COG1221",238,328,952,901,2469,354
"COG1225",1075,1110,1017,1203,590,854
"COG1226",480,697,1698,428,602,1441
"COG1227",1716,455,1176,1687,2546,2050
"COG1228",596,289,760,1114,1472,1908
"COG1230",199,344,343,114,76,135
"COG1232",801,105,332,199,420,194
"COG1233",77,42,987,97,282,638
"COG1234",2612,2921,2234,2715,2336,2022
"COG1235",4327,3959,2957,2776,2323,2422
"COG1236",1327,266,1006,1095,2405,1703
"COG1237",191,90,716,81,226,302
"COG1238",1001,1514,622,561,229,716
"COG1239",54,55,67,91,29,202
"COG1240",39,42,74,104,7,123
"COG1242",2057,2112,1451,1708,1741,1121
"COG1243",488,56,144,164,84,32
"COG1246",38,147,284,32,57,83
"COG1247",1020,343,1004,611,1400,1462
"COG1249",2419,1839,4669,749,1523,3421
"COG1250",715,363,732,600,1064,718
"COG1251",50,252,209,143,210,170
"COG1252",741,595,973,351,142,227
"COG1253",6654,8484,6249,6526,5392,5645
"COG1254",212,76,140,304,490,369
"COG1256",1213,160,1141,1642,3517,571
"COG1257",0,25,6,76,8,28
"COG1259",208,1160,396,65,111,282
"COG1260",1639,3340,1137,1150,416,955
"COG1261",1,22,52,1,2,7
"COG1262",1099,5119,2314,5838,926,2677
"COG1263",2353,2065,4269,4712,6923,3966
"COG1264",2106,1942,3833,4055,6327,3747
"COG1266",3102,4842,2280,2656,3400,2001
"COG1267",391,1063,342,878,79,336
"COG1268",813,229,646,770,1785,713
"COG1269",1851,714,2460,1066,2498,2269
"COG1270",769,254,1149,638,1561,1180
"COG1271",1602,1102,1710,1289,464,1194
"COG1272",1597,1422,1432,1497,1431,1125
"COG1273",0,27,0,0,2,0
"COG1274",99,0,35,80,52,7
"COG1275",47,74,380,55,184,80
"COG1276",11,31,24,2,12,7
"COG1277",864,137,359,479,852,695
"COG1278",324,149,425,86,237,56
"COG1279",28,87,158,37,123,15
"COG1280",287,349,780,108,218,526
"COG1281",1198,302,790,1189,1804,998
"COG1282",26,69,56,48,46,65
"COG1283",1643,1911,1739,8605,6034,6176
"COG1284",5820,5336,5098,6164,6165,6024
"COG1285",998,1046,1073,1021,531,728
"COG1286",29,58,81,86,6,41
"COG1287",3,0,32,8,4,2
"COG1288",539,666,1764,805,1150,1930
"COG1289",253,549,502,184,103,206
"COG1290",0,0,1,6,0,5
"COG1291",369,84,246,317,781,139
"COG1292",433,409,723,789,480,556
"COG1293",2041,277,1030,1611,2349,1504
"COG1294",1432,1268,1728,1270,767,1553
"COG1295",2776,1415,2030,1600,1471,1519
"COG1296",976,351,764,1313,1663,763
"COG1297",2259,4330,1903,2934,1331,2264
"COG1298",817,150,604,776,1863,193
"COG1299",1839,706,2367,566,1012,546
"COG1300",283,7,341,443,68,66
"COG1301",2468,2205,3797,4002,3869,3427
"COG1302",1042,127,472,943,1507,674
"COG1304",288,274,572,327,525,497
"COG1305",1772,2855,1789,2546,1467,1741
"COG1306",219,25,193,156,26,50
"COG1307",3577,577,2145,3977,5042,3642
"COG1309",4574,1303,2701,3452,4894,2481
"COG1310",161,42,144,71,204,37
"COG1312",1086,3166,2366,2334,2248,2839
"COG1313",1102,177,483,703,1158,755
"COG1314",56,62,109,105,24,54
"COG1315",870,41,614,878,1779,355
"COG1316",3221,625,1702,2987,4522,1731
"COG1317",92,50,72,84,75,29
"COG1319",378,212,619,763,1796,833
"COG1320",11,30,39,11,11,11
"COG1321",898,185,342,776,1263,571
"COG1322",2167,3172,1789,1603,694,1854
"COG1323",1481,230,760,1203,1727,1057
"COG1324",88,28,60,1,5,6
"COG1327",677,207,507,622,991,577
"COG1328",6966,6300,5759,5812,6449,6983
"COG1329",144,29,26,55,54,19
"COG1330",63,136,109,125,20,145
"COG1331",6,2,66,2,8,5
"COG1332",157,27,76,166,533,0
"COG1333",56,31,455,22,82,368
"COG1335",1048,457,902,728,1620,854
"COG1336",10,0,133,2,0,16
"COG1337",100,14,142,143,368,12
"COG1338",332,58,272,384,730,55
"COG1342",142,111,429,259,598,257
"COG1343",392,358,171,489,637,261
"COG1344",2204,159,1907,2798,6037,824
"COG1345",678,61,454,755,1262,344
"COG1346",1389,1774,1419,1260,1342,1462
"COG1347",971,1745,825,482,215,775
"COG1348",242,147,270,219,527,99
"COG1349",1756,1052,2399,2075,3604,2420
"COG1350",1023,2265,1793,1374,569,1698
"COG1351",692,1682,375,1118,731,715
"COG1352",413,66,260,342,735,190
"COG1353",300,45,528,520,964,41
"COG1354",1110,218,441,870,1147,818
"COG1355",30,21,185,9,1,0
"COG1357",757,312,799,358,1005,524
"COG1358",520,67,361,413,678,253
"COG1359",216,89,498,32,69,270
"COG1360",1377,2542,769,488,273,146
"COG1361",137,23,38,105,62,70
"COG1362",3381,3409,2260,3976,4718,2902
"COG1363",1084,1742,828,1031,1095,437
"COG1364",1214,284,915,1129,2477,867
"COG1366",600,82,362,484,993,346
"COG1368",4079,9036,4002,6783,5740,3505
"COG1372",13,13,10,22,10,2
"COG1373",25068,36074,11147,42180,8933,6278
"COG1376",1983,692,1002,1822,3861,1345
"COG1377",532,122,366,567,938,185
"COG1378",245,75,163,218,298,75
"COG1379",323,59,200,153,376,230
"COG1380",356,213,278,780,904,727
"COG1381",1131,242,558,988,1433,572
"COG1384",1,3,19,20,49,0
"COG1385",2024,1994,1334,435,464,479
"COG1386",811,163,460,707,1027,578
"COG1387",2311,641,2820,3526,3790,2696
"COG1388",2579,520,1754,1774,3549,1547
"COG1390",30,10,13,85,32,14
"COG1391",73,309,227,149,95,253
"COG1392",116,219,640,68,418,460
"COG1393",432,247,520,841,973,629
"COG1394",614,256,670,392,799,560
"COG1396",6083,2545,3288,5659,4991,4018
"COG1397",859,3426,521,4604,482,894
"COG1399",739,186,349,634,889,479
"COG1401",3715,87,1399,2275,1263,1308
"COG1402",131,159,986,148,587,608
"COG1403",335,55,267,1125,1069,111
"COG1404",6596,26664,7788,8772,7539,6930
"COG1406",110,10,95,116,215,94
"COG1408",2971,2873,3240,3874,1890,2640
"COG1409",4862,4208,5587,2003,4827,5165
"COG1410",5351,8521,6375,4557,4849,5930
"COG1413",1,18,5,8,8,17
"COG1414",559,590,909,323,812,908
"COG1415",2,0,2,0,0,0
"COG1416",2,0,10,1,3,5
"COG1418",5935,5723,3924,4537,4185,4458
"COG1419",446,16,279,451,827,165
"COG1420",1508,242,790,1276,1837,1218
"COG1424",23,21,95,48,91,53
"COG1426",22,34,42,97,95,56
"COG1427",38,1,116,3,156,0
"COG1428",897,2287,201,1935,11,14
"COG1429",1545,810,3397,2552,1448,2426
"COG1430",41,24,36,18,5,53
"COG1431",9,0,4,4,0,0
"COG1432",404,127,565,459,952,377
"COG1433",73,157,388,62,103,39
"COG1434",763,242,693,745,1654,425
"COG1435",772,1248,710,510,265,1069
"COG1436",67,13,48,90,48,32
"COG1437",7,0,2,30,19,3
"COG1438",1717,1684,1147,1458,1227,1340
"COG1440",74,120,164,406,304,84
"COG1441",9,39,35,45,1,48
"COG1442",2775,928,1619,2066,1283,1298
"COG1443",104,44,266,558,87,157
"COG1444",24,84,72,22,14,49
"COG1445",1726,476,1843,1497,3089,1524
"COG1446",75,192,626,118,275,777
"COG1447",88,130,206,305,422,80
"COG1448",137,261,510,310,280,378
"COG1449",1914,2624,1174,1631,214,685
"COG1450",8,206,313,10,12,16
"COG1451",1099,563,1521,937,1529,1319
"COG1452",84,255,264,158,37,221
"COG1453",1305,544,2190,1008,2264,1550
"COG1454",6517,3015,6174,5566,9517,7104
"COG1455",311,528,609,1783,1683,262
"COG1456",59,30,30,161,155,103
"COG1457",451,282,625,740,1298,477
"COG1459",1383,471,807,1196,929,605
"COG1461",1686,332,1271,1597,2769,1645
"COG1462",2,139,125,0,3,21
"COG1463",108,123,317,111,185,171
"COG1464",892,589,980,845,1189,967
"COG1465",37,0,37,2,7,0
"COG1466",3274,2387,1858,2101,2009,1918
"COG1468",488,180,132,827,817,412
"COG1469",76,90,230,26,117,85
"COG1470",68,11,110,13,88,123
"COG1472",13332,18650,20630,24323,20943,18154
"COG1473",1493,1809,3829,2360,2685,3725
"COG1475",7461,3312,5872,5655,7855,7788
"COG1476",666,89,206,613,940,313
"COG1477",2290,3172,2404,2758,2277,2217
"COG1479",12045,4568,4548,7827,2139,4164
"COG1480",2669,4802,3184,2757,1649,2908
"COG1481",1339,220,637,1151,1641,828
"COG1482",2506,2618,2225,2381,2336,1822
"COG1483",0,293,13,53,3,5
"COG1484",5824,1159,6215,5418,5811,9134
"COG1485",9,77,69,0,9,12
"COG1486",325,668,992,888,1710,613
"COG1487",74,48,177,197,61,23
"COG1488",1935,776,1573,1716,2405,2017
"COG1489",300,156,339,266,279,325
"COG1490",1340,1331,1289,1576,1179,1654
"COG1492",1195,661,2536,1091,2174,2807
"COG1493",1089,173,861,1083,1718,1077
"COG1494",71,233,373,132,51,188
"COG1495",41,106,64,58,7,131
"COG1496",1730,2422,1600,1537,1725,1505
"COG1501",7047,11409,8714,3814,3611,2903
"COG1502",6397,6512,5789,7165,7644,5931
"COG1505",1102,691,310,17,101,74
"COG1506",7833,16116,12993,10903,4560,12753
"COG1507",0,9,1,2,16,0
"COG1508",1571,4768,2888,3364,1428,2495
"COG1509",369,167,1478,138,315,1070
"COG1511",3319,701,1835,3710,7040,1922
"COG1512",1456,1810,1474,1221,1325,2076
"COG1513",6,15,26,16,4,2
"COG1514",21,45,51,14,6,23
"COG1515",10,19,24,1,5,2
"COG1516",267,54,168,282,370,78
"COG1518",1678,1692,936,2606,2428,930
"COG1519",854,2086,2509,1854,1099,2215
"COG1520",777,311,2323,226,823,2352
"COG1521",1509,355,1259,1088,1782,1644
"COG1522",3648,3422,2582,3034,2509,2355
"COG1523",3782,4241,4431,4552,6363,3845
"COG1524",3960,7664,4261,3206,975,3146
"COG1525",35,115,136,58,32,65
"COG1526",190,99,134,147,171,408
"COG1527",286,168,442,582,1109,412
"COG1528",1469,1419,1775,262,525,1667
"COG1529",1075,891,2981,2521,5925,3018
"COG1530",3117,3847,2508,2626,2005,2005
"COG1533",3442,3620,2062,1694,3482,2849
"COG1534",456,73,242,432,612,290
"COG1535",1,50,39,0,3,10
"COG1536",385,93,365,429,1029,128
