"","DLF008","DOF004","NLM031","DLF014","NOM014","NOF010"
"COG0636",1054,1104,1191,696,1304,868
"COG0637",2973,4448,4480,4278,3896,4328
"COG0639",993,1067,726,762,1066,823
"COG0640",1021,1025,1234,1790,556,519
"COG0641",4767,5065,4963,5305,3993,5484
"COG0642",134632,89304,84781,14048,29124,29205
"COG0643",542,1104,1014,159,341,645
"COG0644",351,282,42,221,26,57
"COG0645",0,0,22,0,0,2
"COG0646",2878,5840,4986,3118,4819,5052
"COG0647",796,417,795,1786,311,359
"COG0648",1569,1968,1797,1669,1827,1167
"COG0649",1329,1437,1746,190,2094,1891
"COG0650",198,240,55,6,82,181
"COG0651",1854,1066,533,14,782,760
"COG0652",1925,2499,1978,2314,2352,2361
"COG0653",3780,5776,6228,5722,5203,5409
"COG0654",332,335,43,1,67,162
"COG0655",2778,2172,2969,2574,2055,1921
"COG0656",2822,1605,2909,5660,2872,2248
"COG0657",4944,4478,4818,7496,3809,4497
"COG0658",2239,3462,4149,3600,2658,2400
"COG0659",2203,3270,3509,1248,3257,3654
"COG0661",473,360,202,1739,74,264
"COG0662",1373,1636,1250,612,599,1406
"COG0663",1044,1026,928,357,1063,1146
"COG0664",8318,6417,7074,3714,6396,5712
"COG0665",615,646,931,364,143,369
"COG0666",2121,1378,450,406,1371,1210
"COG0667",5220,3532,3797,4617,3431,3814
"COG0668",6427,6311,5297,3228,6250,6587
"COG0669",1113,1345,1502,1417,1706,1480
"COG0670",575,422,360,955,216,737
"COG0671",2085,2334,2221,3719,1823,2237
"COG0672",306,60,3,1739,59,76
"COG0673",12052,9946,9696,4547,8849,9637
"COG0674",7738,9147,10503,12159,11663,10346
"COG0675",812,2537,1788,9613,4516,1250
"COG0676",58,75,1,1422,8,25
"COG0677",2840,2477,2360,174,2186,2174
"COG0678",0,2,0,14,0,1
"COG0679",2135,2660,2636,8306,1908,1911
"COG0680",96,203,13,32,84,105
"COG0681",3693,5095,4745,3596,5945,4783
"COG0682",1606,2322,2142,2629,2220,2448
"COG0683",1774,1126,1412,3821,2752,1047
"COG0684",1068,316,173,83,130,98
"COG0685",1938,2546,2649,2405,2598,2438
"COG0686",1285,1161,1015,356,1538,1860
"COG0687",1832,2823,2562,2045,2764,2329
"COG0688",1429,1246,980,760,1691,1409
"COG0689",248,228,105,816,124,112
"COG0690",61,33,2,12,39,41
"COG0691",871,1229,1156,1543,1400,1041
"COG0692",983,1448,1438,1230,1877,997
"COG0693",2480,2109,1732,1287,2234,2098
"COG0694",79,39,30,44,31,59
"COG0695",75,64,5,604,8,20
"COG0696",2302,3297,3721,2081,3623,3810
"COG0697",9361,8377,8096,11003,10006,8767
"COG0698",1327,1497,1658,411,365,440
"COG0699",461,198,64,137,100,1538
"COG0700",1387,1542,1383,910,2206,1849
"COG0701",1367,372,838,1297,310,647
"COG0702",389,260,74,195,79,285
"COG0703",1252,2109,2096,3491,2158,1906
"COG0704",1325,1780,1600,2062,1831,1160
"COG0705",2385,2229,1899,1387,2085,2021
"COG0706",2329,3940,3997,3852,3597,4136
"COG0707",2248,3456,3388,4108,3252,3158
"COG0708",1064,1400,1534,1902,1303,1454
"COG0709",413,367,555,1219,401,288
"COG0710",270,406,422,1572,391,336
"COG0711",752,1183,1281,1591,1702,1114
"COG0712",675,1244,1002,1757,951,714
"COG0713",362,334,300,1,544,172
"COG0714",1320,1492,1560,3640,3659,4023
"COG0715",2476,2134,1772,4168,2024,2176
"COG0716",2876,3261,2988,3253,3518,3511
"COG0717",177,95,5,1281,53,62
"COG0718",281,488,577,783,429,342
"COG0719",1145,1537,1595,6076,5173,5018
"COG0720",562,1029,847,389,805,642
"COG0721",202,344,448,1108,235,210
"COG0722",569,952,1123,3748,772,517
"COG0723",81,117,96,5,19,24
"COG0724",926,1094,910,282,1675,802
"COG0725",540,392,360,1070,354,322
"COG0726",5430,5152,5084,5336,6353,4192
"COG0727",59,41,90,122,169,107
"COG0728",512,428,104,3709,163,178
"COG0729",582,181,14,3,107,119
"COG0730",1110,526,446,1356,573,425
"COG0731",1109,1235,1154,325,1522,1427
"COG0732",3331,5167,6151,2268,2683,2636
"COG0733",3000,5357,5794,3757,4293,5284
"COG0735",2025,2516,2467,2449,2479,2288
"COG0736",230,209,260,1158,158,174
"COG0737",4203,4670,5471,1528,5909,6034
"COG0738",9060,6055,7352,2895,7741,9536
"COG0739",8840,10886,10218,4085,12327,10461
"COG0740",1787,2541,3601,2965,2471,2953
"COG0741",2249,3812,2700,2744,2968,2814
"COG0742",1100,1550,1558,1685,1662,1550
"COG0743",2054,2575,2641,2348,2738,2597
"COG0744",2854,4642,4151,5093,2861,2359
"COG0745",44677,32379,44723,7880,11743,11009
"COG0746",368,181,57,734,249,95
"COG0747",10259,3128,3129,11159,4122,2784
"COG0749",4027,4999,5799,6202,4141,5476
"COG0750",1623,3427,3653,829,1009,1077
"COG0751",826,452,122,1398,318,206
"COG0752",360,215,44,722,171,117
"COG0753",677,448,609,4,172,338
"COG0754",271,272,183,43,135,164
"COG0755",3346,2008,2533,57,1776,3114
"COG0756",1072,1270,1419,1675,4514,1063
"COG0757",823,937,1111,641,833,1119
"COG0758",1987,2418,2825,1014,923,744
"COG0759",259,651,585,403,847,410
"COG0760",2149,4089,3030,622,3649,4238
"COG0761",2076,2171,2558,3199,2199,2484
"COG0762",72,98,8,429,53,55
"COG0763",1655,1474,1367,828,1695,2121
"COG0764",1338,2085,2185,992,2169,2280
"COG0765",1948,3436,3855,10440,2943,3726
"COG0766",1973,3687,3710,1370,1040,1218
"COG0767",1192,946,767,591,1133,1199
"COG0768",7744,11470,12566,12493,9977,10646
"COG0769",2493,3984,4501,5473,3435,3538
"COG0770",3581,5787,5502,3769,6345,6065
"COG0771",2369,3443,2852,3433,3193,2799
"COG0772",3974,6097,6500,8071,4826,6252
"COG0773",2285,3744,2976,3277,2883,3545
"COG0774",1865,1536,1545,701,1919,2066
"COG0775",2358,2872,2895,2058,3722,2633
"COG0776",3273,2405,2184,1368,3118,2832
"COG0777",808,1155,1291,1205,934,588
"COG0778",5863,6646,5503,5401,7534,7213
"COG0779",445,636,755,828,401,414
"COG0780",848,1155,902,750,1246,992
"COG0781",1201,1615,1598,1192,1537,1653
"COG0782",1189,2016,1968,1922,1851,1985
"COG0783",757,635,481,656,767,451
"COG0784",18215,14504,11993,9516,13401,11703
"COG0785",617,67,115,46,146,67
"COG0786",2613,1613,773,1533,1398,689
"COG0787",3116,4005,4199,3367,4448,4539
"COG0788",750,767,612,40,925,398
"COG0789",5933,3365,3087,6242,2791,2319
"COG0790",2276,1367,1104,1425,651,1497
"COG0791",3612,4729,4664,6786,3842,3929
"COG0792",924,1020,1259,1326,1180,995
"COG0793",11100,12470,11773,4083,15927,16964
"COG0794",1809,1277,934,1752,1799,1654
"COG0795",2249,2753,2444,990,2830,4309
"COG0796",1673,2110,2008,2173,2143,2084
"COG0797",199,188,15,3,81,574
"COG0798",1610,72,71,796,108,575
"COG0799",288,295,417,1289,1118,1075
"COG0800",1527,1673,1467,690,509,572
"COG0801",877,994,839,1753,1116,886
"COG0802",897,1004,1192,1464,1066,1240
"COG0803",1263,1828,1121,3634,1905,1783
"COG0804",1,192,133,343,83,235
"COG0805",1047,893,892,800,1057,1041
"COG0806",873,770,801,1571,541,1050
"COG0807",1698,2305,2465,1284,2193,2292
"COG0809",2888,3549,3662,1882,4698,4653
"COG0810",140,71,41,1,44,33
"COG0811",1962,2672,2118,869,3855,2809
"COG0812",1363,2132,2162,2546,2039,1904
"COG0813",466,586,615,838,501,288
"COG0814",991,956,306,1500,231,559
"COG0815",103,287,46,1,88,291
"COG0816",762,1293,1267,1391,1173,1096
"COG0817",916,934,1014,1073,1021,1053
"COG0818",406,641,553,181,931,401
"COG0819",25,172,255,744,75,119
"COG0820",1814,2404,2683,2564,2433,2486
"COG0821",656,1089,1135,2507,3591,3488
"COG0822",1041,1961,2325,2657,1857,1710
"COG0823",2842,795,1153,1553,774,1218
"COG0824",1370,1110,977,823,1636,1042
"COG0825",725,1315,1382,1082,851,710
"COG0826",5060,6968,6514,6325,6318,6726
"COG0827",5043,5869,7290,3903,14658,10198
"COG0828",106,170,211,239,102,86
"COG0829",0,86,96,41,8,38
"COG0830",1,86,63,113,21,97
"COG0831",1,42,52,85,25,36
"COG0832",1,45,53,87,25,56
"COG0833",151,360,67,2844,24,110
"COG0834",5747,5565,4981,12609,5133,4786
"COG0835",264,890,860,197,327,542
"COG0836",3183,2995,2985,409,3014,3725
"COG0837",84,78,10,0,13,43
"COG0838",311,535,614,142,927,792
"COG0839",633,766,794,199,1442,1089
"COG0840",3778,7906,11597,1663,1013,2103
"COG0841",9767,12012,8322,11175,34836,30990
"COG0842",7016,6782,6228,4829,7619,7979
"COG0843",80,81,7,0,15,27
"COG0845",22338,24208,18214,8800,26807,24684
"COG0846",1350,2392,2574,3392,1864,1991
"COG0847",1589,2060,1751,1230,2692,2493
"COG0848",767,209,86,249,199,198
"COG0849",1289,1823,1687,306,1486,2287
"COG0850",118,154,137,322,263,225
"COG0851",176,223,87,165,144,96
"COG0852",1342,1469,1745,198,2173,1870
"COG0853",581,681,612,301,972,860
"COG0854",889,1039,891,174,1385,806
"COG0855",3076,3886,3830,5104,4176,3218
"COG0857",144,207,15,1294,51,78
"COG0858",905,974,1150,1454,1271,1169
"COG0859",4379,1524,697,1415,1932,2148
"COG0860",2019,4157,3407,3991,2766,3017
"COG0861",333,409,41,1637,117,749
"COG0863",4031,2120,2412,1374,3576,1909
"COG0864",36,128,10,3,49,51
"COG1001",1892,912,987,2106,1191,706
"COG1002",2984,3536,3652,3945,2266,5238
"COG1003",2757,2432,2054,179,2992,2418
"COG1004",3226,3403,3487,1746,3616,3205
"COG1005",914,887,1266,173,1372,1608
"COG1006",109,56,71,1,57,29
"COG1007",539,452,505,303,2097,2205
"COG1008",1304,1492,1720,73,2177,2008
"COG1009",1230,1703,1640,70,819,1008
"COG1010",820,1307,1121,726,649,836
"COG1011",3861,4017,3992,4516,4759,5150
"COG1012",4377,4858,2660,8050,4295,3270
"COG1013",6533,7996,9063,11460,9839,9211
"COG1014",7911,9726,10760,12656,12603,10479
"COG1015",771,1034,1272,1868,782,608
"COG1017",119,141,6,2,17,69
"COG1018",292,453,25,18,60,163
"COG1020",3425,2730,2103,1188,1644,1163
"COG1021",117,174,36,0,29,77
"COG1022",7073,8302,7264,7700,9017,9047
"COG1023",1,0,0,0,23,6
"COG1024",1061,998,842,1998,662,885
"COG1025",189,176,15,0,32,70
"COG1026",1113,2039,2233,4117,1918,1460
"COG1027",1858,1274,933,3231,1868,1210
"COG1028",12156,12848,12766,10562,14334,11356
"COG1030",78,221,49,611,108,106
"COG1032",2607,1993,2631,7777,6924,5663
"COG1033",391,2175,2372,430,401,597
"COG1034",1941,1523,1718,1129,1536,1239
"COG1035",3940,1033,1340,1293,2368,1172
"COG1038",1119,1239,892,2698,1145,1117
"COG1039",155,73,92,37,73,53
"COG1040",1527,1791,1564,1826,1609,1708
"COG1041",41,69,245,172,85,109
"COG1042",1674,2045,1553,4,1319,1377
"COG1043",2023,1845,1735,759,2558,2008
"COG1044",1738,1313,1351,817,2060,2084
"COG1045",2376,2383,2096,1623,2931,1935
"COG1047",606,685,799,458,796,826
"COG1048",2724,4712,4891,5867,4890,3217
"COG1049",163,159,14,0,26,53
"COG1051",1596,2174,2115,1703,2241,2116
"COG1052",3715,3958,4290,2561,4565,3408
"COG1053",5953,6515,5396,4919,6588,7114
"COG1054",181,64,31,73,17,42
"COG1055",682,1718,1107,1676,837,2191
"COG1056",176,55,34,28,18,45
"COG1057",1173,1383,1538,1475,1454,1300
"COG1058",1381,759,547,1245,550,840
"COG1059",144,9,0,0,6,0
"COG1060",3691,3254,3304,2387,4215,3510
"COG1061",2364,4291,2797,3812,3592,4745
"COG1062",209,92,8,77,21,37
"COG1063",5281,3119,3833,5933,3793,4481
"COG1064",287,121,108,216,26,75
"COG1066",1740,2367,2530,3292,2597,2951
"COG1067",131,466,82,1312,102,123
"COG1069",193,721,878,35,534,626
"COG1070",9651,6534,7572,7480,7080,7415
"COG1071",1122,664,683,325,327,556
"COG1072",82,75,23,281,17,40
"COG1073",5800,5095,5328,4029,6964,4919
"COG1074",2307,6092,5213,4894,3341,4905
"COG1075",492,336,343,5,39,116
"COG1076",343,824,707,155,1350,1061
"COG1077",2127,3420,3499,3238,3330,3277
"COG1078",1383,920,1214,314,1578,912
"COG1079",1003,915,1231,1061,1096,690
"COG1080",639,953,997,4615,1567,1732
"COG1082",5195,3054,2867,1927,2430,2320
"COG1083",941,979,1167,432,984,838
"COG1085",89,110,35,1436,55,87
"COG1086",5334,5021,5017,1568,3002,4572
"COG1087",1724,2214,2547,955,695,797
"COG1088",3268,3153,2768,3215,3376,3290
"COG1089",2069,1346,3050,223,2558,2073
"COG1090",733,340,94,3,169,323
"COG1091",2692,2831,2336,3246,2649,2756
"COG1092",746,1053,1041,1956,2850,2892
"COG1098",51,164,193,543,64,111
"COG1099",0,3,0,0,0,0
"COG1101",816,879,1374,1095,844,787
"COG1102",0,3,0,39,6,7
"COG1104",1153,2800,3359,4122,1667,1825
"COG1105",1111,1145,1348,1968,581,606
"COG1106",2200,2721,2696,1595,2329,4230
"COG1108",1801,1702,1343,729,637,665
"COG1109",5464,7161,7731,7360,7169,7468
"COG1112",7653,8096,6745,7021,9341,9422
"COG1113",711,537,30,4323,150,252
"COG1114",1377,716,667,3899,771,420
"COG1115",5523,4515,5203,5934,4737,4883
"COG1116",1598,1561,1150,3312,1285,988
"COG1117",1439,1859,1884,2153,1409,1421
"COG1118",237,873,753,1854,457,533
"COG1119",986,1209,1001,215,508,514
"COG1120",4211,3590,2977,1349,3183,3438
"COG1121",1592,1882,1432,2022,2016,1949
"COG1122",2127,4056,4394,11736,2595,2333
"COG1123",360,613,223,4694,455,550
"COG1124",475,330,210,236,450,186
"COG1125",651,252,136,815,218,179
"COG1126",1788,2586,2800,2499,758,866
"COG1127",1266,1134,1081,648,1736,1638
"COG1129",3005,961,1155,5076,3395,3067
"COG1131",7839,12447,11834,12567,6767,8906
"COG1132",17477,26498,28112,29703,14680,17998
"COG1133",127,74,8,0,8,33
"COG1134",1435,1606,1833,2775,1525,822
"COG1135",747,763,920,2979,711,629
"COG1136",7999,13082,12329,15142,11642,10279
"COG1137",1269,1109,862,654,1447,1367
"COG1138",264,349,31,83,128,260
"COG1139",1391,890,589,1247,1126,1515
"COG1140",168,156,8,39,82,62
"COG1141",1,18,78,39,2,30
"COG1142",631,567,163,281,184,352
"COG1143",619,572,663,8,545,717
"COG1144",363,126,128,25,128,106
"COG1145",7270,5512,6532,3792,5020,4157
"COG1146",322,668,430,874,615,521
"COG1148",928,281,333,336,293,317
"COG1149",0,116,12,6,42,17
"COG1150",278,48,101,73,92,156
"COG1151",3260,2803,3170,3077,2332,2052
"COG1152",1,114,113,269,79,47
"COG1154",3908,5785,5755,3684,5457,5310
"COG1155",2003,2563,2504,1437,3112,2407
"COG1156",1839,1857,2111,1219,2381,1937
"COG1157",209,171,157,191,183,397
"COG1158",392,745,685,2715,2429,2736
"COG1159",1625,1905,1972,2254,1697,2026
"COG1160",4429,3936,4347,5226,3918,4200
"COG1161",789,823,1035,1336,570,620
"COG1162",2468,1804,2085,1601,1800,2329
"COG1164",1353,1684,2123,1957,799,1008
"COG1165",2257,1423,1017,2500,2221,2438
"COG1166",1593,1537,1761,96,2249,2804
"COG1167",5219,3512,4497,8250,2369,2242
"COG1168",5408,3477,4165,5208,5859,3911
"COG1169",973,956,626,135,1003,1410
"COG1171",908,531,536,4151,2028,1944
"COG1172",6210,1602,2278,4608,2596,1577
"COG1173",3687,2698,2687,8270,2635,2106
"COG1174",1128,349,132,1359,273,248
"COG1175",6707,6007,8489,17759,5229,5244
"COG1176",1602,1937,1619,1386,1771,1866
"COG1177",1431,1870,1868,2291,1908,1789
"COG1178",4552,581,642,1413,1642,990
"COG1179",1093,1582,1610,1413,1536,1550
"COG1180",2852,2434,1840,4896,1986,2954
"COG1181",1948,2507,2581,2953,2049,2476
"COG1182",33,97,57,76,36,48
"COG1183",1296,1269,1093,806,1853,1552
"COG1184",0,3,5,0,3,5
"COG1185",3486,3985,3891,4989,4449,5141
"COG1186",2276,2520,2473,2885,2733,2436
"COG1187",1354,2623,2775,2706,1581,2010
"COG1188",643,773,586,405,951,931
"COG1189",505,948,978,1903,624,517
"COG1190",2836,3832,3624,4134,3785,4026
"COG1191",1270,3453,4349,3168,1702,1955
"COG1192",3699,6816,6642,7286,4843,6269
"COG1193",3435,3488,5820,3139,2873,4532
"COG1194",1032,1671,1774,1925,1559,1859
"COG1195",2156,3080,3136,3793,3233,2849
"COG1196",1833,2824,3939,6472,1650,1690
"COG1197",3570,6275,5914,7568,4709,6406
"COG1198",3420,4479,4604,4850,3814,4727
"COG1199",409,670,649,1517,1127,980
"COG1200",2866,4018,4399,4823,3423,4240
"COG1201",675,335,25,3602,129,203
"COG1203",1897,1742,1292,845,946,1246
"COG1204",220,1455,110,472,963,257
"COG1205",3669,852,623,61,270,3077
"COG1206",400,338,689,966,159,365
"COG1207",694,697,711,2435,437,392
"COG1208",2653,3167,2868,1742,3550,4880
"COG1209",2426,2301,1946,2561,2513,2383
"COG1210",157,218,170,1344,224,934
"COG1211",2003,2678,2215,2550,1979,2801
"COG1212",1166,1171,937,727,1506,1464
"COG1213",1234,276,162,1,786,103
"COG1214",1321,1556,1796,1622,1823,1828
"COG1215",3369,3921,3322,2797,4250,3413
"COG1216",3831,5647,4935,5291,6195,6410
"COG1217",2759,3755,3920,4704,4109,4314
"COG1218",747,918,1013,171,1349,996
"COG1219",793,1152,1335,4268,3450,3483
"COG1220",423,149,18,285,15,32
"COG1221",869,232,742,1208,657,649
"COG1225",855,1129,1046,686,1401,1085
"COG1226",1482,1258,1008,395,1353,1074
"COG1227",928,1707,1426,1433,1021,823
"COG1228",2550,2244,2334,1744,2547,1932
"COG1230",460,245,144,667,159,239
"COG1232",484,469,577,1739,364,1541
"COG1233",1021,245,163,136,563,504
"COG1234",1738,2167,1878,1840,2217,1927
"COG1235",2207,2863,2933,2019,3215,3765
"COG1236",501,1070,1395,999,820,887
"COG1237",1274,416,378,138,377,781
"COG1238",498,645,751,66,841,977
"COG1239",683,52,63,147,55,84
"COG1240",459,38,33,93,27,78
"COG1242",1401,1748,1528,1398,1697,1538
"COG1243",308,167,215,539,126,56
"COG1246",211,179,23,16,72,83
"COG1247",600,1141,883,1380,1370,731
"COG1249",4751,4064,3284,2427,4382,3530
"COG1250",835,956,991,1872,353,768
"COG1251",600,282,93,64,132,107
"COG1252",268,179,209,216,366,776
"COG1253",5320,6849,6039,6133,6275,6706
"COG1254",93,175,223,637,63,124
"COG1256",508,1600,1256,498,402,771
"COG1257",34,25,4,346,1,28
"COG1259",520,506,651,110,452,530
"COG1260",1006,976,1152,177,1591,1968
"COG1261",50,39,4,0,14,18
"COG1262",1589,2137,665,361,2043,2723
"COG1263",5716,4513,3941,9593,3032,2044
"COG1264",5341,4149,3942,9097,2357,2042
"COG1266",1616,2069,2320,1390,2076,1953
"COG1267",476,614,555,54,716,535
"COG1268",429,802,868,1888,742,434
"COG1269",2492,2744,2389,1687,3125,2381
"COG1270",1138,1563,1411,993,1462,941
"COG1271",1002,1526,1430,228,1878,1932
"COG1272",1326,1275,873,1828,1149,1112
"COG1273",57,6,4,2,0,1
"COG1274",5,100,344,23,20,111
"COG1275",573,216,16,187,79,80
"COG1276",44,40,5,0,8,17
"COG1277",1051,948,943,586,645,669
"COG1278",680,326,271,854,251,217
"COG1279",287,111,75,1136,75,45
"COG1280",545,965,598,110,1074,576
"COG1281",680,964,965,1321,658,683
"COG1282",75,101,5,898,15,42
"COG1283",3844,5383,5836,2877,4752,5968
"COG1284",4367,4770,5413,3947,5491,5312
"COG1285",1022,765,582,444,220,270
"COG1286",76,76,13,31,11,113
"COG1287",0,7,0,0,10,13
"COG1288",2444,1252,706,1768,2658,923
"COG1289",1074,588,43,8,119,254
"COG1290",1,0,0,1,0,16
"COG1291",303,412,441,67,82,239
"COG1292",603,230,132,2289,828,500
"COG1293",988,1645,1945,2031,717,929
"COG1294",1279,1614,1363,330,2098,1766
"COG1295",1798,2155,1998,1074,1907,2550
"COG1296",757,913,1105,1391,936,772
"COG1297",1331,2374,2077,2408,2127,2521
"COG1298",671,826,1075,297,225,496
"COG1299",2241,1770,1669,3337,1092,1071
"COG1300",643,356,230,5,199,262
"COG1301",4628,2942,2096,4086,2804,3695
"COG1302",463,944,1110,1102,484,549
"COG1304",730,550,387,1057,326,266
"COG1305",853,2721,2156,1414,823,514
"COG1306",476,71,146,0,86,96
"COG1307",1563,3904,4884,2515,1535,2390
"COG1309",5277,3711,3874,6066,1885,2688
"COG1310",43,829,121,201,147,37
"COG1312",2263,2502,2896,1442,3450,2195
"COG1313",243,649,856,1002,478,453
"COG1314",126,94,55,43,41,45
"COG1315",274,1058,967,98,262,401
"COG1316",1704,2874,2678,2107,670,438
"COG1317",61,119,58,2,35,57
"COG1319",545,258,275,1720,753,538
"COG1320",27,53,41,1,28,31
"COG1321",418,725,890,838,413,481
"COG1322",1240,1617,1781,1801,1617,2337
"COG1323",630,1055,1116,1617,528,621
"COG1324",55,44,2,0,15,15
"COG1327",416,625,749,1508,360,397
"COG1328",5124,5816,5834,7062,5914,6411
"COG1329",50,78,132,649,67,30
"COG1330",142,277,10,3,29,95
"COG1331",318,6,35,0,14,55
"COG1332",1,26,5,773,59,16
"COG1333",1507,500,112,6,207,290
"COG1335",466,324,276,1774,1262,477
"COG1336",57,2,2,0,1,4
"COG1337",28,50,16,503,42,28
"COG1338",113,110,134,72,101,163
"COG1342",473,394,586,624,491,528
"COG1343",400,253,238,531,315,221
"COG1344",729,2310,2510,774,706,1166
"COG1345",297,624,764,152,131,376
"COG1346",1027,1671,1661,644,1386,1517
"COG1347",640,712,645,130,1243,949
"COG1348",575,290,201,1042,150,220
"COG1349",4123,2426,2392,4835,2989,1823
"COG1350",1497,1735,1439,332,2178,2066
"COG1351",68,317,372,483,180,384
"COG1352",659,388,382,143,158,245
"COG1353",149,128,69,1430,122,90
"COG1354",443,769,973,1871,497,556
"COG1355",0,20,2,1289,6,1383
"COG1357",1828,1121,700,38,370,284
"COG1358",274,374,338,563,310,181
"COG1359",442,405,267,41,468,223
"COG1360",1462,618,635,570,301,985
"COG1361",34,97,308,38,24,32
"COG1362",1056,2278,2813,3527,1701,2538
"COG1363",1557,816,1053,955,1161,784
"COG1364",289,1141,1363,2054,773,664
"COG1366",119,186,214,504,368,227
"COG1368",3494,4716,6007,10615,4386,6842
"COG1372",0,0,0,0,2,20
"COG1373",9854,8143,10931,19517,7589,28166
"COG1376",783,2051,1530,3934,1100,1083
"COG1377",501,582,606,145,169,269
"COG1378",152,130,53,242,80,135
"COG1379",300,151,164,192,298,181
"COG1380",757,961,988,444,606,876
"COG1381",507,682,875,1362,518,506
"COG1384",0,23,5,0,11,1
"COG1385",1354,1183,1077,1606,1015,1320
"COG1386",344,633,794,1377,463,413
"COG1387",2479,2929,2956,2295,3624,2380
"COG1388",583,1599,1884,1893,1608,1528
"COG1390",115,19,28,18,40,58
"COG1391",179,379,9,1463,136,180
"COG1392",987,263,235,1513,492,370
"COG1393",996,670,734,944,451,463
"COG1394",794,828,891,511,888,725
"COG1396",3454,4164,5332,5090,3489,3530
"COG1397",839,967,714,1232,710,1160
"COG1399",238,598,799,1671,396,384
"COG1401",555,1450,1806,2261,1264,1388
"COG1402",664,618,680,993,488,452
"COG1403",108,419,278,32,439,898
"COG1404",4779,7117,5798,5889,7690,6563
"COG1406",0,377,201,0,36,34
"COG1408",2889,3049,2836,1977,3638,4162
"COG1409",3839,7930,6202,5456,7303,3718
"COG1410",3997,6065,5345,3110,5992,5891
"COG1413",141,125,8,0,1,50
"COG1414",1902,972,815,2408,817,787
"COG1415",4,0,1,0,1,2
"COG1416",17,9,0,1,0,2
"COG1418",3090,4138,4845,4659,3968,4825
"COG1419",0,523,587,139,110,288
"COG1420",659,1101,1367,1741,657,756
"COG1424",69,25,1,29,23,127
"COG1426",167,111,19,478,60,44
"COG1427",0,48,32,32,2,94
"COG1428",23,100,63,138,0,925
"COG1429",3976,3017,1080,430,2410,2816
"COG1430",24,4,101,20,33,6
"COG1431",0,0,8,0,0,23
"COG1432",313,712,454,908,404,683
"COG1433",528,395,289,158,351,404
"COG1434",892,793,892,1034,635,396
"COG1435",818,1079,1100,250,1272,817
"COG1436",98,100,107,84,59,64
"COG1437",1,31,22,9,6,3
"COG1438",261,407,444,1694,1381,1310
"COG1440",745,156,425,349,200,151
"COG1441",36,50,3,1,11,27
"COG1442",1789,1987,2625,2494,2411,1892
"COG1443",667,393,479,4,478,634
"COG1444",114,110,6,4,22,41
"COG1445",1400,1757,1644,3032,974,944
"COG1446",821,348,130,186,517,284
"COG1447",538,217,473,344,214,121
"COG1448",595,349,88,1193,220,216
"COG1449",896,1197,1424,29,1215,1281
"COG1450",697,263,25,1,86,85
"COG1451",1154,1287,1990,1487,1019,1147
"COG1452",196,248,6,3,108,173
"COG1453",1588,1781,2293,1449,1751,1558
"COG1454",5241,6608,7357,12581,6246,4577
"COG1455",2651,835,1273,1409,714,736
"COG1456",2,118,76,233,63,37
"COG1457",611,369,998,1495,677,316
"COG1459",1010,1040,855,1195,853,748
"COG1461",1013,1435,1621,1533,886,885
"COG1462",233,24,0,0,3,6
"COG1463",274,181,45,730,151,108
"COG1464",936,728,791,3916,840,567
"COG1465",0,6,4,0,8,18
"COG1466",1277,2021,2410,2029,1828,1828
"COG1468",448,400,414,236,206,433
"COG1469",159,128,28,53,127,66
"COG1470",698,312,209,4,185,240
"COG1472",30789,20545,33110,16799,23731,32667
"COG1473",8666,2931,2498,8317,4923,2714
"COG1475",4951,7188,7645,6175,6036,6813
"COG1476",208,486,623,385,240,274
"COG1477",3131,2597,2448,1731,2501,2733
"COG1479",1514,4573,2425,2537,5511,7431
"COG1480",2873,1951,2054,760,2982,3487
"COG1481",551,1059,1215,2242,619,570
"COG1482",2661,3176,3601,990,2679,2958
"COG1483",0,406,52,0,0,2853
"COG1484",3474,7256,8079,12819,2647,8257
"COG1485",104,75,11,0,14,22
"COG1486",1784,1050,590,1458,1196,648
"COG1487",45,30,373,623,316,196
"COG1488",1785,2030,2520,3546,1319,1524
"COG1489",431,369,371,704,298,256
"COG1490",1098,1277,1352,1529,1525,1354
"COG1492",1979,2661,2543,1776,2973,1775
"COG1493",641,927,1253,891,595,598
"COG1494",498,233,30,445,201,122
"COG1495",165,102,6,3,82,101
"COG1496",1187,1279,1319,2165,1704,1566
"COG1501",12479,9665,12330,4387,10017,12026
"COG1502",1420,2090,2195,3451,5207,5901
"COG1505",1244,118,178,1,32,166
"COG1506",10793,11157,8877,4502,13190,16026
"COG1507",3,12,0,507,15,1
"COG1508",2281,2198,1908,1404,3056,3109
"COG1509",2112,1431,803,112,1608,1601
"COG1511",442,3540,4074,11996,1122,2128
"COG1512",341,492,443,613,1936,1244
"COG1513",33,42,3,52,7,14
"COG1514",52,116,24,0,16,13
"COG1515",69,11,1,0,9,8
"COG1516",208,221,262,24,89,146
"COG1518",1780,1582,1863,1649,1064,1071
"COG1519",2037,1936,1808,1057,2437,2271
"COG1520",4116,2219,2577,787,2973,2178
"COG1521",959,1755,1855,2197,1521,1379
"COG1522",2433,2568,2250,2008,2753,2751
"COG1523",1183,1099,1248,10067,3628,3867
"COG1524",2484,3619,2359,1566,3855,4215
"COG1525",136,113,44,3,114,19
"COG1526",220,234,88,378,72,154
"COG1527",517,458,509,767,583,377
"COG1528",1271,1783,860,685,2926,1252
"COG1529",1582,733,891,4624,2650,1656
"COG1530",596,831,696,2050,2316,2930
