"","DLM006","DOM010","NLM002","NOM022","NOM016","DLM013"
"COG0639",1317,662,1831,584,1100,561
"COG0640",1053,632,371,528,770,1723
"COG0641",10904,4035,9328,11277,6060,4383
"COG0642",75860,77009,45319,77119,101776,73271
"COG0643",855,629,162,413,638,240
"COG0644",22,30,188,34,32,231
"COG0645",0,0,0,0,16,0
"COG0646",1812,1596,2198,4920,5592,5334
"COG0647",333,274,273,210,392,1220
"COG0648",1321,1471,327,951,1815,2054
"COG0649",1759,2208,3530,1922,2099,978
"COG0650",73,151,147,59,38,725
"COG0651",558,1142,823,440,352,794
"COG0652",2932,2367,3035,2648,2191,2302
"COG0653",6746,6462,5412,6710,6519,6600
"COG0654",1064,23,706,54,28,415
"COG0655",2070,2562,330,1367,2171,3914
"COG0656",1621,1406,1498,1932,1474,2334
"COG0657",4992,3440,3546,3066,4435,6439
"COG0658",2182,3106,3069,1834,3240,2084
"COG0659",4044,2930,4014,3726,3258,1862
"COG0661",215,256,220,237,83,741
"COG0662",1510,1273,415,517,861,745
"COG0663",660,1117,905,926,905,887
"COG0664",4869,6744,4262,6212,6058,4793
"COG0665",562,685,297,353,494,1035
"COG0666",427,1750,784,348,335,1464
"COG0667",3237,3663,2318,3095,6271,3950
"COG0668",4980,5643,6835,5275,5513,4841
"COG0669",1572,1445,1436,1547,1564,1480
"COG0670",932,601,2079,889,302,311
"COG0671",2778,1637,3776,2434,1669,1896
"COG0672",13,1,109,24,14,64
"COG0673",8217,8576,6205,6701,7027,7845
"COG0674",9305,11862,11835,10388,10324,12848
"COG0675",1501,5466,1414,746,538,699
"COG0676",4,1,69,12,2,69
"COG0677",811,3165,2453,711,1553,1470
"COG0678",6,0,6,5,3,1
"COG0679",2591,2143,1940,1255,1729,3303
"COG0680",10,129,125,76,19,220
"COG0681",3911,4828,4889,4817,4791,3960
"COG0682",2316,1927,2145,2647,2007,2652
"COG0683",1186,1803,512,651,884,3392
"COG0684",152,214,169,194,248,600
"COG0685",2918,2424,2789,2643,2444,2135
"COG0686",436,1355,111,1698,872,735
"COG0687",1496,2657,947,2228,2591,2672
"COG0688",593,446,850,1903,1387,1034
"COG0689",26,288,196,37,9,128
"COG0690",5,119,50,39,5,48
"COG0691",1266,1086,1236,1447,1206,1412
"COG0692",1347,1769,1868,1831,1291,860
"COG0693",1630,1762,1543,2305,2082,1821
"COG0694",29,16,51,29,17,203
"COG0695",4,2,63,22,9,155
"COG0696",3720,4229,5201,4625,3378,3878
"COG0697",8429,9803,13615,9828,8091,9410
"COG0698",1682,1299,1447,1300,1478,2108
"COG0699",209,63,51,23,413,248
"COG0700",1730,1728,2323,2465,1663,1279
"COG0701",477,723,393,482,199,199
"COG0702",120,43,286,55,118,201
"COG0703",2115,1721,2080,2170,1754,2955
"COG0704",1291,1561,372,947,1854,1450
"COG0705",1790,1748,2125,2598,2337,1308
"COG0706",4577,3644,4844,3657,3627,3504
"COG0707",3403,3075,3617,3609,3146,3600
"COG0708",1924,1350,2326,1683,1463,1947
"COG0709",89,169,53,363,385,583
"COG0710",215,345,167,405,497,459
"COG0711",1320,1307,1553,986,1437,1171
"COG0712",1042,770,265,559,1063,737
"COG0713",182,374,159,132,341,199
"COG0714",4781,4515,3777,3563,4734,3760
"COG0715",2747,2012,2459,2144,1382,2113
"COG0716",3226,2975,2713,2546,3916,3939
"COG0717",25,30,111,7,28,239
"COG0718",506,480,140,105,149,292
"COG0719",6051,4391,6620,4835,5376,4857
"COG0720",1325,788,375,1108,750,618
"COG0721",400,341,101,85,106,216
"COG0722",977,621,586,565,716,1126
"COG0723",32,149,4,227,51,199
"COG0724",482,645,79,715,1136,412
"COG0725",236,519,182,382,253,617
"COG0726",4869,4421,3010,4284,5086,7426
"COG0727",247,50,39,68,98,103
"COG0728",177,407,238,247,181,653
"COG0729",23,905,153,452,12,119
"COG0730",131,262,112,396,283,1416
"COG0731",1013,1399,2057,1836,1195,764
"COG0732",5704,4769,9486,8267,2940,3563
"COG0733",6182,4451,6723,6152,4770,3500
"COG0735",2860,2006,2706,3103,2511,2130
"COG0736",122,174,82,132,173,662
"COG0737",1412,1580,2177,7572,4713,3570
"COG0738",7250,7398,11611,10374,8252,4148
"COG0739",9834,12292,11207,10490,12455,9707
"COG0740",3014,2493,3137,3959,2701,2501
"COG0741",3271,3351,4097,2129,3403,2983
"COG0742",1514,1433,1881,557,503,459
"COG0743",2600,2809,3213,2837,2575,3048
"COG0744",3620,2981,2495,2019,2946,3963
"COG0745",34846,31091,18910,36108,45708,34963
"COG0746",71,211,78,240,104,213
"COG0747",1580,6918,1978,2968,2140,5957
"COG0749",5628,6406,6359,6309,6637,7752
"COG0750",3617,3079,4175,3843,3219,4147
"COG0751",226,870,358,351,106,1346
"COG0752",102,311,196,117,31,629
"COG0753",201,770,435,243,918,510
"COG0754",61,81,253,178,192,750
"COG0755",2386,3019,3669,1665,2626,1750
"COG0756",704,830,559,1319,1441,2093
"COG0757",947,838,1377,590,320,342
"COG0758",2742,2727,3015,2217,2721,2475
"COG0759",437,576,314,241,154,187
"COG0760",3734,3572,4723,5252,3908,3850
"COG0761",2747,2348,2666,2450,2548,2920
"COG0762",21,82,107,46,5,135
"COG0763",1577,1774,2839,1944,1393,968
"COG0764",2528,2433,4020,2280,2357,1625
"COG0765",3663,2819,1451,2714,3117,5299
"COG0766",3259,3932,3296,3376,3479,4295
"COG0767",1753,1150,2353,1773,1098,852
"COG0768",11596,10805,12802,9863,10442,13345
"COG0769",4462,4092,5188,4155,3744,4889
"COG0770",5845,5839,8076,7030,6060,4315
"COG0771",3549,2904,4421,3545,2859,3461
"COG0772",6730,6309,8387,6659,5900,7970
"COG0773",3698,3295,4665,3656,2967,3580
"COG0774",1965,2100,3989,2061,1905,1258
"COG0775",2305,2925,2409,2356,2973,1852
"COG0776",2514,2567,2075,3582,2577,1606
"COG0777",1135,1113,413,582,989,1015
"COG0778",5969,5990,6773,7962,6013,5780
"COG0779",600,434,165,317,474,622
"COG0780",1171,826,1407,1274,891,622
"COG0781",1391,1256,885,550,543,526
"COG0782",2666,1477,3094,2004,1987,1862
"COG0783",479,552,152,254,822,351
"COG0784",13195,10200,9044,10064,11995,6945
"COG0785",20,166,19,47,6,157
"COG0786",1370,2001,536,709,973,1360
"COG0787",3903,4059,6218,5085,3900,3820
"COG0788",279,530,83,364,732,519
"COG0789",3302,3064,2059,2398,2388,3957
"COG0790",3489,1245,1533,789,1335,1641
"COG0791",3300,3430,1465,2174,4759,3941
"COG0792",1196,891,1332,1320,1129,1104
"COG0793",11195,12876,16160,19488,14833,7638
"COG0794",1159,1466,2205,1878,981,1088
"COG0795",3874,2639,8020,5070,2617,1524
"COG0796",2115,2118,2889,2173,1926,1815
"COG0797",771,185,1356,651,17,179
"COG0798",111,257,48,1354,117,242
"COG0799",1333,772,1008,1181,1078,847
"COG0800",1094,1615,1533,586,498,629
"COG0801",877,1153,1362,420,351,425
"COG0802",1170,1204,1494,1443,1199,1244
"COG0803",1571,1512,625,1199,1543,1495
"COG0804",88,324,57,146,252,178
"COG0805",626,1148,898,515,669,284
"COG0806",1350,732,1822,1335,675,1088
"COG0807",2235,2412,2952,2263,2117,1368
"COG0809",4417,4344,6312,5584,4076,2908
"COG0810",61,93,98,14,28,127
"COG0811",1994,3186,2810,3691,2287,1805
"COG0812",2220,2002,2440,2328,2057,2406
"COG0813",637,512,174,206,333,626
"COG0814",598,212,608,198,177,885
"COG0815",63,208,133,26,183,170
"COG0816",1412,1125,1227,1149,1141,1293
"COG0817",334,396,566,1136,1042,1304
"COG0818",317,674,242,378,484,399
"COG0819",121,147,44,111,132,427
"COG0820",4223,2561,3558,2468,2842,3800
"COG0821",3258,3495,5036,4078,3244,3196
"COG0822",2203,1994,2073,1778,1917,3274
"COG0823",1632,1922,344,417,1574,1147
"COG0824",895,1374,372,841,1223,860
"COG0825",1324,1003,275,527,1024,965
"COG0826",6941,7307,8494,6888,6828,5983
"COG0827",5909,12116,4112,4696,7640,6471
"COG0828",180,122,54,108,205,296
"COG0829",40,84,25,95,110,76
"COG0830",34,91,11,73,93,87
"COG0831",21,43,7,46,51,44
"COG0832",28,64,9,47,64,58
"COG0833",16,109,131,163,6,313
"COG0834",4551,4778,2271,3991,4136,7092
"COG0835",1341,545,102,384,688,209
"COG0836",5012,2849,5229,4198,2672,1230
"COG0837",6,8,55,17,4,54
"COG0838",616,514,968,785,666,276
"COG0839",1012,963,1325,1134,999,480
"COG0840",12996,7213,912,7006,10851,1912
"COG0841",18471,39234,19438,28020,32587,20402
"COG0842",6042,7562,6602,6320,7074,5108
"COG0843",0,3,85,32,1,150
"COG0845",18346,26263,21313,24058,23037,14707
"COG0846",2696,2095,5253,2127,2451,2641
"COG0847",2707,2012,4230,2679,1972,1048
"COG0848",126,431,167,208,59,333
"COG0849",2825,2010,3580,3376,1666,862
"COG0850",408,412,92,253,357,131
"COG0851",175,118,58,131,120,80
"COG0852",1705,2256,3582,1921,2114,1058
"COG0853",668,691,854,725,748,508
"COG0854",496,995,258,743,1039,599
"COG0855",2812,4337,4739,3841,4526,3525
"COG0857",13,22,175,36,7,135
"COG0858",1476,1060,1376,1565,1139,1200
"COG0859",2093,2405,3378,3488,1059,1806
"COG0860",4121,2733,3597,3455,4170,3520
"COG0861",800,157,1764,1295,19,544
"COG0863",4367,3205,4180,2229,3735,2129
"COG0864",13,39,53,20,16,220
"COG1001",382,1279,361,666,883,1993
"COG1002",4049,1605,883,7404,2536,2922
"COG1003",1063,2709,968,517,946,543
"COG1004",3698,4186,5087,2797,2793,2483
"COG1005",1341,1351,2370,1705,1369,617
"COG1006",42,52,37,53,23,62
"COG1007",1947,1801,3206,2723,1705,912
"COG1008",2086,2237,3133,2093,1958,1061
"COG1009",1861,2418,4046,3562,1816,1542
"COG1010",466,947,133,773,868,906
"COG1011",3439,3408,3702,6808,4065,3512
"COG1012",3480,4295,1828,2466,2396,6893
"COG1013",8464,10671,10537,9063,9016,11239
"COG1014",9482,12564,10804,10479,10929,13051
"COG1015",566,976,370,198,209,335
"COG1017",11,77,68,9,0,33
"COG1018",24,88,218,64,14,429
"COG1020",1006,1436,1643,541,1800,3476
"COG1021",12,21,291,13,9,204
"COG1022",6964,8669,9961,9713,8547,6010
"COG1023",4,0,20,1,0,36
"COG1024",506,816,593,525,681,1195
"COG1025",2,5,178,36,3,161
"COG1026",1907,1488,476,1129,1819,2071
"COG1027",1628,1476,3531,2768,1253,868
"COG1028",3562,3875,3319,8462,11830,12871
"COG1030",87,156,53,93,141,195
"COG1032",6956,7809,7886,6238,7742,8316
"COG1033",2926,1459,227,1091,1948,2927
"COG1034",1079,1467,415,737,1174,2044
"COG1035",1236,2033,1543,1394,1766,1379
"COG1038",177,408,143,621,809,1747
"COG1039",135,70,68,27,44,164
"COG1040",1828,1846,2037,1724,1710,1977
"COG1041",151,159,8,257,222,53
"COG1042",522,1415,344,651,1744,999
"COG1043",2341,2396,4351,2566,2016,1233
"COG1044",1701,1784,3018,1851,1358,1153
"COG1045",3039,2093,2212,2335,2386,2132
"COG1047",947,694,856,804,813,673
"COG1048",4754,3540,5715,3680,4431,5134
"COG1049",0,12,126,38,6,189
"COG1051",1600,1943,1989,2193,2002,1190
"COG1052",2597,3715,2646,2534,4033,3667
"COG1053",5288,7781,7666,6145,4097,4458
"COG1054",12,20,53,49,5,124
"COG1055",3706,1577,6410,2584,907,1082
"COG1056",24,18,37,9,0,34
"COG1057",1492,1345,2000,1914,1574,1780
"COG1058",602,828,267,319,718,867
"COG1059",0,135,2,68,0,0
"COG1060",2434,4658,1081,3384,3551,2276
"COG1061",9221,6436,4939,3439,4259,5045
"COG1062",1,20,58,6,1,50
"COG1063",2248,3429,2167,1664,1297,1720
"COG1064",71,32,115,13,49,181
"COG1066",2635,2981,3419,3099,2857,2754
"COG1067",47,114,131,101,114,288
"COG1069",193,957,131,84,505,462
"COG1070",6251,6656,7360,7579,6948,10107
"COG1071",536,318,88,161,1198,734
"COG1072",14,15,91,43,19,88
"COG1073",2059,1994,3629,6288,5708,6444
"COG1074",5672,4113,6515,4912,5664,5660
"COG1075",364,212,11,1,256,177
"COG1076",913,1038,1958,959,862,514
"COG1077",3873,3528,3379,3201,3183,4300
"COG1078",400,664,107,784,1059,680
"COG1079",762,749,242,355,890,1807
"COG1080",2670,2510,821,1286,2251,3107
"COG1082",803,955,256,1339,2679,3051
"COG1083",818,1062,135,395,489,916
"COG1085",7,30,56,44,56,231
"COG1086",3353,5048,1641,6700,5350,4506
"COG1087",3111,2665,2925,2432,2210,2942
"COG1088",3463,3841,3577,4246,3134,2084
"COG1089",1681,2041,2177,2148,2727,1245
"COG1090",119,240,83,116,272,179
"COG1091",2638,3576,1578,3290,3027,1767
"COG1092",2754,3248,3052,859,976,967
"COG1098",81,139,26,44,212,482
"COG1099",1,0,0,0,0,0
"COG1101",683,1255,306,712,1143,1934
"COG1102",11,4,1,0,7,6
"COG1104",900,918,222,1652,2874,4178
"COG1105",1011,956,311,208,253,642
"COG1106",2728,2764,2538,7284,2524,1905
"COG1108",1955,1465,2057,1682,1672,1539
"COG1109",7775,8676,8091,7060,7443,11385
"COG1112",12278,5860,16203,8705,9128,5040
"COG1113",23,64,562,182,17,941
"COG1114",312,1041,361,458,331,1285
"COG1115",1292,1828,1156,4784,4004,5735
"COG1116",1377,1445,540,950,1024,1295
"COG1117",1101,1856,576,1116,1881,2203
"COG1118",642,527,168,505,644,878
"COG1119",1471,1292,2725,1935,1310,1000
"COG1120",2504,3835,3172,3003,2266,3781
"COG1121",1700,1742,1715,1517,1569,1371
"COG1122",3425,3176,1124,614,1291,2969
"COG1123",326,480,475,309,281,345
"COG1124",86,184,177,192,151,329
"COG1125",129,434,150,131,113,639
"COG1126",2596,2320,1047,1990,2559,4444
"COG1127",1781,1466,2076,1749,1435,932
"COG1129",2476,3717,1810,2484,3050,4848
"COG1131",14433,9004,5718,9302,10738,11999
"COG1132",30596,22811,12392,16730,27764,31610
"COG1133",1,4,89,2,1,19
"COG1134",1423,1167,406,1173,1583,1447
"COG1135",733,1040,465,449,812,2221
"COG1136",14168,10080,9716,12022,12758,11954
"COG1137",1392,1252,2132,1861,1221,769
"COG1138",81,253,298,29,22,396
"COG1139",1703,1182,3994,1383,934,556
"COG1140",46,5,161,46,6,168
"COG1141",34,9,0,18,52,17
"COG1142",223,243,404,134,132,299
"COG1143",843,702,1188,684,695,425
"COG1144",65,130,101,148,115,67
"COG1145",4360,6096,1816,4520,5193,9545
"COG1146",943,528,691,696,403,386
"COG1148",209,824,45,275,241,297
"COG1149",19,550,0,122,5,54
"COG1150",71,91,16,50,106,61
"COG1151",2262,2938,886,1583,2728,2071
"COG1152",70,66,52,47,76,254
"COG1154",6260,5486,8166,5856,5743,4584
"COG1155",1535,2963,666,1704,2858,4151
"COG1156",1243,2459,453,1082,2368,3233
"COG1157",905,359,187,141,409,202
"COG1158",2329,1773,4236,3055,2339,1487
"COG1159",2689,1977,2440,753,676,827
"COG1160",4569,4941,3946,4394,4403,4090
"COG1161",827,1079,187,532,759,1329
"COG1162",2300,2105,2562,2118,2315,2374
"COG1164",1511,1349,286,852,1659,1594
"COG1165",1695,1753,4074,2256,2377,1236
"COG1166",2799,2112,5191,3012,2518,1208
"COG1167",3015,2520,1087,1521,2746,6714
"COG1168",3439,3726,5238,4414,3526,2990
"COG1169",946,874,1759,1858,997,688
"COG1171",1994,2366,2894,2529,1476,3002
"COG1172",1681,2603,1328,1540,1578,3171
"COG1173",1633,3049,1217,586,634,1552
"COG1174",150,486,234,149,102,838
"COG1175",6007,5665,1673,4582,6712,4408
"COG1176",1047,1659,655,1652,1701,1853
"COG1177",1067,2174,763,1503,1916,2126
"COG1178",794,1459,495,523,606,1998
"COG1179",1595,1690,1697,1617,1674,1591
"COG1180",4062,2062,3539,1767,2013,2439
"COG1181",2961,2555,3929,2793,2516,3092
"COG1182",24,32,42,16,50,190
"COG1183",1523,1199,2381,1761,1399,858
"COG1184",2,0,0,4,5,66
"COG1185",4750,5382,6823,4619,4119,4538
"COG1186",3058,2737,3667,3204,2296,2952
"COG1187",2457,2372,2881,2192,2515,3032
"COG1188",970,717,1094,641,686,585
"COG1189",867,784,231,442,756,1269
"COG1190",3661,4145,4527,3564,3674,4582
"COG1191",3456,1913,544,1313,3061,3958
"COG1192",6962,5671,3900,5179,6256,5605
"COG1193",5252,4265,5522,4718,5117,3963
"COG1194",1381,1655,2107,1855,1806,1407
"COG1195",3337,2623,3354,3574,3151,2897
"COG1196",2915,2875,770,1244,3159,5418
"COG1197",6642,6451,8234,2185,2248,2640
"COG1198",4796,5172,6199,5303,4679,4871
"COG1199",1419,1554,525,1037,1520,2175
"COG1200",4365,3959,5994,4701,4079,4418
"COG1201",21,82,216,10,157,1046
"COG1203",4578,977,1609,976,1650,1765
"COG1204",1036,540,72,1421,958,267
"COG1205",158,736,107,1901,508,497
"COG1206",348,667,65,183,381,1637
"COG1207",541,881,344,480,496,2275
"COG1208",2966,3338,2027,3668,3473,2967
"COG1209",2033,2731,1236,2714,2110,1660
"COG1210",979,645,1562,1211,211,1692
"COG1211",2921,2031,3785,4587,2970,2126
"COG1212",362,480,432,1466,1181,955
"COG1213",638,278,8,199,154,60
"COG1214",1888,1802,2179,1968,1911,2111
"COG1215",1814,2963,1546,727,1199,941
"COG1216",5509,4490,5579,7216,5624,3799
"COG1217",4657,4765,5508,4314,4132,4759
"COG1218",441,991,227,650,1128,531
"COG1219",3793,3276,3872,3564,3565,3459
"COG1220",24,425,106,152,32,246
"COG1221",621,366,347,253,215,987
"COG1225",1309,944,1109,1069,1030,625
"COG1226",672,1090,727,1134,759,1316
"COG1227",1240,1185,458,652,944,1165
"COG1228",1608,1963,861,1290,2021,3007
"COG1230",125,430,349,55,370,227
"COG1232",290,115,32,263,531,1322
"COG1233",135,166,9,333,349,262
"COG1234",2204,1893,2963,2388,2023,1059
"COG1235",3560,2541,3944,3983,2707,2834
"COG1236",890,850,269,656,1043,2158
"COG1237",251,396,83,225,526,140
"COG1238",758,838,1509,1011,832,409
"COG1239",27,415,51,117,13,419
"COG1240",40,289,43,66,11,255
"COG1242",1946,1359,2184,2064,1376,1638
"COG1243",204,380,65,160,169,1459
"COG1246",94,104,141,61,40,143
"COG1247",759,827,360,1035,876,1028
"COG1249",1966,3723,1862,2200,3911,3439
"COG1250",420,618,388,477,647,1483
"COG1251",28,64,236,31,11,138
"COG1252",626,361,602,557,980,471
"COG1253",7242,5905,8548,6471,6186,5817
"COG1254",200,63,68,84,112,107
"COG1256",2123,685,155,648,1021,327
"COG1257",19,9,24,9,1,172
"COG1259",946,495,1187,337,710,390
"COG1260",1735,1306,3418,1979,1512,727
"COG1261",0,4,35,4,0,0
"COG1262",3334,1615,5135,2988,1431,1143
"COG1263",1463,5144,2023,2509,2227,4788
"COG1264",1504,4424,1935,2286,2120,4958
"COG1266",5205,1504,4774,3251,2409,1278
"COG1267",412,544,1037,120,130,94
"COG1268",777,544,227,402,689,1153
"COG1269",1194,3066,697,1737,3091,4822
"COG1270",665,1246,259,845,1187,1134
"COG1271",1032,1981,1149,1857,1729,1409
"COG1272",1248,1106,1413,1241,790,1245
"COG1273",9,6,75,42,0,6
"COG1274",476,173,1,10,223,1314
"COG1275",50,410,80,107,24,107
"COG1276",1,1,27,17,1,144
"COG1277",688,918,136,293,964,752
"COG1278",224,350,151,304,154,269
"COG1279",41,211,83,125,39,129
"COG1280",184,728,335,115,188,261
"COG1281",955,886,296,521,934,1519
"COG1282",8,5,64,19,5,66
"COG1283",5889,4569,5632,6536,5509,4115
"COG1284",4753,5134,5409,7014,4810,5239
"COG1285",734,915,1041,885,465,882
"COG1286",18,82,47,18,33,68
"COG1287",9,23,0,5,4,11
"COG1288",751,1680,653,704,603,2066
"COG1289",14,105,547,149,35,634
"COG1290",0,0,0,1,0,1
"COG1291",601,143,88,131,233,103
"COG1292",534,230,400,389,300,1145
"COG1293",1730,1269,288,666,1551,2152
"COG1294",852,1708,1269,1825,1411,1196
"COG1295",1314,2070,1400,2406,1951,1374
"COG1296",797,849,341,570,967,1259
"COG1297",2331,2407,4336,2151,2033,2199
"COG1298",1568,454,150,353,721,275
"COG1299",1439,2158,720,905,1275,3245
"COG1300",177,207,10,258,242,196
"COG1301",2224,4244,2203,3294,1887,3253
"COG1302",863,573,135,464,841,1593
"COG1304",287,575,275,232,316,856
"COG1305",2275,1887,2906,841,3135,2432
"COG1306",50,447,26,67,78,54
"COG1307",3821,2832,523,1898,3404,4022
"COG1309",3622,2644,1303,1798,4030,7111
"COG1310",106,97,42,96,148,122
"COG1312",2036,2542,3171,3044,2344,2562
"COG1313",716,428,161,292,613,1398
"COG1314",15,88,57,42,6,37
"COG1315",1436,425,37,125,180,78
"COG1316",2028,2168,605,1149,2018,3811
"COG1317",291,42,43,22,37,40
"COG1319",549,811,227,448,465,786
"COG1320",11,30,29,41,9,17
"COG1321",646,546,178,372,680,1243
"COG1322",2486,1708,3211,1872,2063,1454
"COG1323",1133,898,244,462,1140,1231
"COG1324",9,13,33,14,2,31
"COG1327",567,499,188,319,477,1057
"COG1328",6771,7072,6393,5616,5932,7170
"COG1329",38,42,39,76,64,210
"COG1330",7,7,131,30,18,159
"COG1331",24,47,4,4,12,164
"COG1332",136,56,18,144,36,356
"COG1333",246,265,29,181,283,172
"COG1335",697,1034,470,577,727,1163
"COG1336",6,0,0,0,21,5
"COG1337",71,302,16,280,26,205
"COG1338",588,201,47,196,230,135
"COG1342",184,530,115,571,234,308
"COG1343",1032,176,368,298,273,302
"COG1344",3168,1510,154,1326,1792,426
"COG1345",778,499,65,450,599,131
"COG1346",1490,1321,1679,1738,1454,892
"COG1347",928,983,1730,882,822,490
"COG1348",237,286,155,88,329,454
"COG1349",540,644,357,1393,1404,3911
"COG1350",1398,1861,2208,2512,1628,916
"COG1351",1151,280,1663,957,445,1700
"COG1352",575,180,70,176,396,122
"COG1353",292,355,50,369,142,535
"COG1354",863,670,224,93,227,446
"COG1355",9,9,26,0,10,11
"COG1357",925,790,287,466,809,709
"COG1358",268,484,61,219,322,603
"COG1359",117,217,85,561,333,313
"COG1360",2126,592,2534,1511,456,425
"COG1361",10,44,22,26,36,132
"COG1362",3160,2011,3332,2920,2296,3400
"COG1363",1064,1579,1758,593,715,3272
"COG1364",1188,854,284,158,361,536
"COG1366",402,463,87,319,501,740
"COG1368",5028,5793,9118,6635,5279,6906
"COG1372",66,1,18,1,312,959
"COG1373",31039,11325,36239,54275,12796,9031
"COG1376",949,1098,683,645,1554,2755
"COG1377",749,275,141,258,443,135
"COG1378",163,81,88,86,148,117
"COG1379",72,280,54,54,44,209
"COG1380",317,229,211,1202,1035,493
"COG1381",632,591,241,376,723,1385
"COG1384",4,6,4,4,6,55
"COG1385",1733,1250,1977,731,1057,912
"COG1386",692,542,189,306,566,1102
"COG1387",1905,3018,595,2277,2590,3066
"COG1388",1978,1699,558,386,724,871
"COG1390",20,45,17,21,22,636
"COG1391",48,119,326,36,17,240
"COG1392",100,194,74,229,447,534
"COG1393",528,559,224,403,472,794
"COG1394",555,865,248,503,1075,1907
"COG1396",4678,3939,2578,4128,4581,5704
"COG1397",891,381,3468,2342,788,861
"COG1399",458,397,208,226,473,1141
"COG1401",2453,516,88,2837,1097,1510
"COG1402",295,794,154,1507,655,453
"COG1403",173,368,54,128,118,423
"COG1404",9802,5888,26808,1906,2691,2435
"COG1406",244,50,15,30,40,13
"COG1408",2740,2892,2953,4719,3401,2459
"COG1409",4259,5628,4382,3955,6709,10943
"COG1410",5350,5350,8661,6385,6121,5784
"COG1413",3,3,61,15,2,4
"COG1414",398,959,570,500,563,1781
"COG1415",4,0,0,0,50,0
"COG1416",9,6,3,1,2,6
"COG1418",5630,4187,5705,4743,4761,4262
"COG1419",615,213,19,169,330,51
"COG1420",1158,1027,246,477,1075,1748
"COG1424",32,45,22,94,13,81
"COG1426",88,31,96,11,4,58
"COG1427",4,204,1,64,61,37
"COG1428",1109,134,2312,1599,49,72
"COG1429",1826,2899,827,3721,2127,1304
"COG1430",33,10,26,4,12,7
"COG1431",0,0,0,24,33,9
"COG1432",574,199,102,215,244,659
"COG1433",143,730,145,626,118,121
"COG1434",701,782,244,461,648,560
"COG1435",957,718,1228,1538,963,640
"COG1436",12,19,3,27,99,394
"COG1437",2,5,1,13,8,12
"COG1438",1635,1166,1733,1717,1571,1327
"COG1440",23,98,34,179,124,304
"COG1441",5,7,36,7,4,57
"COG1442",2405,1931,948,2306,1445,1930
"COG1443",284,393,41,525,505,325
"COG1444",2,6,92,17,6,77
"COG1445",1415,1692,477,737,1198,3067
"COG1446",178,601,183,299,214,126
"COG1447",76,348,131,157,135,401
"COG1448",118,258,274,143,67,834
"COG1449",1613,1261,2664,1217,1503,697
"COG1450",26,337,193,220,8,144
"COG1451",994,1275,596,941,1712,1400
"COG1452",46,101,253,76,17,214
"COG1453",457,810,181,734,2335,3656
"COG1454",5661,7173,3075,4765,5204,10608
"COG1455",334,1185,544,564,452,1511
"COG1456",51,40,33,36,66,156
"COG1457",224,325,270,373,398,888
"COG1459",1486,948,448,412,756,722
"COG1461",1338,1762,343,595,1565,1881
"COG1462",238,91,136,27,54,21
"COG1463",111,132,137,61,44,438
"COG1464",622,910,575,630,603,2499
"COG1465",6,20,0,1,2,23
"COG1466",2630,1874,2369,2330,2215,1950
"COG1468",1472,261,176,252,297,427
"COG1469",82,122,92,54,29,303
"COG1470",115,184,12,78,255,175
"COG1472",19870,29326,19111,23460,30994,20687
"COG1473",1842,4869,1826,1642,1884,5932
"COG1475",6745,6879,3346,4196,7308,7610
"COG1476",576,359,103,303,534,565
"COG1477",2862,2158,3078,2986,2442,2692
"COG1479",6857,2630,4610,6216,2239,3018
"COG1480",2842,2543,4817,3115,2869,1026
"COG1481",1054,790,212,503,867,1695
"COG1482",2968,2867,2650,2216,3516,2281
"COG1483",169,827,851,7,75,2
"COG1484",3121,4508,1156,8820,4838,8124
"COG1485",0,1,68,16,4,119
"COG1486",307,1867,711,596,279,2795
"COG1487",253,209,44,50,457,127
"COG1488",1671,2309,757,1076,2156,2882
"COG1489",204,342,134,117,233,448
"COG1490",1411,1107,1358,1183,1362,1252
"COG1492",895,2981,631,1658,2291,1977
"COG1493",989,1061,151,180,337,373
"COG1494",87,383,244,146,40,328
"COG1495",23,119,111,10,5,54
"COG1496",554,456,814,2246,1394,1174
"COG1501",9182,10906,11304,8080,10717,9688
"COG1502",1976,1718,2156,6274,6325,3118
"COG1505",463,371,675,238,434,209
"COG1506",10455,12730,16260,5287,3893,1962
"COG1507",1,2,12,0,0,11
"COG1508",2869,2710,4647,3904,2436,1704
"COG1509",620,1320,194,832,1034,832
"COG1511",4042,1964,699,1268,2570,2595
"COG1512",1499,1581,1789,934,1424,1577
"COG1513",1,3,15,1,1,0
"COG1514",11,6,37,36,3,41
"COG1515",0,12,29,6,2,60
"COG1516",405,136,64,130,157,61
"COG1518",3126,993,1712,2535,1877,1492
"COG1519",1310,2107,2107,1960,1903,1316
"COG1520",519,639,102,1552,3839,1812
"COG1521",1314,1550,367,1137,1571,2186
"COG1522",3571,2072,3345,4003,2501,1628
"COG1523",2983,3660,4281,5152,3667,2209
"COG1524",3281,3388,7573,4619,3128,1716
"COG1525",5,28,36,136,10,107
"COG1526",96,68,106,45,63,72
"COG1527",500,326,176,355,425,968
"COG1528",1414,1128,1406,976,983,1213
"COG1529",1393,2840,932,1162,1322,2729
"COG1530",2888,2487,3750,3150,2348,1728
"COG1533",3324,2636,3693,2524,2381,1168
"COG1534",415,367,75,208,333,719
"COG1535",0,2,47,8,2,63
"COG1536",628,242,85,143,314,142
"COG1538",14682,20212,20905,16277,20307,10260
"COG1539",764,1081,1309,1269,1135,856
