"","DLF013","NLF012","DLM015","DLM010","DLM002","NOF012"
"COG0637",4183,4391,4502,3861,4747,3097
"COG0639",796,1032,1402,1156,1898,1020
"COG0640",1176,1663,761,1088,1342,1560
"COG0641",5020,5307,5819,4272,6934,5611
"COG0642",92605,88284,104136,72914,79965,82152
"COG0643",167,705,636,187,682,310
"COG0644",142,31,83,30,41,27
"COG0645",0,0,1,0,0,4
"COG0646",4891,5029,5481,4880,4967,3284
"COG0647",688,473,312,558,542,383
"COG0648",1908,1679,1951,1191,1522,2442
"COG0649",1418,2011,1770,2210,1110,1149
"COG0650",508,86,69,311,70,91
"COG0651",666,581,627,875,788,504
"COG0652",2251,2456,1880,1887,2520,3747
"COG0653",5890,6353,5369,4404,6547,8036
"COG0654",79,35,126,469,70,3
"COG0655",2910,2270,2123,623,910,842
"COG0656",806,592,910,3264,1883,2401
"COG0657",4548,4222,4144,2923,4686,3897
"COG0658",2879,3135,2609,2781,3119,4378
"COG0659",2031,3080,3214,3764,3444,2057
"COG0661",810,171,207,318,126,882
"COG0662",620,1028,962,1938,1840,829
"COG0663",1034,1039,933,1704,902,691
"COG0664",6442,6102,6186,5837,5381,5376
"COG0665",265,372,413,2014,409,526
"COG0666",2493,2392,2804,1976,1205,995
"COG0667",3608,3418,4311,6003,3624,3423
"COG0668",5894,5094,5924,5110,4735,5307
"COG0669",1516,1479,1485,1240,1448,1325
"COG0670",274,253,156,1058,601,1300
"COG0671",2315,1867,1658,2188,2466,1983
"COG0672",77,15,90,93,4,2
"COG0673",11170,8330,9477,10541,9469,9577
"COG0674",8760,10563,10494,8493,8171,9307
"COG0675",3713,1940,2393,891,1227,760
"COG0676",113,2,34,267,11,5
"COG0677",376,565,553,1120,1615,1778
"COG0678",0,0,4,1,0,0
"COG0679",3090,1989,1752,2340,3360,2051
"COG0680",78,32,116,201,176,58
"COG0681",4955,4990,4925,4320,4432,7042
"COG0682",2180,2368,1875,641,794,975
"COG0683",469,613,499,2839,1292,1486
"COG0684",204,183,264,419,247,328
"COG0685",2477,2658,2589,2256,2680,1678
"COG0686",1086,1240,1628,593,1125,949
"COG0687",2609,2509,2606,2680,2495,1515
"COG0688",1178,1113,1311,1768,1349,1003
"COG0689",261,21,135,469,149,81
"COG0690",7,1,24,227,17,35
"COG0691",1332,1082,1025,1193,1252,1702
"COG0692",342,432,419,1141,1678,1263
"COG0693",1776,1586,2349,1738,1488,1362
"COG0694",65,16,52,168,9,288
"COG0695",80,2,34,287,1,1
"COG0696",3713,3961,3042,3098,3719,4398
"COG0697",8359,7707,7462,14883,8835,6598
"COG0698",471,457,417,1562,1900,1687
"COG0699",136,356,385,136,1951,354
"COG0700",1219,1551,1854,1530,1437,1036
"COG0701",369,637,697,916,519,489
"COG0702",127,50,124,768,69,104
"COG0703",2287,1939,1697,1904,2041,1538
"COG0704",1629,1546,1881,989,1479,1013
"COG0705",2290,1799,2356,2752,2000,2370
"COG0706",3733,3778,4168,3375,3902,3738
"COG0707",3407,2914,2762,2751,4120,5788
"COG0708",1497,1257,1402,1264,1627,1108
"COG0709",168,176,102,623,464,349
"COG0710",394,464,216,532,586,372
"COG0711",1153,1228,1220,1325,970,894
"COG0712",973,997,1073,745,898,681
"COG0713",268,306,366,469,93,150
"COG0714",4432,4381,4791,4028,4481,4773
"COG0715",2022,1634,1762,2785,2426,2374
"COG0716",3497,2837,4634,5126,3458,2785
"COG0717",124,9,116,184,69,105
"COG0718",462,468,424,394,755,973
"COG0719",4455,5249,4847,4416,4764,6215
"COG0720",522,702,983,764,826,753
"COG0721",411,319,257,172,493,976
"COG0722",1165,786,798,1311,882,661
"COG0723",68,44,80,59,91,267
"COG0724",686,861,1275,591,540,958
"COG0725",473,348,349,813,466,381
"COG0726",5012,4863,6014,4733,5452,11619
"COG0727",86,117,29,214,67,47
"COG0728",1143,56,207,181,57,35
"COG0729",43,9,117,651,37,21
"COG0730",424,467,381,997,773,761
"COG0731",305,369,394,1173,995,854
"COG0732",2719,5618,2732,4433,4256,3132
"COG0733",6710,4896,4882,3532,7224,3908
"COG0735",741,673,787,2387,2701,2791
"COG0736",317,211,105,235,276,605
"COG0737",4321,6101,5111,6164,3532,3010
"COG0738",5609,7212,8339,7700,6778,5004
"COG0739",11045,11684,10608,12116,9660,16634
"COG0740",3604,3791,3868,1898,3413,4033
"COG0741",3616,2670,3280,3688,3172,3021
"COG0742",1481,1445,1426,1440,1605,1832
"COG0743",915,958,806,1891,2513,1708
"COG0744",3479,3222,2762,2703,3819,10020
"COG0745",34520,36908,38049,30604,34819,30800
"COG0746",70,53,186,245,171,102
"COG0747",4042,2025,3242,7613,3207,2889
"COG0749",5021,5020,4107,4516,5417,12013
"COG0750",3464,3493,2529,2749,3887,5451
"COG0751",184,114,308,833,459,314
"COG0752",105,47,180,400,227,150
"COG0753",385,579,540,1384,351,513
"COG0754",85,69,178,1026,80,35
"COG0755",758,749,832,3844,1947,1554
"COG0756",1203,1246,1400,1235,2103,2813
"COG0757",972,931,857,954,1025,609
"COG0758",2202,2599,2550,2277,2667,3138
"COG0759",701,715,581,359,690,853
"COG0760",2745,3111,3546,4137,2661,3188
"COG0761",2825,2655,2022,1921,2916,2408
"COG0762",61,6,18,269,10,40
"COG0763",1116,1371,1315,1832,1542,1160
"COG0764",1973,2341,2396,1997,1960,1882
"COG0765",4173,3429,2598,4121,4602,2818
"COG0766",3937,3796,3273,2870,3896,5804
"COG0767",849,992,1044,1248,1064,781
"COG0768",12512,11958,9606,3371,3960,5496
"COG0769",4826,3956,3570,3404,4569,5432
"COG0770",5401,5646,5843,5005,4992,6071
"COG0771",3060,2942,2574,2762,3137,4395
"COG0772",7554,5909,5591,5574,7726,8943
"COG0773",3223,2918,3080,3322,3449,3943
"COG0774",1351,1676,1970,1777,1443,1142
"COG0775",2821,2907,3172,2695,2360,1843
"COG0776",993,723,929,2888,2284,3071
"COG0777",1011,964,1003,1009,1506,1368
"COG0778",5848,6030,5689,5811,5683,4714
"COG0779",823,623,489,414,862,878
"COG0780",667,828,1096,1108,1154,711
"COG0781",1690,1374,1155,1171,1597,1885
"COG0782",1955,1689,1698,1846,2365,2339
"COG0783",523,399,921,411,383,885
"COG0784",13672,14300,11783,9928,14133,17547
"COG0785",68,10,114,230,74,123
"COG0786",531,985,1205,974,1155,854
"COG0787",4232,4140,3907,3892,4288,3501
"COG0788",660,671,818,196,91,151
"COG0789",2919,2425,2461,3568,3301,2891
"COG0790",2327,1189,1195,1498,1533,1618
"COG0791",4716,5564,3303,3441,4425,3357
"COG0792",1097,1019,1016,746,1005,1102
"COG0793",9741,15129,13915,12848,9964,10080
"COG0794",1104,1207,1093,2175,1201,911
"COG0795",1946,2299,2672,1816,2968,1843
"COG0796",2092,2033,2240,1822,2158,2617
"COG0797",23,12,80,412,336,54
"COG0798",440,134,95,103,102,276
"COG0799",1164,1091,948,935,1274,933
"COG0800",1583,1608,1530,1820,1347,1125
"COG0801",975,862,915,919,981,683
"COG0802",1305,1051,877,1156,1438,1888
"COG0803",1939,1729,1361,1886,1702,2526
"COG0804",143,298,56,511,85,105
"COG0805",1052,898,1114,1524,902,948
"COG0806",1181,773,625,683,1293,1560
"COG0807",1776,2055,1861,1920,2204,1435
"COG0809",3569,4205,3798,3770,3554,4485
"COG0810",23,39,40,70,3,12
"COG0811",2222,2332,3537,3021,2082,1680
"COG0812",2168,2204,1963,1886,2240,2962
"COG0813",426,570,315,541,767,1152
"COG0814",245,216,579,3115,426,160
"COG0815",211,190,69,416,166,298
"COG0816",1292,1086,1130,942,1460,1813
"COG0817",361,364,317,996,861,871
"COG0818",402,545,647,276,103,370
"COG0819",503,268,103,489,176,188
"COG0820",2591,3255,2410,1894,2991,3986
"COG0821",2893,3390,3877,2213,2607,2132
"COG0822",2343,2102,2028,1401,2584,3359
"COG0823",916,629,2561,1963,772,1806
"COG0824",431,403,426,1397,954,1524
"COG0825",936,1106,952,847,1641,1456
"COG0826",6561,6652,6227,6548,7209,10266
"COG0827",9509,9283,5503,8484,9898,9562
"COG0828",222,156,123,286,290,282
"COG0829",62,117,39,201,37,52
"COG0830",57,95,30,184,48,31
"COG0831",27,38,9,87,13,24
"COG0832",50,58,20,137,26,40
"COG0833",112,10,82,789,331,84
"COG0834",5245,5036,4067,7407,5673,4194
"COG0835",137,734,755,237,1068,389
"COG0836",1705,2593,2921,3574,3474,1574
"COG0837",15,5,28,286,5,13
"COG0838",428,574,645,670,433,499
"COG0839",742,1024,1138,758,619,577
"COG0840",1756,8499,9210,3873,10666,3546
"COG0841",26501,33242,40594,33430,17309,19272
"COG0842",5680,7442,7952,8092,5076,6763
"COG0843",18,5,25,617,2,2
"COG0845",18898,21716,28242,24926,15202,15045
"COG0846",2782,2477,1831,1869,2185,1922
"COG0847",1928,1942,2359,1732,2042,1459
"COG0848",103,51,185,493,328,142
"COG0849",1001,1547,1551,2251,1599,3060
"COG0850",158,301,363,295,618,235
"COG0851",81,92,181,169,308,706
"COG0852",1429,2011,1889,2190,1124,1195
"COG0853",601,650,671,849,814,512
"COG0854",822,998,1188,1292,415,697
"COG0855",4330,3957,4616,4265,3615,3200
"COG0857",161,13,51,409,12,13
"COG0858",440,365,318,985,1305,1617
"COG0859",356,345,425,3404,1835,1126
"COG0860",4834,3331,3354,3316,4080,2940
"COG0861",190,27,183,1796,834,80
"COG0863",3846,3375,3344,3186,3391,3196
"COG0864",51,8,29,147,61,42
"COG1001",1528,846,767,979,846,862
"COG1002",2606,1783,1165,4574,4790,2504
"COG1003",2533,2867,2914,1697,1659,1323
"COG1004",3460,4511,4495,1091,1435,1041
"COG1005",890,1182,1277,1463,843,857
"COG1006",44,43,31,23,19,15
"COG1007",1418,1931,1819,1968,1212,1035
"COG1008",1500,1955,2282,1694,1088,909
"COG1009",2209,2574,1930,1794,1395,1062
"COG1010",199,270,367,491,783,646
"COG1011",4479,3675,3601,3908,4210,2758
"COG1012",5546,3234,3803,10283,2902,6268
"COG1013",7688,9171,8678,7064,7255,7699
"COG1014",9680,11091,11061,2928,2815,3121
"COG1015",789,853,698,963,883,2121
"COG1017",37,5,45,429,25,35
"COG1018",80,19,92,1225,56,68
"COG1020",3750,3401,2859,4012,2051,1412
"COG1021",220,388,40,708,125,17
"COG1022",6659,7850,8203,6950,6398,8353
"COG1023",55,35,0,0,0,25
"COG1024",750,809,577,1614,987,790
"COG1025",40,10,55,790,4,5
"COG1026",1459,2034,1565,1156,2755,1406
"COG1027",1556,1199,1449,1410,934,1116
"COG1028",11442,12172,13202,17309,11021,11416
"COG1030",142,110,82,61,244,168
"COG1032",7021,7269,6749,5852,6683,6580
"COG1033",2827,2495,2055,1172,3442,2054
"COG1034",1610,1114,1096,1257,1118,894
"COG1035",891,246,419,803,3733,1627
"COG1038",1312,934,1131,1105,794,1200
"COG1039",55,43,47,65,73,812
"COG1040",1835,1831,1441,1611,1974,1538
"COG1041",43,179,108,68,276,43
"COG1042",1203,1501,1822,1411,807,1028
"COG1043",1587,2108,2188,2121,1451,1172
"COG1044",1204,1426,1852,1750,1332,960
"COG1045",2878,2393,2878,1950,2185,2230
"COG1047",611,781,786,691,705,519
"COG1048",4076,4482,4443,3341,4271,2471
"COG1049",58,11,50,697,7,2
"COG1051",1760,1727,1956,2110,1304,2178
"COG1052",3856,4526,3871,3151,3118,2596
"COG1053",4930,5130,5292,6529,5198,5118
"COG1054",71,16,27,350,5,10
"COG1055",1091,958,984,992,3158,1038
"COG1056",134,8,28,428,409,506
"COG1057",1683,1396,1246,1273,1446,1397
"COG1058",370,293,239,747,848,744
"COG1059",0,0,16,59,0,0
"COG1060",3683,3759,3687,3483,3515,2480
"COG1061",4019,3482,3741,3201,6261,7836
"COG1062",7,8,10,494,4,4
"COG1063",4385,3302,3581,4466,3671,3916
"COG1064",45,34,205,1144,14,27
"COG1066",945,993,930,2544,2572,3005
"COG1067",120,39,224,560,756,1944
"COG1069",450,538,759,883,304,665
"COG1070",7142,6256,7428,8810,7216,4926
"COG1071",796,700,1255,221,435,434
"COG1072",84,62,31,380,15,86
"COG1073",5994,5907,6542,6565,4785,5593
"COG1074",4848,4811,3937,3345,5676,8405
"COG1075",130,275,148,38,562,151
"COG1076",453,713,1145,1232,477,549
"COG1077",3441,3589,3287,2686,4055,4656
"COG1078",887,1149,1274,1012,424,612
"COG1079",1282,982,868,345,1044,900
"COG1080",2643,2606,2139,2327,2709,1568
"COG1082",3122,2323,2397,3166,2921,2335
"COG1083",806,587,1321,834,570,880
"COG1085",169,10,59,229,177,56
"COG1086",4635,5722,7417,2290,3578,5216
"COG1087",809,762,734,2092,2866,3063
"COG1088",3018,3487,3264,4509,2843,3101
"COG1089",1497,2433,2713,745,533,360
"COG1090",413,111,424,374,139,156
"COG1091",2432,3279,2650,2186,2064,1854
"COG1092",3040,2884,2618,2836,3246,3665
"COG1098",230,188,112,88,234,488
"COG1099",0,0,0,1,0,1
"COG1101",1566,1179,785,712,1156,783
"COG1102",0,1,10,5,58,48
"COG1104",3583,3634,2033,1663,3498,3777
"COG1105",1459,994,765,1047,1306,628
"COG1106",3413,2649,3812,3353,4703,2780
"COG1108",1936,1532,1621,2101,1711,1762
"COG1109",9017,8317,7230,6247,9657,9439
"COG1112",6988,5678,8858,5177,6776,4608
"COG1113",379,49,271,3477,540,29
"COG1114",970,479,601,792,920,582
"COG1115",4803,4755,3923,1794,1695,1320
"COG1116",1103,1168,1017,1445,1223,1334
"COG1117",1894,1914,1399,1798,1535,1312
"COG1118",906,824,571,722,1187,369
"COG1119",999,965,1386,1273,844,449
"COG1120",3227,3200,3339,4207,2853,2350
"COG1121",1880,1766,1629,2022,1682,1747
"COG1122",6629,3397,2666,2297,4971,3899
"COG1123",1012,330,300,911,458,280
"COG1124",80,71,154,786,79,116
"COG1125",266,139,208,280,388,164
"COG1126",3390,2606,2161,3235,3339,2232
"COG1127",1232,1230,1571,1456,1195,1125
"COG1129",3867,2666,2841,6555,3236,2013
"COG1131",12960,13046,10432,9071,15128,13512
"COG1132",28946,28694,23576,17982,27383,35783
"COG1133",21,5,29,358,1,2
"COG1134",1475,1820,1338,1102,1740,2433
"COG1135",857,814,527,1670,966,697
"COG1136",12515,13540,11823,9045,14154,14027
"COG1137",1111,943,1253,1425,1024,873
"COG1138",68,23,135,421,53,122
"COG1139",951,853,964,1476,1264,593
"COG1140",53,14,88,631,5,71
"COG1141",36,25,9,33,68,44
"COG1142",98,47,66,1046,174,136
"COG1143",691,531,555,811,365,404
"COG1144",63,35,93,111,223,500
"COG1145",6011,4301,5193,4268,5290,3977
"COG1146",564,738,601,441,572,430
"COG1148",600,446,182,424,329,449
"COG1149",1,0,23,120,0,23
"COG1150",217,89,32,76,137,178
"COG1151",2615,2676,2662,916,938,669
"COG1152",212,101,155,67,108,129
"COG1154",5812,5726,5397,3969,5250,4865
"COG1155",3396,2606,3034,2361,1825,3328
"COG1156",3009,2211,2234,1410,1547,2510
"COG1157",116,538,534,139,644,215
"COG1158",468,608,635,1802,1816,2071
"COG1159",2322,1845,1867,1878,2259,2929
"COG1160",4595,4360,4304,4329,4533,5128
"COG1161",895,944,664,559,1243,2694
"COG1162",2019,2193,2034,2086,2312,3271
"COG1164",1177,1484,1148,855,1781,3759
"COG1165",1584,2004,1285,1767,1538,636
"COG1166",1477,2118,2499,2344,1398,1162
"COG1167",4049,3098,2745,5578,4002,2369
"COG1168",3033,3163,4278,5102,3166,3522
"COG1169",292,325,325,1322,666,394
"COG1171",1890,1752,1803,2548,1793,1114
"COG1172",2285,1253,1848,4264,1652,1111
"COG1173",2941,2410,2036,3960,2791,2196
"COG1174",217,131,246,567,325,150
"COG1175",7897,6723,6214,4730,10208,5585
"COG1176",2050,1822,1696,2369,1889,986
"COG1177",2256,1816,1731,2583,1866,1009
"COG1178",1273,640,983,602,365,196
"COG1179",1513,1681,1210,1405,1702,2785
"COG1180",2472,1897,2194,2178,2963,2606
"COG1181",2661,2221,2786,2210,2802,3322
"COG1182",42,34,64,343,64,41
"COG1183",1043,1247,1380,1312,1284,1073
"COG1184",14,22,1,8,201,0
"COG1185",5009,4667,4370,4168,4606,7005
"COG1186",2715,2692,2552,2308,2653,3090
"COG1187",2580,2243,1870,2753,2339,2875
"COG1188",745,694,776,985,769,671
"COG1189",1062,903,703,501,1150,1197
"COG1190",4016,4036,3763,3933,3762,4836
"COG1191",3820,3285,2298,1491,4096,7295
"COG1192",6438,6808,4183,5668,7028,7319
"COG1193",4333,4085,3589,2579,4393,4482
"COG1194",1952,1644,1266,1482,1287,1459
"COG1195",2971,2661,2924,2730,3267,3886
"COG1196",3473,2986,2246,1442,4051,7104
"COG1197",6637,5775,6120,4884,6314,8602
"COG1198",4658,5092,3839,4182,4732,6299
"COG1199",1951,1454,1297,1807,2149,1303
"COG1200",3974,4045,3360,3002,4236,5988
"COG1201",457,181,51,67,77,42
"COG1203",1127,2260,1943,372,2450,3284
"COG1204",949,473,951,885,1620,682
"COG1205",1858,666,1216,400,1462,903
"COG1206",907,617,303,331,777,1139
"COG1207",932,522,461,803,890,439
"COG1208",2400,2826,3385,3162,2511,1853
"COG1209",2190,2453,2849,3205,2396,1614
"COG1210",717,411,351,994,827,406
"COG1211",762,868,729,1827,2593,1917
"COG1212",1046,1023,1526,1089,1091,913
"COG1213",355,89,214,177,170,170
"COG1214",1786,1843,1666,1568,1968,2454
"COG1215",3199,3351,4028,3355,2847,3729
"COG1216",5546,5110,5711,4294,6051,3526
"COG1217",4400,4620,4020,4041,3947,5991
"COG1218",825,1033,1050,992,474,832
"COG1219",3193,3400,3297,2834,4148,4097
"COG1220",18,7,56,393,241,164
"COG1221",697,314,716,2146,1898,500
"COG1225",748,799,1125,1034,904,749
"COG1226",875,786,1290,2265,1138,711
"COG1227",1335,1519,1013,853,1991,3937
"COG1228",2223,2467,2494,1234,1521,1471
"COG1230",365,117,321,980,243,267
"COG1232",828,472,851,219,309,3075
"COG1233",412,464,316,343,345,485
"COG1234",1708,1837,1773,1930,2303,1840
"COG1235",2880,3334,3221,3157,3259,3068
"COG1236",1001,1293,881,589,1684,2114
"COG1237",362,404,424,273,728,243
"COG1238",518,688,797,868,606,471
"COG1239",90,35,98,45,95,293
"COG1240",22,30,52,26,18,54
"COG1242",1766,1356,1529,1514,1714,2500
"COG1243",416,197,146,96,284,904
"COG1246",43,40,102,383,126,57
"COG1247",781,1028,717,1126,994,762
"COG1249",3651,3291,4921,4436,2412,2473
"COG1250",1001,644,547,1473,818,645
"COG1251",190,101,169,1366,29,24
"COG1252",576,453,945,492,646,339
"COG1253",6026,5693,5397,5444,6318,4933
"COG1254",189,209,78,178,198,101
"COG1256",190,1169,1140,364,1635,488
"COG1257",4,1,1,4,7,3
"COG1259",451,597,654,170,257,323
"COG1260",1002,1212,1398,1330,1168,816
"COG1261",10,5,10,1,0,1
"COG1262",1414,1064,1941,293,560,503
"COG1263",4607,3592,2124,7675,2792,1912
"COG1264",4153,3246,1823,6862,2727,1835
"COG1266",1795,2599,1834,1694,2468,1516
"COG1267",399,417,539,417,578,329
"COG1268",968,719,560,444,1067,682
"COG1269",3862,2659,2693,2355,2029,2925
"COG1270",704,1193,1414,1169,1025,711
"COG1271",1421,1593,2117,790,420,331
"COG1272",1392,992,1184,977,1408,1795
"COG1273",2,57,6,0,0,9
"COG1274",556,321,68,23,236,244
"COG1275",104,62,115,394,172,46
"COG1276",33,5,8,200,0,2
"COG1277",1301,837,805,539,738,1499
"COG1278",239,199,197,128,139,151
"COG1279",68,29,65,273,242,55
"COG1280",416,604,875,1516,328,527
"COG1281",1115,1015,782,772,1299,1564
"COG1282",93,6,17,208,3,4
"COG1283",4997,5548,5132,4116,5990,3273
"COG1284",4776,4902,4428,4090,5693,6345
"COG1285",739,644,660,334,350,170
"COG1286",73,53,36,221,76,73
"COG1287",2,0,25,13,2,14
"COG1288",1003,611,1077,1292,710,735
"COG1289",193,58,226,2578,24,710
"COG1290",1,0,14,12,0,19
"COG1291",68,313,282,87,357,143
"COG1292",91,196,193,1126,574,855
"COG1293",1674,1653,1144,756,2285,2363
"COG1294",1407,1535,1775,2098,1275,1155
"COG1295",2080,1830,2428,2060,2255,2220
"COG1296",1112,1030,741,1193,1289,758
"COG1297",1967,2088,2185,1745,1790,1434
"COG1298",145,739,753,184,869,365
"COG1299",2147,1481,1363,1519,2457,1075
"COG1300",391,149,486,160,260,839
"COG1301",992,870,1059,3921,3617,3186
"COG1302",922,844,572,454,1242,956
"COG1304",426,446,266,893,437,300
"COG1305",2381,3159,2057,1291,2506,1596
"COG1306",69,28,161,137,127,43
"COG1307",3971,3383,2805,1948,4709,2512
"COG1309",5638,2902,3588,6169,4917,5406
"COG1310",220,174,131,41,254,51
"COG1312",1952,2899,2737,3042,1908,1204
"COG1313",947,709,556,330,1189,1971
"COG1314",103,24,28,230,20,39
"COG1315",177,800,709,262,911,419
"COG1316",2702,2038,1665,395,1306,1763
"COG1317",31,98,63,21,31,78
"COG1319",649,657,540,463,866,493
"COG1320",10,14,17,29,21,3
"COG1321",1061,697,467,525,924,1203
"COG1322",2007,1829,1538,1914,1458,1906
"COG1323",1078,1030,750,172,473,681
"COG1324",16,5,17,147,1,137
"COG1327",829,556,436,525,854,454
"COG1328",6551,6352,5943,5133,7879,8272
"COG1329",106,23,31,62,195,589
"COG1330",38,11,60,627,5,4
"COG1331",20,12,39,2,7,39
"COG1332",24,209,117,30,54,76
"COG1333",690,124,136,198,361,232
"COG1335",670,753,569,1552,1249,1099
"COG1336",0,4,0,16,8,17
"COG1337",26,133,92,24,35,49
"COG1338",63,270,261,76,360,166
"COG1342",437,368,182,205,477,238
"COG1343",220,412,370,76,398,463
"COG1344",240,1448,2002,532,2558,695
"COG1345",110,387,514,114,622,320
"COG1346",1171,1462,1261,1484,1462,872
"COG1347",809,874,901,972,620,598
"COG1348",372,367,221,83,53,69
"COG1349",3216,2020,2422,4150,2924,1526
"COG1350",1584,1655,1658,1259,1238,1210
"COG1351",430,481,231,212,580,364
"COG1352",93,394,313,91,392,181
"COG1353",66,310,214,110,181,206
"COG1354",976,774,564,450,1164,1671
"COG1355",54,0,3,16,681,1
"COG1357",883,958,982,127,273,533
"COG1358",452,282,368,201,629,247
"COG1359",292,189,376,407,175,326
"COG1360",474,531,506,757,1111,367
"COG1361",66,50,43,59,84,68
"COG1362",847,863,594,1545,4018,3044
"COG1363",1349,933,1013,467,701,594
"COG1364",1587,1335,952,576,1661,763
"COG1366",803,440,402,345,588,482
"COG1368",5666,4724,3872,5618,6927,6955
"COG1372",29,0,0,0,1,0
"COG1373",11610,9889,8398,3351,7897,4085
"COG1376",1981,1543,1251,1817,2025,1640
"COG1377",94,404,466,92,537,217
"COG1378",124,177,146,129,238,62
"COG1379",245,62,143,84,158,1112
"COG1380",652,785,768,959,934,560
"COG1381",909,825,540,620,1063,1700
"COG1384",48,3,10,0,3,12
"COG1385",1264,1134,1018,1111,1604,1420
"COG1386",781,694,556,98,314,413
"COG1387",3057,2622,3040,2134,3340,1978
"COG1388",2096,1863,1975,1319,2262,3076
"COG1390",86,25,28,87,206,17
"COG1391",240,7,82,758,58,118
"COG1392",539,222,576,726,469,507
"COG1393",696,421,460,299,233,191
"COG1394",1339,765,775,793,847,1143
"COG1396",5496,3941,3730,4907,5156,6134
"COG1397",355,805,417,580,1050,1483
"COG1399",832,556,513,489,876,398
"COG1401",2264,818,1009,1614,2094,829
"COG1402",637,636,590,574,389,509
"COG1403",459,193,154,127,748,371
"COG1404",2059,2171,2469,5308,5417,4344
"COG1406",7,118,105,52,141,40
"COG1408",2870,3430,3897,2050,3324,2981
"COG1409",6542,5227,6049,4740,4990,3782
"COG1410",5291,5721,6144,5732,4984,3366
"COG1413",35,16,14,0,12,0
"COG1414",1289,455,789,2345,608,853
"COG1415",8,1,4,0,0,5
"COG1416",0,0,5,16,3,5
"COG1418",4720,4888,4235,3646,5151,6491
"COG1419",40,325,403,119,577,164
"COG1420",1376,1185,900,640,1615,2542
"COG1424",15,16,44,138,122,50
"COG1426",9,4,27,208,83,36
"COG1427",191,127,29,16,250,154
"COG1428",185,114,8,20,745,147
"COG1429",1615,2378,3398,1488,1391,1169
"COG1430",0,9,22,15,17,63
"COG1431",18,14,0,19,0,0
"COG1432",360,312,1169,229,687,597
"COG1433",68,81,60,378,256,149
"COG1434",757,482,756,600,1112,485
"COG1435",931,1084,976,666,557,1133
"COG1436",276,44,92,59,159,73
"COG1437",35,15,6,22,8,21
"COG1438",1195,1259,1215,1235,1380,904
"COG1440",177,173,108,900,156,99
"COG1441",8,3,14,218,0,0
"COG1442",1064,2033,1623,3679,2401,1156
"COG1443",395,371,521,390,393,271
"COG1444",27,11,26,106,1,4
"COG1445",1861,1440,1224,1182,2368,1052
"COG1446",231,280,428,589,111,219
"COG1447",193,245,126,787,200,82
"COG1448",116,63,206,1128,267,334
"COG1449",1038,1273,1281,787,883,896
"COG1450",52,15,155,600,15,42
"COG1451",1368,1359,1062,1379,1191,1675
"COG1452",65,13,108,872,72,122
"COG1453",2034,1505,2639,1412,1585,1797
"COG1454",8607,7266,5446,7422,6795,7919
"COG1455",1159,911,589,3149,577,675
"COG1456",183,98,92,75,74,93
"COG1457",841,337,583,768,591,473
"COG1459",621,861,750,943,1527,1857
"COG1461",616,553,385,958,1962,1134
"COG1462",8,2,5,528,0,8
"COG1463",63,52,112,283,255,178
"COG1464",731,535,431,2362,931,906
"COG1465",0,0,17,8,0,13
"COG1466",2085,2120,1858,597,827,989
"COG1468",223,377,386,88,595,645
"COG1469",30,39,80,528,163,57
"COG1470",370,133,248,132,249,236
"COG1472",25625,29142,26471,16854,21466,20165
"COG1473",2463,1895,2272,3724,2436,2566
"COG1475",9342,8033,6540,7901,7049,6964
"COG1476",544,399,263,295,634,376
"COG1477",2144,2486,1989,2111,2693,1836
"COG1479",5356,3410,3589,3676,3956,4136
"COG1480",1697,2455,2800,2784,2175,1330
"COG1481",436,287,258,489,1263,2022
"COG1482",2852,3020,3219,2222,3127,2383
"COG1483",69,104,289,2496,7,637
"COG1484",5513,5643,2511,3715,5894,5729
"COG1485",18,6,16,479,3,2
"COG1486",1161,731,755,3693,573,626
"COG1487",94,182,215,327,164,267
"COG1488",2315,1916,2148,2096,2711,2663
"COG1489",412,308,271,421,371,266
"COG1490",1353,1340,1060,1046,1240,1759
"COG1492",1443,2615,2440,2266,1523,1337
"COG1493",1218,1039,802,540,1124,670
"COG1494",94,80,127,435,72,114
"COG1495",29,3,35,232,39,56
"COG1496",1533,1310,1346,1689,1640,1626
"COG1501",11985,10337,13625,11042,9691,9688
"COG1502",1678,1893,1698,5790,5872,6043
"COG1505",620,343,471,59,155,168
"COG1506",9778,10870,12212,13665,8451,7096
"COG1507",66,0,1,9,3,0
"COG1508",1833,2275,2710,2556,1869,1653
"COG1509",1553,1151,1750,894,754,965
"COG1511",4076,3267,2058,1551,4185,3321
"COG1512",1475,1656,1397,1430,1193,1308
"COG1513",6,2,0,0,0,0
"COG1514",16,12,22,134,5,38
"COG1515",5,0,10,194,0,0
"COG1516",50,190,198,64,274,110
"COG1518",955,2151,1418,1054,2023,2408
"COG1519",1393,1646,1948,2262,1571,1335
"COG1520",2399,3189,3247,1538,1593,1743
"COG1521",1953,1740,1418,1307,1687,1229
"COG1522",2328,2251,2149,3711,3207,1686
"COG1523",3717,3656,3617,3819,3474,2041
"COG1524",2713,2621,3993,2818,2186,2552
"COG1525",10,0,12,390,3,82
"COG1526",108,154,131,126,48,29
"COG1527",822,384,391,350,529,989
"COG1528",1025,1468,921,1535,842,1108
"COG1529",2449,2007,2175,1767,2409,1728
"COG1530",1805,1962,2002,1020,718,759
"COG1533",2678,2914,2588,1668,2432,2756
"COG1534",539,375,323,344,558,442
"COG1535",12,5,17,195,2,0
