"","DOF012","DLM010","NLM022","NLM023","NOM013","NLM024"
"COG0635",3718,3944,4504,3732,4363,3483
"COG0636",828,914,1155,953,1187,520
"COG0637",4184,3807,3789,3251,4209,3370
"COG0639",3367,1133,898,1369,891,659
"COG0640",2276,1087,1325,803,1366,243
"COG0641",4973,4302,5320,6465,7903,3659
"COG0642",49576,73071,68435,115082,72189,70551
"COG0643",369,194,2037,317,644,123
"COG0644",880,25,505,178,19,252
"COG0645",0,1,9,0,78,0
"COG0646",2087,4913,5820,3661,4308,5050
"COG0647",1214,549,275,333,519,156
"COG0648",1272,1179,1635,1612,1665,640
"COG0649",269,2173,1339,1768,1244,2456
"COG0650",209,299,194,143,200,132
"COG0651",536,873,693,722,1482,593
"COG0652",2723,1868,2342,2159,2242,2646
"COG0653",5068,4471,6136,5311,5771,5498
"COG0654",355,1389,743,563,275,349
"COG0655",1226,1771,2759,2716,3283,1721
"COG0656",7682,3224,1402,3692,2097,1489
"COG0657",6446,2857,4815,4791,3485,5720
"COG0658",3247,2851,2863,2567,2508,942
"COG0659",1684,3806,4334,2809,3519,4602
"COG0661",1076,861,454,108,178,70
"COG0662",302,678,937,638,1224,2053
"COG0663",933,1700,1229,1238,953,1039
"COG0664",6190,5869,4609,7895,5127,5854
"COG0665",638,1933,1211,466,753,494
"COG0666",699,2013,862,1863,2412,706
"COG0667",3352,6001,4176,5310,3296,3640
"COG0668",3831,5150,3634,6016,4712,7648
"COG0669",1824,1257,1400,1606,1456,1409
"COG0670",1931,1045,717,451,512,1544
"COG0671",3858,2256,2553,1626,2244,2801
"COG0672",633,278,121,52,3,46
"COG0673",9913,10570,9248,11559,7617,8336
"COG0674",4273,8440,8044,8976,9802,13567
"COG0675",12310,2511,1747,667,1894,1093
"COG0676",681,246,112,40,2,54
"COG0677",917,1173,944,2706,1659,1831
"COG0678",14,0,2,0,0,2
"COG0679",3319,2307,3096,1728,2806,2045
"COG0680",529,195,162,197,195,219
"COG0681",4875,4293,4349,5058,4470,4552
"COG0682",2566,1980,2286,1828,2691,2871
"COG0683",1638,2797,1297,923,1704,679
"COG0684",641,450,286,799,283,150
"COG0685",1609,2233,2844,2131,2494,2184
"COG0686",442,570,438,1408,1374,2316
"COG0687",2543,2710,3205,1909,2370,2210
"COG0688",1429,1796,1095,612,519,742
"COG0689",663,461,199,100,68,82
"COG0690",22,221,50,68,10,86
"COG0691",1708,1162,1031,980,1394,869
"COG0692",1891,1145,1351,1122,1347,1742
"COG0693",2432,1766,1743,2188,2005,1773
"COG0694",82,184,85,86,89,36
"COG0695",553,287,101,29,12,44
"COG0696",2062,3075,3599,3220,3314,5356
"COG0697",7611,14889,7521,9279,10622,12104
"COG0698",826,1528,1927,1178,1664,1151
"COG0699",241,146,753,399,258,108
"COG0700",772,1495,1554,1767,1602,3276
"COG0701",1686,967,481,1091,489,347
"COG0702",2797,824,404,272,38,228
"COG0703",2985,1890,2294,1729,2011,2174
"COG0704",1902,985,1383,1568,1448,690
"COG0705",1946,2814,1144,2122,1864,1637
"COG0706",4319,3317,3837,3149,4323,4761
"COG0707",3700,2745,3567,2331,3749,3000
"COG0708",2436,1293,1449,1587,1390,1732
"COG0709",909,644,679,336,406,265
"COG0710",1179,557,583,250,489,126
"COG0711",1609,1251,1142,1110,1072,862
"COG0712",1938,780,1173,896,764,349
"COG0713",95,466,101,272,81,85
"COG0714",2878,3994,4982,4670,3763,3619
"COG0715",1956,2764,2122,1929,2398,2119
"COG0716",2881,5076,3031,4961,3353,2015
"COG0717",474,193,98,175,51,43
"COG0718",980,374,698,405,742,174
"COG0719",6039,4435,4619,4515,4774,7089
"COG0720",581,739,898,240,645,117
"COG0721",971,178,530,192,447,101
"COG0722",1830,1390,1666,667,1003,243
"COG0723",51,62,208,94,404,13
"COG0724",551,567,393,1296,757,492
"COG0725",795,810,609,388,440,232
"COG0726",4322,4768,5198,6695,5731,3059
"COG0727",143,225,206,217,87,23
"COG0728",1360,556,284,333,142,239
"COG0729",156,663,245,710,5,324
"COG0730",1835,1006,494,719,844,507
"COG0731",488,1169,775,1551,1007,1660
"COG0732",2538,4438,2901,3631,7814,1892
"COG0733",2612,3529,6111,3911,6363,6400
"COG0735",2140,2375,2145,2412,2672,1772
"COG0736",1288,240,272,210,255,96
"COG0737",4384,6047,5056,4587,3796,5967
"COG0738",2658,7588,5085,8424,5062,11700
"COG0739",4131,12109,9654,9952,11896,6401
"COG0740",3153,1856,2898,2064,3242,1703
"COG0741",2333,3667,3717,3559,2404,2904
"COG0742",1982,1480,1327,1265,1612,1763
"COG0743",1860,1889,2625,2562,2482,2710
"COG0744",6120,2726,4851,2737,3906,2168
"COG0745",23961,30333,31986,41621,31023,26284
"COG0746",203,79,97,197,109,117
"COG0747",12097,7575,3139,4183,3562,3028
"COG0749",4173,4372,4716,3832,8053,5973
"COG0750",2896,2780,3835,2291,3822,2722
"COG0751",2251,855,298,541,639,539
"COG0752",1256,413,171,271,307,298
"COG0753",753,1397,702,1004,437,332
"COG0754",957,968,713,276,101,278
"COG0755",268,1198,581,3657,1600,3709
"COG0756",1928,1219,1237,3277,3524,1313
"COG0757",421,990,888,831,984,1450
"COG0758",2235,2274,2526,2227,2271,2954
"COG0759",654,383,555,528,722,328
"COG0760",2776,4184,2876,3881,3191,4401
"COG0761",1756,1939,2434,2328,2994,2963
"COG0762",509,256,124,92,29,79
"COG0763",908,1796,1015,1486,1569,3154
"COG0764",1879,1970,2081,2148,2082,3279
"COG0765",9388,4240,5091,2642,4561,3138
"COG0766",3721,2872,4169,2959,3693,3844
"COG0767",934,1265,912,1396,1448,2329
"COG0768",10242,9951,12577,8757,12251,12367
"COG0769",6060,3428,4032,3205,4564,4945
"COG0770",4227,5121,4799,5297,5025,8426
"COG0771",3152,2770,3425,2428,2967,3211
"COG0772",7571,5528,6503,5390,8052,6831
"COG0773",3199,3320,3521,3134,3457,4073
"COG0774",952,1763,1182,1981,1552,3362
"COG0775",2532,2715,2597,2939,2005,2253
"COG0776",1941,2760,1619,853,1051,775
"COG0777",1183,1008,1729,762,1117,310
"COG0778",2980,1889,1643,7642,6166,6080
"COG0779",1268,441,897,149,293,63
"COG0780",236,364,271,951,1290,1341
"COG0781",1772,1193,1331,1435,1607,1607
"COG0782",3104,1887,2244,1873,2509,2370
"COG0783",1519,396,236,1220,520,199
"COG0784",8471,9865,15423,13508,14714,7790
"COG0785",103,220,11,167,66,59
"COG0786",959,977,1696,1609,1191,775
"COG0787",3318,3895,3990,3345,4376,5582
"COG0788",111,633,210,828,179,203
"COG0789",5582,3489,2965,1016,1447,572
"COG0790",1164,1525,2075,1132,3094,1001
"COG0791",4748,3394,5710,3045,4198,1194
"COG0792",1072,717,1027,1059,1028,993
"COG0793",5212,12858,9913,4355,3952,6321
"COG0794",1309,2152,992,1771,1457,2639
"COG0795",1637,1877,1559,3266,2637,6637
"COG0796",913,538,726,2087,2020,2687
"COG0797",123,403,131,250,266,1247
"COG0798",112,103,63,269,138,33
"COG0799",1363,918,941,1082,1310,1052
"COG0800",925,1870,1643,1141,1168,1743
"COG0801",1176,940,761,832,1024,1074
"COG0802",1774,1159,1352,975,1528,1403
"COG0803",4395,1890,1667,1316,1934,1438
"COG0804",249,499,154,186,425,43
"COG0805",884,1476,619,1031,836,737
"COG0806",1674,682,1018,782,1190,1112
"COG0807",1286,1957,2029,2134,2256,3082
"COG0809",1550,3832,3410,1275,1366,2013
"COG0810",400,199,85,86,106,64
"COG0811",2494,2958,1426,3191,2638,3928
"COG0812",2502,1894,2191,1672,2151,1637
"COG0813",128,168,259,473,782,291
"COG0814",1046,3121,1694,710,356,575
"COG0815",251,438,291,229,269,209
"COG0816",1862,926,1053,1241,1373,1090
"COG0817",688,983,677,1143,867,1369
"COG0818",335,780,523,661,448,437
"COG0819",311,485,179,267,371,51
"COG0820",1907,1930,2396,783,1710,963
"COG0821",2266,2263,3135,3173,2515,4030
"COG0822",2117,1461,2150,1655,2179,1795
"COG0823",1311,1901,632,2855,767,387
"COG0824",796,1410,1038,1492,1290,902
"COG0825",1079,882,1913,709,1170,317
"COG0826",4852,6518,7043,5812,7463,7607
"COG0827",4332,8475,13620,3911,7228,2529
"COG0828",447,277,213,120,338,44
"COG0829",42,183,43,96,237,21
"COG0830",14,80,14,69,250,5
"COG0831",112,83,27,61,149,9
"COG0832",102,137,44,76,148,10
"COG0833",1882,759,262,240,263,338
"COG0834",11616,7252,6773,1609,1927,1350
"COG0835",215,240,1774,288,1084,52
"COG0836",1139,3571,4237,2317,3061,5645
"COG0837",165,285,138,56,5,47
"COG0838",203,641,393,568,502,958
"COG0839",262,776,494,1026,819,1700
"COG0840",1613,3826,23903,2589,8889,701
"COG0841",12407,33316,19012,36049,20155,36413
"COG0842",4021,8139,4765,8168,6231,7759
"COG0843",151,632,250,69,2051,99
"COG0845",11118,24744,14272,26888,17079,27250
"COG0846",3346,1916,3054,1884,2878,1951
"COG0847",3166,1754,1716,687,616,896
"COG0848",1221,487,175,480,362,330
"COG0849",1659,2149,1723,1379,2004,2730
"COG0850",255,265,732,221,446,117
"COG0851",120,170,295,100,213,93
"COG0852",275,2165,1332,1769,1235,2500
"COG0853",543,813,614,851,900,1100
"COG0854",285,1308,587,1054,559,705
"COG0855",3642,4340,4751,4065,3797,2263
"COG0857",642,418,258,100,5,139
"COG0858",1519,1000,1127,1163,1386,1071
"COG0859",2402,3468,1315,2414,2246,3749
"COG0860",3752,3337,5111,2463,4147,1990
"COG0861",2493,1786,567,327,571,1759
"COG0863",2227,3242,1798,1699,3700,1453
"COG0864",96,144,71,97,28,83
"COG1001",1912,962,1023,943,834,561
"COG1002",1425,4638,5809,2996,5146,8920
"COG1003",641,1700,2023,2519,1596,1400
"COG1004",2277,3263,2349,4444,3373,2235
"COG1005",138,1405,887,1186,983,2495
"COG1006",36,54,9,54,113,22
"COG1007",302,1986,1251,1394,1523,3082
"COG1008",417,1771,1371,1894,982,3183
"COG1009",441,1789,1458,1721,1398,4674
"COG1010",428,491,718,902,704,235
"COG1011",4362,3879,3722,4070,3951,4567
"COG1012",8198,10258,4839,1530,1122,1127
"COG1013",3115,7097,7415,7835,8560,12592
"COG1014",4332,8911,8166,9801,10003,12877
"COG1015",1586,964,1506,826,1108,436
"COG1017",219,446,211,151,24,115
"COG1018",496,1295,572,288,79,322
"COG1020",2899,3956,2568,3098,2340,420
"COG1021",312,728,240,78,9,94
"COG1022",3933,6795,5502,8256,6176,9328
"COG1023",3,0,0,3,0,0
"COG1024",1166,1626,1789,797,1009,782
"COG1025",279,811,350,161,0,136
"COG1026",1462,1126,3148,731,2411,463
"COG1027",1644,1396,1081,1388,974,3622
"COG1028",10227,17244,11183,14306,10736,12029
"COG1030",518,67,43,228,318,153
"COG1032",6929,5785,7815,7016,6497,4510
"COG1033",849,1163,3549,1226,2004,288
"COG1034",754,1241,1598,1722,951,734
"COG1035",2064,824,1012,2884,3135,1692
"COG1038",1944,1128,737,1426,1242,620
"COG1039",10,23,4,35,311,22
"COG1040",1870,1561,1778,486,600,773
"COG1041",22,61,572,17,162,2
"COG1042",594,1357,689,2086,572,807
"COG1043",995,2134,1116,2553,1568,2902
"COG1044",847,1791,879,1637,1492,3213
"COG1045",1326,1938,2132,2317,2769,2379
"COG1047",505,713,841,872,704,883
"COG1048",2743,3303,5196,3354,3487,3459
"COG1049",232,676,305,100,0,143
"COG1051",2890,2124,1304,656,720,637
"COG1052",3391,3094,3692,3516,2700,2644
"COG1053",5262,6557,6844,6992,4820,9555
"COG1054",169,351,153,95,14,56
"COG1055",552,1026,1959,1225,2181,3578
"COG1056",139,410,127,48,44,42
"COG1057",1811,1275,1381,1062,1544,1704
"COG1058",792,729,663,807,1057,383
"COG1059",0,59,0,70,0,53
"COG1060",1890,3455,3271,3683,4048,3926
"COG1061",6398,3244,4177,3858,7856,3697
"COG1062",505,471,153,59,5,84
"COG1063",5240,4399,4244,3534,3422,4364
"COG1064",445,1152,321,144,12,139
"COG1066",3315,2581,2666,773,790,844
"COG1067",539,571,327,285,647,316
"COG1069",226,872,361,224,68,42
"COG1070",5547,8834,6709,7077,6215,8484
"COG1071",559,223,297,1588,211,249
"COG1072",882,387,150,100,25,48
"COG1073",5415,6491,4950,6693,5149,4327
"COG1074",5000,3303,5383,3263,5007,4514
"COG1075",14,39,288,133,353,11
"COG1076",400,1238,578,856,483,1943
"COG1077",4606,2719,4071,2789,3802,3913
"COG1078",1595,1082,506,800,641,887
"COG1079",1137,339,817,661,1201,320
"COG1080",4299,2252,4804,1761,2037,1092
"COG1082",2622,3100,1941,3394,2376,1523
"COG1083",686,828,621,2350,1681,264
"COG1085",2071,225,146,81,153,97
"COG1086",3023,2294,3639,2233,1074,703
"COG1087",2890,2169,2435,672,982,825
"COG1088",2316,4496,2728,3790,3220,3891
"COG1089",1019,2352,1375,2134,1801,3034
"COG1090",266,350,210,571,122,217
"COG1091",2072,2187,2275,2815,2274,2555
"COG1092",1331,2737,3556,2313,3043,2859
"COG1098",1235,81,185,182,288,48
"COG1099",0,1,0,0,0,0
"COG1101",1621,702,1591,811,1123,333
"COG1102",0,5,23,6,1,0
"COG1104",3309,1671,4434,1574,3209,595
"COG1105",3373,1080,1698,540,1170,397
"COG1106",541,1137,739,2744,3215,1987
"COG1108",2863,2063,1557,1693,1713,2602
"COG1109",6964,6339,7950,7022,8940,8393
"COG1112",3061,5175,7694,7695,6896,8664
"COG1113",7488,3457,958,418,384,571
"COG1114",3637,804,591,783,867,677
"COG1115",2511,5219,5825,4252,5390,4986
"COG1116",1489,1495,1466,1203,1547,568
"COG1117",3069,1829,1805,1766,1483,830
"COG1118",572,717,1781,377,846,187
"COG1119",334,450,218,1220,519,2125
"COG1120",4459,4140,3005,3194,3149,3182
"COG1121",2104,2026,1538,1546,1767,2067
"COG1122",10338,2332,4199,2747,4773,1108
"COG1123",2129,884,767,489,435,274
"COG1124",190,722,297,221,218,275
"COG1125",612,298,117,386,340,235
"COG1126",8033,3221,3790,2438,3024,1827
"COG1127",1022,1454,621,1625,1499,2055
"COG1129",1609,2144,1373,3280,4002,1546
"COG1131",12982,9106,14473,10662,15184,4701
"COG1132",13605,6064,12342,19815,26028,11305
"COG1133",127,348,166,54,0,74
"COG1134",2242,1097,1937,1665,1810,528
"COG1135",2696,1626,954,917,1082,529
"COG1136",13744,9037,12627,10444,12702,10561
"COG1137",860,1472,678,1368,1139,1987
"COG1138",351,400,545,365,80,396
"COG1139",1057,1405,900,366,367,969
"COG1140",899,610,361,149,49,143
"COG1141",23,41,42,20,40,6
"COG1142",786,942,805,528,127,559
"COG1143",249,806,634,762,394,911
"COG1144",1,90,234,152,224,124
"COG1145",2936,4328,5177,5320,4375,2785
"COG1146",471,444,743,603,607,578
"COG1148",476,469,161,92,141,110
"COG1149",0,121,1,23,23,227
"COG1150",205,81,18,97,115,26
"COG1151",3391,2818,3465,2864,2624,4592
"COG1152",432,70,45,113,91,1
"COG1154",3996,3953,5014,4404,4616,6251
"COG1155",1257,2318,2001,2464,2032,1179
"COG1156",992,1453,1472,2131,1687,944
"COG1157",283,142,1410,213,586,159
"COG1158",434,570,946,1343,1734,2049
"COG1159",2476,1890,1747,649,751,677
"COG1160",4496,4386,4446,4381,4878,4537
"COG1161",2658,547,1052,690,1352,266
"COG1162",2232,2095,2175,2368,2304,2412
"COG1164",3381,833,2659,1047,2047,388
"COG1165",1905,1729,1067,1981,2490,3855
"COG1166",528,2325,1570,2183,1512,3631
"COG1167",3666,5632,4697,2444,3546,831
"COG1168",4447,5075,2953,4070,3160,5539
"COG1169",283,421,254,948,774,1978
"COG1171",2909,2543,2158,1683,2298,2274
"COG1172",2886,4208,1947,2132,2037,1191
"COG1173",7573,3918,3171,2558,2967,1377
"COG1174",1503,562,250,405,438,382
"COG1175",14435,4757,9387,6016,6909,1177
"COG1176",1778,2357,2049,1416,1700,2064
"COG1177",2365,2685,2298,1780,1537,1675
"COG1178",360,1792,1181,1188,1076,801
"COG1179",1075,1362,1870,1273,1731,1860
"COG1180",2734,2177,2206,2804,2272,1682
"COG1181",3363,2191,2615,2039,2875,2966
"COG1182",62,374,79,77,57,37
"COG1183",968,1277,894,1257,1327,1878
"COG1184",0,6,4,0,9,0
"COG1185",2887,4194,4104,1392,1661,1988
"COG1186",2891,2310,2691,2507,2812,3043
"COG1187",4246,2798,3157,1926,2229,2136
"COG1188",834,937,748,769,900,928
"COG1189",1850,487,1209,504,1108,217
"COG1190",3822,3904,3743,3642,3968,5046
"COG1191",591,470,1988,1676,4027,382
"COG1192",5735,5738,6566,4952,8582,5389
"COG1193",4824,2596,4708,3503,4032,4505
"COG1194",1527,1474,1674,1353,1624,1699
"COG1195",2928,2781,2664,2575,3140,2554
"COG1196",5093,1481,4084,1691,4107,896
"COG1197",5892,4932,6882,4983,5934,7611
"COG1198",4410,4212,5137,3806,4763,5072
"COG1199",3899,1841,3161,1605,2020,799
"COG1200",4145,2973,4349,2976,3758,4860
"COG1201",2382,61,233,105,43,119
"COG1203",1833,374,2483,1455,3184,2232
"COG1204",75,843,442,971,1759,381
"COG1205",33,387,1879,1722,406,1745
"COG1206",1179,301,538,380,564,197
"COG1207",2453,781,755,614,904,476
"COG1208",1097,3153,1916,2657,3514,2364
"COG1209",2032,3162,1954,2682,2227,2366
"COG1210",2660,1009,577,630,796,1718
"COG1211",3022,1847,2875,2487,2802,3736
"COG1212",826,1090,808,1644,1177,1625
"COG1213",127,179,107,554,86,455
"COG1214",1870,1506,1822,1549,1941,2184
"COG1215",5005,3396,2459,1252,865,425
"COG1216",4153,4284,4387,5296,6514,5419
"COG1217",4418,3995,4461,4169,4285,5349
"COG1218",346,1005,781,319,152,195
"COG1219",3946,2815,4194,3073,4145,3378
"COG1220",1239,404,274,390,270,259
"COG1221",1126,2160,620,215,1477,660
"COG1225",872,1003,931,1055,836,1170
"COG1226",1584,2280,1814,1324,917,1166
"COG1227",1921,838,2179,866,2228,421
"COG1228",791,1292,1674,2372,1422,763
"COG1230",1308,987,478,555,283,224
"COG1232",1335,233,217,1219,204,246
"COG1233",72,326,134,177,151,222
"COG1234",1699,1946,2393,1637,2276,1990
"COG1235",2604,3121,2531,2603,3025,3563
"COG1236",431,585,1994,695,1382,279
"COG1237",99,253,179,1000,452,203
"COG1238",352,856,588,894,600,919
"COG1239",455,52,25,120,349,30
"COG1240",679,79,16,52,233,11
"COG1242",1043,1469,1717,1155,1682,1297
"COG1243",482,92,122,264,206,70
"COG1246",184,394,204,211,181,144
"COG1247",1275,1077,1148,763,1053,514
"COG1249",4961,4458,2256,4953,2270,1985
"COG1250",648,1511,1484,736,861,424
"COG1251",1127,1336,415,255,156,184
"COG1252",541,504,264,1074,534,1415
"COG1253",6297,5469,5522,5632,6535,6737
"COG1254",781,182,305,134,208,36
"COG1256",308,374,3262,329,1410,118
"COG1257",1003,4,2,15,4,0
"COG1259",161,163,336,758,252,156
"COG1260",253,1395,518,1170,1062,2962
"COG1261",63,2,74,22,1,30
"COG1262",1175,887,747,2888,1080,2621
"COG1263",10275,7663,4349,4702,3269,2290
"COG1264",3395,2284,1346,3773,2788,1977
"COG1266",1241,1687,2648,1830,2044,1994
"COG1267",546,432,339,519,213,980
"COG1268",1238,449,1103,474,1032,153
"COG1269",1475,2457,1885,2581,2360,1115
"COG1270",423,394,289,1062,933,390
"COG1271",1698,2377,1184,1744,1187,2449
"COG1272",1920,994,1054,1330,1302,1069
"COG1273",18,2,1,6,0,0
"COG1274",11,31,90,44,224,22
"COG1275",219,404,124,285,235,286
"COG1276",65,225,82,49,0,56
"COG1277",1268,568,435,1599,580,235
"COG1278",1210,411,536,275,522,142
"COG1279",772,294,100,239,212,73
"COG1280",246,1501,519,812,314,404
"COG1281",1820,798,1491,743,1281,345
"COG1282",426,211,125,45,0,71
"COG1283",2467,4066,6087,4561,5405,7446
"COG1284",5484,4050,4767,5031,5995,5765
"COG1285",913,1005,825,638,1193,886
"COG1286",431,221,116,135,95,79
"COG1287",0,11,3,11,14,8
"COG1288",2204,1274,888,1740,1267,962
"COG1289",896,2600,1118,595,61,563
"COG1290",10,9,0,9,0,0
"COG1291",236,97,750,150,344,84
"COG1292",2076,1106,1555,833,724,490
"COG1293",2662,804,2341,917,1870,340
"COG1294",1360,2110,1151,1574,1476,2069
"COG1295",1976,2061,2080,2184,2020,2989
"COG1296",359,411,435,582,1152,317
"COG1297",2146,1782,1860,1771,1985,3116
"COG1298",346,200,1778,249,742,132
"COG1299",2926,1538,2840,2035,1483,1115
"COG1300",44,152,62,513,225,132
"COG1301",2580,3944,2524,3923,3585,5380
"COG1302",1996,489,1210,553,1223,145
"COG1304",1901,877,508,423,590,271
"COG1305",1517,1269,2352,1678,1549,2375
"COG1306",9,44,32,218,313,141
"COG1307",5036,1971,5563,1832,3855,562
"COG1309",6960,6191,4500,3700,5188,1420
"COG1310",17,41,354,75,184,39
"COG1312",1116,3144,1945,1867,1622,2838
"COG1313",242,334,1119,347,1023,104
"COG1314",141,218,124,64,52,68
"COG1315",154,277,1802,132,651,27
"COG1316",5575,1207,3291,1286,3546,504
"COG1317",36,11,44,76,47,63
"COG1319",896,489,1028,481,625,235
"COG1320",24,32,5,30,40,7
"COG1321",499,550,903,575,851,109
"COG1322",1126,1902,1549,1721,1607,2664
"COG1323",1794,529,1365,640,1385,228
"COG1324",78,173,106,39,13,27
"COG1327",1573,533,798,432,846,252
"COG1328",6191,5239,5586,5614,7757,6752
"COG1329",81,22,14,82,161,18
"COG1330",219,598,348,86,3,302
"COG1331",32,2,1,29,37,17
"COG1332",124,26,180,10,255,1
"COG1333",332,191,106,882,122,293
"COG1335",3165,1556,1008,912,1233,459
"COG1336",0,19,1,92,3,3
"COG1337",96,25,117,58,121,8
"COG1338",182,74,750,115,387,55
"COG1342",371,206,472,375,457,159
"COG1343",410,67,458,336,571,389
"COG1344",318,538,5609,403,1806,108
"COG1345",280,137,1579,142,656,92
"COG1346",215,492,516,1158,1380,1786
"COG1347",209,991,481,922,762,1002
"COG1348",13,230,153,165,470,144
"COG1349",4789,4156,3051,2012,2655,1585
"COG1350",427,1261,1559,1503,1509,2751
"COG1351",253,211,581,411,618,557
"COG1352",207,94,836,155,393,53
"COG1353",221,114,397,290,497,21
"COG1354",1970,447,1034,552,1122,233
"COG1355",379,15,1,5,6,1
"COG1357",770,352,753,381,205,114
"COG1358",783,205,479,248,480,142
"COG1359",950,410,253,466,233,113
"COG1360",474,713,827,870,776,1973
"COG1361",85,61,75,176,27,23
"COG1362",2069,1468,3812,1574,3240,2960
"COG1363",1347,477,1002,582,664,459
"COG1364",978,565,1699,576,1269,342
"COG1366",398,340,588,372,498,121
"COG1368",11889,5648,6321,4085,7353,5785
"COG1372",0,0,2,0,145,0
"COG1373",10174,9877,7243,10731,18844,43852
"COG1376",1603,609,753,1306,1742,403
"COG1377",390,89,1106,48,155,30
"COG1378",53,38,90,85,203,39
"COG1379",153,78,38,176,214,66
"COG1380",724,939,1016,955,896,1029
"COG1381",1402,632,962,595,958,229
"COG1384",0,3,7,16,12,1
"COG1385",1502,1126,1539,1231,1577,1866
"COG1386",1588,319,877,466,984,147
"COG1387",1913,2227,3009,2847,2849,2164
"COG1388",851,1340,2818,1279,2429,699
"COG1390",13,72,31,40,86,8
"COG1391",672,791,493,291,51,328
"COG1392",1063,729,103,698,626,402
"COG1393",2356,842,634,304,248,84
"COG1394",678,811,676,867,782,278
"COG1396",5964,4926,4616,4393,5785,2841
"COG1397",683,572,846,917,1913,1257
"COG1399",1892,524,742,506,733,169
"COG1401",1092,1601,1932,1330,1278,1572
"COG1402",468,597,174,789,525,462
"COG1403",354,132,406,275,988,267
"COG1404",4090,5342,5993,3962,6375,4535
"COG1406",1,52,291,31,79,0
"COG1408",2495,2075,2551,3694,3327,4168
"COG1409",3494,4716,3544,5134,4605,3074
"COG1410",732,1890,1882,4242,4585,6445
"COG1413",239,0,155,87,5,49
"COG1414",401,803,341,830,687,587
"COG1415",0,0,0,8,1,0
"COG1416",5,12,1,14,7,3
"COG1418",5158,3629,4221,1243,1621,1658
"COG1419",59,106,1003,68,484,0
"COG1420",2192,644,1618,754,1579,279
"COG1424",339,128,15,33,141,41
"COG1426",1058,220,104,79,238,98
"COG1427",2,16,65,120,420,67
"COG1428",1554,23,47,106,620,1758
"COG1429",1887,1506,408,2154,3167,4788
"COG1430",1,21,38,70,122,0
"COG1431",0,16,17,0,15,2
"COG1432",701,228,794,510,769,93
"COG1433",449,388,398,275,194,195
"COG1434",2189,580,1003,553,955,359
"COG1435",1400,655,693,1120,610,283
"COG1436",96,59,56,33,133,17
"COG1437",46,17,21,60,27,2
"COG1438",1309,1210,1159,1374,1360,1446
"COG1440",781,905,191,91,53,42
"COG1441",98,217,86,26,0,31
"COG1442",2909,3676,2370,1447,3399,2567
"COG1443",59,351,258,454,240,682
"COG1444",190,337,184,91,0,88
"COG1445",3443,1231,2901,1680,1440,873
"COG1446",578,596,146,458,283,576
"COG1447",704,849,199,386,270,182
"COG1448",752,1127,376,402,429,350
"COG1449",327,769,836,1461,924,1792
"COG1450",163,578,254,298,45,176
"COG1451",1294,1376,1554,1242,1629,591
"COG1452",237,849,365,308,72,299
"COG1453",1154,1478,1713,2669,1568,618
"COG1454",6964,7515,8322,5666,6792,3663
"COG1455",6980,3146,707,1388,1046,583
"COG1456",148,19,24,62,117,3
"COG1457",709,259,217,601,983,212
"COG1459",1972,971,1420,841,1494,470
"COG1461",2275,992,1941,1054,1850,542
"COG1462",38,526,57,86,60,74
"COG1463",651,296,168,255,358,222
"COG1464",3270,2324,807,1127,965,658
"COG1465",1,11,4,10,13,7
"COG1466",2859,1779,2111,1899,2349,1601
"COG1468",178,23,177,340,536,432
"COG1469",1,538,39,132,221,127
"COG1470",67,116,44,526,99,104
"COG1472",18441,17025,24404,31004,18054,36184
"COG1473",4799,3700,3292,3137,2713,2356
"COG1475",6459,7905,7402,6493,8667,4154
"COG1476",368,313,577,166,263,11
"COG1477",2394,2091,2767,2491,2556,2917
"COG1479",819,3709,3572,2772,5339,5762
"COG1480",714,2754,2087,2469,2336,5770
"COG1481",2273,472,1391,525,1321,217
"COG1482",2210,2187,3747,3176,2202,2531
"COG1483",1,2464,38,281,346,98
"COG1484",4226,3823,4374,3546,3657,2565
"COG1485",129,458,157,65,0,49
"COG1486",1498,3735,1086,1077,648,653
"COG1487",349,342,87,328,52,614
"COG1488",4730,2162,2514,2151,2065,741
"COG1489",281,414,424,246,323,154
"COG1490",1333,1073,1308,1174,1367,1522
"COG1492",1572,2304,1453,1750,1766,1010
"COG1493",1502,574,1364,600,989,261
"COG1494",464,448,318,269,145,297
"COG1495",105,228,150,139,38,141
"COG1496",540,561,463,1063,1568,2221
"COG1501",3746,3620,3308,13980,7669,12102
"COG1502",6146,5813,7495,4639,7302,5484
"COG1505",0,55,47,499,363,80
"COG1506",4815,13610,7422,12044,9899,22617
"COG1507",217,4,2,4,0,0
"COG1508",1115,2525,1625,2587,2294,5187
"COG1509",443,878,731,1962,845,684
"COG1511",4908,1570,5594,1074,2820,189
"COG1512",148,448,502,992,1052,1190
"COG1513",9,0,14,19,0,31
"COG1514",109,126,88,42,22,78
"COG1515",39,218,51,18,0,29
"COG1516",116,77,485,93,222,44
"COG1518",1855,1003,1862,663,716,610
"COG1519",984,2296,1316,1902,1853,2952
"COG1520",455,1540,1401,3725,1429,1771
"COG1521",555,449,583,1278,1657,553
"COG1522",1976,3687,2281,2649,3150,3009
"COG1523",4395,3770,4374,3359,3006,4211
"COG1524",1828,2840,919,3909,2736,3902
"COG1525",64,420,59,93,160,70
"COG1526",147,375,241,36,32,29
"COG1527",779,355,350,307,479,111
"COG1528",1101,1498,903,1423,1558,1200
"COG1529",3000,1769,2914,1900,2048,1377
