"","NOM005","NLM024","NLM021","NLM004","DOM013","NLM016"
"COG0639",1741,654,1398,1121,2585,230
"COG0640",1807,234,1040,1184,1285,331
"COG0641",5001,3606,4873,8504,4546,12755
"COG0642",68480,70468,85536,76940,69680,62166
"COG0643",1349,118,989,793,234,125
"COG0644",1740,236,26,61,22,91
"COG0645",1,0,9,18,0,0
"COG0646",4945,5022,5217,3907,4099,4361
"COG0647",608,161,559,376,545,142
"COG0648",1463,631,1618,868,1625,248
"COG0649",985,2421,1772,973,1378,2821
"COG0650",793,133,126,71,110,50
"COG0651",2103,574,551,300,641,235
"COG0652",2112,2666,2190,2955,2961,2882
"COG0653",5203,5547,7081,6483,6810,7103
"COG0654",2212,353,22,22,39,50
"COG0655",2424,1645,2320,1400,2963,507
"COG0656",3376,1460,1658,1890,2003,599
"COG0657",4472,5579,4957,3894,4128,3950
"COG0658",2737,922,2867,2146,2899,1362
"COG0659",2782,4582,3374,3275,2225,3662
"COG0661",1128,207,260,547,423,109
"COG0662",1622,2081,928,1184,972,1497
"COG0663",1779,1069,1009,885,916,839
"COG0664",4191,5848,4735,3946,5068,5025
"COG0665",2900,506,1108,455,775,182
"COG0666",2190,690,1317,308,1367,581
"COG0667",5050,3607,3601,4115,2712,3397
"COG0668",3976,7701,4878,4307,5237,6884
"COG0669",1332,1426,1405,1374,1639,1259
"COG0670",1344,1492,236,1273,333,2154
"COG0671",2890,2813,1786,2894,2618,3296
"COG0672",443,48,13,98,8,51
"COG0673",8871,8376,10532,2630,2276,1719
"COG0674",5552,13690,10431,6927,10539,11020
"COG0675",4438,3406,1578,2258,15858,834
"COG0676",386,53,14,33,2,21
"COG0677",996,1813,663,1086,1229,2673
"COG0678",0,1,2,33,0,0
"COG0679",3017,2018,2524,2944,2988,2022
"COG0680",446,214,77,81,150,21
"COG0681",3582,4603,5351,3357,4427,3177
"COG0682",744,981,828,2609,2290,3162
"COG0683",1895,652,1399,1000,1762,308
"COG0684",658,165,349,119,316,79
"COG0685",2228,2245,2516,2642,2010,2546
"COG0686",443,2340,1227,1486,982,3468
"COG0687",3116,2214,2483,2613,2243,2047
"COG0688",1327,2233,1338,1442,1658,2248
"COG0689",589,273,134,126,131,30
"COG0690",93,84,57,49,12,14
"COG0691",845,901,1203,999,1483,1361
"COG0692",894,1728,1096,1624,1903,1332
"COG0693",2187,1761,1746,1922,1482,1942
"COG0694",335,33,8,54,37,33
"COG0695",340,49,5,80,8,26
"COG0696",3278,5383,3939,3983,4307,5893
"COG0697",8805,12041,7567,8958,8726,11499
"COG0698",1415,1165,1428,1605,2050,1667
"COG0699",1327,123,447,1401,526,2362
"COG0700",1192,3277,1657,2012,1844,3320
"COG0701",1348,352,864,214,365,76
"COG0702",1706,240,28,139,63,96
"COG0703",2479,2142,2114,2392,2226,2303
"COG0704",1619,693,1473,911,1213,210
"COG0705",1325,1715,1399,2163,1570,2366
"COG0706",3507,4773,3821,3446,4151,4683
"COG0707",2869,3055,3587,3904,5140,3540
"COG0708",441,559,476,1825,1834,1929
"COG0709",926,265,529,622,564,69
"COG0710",816,129,681,654,391,85
"COG0711",1043,877,1448,1064,1104,906
"COG0712",1161,384,846,765,904,228
"COG0713",206,99,133,17,247,103
"COG0714",5011,3553,5620,4934,3794,5178
"COG0715",1987,2173,1833,2342,2037,2037
"COG0716",4000,2061,2894,2814,3574,2172
"COG0717",260,50,39,64,193,121
"COG0718",528,156,604,618,896,148
"COG0719",3598,7097,5267,4286,5636,6064
"COG0720",212,126,247,408,530,481
"COG0721",219,92,348,399,535,85
"COG0722",2898,247,821,1066,583,426
"COG0723",82,13,94,180,605,45
"COG0724",447,463,848,54,644,32
"COG0725",833,242,486,499,621,87
"COG0726",5281,3060,5233,5618,7945,2655
"COG0727",177,27,99,73,72,21
"COG0728",808,247,267,400,176,50
"COG0729",905,318,323,148,34,47
"COG0730",246,163,184,437,1178,212
"COG0731",537,1574,967,840,994,1629
"COG0732",2669,1947,4320,6713,5808,5990
"COG0733",4601,6313,5924,8332,3906,7603
"COG0735",1999,1709,2297,2489,2332,3017
"COG0736",353,92,259,174,597,79
"COG0737",4298,6038,4988,1754,1281,2240
"COG0738",3464,11673,6603,6743,6230,12622
"COG0739",5870,6299,10882,7342,14028,9303
"COG0740",2381,1700,3362,2691,3107,4930
"COG0741",4690,2943,3182,3071,3146,2781
"COG0742",1105,1703,1513,1608,1760,1656
"COG0743",2347,2716,2831,2380,2398,3216
"COG0744",4214,2242,3610,3846,4765,2385
"COG0745",27386,26375,36855,46196,31720,42855
"COG0746",518,113,144,54,64,30
"COG0747",6283,2974,3306,2985,4432,1131
"COG0749",1572,2019,1677,7114,10189,8010
"COG0750",1133,853,1154,4296,4582,4092
"COG0751",928,565,274,353,525,86
"COG0752",495,279,59,144,231,41
"COG0753",721,342,329,115,553,93
"COG0754",1769,303,77,116,193,190
"COG0755",1213,3724,2244,1166,708,3107
"COG0756",1208,1291,1313,1743,2923,1727
"COG0757",465,1469,918,1296,900,2029
"COG0758",2113,2924,2918,4069,2948,1939
"COG0759",480,353,645,349,962,352
"COG0760",3328,4310,3408,4196,3212,6746
"COG0761",1943,2965,2994,2542,2522,2948
"COG0762",424,83,41,43,42,38
"COG0763",855,3116,1223,1728,1370,2529
"COG0764",1636,3302,1967,1873,2126,3526
"COG0765",4770,3127,4018,5192,3828,3277
"COG0766",3503,3819,4134,4173,5188,4240
"COG0767",917,2329,1012,1131,1099,2304
"COG0768",10381,12320,12959,13515,15092,11672
"COG0769",3463,4972,4337,5051,5449,4515
"COG0770",3331,8287,5246,6149,5814,8638
"COG0771",845,1137,1072,3617,3738,3561
"COG0772",6185,6799,6393,7911,8128,8268
"COG0773",3666,3987,3567,4232,3787,4254
"COG0774",330,1107,530,1339,1421,3489
"COG0775",2566,2197,2526,669,783,739
"COG0776",2047,2323,2012,2244,2844,2458
"COG0777",1708,307,1161,1229,1258,160
"COG0778",4531,6057,5486,5144,5730,7017
"COG0779",921,196,668,694,927,191
"COG0780",1027,1373,780,829,810,1384
"COG0781",1184,1590,1305,1431,2151,1784
"COG0782",2381,2318,2024,2573,2306,2356
"COG0783",173,58,165,184,321,60
"COG0784",17555,7811,13441,13062,11688,4387
"COG0785",30,54,20,45,14,5
"COG0786",2179,775,1412,1242,967,246
"COG0787",3163,5629,4088,4914,3724,6621
"COG0788",320,195,360,53,409,47
"COG0789",3845,1694,2389,2995,2407,1622
"COG0790",2001,1013,2099,844,1636,1040
"COG0791",5703,1171,4762,4232,4501,885
"COG0792",881,1008,1063,1034,1405,1058
"COG0793",7007,18730,14556,12246,10793,19125
"COG0794",1695,2645,1120,1250,1172,2411
"COG0795",2486,6571,2245,3983,2244,6818
"COG0796",2070,2653,2033,2490,2165,2641
"COG0797",460,1219,127,234,42,1016
"COG0798",86,42,150,70,194,12
"COG0799",744,1072,1066,941,995,1290
"COG0800",1709,1700,1283,1400,1516,1530
"COG0801",662,1099,906,907,943,1077
"COG0802",1122,1439,1103,1419,1584,1672
"COG0803",2174,1427,1738,1314,1557,1233
"COG0804",184,34,275,209,330,11
"COG0805",979,732,910,229,1065,523
"COG0806",876,1120,914,1675,1115,2007
"COG0807",1568,3157,2093,2422,1826,3539
"COG0809",2294,5933,4227,3868,4309,5781
"COG0810",182,54,74,61,39,42
"COG0811",1324,3907,2671,2061,2368,3237
"COG0812",1885,1619,2074,2025,2783,2368
"COG0813",1030,292,621,200,361,37
"COG0814",5047,578,66,471,493,451
"COG0815",709,212,478,109,247,37
"COG0816",929,1074,970,1063,1385,1207
"COG0817",518,1367,1034,718,1159,1158
"COG0818",575,415,553,253,1057,79
"COG0819",332,53,337,217,340,21
"COG0820",2591,2925,2380,3468,2806,2708
"COG0821",2457,3933,3331,3678,2791,3874
"COG0822",1579,1811,2185,1874,2855,1933
"COG0823",1484,369,1672,697,679,185
"COG0824",1185,914,1372,112,408,241
"COG0825",1712,307,1185,1296,993,136
"COG0826",6446,7688,6922,7811,7950,7269
"COG0827",8175,2461,8392,9270,7482,2970
"COG0828",323,40,154,238,236,82
"COG0829",67,17,116,93,189,9
"COG0830",71,6,83,90,177,3
"COG0831",32,8,41,39,97,8
"COG0832",52,12,55,43,120,7
"COG0833",231,144,26,132,290,96
"COG0834",7881,4095,5583,6250,4965,3722
"COG0835",889,59,836,933,300,131
"COG0836",2326,5590,2607,4883,2087,7794
"COG0837",561,49,5,1,27,39
"COG0838",303,955,577,307,510,780
"COG0839",509,1685,972,580,612,1604
"COG0840",12094,696,10888,11115,2729,1115
"COG0841",19311,36543,31793,8651,21785,17996
"COG0842",5021,7729,6863,4094,4630,6021
"COG0843",570,90,3,1,1,16
"COG0845",13261,26988,22610,11882,16876,18178
"COG0846",2497,1987,2285,4224,2954,3670
"COG0847",1975,2807,1772,1673,1758,5265
"COG0848",459,321,122,99,262,81
"COG0849",1345,2702,1543,2806,2133,3987
"COG0850",646,121,407,446,491,83
"COG0851",399,80,137,155,290,22
"COG0852",1014,2441,1782,922,1397,2719
"COG0853",595,1109,741,570,553,993
"COG0854",528,720,869,45,732,191
"COG0855",3338,2246,4311,2959,3686,1010
"COG0857",1057,133,8,5,25,33
"COG0858",928,1073,1148,1316,1560,1355
"COG0859",2866,3814,1351,2712,1384,3303
"COG0860",4876,2015,3874,4711,3345,2553
"COG0861",1938,1830,106,843,440,2114
"COG0863",2488,1451,2209,2691,2468,2789
"COG0864",216,86,38,27,50,10
"COG1001",1425,551,1101,664,1293,189
"COG1002",1899,8917,1682,1250,768,3286
"COG1003",1822,1402,2813,48,750,65
"COG1004",2192,2291,3244,2654,4454,4632
"COG1005",518,2487,1379,970,789,2298
"COG1006",5,19,21,13,42,21
"COG1007",859,3056,1738,1104,1277,2928
"COG1008",1294,3157,1812,944,1178,3280
"COG1009",1768,4665,1978,1870,1646,4684
"COG1010",669,241,699,533,769,95
"COG1011",3904,4651,3676,3844,3901,6160
"COG1012",9566,3386,3847,2334,4276,968
"COG1013",5434,12596,9200,6602,9295,10306
"COG1014",5898,12997,10720,6754,10881,10444
"COG1015",2180,444,817,1072,1290,290
"COG1017",724,120,73,21,60,61
"COG1018",628,86,50,41,117,139
"COG1020",4999,412,2304,1755,2940,900
"COG1021",974,91,12,9,141,43
"COG1022",3343,9390,7752,6026,10341,11452
"COG1023",14,0,0,2,1,0
"COG1024",3764,753,982,674,875,319
"COG1025",1189,135,9,3,20,105
"COG1026",2358,459,2133,2003,1698,286
"COG1027",997,3550,1106,2589,1611,3653
"COG1028",13325,11862,10079,7367,10118,9549
"COG1030",57,161,132,43,269,33
"COG1032",6157,4614,6904,5247,7030,3758
"COG1033",2630,298,3196,2438,3628,383
"COG1034",2053,731,1791,613,1245,207
"COG1035",583,1741,2510,2080,1584,3568
"COG1038",608,649,1195,417,1243,165
"COG1039",81,19,26,179,129,12
"COG1040",1462,2252,1525,1841,2487,2402
"COG1041",310,0,232,298,154,45
"COG1042",1404,852,1165,236,938,145
"COG1043",1141,2866,1957,1306,1730,2843
"COG1044",785,3201,1455,1322,1484,2232
"COG1045",1948,2330,2477,3848,2479,3539
"COG1047",919,914,818,589,509,712
"COG1048",4991,3465,4367,4399,3632,5380
"COG1049",1411,133,7,0,20,53
"COG1051",736,1890,1485,415,463,702
"COG1052",1103,921,1349,2421,3759,1828
"COG1053",5854,9591,7418,1892,2162,2486
"COG1054",487,45,12,60,9,56
"COG1055",1756,3521,1680,3061,1703,4749
"COG1056",423,48,80,139,17,42
"COG1057",1041,1725,1474,1697,2260,1810
"COG1058",1103,391,925,458,780,94
"COG1059",0,45,0,0,0,0
"COG1060",2347,3912,3871,2140,3151,2252
"COG1061",3762,3688,5935,13512,10856,6875
"COG1062",542,75,4,8,3,35
"COG1063",5856,4332,3200,1756,1154,2358
"COG1064",1046,137,27,36,29,72
"COG1066",2262,2492,3087,2580,3283,1946
"COG1067",936,327,193,336,1495,137
"COG1069",1088,132,685,112,133,51
"COG1070",6962,8482,6492,7052,6649,9745
"COG1071",353,234,576,126,209,39
"COG1072",486,44,7,129,16,28
"COG1073",5190,4335,5753,3466,6231,4012
"COG1074",4876,4468,5331,6519,6992,4423
"COG1075",114,7,987,143,246,43
"COG1076",769,1909,587,837,482,1067
"COG1077",949,1363,1214,3606,4600,3679
"COG1078",439,882,951,170,678,82
"COG1079",806,301,1166,830,1106,280
"COG1080",5396,1137,2823,2374,2359,597
"COG1082",3039,1590,2376,1495,2204,537
"COG1083",469,270,498,2748,502,707
"COG1085",468,94,48,109,210,14
"COG1086",2268,2038,4755,1894,3993,2924
"COG1087",770,840,839,2509,3113,3188
"COG1088",2566,3860,3562,2667,2758,5403
"COG1089",753,3080,1605,530,417,828
"COG1090",520,220,141,56,134,52
"COG1091",1843,2547,2959,2387,1776,2084
"COG1092",3453,2846,3185,2930,3435,2850
"COG1098",191,41,248,147,374,28
"COG1099",0,0,16,2,0,1
"COG1101",1191,348,1410,1162,1247,325
"COG1102",5,1,16,14,2,16
"COG1104",3209,602,3570,3031,3428,673
"COG1105",697,133,309,1220,1204,350
"COG1106",1404,2019,2866,7327,2662,2818
"COG1108",2802,2647,1580,2075,1278,2395
"COG1109",6295,8288,8299,7925,10552,8345
"COG1112",3004,8554,8104,7411,8556,12894
"COG1113",3710,565,33,154,568,296
"COG1114",1088,687,869,494,1122,115
"COG1115",5471,4995,5543,7521,4179,7330
"COG1116",1514,563,1219,1206,1288,213
"COG1117",1800,824,1820,1099,1291,275
"COG1118",1476,194,829,1021,915,115
"COG1119",718,2138,680,1244,980,2418
"COG1120",3357,3158,2667,3156,2769,1928
"COG1121",2092,2053,1840,1759,1138,1812
"COG1122",3741,1109,3900,4276,5338,1007
"COG1123",1429,266,706,378,375,137
"COG1124",800,270,115,108,143,56
"COG1125",579,257,80,84,110,18
"COG1126",4352,1828,3272,3829,2873,1553
"COG1127",872,2067,1150,1238,1277,2132
"COG1129",10509,1552,3148,3411,2338,1070
"COG1131",14080,4653,12896,12665,10415,5200
"COG1132",29312,11242,28142,29155,24151,12129
"COG1133",693,80,3,0,6,54
"COG1134",2288,514,1694,1826,1368,323
"COG1135",1143,521,1224,1046,1063,218
"COG1136",10767,10483,13554,14712,12777,11394
"COG1137",780,1975,937,1113,1153,1941
"COG1138",1516,379,284,183,181,27
"COG1139",777,2945,1224,1486,770,2389
"COG1140",1054,142,31,7,27,22
"COG1141",46,4,47,12,16,4
"COG1142",2992,551,144,99,141,244
"COG1143",935,875,550,458,374,898
"COG1144",28,130,299,154,351,10
"COG1145",4478,2852,5962,3882,5819,2284
"COG1146",877,575,519,328,439,693
"COG1148",322,294,337,182,313,101
"COG1149",3,219,11,1,30,0
"COG1150",30,25,153,40,117,15
"COG1151",3206,4661,2879,3458,2095,4295
"COG1152",397,2,110,76,40,4
"COG1154",3592,6301,5501,6686,4371,6260
"COG1155",1532,1212,2976,1018,3112,242
"COG1156",1223,940,2581,843,2231,192
"COG1157",1047,149,513,579,180,63
"COG1158",2058,2057,2274,1912,2554,2971
"COG1159",1699,2051,1955,2390,2750,2747
"COG1160",3597,4543,4686,3847,4644,4006
"COG1161",942,301,869,1188,1503,227
"COG1162",2149,2408,2169,2300,2411,2622
"COG1164",1616,400,1944,2265,1585,274
"COG1165",1377,3818,872,1971,1603,6023
"COG1166",1824,3594,1730,1663,1630,4377
"COG1167",4059,845,3377,2801,3787,876
"COG1168",936,1882,1289,3605,2286,3721
"COG1169",1179,1995,776,1324,808,2048
"COG1171",2958,2347,1969,2715,1827,1950
"COG1172",6212,1222,1720,1924,1271,732
"COG1173",4686,1348,2472,813,929,191
"COG1174",990,344,112,100,165,33
"COG1175",10321,1132,6263,7882,4590,2007
"COG1176",2098,2065,1852,1707,1438,1800
"COG1177",2748,1697,2030,1815,1504,1741
"COG1178",1115,814,999,996,839,269
"COG1179",1494,1832,1809,1671,2019,2020
"COG1180",3193,1708,1996,3015,2407,5368
"COG1181",2772,2910,2550,3207,2655,3160
"COG1182",197,36,136,75,23,6
"COG1183",592,1855,1381,1402,1191,1919
"COG1184",3,0,17,9,26,2
"COG1185",3839,5940,5113,4177,5706,4707
"COG1186",2478,3009,2828,3242,2748,3536
"COG1187",2969,2099,2541,894,1126,491
"COG1188",829,960,810,820,920,658
"COG1189",878,210,1018,954,854,230
"COG1190",4025,5142,4325,3350,4722,4361
"COG1191",4167,346,3652,3376,5466,796
"COG1192",6566,5405,7084,2718,2323,3323
"COG1193",3180,4542,4537,6061,4814,5670
"COG1194",1375,1696,1746,2048,1507,1820
"COG1195",952,814,911,3182,3690,3108
"COG1196",2880,912,3666,3192,5031,655
"COG1197",5374,7644,6776,7361,7866,7000
"COG1198",4078,5002,5038,5192,5534,5480
"COG1199",3634,753,1893,1972,1301,280
"COG1200",3376,4903,4303,5341,4706,4836
"COG1201",726,111,72,30,65,46
"COG1203",1832,2178,2327,2237,1847,1606
"COG1204",1496,367,1118,1726,985,1318
"COG1205",639,1751,518,6972,456,4827
"COG1206",397,195,705,501,1322,191
"COG1207",1102,458,793,698,1063,308
"COG1208",1467,2409,2585,1569,2284,2410
"COG1209",1914,2394,2097,1413,1891,4494
"COG1210",1006,1758,474,1142,830,1698
"COG1211",1814,3721,2365,3376,2118,4685
"COG1212",856,1642,1059,340,417,470
"COG1213",77,456,223,64,144,17
"COG1214",1395,2184,1961,2035,1956,2558
"COG1215",3896,1294,3028,1809,3313,2272
"COG1216",3661,5422,4320,4775,5230,5906
"COG1217",3852,5375,5030,3857,5141,5132
"COG1218",661,592,923,89,1000,127
"COG1219",1054,1146,1296,4109,3926,3704
"COG1220",994,287,206,89,316,90
"COG1221",1748,653,125,903,1061,237
"COG1225",910,1164,784,1209,756,715
"COG1226",3204,1164,1041,448,989,256
"COG1227",1940,434,1627,1699,1845,166
"COG1228",1264,795,2413,1096,1929,188
"COG1230",468,229,261,103,293,65
"COG1232",237,248,762,196,1292,92
"COG1233",152,565,872,84,455,1566
"COG1234",2102,2035,1988,906,609,830
"COG1235",2129,3577,2800,2781,3129,3947
"COG1236",1499,278,1319,329,863,102
"COG1237",141,198,350,90,316,1361
"COG1238",399,920,749,551,493,1097
"COG1239",83,23,105,91,103,11
"COG1240",20,12,64,104,74,6
"COG1242",1539,1258,1485,1693,2145,1695
"COG1243",58,73,208,42,420,37
"COG1246",751,143,116,27,133,72
"COG1247",1111,504,1183,632,897,235
"COG1249",4172,1991,3020,767,2826,419
"COG1250",2660,418,1120,605,814,275
"COG1251",1517,191,82,136,45,86
"COG1252",607,1413,382,335,263,1833
"COG1253",5056,6681,5909,6453,5412,6985
"COG1254",370,36,175,316,158,28
"COG1256",1973,117,1272,1566,352,162
"COG1257",1,0,14,75,7,1
"COG1259",163,157,410,71,238,127
"COG1260",408,2926,1174,1216,669,3312
"COG1261",234,37,1,1,1,8
"COG1262",489,2605,1866,1966,430,1985
"COG1263",9429,2345,2994,4614,4260,972
"COG1264",8926,1991,2829,4111,3845,921
"COG1266",1881,2021,2586,2626,1744,3115
"COG1267",303,956,271,842,338,574
"COG1268",873,148,858,721,858,189
"COG1269",1413,1079,2845,1061,3395,289
"COG1270",1014,381,918,658,986,120
"COG1271",1180,2485,1490,1283,1395,1836
"COG1272",1095,1109,1199,507,457,417
"COG1273",1,2,12,0,5,0
"COG1274",39,18,465,86,559,132
"COG1275",446,291,66,59,195,12
"COG1276",342,56,1,1,7,22
"COG1277",548,251,882,483,1044,104
"COG1278",1055,146,262,292,254,94
"COG1279",357,69,100,9,63,15
"COG1280",1129,407,529,106,497,106
"COG1281",1554,354,1207,1146,1334,254
"COG1282",439,68,6,11,2,11
"COG1283",5013,7464,5528,8570,4160,8729
"COG1284",3644,5786,5315,6214,5782,6926
"COG1285",915,882,770,1007,1033,1387
"COG1286",365,77,111,87,66,27
"COG1287",1,7,8,10,23,3
"COG1288",1619,972,571,818,819,192
"COG1289",1346,196,11,174,57,268
"COG1290",0,0,6,6,15,0
"COG1291",745,82,266,334,71,43
"COG1292",2618,482,556,808,576,196
"COG1293",1529,331,1705,1598,2573,334
"COG1294",476,696,447,1263,1569,1350
"COG1295",1960,2907,1848,1597,1642,2689
"COG1296",1418,316,1210,1312,956,225
"COG1297",1163,3175,2154,2993,1864,3072
"COG1298",1409,116,780,780,257,74
"COG1299",4081,1122,1301,1557,1963,445
"COG1300",58,140,167,482,625,536
"COG1301",4275,5383,2578,3960,3018,3447
"COG1302",908,138,993,967,1214,262
"COG1304",906,281,415,332,456,74
"COG1305",1388,2430,2562,2455,1838,1360
"COG1306",34,160,72,160,228,7
"COG1307",3906,557,3750,4006,2874,742
"COG1309",8129,1391,3755,3376,4706,1545
"COG1310",350,53,186,221,56,20
"COG1312",1883,2822,1967,2363,2224,2438
"COG1313",774,103,794,686,1194,176
"COG1314",332,76,35,124,31,82
"COG1315",672,19,780,910,179,58
"COG1316",2262,528,2620,2969,3940,681
"COG1317",338,65,112,77,31,1
"COG1319",1450,229,581,764,697,129
"COG1320",5,5,4,9,18,24
"COG1321",1164,109,802,799,751,300
"COG1322",1677,2637,1614,1608,1648,2656
"COG1323",1117,234,1051,1194,1886,171
"COG1324",326,23,6,2,23,26
"COG1327",813,250,613,162,204,73
"COG1328",5629,6747,6925,5879,8058,5703
"COG1329",18,22,75,56,582,56
"COG1330",1205,294,16,128,11,63
"COG1331",7,12,11,3,18,0
"COG1332",129,0,186,158,162,14
"COG1333",70,304,171,29,137,39
"COG1335",2418,441,1060,684,1017,213
"COG1336",0,3,1,1,5,1
"COG1337",78,7,82,142,96,8
"COG1338",547,59,361,395,123,27
"COG1342",413,159,740,278,462,119
"COG1343",275,390,513,469,184,304
"COG1344",2568,100,2290,2840,914,229
"COG1345",1175,108,615,755,129,121
"COG1346",1201,1767,1428,1299,977,1827
"COG1347",229,981,846,454,739,817
"COG1348",472,134,240,231,347,45
"COG1349",2212,501,602,2087,2468,788
"COG1350",586,2760,1891,1375,1162,2240
"COG1351",716,556,1212,381,399,694
"COG1352",628,48,380,348,211,58
"COG1353",61,7,116,527,260,10
"COG1354",704,242,925,887,1503,188
"COG1355",3,0,0,8,0,2160
"COG1357",2199,302,675,363,1247,356
"COG1358",367,139,310,395,470,54
"COG1359",533,128,235,33,253,79
"COG1360",1015,2009,381,1533,357,2382
"COG1361",56,23,38,89,47,113
"COG1362",2828,2889,3197,3963,3330,2607
"COG1363",1495,460,895,996,1340,421
"COG1364",1210,327,1593,1137,1178,276
"COG1366",521,122,610,484,672,116
"COG1368",5192,5882,5520,6719,5870,7715
"COG1372",26,0,37,17,10,3
"COG1373",6733,43857,9832,42402,10675,59666
"COG1376",3648,379,1950,1877,2726,316
"COG1377",369,28,134,550,198,124
"COG1378",182,39,123,208,65,30
"COG1379",206,67,76,154,720,28
"COG1380",933,997,782,767,562,1136
"COG1381",1048,218,951,972,1464,240
"COG1384",63,2,8,22,9,6
"COG1385",1266,1868,1352,1285,1536,1083
"COG1386",569,133,756,729,1049,129
"COG1387",2397,2169,2367,1168,920,347
"COG1388",1902,719,2496,1754,3162,231
"COG1390",74,14,29,80,196,26
"COG1391",1482,330,223,151,78,31
"COG1392",145,405,277,76,447,12
"COG1393",1308,269,482,276,182,68
"COG1394",554,276,879,400,1100,116
"COG1396",5366,2870,4936,5584,6226,3335
"COG1397",813,1278,935,4488,658,3375
"COG1399",883,168,642,579,726,220
"COG1401",1789,1596,929,2315,1479,1815
"COG1402",337,481,511,149,254,26
"COG1403",349,262,426,382,348,34
"COG1404",4582,4543,6587,8845,7023,10640
"COG1406",139,0,119,107,9,6
"COG1408",2092,4121,3182,3804,2927,4626
"COG1409",2516,3102,5319,632,2267,823
"COG1410",4785,6593,5546,4586,4560,5791
"COG1413",779,51,9,5,16,54
"COG1414",2616,547,633,338,771,319
"COG1415",1,0,2,0,0,2
"COG1416",3,3,3,2,9,0
"COG1418",3092,4998,4474,4577,5361,5104
"COG1419",347,0,328,458,129,54
"COG1420",1134,275,1408,1243,2180,265
"COG1424",10,39,46,52,83,3
"COG1426",308,91,18,102,171,24
"COG1427",11,26,24,4,249,0
"COG1428",60,1761,125,1943,134,2830
"COG1429",505,4742,2630,2510,2121,4177
"COG1430",39,0,70,18,354,36
"COG1431",36,1,1,6,20,0
"COG1432",623,96,553,444,266,47
"COG1433",452,202,446,187,271,30
"COG1434",1346,339,652,704,599,268
"COG1435",871,276,1016,536,1422,710
"COG1436",80,15,163,99,161,25
"COG1437",30,2,9,36,13,7
"COG1438",938,1427,1184,490,371,635
"COG1440",485,143,116,410,222,121
"COG1441",370,35,5,39,5,3
"COG1442",3257,2523,1287,2135,2140,3871
"COG1443",259,698,286,514,226,1153
"COG1444",853,87,1,22,6,27
"COG1445",3769,880,1231,1512,1700,463
"COG1446",463,575,297,116,201,33
"COG1447",488,186,130,320,266,90
"COG1448",1321,349,252,298,428,152
"COG1449",359,1814,1057,1653,958,1908
"COG1450",1012,162,54,36,50,100
"COG1451",1409,590,1562,936,1504,294
"COG1452",1060,311,192,158,78,125
"COG1453",1333,656,1819,972,1704,231
"COG1454",8786,3645,7161,5500,8401,2345
"COG1455",1961,583,435,1812,654,362
"COG1456",288,2,87,155,70,18
"COG1457",1564,211,538,715,542,120
"COG1459",2255,458,915,1190,1901,259
"COG1461",1526,555,1787,1613,1437,393
"COG1462",133,77,1,0,3,13
"COG1463",453,226,119,113,277,50
"COG1464",1305,666,1068,884,1050,277
"COG1465",2,9,13,3,22,1
"COG1466",1727,1635,2243,2168,2744,2182
"COG1468",294,433,580,827,230,198
"COG1469",222,132,105,23,237,27
"COG1470",46,106,164,17,141,19
"COG1472",15743,36670,27191,24195,18739,27675
"COG1473",3290,2399,2700,791,877,136
"COG1475",8154,4096,7999,1938,2525,1508
"COG1476",541,35,625,636,418,105
"COG1477",1881,2865,2446,2755,2016,2674
"COG1479",3347,5799,3700,7969,4520,5555
"COG1480",1114,5688,2411,2713,1995,5132
"COG1481",349,73,309,1151,1098,241
"COG1482",2045,2508,2602,2354,2915,2708
"COG1483",11,99,61,64,7,58
"COG1484",4127,2641,4776,5346,5403,1105
"COG1485",624,50,5,1,9,44
"COG1486",3030,634,598,287,312,114
"COG1487",279,646,193,212,17,814
"COG1488",2393,748,2435,1641,2213,371
"COG1489",867,141,207,305,351,111
"COG1490",1218,1549,1352,1577,1245,1578
"COG1492",1587,1015,1716,1089,1891,196
"COG1493",1081,245,1224,1124,949,274
"COG1494",357,99,21,131,151,60
"COG1495",306,140,109,56,116,42
"COG1496",1265,2268,1334,1544,1619,2073
"COG1501",8399,12041,8992,11923,7373,9896
"COG1502",7075,5503,6601,7169,5185,6225
"COG1505",123,90,419,19,420,67
"COG1506",4715,22594,11705,10851,8313,17282
"COG1507",0,0,0,0,0,0
"COG1508",1891,5169,2137,3380,2239,5080
"COG1509",1114,650,1194,153,957,148
"COG1511",3453,203,2926,3640,2784,465
"COG1512",1321,1184,1252,1237,1610,1134
"COG1513",241,30,1,12,2,8
"COG1514",286,73,17,15,12,15
"COG1515",225,26,0,0,0,2
"COG1516",452,47,206,262,78,41
"COG1518",1572,1807,2411,2485,1142,1988
"COG1519",1308,2926,1793,625,627,827
"COG1520",1652,1778,2835,241,1865,1554
"COG1521",1422,550,1693,1070,1938,304
"COG1522",2930,2968,2332,3090,2203,4008
"COG1523",3901,4210,3352,4633,2474,4340
"COG1524",701,3907,2246,3102,3215,4510
"COG1525",90,77,39,52,143,44
"COG1526",648,106,138,130,105,35
"COG1527",553,114,612,560,504,77
"COG1528",966,1239,1162,265,1758,659
"COG1529",5379,1385,2120,2508,2197,496
"COG1530",2611,3783,2383,2625,2647,3667
"COG1533",2104,2952,2764,1740,3261,2522
"COG1534",674,98,358,433,607,122
"COG1535",362,54,3,0,3,9
"COG1536",831,96,356,417,152,55
"COG1538",9080,21929,16025,8733,12642,13209
