"","NLF007","NLM021","NOM001","NLM007","DOM022","DLM023"
"COG0637",4082,3948,3259,5132,3622,4724
"COG0639",913,1428,241,1489,1114,623
"COG0640",1286,965,885,1001,680,1469
"COG0641",5555,4865,4428,5059,5363,4408
"COG0642",77406,85453,72715,84909,90506,80652
"COG0643",1099,970,423,497,720,252
"COG0644",22,32,15,64,214,83
"COG0645",3,9,0,0,0,0
"COG0646",4964,5097,4676,5894,4547,6331
"COG0647",473,554,199,238,128,527
"COG0648",1835,1618,793,1613,976,1778
"COG0649",1513,1724,1796,1563,2094,1011
"COG0650",23,126,74,75,96,130
"COG0651",618,553,202,397,935,1271
"COG0652",2432,2235,2910,2479,2172,2635
"COG0653",7661,6983,6158,6180,6779,6658
"COG0654",2,24,40,55,130,99
"COG0655",2812,2341,1260,1987,2410,2326
"COG0656",1724,1595,2062,1909,2477,2045
"COG0657",4220,4987,5700,4305,4241,6772
"COG0658",3024,2879,1141,2163,2799,3023
"COG0659",3540,3401,4103,3470,3747,1757
"COG0661",272,273,606,139,308,428
"COG0662",1547,942,2455,641,738,2573
"COG0663",1034,953,786,1132,879,1327
"COG0664",5710,4712,5968,5459,4873,5506
"COG0665",376,1104,146,327,476,479
"COG0666",527,1324,239,2195,769,1777
"COG0667",4287,3693,3546,3279,3683,4394
"COG0668",4022,4869,6522,3976,5684,4336
"COG0669",1388,1407,1551,1551,1332,1548
"COG0670",656,256,1338,444,904,588
"COG0671",2264,1827,3338,1585,2024,1864
"COG0672",2,10,58,87,83,80
"COG0673",7211,10499,5893,11327,7894,8120
"COG0674",8857,10342,10531,9701,10521,8124
"COG0675",1485,1521,2457,2175,5764,2157
"COG0676",0,3,10,22,11,13
"COG0677",1455,655,2084,1165,2107,1211
"COG0678",2,1,11,21,2,0
"COG0679",2880,2520,3225,2652,2004,3741
"COG0680",53,74,70,156,303,87
"COG0681",4902,5316,3184,5482,4687,3657
"COG0682",2306,2484,2791,2582,2147,2160
"COG0683",1144,1393,898,930,1353,2329
"COG0684",265,352,68,240,488,1055
"COG0685",2717,2530,2203,2849,2152,2832
"COG0686",1115,1208,2035,1150,1061,721
"COG0687",2849,2488,2884,2629,1484,2965
"COG0688",1120,1288,1931,1675,1588,1107
"COG0689",116,153,71,130,327,95
"COG0690",11,48,18,52,81,24
"COG0691",1252,1160,1117,989,1254,1350
"COG0692",1415,1075,1251,1342,1668,865
"COG0693",2170,1718,1711,2286,1823,1861
"COG0694",19,11,24,35,28,28
"COG0695",1,6,26,44,18,18
"COG0696",4245,3914,4685,3564,3534,3607
"COG0697",6997,7653,9882,9786,9831,7806
"COG0698",1828,1397,1636,1282,1203,1613
"COG0699",304,457,15,185,327,188
"COG0700",1802,1672,2668,1708,2013,1091
"COG0701",1273,837,221,341,628,424
"COG0702",106,36,59,148,235,173
"COG0703",2005,2075,2365,1823,1906,2509
"COG0704",1606,1528,751,1724,1170,2104
"COG0705",1966,1446,1499,1610,2231,1296
"COG0706",4397,3822,4073,3797,3579,3602
"COG0707",3276,3485,4204,3664,3289,3616
"COG0708",1236,1402,2522,1380,1845,1785
"COG0709",363,517,487,631,525,1059
"COG0710",525,690,378,568,417,833
"COG0711",1251,1464,954,1542,1163,1626
"COG0712",1264,868,594,1204,780,1408
"COG0713",307,159,27,238,212,217
"COG0714",4687,5606,3943,3972,3222,5769
"COG0715",2070,1769,2505,672,839,887
"COG0716",4142,2877,2486,3063,3299,3181
"COG0717",38,39,100,82,131,64
"COG0718",750,588,410,514,390,652
"COG0719",4697,5333,5426,4968,4707,2658
"COG0720",882,743,188,611,537,377
"COG0721",517,348,282,116,244,218
"COG0722",1023,831,795,793,504,618
"COG0723",24,102,28,5,36,35
"COG0724",138,275,27,1018,637,545
"COG0725",388,500,453,630,636,1106
"COG0726",5637,5364,3330,5147,4224,4425
"COG0727",73,27,18,368,61,653
"COG0728",246,261,160,181,308,192
"COG0729",3,125,21,117,607,34
"COG0730",340,529,427,900,876,1165
"COG0731",848,986,1295,1225,1303,679
"COG0732",3978,4297,6695,4831,4380,4265
"COG0733",6538,5942,7834,4682,4810,5191
"COG0735",2485,2244,1788,1841,2377,2281
"COG0736",227,259,185,490,222,382
"COG0737",3704,5026,5399,6442,4832,4503
"COG0738",1549,2287,2991,6897,9037,5147
"COG0739",9605,11019,5845,14087,10208,11132
"COG0740",3709,3377,1975,2706,2202,3122
"COG0741",2780,3131,2457,3615,3720,2637
"COG0742",1430,1510,1550,1865,1465,1650
"COG0743",2771,2861,2661,2973,2798,2594
"COG0744",3691,3584,2774,2892,2906,4051
"COG0745",37171,36958,41365,37295,29476,31927
"COG0746",181,135,63,191,261,85
"COG0747",1123,1096,614,2801,3845,3101
"COG0749",6640,5120,6856,5231,5358,4648
"COG0750",4068,3396,3278,3511,2899,3934
"COG0751",66,272,293,471,716,305
"COG0752",36,74,136,236,372,151
"COG0753",883,349,84,241,616,194
"COG0754",66,77,84,242,220,124
"COG0755",1947,2231,1894,685,2595,1449
"COG0756",2216,1302,1433,1285,1517,1259
"COG0757",982,886,1492,916,897,949
"COG0758",2230,2936,2939,2135,2600,2453
"COG0759",565,631,245,1023,716,838
"COG0760",3095,3416,3400,3029,3626,2107
"COG0761",2887,3033,2962,2386,2220,2693
"COG0762",20,43,18,59,142,29
"COG0763",954,1182,2900,1324,1902,733
"COG0764",2144,1995,2075,1746,2634,1654
"COG0765",4926,4004,5321,3988,3074,4546
"COG0766",4274,4064,4233,3303,3628,4554
"COG0767",963,1037,1418,1151,1574,630
"COG0768",12405,12939,14108,12081,11140,13565
"COG0769",4674,4354,4421,3962,3887,4009
"COG0770",5099,5216,7206,5730,5593,4660
"COG0771",3261,3253,2796,1072,1029,1042
"COG0772",7285,6342,7769,5867,6346,7224
"COG0773",3382,3717,4628,3723,3908,3576
"COG0774",1352,1616,1723,1440,2502,991
"COG0775",2248,2459,2082,2658,2345,2640
"COG0776",661,635,713,2465,2790,2122
"COG0777",1308,1094,897,1013,724,1496
"COG0778",5088,5508,6951,5638,6303,4704
"COG0779",921,686,520,520,507,847
"COG0780",763,780,1162,928,994,622
"COG0781",1716,1319,1360,1205,1450,1476
"COG0782",2205,2010,2702,1648,1876,1830
"COG0783",364,515,282,484,433,384
"COG0784",14434,13449,8745,13684,14049,21111
"COG0785",16,25,5,63,127,176
"COG0786",1128,1458,731,1146,1001,1056
"COG0787",4236,4103,5231,3661,4042,3744
"COG0788",243,351,55,630,382,536
"COG0789",2705,2321,2466,851,891,937
"COG0790",1356,2136,1458,2039,994,762
"COG0791",7578,4700,4761,5195,3074,7788
"COG0792",1028,1041,885,1025,910,792
"COG0793",11313,14835,13036,15657,15120,9137
"COG0794",300,397,623,1370,1404,853
"COG0795",2155,2194,5678,2172,4314,1481
"COG0796",1890,2038,2754,2430,2291,1994
"COG0797",71,138,1287,101,199,61
"COG0798",149,138,150,152,147,158
"COG0799",1229,1025,1200,1028,998,970
"COG0800",1252,1311,1587,2000,1243,1799
"COG0801",1015,879,906,768,1158,599
"COG0802",1296,1182,1540,1001,992,1060
"COG0803",1750,1721,1271,2753,1500,1247
"COG0804",638,273,48,126,85,269
"COG0805",1034,924,273,1212,1018,1073
"COG0806",1133,945,1090,665,1088,1056
"COG0807",2179,2034,3030,1820,2182,1510
"COG0809",3974,4224,5149,4417,4585,3009
"COG0810",12,75,31,69,130,45
"COG0811",1352,2680,2589,2961,2725,1840
"COG0812",2059,2130,2084,627,732,644
"COG0813",615,613,338,715,261,922
"COG0814",105,23,93,424,246,271
"COG0815",35,161,9,116,219,140
"COG0816",1199,983,1296,1009,1006,1136
"COG0817",936,1002,1170,888,1097,957
"COG0818",295,555,201,162,136,136
"COG0819",460,354,111,31,53,68
"COG0820",3704,2342,2947,2083,2737,2413
"COG0821",3048,3278,4590,3551,3271,2836
"COG0822",2617,2168,2452,1764,1958,1984
"COG0823",1345,1664,513,534,1011,1567
"COG0824",991,1352,357,1189,1094,805
"COG0825",1488,1163,964,1367,762,1555
"COG0826",6660,6917,7031,6577,6937,6920
"COG0827",12828,8365,8605,12326,7739,17119
"COG0828",278,158,124,174,132,325
"COG0829",302,112,18,109,49,193
"COG0830",249,83,15,69,32,106
"COG0831",169,43,6,50,11,44
"COG0832",231,43,7,51,18,68
"COG0833",7,94,108,19,209,10
"COG0834",6520,5654,6219,5906,4612,5787
"COG0835",1492,864,498,400,481,205
"COG0836",2808,2565,5830,2363,3192,3263
"COG0837",3,2,1,21,25,21
"COG0838",439,538,586,552,744,342
"COG0839",588,951,1111,1095,1025,621
"COG0840",14799,10989,6592,4885,5940,1384
"COG0841",20800,31925,8217,34886,35913,25027
"COG0842",5730,6997,5444,6887,7733,4886
"COG0843",0,4,3,28,13,22
"COG0845",15119,22549,13059,26024,24842,16689
"COG0846",2815,2315,2964,1037,534,1641
"COG0847",1565,1797,2352,1870,2551,1296
"COG0848",88,126,112,198,546,174
"COG0849",1949,1511,3368,1297,1734,755
"COG0850",529,405,293,207,257,195
"COG0851",75,49,52,87,99,106
"COG0852",1454,1750,1797,1499,2168,1043
"COG0853",726,726,1035,605,612,403
"COG0854",633,849,77,1207,680,721
"COG0855",3842,4424,2023,4147,3357,4536
"COG0857",0,14,38,26,44,45
"COG0858",1262,1128,1282,1241,1114,1243
"COG0859",1146,1377,2638,590,924,361
"COG0860",4236,3834,2353,3538,3479,3286
"COG0861",51,95,1934,174,1104,132
"COG0863",3659,2214,2327,1927,1149,3056
"COG0864",15,38,6,36,16,20
"COG1001",993,1079,515,1377,893,1436
"COG1002",3719,1653,4561,3447,2001,4968
"COG1003",541,913,75,2412,3146,1436
"COG1004",3364,3191,2120,3034,3423,3117
"COG1005",1155,1386,1605,917,1571,571
"COG1006",81,30,14,16,54,61
"COG1007",1477,1763,1840,1656,2341,899
"COG1008",1580,1781,1996,1200,2343,968
"COG1009",1924,1930,3503,1847,2450,1108
"COG1010",746,728,484,845,638,1087
"COG1011",3350,3663,3952,3891,3153,3543
"COG1012",2928,3864,1718,4804,3158,3310
"COG1013",8087,9180,10090,8426,8885,7244
"COG1014",9959,10715,9817,10398,10282,8811
"COG1015",1212,798,835,1195,719,1581
"COG1017",1,72,4,69,12,47
"COG1018",6,148,15,105,302,170
"COG1020",2633,2351,3575,1956,1359,1692
"COG1021",51,13,623,31,29,42
"COG1022",5685,7904,6473,8374,7525,6103
"COG1023",0,0,1,0,0,0
"COG1024",975,1024,777,1065,770,1522
"COG1025",0,7,9,24,21,52
"COG1026",2755,2156,1572,2960,1753,3454
"COG1027",635,1177,479,1316,1618,990
"COG1028",10875,10035,8779,12216,10748,12353
"COG1030",202,137,103,238,183,133
"COG1032",7477,6955,4168,6701,6037,8217
"COG1033",3900,3205,2132,2650,944,4030
"COG1034",1146,1792,574,1019,921,1053
"COG1035",1101,2561,537,1112,938,1388
"COG1038",715,1207,619,1169,1115,1290
"COG1039",57,28,53,8,16,31
"COG1040",1665,1523,2561,1803,1637,1751
"COG1041",171,228,376,1,201,89
"COG1042",728,1240,201,1541,1448,1116
"COG1043",1662,1905,1650,2064,2938,1191
"COG1044",1075,1435,2050,1730,2206,1015
"COG1045",2192,2523,2201,2527,2203,2255
"COG1047",752,823,637,484,695,468
"COG1048",4149,4328,4620,3627,4507,4706
"COG1049",1,9,3,20,22,39
"COG1051",1419,1498,1628,1673,1261,983
"COG1052",3296,4155,2164,3650,3373,3359
"COG1053",4770,7507,7061,9066,10394,8400
"COG1054",5,14,51,17,75,26
"COG1055",2334,1635,3249,1500,2973,931
"COG1056",8,88,381,37,74,30
"COG1057",1693,1466,1623,1570,1393,1560
"COG1058",821,907,436,1015,663,1719
"COG1059",0,0,0,9,0,0
"COG1060",2836,3937,3061,3029,3397,2670
"COG1061",3781,6021,1937,4305,5670,4773
"COG1062",0,0,3,29,90,23
"COG1063",3254,3296,3578,3127,4275,4655
"COG1064",21,31,22,28,91,45
"COG1066",2758,3023,2644,2897,3021,2695
"COG1067",229,205,320,268,620,200
"COG1069",505,695,117,83,319,409
"COG1070",5503,6465,7986,7912,6995,5475
"COG1071",440,576,100,310,717,371
"COG1072",5,5,29,54,47,31
"COG1073",4948,5832,4968,6638,5559,6160
"COG1074",5649,5321,6398,5049,5231,5427
"COG1075",292,977,42,9,99,601
"COG1076",311,608,1195,1129,1079,638
"COG1077",4055,3688,4179,3973,3223,3763
"COG1078",539,949,95,1274,812,573
"COG1079",1330,1139,573,1149,850,1973
"COG1080",3476,2826,2060,3373,1638,4402
"COG1082",2905,2521,1367,5091,2917,3108
"COG1083",1172,509,251,1048,395,994
"COG1085",96,42,114,141,225,174
"COG1086",4080,4875,1559,3758,3727,4182
"COG1087",2857,2448,3177,2387,2399,2647
"COG1088",2793,3531,2253,2853,4357,2677
"COG1089",1981,1635,2251,1578,1409,1685
"COG1090",146,144,38,236,153,126
"COG1091",2585,3000,1598,2402,3262,2859
"COG1092",3178,3171,2645,3373,2835,3599
"COG1098",223,241,117,73,76,181
"COG1099",0,11,0,0,1,0
"COG1101",563,483,381,1625,765,2333
"COG1102",34,16,0,19,7,30
"COG1104",4476,3550,2023,3284,1925,4515
"COG1105",1295,1040,961,1009,739,2126
"COG1106",2608,2863,4669,5525,2237,2808
"COG1108",1847,1534,2379,2211,1546,1150
"COG1109",9206,8359,9405,2386,2590,3359
"COG1112",4998,8137,6351,6039,7147,3108
"COG1113",12,34,268,92,685,159
"COG1114",407,830,461,1196,1275,1361
"COG1115",5025,5649,7155,5692,3834,6247
"COG1116",1263,1190,605,1318,1193,1680
"COG1117",1792,1878,2392,1722,1557,1929
"COG1118",1032,836,909,1030,505,1320
"COG1119",534,737,1603,904,1025,593
"COG1120",2266,2710,2559,3185,3551,3119
"COG1121",1631,1887,1973,2238,1495,1289
"COG1122",5382,3950,4287,3955,3313,6441
"COG1123",332,693,390,971,910,427
"COG1124",98,99,54,333,156,215
"COG1125",105,92,68,89,275,289
"COG1126",3784,3234,3715,2980,2401,3718
"COG1127",831,1145,1614,1444,1475,945
"COG1129",4755,3138,2539,4168,4038,4998
"COG1131",14292,12872,9901,9370,7635,10868
"COG1132",34850,27982,23443,25314,17413,35453
"COG1133",2,5,3,20,17,22
"COG1134",2036,1673,902,1951,894,1664
"COG1135",375,443,211,1111,989,1694
"COG1136",15156,13507,10843,12802,10200,13383
"COG1137",710,912,1594,1339,1508,702
"COG1138",11,299,63,346,474,174
"COG1139",491,1249,1479,1206,2464,635
"COG1140",6,30,36,139,154,97
"COG1141",94,47,22,118,18,294
"COG1142",218,133,101,258,197,245
"COG1143",551,501,503,132,678,239
"COG1144",155,311,38,103,202,58
"COG1145",5451,6014,1917,4184,4690,4959
"COG1146",666,527,458,496,458,426
"COG1148",315,306,136,182,441,290
"COG1149",11,13,0,32,48,21
"COG1150",89,149,28,30,146,89
"COG1151",3082,2958,4491,2975,2376,2851
"COG1152",141,110,85,134,25,190
"COG1154",5186,5488,6804,5242,6431,4766
"COG1155",2284,2954,892,2216,2154,2400
"COG1156",1797,2572,757,1675,1663,1906
"COG1157",852,497,370,255,547,194
"COG1158",2567,2272,2607,1679,2365,1472
"COG1159",2133,1907,2559,1673,1793,1908
"COG1160",4179,4632,4735,4073,4166,3945
"COG1161",1269,914,820,863,489,1295
"COG1162",2149,2168,2676,2026,2178,2095
"COG1164",2194,1958,1397,1680,834,2666
"COG1165",1055,902,2837,984,2411,660
"COG1166",1663,1728,3342,1386,2835,935
"COG1167",4398,3505,2521,2982,2231,4435
"COG1168",3418,3834,4303,4092,4561,3193
"COG1169",715,785,1601,1048,1324,619
"COG1171",2377,1928,2087,2520,1666,2497
"COG1172",2639,1724,1084,2180,2670,2272
"COG1173",3283,2482,2067,3552,2916,4242
"COG1174",89,114,68,126,373,352
"COG1175",12066,6125,6914,6081,5216,9325
"COG1176",2169,1745,2277,1754,1039,1917
"COG1177",2003,2065,2345,1641,1210,2247
"COG1178",1078,990,586,2244,1586,735
"COG1179",1786,1817,1863,1953,1556,1818
"COG1180",2053,2038,1883,2319,2625,2313
"COG1181",2922,2496,2905,2284,2774,2322
"COG1182",50,137,23,41,62,62
"COG1183",1003,1415,1909,1330,1706,939
"COG1184",4,15,17,1,24,7
"COG1185",5268,5233,5168,5207,4805,4853
"COG1186",2794,2802,2841,3028,3015,2700
"COG1187",3147,2517,1971,2298,2617,2496
"COG1188",888,843,930,841,753,632
"COG1189",1346,1019,815,730,527,1285
"COG1190",1278,1520,1429,4578,4094,4061
"COG1191",5002,3646,2273,3071,1615,5187
"COG1192",6821,7015,8273,6979,4829,9580
"COG1193",5075,4587,5931,2698,4185,4748
"COG1194",1266,1710,1828,1762,1271,1899
"COG1195",2893,2852,3116,2723,2947,3138
"COG1196",3817,3559,2457,3360,2216,5143
"COG1197",6654,6834,8274,5368,5841,6948
"COG1198",4570,5186,5720,4576,4361,4195
"COG1199",2846,1843,1614,1919,1256,2480
"COG1200",4008,4263,5151,3653,3832,3889
"COG1201",89,67,57,32,333,161
"COG1203",2360,2350,3488,1591,1293,3043
"COG1204",666,1067,155,1295,302,562
"COG1205",671,544,338,136,483,389
"COG1206",610,680,378,708,330,1294
"COG1207",811,782,480,695,806,1061
"COG1208",2727,2617,1922,3214,3460,3473
"COG1209",2154,2081,2109,1824,3123,2207
"COG1210",384,476,2139,634,459,906
"COG1211",2769,2375,3878,2134,2327,1968
"COG1212",939,1024,1385,965,1086,793
"COG1213",433,234,29,18,51,169
"COG1214",1883,1941,2020,1792,1753,1797
"COG1215",1823,3082,2238,2850,3528,2231
"COG1216",4876,4280,4135,2347,2166,2103
"COG1217",4924,4979,4918,1689,1479,1444
"COG1218",463,905,102,1115,705,680
"COG1219",4320,3828,4031,3582,3449,3353
"COG1220",69,200,175,160,280,61
"COG1221",160,124,697,368,981,509
"COG1225",765,788,747,291,363,222
"COG1226",687,1024,287,1461,1062,876
"COG1227",1778,1635,1249,2077,1134,2613
"COG1228",2158,2470,657,1808,1978,1947
"COG1230",170,272,75,150,360,171
"COG1232",1120,750,225,198,295,221
"COG1233",332,839,51,655,615,497
"COG1234",2278,1979,2525,2029,2493,1987
"COG1235",3591,2766,3602,2371,3387,2533
"COG1236",1710,1328,1094,1722,893,1985
"COG1237",254,368,130,296,547,403
"COG1238",434,779,631,718,954,356
"COG1239",79,94,211,188,71,121
"COG1240",80,58,132,120,28,47
"COG1242",1555,1538,1665,1149,1502,1055
"COG1243",228,212,98,35,105,142
"COG1246",21,114,33,81,100,183
"COG1247",1175,1178,480,1432,851,1602
"COG1249",2176,3061,620,3469,4498,2557
"COG1250",1031,1170,606,712,438,1238
"COG1251",88,76,34,175,523,173
"COG1252",705,357,1152,220,741,229
"COG1253",5968,5884,6795,5654,6382,5401
"COG1254",71,68,76,382,139,179
"COG1256",2259,1217,887,209,272,71
"COG1257",5,20,22,31,87,18
"COG1259",591,420,43,288,401,255
"COG1260",912,1154,2782,982,1504,728
"COG1261",0,2,2,7,5,29
"COG1262",1692,1939,2047,2669,3096,1273
"COG1263",3591,3009,3589,3964,2499,9655
"COG1264",3422,2797,3009,3768,2017,8346
"COG1266",2134,2542,2586,2009,2135,1825
"COG1267",118,81,290,339,504,292
"COG1268",987,867,767,744,547,1170
"COG1269",2039,2858,926,2237,2122,2507
"COG1270",1064,932,583,1172,1173,1426
"COG1271",1144,1490,2140,1183,2225,885
"COG1272",904,1243,896,1114,1404,882
"COG1273",34,12,1,0,20,2
"COG1274",440,444,167,2,16,99
"COG1275",32,68,122,83,235,102
"COG1276",0,1,5,10,7,7
"COG1277",940,877,385,643,496,1338
"COG1278",268,257,173,159,203,172
"COG1279",37,104,45,22,213,113
"COG1280",241,507,98,526,578,478
"COG1281",1489,1213,837,1000,695,1276
"COG1282",55,4,43,58,7,14
"COG1283",6485,5588,7794,6235,4541,6683
"COG1284",5062,5319,6868,5887,4978,6375
"COG1285",926,802,730,695,798,476
"COG1286",38,121,35,48,103,51
"COG1287",2,6,1,2,26,8
"COG1288",839,598,331,649,345,204
"COG1289",8,38,47,212,128,170
"COG1290",4,8,3,3,15,16
"COG1291",554,311,171,134,246,133
"COG1292",382,547,761,550,853,400
"COG1293",2168,1720,1350,1469,930,2731
"COG1294",1005,1446,1337,1528,1902,1007
"COG1295",1941,1897,2580,1524,2372,1239
"COG1296",1478,1153,825,764,855,1256
"COG1297",2054,2143,3259,2213,3031,1540
"COG1298",1413,758,494,202,633,241
"COG1299",2047,1309,1365,1655,1601,2105
"COG1300",97,178,33,69,222,192
"COG1301",2306,2528,4883,3530,3506,3495
"COG1302",1567,1022,753,684,492,1369
"COG1304",383,442,359,493,245,1197
"COG1305",2898,2449,3985,1789,1184,2321
"COG1306",283,68,53,51,87,137
"COG1307",5649,3875,3132,3628,1794,5793
"COG1309",5212,3771,2210,2488,3189,4184
"COG1310",186,190,900,99,51,39
"COG1312",2183,1940,1974,2873,2080,3054
"COG1313",1021,797,588,750,296,1025
"COG1314",48,28,24,51,73,21
"COG1315",1209,757,491,366,476,100
"COG1316",1040,851,616,1717,2080,1782
"COG1317",144,102,12,35,104,61
"COG1319",618,639,558,842,998,983
"COG1320",8,5,11,14,6,28
"COG1321",982,850,656,580,364,1003
"COG1322",1713,1619,2322,1853,1711,2155
"COG1323",1332,1018,729,1061,595,1849
"COG1324",5,5,4,6,21,17
"COG1327",827,630,493,610,447,547
"COG1328",7846,6977,6625,2327,2114,2124
"COG1329",96,73,29,23,36,98
"COG1330",1,15,42,135,17,39
"COG1331",19,9,1,4,164,52
"COG1332",138,185,64,1,43,26
"COG1333",84,50,17,364,356,203
"COG1335",1145,1073,513,829,752,1018
"COG1336",7,3,0,16,28,1
"COG1337",75,90,36,14,117,16
"COG1338",547,356,258,49,251,83
"COG1342",448,755,336,277,520,365
"COG1343",364,510,583,274,299,584
"COG1344",4048,2298,2063,825,1054,225
"COG1345",952,658,508,338,477,176
"COG1346",1585,1410,1881,1452,1421,1582
"COG1347",705,818,584,758,999,501
"COG1348",171,238,210,108,250,436
"COG1349",1835,1859,1544,2444,2167,2235
"COG1350",1407,1946,2226,1715,1247,1117
"COG1351",966,1214,1171,721,212,988
"COG1352",633,400,229,195,362,113
"COG1353",258,329,132,46,380,38
"COG1354",1151,898,691,829,505,923
"COG1355",1,0,20,0,13,0
"COG1357",676,664,255,512,513,1158
"COG1358",497,309,325,240,300,258
"COG1359",227,227,32,288,396,271
"COG1360",1245,380,1985,454,1206,278
"COG1361",130,35,122,68,71,44
"COG1362",3938,3219,4830,2928,2274,3766
"COG1363",1405,890,651,441,726,947
"COG1364",1929,1631,924,923,847,1960
"COG1366",722,613,317,353,394,704
"COG1368",5854,5567,7258,3486,4413,4149
"COG1372",32,32,22,2,6,0
"COG1373",12627,9855,57862,6239,17254,9133
"COG1376",2272,1953,1686,1349,999,1555
"COG1377",795,398,296,179,340,143
"COG1378",268,120,108,65,91,214
"COG1379",35,76,33,221,281,244
"COG1380",923,785,1151,707,807,782
"COG1381",1079,929,676,562,564,1261
"COG1384",1,2,7,0,1,137
"COG1385",1469,1305,1907,1288,1541,1613
"COG1386",875,725,472,593,431,744
"COG1387",2474,2345,3186,2725,2165,2709
"COG1388",1013,814,438,1560,1449,2584
"COG1390",40,27,39,11,121,65
"COG1391",1,216,68,245,383,162
"COG1392",174,279,167,473,540,365
"COG1393",686,486,406,637,527,862
"COG1394",860,890,345,604,687,815
"COG1396",5724,4854,3606,4007,2542,4720
"COG1397",1144,934,2537,912,1346,589
"COG1399",284,216,183,480,502,886
"COG1401",1776,969,6216,1297,1823,896
"COG1402",323,525,162,598,633,465
"COG1403",370,392,306,119,898,236
"COG1404",7394,6790,10264,6914,6575,4806
"COG1406",167,124,20,105,25,0
"COG1408",2805,3168,3214,2652,3048,2966
"COG1409",3095,5217,2329,5146,5174,4887
"COG1410",4807,5563,5740,5994,5804,5619
"COG1413",37,12,2,17,10,2
"COG1414",442,592,339,900,779,548
"COG1415",0,3,0,0,0,3
"COG1416",0,6,1,1,3,1
"COG1418",5282,4500,5076,4447,4553,5004
"COG1419",737,323,174,160,175,33
"COG1420",1794,1341,1026,1239,699,1957
"COG1424",15,46,132,54,105,46
"COG1426",21,17,62,60,196,38
"COG1427",14,69,41,0,148,20
"COG1428",30,138,2261,13,537,22
"COG1429",839,2689,5421,2503,1860,1791
"COG1430",104,22,11,65,10,21
"COG1431",4,1,5,0,1,0
"COG1432",458,559,952,398,310,348
"COG1433",352,446,100,118,267,130
"COG1434",876,648,435,438,559,520
"COG1435",855,992,197,1078,690,1168
"COG1436",101,163,50,36,122,126
"COG1437",8,8,33,3,3,9
"COG1438",1139,1183,1872,1293,1350,1290
"COG1440",195,111,143,84,138,536
"COG1441",0,4,22,39,8,11
"COG1442",2048,1321,1185,1331,2462,837
"COG1443",321,285,777,165,240,216
"COG1444",0,4,13,48,18,24
"COG1445",1956,1250,1185,1533,1384,2003
"COG1446",148,329,72,800,383,243
"COG1447",200,120,212,73,164,603
"COG1448",45,261,285,380,374,200
"COG1449",1872,1026,1194,720,1777,634
"COG1450",14,45,15,45,208,53
"COG1451",1474,1542,492,1318,927,1608
"COG1452",50,187,45,99,129,32
"COG1453",2122,1808,572,1565,1204,2343
"COG1454",7215,7054,4340,7101,5629,7087
"COG1455",1088,396,600,265,594,1902
"COG1456",128,91,74,110,25,165
"COG1457",288,550,591,488,646,431
"COG1459",1465,967,941,575,779,441
"COG1461",2205,1785,1213,1602,1018,2350
"COG1462",0,0,0,17,1,3
"COG1463",102,123,180,170,327,139
"COG1464",838,1016,682,942,1026,862
"COG1465",3,12,0,2,31,12
"COG1466",2334,2250,1976,1905,2049,2099
"COG1468",641,568,611,402,387,591
"COG1469",29,109,35,90,213,115
"COG1470",100,133,35,119,266,192
"COG1472",27510,27302,28618,18129,23114,20849
"COG1473",700,863,558,3716,4572,3173
"COG1475",8327,8078,6217,7728,5277,12208
"COG1476",780,605,699,306,330,380
"COG1477",2267,2411,2717,2283,2431,2457
"COG1479",4215,3720,3717,4156,2296,2040
"COG1480",2146,2345,4838,2893,3485,1420
"COG1481",1449,964,857,822,522,1346
"COG1482",2831,2671,2492,1779,2457,3545
"COG1483",202,69,76,4,28,631
"COG1484",6100,4850,2387,9222,3886,5504
"COG1485",1,5,5,14,7,18
"COG1486",535,639,420,616,547,1182
"COG1487",93,201,1079,25,146,20
"COG1488",3087,2452,1512,2109,1690,2528
"COG1489",425,214,175,317,256,624
"COG1490",1253,1343,1465,1701,1335,1260
"COG1492",1822,1717,1032,2809,2031,2562
"COG1493",1503,1209,764,1085,489,1465
"COG1494",29,64,121,172,160,184
"COG1495",0,121,7,150,330,77
"COG1496",1365,1283,2133,1462,1698,1050
"COG1501",11296,9228,10899,8781,10955,8382
"COG1502",6930,6514,6040,5934,5713,6327
"COG1505",752,400,16,74,1418,245
"COG1506",7604,11788,17170,12849,10943,6808
"COG1507",0,0,10,0,0,0
"COG1508",1624,2197,3622,2446,2467,1539
"COG1509",825,1163,133,1080,1229,885
"COG1511",4292,2879,3168,1949,1280,3539
"COG1512",1511,1213,823,2067,1267,2099
"COG1513",3,1,0,3,2,8
"COG1514",10,16,1,24,35,47
"COG1515",0,2,3,3,1,7
"COG1516",437,209,203,80,184,58
"COG1518",1799,2410,2874,924,1408,2032
"COG1519",1139,1810,2368,2227,1851,1192
"COG1520",1776,2847,257,2317,2355,1806
"COG1521",2013,1788,890,1680,1145,2428
"COG1522",2598,2305,2800,2381,3044,1948
"COG1523",3579,3323,5067,3845,3810,3685
"COG1524",1667,2232,2069,3155,4131,1913
"COG1525",43,9,3,71,22,45
"COG1526",223,127,62,429,166,498
"COG1527",603,613,384,397,413,646
"COG1528",999,1159,235,1621,1452,1091
"COG1529",1933,2105,1555,2942,3472,3643
"COG1530",2041,2343,3159,2057,2880,1429
"COG1533",3132,2799,1378,2905,2538,2213
