"","NOF007","NOM017","NOF009","DOM010","NLF009","NLM022"
"COG0637",4749,4637,3556,3772,3878,3839
"COG0639",1502,173,1292,610,1030,920
"COG0640",855,902,382,601,1088,1334
"COG0641",6936,9664,7243,3965,5088,5404
"COG0642",31976,18301,34778,77030,102856,68645
"COG0643",696,353,253,666,750,1936
"COG0644",21,23,161,34,34,508
"COG0645",0,1,0,0,0,7
"COG0646",4967,5109,4911,4801,4850,5823
"COG0647",239,188,207,279,370,284
"COG0648",1823,711,1771,1444,1732,1651
"COG0649",1427,1457,2024,2210,1410,1329
"COG0650",48,57,135,143,49,198
"COG0651",94,36,274,1153,270,701
"COG0652",1956,3114,2100,2297,2001,2336
"COG0653",5967,7464,5904,6504,5264,6239
"COG0654",23,7,94,23,50,740
"COG0655",1840,1535,1790,2545,2180,2801
"COG0656",1950,1782,2395,465,982,493
"COG0657",4026,3787,4135,1133,1936,1611
"COG0658",2967,1539,2595,3179,2236,2918
"COG0659",3390,4028,3551,2924,3182,4362
"COG0661",162,394,174,253,179,427
"COG0662",900,2105,543,1259,1043,2917
"COG0663",1231,1124,1231,1100,1051,1218
"COG0664",6445,4969,6927,6735,6816,4681
"COG0665",261,179,471,701,328,1223
"COG0666",2192,249,1910,1781,959,830
"COG0667",3721,3541,4047,3684,4950,4203
"COG0668",5437,6760,6420,5552,5223,3643
"COG0669",491,561,413,1442,1480,1430
"COG0670",151,1593,180,617,353,731
"COG0671",1902,3098,1614,1590,1783,2552
"COG0672",7,41,27,1,10,125
"COG0673",9464,6338,11824,8565,9411,9126
"COG0674",8782,10406,11178,11805,7695,8099
"COG0675",2604,3617,1119,5547,2007,1771
"COG0676",7,8,15,2,5,102
"COG0677",1957,1806,2039,3166,3195,996
"COG0678",0,1,1,0,3,1
"COG0679",1694,3477,1184,2197,2285,3115
"COG0680",105,170,182,36,19,59
"COG0681",5264,3088,4890,4830,5340,4393
"COG0682",2099,2963,1940,1848,2312,2378
"COG0683",644,854,790,637,355,431
"COG0684",341,72,253,222,282,277
"COG0685",2568,2438,2491,811,850,959
"COG0686",1029,2404,1890,1389,1086,426
"COG0687",2423,2505,2233,2622,2211,3121
"COG0688",1832,1857,2083,455,463,350
"COG0689",106,121,168,309,68,208
"COG0690",37,15,50,111,20,55
"COG0691",1377,1015,1170,1108,1077,1047
"COG0692",1427,1127,1461,1773,951,1396
"COG0693",1996,1806,2608,1751,1920,1768
"COG0694",20,9,75,23,24,83
"COG0695",9,24,20,1,8,85
"COG0696",3304,4867,3076,4243,2749,3614
"COG0697",8329,11780,9968,9704,8150,7568
"COG0698",1336,1796,839,1346,1516,1876
"COG0699",30,10,177,169,299,761
"COG0700",1731,2753,1882,1748,1346,1598
"COG0701",86,1571,514,742,360,487
"COG0702",64,36,160,40,69,369
"COG0703",2114,2428,1436,1730,2027,2255
"COG0704",1723,741,1622,1490,1496,1364
"COG0705",2377,1611,2253,1682,2075,1154
"COG0706",4003,4616,3809,3756,3723,3821
"COG0707",3321,4089,2688,3039,3200,3582
"COG0708",1317,1917,1225,1305,1500,1437
"COG0709",456,466,251,187,157,212
"COG0710",781,439,179,353,430,574
"COG0711",1248,1255,1235,1289,1129,1159
"COG0712",1118,735,950,747,918,1181
"COG0713",352,13,437,378,209,109
"COG0714",3774,5363,3351,4514,4266,4928
"COG0715",1787,2788,1508,1992,1780,2146
"COG0716",3125,2462,3162,2892,3928,2946
"COG0717",16,117,58,30,53,91
"COG0718",443,424,230,511,482,698
"COG0719",4436,5586,5107,4466,4235,4705
"COG0720",772,367,853,841,1118,889
"COG0721",391,248,184,318,288,513
"COG0722",1130,616,372,596,858,1708
"COG0723",136,58,54,169,52,191
"COG0724",1620,62,1595,647,1156,372
"COG0725",463,506,356,494,465,601
"COG0726",5137,3444,5199,4428,6114,5230
"COG0727",142,118,59,55,117,219
"COG0728",269,185,506,380,121,246
"COG0729",317,7,225,886,24,240
"COG0730",516,896,470,790,508,489
"COG0731",1636,1355,1593,509,415,245
"COG0732",4484,7754,2974,4717,5011,2876
"COG0733",5350,8535,3470,4543,5245,6183
"COG0735",2692,2440,2386,2025,2510,2144
"COG0736",216,255,154,186,245,279
"COG0737",5038,6487,5963,4655,4366,5102
"COG0738",7229,10187,9438,7473,7132,5028
"COG0739",9214,4321,10133,12279,11670,9514
"COG0740",3071,2558,1760,2540,3623,2869
"COG0741",3112,2458,3141,1085,802,1340
"COG0742",1705,1826,1512,1433,1470,1336
"COG0743",2460,2744,2760,2887,2434,2591
"COG0744",1696,3033,2032,3009,2948,4776
"COG0745",42599,27938,39269,10455,14115,10628
"COG0746",272,85,84,223,242,271
"COG0747",904,700,1215,6906,2572,3132
"COG0749",4957,7127,5432,6350,4359,4649
"COG0750",3310,3790,2176,3184,2967,3815
"COG0751",215,397,531,812,141,331
"COG0752",98,189,255,303,84,186
"COG0753",155,86,697,781,506,729
"COG0754",78,106,191,89,99,749
"COG0755",3314,2026,2044,3021,2098,1794
"COG0756",6481,1361,1485,2407,1293,1222
"COG0757",950,1646,858,841,977,890
"COG0758",2633,2597,2267,2756,2498,2527
"COG0759",828,366,631,587,620,530
"COG0760",3424,4091,4183,3594,2990,2884
"COG0761",2219,3207,2005,2379,2599,2369
"COG0762",60,14,49,85,33,129
"COG0763",1416,2807,1684,1768,1235,1052
"COG0764",1904,2437,2007,2358,1880,2050
"COG0765",3181,5583,1453,2925,3420,5083
"COG0766",2973,4320,2749,3967,3134,4223
"COG0767",968,1183,1497,1135,1104,882
"COG0768",12462,13557,10030,10710,10543,12524
"COG0769",3674,4705,2999,4006,3183,4059
"COG0770",6157,7548,6307,5763,4969,4811
"COG0771",3074,3353,2669,2973,2540,3416
"COG0772",1870,2731,1577,6258,5636,6604
"COG0773",2905,4844,3042,3259,2885,3544
"COG0774",1573,2142,2148,2096,1436,1151
"COG0775",2899,2000,3280,2927,2500,2589
"COG0776",3574,2236,2993,2534,3394,1597
"COG0777",1045,674,516,1060,1105,1749
"COG0778",5989,7405,6724,5955,5831,4948
"COG0779",535,459,273,454,613,924
"COG0780",1007,1321,1152,837,873,842
"COG0781",558,539,464,1230,1404,1347
"COG0782",662,796,489,1537,2069,2291
"COG0783",657,212,822,572,1242,241
"COG0784",15496,8126,12709,9998,15746,15102
"COG0785",55,15,201,177,16,11
"COG0786",918,543,1695,2010,1187,1661
"COG0787",3807,5788,4273,4065,3197,4020
"COG0788",799,34,965,487,551,192
"COG0789",2736,2245,2442,3024,2511,2923
"COG0790",1019,1255,1188,1211,1496,2051
"COG0791",4178,3625,1861,3522,4226,5715
"COG0792",1113,837,1050,930,1184,1035
"COG0793",14090,17941,19107,4257,4219,3364
"COG0794",1181,1882,1630,1499,1010,1009
"COG0795",2604,6454,3240,2670,2306,1578
"COG0796",2160,2746,2175,2089,1944,2150
"COG0797",55,459,55,200,52,128
"COG0798",107,1493,201,267,243,55
"COG0799",1149,1211,948,824,1255,939
"COG0800",1630,1583,1380,509,513,532
"COG0801",1124,995,944,1135,827,756
"COG0802",1007,1438,781,1165,1015,1334
"COG0803",1581,2113,1379,1494,1341,1640
"COG0804",95,109,137,315,61,136
"COG0805",1051,1645,1390,1124,1281,626
"COG0806",684,1946,450,703,861,1021
"COG0807",591,1260,612,2449,2152,2073
"COG0809",1422,1823,1591,4377,3702,3389
"COG0810",75,4,56,90,21,85
"COG0811",3268,2873,4382,3203,2539,1458
"COG0812",1672,2149,1438,2061,1935,2159
"COG0813",316,430,254,500,630,742
"COG0814",51,50,115,213,269,1677
"COG0815",107,30,145,201,187,285
"COG0816",1156,1307,956,1119,1185,1082
"COG0817",907,1055,1085,1174,903,726
"COG0818",630,84,784,658,520,512
"COG0819",95,141,37,158,298,168
"COG0820",2376,2999,2189,2595,2334,2426
"COG0821",1102,1224,1217,3373,3023,3086
"COG0822",2068,2150,1451,2020,1887,2111
"COG0823",1676,433,3599,2002,2156,658
"COG0824",1490,352,1479,1368,1360,995
"COG0825",1081,824,435,1030,1222,1934
"COG0826",6511,7152,5869,7187,6028,7048
"COG0827",8840,7652,2891,12178,7866,13684
"COG0828",254,135,72,127,253,202
"COG0829",49,35,72,95,57,46
"COG0830",70,44,57,83,36,52
"COG0831",32,19,33,48,13,30
"COG0832",37,20,47,77,22,39
"COG0833",71,341,93,110,37,258
"COG0834",4866,6375,3628,4860,4800,6888
"COG0835",767,312,190,509,837,1799
"COG0836",2648,6196,3205,2818,2631,4169
"COG0837",4,5,38,9,13,148
"COG0838",694,591,747,156,211,151
"COG0839",980,729,1440,934,901,532
"COG0840",11539,5233,2370,7248,9815,23967
"COG0841",24723,10563,39399,39157,26982,18876
"COG0842",6363,5735,9507,7540,6155,4798
"COG0843",12,5,36,4,7,237
"COG0845",22544,15094,31634,26421,21531,14178
"COG0846",2305,2690,1493,2138,2408,2967
"COG0847",2002,3634,2518,2014,1945,1762
"COG0848",101,195,377,419,96,172
"COG0849",1355,3283,1569,2023,1359,1791
"COG0850",313,273,140,396,402,730
"COG0851",170,119,91,121,176,286
"COG0852",1501,1483,2078,2276,1431,1365
"COG0853",813,930,819,227,239,198
"COG0854",1271,101,1577,1053,894,601
"COG0855",3975,3368,4340,4365,4173,4870
"COG0857",11,38,71,28,22,284
"COG0858",1281,1422,1010,1061,1080,1161
"COG0859",1093,2901,2285,2323,1584,1307
"COG0860",3045,2584,2348,2792,3248,5100
"COG0861",81,2037,208,159,104,572
"COG0863",2845,1169,1929,3283,3385,1801
"COG0864",47,16,57,39,45,62
"COG1001",1104,583,1012,1255,858,1038
"COG1002",761,2578,1173,1628,5060,5775
"COG1003",1639,529,3328,2688,1916,2005
"COG1004",3061,3346,3751,4212,4100,2348
"COG1005",890,1433,1367,1337,1077,933
"COG1006",19,8,50,56,20,12
"COG1007",1703,2146,2465,1739,1491,1241
"COG1008",1365,1689,2117,2321,1287,1393
"COG1009",1569,3340,2506,2416,1509,1537
"COG1010",848,476,916,935,882,717
"COG1011",5013,6036,4139,3395,4341,3683
"COG1012",3251,1412,4705,4328,3533,4742
"COG1013",7338,9433,9436,10654,6989,7452
"COG1014",9505,9507,11912,12557,8605,8369
"COG1015",247,281,148,971,1109,1483
"COG1017",61,4,103,71,55,223
"COG1018",106,23,186,100,97,582
"COG1020",2795,1040,1779,1381,2029,2634
"COG1021",7,4,43,29,29,241
"COG1022",8071,7949,10281,8598,7945,5506
"COG1023",45,6,1,0,0,0
"COG1024",786,768,547,779,763,1764
"COG1025",11,3,65,7,23,343
"COG1026",2040,1922,633,481,746,1115
"COG1027",1272,837,2291,1480,912,1055
"COG1028",10661,10585,11722,11598,11475,11311
"COG1030",109,97,265,168,119,35
"COG1032",5879,4873,5722,7673,6691,7812
"COG1033",2137,1844,779,1477,2720,3534
"COG1034",584,546,1015,1455,1152,1618
"COG1035",479,384,794,2001,2245,1061
"COG1038",846,447,1302,1239,1008,721
"COG1039",28,19,55,25,7,8
"COG1040",2108,2340,1690,1752,1722,1780
"COG1041",404,140,46,155,147,554
"COG1042",1974,123,2368,1428,1440,670
"COG1043",2031,1306,2851,2404,1763,1159
"COG1044",1667,1989,2329,1842,1332,892
"COG1045",2188,2724,2256,2083,2830,2164
"COG1047",556,947,689,732,601,822
"COG1048",3826,4118,4267,3572,3838,5316
"COG1049",13,2,59,10,19,300
"COG1051",2538,1336,2746,1935,1869,1321
"COG1052",3553,2211,3802,1255,1177,1258
"COG1053",6616,7486,9749,7721,7173,6741
"COG1054",5,23,35,17,19,146
"COG1055",974,4620,814,1507,1509,1981
"COG1056",33,14,42,14,115,122
"COG1057",1551,1646,1371,1285,1457,1431
"COG1058",498,494,619,853,844,655
"COG1059",0,0,64,137,0,0
"COG1060",3154,3167,4201,4633,3192,3214
"COG1061",4104,12455,3739,2167,1459,1364
"COG1062",9,2,47,16,8,173
"COG1063",2783,5279,3432,3408,3413,4226
"COG1064",18,4,189,30,22,300
"COG1066",2626,3432,2637,2946,2498,2661
"COG1067",43,262,35,102,98,350
"COG1069",706,173,206,951,735,371
"COG1070",6189,9905,7177,6621,6190,6731
"COG1071",252,87,978,350,966,293
"COG1072",34,28,22,12,14,151
"COG1073",5257,3318,7597,5836,6736,4948
"COG1074",1073,2104,1108,4099,3513,5435
"COG1075",85,71,165,210,127,285
"COG1076",1078,1330,1362,1016,650,581
"COG1077",3255,4201,3046,3492,3138,4030
"COG1078",1364,66,1747,635,873,490
"COG1079",762,634,430,788,1141,831
"COG1080",2095,2358,932,2420,2271,4886
"COG1082",2900,1748,3044,2875,2609,1943
"COG1083",805,165,1138,1038,844,611
"COG1085",42,190,31,32,13,137
"COG1086",4261,5032,5810,4994,5450,3595
"COG1087",2215,3020,2084,2656,2267,2421
"COG1088",3392,3432,3680,3883,2957,2653
"COG1089",2524,2262,3074,2065,2355,1424
"COG1090",146,20,468,241,252,210
"COG1091",2913,2077,2799,3559,2989,2277
"COG1092",2857,2844,2718,3233,2925,3545
"COG1098",61,147,36,129,126,207
"COG1099",0,1,0,0,0,0
"COG1101",1227,941,516,1261,1379,1574
"COG1102",6,8,0,2,73,19
"COG1104",2978,2060,944,2705,2894,4409
"COG1105",809,1006,410,959,1075,1702
"COG1106",6546,3902,5239,2892,3122,2313
"COG1108",1465,2150,1637,1500,1475,1507
"COG1109",7383,9746,6761,8546,7550,8004
"COG1112",7058,9471,8167,5859,7783,7654
"COG1113",43,554,193,69,66,947
"COG1114",454,792,682,1030,528,600
"COG1115",3699,6390,3569,5566,4749,5737
"COG1116",1298,673,848,1430,1139,1482
"COG1117",1761,971,1780,1770,1488,1851
"COG1118",854,677,262,534,767,1724
"COG1119",896,1571,1317,1293,806,818
"COG1120",3132,2831,3033,3869,3032,2974
"COG1121",1709,1825,1680,1735,1352,1503
"COG1122",3486,3590,1445,3220,3637,4156
"COG1123",739,409,398,492,484,762
"COG1124",48,63,86,203,157,298
"COG1125",26,65,119,444,101,113
"COG1126",2454,3269,1201,2388,2906,3805
"COG1127",1622,2074,2041,1526,1332,611
"COG1129",3266,2829,3099,3721,3086,4205
"COG1131",10728,9013,7440,8985,12293,14413
"COG1132",26366,21032,13640,23002,28290,36964
"COG1133",10,1,31,7,4,153
"COG1134",1852,931,1669,1161,1949,1948
"COG1135",808,835,452,1033,1016,890
"COG1136",12154,11372,10771,10182,12561,12627
"COG1137",1384,1524,1871,1316,1146,662
"COG1138",263,36,322,269,169,525
"COG1139",783,1744,1501,1210,1130,921
"COG1140",12,7,164,13,75,349
"COG1141",70,54,21,10,44,41
"COG1142",106,34,407,225,136,800
"COG1143",324,414,400,687,481,606
"COG1144",307,94,226,135,111,256
"COG1145",4519,2571,5025,6120,4621,5197
"COG1146",528,470,646,482,563,741
"COG1148",158,180,494,806,390,167
"COG1149",3,4,19,567,11,2
"COG1150",46,36,173,100,141,26
"COG1151",2346,1393,2918,2933,3030,3409
"COG1152",120,141,48,70,104,51
"COG1154",4941,6532,4987,5515,4581,5010
"COG1155",2685,756,3107,2982,2104,1919
"COG1156",1819,714,1978,2504,1815,1464
"COG1157",445,227,224,354,489,1412
"COG1158",1519,3301,1601,1774,1398,2780
"COG1159",1745,2785,1464,1936,1887,1812
"COG1160",4403,4763,4560,4908,4365,4403
"COG1161",759,655,402,1098,892,1064
"COG1162",1857,2365,1899,2052,2181,2208
"COG1164",1540,1148,676,1433,1966,2682
"COG1165",1412,3196,1607,1829,1498,1071
"COG1166",1721,2886,2001,2111,1775,1604
"COG1167",2520,2017,2164,2556,3067,4753
"COG1168",4028,3658,5118,3860,3992,3032
"COG1169",685,1710,1404,856,705,781
"COG1171",1656,2181,2077,2416,1684,2165
"COG1172",1816,1557,2093,2581,1569,1893
"COG1173",2606,2343,1691,3007,2751,3127
"COG1174",98,234,381,543,106,243
"COG1175",3342,1732,835,5613,8655,9394
"COG1176",1445,2047,1613,1691,1734,2023
"COG1177",1601,1750,1462,2070,1640,2315
"COG1178",834,890,1336,1466,1188,1131
"COG1179",1310,1756,1147,1634,1421,1893
"COG1180",2002,2878,2259,2067,2170,2191
"COG1181",2043,3155,1747,2553,2085,2577
"COG1182",49,22,32,39,50,82
"COG1183",599,666,603,1253,1254,881
"COG1184",0,101,0,0,0,3
"COG1185",4804,6223,4272,5359,4202,4129
"COG1186",2576,2643,2732,2735,2375,2767
"COG1187",2074,1850,1544,2367,2021,3148
"COG1188",701,746,772,775,822,748
"COG1189",667,637,335,804,901,1178
"COG1190",3699,4136,4078,4218,3590,3610
"COG1191",2920,2174,830,1960,3182,6063
"COG1192",4805,7153,3287,5783,6916,6584
"COG1193",2925,5965,3080,4267,3588,4712
"COG1194",1647,1772,1438,1629,1909,1675
"COG1195",3656,3260,2828,2698,2874,2659
"COG1196",2698,2424,1053,2945,2615,4168
"COG1197",5240,8404,4805,6445,5367,6797
"COG1198",3840,6225,4025,5131,3874,5205
"COG1199",1749,1458,789,497,663,1013
"COG1200",3681,4870,3127,3950,3013,4263
"COG1201",32,114,124,71,54,233
"COG1203",1963,2944,1921,959,2262,2489
"COG1204",593,117,365,521,1081,453
"COG1205",314,6510,266,705,812,1890
"COG1206",299,425,218,698,502,520
"COG1207",532,693,447,841,372,707
"COG1208",4806,4092,3864,3386,3489,1880
"COG1209",2420,1984,2634,2689,2409,1944
"COG1210",129,747,138,650,416,585
"COG1211",2829,3818,2374,2083,2159,2968
"COG1212",942,1426,1579,1417,997,807
"COG1213",262,33,369,260,701,108
"COG1214",1703,1997,1642,1793,1731,1825
"COG1215",2568,2638,3885,984,872,841
"COG1216",8055,4972,7057,4566,6156,4347
"COG1217",4285,4969,4162,4762,3907,4468
"COG1218",1218,73,1346,987,887,730
"COG1219",3764,4292,3026,3313,3407,4138
"COG1220",139,344,183,433,32,262
"COG1221",496,1058,238,390,289,622
"COG1225",1119,897,1223,944,1014,958
"COG1226",1331,232,1898,1075,1369,1866
"COG1227",1174,1463,588,1251,1431,2234
"COG1228",2126,589,2549,1986,2129,1654
"COG1230",152,76,417,405,363,504
"COG1232",392,182,866,355,656,202
"COG1233",504,123,965,499,599,126
"COG1234",1850,2491,1808,1828,2006,2403
"COG1235",4351,3660,2942,2506,2968,2529
"COG1236",1182,1008,398,814,1232,1960
"COG1237",310,1346,520,402,360,190
"COG1238",698,827,826,839,667,543
"COG1239",60,138,205,427,60,34
"COG1240",37,77,41,298,43,19
"COG1242",1690,1542,1330,1391,1156,1680
"COG1243",99,51,168,378,53,125
"COG1246",108,61,159,100,78,212
"COG1247",1459,616,698,841,1098,1121
"COG1249",3603,677,5491,3716,3636,2174
"COG1250",780,572,730,620,811,1474
"COG1251",72,32,163,59,88,420
"COG1252",254,1197,852,328,701,277
"COG1253",6131,6937,6251,5895,5062,5464
"COG1254",199,167,64,91,257,312
"COG1256",1056,659,315,672,1183,3261
"COG1257",11,12,15,12,19,1
"COG1259",414,67,609,145,149,114
"COG1260",1122,2807,1513,1345,1082,526
"COG1261",4,1,15,3,3,77
"COG1262",1490,2569,3908,1636,3083,726
"COG1263",2768,3095,2426,5121,3845,4426
"COG1264",2629,2690,2002,4493,3561,4127
"COG1266",2677,2676,1960,1510,2382,2747
"COG1267",557,537,523,537,312,313
"COG1268",779,709,215,576,779,1066
"COG1269",2911,800,3120,3062,2230,1852
"COG1270",1089,657,1058,1254,1144,917
"COG1271",1207,1977,1911,1981,1352,1205
"COG1272",1046,912,1091,1092,1248,1080
"COG1273",2,0,3,5,2,1
"COG1274",22,39,25,170,126,91
"COG1275",79,150,109,411,43,115
"COG1276",1,2,9,3,12,79
"COG1277",875,371,708,898,919,445
"COG1278",320,214,199,342,291,531
"COG1279",55,99,75,199,40,92
"COG1280",984,110,915,716,498,506
"COG1281",791,859,439,910,992,1503
"COG1282",9,15,19,7,8,131
"COG1283",5784,8473,4757,4540,5758,6120
"COG1284",5684,6407,4602,5128,5242,4764
"COG1285",427,977,755,930,745,807
"COG1286",26,3,28,83,83,116
"COG1287",2,0,4,14,12,4
"COG1288",695,391,1456,1680,861,943
"COG1289",62,25,239,93,76,1112
"COG1290",0,0,20,0,0,0
"COG1291",223,124,114,129,337,735
"COG1292",642,270,443,240,276,1573
"COG1293",1388,1236,578,1341,1479,2410
"COG1294",1496,1557,2272,1748,1353,1143
"COG1295",1712,2665,2061,2052,1914,2077
"COG1296",868,986,451,870,1020,1341
"COG1297",1514,3282,2190,2422,1418,1856
"COG1298",619,328,256,474,770,1811
"COG1299",1407,2195,905,2151,1353,2777
"COG1300",192,24,363,227,334,69
"COG1301",2646,6832,2721,4243,2732,2585
"COG1302",726,703,265,575,1069,1219
"COG1304",218,239,342,544,382,550
"COG1305",2157,825,1595,1932,1884,2308
"COG1306",49,24,146,456,198,87
"COG1307",3618,2766,1029,945,1323,1859
"COG1309",1168,651,956,2670,4113,4478
"COG1310",149,51,18,99,93,324
"COG1312",2774,2771,2477,2613,1619,1928
"COG1313",599,577,178,405,729,1136
"COG1314",13,5,15,79,31,119
"COG1315",514,308,198,398,656,1819
"COG1316",2237,2062,765,2156,2012,3208
"COG1317",29,7,33,40,49,136
"COG1319",487,536,550,837,616,996
"COG1320",7,1,9,28,12,5
"COG1321",826,371,233,539,693,884
"COG1322",1285,2535,1839,1668,1611,1562
"COG1323",943,554,337,897,984,1431
"COG1324",3,0,24,17,7,102
"COG1327",573,524,210,175,210,276
"COG1328",5382,6690,5596,7049,6079,5570
"COG1329",45,33,31,48,78,42
"COG1330",8,5,57,8,29,329
"COG1331",0,1,33,56,10,1
"COG1332",150,42,2,47,48,212
"COG1333",330,34,595,273,304,104
"COG1335",702,567,541,1077,749,998
"COG1336",0,0,2,0,77,1
"COG1337",131,48,69,295,39,111
"COG1338",276,132,116,190,263,806
"COG1342",343,432,255,558,288,495
"COG1343",504,329,489,182,511,472
"COG1344",1932,1109,454,1471,1891,5680
"COG1345",790,194,134,525,592,1545
"COG1346",1301,1786,1124,1333,1302,1589
"COG1347",760,435,1203,977,796,507
"COG1348",50,55,76,280,120,151
"COG1349",3027,1719,2540,1917,1978,3099
"COG1350",1397,2664,1950,1858,1301,1539
"COG1351",394,1114,198,273,538,557
"COG1352",324,144,188,206,380,860
"COG1353",446,128,123,344,314,383
"COG1354",685,575,284,691,739,1000
"COG1355",0,1108,0,14,9,2
"COG1357",1417,284,1088,767,804,753
"COG1358",293,311,142,476,348,461
"COG1359",430,93,536,206,252,241
"COG1360",339,1977,616,573,650,806
"COG1361",9,27,13,41,62,78
"COG1362",2128,4282,814,2041,2232,3874
"COG1363",762,366,547,1560,624,986
"COG1364",1009,1147,351,838,1200,1723
"COG1366",454,326,169,441,517,576
"COG1368",4577,7420,3092,5780,5372,6343
"COG1372",0,0,1,1,920,4
"COG1373",13768,63685,7358,11388,15832,7208
"COG1376",1371,1395,566,1146,1323,2269
"COG1377",343,189,149,291,456,1151
"COG1378",109,114,99,86,243,310
"COG1379",166,105,166,293,94,47
"COG1380",768,1088,588,708,907,999
"COG1381",779,540,310,604,797,955
"COG1384",5,46,0,5,7,6
"COG1385",1066,1722,940,1234,1257,1521
"COG1386",602,477,179,591,606,876
"COG1387",2904,2797,2662,3093,2909,2990
"COG1388",1745,1033,1104,1663,2117,2805
"COG1390",35,9,54,44,25,30
"COG1391",194,41,207,125,125,486
"COG1392",379,186,838,568,494,97
"COG1393",887,329,376,547,823,629
"COG1394",833,330,734,887,650,655
"COG1396",4342,3799,3015,4138,5323,4514
"COG1397",1289,1877,826,406,1351,826
"COG1399",487,474,181,417,598,752
"COG1401",3532,3590,1258,524,712,1950
"COG1402",599,497,631,788,576,160
"COG1403",192,1694,221,360,404,386
"COG1404",7969,4114,6386,5876,5397,6045
"COG1406",10,37,23,47,122,292
"COG1408",3393,5876,3850,2851,3435,2587
"COG1409",2133,1057,2236,5579,5054,3591
"COG1410",5460,6095,6076,5256,4790,5494
"COG1413",39,3,36,4,15,140
"COG1414",818,325,856,934,770,1012
"COG1415",1,1,1,0,0,0
"COG1416",3,1,9,4,0,0
"COG1418",3990,5800,4046,4119,3975,4255
"COG1419",350,199,57,211,426,1004
"COG1420",321,307,135,1057,1146,1587
"COG1424",17,95,64,45,28,17
"COG1426",7,76,98,44,38,100
"COG1427",15,155,3,209,174,67
"COG1428",10,2309,15,141,122,37
"COG1429",2848,3524,4893,2890,2043,443
"COG1430",53,21,29,6,23,32
"COG1431",67,0,11,0,9,15
"COG1432",578,294,277,205,574,790
"COG1433",231,140,179,710,153,389
"COG1434",451,666,466,771,531,961
"COG1435",1111,380,1050,680,1055,676
"COG1436",64,54,39,20,19,19
"COG1437",20,20,1,13,25,18
"COG1438",1503,1969,1208,1116,1384,1183
"COG1440",119,126,114,296,268,171
"COG1441",1,3,12,3,4,83
"COG1442",1011,1313,729,1879,1782,2363
"COG1443",408,869,443,388,353,252
"COG1444",8,3,26,6,13,184
"COG1445",1258,2025,598,1703,1401,2879
"COG1446",415,58,949,625,376,172
"COG1447",101,217,125,356,325,192
"COG1448",158,308,320,272,105,366
"COG1449",1373,635,1461,1247,978,889
"COG1450",21,4,276,368,29,254
"COG1451",1138,477,1196,1190,1355,1578
"COG1452",116,31,214,110,96,367
"COG1453",1900,920,1761,2307,2293,1689
"COG1454",5086,4095,4903,7202,5529,8335
"COG1455",357,522,532,1194,793,737
"COG1456",95,121,30,41,90,52
"COG1457",493,473,237,343,340,630
"COG1459",469,606,421,961,922,1395
"COG1461",1233,1353,563,1816,1355,1927
"COG1462",2,0,13,72,1,56
"COG1463",89,290,134,159,74,169
"COG1464",617,917,591,933,858,802
"COG1465",4,3,17,21,6,3
"COG1466",2042,1788,1863,1907,2179,2095
"COG1468",322,314,331,252,440,612
"COG1469",108,98,145,129,65,38
"COG1470",131,19,229,188,363,50
"COG1472",25062,32177,24614,29206,27507,24580
"COG1473",1850,1778,4323,4895,2353,3335
"COG1475",8752,5793,4718,6783,7359,7602
"COG1476",528,262,202,351,798,590
"COG1477",2606,3132,2474,2152,2138,2760
"COG1479",5535,8111,2244,2692,3706,3608
"COG1480",2756,4375,3794,2515,2508,2103
"COG1481",843,736,346,788,796,1366
"COG1482",2395,2852,2665,2897,2848,3733
"COG1483",28,5,385,813,60,36
"COG1484",7903,12124,9835,4418,5117,4451
"COG1485",5,2,25,5,12,177
"COG1486",559,640,499,1866,800,1070
"COG1487",219,669,157,210,421,94
"COG1488",1610,1324,1167,2302,1904,2461
"COG1489",294,174,177,327,321,429
"COG1490",1541,1450,1272,395,424,421
"COG1492",2218,1063,2679,2970,1779,1468
"COG1493",935,703,433,1076,1020,1359
"COG1494",29,65,229,395,41,327
"COG1495",180,7,31,127,110,147
"COG1496",1396,2189,1453,1335,1058,1401
"COG1501",9064,9688,10209,10947,11066,9582
"COG1502",6819,6109,5130,5122,6940,7488
"COG1505",66,65,353,360,421,152
"COG1506",10644,16074,16409,12562,10566,7396
"COG1507",1,11,0,1,0,1
"COG1508",2439,3964,3114,2746,2101,1677
"COG1509",943,136,2012,1377,1335,731
"COG1511",2763,1916,663,2020,2854,5458
"COG1512",1566,1150,1452,1573,1150,1469
"COG1513",2,1,6,4,5,57
"COG1514",7,15,23,8,22,95
"COG1515",4,0,8,22,3,63
"COG1516",184,73,91,117,259,528
"COG1518",1850,2274,1515,994,1633,1921
"COG1519",2366,2106,2585,2163,1749,1332
"COG1520",2218,313,3647,605,918,469
"COG1521",1807,1005,1128,523,511,610
"COG1522",2522,3754,2261,2097,2491,2271
"COG1523",3954,4811,3762,3694,3562,4450
"COG1524",3695,6318,4617,3395,2784,910
"COG1525",12,5,114,146,58,63
"COG1526",153,168,129,63,169,250
"COG1527",549,320,240,96,118,127
"COG1528",2404,196,1975,1173,1422,891
"COG1529",1531,1890,1850,2879,1901,2892
"COG1530",2321,3314,2469,2498,1900,2283
"COG1533",2888,757,2749,2670,3520,2387
"COG1534",324,259,123,352,380,581
"COG1535",3,0,25,1,12,111
