"","DLM006","DLM014","NOM005","DLM018","DLM012","DLM020"
"COG0637",4181,3926,4162,4847,5081,3774
"COG0639",1295,774,1736,371,817,1104
"COG0640",1048,592,1831,1264,1553,497
"COG0641",10857,4688,4965,4089,2309,4693
"COG0642",76128,97004,68617,55684,40280,128298
"COG0643",849,450,1360,514,211,528
"COG0644",20,24,1719,120,410,84
"COG0645",1,8,1,15,0,0
"COG0646",5330,4819,4938,5147,1522,4314
"COG0647",345,458,572,619,1880,205
"COG0648",1361,1322,1499,1204,1073,1667
"COG0649",1759,2433,994,1923,223,1776
"COG0650",77,99,766,48,137,92
"COG0651",580,675,2070,222,426,857
"COG0652",2964,2120,2118,2160,1697,1836
"COG0653",6644,6616,5274,7426,6769,5024
"COG0654",1052,19,2209,10,345,216
"COG0655",2026,2084,2409,2562,896,1439
"COG0656",1640,2814,3360,1426,3820,2408
"COG0657",5016,3918,4507,4034,5634,5398
"COG0658",2148,3114,2753,3235,3482,2688
"COG0659",4044,3720,2746,3379,918,2706
"COG0661",226,114,1151,735,4371,103
"COG0662",1530,1522,1614,1365,391,561
"COG0663",699,1244,1851,1116,402,1100
"COG0664",4863,7125,4118,5676,3323,7621
"COG0665",548,237,2932,839,644,378
"COG0666",448,859,2197,721,655,822
"COG0667",3255,4017,5034,4584,8824,6031
"COG0668",4957,6100,4004,3946,3316,6487
"COG0669",1567,1364,1397,1607,1505,1250
"COG0670",914,482,1372,1046,912,173
"COG0671",2775,1622,2892,2663,2300,1279
"COG0672",11,5,422,148,1454,91
"COG0673",8196,9423,8700,8234,7043,12684
"COG0674",9118,11570,5588,11400,2024,10048
"COG0675",1487,1494,4549,6143,4086,589
"COG0676",2,14,385,116,1831,22
"COG0677",812,3614,1020,466,448,2246
"COG0678",5,0,0,1,4,1
"COG0679",2607,1782,3106,4565,6375,1185
"COG0680",13,83,468,49,155,123
"COG0681",3901,5550,3547,4570,3924,4724
"COG0682",2265,2375,2093,2536,2715,1671
"COG0683",1208,1826,1899,1312,2544,815
"COG0684",155,338,610,164,240,221
"COG0685",2872,2452,2248,2703,1860,1850
"COG0686",432,1576,430,746,207,1612
"COG0687",1495,2199,3126,2617,1528,2213
"COG0688",1708,1598,1368,1266,696,1296
"COG0689",23,171,599,266,1170,79
"COG0690",10,48,75,13,20,19
"COG0691",1260,1233,858,1305,1801,930
"COG0692",1330,1526,912,1619,1949,1310
"COG0693",1656,2178,2134,1791,1449,2231
"COG0694",28,30,333,36,83,29
"COG0695",8,0,325,136,1124,18
"COG0696",3716,3812,3297,3696,1136,2816
"COG0697",8372,8014,8866,10365,7521,8373
"COG0698",1671,1325,1392,1786,681,936
"COG0699",198,40,406,729,349,488
"COG0700",1737,1925,1206,1814,498,1545
"COG0701",455,1451,1315,1144,631,656
"COG0702",112,41,1708,29,1032,104
"COG0703",2162,1597,2413,2485,3662,1415
"COG0704",1295,1291,1608,1177,2198,1447
"COG0705",1796,2269,1349,1664,2690,2956
"COG0706",4567,3838,3423,4305,4894,3552
"COG0707",3482,3118,2847,1230,1173,895
"COG0708",1880,1462,1250,1888,2348,1502
"COG0709",245,303,913,494,516,298
"COG0710",231,221,793,504,458,330
"COG0711",1324,1361,1042,1459,1869,950
"COG0712",1024,935,1164,877,2147,1072
"COG0713",175,312,208,159,57,410
"COG0714",4805,4005,4998,4681,5363,4341
"COG0715",2698,1553,1991,2176,2965,2053
"COG0716",3269,3805,4084,2884,1399,4267
"COG0717",23,14,255,257,2942,166
"COG0718",503,365,547,583,477,261
"COG0719",2027,1912,1247,5707,5305,4831
"COG0720",1371,932,673,1134,218,701
"COG0721",388,225,212,468,1115,157
"COG0722",963,411,2888,1338,5554,599
"COG0723",31,38,91,28,53,177
"COG0724",504,936,449,100,149,990
"COG0725",235,275,827,587,516,255
"COG0726",4885,4622,5339,4863,2255,4361
"COG0727",249,56,176,76,59,64
"COG0728",167,249,829,552,3990,508
"COG0729",28,327,928,18,158,104
"COG0730",424,498,845,207,182,103
"COG0731",1013,1382,553,1058,93,1217
"COG0732",5738,3814,2700,5830,1696,3476
"COG0733",6158,4259,4641,6195,2473,3202
"COG0735",2885,2422,1971,2538,1463,1814
"COG0736",123,170,365,412,985,74
"COG0737",4287,5634,4315,4553,3074,4904
"COG0738",2428,2835,1088,6795,1222,9594
"COG0739",9801,10629,5871,9514,3690,11694
"COG0740",3028,2668,2383,3198,3815,2348
"COG0741",3267,3207,4690,3551,2020,3364
"COG0742",1444,1464,1085,1770,1723,1085
"COG0743",2610,2900,2317,2876,2358,2542
"COG0744",3616,2895,4265,4510,6323,3231
"COG0745",34983,35557,27302,31871,21873,43979
"COG0746",73,51,489,213,211,186
"COG0747",1571,3427,6261,3253,14107,1737
"COG0749",5677,5148,4847,5921,6811,4146
"COG0750",3601,3369,3288,3388,1595,2213
"COG0751",219,339,918,521,633,303
"COG0752",96,173,468,279,288,124
"COG0753",203,934,751,769,295,690
"COG0754",65,133,1737,311,498,140
"COG0755",2315,3442,1230,2405,294,3563
"COG0756",2164,1356,1212,1633,1766,1092
"COG0757",964,953,454,1106,970,865
"COG0758",2762,2707,2147,2640,2314,2307
"COG0759",449,543,484,485,681,341
"COG0760",3791,4616,3353,3340,1236,3610
"COG0761",2804,2338,1962,2883,2423,1878
"COG0762",19,42,402,104,439,14
"COG0763",1618,1914,831,1425,242,1474
"COG0764",2525,2474,1585,2439,854,2302
"COG0765",3705,2302,4683,5478,13120,1696
"COG0766",3323,3444,3441,4164,3984,2788
"COG0767",571,468,299,1184,268,1378
"COG0768",11576,9873,10371,13182,10889,9066
"COG0769",4542,3593,3517,5069,6826,3150
"COG0770",1929,2097,1141,5873,4563,5340
"COG0771",3512,3068,2647,3532,3384,2593
"COG0772",6746,6021,6054,8072,5439,5008
"COG0773",3693,3523,3694,3880,3795,3137
"COG0774",1953,2303,997,1918,240,2052
"COG0775",791,890,826,2394,2772,2515
"COG0776",2483,2599,2022,2173,1471,2845
"COG0777",1112,744,1723,1220,1181,633
"COG0778",6063,7130,4569,6270,4027,6357
"COG0779",609,357,921,737,483,304
"COG0780",1226,976,1046,1097,270,828
"COG0781",1395,1938,1140,1809,1725,1381
"COG0782",2705,1639,2421,2326,2301,1213
"COG0783",461,495,534,107,241,317
"COG0784",13160,12803,17591,9168,6027,13259
"COG0785",23,18,30,14,154,127
"COG0786",1341,895,2191,1070,264,797
"COG0787",3875,4547,3193,4689,3244,3362
"COG0788",276,599,311,86,84,958
"COG0789",3304,2023,3895,2941,6646,2074
"COG0790",3470,980,1989,305,134,404
"COG0791",3279,3608,5616,4110,3756,2492
"COG0792",1236,1072,871,1197,1176,895
"COG0793",11298,17134,6919,11319,2142,13892
"COG0794",1172,1688,1648,1414,493,1204
"COG0795",3888,3425,2505,2099,725,2515
"COG0796",2143,1948,2085,2287,2245,1776
"COG0797",796,157,462,139,111,103
"COG0798",104,155,80,504,462,186
"COG0799",1306,1006,726,1134,1209,763
"COG0800",1074,1246,1703,1842,877,1444
"COG0801",903,1080,664,1306,1880,852
"COG0802",1180,1160,1115,1570,1745,740
"COG0803",1540,1906,2186,1887,4421,1565
"COG0804",79,166,187,139,252,52
"COG0805",643,972,975,1625,1284,1728
"COG0806",1363,639,883,1209,1742,609
"COG0807",2226,2527,1581,2453,689,2081
"COG0809",4439,4737,2274,4452,776,3885
"COG0810",60,26,188,22,106,49
"COG0811",2018,2877,1358,1768,525,2946
"COG0812",756,745,675,2420,3325,1705
"COG0813",609,369,1037,260,86,67
"COG0814",600,292,5055,833,923,456
"COG0815",69,266,721,77,128,58
"COG0816",1373,1055,917,1458,1729,1017
"COG0817",1017,1070,519,1137,1034,896
"COG0818",320,669,595,483,206,425
"COG0819",46,95,109,246,1847,78
"COG0820",4197,2753,2582,3616,2410,2050
"COG0821",3276,3472,2462,3221,2854,3809
"COG0822",2193,1536,1508,2278,2009,1515
"COG0823",1634,1340,1471,629,1190,3156
"COG0824",900,1381,1194,952,378,1114
"COG0825",1312,778,1678,1238,1114,561
"COG0826",6921,6560,6511,7545,5565,5934
"COG0827",5836,7898,8090,7588,8191,5685
"COG0828",59,32,95,191,160,97
"COG0829",16,28,17,42,126,19
"COG0830",31,90,78,65,76,28
"COG0831",19,44,28,32,35,7
"COG0832",20,48,50,46,79,11
"COG0833",16,18,769,382,1325,56
"COG0834",4639,4314,7963,6810,12991,3355
"COG0835",1346,467,908,889,63,511
"COG0836",5057,3927,2333,3544,382,2859
"COG0837",5,14,547,6,137,20
"COG0838",604,692,313,504,99,434
"COG0839",1007,1104,517,775,157,869
"COG0840",13052,6564,12173,10878,731,5980
"COG0841",18456,47559,19370,20932,6557,44856
"COG0842",5990,7933,5124,4752,1673,9394
"COG0843",0,2,568,0,110,34
"COG0845",18369,29642,13121,16895,4917,32243
"COG0846",2670,2418,2506,3411,3044,1657
"COG0847",2720,2551,2046,2054,1004,2060
"COG0848",135,234,434,186,215,235
"COG0849",2856,2328,1371,1834,611,1809
"COG0850",401,262,614,360,290,147
"COG0851",159,105,394,171,90,42
"COG0852",1744,2411,1029,669,79,599
"COG0853",669,763,598,657,259,613
"COG0854",510,1191,514,817,189,1089
"COG0855",2828,3664,3402,5750,5541,4760
"COG0857",10,16,1080,295,2469,75
"COG0858",1505,1177,967,1389,1700,845
"COG0859",2058,2016,2814,1095,662,1953
"COG0860",4111,3124,4836,3731,2194,2807
"COG0861",802,75,1910,412,2472,135
"COG0863",4382,2144,2484,2038,1007,2702
"COG0864",13,32,225,27,53,59
"COG1001",395,969,1444,884,987,468
"COG1002",4095,3747,1853,7159,3310,1243
"COG1003",1055,3695,1829,1865,482,3316
"COG1004",3726,5011,2201,2496,2514,4355
"COG1005",1339,1803,481,1306,149,1166
"COG1006",39,31,6,20,2,41
"COG1007",1919,2376,865,1705,235,1659
"COG1008",2079,2530,1299,1872,209,2237
"COG1009",1897,2955,1775,1804,336,1932
"COG1010",452,606,664,521,256,567
"COG1011",3449,3715,3964,3775,5003,3858
"COG1012",3476,2660,9518,2973,9787,3539
"COG1013",8496,9609,5469,9863,1871,8481
"COG1014",9582,11993,5995,12192,1940,10681
"COG1015",596,609,2221,833,823,432
"COG1017",13,67,714,10,137,34
"COG1018",20,69,1742,9,116,33
"COG1020",340,486,1709,1530,4818,1342
"COG1021",4,4,328,2,293,61
"COG1022",6964,9356,3297,7569,11045,9155
"COG1023",4,0,13,52,252,6
"COG1024",484,600,3787,754,716,470
"COG1025",1,2,1169,0,262,44
"COG1026",1911,1260,2308,2435,998,1067
"COG1027",1567,1790,983,1891,1570,1667
"COG1028",10562,11821,13406,11122,10321,12291
"COG1030",84,110,52,212,38,231
"COG1032",6974,7415,6166,7088,3106,7352
"COG1033",2933,1564,2593,3400,1081,1962
"COG1034",1075,1371,2071,1169,1224,1345
"COG1035",1213,1972,593,1572,1704,2028
"COG1038",577,1015,605,1111,527,1162
"COG1039",145,22,71,63,55,89
"COG1040",1821,1633,1509,1999,2150,1515
"COG1041",152,45,300,25,4,58
"COG1042",543,1252,1336,905,338,2326
"COG1043",2380,2736,1113,2003,359,2528
"COG1044",1711,1998,776,1598,245,1747
"COG1045",3090,2069,1968,2152,910,2783
"COG1047",935,1083,917,878,237,762
"COG1048",4783,3526,4945,4863,5108,4315
"COG1049",1,4,1424,0,55,18
"COG1051",1620,2215,754,3004,2324,2039
"COG1052",2618,4162,3446,3046,1820,3581
"COG1053",5280,6103,5918,5215,6346,4480
"COG1054",12,4,510,16,179,24
"COG1055",3746,1551,1706,2462,454,949
"COG1056",31,75,431,20,79,17
"COG1057",1471,1341,1051,1497,1914,1046
"COG1058",620,772,1094,613,394,942
"COG1059",0,19,0,0,0,8
"COG1060",2501,4281,2395,2956,1358,3605
"COG1061",9187,3979,3783,4500,6685,3355
"COG1062",1,2,542,2,91,33
"COG1063",2243,3206,5847,3529,5783,3897
"COG1064",76,178,1038,6,280,254
"COG1066",2616,2799,2288,2982,3667,2238
"COG1067",45,125,957,497,187,56
"COG1069",206,365,1068,609,169,312
"COG1070",6209,5907,7024,7231,10711,7237
"COG1071",529,722,320,175,187,1870
"COG1072",15,4,471,49,341,34
"COG1073",6232,5880,5250,5028,4855,6327
"COG1074",5641,4390,4949,6922,2632,3660
"COG1075",358,94,129,234,25,90
"COG1076",913,534,792,898,239,718
"COG1077",3864,3342,2754,3768,1748,2678
"COG1078",406,1182,432,649,546,1261
"COG1079",752,611,784,791,927,508
"COG1080",2663,1896,5416,3311,4668,1236
"COG1082",2389,1929,3094,2627,1857,3137
"COG1083",782,1064,471,153,217,1068
"COG1085",7,12,475,295,2537,52
"COG1086",3340,4709,2339,2415,1591,5982
"COG1087",3121,2397,2365,3204,3035,1877
"COG1088",3464,3731,2603,3022,2771,3434
"COG1089",1648,2298,704,1821,210,1995
"COG1090",115,253,507,57,178,925
"COG1091",2616,2718,1802,2974,1591,2821
"COG1092",2814,3049,3432,3275,1001,2364
"COG1098",96,62,190,290,220,113
"COG1099",2,8,0,3,0,0
"COG1101",679,802,1187,868,765,597
"COG1102",11,4,6,13,5,0
"COG1104",2735,1850,3250,1109,898,447
"COG1105",1045,608,2263,1484,1255,571
"COG1106",2746,2486,1416,2518,2254,2225
"COG1108",1980,1702,2767,1521,2119,1636
"COG1109",7781,7530,6329,9087,4973,5886
"COG1112",12320,8645,2942,9314,7803,11985
"COG1113",22,15,3639,821,6793,260
"COG1114",300,512,1091,940,1612,372
"COG1115",3818,3996,5472,5683,2011,3319
"COG1116",1399,791,1602,1070,691,1038
"COG1117",1086,1460,1748,1976,2697,1416
"COG1118",632,408,1451,1087,669,291
"COG1119",1443,1364,694,1077,1436,1674
"COG1120",2506,3370,3284,2951,1385,3417
"COG1121",1708,1902,2087,1489,2338,1520
"COG1122",3442,2262,3772,5461,13557,1952
"COG1123",338,237,1418,829,8559,503
"COG1124",84,137,812,40,272,104
"COG1125",39,62,201,74,477,260
"COG1126",2566,2021,4371,3915,7959,1579
"COG1127",1784,1565,887,973,307,1559
"COG1129",2496,1878,10245,2559,7456,1516
"COG1131",14343,8864,13976,10795,11127,10049
"COG1132",30685,17956,29121,28199,39356,19689
"COG1133",1,4,703,0,139,27
"COG1134",1453,1067,2324,1507,4534,1240
"COG1135",720,797,1152,355,877,173
"COG1136",14095,11460,10691,13031,19155,11025
"COG1137",1352,1378,790,1130,290,1254
"COG1138",84,134,1510,42,296,130
"COG1139",1682,1359,790,1554,287,1553
"COG1140",47,15,1065,138,248,51
"COG1141",40,21,48,60,20,24
"COG1142",225,185,2988,156,738,296
"COG1143",856,832,933,749,190,574
"COG1144",60,78,25,88,20,42
"COG1145",4356,5654,4524,5573,2425,6613
"COG1146",985,543,898,242,294,188
"COG1148",208,664,309,238,201,279
"COG1149",17,181,6,6,0,167
"COG1150",73,170,27,41,41,57
"COG1151",2298,2322,3216,2605,1625,2709
"COG1152",61,83,395,140,198,45
"COG1154",6246,5283,3544,5286,4536,4987
"COG1155",1512,2730,1521,2128,1563,2294
"COG1156",1210,2155,1239,1646,1394,1880
"COG1157",895,337,1043,571,248,356
"COG1158",2355,2613,2027,2638,3239,1324
"COG1159",2693,2021,1652,2281,2532,1843
"COG1160",4475,4387,3543,4592,4835,4231
"COG1161",834,673,905,943,889,424
"COG1162",2288,2264,2114,2222,1113,2385
"COG1164",1472,1103,1618,1776,1173,873
"COG1165",1711,1983,1341,2860,3110,2424
"COG1166",2818,3016,1825,2134,322,2566
"COG1167",2951,2178,4012,3902,4283,2266
"COG1168",3422,3506,2895,3531,5600,3653
"COG1169",948,1277,1210,1000,303,1300
"COG1171",1942,1567,2938,2454,2868,1231
"COG1172",1646,1132,6309,1253,4678,1125
"COG1173",579,628,1579,2944,8000,1463
"COG1174",164,210,975,101,531,280
"COG1175",5936,3929,10320,6498,29829,4545
"COG1176",1029,1582,2072,1695,941,1504
"COG1177",1079,1595,2782,1949,1752,1515
"COG1178",792,853,1089,677,245,433
"COG1179",1660,1629,1496,1701,565,1232
"COG1180",4144,1818,3145,2914,4063,2273
"COG1181",2955,2245,2774,3243,3681,2272
"COG1182",24,29,189,40,180,54
"COG1183",1547,1439,592,1202,341,1104
"COG1184",3,1,3,2,5,3
"COG1185",4790,5091,3853,4986,4383,4008
"COG1186",2989,2804,2450,3156,3091,2309
"COG1187",2400,2290,2929,3300,2611,1478
"COG1188",990,851,799,741,398,656
"COG1189",871,557,866,1197,1683,408
"COG1190",3657,4238,3979,4262,4039,3593
"COG1191",3410,1719,4060,1186,540,417
"COG1192",6957,5082,6627,6599,8688,4090
"COG1193",5291,4756,3158,5389,2399,3790
"COG1194",1371,1555,1363,1593,2516,1458
"COG1195",3402,2899,2691,3187,4353,2208
"COG1196",2925,1953,2945,3476,4144,1435
"COG1197",6669,6759,5367,7908,8522,5926
"COG1198",4846,4967,4081,5185,5485,3903
"COG1199",1429,1231,3663,1934,1799,848
"COG1200",4372,3982,3329,4798,6249,3219
"COG1201",25,21,714,944,6528,101
"COG1203",4583,1167,1839,1957,6525,1452
"COG1204",1078,367,1488,312,297,1217
"COG1205",54,381,219,2585,129,1080
"COG1206",358,425,396,890,357,182
"COG1207",579,344,1093,1031,2597,362
"COG1208",2957,3510,1460,2641,299,3298
"COG1209",2080,2445,1921,2211,1569,2292
"COG1210",972,513,1041,1110,773,330
"COG1211",2850,2225,1864,2632,2594,1951
"COG1212",1110,1469,880,1030,355,1429
"COG1213",617,341,71,318,19,638
"COG1214",1916,1833,1404,1952,1561,1454
"COG1215",1803,3786,3859,762,2280,1555
"COG1216",5423,5639,3644,4500,6816,5122
"COG1217",4657,4587,3826,5082,4552,3587
"COG1218",462,1097,661,593,182,1060
"COG1219",3780,3450,3219,3760,4374,2893
"COG1220",19,176,987,209,486,76
"COG1221",613,174,1709,873,831,235
"COG1225",1278,957,884,999,1423,979
"COG1226",676,1137,3157,1007,1453,1402
"COG1227",1259,986,1952,1742,1013,670
"COG1228",1599,2158,1220,1515,1264,2316
"COG1230",135,427,493,707,1900,545
"COG1232",314,82,92,390,3421,1367
"COG1233",358,763,140,34,73,323
"COG1234",2190,2219,2086,2631,1062,1729
"COG1235",3566,3142,2107,3385,1074,2695
"COG1236",904,881,1488,1443,589,657
"COG1237",271,418,143,130,157,565
"COG1238",761,867,417,704,71,754
"COG1239",37,63,86,123,53,62
"COG1240",43,45,21,67,58,24
"COG1242",1915,1528,1509,1830,725,1390
"COG1243",238,134,53,295,51,70
"COG1246",93,66,745,31,155,133
"COG1247",755,969,1085,1492,1643,670
"COG1249",2015,4025,4186,2368,3869,6068
"COG1250",417,562,2681,899,2401,516
"COG1251",24,28,1530,19,903,80
"COG1252",634,740,624,353,594,1246
"COG1253",7186,6563,5055,5869,7755,5733
"COG1254",207,57,377,203,633,54
"COG1256",2122,1030,1946,1615,152,821
"COG1257",17,10,1,23,259,18
"COG1259",939,671,168,265,81,667
"COG1260",1736,1502,409,924,1535,1390
"COG1261",1,16,239,1,75,7
"COG1262",3275,2690,500,889,218,4726
"COG1263",1496,2496,9627,3341,9305,1846
"COG1264",1466,2053,9056,3018,8919,1755
"COG1266",5127,2012,1929,2486,1029,1736
"COG1267",409,443,311,208,126,475
"COG1268",789,382,888,1067,1523,311
"COG1269",1206,2765,1410,2381,1681,2333
"COG1270",673,1166,998,1145,502,1168
"COG1271",1022,2337,1197,1532,617,2084
"COG1272",1270,1132,1068,1028,3006,1062
"COG1273",9,1,0,0,19,5
"COG1274",503,114,38,196,13,56
"COG1275",57,214,405,124,164,129
"COG1276",1,1,342,0,64,23
"COG1277",687,466,568,504,883,806
"COG1278",221,241,1046,347,1264,195
"COG1279",42,56,373,168,71,88
"COG1280",181,681,1157,242,255,479
"COG1281",936,634,1554,1237,817,440
"COG1282",5,12,443,160,2192,48
"COG1283",5964,5094,5041,5232,2140,4403
"COG1284",4883,4592,3634,5996,2856,4066
"COG1285",726,857,942,979,574,595
"COG1286",15,90,349,20,101,21
"COG1287",12,23,1,7,0,0
"COG1288",757,959,1645,571,618,624
"COG1289",14,68,4238,4,871,253
"COG1290",1,2,0,7,0,0
"COG1291",576,216,747,251,97,136
"COG1292",528,273,2636,769,520,600
"COG1293",1697,990,1536,1771,1059,695
"COG1294",853,2040,1353,1331,644,1687
"COG1295",1326,2234,1955,2247,1006,2025
"COG1296",795,624,1382,1161,2107,445
"COG1297",2326,2594,1198,2527,711,2352
"COG1298",1564,539,1382,710,130,514
"COG1299",1448,1202,4059,1775,2090,903
"COG1300",191,200,49,42,40,583
"COG1301",2201,2980,4291,3089,1661,2779
"COG1302",860,550,899,957,806,343
"COG1304",285,410,950,583,1093,324
"COG1305",772,566,467,2429,5635,1598
"COG1306",57,207,32,88,0,12
"COG1307",3792,2453,3825,3593,2503,1634
"COG1309",3619,2510,8178,3433,7084,3225
"COG1310",104,73,336,278,127,59
"COG1312",2052,2380,1852,2136,782,2967
"COG1313",739,422,772,1071,171,311
"COG1314",13,29,340,50,79,21
"COG1315",1444,603,676,1089,10,383
"COG1316",2070,1232,2217,3107,5623,981
"COG1317",295,39,326,12,57,36
"COG1319",172,125,553,845,799,280
"COG1320",13,20,5,11,0,38
"COG1321",672,421,1160,716,546,274
"COG1322",2529,2333,1606,2142,2125,1780
"COG1323",1105,572,1093,1061,911,449
"COG1324",8,19,320,10,51,13
"COG1327",589,398,826,808,1743,284
"COG1328",6784,6361,5648,6038,6986,5458
"COG1329",37,53,13,75,411,18
"COG1330",5,1,402,18,171,50
"COG1331",27,5,6,5,2,0
"COG1332",121,55,121,316,19,41
"COG1333",236,338,72,40,48,956
"COG1335",693,578,2472,841,2203,624
"COG1336",8,2,0,0,0,0
"COG1337",86,56,83,207,4,16
"COG1338",588,188,556,339,71,221
"COG1342",179,615,385,238,187,331
"COG1343",1019,215,269,373,123,247
"COG1344",3185,1751,2580,2471,161,1451
"COG1345",781,436,1168,456,80,400
"COG1346",1490,1467,1248,1294,514,1307
"COG1347",955,1161,205,788,117,905
"COG1348",75,40,155,269,125,220
"COG1349",1584,1347,6462,2832,4692,1461
"COG1350",1416,1983,596,1310,300,1785
"COG1351",1189,420,702,199,61,44
"COG1352",572,218,665,245,75,200
"COG1353",280,174,188,426,35,27
"COG1354",884,484,692,1104,1215,326
"COG1355",14,48,4,624,897,0
"COG1357",297,236,722,436,882,1038
"COG1358",261,208,363,448,294,158
"COG1359",128,234,544,79,416,516
"COG1360",2190,699,1012,1018,167,1165
"COG1361",10,47,64,124,452,4
"COG1362",3154,2130,2847,3060,1616,1260
"COG1363",1053,619,1540,857,793,651
"COG1364",1175,780,1196,546,474,133
"COG1366",408,437,549,221,184,114
"COG1368",4995,5631,5121,2355,3109,1405
"COG1372",78,0,27,0,0,0
"COG1373",30830,14243,6687,11602,14618,13300
"COG1376",973,652,3629,526,1501,194
"COG1377",270,100,375,410,237,338
"COG1378",153,104,185,68,198,99
"COG1379",79,72,186,54,440,61
"COG1380",895,794,920,948,419,802
"COG1381",651,492,988,1001,1950,312
"COG1384",4,6,64,4,0,0
"COG1385",1721,1377,1254,1450,2032,1267
"COG1386",664,418,578,897,816,285
"COG1387",1905,2243,2352,2156,1429,2501
"COG1388",1950,1931,1942,2365,905,1080
"COG1390",18,33,69,23,7,7
"COG1391",51,61,1491,330,3692,143
"COG1392",285,325,142,462,751,551
"COG1393",184,137,450,527,804,508
"COG1394",593,844,526,957,718,710
"COG1396",4706,3690,5391,3998,4682,2918
"COG1397",904,926,761,3107,1127,718
"COG1399",452,298,886,909,2000,243
"COG1401",2464,1084,1764,1118,802,1478
"COG1402",286,503,344,246,1859,602
"COG1403",163,89,340,138,298,131
"COG1404",9739,7004,4552,5133,3732,6460
"COG1406",243,126,141,193,0,53
"COG1408",2771,3430,2046,3215,989,3605
"COG1409",4257,4995,2513,5038,4012,5183
"COG1410",5263,5600,4819,5131,1701,5360
"COG1413",2,0,766,1,125,39
"COG1414",386,491,2649,1057,4385,524
"COG1415",5,3,1,1,0,0
"COG1416",8,10,3,0,33,4
"COG1418",5487,4567,3100,5036,4590,3490
"COG1419",617,284,342,459,0,241
"COG1420",1159,798,1151,1633,2320,464
"COG1424",27,38,6,84,27,36
"COG1426",89,31,312,73,405,28
"COG1427",4,169,40,66,0,0
"COG1428",1140,116,60,209,501,0
"COG1429",1818,1815,512,338,356,3495
"COG1430",28,23,33,26,0,6
"COG1431",0,33,33,38,31,0
"COG1432",600,296,611,681,430,327
"COG1433",142,646,450,304,150,431
"COG1434",685,432,1351,912,1656,353
"COG1435",963,1205,904,641,479,943
"COG1436",6,18,32,149,137,9
"COG1437",13,11,31,17,29,1
"COG1438",1656,1011,947,1572,1445,994
"COG1440",74,152,475,242,557,105
"COG1441",3,1,365,2,40,12
"COG1442",2397,1738,3262,2539,5818,2031
"COG1443",280,528,249,166,114,510
"COG1444",2,3,876,1,43,18
"COG1445",1398,1087,3852,1945,1694,808
"COG1446",182,270,455,230,1464,399
"COG1447",77,131,487,263,425,112
"COG1448",122,158,1288,477,271,178
"COG1449",1562,2116,370,1408,115,1379
"COG1450",27,132,1023,20,303,93
"COG1451",1026,1633,1447,1500,2534,1190
"COG1452",48,100,1051,54,222,72
"COG1453",1423,1927,1328,2175,571,2633
"COG1454",5721,5406,8935,8422,12499,3607
"COG1455",335,637,1953,246,915,154
"COG1456",57,63,299,84,140,33
"COG1457",216,338,1530,887,5000,300
"COG1459",1473,707,2256,727,728,461
"COG1461",1260,1039,1536,1714,1312,787
"COG1462",247,75,121,517,46,21
"COG1463",108,97,455,242,137,128
"COG1464",604,661,1336,1316,3508,438
"COG1465",9,31,2,5,0,0
"COG1466",2625,2050,1718,2167,2502,1582
"COG1468",1483,298,272,460,221,210
"COG1469",80,98,217,95,0,109
"COG1470",106,242,50,57,8,580
"COG1472",19927,29285,15868,24689,22552,34675
"COG1473",1815,2872,3267,2853,4010,1143
"COG1475",6702,5795,8267,7172,6857,5995
"COG1476",573,389,547,593,603,261
"COG1477",2915,2567,1897,2068,1143,2909
"COG1479",6766,4395,3351,6403,8150,3254
"COG1480",2795,3403,1103,2482,357,2855
"COG1481",1047,595,1046,1252,2110,362
"COG1482",2937,3386,2002,3402,940,3099
"COG1483",162,59,13,485,0,307
"COG1484",1017,1625,1419,4287,4712,2773
"COG1485",0,4,620,1,110,25
"COG1486",324,833,3070,485,1519,554
"COG1487",92,85,91,166,561,398
"COG1488",1686,1581,2407,3031,4015,1629
"COG1489",197,246,877,346,193,96
"COG1490",1390,1265,1237,1388,1806,1111
"COG1492",908,2188,1580,1779,711,2100
"COG1493",965,759,1058,1077,594,353
"COG1494",85,177,1054,141,199,153
"COG1495",30,53,305,20,153,65
"COG1496",1642,1443,1301,1686,2161,1337
"COG1501",9092,11020,8487,8984,12865,14127
"COG1502",5801,5525,7063,6712,3349,5089
"COG1505",457,716,132,111,7,588
"COG1506",10548,14592,4672,10734,5474,16027
"COG1507",1,0,0,118,1257,8
"COG1508",2846,2857,1916,2141,526,2484
"COG1509",599,1525,1078,217,347,2191
"COG1511",4071,1768,3387,5019,18038,1469
"COG1512",1506,1415,1339,1659,355,1419
"COG1513",1,1,233,2,31,1
"COG1514",12,7,305,176,76,19
"COG1515",0,1,244,0,13,5
"COG1516",398,108,455,188,38,117
"COG1518",3129,1397,1591,2088,1754,1039
"COG1519",1298,2119,1307,1563,383,1964
"COG1520",1564,3325,1631,612,381,4164
"COG1521",1315,1672,1472,643,727,427
"COG1522",3594,2625,2940,2577,1992,2402
"COG1523",2972,3981,3874,4021,13661,3773
"COG1524",3296,3218,725,3165,2187,4136
"COG1525",23,106,86,36,227,7
"COG1526",96,113,679,171,249,41
"COG1527",478,228,534,448,780,128
"COG1528",1454,1265,969,1151,350,1839
"COG1529",1453,1640,5300,2491,2945,1058
"COG1530",2825,2937,2626,2414,3141,2217
