"","DOF004","DOF011","DOM016","NOF013","DLM015","NOM019"
"COG0637",4502,5265,4050,4052,4446,4188
"COG0639",1077,452,1115,1112,1342,562
"COG0640",1052,671,685,1171,746,1493
"COG0641",5064,8954,5205,6088,5795,6924
"COG0642",89014,60319,86250,146937,104352,65470
"COG0643",1119,189,601,472,655,586
"COG0644",271,23,195,22,94,222
"COG0645",1,0,0,0,1,1
"COG0646",5774,6424,5500,4669,5531,4692
"COG0647",414,68,378,229,287,786
"COG0648",2010,940,1709,1452,1969,1654
"COG0649",508,615,586,1371,1811,1274
"COG0650",242,19,225,92,67,120
"COG0651",1090,93,1182,459,681,846
"COG0652",2478,2403,2432,611,688,823
"COG0653",5943,8572,6373,5035,5446,6479
"COG0654",324,4,201,101,108,570
"COG0655",2246,1900,2057,1939,2193,2565
"COG0656",1625,2251,1451,3014,2722,2417
"COG0657",4489,3609,4244,5854,4072,4916
"COG0658",3476,2450,2434,2677,2609,3402
"COG0659",3254,3952,4086,3332,3119,2775
"COG0661",359,662,359,79,196,253
"COG0662",1577,1071,896,797,930,852
"COG0663",1026,1245,1042,1016,915,1021
"COG0664",6444,5855,6075,6102,6165,4373
"COG0665",620,135,631,253,411,582
"COG0666",1390,521,591,518,2818,994
"COG0667",3435,2983,4311,4751,4294,4264
"COG0668",6416,3353,5667,6407,5895,4773
"COG0669",1341,1285,1410,1191,1456,1674
"COG0670",409,1064,531,226,145,754
"COG0671",2358,2227,1714,1644,1679,2542
"COG0672",65,16,207,7,74,30
"COG0673",10104,9746,9720,3698,3146,3405
"COG0674",9176,9757,10901,7227,10500,10598
"COG0675",2517,12831,4875,1602,2415,1366
"COG0676",74,5,35,2,28,97
"COG0677",2513,517,2158,1827,1655,1076
"COG0678",3,6,2,1,4,2
"COG0679",2646,1860,2054,1693,1773,3152
"COG0680",188,404,322,10,41,48
"COG0681",5162,4238,4865,5168,4830,4248
"COG0682",2236,3175,2322,571,602,882
"COG0683",1160,906,1635,1139,1509,1456
"COG0684",340,62,124,136,243,220
"COG0685",2507,2941,2299,2669,2615,2579
"COG0686",1134,2432,1544,1003,1646,1166
"COG0687",2860,2195,2112,751,886,793
"COG0688",1196,1982,1512,1198,1269,1179
"COG0689",244,280,326,31,144,271
"COG0690",35,17,92,9,28,44
"COG0691",1248,1192,1134,947,1063,1245
"COG0692",1473,1660,1685,1038,1330,1140
"COG0693",2108,1784,2099,2155,2342,1796
"COG0694",36,6,49,24,54,55
"COG0695",55,19,26,8,30,17
"COG0696",3303,4496,3085,2908,2987,4124
"COG0697",8221,11955,9531,7014,7604,9178
"COG0698",1546,1348,1207,1462,1236,1781
"COG0699",206,68,289,151,130,55
"COG0700",1505,2399,1948,1562,1808,1580
"COG0701",384,319,524,943,705,457
"COG0702",274,37,241,66,119,94
"COG0703",2098,1945,1861,1575,1671,2656
"COG0704",1780,982,1467,1535,1863,1223
"COG0705",2154,2573,1966,2998,2409,1374
"COG0706",3860,4010,3643,3313,4217,4219
"COG0707",3442,3977,3503,2685,2875,4045
"COG0708",1399,1737,1491,1320,1400,1644
"COG0709",364,510,622,292,325,565
"COG0710",411,203,388,550,210,770
"COG0711",1226,1260,1322,1016,1233,1324
"COG0712",1222,726,965,926,1026,871
"COG0713",320,86,245,192,382,95
"COG0714",4578,3921,3590,4998,4780,4776
"COG0715",2165,2068,2484,689,573,829
"COG0716",3281,2601,3585,3347,4669,4066
"COG0717",77,9,36,19,130,189
"COG0718",487,333,472,474,423,761
"COG0719",4628,5749,5373,4338,4809,4340
"COG0720",1010,1096,691,784,999,771
"COG0721",331,165,324,282,246,329
"COG0722",958,256,892,810,790,1184
"COG0723",106,44,113,52,74,128
"COG0724",1062,598,924,1147,1279,520
"COG0725",365,649,453,259,381,405
"COG0726",5204,4017,5088,5436,5935,5242
"COG0727",44,35,28,146,25,144
"COG0728",409,184,419,68,224,408
"COG0729",56,17,108,20,104,89
"COG0730",540,1084,830,400,390,672
"COG0731",1216,1385,1198,947,1227,862
"COG0732",5270,4540,4217,3915,2785,4347
"COG0733",5329,6531,4481,4519,4912,7488
"COG0735",2462,3142,2243,2327,2324,2309
"COG0736",222,285,212,314,91,451
"COG0737",4685,6912,5540,5037,5050,4272
"COG0738",6101,12470,7746,8275,8274,4638
"COG0739",10889,10448,10817,10244,10657,10603
"COG0740",2487,2564,2643,3008,3836,4212
"COG0741",1323,858,1159,3244,3267,2623
"COG0742",1528,1655,1420,1404,1399,1633
"COG0743",2577,2646,2840,2302,2485,2965
"COG0744",4715,2265,2744,3083,2709,4310
"COG0745",32541,42147,28832,50654,38078,28751
"COG0746",179,64,282,110,183,103
"COG0747",3111,1661,5242,2076,3218,4263
"COG0749",5028,5159,5209,4366,4157,6652
"COG0750",3389,3841,2995,2915,2522,4121
"COG0751",471,703,830,113,325,596
"COG0752",202,357,430,52,170,274
"COG0753",480,41,736,514,524,484
"COG0754",100,19,128,49,186,125
"COG0755",1916,421,2049,3149,2492,1298
"COG0756",1271,1177,1327,1282,1340,3174
"COG0757",302,591,277,874,848,1013
"COG0758",2367,2576,3330,2053,2557,2997
"COG0759",668,1052,625,425,580,592
"COG0760",4175,5868,4054,2696,3594,3582
"COG0761",2211,2514,2218,2138,2061,3618
"COG0762",106,8,55,13,19,77
"COG0763",1443,2699,1777,1094,1295,1583
"COG0764",2092,1903,2078,1961,2387,2084
"COG0765",3565,3576,2925,3025,2561,6167
"COG0766",3765,4174,3363,3033,3303,4357
"COG0767",911,2190,1482,919,1051,1247
"COG0768",11651,11006,10894,10969,9622,14251
"COG0769",4043,4122,3445,3388,3547,5500
"COG0770",5750,6866,5705,4489,5837,5669
"COG0771",3438,3450,3274,2505,2551,3465
"COG0772",6125,7025,5768,5741,5598,8072
"COG0773",3685,3771,3793,2967,3097,4075
"COG0774",520,629,656,1473,1998,1682
"COG0775",970,670,866,2453,3243,2037
"COG0776",2418,3080,2816,2809,2860,2253
"COG0777",1179,358,1113,817,1011,785
"COG0778",6462,6927,6344,5561,5679,6528
"COG0779",663,340,448,514,460,921
"COG0780",1114,1209,1032,801,1058,834
"COG0781",1555,1144,1433,1317,1196,1623
"COG0782",1970,1828,1861,476,530,736
"COG0783",647,108,621,762,919,723
"COG0784",14474,8200,14332,21734,11815,11832
"COG0785",55,5,86,18,110,72
"COG0786",1618,325,1655,1130,1241,1191
"COG0787",4004,5661,3697,2893,3941,5484
"COG0788",740,216,421,707,854,198
"COG0789",3359,2277,2980,2266,2455,2942
"COG0790",1414,474,877,2133,1213,3836
"COG0791",1572,746,1035,4200,3204,4014
"COG0792",981,1140,997,969,991,1126
"COG0793",12533,19860,15573,14003,13656,10358
"COG0794",1297,3885,1670,1008,1095,1422
"COG0795",2792,5139,3540,1673,2678,2724
"COG0796",2171,2628,2095,591,703,706
"COG0797",189,92,229,14,81,456
"COG0798",65,72,87,532,98,309
"COG0799",895,1338,746,1014,971,1336
"COG0800",1633,2013,1300,1335,1486,1536
"COG0801",993,1184,913,748,956,1029
"COG0802",1028,1406,1050,977,856,1407
"COG0803",1880,982,1544,1447,1368,1791
"COG0804",200,80,346,45,51,98
"COG0805",887,1005,1101,1112,1107,682
"COG0806",794,1429,731,676,613,1329
"COG0807",2344,2260,2475,1682,1862,2236
"COG0809",3515,5727,4475,1073,1247,1358
"COG0810",77,8,167,21,37,38
"COG0811",2599,4020,3181,2088,3545,2125
"COG0812",2109,2185,1959,1898,1928,2300
"COG0813",596,277,469,471,311,752
"COG0814",974,146,641,215,572,371
"COG0815",287,25,255,42,71,427
"COG0816",1303,1043,1021,1091,1141,1387
"COG0817",963,1344,983,763,1007,1067
"COG0818",212,104,218,323,642,365
"COG0819",174,65,61,69,104,427
"COG0820",2419,2257,2351,2143,2375,2783
"COG0821",3290,4459,3606,3048,3836,3135
"COG0822",2039,1747,1807,1471,1962,2507
"COG0823",786,953,1048,1120,884,309
"COG0824",1117,789,1362,903,1257,973
"COG0825",1345,373,1072,816,943,966
"COG0826",6804,7393,6707,5520,6366,7882
"COG0827",5905,8846,4928,8823,5391,10451
"COG0828",178,129,132,150,130,316
"COG0829",76,28,135,35,34,43
"COG0830",87,40,149,19,20,45
"COG0831",44,20,74,6,8,27
"COG0832",54,28,87,9,21,38
"COG0833",357,819,278,7,77,123
"COG0834",5430,4078,4896,1380,1378,2663
"COG0835",911,292,537,256,238,214
"COG0836",3013,4009,3290,2980,2904,2812
"COG0837",71,3,93,9,29,18
"COG0838",549,965,620,491,652,412
"COG0839",747,1434,1022,686,1124,715
"COG0840",8017,2984,10163,9817,9230,5802
"COG0841",36488,28734,38061,32418,40548,21091
"COG0842",6753,8462,7705,6562,8009,6416
"COG0843",79,3,68,6,22,17
"COG0845",24188,23505,28074,24739,28466,16731
"COG0846",2341,2124,1953,2087,1838,2975
"COG0847",2114,2207,2102,1431,2269,1719
"COG0848",203,490,426,74,183,198
"COG0849",1816,3016,2047,1606,1517,1941
"COG0850",453,298,363,299,340,232
"COG0851",220,156,131,123,178,82
"COG0852",1501,1763,1788,1423,1854,1264
"COG0853",664,700,742,680,657,713
"COG0854",996,462,1034,857,1182,471
"COG0855",3834,4640,4561,4492,4502,3467
"COG0857",201,3,139,11,58,60
"COG0858",290,461,355,1080,965,1382
"COG0859",1521,3386,2692,1383,1293,1750
"COG0860",4088,2764,3535,3504,3400,3453
"COG0861",396,1949,710,31,172,527
"COG0863",2104,1510,1667,2067,3343,2663
"COG0864",143,12,92,11,29,62
"COG1001",931,309,1644,935,775,1206
"COG1002",3452,4049,2360,2700,1170,4389
"COG1003",2452,1544,2559,2110,2888,1961
"COG1004",3322,5957,3763,1289,1502,914
"COG1005",943,1603,1140,1112,1293,1000
"COG1006",58,6,43,25,33,41
"COG1007",1321,3225,1631,1495,1788,1311
"COG1008",1479,1860,1510,1625,2305,1220
"COG1009",589,1039,648,1634,1925,1633
"COG1010",1346,478,718,997,1125,899
"COG1011",4049,5178,3984,3623,3583,3906
"COG1012",4865,1918,4682,3168,3867,3778
"COG1013",7999,9257,9349,6041,8768,9779
"COG1014",9731,10123,11084,7704,11227,10868
"COG1015",1031,790,880,849,721,1300
"COG1017",124,25,172,7,58,99
"COG1018",441,24,259,23,98,204
"COG1020",2744,3345,2067,1356,2859,1195
"COG1021",182,316,144,20,51,35
"COG1022",8274,9696,8470,2255,2769,1962
"COG1023",0,0,2,0,0,2
"COG1024",989,640,1028,940,572,1306
"COG1025",178,4,141,13,48,47
"COG1026",2126,1472,1718,1919,1584,2055
"COG1027",1303,3154,1771,1111,1474,1270
"COG1028",12801,9559,11183,12628,13266,11232
"COG1030",220,204,333,72,82,416
"COG1032",6144,4942,6897,7122,6815,6312
"COG1033",2189,1104,1559,2612,2026,2833
"COG1034",1525,341,1269,1035,1122,1888
"COG1035",1029,3315,978,2338,1229,1780
"COG1038",1204,367,1257,924,1060,1427
"COG1039",27,5,36,53,47,145
"COG1040",1771,1813,1785,470,490,612
"COG1041",64,75,224,118,95,109
"COG1042",2037,335,1958,1474,1822,1012
"COG1043",1787,2194,2577,1718,2125,1501
"COG1044",1328,1953,1991,1155,1865,1321
"COG1045",2356,2232,2530,2659,2854,2778
"COG1047",687,531,696,620,785,721
"COG1048",4706,4597,4390,3564,4412,4061
"COG1049",59,3,48,15,57,39
"COG1051",2231,1504,2099,2014,1968,1178
"COG1052",3986,2010,3653,3498,3910,3177
"COG1053",6434,6774,9218,4030,5269,7645
"COG1054",67,21,45,3,7,3
"COG1055",1749,3544,2172,738,946,2736
"COG1056",61,28,47,8,24,21
"COG1057",1413,1802,1336,1389,1264,1646
"COG1058",746,646,792,827,738,1208
"COG1059",9,5,58,1,14,0
"COG1060",3208,4035,4490,3054,3647,2603
"COG1061",4246,4695,3802,5174,3742,3780
"COG1062",102,5,67,14,22,24
"COG1063",3153,5945,3231,3228,3458,3760
"COG1064",127,6,387,703,210,51
"COG1066",2290,2736,2637,884,917,953
"COG1067",475,1226,403,53,202,520
"COG1069",725,54,250,253,758,269
"COG1070",6564,12177,7394,6856,7468,7112
"COG1071",689,46,892,1125,1243,342
"COG1072",80,6,38,23,32,16
"COG1073",5070,4901,7191,6522,6525,5190
"COG1074",6079,5707,4643,3976,3944,6713
"COG1075",337,18,34,24,154,517
"COG1076",849,1007,1121,434,1134,473
"COG1077",3408,3948,3743,1016,1128,1314
"COG1078",904,578,873,1151,1280,422
"COG1079",911,284,708,826,900,1810
"COG1080",2797,1927,2180,2272,2117,2724
"COG1082",3144,1247,3390,2369,2419,3166
"COG1083",940,638,1435,720,1296,826
"COG1085",119,353,112,20,60,153
"COG1086",5052,4219,5709,5448,7402,3030
"COG1087",2171,2748,2382,2220,2149,3034
"COG1088",3072,2753,3206,3849,3249,2909
"COG1089",1328,2305,1782,2141,2698,1036
"COG1090",346,34,409,472,447,171
"COG1091",2846,1837,2436,2994,2652,2172
"COG1092",3062,3026,3196,2520,2570,3546
"COG1098",155,234,98,113,116,384
"COG1099",3,0,0,0,0,63
"COG1101",303,124,292,1087,780,1672
"COG1102",3,0,1,23,14,8
"COG1104",2752,1037,1896,2959,2085,3946
"COG1105",1135,962,969,870,839,1151
"COG1106",2707,7105,3068,2283,3807,2792
"COG1108",1707,1915,1629,1625,1585,1779
"COG1109",7127,8074,7606,7240,7164,9683
"COG1112",8093,8223,8170,2768,3030,2673
"COG1113",569,1338,663,46,275,195
"COG1114",715,1448,905,488,590,1183
"COG1115",4550,6179,5053,4194,3934,6463
"COG1116",535,217,481,856,1020,1290
"COG1117",1825,1075,1844,1465,1356,1860
"COG1118",862,752,823,623,565,754
"COG1119",1202,1903,1092,1138,1400,834
"COG1120",3617,2500,3787,3175,3330,2891
"COG1121",1915,1655,1711,1346,1603,1817
"COG1122",4021,3603,3034,2983,2705,6220
"COG1123",624,283,571,466,294,640
"COG1124",315,34,319,147,163,101
"COG1125",250,26,365,289,192,131
"COG1126",2581,1821,2085,2413,2201,4391
"COG1127",388,711,569,987,1580,1197
"COG1129",930,515,1118,2534,2863,4166
"COG1131",12444,6456,9144,11775,10431,12146
"COG1132",26380,14468,19359,26443,23661,30053
"COG1133",84,1,72,9,26,17
"COG1134",1630,939,1542,1624,1339,1807
"COG1135",774,729,848,908,502,1373
"COG1136",13093,11906,10560,11537,11925,12909
"COG1137",1119,1926,1624,990,1273,1058
"COG1138",353,52,375,31,151,215
"COG1139",882,2393,1470,962,990,908
"COG1140",151,5,210,13,94,75
"COG1141",23,33,4,95,10,70
"COG1142",567,43,690,120,220,437
"COG1143",200,267,197,623,562,460
"COG1144",133,7,278,161,96,232
"COG1145",5560,3695,6545,6154,5281,5909
"COG1146",221,252,210,356,608,559
"COG1148",309,90,525,269,201,461
"COG1149",112,9,231,5,23,23
"COG1150",50,13,51,106,29,95
"COG1151",2724,4626,2945,2633,2660,2461
"COG1152",127,95,26,33,158,357
"COG1154",5791,6288,5301,4165,5448,4844
"COG1155",2575,1032,2341,2346,3032,2200
"COG1156",1839,693,1749,1978,2245,1948
"COG1157",488,180,496,266,510,421
"COG1158",719,901,586,1803,1922,1703
"COG1159",1874,2221,1832,1824,1897,2501
"COG1160",3925,4574,4842,3998,4340,4356
"COG1161",834,530,761,892,694,1360
"COG1162",1772,1955,2006,2233,1970,2503
"COG1164",1718,653,1267,1670,1115,2305
"COG1165",1487,3055,1372,1866,1315,2106
"COG1166",1591,2430,2071,2131,2485,1658
"COG1167",3457,1737,2388,2655,2774,4670
"COG1168",3440,4747,4707,3655,4272,3181
"COG1169",973,1622,1032,834,980,813
"COG1171",1669,3033,2630,1576,1805,2110
"COG1172",1580,766,2441,1370,1845,2147
"COG1173",898,639,916,2375,2085,3198
"COG1174",370,37,475,231,229,167
"COG1175",6076,3031,4643,5998,6139,6322
"COG1176",1953,1603,1435,505,552,659
"COG1177",1880,1363,1520,1554,1751,1815
"COG1178",584,790,1348,904,1012,1250
"COG1179",1582,1816,1562,1493,1235,1898
"COG1180",2456,2076,2929,2276,2188,2377
"COG1181",2550,2511,2599,724,932,1067
"COG1182",92,21,49,25,55,149
"COG1183",1267,1742,1383,1153,1325,1193
"COG1184",4,0,51,2,1,0
"COG1185",4003,4850,4613,4082,4371,5355
"COG1186",2590,3077,2867,2406,2489,3072
"COG1187",2659,2436,1784,2135,1890,3049
"COG1188",815,397,815,797,735,814
"COG1189",919,500,674,621,672,1340
"COG1190",3769,3691,3914,3257,3718,4431
"COG1191",3503,1183,1703,2934,2340,4171
"COG1192",6759,6131,5189,5758,4119,6811
"COG1193",3537,4083,3807,3953,3600,5156
"COG1194",1698,1974,1595,1381,1211,1997
"COG1195",3147,3630,2745,2400,2939,3155
"COG1196",2858,1815,2180,2486,2234,4894
"COG1197",6272,7112,6209,5438,6098,7425
"COG1198",4462,5661,4508,3955,3784,5574
"COG1199",2025,1093,1787,1360,1299,1604
"COG1200",3992,4749,3408,3499,3368,4873
"COG1201",325,5,114,6,21,67
"COG1203",1764,1518,1206,1112,1907,2281
"COG1204",1536,328,1188,772,934,631
"COG1205",827,68,389,1268,1227,2132
"COG1206",337,555,404,398,294,1370
"COG1207",704,863,763,438,467,1300
"COG1208",3106,2310,3626,3909,3394,2126
"COG1209",2303,1118,2187,2774,2826,2611
"COG1210",606,1906,543,270,353,1331
"COG1211",2712,3446,2831,2916,2124,3334
"COG1212",1119,1451,1759,910,1452,1157
"COG1213",261,27,198,383,203,154
"COG1214",1622,2183,1827,1563,1664,1879
"COG1215",3939,1520,3155,1084,1316,784
"COG1216",5680,4680,5345,7236,5816,4222
"COG1217",3862,5051,4429,3577,4026,4943
"COG1218",952,447,1304,733,1032,497
"COG1219",3353,3732,3581,3263,3379,3892
"COG1220",152,605,448,21,150,325
"COG1221",247,3072,964,401,714,258
"COG1225",1221,750,996,806,1109,698
"COG1226",1308,667,1724,1074,1289,963
"COG1227",1724,1309,1153,502,325,671
"COG1228",2306,742,2318,1765,2487,2227
"COG1230",249,22,363,422,325,200
"COG1232",458,557,326,1641,879,424
"COG1233",244,348,964,499,326,204
"COG1234",2198,1946,2352,1885,1741,1589
"COG1235",2808,3731,2979,2325,3260,3059
"COG1236",1067,912,1013,1101,881,1597
"COG1237",139,92,253,394,419,212
"COG1238",652,1051,621,645,810,636
"COG1239",53,10,61,23,94,632
"COG1240",38,5,65,18,51,444
"COG1242",1793,1991,1443,441,491,561
"COG1243",171,33,147,52,168,394
"COG1246",176,167,277,41,103,130
"COG1247",1113,912,995,832,727,1161
"COG1249",4033,1861,4616,3956,4973,2275
"COG1250",967,212,714,666,543,865
"COG1251",291,76,212,66,167,74
"COG1252",574,747,976,1154,939,526
"COG1253",6731,5891,6307,4911,5590,6493
"COG1254",207,137,131,64,29,45
"COG1256",1628,421,1103,1270,1095,1038
"COG1257",23,0,10,11,0,24
"COG1259",484,117,412,601,678,307
"COG1260",1000,1998,1156,358,458,327
"COG1261",37,2,57,5,11,7
"COG1262",2117,3148,2353,3553,1952,2233
"COG1263",4482,4509,4351,2092,2049,2641
"COG1264",4246,3580,3779,1964,1846,2459
"COG1266",2036,3209,2319,2184,1775,2118
"COG1267",611,99,320,177,521,483
"COG1268",774,881,663,624,568,1221
"COG1269",2812,1039,2439,2382,2637,2177
"COG1270",1512,892,1161,1139,1447,1163
"COG1271",1505,1763,1719,453,693,427
"COG1272",1260,1479,1485,1135,1185,901
"COG1273",8,0,2,3,5,2
"COG1274",120,8,35,59,75,727
"COG1275",237,302,355,41,114,66
"COG1276",38,0,21,0,13,8
"COG1277",940,245,323,1191,812,706
"COG1278",337,235,447,184,217,252
"COG1279",103,311,152,29,68,146
"COG1280",968,253,783,351,845,355
"COG1281",967,653,808,809,778,1400
"COG1282",103,10,50,7,23,55
"COG1283",5335,7540,5162,5669,5160,5710
"COG1284",4730,8198,5031,1411,1442,1849
"COG1285",775,886,1042,822,646,1539
"COG1286",81,15,86,27,23,70
"COG1287",9,0,40,1,5,7
"COG1288",1243,371,1708,1073,1047,856
"COG1289",617,91,487,38,210,163
"COG1290",0,0,0,4,15,0
"COG1291",437,82,256,182,290,259
"COG1292",690,211,692,736,521,876
"COG1293",1587,913,1015,1366,1161,2287
"COG1294",1652,2075,1718,1200,1739,1233
"COG1295",2206,2108,1969,2129,2383,2109
"COG1296",871,1084,777,987,758,1222
"COG1297",2412,2418,1893,1901,2186,2358
"COG1298",850,251,602,532,744,555
"COG1299",1756,3186,2322,1550,1356,1558
"COG1300",347,32,348,400,461,159
"COG1301",2980,4491,3854,2692,3133,3342
"COG1302",934,426,502,739,591,1226
"COG1304",510,143,536,262,260,541
"COG1305",2680,654,1839,2281,2097,2377
"COG1306",69,25,189,83,169,286
"COG1307",1301,464,729,3414,2812,4506
"COG1309",3707,1934,2669,3278,3571,5246
"COG1310",820,28,141,55,130,143
"COG1312",2412,2318,2304,3252,2719,1796
"COG1313",624,426,486,653,557,1407
"COG1314",96,13,104,19,32,150
"COG1315",1037,227,620,768,684,497
"COG1316",2835,1716,1787,2121,1742,3310
"COG1317",125,26,81,85,68,26
"COG1319",701,351,600,498,556,806
"COG1320",52,4,45,9,15,4
"COG1321",737,281,358,177,173,437
"COG1322",1736,1195,1756,1580,1539,2175
"COG1323",1045,591,724,752,744,1337
"COG1324",38,2,64,8,21,18
"COG1327",610,399,479,566,413,973
"COG1328",5852,6171,5791,5645,5934,7108
"COG1329",97,8,26,10,12,55
"COG1330",271,33,107,9,59,47
"COG1331",5,0,64,8,40,42
"COG1332",84,428,85,8,104,182
"COG1333",535,34,442,1000,138,196
"COG1335",1013,594,874,727,544,882
"COG1336",1,0,140,49,0,2
"COG1337",38,213,121,7,90,153
"COG1338",311,104,284,225,280,202
"COG1342",381,505,428,205,58,194
"COG1343",241,240,179,267,366,214
"COG1344",765,197,640,2115,2025,1367
"COG1345",607,181,470,650,510,560
"COG1346",1648,1995,1441,1426,1245,1367
"COG1347",693,772,837,728,911,569
"COG1348",271,76,250,223,214,162
"COG1349",2458,3813,2427,1869,2427,1721
"COG1350",1696,2154,1747,1196,1673,1272
"COG1351",315,1401,363,256,232,870
"COG1352",370,114,242,262,313,255
"COG1353",136,560,537,94,214,496
"COG1354",750,489,436,605,597,1284
"COG1355",25,22,179,0,2,18
"COG1357",1132,303,833,685,935,487
"COG1358",372,418,362,289,370,391
"COG1359",408,79,515,241,368,288
"COG1360",642,1934,782,625,556,688
"COG1361",100,22,31,9,35,515
"COG1362",2284,3661,2252,2234,1789,4125
"COG1363",811,189,809,696,965,1316
"COG1364",1120,990,935,1058,921,1700
"COG1366",564,239,344,172,152,231
"COG1368",4532,3928,3964,6595,3840,5737
"COG1372",0,4,9,11,0,250
"COG1373",8214,36363,11149,15731,8441,15713
"COG1376",2074,1052,1040,539,419,410
"COG1377",575,145,364,215,450,390
"COG1378",126,40,168,80,145,52
"COG1379",153,39,214,59,145,108
"COG1380",947,1012,791,829,729,819
"COG1381",716,433,557,651,539,1077
"COG1384",24,9,15,6,12,27
"COG1385",1166,1234,1346,1246,1010,1528
"COG1386",611,432,442,505,549,926
"COG1387",2905,4269,2758,2627,3076,2664
"COG1388",1604,829,1723,1800,1894,2150
"COG1390",16,15,19,9,32,119
"COG1391",367,36,219,26,96,179
"COG1392",262,636,658,283,560,354
"COG1393",639,191,542,198,139,304
"COG1394",831,214,679,695,765,897
"COG1396",4186,2838,3264,4013,3707,6061
"COG1397",933,2114,546,810,405,2102
"COG1399",604,435,336,374,526,754
"COG1401",1456,3378,1374,1621,1012,2059
"COG1402",622,1890,984,456,594,228
"COG1403",433,229,256,225,151,172
"COG1404",7141,4322,7833,7011,7513,6063
"COG1406",362,48,90,87,117,52
"COG1408",3031,5521,3330,3390,3984,3517
"COG1409",7977,4171,5571,3638,6091,6710
"COG1410",6139,7693,6256,4570,6096,4767
"COG1413",130,2,15,138,13,34
"COG1414",989,282,887,490,772,894
"COG1415",0,0,2,2,4,1
"COG1416",11,1,16,2,5,6
"COG1418",4125,5147,3941,3703,4220,5451
"COG1419",500,116,271,283,410,377
"COG1420",1084,857,810,1056,904,1753
"COG1424",28,259,85,14,49,146
"COG1426",110,176,159,39,65,116
"COG1427",46,425,103,11,27,185
"COG1428",109,2009,210,5,9,632
"COG1429",1033,1162,1136,2332,3438,2848
"COG1430",1,0,38,308,15,175
"COG1431",0,0,0,0,0,0
"COG1432",703,337,551,354,1144,655
"COG1433",404,181,401,439,136,314
"COG1434",748,889,724,512,771,989
"COG1435",1078,1202,759,965,1004,929
"COG1436",95,27,48,62,82,137
"COG1437",37,11,10,4,7,18
"COG1438",1209,1803,1151,1306,1202,1250
"COG1440",165,146,164,205,110,117
"COG1441",50,13,38,1,21,13
"COG1442",1990,2221,1609,2663,1598,1819
"COG1443",353,485,260,366,544,340
"COG1444",115,10,88,8,27,23
"COG1445",1785,2487,1850,1384,1275,1630
"COG1446",344,319,586,388,412,168
"COG1447",202,259,225,195,124,115
"COG1448",339,352,524,91,191,647
"COG1449",1158,579,1165,1171,1285,988
"COG1450",263,31,318,20,142,117
"COG1451",1337,504,1557,427,377,488
"COG1452",251,25,277,10,107,250
"COG1453",1818,816,2182,2659,2606,1787
"COG1454",6557,5261,6195,1755,1818,2545
"COG1455",823,507,589,982,597,841
"COG1456",131,73,26,47,108,159
"COG1457",352,1072,616,338,615,863
"COG1459",1072,644,815,569,715,1148
"COG1461",1412,1159,1276,1380,1195,2507
"COG1462",24,5,126,2,6,5
"COG1463",199,348,298,23,32,139
"COG1464",717,1076,940,251,155,504
"COG1465",8,1,44,7,18,13
"COG1466",1953,2584,1890,1913,1843,2287
"COG1468",409,376,134,404,378,318
"COG1469",132,286,213,40,80,143
"COG1470",316,32,104,491,272,167
"COG1472",20479,26320,20779,33671,26497,19157
"COG1473",2946,1202,3916,2273,2318,3687
"COG1475",7177,5208,5861,6549,6499,9438
"COG1476",481,243,222,364,301,604
"COG1477",2543,2590,2349,2405,1990,2674
"COG1479",4516,4087,4593,1681,3531,4323
"COG1480",633,869,1062,2440,2867,2086
"COG1481",1038,549,613,956,756,1424
"COG1482",3155,2188,2274,2365,3203,2242
"COG1483",412,22,38,109,290,98
"COG1484",7304,4929,6216,4273,2532,5295
"COG1485",71,2,70,9,16,16
"COG1486",1014,684,960,474,742,713
"COG1487",21,612,172,182,220,94
"COG1488",2032,986,1627,2013,2162,2163
"COG1489",335,100,316,245,295,265
"COG1490",1249,1153,1249,1098,1044,1480
"COG1492",2653,1736,2555,1846,2461,1976
"COG1493",952,383,841,965,785,1299
"COG1494",235,57,387,46,136,251
"COG1495",95,21,76,3,39,89
"COG1496",1340,2105,1568,1157,1301,1522
"COG1501",9679,11403,8645,11809,13604,8338
"COG1502",6261,7739,5758,6179,5229,7076
"COG1505",114,28,308,657,452,364
"COG1506",11110,16929,12982,13308,12246,9363
"COG1507",12,0,0,0,1,5
"COG1508",2126,4688,2804,1819,2706,1987
"COG1509",1492,473,1407,1500,1749,1053
"COG1511",3474,1176,1851,2128,2069,2784
"COG1512",1474,1079,1495,1149,1442,1159
"COG1513",37,0,28,1,1,7
"COG1514",105,8,50,14,24,40
"COG1515",27,0,32,5,7,3
"COG1516",220,81,177,210,186,181
"COG1518",518,772,268,1351,1403,1662
"COG1519",1931,2439,2507,1446,1920,1603
"COG1520",2237,935,2309,2870,3197,2765
"COG1521",1797,934,1259,1450,1384,1855
"COG1522",2519,4244,2519,2544,2170,2453
"COG1523",3443,6064,4424,4228,3593,2277
"COG1524",3629,2737,4310,2934,4022,2629
"COG1525",116,12,130,8,39,140
"COG1526",222,94,145,172,128,156
"COG1527",141,60,144,528,404,448
"COG1528",638,421,578,869,935,1214
"COG1529",2370,1537,3058,1336,2196,2508
"COG1530",2602,2367,2546,1546,1996,2302
"COG1533",2545,1189,2017,2963,2537,2132
"COG1534",442,241,246,353,324,630
"COG1535",41,1,31,2,15,13
