"","DLF012","DLF008","DLF004","NOM007","DOF011","NOM019"
"COG0639",1686,991,607,769,471,569
"COG0640",2792,1034,716,1121,657,1495
"COG0641",12560,4766,7995,6947,8994,6944
"COG0642",74579,134793,87016,66253,60403,65465
"COG0643",250,590,458,934,202,574
"COG0644",335,352,40,18,23,228
"COG0645",0,0,0,8,0,1
"COG0646",3807,2882,4177,5259,6391,4675
"COG0647",410,786,330,235,65,782
"COG0648",1136,1613,1162,1119,910,1649
"COG0649",216,1346,2309,1595,1826,1285
"COG0650",135,200,52,62,18,119
"COG0651",356,1859,413,410,93,871
"COG0652",3156,1918,2803,2811,2407,2429
"COG0653",6541,3810,5582,7567,8545,6513
"COG0654",381,339,18,102,7,557
"COG0655",2912,2867,1488,2062,1914,2562
"COG0656",2036,2800,1655,1033,2229,2392
"COG0657",3727,4968,4776,3668,3590,4907
"COG0658",4838,2254,1621,3204,2497,3379
"COG0659",2299,2176,3576,3081,3965,2777
"COG0661",449,472,77,307,643,258
"COG0662",588,1392,1520,1279,1114,867
"COG0663",724,1008,1027,671,1255,1022
"COG0664",4302,8329,6104,5712,5837,4380
"COG0665",839,600,447,674,128,574
"COG0666",504,2085,977,646,511,979
"COG0667",6174,5226,3182,2310,3005,4231
"COG0668",2313,6443,6765,5935,3373,4761
"COG0669",960,1082,1356,1536,1290,1675
"COG0670",351,585,758,1268,1029,731
"COG0671",830,677,845,3320,2193,2515
"COG0672",235,330,3,33,15,32
"COG0673",11491,11891,7707,1946,3265,3486
"COG0674",6485,7802,9636,9564,9836,10616
"COG0675",14030,820,3046,1623,12772,1362
"COG0676",136,50,45,22,4,96
"COG0677",140,2813,2142,2289,520,1067
"COG0678",5,0,1,9,2,1
"COG0679",4833,2159,1649,2733,1859,3182
"COG0680",136,110,75,44,388,124
"COG0681",4012,3654,4359,4739,4238,4268
"COG0682",2703,1607,2452,2074,3152,2675
"COG0683",1280,1771,1249,812,898,1459
"COG0684",80,1062,169,182,59,224
"COG0685",2378,1972,2184,2560,2966,2565
"COG0686",402,1300,1762,349,2434,1185
"COG0687",3367,1838,2660,1875,2213,2412
"COG0688",731,1418,1595,1549,1977,1165
"COG0689",241,262,132,66,287,282
"COG0690",18,66,52,18,18,45
"COG0691",325,263,341,1633,1194,1244
"COG0692",838,958,1304,1521,1660,1139
"COG0693",2043,2501,1982,1494,1785,1779
"COG0694",90,83,21,102,7,52
"COG0695",103,85,4,38,16,18
"COG0696",2657,2289,4551,4041,4432,4084
"COG0697",5561,9493,9446,7006,12022,9186
"COG0698",1181,1343,1379,2033,1321,1774
"COG0699",189,457,540,211,61,166
"COG0700",521,1397,2470,1894,2406,1580
"COG0701",521,1373,250,258,334,466
"COG0702",1669,352,24,32,35,92
"COG0703",2971,1260,1968,2318,1918,2685
"COG0704",1542,1329,1102,1195,968,1222
"COG0705",289,782,761,2096,2597,1353
"COG0706",3333,2328,3983,4383,4034,4220
"COG0707",3620,2259,3063,4406,4018,4044
"COG0708",1440,1105,1352,1733,1754,1627
"COG0709",952,431,252,272,497,565
"COG0710",794,268,319,436,213,758
"COG0711",872,767,944,1287,1243,1335
"COG0712",692,703,607,723,731,882
"COG0713",36,354,226,103,80,94
"COG0714",6463,3851,3800,3985,3949,4746
"COG0715",3259,2496,2378,2113,2055,2428
"COG0716",6783,2912,2794,2544,2603,4044
"COG0717",132,174,9,135,9,184
"COG0718",1091,279,381,754,329,764
"COG0719",1321,3639,5926,4273,5735,4353
"COG0720",236,552,605,485,1108,746
"COG0721",702,207,258,515,170,332
"COG0722",2472,547,512,826,252,1180
"COG0723",360,69,43,102,42,122
"COG0724",162,948,545,382,603,508
"COG0725",829,562,227,293,646,407
"COG0726",6200,5418,4375,5818,4046,5251
"COG0727",723,59,43,161,35,144
"COG0728",525,527,298,109,171,414
"COG0729",179,568,212,44,52,92
"COG0730",728,1104,371,375,1079,675
"COG0731",85,1141,1373,1025,1383,867
"COG0732",2303,3379,3640,8206,4606,4348
"COG0733",8869,3022,5607,5682,6509,7468
"COG0735",2024,1997,1894,3128,3129,2300
"COG0736",160,226,173,266,282,456
"COG0737",2677,4290,4793,4090,6889,4288
"COG0738",929,9090,8543,6978,12449,4579
"COG0739",4840,8780,6071,13608,10440,10650
"COG0740",3286,1786,2732,3545,2589,4214
"COG0741",6030,2255,2245,3561,2556,2627
"COG0742",1219,1125,1547,1750,1661,1652
"COG0743",2035,2020,2569,2670,2657,2969
"COG0744",3234,2765,2716,1675,737,1379
"COG0745",33438,44662,38778,26760,42177,28794
"COG0746",260,371,80,197,66,99
"COG0747",8176,10234,3499,2794,1674,4247
"COG0749",6422,4076,5851,6508,5155,6670
"COG0750",4138,1660,3319,4716,3812,4095
"COG0751",263,832,263,187,700,601
"COG0752",43,112,48,107,360,274
"COG0753",146,674,329,255,38,489
"COG0754",340,286,47,180,57,120
"COG0755",62,3297,3102,2057,399,1287
"COG0756",1348,1068,1806,1581,1163,3163
"COG0757",387,799,1250,1266,1829,1008
"COG0758",1629,1946,1887,4780,2593,2987
"COG0759",565,267,409,861,1038,596
"COG0760",765,2136,3661,3360,5834,3565
"COG0761",2068,2046,2476,2802,2499,3657
"COG0762",38,32,3,36,8,72
"COG0763",212,1690,2166,1399,2746,1576
"COG0764",1174,1361,2088,2503,1896,2075
"COG0765",6363,1918,4064,3957,3581,6155
"COG0766",4802,1982,3509,4677,4121,4299
"COG0767",211,1211,1549,1187,2192,1258
"COG0768",12085,7698,10651,14702,10979,14269
"COG0769",5382,2527,3852,5147,4093,5494
"COG0770",3593,3517,6402,6271,6841,5625
"COG0771",3017,2348,2894,3658,3433,3464
"COG0772",8152,3935,6397,8191,7098,8078
"COG0773",3314,2255,3833,4187,3761,4080
"COG0774",173,1864,1940,1969,1881,1682
"COG0775",2254,2324,2117,2880,2047,2034
"COG0776",1121,3250,2318,3729,3123,2284
"COG0777",2189,818,714,1503,353,788
"COG0778",1601,1962,2216,5599,6987,6596
"COG0779",811,457,371,695,338,900
"COG0780",244,866,1173,1017,1201,852
"COG0781",783,1195,1486,1905,1138,1631
"COG0782",2216,1174,2082,2341,1837,2267
"COG0783",289,762,274,295,103,732
"COG0784",23802,18275,11089,12134,8264,11862
"COG0785",322,638,15,17,4,71
"COG0786",933,2564,869,814,324,1189
"COG0787",2408,3126,4413,4389,5628,5515
"COG0788",91,766,380,249,212,192
"COG0789",6206,5872,2350,2615,2245,2952
"COG0790",1840,2257,1986,2012,487,3795
"COG0791",5920,3609,2648,4292,2285,4042
"COG0792",461,908,986,1366,1164,1122
"COG0793",3954,11032,13080,11163,19845,10317
"COG0794",632,1816,1798,211,1328,458
"COG0795",163,786,1258,4345,5148,2698
"COG0796",1629,1699,2217,2682,2627,2207
"COG0797",92,203,811,47,86,455
"COG0798",16,1603,106,66,71,305
"COG0799",699,854,1158,1491,1355,1318
"COG0800",676,1524,1504,1043,2041,1548
"COG0801",945,870,1037,1087,1181,1015
"COG0802",1556,914,1248,1376,1389,1392
"COG0803",947,1257,1526,1081,995,1802
"COG0804",1708,2,54,100,76,101
"COG0805",225,1063,562,1870,1003,679
"COG0806",877,866,1268,1440,1398,1323
"COG0807",914,1672,2344,1927,2275,2183
"COG0809",2320,2907,4644,4344,5721,4067
"COG0810",48,129,17,11,8,37
"COG0811",346,1950,2717,2096,4053,2092
"COG0812",2005,1382,1956,2748,2219,2287
"COG0813",1035,478,340,670,278,767
"COG0814",881,960,191,71,43,129
"COG0815",176,108,103,33,8,141
"COG0816",1037,740,1302,1642,1026,1374
"COG0817",426,899,1002,977,1337,1053
"COG0818",149,427,311,498,306,368
"COG0819",168,5,41,406,70,411
"COG0820",3107,1851,2342,4059,2261,2803
"COG0821",1752,1948,3330,2987,4447,3129
"COG0822",2336,1030,1938,3024,1702,2512
"COG0823",1729,2757,494,630,950,905
"COG0824",1247,1390,855,881,802,964
"COG0825",2090,702,719,1474,369,957
"COG0826",5347,5045,6265,7634,7465,7900
"COG0827",5170,5084,2900,12223,8949,10469
"COG0828",310,100,118,317,137,310
"COG0829",330,0,6,55,30,45
"COG0830",835,2,28,59,36,45
"COG0831",383,1,20,13,22,26
"COG0832",443,0,18,24,28,37
"COG0833",357,166,22,32,815,119
"COG0834",8284,5753,4931,4570,4053,8017
"COG0835",93,250,723,926,280,645
"COG0836",400,3147,4434,4504,4062,2789
"COG0837",111,77,6,9,3,20
"COG0838",80,319,558,626,964,409
"COG0839",152,651,1211,278,485,251
"COG0840",1116,3887,6853,12450,2966,5815
"COG0841",4795,29467,23592,20089,28739,21089
"COG0842",3579,6987,6671,6223,8413,6472
"COG0843",119,80,6,32,2,18
"COG0845",7756,22388,20234,15847,23401,16717
"COG0846",2277,1350,3733,2951,2129,3011
"COG0847",689,1610,2256,2014,2253,1706
"COG0848",86,782,175,115,493,198
"COG0849",412,1233,2911,1777,3001,1948
"COG0850",133,296,252,512,292,233
"COG0851",278,176,129,310,161,83
"COG0852",239,1352,2230,1607,1742,1270
"COG0853",917,614,814,700,696,718
"COG0854",151,898,589,428,453,476
"COG0855",6333,3074,2749,2956,4696,3454
"COG0857",275,150,9,12,3,60
"COG0858",1152,879,1168,1475,1370,1366
"COG0859",572,4261,2594,1741,3382,1764
"COG0860",5910,2078,3054,4487,2802,3470
"COG0861",481,338,1013,656,1947,515
"COG0863",3971,3995,3128,5163,1506,2692
"COG0864",35,39,26,15,12,58
"COG1001",3131,1830,669,756,302,1205
"COG1002",3826,2909,2482,5494,4016,4417
"COG1003",332,2826,1287,1827,1562,1944
"COG1004",904,3300,4043,4361,5969,2549
"COG1005",121,960,1789,1141,1616,998
"COG1006",3,110,33,29,5,40
"COG1007",259,1654,2312,1901,3234,1319
"COG1008",57,456,865,1910,1876,1204
"COG1009",316,1200,3094,1773,3175,1628
"COG1010",396,808,478,541,473,902
"COG1011",3421,3854,4295,4012,5266,3944
"COG1012",8774,4332,2733,2753,1946,3773
"COG1013",6362,6584,8891,8863,9290,9784
"COG1014",6329,7962,9661,9716,10101,10883
"COG1015",2180,758,711,1015,779,1286
"COG1017",117,119,55,9,9,33
"COG1018",334,295,47,35,23,204
"COG1020",10451,3446,707,1645,3351,1205
"COG1021",144,116,21,6,304,31
"COG1022",2172,7025,7526,7091,9779,5971
"COG1023",52,0,0,4,0,4
"COG1024",252,358,190,677,658,1306
"COG1025",240,204,7,2,4,47
"COG1026",1668,1116,1268,1749,1449,2050
"COG1027",899,1838,2440,1928,3127,1270
"COG1028",10775,12102,11124,8984,9582,11225
"COG1030",1,75,156,87,208,418
"COG1032",7330,7794,5043,7112,4903,6328
"COG1033",2082,390,1491,2421,1107,2831
"COG1034",1411,1917,1149,539,348,1887
"COG1035",2806,3988,1284,3271,3288,1766
"COG1038",541,1109,710,471,371,1428
"COG1039",140,152,136,43,7,44
"COG1040",1456,1553,2014,2156,1834,1866
"COG1041",158,31,140,103,78,105
"COG1042",172,1677,920,522,331,1013
"COG1043",67,609,793,2448,2225,1502
"COG1044",223,1766,1971,1747,1967,1329
"COG1045",2324,2418,2174,2817,2204,2769
"COG1047",805,609,628,676,543,729
"COG1048",4755,2754,3630,4191,4595,4061
"COG1049",180,172,10,19,5,40
"COG1051",422,1611,1809,2023,1513,1185
"COG1052",2632,3765,2889,3908,2009,3171
"COG1053",4076,5926,6420,1329,2203,2559
"COG1054",116,198,10,24,21,18
"COG1055",1192,688,3414,3304,3522,2735
"COG1056",97,184,26,30,31,22
"COG1057",1227,1176,1367,1621,1797,1636
"COG1058",311,1407,671,396,632,1214
"COG1059",0,154,34,0,5,0
"COG1060",4913,3664,2991,2072,4041,2620
"COG1061",6131,2359,5749,5668,4714,3756
"COG1062",29,76,3,26,5,25
"COG1063",9557,5298,3982,3039,5906,3768
"COG1064",223,275,27,60,6,51
"COG1066",2371,1713,2259,3826,2753,2789
"COG1067",171,132,19,511,1235,519
"COG1069",1888,198,232,206,52,263
"COG1070",9262,9658,8111,4157,12130,7095
"COG1071",39,1105,264,150,53,324
"COG1072",245,96,5,30,7,16
"COG1073",5904,5782,4634,5797,4934,5167
"COG1074",5729,2280,4357,6729,5723,6681
"COG1075",1072,483,298,125,8,188
"COG1076",213,342,855,997,993,473
"COG1077",2052,2114,3545,3708,3911,3983
"COG1078",385,1388,606,480,571,401
"COG1079",1352,1017,679,910,292,1823
"COG1080",4485,1828,1753,2652,1923,2729
"COG1082",3965,5180,1713,1756,1259,3185
"COG1083",197,931,1145,962,637,836
"COG1085",206,81,12,48,359,151
"COG1086",4668,5403,4369,3807,4197,3017
"COG1087",3101,1690,2508,3468,2766,3057
"COG1088",1709,3288,3522,2840,2759,2920
"COG1089",170,2026,2121,1084,2292,1047
"COG1090",66,789,307,67,33,170
"COG1091",1766,2737,1983,2330,1841,2178
"COG1092",2579,2182,2782,3188,3012,3544
"COG1098",459,54,88,321,239,383
"COG1099",0,0,53,0,0,60
"COG1101",2245,850,877,425,154,522
"COG1102",0,0,1,143,0,6
"COG1104",4427,1180,1995,1106,323,1330
"COG1105",1754,1074,636,1052,954,1157
"COG1106",2634,2196,2989,3907,7077,2825
"COG1108",731,1800,1911,988,1902,1765
"COG1109",7789,5490,7812,9451,8081,9657
"COG1112",3978,7662,17163,10649,8225,7953
"COG1113",1168,688,42,66,1334,191
"COG1114",515,1395,449,269,1450,1185
"COG1115",5359,5484,4824,3568,6148,6449
"COG1116",2619,1588,968,378,221,460
"COG1117",1817,1400,1165,1246,1066,1879
"COG1118",3358,238,364,809,755,755
"COG1119",194,1010,1442,558,1892,835
"COG1120",3693,4150,2754,2634,2475,2896
"COG1121",670,1611,1738,995,1675,1852
"COG1122",8660,2150,2190,4309,3616,6218
"COG1123",872,355,295,305,279,636
"COG1124",217,465,150,86,35,102
"COG1125",454,676,209,143,25,131
"COG1126",4503,1721,2500,3002,1840,4398
"COG1127",237,1284,1527,1180,2034,1200
"COG1129",15882,9027,2382,2466,1586,4134
"COG1131",27588,7802,8127,12655,6498,12178
"COG1132",45446,17578,19065,31059,14428,30079
"COG1133",97,104,1,2,1,15
"COG1134",3218,1417,975,1888,938,1836
"COG1135",1511,750,710,997,726,1392
"COG1136",17532,7994,10753,13091,11907,12871
"COG1137",208,1260,1502,328,656,367
"COG1138",277,258,69,104,55,220
"COG1139",249,1406,1972,1661,2395,885
"COG1140",168,180,19,30,5,73
"COG1141",33,2,16,63,37,70
"COG1142",207,194,38,116,43,454
"COG1143",126,630,569,560,738,449
"COG1144",135,362,84,221,8,237
"COG1145",7895,7317,4225,3337,3722,5867
"COG1146",752,318,454,683,743,563
"COG1148",758,920,285,115,84,465
"COG1149",0,0,92,6,12,26
"COG1150",340,282,28,8,3,33
"COG1151",4595,3208,3088,1882,4617,2487
"COG1152",1593,1,69,77,99,355
"COG1154",3944,3904,5669,5070,6295,4824
"COG1155",4603,1972,1311,1550,1054,2181
"COG1156",3713,1871,1046,1306,694,1947
"COG1157",218,616,393,507,179,415
"COG1158",1963,1116,2281,2509,2759,1719
"COG1159",1571,1678,2156,2204,2244,2480
"COG1160",4787,4362,4303,4140,4608,4369
"COG1161",1145,782,708,1308,527,1362
"COG1162",1619,2444,2471,2495,1980,2505
"COG1164",1322,1378,1161,2091,666,2316
"COG1165",612,2315,3212,2316,3054,2094
"COG1166",232,1614,2323,843,791,533
"COG1167",6259,5192,2019,3667,1767,4696
"COG1168",1820,5411,3481,3532,4771,3205
"COG1169",255,983,1479,853,1586,814
"COG1171",3205,2668,2148,1372,3002,2118
"COG1172",10726,6224,1686,1158,768,2170
"COG1173",5770,3702,1797,2373,1856,3206
"COG1174",826,1132,216,126,38,168
"COG1175",32187,6640,5543,8811,2977,6301
"COG1176",1980,1574,2163,1222,1551,1918
"COG1177",3191,1441,1712,1384,1366,1792
"COG1178",527,4544,1305,847,798,1245
"COG1179",1449,1119,1585,1774,1837,1893
"COG1180",3838,2815,2113,940,680,769
"COG1181",3203,2016,2457,3349,2492,3121
"COG1182",52,36,18,65,18,146
"COG1183",634,1276,1481,1239,1714,1188
"COG1184",37,0,5,2,0,0
"COG1185",3873,3480,4777,1731,1615,1829
"COG1186",2544,2230,2825,2877,3101,3060
"COG1187",2786,1309,2270,2968,2410,3061
"COG1188",697,636,900,780,394,810
"COG1189",1553,528,679,779,497,1339
"COG1190",3140,2826,3515,4086,3767,4437
"COG1191",5120,1279,1961,4811,1163,4173
"COG1192",6220,3696,6025,6145,6177,6783
"COG1193",4272,3356,4276,5037,4076,5191
"COG1194",1284,1057,1353,997,1969,1977
"COG1195",3365,2233,2768,4146,3624,3143
"COG1196",4772,1828,1717,4213,1810,4877
"COG1197",5936,3478,6406,5964,7109,7446
"COG1198",4852,3375,4506,4476,5700,5518
"COG1199",4257,1323,1146,1799,1097,1596
"COG1200",3585,2851,3876,4354,4739,4884
"COG1201",654,701,46,110,3,235
"COG1203",4031,1884,2374,1429,1539,2297
"COG1204",1994,220,640,1598,326,617
"COG1205",3434,3716,759,1157,67,2118
"COG1206",655,385,284,915,549,1367
"COG1207",863,714,316,570,881,1298
"COG1208",1104,2657,4270,3256,2326,2104
"COG1209",1366,2427,3104,2489,1127,2573
"COG1210",899,483,1315,463,1871,1314
"COG1211",3199,2019,2715,2876,3465,3362
"COG1212",133,1151,1329,464,1448,1148
"COG1213",29,1195,368,432,32,152
"COG1214",1439,1332,1851,2258,2193,1919
"COG1215",889,3347,3075,1946,1524,2339
"COG1216",2031,3848,7000,6373,4684,4190
"COG1217",3936,2712,4468,4253,5076,4937
"COG1218",184,708,497,499,437,514
"COG1219",4465,2336,3617,4086,3681,3919
"COG1220",210,404,72,67,621,335
"COG1221",2197,919,147,218,3064,257
"COG1225",1195,863,952,1075,760,722
"COG1226",635,1515,1037,170,222,346
"COG1227",2492,937,1036,1713,1304,1906
"COG1228",1352,2530,1352,1819,745,2214
"COG1230",172,443,271,184,22,207
"COG1232",1034,497,216,776,546,428
"COG1233",129,998,412,23,128,75
"COG1234",2467,1797,2231,2611,1952,1595
"COG1235",1652,2193,3499,4314,3737,3081
"COG1236",483,490,863,1345,903,1558
"COG1237",19,1297,305,191,285,208
"COG1238",74,489,765,1001,1077,622
"COG1239",13,729,46,51,10,618
"COG1240",4,443,25,42,5,448
"COG1242",1751,1394,1422,2056,2011,1646
"COG1243",287,313,100,506,32,395
"COG1246",112,209,80,40,165,134
"COG1247",1174,601,735,1017,900,1155
"COG1249",473,1603,691,2400,1829,2264
"COG1250",526,843,419,683,213,840
"COG1251",455,586,40,61,78,69
"COG1252",202,794,782,721,757,528
"COG1253",4052,5289,6402,6753,5942,6508
"COG1254",781,96,86,205,143,126
"COG1256",184,511,1035,1237,438,1069
"COG1257",32,34,13,1,0,24
"COG1259",16,539,324,218,128,305
"COG1260",122,977,2330,1693,2006,1005
"COG1261",39,50,1,3,1,7
"COG1262",158,1561,2599,1085,3161,2241
"COG1263",10090,5744,1734,2297,4515,2643
"COG1264",10146,5260,1666,2134,3606,2440
"COG1266",2915,1624,2017,3138,3180,2150
"COG1267",72,474,1284,370,97,483
"COG1268",1568,424,436,831,871,1232
"COG1269",4911,2478,1347,1861,1019,2185
"COG1270",874,1157,581,752,890,1164
"COG1271",230,1002,1944,1570,1744,1257
"COG1272",2059,1319,930,1674,1484,898
"COG1273",54,51,3,1,0,3
"COG1274",7,5,151,105,7,738
"COG1275",151,564,198,42,301,65
"COG1276",54,48,4,11,0,9
"COG1277",2350,1060,475,873,243,694
"COG1278",550,688,248,327,231,255
"COG1279",39,97,13,30,311,145
"COG1280",985,551,344,271,259,348
"COG1281",1974,672,672,1188,666,1390
"COG1282",194,77,4,30,12,54
"COG1283",6069,3869,6603,5223,7533,5719
"COG1284",4757,4453,5231,5827,8162,5806
"COG1285",378,1010,1108,977,880,1539
"COG1286",98,76,28,28,14,72
"COG1287",0,0,5,5,0,15
"COG1288",736,2457,1044,534,368,859
"COG1289",803,1064,86,264,99,162
"COG1290",0,0,5,0,0,0
"COG1291",122,292,253,349,88,251
"COG1292",847,1748,578,422,216,889
"COG1293",787,324,334,2029,892,2306
"COG1294",351,1341,1867,1427,2035,1233
"COG1295",1322,1808,2380,936,715,744
"COG1296",1038,762,615,975,1086,1235
"COG1297",1790,1381,2753,2269,2412,2409
"COG1298",227,659,687,803,263,562
"COG1299",3882,2204,1064,1853,3149,1566
"COG1300",0,635,284,274,37,163
"COG1301",4378,4598,3490,2478,4483,3362
"COG1302",729,447,575,1001,442,1234
"COG1304",231,696,302,301,143,546
"COG1305",2386,902,2998,1765,678,2417
"COG1306",0,480,282,200,24,282
"COG1307",1442,522,753,3545,1502,4487
"COG1309",8560,5197,2389,4582,1938,5250
"COG1310",301,47,70,159,32,142
"COG1312",499,2277,2986,1089,2338,1807
"COG1313",1050,236,453,1081,434,1438
"COG1314",83,126,40,63,13,146
"COG1315",70,276,550,884,230,489
"COG1316",3638,1735,1609,3267,1727,3304
"COG1317",74,58,82,87,25,24
"COG1319",1253,1539,443,383,356,803
"COG1320",0,27,16,9,5,5
"COG1321",2155,432,513,854,277,1381
"COG1322",1276,1252,1651,2174,1219,2172
"COG1323",2059,611,694,1468,593,1327
"COG1324",53,57,8,90,2,17
"COG1327",706,411,439,685,396,982
"COG1328",8703,5060,5786,7063,6144,7106
"COG1329",53,55,30,134,7,159
"COG1330",213,136,18,71,35,46
"COG1331",0,308,14,3,0,44
"COG1332",60,4,18,43,153,58
"COG1333",0,1512,200,56,35,196
"COG1335",1875,1365,668,1097,585,871
"COG1336",1,57,0,9,0,2
"COG1337",35,31,23,92,208,148
"COG1338",81,328,240,331,117,200
"COG1342",1378,472,488,138,495,594
"COG1343",324,404,429,119,89,82
"COG1344",246,713,1746,2258,624,1363
"COG1345",115,306,555,687,185,566
"COG1346",1017,1030,1600,1387,1976,1362
"COG1347",64,613,756,343,270,197
"COG1348",5,584,160,249,74,161
"COG1349",5136,4147,1276,1743,3784,1709
"COG1350",612,1446,1892,1052,2131,1263
"COG1351",628,67,1594,695,1415,876
"COG1352",94,684,296,407,110,251
"COG1353",133,162,67,296,578,509
"COG1354",1706,447,543,1080,468,1293
"COG1355",17,0,0,31,25,44
"COG1357",855,1839,469,231,100,156
"COG1358",567,273,256,478,431,399
"COG1359",237,136,76,222,75,289
"COG1360",137,1511,1542,1324,1943,687
"COG1361",5,33,30,138,23,518
"COG1362",4046,1059,2594,3423,3659,4142
"COG1363",1717,1520,877,1082,179,1305
"COG1364",2326,289,725,1218,989,1700
"COG1366",1765,325,334,607,241,618
"COG1368",4174,3464,6751,4087,3926,5709
"COG1372",23,0,24,4,0,84
"COG1373",9631,9826,38707,25111,36390,15695
"COG1376",8371,753,1174,2005,1043,1227
"COG1377",186,489,373,515,154,387
"COG1378",6,64,49,240,43,58
"COG1379",1201,266,39,340,39,109
"COG1380",584,762,905,1098,999,821
"COG1381",1122,498,468,1134,457,1072
"COG1384",0,0,5,1,10,27
"COG1385",1704,1323,1634,2051,1224,1537
"COG1386",314,93,162,800,422,916
"COG1387",3216,2482,2462,2291,4218,2667
"COG1388",3519,581,1213,2590,823,2172
"COG1390",53,106,15,33,14,121
"COG1391",350,182,49,67,39,182
"COG1392",146,990,280,122,624,358
"COG1393",1435,989,533,433,181,950
"COG1394",616,260,147,612,199,887
"COG1396",8411,3419,3775,6087,2862,6071
"COG1397",1110,843,1735,835,2125,2112
"COG1399",1265,248,381,742,420,751
"COG1401",405,536,1856,3749,3386,2063
"COG1402",725,660,461,132,1878,231
"COG1403",247,114,70,311,231,175
"COG1404",4527,4786,6326,6567,4297,6060
"COG1406",12,0,77,103,49,50
"COG1408",3930,2914,4115,2951,5523,3501
"COG1409",1847,3834,3662,4841,4182,6668
"COG1410",4337,3915,4931,5353,7678,4779
"COG1413",170,146,1,7,1,33
"COG1414",788,1951,672,595,297,880
"COG1415",0,2,0,1,0,1
"COG1416",36,9,1,1,0,6
"COG1418",3083,3138,4457,5949,5131,5458
"COG1419",25,0,337,156,39,104
"COG1420",1617,659,771,1490,855,1755
"COG1424",0,77,28,19,266,142
"COG1426",268,160,45,56,182,118
"COG1427",0,0,30,41,416,181
"COG1428",54,26,1406,939,2029,639
"COG1429",315,4007,3315,1586,3462,2851
"COG1430",0,21,42,50,0,176
"COG1431",0,0,2,6,0,0
"COG1432",11,112,301,383,345,651
"COG1433",754,533,401,78,183,302
"COG1434",1714,906,441,775,891,989
"COG1435",292,808,633,760,1204,914
"COG1436",260,94,39,62,26,136
"COG1437",1,1,1,26,12,18
"COG1438",930,789,1520,1691,1837,1261
"COG1440",1882,717,105,75,149,118
"COG1441",46,33,6,11,10,12
"COG1442",1534,1756,2526,2751,2183,1776
"COG1443",25,682,605,106,475,343
"COG1444",149,107,5,27,10,20
"COG1445",3261,1368,946,1771,2443,1648
"COG1446",427,826,265,79,312,161
"COG1447",799,511,108,90,258,110
"COG1448",243,618,129,133,361,643
"COG1449",10,885,923,1970,610,1011
"COG1450",238,698,108,8,26,116
"COG1451",1479,1151,760,1135,510,1378
"COG1452",192,192,59,80,25,243
"COG1453",802,1588,1085,1296,807,1798
"COG1454",10497,5200,4033,6515,5251,7517
"COG1455",7604,2664,510,305,508,849
"COG1456",958,4,53,58,74,160
"COG1457",238,628,287,445,1081,862
"COG1459",2073,1010,862,1431,644,1148
"COG1461",2586,1006,1007,1681,1160,2513
"COG1462",21,225,66,2,6,6
"COG1463",29,104,37,102,354,421
"COG1464",1161,938,599,876,1059,1491
"COG1465",0,0,3,43,1,13
"COG1466",2233,1270,1486,3266,2584,2287
"COG1468",183,135,134,484,388,317
"COG1469",10,137,89,85,279,139
"COG1470",0,701,224,71,29,172
"COG1472",19510,30789,28191,13270,26572,19196
"COG1473",3402,8634,2608,1447,1233,3643
"COG1475",9148,4982,7265,7392,5250,9456
"COG1476",754,63,58,662,251,597
"COG1477",2106,3070,2744,2282,2590,2691
"COG1479",1340,1524,5794,11956,4088,4328
"COG1480",345,2866,4154,2692,2595,2065
"COG1481",2074,588,685,1307,552,1415
"COG1482",1146,2596,2512,2572,2179,2212
"COG1483",0,0,6,0,19,101
"COG1484",5646,3483,4760,5788,4940,5316
"COG1485",96,109,7,7,2,16
"COG1486",2330,1782,202,321,680,716
"COG1487",95,49,63,72,629,93
"COG1488",3833,1773,1143,1923,980,2165
"COG1489",731,408,213,288,99,271
"COG1490",1232,1129,1448,1315,1147,1474
"COG1492",1465,1948,1342,430,632,692
"COG1493",2408,655,680,1091,394,1283
"COG1494",186,484,146,70,60,251
"COG1495",72,155,33,43,25,84
"COG1496",1557,1175,1811,1720,2117,1536
"COG1501",13580,12418,11593,6948,11500,8377
"COG1502",6236,4490,5011,6330,7752,7110
"COG1505",0,1235,356,1159,27,370
"COG1506",1580,10781,16161,7750,16889,9325
"COG1507",42,3,0,0,0,5
"COG1508",560,2311,2896,1586,4677,1983
"COG1509",162,2116,727,359,488,1065
"COG1511",7071,454,1569,1120,375,906
"COG1512",1229,1018,939,1469,1078,1164
"COG1513",46,31,2,4,0,7
"COG1514",49,52,2,21,9,35
"COG1515",12,65,2,8,0,4
"COG1516",53,220,175,258,76,173
"COG1518",1748,1773,1613,1604,2286,1683
"COG1519",327,2040,1742,835,2412,1600
"COG1520",334,4094,1777,789,942,2757
"COG1521",1666,934,1031,1497,912,1865
"COG1522",403,818,861,3797,4221,2434
"COG1523",2273,3519,3519,3729,6087,2312
"COG1524",286,2445,2844,4009,2751,2648
"COG1525",44,143,72,35,11,137
"COG1526",463,211,64,188,100,149
"COG1527",2312,490,173,289,182,449
"COG1528",435,1326,945,483,411,389
"COG1529",8021,4873,1400,1044,1540,2522
"COG1530",1432,1783,2673,3129,2384,2278
"COG1533",2715,2282,2447,3491,1190,2117
"COG1534",773,280,245,432,253,632
"COG1535",80,77,5,2,1,13
"COG1536",103,380,307,393,126,348
