"","NOM004","DOM005","NLM026","DLM004","DLF007","DLM021"
"COG0640",674,381,1572,118,443,209
"COG0641",4225,6097,4377,8068,7888,4215
"COG0642",119632,144782,67139,126637,119052,91484
"COG0643",391,461,326,130,549,302
"COG0644",89,106,19,70,173,37
"COG0645",0,0,73,0,0,0
"COG0646",1290,975,1602,4056,3594,5896
"COG0647",112,340,682,68,86,89
"COG0648",1590,1401,1684,1715,1649,1954
"COG0649",1797,1621,1287,2024,1638,2209
"COG0650",115,144,92,49,56,105
"COG0651",576,492,668,134,594,763
"COG0652",1981,2165,2534,1915,1903,2164
"COG0653",4703,4391,7955,4482,4333,6398
"COG0654",292,383,7,239,141,59
"COG0655",1922,2082,2333,1807,1978,1835
"COG0656",1684,1919,1116,2433,2485,1852
"COG0657",1573,1621,1314,4388,6025,4436
"COG0658",1817,2888,3289,2517,2082,2619
"COG0659",4073,3022,2516,3920,3573,2554
"COG0661",204,241,330,106,142,164
"COG0662",509,714,1223,320,891,527
"COG0663",928,1212,885,1031,914,1346
"COG0664",6184,8828,5031,8307,7916,5554
"COG0665",421,616,873,353,541,320
"COG0666",871,652,924,1107,591,3621
"COG0667",4219,3913,3839,3884,3839,3655
"COG0668",5610,8383,4129,7085,5659,6222
"COG0669",1269,1022,1364,1403,1191,1485
"COG0670",282,422,600,139,196,336
"COG0671",1725,1485,2212,1703,1912,1632
"COG0672",73,117,17,47,41,52
"COG0673",10488,16025,8180,10010,12495,9387
"COG0674",7889,8458,8943,8808,6445,12046
"COG0675",2677,1208,1441,2131,1044,1560
"COG0676",32,77,19,18,33,15
"COG0677",1492,3756,942,1051,1306,2152
"COG0678",3,0,1,0,0,1
"COG0679",1468,1104,3028,1268,1354,1892
"COG0680",195,145,35,140,121,97
"COG0681",1901,1600,1542,6056,5352,4973
"COG0682",2317,1695,2289,2266,1844,1951
"COG0683",756,1116,2032,986,1222,4915
"COG0684",416,518,834,159,558,431
"COG0685",2530,1835,2511,2415,2387,2394
"COG0686",1435,1451,633,1698,1398,1491
"COG0687",2066,2082,3083,1922,1883,2713
"COG0688",1780,1570,1012,1701,1842,1480
"COG0689",218,297,71,93,98,151
"COG0690",72,69,7,39,37,25
"COG0691",1132,801,1389,1208,1078,1209
"COG0692",1189,1259,1439,1353,1281,1373
"COG0693",2439,2602,1709,2577,2366,2304
"COG0694",84,92,21,19,18,20
"COG0695",18,35,4,30,20,16
"COG0696",2514,2439,4412,2783,1848,3863
"COG0697",9068,8020,7156,9707,7799,9191
"COG0698",846,1248,1918,768,1181,1282
"COG0699",431,1064,1105,154,1175,191
"COG0700",1780,1595,1345,1685,1539,1633
"COG0701",631,1534,678,208,1039,483
"COG0702",319,802,47,104,186,75
"COG0703",1713,1125,1971,1834,1777,1928
"COG0704",1509,1430,1526,1385,1473,1780
"COG0705",2526,3204,1410,2760,2377,2321
"COG0706",3167,2593,4108,3346,3130,4193
"COG0707",2672,1871,3692,2813,2383,3199
"COG0708",955,853,1378,341,310,451
"COG0709",382,293,361,180,178,516
"COG0710",218,92,491,224,194,429
"COG0711",1117,774,1116,1152,796,1618
"COG0712",746,1207,924,754,797,1194
"COG0713",242,508,152,366,328,433
"COG0714",3786,5266,4863,3580,4060,5297
"COG0715",1815,1865,2285,1731,1950,1583
"COG0716",3375,3466,3154,3111,2808,3742
"COG0717",13,204,17,25,140,97
"COG0718",310,195,925,191,210,394
"COG0719",5295,4591,5129,5314,4809,4380
"COG0720",851,946,577,1047,1181,686
"COG0721",90,162,583,135,202,209
"COG0722",610,949,1043,450,656,619
"COG0723",41,8,195,7,40,95
"COG0724",1637,1218,230,2227,2109,946
"COG0725",329,446,403,338,311,402
"COG0726",6080,5814,6270,5216,4314,4988
"COG0727",87,86,145,15,49,97
"COG0728",216,384,302,313,112,219
"COG0729",440,970,34,20,53,68
"COG0730",216,84,172,364,461,462
"COG0731",1247,1355,648,1789,1147,1304
"COG0732",4329,2489,4323,5011,4580,2399
"COG0733",3732,2516,5987,3634,3925,4921
"COG0735",2863,2405,1814,2616,2754,2068
"COG0736",109,208,372,105,94,224
"COG0737",5540,5617,2819,6205,5344,5534
"COG0738",10164,10180,3958,11486,9521,7783
"COG0739",7960,8484,14177,13369,15479,12864
"COG0740",2201,1955,3689,2425,1650,4050
"COG0741",2883,3312,3054,3169,2317,3718
"COG0742",1477,1272,1466,1537,1106,1414
"COG0743",2627,1755,2656,2597,2044,3139
"COG0744",2932,3798,4684,2121,3115,3414
"COG0745",44257,42361,31941,44980,39930,36432
"COG0746",143,150,307,160,143,151
"COG0747",4176,4140,4796,1471,3144,2424
"COG0749",3721,4563,5285,3688,3176,4840
"COG0750",2156,1874,4417,2206,2287,3082
"COG0751",371,603,81,225,275,259
"COG0752",216,341,44,92,130,116
"COG0753",322,552,187,675,970,556
"COG0754",448,390,200,225,280,83
"COG0755",2027,3005,1458,829,625,676
"COG0756",1078,1155,1620,1103,869,1150
"COG0757",889,1046,907,1053,889,936
"COG0758",2707,2693,2839,2453,2400,2642
"COG0759",466,208,511,803,413,709
"COG0760",1064,1150,964,4034,2432,3506
"COG0761",2174,1654,3047,1885,1900,2170
"COG0762",110,119,18,61,68,23
"COG0763",492,472,262,2277,1720,1490
"COG0764",1798,2293,1730,1961,1680,2325
"COG0765",1970,1425,5356,1376,2247,2694
"COG0766",2465,2256,5225,2354,2333,3638
"COG0767",1479,1214,689,1499,1315,1162
"COG0768",3040,2665,4498,9230,7365,10390
"COG0769",2684,2541,5346,2892,2201,3973
"COG0770",4851,4998,5072,6583,3951,6250
"COG0771",2377,2634,3573,2649,2153,3173
"COG0772",4438,4230,8268,4673,3791,5896
"COG0773",2797,2642,3631,2650,2541,3482
"COG0774",1588,1793,1084,1886,1410,2023
"COG0775",2932,2547,2172,3115,2851,3204
"COG0776",2439,2619,1578,3689,3075,2509
"COG0777",796,555,1539,429,580,716
"COG0778",6765,7042,4372,7148,7284,6367
"COG0779",345,300,926,234,403,420
"COG0780",1174,977,572,1194,1091,879
"COG0781",1062,1387,1590,1431,1686,1612
"COG0782",1892,797,2043,1635,1765,1588
"COG0783",501,885,159,582,684,885
"COG0784",13587,17995,12531,14015,17938,9589
"COG0785",214,345,161,5,46,17
"COG0786",2217,1283,894,758,983,937
"COG0787",3215,3065,4093,1525,892,1363
"COG0788",627,913,135,980,709,1011
"COG0789",3076,2865,2487,2097,3155,2098
"COG0790",1011,1883,1454,1057,1442,1127
"COG0791",2845,2150,7027,2583,2499,3350
"COG0792",1245,818,1064,1306,1311,923
"COG0793",18402,14790,9086,19950,15768,13246
"COG0794",1718,1660,925,1732,1311,1582
"COG0795",2844,3102,1288,2817,2927,2984
"COG0796",2155,1546,2126,1864,1668,2127
"COG0797",173,268,30,60,84,110
"COG0798",405,388,121,154,513,150
"COG0799",1121,888,967,1291,1350,939
"COG0800",1371,1435,1767,1152,1579,1478
"COG0801",698,805,1001,907,690,1069
"COG0802",950,1050,1360,958,830,874
"COG0803",1185,1067,1464,1354,968,1901
"COG0804",51,177,252,55,66,73
"COG0805",1434,1154,617,1257,1438,1048
"COG0806",659,798,1240,516,518,667
"COG0807",1884,2325,1639,1817,1612,2169
"COG0809",4339,3119,3573,4610,3456,4260
"COG0810",111,39,17,54,37,63
"COG0811",3115,2990,1284,3985,2212,3596
"COG0812",1495,1548,2195,1650,1505,2078
"COG0813",311,396,783,42,99,165
"COG0814",658,1064,431,215,568,199
"COG0815",174,178,127,174,154,221
"COG0816",802,1009,1330,350,366,388
"COG0817",1133,1000,1048,1113,1013,1123
"COG0818",750,506,598,770,528,615
"COG0819",82,9,181,27,60,328
"COG0820",2769,2088,2637,1960,1644,2446
"COG0821",807,728,1064,2980,2168,4231
"COG0822",1390,1377,3235,1142,1332,2077
"COG0823",1748,3718,1206,972,3582,1610
"COG0824",1663,1159,852,1853,1489,1240
"COG0825",764,569,1688,423,651,828
"COG0826",6087,4417,7870,5693,5045,6310
"COG0827",1751,1430,11761,6203,4522,7383
"COG0828",92,40,315,83,87,160
"COG0829",30,63,99,17,29,45
"COG0830",24,74,104,20,30,18
"COG0831",16,45,109,11,27,12
"COG0832",21,45,130,19,31,24
"COG0833",215,311,20,35,111,73
"COG0834",1343,1288,2023,3190,4122,4323
"COG0835",300,269,643,140,676,285
"COG0836",3243,2683,2122,3284,3722,2456
"COG0837",87,105,7,37,46,29
"COG0838",738,386,354,909,578,718
"COG0839",1227,490,498,1347,1038,1218
"COG0840",3320,4193,9654,1782,6682,3169
"COG0841",10655,14155,5445,36943,29992,43708
"COG0842",8362,9100,3590,9787,9361,7293
"COG0843",102,276,0,16,48,6
"COG0845",27697,33803,12946,31728,28036,26647
"COG0846",3186,1501,2313,1841,2594,2356
"COG0847",2223,2683,1388,2603,2102,2338
"COG0848",337,535,36,316,175,112
"COG0849",1393,2140,1981,1278,1536,1661
"COG0850",219,310,531,112,232,110
"COG0851",143,168,353,20,23,17
"COG0852",1815,1801,1241,2038,1624,2257
"COG0853",840,631,521,1054,803,638
"COG0854",1396,1034,568,1449,1221,1231
"COG0855",4578,4038,3583,4591,4682,3885
"COG0857",127,205,32,16,19,17
"COG0858",1008,864,1210,1178,1080,1084
"COG0859",3306,2497,627,820,575,369
"COG0860",2723,2503,4199,2496,2543,2369
"COG0861",365,637,45,221,237,124
"COG0863",1465,3874,3125,1748,2878,3442
"COG0864",67,55,26,48,41,31
"COG1001",1139,838,1145,663,826,807
"COG1002",1044,2124,2291,2755,6961,4706
"COG1003",2637,3331,1638,2780,2851,3628
"COG1004",4364,5553,2500,5078,3808,4445
"COG1005",1348,1407,877,1409,1202,1346
"COG1006",27,35,42,5,32,39
"COG1007",2408,1862,985,2506,1998,1912
"COG1008",1208,1838,1226,1910,958,2790
"COG1009",1752,1490,1257,2214,1271,2856
"COG1010",553,745,895,70,123,299
"COG1011",4084,3323,3512,5304,5009,4163
"COG1012",5611,5805,3307,4069,5292,2750
"COG1013",7186,7378,8063,7181,5652,10134
"COG1014",9035,8843,9178,9828,7608,13135
"COG1015",279,188,471,286,512,812
"COG1017",131,101,3,110,78,12
"COG1018",401,449,24,207,177,69
"COG1020",1957,3898,2389,1318,2877,1370
"COG1021",152,156,82,57,72,47
"COG1022",8942,8524,5938,10000,8781,9293
"COG1023",0,0,4,1,0,4
"COG1024",736,838,1000,482,457,699
"COG1025",191,355,4,53,84,16
"COG1026",936,535,2128,779,1425,1673
"COG1027",1248,2243,679,2750,1388,1758
"COG1028",11291,17022,10946,10990,12188,13565
"COG1030",161,145,85,38,36,39
"COG1032",6534,4569,7091,7670,4187,6499
"COG1033",629,248,3738,926,1160,2184
"COG1034",1132,1791,1859,1089,1232,862
"COG1035",2064,1737,1615,1393,3941,1012
"COG1038",1109,1267,903,948,1312,1001
"COG1039",65,1,104,4,5,64
"COG1040",1536,1722,1590,1450,1394,1703
"COG1041",19,9,105,37,18,86
"COG1042",1543,2683,463,1963,1816,1981
"COG1043",2549,2862,1108,2989,2516,2300
"COG1044",1899,1682,889,2087,1474,1804
"COG1045",2846,1758,2497,2733,2310,2960
"COG1047",716,931,472,874,592,560
"COG1048",1067,1005,1500,3272,3425,4540
"COG1049",157,315,3,56,80,18
"COG1051",2590,1624,1828,2535,2031,1992
"COG1052",3507,3431,3291,3913,3239,4393
"COG1053",6709,4476,4333,3238,1476,2765
"COG1054",78,110,6,28,105,12
"COG1055",822,1059,1168,552,726,981
"COG1056",56,178,48,22,122,14
"COG1057",1538,950,1717,1477,1225,1357
"COG1058",675,1258,1116,558,898,777
"COG1059",48,142,0,0,0,0
"COG1060",4462,3244,2133,4189,3742,3408
"COG1061",5732,5222,5593,3284,2831,5320
"COG1062",91,207,1,9,36,6
"COG1063",3562,3565,3632,3978,3709,3570
"COG1064",127,717,13,399,73,29
"COG1066",2159,2088,3144,742,522,928
"COG1067",119,307,857,92,190,79
"COG1069",144,803,260,289,235,697
"COG1070",7528,8296,6252,6802,7648,6250
"COG1071",1034,2066,225,917,1218,901
"COG1072",32,80,5,38,46,6
"COG1073",8418,5056,4651,7571,6081,7016
"COG1074",2741,3641,6149,2820,2863,4039
"COG1075",96,145,221,5,390,126
"COG1076",863,457,457,910,603,1101
"COG1077",2699,2271,4477,2607,2341,3278
"COG1078",1481,1483,406,1485,1406,1360
"COG1079",623,438,2053,111,237,268
"COG1080",1459,1271,3255,809,1529,2072
"COG1082",2967,4608,3093,2553,3418,2247
"COG1083",1307,681,752,1037,593,668
"COG1085",43,112,40,51,119,54
"COG1086",5507,9097,4956,5156,7657,3813
"COG1087",1791,1619,3066,1861,1851,2363
"COG1088",4025,2645,2660,3356,5063,3285
"COG1089",2782,2214,1568,2157,1653,2403
"COG1090",502,1396,94,533,773,245
"COG1091",2898,2899,2721,2100,3506,2724
"COG1092",2676,2223,3399,2459,2265,3044
"COG1098",25,8,459,39,58,224
"COG1099",0,0,8,0,0,17
"COG1101",595,459,2043,343,365,1024
"COG1102",0,0,131,4,2,2
"COG1104",1171,847,5190,873,1340,2453
"COG1105",672,746,1242,315,501,710
"COG1106",4519,4424,3158,4880,4847,2781
"COG1108",1319,1529,1485,1606,1326,1609
"COG1109",6062,5662,10305,6288,5776,7426
"COG1112",11276,10171,4296,7970,7796,10117
"COG1113",526,920,52,214,348,132
"COG1114",1013,922,868,150,380,503
"COG1115",3790,3399,5841,3195,3718,3478
"COG1116",1154,865,1732,237,403,284
"COG1117",1615,1444,1866,1776,1580,1351
"COG1118",189,184,721,293,309,552
"COG1119",795,1531,599,1378,776,2048
"COG1120",3012,2908,2587,2699,3373,3550
"COG1121",1592,1473,1370,1752,1311,1694
"COG1122",1459,533,5811,1224,2057,2926
"COG1123",500,198,361,315,260,502
"COG1124",338,200,80,195,173,100
"COG1125",394,395,131,29,72,152
"COG1126",1587,1149,4693,1266,1675,2304
"COG1127",1751,1507,606,1875,1403,1671
"COG1129",3463,5440,8064,1486,5129,2371
"COG1131",8197,7258,12858,7701,11226,8974
"COG1132",14911,13613,36348,9732,18888,21333
"COG1133",86,182,2,29,55,9
"COG1134",1621,205,2175,1335,1583,1186
"COG1135",737,567,1450,308,512,870
"COG1136",9835,8787,13812,10544,10158,12241
"COG1137",552,419,187,1758,1589,1349
"COG1138",389,54,58,335,169,237
"COG1139",1915,1219,619,2016,1643,838
"COG1140",116,305,10,66,37,12
"COG1141",3,0,39,1,3,97
"COG1142",634,449,228,275,240,161
"COG1143",448,968,411,637,593,589
"COG1144",173,66,237,138,99,68
"COG1145",5103,6324,6716,4225,4925,5184
"COG1146",654,383,420,240,173,185
"COG1148",624,302,692,89,97,226
"COG1149",159,461,29,19,386,44
"COG1150",206,87,151,8,2,15
"COG1151",3046,2633,4210,2317,3201,1906
"COG1152",13,5,351,23,69,43
"COG1154",4961,3736,4999,4532,4410,6461
"COG1155",2574,2022,2919,2966,2589,3051
"COG1156",2103,1863,2391,2160,1808,2119
"COG1157",312,260,393,57,151,66
"COG1158",1578,1582,2040,1478,1096,2096
"COG1159",1464,1960,2265,1490,1622,1950
"COG1160",4502,3524,4320,4493,4345,3995
"COG1161",386,488,1550,218,361,642
"COG1162",2445,2222,2239,2001,2256,1751
"COG1164",441,704,3916,484,863,1227
"COG1165",3036,2913,1018,2497,3139,2276
"COG1166",1688,2396,1195,2463,2030,2616
"COG1167",2383,2321,4087,2336,2705,2209
"COG1168",5052,4153,2393,4652,4414,3674
"COG1169",1179,1293,483,1415,1008,807
"COG1171",2387,1224,1960,1519,1470,1428
"COG1172",2563,3835,4860,1125,3492,1300
"COG1173",2019,1978,3678,987,2031,2484
"COG1174",586,561,153,44,129,184
"COG1175",3514,3421,17002,2416,5692,5059
"COG1176",1639,1738,2252,1584,1420,1681
"COG1177",1264,1713,2452,1391,1159,1960
"COG1178",1755,1744,2379,591,1721,931
"COG1179",1423,977,1996,1377,1167,1116
"COG1180",2857,3182,2416,2150,3832,1694
"COG1181",1762,2078,3237,1614,1481,2046
"COG1182",75,101,39,26,55,38
"COG1183",1508,1276,955,1913,1760,1486
"COG1184",0,0,8,0,1,8
"COG1185",3966,3666,5710,4041,3344,4941
"COG1186",2580,2301,3197,2590,2444,2787
"COG1187",1378,1534,3782,1200,1343,2101
"COG1188",1017,770,772,922,768,702
"COG1189",397,299,1454,246,390,741
"COG1190",3798,3078,4485,3467,2970,4089
"COG1191",1379,703,5624,882,1578,2187
"COG1192",3830,2822,8024,6160,10600,5568
"COG1193",2548,3091,5283,2701,2706,3893
"COG1194",1549,1197,1513,1599,1401,1491
"COG1195",2462,1968,2730,3039,2767,2783
"COG1196",1347,815,5535,742,1163,2243
"COG1197",4309,4389,7361,1536,1057,1905
"COG1198",3967,3160,5040,4044,3269,4059
"COG1199",1193,1029,3262,522,825,1328
"COG1200",2559,3216,4409,1045,785,1169
"COG1201",112,513,436,62,346,105
"COG1203",2008,639,1504,436,1215,1276
"COG1204",336,1432,417,369,667,118
"COG1205",754,635,426,523,2087,625
"COG1206",128,227,1356,106,85,573
"COG1207",449,438,749,322,269,471
"COG1208",3801,2103,2122,5119,3418,3147
"COG1209",2761,4297,2276,2528,4455,2448
"COG1210",372,913,227,157,721,451
"COG1211",2407,2143,2292,2210,2436,2035
"COG1212",1441,1473,1086,1401,1377,1407
"COG1213",1425,784,134,427,251,384
"COG1214",1765,1350,2029,1769,1634,1617
"COG1215",3154,3661,2202,3957,2873,4285
"COG1216",6456,5721,4028,7327,9645,5600
"COG1217",4032,3248,5349,3828,3589,4272
"COG1218",1302,924,520,1501,1168,1018
"COG1219",2979,2691,4342,3001,2992,3101
"COG1220",271,478,87,74,160,101
"COG1221",450,258,244,521,295,345
"COG1225",1022,991,666,1363,1436,988
"COG1226",2126,1951,1010,2012,1915,1228
"COG1227",763,476,2011,350,776,1115
"COG1228",1967,2585,1948,1597,2061,2721
"COG1230",481,1181,479,383,611,274
"COG1232",2244,353,512,918,2262,237
"COG1233",1404,265,143,1159,585,291
"COG1234",2243,1504,1843,1867,1805,1731
"COG1235",2871,2210,2719,3533,2860,2916
"COG1236",486,179,2666,258,388,957
"COG1237",715,1316,220,378,949,386
"COG1238",709,952,392,855,523,798
"COG1239",65,8,85,21,119,38
"COG1240",155,32,200,22,92,43
"COG1242",1141,1664,1411,1644,1421,1457
"COG1243",90,237,391,63,20,111
"COG1246",195,161,27,154,80,106
"COG1247",851,668,1261,912,899,825
"COG1249",4784,6443,1927,4356,5133,5114
"COG1250",601,758,1253,249,256,645
"COG1251",341,476,31,98,335,107
"COG1252",813,1844,280,461,853,679
"COG1253",5622,6357,5393,5541,5159,6202
"COG1254",71,74,261,50,57,88
"COG1256",131,159,340,162,1038,463
"COG1257",5,1,23,7,3,17
"COG1259",536,890,290,654,539,469
"COG1260",1329,737,669,1894,1031,1218
"COG1261",45,78,0,12,15,2
"COG1262",4352,2662,924,3058,1716,1418
"COG1263",3331,4028,3531,1510,2096,4390
"COG1264",3031,3692,3406,1308,1886,4041
"COG1266",2095,1836,1932,2424,2519,2222
"COG1267",245,273,185,524,188,571
"COG1268",409,175,965,263,538,473
"COG1269",2693,2347,2953,3274,2855,3062
"COG1270",746,758,1084,664,800,1695
"COG1271",1234,2009,984,1816,1011,2372
"COG1272",1499,1148,1142,1427,1263,849
"COG1273",10,1,1,0,8,3
"COG1274",15,7,452,7,35,182
"COG1275",194,184,16,46,75,99
"COG1276",52,103,1,16,32,8
"COG1277",587,793,966,853,729,857
"COG1278",332,430,266,152,357,157
"COG1279",58,87,11,42,75,84
"COG1280",458,1098,183,684,519,1054
"COG1281",621,437,1728,363,441,694
"COG1282",48,162,15,29,41,27
"COG1283",5205,3258,5705,4979,4626,4837
"COG1284",4449,3365,5845,5009,3955,4978
"COG1285",820,1381,1227,512,966,594
"COG1286",116,136,32,63,56,67
"COG1287",0,1,19,23,0,14
"COG1288",1818,2348,470,939,1361,627
"COG1289",690,1271,105,181,422,73
"COG1290",2,8,0,16,5,26
"COG1291",161,196,307,61,463,84
"COG1292",887,964,245,309,762,435
"COG1293",603,419,2579,333,757,1148
"COG1294",1801,1800,894,2272,1641,1950
"COG1295",1801,2349,1745,2001,2009,2223
"COG1296",637,432,1375,440,794,754
"COG1297",1420,1653,1530,1685,1388,2710
"COG1298",233,455,827,143,633,280
"COG1299",1370,1303,2391,604,959,1174
"COG1300",374,877,193,602,609,331
"COG1301",734,1246,748,2242,2262,2519
"COG1302",388,255,1496,173,452,638
"COG1304",453,338,698,110,95,436
"COG1305",1262,1527,3165,1649,1453,2462
"COG1306",75,124,127,11,96,41
"COG1307",1305,1010,5502,659,1547,2923
"COG1309",2942,3790,5152,2708,4405,2945
"COG1310",74,32,75,65,83,39
"COG1312",2228,3213,1725,2599,2629,3758
"COG1313",247,71,1337,189,300,478
"COG1314",81,132,27,29,37,38
"COG1315",261,249,578,46,746,244
"COG1316",1420,614,4092,271,513,482
"COG1317",71,65,15,35,37,37
"COG1319",728,860,764,244,1114,647
"COG1320",13,0,21,0,1,9
"COG1321",338,251,1079,218,480,514
"COG1322",1568,1795,1453,1830,1266,1935
"COG1323",371,320,1941,267,465,737
"COG1324",31,76,30,27,24,16
"COG1327",298,285,901,216,273,418
"COG1328",5827,3621,7890,4946,4163,5514
"COG1329",20,2,287,12,4,47
"COG1330",152,367,4,34,70,23
"COG1331",13,125,25,1,181,39
"COG1332",80,183,139,5,0,34
"COG1333",755,765,77,351,254,355
"COG1335",806,1030,1119,195,433,178
"COG1336",0,125,2,0,337,3
"COG1337",85,247,77,11,4,106
"COG1338",89,228,167,50,309,117
"COG1342",144,267,733,524,277,271
"COG1343",670,220,303,39,148,147
"COG1344",611,1179,2206,211,1228,722
"COG1345",77,358,549,75,348,217
"COG1346",1163,1403,1307,1133,1214,1379
"COG1347",976,904,563,1317,811,1049
"COG1348",251,124,258,46,231,139
"COG1349",2908,1998,2071,2138,2534,2197
"COG1350",1786,1332,944,2135,1493,1816
"COG1351",66,16,738,80,51,383
"COG1352",203,365,452,62,621,99
"COG1353",176,549,265,39,931,214
"COG1354",387,238,1456,184,433,538
"COG1355",0,2,25,1,0,1
"COG1357",561,763,861,999,656,1284
"COG1358",75,67,176,114,249,186
"COG1359",341,471,211,353,397,449
"COG1360",999,1237,583,846,1017,392
"COG1361",39,11,436,11,11,37
"COG1362",1169,887,4144,942,1112,1789
"COG1363",979,739,1826,396,649,602
"COG1364",423,170,1985,454,460,967
"COG1366",285,245,802,262,327,423
"COG1368",6857,4322,6655,4132,3850,4245
"COG1372",0,1,34,124,0,0
"COG1373",11902,9933,13059,13271,11022,9501
"COG1376",995,666,2053,624,749,649
"COG1377",243,256,413,94,497,132
"COG1378",77,6,242,38,10,117
"COG1379",105,41,104,113,245,133
"COG1380",833,856,653,694,851,652
"COG1381",434,309,1297,236,232,596
"COG1384",0,1,55,7,0,0
"COG1385",461,326,567,1148,1323,1023
"COG1386",305,169,1235,178,233,479
"COG1387",2301,2383,2563,2836,2127,3179
"COG1388",1335,251,3489,1596,1289,1416
"COG1390",13,53,91,6,46,37
"COG1391",358,291,28,247,190,185
"COG1392",801,673,281,911,922,434
"COG1393",237,300,201,401,851,428
"COG1394",666,823,1102,724,697,916
"COG1396",2934,3319,6015,966,1181,1144
"COG1397",1120,1416,1091,933,712,506
"COG1399",312,342,848,232,328,412
"COG1401",946,61,1547,1194,502,2249
"COG1402",576,611,229,562,812,514
"COG1403",427,17,230,424,385,109
"COG1404",5563,4462,6487,6740,4513,7087
"COG1406",44,69,14,7,166,32
"COG1408",3588,3494,2967,3568,3079,3800
"COG1409",5386,5212,3388,5833,4806,6459
"COG1410",1640,1289,1587,5383,4602,6490
"COG1413",102,12,34,22,62,11
"COG1414",1036,1288,819,708,1034,565
"COG1415",0,9,8,2,0,0
"COG1416",1,3,0,9,6,11
"COG1418",3503,3096,5546,3753,3637,4227
"COG1419",76,84,396,31,288,127
"COG1420",518,374,2297,267,559,791
"COG1424",26,1,83,5,52,35
"COG1426",74,116,57,103,47,30
"COG1427",0,3,49,46,1,141
"COG1428",2,6,75,58,13,99
"COG1429",3231,1812,1048,2313,2612,2983
"COG1430",25,0,87,47,15,24
"COG1431",0,0,3,21,0,3
"COG1432",153,124,981,472,374,218
"COG1433",263,164,135,474,89,125
"COG1434",758,579,972,229,392,365
"COG1435",781,1206,1115,1239,725,1367
"COG1436",49,49,220,49,55,78
"COG1437",0,4,13,4,0,4
"COG1438",1342,1178,1279,982,1154,1148
"COG1440",220,382,184,73,171,103
"COG1441",42,86,2,6,19,8
"COG1442",1185,3598,1713,2328,2985,1204
"COG1443",354,836,152,542,452,534
"COG1444",107,171,5,20,34,11
"COG1445",919,947,2343,161,251,389
"COG1446",1100,566,97,723,677,153
"COG1447",193,318,205,84,132,139
"COG1448",300,451,65,140,240,159
"COG1449",890,1722,1033,1461,1107,1326
"COG1450",424,596,17,125,163,93
"COG1451",1176,1388,1578,1423,1319,1054
"COG1452",312,363,17,200,142,127
"COG1453",1062,1773,2155,1660,1076,2620
"COG1454",5587,2993,7532,5417,4923,4898
"COG1455",895,1423,721,305,656,365
"COG1456",25,16,496,18,72,33
"COG1457",304,260,736,313,278,332
"COG1459",586,702,2105,367,459,388
"COG1461",820,597,2465,357,653,1196
"COG1462",29,255,1,5,15,8
"COG1463",176,108,51,75,213,135
"COG1464",674,668,931,578,671,715
"COG1465",1,9,30,17,0,27
"COG1466",2021,1598,2344,2287,2706,1735
"COG1468",366,199,519,36,331,249
"COG1469",39,4,13,78,48,106
"COG1470",270,717,89,321,473,275
"COG1472",28025,35841,30175,30350,26791,26721
"COG1473",4090,4189,1282,2341,2922,2315
"COG1475",4735,4894,10367,6126,4676,6086
"COG1476",243,237,592,184,380,441
"COG1477",2715,2892,2393,3055,2671,1925
"COG1479",5692,2448,2646,4909,4452,4356
"COG1480",3557,3413,1595,4242,3073,2737
"COG1481",429,327,1797,269,468,459
"COG1482",2160,3382,2829,3087,2876,2497
"COG1483",391,387,138,30,0,1
"COG1484",1842,2164,8272,6923,3074,3835
"COG1485",105,96,0,26,42,12
"COG1486",794,810,666,170,197,285
"COG1487",67,176,72,162,161,372
"COG1488",1450,2075,2697,1076,1633,1659
"COG1489",247,318,578,107,169,192
"COG1490",1533,927,1307,1380,1318,1238
"COG1492",1840,1258,1676,1705,1448,3089
"COG1493",387,467,1520,343,296,662
"COG1494",248,468,41,59,149,102
"COG1495",317,51,10,206,109,154
"COG1496",1483,941,1580,1622,1200,1286
"COG1501",11434,13902,8756,13287,9923,12453
"COG1502",5771,5596,5953,5611,5925,5176
"COG1505",579,1301,506,839,507,333
"COG1506",13832,11559,5939,17022,11971,12855
"COG1507",0,0,7,8,0,10
"COG1508",2771,2349,1379,3403,2064,2364
"COG1509",1559,3207,487,2061,2229,1659
"COG1511",992,355,3875,696,1187,2071
"COG1512",1477,921,1622,1495,1168,1621
"COG1513",9,9,9,8,11,5
"COG1514",49,73,24,43,19,12
"COG1515",37,116,0,4,17,3
"COG1516",104,176,208,33,254,74
"COG1518",2096,1279,1682,634,1115,629
"COG1519",2363,1787,946,2721,2063,1996
"COG1520",3774,3921,2361,4435,3141,2601
"COG1521",800,839,1956,1139,799,1820
"COG1522",2542,2751,1903,3212,2755,2114
"COG1523",4297,3489,2864,3809,3565,3485
"COG1524",4026,4354,1515,3911,3801,4047
"COG1525",93,126,43,94,63,24
"COG1526",46,56,76,122,150,95
"COG1527",398,212,746,286,350,326
"COG1528",828,287,289,3035,2388,1428
"COG1529",2260,2734,2376,969,2978,2029
"COG1530",2011,2313,1876,2070,1739,2276
"COG1533",4005,854,3226,4478,2906,1759
"COG1534",264,241,622,106,181,309
"COG1535",56,94,1,14,22,4
"COG1536",123,219,413,60,317,146
"COG1538",19978,19613,8548,24588,18436,21501
"COG1539",1093,1065,905,1175,1103,958
"COG1540",142,81,272,79,62,92
