"","NLM002","NLM027","DLF006","NOM027","NOM016","NOF005"
"COG0635",3929,3991,3921,6514,3751,3936
"COG0636",245,981,1499,772,1173,1233
"COG0637",3362,3477,3656,7349,4094,4114
"COG0639",1764,1321,1132,69,1080,1095
"COG0640",374,2268,1555,1723,767,1293
"COG0641",9241,6339,5577,3656,6027,7180
"COG0642",45277,53513,73851,38120,102058,85688
"COG0643",158,168,400,98,622,522
"COG0644",195,288,440,56,31,76
"COG0645",0,57,0,0,16,0
"COG0646",6548,1698,3642,4832,5519,5021
"COG0647",260,1373,1103,1463,394,450
"COG0648",307,852,1703,1273,1809,1886
"COG0649",3542,147,1309,39,2103,1541
"COG0650",150,118,295,45,39,91
"COG0651",845,211,1974,132,354,611
"COG0652",2970,3500,2435,1995,2181,2048
"COG0653",5489,8705,5216,5955,6589,6100
"COG0654",759,436,187,14,32,48
"COG0655",348,2397,2878,4066,2143,2607
"COG0656",1457,4357,3372,2092,1470,2695
"COG0657",3528,3110,4609,3880,4416,4453
"COG0658",3102,3992,2267,4043,3236,2542
"COG0659",1312,715,743,2608,3196,3571
"COG0661",220,1779,399,3803,84,616
"COG0662",408,789,1502,811,879,948
"COG0663",899,609,1123,982,910,1018
"COG0664",4256,4859,6263,2944,6085,5943
"COG0665",283,1460,616,126,490,615
"COG0666",764,245,1415,78,349,567
"COG0667",2371,3134,3683,5580,6281,3477
"COG0668",6893,2938,5300,2322,5476,4614
"COG0669",1515,1374,2001,1139,1567,1501
"COG0670",2061,1157,512,407,312,197
"COG0671",3823,3059,2226,669,1681,2034
"COG0672",106,1047,310,893,16,20
"COG0673",6346,10862,9201,7682,7061,9691
"COG0674",11908,2634,8997,7966,10501,9487
"COG0675",1398,9753,4183,31253,1628,2166
"COG0676",67,125,89,740,1,4
"COG0677",2390,221,2992,67,1549,1001
"COG0678",2,262,1,2,1,0
"COG0679",1968,4608,2801,7471,1706,2700
"COG0680",131,168,203,842,20,63
"COG0681",4895,3765,4845,2414,4819,5112
"COG0682",2330,2992,2190,3260,2021,2224
"COG0683",175,817,715,3347,910,1054
"COG0684",137,226,632,41,240,182
"COG0685",2770,1861,2183,1978,2460,2821
"COG0686",113,1047,1222,1998,876,1046
"COG0687",945,3197,2504,1010,2590,2589
"COG0688",2512,659,1446,839,1389,1433
"COG0689",174,273,208,1119,29,91
"COG0690",38,217,34,6,5,17
"COG0691",1243,1319,1319,1237,1199,1167
"COG0692",1896,1405,832,2197,1311,927
"COG0693",1560,1976,1773,520,2086,2224
"COG0694",14,25,50,22,18,59
"COG0695",59,524,113,572,8,11
"COG0696",5096,1750,3241,2331,3375,3491
"COG0697",13712,8403,10028,12783,8042,7847
"COG0698",1481,1418,1766,1861,1497,1404
"COG0699",152,30,292,12,408,216
"COG0700",2305,648,1231,861,1702,1520
"COG0701",422,1176,519,1186,612,582
"COG0702",297,1531,539,30,128,161
"COG0703",2104,2626,2209,2542,1750,2055
"COG0704",368,1749,1686,2081,1871,1726
"COG0705",2136,2153,1429,1106,2352,1833
"COG0706",4887,5102,3519,3665,3643,3713
"COG0707",3546,3579,3020,4517,3201,3532
"COG0708",2315,2012,1747,2407,1457,1411
"COG0709",153,895,576,1345,397,617
"COG0710",146,1547,448,534,501,571
"COG0711",1578,1466,1115,2076,1455,1164
"COG0712",286,1703,672,2477,1064,918
"COG0713",139,24,196,9,345,211
"COG0714",3809,4325,3650,3189,4749,4242
"COG0715",2475,1986,1956,3210,1396,1973
"COG0716",2763,3692,4690,3431,3933,3182
"COG0717",107,148,114,2003,29,51
"COG0718",160,1098,693,958,482,525
"COG0719",2159,1546,1394,6352,5356,4570
"COG0720",385,496,823,372,778,785
"COG0721",106,740,436,700,318,361
"COG0722",608,3263,1108,2519,744,884
"COG0723",8,80,38,59,54,120
"COG0724",71,9,1143,27,357,390
"COG0725",196,1094,474,1392,259,597
"COG0726",2989,5719,6079,1470,1685,1701
"COG0727",44,665,80,121,96,130
"COG0728",250,327,271,1761,184,273
"COG0729",151,365,185,18,15,28
"COG0730",323,1229,1054,2949,292,495
"COG0731",2058,150,1185,67,1173,1069
"COG0732",9555,3055,5400,2238,2968,4238
"COG0733",6792,4909,4718,3792,4785,5564
"COG0735",2778,2524,2847,1500,2490,2412
"COG0736",85,780,275,1046,178,205
"COG0737",6640,3070,4689,2521,4724,4716
"COG0738",11545,332,5359,4523,8238,6542
"COG0739",11062,2913,10764,4760,12569,10392
"COG0740",3039,2413,3202,2988,2669,3011
"COG0741",4059,3242,2927,1653,3354,2760
"COG0742",1814,1345,1501,1596,1486,1353
"COG0743",3260,1228,2618,2171,2555,2447
"COG0744",2529,9710,2589,4668,2942,3005
"COG0745",18859,26943,35664,18199,45684,38303
"COG0746",86,641,179,238,108,133
"COG0747",1994,7923,4699,11522,2134,2856
"COG0749",6338,4796,4625,4670,6590,4615
"COG0750",4089,3863,3100,2792,3227,3013
"COG0751",369,2461,812,2036,100,177
"COG0752",197,1072,363,1008,34,85
"COG0753",452,370,548,29,915,397
"COG0754",238,461,490,26,198,79
"COG0755",3699,122,1359,102,2634,1327
"COG0756",1658,1530,1931,1246,1451,1530
"COG0757",1417,202,977,949,1004,815
"COG0758",2973,2073,2340,2655,2669,2764
"COG0759",322,701,637,1033,483,667
"COG0760",4663,2088,3649,260,3928,2513
"COG0761",2620,1014,2866,2639,2533,2739
"COG0762",107,386,101,7,5,28
"COG0763",2871,311,1337,1611,1392,1147
"COG0764",4051,1801,1903,385,826,587
"COG0765",1470,12683,4379,8614,3088,3797
"COG0766",3334,5552,3168,4953,3464,3240
"COG0767",2397,237,1302,1065,1106,1014
"COG0768",12829,12658,9886,13089,10478,11543
"COG0769",5233,6401,3783,4303,3766,3884
"COG0770",8070,3732,4459,3791,6044,5052
"COG0771",4478,3181,2703,3696,2858,2776
"COG0772",8393,7405,6518,6774,5994,6367
"COG0773",4704,3897,2838,3552,2991,3117
"COG0774",1334,78,525,1271,1918,1248
"COG0775",2413,2238,2306,1420,2954,2802
"COG0776",2040,1238,3392,1639,2551,2930
"COG0777",397,2423,861,925,989,1259
"COG0778",6818,4428,5978,3874,6011,5150
"COG0779",188,1420,777,790,475,715
"COG0780",1399,507,1080,1136,884,765
"COG0781",870,1409,1676,1186,1580,1266
"COG0782",3078,2769,2713,494,671,767
"COG0783",156,908,719,71,819,513
"COG0784",8967,13922,12185,9405,12043,13588
"COG0785",6,209,34,55,7,137
"COG0786",522,595,1338,502,983,1225
"COG0787",6186,2636,3884,3338,3926,3664
"COG0788",80,68,434,14,739,450
"COG0789",685,2433,1489,4840,2379,3112
"COG0790",1485,595,1929,202,1357,1830
"COG0791",1485,6960,5139,6949,4697,4787
"COG0792",1303,474,1263,1164,1132,1182
"COG0793",16341,1492,10278,2245,14864,13280
"COG0794",2173,487,1701,1734,1007,1028
"COG0795",7867,563,2914,1540,2598,1920
"COG0796",2924,2556,1908,2041,1941,1863
"COG0797",1297,86,216,10,17,44
"COG0798",55,28,145,30,112,377
"COG0799",1014,1000,1410,1157,1079,1251
"COG0800",1545,1326,1747,3094,1318,1477
"COG0801",1372,1265,1015,370,323,228
"COG0802",1548,1487,1436,1724,1226,1284
"COG0803",671,3670,1692,3456,1549,1325
"COG0804",46,999,106,78,247,92
"COG0805",869,652,1081,1300,2088,968
"COG0806",1831,1276,1069,1481,667,904
"COG0807",2963,706,2043,1900,2112,2114
"COG0809",6337,2000,3445,2071,4084,3881
"COG0810",88,217,384,12,28,38
"COG0811",2724,618,3003,2028,2314,2522
"COG0812",2494,2425,2045,2514,2036,1972
"COG0813",173,1056,487,1001,331,697
"COG0814",639,740,1531,101,192,364
"COG0815",150,169,327,10,184,94
"COG0816",1258,1459,1517,1191,1108,1102
"COG0817",1726,172,1288,1085,1044,849
"COG0818",247,808,660,41,501,506
"COG0819",42,224,380,1619,128,138
"COG0820",3610,2465,2622,1882,2825,2890
"COG0821",5069,1244,2935,2701,3222,2826
"COG0822",2051,1877,2207,843,604,623
"COG0823",330,903,1574,316,1568,2287
"COG0824",389,570,1614,906,1296,1360
"COG0825",276,2352,733,911,1035,1407
"COG0826",8623,5410,6026,8073,6801,6722
"COG0827",4044,5958,9194,2210,2601,4016
"COG0828",54,308,364,281,201,182
"COG0829",23,595,69,64,107,49
"COG0830",19,485,54,39,88,39
"COG0831",12,257,43,23,56,23
"COG0832",11,400,54,37,62,37
"COG0833",119,2329,258,2455,6,26
"COG0834",2258,16013,6438,9818,4158,5125
"COG0835",97,70,504,85,678,646
"COG0836",5253,444,2589,163,2672,2668
"COG0837",58,77,128,9,4,17
"COG0838",967,37,599,21,627,584
"COG0839",1298,22,849,41,997,933
"COG0840",937,437,5199,792,10782,7842
"COG0841",19269,3199,24440,12163,32431,24407
"COG0842",6673,5505,6590,662,2361,2123
"COG0843",83,172,103,3,2,15
"COG0845",21147,4877,20532,8021,23140,20274
"COG0846",5234,3152,2197,2075,2388,2542
"COG0847",4199,3272,2611,927,1958,1559
"COG0848",199,449,443,1481,54,90
"COG0849",3548,1923,979,78,1628,1065
"COG0850",111,505,339,709,343,482
"COG0851",59,155,185,436,128,203
"COG0852",3514,138,1305,40,2100,1487
"COG0853",845,400,739,466,758,726
"COG0854",257,74,757,13,319,303
"COG0855",4781,3016,3305,6002,4622,4812
"COG0857",171,203,179,925,7,24
"COG0858",1367,1185,1373,1315,1135,1110
"COG0859",3437,1232,2359,2428,1083,1183
"COG0860",3651,5255,3729,3512,4150,3338
"COG0861",1785,1046,635,3344,21,75
"COG0863",4185,917,4281,982,3713,1734
"COG0864",44,65,199,7,16,47
"COG1001",372,1802,1280,1163,886,1028
"COG1002",894,3341,1264,3021,2498,2054
"COG1003",1023,110,1838,2387,2817,1892
"COG1004",5042,2477,3677,2749,2821,3524
"COG1005",2421,73,797,34,1393,1067
"COG1006",33,3,148,18,18,44
"COG1007",3170,102,1220,46,1700,1614
"COG1008",3187,44,1048,70,1937,1011
"COG1009",4005,219,1285,94,1820,1229
"COG1010",145,548,1012,976,875,856
"COG1011",3758,3869,4020,2654,4026,3977
"COG1012",1826,10792,4955,3710,2408,4533
"COG1013",10692,2486,7895,7021,9050,8072
"COG1014",10879,2487,9676,6938,10951,10144
"COG1015",347,2316,973,1886,676,1175
"COG1017",69,98,147,3,3,17
"COG1018",220,748,398,17,15,62
"COG1020",1602,11753,5109,1309,1789,1994
"COG1021",296,201,237,8,6,56
"COG1022",10008,941,6615,6057,8455,7171
"COG1023",29,152,5,182,0,11
"COG1024",578,1474,1274,1880,678,1054
"COG1025",151,262,298,9,3,20
"COG1026",495,2549,1566,4132,1822,2268
"COG1027",3526,790,1039,1415,1244,886
"COG1028",9925,10186,12444,10594,11864,11227
"COG1030",55,82,351,681,150,120
"COG1032",7773,6197,6595,8013,7750,6905
"COG1033",223,1694,2311,1457,1972,3349
"COG1034",402,1879,1673,837,1170,1356
"COG1035",1567,410,1906,429,1771,2652
"COG1038",464,1996,2074,557,802,1261
"COG1039",73,909,160,28,39,75
"COG1040",2001,2260,1717,2197,1693,1675
"COG1041",4,35,140,46,222,351
"COG1042",336,84,1219,79,1705,1206
"COG1043",4345,231,1730,1364,2033,1788
"COG1044",976,89,469,1259,1349,1397
"COG1045",2219,1854,3013,1865,2416,2884
"COG1047",855,544,822,155,813,617
"COG1048",5832,4441,3632,6286,4432,4076
"COG1049",120,202,199,8,7,21
"COG1051",1965,2584,1543,1409,1996,1880
"COG1052",2651,3104,3151,899,4017,3750
"COG1053",7606,5562,4332,5653,4078,5355
"COG1054",56,698,179,17,4,81
"COG1055",6429,907,1521,4433,892,1319
"COG1056",40,922,200,15,7,35
"COG1057",702,466,667,1542,1557,1407
"COG1058",264,2133,1129,1730,734,779
"COG1059",4,18,0,2,0,0
"COG1060",1125,2180,3574,2053,1220,1381
"COG1061",4912,7476,3916,5146,4242,3521
"COG1062",58,125,140,6,1,20
"COG1063",2292,7765,4255,8022,3952,3873
"COG1064",107,755,329,20,45,65
"COG1066",3404,2998,2356,2638,2852,2583
"COG1067",124,199,384,3486,122,108
"COG1069",137,278,552,21,174,147
"COG1070",7433,7153,6276,12332,6981,6610
"COG1071",94,1399,606,94,1165,613
"COG1072",102,1355,131,105,19,42
"COG1073",10742,3596,6439,1735,1818,2026
"COG1074",6636,7796,3882,6417,5632,4246
"COG1075",10,8,259,20,257,157
"COG1076",684,46,267,48,842,746
"COG1077",3303,3123,3651,1435,1122,1189
"COG1078",113,902,531,49,1062,918
"COG1079",252,2586,1460,913,886,978
"COG1080",802,4883,2141,5616,2261,2863
"COG1082",665,4631,3650,5644,2688,2715
"COG1083",161,70,1010,220,484,1001
"COG1085",71,626,156,1959,56,35
"COG1086",1585,2539,5628,962,5360,5369
"COG1087",2996,3303,2221,3148,2234,2523
"COG1088",3646,2135,2775,2416,3170,3527
"COG1089",723,18,465,78,2729,1492
"COG1090",73,68,224,1,92,96
"COG1091",1531,1875,2400,1464,2977,2660
"COG1092",3060,2485,2622,2508,2835,2882
"COG1098",24,954,365,302,62,46
"COG1099",0,2,0,0,0,3
"COG1101",320,3042,1330,1027,1135,1409
"COG1102",1,5,2,4,8,5
"COG1104",681,4797,2706,1991,2841,3546
"COG1105",307,3030,1108,2537,776,1278
"COG1106",2553,2303,3067,1293,2503,2914
"COG1108",2070,2812,1986,1999,1649,1394
"COG1109",8132,8411,8138,9182,7452,8275
"COG1112",16041,749,5091,3416,9137,6759
"COG1113",558,4123,958,6011,15,84
"COG1114",347,2276,1297,4349,334,630
"COG1115",3660,5443,5304,6442,3969,5278
"COG1116",543,1815,1831,1826,1008,1263
"COG1117",600,2865,1843,2479,1858,1860
"COG1118",161,1481,658,1939,652,1161
"COG1119",2728,997,826,589,1315,555
"COG1120",3127,3473,3739,2134,2268,3307
"COG1121",1680,2640,1828,2144,1593,1622
"COG1122",1152,14402,6186,14307,3936,4126
"COG1123",465,1289,624,4852,304,437
"COG1124",199,471,274,459,140,210
"COG1125",143,2197,451,1025,111,233
"COG1126",1015,8617,3466,1793,865,926
"COG1127",2101,220,1602,1223,1433,1256
"COG1129",1822,9487,4915,5270,3041,3913
"COG1131",5767,23903,12654,8797,10697,13690
"COG1132",12316,49443,26591,31431,27777,28080
"COG1133",74,94,108,6,2,14
"COG1134",397,3147,1594,2576,1603,1846
"COG1135",458,3665,1479,3066,827,864
"COG1136",9690,15430,11131,10580,12783,13962
"COG1137",2167,241,1200,622,1215,1057
"COG1138",292,401,307,23,22,97
"COG1139",4033,839,1249,2796,929,1122
"COG1140",175,421,219,32,4,42
"COG1141",2,144,41,50,57,69
"COG1142",393,372,686,104,132,220
"COG1143",1187,136,550,24,691,383
"COG1144",104,21,57,47,114,119
"COG1145",1814,4675,6254,4150,5206,5096
"COG1146",683,407,710,512,406,599
"COG1148",54,781,383,95,236,151
"COG1149",0,36,39,2,3,6
"COG1150",12,130,116,21,104,49
"COG1151",922,2844,2626,1021,892,1190
"COG1152",62,624,211,60,79,140
"COG1154",8167,3241,4278,4246,5754,5138
"COG1155",705,2740,2875,1022,2873,3056
"COG1156",456,1952,2593,849,2386,2465
"COG1157",180,48,334,76,410,474
"COG1158",4221,2111,1229,1503,2337,1646
"COG1159",2461,1996,2217,2345,2005,1661
"COG1160",3889,3990,4310,5316,4445,4701
"COG1161",200,3141,1020,876,758,1062
"COG1162",2560,2266,2202,705,2340,2287
"COG1164",276,4417,1763,788,1690,1749
"COG1165",3897,401,1693,2064,2351,1255
"COG1166",5146,178,1599,80,2488,1450
"COG1167",1068,4300,3771,4159,2740,3578
"COG1168",5023,4294,3769,6278,3543,4413
"COG1169",1785,352,719,15,344,231
"COG1171",2876,3187,2169,3662,1472,2165
"COG1172",1372,6630,3214,2693,1550,2258
"COG1173",1231,6724,3346,7993,1964,3052
"COG1174",239,1677,503,1473,99,257
"COG1175",1741,16496,6252,16665,6704,7933
"COG1176",703,2238,1989,782,1717,1757
"COG1177",768,2670,1993,839,1901,1953
"COG1178",491,737,1376,2429,599,918
"COG1179",1712,1257,1514,1547,1696,1721
"COG1180",3492,4378,2431,3787,2039,2671
"COG1181",4034,4062,2440,2932,2520,2534
"COG1182",43,354,137,14,60,33
"COG1183",2382,645,1191,1104,1414,1302
"COG1184",0,1,6,0,4,13
"COG1185",6821,4546,3964,6143,4113,4240
"COG1186",3609,2649,2521,2791,2331,2648
"COG1187",2844,4103,2521,633,867,755
"COG1188",1097,1095,720,300,676,827
"COG1189",249,1691,982,1467,751,1003
"COG1190",4578,3824,3794,4028,3680,3821
"COG1191",544,2658,3115,1973,3073,3494
"COG1192",3865,7841,6742,5338,6188,8465
"COG1193",5528,5160,3370,2224,5094,3789
"COG1194",2078,2410,1579,1305,1834,1579
"COG1195",3373,4321,2955,3118,3152,3025
"COG1196",763,6230,2985,4608,3132,3276
"COG1197",8076,9778,4984,8929,6645,5823
"COG1198",6121,5202,3724,4701,4698,4522
"COG1199",500,5044,2161,2811,1494,1998
"COG1200",6062,4632,3221,5157,4066,3146
"COG1201",203,243,217,2858,151,65
"COG1203",1678,2536,1863,4929,1634,1919
"COG1204",74,694,1437,296,938,442
"COG1205",116,126,2223,80,479,295
"COG1206",67,1389,842,1526,383,497
"COG1207",378,1989,1127,2957,502,468
"COG1208",2028,104,2703,985,3480,2627
"COG1209",1231,2009,2006,1148,2115,2347
"COG1210",1569,1607,1034,1308,218,448
"COG1211",3809,1835,2613,2435,2985,2684
"COG1212",475,72,462,1265,1145,848
"COG1213",8,158,493,35,153,249
"COG1214",2090,2224,1699,2233,1910,1834
"COG1215",1515,3009,3080,4865,3678,2751
"COG1216",1843,751,1208,6065,5642,5408
"COG1217",5516,4265,3948,3889,4200,4404
"COG1218",88,41,324,33,1128,832
"COG1219",3907,4558,3681,1432,1163,1242
"COG1220",123,643,303,1889,32,56
"COG1221",341,1248,482,10565,206,636
"COG1225",1085,764,1051,381,1048,864
"COG1226",706,1212,1745,894,758,1144
"COG1227",450,3444,1238,2674,964,1783
"COG1228",876,1066,2467,429,2040,1853
"COG1230",337,749,177,523,363,147
"COG1232",114,306,684,568,193,136
"COG1233",37,14,325,28,355,734
"COG1234",3006,2701,1541,2169,2023,2102
"COG1235",4008,2102,3091,1574,2707,2646
"COG1236",230,1325,1572,2164,1033,1412
"COG1237",93,182,415,540,528,371
"COG1238",1547,96,658,21,840,532
"COG1239",58,145,237,46,13,40
"COG1240",10,23,55,26,8,29
"COG1242",2092,1942,1133,1344,1371,1282
"COG1243",61,200,446,100,169,147
"COG1246",137,120,326,419,43,58
"COG1247",344,1581,1137,1488,862,1084
"COG1249",1817,8636,3977,1142,1282,1057
"COG1250",360,1246,1252,1076,635,999
"COG1251",260,881,443,78,44,185
"COG1252",592,695,538,619,1008,430
"COG1253",8461,5192,5758,6803,6145,5394
"COG1254",77,894,159,214,122,245
"COG1256",170,150,749,20,336,498
"COG1257",22,1421,74,24,1,31
"COG1259",1173,18,415,5,246,138
"COG1260",3448,84,998,1062,1502,1177
"COG1261",34,41,55,2,0,7
"COG1262",5156,54,2694,56,1409,2013
"COG1263",1999,16542,3125,12129,2220,4849
"COG1264",1936,15066,2928,9835,2099,4243
"COG1266",1574,1149,625,606,2369,2690
"COG1267",1027,230,424,15,390,240
"COG1268",210,1762,927,1993,677,898
"COG1269",235,1005,1107,1293,3107,3082
"COG1270",255,847,966,1901,1170,996
"COG1271",1181,1188,1313,1426,1734,911
"COG1272",1382,1736,1429,2068,783,1200
"COG1273",72,1,4,4,0,5
"COG1274",0,32,532,40,223,130
"COG1275",80,403,278,816,24,113
"COG1276",31,45,61,3,1,11
"COG1277",139,1636,903,362,976,948
"COG1278",163,664,640,863,169,245
"COG1279",97,187,289,599,40,67
"COG1280",349,745,820,428,589,485
"COG1281",310,2139,1242,1442,909,1111
"COG1282",79,178,81,869,5,9
"COG1283",5693,4640,4577,3280,5475,5874
"COG1284",5341,5884,5370,5921,4807,5278
"COG1285",1078,117,1210,512,469,631
"COG1286",63,672,153,21,35,24
"COG1287",0,1,30,3,3,17
"COG1288",677,1311,1536,1483,597,879
"COG1289",520,745,889,87,34,115
"COG1290",0,0,1,0,0,0
"COG1291",81,82,280,55,234,196
"COG1292",408,3048,983,515,292,716
"COG1293",254,3144,1680,2149,1545,1732
"COG1294",1339,815,1522,1694,1416,1379
"COG1295",1400,2035,1706,467,1963,1524
"COG1296",379,2742,1033,3001,988,1131
"COG1297",1400,553,504,1550,2041,1446
"COG1298",156,124,514,130,717,699
"COG1299",236,1279,476,6547,1252,1734
"COG1300",11,8,254,12,240,249
"COG1301",2273,3518,4025,9933,1867,2721
"COG1302",128,2207,1343,900,856,982
"COG1304",300,1365,1168,234,316,545
"COG1305",2826,1374,1327,2872,3140,2788
"COG1306",33,35,120,26,73,58
"COG1307",567,7109,3566,1895,3409,4149
"COG1309",1322,11010,6991,5977,3985,3722
"COG1310",13,81,161,72,153,133
"COG1312",3124,597,1483,754,758,629
"COG1313",148,501,826,1117,617,786
"COG1314",65,414,105,21,8,22
"COG1315",42,34,222,39,569,742
"COG1316",635,7617,2673,2469,690,874
"COG1317",17,8,20,31,39,23
"COG1319",204,1048,732,964,462,832
"COG1320",22,3,59,5,8,11
"COG1321",187,1874,1107,815,681,780
"COG1322",3209,1821,1557,1072,2059,1453
"COG1323",215,2246,1066,1397,1138,996
"COG1324",33,43,75,5,3,10
"COG1327",216,1483,857,1509,499,647
"COG1328",6366,8146,6192,6825,5977,6085
"COG1329",36,46,254,154,17,7
"COG1330",125,325,149,10,19,27
"COG1331",0,1,24,5,12,17
"COG1332",23,287,117,126,36,60
"COG1333",27,6,289,8,293,243
"COG1335",447,2575,1846,2688,738,1214
"COG1336",1,16,17,2,23,5
"COG1337",19,193,85,84,26,57
"COG1338",26,26,72,53,229,377
"COG1342",112,278,492,1042,243,373
"COG1343",376,195,435,115,264,373
"COG1344",172,181,979,137,1805,2716
"COG1345",72,102,368,115,606,613
"COG1346",1652,1736,1177,1100,1464,1468
"COG1347",1764,91,847,25,826,738
"COG1348",144,277,696,96,337,297
"COG1349",1057,6314,3452,9033,1422,2931
"COG1350",2237,98,1194,177,1625,1371
"COG1351",1625,222,777,749,442,581
"COG1352",72,92,290,56,397,230
"COG1353",49,666,228,248,139,145
"COG1354",221,1646,977,1062,674,908
"COG1355",22,1,3,2,11,5
"COG1357",282,312,1058,449,806,637
"COG1358",66,996,531,1099,330,409
"COG1359",83,207,425,21,342,207
"COG1360",2549,126,555,71,454,655
"COG1361",15,137,40,212,39,121
"COG1362",3278,3186,2212,5029,2314,3009
"COG1363",1740,1804,1346,606,716,1133
"COG1364",287,1720,997,2921,1072,1457
"COG1366",80,882,551,485,491,558
"COG1368",9169,7526,6450,6784,5290,5512
"COG1372",5,4,32,5,301,254
"COG1373",36117,4598,13966,5684,12832,14848
"COG1376",640,5046,1460,2323,1544,1998
"COG1377",143,84,272,87,444,434
"COG1378",78,511,302,128,145,415
"COG1379",58,797,152,247,43,174
"COG1380",700,835,999,344,1031,888
"COG1381",231,2113,941,1729,729,866
"COG1384",2,1,10,0,4,21
"COG1385",2019,2065,1111,1856,1055,1273
"COG1386",180,1349,838,1069,556,640
"COG1387",577,2620,2435,6251,2603,2726
"COG1388",557,2789,1840,1029,2198,2415
"COG1390",9,73,256,6,25,76
"COG1391",111,115,57,1483,15,68
"COG1392",219,314,556,900,447,604
"COG1393",238,2487,1021,386,473,607
"COG1394",254,1123,1259,423,1068,996
"COG1396",2678,8189,6623,3319,4572,4315
"COG1397",3419,1147,1193,1117,264,523
"COG1399",201,1636,1001,1655,485,637
"COG1401",82,1693,681,1809,1072,949
"COG1402",158,448,580,2053,643,737
"COG1403",27,274,156,193,120,137
"COG1404",26602,7312,4915,2649,7991,6358
"COG1406",8,2,7,0,40,92
"COG1408",2893,2189,2883,2695,3386,2559
"COG1409",4216,2205,7162,7887,6721,5033
"COG1410",8709,2374,3980,1647,2061,1796
"COG1413",57,7,1,7,2,79
"COG1414",597,751,1932,1259,573,619
"COG1415",1,0,0,0,49,2
"COG1416",3,2,21,6,2,7
"COG1418",5656,5327,3877,4981,4774,4514
"COG1419",19,20,170,8,331,357
"COG1420",232,2465,1143,2440,1084,1416
"COG1424",30,80,97,642,14,22
"COG1426",114,1309,182,342,14,36
"COG1427",0,0,278,1105,56,58
"COG1428",2270,792,323,1,52,38
"COG1429",816,433,3980,216,2121,3247
"COG1430",20,0,18,0,7,10
"COG1431",0,123,2,0,34,0
"COG1432",110,298,877,292,248,1110
"COG1433",135,427,265,59,108,185
"COG1434",245,1197,768,3059,658,568
"COG1435",1254,1003,1230,63,306,250
"COG1436",11,180,291,60,91,129
"COG1437",1,21,24,2,8,19
"COG1438",1716,2075,1659,1183,1571,1394
"COG1440",125,522,233,395,118,253
"COG1441",43,88,62,3,4,6
"COG1442",909,6871,2134,719,1452,1862
"COG1443",40,66,337,18,492,286
"COG1444",89,101,135,13,4,13
"COG1445",498,3304,1462,6131,1186,1498
"COG1446",182,138,330,545,203,447
"COG1447",44,177,87,888,124,224
"COG1448",273,452,621,948,69,164
"COG1449",2626,6,1132,24,1525,889
"COG1450",195,64,308,24,9,53
"COG1451",611,965,1265,1407,1723,1383
"COG1452",265,301,293,17,15,63
"COG1453",540,941,2249,1739,2366,1940
"COG1454",3091,10262,6610,12531,5191,7243
"COG1455",547,3937,825,1467,467,1113
"COG1456",31,507,115,44,70,78
"COG1457",284,1780,871,4291,408,562
"COG1459",454,2130,1543,2083,764,962
"COG1461",108,1210,462,2529,1549,1657
"COG1462",148,3,71,2,48,0
"COG1463",136,323,443,1414,43,93
"COG1464",604,3466,1696,3587,603,827
"COG1465",0,0,23,7,2,33
"COG1466",2380,2716,2188,2436,2212,2226
"COG1468",187,347,383,108,300,317
"COG1469",92,70,256,717,31,67
"COG1470",16,6,327,10,260,256
"COG1472",18834,13035,19045,12843,30793,21533
"COG1473",1869,5965,3454,5158,1901,2811
"COG1475",3390,6171,9567,7018,7377,7057
"COG1476",85,1418,870,228,530,543
"COG1477",3086,2462,2434,589,812,832
"COG1479",4612,2467,5678,6778,2200,2638
"COG1480",4830,69,1780,134,2851,2924
"COG1481",222,2140,1223,1950,885,1119
"COG1482",2629,2798,2397,2037,3510,2625
"COG1483",286,0,83,0,84,2
"COG1484",1153,4827,4350,1483,4870,5732
"COG1485",82,117,136,4,3,8
"COG1486",241,853,385,2370,294,591
"COG1487",49,43,453,128,440,285
"COG1488",744,5949,3121,3359,2142,2103
"COG1489",130,337,460,334,238,302
"COG1490",1336,1224,1293,1166,1369,1385
"COG1492",609,1256,1652,1106,761,658
"COG1493",160,1796,952,674,970,1239
"COG1494",231,266,373,52,43,86
"COG1495",108,55,213,13,5,14
"COG1496",2408,960,1175,2030,1402,1276
"COG1501",11394,6709,8741,8396,10682,10671
"COG1502",6514,6778,5547,2395,6323,6199
"COG1505",666,10,362,0,421,350
"COG1506",16243,357,8678,2760,11661,10850
"COG1507",10,38,2,473,0,0
"COG1508",4680,569,2220,3117,2426,1999
"COG1509",174,162,1258,43,1056,975
"COG1511",700,7722,1626,7762,2580,4043
"COG1512",1785,446,1451,488,1456,1457
"COG1513",18,38,0,2,1,5
"COG1514",38,27,99,1,10,22
"COG1515",29,60,43,6,2,4
"COG1516",58,54,189,41,159,198
"COG1518",1705,2130,1777,1991,1851,1849
"COG1519",2126,417,1946,3306,1917,1616
"COG1520",274,388,1956,103,3823,2749
"COG1521",347,1027,1638,2274,1555,1583
"COG1522",3377,1002,2399,3264,2453,2497
"COG1523",4205,6468,2284,11395,3650,4213
"COG1524",7569,236,2659,979,3119,2506
"COG1525",114,44,165,18,10,47
"COG1526",101,472,200,160,60,208
"COG1527",172,1767,821,682,433,760
"COG1528",1359,183,2196,255,1014,1592
"COG1529",914,5509,2282,4672,1316,2672
