"","DLM028","NLF007","DOM008","DLM018","NLM007","NOM028"
"COG0636",984,1251,1037,989,1094,779
"COG0637",4000,4020,3682,4858,5186,3985
"COG0639",1443,1010,1217,379,1486,916
"COG0640",1212,1257,581,1309,962,1112
"COG0641",1512,1886,2442,3997,5209,4813
"COG0642",81039,77612,115714,55662,85170,99179
"COG0643",965,1088,250,501,477,423
"COG0644",551,22,387,118,65,384
"COG0645",12,2,0,13,0,0
"COG0646",5058,5004,4938,5119,5853,3760
"COG0647",825,486,178,634,220,710
"COG0648",1687,1899,2015,1243,1617,1553
"COG0649",1293,1501,1873,1904,1547,1249
"COG0650",342,26,47,46,80,184
"COG0651",1734,614,379,104,136,245
"COG0652",2116,2474,2033,2155,2462,2242
"COG0653",5689,7798,4811,7544,6227,5360
"COG0654",1212,2,176,1,12,250
"COG0655",2357,2844,1867,2550,1937,2127
"COG0656",2793,1753,3791,1437,1865,2934
"COG0657",4711,4146,4415,4011,4289,5095
"COG0658",2984,3013,2802,3356,2121,3020
"COG0659",3281,3605,2509,3426,3503,2773
"COG0661",639,266,299,729,137,837
"COG0662",397,517,415,1398,615,435
"COG0663",1470,1035,1197,1096,1179,1170
"COG0664",4018,5594,7503,5678,5395,6441
"COG0665",1998,380,661,822,335,737
"COG0666",2052,525,2486,271,748,273
"COG0667",5818,4330,4973,4590,3266,5410
"COG0668",5237,4070,6686,1342,1317,1711
"COG0669",1379,1325,1289,1590,1534,1371
"COG0670",591,638,277,1033,466,402
"COG0671",2114,2234,1349,2693,1602,1744
"COG0672",184,3,61,151,94,152
"COG0673",9518,7199,11300,8258,11347,11002
"COG0674",7229,8909,11197,11372,9667,8175
"COG0675",1827,1426,837,6076,2222,9400
"COG0676",326,2,50,112,19,137
"COG0677",1158,1479,4868,488,1183,793
"COG0678",0,0,0,1,19,1
"COG0679",1810,2869,1371,4466,2596,2623
"COG0680",332,45,257,47,160,151
"COG0681",3814,4859,5330,4584,5506,4563
"COG0682",2081,2329,1973,2516,2626,2481
"COG0683",1883,1172,938,1315,917,1121
"COG0684",697,265,588,154,240,434
"COG0685",2745,2680,2214,2700,2830,2089
"COG0686",722,1084,1698,717,1172,1153
"COG0687",2467,2730,2304,2605,2655,2554
"COG0688",1058,1138,2028,1284,1713,1044
"COG0689",212,46,35,242,112,224
"COG0690",74,10,21,15,58,23
"COG0691",1061,1240,1218,1270,1025,1059
"COG0692",855,1399,1858,1616,1351,1261
"COG0693",1829,2121,2529,1798,2319,1833
"COG0694",153,19,88,35,38,80
"COG0695",139,1,64,144,44,111
"COG0696",3156,4287,2498,1193,1188,924
"COG0697",8329,6964,9659,10356,9622,8250
"COG0698",1647,1858,1003,1814,1281,1383
"COG0699",605,313,347,748,184,1021
"COG0700",1103,1793,1762,1804,1764,1798
"COG0701",814,1265,865,1150,331,1019
"COG0702",778,91,378,28,149,489
"COG0703",2075,2011,1783,2556,1823,2339
"COG0704",1686,1595,1622,1210,1700,1507
"COG0705",1877,1941,2394,1674,1614,1991
"COG0706",3636,4410,3258,4277,3848,3318
"COG0707",3450,3284,2543,3849,3619,3599
"COG0708",1407,1269,1568,1842,1394,1664
"COG0709",444,358,313,520,601,619
"COG0710",689,520,333,510,579,483
"COG0711",1224,1275,1042,1470,1520,1117
"COG0712",925,1201,893,897,1247,864
"COG0713",231,312,485,167,241,241
"COG0714",4693,4737,4145,4631,3997,4590
"COG0715",2849,2055,1467,2107,1951,2015
"COG0716",4335,4122,5001,2869,3036,3748
"COG0717",148,38,338,265,85,177
"COG0718",631,765,203,584,505,546
"COG0719",4388,4681,4626,5751,5008,3933
"COG0720",707,881,742,1130,612,770
"COG0721",340,527,99,480,119,327
"COG0722",1621,1033,746,1384,777,1458
"COG0723",107,30,27,25,13,140
"COG0724",200,148,504,95,962,830
"COG0725",458,348,373,563,644,534
"COG0726",6490,5685,4979,1640,1747,1942
"COG0727",151,222,307,79,380,107
"COG0728",712,257,356,548,171,557
"COG0729",252,2,111,22,127,147
"COG0730",449,328,489,631,891,413
"COG0731",672,872,1536,1126,1224,1136
"COG0732",3704,4060,2973,5840,4871,1869
"COG0733",5114,6644,3418,6154,4654,4974
"COG0735",1968,2489,2161,2532,1825,2479
"COG0736",307,213,135,412,499,234
"COG0737",3808,3663,5239,4508,6457,4386
"COG0738",4105,4849,8978,6842,6877,6375
"COG0739",2842,3248,3552,9577,13946,8653
"COG0740",2633,3679,1677,3239,2717,2821
"COG0741",3551,2723,3719,3481,3639,3070
"COG0742",1233,1451,1164,1843,1861,1164
"COG0743",2519,2730,2444,2862,2954,2433
"COG0744",4283,3709,2521,4642,2879,2595
"COG0745",35646,37260,41493,10648,12420,12771
"COG0746",91,58,55,215,169,266
"COG0747",5374,3471,2286,3274,2764,5229
"COG0749",4987,6723,3807,5887,5326,4230
"COG0750",3281,4014,2172,3482,3576,2693
"COG0751",373,84,412,499,485,301
"COG0752",61,7,82,279,239,136
"COG0753",1272,876,1017,763,251,266
"COG0754",776,65,368,296,233,372
"COG0755",2104,1969,2816,2400,717,2345
"COG0756",1131,2229,1118,1616,1315,1339
"COG0757",789,987,780,1080,905,696
"COG0758",2144,2219,1925,2645,2118,2394
"COG0759",549,555,412,494,1012,555
"COG0760",3381,3172,4438,3357,3033,3174
"COG0761",2352,2864,1778,2905,2359,1864
"COG0762",176,18,59,91,48,67
"COG0763",1007,932,1746,495,452,334
"COG0764",1881,2145,2177,2426,1740,1961
"COG0765",5270,4957,1407,5463,4030,3246
"COG0766",1250,1364,814,4192,3336,3169
"COG0767",935,999,1418,1184,1107,957
"COG0768",11007,12424,8284,13134,12076,10021
"COG0769",4123,4540,2977,5157,3950,3807
"COG0770",4117,5076,5840,5854,5692,5000
"COG0771",2869,3218,2452,3499,3220,2706
"COG0772",6373,7256,4810,8111,5938,5508
"COG0773",3808,3420,3054,3904,3643,3454
"COG0774",443,415,694,1930,1442,1387
"COG0775",2159,2248,2818,2414,2715,2770
"COG0776",2118,2035,3629,2138,2503,1942
"COG0777",1137,1317,448,1195,1008,1175
"COG0778",4920,5123,7369,6365,5707,5684
"COG0779",592,900,290,759,556,583
"COG0780",774,796,1115,1123,919,915
"COG0781",1299,1764,1701,1792,1227,1227
"COG0782",2304,2213,1639,2363,1679,1912
"COG0783",601,371,1151,303,478,667
"COG0784",12972,14330,13023,9119,13591,17431
"COG0785",45,12,198,14,66,148
"COG0786",1247,1149,1340,1103,1162,1033
"COG0787",3662,4142,3644,4694,3691,3451
"COG0788",386,268,920,83,611,481
"COG0789",2717,2710,2516,969,843,1362
"COG0790",2659,1335,1085,900,2043,1561
"COG0791",5560,7559,2779,4125,5132,5258
"COG0792",1045,1032,943,1166,1011,961
"COG0793",8783,11143,14934,11277,15819,12639
"COG0794",1332,839,1387,1467,1358,1261
"COG0795",2120,2147,3397,2099,2166,1707
"COG0796",1866,1897,1954,2248,2391,1978
"COG0797",448,65,106,130,105,106
"COG0798",56,150,133,504,174,355
"COG0799",998,1234,925,1159,1019,869
"COG0800",1443,1263,1303,1898,2061,1465
"COG0801",948,1059,958,1326,754,1020
"COG0802",973,1313,679,1555,952,1035
"COG0803",1365,1748,1745,1860,2755,1791
"COG0804",234,659,48,150,127,326
"COG0805",1208,1067,959,1596,1193,679
"COG0806",936,1110,379,1206,694,623
"COG0807",1597,2253,1837,2449,1805,1718
"COG0809",3114,3986,3701,4386,4368,3227
"COG0810",124,17,167,21,66,54
"COG0811",2294,1311,3762,1739,2887,2155
"COG0812",2369,2086,1572,2373,1915,1957
"COG0813",637,595,257,732,736,581
"COG0814",2158,329,716,842,428,812
"COG0815",714,135,111,20,41,57
"COG0816",1253,1227,1200,1474,933,933
"COG0817",896,918,1024,1146,888,653
"COG0818",412,276,652,502,525,500
"COG0819",349,484,26,72,29,91
"COG0820",2499,3678,2122,3617,2124,2679
"COG0821",3208,2972,3697,3182,3603,3048
"COG0822",1950,2623,1443,2220,1765,1639
"COG0823",1950,1326,3531,601,518,2757
"COG0824",1274,1032,1224,953,1166,1203
"COG0825",1209,1520,442,1244,1379,1098
"COG0826",6735,6626,5366,7541,6623,6017
"COG0827",9038,12896,2213,7501,12321,5951
"COG0828",271,260,75,71,61,38
"COG0829",101,295,35,41,96,234
"COG0830",67,247,24,69,69,255
"COG0831",47,170,10,32,53,111
"COG0832",66,242,19,49,46,211
"COG0833",432,9,210,405,64,171
"COG0834",6912,6362,3408,2299,1963,1612
"COG0835",976,1525,88,854,413,197
"COG0836",2083,2832,2934,3597,2354,1972
"COG0837",69,1,25,4,16,110
"COG0838",477,423,676,505,552,387
"COG0839",815,603,1069,787,1113,855
"COG0840",10931,14691,1429,10872,4969,1516
"COG0841",25829,20790,41379,20976,35083,28013
"COG0842",5371,5768,10018,4735,6875,6058
"COG0843",326,0,76,1,33,82
"COG0845",17068,15091,31104,17050,25859,21179
"COG0846",1974,2821,1623,3470,3086,2434
"COG0847",2412,1570,2390,2142,1838,1616
"COG0848",263,89,225,189,197,118
"COG0849",1896,1889,1481,1877,1285,1210
"COG0850",514,536,120,364,226,341
"COG0851",236,231,51,163,90,198
"COG0852",424,465,645,1957,1538,1243
"COG0853",181,252,252,642,620,788
"COG0854",749,664,1298,811,1210,764
"COG0855",4130,3886,4400,5721,4101,5076
"COG0857",522,2,165,270,38,207
"COG0858",991,1259,939,1397,1236,1088
"COG0859",1744,1123,1893,1110,1769,1801
"COG0860",3957,4263,2773,3726,3548,4867
"COG0861",894,49,453,434,185,452
"COG0863",2431,3666,2380,2014,1919,1557
"COG0864",103,15,64,29,94,69
"COG1001",1274,1008,883,894,1377,1504
"COG1002",4572,3623,3244,7141,3430,1390
"COG1003",2372,1702,2961,1778,2425,1993
"COG1004",3128,3374,5862,2500,3049,2390
"COG1005",935,1139,978,1317,936,869
"COG1006",75,74,20,21,19,44
"COG1007",1132,1473,1631,1646,1658,1377
"COG1008",1483,1626,1979,1847,1233,1506
"COG1009",1621,1906,1709,1786,1839,1509
"COG1010",972,775,453,529,877,601
"COG1011",2905,3388,4371,3807,3876,4138
"COG1012",7524,2961,4372,3046,4803,6555
"COG1013",6506,8113,9572,9754,8443,7389
"COG1014",8099,10021,12079,12092,10467,8737
"COG1015",1391,1208,595,813,1157,1228
"COG1017",256,0,137,9,68,135
"COG1018",900,6,326,25,118,354
"COG1020",2104,2685,4609,1575,2021,4296
"COG1021",343,63,174,3,26,241
"COG1022",4254,5616,8972,7560,8327,6759
"COG1023",4,0,3,20,0,1
"COG1024",2030,1054,667,746,1039,1234
"COG1025",611,0,231,0,23,207
"COG1026",2596,2827,1140,2402,2964,1939
"COG1027",574,656,1591,1938,1383,1214
"COG1028",12501,10984,12514,11108,12249,12639
"COG1030",362,188,339,200,223,90
"COG1032",7012,7451,7363,7143,6669,6920
"COG1033",2676,3873,569,3266,2690,1647
"COG1034",1836,1151,1372,1139,1033,1873
"COG1035",1272,1104,1261,1618,1102,1921
"COG1038",665,714,1300,1094,1139,1412
"COG1039",256,61,15,22,9,34
"COG1040",556,532,555,1987,1726,1373
"COG1041",121,178,0,91,1,56
"COG1042",1154,715,2393,871,1509,1043
"COG1043",1177,1723,2497,2009,2035,1580
"COG1044",1110,1102,1871,1612,1774,1278
"COG1045",1952,2177,2623,2232,2546,2295
"COG1047",567,785,627,909,510,815
"COG1048",4713,4148,4334,4905,3628,4681
"COG1049",457,1,180,1,24,204
"COG1051",1044,1327,2098,3040,1636,1615
"COG1052",3470,3311,3606,3088,3643,3321
"COG1053",6009,4812,5051,5157,9089,3978
"COG1054",96,1,46,16,16,185
"COG1055",1630,2296,512,2446,1557,966
"COG1056",207,7,127,16,34,86
"COG1057",1467,1680,1241,1549,1605,1175
"COG1058",449,275,235,609,1018,797
"COG1059",0,0,0,0,8,1
"COG1060",2648,2806,3280,975,997,1300
"COG1061",4629,3809,2450,4549,4370,4203
"COG1062",210,1,149,1,33,133
"COG1063",4105,3160,3518,3520,3170,6673
"COG1064",552,20,167,5,31,219
"COG1066",2416,2699,2331,2971,2834,2497
"COG1067",244,78,72,488,287,438
"COG1069",713,504,415,599,81,388
"COG1070",7028,5536,7923,7279,7883,9188
"COG1071",1033,441,1586,168,307,940
"COG1072",194,5,85,52,60,204
"COG1073",5567,4898,6906,5022,6701,5980
"COG1074",5583,5551,3136,6946,5022,3785
"COG1075",172,309,54,249,5,59
"COG1076",749,299,1191,861,1129,639
"COG1077",3374,4014,2537,3843,3896,2697
"COG1078",136,160,599,619,1294,910
"COG1079",1238,1336,561,758,1133,1127
"COG1080",3887,3460,1317,3339,3352,2930
"COG1082",3211,2921,3943,2723,5002,3823
"COG1083",428,1142,1310,146,1011,733
"COG1085",224,93,98,299,134,255
"COG1086",3858,4027,6478,2376,3726,3666
"COG1087",2060,2845,1775,3252,2366,2260
"COG1088",2519,2825,3836,3046,2842,2796
"COG1089",1557,2051,1984,1874,1563,1195
"COG1090",395,157,593,56,226,403
"COG1091",2543,2577,2642,2923,2379,2227
"COG1092",3782,3205,2151,3230,3299,2291
"COG1098",146,244,90,97,80,25
"COG1099",169,0,0,3,0,0
"COG1101",1517,1683,258,867,1566,1057
"COG1102",3,32,0,15,22,1
"COG1104",3695,4491,753,3289,3266,2277
"COG1105",1439,1280,500,1509,1041,1224
"COG1106",1673,2681,2871,2499,5508,2674
"COG1108",1599,1839,2240,1522,2170,1606
"COG1109",7443,9064,5768,8964,7229,6301
"COG1112",4948,4915,8842,9247,6013,6161
"COG1113",1898,8,723,813,88,999
"COG1114",778,408,729,326,413,220
"COG1115",4241,5024,3930,5737,5710,5385
"COG1116",1687,1256,807,1053,1371,1619
"COG1117",1903,1757,1271,1978,1728,1537
"COG1118",861,993,362,1078,1045,1308
"COG1119",873,542,1457,1071,885,991
"COG1120",2813,2315,3290,3002,3113,3220
"COG1121",1579,1698,1546,1482,2185,1619
"COG1122",3894,5313,1793,5427,3955,4479
"COG1123",731,323,352,837,1012,1034
"COG1124",509,94,189,19,111,81
"COG1125",342,104,276,70,91,289
"COG1126",4282,3812,1550,3898,3017,3086
"COG1127",991,829,1798,991,1426,1057
"COG1129",6296,4774,3516,850,1382,2379
"COG1131",4453,4783,3376,10916,9373,12128
"COG1132",32498,34983,14927,28172,25214,24875
"COG1133",268,1,78,0,18,100
"COG1134",2033,2032,1062,1513,1926,2099
"COG1135",1593,1130,502,1089,1138,1000
"COG1136",12036,15093,10588,12990,12858,10928
"COG1137",304,246,534,1106,1358,761
"COG1138",591,15,253,42,356,287
"COG1139",727,505,1298,1509,1179,1165
"COG1140",541,7,210,133,126,206
"COG1141",45,100,2,55,112,36
"COG1142",1474,217,731,159,273,731
"COG1143",619,532,543,751,132,504
"COG1144",42,46,13,87,104,53
"COG1145",1416,1772,1808,5518,4129,5546
"COG1146",516,661,739,800,493,835
"COG1148",311,301,62,262,178,266
"COG1149",14,9,0,3,32,1
"COG1150",83,100,16,19,9,36
"COG1151",2631,3063,2576,2653,2979,3522
"COG1152",118,136,35,132,138,460
"COG1154",4284,5208,5028,5256,5252,4818
"COG1155",1936,2315,3029,2179,2159,3343
"COG1156",1709,1847,2136,1642,1658,2861
"COG1157",742,878,164,580,249,294
"COG1158",2344,2557,1358,2622,1686,2174
"COG1159",1768,2200,1893,2279,1701,1737
"COG1160",3948,4068,4160,4649,4111,4389
"COG1161",1079,1280,346,918,866,699
"COG1162",2328,2122,1782,726,682,694
"COG1164",2067,2146,353,1805,1664,913
"COG1165",1082,1073,2012,2947,983,1478
"COG1166",2007,1648,2488,701,464,670
"COG1167",4148,4399,2403,3935,2981,3420
"COG1168",3361,3369,4866,3479,4132,4416
"COG1169",883,722,1600,987,1022,1013
"COG1171",2422,2419,2126,2475,2518,2174
"COG1172",3648,2609,2178,1256,2112,5372
"COG1173",4162,3309,1521,2935,3542,3956
"COG1174",427,84,279,108,134,332
"COG1175",11563,12170,3346,6440,6058,9035
"COG1176",2058,2172,1522,1665,1736,1761
"COG1177",1895,1974,1455,1970,1638,1826
"COG1178",1527,1029,1103,655,2243,1094
"COG1179",1600,1773,959,1756,1922,1495
"COG1180",2350,2059,2650,2936,2396,3353
"COG1181",2653,2953,1890,3229,2254,2321
"COG1182",213,41,41,43,42,100
"COG1183",812,981,1429,1213,1305,1232
"COG1184",2,4,6,2,1,0
"COG1185",4788,5294,3917,4954,5282,4228
"COG1186",2593,2766,2339,3125,3055,2784
"COG1187",3010,3076,1489,3321,2193,2086
"COG1188",666,904,678,773,878,768
"COG1189",1081,1333,329,1194,730,781
"COG1190",1222,1295,1197,4279,4761,3521
"COG1191",4011,5046,843,3620,3120,2901
"COG1192",6111,6772,4621,6595,6990,6258
"COG1193",3525,5095,3202,5419,2648,3977
"COG1194",1697,1315,1668,1606,1808,1710
"COG1195",2820,2944,2662,3224,2750,2904
"COG1196",3425,3812,1157,3452,3351,2475
"COG1197",6402,6682,5343,7904,5249,5555
"COG1198",3997,4584,3405,5161,4624,4235
"COG1199",2964,2845,848,1977,1936,1816
"COG1200",3831,3978,2738,4824,3651,3220
"COG1201",278,105,323,954,30,769
"COG1203",1848,2346,1496,1974,1623,2642
"COG1204",516,659,811,90,414,98
"COG1205",1515,675,368,2582,126,60
"COG1206",577,631,173,279,250,57
"COG1207",647,762,387,1075,718,608
"COG1208",1783,2744,4819,2606,3187,2160
"COG1209",2063,2159,3287,2227,1819,2039
"COG1210",567,380,554,1178,650,576
"COG1211",2226,2775,1751,2600,2104,1991
"COG1212",900,899,1729,1076,978,780
"COG1213",503,415,271,326,75,499
"COG1214",520,646,535,1938,1800,1654
"COG1215",3086,1867,4569,2398,2806,3419
"COG1216",4074,4889,7746,4482,7165,5086
"COG1217",4317,4878,3524,5031,4932,3935
"COG1218",606,457,1270,611,1092,768
"COG1219",1205,1390,987,3707,3596,3649
"COG1220",170,29,73,218,167,197
"COG1221",629,164,411,256,118,657
"COG1225",634,781,1293,1010,862,1101
"COG1226",3348,683,1612,1009,1479,1540
"COG1227",1631,1796,491,1722,2031,1496
"COG1228",1700,2148,2480,510,616,714
"COG1230",279,178,390,705,149,298
"COG1232",638,1165,1602,395,184,1099
"COG1233",205,345,322,44,649,410
"COG1234",1971,2271,1744,2580,2077,2445
"COG1235",2736,3593,3665,1141,841,898
"COG1236",1568,1671,424,1485,1722,848
"COG1237",135,272,517,130,294,297
"COG1238",546,449,835,696,689,717
"COG1239",115,94,58,108,191,128
"COG1240",104,89,25,68,114,40
"COG1242",1162,1594,1540,1795,1148,1692
"COG1243",96,228,119,292,34,108
"COG1246",471,24,136,35,80,143
"COG1247",1194,1192,585,1460,1445,796
"COG1249",3487,2145,6355,2391,3435,4531
"COG1250",1880,985,502,912,713,1123
"COG1251",900,80,437,25,163,561
"COG1252",661,721,1167,345,219,723
"COG1253",5520,6001,5982,5902,5647,4964
"COG1254",215,201,62,193,379,301
"COG1256",1414,2274,197,1613,578,355
"COG1257",12,5,62,19,28,95
"COG1259",391,594,707,240,278,452
"COG1260",634,932,1228,323,310,414
"COG1261",76,0,37,1,6,55
"COG1262",3926,1680,1628,921,2649,2488
"COG1263",4626,3660,2896,3344,3981,7766
"COG1264",4513,3389,2794,3083,3693,7399
"COG1266",1772,2095,1707,2461,2026,1496
"COG1267",239,373,496,196,351,254
"COG1268",701,1011,386,1060,692,828
"COG1269",2061,2020,2939,2450,2270,3008
"COG1270",1395,1070,1312,1141,1158,1360
"COG1271",1683,1182,2225,1544,1157,1257
"COG1272",910,963,1138,1036,1117,1531
"COG1273",0,30,3,0,0,2
"COG1274",621,450,25,186,6,170
"COG1275",178,34,65,122,86,380
"COG1276",135,0,31,0,10,53
"COG1277",874,973,716,489,697,1247
"COG1278",471,273,318,330,163,437
"COG1279",205,47,109,162,19,63
"COG1280",886,237,966,239,516,452
"COG1281",1325,1448,481,1227,998,897
"COG1282",234,54,61,146,58,157
"COG1283",4984,6523,4382,5267,6188,5263
"COG1284",4468,5028,4295,6069,5980,4871
"COG1285",912,937,975,968,682,725
"COG1286",203,42,67,15,52,53
"COG1287",19,3,0,3,0,0
"COG1288",260,267,649,591,1951,1800
"COG1289",1941,5,755,4,203,880
"COG1290",16,1,0,8,5,0
"COG1291",481,561,110,247,133,177
"COG1292",897,353,1009,800,544,831
"COG1293",1635,2130,485,1795,1474,1227
"COG1294",1470,1030,2032,1362,1577,1304
"COG1295",1874,1914,2252,2252,1518,1878
"COG1296",1411,1492,416,1155,778,846
"COG1297",1661,2083,2239,2531,2278,1675
"COG1298",1161,1431,224,237,63,138
"COG1299",2182,2002,1101,1821,1663,2050
"COG1300",203,93,462,34,61,191
"COG1301",2838,2307,3540,3068,3523,4268
"COG1302",1050,1583,286,909,674,639
"COG1304",170,131,164,556,518,342
"COG1305",1734,2986,1674,2440,1762,1481
"COG1306",307,275,42,90,53,37
"COG1307",4841,5742,779,1185,1213,925
"COG1309",5799,5308,3087,3362,2467,4889
"COG1310",185,200,91,276,93,22
"COG1312",2022,2177,2379,2114,2850,2059
"COG1313",903,1049,201,1056,737,387
"COG1314",124,48,54,48,49,88
"COG1315",737,1240,124,1074,385,179
"COG1316",2174,3170,1106,3086,1736,2513
"COG1317",156,151,57,11,32,139
"COG1319",736,637,715,864,813,1190
"COG1320",2,5,0,6,13,18
"COG1321",1035,951,353,703,571,904
"COG1322",1645,1716,1725,2177,1807,1349
"COG1323",1210,1315,398,1029,1068,864
"COG1324",127,4,45,12,5,65
"COG1327",788,826,267,770,612,531
"COG1328",6574,7779,4942,6064,7005,6988
"COG1329",86,92,60,227,17,110
"COG1330",566,4,138,15,141,187
"COG1331",17,13,104,4,5,72
"COG1332",193,133,1,311,1,2
"COG1333",246,214,541,44,362,321
"COG1335",1323,1121,628,836,853,1044
"COG1336",4,6,0,2,13,0
"COG1337",120,80,50,226,13,41
"COG1338",406,548,96,344,54,159
"COG1342",432,433,72,255,266,431
"COG1343",318,373,342,357,270,537
"COG1344",2686,4113,225,2415,823,491
"COG1345",710,977,127,446,354,264
"COG1346",1191,1570,1238,1332,1478,1287
"COG1347",547,693,999,827,799,610
"COG1348",185,176,168,277,98,266
"COG1349",3627,1837,2538,2840,2471,3985
"COG1350",747,1416,1912,1299,1680,1350
"COG1351",338,926,99,642,717,206
"COG1352",166,214,83,232,187,277
"COG1353",247,265,6,427,47,105
"COG1354",896,1180,304,1113,813,619
"COG1355",0,0,0,595,0,7
"COG1357",950,653,985,426,538,681
"COG1358",376,497,127,453,256,354
"COG1359",434,253,617,83,266,394
"COG1360",731,1202,393,1047,432,590
"COG1361",177,123,13,115,70,130
"COG1362",2444,3945,1113,3126,2928,2508
"COG1363",1863,1385,416,880,433,1234
"COG1364",1605,1915,247,1726,930,814
"COG1366",601,731,176,618,333,722
"COG1368",5553,5778,3457,6931,3525,5228
"COG1372",3,33,0,0,3,2
"COG1373",9807,12685,10018,11629,6239,8957
"COG1376",2707,2194,651,1718,1378,2700
"COG1377",694,796,167,410,183,332
"COG1378",267,275,12,71,79,227
"COG1379",87,35,194,64,212,672
"COG1380",936,972,795,966,711,792
"COG1381",756,1018,323,996,602,754
"COG1384",12,1,12,5,0,41
"COG1385",1299,1481,1085,1477,1331,1337
"COG1386",729,895,192,895,596,499
"COG1387",2216,2515,2586,2185,2688,2828
"COG1388",2601,3163,1093,2325,1556,2288
"COG1390",88,36,114,60,14,90
"COG1391",590,1,191,321,248,381
"COG1392",215,178,770,485,475,498
"COG1393",986,699,457,539,645,1004
"COG1394",683,848,862,1007,580,1055
"COG1396",5392,5735,2820,3957,4045,4537
"COG1397",885,1174,1111,3172,892,791
"COG1399",682,745,288,910,478,599
"COG1401",465,593,554,1159,1297,1199
"COG1402",422,330,766,265,625,707
"COG1403",142,109,33,128,118,343
"COG1404",3913,7334,5755,5111,6964,5990
"COG1406",24,171,6,220,106,5
"COG1408",3613,2830,4070,3163,2607,3253
"COG1409",2622,3132,6416,5112,5182,3903
"COG1410",5206,4777,5849,5145,5946,4743
"COG1413",172,33,7,1,18,86
"COG1414",1738,408,1061,1057,889,1169
"COG1415",4,0,0,1,0,3
"COG1416",6,1,4,2,3,7
"COG1418",3963,5294,3676,5004,4360,3476
"COG1419",497,729,24,455,158,15
"COG1420",1317,1811,404,1633,1235,889
"COG1424",0,12,16,87,52,10
"COG1426",203,23,86,71,56,97
"COG1427",168,21,13,69,0,7
"COG1428",116,31,13,223,8,49
"COG1429",1442,778,3021,352,2452,1569
"COG1430",21,328,14,29,55,7
"COG1431",28,11,0,39,0,75
"COG1432",837,452,186,676,378,387
"COG1433",180,359,40,285,124,361
"COG1434",371,291,153,898,454,850
"COG1435",844,893,1052,674,1080,812
"COG1436",119,100,98,151,40,81
"COG1437",6,6,2,21,3,29
"COG1438",1156,1164,1175,1591,1348,1025
"COG1440",291,207,143,250,85,319
"COG1441",55,0,13,2,39,61
"COG1442",1923,2115,1787,2541,1341,1443
"COG1443",271,322,416,175,165,293
"COG1444",389,1,133,0,45,157
"COG1445",2028,1957,901,1977,1517,1690
"COG1446",343,137,565,210,820,519
"COG1447",107,74,44,257,78,340
"COG1448",493,49,468,448,390,272
"COG1449",911,1843,1513,1461,679,970
"COG1450",787,14,236,23,47,165
"COG1451",1185,1472,929,1472,1307,1258
"COG1452",446,55,189,54,227,196
"COG1453",2239,2067,2159,2129,1579,2095
"COG1454",6797,7251,4235,2789,2340,2918
"COG1455",1287,1057,522,716,286,2066
"COG1456",80,127,26,80,120,340
"COG1457",829,292,515,873,478,651
"COG1459",2031,1439,642,753,597,835
"COG1461",1506,2201,371,1738,1633,1285
"COG1462",46,0,21,512,20,41
"COG1463",404,111,252,247,165,91
"COG1464",1459,898,963,1347,935,951
"COG1465",12,3,0,7,2,4
"COG1466",1780,2316,1987,2248,1906,1716
"COG1468",384,620,305,473,406,667
"COG1469",165,23,85,96,84,17
"COG1470",156,99,295,51,126,261
"COG1472",28947,27500,22545,24614,18066,26768
"COG1473",2484,2048,3310,2891,3811,3941
"COG1475",9026,8485,5503,7279,7808,6530
"COG1476",521,794,241,609,310,342
"COG1477",2123,2335,2032,2140,2273,2811
"COG1479",2152,4145,3642,6433,4193,2328
"COG1480",1470,2159,2551,2503,2934,2261
"COG1481",1103,1463,420,1279,849,1013
"COG1482",2103,2807,2661,3445,1850,2279
"COG1483",442,216,0,448,3,0
"COG1484",4271,6069,5473,1501,3025,1415
"COG1485",108,0,33,1,15,111
"COG1486",1740,541,729,459,589,1722
"COG1487",275,89,494,151,29,339
"COG1488",1957,3027,1411,2968,2046,2274
"COG1489",571,413,320,335,290,408
"COG1490",383,459,330,1378,1646,1287
"COG1492",2205,1823,2235,1728,2822,2118
"COG1493",1157,1450,235,1070,1037,855
"COG1494",346,24,246,139,174,214
"COG1495",137,1,120,20,142,55
"COG1496",1078,1324,1318,1694,1466,1470
"COG1501",10700,11198,12095,3079,2958,3566
"COG1502",2368,2250,1480,6721,5921,6714
"COG1505",326,770,316,102,72,434
"COG1506",6627,7639,14143,10687,12861,11777
"COG1507",0,0,0,122,0,36
"COG1508",1740,1586,3061,2094,2454,2681
"COG1509",1282,785,2013,230,1085,1352
"COG1511",2703,4298,897,4930,1925,2678
"COG1512",392,534,446,1722,2055,1253
"COG1513",101,2,1,1,3,34
"COG1514",158,9,59,167,21,65
"COG1515",131,0,27,0,2,42
"COG1516",371,381,81,179,77,110
"COG1518",1342,1792,1445,2101,931,1762
"COG1519",1247,1147,2370,1553,2221,1467
"COG1520",1715,1795,3344,598,2417,2783
"COG1521",1743,1982,1276,1938,1716,1416
"COG1522",2276,2659,2584,2524,2368,2673
"COG1523",2955,3595,3746,4040,3820,3797
"COG1524",618,570,1651,3178,3127,2318
"COG1525",330,130,19,32,71,14
"COG1526",263,215,166,175,388,293
"COG1527",594,586,466,466,380,1342
"COG1528",937,1028,1434,1164,1629,1166
"COG1529",2374,1978,2376,2407,2936,5105
