"","DLM028","DLF012","DLM009","DLM008","NOM004","DOM013"
"COG0634",1584,1703,1843,1982,1359,1677
"COG0635",3829,5200,5300,3976,3967,4677
"COG0636",987,895,1087,1318,1275,1100
"COG0637",3932,3753,3702,3876,3885,4042
"COG0639",1431,1647,1846,851,1725,2631
"COG0640",1198,2752,3242,1354,657,1294
"COG0641",4794,12390,5096,5239,4283,4545
"COG0642",80912,74542,58408,85879,119568,69686
"COG0643",936,255,1919,540,375,250
"COG0644",554,342,316,34,277,25
"COG0645",16,0,0,1,0,0
"COG0646",5034,3737,3585,4361,3862,4172
"COG0647",895,399,810,626,102,582
"COG0648",1735,1160,1793,2283,1596,1711
"COG0649",1249,194,162,1527,1746,1393
"COG0650",353,120,54,56,109,110
"COG0651",1682,340,175,889,580,658
"COG0652",2105,3202,2350,2443,1960,2972
"COG0653",5694,6394,6681,6648,4746,6908
"COG0654",1274,402,143,31,294,37
"COG0655",2404,2933,2899,857,670,961
"COG0656",2867,2032,3596,1672,1697,1967
"COG0657",4746,3769,6373,4653,4688,4158
"COG0658",3041,4745,3902,2857,1818,2826
"COG0659",3249,2258,3987,2868,4085,2186
"COG0661",636,470,1713,414,212,425
"COG0662",1177,602,2501,985,503,958
"COG0663",1485,743,412,1217,930,891
"COG0664",4014,4353,4343,6472,6186,5016
"COG0665",1920,801,190,440,411,800
"COG0666",1979,511,329,973,863,1393
"COG0667",5836,6072,2017,4128,4207,2640
"COG0668",5167,2336,2241,4846,5632,5191
"COG0669",1391,967,1792,1865,1289,1630
"COG0670",605,351,863,419,280,342
"COG0671",2135,2403,2874,2117,1715,2524
"COG0672",177,258,126,14,76,7
"COG0673",9504,11411,7859,2982,3424,2317
"COG0674",7258,6396,3658,8821,7970,10574
"COG0675",1801,13994,18895,2103,2711,15990
"COG0676",333,164,22,2,29,4
"COG0677",1120,145,345,2981,1481,1255
"COG0678",0,8,11,7,2,0
"COG0679",1807,4837,6543,2589,1469,2980
"COG0680",362,130,324,43,182,132
"COG0681",3809,3960,4410,1663,1789,1476
"COG0682",2150,2721,2384,2188,2342,2311
"COG0683",1837,1274,2117,1454,739,1747
"COG0684",693,98,210,414,396,291
"COG0685",2728,2371,2620,2332,2545,1989
"COG0686",700,383,356,1303,1454,987
"COG0687",848,1110,1003,2809,2028,2246
"COG0688",1051,780,1472,1179,1831,1642
"COG0689",637,221,430,103,213,153
"COG0690",68,14,237,18,71,13
"COG0691",1063,1035,1449,1482,1126,1509
"COG0692",849,810,1540,1425,1179,1990
"COG0693",1837,2033,1336,2385,2463,1473
"COG0694",145,78,37,59,77,37
"COG0695",142,111,29,12,59,6
"COG0696",3158,2686,2664,3756,2578,4405
"COG0697",8424,5461,7844,8792,9062,8856
"COG0698",1650,1120,2122,2116,873,2007
"COG0699",641,179,1630,101,408,570
"COG0700",1062,504,624,1379,1729,1823
"COG0701",849,514,997,1226,632,365
"COG0702",246,537,90,62,310,57
"COG0703",2052,2893,2898,2090,1711,2174
"COG0704",1599,1499,2102,2122,1530,1253
"COG0705",1874,911,1535,2175,2525,1607
"COG0706",3532,3301,6065,3486,3221,4176
"COG0707",3365,3582,3487,3559,2722,5163
"COG0708",1375,1447,1722,1769,984,1886
"COG0709",458,940,588,606,364,559
"COG0710",713,782,1429,403,213,379
"COG0711",1207,931,1189,1354,1100,1105
"COG0712",898,677,1498,1321,753,865
"COG0713",231,31,32,423,258,251
"COG0714",4658,6467,3396,4117,3753,3749
"COG0715",2871,3251,2711,1901,1813,1981
"COG0716",4386,6723,3810,3664,3413,3520
"COG0717",151,129,32,23,41,176
"COG0718",554,1084,745,775,304,918
"COG0719",4418,1252,4994,4746,5256,5590
"COG0720",684,235,1634,1048,866,548
"COG0721",334,693,1040,527,94,513
"COG0722",1610,2493,1522,1357,636,575
"COG0723",105,356,49,75,46,623
"COG0724",605,146,173,892,1644,641
"COG0725",451,802,945,529,338,597
"COG0726",6535,6279,3909,6430,6039,7911
"COG0727",153,749,536,67,86,78
"COG0728",741,506,419,268,240,185
"COG0729",271,155,1468,31,449,27
"COG0730",141,233,691,393,675,1171
"COG0731",661,73,527,942,1264,969
"COG0732",3735,2279,2602,3561,4266,5746
"COG0733",5137,8707,8308,6022,3716,3808
"COG0735",1977,2065,3174,2793,2815,2325
"COG0736",329,173,578,172,107,577
"COG0737",3804,2754,1298,4080,5504,3740
"COG0738",4146,949,876,5932,10170,6128
"COG0739",8862,4914,5298,9086,8000,14142
"COG0740",2581,3339,2343,3575,2210,3147
"COG0741",3539,5946,4059,2478,2853,3092
"COG0742",1193,1221,1495,1629,1493,1742
"COG0743",2445,2057,2056,2688,2630,2410
"COG0744",4296,3216,6521,3336,2987,4872
"COG0745",35578,33187,26723,45556,44013,31746
"COG0746",234,242,650,256,129,163
"COG0747",5445,8272,7262,4421,4193,4312
"COG0749",4978,6562,4736,4631,3753,10031
"COG0750",3126,4164,3618,3734,2171,4596
"COG0751",396,253,2297,108,361,508
"COG0752",179,128,1044,51,210,222
"COG0753",416,52,61,839,888,528
"COG0754",810,333,317,36,435,191
"COG0755",2164,67,395,1842,2004,709
"COG0756",1120,1301,1449,2681,1041,2838
"COG0757",788,429,166,1130,859,915
"COG0758",2076,1624,2698,2479,2689,2863
"COG0759",547,568,831,670,461,930
"COG0760",3347,779,2886,3076,3144,3239
"COG0761",2390,2114,1910,2605,2206,2554
"COG0762",168,124,551,24,107,45
"COG0763",1001,212,562,1030,1507,1359
"COG0764",1838,1159,2481,2030,1823,2031
"COG0765",5274,6381,9855,5412,2010,3808
"COG0766",3631,4847,4814,4317,2490,5195
"COG0767",930,217,686,838,1460,1056
"COG0768",10921,12089,12845,11141,9246,15228
"COG0769",4029,5322,4677,4548,2673,5432
"COG0770",4171,3607,3798,5330,4854,5758
"COG0771",2870,3044,3295,2944,2393,3824
"COG0772",6376,8162,6686,6918,4498,8123
"COG0773",3904,3357,3536,2916,2809,3632
"COG0774",1330,172,662,1356,1591,1451
"COG0775",2244,2287,1712,3222,2989,2424
"COG0776",2152,1140,1809,2917,2406,2735
"COG0777",1158,2162,2492,1039,791,1287
"COG0778",4937,4831,5075,6514,6845,5593
"COG0779",629,868,1462,949,346,938
"COG0780",772,261,1374,750,1171,813
"COG0781",1335,727,1057,1818,1028,2056
"COG0782",2343,2191,2715,2517,1892,2289
"COG0783",179,84,276,636,486,316
"COG0784",13087,23904,14630,12459,13564,11586
"COG0785",50,345,129,28,213,15
"COG0786",1303,890,1718,896,2228,968
"COG0787",3607,2464,3144,4331,3220,3687
"COG0788",391,76,56,895,615,397
"COG0789",2697,6311,6047,3277,3096,2362
"COG0790",2664,1930,870,1090,1071,1680
"COG0791",5570,5998,5975,5434,2853,4551
"COG0792",1031,482,445,1283,1276,1356
"COG0793",8823,3948,4785,9852,18303,10670
"COG0794",1282,656,784,1272,1723,1181
"COG0795",2087,498,1580,2402,2879,2238
"COG0796",1886,1680,2314,2119,2123,2199
"COG0797",156,30,154,31,176,51
"COG0798",28,4,16,69,385,196
"COG0799",1015,697,1108,1397,1112,990
"COG0800",1460,626,839,1684,1380,1516
"COG0801",941,889,602,992,695,963
"COG0802",1000,1545,1209,1450,967,1576
"COG0803",1349,954,2327,1724,1216,1558
"COG0804",227,1708,1322,124,57,361
"COG0805",1194,215,671,951,1410,1060
"COG0806",941,850,1351,1109,657,1129
"COG0807",1620,896,1565,1908,1871,1735
"COG0809",3167,2282,2221,3511,4269,4264
"COG0810",119,42,484,16,115,40
"COG0811",2239,353,1394,1762,3205,2361
"COG0812",2340,2016,2632,2295,1491,2667
"COG0813",604,1062,471,752,304,1037
"COG0814",2130,910,1450,171,655,469
"COG0815",731,171,510,125,187,266
"COG0816",1250,986,1561,1621,822,1390
"COG0817",861,462,461,1184,1086,1145
"COG0818",420,162,678,655,755,1046
"COG0819",333,455,320,199,90,361
"COG0820",2557,3144,2781,2792,2769,2799
"COG0821",3250,1751,1849,3013,2390,2824
"COG0822",1941,2231,2358,959,460,916
"COG0823",1920,1659,1024,1048,1755,678
"COG0824",1288,1255,1088,1175,1655,1153
"COG0825",1214,2081,2865,1152,780,1003
"COG0826",6710,5348,5555,5789,6090,7885
"COG0827",9095,5181,5334,9576,1776,7527
"COG0828",273,314,290,362,90,225
"COG0829",124,1023,736,59,35,167
"COG0830",60,879,714,60,22,175
"COG0831",52,374,353,30,19,92
"COG0832",57,461,394,17,4,38
"COG0833",420,363,1858,128,213,266
"COG0834",6983,8157,12517,6466,4115,4947
"COG0835",1007,96,2362,894,283,271
"COG0836",2147,404,2571,1968,3226,2144
"COG0837",248,106,33,10,84,21
"COG0838",492,84,80,525,755,472
"COG0839",750,132,117,822,1204,631
"COG0840",11014,1087,20397,10064,3323,2610
"COG0841",25983,4745,6033,19981,32305,21687
"COG0842",5376,3595,6198,5642,8275,4630
"COG0843",312,115,20,15,98,6
"COG0845",16915,7506,5769,16032,27551,16806
"COG0846",2004,2221,4605,3036,3268,2925
"COG0847",2318,665,3875,1601,2232,1774
"COG0848",259,74,897,92,332,269
"COG0849",1860,431,2568,1142,1338,2167
"COG0850",533,149,963,538,202,512
"COG0851",233,296,196,264,154,280
"COG0852",1203,238,153,1495,1793,1357
"COG0853",600,888,466,783,843,567
"COG0854",744,143,371,874,1409,788
"COG0855",3946,6303,3637,2930,4648,3747
"COG0857",532,269,50,20,135,32
"COG0858",984,1154,866,1462,1021,1503
"COG0859",1769,550,1925,497,3360,1395
"COG0860",3980,5944,5215,4155,2766,3398
"COG0861",879,448,1328,78,384,461
"COG0863",2382,3907,806,2660,1515,2512
"COG0864",98,50,62,48,53,52
"COG1001",1298,3217,775,995,1166,1315
"COG1002",4544,3796,2892,853,347,752
"COG1003",2366,324,375,2021,2669,2249
"COG1004",3159,910,2304,4008,4332,4571
"COG1005",897,118,141,967,1349,776
"COG1006",89,4,5,115,31,43
"COG1007",1172,251,215,1237,2449,1281
"COG1008",1514,153,139,1580,1196,1189
"COG1009",1638,318,237,528,589,536
"COG1010",920,379,310,938,555,806
"COG1011",2931,3462,1884,4653,4136,3891
"COG1012",7452,8796,10136,2531,5688,4290
"COG1013",6442,6429,2743,7873,7127,9313
"COG1014",8004,6330,4042,9383,9007,10799
"COG1015",1392,2196,1036,997,782,1280
"COG1017",272,118,293,12,131,47
"COG1018",874,305,559,55,383,115
"COG1020",2154,10404,2715,1883,2009,2927
"COG1021",343,170,57,11,151,134
"COG1022",4211,2319,2939,5915,8934,10261
"COG1023",2,56,1,5,0,5
"COG1024",2012,794,626,1242,728,835
"COG1025",617,234,75,20,192,22
"COG1026",2524,1588,3803,1875,922,1721
"COG1027",578,936,2180,1078,1269,1609
"COG1028",4082,3683,3401,10791,11330,10027
"COG1030",367,1,125,147,154,259
"COG1032",7037,7366,5016,7461,6610,7083
"COG1033",2608,2130,2794,2868,622,3559
"COG1034",1869,1409,1619,1090,1097,1222
"COG1035",1267,2839,222,1561,2035,1562
"COG1038",671,567,2865,1109,1098,1221
"COG1039",257,154,20,101,69,110
"COG1040",1647,1533,1817,1947,1566,2508
"COG1041",126,165,10,245,25,144
"COG1042",1151,202,1295,1542,1542,968
"COG1043",1171,268,606,1604,2536,1734
"COG1044",1167,215,757,1138,1942,1512
"COG1045",2018,2274,1579,2800,2835,2503
"COG1047",573,804,782,764,705,517
"COG1048",4668,4758,6222,4182,3269,3654
"COG1049",435,197,52,20,145,17
"COG1051",1032,435,1391,1984,2577,1377
"COG1052",3476,2590,3352,4233,3467,3812
"COG1053",6080,4056,12738,3682,6727,6359
"COG1054",242,133,195,32,84,7
"COG1055",1670,1213,2665,1129,854,1696
"COG1056",196,100,42,82,63,16
"COG1057",1460,1219,1479,1685,1505,2244
"COG1058",1449,335,1186,665,704,768
"COG1059",0,0,11,0,47,0
"COG1060",2678,4932,1832,3036,4423,3144
"COG1061",4625,6244,6005,2946,5693,10804
"COG1062",243,92,809,4,33,0
"COG1063",4046,9598,3807,4774,3599,3587
"COG1064",536,211,48,112,128,33
"COG1066",2404,2318,2227,2690,2164,3205
"COG1067",755,204,156,206,120,1447
"COG1069",735,1923,65,551,146,123
"COG1070",7033,9452,6630,6833,7541,6689
"COG1071",1030,41,57,1011,1042,194
"COG1072",197,220,768,32,81,15
"COG1073",5566,5941,2878,5551,8401,6297
"COG1074",5508,5680,6195,5069,2746,7053
"COG1075",163,1107,859,317,108,225
"COG1076",730,210,342,495,871,439
"COG1077",3373,2051,4130,3910,2736,4523
"COG1078",401,386,1269,982,1448,688
"COG1079",1239,1348,1416,1674,619,1124
"COG1080",3751,4456,6957,2565,1392,2354
"COG1082",3232,3954,1676,3548,2987,2133
"COG1083",415,232,231,844,1287,502
"COG1085",223,207,203,87,46,220
"COG1086",3837,4697,4580,5572,5513,3941
"COG1087",2058,3208,3549,2578,1779,3225
"COG1088",2632,1747,3166,2950,4120,2768
"COG1089",1584,161,165,2600,2848,1181
"COG1090",375,78,66,98,516,125
"COG1091",2539,1763,2753,2413,2829,1734
"COG1092",3742,2554,2055,3022,2633,3413
"COG1098",148,435,1072,230,19,385
"COG1099",182,0,1,0,0,0
"COG1101",1521,2244,1192,1976,582,1270
"COG1102",3,0,8,3,0,1
"COG1104",3780,4403,5128,4002,1172,3390
"COG1105",1400,1753,3007,1169,657,1190
"COG1106",1673,2598,1144,2874,4520,2696
"COG1108",1640,713,2330,1807,1312,1276
"COG1109",7435,7794,7808,8613,6049,10569
"COG1112",4985,3938,3087,6112,11298,8585
"COG1113",1938,1184,4339,78,509,545
"COG1114",754,505,1787,692,1013,1102
"COG1115",4312,5399,5590,4857,3809,4068
"COG1116",1676,2611,1998,1628,1179,1306
"COG1117",1890,1844,3677,1951,1610,1296
"COG1118",821,3319,732,763,198,922
"COG1119",881,171,232,918,805,976
"COG1120",2844,3760,2977,3321,3000,2672
"COG1121",1533,682,1857,1926,1548,1147
"COG1122",4019,8673,9514,4930,1478,5354
"COG1123",749,829,1064,326,496,364
"COG1124",523,231,487,200,341,163
"COG1125",331,472,110,185,425,110
"COG1126",4302,4454,6905,4374,1588,2910
"COG1127",1007,232,730,1012,1742,1304
"COG1129",6225,16040,2397,5144,3444,2336
"COG1131",12908,27210,22411,13213,8274,10622
"COG1132",32677,45034,48224,30901,15027,24027
"COG1133",259,95,36,8,86,9
"COG1134",2047,3127,2951,1657,1666,1322
"COG1135",1624,1528,3238,1275,745,1056
"COG1136",12007,17508,13227,14291,10045,12654
"COG1137",884,206,651,834,1792,1148
"COG1138",593,269,1155,41,388,194
"COG1139",242,82,123,336,1940,802
"COG1140",536,164,252,15,123,104
"COG1141",55,29,5,66,3,47
"COG1142",1422,615,233,107,618,162
"COG1143",605,137,105,681,464,372
"COG1144",123,134,525,115,179,335
"COG1145",4357,7862,3870,5423,5055,5966
"COG1146",498,728,531,672,643,411
"COG1148",303,808,396,383,665,334
"COG1149",16,0,14,28,168,27
"COG1150",86,351,106,97,204,117
"COG1151",2607,4526,3447,2566,3039,2074
"COG1152",116,1547,297,316,48,131
"COG1154",4246,4047,5077,5543,4939,4332
"COG1155",1946,4601,1432,2651,2641,3102
"COG1156",574,1261,417,2389,2070,2329
"COG1157",738,218,1883,635,311,180
"COG1158",2297,1975,3056,2008,1609,2572
"COG1159",1781,1595,2294,2231,1446,2740
"COG1160",1311,1574,1361,4333,4547,4708
"COG1161",1093,1205,2350,1250,394,1526
"COG1162",2260,1688,2313,2178,2412,2332
"COG1164",2015,1369,5074,791,132,542
"COG1165",1077,638,502,1762,3035,1591
"COG1166",2036,212,168,1662,1702,1578
"COG1167",4186,6225,7212,4071,2390,3733
"COG1168",3351,1872,4061,3294,5005,2322
"COG1169",884,272,321,709,1191,796
"COG1171",2400,3190,1565,1704,2362,1807
"COG1172",3620,10721,1402,3311,2509,1290
"COG1173",4171,5811,5510,3635,2051,2726
"COG1174",439,778,289,103,562,158
"COG1175",11547,32300,8239,9617,3500,4568
"COG1176",2074,1936,1853,2270,1643,1428
"COG1177",1903,3169,2813,2495,1265,1509
"COG1178",1510,520,1296,778,1783,788
"COG1179",1553,1499,1280,590,456,685
"COG1180",2403,3807,3024,2680,2872,2354
"COG1181",2727,3151,3753,2787,1750,2649
"COG1182",205,57,209,72,77,22
"COG1183",790,655,1189,1296,1560,1256
"COG1184",3,30,3,109,0,24
"COG1185",4967,3867,2201,3991,3984,5655
"COG1186",2597,2456,2686,2502,2618,2821
"COG1187",3051,2773,4036,2897,1393,3305
"COG1188",670,696,806,748,969,925
"COG1189",1104,1531,1738,1332,425,829
"COG1190",1205,1022,1229,3654,3809,4729
"COG1191",4038,5173,4343,4973,1341,5332
"COG1192",6105,6188,6212,6620,3811,6977
"COG1193",3582,4355,4530,4599,2528,4847
"COG1194",1709,1224,1281,1683,1526,1552
"COG1195",925,1119,1154,3017,2470,3746
"COG1196",3402,4752,6480,3273,1341,5145
"COG1197",6432,6106,7650,6185,4274,7802
"COG1198",4004,4897,5018,4135,3941,5561
"COG1199",2954,4372,6133,1359,1176,1295
"COG1200",3746,3619,4000,3849,2539,4789
"COG1201",298,659,42,10,35,13
"COG1203",1829,3973,3112,1255,2008,1784
"COG1204",495,2097,4781,938,327,982
"COG1205",1522,3513,80,215,265,135
"COG1206",557,639,1002,734,141,1377
"COG1207",623,876,1947,727,461,1067
"COG1208",1795,1142,1787,2796,3845,2252
"COG1209",2048,1392,2415,1849,2790,1993
"COG1210",589,948,1347,487,377,838
"COG1211",2231,3206,5296,2408,2450,2065
"COG1212",913,131,1368,1146,1422,1171
"COG1213",486,29,42,298,1450,140
"COG1214",1604,1398,1764,2069,1758,2008
"COG1215",3108,868,1924,1163,1028,1073
"COG1216",4074,2045,3361,6325,6642,5336
"COG1217",4271,3901,4682,4044,4029,5218
"COG1218",634,164,159,314,445,329
"COG1219",3454,4470,4915,3671,2943,4023
"COG1220",497,214,1365,68,267,290
"COG1221",596,2174,2650,460,428,1050
"COG1225",653,1147,1441,1038,1025,793
"COG1226",3324,648,2795,756,2083,951
"COG1227",1596,2424,2798,1555,755,1835
"COG1228",1789,1373,794,2921,1958,1907
"COG1230",285,180,426,383,501,281
"COG1232",222,344,121,341,2243,1299
"COG1233",219,114,91,158,1419,463
"COG1234",1957,2456,2182,1902,2250,1812
"COG1235",2781,1597,2183,3641,2845,3278
"COG1236",1608,489,894,1948,488,2618
"COG1237",137,19,431,535,710,315
"COG1238",532,80,195,760,753,495
"COG1239",39,6,94,34,153,98
"COG1240",96,7,230,16,148,76
"COG1242",1160,1726,1589,1573,1148,2137
"COG1243",83,309,205,354,88,1260
"COG1246",158,35,174,42,188,128
"COG1247",1263,1174,1456,1093,813,884
"COG1249",3452,1344,1650,3003,4821,2868
"COG1250",1889,515,354,1076,593,813
"COG1251",864,442,612,94,347,44
"COG1252",646,223,85,836,822,251
"COG1253",1896,1349,2251,6490,5568,5425
"COG1254",225,773,796,323,79,161
"COG1256",1446,175,3940,1373,383,357
"COG1257",9,26,909,21,6,8
"COG1259",377,18,57,581,548,225
"COG1260",630,119,110,996,1337,675
"COG1261",81,48,15,13,36,4
"COG1262",3905,149,174,732,4358,1262
"COG1263",4658,10093,9354,2770,3311,4191
"COG1264",4608,10154,9339,2407,3029,3872
"COG1266",1777,2907,1213,781,695,597
"COG1267",266,72,412,553,259,332
"COG1268",734,1551,1784,1111,406,892
"COG1269",2064,4890,1682,2569,2698,3483
"COG1270",1464,870,577,1441,769,962
"COG1271",1653,224,814,1407,1224,1482
"COG1272",352,715,642,914,1478,1382
"COG1273",0,52,11,67,14,4
"COG1274",626,9,16,518,10,569
"COG1275",176,163,224,34,203,198
"COG1276",137,63,23,13,44,5
"COG1277",926,2396,979,898,553,1026
"COG1278",477,590,901,319,355,263
"COG1279",187,140,919,87,162,179
"COG1280",898,1011,796,856,463,455
"COG1281",1361,2028,2133,1453,634,1366
"COG1282",253,194,44,8,53,4
"COG1283",5054,6181,4361,5236,5194,4051
"COG1284",4365,4734,7026,5966,4497,5751
"COG1285",935,349,261,749,815,990
"COG1286",191,91,192,78,118,65
"COG1287",18,0,0,15,1,15
"COG1288",805,758,1016,669,1806,834
"COG1289",633,237,96,66,695,48
"COG1290",13,0,1,1,3,14
"COG1291",498,105,1256,325,151,74
"COG1292",841,797,2287,672,881,545
"COG1293",1644,2463,3470,1892,588,2480
"COG1294",484,128,254,1228,1836,1568
"COG1295",1880,1317,1978,1980,1739,1540
"COG1296",1414,1040,3085,1299,617,975
"COG1297",1628,1788,2562,1502,1374,1898
"COG1298",1147,226,2750,940,220,243
"COG1299",2300,3768,3547,1399,1346,1935
"COG1300",211,0,31,177,393,615
"COG1301",2789,4407,3535,1996,2315,3040
"COG1302",1036,697,2082,1616,415,1203
"COG1304",549,211,776,483,438,486
"COG1305",1691,2368,2096,3559,1254,1795
"COG1306",292,0,42,285,201,236
"COG1307",4844,4380,7581,5648,1308,2865
"COG1309",5948,8542,6563,5445,2957,4678
"COG1310",175,293,251,78,65,57
"COG1312",2032,527,1519,2555,2250,2207
"COG1313",905,1031,772,1033,254,1163
"COG1314",128,84,257,57,80,25
"COG1315",743,77,1811,747,270,202
"COG1316",2135,3542,6033,3528,1435,3889
"COG1317",171,69,17,146,82,26
"COG1319",750,1237,1399,735,718,719
"COG1320",2,2,2,28,15,19
"COG1321",1045,2233,1524,1433,325,705
"COG1322",1590,1264,595,1622,1618,1664
"COG1323",1183,2067,2246,1179,367,1924
"COG1324",131,50,22,25,43,23
"COG1327",820,697,1401,927,323,666
"COG1328",6566,8614,6490,6585,5856,8010
"COG1329",75,58,2,139,12,561
"COG1330",562,196,84,13,144,16
"COG1331",16,1,9,115,17,16
"COG1332",200,68,267,164,80,159
"COG1333",227,0,33,102,793,133
"COG1335",1380,1867,2396,1255,799,1001
"COG1336",4,0,14,9,0,1
"COG1337",113,35,177,124,90,89
"COG1338",415,75,1380,508,87,121
"COG1342",145,443,79,368,142,426
"COG1343",120,114,189,345,649,208
"COG1344",2639,236,5834,2283,596,897
"COG1345",713,131,2760,719,79,124
"COG1346",1200,988,1400,1464,1160,1049
"COG1347",536,63,84,799,979,742
"COG1348",198,2,240,121,245,348
"COG1349",3628,5172,4210,2505,2904,2481
"COG1350",740,612,141,1260,1782,1232
"COG1351",361,647,151,372,71,1304
"COG1352",506,94,1077,450,207,201
"COG1353",262,137,507,257,187,272
"COG1354",901,1733,2011,1266,379,1524
"COG1355",0,16,0,11,0,0
"COG1357",942,891,391,745,584,1208
"COG1358",372,568,750,670,195,492
"COG1359",423,756,154,296,325,259
"COG1360",243,37,466,603,972,351
"COG1361",189,4,167,107,36,37
"COG1362",2441,3973,2502,3098,1150,3318
"COG1363",1787,1767,540,638,328,416
"COG1364",1626,2257,2580,1426,409,1240
"COG1366",610,1772,632,840,286,692
"COG1368",5575,4092,8209,4349,6871,5862
"COG1372",5,20,1,114,1,10
"COG1373",9787,9603,10425,13373,11862,10685
"COG1376",2712,8397,3573,2122,994,2664
"COG1377",232,69,547,528,246,192
"COG1378",287,18,178,299,73,65
"COG1379",98,1195,144,100,363,760
"COG1380",956,582,918,1009,798,533
"COG1381",776,1078,1259,1133,416,1458
"COG1384",8,0,0,6,0,12
"COG1385",1342,1734,1557,1279,1355,1539
"COG1386",717,1024,1536,951,303,1033
"COG1387",2190,3235,2677,3472,2323,2750
"COG1388",2546,3539,5418,1955,1302,3265
"COG1390",80,42,19,43,16,205
"COG1391",611,374,819,15,357,75
"COG1392",218,153,335,188,799,433
"COG1393",969,1418,1421,857,732,603
"COG1394",719,1881,624,1216,672,1126
"COG1396",5377,8503,5709,7017,2875,6122
"COG1397",880,1060,718,176,391,205
"COG1399",675,1313,1553,1027,300,704
"COG1401",1394,401,2988,1269,932,1496
"COG1402",417,724,175,760,561,246
"COG1403",422,247,418,484,444,1077
"COG1404",3824,4549,8954,6429,5509,7114
"COG1406",18,8,613,25,43,12
"COG1408",3609,3935,1639,3543,3594,2861
"COG1409",2708,1861,2236,4435,5360,7037
"COG1410",5181,4387,2977,1580,1624,1529
"COG1413",196,172,44,33,100,16
"COG1414",608,241,263,903,1027,786
"COG1415",3,0,0,0,0,0
"COG1416",5,96,3,8,7,9
"COG1418",3947,3040,4866,5000,3510,5395
"COG1419",471,25,938,351,64,133
"COG1420",1351,1681,2444,1707,520,2162
"COG1424",0,1,145,25,20,84
"COG1426",192,266,896,35,76,172
"COG1427",162,0,0,78,0,251
"COG1428",124,53,1501,85,4,134
"COG1429",1494,306,1143,897,3164,2109
"COG1430",30,0,211,26,25,379
"COG1431",31,0,506,41,0,18
"COG1432",867,29,379,881,163,266
"COG1433",179,706,549,201,249,238
"COG1434",1123,1748,775,1203,723,578
"COG1435",811,303,909,1221,780,1447
"COG1436",132,275,106,149,54,168
"COG1437",7,1,91,27,0,8
"COG1438",1091,946,1749,1472,1359,1143
"COG1440",294,1830,943,339,203,220
"COG1441",156,57,21,3,43,3
"COG1442",1950,1554,3333,2631,1170,2175
"COG1443",293,20,25,473,349,218
"COG1444",378,137,49,6,113,7
"COG1445",1997,3280,3711,1372,945,1720
"COG1446",348,428,190,168,1128,211
"COG1447",121,257,380,316,197,247
"COG1448",528,260,696,114,335,441
"COG1449",937,5,119,1119,896,965
"COG1450",747,251,149,46,426,63
"COG1451",1168,1440,1380,1603,1206,1488
"COG1452",429,210,859,25,313,92
"COG1453",2150,807,497,2011,1052,1640
"COG1454",6798,10529,9197,6734,5500,8372
"COG1455",1277,7700,4132,1098,924,725
"COG1456",70,1008,258,198,30,77
"COG1457",824,229,1235,631,308,534
"COG1459",2019,2045,2141,1190,595,1881
"COG1461",460,865,841,2106,803,1458
"COG1462",44,23,11,0,5,1
"COG1463",389,95,615,28,167,274
"COG1464",1459,1143,2895,377,230,336
"COG1465",13,0,0,15,3,21
"COG1466",1798,2211,2840,2559,2060,2681
"COG1468",414,591,816,494,350,215
"COG1469",179,14,343,27,127,233
"COG1470",136,0,21,156,271,160
"COG1472",9739,6557,3687,27654,28019,18708
"COG1473",2509,3424,5857,2357,4053,2641
"COG1475",8919,9198,6247,7679,4727,7607
"COG1476",541,2182,597,1111,231,437
"COG1477",2132,2140,2784,885,882,655
"COG1479",2194,1348,1101,5675,5703,4609
"COG1480",1430,342,323,1764,3547,2010
"COG1481",1141,2082,2133,1583,432,1035
"COG1482",2139,1221,3910,3724,2132,2867
"COG1483",440,0,14,19,431,5
"COG1484",4330,5690,4478,1332,662,1803
"COG1485",284,113,29,11,104,6
"COG1486",1761,2286,365,817,793,975
"COG1487",267,99,75,237,58,28
"COG1488",1984,3825,3717,2090,1477,2252
"COG1489",592,660,267,375,245,354
"COG1490",1142,1226,1258,1496,1515,1316
"COG1492",2171,1454,1004,2589,1867,1874
"COG1493",1177,2377,1695,1508,411,947
"COG1494",351,179,258,40,236,138
"COG1495",160,89,1100,5,311,105
"COG1496",1064,1542,1365,1489,1475,1618
"COG1501",10618,13483,4316,2900,3812,2371
"COG1502",7452,6249,8603,6027,5742,5141
"COG1505",327,0,11,257,587,433
"COG1506",6615,1603,1281,6824,13747,8396
"COG1507",1,46,0,0,0,0
"COG1508",1761,575,1979,1876,2793,2143
"COG1509",1220,178,143,651,1574,979
"COG1511",2752,6998,7043,3113,1008,2810
"COG1512",408,407,291,1510,1509,1588
"COG1513",84,43,0,5,8,2
"COG1514",165,44,28,24,50,15
"COG1515",126,39,9,3,37,3
"COG1516",366,54,699,362,109,71
"COG1518",1344,1735,2935,2283,2073,1177
"COG1519",1244,346,963,1245,2390,1867
"COG1520",1705,326,568,2878,3833,1871
"COG1521",1718,1688,1759,769,274,660
"COG1522",2252,1223,2513,2459,2556,2185
"COG1523",3019,2253,1946,3483,4316,2387
"COG1524",1867,277,424,2256,4036,3192
"COG1525",324,46,44,45,103,167
"COG1526",276,466,245,166,141,118
"COG1527",587,2263,902,760,377,538
