"","NLM027","DOF009","DLM011","DOM001","NLM004","DLM005"
"COG0634",1829,1813,1696,1729,1878,1967
"COG0635",4005,3744,3119,4031,3919,3640
"COG0636",1012,1221,1275,1019,614,1056
"COG0637",3493,3963,3927,4273,4511,3920
"COG0639",1284,865,914,903,1135,894
"COG0640",2271,1040,826,1269,1203,1130
"COG0641",6429,5419,4483,9562,8662,5516
"COG0642",53617,72443,84657,84289,77014,70588
"COG0643",177,277,192,373,825,353
"COG0644",301,212,274,144,71,672
"COG0645",48,0,0,31,20,13
"COG0646",1657,4102,5365,4665,3827,3841
"COG0647",1334,566,255,688,384,1078
"COG0648",831,1124,1590,1550,858,1341
"COG0649",145,2302,2184,1536,988,1434
"COG0650",116,104,130,262,67,259
"COG0651",209,911,724,1973,285,861
"COG0652",3538,2288,2269,2417,2979,2356
"COG0653",8738,5618,5110,5511,6450,5351
"COG0654",462,118,253,543,22,744
"COG0655",2251,2470,2013,2349,1390,2599
"COG0656",4375,1952,2058,2018,1887,2605
"COG0657",1057,1444,1529,3870,3857,4257
"COG0658",3881,2737,2744,2521,2166,2346
"COG0659",2239,2904,3048,3131,3218,2781
"COG0661",1714,587,113,307,557,636
"COG0662",761,521,414,1448,1197,1259
"COG0663",615,1313,1683,1065,911,1120
"COG0664",4915,6637,8481,2211,1323,1977
"COG0665",1513,789,368,711,457,587
"COG0666",81,451,379,801,320,1244
"COG0667",3170,4290,4507,4017,4098,3399
"COG0668",3014,5333,6057,5840,4362,6508
"COG0669",1381,1520,1474,1463,1322,1607
"COG0670",1124,983,784,495,1283,692
"COG0671",3116,1672,2014,2273,2952,2277
"COG0672",1014,285,88,34,108,128
"COG0673",10710,8389,9640,10815,7887,8146
"COG0674",2617,11629,9751,3109,2292,3388
"COG0675",9657,2630,1113,1354,2251,6418
"COG0676",147,73,38,19,6,57
"COG0677",196,1267,1640,3031,1045,1439
"COG0678",267,1,1,0,43,2
"COG0679",4673,2921,1712,2682,2961,3102
"COG0680",174,136,150,162,85,176
"COG0681",3673,5340,5405,4470,3348,4139
"COG0682",3030,2218,2217,2243,2561,2040
"COG0683",2446,1751,1304,2005,1009,1935
"COG0684",210,594,376,430,126,393
"COG0685",1846,2105,2801,2294,2559,2399
"COG0686",1094,1093,1169,1582,1480,1216
"COG0687",3205,2423,2503,2251,2554,2174
"COG0688",661,1560,1696,486,490,569
"COG0689",284,254,108,149,116,219
"COG0690",211,33,14,50,59,24
"COG0691",1328,1347,1276,1122,1013,1368
"COG0692",1440,1259,1499,1175,1601,998
"COG0693",1920,1726,1924,1886,1873,1461
"COG0694",87,82,62,63,66,217
"COG0695",524,111,58,34,88,104
"COG0696",1724,3481,3687,3434,3970,3720
"COG0697",8458,10921,9663,9926,8952,10846
"COG0698",1440,1377,1151,1526,1643,1544
"COG0699",32,165,567,216,1433,289
"COG0700",637,1552,1686,1590,2038,1350
"COG0701",1182,614,612,419,241,441
"COG0702",1539,120,254,213,138,384
"COG0703",908,688,645,2010,2387,2211
"COG0704",1718,1381,1482,1423,943,1411
"COG0705",2116,2636,1960,1703,2178,1774
"COG0706",5192,3740,3857,3420,3504,3890
"COG0707",3593,2818,2680,3249,3909,3243
"COG0708",1951,1581,1428,1520,1836,1610
"COG0709",290,154,118,383,609,635
"COG0710",1578,347,333,289,658,637
"COG0711",1474,1174,1595,1035,1095,1043
"COG0712",1722,834,922,726,734,920
"COG0713",24,367,350,156,12,205
"COG0714",4204,5182,4146,4133,5046,3494
"COG0715",1964,1688,1110,853,777,858
"COG0716",3782,4530,3009,2959,2855,3395
"COG0717",149,326,125,104,59,267
"COG0718",1045,399,331,509,583,605
"COG0719",4478,5508,4694,4330,4384,4787
"COG0720",493,750,813,800,395,892
"COG0721",776,317,107,204,374,396
"COG0722",1072,365,136,684,1063,1173
"COG0723",89,43,9,148,183,70
"COG0724",13,563,1422,1018,48,807
"COG0725",1117,391,462,395,522,628
"COG0726",5796,4002,4427,5076,5536,4606
"COG0727",662,230,92,134,75,88
"COG0728",355,626,221,260,406,731
"COG0729",349,100,133,107,128,181
"COG0730",1278,465,487,686,435,781
"COG0731",144,1231,1615,370,256,343
"COG0732",3022,4512,5493,5741,6834,5682
"COG0733",4875,4590,4021,5050,8406,4421
"COG0735",2510,2856,2651,2325,2434,2670
"COG0736",745,312,289,202,176,325
"COG0737",3104,4762,6616,5168,5248,4517
"COG0738",337,8739,10095,6449,6730,5878
"COG0739",2859,12238,10075,3674,2326,3364
"COG0740",2488,3053,2876,2895,2591,3385
"COG0741",3308,3539,3473,2807,3078,3051
"COG0742",1423,1572,1879,1488,1577,1442
"COG0743",1216,2437,2934,2448,2450,2475
"COG0744",9612,3874,2795,3132,3925,3454
"COG0745",26861,33913,36350,35217,46062,29622
"COG0746",217,51,21,82,190,346
"COG0747",7941,5001,1972,3877,2904,3237
"COG0749",4760,5078,4089,7596,7155,4907
"COG0750",3845,2882,2850,3222,4333,3055
"COG0751",2440,362,242,620,353,841
"COG0752",1087,209,121,259,155,381
"COG0753",378,1385,573,782,112,454
"COG0754",428,369,609,192,111,397
"COG0755",129,2751,2760,804,408,672
"COG0756",473,388,387,2371,1681,1480
"COG0757",167,1234,1155,1130,1304,1140
"COG0758",2104,2218,2704,2595,4177,2247
"COG0759",704,553,652,562,331,552
"COG0760",2149,3829,3544,3915,4195,3809
"COG0761",924,2694,2556,2749,2478,3152
"COG0762",369,131,76,40,42,151
"COG0763",96,690,632,1985,1776,1852
"COG0764",1830,2357,2233,2008,1825,1975
"COG0765",12627,3904,2092,3424,5203,4399
"COG0766",5656,3235,2998,3396,4113,3123
"COG0767",240,1374,1413,1388,1104,1578
"COG0768",12663,10673,10380,10278,13656,9905
"COG0769",6356,4378,3534,3675,5086,3750
"COG0770",3708,6129,6354,5548,6089,4877
"COG0771",3108,3251,2979,2831,3645,2947
"COG0772",7409,6901,5081,6579,7922,6571
"COG0773",3928,3272,3055,3480,4254,3152
"COG0774",253,2063,2062,1699,1377,1810
"COG0775",2205,3416,3313,2002,2067,2075
"COG0776",1196,2634,2813,2763,2266,3365
"COG0777",2481,531,554,893,1250,729
"COG0778",4388,7362,6929,6714,5053,6266
"COG0779",1373,450,346,632,669,684
"COG0780",472,981,1308,1029,817,1217
"COG0781",1391,1735,1689,1786,1409,1992
"COG0782",2674,2156,1840,2214,2505,2384
"COG0783",875,447,484,740,177,422
"COG0784",13778,8207,10313,13769,13003,10456
"COG0785",579,57,45,191,43,62
"COG0786",556,597,682,1041,1212,726
"COG0787",2659,4932,4460,4152,4892,3646
"COG0788",76,335,776,393,47,360
"COG0789",7348,2638,2265,3490,3040,3480
"COG0790",578,2071,1831,2433,834,1725
"COG0791",7063,4348,3297,4455,4290,4381
"COG0792",484,1158,1370,1138,1068,1223
"COG0793",1516,15213,16848,12182,12142,11008
"COG0794",487,1398,1749,1582,1292,1587
"COG0795",569,1906,2656,3616,4021,3443
"COG0796",2524,2227,2239,2162,2536,2037
"COG0797",83,111,77,435,253,459
"COG0798",28,285,147,108,78,427
"COG0799",924,1142,1346,1124,931,1447
"COG0800",1389,1462,1675,1276,1389,1903
"COG0801",1246,1254,971,262,299,335
"COG0802",1508,1390,1170,1276,1442,1581
"COG0803",3692,2362,1694,1939,1293,1999
"COG0804",328,66,17,159,188,90
"COG0805",688,1293,1244,980,221,1293
"COG0806",1300,947,551,977,1648,1274
"COG0807",647,2253,2216,2120,2452,2186
"COG0809",2062,4120,5035,3975,3751,3815
"COG0810",215,37,90,35,23,56
"COG0811",628,3133,4095,2892,2060,2679
"COG0812",2424,2317,1700,2078,2042,1932
"COG0813",1094,470,500,547,587,605
"COG0814",777,525,858,786,470,2543
"COG0815",164,247,152,449,112,624
"COG0816",1427,1404,1138,1300,1104,1413
"COG0817",188,1411,1293,1114,721,1139
"COG0818",860,667,876,403,271,487
"COG0819",222,382,147,82,76,153
"COG0820",2497,2524,2136,2842,3454,2738
"COG0821",1285,3062,3565,2873,3675,2530
"COG0822",1873,1904,1589,1671,1842,1829
"COG0823",850,668,2047,1225,709,802
"COG0824",178,453,538,1155,347,1477
"COG0825",2333,614,649,769,1327,722
"COG0826",5274,6043,5968,7210,7731,5978
"COG0827",5960,11155,7086,5883,9255,8106
"COG0828",293,184,201,252,227,299
"COG0829",616,77,34,84,95,69
"COG0830",501,66,25,79,90,58
"COG0831",260,28,11,47,42,20
"COG0832",377,41,13,20,13,15
"COG0833",2369,331,140,130,123,525
"COG0834",15921,5703,4210,4978,6211,6841
"COG0835",75,285,121,395,924,442
"COG0836",450,3107,2759,3407,4830,3021
"COG0837",90,56,69,67,0,86
"COG0838",33,570,935,540,297,576
"COG0839",15,987,1372,786,573,818
"COG0840",457,2752,1150,5103,11141,4027
"COG0841",3279,32382,33951,27237,8527,22120
"COG0842",5476,6763,7994,7000,4082,5814
"COG0843",158,28,76,66,1,78
"COG0845",4895,24409,26870,21634,11908,18148
"COG0846",3057,2715,2414,2531,4224,2642
"COG0847",3275,2102,2417,2055,1669,2235
"COG0848",434,171,183,253,102,319
"COG0849",1963,1764,1278,1715,2817,1412
"COG0850",481,126,89,187,446,268
"COG0851",173,59,53,42,54,45
"COG0852",135,2288,2173,1504,899,1427
"COG0853",382,862,832,736,569,853
"COG0854",73,1056,1399,744,44,613
"COG0855",3011,4370,4684,3948,2960,3614
"COG0857",200,344,113,103,8,286
"COG0858",1184,1286,1393,1254,1261,1394
"COG0859",1186,1825,1725,2531,2691,2385
"COG0860",5279,3186,2521,3236,4658,4244
"COG0861",1001,539,305,524,853,1123
"COG0863",874,2103,1672,3045,2729,2857
"COG0864",51,67,59,106,26,125
"COG1001",1766,1157,707,1270,686,1050
"COG1002",3414,3962,2996,5675,3668,5514
"COG1003",112,2422,2790,2422,149,2186
"COG1004",2514,4242,4057,4128,2697,3666
"COG1005",67,1363,1519,1181,969,1083
"COG1006",6,35,46,114,13,45
"COG1007",95,2086,2449,1536,1086,1464
"COG1008",40,1965,2189,1230,893,1202
"COG1009",222,1914,2287,1916,1931,1741
"COG1010",573,602,656,931,579,609
"COG1011",3995,4323,4887,4097,3810,4313
"COG1012",10785,2976,3305,4112,2306,5233
"COG1013",2437,9915,8305,7752,6568,9308
"COG1014",2492,12416,11166,9526,6755,10612
"COG1015",2300,636,738,587,1138,971
"COG1017",99,55,110,72,24,145
"COG1018",722,187,280,225,39,403
"COG1020",11865,1949,1185,2455,1767,1986
"COG1021",180,478,114,42,1,74
"COG1022",938,9140,9756,7835,6036,7513
"COG1023",146,112,0,0,6,8
"COG1024",1492,1072,971,1062,682,1717
"COG1025",260,63,167,94,6,210
"COG1026",2535,1141,1243,1496,2014,1872
"COG1027",264,633,590,1038,2562,2196
"COG1028",10165,13133,12146,11534,7390,11558
"COG1030",80,251,135,474,49,407
"COG1032",2075,1883,2040,6688,5216,7081
"COG1033",1664,1963,1491,2450,2470,1736
"COG1034",1914,1441,685,1612,595,1295
"COG1035",396,1579,2243,2588,2035,1820
"COG1038",2040,1594,1141,1651,410,1764
"COG1039",893,16,49,205,179,101
"COG1040",2256,1787,1752,1887,1839,1649
"COG1041",30,38,2,176,297,31
"COG1042",85,1263,1380,1462,219,963
"COG1043",247,2563,2686,1855,1326,1911
"COG1044",353,1915,2125,1677,1332,1799
"COG1045",596,1008,1113,2639,3858,2549
"COG1047",532,778,629,774,612,721
"COG1048",4340,3974,3453,3137,4466,3738
"COG1049",185,53,148,109,1,194
"COG1051",2583,2093,2517,569,402,561
"COG1052",3071,2958,3911,3191,2347,3060
"COG1053",5508,5909,6667,5105,5712,4844
"COG1054",675,50,99,54,80,141
"COG1055",916,1349,702,1912,3078,2244
"COG1056",898,86,81,13,49,23
"COG1057",1353,1482,1515,1652,1729,1612
"COG1058",2153,917,790,1133,476,1390
"COG1059",17,0,2,0,0,0
"COG1060",2177,3666,3879,3796,2133,3620
"COG1061",7454,4221,4678,6100,13501,4997
"COG1062",129,35,98,61,7,83
"COG1063",7932,4015,3079,3455,5217,4213
"COG1064",777,78,209,126,41,121
"COG1066",3068,2939,2789,779,870,793
"COG1067",203,277,160,188,356,741
"COG1069",293,245,335,783,114,361
"COG1070",7178,6751,6643,5634,7182,6245
"COG1071",1388,389,224,218,28,191
"COG1072",1341,48,48,42,121,97
"COG1073",3479,6579,7663,5010,3397,5891
"COG1074",7895,3454,3522,5023,6587,4983
"COG1075",13,149,74,53,45,152
"COG1076",179,920,1189,730,846,549
"COG1077",3035,2842,3172,3248,3509,3216
"COG1078",958,417,1400,539,174,552
"COG1079",2587,1101,653,1520,824,952
"COG1080",4933,1799,1896,1728,2333,2506
"COG1082",4508,2414,2196,3628,1519,2722
"COG1083",77,875,360,981,2752,577
"COG1085",591,317,62,89,103,422
"COG1086",2490,3884,3550,5272,1923,3891
"COG1087",3259,2474,2306,2799,2592,2460
"COG1088",2043,3372,3411,3854,2626,2618
"COG1089",43,1291,2639,2140,1523,1653
"COG1090",76,259,298,402,51,190
"COG1091",1850,2532,2725,916,805,728
"COG1092",829,893,993,3303,2953,2901
"COG1098",921,184,154,274,136,418
"COG1099",1,0,0,9,3,0
"COG1101",3014,738,861,943,1189,893
"COG1102",4,2,7,1,9,1
"COG1104",4859,1804,1768,2381,3065,2212
"COG1105",3065,708,569,619,1269,1105
"COG1106",2335,2576,4961,2689,7286,2661
"COG1108",2840,1774,1694,2171,2027,1884
"COG1109",8469,7677,7075,7546,7935,7680
"COG1112",768,6539,10543,2160,2470,3268
"COG1113",4136,782,488,351,152,1425
"COG1114",843,214,185,889,476,1637
"COG1115",5338,4181,3680,5516,7666,5518
"COG1116",1840,944,681,1354,1173,1526
"COG1117",2920,1852,1705,1521,1116,1569
"COG1118",1385,516,504,653,950,1011
"COG1119",982,1487,1310,1105,1228,920
"COG1120",3421,2904,3092,3800,3172,3314
"COG1121",2679,1703,1758,1995,1751,1612
"COG1122",14351,7313,2200,1078,1420,1486
"COG1123",400,449,125,634,385,659
"COG1124",169,24,42,180,108,157
"COG1125",2162,109,130,501,91,279
"COG1126",8834,2596,1849,2576,3873,3372
"COG1127",241,1506,1578,1730,1290,1788
"COG1129",9546,2100,2659,3438,3501,4324
"COG1131",24041,9655,6795,11497,12642,10301
"COG1132",49320,32051,15264,22656,29175,18388
"COG1133",91,46,90,62,0,92
"COG1134",3282,1068,1257,1074,1831,1838
"COG1135",3580,994,630,938,1074,1268
"COG1136",15304,11847,11851,11572,14670,10751
"COG1137",240,1325,1466,1423,1150,1664
"COG1138",383,169,231,199,196,334
"COG1139",842,1706,1661,1132,1458,1704
"COG1140",409,67,132,110,23,205
"COG1141",155,127,141,41,32,18
"COG1142",385,365,507,590,97,764
"COG1143",143,823,717,563,466,633
"COG1144",27,66,25,70,150,54
"COG1145",4620,5034,3641,5596,3867,5257
"COG1146",403,661,684,632,334,745
"COG1148",767,350,91,655,169,444
"COG1149",35,96,86,67,1,92
"COG1150",135,122,15,192,34,99
"COG1151",2929,2793,2126,2299,3533,2416
"COG1152",633,97,36,147,221,109
"COG1154",3261,4059,5023,4588,6627,4062
"COG1155",2736,2826,2708,2219,986,2131
"COG1156",1934,2191,1704,2028,829,1811
"COG1157",72,216,210,319,570,243
"COG1158",2088,1902,1885,1322,1916,1449
"COG1159",2097,2198,1627,2058,2409,2338
"COG1160",3942,4434,4529,4440,3877,4343
"COG1161",1062,187,187,736,1186,795
"COG1162",2204,2096,2085,2481,2302,2051
"COG1164",4407,1527,917,1493,2228,1129
"COG1165",410,1777,1656,2201,1984,1408
"COG1166",180,2676,2397,1841,1651,1955
"COG1167",4303,3149,1710,2911,2816,3596
"COG1168",4345,4056,4560,3261,3570,3819
"COG1169",366,977,1232,935,1361,1000
"COG1171",3143,1799,1659,1816,2768,2206
"COG1172",6668,1070,1410,1876,1984,2495
"COG1173",6787,4016,2359,2782,2429,2722
"COG1174",1661,107,203,597,95,356
"COG1175",16311,6980,4143,4651,7645,6880
"COG1176",2234,1648,1870,1560,1711,1880
"COG1177",2608,1946,1701,558,607,568
"COG1178",774,378,990,1413,1040,1465
"COG1179",1159,1611,1562,1703,1655,1599
"COG1180",4438,2053,1860,2388,2977,3034
"COG1181",4068,3228,2021,2759,3176,2703
"COG1182",111,11,13,137,76,118
"COG1183",629,1294,1772,1232,1450,1309
"COG1184",1,12,4,36,8,12
"COG1185",4505,4500,4527,4506,4142,4286
"COG1186",2592,2778,2712,2604,3200,2654
"COG1187",4129,2812,1860,2223,2813,2377
"COG1188",1103,869,784,854,830,773
"COG1189",1710,902,496,740,940,874
"COG1190",3910,4135,4226,3921,3372,3947
"COG1191",2614,1964,1902,2724,3462,2484
"COG1192",7782,7034,6091,7592,8230,7519
"COG1193",5133,3675,3377,4340,6081,3968
"COG1194",2385,1797,1619,1960,2054,1920
"COG1195",4318,2807,3068,3069,3146,3149
"COG1196",6140,1819,1377,2430,3196,2700
"COG1197",9783,4973,4610,5988,7318,5591
"COG1198",5307,4455,4137,4944,5183,4208
"COG1199",5030,1281,1104,1034,1931,1676
"COG1200",4645,3514,3246,3688,5278,3517
"COG1201",235,671,159,71,7,148
"COG1203",2536,1900,2174,1006,2215,2533
"COG1204",694,1299,122,756,1710,1447
"COG1205",138,1652,247,2525,7002,863
"COG1206",1436,553,478,708,529,618
"COG1207",2025,656,499,692,685,1036
"COG1208",113,3327,4100,2948,1569,2903
"COG1209",1968,2782,2809,2849,1446,2212
"COG1210",1638,557,466,880,1156,1184
"COG1211",1848,2760,2448,2459,3353,2464
"COG1212",246,1262,1432,1419,881,1305
"COG1213",168,194,489,348,65,224
"COG1214",2245,1821,1700,1680,2048,1791
"COG1215",3145,2479,3223,3396,1858,2468
"COG1216",2345,4370,5998,5467,4827,5151
"COG1217",4341,4188,4419,3934,3844,4265
"COG1218",112,1111,1421,909,102,691
"COG1219",4477,3285,2960,3175,4179,3459
"COG1220",679,169,151,228,76,559
"COG1221",387,123,93,619,915,1346
"COG1225",729,998,1233,1004,1197,979
"COG1226",1285,1244,2108,786,424,1157
"COG1227",3361,1058,1062,1234,1704,1070
"COG1228",1059,1524,1663,1810,1106,1516
"COG1230",720,1059,504,127,44,106
"COG1232",286,689,748,666,205,697
"COG1233",8,373,537,501,92,265
"COG1234",2695,1770,1971,1894,2712,1899
"COG1235",2065,2605,3443,2796,2788,4627
"COG1236",1315,882,771,1163,1090,955
"COG1237",156,204,328,150,29,115
"COG1238",95,882,931,847,554,556
"COG1239",139,158,14,157,83,46
"COG1240",72,100,13,90,98,14
"COG1242",1914,1482,1406,1292,1717,1467
"COG1243",177,94,79,209,166,304
"COG1246",129,69,172,206,33,233
"COG1247",1582,1137,1768,893,643,929
"COG1249",8713,3520,4494,3788,726,3130
"COG1250",1240,806,720,1166,591,1438
"COG1251",874,107,225,185,137,220
"COG1252",726,242,307,851,348,724
"COG1253",5187,6513,5831,6524,6477,6621
"COG1254",959,149,151,163,303,123
"COG1256",154,350,163,679,1626,471
"COG1257",486,4,2,4,71,16
"COG1259",18,467,590,370,66,292
"COG1260",79,1414,1495,1226,1204,1303
"COG1261",29,9,28,16,1,41
"COG1262",65,1222,1058,2689,5811,1882
"COG1263",16420,2682,3805,2030,4650,4514
"COG1264",15013,2539,3677,1954,4103,4037
"COG1266",3530,2196,2245,2016,2681,1856
"COG1267",204,308,486,458,824,380
"COG1268",1773,685,395,699,758,791
"COG1269",2973,2986,2667,2505,1064,2477
"COG1270",883,1075,1000,959,631,760
"COG1271",1160,1862,1718,1635,1277,1447
"COG1272",1736,991,916,1261,1513,1386
"COG1273",1,0,3,16,0,8
"COG1274",23,106,38,273,87,272
"COG1275",409,113,108,210,62,186
"COG1276",45,29,37,45,1,62
"COG1277",536,312,215,952,491,720
"COG1278",700,323,194,360,278,587
"COG1279",212,342,96,160,36,331
"COG1280",734,445,645,692,111,2074
"COG1281",2072,759,556,958,1229,993
"COG1282",168,158,49,45,52,174
"COG1283",4703,4199,5373,5444,8611,4592
"COG1284",5923,4954,5542,5174,6217,5187
"COG1285",134,847,636,1011,1018,1307
"COG1286",666,111,80,147,84,131
"COG1287",1,21,2,25,8,11
"COG1288",1313,571,827,1073,801,814
"COG1289",709,217,532,346,167,719
"COG1290",0,2,2,19,3,1
"COG1291",26,47,39,198,326,234
"COG1292",1084,212,167,555,830,1108
"COG1293",3135,933,846,1522,1666,1296
"COG1294",865,1788,2107,541,433,622
"COG1295",2028,2052,1782,2042,1634,1935
"COG1296",903,235,199,824,1273,1092
"COG1297",1614,2322,1838,1819,2909,2357
"COG1298",125,248,147,160,263,136
"COG1299",3555,1015,1038,987,1608,1489
"COG1300",10,270,168,297,468,233
"COG1301",3558,3082,2441,3968,3941,4503
"COG1302",2222,719,561,737,976,894
"COG1304",1414,445,510,686,342,666
"COG1305",1395,1780,1288,502,817,731
"COG1306",40,119,19,89,160,53
"COG1307",7207,3182,2278,3049,4057,2853
"COG1309",11028,4840,2741,4217,3452,4928
"COG1310",236,52,53,64,227,46
"COG1312",574,2044,2389,1871,2308,1710
"COG1313",499,555,432,697,704,680
"COG1314",424,33,48,45,124,110
"COG1315",44,239,44,483,877,252
"COG1316",7528,2170,591,1756,2980,2048
"COG1317",15,41,63,79,86,57
"COG1319",1033,651,525,864,764,884
"COG1320",2,3,14,61,11,14
"COG1321",1876,1297,487,532,800,622
"COG1322",1807,1842,2142,2190,1648,1945
"COG1323",2316,517,470,986,1212,805
"COG1324",52,34,45,47,2,49
"COG1327",1516,664,478,589,592,767
"COG1328",8292,5838,5265,5386,5859,5967
"COG1329",47,234,28,164,57,178
"COG1330",325,109,95,142,140,206
"COG1331",2,6,34,130,3,30
"COG1332",305,168,75,88,163,156
"COG1333",2,99,61,566,34,476
"COG1335",2535,841,575,1156,697,1139
"COG1336",19,5,2,18,2,1
"COG1337",175,183,28,64,134,112
"COG1338",68,117,70,167,372,132
"COG1342",284,232,352,372,263,401
"COG1343",219,381,382,265,474,641
"COG1344",182,667,189,831,2835,1051
"COG1345",103,195,133,285,729,231
"COG1346",1647,1351,1277,1447,1339,1175
"COG1347",71,1307,1269,797,452,900
"COG1348",117,117,63,488,235,613
"COG1349",6216,1763,2889,2119,2078,3369
"COG1350",93,1720,1863,1741,1355,1398
"COG1351",223,279,434,488,1134,415
"COG1352",83,166,134,221,366,247
"COG1353",669,436,118,209,500,291
"COG1354",1583,663,406,714,888,869
"COG1355",1,52,1,0,9,49
"COG1357",344,636,1668,1208,381,1417
"COG1358",972,205,104,314,405,362
"COG1359",220,322,335,512,33,245
"COG1360",39,323,119,953,1533,750
"COG1361",142,102,20,42,99,30
"COG1362",3109,1897,1518,2490,3993,2618
"COG1363",1778,581,433,311,352,284
"COG1364",1702,822,601,782,1137,869
"COG1366",913,369,259,463,472,464
"COG1368",7690,6755,4539,5908,6717,6583
"COG1372",9,8,10,158,18,0
"COG1373",4597,11424,8622,12985,42077,19955
"COG1376",4967,1306,611,957,1871,1748
"COG1377",100,171,133,237,540,378
"COG1378",502,111,68,223,201,179
"COG1379",797,144,42,272,145,133
"COG1380",816,925,849,896,773,1030
"COG1381",2149,640,507,282,345,260
"COG1384",1,8,9,57,24,3
"COG1385",2104,1200,1053,487,410,479
"COG1386",1389,440,345,187,246,201
"COG1387",2577,2256,2633,2475,3631,2574
"COG1388",2743,1661,1277,1633,1794,1278
"COG1390",20,31,7,65,79,46
"COG1391",345,443,181,197,141,380
"COG1392",305,759,477,552,69,1012
"COG1393",2578,792,524,273,274,321
"COG1394",1109,1073,686,809,410,828
"COG1396",8147,4725,4016,1573,1904,1623
"COG1397",1158,1107,1275,1322,4459,1767
"COG1399",1634,751,340,542,598,925
"COG1401",1711,1772,1877,1713,2258,3433
"COG1402",388,357,489,931,155,604
"COG1403",771,440,201,185,1196,530
"COG1404",7158,7231,4729,6349,8863,4960
"COG1406",4,36,1,74,123,23
"COG1408",2160,3073,3608,3532,3782,2870
"COG1409",2179,5650,4837,4551,2043,5708
"COG1410",2423,4760,6153,4802,4432,4338
"COG1413",5,16,88,51,4,149
"COG1414",764,1313,890,963,335,1664
"COG1415",0,6,0,0,1,0
"COG1416",1,8,2,13,1,21
"COG1418",5234,4508,4208,4071,4592,4644
"COG1419",17,151,17,172,473,192
"COG1420",2385,963,651,1094,1253,1086
"COG1424",60,25,23,121,55,81
"COG1426",1269,102,74,87,111,219
"COG1427",0,230,20,335,3,431
"COG1428",786,176,15,695,1899,691
"COG1429",426,2358,3772,4175,2562,2510
"COG1430",1,24,8,61,18,24
"COG1431",144,24,3,5,7,39
"COG1432",297,383,666,492,442,672
"COG1433",388,332,337,233,183,222
"COG1434",1199,585,280,706,747,644
"COG1435",1035,1018,1295,859,524,784
"COG1436",192,43,42,106,103,137
"COG1437",17,8,5,9,41,21
"COG1438",2112,1440,1600,1112,1428,1429
"COG1440",524,162,244,171,392,191
"COG1441",103,15,32,28,44,50
"COG1442",6838,3263,2018,2707,2099,3237
"COG1443",51,292,424,480,528,616
"COG1444",96,43,102,67,23,120
"COG1445",3264,942,930,941,1496,1423
"COG1446",157,357,537,446,109,334
"COG1447",613,226,267,187,314,225
"COG1448",427,383,262,438,321,914
"COG1449",14,1575,1573,1426,1609,1126
"COG1450",74,78,226,201,31,123
"COG1451",971,1618,1410,1360,943,1509
"COG1452",99,68,58,168,157,242
"COG1453",953,2059,1351,2606,977,1564
"COG1454",10217,5796,5541,5030,5519,6732
"COG1455",3892,554,698,974,1792,639
"COG1456",496,61,45,83,155,79
"COG1457",1779,750,483,454,733,959
"COG1459",2072,824,408,735,1201,1266
"COG1461",3583,947,768,418,493,341
"COG1462",4,10,31,15,0,39
"COG1463",287,186,133,314,102,461
"COG1464",3510,1225,590,768,899,1588
"COG1465",1,18,0,83,0,10
"COG1466",2623,2147,2256,1993,2168,1973
"COG1468",105,181,104,228,846,737
"COG1469",81,61,52,213,27,154
"COG1470",6,286,231,347,10,288
"COG1472",13199,28401,25891,24366,24289,18192
"COG1473",5927,2761,1651,3222,2366,4299
"COG1475",6086,7640,6940,7781,5572,7598
"COG1476",1391,570,222,654,597,459
"COG1477",2492,2398,2277,2851,2760,2933
"COG1479",2502,3987,8580,3753,8011,5472
"COG1480",61,2761,3446,2353,2755,2240
"COG1481",2094,795,340,959,1153,1053
"COG1482",2797,2908,2997,3481,2396,2348
"COG1483",0,912,115,157,58,94
"COG1484",4784,4167,4078,4426,5291,8099
"COG1485",119,29,83,57,0,97
"COG1486",2475,417,645,714,883,1076
"COG1487",43,165,193,285,190,268
"COG1488",6010,2811,1542,1875,1651,2051
"COG1489",112,106,125,293,277,579
"COG1490",1259,1320,1595,1369,1557,1350
"COG1492",1241,1867,2316,555,363,462
"COG1493",1814,566,563,764,1065,541
"COG1494",88,60,67,283,138,400
"COG1495",60,74,118,66,62,120
"COG1496",1039,1419,1439,1409,1553,1407
"COG1501",6643,11007,9968,8889,11919,8091
"COG1502",6702,5195,7012,6071,7189,5777
"COG1505",11,582,240,507,16,625
"COG1506",364,14302,14852,12390,10828,10924
"COG1507",42,132,0,0,2,60
"COG1508",567,2535,2866,2555,3426,3074
"COG1509",172,1195,1298,1474,150,1218
"COG1511",7727,3264,1001,1576,3653,2168
"COG1512",458,1451,1810,1417,1233,1232
"COG1513",39,10,30,20,16,38
"COG1514",26,42,42,94,11,93
"COG1515",56,9,20,20,1,12
"COG1516",44,92,68,145,282,150
"COG1518",2136,2033,2458,904,2533,2108
"COG1519",442,1940,2865,2094,1857,2085
"COG1520",381,3409,2155,629,85,573
"COG1521",1035,1892,1549,1522,1060,1613
"COG1522",1005,2822,2736,2830,3142,2925
"COG1523",6490,4287,3544,2698,4551,2993
"COG1524",238,4230,3137,3562,3124,2637
"COG1525",44,75,50,65,52,230
"COG1526",506,196,232,187,128,330
"COG1527",1708,275,161,453,574,486
"COG1528",191,1712,3229,1764,267,2635
