"","NLM028","DLM022","NLM031","DLM020","DLM006","DOM008"
"COG0640",1173,1949,1198,460,1033,578
"COG0641",5260,3884,5019,4704,10781,7179
"COG0642",79018,72799,84511,127870,76045,115583
"COG0643",1539,489,984,501,844,254
"COG0644",18,296,12,88,21,373
"COG0645",0,28,21,0,0,0
"COG0646",6951,2606,5049,4370,5363,4901
"COG0647",230,951,759,186,348,171
"COG0648",1888,1628,1815,1647,1337,1996
"COG0649",1116,539,1746,1780,1758,1878
"COG0650",43,406,50,77,74,53
"COG0651",63,371,210,850,555,367
"COG0652",2280,2557,2032,1813,2927,2050
"COG0653",6941,7577,6185,4936,6757,4804
"COG0654",63,399,50,225,1055,176
"COG0655",2163,2798,2969,1469,2048,1858
"COG0656",1441,1476,2922,2376,1628,3780
"COG0657",5338,3703,4768,5367,4999,4354
"COG0658",2641,2863,4166,2691,2186,2797
"COG0659",4012,1649,3555,2692,4048,2481
"COG0661",438,1105,214,97,228,318
"COG0662",1854,828,1219,539,1524,1228
"COG0663",914,788,939,1120,687,1179
"COG0664",4982,5288,7136,7647,4911,7533
"COG0665",437,1287,950,384,532,666
"COG0666",901,332,496,816,448,2506
"COG0667",4236,3337,3849,6029,3252,4933
"COG0668",3242,4294,5319,6464,4915,6730
"COG0669",1511,1357,1538,1269,1527,1297
"COG0670",106,145,117,164,925,268
"COG0671",674,721,754,1312,2761,1326
"COG0672",54,101,6,101,14,57
"COG0673",8530,13095,9571,12819,8213,11248
"COG0674",6975,8304,10618,10059,9228,11264
"COG0675",3509,1261,1847,208,509,292
"COG0676",28,116,2,18,3,49
"COG0677",937,2009,2365,2212,841,4837
"COG0678",0,0,0,1,5,0
"COG0679",3436,2264,2665,1150,2594,1367
"COG0680",25,373,23,133,10,249
"COG0681",4894,6031,4752,4734,3913,5285
"COG0682",2465,2307,2150,1644,2245,1979
"COG0683",2194,2269,1477,846,1199,945
"COG0684",83,557,172,224,155,567
"COG0685",3189,1548,2746,1919,2872,2223
"COG0686",852,1021,1074,1618,436,1722
"COG0687",2736,2420,2590,2240,1509,2324
"COG0688",380,269,290,1311,1725,2013
"COG0689",62,321,99,79,25,126
"COG0690",11,76,3,15,9,18
"COG0691",1031,1412,1173,938,1244,1197
"COG0692",1067,908,1457,1337,1349,1864
"COG0693",2072,1420,1702,702,593,864
"COG0694",20,176,34,28,25,87
"COG0695",21,63,4,23,4,66
"COG0696",3024,4228,3766,2870,3733,2514
"COG0697",6708,7713,8019,8372,8412,9675
"COG0698",1719,1333,1678,923,1681,970
"COG0699",91,407,57,469,625,339
"COG0700",1299,1547,1372,1525,1762,1785
"COG0701",231,502,839,658,468,890
"COG0702",145,622,84,118,112,363
"COG0703",2028,1545,2064,503,685,575
"COG0704",1743,1726,1509,1488,1302,1619
"COG0705",1418,1174,1925,2895,1797,2424
"COG0706",3826,3460,4019,3541,4558,3258
"COG0707",3472,4660,3398,899,1129,840
"COG0708",1333,1870,1568,1482,1906,1599
"COG0709",734,595,500,294,274,301
"COG0710",769,348,413,337,222,329
"COG0711",1409,794,1288,986,1332,1045
"COG0712",1203,621,1034,1061,1020,882
"COG0713",141,115,306,394,170,483
"COG0714",4591,4216,4891,4327,4816,4064
"COG0715",2778,3506,1705,1982,2678,1443
"COG0716",2941,2975,3053,4308,3219,4978
"COG0717",34,261,7,154,20,347
"COG0718",727,1110,569,248,513,212
"COG0719",4625,4317,4751,4816,5949,4609
"COG0720",855,442,873,261,465,279
"COG0721",380,492,452,152,400,103
"COG0722",1360,1132,1157,602,969,735
"COG0723",135,420,98,193,35,24
"COG0724",707,370,955,1001,494,1643
"COG0725",594,560,353,246,228,381
"COG0726",4660,5908,5085,4367,4871,4926
"COG0727",416,362,93,74,244,305
"COG0728",349,255,108,486,168,367
"COG0729",47,162,7,109,26,114
"COG0730",638,716,443,277,422,475
"COG0731",581,490,1154,1219,1022,1492
"COG0732",992,1251,2016,3494,5682,2986
"COG0733",6610,5788,5794,3153,6176,3370
"COG0735",2001,1955,2443,1851,2937,2167
"COG0736",415,428,249,80,107,132
"COG0737",5180,3127,5408,4921,4286,5220
"COG0738",4883,3302,7301,9676,7205,8959
"COG0739",9466,12049,10261,3869,3320,3509
"COG0740",3017,3981,3596,2399,3053,1657
"COG0741",2779,3114,2748,3341,3311,3677
"COG0742",1474,1400,1549,1064,1477,1150
"COG0743",2945,2039,2709,2516,2608,2377
"COG0744",4254,6111,4106,3184,3639,2541
"COG0745",30496,31528,44845,43968,34858,41554
"COG0746",211,172,70,206,78,171
"COG0747",3015,7607,3138,1767,1566,2248
"COG0749",4811,6714,5783,4096,5691,3819
"COG0750",3771,4770,3654,2202,3622,2186
"COG0751",90,230,114,92,67,137
"COG0752",64,113,45,134,109,223
"COG0753",341,764,618,680,201,1008
"COG0754",101,448,182,141,67,369
"COG0755",770,1539,2540,3591,2378,2773
"COG0756",1248,1972,1428,1115,2165,1148
"COG0757",799,715,1066,885,928,772
"COG0758",2239,2804,2832,2317,2732,1950
"COG0759",222,230,197,352,448,418
"COG0760",2018,3171,3049,3695,3836,4420
"COG0761",2600,2532,2508,1863,2781,1797
"COG0762",8,65,9,16,22,58
"COG0763",708,583,1376,1444,1601,1744
"COG0764",1431,1325,2221,798,835,683
"COG0765",5114,4043,3794,1733,3664,1433
"COG0766",3508,5157,3667,2768,3365,2531
"COG0767",732,592,785,1388,1738,1408
"COG0768",13625,14778,12423,9042,11489,8309
"COG0769",3498,7194,4468,3130,4540,3010
"COG0770",4476,4805,5467,5421,5835,5891
"COG0771",3163,3614,2863,2568,3558,2465
"COG0772",6749,8170,6578,4971,6725,4768
"COG0773",3223,4137,3016,3170,3689,3055
"COG0774",711,838,1609,2060,1949,2104
"COG0775",2418,1754,2892,2565,2359,2798
"COG0776",2102,2952,2187,2879,2495,3653
"COG0777",1704,812,1317,226,358,140
"COG0778",4272,4207,5458,6378,6096,7304
"COG0779",790,1188,725,291,610,279
"COG0780",769,448,918,845,1173,1094
"COG0781",1062,1693,1547,1351,1384,1710
"COG0782",1984,2274,2050,1238,2677,1664
"COG0783",296,313,474,920,468,1161
"COG0784",17760,11941,12066,4484,4491,4283
"COG0785",69,460,112,110,19,193
"COG0786",432,169,272,804,1380,1348
"COG0787",3215,4067,4241,3265,3853,3654
"COG0788",236,297,632,990,280,920
"COG0789",3048,3395,3116,2108,3304,2549
"COG0790",722,2733,1124,1216,3495,1067
"COG0791",6984,6017,4524,2490,3272,2790
"COG0792",1032,946,1262,872,1187,917
"COG0793",11952,6926,11732,13778,11234,14948
"COG0794",711,1030,892,1176,1160,1415
"COG0795",1251,1694,2439,2505,3820,3356
"COG0796",2248,2043,2048,1807,2171,2045
"COG0797",25,177,18,91,798,102
"COG0798",117,246,77,195,111,136
"COG0799",945,937,1151,754,1317,909
"COG0800",1806,1227,1485,1419,1089,1325
"COG0801",237,197,290,842,853,957
"COG0802",1140,1356,1223,758,1171,669
"COG0803",2232,2033,1133,1569,1594,1748
"COG0804",133,78,137,57,82,55
"COG0805",1157,633,924,1699,640,959
"COG0806",794,1425,769,619,1393,367
"COG0807",1814,947,2396,674,750,597
"COG0809",3648,3356,3644,3942,4397,3713
"COG0810",21,167,33,14,17,59
"COG0811",1688,1238,2133,2922,1985,3786
"COG0812",2117,2119,2095,1727,2182,1600
"COG0813",943,1245,617,198,606,264
"COG0814",469,1109,318,480,596,729
"COG0815",43,267,42,56,66,109
"COG0816",1152,1291,1257,1001,1407,1177
"COG0817",621,1158,1029,884,1010,1025
"COG0818",494,782,547,432,328,654
"COG0819",353,271,252,63,133,24
"COG0820",2495,3646,2649,2053,4202,2105
"COG0821",1026,765,1036,3768,3260,3746
"COG0822",1879,2601,2364,1505,2159,1442
"COG0823",860,2349,1183,3119,1671,3545
"COG0824",1080,869,1014,1116,909,1250
"COG0825",1943,818,1405,536,1313,451
"COG0826",6746,8302,6456,5859,6876,5335
"COG0827",16239,10949,7327,5736,5846,2207
"COG0828",161,301,226,91,188,76
"COG0829",59,20,94,20,38,34
"COG0830",45,41,49,25,28,21
"COG0831",28,20,54,8,19,9
"COG0832",45,28,61,15,22,24
"COG0833",25,170,81,62,20,220
"COG0834",6506,5778,4944,3340,4583,3466
"COG0835",1326,308,851,535,1339,79
"COG0836",3378,1363,2911,2833,5103,2912
"COG0837",17,106,13,18,6,73
"COG0838",346,204,630,432,594,694
"COG0839",716,251,777,837,1030,1056
"COG0840",6105,1150,3798,5952,12932,1426
"COG0841",21193,19769,25069,44934,18507,41449
"COG0842",4854,5050,6153,9391,6041,10098
"COG0843",26,126,6,31,0,82
"COG0845",17602,13921,18134,32279,18516,31075
"COG0846",1225,627,855,1662,2716,1628
"COG0847",1488,1276,1734,2049,2744,2336
"COG0848",40,183,92,214,121,233
"COG0849",1481,2285,1686,1836,2836,1499
"COG0850",567,622,479,131,420,125
"COG0851",186,379,88,41,155,50
"COG0852",1132,471,1738,1876,1724,1875
"COG0853",173,128,178,597,669,757
"COG0854",790,405,867,1067,500,1290
"COG0855",4387,2995,3794,4673,2747,4364
"COG0857",40,203,10,72,13,165
"COG0858",1126,1306,1156,841,1499,928
"COG0859",791,1109,703,1946,2019,1918
"COG0860",3653,4343,3424,935,1334,915
"COG0861",61,511,44,130,771,454
"COG0863",2102,4825,2388,2702,4399,2369
"COG0864",16,197,7,71,12,68
"COG1001",1087,1640,1008,459,392,872
"COG1002",2588,2520,3624,1249,4090,3268
"COG1003",1173,1814,2073,3230,1029,2919
"COG1004",1695,2928,3482,4345,3713,5877
"COG1005",823,487,1237,1150,1303,1002
"COG1006",10,144,58,41,45,19
"COG1007",1046,650,1477,1654,1936,1651
"COG1008",737,646,1728,2267,2180,2008
"COG1009",985,705,1663,1931,1848,1707
"COG1010",789,821,1105,558,459,456
"COG1011",3456,3215,4082,3812,3446,4359
"COG1012",4765,6813,2679,3511,3464,4297
"COG1013",6676,7671,9116,8500,8358,9549
"COG1014",7713,8536,10738,10633,9461,12055
"COG1015",1329,1404,1252,437,580,594
"COG1017",24,143,10,34,14,129
"COG1018",43,485,24,93,30,336
"COG1020",2631,3310,2075,462,319,1570
"COG1021",48,141,33,68,11,174
"COG1022",6342,6805,7335,9147,6943,9016
"COG1023",33,0,0,6,3,2
"COG1024",1077,1048,850,475,490,684
"COG1025",25,311,17,48,1,234
"COG1026",3553,1163,2207,1068,1896,1167
"COG1027",721,673,932,1650,1556,1577
"COG1028",11804,10345,12786,12473,10503,12501
"COG1030",26,458,42,231,85,335
"COG1032",7441,6673,7618,7415,7012,7419
"COG1033",3927,3708,2348,670,963,178
"COG1034",1180,2773,1769,1344,1089,1371
"COG1035",1761,2069,1348,2029,1251,1275
"COG1038",959,1241,849,1150,581,1307
"COG1039",46,187,84,101,127,13
"COG1040",1829,1493,1551,1532,1829,1585
"COG1041",358,313,250,208,151,0
"COG1042",791,1178,1525,2341,537,2444
"COG1043",1206,934,1705,2560,2351,2496
"COG1044",1013,730,1344,1766,1702,1860
"COG1045",2060,2517,2123,2819,3073,2609
"COG1047",677,466,807,245,341,214
"COG1048",5008,3501,4904,4321,4722,4326
"COG1049",36,267,14,68,1,169
"COG1051",1718,1319,2069,2017,1610,2118
"COG1052",4413,2684,4295,3599,2632,3593
"COG1053",6223,3400,5383,4439,5276,5062
"COG1054",24,155,25,27,10,117
"COG1055",1595,1274,1133,885,3704,524
"COG1056",18,224,29,23,25,127
"COG1057",456,542,557,1045,1488,1194
"COG1058",813,926,564,918,633,751
"COG1059",5,0,0,7,0,0
"COG1060",3264,2268,3241,3620,2527,3277
"COG1061",4720,3491,2799,1048,3073,787
"COG1062",13,117,9,43,2,137
"COG1063",4106,6340,3877,3851,2243,3523
"COG1064",5,112,31,267,71,155
"COG1066",2750,3062,2514,2250,2602,2338
"COG1067",99,1934,80,57,47,230
"COG1069",164,445,882,307,201,413
"COG1070",7080,5338,7539,7174,6257,7911
"COG1071",602,842,709,1857,525,1548
"COG1072",58,101,25,34,16,82
"COG1073",5638,4272,5363,6243,6256,6906
"COG1074",4536,6611,5188,3560,5658,3153
"COG1075",83,471,344,88,371,55
"COG1076",509,349,701,741,904,1160
"COG1077",4145,4535,3495,2655,3884,2515
"COG1078",799,604,1182,1306,394,1729
"COG1079",381,688,413,476,745,577
"COG1080",4407,2155,2930,1280,2679,1324
"COG1082",3119,5360,2845,3169,2361,3916
"COG1083",1004,680,1169,1109,789,1320
"COG1085",49,112,36,45,8,100
"COG1086",4289,4742,5067,5922,3368,6461
"COG1087",2498,2945,2585,1874,3121,1770
"COG1088",3181,1704,2765,3414,3445,3846
"COG1089",1518,870,3195,2025,1687,1979
"COG1090",149,384,88,912,110,592
"COG1091",3338,1817,2313,2805,2616,2603
"COG1092",3650,3313,3031,2378,2813,2142
"COG1098",311,322,218,104,90,100
"COG1099",0,114,0,0,1,0
"COG1101",1993,1077,1383,201,248,88
"COG1102",31,119,1,0,10,1
"COG1104",4840,4732,3395,1329,2726,778
"COG1105",1490,965,1313,613,1015,500
"COG1106",2899,1707,2667,2194,2743,2828
"COG1108",1946,2159,1383,1600,1975,2193
"COG1109",7765,9549,7775,5947,7727,5827
"COG1112",5555,3499,6807,12036,12237,8805
"COG1113",114,814,28,241,24,706
"COG1114",966,1059,640,374,300,752
"COG1115",6483,3892,5120,3251,3818,3957
"COG1116",1555,2677,1167,1026,1411,788
"COG1117",1899,1741,1872,1450,1081,1273
"COG1118",1737,928,725,307,646,381
"COG1119",572,571,1010,1663,1413,1495
"COG1120",3700,2507,2918,3408,2503,3224
"COG1121",1655,1858,1462,1495,1724,1549
"COG1122",4999,7780,4324,1985,3467,1771
"COG1123",1202,1422,212,511,330,350
"COG1124",128,289,213,101,94,193
"COG1125",135,443,135,245,136,277
"COG1126",3909,3612,2743,1583,2526,1566
"COG1127",236,208,365,1625,1840,1784
"COG1129",3942,4827,3469,1534,2522,3480
"COG1131",14150,15956,11750,9901,14510,10095
"COG1132",40744,36001,28008,19760,30664,14982
"COG1133",14,119,7,38,1,77
"COG1134",2219,2195,1810,1288,1463,1083
"COG1135",1198,1118,888,571,725,473
"COG1136",15915,13711,12335,11066,14124,10605
"COG1137",780,764,852,1239,1372,1676
"COG1138",68,250,25,37,30,85
"COG1139",909,948,576,1548,1722,1291
"COG1140",40,252,13,56,48,210
"COG1141",106,17,69,26,39,2
"COG1142",157,978,165,291,227,722
"COG1143",211,486,690,553,848,548
"COG1144",41,394,130,40,59,48
"COG1145",6529,9778,6500,6680,4381,5494
"COG1146",533,906,441,634,974,721
"COG1148",247,845,325,278,209,62
"COG1149",27,1,10,188,18,0
"COG1150",50,310,98,56,80,15
"COG1151",4097,2520,3114,2751,2316,2613
"COG1152",175,323,93,40,70,37
"COG1154",5895,4126,5689,4993,6180,5083
"COG1155",2211,3042,2464,2297,1515,2994
"COG1156",1729,2757,2122,1889,1219,2115
"COG1157",874,316,499,331,872,170
"COG1158",1909,2256,2121,1301,2341,1378
"COG1159",1750,2577,2023,1860,2678,1831
"COG1160",4278,4802,4274,4260,4503,4178
"COG1161",1256,1897,1005,409,823,341
"COG1162",2050,3037,2181,2354,2281,1771
"COG1164",2629,2851,2106,879,1472,370
"COG1165",897,1055,1034,2427,1674,2052
"COG1166",1200,701,1780,2629,2789,2481
"COG1167",4290,3747,4493,2280,2984,2417
"COG1168",4025,2601,4265,3618,3415,4811
"COG1169",618,617,644,1315,933,1590
"COG1171",2410,1923,1629,1223,2003,2114
"COG1172",2297,3230,2201,1115,1612,2156
"COG1173",4028,4906,2672,1465,1650,1542
"COG1174",117,631,127,284,155,286
"COG1175",9642,9765,8596,4488,5937,3407
"COG1176",1789,1789,1653,1500,1020,1514
"COG1177",2056,2116,1802,1514,1095,1459
"COG1178",1307,1763,623,417,800,1082
"COG1179",1635,2058,1675,1190,1633,964
"COG1180",2684,3538,1833,2252,4072,2678
"COG1181",2547,3173,2653,2278,2928,1913
"COG1182",13,150,55,50,21,40
"COG1183",1059,748,1143,1090,1532,1432
"COG1184",10,32,5,0,3,7
"COG1185",4689,5866,3917,4020,4739,3913
"COG1186",2663,3221,2414,2304,2946,2311
"COG1187",2338,3141,2685,1460,2479,1498
"COG1188",869,765,557,636,967,683
"COG1189",1164,1201,985,430,862,317
"COG1190",3556,4068,3683,3600,3707,3563
"COG1191",5138,6411,4323,1321,3485,868
"COG1192",8779,7182,6513,1356,2402,1531
"COG1193",4461,5754,5752,1287,1755,1054
"COG1194",1474,1272,1793,1493,1386,1680
"COG1195",2826,2859,3153,2227,3343,2697
"COG1196",4640,5817,3893,1473,2868,1166
"COG1197",6519,7695,5899,5832,6691,5265
"COG1198",4882,5376,4624,3874,4770,3375
"COG1199",3066,2137,2047,880,1414,866
"COG1200",3640,4704,4423,3198,4372,2730
"COG1201",95,656,20,96,19,328
"COG1203",2634,2510,1292,1432,4607,1518
"COG1204",656,768,119,1280,1036,808
"COG1205",733,1539,614,1103,155,384
"COG1206",657,1700,727,166,345,183
"COG1207",438,1317,704,379,567,405
"COG1208",3196,2355,2858,3326,2933,4813
"COG1209",2284,1305,1975,2323,2104,3286
"COG1210",704,603,481,333,986,527
"COG1211",2462,2305,2228,1986,2856,1782
"COG1212",580,697,939,1445,1122,1710
"COG1213",127,293,145,610,647,277
"COG1214",2159,1685,1773,1558,1910,1559
"COG1215",2654,3254,3331,4607,1795,4566
"COG1216",5533,2773,5008,5043,5501,7789
"COG1217",1458,1711,1307,3612,4677,3501
"COG1218",740,350,999,1073,449,1258
"COG1219",4146,3816,3903,2919,3789,2850
"COG1220",43,656,19,69,26,172
"COG1221",453,502,705,242,609,424
"COG1225",917,468,1042,987,1268,1290
"COG1226",1201,1302,992,1387,668,1602
"COG1227",2747,1530,1373,644,1230,511
"COG1228",597,628,713,2321,1612,2476
"COG1230",203,452,136,541,128,366
"COG1232",396,517,576,1362,905,1612
"COG1233",701,530,168,318,355,330
"COG1234",2618,1397,1830,1685,2215,1761
"COG1235",2487,3375,3006,2679,3565,3607
"COG1236",2041,2772,1409,668,914,434
"COG1237",269,420,373,556,270,526
"COG1238",270,284,771,773,741,872
"COG1239",53,241,61,64,34,53
"COG1240",24,147,31,29,36,22
"COG1242",1442,1201,1541,1410,1928,1529
"COG1243",53,1098,223,83,211,121
"COG1246",42,206,31,115,90,154
"COG1247",1308,804,906,667,776,573
"COG1249",2446,3401,3290,6069,2020,6411
"COG1250",1148,1230,968,544,441,506
"COG1251",129,629,112,74,31,440
"COG1252",378,523,637,1226,620,1160
"COG1253",4908,6691,5964,5683,7227,5984
"COG1254",457,145,212,56,183,53
"COG1256",2376,502,1282,807,2079,211
"COG1257",8,198,3,23,16,60
"COG1259",216,248,678,656,946,695
"COG1260",683,633,1135,1367,1761,1224
"COG1261",6,37,4,6,1,41
"COG1262",1019,3464,641,4749,3308,1621
"COG1263",5769,3116,3971,1843,1448,2900
"COG1264",5385,3061,3895,1742,1459,2752
"COG1266",2872,1582,2325,1744,5176,1703
"COG1267",77,274,577,498,433,498
"COG1268",338,302,294,321,775,372
"COG1269",2079,3277,2411,820,387,949
"COG1270",1081,740,1425,1181,661,1298
"COG1271",814,849,1484,2128,1087,2256
"COG1272",1097,1302,830,1082,1259,1151
"COG1273",7,45,4,9,8,2
"COG1274",47,617,349,25,182,9
"COG1275",33,139,19,135,57,61
"COG1276",7,72,7,27,0,36
"COG1277",778,1497,969,771,682,706
"COG1278",427,334,291,189,229,317
"COG1279",17,278,66,96,40,106
"COG1280",278,435,598,467,176,965
"COG1281",1441,1488,975,445,975,476
"COG1282",32,93,5,52,7,59
"COG1283",6834,5239,5817,4441,5935,4374
"COG1284",5199,5220,5417,4070,4831,4309
"COG1285",794,945,548,597,748,959
"COG1286",18,136,15,19,15,64
"COG1287",0,386,1,0,8,0
"COG1288",1874,1612,744,626,743,1889
"COG1289",167,1170,41,266,13,727
"COG1290",0,1,0,0,1,0
"COG1291",406,252,416,145,595,111
"COG1292",543,292,389,615,538,996
"COG1293",2221,2543,1941,744,1729,459
"COG1294",843,886,1342,1681,837,2065
"COG1295",1527,1757,1987,2004,1314,2287
"COG1296",1643,912,1101,454,807,403
"COG1297",1745,964,2086,2334,2294,2227
"COG1298",1233,519,1072,531,1573,216
"COG1299",2851,1315,1667,871,1461,1079
"COG1300",236,556,217,577,187,445
"COG1301",3505,3061,2141,2728,2229,3562
"COG1302",1113,1480,1159,356,876,284
"COG1304",492,744,382,313,295,473
"COG1305",1746,2561,2161,1619,2294,1697
"COG1306",76,252,161,11,58,44
"COG1307",6072,4589,4896,567,1304,252
"COG1309",3561,8438,3910,3180,3636,3113
"COG1310",182,237,129,53,102,82
"COG1312",2951,1094,2816,2902,2074,2439
"COG1313",1142,1424,884,304,744,189
"COG1314",10,169,66,5,2,25
"COG1315",1448,249,994,369,1406,126
"COG1316",3453,4384,2661,994,2037,1104
"COG1317",38,84,55,37,288,50
"COG1319",1209,891,846,97,170,233
"COG1320",7,102,35,36,17,0
"COG1321",286,438,308,269,679,348
"COG1322",1473,1598,1749,1775,2466,1730
"COG1323",1520,2156,1065,449,1117,376
"COG1324",4,113,0,13,7,46
"COG1327",822,961,740,241,591,272
"COG1328",6043,8241,5773,5495,6742,4923
"COG1329",21,558,128,40,37,60
"COG1330",35,237,11,56,7,158
"COG1331",5,49,10,0,28,108
"COG1332",41,266,13,45,133,1
"COG1333",108,578,105,919,241,549
"COG1335",919,1187,902,641,676,626
"COG1336",1,41,1,0,7,0
"COG1337",70,197,20,20,87,43
"COG1338",539,164,391,221,593,94
"COG1342",648,356,559,309,179,75
"COG1343",552,248,230,240,1025,331
"COG1344",4417,604,2448,1455,3155,240
"COG1345",1110,347,716,403,812,131
"COG1346",1585,869,1596,1283,1454,1231
"COG1347",492,365,660,938,953,992
"COG1348",74,88,70,238,252,172
"COG1349",2400,2823,2376,1410,1548,2602
"COG1350",461,463,518,1811,1403,1920
"COG1351",667,898,395,126,1145,99
"COG1352",473,244,396,190,586,239
"COG1353",143,666,52,22,285,5
"COG1354",350,513,329,337,880,300
"COG1355",3,110,2,0,10,0
"COG1357",368,828,701,1057,893,970
"COG1358",444,687,344,148,275,140
"COG1359",132,439,266,164,40,232
"COG1360",326,531,620,1228,2131,404
"COG1361",47,79,305,5,10,17
"COG1362",4064,3301,2742,1269,3084,1129
"COG1363",247,571,352,652,1066,423
"COG1364",1502,1130,1327,130,412,86
"COG1366",655,1131,661,381,407,174
"COG1368",4445,5213,6036,4310,5038,3458
"COG1372",1,18,1,0,75,0
"COG1373",7978,14714,10999,13376,30797,9905
"COG1376",1909,1558,1571,636,994,659
"COG1377",660,317,588,337,771,167
"COG1378",191,146,64,93,166,13
"COG1379",180,1315,163,67,85,195
"COG1380",944,508,1016,784,885,773
"COG1381",904,1458,870,321,632,319
"COG1384",27,258,4,0,2,11
"COG1385",1690,1691,1119,1251,1750,1089
"COG1386",918,1520,817,286,665,190
"COG1387",3087,2906,2944,2484,1904,2548
"COG1388",3046,3317,1896,1098,1964,1103
"COG1390",54,136,30,36,21,118
"COG1391",56,253,8,136,44,195
"COG1392",293,267,234,538,318,774
"COG1393",714,788,709,546,540,464
"COG1394",554,1528,883,698,569,867
"COG1396",4615,7670,5341,2905,4669,2769
"COG1397",743,1179,703,740,894,1123
"COG1399",623,968,774,253,469,296
"COG1401",965,1545,1787,1506,2497,1738
"COG1402",598,513,694,612,274,733
"COG1403",177,250,275,146,172,107
"COG1404",6142,5812,5798,6543,9749,5736
"COG1406",177,5,208,51,259,5
"COG1408",2540,2151,2891,3625,2778,4104
"COG1409",3780,5094,6261,5238,4170,6422
"COG1410",2086,944,1741,5349,5362,5852
"COG1413",11,196,10,38,2,5
"COG1414",937,1413,804,528,412,1094
"COG1415",0,229,1,0,4,0
"COG1416",0,0,0,6,8,5
"COG1418",4235,5235,4843,3465,5581,3633
"COG1419",765,83,527,233,593,23
"COG1420",593,791,435,499,1153,431
"COG1424",74,32,2,30,26,16
"COG1426",26,137,19,27,83,78
"COG1427",1,56,29,0,4,10
"COG1428",12,60,64,2,1122,12
"COG1429",2260,1613,1073,3509,1807,2995
"COG1430",5,130,83,6,36,15
"COG1431",0,5,6,0,0,0
"COG1432",955,661,446,323,553,194
"COG1433",511,86,290,415,139,40
"COG1434",710,994,878,370,687,508
"COG1435",854,1221,1124,916,968,1021
"COG1436",62,430,107,7,44,97
"COG1437",8,20,10,1,10,3
"COG1438",1282,1035,1264,1036,1655,1188
"COG1440",199,87,442,95,82,140
"COG1441",5,91,3,15,4,61
"COG1442",1446,1418,2539,2068,2371,1784
"COG1443",130,175,458,509,285,423
"COG1444",25,164,8,52,2,133
"COG1445",2555,1242,1624,785,1434,898
"COG1446",455,237,128,406,179,560
"COG1447",161,134,476,109,78,149
"COG1448",72,388,91,195,126,470
"COG1449",494,663,1422,1399,1613,1524
"COG1450",49,447,25,95,20,248
"COG1451",1526,1338,2018,1159,992,928
"COG1452",47,335,10,20,18,71
"COG1453",2205,2723,2351,2671,1474,2198
"COG1454",8417,7971,7338,3551,5678,4255
"COG1455",979,533,1244,454,341,513
"COG1456",154,239,68,39,49,27
"COG1457",536,995,981,300,226,513
"COG1459",1042,2065,888,456,1472,617
"COG1461",2331,1922,1718,782,1288,362
"COG1462",15,48,0,19,236,22
"COG1463",34,176,40,142,111,274
"COG1464",721,909,798,153,194,298
"COG1465",1,125,4,0,5,0
"COG1466",2119,2365,2468,1571,2627,1991
"COG1468",255,150,137,228,1474,308
"COG1469",14,188,28,122,71,82
"COG1470",53,274,209,547,113,300
"COG1472",20772,15273,33077,34643,19793,22590
"COG1473",3632,2556,2557,1143,1807,3284
"COG1475",9187,11085,7738,5960,6663,5572
"COG1476",560,707,651,260,563,251
"COG1477",2680,1844,2378,2934,2859,2084
"COG1479",2544,3125,2450,3264,6806,3607
"COG1480",2099,1095,2073,2867,2890,2580
"COG1481",1432,1955,1285,358,1069,410
"COG1482",2421,1578,3633,3113,2939,2656
"COG1483",16,9,52,329,166,0
"COG1484",4994,5941,8102,2757,3050,5415
"COG1485",10,100,9,26,0,88
"COG1486",238,521,195,558,324,729
"COG1487",88,257,380,407,247,498
"COG1488",2569,2618,2485,1585,1661,1406
"COG1489",323,456,358,89,187,337
"COG1490",1413,1471,1380,1093,1388,1086
"COG1492",2157,1563,2564,2116,916,2242
"COG1493",1565,1144,1243,366,979,234
"COG1494",55,190,30,149,83,244
"COG1495",8,171,6,63,28,117
"COG1496",1231,1684,1369,1342,1662,1334
"COG1501",7707,8030,12294,14210,9193,12017
"COG1502",8155,4591,6420,5005,5729,4492
"COG1505",75,125,177,598,467,322
"COG1506",7659,6558,8813,16218,10554,14173
"COG1507",10,0,0,10,1,0
"COG1508",1423,1307,1906,804,984,1062
"COG1509",863,1330,832,2242,622,2039
"COG1511",5091,4328,4107,1468,4083,883
"COG1512",1922,1365,1205,1441,1507,1394
"COG1513",2,6,3,2,2,0
"COG1514",10,207,34,17,10,61
"COG1515",6,37,3,16,0,29
"COG1516",289,148,267,124,415,89
"COG1518",1923,1396,1856,1026,3128,1457
"COG1519",1164,920,1805,649,423,742
"COG1520",2062,3192,2523,4120,1590,3393
"COG1521",1835,1513,1831,1233,1269,1281
"COG1522",2192,1629,2244,2418,3602,2602
"COG1523",4704,2027,3565,3764,2969,3727
"COG1524",2508,2365,2368,4115,3312,4922
"COG1525",25,422,41,6,22,16
"COG1526",247,314,74,45,92,167
"COG1527",601,1141,511,124,482,456
"COG1528",1482,941,913,1798,1436,1410
"COG1529",3702,3317,2718,1085,1384,2364
"COG1530",1649,2428,2131,2263,2891,2346
"COG1533",2938,2568,2892,2709,3231,3593
"COG1534",470,573,503,162,409,119
"COG1535",17,100,5,17,0,61
"COG1536",718,283,554,292,617,142
"COG1538",10205,8511,14395,24517,14759,24505
"COG1539",709,677,901,782,774,949
