"","NOM026","DLM002","NOM029","DOM018","NOM016","NOF012"
"COG0635",5041,4949,4194,4266,3752,4229
"COG0636",1159,1210,1155,1132,1167,819
"COG0637",4391,4748,4757,4193,4048,3014
"COG0639",1535,1828,861,306,374,326
"COG0640",2187,1344,1134,1193,759,1547
"COG0641",5939,6939,8710,6553,5984,5575
"COG0642",61216,80328,87769,79644,102001,82223
"COG0643",1366,652,618,487,623,300
"COG0644",61,15,150,35,35,24
"COG0645",0,0,0,0,15,4
"COG0646",4006,4991,4677,5693,5550,3293
"COG0647",481,546,337,320,387,387
"COG0648",1463,1502,1237,1750,1802,2412
"COG0649",621,1148,2042,1373,2096,1143
"COG0650",317,75,202,129,40,96
"COG0651",1025,793,572,283,362,518
"COG0652",995,830,746,2422,2226,3754
"COG0653",5906,6483,5505,6915,6464,8019
"COG0654",806,262,537,53,29,5
"COG0655",2734,2611,2018,2331,2152,2621
"COG0656",2621,1852,1946,1891,1463,2366
"COG0657",4062,4710,4102,4979,4442,3950
"COG0658",2712,3104,3142,3276,3213,4426
"COG0659",3931,3469,3291,2330,3248,2048
"COG0661",1072,407,406,185,84,2670
"COG0662",1835,1888,1282,863,873,828
"COG0663",534,339,465,1435,881,669
"COG0664",5271,5337,6750,4544,6110,5400
"COG0665",2231,419,1800,186,151,200
"COG0666",914,1167,529,2296,345,1009
"COG0667",4449,3624,4638,3983,6312,3421
"COG0668",4121,4748,6115,5038,5481,5267
"COG0669",1545,1462,1518,1512,1561,1297
"COG0670",735,609,1021,350,320,1354
"COG0671",3440,2496,2412,2030,1678,2004
"COG0672",526,14,133,57,14,10
"COG0673",11062,9501,9238,6617,6977,9658
"COG0674",5267,8150,8517,11255,10389,9127
"COG0675",4810,3754,2841,2411,1636,2391
"COG0676",257,8,62,12,2,5
"COG0677",1140,1615,1527,979,1552,1777
"COG0678",145,0,1,0,3,0
"COG0679",3966,3297,2773,3365,1721,2039
"COG0680",544,185,205,106,21,63
"COG0681",4917,4372,5505,4595,4846,6957
"COG0682",2412,2414,2317,2261,2020,2810
"COG0683",2207,1274,922,3452,881,1433
"COG0684",516,254,317,61,80,110
"COG0685",2750,2720,2357,2800,2467,1693
"COG0686",414,1148,735,1118,896,916
"COG0687",1084,864,944,2773,2606,1534
"COG0688",563,476,440,1278,1405,1031
"COG0689",859,155,180,139,30,74
"COG0690",477,14,45,34,5,33
"COG0691",1500,1265,1011,1274,1179,1671
"COG0692",1558,1653,2158,1574,1330,1249
"COG0693",1923,1445,1978,1758,2096,1404
"COG0694",333,11,109,20,15,304
"COG0695",615,2,111,38,10,2
"COG0696",2735,3693,3048,3751,3332,4340
"COG0697",10893,8894,9259,8449,8065,6616
"COG0698",1934,1864,1420,1343,1506,1702
"COG0699",223,1994,934,280,415,372
"COG0700",1497,1415,2037,1525,1701,1074
"COG0701",681,532,1107,321,590,464
"COG0702",667,60,400,128,116,98
"COG0703",2430,2038,2207,2409,1736,1537
"COG0704",1509,1462,1263,1694,1880,1039
"COG0705",1462,1965,1756,1819,2339,2377
"COG0706",3377,3881,3728,4201,3658,3835
"COG0707",4039,4082,3122,3354,3167,5919
"COG0708",1269,1644,1683,1570,1472,1119
"COG0709",1123,472,450,871,380,330
"COG0710",745,594,432,541,495,392
"COG0711",1737,963,1161,1353,1434,896
"COG0712",1559,933,811,1284,1063,673
"COG0713",94,89,238,386,337,130
"COG0714",3413,4436,4517,4863,4728,4767
"COG0715",3597,2420,1815,1758,1394,2381
"COG0716",3722,3393,3874,3584,3909,2774
"COG0717",255,71,88,141,30,123
"COG0718",1065,767,427,582,470,993
"COG0719",3232,4757,4716,4559,5359,6222
"COG0720",1037,835,944,673,791,737
"COG0721",480,487,219,343,314,956
"COG0722",1872,869,1213,1158,748,686
"COG0723",235,80,88,37,52,273
"COG0724",172,191,266,674,1106,943
"COG0725",1348,459,380,701,260,360
"COG0726",6395,5448,4859,5465,5072,11646
"COG0727",290,61,123,95,103,49
"COG0728",1768,141,258,398,195,111
"COG0729",1176,45,266,85,13,21
"COG0730",1799,771,384,956,285,748
"COG0731",816,1011,1452,1096,1180,847
"COG0732",2647,4129,3752,4273,2919,3120
"COG0733",6043,7229,5230,6164,4805,3910
"COG0735",2526,2661,2280,1979,2516,2844
"COG0736",532,276,207,275,178,604
"COG0737",5412,3539,6494,5174,4743,3057
"COG0738",3146,6684,8966,5816,8305,5008
"COG0739",6373,9572,12715,9367,12475,16660
"COG0740",2751,3348,2251,3353,2681,4079
"COG0741",2831,3145,4036,3838,3368,3093
"COG0742",1765,1597,1292,1520,1466,1787
"COG0743",2436,2538,2304,2934,2558,1713
"COG0744",4075,3869,3351,2897,2935,10135
"COG0745",30084,34832,32946,37581,45505,30833
"COG0746",492,178,232,135,102,108
"COG0747",9345,3160,3308,2913,2145,2891
"COG0749",3812,5474,3646,2175,2171,3934
"COG0750",3835,3782,2641,3461,3257,5420
"COG0751",1343,463,425,298,101,305
"COG0752",808,228,232,168,28,153
"COG0753",348,345,1372,129,923,525
"COG0754",1092,81,1200,37,60,15
"COG0755",737,1935,3269,2612,2640,1548
"COG0756",1398,2098,1349,1595,1435,2841
"COG0757",1065,1038,1081,1031,1004,605
"COG0758",2535,2643,3092,2110,2672,3125
"COG0759",862,715,356,663,486,825
"COG0760",4059,2671,3349,3432,3879,3255
"COG0761",2056,2926,2093,2368,2540,2349
"COG0762",415,13,126,70,5,37
"COG0763",1022,1543,1459,1210,1411,1162
"COG0764",1787,1947,2110,2181,2364,1841
"COG0765",7218,4571,2887,4098,3074,2893
"COG0766",3888,3907,3380,3913,3473,5727
"COG0767",283,388,502,849,1083,784
"COG0768",12033,12177,9568,13295,10453,16350
"COG0769",3565,4559,3491,4521,3762,5420
"COG0770",3470,4984,5280,6014,6015,6005
"COG0771",2762,3138,2966,3493,2853,4374
"COG0772",6042,7761,5727,6817,5952,8909
"COG0773",3893,3433,3603,3587,2966,3983
"COG0774",1000,1471,1801,1691,1893,1140
"COG0775",2595,2373,3110,2749,2988,1869
"COG0776",2716,2333,2213,2152,2574,3049
"COG0777",1981,1520,907,1464,985,1380
"COG0778",5467,5706,7005,6136,6059,4712
"COG0779",1065,877,504,670,487,911
"COG0780",997,1171,1120,791,878,694
"COG0781",1337,1524,1708,1414,1604,1857
"COG0782",2634,2373,2210,1702,1963,2368
"COG0783",379,376,706,634,815,863
"COG0784",14269,14161,12232,11708,11993,17675
"COG0785",353,77,65,14,6,131
"COG0786",2393,1165,983,1453,946,870
"COG0787",3140,4381,3279,4192,3962,3535
"COG0788",477,248,268,747,716,448
"COG0789",5708,3247,2825,2527,2374,2896
"COG0790",2653,1570,1648,2084,1339,1559
"COG0791",4123,4418,3305,5106,4692,3347
"COG0792",1176,1035,1200,995,1115,1143
"COG0793",6946,10027,13169,11714,14808,10066
"COG0794",1702,1255,1461,1080,998,911
"COG0795",1607,2954,2676,1912,2625,1856
"COG0796",2108,2170,2475,2475,1901,2609
"COG0797",527,349,162,33,7,26
"COG0798",41,93,135,217,110,246
"COG0799",1189,1291,1220,896,1068,882
"COG0800",1580,1334,1395,1713,1310,1156
"COG0801",1084,950,1108,889,1030,656
"COG0802",1635,1479,1004,835,1194,1854
"COG0803",1999,1690,1861,2194,1523,2500
"COG0804",1133,98,168,286,255,104
"COG0805",786,911,863,953,2080,920
"COG0806",1433,1334,582,738,696,1562
"COG0807",1726,2167,2177,2031,2139,1442
"COG0809",2832,3656,3903,4028,4089,4456
"COG0810",238,22,85,20,30,37
"COG0811",1988,2074,2479,2872,2307,1662
"COG0812",2094,2256,1597,2007,2055,2955
"COG0813",1288,761,478,502,333,1182
"COG0814",3252,422,1559,241,188,145
"COG0815",550,150,179,215,184,282
"COG0816",1231,1461,1323,1164,1124,1857
"COG0817",790,844,954,899,1052,826
"COG0818",902,309,724,562,488,1172
"COG0819",216,58,29,309,135,191
"COG0820",2249,2989,2297,2506,2851,4020
"COG0821",2399,2599,3486,3978,3184,2178
"COG0822",2105,2567,1736,2588,1916,3326
"COG0823",1988,782,2425,1211,1589,1801
"COG0824",1468,928,1419,1136,1285,1492
"COG0825",1920,1662,907,1543,1038,1477
"COG0826",6204,7235,6691,6461,6782,10196
"COG0827",3258,9794,5810,8076,7610,9619
"COG0828",477,299,193,207,207,299
"COG0829",779,34,63,99,101,52
"COG0830",627,43,64,98,90,30
"COG0831",408,14,41,33,59,26
"COG0832",528,29,70,62,63,41
"COG0833",626,322,374,108,6,83
"COG0834",11337,5610,4920,5797,4141,4108
"COG0835",1631,1072,674,744,666,386
"COG0836",2506,3479,3437,1773,2672,1633
"COG0837",166,4,166,19,5,6
"COG0838",152,149,231,557,660,481
"COG0839",381,628,928,957,1001,591
"COG0840",14723,10540,7879,11039,10751,3560
"COG0841",13408,17278,25549,28814,32424,19138
"COG0842",4308,5073,7115,5412,7124,6789
"COG0843",429,2,122,19,2,3
"COG0845",12028,15044,21424,20168,23121,15072
"COG0846",2753,2186,1979,3402,2423,1937
"COG0847",1720,2002,2607,1723,1967,1464
"COG0848",851,306,262,168,57,129
"COG0849",1687,1586,1677,1303,1663,3011
"COG0850",834,612,335,337,339,233
"COG0851",437,302,177,124,121,733
"COG0852",603,1135,2070,1441,2129,1167
"COG0853",636,825,868,670,759,531
"COG0854",496,395,1162,897,1051,658
"COG0855",2884,3597,5660,4799,4579,3136
"COG0857",168,8,221,137,7,11
"COG0858",1390,1299,1277,385,390,507
"COG0859",3913,1836,1333,263,372,357
"COG0860",5951,4070,3512,3328,4138,2987
"COG0861",1758,791,566,252,22,83
"COG0863",1857,3401,4201,2175,3730,3167
"COG0864",148,66,75,78,16,43
"COG1001",1204,837,733,910,898,831
"COG1002",2037,4850,6769,1851,2537,2535
"COG1003",829,1675,2431,811,920,431
"COG1004",2375,4398,3597,3227,2798,3259
"COG1005",564,835,1380,686,1373,845
"COG1006",46,45,11,15,20,33
"COG1007",815,1190,1786,1476,1691,1061
"COG1008",399,1058,2048,2127,1939,896
"COG1009",931,1358,1631,2494,1794,1040
"COG1010",678,798,442,1282,872,659
"COG1011",3450,4296,4237,4252,4038,2784
"COG1012",8280,2926,4055,3266,2415,6266
"COG1013",4978,7259,7764,10206,9160,7571
"COG1014",6110,8432,9015,12006,10918,9336
"COG1015",1331,854,847,1004,678,2098
"COG1017",551,25,194,75,4,37
"COG1018",815,54,494,132,16,64
"COG1020",2024,2020,2230,1086,1801,1399
"COG1021",187,125,165,55,7,17
"COG1022",3772,6440,7275,7423,8406,8372
"COG1023",0,0,28,32,0,29
"COG1024",1673,972,1384,817,685,795
"COG1025",371,5,320,24,3,4
"COG1026",2129,2766,1346,2334,1846,1399
"COG1027",1291,928,1547,1798,1252,1089
"COG1028",12921,10982,13332,11307,11832,11490
"COG1030",91,254,56,53,142,162
"COG1032",6376,6711,6382,7151,7752,6582
"COG1033",2824,3467,1635,2740,1960,2063
"COG1034",1604,1128,720,809,1199,922
"COG1035",1143,3847,1354,1313,1787,1654
"COG1038",566,803,1397,929,804,1178
"COG1039",107,75,65,18,36,787
"COG1040",2194,1933,1929,2007,1714,1542
"COG1041",170,264,204,342,212,42
"COG1042",543,810,1302,1834,1745,1042
"COG1043",1173,1440,2050,1609,2024,1173
"COG1044",1219,1341,1553,1499,1367,981
"COG1045",2142,2198,2653,2670,2384,2257
"COG1047",810,708,853,291,294,183
"COG1048",3121,4304,4270,5281,4391,2437
"COG1049",375,4,277,24,7,2
"COG1051",1481,1314,2131,2245,2003,2197
"COG1052",3693,3137,2965,4216,4015,2583
"COG1053",6078,5152,5074,3485,1398,1697
"COG1054",387,5,142,9,5,13
"COG1055",1750,3148,966,1401,893,1066
"COG1056",518,415,119,15,6,476
"COG1057",1372,1448,1426,1371,1571,1369
"COG1058",633,821,721,572,725,724
"COG1059",132,0,1,0,0,0
"COG1060",2538,3407,3723,918,1200,803
"COG1061",3478,6188,3713,6255,4304,7826
"COG1062",286,4,188,11,1,3
"COG1063",4468,3655,4189,3378,3958,3844
"COG1064",622,11,287,24,49,31
"COG1066",2690,2639,2121,3230,2876,3019
"COG1067",1908,791,268,177,121,1910
"COG1069",431,311,296,215,496,666
"COG1070",6431,7198,7136,6025,6964,4862
"COG1071",409,443,880,567,1178,454
"COG1072",544,12,181,25,19,74
"COG1073",4714,4795,6021,6033,5725,5490
"COG1074",4380,5666,3712,4586,5585,8307
"COG1075",57,610,2,381,253,159
"COG1076",775,472,889,1013,854,551
"COG1077",3648,4096,2951,3631,3197,4720
"COG1078",818,422,703,1215,1070,636
"COG1079",831,1052,617,883,892,869
"COG1080",3922,2734,2117,2847,2231,1608
"COG1082",4074,2937,2058,1684,2668,2330
"COG1083",1353,566,1160,637,480,842
"COG1085",168,62,54,94,57,57
"COG1086",3413,3568,5235,3419,5368,5177
"COG1087",2861,2864,2327,2436,2223,2954
"COG1088",2952,2838,3447,2574,3133,3153
"COG1089",257,581,607,2147,2752,1131
"COG1090",348,150,349,73,261,137
"COG1091",2539,2086,3016,2426,3018,1822
"COG1092",3443,3269,2631,2965,2876,3617
"COG1098",209,243,116,252,200,503
"COG1099",0,0,0,0,0,2
"COG1101",1513,1156,905,1643,1162,815
"COG1102",4,62,11,3,8,50
"COG1104",3869,3552,1987,3565,2900,3860
"COG1105",2004,1325,1051,1157,785,615
"COG1106",3750,4749,2820,3046,2476,2826
"COG1108",2228,1673,1904,1814,1642,1786
"COG1109",7665,9578,7147,9139,7457,9349
"COG1112",2700,6789,9297,6854,9146,4689
"COG1113",2708,551,967,254,16,37
"COG1114",1623,905,521,680,341,597
"COG1115",6499,5105,4447,5291,3978,4112
"COG1116",2538,1222,1055,935,1033,1315
"COG1117",1957,1481,1856,1950,1857,1363
"COG1118",1386,1196,619,1005,630,388
"COG1119",784,821,1410,1342,1319,471
"COG1120",4727,2892,2747,3010,2269,2399
"COG1121",2266,1663,1759,1941,1628,1734
"COG1122",5498,5010,2970,4472,3899,3816
"COG1123",1271,445,666,683,292,293
"COG1124",791,88,283,82,148,106
"COG1125",358,396,170,56,106,155
"COG1126",1809,1094,868,3374,2585,2215
"COG1127",845,1204,956,430,490,383
"COG1129",7878,3249,3716,2910,3033,1970
"COG1131",15222,15144,12035,10899,10798,13409
"COG1132",31763,27235,22873,8753,9222,11996
"COG1133",255,1,149,5,1,3
"COG1134",2077,1739,2662,1602,1578,2365
"COG1135",1988,1005,609,1010,835,696
"COG1136",13042,14039,11312,13159,12764,13976
"COG1137",883,1022,1278,1011,1228,860
"COG1138",992,50,402,319,20,126
"COG1139",775,1285,1406,604,926,602
"COG1140",361,6,280,126,5,71
"COG1141",135,71,30,34,53,48
"COG1142",948,177,862,83,132,142
"COG1143",500,383,943,366,709,409
"COG1144",102,220,39,136,117,489
"COG1145",6367,5305,5145,4178,5198,3980
"COG1146",411,556,796,597,399,434
"COG1148",391,330,241,301,234,468
"COG1149",249,0,36,8,1,10
"COG1150",31,127,50,64,105,186
"COG1151",3576,2858,3075,2495,2710,2016
"COG1152",294,106,112,183,81,134
"COG1154",3965,5214,5281,5503,5757,4837
"COG1155",1184,1793,2684,2614,2884,3359
"COG1156",1044,1508,1935,561,789,840
"COG1157",898,652,483,656,399,219
"COG1158",2356,1782,2159,1692,2353,2024
"COG1159",1932,2248,1515,1898,1999,2889
"COG1160",3975,4537,4997,4220,4445,5216
"COG1161",1244,1263,696,1012,749,2679
"COG1162",2054,2345,2189,1604,2334,3315
"COG1164",2536,1794,960,1571,1659,3788
"COG1165",974,1487,2412,1110,2350,605
"COG1166",671,1427,2604,2071,2530,1172
"COG1167",2165,1359,760,3563,2776,2408
"COG1168",3640,3237,3575,3342,3550,3548
"COG1169",769,670,920,890,980,383
"COG1171",3060,1807,1471,1833,1468,1163
"COG1172",4976,1647,2232,1751,1599,1139
"COG1173",5386,2784,2498,2831,1942,2220
"COG1174",443,326,248,65,96,148
"COG1175",9183,10203,7136,10030,6706,5570
"COG1176",2814,1866,1673,1859,1685,994
"COG1177",3098,1888,2154,715,601,327
"COG1178",2676,1126,494,1004,612,644
"COG1179",581,555,490,1329,1693,2750
"COG1180",3584,2942,2840,1903,2062,2596
"COG1181",3481,2790,2620,2549,2484,3322
"COG1182",592,59,155,48,55,37
"COG1183",1007,1264,1294,1260,1408,1084
"COG1184",79,197,1,0,4,0
"COG1185",3861,4527,3777,5352,4145,7024
"COG1186",2545,2710,2826,2886,2285,3141
"COG1187",3664,2357,2438,2261,2573,2906
"COG1188",1172,770,591,632,669,693
"COG1189",1142,1118,529,1097,762,1244
"COG1190",3397,3732,3593,4363,3704,4789
"COG1191",4595,4094,2482,3678,3067,7300
"COG1192",6060,7069,7296,4725,6216,7239
"COG1193",3376,4411,4297,4164,5095,4420
"COG1194",466,431,611,1451,1839,1485
"COG1195",3414,3318,2775,3099,3140,3898
"COG1196",3376,4044,1950,3404,3147,7147
"COG1197",6114,6280,5345,7195,6627,8597
"COG1198",4152,4721,4464,4740,4649,6275
"COG1199",3755,2130,1696,1749,1505,1341
"COG1200",3131,4175,3284,4270,4091,5932
"COG1201",14,78,438,300,152,37
"COG1203",1657,2483,3049,1726,1635,3253
"COG1204",808,1621,968,453,959,706
"COG1205",69,511,48,438,494,937
"COG1206",147,255,90,633,379,1150
"COG1207",1492,903,567,718,516,446
"COG1208",1668,2516,3117,2907,3487,1828
"COG1209",2221,2430,2250,2063,2121,1642
"COG1210",1630,840,688,635,207,427
"COG1211",2957,2571,2738,2354,2970,1905
"COG1212",764,1108,1245,1159,1174,884
"COG1213",217,178,115,204,155,178
"COG1214",2085,1912,1585,1756,1913,2515
"COG1215",3030,2827,2458,2684,3664,3665
"COG1216",3751,6098,5051,6173,5650,3541
"COG1217",3939,3945,4203,4712,4205,6013
"COG1218",648,484,1158,772,1129,837
"COG1219",3852,4186,3225,3986,3595,4100
"COG1220",808,243,289,101,30,157
"COG1221",1633,1864,539,532,214,490
"COG1225",1170,940,1225,797,1037,749
"COG1226",2048,1133,2207,1258,759,730
"COG1227",2170,2087,1064,1635,948,3897
"COG1228",1413,1519,1405,2353,1983,1508
"COG1230",375,255,1060,152,374,285
"COG1232",357,316,717,858,545,3025
"COG1233",462,328,162,138,351,487
"COG1234",2149,2316,2392,2067,2035,1896
"COG1235",2424,3223,2632,2759,2736,3139
"COG1236",1060,1685,906,471,334,682
"COG1237",116,252,139,268,524,234
"COG1238",760,614,822,608,844,482
"COG1239",28,100,73,102,12,291
"COG1240",5,53,49,20,3,51
"COG1242",1724,1668,1742,1795,1378,2555
"COG1243",342,279,142,173,165,919
"COG1246",287,130,220,104,41,55
"COG1247",1275,966,1219,1385,871,752
"COG1249",3252,2394,4658,4141,3952,2491
"COG1250",1577,778,1131,938,639,631
"COG1251",1105,30,431,87,38,30
"COG1252",526,639,721,284,982,358
"COG1253",5212,6268,5311,5751,6157,4953
"COG1254",410,198,165,250,111,115
"COG1256",1914,1590,1057,1336,1033,493
"COG1257",80,8,38,3,1,5
"COG1259",126,255,689,339,716,321
"COG1260",285,1176,676,1048,1517,836
"COG1261",3,1,39,2,0,1
"COG1262",390,570,614,1757,1430,1584
"COG1263",10549,2736,3570,4143,2244,1955
"COG1264",9592,2753,3253,3705,2110,1825
"COG1266",2622,2482,2210,2354,2369,1548
"COG1267",515,566,525,446,388,313
"COG1268",958,1042,628,350,254,221
"COG1269",1213,1972,2786,2629,3049,2976
"COG1270",1008,958,876,1692,1155,682
"COG1271",1332,1330,1783,1900,1702,966
"COG1272",1609,1410,939,1039,779,1820
"COG1273",1,0,23,0,0,21
"COG1274",12,235,111,163,226,241
"COG1275",773,183,174,36,25,46
"COG1276",573,0,100,11,1,1
"COG1277",820,734,590,657,969,1558
"COG1278",1098,392,427,220,172,445
"COG1279",294,244,139,57,36,55
"COG1280",1399,353,604,897,581,544
"COG1281",1659,1309,861,1208,913,1514
"COG1282",362,3,121,41,5,4
"COG1283",5080,5940,5495,5675,5465,3202
"COG1284",4985,5671,5123,5212,4779,6380
"COG1285",1177,1096,1113,373,469,547
"COG1286",370,75,142,22,38,66
"COG1287",1,1,17,23,4,11
"COG1288",2921,717,1062,703,603,779
"COG1289",3037,25,1042,103,33,709
"COG1290",0,1,24,0,0,17
"COG1291",530,367,360,261,238,147
"COG1292",2112,556,1053,741,310,859
"COG1293",1949,2209,919,1872,1548,2377
"COG1294",1198,1264,1581,1522,1414,1186
"COG1295",2209,2259,2723,1972,1968,2186
"COG1296",1661,1313,608,1131,978,763
"COG1297",1950,1804,1382,2127,2058,1443
"COG1298",1083,883,614,663,707,391
"COG1299",3146,2434,1601,1844,1258,1077
"COG1300",63,269,362,60,238,793
"COG1301",4839,3650,2223,2660,1862,3181
"COG1302",1447,1231,633,925,854,928
"COG1304",1048,458,453,203,99,111
"COG1305",1204,2555,1191,2628,3122,1604
"COG1306",300,133,42,38,78,47
"COG1307",5689,4702,2418,3908,3433,2505
"COG1309",7563,4874,4207,3581,4004,5430
"COG1310",270,277,115,230,149,58
"COG1312",1919,1919,2000,2851,2364,1217
"COG1313",744,1231,502,764,601,1938
"COG1314",411,20,144,47,8,44
"COG1315",1107,880,417,526,575,427
"COG1316",1184,1289,680,2602,2020,5207
"COG1317",218,34,107,16,16,30
"COG1319",997,859,715,925,480,503
"COG1320",37,22,6,5,7,5
"COG1321",951,962,565,719,692,1160
"COG1322",1480,1415,1782,556,695,646
"COG1323",519,460,250,1183,1132,2055
"COG1324",133,4,91,17,3,133
"COG1327",1343,842,510,716,492,470
"COG1328",5753,7923,4273,5917,5944,8331
"COG1329",30,194,25,51,68,589
"COG1330",793,6,282,25,18,3
"COG1331",2,9,1,2,14,38
"COG1332",246,64,277,6,36,90
"COG1333",49,360,151,115,287,232
"COG1335",1871,1243,785,742,732,1075
"COG1336",0,6,0,0,25,17
"COG1337",270,36,150,9,27,56
"COG1338",533,379,269,248,222,149
"COG1342",681,486,442,475,230,239
"COG1343",462,438,698,264,279,488
"COG1344",3746,2557,1867,1607,1827,677
"COG1345",882,618,561,135,186,102
"COG1346",1626,1422,1454,1319,1456,858
"COG1347",215,215,259,807,814,588
"COG1348",58,60,67,646,331,193
"COG1349",5053,2996,3572,2313,1411,1542
"COG1350",725,1228,1621,1332,1657,1213
"COG1351",545,563,281,432,449,388
"COG1352",617,381,363,342,388,174
"COG1353",733,184,379,45,137,225
"COG1354",1050,1165,567,780,677,1647
"COG1355",0,688,5,14,12,2
"COG1357",523,829,886,392,272,596
"COG1358",699,614,329,337,329,246
"COG1359",98,50,174,306,331,341
"COG1360",304,1152,598,400,452,363
"COG1361",52,88,236,91,42,65
"COG1362",3603,4040,1818,3076,2298,3109
"COG1363",960,667,935,1023,692,601
"COG1364",1383,1622,818,1633,1061,800
"COG1366",1020,571,487,575,501,474
"COG1368",4623,6839,5850,4604,5254,7117
"COG1372",3,1,7,21,313,0
"COG1373",6349,23238,12716,8230,12820,12667
"COG1376",2871,2017,1673,2261,1552,1648
"COG1377",270,201,150,359,441,198
"COG1378",140,246,197,232,150,55
"COG1379",189,151,162,114,44,1141
"COG1380",1199,933,1119,584,1025,566
"COG1381",1515,1053,699,957,724,1665
"COG1384",42,8,50,16,6,31
"COG1385",1750,1612,1321,1115,1074,1429
"COG1386",921,953,504,699,559,1260
"COG1387",3457,3327,2743,2946,2612,1922
"COG1388",2395,2282,1918,2171,2188,3057
"COG1390",59,207,11,38,25,16
"COG1391",790,63,353,318,16,115
"COG1392",135,150,126,284,457,504
"COG1393",1410,703,889,529,463,614
"COG1394",461,809,1012,718,1076,1161
"COG1396",7634,5186,4442,4061,4573,6145
"COG1397",714,1044,1283,837,789,1489
"COG1399",1045,849,593,754,482,419
"COG1401",1704,2115,1085,1806,1096,845
"COG1402",531,400,396,236,654,510
"COG1403",97,246,99,421,123,356
"COG1404",6230,5411,4367,7587,7971,4283
"COG1406",291,141,63,71,41,42
"COG1408",2297,3269,3934,3593,3376,2979
"COG1409",991,1660,1805,6071,6707,3728
"COG1410",4485,4911,5616,6110,6075,3369
"COG1413",118,12,282,1,0,0
"COG1414",1570,599,1023,607,566,909
"COG1415",0,0,1,0,49,5
"COG1416",0,3,7,12,2,7
"COG1418",3431,5086,3231,1519,1611,2164
"COG1419",615,577,257,379,337,177
"COG1420",1516,1609,732,1337,1071,2552
"COG1424",44,133,17,57,13,37
"COG1426",358,79,149,53,14,40
"COG1427",43,260,1,44,58,148
"COG1428",300,758,32,21,46,129
"COG1429",459,1407,1920,2887,2131,1190
"COG1430",25,14,34,49,12,67
"COG1431",29,0,0,55,35,0
"COG1432",825,688,340,1246,236,582
"COG1433",713,257,209,275,115,148
"COG1434",1934,1103,1009,705,682,479
"COG1435",904,562,654,1147,947,1152
"COG1436",91,158,60,61,94,81
"COG1437",107,8,34,18,7,23
"COG1438",1322,1355,1407,1284,1579,919
"COG1440",1267,150,176,194,127,91
"COG1441",405,1,61,7,4,0
"COG1442",2574,2398,2094,3217,1429,1153
"COG1443",256,407,477,241,499,277
"COG1444",371,1,159,12,4,5
"COG1445",2655,2377,1495,1804,1209,1036
"COG1446",521,111,303,196,202,247
"COG1447",1264,209,208,50,30,34
"COG1448",1184,260,321,215,70,348
"COG1449",230,877,1511,1120,1506,873
"COG1450",565,18,416,60,9,43
"COG1451",1353,1238,1565,1369,1705,1687
"COG1452",1101,72,319,171,16,125
"COG1453",1393,1608,2001,1464,2378,1840
"COG1454",8814,6812,7056,7129,5193,7929
"COG1455",2867,560,944,1217,465,666
"COG1456",252,71,87,147,66,93
"COG1457",1370,609,628,754,405,489
"COG1459",2077,1520,900,820,749,1861
"COG1461",2125,2038,1073,1806,1562,1124
"COG1462",121,0,37,3,50,3
"COG1463",131,75,73,163,47,171
"COG1464",2557,960,641,1260,597,895
"COG1465",69,1,13,34,1,11
"COG1466",2143,2403,2080,1812,2196,3067
"COG1468",610,592,814,300,313,609
"COG1469",474,177,35,106,30,47
"COG1470",24,241,97,62,257,245
"COG1472",11213,21532,35780,21543,30911,20209
"COG1473",6871,2465,2097,2843,1893,2617
"COG1475",7015,6982,5011,2362,2395,2354
"COG1476",729,630,519,358,549,365
"COG1477",2806,2677,2180,726,792,650
"COG1479",3695,3994,6233,4216,2213,4070
"COG1480",1543,2184,2882,2033,2884,1368
"COG1481",1449,1273,674,845,911,2053
"COG1482",2778,3086,3152,1918,3513,2354
"COG1483",270,8,69,31,73,637
"COG1484",5162,5891,2669,4930,4869,5815
"COG1485",100,1,42,12,4,0
"COG1486",3700,600,1137,957,283,629
"COG1487",154,162,25,182,438,261
"COG1488",2164,2763,2623,1997,2163,2699
"COG1489",737,368,241,303,239,262
"COG1490",1615,1277,1504,1296,1362,1796
"COG1492",1712,1525,1166,2964,2297,1340
"COG1493",1478,1161,702,1060,982,684
"COG1494",822,79,286,100,46,114
"COG1495",375,43,148,187,6,60
"COG1496",1817,1614,1333,1506,1382,1687
"COG1501",6098,9753,9453,10160,10568,9728
"COG1502",6736,5887,6255,5629,6298,6124
"COG1505",16,474,182,97,426,464
"COG1506",3986,8460,10429,9617,11586,6964
"COG1507",1,4,4,34,0,1
"COG1508",1709,1858,2594,2121,2472,1659
"COG1509",518,753,1153,1117,1034,1009
"COG1511",4403,4126,2156,3814,2595,3297
"COG1512",1350,1197,1429,1463,1439,1328
"COG1513",2,0,50,0,0,0
"COG1514",235,8,65,39,7,29
"COG1515",144,1,39,3,2,0
"COG1516",496,279,237,146,165,106
"COG1518",2049,2031,2302,1042,1863,2372
"COG1519",1479,1579,2210,1568,1916,1362
"COG1520",939,1610,2121,2021,3818,1760
"COG1521",1687,1727,1253,2109,1589,1187
"COG1522",3716,3196,2574,2338,2465,1663
"COG1523",4279,3511,3775,4975,3653,2037
"COG1524",852,2171,3036,2706,3126,2561
"COG1525",692,4,24,92,12,74
"COG1526",503,114,213,147,64,83
"COG1527",530,544,434,334,436,983
