"","NOM027","NLM016","NOF011","NLF007","NLM007","NLF009"
"COG0636",784,170,1205,1276,1098,1082
"COG0637",7378,3615,3904,4064,5174,3877
"COG0639",76,237,1473,940,1491,1023
"COG0640",584,110,364,1300,999,1102
"COG0641",3652,12779,5485,5544,5163,5094
"COG0642",37994,61935,112480,77689,84853,103135
"COG0643",95,124,336,1049,517,745
"COG0644",60,93,25,24,67,37
"COG0645",0,0,29,1,0,0
"COG0646",4883,4308,4654,4960,5876,4857
"COG0647",1430,143,633,490,222,360
"COG0648",1248,264,1810,1877,1642,1728
"COG0649",40,2774,1875,1485,1585,1407
"COG0650",47,47,66,25,84,48
"COG0651",50,71,233,630,397,274
"COG0652",2021,2915,2193,2469,2526,1985
"COG0653",6034,7145,6177,7721,6233,5319
"COG0654",4,14,12,3,48,55
"COG0655",4033,499,2130,2801,1952,2167
"COG0656",2133,577,1904,1719,1844,2961
"COG0657",3892,3942,6011,4183,4386,5703
"COG0658",4048,1332,3244,3010,2075,2288
"COG0659",2587,3629,2855,1225,1164,1123
"COG0661",1254,35,95,273,145,183
"COG0662",752,1482,811,1553,626,1005
"COG0663",1009,849,997,1033,1175,1035
"COG0664",2967,5024,7473,5696,5373,6845
"COG0665",94,186,289,386,317,335
"COG0666",67,550,725,506,2155,955
"COG0667",5525,3366,3458,1452,1091,1668
"COG0668",2261,6813,6451,4025,3951,5206
"COG0669",1132,1261,1253,1333,1537,1441
"COG0670",423,2127,285,614,437,335
"COG0671",654,3320,1744,2248,1598,1795
"COG0672",930,57,7,3,103,11
"COG0673",7637,5374,12450,7259,11319,9442
"COG0674",8027,11046,10568,8961,9697,7731
"COG0675",31154,847,1256,1466,2203,2011
"COG0676",692,22,8,1,23,6
"COG0677",61,2646,2677,1465,1134,3187
"COG0678",6,0,0,2,19,2
"COG0679",7521,2008,1739,909,934,754
"COG0680",826,24,38,48,160,60
"COG0681",778,1078,1771,4808,5469,5347
"COG0682",3211,3152,2045,2324,2579,2363
"COG0683",3303,316,1140,1144,929,1047
"COG0684",43,81,502,290,236,277
"COG0685",1939,2628,2236,2697,2789,2605
"COG0686",2063,3401,1255,1096,1190,1102
"COG0687",958,2041,2285,957,919,722
"COG0688",779,2255,1207,1140,1697,1319
"COG0689",1085,35,141,121,120,66
"COG0690",10,13,19,12,50,20
"COG0691",1254,1326,1092,418,365,371
"COG0692",2154,1342,1104,1404,1310,957
"COG0693",551,1917,1608,2185,2304,1936
"COG0694",35,31,38,24,38,25
"COG0695",542,26,9,1,17,2
"COG0696",2366,5869,3534,4299,3538,2765
"COG0697",13025,11546,8205,7037,9575,8218
"COG0698",1796,1667,1406,1879,1289,1518
"COG0699",17,2395,807,318,195,300
"COG0700",893,3369,1334,597,581,469
"COG0701",1166,84,589,1244,358,364
"COG0702",26,95,45,112,140,60
"COG0703",2513,2335,1572,2020,1815,1998
"COG0704",2067,205,1659,1631,1743,1488
"COG0705",1151,2371,2539,1903,1619,2052
"COG0706",3640,4728,3361,4380,3875,3720
"COG0707",4475,3548,3211,3274,3678,3158
"COG0708",800,647,465,1269,1427,1523
"COG0709",1340,70,427,352,633,473
"COG0710",516,80,308,536,569,416
"COG0711",2078,923,1164,1261,1509,1141
"COG0712",2493,242,1057,1254,1203,942
"COG0713",10,98,454,283,223,209
"COG0714",3177,5145,5197,4644,4038,4305
"COG0715",3317,2058,1529,2026,2043,1752
"COG0716",3404,2132,3285,4052,3031,3968
"COG0717",1969,129,58,39,90,56
"COG0718",909,144,437,783,496,475
"COG0719",6356,6054,5167,4672,4948,4210
"COG0720",364,473,859,885,618,1103
"COG0721",747,80,277,166,41,100
"COG0722",2561,427,646,1017,781,855
"COG0723",60,47,99,33,15,52
"COG0724",57,37,1119,433,1009,1167
"COG0725",1429,84,275,356,644,451
"COG0726",4266,2643,5689,1892,1726,2073
"COG0727",147,22,60,216,370,123
"COG0728",1755,47,158,240,180,119
"COG0729",22,51,38,4,116,27
"COG0730",2999,217,457,313,924,514
"COG0731",79,1611,1128,825,1208,1239
"COG0732",2259,6032,4146,4044,4857,5050
"COG0733",3823,7619,4346,6581,4595,5211
"COG0735",1527,2938,2354,2481,1846,2541
"COG0736",1008,81,197,231,486,239
"COG0737",2521,6751,4785,3723,6461,4336
"COG0738",4551,12558,8412,4791,6888,7152
"COG0739",4663,9264,11239,9638,14036,11703
"COG0740",1039,1657,979,3669,2727,3606
"COG0741",1604,2731,2877,2759,3679,2406
"COG0742",543,551,498,1464,1859,1492
"COG0743",2150,3225,2640,2724,3005,2418
"COG0744",4676,2339,3851,3691,2909,2963
"COG0745",18046,43038,44661,37319,37138,42676
"COG0746",263,84,60,176,185,232
"COG0747",11643,1142,2802,1122,899,812
"COG0749",4771,8007,5326,6668,5208,4368
"COG0750",870,1380,1010,4020,3603,2941
"COG0751",2030,88,200,79,461,146
"COG0752",999,38,115,27,236,76
"COG0753",36,95,1171,851,238,517
"COG0754",24,195,32,66,244,96
"COG0755",105,3110,2766,1915,716,2085
"COG0756",1263,1708,1408,2166,1342,1302
"COG0757",853,2022,1119,1002,928,974
"COG0758",2746,1963,2710,2206,2162,2496
"COG0759",999,358,551,590,1026,613
"COG0760",249,6761,3183,3087,3084,2985
"COG0761",2727,2883,2603,944,777,848
"COG0762",11,35,28,25,55,32
"COG0763",1615,2493,1405,935,1297,1235
"COG0764",1168,3534,2525,2154,1786,1873
"COG0765",8628,3288,2796,4949,4007,3371
"COG0766",4941,4202,3503,4255,3374,3161
"COG0767",1077,2314,1093,980,1135,1061
"COG0768",4266,3964,3811,12381,12180,10555
"COG0769",4291,4561,4044,4659,3925,3232
"COG0770",3738,8585,5439,5066,5701,4942
"COG0771",3651,3580,2743,3280,3262,2511
"COG0772",6713,8347,6215,7291,5876,5681
"COG0773",3627,4277,2925,3430,3739,2883
"COG0774",1218,3476,2038,1366,1451,1445
"COG0775",1429,2157,2843,2197,2798,2478
"COG0776",1608,2457,2585,2050,2464,3374
"COG0777",922,170,790,1293,1001,1096
"COG0778",3904,7033,6277,5135,5525,5830
"COG0779",806,191,521,907,555,614
"COG0780",1122,1415,883,736,957,855
"COG0781",1222,1757,1575,1794,1217,1412
"COG0782",486,786,555,2240,1616,2058
"COG0783",70,61,653,359,473,1247
"COG0784",9422,4374,12722,14414,13814,15689
"COG0785",35,6,29,14,58,14
"COG0786",499,248,722,1144,1196,1161
"COG0787",3376,6515,3868,4247,3599,3241
"COG0788",14,49,957,257,607,556
"COG0789",4860,1614,2575,2646,2589,2490
"COG0790",218,1035,1124,442,673,491
"COG0791",6812,897,4030,7540,5260,4206
"COG0792",375,372,364,993,1034,1204
"COG0793",2224,19106,13581,11203,15568,12794
"COG0794",1743,2402,1110,838,1345,1014
"COG0795",1618,6819,2902,2127,2174,2335
"COG0796",701,887,585,1886,2352,1893
"COG0797",12,986,53,25,38,16
"COG0798",32,13,305,168,186,235
"COG0799",1108,1273,1189,1217,1011,1254
"COG0800",3136,1567,1351,1261,2075,1562
"COG0801",1129,1071,738,987,765,842
"COG0802",1741,1711,1157,1294,979,1004
"COG0803",3498,1265,1462,615,908,438
"COG0804",79,10,103,634,129,61
"COG0805",1235,527,1005,992,1186,1272
"COG0806",1572,2034,875,1147,656,874
"COG0807",1805,3572,2152,2147,1822,2132
"COG0809",2054,5828,3789,4001,4397,3685
"COG0810",16,41,53,15,72,20
"COG0811",2081,3295,2663,1346,2995,2534
"COG0812",2545,2376,2011,2093,1946,1942
"COG0813",992,101,516,598,733,628
"COG0814",90,462,167,342,457,276
"COG0815",17,38,199,113,128,190
"COG0816",1262,1206,1257,1257,949,1167
"COG0817",1138,1135,1196,304,274,295
"COG0818",38,82,552,311,522,549
"COG0819",1588,22,209,479,76,290
"COG0820",1921,2704,2654,3634,2131,2321
"COG0821",2722,3944,2929,2964,3532,2976
"COG0822",2540,1938,2109,2596,1769,1870
"COG0823",326,188,2425,1353,508,2150
"COG0824",873,666,1027,1031,1166,1322
"COG0825",945,133,750,1544,1354,1205
"COG0826",8073,7247,6246,6703,6644,6003
"COG0827",6602,2965,5993,12818,12212,7853
"COG0828",266,78,182,278,180,252
"COG0829",56,12,33,297,94,51
"COG0830",43,2,43,253,67,31
"COG0831",21,8,24,143,48,10
"COG0832",31,5,33,243,49,20
"COG0833",2515,89,11,5,61,39
"COG0834",9833,3717,4197,6386,5932,4771
"COG0835",93,130,473,1483,414,839
"COG0836",161,7817,2446,2854,2372,2650
"COG0837",6,31,7,2,14,12
"COG0838",21,798,511,433,537,614
"COG0839",41,1616,795,619,1138,897
"COG0840",790,1095,5257,14750,4914,9831
"COG0841",12037,17896,32370,20837,35026,27037
"COG0842",1936,5985,8280,5844,6854,6152
"COG0843",1,43,8,0,25,9
"COG0845",8082,18075,25665,15118,25841,21673
"COG0846",2040,3702,2014,2750,3090,2405
"COG0847",948,5249,1689,1558,1835,1970
"COG0848",1444,81,190,92,201,97
"COG0849",90,3938,1594,1950,1326,1334
"COG0850",675,90,221,527,213,398
"COG0851",442,19,100,225,94,182
"COG0852",43,2726,1949,1431,1534,1414
"COG0853",451,988,668,753,584,710
"COG0854",30,181,1086,635,1234,877
"COG0855",6104,1048,3852,3909,4172,4122
"COG0857",940,35,52,2,30,22
"COG0858",1294,1356,1103,1251,1215,1088
"COG0859",2365,3264,1210,1139,1814,1580
"COG0860",3378,2618,2876,4273,3510,3241
"COG0861",3299,2107,71,46,185,102
"COG0863",988,2727,2895,3707,1934,3393
"COG0864",7,11,34,15,88,46
"COG1001",1109,188,1084,1014,1369,853
"COG1002",2989,9987,2121,3660,3405,5114
"COG1003",2383,213,2872,1667,2418,1924
"COG1004",2728,4632,4739,3375,2973,4100
"COG1005",33,2305,1533,1105,907,1062
"COG1006",17,19,45,71,15,18
"COG1007",33,2963,1829,1465,1679,1498
"COG1008",70,3315,1811,1560,1228,1267
"COG1009",94,4673,1593,1887,1825,1541
"COG1010",941,100,811,754,860,887
"COG1011",2656,6126,4033,3341,3903,4318
"COG1012",3764,964,3398,2967,4777,3530
"COG1013",7046,10326,8906,8156,8397,6952
"COG1014",7126,10458,11128,10062,10554,8631
"COG1015",1850,288,817,1229,1161,1094
"COG1017",5,58,8,1,65,50
"COG1018",17,136,26,7,112,100
"COG1020",1314,877,1715,2627,1951,2035
"COG1021",8,39,90,48,27,28
"COG1022",6038,11368,8474,5707,8331,7921
"COG1023",175,0,0,0,0,0
"COG1024",1918,320,638,1018,1057,761
"COG1025",8,101,8,0,7,4
"COG1026",4190,284,1532,2731,2957,2205
"COG1027",1393,3666,1327,629,1332,886
"COG1028",10557,9608,12914,10938,12243,11504
"COG1030",697,34,200,212,233,121
"COG1032",7961,3790,6893,7366,6673,6751
"COG1033",1442,397,2605,3860,2708,2747
"COG1034",296,80,466,1192,1034,1152
"COG1035",405,3528,2008,1116,1069,2204
"COG1038",555,170,1175,721,1122,1023
"COG1039",29,12,123,58,30,24
"COG1040",2155,2461,1659,1703,1794,1713
"COG1041",36,43,119,184,0,153
"COG1042",76,136,2405,720,1517,1470
"COG1043",459,954,731,1677,2038,1773
"COG1044",1270,2242,1492,1069,1733,1347
"COG1045",1859,3500,2253,2192,2542,2833
"COG1047",134,711,778,761,499,602
"COG1048",6349,5327,3358,4249,3671,3806
"COG1049",11,52,6,2,21,19
"COG1051",1388,2111,1927,1321,1666,1879
"COG1052",931,1821,3833,3342,3685,3651
"COG1053",5706,7502,5598,4822,9107,7172
"COG1054",21,57,9,3,17,16
"COG1055",4464,4817,876,2284,1554,1494
"COG1056",15,39,81,9,43,117
"COG1057",1559,1791,1378,1714,1605,1436
"COG1058",1679,90,931,794,1014,835
"COG1059",2,0,1,0,9,0
"COG1060",6389,2243,3515,2821,3048,3238
"COG1061",1796,2202,1320,3721,4315,4309
"COG1062",13,36,2,2,3,3
"COG1063",7905,7084,3879,1067,1047,1119
"COG1064",23,70,56,2,12,3
"COG1066",2577,1979,2720,2728,2851,2515
"COG1067",3476,135,200,239,282,93
"COG1069",86,46,798,507,89,739
"COG1070",12206,9690,7756,5589,7830,6189
"COG1071",89,41,1295,425,298,979
"COG1072",90,29,21,6,50,11
"COG1073",5393,4026,5890,4887,6675,6665
"COG1074",6502,4404,4699,5583,5042,3488
"COG1075",17,38,183,311,7,134
"COG1076",38,1056,472,300,1081,645
"COG1077",4105,3627,3212,4006,3866,3156
"COG1078",51,83,1179,523,1282,867
"COG1079",917,268,1044,1323,1089,1146
"COG1080",5638,598,1585,3481,3407,2281
"COG1082",5736,543,3216,2884,4975,2609
"COG1083",225,731,899,1136,986,822
"COG1085",1898,12,25,37,43,1
"COG1086",962,2916,7074,4064,3688,5489
"COG1087",3130,3213,2208,2852,2356,2287
"COG1088",2320,5383,3336,2782,2863,2956
"COG1089",70,2357,3149,2005,1581,2379
"COG1090",16,47,541,141,221,250
"COG1091",1479,2061,2534,2557,2374,3024
"COG1092",2448,2864,2995,3223,3411,2901
"COG1098",820,30,203,235,233,129
"COG1099",0,1,0,0,0,0
"COG1101",999,329,1051,1645,1639,1377
"COG1102",4,19,2,27,16,77
"COG1104",2029,671,2557,4508,3283,2921
"COG1105",2539,335,878,1253,1041,1083
"COG1106",1270,2811,2094,2679,5514,3081
"COG1108",2011,2390,1563,1863,2218,1469
"COG1109",9228,8296,7774,9139,7218,7486
"COG1112",1124,4318,3523,4878,5990,7788
"COG1113",6069,278,69,11,102,67
"COG1114",4291,113,573,434,1237,522
"COG1115",6351,7230,3529,5024,5681,4731
"COG1116",1811,222,734,1204,1378,1124
"COG1117",2504,281,1780,1733,1692,1513
"COG1118",1911,120,516,1037,1039,765
"COG1119",220,840,391,553,869,820
"COG1120",2105,1923,2853,2301,3238,3036
"COG1121",702,616,589,1666,2181,1373
"COG1122",14194,1021,3069,5267,3932,3625
"COG1123",4888,130,485,323,993,485
"COG1124",477,47,77,90,340,154
"COG1125",1008,20,141,100,90,103
"COG1126",5497,1547,2153,3799,3021,2912
"COG1127",1281,2141,1342,866,1458,1319
"COG1129",5253,1087,2182,4753,4090,3098
"COG1131",8821,5269,11112,14315,9320,12176
"COG1132",31252,12115,23429,34926,25031,28271
"COG1133",5,55,5,2,15,7
"COG1134",2579,321,1184,2051,1937,1971
"COG1135",2958,219,876,1115,1113,972
"COG1136",10519,11446,12324,15071,12745,12521
"COG1137",647,1969,1122,710,1346,1124
"COG1138",27,26,82,13,368,171
"COG1139",2915,2393,753,488,1197,1128
"COG1140",26,51,35,5,132,72
"COG1141",36,10,47,92,117,44
"COG1142",102,235,151,239,255,136
"COG1143",10,319,253,542,135,487
"COG1144",49,12,117,155,106,108
"COG1145",1407,767,1934,5499,4151,4641
"COG1146",511,686,477,655,501,552
"COG1148",101,101,446,309,195,386
"COG1149",13,0,16,11,30,14
"COG1150",19,15,170,90,35,139
"COG1151",3121,4236,2345,3057,2996,3029
"COG1152",62,20,113,144,144,108
"COG1154",4156,6268,5100,5140,5288,4547
"COG1155",1022,250,2820,2330,2221,2115
"COG1156",885,191,2389,1856,1647,1802
"COG1157",24,28,101,867,260,480
"COG1158",1501,2986,1751,2458,1691,1401
"COG1159",2337,2741,2079,726,571,592
"COG1160",1778,1329,1360,4109,4077,4339
"COG1161",919,231,912,1310,876,917
"COG1162",687,2604,2640,2169,2067,2197
"COG1164",773,269,1631,2166,1679,1973
"COG1165",1976,5997,2185,1084,954,1494
"COG1166",86,4378,2235,1628,1453,1783
"COG1167",4188,879,2856,4450,2959,3033
"COG1168",6301,3720,3600,3421,4062,4001
"COG1169",43,2045,938,740,1013,719
"COG1171",3688,1946,1248,2424,2560,1638
"COG1172",2716,727,1207,2654,2104,1575
"COG1173",7839,571,2344,3271,3532,2733
"COG1174",1390,33,116,98,128,104
"COG1175",16516,1995,5810,12112,6104,8651
"COG1176",758,1817,1626,2184,1739,1740
"COG1177",811,1764,1706,1972,1708,1639
"COG1178",2445,263,833,1054,2229,1159
"COG1179",1552,2094,1620,1767,1958,1459
"COG1180",1261,1791,686,2008,2360,2172
"COG1181",2988,3120,2409,2974,2270,2103
"COG1182",14,7,82,48,44,56
"COG1183",1117,1950,1308,933,1314,1285
"COG1184",0,0,4,3,2,0
"COG1185",6209,4733,4482,5269,5261,4192
"COG1186",2730,3524,2457,2800,3048,2387
"COG1187",1955,1461,2157,3025,2231,2054
"COG1188",318,651,581,867,840,831
"COG1189",1444,225,680,1321,748,895
"COG1190",4049,4330,3675,3887,4700,3556
"COG1191",2052,781,3146,5052,3141,3194
"COG1192",5314,10174,5119,6785,6929,6882
"COG1193",2208,5648,4080,5069,2708,3588
"COG1194",1327,1821,1751,1289,1809,1930
"COG1195",3166,3037,2763,2934,2808,2878
"COG1196",4506,663,2857,3801,3360,2599
"COG1197",3052,2341,1965,6710,5295,5400
"COG1198",4659,5480,4602,4616,4622,3870
"COG1199",2875,277,1427,2789,1918,1856
"COG1200",5203,4847,4189,4006,3625,3021
"COG1201",2799,51,45,93,30,53
"COG1203",4998,1655,1472,2328,1584,2288
"COG1204",261,1358,379,695,1296,1075
"COG1205",67,4813,616,667,134,810
"COG1206",1467,186,493,632,745,488
"COG1207",2980,309,526,779,702,366
"COG1208",993,2422,2215,2742,3244,3489
"COG1209",1154,4455,2534,2232,1841,2378
"COG1210",1289,1694,336,405,628,422
"COG1211",2425,4686,2249,2786,2081,2166
"COG1212",1280,1451,1226,924,994,987
"COG1213",37,15,380,402,69,703
"COG1214",2280,2550,1756,1892,1811,1732
"COG1215",1633,734,1369,1839,2869,2665
"COG1216",6053,5965,5384,4939,7097,6158
"COG1217",3982,5151,4214,4887,4967,3901
"COG1218",42,121,1028,459,1107,908
"COG1219",4085,3714,3367,4293,3578,3394
"COG1220",1882,93,62,74,169,36
"COG1221",10573,244,178,153,362,287
"COG1225",378,718,948,773,866,1014
"COG1226",917,263,817,684,1498,1370
"COG1227",2668,159,1418,1783,2057,1427
"COG1228",451,188,2191,2074,1842,2144
"COG1230",556,64,554,187,144,363
"COG1232",1628,93,512,1129,183,637
"COG1233",25,1560,410,348,690,583
"COG1234",2205,2529,1687,2285,2063,1976
"COG1235",1524,3952,3263,3556,2408,2932
"COG1236",2247,291,1096,1751,1761,1217
"COG1237",482,1312,683,256,312,360
"COG1238",16,1087,951,439,690,684
"COG1239",40,13,75,84,184,54
"COG1240",21,5,72,84,126,41
"COG1242",1427,1676,1364,1570,1171,1133
"COG1243",94,110,202,241,36,57
"COG1246",442,74,58,20,80,79
"COG1247",1431,235,835,1167,1430,1114
"COG1249",3362,417,4476,2154,3429,3622
"COG1250",1072,284,689,1014,705,810
"COG1251",90,78,59,87,175,90
"COG1252",197,597,324,722,229,730
"COG1253",6811,6855,5959,6021,5600,5099
"COG1254",250,31,159,220,384,259
"COG1256",69,170,790,2253,547,1193
"COG1257",20,1,5,6,25,18
"COG1259",1,51,253,596,289,451
"COG1260",1055,3382,1366,926,959,1083
"COG1261",0,12,7,0,4,3
"COG1262",49,6095,1311,1672,2680,3064
"COG1263",12120,991,2647,3633,3965,3786
"COG1264",9978,934,2635,1124,1191,1233
"COG1266",596,3075,2147,2114,2016,2413
"COG1267",4,230,170,352,324,330
"COG1268",1969,190,537,975,729,795
"COG1269",1288,290,2880,663,722,767
"COG1270",1924,122,889,1076,1155,1134
"COG1271",1419,1873,1576,1147,1179,1344
"COG1272",2080,1206,999,944,1103,1271
"COG1273",5,0,1,45,0,2
"COG1274",40,136,260,467,5,123
"COG1275",855,11,61,32,83,40
"COG1276",2,21,4,0,11,9
"COG1277",359,108,1257,968,661,897
"COG1278",858,100,234,102,57,92
"COG1279",583,52,81,38,20,42
"COG1280",143,35,216,255,544,489
"COG1281",1399,243,837,1459,998,1001
"COG1282",909,34,4,57,66,8
"COG1283",3179,8661,4626,6503,6165,5751
"COG1284",5788,6955,4933,5045,5990,5233
"COG1285",507,1364,633,952,740,758
"COG1286",19,32,97,39,51,78
"COG1287",2,4,13,4,0,10
"COG1288",1502,210,505,821,1953,869
"COG1289",81,264,81,7,201,78
"COG1290",0,0,7,3,2,0
"COG1291",44,42,191,551,132,330
"COG1292",550,204,221,395,553,274
"COG1293",2126,332,1329,2122,1484,1499
"COG1294",1800,1355,1529,1050,1546,1364
"COG1295",436,2652,2025,1892,1491,1925
"COG1296",3036,206,843,1491,759,1030
"COG1297",1547,3079,1930,2096,2290,1425
"COG1298",113,83,414,1444,204,786
"COG1299",6516,454,1017,2030,1642,1345
"COG1300",14,544,567,98,64,332
"COG1301",10053,3479,2014,2308,3506,2740
"COG1302",880,252,846,1545,658,1081
"COG1304",229,70,436,409,500,381
"COG1305",2828,1327,2605,2948,1760,1901
"COG1306",26,7,119,288,52,196
"COG1307",1858,746,3057,5649,3637,4033
"COG1309",5933,1546,3502,5283,2446,4108
"COG1310",81,19,85,189,90,94
"COG1312",2353,2451,2491,2133,2867,1622
"COG1313",1056,178,743,1075,770,734
"COG1314",18,90,35,38,46,35
"COG1315",38,67,392,1196,371,671
"COG1316",7364,656,2019,3140,1716,2004
"COG1317",37,2,51,158,35,50
"COG1319",931,126,463,627,842,620
"COG1320",11,29,10,8,12,10
"COG1321",797,295,549,994,592,675
"COG1322",1098,2661,2032,1669,1836,1610
"COG1323",1445,177,794,1374,1052,980
"COG1324",4,24,9,3,6,8
"COG1327",1525,205,470,845,595,589
"COG1328",6950,5677,6609,7947,7004,6125
"COG1329",486,50,94,99,14,80
"COG1330",12,60,7,4,143,30
"COG1331",6,0,19,2,3,2
"COG1332",41,5,44,135,1,49
"COG1333",7,39,330,217,353,308
"COG1335",2702,210,578,1121,857,735
"COG1336",6,0,0,8,14,80
"COG1337",93,9,79,75,12,39
"COG1338",55,35,200,553,57,273
"COG1342",1021,109,384,448,267,290
"COG1343",130,315,318,360,279,519
"COG1344",126,221,952,4084,805,1923
"COG1345",120,133,371,980,326,586
"COG1346",1119,1831,1418,1608,1450,1291
"COG1347",32,835,945,692,786,822
"COG1348",95,45,259,173,96,119
"COG1349",9125,779,1420,1842,2453,1942
"COG1350",172,2248,1562,1417,1716,1294
"COG1351",709,1986,394,955,709,561
"COG1352",67,55,195,617,187,376
"COG1353",233,13,197,268,36,322
"COG1354",1054,179,721,1193,815,728
"COG1355",3,2185,10,1,0,9
"COG1357",452,351,1050,646,523,806
"COG1358",1116,51,291,529,243,344
"COG1359",21,83,283,238,287,268
"COG1360",72,2385,697,1210,450,661
"COG1361",231,118,77,44,22,30
"COG1362",5088,2570,1944,3927,2959,2238
"COG1363",628,412,645,1432,448,617
"COG1364",2930,276,931,1900,911,1204
"COG1366",500,122,444,739,322,528
"COG1368",6785,7712,5310,5805,3469,5410
"COG1372",4,3,286,39,2,935
"COG1373",5741,59607,11340,12752,6279,15813
"COG1376",752,109,353,2252,1374,1310
"COG1377",85,122,221,792,190,454
"COG1378",141,28,92,282,75,250
"COG1379",267,27,137,31,224,90
"COG1380",302,1156,916,899,713,904
"COG1381",1731,246,711,1017,571,804
"COG1384",0,4,10,2,0,6
"COG1385",1866,1044,1120,1456,1362,1261
"COG1386",1056,131,654,840,589,606
"COG1387",6206,1085,2545,2527,2657,2971
"COG1388",1042,233,1575,3086,1522,2136
"COG1390",5,25,56,35,10,25
"COG1391",1518,33,80,0,87,45
"COG1392",952,14,418,163,487,492
"COG1393",368,201,599,683,631,830
"COG1394",440,112,1006,868,556,650
"COG1396",3258,3400,4503,5743,4043,5330
"COG1397",3366,3334,1000,1126,907,1369
"COG1399",1652,212,437,783,462,618
"COG1401",640,625,320,1695,1272,695
"COG1402",2095,25,683,337,612,573
"COG1403",191,103,89,353,126,417
"COG1404",950,3555,2235,7337,6909,5428
"COG1406",1,6,45,170,90,118
"COG1408",2662,4570,3379,2815,2620,3406
"COG1409",7954,2508,6070,3191,5123,5091
"COG1410",4871,5838,5055,4757,5910,4808
"COG1413",7,49,2,36,16,12
"COG1414",1229,303,530,405,866,773
"COG1415",0,3,77,0,0,0
"COG1416",5,0,9,0,4,0
"COG1418",5009,5145,4175,5178,4440,4043
"COG1419",5,49,261,716,163,428
"COG1420",2490,263,1044,1797,1208,1145
"COG1424",642,3,41,11,57,28
"COG1426",348,21,32,22,54,36
"COG1427",1169,3,69,14,0,177
"COG1428",5,2818,86,29,11,127
"COG1429",65,1343,882,802,2469,2031
"COG1430",1,33,10,333,59,25
"COG1431",0,0,0,11,0,9
"COG1432",327,49,492,449,391,566
"COG1433",56,27,291,344,116,156
"COG1434",3135,255,431,849,428,530
"COG1435",198,731,1192,859,1097,1037
"COG1436",60,22,106,88,36,67
"COG1437",3,6,8,8,3,22
"COG1438",1122,1961,1273,1133,1347,1403
"COG1440",403,114,121,207,80,265
"COG1441",4,2,4,0,44,4
"COG1442",737,3935,1908,2015,1313,1752
"COG1443",13,1134,628,317,168,341
"COG1444",7,26,4,1,48,12
"COG1445",6209,445,1008,1959,1531,1361
"COG1446",516,37,178,141,806,380
"COG1447",867,81,170,195,75,324
"COG1448",955,141,105,48,382,105
"COG1449",22,1938,1636,1807,691,995
"COG1450",26,103,29,8,16,8
"COG1451",1368,308,1556,1427,1292,1351
"COG1452",17,126,67,63,226,99
"COG1453",1742,237,2337,2100,1555,2294
"COG1454",12404,2348,4948,2361,2336,1844
"COG1455",1436,343,538,1066,296,785
"COG1456",42,21,88,114,117,89
"COG1457",4255,119,448,286,481,355
"COG1459",2048,268,809,1420,596,936
"COG1461",2597,377,1198,2153,1615,1326
"COG1462",1,15,55,0,16,2
"COG1463",1337,58,97,110,171,71
"COG1464",3514,281,794,277,327,278
"COG1465",10,1,12,3,2,6
"COG1466",2425,2216,2345,2358,1908,2163
"COG1468",120,205,355,637,408,450
"COG1469",714,27,91,29,87,64
"COG1470",6,23,549,92,129,364
"COG1472",12711,27634,31881,9095,6010,9192
"COG1473",4985,425,1648,2017,3788,2338
"COG1475",7066,4653,7490,2733,2564,2434
"COG1476",226,107,556,778,334,803
"COG1477",1688,2672,2999,2305,2257,2111
"COG1479",6620,5604,1879,4248,4172,3694
"COG1480",135,5112,2569,2181,2910,2503
"COG1481",2001,231,839,1431,852,801
"COG1482",2056,2752,3410,2831,1791,2833
"COG1483",0,57,363,209,3,59
"COG1484",1475,1092,3205,2113,3081,1684
"COG1485",6,49,6,1,10,13
"COG1486",2367,315,519,570,576,783
"COG1487",120,790,325,32,9,131
"COG1488",3367,378,2240,3028,2083,1906
"COG1489",276,104,183,416,304,328
"COG1490",1165,1567,1248,1306,1667,1233
"COG1492",3094,191,1906,1767,2811,1781
"COG1493",707,267,803,1542,1045,1010
"COG1494",56,60,83,24,181,41
"COG1495",7,48,19,1,145,111
"COG1496",2095,2081,1156,1321,1515,1015
"COG1501",8346,9929,13373,11221,8862,11034
"COG1502",2364,6211,6115,6924,5991,7002
"COG1505",0,68,667,763,83,420
"COG1506",2797,17247,10769,7622,12832,10569
"COG1507",459,0,2,0,0,0
"COG1508",3129,5068,2309,1539,2434,2125
"COG1509",41,145,1451,810,1094,1358
"COG1511",7637,453,2107,4242,1957,2867
"COG1512",524,1129,1174,1541,2024,1147
"COG1513",3,11,8,2,1,6
"COG1514",5,14,6,9,25,21
"COG1515",6,2,1,0,5,2
"COG1516",43,40,135,412,75,252
"COG1518",2001,1987,1967,1811,942,1657
"COG1519",3252,2529,1965,1160,2208,1740
"COG1520",92,1536,5105,1795,2360,2674
"COG1521",2248,305,1335,2004,1700,1697
"COG1522",3246,4019,2102,2654,2372,2468
"COG1523",11227,4364,3392,3490,3821,3532
"COG1524",993,4497,2937,1678,3115,2785
"COG1525",15,48,167,126,59,60
"COG1526",173,34,67,216,422,167
"COG1527",663,82,394,578,401,380
"COG1528",261,668,1153,1008,1672,1424
"COG1529",4733,510,1635,1992,2976,1884
"COG1530",2004,3660,2090,2134,2056,1903
"COG1533",845,2513,2550,3171,2836,3510
"COG1534",553,120,303,491,299,389
