"","DLF006","DOF006","DLM024","DOM005","NOM004","DLM018"
"COG0640",1564,421,1370,390,657,1299
"COG0641",5588,6275,5474,6075,4287,3944
"COG0642",73827,112490,49734,144937,119664,55655
"COG0643",392,148,1869,462,399,518
"COG0644",439,172,3273,316,279,129
"COG0645",0,0,0,0,0,8
"COG0646",3653,4038,3964,2974,3871,5239
"COG0647",1099,147,946,355,116,648
"COG0648",1714,1546,1031,478,561,394
"COG0649",1302,2233,751,1617,1750,1953
"COG0650",290,172,1013,152,111,42
"COG0651",1950,599,3966,514,590,219
"COG0652",2432,1887,1900,2181,1982,2158
"COG0653",5233,5359,3760,4425,4761,7415
"COG0654",187,239,3340,406,297,4
"COG0655",2882,2314,1889,701,672,887
"COG0656",3388,1820,2911,667,593,514
"COG0657",4604,4649,2543,4785,4672,4024
"COG0658",2266,2212,1753,2834,1842,3315
"COG0659",2337,3950,1567,3007,4119,3381
"COG0661",396,259,1520,240,189,742
"COG0662",1497,1248,1743,679,528,1392
"COG0663",1131,979,1896,1285,950,1134
"COG0664",6289,7592,3950,8876,6187,5726
"COG0665",185,140,1261,603,394,808
"COG0666",1417,819,3548,634,886,734
"COG0667",3683,3694,5182,3966,4253,4607
"COG0668",5309,6114,3034,8398,5564,4006
"COG0669",2010,1365,1029,1012,1303,1600
"COG0670",507,248,2139,411,294,1024
"COG0671",2234,1561,2766,1470,1729,2693
"COG0672",308,92,795,131,69,164
"COG0673",9233,10866,7807,15886,10448,8307
"COG0674",2993,3437,1145,8521,7897,11295
"COG0675",1383,321,861,1223,2712,6083
"COG0676",92,30,667,74,33,120
"COG0677",2992,1624,2141,3828,1521,475
"COG0678",1,0,0,0,3,1
"COG0679",2788,976,1805,1120,1456,4511
"COG0680",205,121,1043,146,173,52
"COG0681",4860,5191,2089,4667,5691,4550
"COG0682",2181,2113,1177,1695,2301,2475
"COG0683",703,241,1236,1080,756,1312
"COG0684",634,259,1968,540,409,147
"COG0685",2194,2422,1439,1861,2514,2729
"COG0686",1226,1819,153,1459,1497,687
"COG0687",2498,2165,3211,2102,2030,2614
"COG0688",1446,1685,1384,1569,1789,1238
"COG0689",206,138,1021,298,228,244
"COG0690",34,38,77,68,80,15
"COG0691",1314,941,598,826,1124,1275
"COG0692",837,1111,819,1225,1178,1610
"COG0693",1775,2912,2024,2625,2435,1819
"COG0694",136,41,586,82,74,37
"COG0695",113,38,564,112,47,147
"COG0696",3240,2584,2681,2418,2543,3662
"COG0697",10006,7876,10205,8094,8982,10340
"COG0698",1773,856,1237,1228,861,1776
"COG0699",289,127,1877,1039,412,742
"COG0700",1217,1941,1026,1598,1769,1802
"COG0701",522,403,1787,1584,624,1149
"COG0702",551,223,2082,815,311,19
"COG0703",2181,1577,1800,1122,1743,2599
"COG0704",1701,1465,1339,1423,1469,1224
"COG0705",1411,2499,1172,3194,2498,1692
"COG0706",3514,3125,2826,2538,3176,4250
"COG0707",3049,2745,1964,1812,2700,3803
"COG0708",1751,927,938,304,297,619
"COG0709",576,378,898,296,340,495
"COG0710",447,165,909,91,211,494
"COG0711",1103,1016,899,811,1085,1421
"COG0712",668,658,882,1210,747,875
"COG0713",195,335,262,511,254,152
"COG0714",3632,3930,4856,5254,3807,4619
"COG0715",1962,2076,2098,1922,1821,2161
"COG0716",4695,2495,2878,3495,3352,2899
"COG0717",111,44,485,592,37,262
"COG0718",699,237,427,198,316,582
"COG0719",1420,1807,732,4626,5252,5770
"COG0720",823,749,390,966,852,1155
"COG0721",430,67,112,149,100,486
"COG0722",1112,378,3101,965,616,1349
"COG0723",37,26,152,11,41,23
"COG0724",1143,1305,4,1224,1626,97
"COG0725",473,293,1053,457,350,566
"COG0726",6080,5271,5445,5846,6080,4815
"COG0727",81,123,351,87,91,70
"COG0728",272,214,1123,388,223,577
"COG0729",189,309,1385,982,440,25
"COG0730",1060,475,813,337,650,596
"COG0731",1180,1380,3,461,405,357
"COG0732",1790,634,587,2471,4287,5811
"COG0733",4704,3161,2950,2575,3722,6152
"COG0735",2831,2122,1261,2349,2879,2563
"COG0736",273,127,430,212,119,417
"COG0737",4685,5550,3512,5621,5549,4495
"COG0738",5355,10119,687,3385,3369,2361
"COG0739",10769,10235,3188,8580,8003,9536
"COG0740",3177,2740,1668,1986,2195,3258
"COG0741",2938,2682,7576,3210,2871,3499
"COG0742",1500,1390,656,1305,1509,1866
"COG0743",2614,2428,1729,1713,2621,2881
"COG0744",2607,2125,4031,3729,2972,4541
"COG0745",35608,37893,21598,42508,44106,32007
"COG0746",183,265,780,145,127,213
"COG0747",4709,5077,10548,4188,4240,3267
"COG0749",4617,4027,3720,4558,3686,5760
"COG0750",3092,1788,2592,1820,2200,3453
"COG0751",815,328,1297,596,366,516
"COG0752",365,168,685,327,212,274
"COG0753",546,1165,1030,1682,895,784
"COG0754",488,283,2908,160,145,104
"COG0755",1364,1869,604,3046,2029,2430
"COG0756",1914,1114,754,1186,1051,1581
"COG0757",972,764,28,1069,877,1105
"COG0758",2342,2917,1517,2747,2710,2721
"COG0759",637,559,65,213,445,485
"COG0760",3650,2932,3109,3347,3122,3285
"COG0761",2883,2225,1296,1632,2132,2856
"COG0762",98,40,533,119,114,99
"COG0763",1329,1742,654,1424,1506,1425
"COG0764",1884,2016,1144,2327,1835,2412
"COG0765",4382,1412,4797,1433,1984,5441
"COG0766",3163,2533,2517,753,828,1377
"COG0767",1313,1497,949,1219,1477,1169
"COG0768",9883,9003,6794,7991,9215,13138
"COG0769",3770,3141,2122,2486,2723,5179
"COG0770",4473,5584,1600,4954,4774,5788
"COG0771",2692,2638,2084,2664,2328,3524
"COG0772",6498,4546,4064,4290,4509,8087
"COG0773",911,980,1003,2665,2827,4002
"COG0774",1556,1940,772,1804,1594,1922
"COG0775",2297,2907,3017,2567,2966,2392
"COG0776",3402,2297,1610,2648,2412,2141
"COG0777",859,578,1728,579,803,1203
"COG0778",5984,6796,3399,6973,6840,6262
"COG0779",778,220,894,287,333,743
"COG0780",1075,930,873,1004,1146,1136
"COG0781",1675,736,1046,1422,1034,1809
"COG0782",2709,1183,2407,757,1862,2354
"COG0783",715,487,670,882,475,284
"COG0784",12143,14988,16561,18152,13635,9031
"COG0785",98,254,421,368,236,12
"COG0786",1337,1530,3703,1284,2201,1070
"COG0787",3889,3520,2881,3079,3224,4655
"COG0788",433,634,385,919,631,83
"COG0789",4564,2315,5773,2905,3087,2942
"COG0790",1930,2029,3296,1900,1057,893
"COG0791",5148,2741,7473,2125,2836,4117
"COG0792",1273,1089,587,867,1254,1198
"COG0793",10283,22112,1611,14732,18337,11297
"COG0794",1706,1471,2736,1639,1760,1414
"COG0795",2910,2442,2124,998,907,740
"COG0796",620,641,518,1607,2150,2345
"COG0797",222,139,711,241,181,133
"COG0798",146,536,4,395,403,502
"COG0799",1404,847,270,873,1135,1189
"COG0800",1735,1415,1700,1375,1370,1925
"COG0801",1016,847,496,782,700,1316
"COG0802",1438,983,969,1024,937,1558
"COG0803",1691,878,2971,1030,1201,1881
"COG0804",106,75,9,163,53,140
"COG0805",1090,1327,776,1097,1370,1610
"COG0806",1058,462,773,794,671,1210
"COG0807",2053,1977,880,2324,1879,2454
"COG0809",3437,4977,893,3065,4304,4354
"COG0810",379,86,330,38,113,22
"COG0811",3011,3442,1045,3000,3153,1778
"COG0812",2053,1631,1544,1570,1477,2431
"COG0813",487,329,1201,423,323,736
"COG0814",1533,467,7977,1101,647,834
"COG0815",326,102,1145,184,195,75
"COG0816",1518,698,634,1024,838,1450
"COG0817",1292,1000,305,989,1084,1185
"COG0818",663,695,624,474,717,474
"COG0819",384,9,1,8,89,239
"COG0820",2640,1652,1983,2120,2728,3636
"COG0821",2907,3166,1500,2178,2350,3195
"COG0822",2196,1212,825,484,500,749
"COG0823",1575,3765,2271,3765,1754,625
"COG0824",1600,1564,990,1175,1681,943
"COG0825",722,632,1735,196,230,419
"COG0826",6010,6387,5010,4469,6075,7585
"COG0827",9192,3809,3565,474,581,2516
"COG0828",371,39,251,44,88,208
"COG0829",71,38,4,64,32,42
"COG0830",58,37,3,18,9,24
"COG0831",43,10,1,45,14,30
"COG0832",56,24,1,39,15,45
"COG0833",259,83,1242,322,224,395
"COG0834",6409,3329,9538,3920,4094,6777
"COG0835",498,56,497,293,308,907
"COG0836",2587,3882,1259,2738,3236,3507
"COG0837",131,59,672,118,91,7
"COG0838",599,549,203,360,735,513
"COG0839",850,1358,319,487,1215,785
"COG0840",5209,1149,9017,4138,3449,10753
"COG0841",24419,47359,15033,42667,32294,21111
"COG0842",6609,9077,5210,2997,2741,1596
"COG0843",102,75,1082,294,109,1
"COG0845",20520,33093,8134,33780,27559,16937
"COG0846",2191,1507,1656,1456,3246,3454
"COG0847",2614,2188,2084,2695,2118,2062
"COG0848",444,294,766,558,337,181
"COG0849",979,1917,1263,2143,1346,1863
"COG0850",336,203,815,307,202,371
"COG0851",186,75,364,178,133,172
"COG0852",451,776,282,1803,1769,1957
"COG0853",745,648,515,612,806,666
"COG0854",757,1567,548,1064,1442,822
"COG0855",3311,4383,2412,4048,4634,5678
"COG0857",176,159,1538,213,134,286
"COG0858",1380,891,606,869,1034,1375
"COG0859",2353,2656,3402,2582,3357,1131
"COG0860",3718,1996,4157,2587,2725,3745
"COG0861",219,66,910,646,381,415
"COG0863",4281,2299,3764,3815,1484,2062
"COG0864",201,48,348,54,63,28
"COG1001",1288,1010,2620,801,1147,908
"COG1002",1269,1491,3074,2167,1026,7116
"COG1003",1835,3005,2323,3327,2709,1830
"COG1004",3693,3229,951,5570,4384,2519
"COG1005",804,1663,187,1430,1319,1294
"COG1006",149,16,111,46,27,20
"COG1007",391,912,191,1840,2399,1709
"COG1008",1041,1884,922,1850,1196,1895
"COG1009",1282,2289,1861,1487,1739,1765
"COG1010",1023,815,97,704,542,546
"COG1011",1396,1227,1007,3331,4076,3735
"COG1012",4986,5575,14592,5751,5639,3025
"COG1013",7905,8628,3443,7427,7152,9754
"COG1014",9684,10798,3640,8788,8964,12162
"COG1015",974,640,2561,600,777,843
"COG1017",146,63,1072,100,141,9
"COG1018",404,170,2878,454,370,18
"COG1020",5107,1981,5439,3931,2002,1584
"COG1021",238,108,1248,149,151,2
"COG1022",6611,8939,437,8519,8888,7608
"COG1023",5,0,7,0,0,50
"COG1024",1276,496,6401,778,760,731
"COG1025",300,113,1916,345,196,0
"COG1026",1562,1173,1816,534,927,2411
"COG1027",1031,1993,3460,2146,1240,1861
"COG1028",12452,12606,14661,16987,11384,11068
"COG1030",350,55,2,145,160,208
"COG1032",6579,8053,4969,1579,2203,2382
"COG1033",2307,463,858,246,601,3324
"COG1034",1671,1254,2566,1746,1117,1140
"COG1035",1912,2282,252,1748,2064,1597
"COG1038",2063,1339,108,409,376,356
"COG1039",161,11,16,1,72,61
"COG1040",1734,1289,1057,1756,1542,2019
"COG1041",142,3,8,7,20,93
"COG1042",1230,2084,1539,2653,1608,904
"COG1043",1720,3010,827,2849,2535,2054
"COG1044",1429,1856,767,1684,1904,1652
"COG1045",2999,2395,947,1688,2847,2202
"COG1047",819,809,556,888,709,869
"COG1048",3618,3652,5017,3004,3301,4985
"COG1049",201,127,1988,314,152,0
"COG1051",1534,2060,422,1626,2624,3062
"COG1052",3155,4020,3291,3513,3534,3054
"COG1053",4327,6069,3062,4468,6731,5161
"COG1054",176,61,933,123,77,15
"COG1055",1518,604,1122,1071,850,2407
"COG1056",200,45,812,191,63,17
"COG1057",2047,1347,675,920,1506,1533
"COG1058",1128,930,1116,1209,697,611
"COG1059",0,47,0,134,41,0
"COG1060",3573,4856,1431,3229,4384,3009
"COG1061",3888,7289,1986,5208,5748,4591
"COG1062",142,68,1007,187,78,2
"COG1063",4233,3610,10333,3578,3541,3543
"COG1064",322,380,1984,679,122,5
"COG1066",776,828,484,2065,2148,2928
"COG1067",381,111,1393,313,121,489
"COG1069",553,475,4119,812,150,604
"COG1070",6252,7955,11236,8373,7559,7195
"COG1071",602,964,200,2031,1025,166
"COG1072",133,46,666,81,38,18
"COG1073",6423,7901,4353,5025,8459,4976
"COG1074",3880,2569,3050,3620,2739,7005
"COG1075",259,127,299,146,97,256
"COG1076",760,975,1163,155,261,273
"COG1077",1183,904,474,2272,2733,3838
"COG1078",531,1548,25,1500,1465,650
"COG1079",489,191,605,452,626,776
"COG1080",2143,1080,6045,1266,1418,3296
"COG1082",3649,2085,5665,4500,3017,2677
"COG1083",1020,512,273,692,1274,165
"COG1085",155,50,712,113,40,301
"COG1086",5621,5689,2145,9099,5494,2426
"COG1087",2219,1519,2163,1648,1769,3207
"COG1088",2779,4451,1885,2626,4140,3055
"COG1089",1494,2811,209,711,945,626
"COG1090",219,883,573,1392,514,51
"COG1091",2409,3221,1059,2850,2873,2921
"COG1092",2626,2524,3167,2304,2706,3238
"COG1098",359,6,9,5,24,285
"COG1099",0,0,0,0,0,3
"COG1101",1337,408,566,455,594,875
"COG1102",2,0,0,0,0,18
"COG1104",2704,766,1954,870,1162,3282
"COG1105",1115,485,2270,254,207,502
"COG1106",3059,5090,1073,4396,4495,2530
"COG1108",1994,1342,4904,1557,1338,1541
"COG1109",8165,5862,4629,5627,6049,8907
"COG1112",5101,9052,5510,10275,11399,9233
"COG1113",952,399,6352,895,513,806
"COG1114",1303,876,1849,897,1010,911
"COG1115",5301,4073,3699,3408,3819,5666
"COG1116",1831,1112,2452,860,1174,1081
"COG1117",1838,1653,1572,1444,1655,2021
"COG1118",658,346,1151,177,182,1057
"COG1119",828,1042,723,1604,752,1082
"COG1120",3742,3564,2620,2965,3043,2956
"COG1121",1824,1968,2958,1474,1558,1468
"COG1122",6184,1265,3163,537,1447,5461
"COG1123",626,284,1805,205,488,817
"COG1124",79,97,533,197,336,38
"COG1125",452,213,773,399,416,76
"COG1126",3468,1086,4347,1180,1569,3959
"COG1127",1604,1778,1007,1472,1717,995
"COG1129",4944,2984,20220,5400,3470,2496
"COG1131",12583,7325,12344,7320,8254,10878
"COG1132",26625,14631,21166,13576,15050,28178
"COG1133",113,61,924,198,82,0
"COG1134",1596,1948,1661,201,1645,1500
"COG1135",1475,409,1021,582,714,1103
"COG1136",11161,9784,5624,8715,9966,13082
"COG1137",1200,1487,871,1284,1766,1134
"COG1138",309,257,2679,54,379,40
"COG1139",1243,2169,625,1211,1933,1504
"COG1140",220,105,1535,91,40,50
"COG1141",42,6,1,0,3,62
"COG1142",694,506,5462,431,624,157
"COG1143",548,661,1118,327,154,267
"COG1144",57,140,5,68,177,83
"COG1145",6275,5525,4100,6344,5162,5640
"COG1146",705,559,816,394,675,779
"COG1148",387,646,1,297,663,258
"COG1149",36,162,3,474,166,7
"COG1150",118,130,0,85,203,39
"COG1151",2625,3106,2273,2618,3031,2660
"COG1152",208,53,0,7,16,51
"COG1154",4263,5148,2046,3697,4903,5207
"COG1155",2863,2820,1701,659,861,681
"COG1156",2593,2570,1377,1781,2076,1590
"COG1157",339,200,2673,248,308,574
"COG1158",1222,1919,1683,1553,1600,2655
"COG1159",2227,1363,1315,1917,1425,2287
"COG1160",4299,4679,2204,3530,4525,4645
"COG1161",1018,334,419,473,392,927
"COG1162",2196,2117,1671,2236,2428,2236
"COG1164",1756,568,973,687,429,1824
"COG1165",1682,2723,1078,3047,3068,2871
"COG1166",1600,2284,1549,2355,1699,2099
"COG1167",3771,1848,3391,2330,2366,3819
"COG1168",3759,5114,3576,4206,5007,3589
"COG1169",717,1279,1436,1310,1165,1013
"COG1171",2159,2253,3950,1228,2410,2481
"COG1172",3237,2339,12751,3782,2567,1232
"COG1173",3362,2181,6399,2032,1999,2889
"COG1174",498,407,1510,172,192,39
"COG1175",2112,1276,4883,3432,3491,6516
"COG1176",1988,1631,2264,1772,1607,1644
"COG1177",646,416,891,1723,1283,1926
"COG1178",1377,1394,3802,1776,1809,647
"COG1179",1517,1279,745,987,1409,1737
"COG1180",2405,2893,4376,3208,2905,2915
"COG1181",2431,1854,2835,2131,1730,3211
"COG1182",42,15,73,100,76,45
"COG1183",1200,1584,184,1257,1571,1247
"COG1184",6,0,6,0,0,2
"COG1185",1295,1279,910,3661,3994,5014
"COG1186",2509,2810,2049,2243,2594,3146
"COG1187",2513,1364,2830,1545,1376,3301
"COG1188",230,264,246,775,959,758
"COG1189",996,292,444,317,413,1173
"COG1190",3786,3617,3954,3052,3768,4215
"COG1191",3129,781,2737,724,1361,3584
"COG1192",6718,3740,6478,2775,3773,6578
"COG1193",3373,2766,1804,3159,2593,5403
"COG1194",1580,1484,1333,1206,1540,1615
"COG1195",2947,2287,2089,2007,2493,3190
"COG1196",2970,898,1422,782,1369,3525
"COG1197",1668,1337,1164,4295,4287,7877
"COG1198",3733,4500,2767,3104,3974,5068
"COG1199",2163,778,4286,1011,1192,1941
"COG1200",3210,3243,2724,3225,2570,4778
"COG1201",214,174,3441,544,119,932
"COG1203",1869,427,2796,648,2034,2005
"COG1204",1428,155,207,1448,352,308
"COG1205",2217,469,107,622,742,2637
"COG1206",849,152,26,68,35,291
"COG1207",1131,316,1199,433,461,1057
"COG1208",2665,3221,686,2072,3772,2634
"COG1209",2017,3051,1318,4295,2713,2190
"COG1210",1027,462,2145,911,381,1170
"COG1211",2623,2203,965,2174,2424,2612
"COG1212",1366,1233,593,1505,1444,1048
"COG1213",494,395,89,771,1433,308
"COG1214",1706,1813,802,412,609,639
"COG1215",3087,3769,4235,3671,3184,2404
"COG1216",3686,5711,3494,1827,2138,1507
"COG1217",3952,4206,2722,3254,4032,5109
"COG1218",952,1288,757,953,1318,613
"COG1219",3686,3008,2472,2663,2939,3729
"COG1220",309,240,1589,489,269,227
"COG1221",483,446,1864,256,424,845
"COG1225",1046,901,886,1011,1036,1010
"COG1226",1743,2115,4707,1991,2146,971
"COG1227",1234,535,834,142,260,546
"COG1228",2475,2572,1044,2546,1946,1501
"COG1230",178,518,770,1194,505,686
"COG1232",677,635,173,351,2238,390
"COG1233",319,1572,5,264,1419,40
"COG1234",1540,1811,1745,1497,2224,2594
"COG1235",3093,2688,1428,2197,2911,3421
"COG1236",1564,375,864,172,490,1443
"COG1237",415,633,546,1268,724,129
"COG1238",652,984,183,952,735,706
"COG1239",234,47,9,22,156,121
"COG1240",186,59,4,26,155,68
"COG1242",1136,1154,1200,1635,1127,1831
"COG1243",441,125,1,232,88,284
"COG1246",322,119,1244,158,195,35
"COG1247",1133,805,510,692,841,1484
"COG1249",3986,5657,5532,6470,4778,2440
"COG1250",1250,375,4374,778,572,921
"COG1251",447,244,3126,454,333,18
"COG1252",527,1208,768,1839,825,357
"COG1253",5797,5330,4081,6386,5595,5773
"COG1254",164,79,253,77,74,190
"COG1256",755,164,1363,527,382,1616
"COG1257",73,86,0,1,5,24
"COG1259",419,617,5,856,539,253
"COG1260",1000,1335,3,731,1322,947
"COG1261",57,46,340,70,43,1
"COG1262",2699,3334,9,840,1475,293
"COG1263",3126,3328,16776,1354,1082,1153
"COG1264",2932,3188,15932,3660,3021,3056
"COG1266",1897,2177,1371,1831,2091,2442
"COG1267",428,342,509,251,234,204
"COG1268",918,285,668,180,407,1078
"COG1269",3271,2998,1839,2353,2652,2412
"COG1270",968,765,352,724,776,1154
"COG1271",1308,1507,1141,674,426,550
"COG1272",1424,1316,762,1185,1480,1046
"COG1273",4,1,289,1,13,0
"COG1274",531,5,2,6,11,185
"COG1275",278,222,605,191,211,121
"COG1276",60,43,514,102,48,0
"COG1277",904,792,1083,798,555,518
"COG1278",636,212,1699,437,332,341
"COG1279",287,125,536,246,161,154
"COG1280",818,511,1815,1122,460,255
"COG1281",1246,390,1486,441,606,1259
"COG1282",82,43,805,159,52,148
"COG1283",4567,4548,3027,1043,1749,1700
"COG1284",5349,4374,3135,3355,4459,6020
"COG1285",1200,885,2102,1407,869,998
"COG1286",155,25,569,133,116,16
"COG1287",30,50,0,12,1,8
"COG1288",1534,1531,6569,2345,1785,564
"COG1289",883,612,6946,1251,694,6
"COG1290",1,0,24,9,3,9
"COG1291",277,99,1081,214,163,245
"COG1292",976,949,4688,945,882,812
"COG1293",1687,398,680,455,571,1765
"COG1294",1518,1757,1514,1795,1851,1337
"COG1295",1713,1780,2075,741,566,716
"COG1296",1028,419,1257,424,619,1165
"COG1297",482,696,117,1628,1405,2502
"COG1298",512,169,1749,444,216,700
"COG1299",1536,915,6035,1296,1374,1824
"COG1300",252,606,3,871,393,36
"COG1301",4015,2689,5815,3697,2293,3081
"COG1302",1346,225,473,300,403,943
"COG1304",1177,346,1205,343,429,578
"COG1305",1336,1005,891,1628,1242,2368
"COG1306",120,135,279,330,201,94
"COG1307",3582,894,1952,987,1306,3607
"COG1309",6987,2240,10903,3755,2964,3338
"COG1310",482,66,232,26,68,285
"COG1312",1485,2280,2095,3271,2214,2124
"COG1313",831,131,261,68,259,1054
"COG1314",107,52,480,52,30,13
"COG1315",221,49,638,249,266,1083
"COG1316",2649,981,3349,611,1398,3114
"COG1317",58,66,515,63,75,16
"COG1319",731,899,3474,879,721,881
"COG1320",59,5,5,1,17,12
"COG1321",1116,296,1135,270,320,699
"COG1322",1548,1410,1479,1812,1612,2162
"COG1323",1063,329,517,352,361,1057
"COG1324",76,59,482,68,44,13
"COG1327",860,191,776,283,316,784
"COG1328",6153,5320,5055,3624,5837,6044
"COG1329",261,4,0,2,18,221
"COG1330",150,86,1643,367,156,17
"COG1331",23,38,507,114,20,5
"COG1332",118,21,0,181,75,318
"COG1333",292,430,2,245,263,22
"COG1335",1858,592,2756,1047,790,823
"COG1336",16,0,0,145,0,1
"COG1337",85,37,91,241,97,234
"COG1338",234,89,828,218,98,319
"COG1342",499,323,42,261,136,257
"COG1343",434,32,268,222,643,364
"COG1344",976,160,2160,1192,587,2474
"COG1345",371,125,1071,374,72,468
"COG1346",1173,1182,672,1396,1169,1338
"COG1347",846,973,6,946,967,788
"COG1348",699,139,368,130,234,273
"COG1349",3457,2247,9923,1973,2900,2850
"COG1350",1193,2133,136,1357,1805,1304
"COG1351",783,116,3,16,76,644
"COG1352",287,70,785,337,201,238
"COG1353",225,63,0,532,184,409
"COG1354",981,234,447,214,381,1106
"COG1355",2,0,0,2,0,609
"COG1357",1068,659,3328,757,558,429
"COG1358",528,144,226,209,200,435
"COG1359",428,331,752,458,344,80
"COG1360",558,726,1282,1240,993,1038
"COG1361",41,39,161,10,34,121
"COG1362",2221,1043,1679,900,1147,3031
"COG1363",1336,654,2360,743,967,848
"COG1364",1000,364,537,186,411,1670
"COG1366",552,199,337,240,275,590
"COG1368",6448,3673,3227,4291,6798,6953
"COG1372",104,0,0,1,1,0
"COG1373",13988,10149,873,10107,11897,11650
"COG1376",1460,753,3393,669,1007,1782
"COG1377",264,98,2066,259,245,422
"COG1378",309,20,114,7,77,72
"COG1379",154,317,704,141,365,61
"COG1380",996,540,704,879,806,951
"COG1381",928,283,783,311,432,965
"COG1384",10,0,0,1,0,6
"COG1385",1109,1024,799,1018,1362,1405
"COG1386",842,201,227,181,317,902
"COG1387",2450,2524,1859,2349,2334,2194
"COG1388",1841,1259,894,234,1308,2338
"COG1390",261,38,147,50,14,58
"COG1391",188,138,2372,290,343,319
"COG1392",553,1032,439,661,823,462
"COG1393",1013,468,1712,890,709,557
"COG1394",1245,676,846,837,665,981
"COG1396",6637,2478,6121,1125,1041,1352
"COG1397",405,349,358,1389,1111,3155
"COG1399",1012,162,802,332,304,880
"COG1401",680,407,280,21,291,391
"COG1402",573,982,650,595,557,239
"COG1403",438,82,414,3,153,42
"COG1404",4896,6650,3138,4457,5509,5075
"COG1406",6,0,0,77,53,214
"COG1408",2872,2973,1355,3504,3618,3237
"COG1409",7151,6354,2529,5137,5360,5089
"COG1410",3971,5380,4099,3718,4757,5149
"COG1413",1,10,445,13,95,1
"COG1414",1939,818,5418,1301,1052,1047
"COG1415",0,0,0,8,0,1
"COG1416",20,29,19,11,6,1
"COG1418",3877,3818,1460,3108,3557,4996
"COG1419",173,0,0,80,73,460
"COG1420",1151,341,487,371,508,1644
"COG1424",96,6,0,0,4,31
"COG1426",184,69,490,123,78,90
"COG1427",280,0,0,2,0,58
"COG1428",104,0,4,6,4,207
"COG1429",3989,3480,26,1847,3175,336
"COG1430",17,0,110,0,25,23
"COG1431",2,1,0,0,0,36
"COG1432",883,226,439,145,160,668
"COG1433",265,305,60,157,266,296
"COG1434",761,426,1542,554,726,906
"COG1435",418,239,255,1183,776,657
"COG1436",292,49,183,48,50,149
"COG1437",24,7,0,3,0,20
"COG1438",1663,1035,1898,1164,1373,1564
"COG1440",239,190,461,387,205,228
"COG1441",28,14,164,86,43,0
"COG1442",2150,1451,3605,3432,1183,2551
"COG1443",338,529,308,827,344,180
"COG1444",136,71,1196,186,110,0
"COG1445",492,195,1543,988,924,1963
"COG1446",337,1066,1792,573,1101,225
"COG1447",280,213,1105,323,196,256
"COG1448",614,195,1795,446,309,485
"COG1449",1129,927,8,1687,897,1480
"COG1450",308,337,2777,591,441,23
"COG1451",1274,1340,888,1349,1191,1475
"COG1452",291,148,1764,353,317,55
"COG1453",2251,1240,718,1800,1096,2119
"COG1454",6599,6141,7411,2990,5528,8358
"COG1455",819,780,3266,1459,944,722
"COG1456",118,48,0,15,29,84
"COG1457",882,277,1429,239,324,848
"COG1459",1543,523,2862,652,582,725
"COG1461",1435,548,734,596,836,1741
"COG1462",70,75,178,230,29,513
"COG1463",440,46,701,110,169,244
"COG1464",1686,431,1552,661,669,1316
"COG1465",24,50,0,6,2,6
"COG1466",2181,1387,1309,1607,2052,2233
"COG1468",379,35,490,219,361,500
"COG1469",251,36,0,20,121,82
"COG1470",325,305,257,725,282,58
"COG1472",19068,32191,7402,35739,28045,24533
"COG1473",3451,3554,7112,4177,3962,2905
"COG1475",9552,3658,5012,4933,4720,7203
"COG1476",874,128,308,236,230,620
"COG1477",2439,2091,995,2857,2719,2150
"COG1479",5649,1642,694,2439,5725,6402
"COG1480",1787,4449,40,3350,3589,2509
"COG1481",1220,265,473,311,431,1253
"COG1482",794,763,594,3446,2175,3430
"COG1483",265,0,0,376,398,467
"COG1484",4354,8676,6348,2109,1858,4304
"COG1485",138,57,957,103,107,1
"COG1486",1137,1568,3901,855,781,463
"COG1487",448,109,785,182,70,159
"COG1488",3123,1433,1825,2043,1447,3036
"COG1489",466,253,1154,311,248,360
"COG1490",1300,1385,915,950,1529,1367
"COG1492",1651,1907,511,1225,1886,1783
"COG1493",949,365,421,437,378,1059
"COG1494",369,272,1712,484,227,151
"COG1495",214,52,525,57,306,22
"COG1496",1167,1136,1009,941,1491,1742
"COG1501",8740,12620,6402,13947,11534,8927
"COG1502",5548,5617,5542,5592,5778,6656
"COG1505",366,787,1,1261,561,108
"COG1506",8700,17959,119,11607,13774,10600
"COG1507",2,1,0,0,0,125
"COG1508",2210,3241,1853,2398,2810,2107
"COG1509",1248,2157,1297,3243,1563,209
"COG1511",1627,433,1422,345,990,4983
"COG1512",1451,2074,522,936,1478,1670
"COG1513",0,31,364,10,9,2
"COG1514",98,33,518,68,50,182
"COG1515",43,65,368,118,45,0
"COG1516",187,42,666,163,118,180
"COG1518",1781,620,1334,1281,2068,2091
"COG1519",1946,2494,1165,1860,2312,1547
"COG1520",1956,5253,473,3865,3788,641
"COG1521",1639,882,547,830,809,1956
"COG1522",2409,2242,2671,2814,2547,2578
"COG1523",2279,3223,3621,3509,4296,4102
"COG1524",2664,4460,484,4333,4028,3139
"COG1525",165,93,54,124,99,34
"COG1526",198,137,982,172,138,175
"COG1527",825,401,1173,217,391,461
"COG1528",2191,1722,1040,836,2538,1113
"COG1529",2282,2958,10930,2675,2269,2460
"COG1530",2053,1826,2859,2243,1994,2422
"COG1533",988,1707,302,848,4015,1889
"COG1534",462,111,661,225,247,507
"COG1535",22,15,211,93,55,0
"COG1536",295,100,1147,208,123,419
"COG1538",13995,23632,3894,19695,20110,14781
