"","DLF012","NOM017","DLM019","DLM012","NOM025","NOF010"
"COG0640",2869,905,1728,1518,1035,526
"COG0641",12390,9594,4487,2282,5767,5495
"COG0642",74496,55080,58441,40094,88410,87711
"COG0643",232,348,112,207,975,623
"COG0644",332,23,311,426,621,163
"COG0645",0,1,177,0,0,3
"COG0646",3695,5099,3663,505,1915,1738
"COG0647",407,189,1301,1904,183,342
"COG0648",1122,692,1564,1101,1617,1183
"COG0649",207,1505,709,241,1666,1921
"COG0650",127,68,312,139,291,184
"COG0651",362,93,1159,415,912,764
"COG0652",3167,3080,2829,1728,1837,2340
"COG0653",6526,7455,7911,6689,6239,5485
"COG0654",393,7,363,387,998,145
"COG0655",2971,1513,3033,909,1671,1933
"COG0656",2008,1714,1535,3812,1220,2197
"COG0657",3766,3758,5547,5559,5477,4505
"COG0658",4858,1549,3623,3488,2250,2393
"COG0659",2250,4040,1654,909,3581,3542
"COG0661",470,401,436,4372,388,272
"COG0662",606,2125,1096,411,1666,1416
"COG0663",721,1124,508,398,1296,1113
"COG0664",4254,4922,4355,3334,5169,5734
"COG0665",838,186,951,630,1009,396
"COG0666",491,262,698,644,918,1238
"COG0667",6144,3553,3815,8829,3688,3821
"COG0668",831,2284,1142,3339,4763,6611
"COG0669",975,1857,1671,1501,1324,1483
"COG0670",97,518,94,902,592,734
"COG0671",2394,3080,2720,2301,1967,2260
"COG0672",254,38,68,1410,148,84
"COG0673",11433,6477,9510,7088,10046,9610
"COG0674",6329,10350,8106,1991,8517,10271
"COG0675",13961,3699,629,4140,2666,1232
"COG0676",153,10,95,1861,133,27
"COG0677",150,1807,733,417,2554,2173
"COG0678",6,1,2,2,4,1
"COG0679",4812,3447,3715,6378,1961,1935
"COG0680",135,175,107,147,199,120
"COG0681",3960,3078,5284,3894,4552,4784
"COG0682",2717,3010,2816,2706,2168,2419
"COG0683",1274,824,3651,2530,1240,1050
"COG0684",77,83,381,257,226,234
"COG0685",2366,2492,2191,1887,2803,2440
"COG0686",376,2340,440,220,1094,1885
"COG0687",3373,2526,3137,1468,2435,2332
"COG0688",736,1809,792,658,1257,1419
"COG0689",218,123,467,1151,213,116
"COG0690",19,13,115,17,37,34
"COG0691",1044,997,1526,1800,929,1058
"COG0692",784,1120,975,1963,753,1017
"COG0693",2161,1821,1461,1469,1793,2118
"COG0694",69,12,70,92,130,56
"COG0695",109,23,57,1140,98,23
"COG0696",2756,4811,4125,1117,3281,3785
"COG0697",5565,11790,6648,7548,6865,8808
"COG0698",1150,1751,1708,230,410,448
"COG0699",180,31,1869,344,586,1580
"COG0700",160,875,425,477,1486,1819
"COG0701",493,1566,407,635,853,628
"COG0702",1633,42,78,1024,625,302
"COG0703",2887,2497,2598,3718,1797,1915
"COG0704",1539,750,1869,2195,1601,1163
"COG0705",940,1585,754,2685,1833,2005
"COG0706",3419,4610,3815,4865,3725,4234
"COG0707",3663,4122,4209,1156,1027,1053
"COG0708",1505,1917,1537,2336,1042,1476
"COG0709",899,492,851,498,549,301
"COG0710",788,439,392,440,663,330
"COG0711",289,413,455,1831,1368,1086
"COG0712",687,743,1163,2172,954,706
"COG0713",37,13,110,62,210,177
"COG0714",6404,5397,4809,5360,4131,3969
"COG0715",3348,2723,2689,993,531,701
"COG0716",6863,2376,3781,1388,2890,3477
"COG0717",128,111,130,2960,223,67
"COG0718",1061,435,1088,464,418,350
"COG0719",452,1910,1571,5263,5166,5105
"COG0720",236,380,874,234,579,641
"COG0721",652,278,488,1124,179,216
"COG0722",2451,641,1344,5589,1161,504
"COG0723",357,58,654,58,107,89
"COG0724",156,55,243,130,890,799
"COG0725",849,520,363,503,459,279
"COG0726",6236,3478,6844,2177,5275,4114
"COG0727",726,105,415,55,229,97
"COG0728",525,176,797,4059,442,174
"COG0729",173,8,68,170,264,132
"COG0730",682,864,757,612,392,416
"COG0731",81,1358,350,97,834,1426
"COG0732",2238,7802,4365,1624,1914,2673
"COG0733",8725,8674,5150,2436,4502,5264
"COG0735",2087,2415,1774,1501,1944,2236
"COG0736",169,271,273,948,272,173
"COG0737",2821,6490,3768,3051,5462,6090
"COG0738",948,10127,2539,1175,6725,9529
"COG0739",4969,4360,10310,3736,9689,10484
"COG0740",3278,2581,5659,3846,4468,2966
"COG0741",6016,2451,1925,2026,3736,2847
"COG0742",387,595,551,1759,1493,1480
"COG0743",1984,2688,2909,2370,2632,2681
"COG0744",3258,2996,5195,6319,3062,2282
"COG0745",33463,27845,30771,21887,34048,32869
"COG0746",250,89,91,211,226,93
"COG0747",8242,2070,7247,14108,3070,2736
"COG0749",6455,7231,7056,6885,4028,5318
"COG0750",4120,3799,4832,1604,3013,3260
"COG0751",245,392,449,619,335,210
"COG0752",123,205,252,99,46,33
"COG0753",136,78,405,304,641,325
"COG0754",323,104,34,506,640,168
"COG0755",40,664,275,311,1156,3096
"COG0756",1314,1335,2004,1795,1316,1073
"COG0757",414,1692,1208,1004,762,1107
"COG0758",1647,2590,2486,2263,2761,2113
"COG0759",536,370,563,686,627,451
"COG0760",770,4079,3003,1196,2224,4204
"COG0761",2121,3232,4181,2402,2694,2482
"COG0762",137,15,43,425,134,65
"COG0763",216,2847,616,237,1058,2110
"COG0764",1232,2393,1407,817,1622,2284
"COG0765",6382,5555,6465,13324,3472,3735
"COG0766",4801,4356,5127,3993,3339,3448
"COG0767",214,1216,530,273,1229,1199
"COG0768",12242,13643,14229,10961,10730,10828
"COG0769",5350,4775,5621,6801,3601,3522
"COG0770",3580,7560,3846,4491,4803,6070
"COG0771",3056,3334,3518,3427,2831,2745
"COG0772",8135,8164,8226,5478,5480,6265
"COG0773",3318,4868,3586,3765,3281,3492
"COG0774",185,2213,775,244,1180,2095
"COG0775",804,701,456,2733,2915,2642
"COG0776",1172,2293,1624,1513,1753,2866
"COG0777",2152,696,1159,1175,986,599
"COG0778",4985,7445,5246,4059,4548,7305
"COG0779",285,157,464,469,506,404
"COG0780",253,1330,722,266,869,983
"COG0781",768,1575,1512,1762,886,1654
"COG0782",2202,2401,2069,2266,1620,1931
"COG0783",276,213,434,677,393,441
"COG0784",24011,8163,9374,5971,17758,11677
"COG0785",334,9,191,159,23,73
"COG0786",907,565,996,94,375,222
"COG0787",2434,5737,4636,3220,3389,4497
"COG0788",89,26,191,112,459,412
"COG0789",6168,2229,2866,6620,2190,2374
"COG0790",1820,1258,2656,451,1195,1430
"COG0791",5913,3658,6733,3776,4974,3915
"COG0792",481,849,1046,1214,1068,994
"COG0793",4003,18003,5948,2176,14556,16858
"COG0794",672,1886,792,514,1131,1654
"COG0795",519,6517,1053,716,1981,4337
"COG0796",1685,2760,1950,2250,2070,2107
"COG0797",97,1359,111,97,152,550
"COG0798",16,1425,237,499,443,550
"COG0799",236,422,460,1224,947,1054
"COG0800",665,1683,1413,862,2008,1649
"COG0801",986,1056,545,1889,605,902
"COG0802",1554,1425,1371,1734,918,1231
"COG0803",923,2013,1269,4488,955,1792
"COG0804",1763,107,521,242,65,225
"COG0805",221,1635,551,1279,973,1048
"COG0806",871,1902,1431,1705,789,1032
"COG0807",910,3716,940,700,1845,2306
"COG0809",2324,5467,3206,778,4112,4661
"COG0810",49,6,19,90,71,37
"COG0811",354,2852,1074,545,2982,2875
"COG0812",1991,2090,2481,3367,1690,1934
"COG0813",1031,434,1502,299,713,301
"COG0814",898,146,304,897,1578,539
"COG0815",153,28,331,135,260,305
"COG0816",1012,1331,1358,1746,825,1057
"COG0817",425,1073,1383,1030,875,1046
"COG0818",155,90,381,207,601,403
"COG0819",481,142,244,1861,262,118
"COG0820",3188,3062,4908,2424,1900,2519
"COG0821",1796,3704,2908,2865,3015,3529
"COG0822",2248,2174,3193,2042,1625,1740
"COG0823",1702,460,557,1198,1304,1254
"COG0824",1233,344,773,384,1223,1037
"COG0825",1985,803,1202,1121,1156,707
"COG0826",5332,7110,7702,5475,6391,6683
"COG0827",5096,7655,14765,8344,7446,10117
"COG0828",329,128,336,161,141,88
"COG0829",991,31,225,127,18,121
"COG0830",815,39,246,78,24,96
"COG0831",397,21,216,37,15,26
"COG0832",470,29,213,77,27,59
"COG0833",378,322,53,1340,548,118
"COG0834",8068,6339,7571,12860,5296,4681
"COG0835",73,275,141,57,804,543
"COG0836",400,6280,1337,362,3478,3769
"COG0837",101,5,22,130,145,46
"COG0838",94,603,204,92,529,772
"COG0839",143,782,250,158,1000,1087
"COG0840",1078,5240,2458,709,9831,6384
"COG0841",1562,3557,3933,6604,29816,31121
"COG0842",3626,5779,3552,553,2310,2560
"COG0843",102,3,14,40,62,12
"COG0845",7502,15222,9809,4872,24096,24690
"COG0846",2282,2626,2735,3099,2703,1929
"COG0847",649,3575,1160,987,1728,2484
"COG0848",70,187,172,205,210,188
"COG0849",428,3299,824,615,1521,2265
"COG0850",148,273,92,305,410,219
"COG0851",297,108,57,97,131,109
"COG0852",225,1531,689,240,1854,1943
"COG0853",942,932,318,265,644,868
"COG0854",49,27,106,184,1210,778
"COG0855",6359,3342,2847,5639,4167,3179
"COG0857",283,45,71,2425,429,86
"COG0858",1146,1473,1216,1715,1025,1127
"COG0859",543,2867,867,658,1582,2223
"COG0860",5860,2607,5398,2199,2799,2933
"COG0861",458,2057,150,2416,724,734
"COG0863",3994,1152,6248,956,2631,1843
"COG0864",33,11,84,67,111,54
"COG1001",3167,585,2099,927,855,712
"COG1002",3786,7365,2179,3269,1331,5022
"COG1003",346,543,1145,478,2324,2389
"COG1004",949,3359,2117,2465,3553,3202
"COG1005",111,1437,512,138,1134,1617
"COG1006",2,12,90,1,15,35
"COG1007",265,2133,557,258,1761,2219
"COG1008",171,1681,611,214,1418,1995
"COG1009",330,3414,938,344,1913,3187
"COG1010",407,475,736,247,954,831
"COG1011",3539,5974,3235,4963,3759,5220
"COG1012",8812,1405,4966,9828,6779,3340
"COG1013",6476,9605,7810,1892,7824,8995
"COG1014",6421,9455,8811,1929,9198,10515
"COG1015",2217,839,1525,805,1386,610
"COG1017",131,1,12,153,186,69
"COG1018",317,24,95,383,550,150
"COG1020",10249,1005,1578,4936,1385,1139
"COG1021",143,5,35,298,307,61
"COG1022",2286,7982,4185,10878,6477,9000
"COG1023",56,10,10,259,2,7
"COG1024",763,799,890,240,649,292
"COG1025",220,2,9,274,361,78
"COG1026",1617,1943,2920,978,2142,1515
"COG1027",938,817,825,1575,932,1169
"COG1028",10715,10444,10532,10314,12958,11321
"COG1030",2,98,314,38,36,102
"COG1032",2464,1627,2899,3099,5830,5751
"COG1033",650,602,1616,1120,3240,1888
"COG1034",1467,565,2482,1241,1328,1243
"COG1035",2825,1002,1524,1702,2728,1159
"COG1038",556,440,927,169,380,398
"COG1039",141,18,121,56,17,63
"COG1040",1516,2352,1664,2211,1418,1756
"COG1041",159,139,271,18,205,108
"COG1042",169,123,579,329,1366,1394
"COG1043",231,1241,762,368,1903,1947
"COG1044",245,1938,551,269,1396,2147
"COG1045",2262,2729,2316,927,2562,1915
"COG1047",808,888,299,245,585,820
"COG1048",4811,4067,4332,5263,4620,3211
"COG1049",212,3,18,210,394,51
"COG1051",453,1299,1609,2276,1347,2130
"COG1052",2593,2244,3680,1833,4207,3409
"COG1053",4050,7530,5303,6378,6868,7043
"COG1054",45,11,6,178,173,49
"COG1055",1223,4657,1303,438,1211,2239
"COG1056",102,14,375,82,121,39
"COG1057",1197,1637,1900,1907,1360,1335
"COG1058",317,499,1111,381,875,820
"COG1059",0,0,0,0,0,0
"COG1060",4984,3144,1818,1315,3332,3515
"COG1061",6193,12426,2765,6685,7023,4748
"COG1062",76,2,9,95,193,35
"COG1063",9572,5196,5475,5834,3581,4404
"COG1064",70,2,128,274,592,73
"COG1066",2268,3411,2934,3744,2789,2935
"COG1067",192,723,620,175,482,141
"COG1069",1911,181,238,162,530,599
"COG1070",9250,9856,7615,10745,6581,7406
"COG1071",46,93,700,186,510,538
"COG1072",223,28,10,363,125,47
"COG1073",5907,3297,6409,4806,6957,4922
"COG1074",5697,6164,7026,2641,4002,4812
"COG1075",1057,63,1394,26,20,107
"COG1076",199,1256,154,241,865,1094
"COG1077",2068,4225,3756,1772,3495,3266
"COG1078",389,56,643,561,1012,901
"COG1079",1317,626,3932,305,259,229
"COG1080",4534,2297,2714,4730,3423,1718
"COG1082",3990,1755,4659,1833,2514,2327
"COG1083",205,166,497,83,487,260
"COG1085",201,204,188,2463,215,89
"COG1086",4603,5003,4654,1584,4418,4642
"COG1087",3146,2962,3030,3095,1981,2481
"COG1088",1680,3475,2505,2778,2640,3162
"COG1089",168,2261,651,217,2510,2057
"COG1090",78,17,105,173,566,309
"COG1091",1711,2116,2097,1571,2320,2775
"COG1092",2669,2884,4163,1024,3208,2861
"COG1098",421,159,771,210,206,118
"COG1099",0,1,32,0,0,0
"COG1101",2211,907,2162,779,1385,751
"COG1102",0,10,26,5,6,6
"COG1104",4415,2084,5640,2625,3376,1782
"COG1105",1680,1011,1276,1276,1325,591
"COG1106",2546,3759,1166,2233,1794,4263
"COG1108",713,2126,1440,2114,1256,1953
"COG1109",7866,9664,10550,4925,6897,7439
"COG1112",3990,9581,3093,7853,7307,9298
"COG1113",1176,545,199,6777,1061,245
"COG1114",507,795,1484,1586,768,414
"COG1115",5382,6427,6157,2045,5012,5006
"COG1116",2614,658,1809,673,893,975
"COG1117",1857,929,2349,2725,1806,1430
"COG1118",1132,231,172,653,907,534
"COG1119",196,1611,366,1410,685,1420
"COG1120",3716,2869,3872,1402,3096,3424
"COG1121",650,1778,1423,2295,1646,1966
"COG1122",8799,3622,8679,13318,3246,2356
"COG1123",882,426,1076,8629,1104,556
"COG1124",215,58,79,274,345,163
"COG1125",490,169,46,467,191,183
"COG1126",4564,3263,5323,7869,3207,2550
"COG1127",255,2032,522,267,1243,1657
"COG1129",15900,2795,6938,7418,4035,3062
"COG1131",27409,9098,14055,10962,9936,8936
"COG1132",45200,20801,51588,39384,27150,18071
"COG1133",96,1,7,136,212,27
"COG1134",3217,921,1522,4614,1973,831
"COG1135",1540,856,2204,2732,980,654
"COG1136",17562,11236,16293,19009,12322,10289
"COG1137",203,1548,458,275,1092,1390
"COG1138",287,29,123,305,648,258
"COG1139",243,1770,351,300,1368,1529
"COG1140",181,10,59,219,456,70
"COG1141",23,51,40,18,57,30
"COG1142",597,35,563,753,1297,341
"COG1143",127,398,314,180,613,710
"COG1144",137,84,155,26,25,99
"COG1145",7853,2691,10365,2420,4444,4097
"COG1146",203,161,127,889,564,529
"COG1148",759,185,1905,192,70,325
"COG1149",0,4,37,0,0,19
"COG1150",328,35,173,41,5,163
"COG1151",4647,1383,3131,1643,3432,2050
"COG1152",1535,152,2022,199,93,47
"COG1154",3942,6499,5657,4599,4741,5278
"COG1155",4548,757,3355,1562,2077,2378
"COG1156",1260,202,904,1323,1826,1909
"COG1157",193,214,126,250,786,381
"COG1158",1941,3247,1196,3208,1534,2778
"COG1159",1595,2811,2436,2617,1494,2020
"COG1160",4748,4655,4390,4865,3944,4202
"COG1161",1154,664,1879,888,822,603
"COG1162",1640,2330,2587,1168,2291,2324
"COG1164",1357,1138,6916,1130,1707,1047
"COG1165",666,3177,545,3054,1117,2423
"COG1166",240,2893,831,318,1718,2722
"COG1167",6225,2050,5508,4277,2958,2176
"COG1168",1831,3663,2682,5522,3606,3900
"COG1169",263,1702,245,304,1114,1429
"COG1171",3287,2123,1642,2920,2582,1945
"COG1172",10818,1523,4051,4704,2069,1606
"COG1173",1995,763,2074,8009,3719,2040
"COG1174",802,227,68,188,133,76
"COG1175",31933,5046,12564,29814,8359,5286
"COG1176",1983,2026,2027,932,1855,1875
"COG1177",3251,1684,2438,1794,1873,1804
"COG1178",531,878,2767,233,1128,956
"COG1179",1492,1695,1949,545,1692,1534
"COG1180",3798,2928,2368,4054,2348,2837
"COG1181",3200,3085,2993,3699,2183,2430
"COG1182",45,18,136,181,72,55
"COG1183",637,1901,834,357,970,1507
"COG1184",35,94,5,5,0,5
"COG1185",3847,6203,5822,4362,4610,5192
"COG1186",2483,2754,3159,3050,2738,2465
"COG1187",2747,1891,3592,2542,2174,2018
"COG1188",702,752,733,389,853,932
"COG1189",1544,680,1906,1666,685,494
"COG1190",3160,4129,4588,4015,3888,3980
"COG1191",5074,2131,6225,1645,3219,1974
"COG1192",6215,7176,8654,8814,8048,6353
"COG1193",4304,5951,5775,2356,3416,4629
"COG1194",1270,1835,1325,2491,1574,1927
"COG1195",3465,3314,2999,4360,2565,2787
"COG1196",4797,2368,6344,4152,2854,1729
"COG1197",6039,8340,8282,8558,5206,6434
"COG1198",4924,6265,5500,1832,1515,1552
"COG1199",4356,1461,2657,1794,2701,1009
"COG1200",3608,4841,4928,6196,3287,4177
"COG1201",633,107,781,6568,286,213
"COG1203",4011,2914,2694,6441,656,1272
"COG1204",2036,141,2048,273,1704,246
"COG1205",3446,6440,721,33,195,990
"COG1206",634,439,2267,342,609,370
"COG1207",855,703,1467,2514,726,392
"COG1208",1067,4138,1794,299,1960,4841
"COG1209",1372,1962,2146,1615,2150,2371
"COG1210",949,2254,882,240,228,317
"COG1211",3239,3753,2217,2562,2270,2812
"COG1212",134,1439,799,374,843,1475
"COG1213",24,29,121,18,186,106
"COG1214",1356,1918,2001,1590,1875,1764
"COG1215",915,2663,2620,6936,2900,3498
"COG1216",2021,4959,3148,6745,6046,6413
"COG1217",1289,1620,1654,4611,4597,4319
"COG1218",167,71,316,201,952,954
"COG1219",4518,4363,3748,4416,3392,3444
"COG1220",217,314,578,472,279,108
"COG1221",2170,1065,350,874,869,669
"COG1225",1164,895,569,1456,707,1054
"COG1226",210,63,291,1442,2585,1118
"COG1227",857,477,576,997,1622,795
"COG1228",1329,537,3363,1252,1707,1893
"COG1230",157,67,159,1874,440,233
"COG1232",1022,176,851,3465,112,1543
"COG1233",134,108,268,65,965,512
"COG1234",2481,2406,961,370,609,617
"COG1235",1593,3686,2144,1068,2286,3716
"COG1236",455,972,1770,584,1350,874
"COG1237",18,1323,288,162,209,783
"COG1238",26,294,81,71,657,1002
"COG1239",3,52,416,52,47,80
"COG1240",5,78,713,51,24,75
"COG1242",1726,1536,960,674,1064,1542
"COG1243",324,58,848,48,36,72
"COG1246",129,58,51,154,255,94
"COG1247",1211,616,1346,1602,1158,725
"COG1249",1299,661,1850,1311,1122,1096
"COG1250",510,585,901,2444,1511,776
"COG1251",448,23,46,892,539,120
"COG1252",222,1172,225,637,733,794
"COG1253",4069,7014,6391,7709,4854,6709
"COG1254",808,173,167,595,230,118
"COG1256",209,657,238,159,1477,763
"COG1257",27,15,20,278,2,26
"COG1259",17,64,205,84,354,493
"COG1260",121,2806,346,1563,1007,1992
"COG1261",47,1,7,59,153,19
"COG1262",141,2543,666,229,1747,2663
"COG1263",10089,3055,2547,9310,4868,2037
"COG1264",9984,2737,2407,8959,4641,2018
"COG1266",2963,2719,2295,1000,2558,1939
"COG1267",75,555,158,129,197,516
"COG1268",1581,683,1529,1588,683,432
"COG1269",4899,767,3368,1663,2146,2388
"COG1270",896,647,1076,493,971,915
"COG1271",235,2028,599,657,1049,1965
"COG1272",2056,922,846,2981,956,1104
"COG1273",53,1,16,15,8,4
"COG1274",10,41,1527,13,72,110
"COG1275",160,145,15,161,169,85
"COG1276",50,1,3,60,133,15
"COG1277",2341,355,974,892,692,685
"COG1278",557,223,168,1225,314,209
"COG1279",136,101,135,85,105,53
"COG1280",1022,110,303,252,486,576
"COG1281",1989,838,1982,839,1243,670
"COG1282",179,20,75,696,53,15
"COG1283",6112,8500,5819,2138,5668,5795
"COG1284",4724,6351,5016,2870,4578,5244
"COG1285",369,942,1388,557,888,775
"COG1286",105,16,47,101,139,97
"COG1287",0,1,53,0,0,13
"COG1288",750,421,921,633,998,925
"COG1289",773,25,82,847,1404,255
"COG1290",0,0,0,0,0,10
"COG1291",113,120,51,100,453,242
"COG1292",839,280,674,533,1094,526
"COG1293",2504,1207,3103,1057,1289,943
"COG1294",338,1595,524,682,1591,1796
"COG1295",1307,2699,1473,1021,1475,2571
"COG1296",1085,1001,1731,2130,1005,741
"COG1297",1801,3306,1130,714,1364,2483
"COG1298",211,345,139,125,956,505
"COG1299",3829,2091,796,2057,2399,1064
"COG1300",0,21,88,15,99,107
"COG1301",4338,6742,1772,1658,2627,3709
"COG1302",244,227,538,798,648,554
"COG1304",212,244,493,1075,544,271
"COG1305",2352,820,4403,5640,1320,1468
"COG1306",0,27,126,1,69,82
"COG1307",4382,2748,6340,2501,3755,2476
"COG1309",8538,2003,7131,7100,4008,2657
"COG1310",320,57,136,135,47,34
"COG1312",504,2748,1432,268,770,760
"COG1313",1052,604,1708,171,680,449
"COG1314",91,12,70,28,18,13
"COG1315",78,326,105,13,558,411
"COG1316",3611,2060,4638,5629,1905,1249
"COG1317",61,10,32,54,275,56
"COG1319",1242,531,933,800,962,529
"COG1320",1,2,48,1,0,26
"COG1321",2192,375,1733,554,534,459
"COG1322",1277,2590,1439,2133,1819,2362
"COG1323",2015,574,1992,924,844,635
"COG1324",56,0,15,45,69,23
"COG1327",678,502,1184,1779,626,361
"COG1328",8623,6585,7453,7092,5864,6336
"COG1329",47,36,192,1155,13,32
"COG1330",219,7,32,172,489,88
"COG1331",0,5,105,3,4,63
"COG1332",60,44,90,13,60,19
"COG1333",0,37,72,47,212,315
"COG1335",1911,610,1817,2176,769,492
"COG1336",1,0,19,0,2,3
"COG1337",26,45,84,5,52,30
"COG1338",88,117,45,75,537,159
"COG1342",1394,406,700,191,211,506
"COG1343",107,116,157,125,149,214
"COG1344",227,1070,321,168,2396,1108
"COG1345",122,180,107,82,940,373
"COG1346",1007,1749,621,524,1403,1532
"COG1347",58,446,270,101,633,962
"COG1348",2,50,116,120,157,216
"COG1349",5143,1776,2259,4743,3004,1848
"COG1350",580,2629,797,268,1399,2126
"COG1351",648,1108,1059,220,816,379
"COG1352",74,142,382,71,400,248
"COG1353",144,112,232,37,167,107
"COG1354",1689,583,1786,1198,617,579
"COG1355",10,344,6,908,1,1377
"COG1357",848,285,735,864,867,866
"COG1358",579,288,766,272,228,188
"COG1359",776,98,241,390,208,235
"COG1360",118,1990,124,174,750,1048
"COG1361",0,11,13,446,226,29
"COG1362",1322,1438,1769,1553,2527,2513
"COG1363",1824,367,3694,752,1062,781
"COG1364",2356,1144,2046,1493,1143,645
"COG1366",1797,335,996,154,115,86
"COG1368",1330,2559,1917,9367,4212,6898
"COG1372",20,0,8,0,5,16
"COG1373",9673,63574,11094,14507,10709,28098
"COG1376",8456,1281,1976,1490,525,366
"COG1377",211,168,83,249,564,275
"COG1378",23,106,68,176,65,139
"COG1379",1158,103,95,444,44,175
"COG1380",594,1079,382,395,646,882
"COG1381",1099,488,1546,1967,677,481
"COG1384",0,39,23,0,6,0
"COG1385",1778,1689,1538,2061,1291,1373
"COG1386",992,482,1315,817,533,400
"COG1387",3249,2740,2967,1423,2398,2360
"COG1388",3482,1045,2947,902,2141,1510
"COG1390",44,9,106,22,42,66
"COG1391",355,42,204,3760,571,201
"COG1392",143,197,277,716,535,369
"COG1393",1418,335,795,811,838,476
"COG1394",1789,327,1336,733,486,732
"COG1396",8448,3799,7753,4601,4086,3598
"COG1397",1069,1852,1691,1121,579,1146
"COG1399",1279,449,1277,2002,524,376
"COG1401",409,3659,1957,278,177,473
"COG1402",731,471,888,1905,712,415
"COG1403",253,1762,455,315,73,874
"COG1404",4524,4028,9485,3775,4735,6537
"COG1406",11,30,30,0,100,30
"COG1408",3964,5777,2822,988,2833,4190
"COG1409",1811,3229,5739,3964,4411,3740
"COG1410",4410,6177,3526,1744,5810,5895
"COG1413",154,5,53,113,189,45
"COG1414",781,330,933,4363,1503,797
"COG1415",0,0,16,0,0,2
"COG1416",39,1,4,35,3,6
"COG1418",3052,5862,5104,4556,3777,4760
"COG1419",32,173,89,1,299,265
"COG1420",1658,909,2639,2297,1127,723
"COG1424",0,102,103,26,27,127
"COG1426",259,86,34,394,110,35
"COG1427",0,151,57,0,0,99
"COG1428",56,2378,124,505,9,933
"COG1429",319,3476,1594,367,4495,2839
"COG1430",0,26,169,0,2,7
"COG1431",0,0,1,11,2,7
"COG1432",35,292,748,421,427,660
"COG1433",747,146,139,165,96,394
"COG1434",1726,665,1702,1639,626,382
"COG1435",289,409,1182,467,963,859
"COG1436",251,49,337,133,40,53
"COG1437",1,18,5,24,9,7
"COG1438",919,1920,1321,1451,1360,1301
"COG1440",1857,119,37,524,167,161
"COG1441",53,5,11,44,190,33
"COG1442",1570,4065,1999,5876,1232,1947
"COG1443",15,847,252,119,321,642
"COG1444",130,3,13,141,298,42
"COG1445",3249,2011,788,1662,2225,945
"COG1446",412,52,69,1493,684,293
"COG1447",787,225,68,416,258,119
"COG1448",248,302,439,258,357,212
"COG1449",8,654,491,131,540,1305
"COG1450",243,5,94,304,544,81
"COG1451",1471,469,1829,2547,1255,1133
"COG1452",198,30,86,228,348,168
"COG1453",814,890,3292,586,1663,1556
"COG1454",10511,3970,7337,12417,6661,4546
"COG1455",7582,546,521,2765,811,709
"COG1456",977,103,872,159,61,32
"COG1457",225,490,664,5034,614,294
"COG1459",2030,645,1270,740,1108,731
"COG1461",2556,1388,3571,1291,1652,882
"COG1462",26,0,4,51,33,6
"COG1463",97,277,219,121,363,111
"COG1464",1187,929,2100,3559,724,566
"COG1465",0,3,29,0,0,19
"COG1466",2156,1772,2653,2464,1700,1887
"COG1468",599,295,864,222,170,434
"COG1469",10,99,117,0,0,70
"COG1470",0,15,73,12,173,216
"COG1472",19724,32248,20656,7533,8285,10997
"COG1473",3473,1770,3935,4001,2117,2758
"COG1475",9232,5868,13005,6873,7222,6852
"COG1476",2299,267,953,665,400,285
"COG1477",2172,3144,2234,1161,2282,2770
"COG1479",1302,8144,3427,8088,3940,7415
"COG1480",125,1505,331,352,2983,3474
"COG1481",2035,717,2074,2142,745,577
"COG1482",1228,2848,2081,953,1735,3035
"COG1483",0,5,194,0,156,2830
"COG1484",5581,12033,7642,4766,5011,8149
"COG1485",100,2,8,108,145,26
"COG1486",2255,649,1505,1488,1131,687
"COG1487",24,226,40,565,119,191
"COG1488",3743,1336,3512,4009,2201,1491
"COG1489",656,157,516,198,336,271
"COG1490",1211,1417,1418,1780,1406,1366
"COG1492",1453,1049,1779,676,1943,1753
"COG1493",2443,735,1968,624,1000,591
"COG1494",200,71,165,197,393,122
"COG1495",82,17,25,148,100,110
"COG1496",1542,2178,1420,2180,1121,1572
"COG1501",13441,9550,10887,12941,12214,11977
"COG1502",6269,6224,4372,3444,6962,5860
"COG1505",0,62,337,7,270,515
"COG1506",1566,16131,3859,5391,10686,16086
"COG1507",39,10,23,1196,1,1
"COG1508",573,4094,995,528,2148,3119
"COG1509",176,118,749,339,1142,1587
"COG1511",6977,1943,3738,18001,2400,2102
"COG1512",1231,1122,1361,364,1482,1298
"COG1513",49,0,4,41,105,15
"COG1514",43,11,132,74,125,16
"COG1515",34,0,209,34,72,9
"COG1516",45,58,39,42,332,143
"COG1518",1786,2300,1875,1791,973,1104
"COG1519",361,2138,726,379,1769,2249
"COG1520",312,300,2915,381,3717,2200
"COG1521",1626,1009,1967,2126,1385,1377
"COG1522",1239,3728,1390,2024,2233,2787
"COG1523",2239,4868,2148,13685,3906,3895
"COG1524",294,6234,915,2124,2942,4138
"COG1525",58,5,257,229,1,22
"COG1526",469,175,84,234,271,149
"COG1527",2240,334,1266,795,327,379
"COG1528",426,191,589,359,1612,1286
"COG1529",8063,1872,3565,2944,2790,1695
"COG1530",1434,3386,1499,3091,1590,2982
"COG1533",2686,785,1966,294,623,579
"COG1534",744,275,846,344,343,262
"COG1535",86,0,6,83,162,21
"COG1536",97,177,86,116,710,248
"COG1538",1694,13523,5182,2965,15076,19540
"COG1539",1008,1356,518,2020,852,1020
"COG1540",797,80,562,652,307,78
"COG1541",2029,910,3056,868,3039,2576
