"","NLF008","DLM015","DOM022","NOM017","DLM010","DOF014"
"COG0639",1098,1381,1137,204,1165,1348
"COG0640",465,793,680,920,1072,1325
"COG0641",4062,5743,5426,3237,1466,1872
"COG0642",92817,104241,90303,54922,72930,83615
"COG0643",118,647,681,326,191,444
"COG0644",188,93,198,27,22,24
"COG0645",0,1,0,1,1,0
"COG0646",5995,5441,4559,5052,4867,4965
"COG0647",266,307,128,197,554,691
"COG0648",1417,1925,1001,695,1193,1973
"COG0649",2026,1780,2063,1486,2182,1586
"COG0650",146,64,103,56,322,16
"COG0651",624,644,947,90,869,246
"COG0652",1871,1904,2159,3130,1853,2063
"COG0653",5433,5396,6699,7430,4461,5807
"COG0654",266,108,135,5,1392,82
"COG0655",2414,2098,2279,1572,1779,2384
"COG0656",3216,2717,2456,1729,3209,1895
"COG0657",3704,4061,4224,3797,2891,5237
"COG0658",2750,2639,2825,1549,2851,3217
"COG0659",3173,3158,3696,4027,3741,2620
"COG0661",535,213,293,422,830,473
"COG0662",739,943,710,2052,1932,910
"COG0663",1349,962,816,1124,1714,973
"COG0664",6776,6162,4842,4967,5851,7176
"COG0665",126,147,174,191,1986,439
"COG0666",1164,2847,820,256,2013,1764
"COG0667",5570,4251,3700,3569,5959,4939
"COG0668",5292,5858,5806,6800,5165,5263
"COG0669",513,478,472,1854,1278,1614
"COG0670",393,133,872,1505,1038,443
"COG0671",1171,1704,2091,3080,2214,2136
"COG0672",53,80,76,39,267,302
"COG0673",2919,3100,2715,6471,10680,10286
"COG0674",11810,10562,10613,10338,8415,8394
"COG0675",2699,824,1918,3708,2543,2305
"COG0676",36,22,9,13,250,267
"COG0677",2073,1667,2087,622,386,565
"COG0678",0,3,3,2,1,0
"COG0679",1743,1756,1991,3437,2287,2959
"COG0680",379,106,267,159,199,68
"COG0681",4354,4979,4824,3049,4304,5304
"COG0682",2129,1870,2212,3004,1996,1974
"COG0683",273,475,482,843,2855,1801
"COG0684",334,249,525,87,445,185
"COG0685",2198,2695,2161,2476,2208,2371
"COG0686",2140,1624,1055,2368,563,948
"COG0687",1454,2615,1518,2539,2631,2167
"COG0688",1711,1290,1563,1857,1778,1710
"COG0689",334,146,314,128,454,246
"COG0690",38,27,93,12,212,36
"COG0691",1084,1002,1210,979,1168,1498
"COG0692",1470,1304,1655,1099,1152,1605
"COG0693",1856,2378,1857,1857,1753,2084
"COG0694",53,46,27,4,54,2
"COG0695",37,35,16,25,271,153
"COG0696",3344,2983,3532,4861,3070,3437
"COG0697",10416,7400,9966,11760,14851,9040
"COG0698",1157,1227,1219,1775,1503,1331
"COG0699",175,368,321,30,133,729
"COG0700",1763,1897,1983,2796,1481,1444
"COG0701",1086,703,610,1541,955,503
"COG0702",163,120,228,39,794,24
"COG0703",1464,1646,1935,2436,1877,2237
"COG0704",1391,1899,1183,771,984,1841
"COG0705",2323,2414,2193,1588,2716,1984
"COG0706",3822,4171,3637,4688,3348,4212
"COG0707",3087,2799,3267,4178,2740,3004
"COG0708",1590,1404,1857,1914,1256,1677
"COG0709",381,296,533,494,617,308
"COG0710",175,242,463,444,527,341
"COG0711",1421,1260,1179,1221,1285,1391
"COG0712",1224,1042,754,720,749,1162
"COG0713",432,381,222,14,462,309
"COG0714",4562,4796,3310,5310,3990,4760
"COG0715",1527,1787,2488,2735,2745,1709
"COG0716",4665,4633,3340,2446,5187,4188
"COG0717",54,129,126,107,184,319
"COG0718",293,427,398,462,381,477
"COG0719",5720,4823,4737,5684,4386,4827
"COG0720",970,975,540,368,736,938
"COG0721",108,246,253,266,170,509
"COG0722",311,797,519,653,1380,1332
"COG0723",36,86,97,54,58,78
"COG0724",792,1298,622,62,557,1030
"COG0725",446,378,650,519,803,310
"COG0726",5289,5999,4285,3494,4730,5802
"COG0727",131,26,65,115,218,395
"COG0728",202,210,321,166,552,994
"COG0729",433,106,638,12,671,20
"COG0730",1020,391,853,869,986,485
"COG0731",1406,1220,1381,1355,1206,1399
"COG0732",2211,2806,4515,7716,4485,4072
"COG0733",3245,4901,4793,8581,3553,5371
"COG0735",2366,2300,2372,2399,2373,2383
"COG0736",253,96,213,87,89,142
"COG0737",5935,5112,4796,6565,6129,4436
"COG0738",8578,8312,8924,10158,7589,7158
"COG0739",11035,10688,10245,4322,12052,10987
"COG0740",3584,3841,2250,2652,1832,3189
"COG0741",3830,3268,3712,2475,3676,2885
"COG0742",1321,1412,1469,1830,1430,1565
"COG0743",2635,2466,2749,2769,1947,2748
"COG0744",2182,2729,2953,3014,2643,2996
"COG0745",34244,38131,29511,28085,30714,38205
"COG0746",122,180,253,80,258,103
"COG0747",2553,3293,3884,2079,7575,4103
"COG0749",7508,4124,5367,7250,4388,4802
"COG0750",2381,2545,2905,3825,2749,3000
"COG0751",726,335,704,392,844,183
"COG0752",356,167,355,204,406,85
"COG0753",767,536,634,91,1380,462
"COG0754",251,192,209,101,974,261
"COG0755",3386,2472,2616,2038,3847,1936
"COG0756",2014,1335,1502,1304,1260,1601
"COG0757",896,846,881,1672,952,1048
"COG0758",2559,2517,2635,2584,2220,2489
"COG0759",616,594,691,339,372,770
"COG0760",5391,3512,3630,4007,4105,3128
"COG0761",2112,1988,2219,1047,598,961
"COG0762",83,20,133,16,267,127
"COG0763",1849,1351,1930,2859,1813,1417
"COG0764",2443,2296,2665,2451,2069,2015
"COG0765",1962,2580,3087,5621,4209,4710
"COG0766",2934,3316,3542,4297,2839,3619
"COG0767",1699,1075,1637,1177,1197,841
"COG0768",10425,9607,10978,13629,9872,10300
"COG0769",3334,3545,3875,4792,3401,4258
"COG0770",5847,5917,5573,7665,5005,6073
"COG0771",2968,2519,3195,3380,2754,3112
"COG0772",5675,5689,6466,8104,5564,6140
"COG0773",3262,3130,3840,4933,3290,2897
"COG0774",2515,1993,2455,2214,1769,1516
"COG0775",2514,3150,2286,2026,2684,3014
"COG0776",2623,2908,2839,2285,2809,3714
"COG0777",336,1007,717,241,350,292
"COG0778",6373,5723,6375,7476,5643,6925
"COG0779",321,456,496,481,448,668
"COG0780",1171,1066,1070,1335,1095,1076
"COG0781",1249,1214,1399,1556,1206,1809
"COG0782",1404,1715,1838,2328,1872,2110
"COG0783",278,332,131,215,405,673
"COG0784",8425,11730,13842,8129,9977,12281
"COG0785",57,110,130,8,73,15
"COG0786",748,1241,985,552,972,952
"COG0787",3836,3895,4144,5710,3893,4485
"COG0788",705,835,392,37,594,823
"COG0789",1701,2473,2719,2222,3560,3532
"COG0790",1631,1221,976,1299,1499,2124
"COG0791",3719,3216,3113,3707,3424,3159
"COG0792",1017,990,893,814,748,1133
"COG0793",15851,13770,15031,18105,12885,11986
"COG0794",2011,1118,1399,1930,2223,991
"COG0795",3533,2712,4277,6480,1850,2350
"COG0796",2065,2227,2256,2755,1787,2136
"COG0797",180,77,166,1392,400,22
"COG0798",39,96,156,1440,96,217
"COG0799",852,956,979,1232,945,1312
"COG0800",1579,1509,1255,1647,1932,1420
"COG0801",933,947,1136,1006,919,1190
"COG0802",926,855,988,486,406,395
"COG0803",2063,1345,1564,2064,1869,2010
"COG0804",101,63,82,101,480,242
"COG0805",2086,1131,971,1654,1519,1967
"COG0806",615,633,1092,1948,683,788
"COG0807",2140,1880,2180,3723,1994,2095
"COG0809",1506,1206,1526,5390,3808,3737
"COG0810",112,40,119,6,187,3
"COG0811",3596,3518,2715,2898,2959,2614
"COG0812",1626,1958,2201,2142,1887,2227
"COG0813",596,309,279,443,546,407
"COG0814",521,581,267,145,3131,158
"COG0815",216,70,198,32,425,194
"COG0816",1056,1124,985,1365,965,1412
"COG0817",1187,1015,1085,1038,1016,1258
"COG0818",604,638,401,35,259,248
"COG0819",96,116,161,146,493,401
"COG0820",1984,2413,2749,3028,1928,2907
"COG0821",3659,3830,3258,3645,2243,3245
"COG0822",1395,1999,1889,2161,1435,2427
"COG0823",2612,2557,1023,445,1896,809
"COG0824",1437,1212,1108,346,1442,1363
"COG0825",411,971,713,867,869,936
"COG0826",6725,6316,6703,7237,6498,6202
"COG0827",8648,5366,7834,7612,8438,7619
"COG0828",113,122,127,125,271,257
"COG0829",37,39,47,35,184,88
"COG0830",45,28,36,36,193,83
"COG0831",20,9,9,26,89,47
"COG0832",26,21,19,17,148,50
"COG0833",788,89,651,319,808,337
"COG0834",3885,4003,4677,2055,2419,1970
"COG0835",56,721,455,284,245,755
"COG0836",2534,2937,3121,6249,3526,2353
"COG0837",20,5,9,3,276,0
"COG0838",195,211,242,608,657,615
"COG0839",1154,1143,1031,766,747,860
"COG0840",740,9228,5900,5240,3823,5917
"COG0841",40136,40704,35804,10579,33415,24835
"COG0842",2854,2681,2557,5760,8019,6848
"COG0843",72,26,11,3,631,2
"COG0845",28597,28370,24797,15392,24974,21349
"COG0846",1756,1817,1606,2629,1858,2981
"COG0847",2218,2344,2580,3612,1703,1995
"COG0848",429,186,530,200,483,83
"COG0849",1259,1540,1738,3371,2183,1221
"COG0850",132,342,238,269,255,213
"COG0851",117,175,86,124,172,79
"COG0852",2067,1839,2094,1461,2201,1616
"COG0853",787,649,617,921,832,657
"COG0854",1171,1208,734,35,401,360
"COG0855",3467,4571,3342,3366,4278,4067
"COG0857",118,45,48,31,388,299
"COG0858",1070,982,1113,1438,955,1254
"COG0859",2480,1296,2824,995,1111,309
"COG0860",3171,3358,3503,2599,3394,3002
"COG0861",913,190,1049,2005,1793,309
"COG0863",2716,3368,1138,1137,3237,3549
"COG0864",79,30,28,14,136,41
"COG1001",1221,736,869,576,1008,976
"COG1002",2304,1194,2028,7329,4537,5880
"COG1003",3695,2922,3111,544,1702,1863
"COG1004",4537,4457,3395,3344,3220,5440
"COG1005",1314,1300,1571,1378,1462,1012
"COG1006",25,32,64,12,41,20
"COG1007",1977,1833,2305,2057,2004,1604
"COG1008",2660,2302,2347,1728,1728,1435
"COG1009",2712,1944,2410,3406,1735,1492
"COG1010",627,1142,634,146,152,241
"COG1011",3823,3564,3114,6018,3889,4440
"COG1012",3329,3770,3066,1416,10372,3805
"COG1013",10091,8779,8887,9489,7081,7344
"COG1014",11674,11245,10323,9381,8980,9545
"COG1015",862,695,756,836,929,512
"COG1017",117,46,12,6,444,24
"COG1018",288,97,315,26,1231,52
"COG1020",1112,2888,1338,1026,4024,1880
"COG1021",135,45,22,7,724,172
"COG1022",7614,8234,7422,7860,6893,8774
"COG1023",0,0,0,8,1,9
"COG1024",947,560,773,792,1616,605
"COG1025",123,48,24,3,823,4
"COG1026",1097,1600,1763,1931,1110,1454
"COG1027",1274,1495,1639,801,1371,1732
"COG1028",12029,13254,10663,10601,17352,10955
"COG1030",226,87,191,92,63,95
"COG1032",6767,6797,6172,4821,5926,6407
"COG1033",1530,2063,952,1825,1137,2261
"COG1034",846,1110,916,527,1230,1122
"COG1035",1186,1187,918,378,243,784
"COG1038",819,1099,1108,427,1105,1074
"COG1039",32,39,57,19,54,7
"COG1040",1568,1366,1622,2353,1616,2014
"COG1041",1,102,200,46,18,36
"COG1042",2091,1825,1451,135,1353,1344
"COG1043",2715,2175,2967,1229,2118,1625
"COG1044",1963,1842,2150,1981,1772,1427
"COG1045",2812,2911,2232,2814,1865,2380
"COG1047",894,790,697,940,732,646
"COG1048",4039,4487,4518,4044,3307,4240
"COG1049",102,62,24,2,683,3
"COG1051",1726,1968,1256,1297,2118,2286
"COG1052",3437,3840,3405,2228,3132,3424
"COG1053",6506,5262,10312,7495,6515,5852
"COG1054",43,25,86,7,110,9
"COG1055",628,281,1042,4658,994,968
"COG1056",39,31,75,14,418,8
"COG1057",1108,1270,1462,1631,1257,1703
"COG1058",1214,756,659,483,723,494
"COG1059",0,5,0,0,53,0
"COG1060",4516,3663,3394,3159,3561,2842
"COG1061",1299,1256,1906,12362,3263,4005
"COG1062",85,22,79,2,492,5
"COG1063",4900,3482,4300,1714,1475,1534
"COG1064",146,209,95,1,1167,56
"COG1066",2682,2708,3030,3412,2604,2807
"COG1067",1021,211,610,701,557,195
"COG1069",389,798,311,192,849,658
"COG1070",8036,7434,6964,9743,8847,6731
"COG1071",1747,1204,691,86,216,201
"COG1072",29,27,53,29,384,16
"COG1073",7316,6553,5466,3301,6457,5805
"COG1074",4155,3882,5140,6256,3357,4133
"COG1075",37,153,99,73,35,619
"COG1076",827,1103,1055,430,409,320
"COG1077",3328,3288,3238,4165,2716,2951
"COG1078",943,1315,766,65,1029,861
"COG1079",421,882,820,608,327,1046
"COG1080",1974,2098,1619,2312,2250,2536
"COG1082",3160,2439,2922,1784,3172,2837
"COG1083",789,1307,411,174,863,897
"COG1085",207,60,219,195,224,248
"COG1086",4889,7535,3764,5002,2285,4788
"COG1087",2104,2148,2403,3009,2185,2637
"COG1088",3241,3279,4272,3448,4454,2537
"COG1089",2597,2755,1429,2353,2344,1657
"COG1090",348,448,177,18,352,160
"COG1091",2629,2634,3155,2070,2137,2105
"COG1092",2751,2589,2841,2873,2801,2653
"COG1098",253,114,217,137,87,333
"COG1099",0,0,0,0,0,2
"COG1101",509,776,814,936,691,905
"COG1102",0,3,1,5,2,3
"COG1104",1041,2059,1924,2127,1648,2912
"COG1105",673,804,744,988,1047,808
"COG1106",1762,3744,2210,3814,3312,3878
"COG1108",1944,1614,1499,2208,2099,1753
"COG1109",6917,7173,7818,9651,6257,8008
"COG1112",7581,8768,7147,9363,5159,8288
"COG1113",1251,267,719,549,3491,710
"COG1114",444,202,409,797,829,582
"COG1115",1154,1353,1301,6379,5266,4283
"COG1116",792,1026,1178,670,1543,1178
"COG1117",1437,1379,1499,901,1826,1619
"COG1118",669,570,523,701,751,679
"COG1119",1376,1366,973,1564,1256,1194
"COG1120",3537,3318,3612,2848,4226,2152
"COG1121",1600,1581,1516,1802,2024,1870
"COG1122",2714,2670,3390,3620,2264,5657
"COG1123",530,289,859,405,872,1457
"COG1124",333,165,158,64,791,81
"COG1125",112,204,300,179,273,98
"COG1126",1574,2240,2331,3215,3231,3426
"COG1127",1927,1607,1470,2016,1413,1199
"COG1129",1755,2843,4040,2740,6564,2690
"COG1131",8123,10466,7628,9074,9092,12827
"COG1132",14950,23596,17512,21027,18080,27892
"COG1133",59,27,15,1,348,3
"COG1134",1273,1337,895,964,1105,1953
"COG1135",786,526,960,243,544,330
"COG1136",9529,11735,10193,11238,9084,14393
"COG1137",1461,1230,1579,1529,1408,1124
"COG1138",438,153,497,37,460,95
"COG1139",1231,959,2476,1731,1427,736
"COG1140",120,84,145,6,621,56
"COG1141",46,9,15,51,31,35
"COG1142",444,205,213,25,1000,74
"COG1143",713,556,681,411,842,507
"COG1144",35,25,81,76,99,104
"COG1145",1566,1768,1508,2623,4396,4728
"COG1146",523,569,440,480,423,691
"COG1148",312,176,458,186,460,257
"COG1149",31,24,46,3,120,0
"COG1150",96,32,139,36,70,56
"COG1151",2124,2708,2397,1410,2775,2348
"COG1152",76,152,28,155,64,134
"COG1154",5395,5413,6473,6601,3954,5726
"COG1155",2117,3098,2181,771,2337,2853
"COG1156",1731,2250,1626,707,1411,2216
"COG1157",140,514,561,221,144,343
"COG1158",1554,1902,2347,3232,1775,1941
"COG1159",1883,1866,1819,2788,1896,1962
"COG1160",4151,4311,4199,4690,4369,4500
"COG1161",397,650,538,646,569,820
"COG1162",1854,1994,2192,2359,2133,1951
"COG1164",135,401,263,1165,861,1583
"COG1165",2493,1284,2396,3207,1741,2056
"COG1166",2833,2446,2798,2934,2335,1579
"COG1167",2290,2802,2231,1988,5484,3796
"COG1168",4390,4312,4612,3633,5116,3756
"COG1169",1420,988,1322,1723,1345,699
"COG1171",1623,1811,1715,2169,2541,1670
"COG1172",942,1807,2637,1544,4216,1391
"COG1173",2410,2059,2916,2334,3932,3080
"COG1174",232,239,407,227,527,79
"COG1175",2209,6136,5277,5217,4752,9005
"COG1176",1145,1667,1098,2058,2359,1304
"COG1177",1262,1756,1241,1712,2668,1660
"COG1178",1138,982,1571,859,1770,531
"COG1179",1483,1223,1526,1778,1372,1439
"COG1180",1869,2183,2655,2919,2155,1941
"COG1181",2501,2792,2786,3115,2241,2276
"COG1182",76,62,65,22,382,37
"COG1183",459,448,567,1885,1315,1609
"COG1184",162,1,62,101,7,27
"COG1185",4998,4276,4880,6234,4145,4409
"COG1186",2646,2511,2966,2684,2307,2712
"COG1187",2034,1829,2514,622,923,801
"COG1188",654,759,744,747,935,728
"COG1189",377,683,536,669,471,1001
"COG1190",4347,3763,4013,4177,3937,3750
"COG1191",1070,2342,1532,2193,1489,3266
"COG1192",3789,4153,4842,7181,5785,6286
"COG1193",3534,3559,4127,6033,2617,3649
"COG1194",1209,1274,1311,1837,1530,1635
"COG1195",2256,2909,2871,3272,2752,3612
"COG1196",1692,2210,2161,2363,1491,2999
"COG1197",6306,6181,5932,8370,4953,5779
"COG1198",4463,3823,4441,6284,4269,4318
"COG1199",1124,1302,1218,1454,1789,1810
"COG1200",3617,3342,3812,4851,2997,4110
"COG1201",158,59,297,100,65,1022
"COG1203",1989,1949,1309,2913,378,3110
"COG1204",875,918,319,121,862,447
"COG1205",406,1256,434,6454,390,630
"COG1206",457,317,367,405,303,591
"COG1207",903,459,776,691,761,982
"COG1208",3850,3423,3511,4091,3154,4353
"COG1209",2374,2834,3167,1965,3130,2136
"COG1210",598,393,485,2234,997,453
"COG1211",2183,2147,2367,3794,1754,2842
"COG1212",1604,1518,1094,1448,1083,1213
"COG1213",228,226,177,13,59,38
"COG1214",1742,1677,1839,1935,1576,1722
"COG1215",3738,4008,3542,2647,3383,3985
"COG1216",5379,5819,6466,4942,4281,6038
"COG1217",4036,3970,4176,1579,1325,1374
"COG1218",893,1049,707,73,1022,1150
"COG1219",963,1125,1152,4249,2867,3719
"COG1220",680,165,272,343,392,76
"COG1221",776,235,330,1051,2191,330
"COG1225",882,1114,1072,921,1059,1266
"COG1226",1212,1271,1048,215,2273,1104
"COG1227",991,1000,1096,1452,892,1059
"COG1228",1831,2507,1964,574,1244,2058
"COG1230",316,320,348,70,998,548
"COG1232",1331,861,302,173,231,1358
"COG1233",678,322,605,114,349,335
"COG1234",1807,1771,2589,2476,1910,1490
"COG1235",2859,3148,3398,3695,3139,3527
"COG1236",724,888,907,983,579,890
"COG1237",426,424,548,1353,267,192
"COG1238",798,838,917,856,831,745
"COG1239",54,100,86,143,46,208
"COG1240",42,56,26,74,79,119
"COG1242",1155,1494,1505,1570,1468,1762
"COG1243",12,59,45,50,97,261
"COG1246",286,113,109,61,388,20
"COG1247",528,741,853,632,1085,1144
"COG1249",5434,4914,4442,677,4550,3267
"COG1250",506,555,461,601,1540,452
"COG1251",192,169,536,21,1366,43
"COG1252",1389,971,758,1150,493,325
"COG1253",6988,5497,6389,6926,5497,6319
"COG1254",134,71,124,66,65,61
"COG1256",90,1131,891,648,373,946
"COG1257",1,0,74,13,5,7
"COG1259",598,648,413,60,185,456
"COG1260",1717,1410,1549,2804,1301,1209
"COG1261",19,8,8,0,1,0
"COG1262",3063,1936,2988,858,305,392
"COG1263",3792,2131,2462,3006,7603,2743
"COG1264",2805,1828,2017,2659,6868,2591
"COG1266",1281,1842,2076,2674,1713,2044
"COG1267",476,530,470,532,404,597
"COG1268",423,564,592,718,441,965
"COG1269",2060,2695,2094,793,2386,3241
"COG1270",1290,1434,1214,650,1180,1052
"COG1271",2849,2124,2312,1977,2415,1426
"COG1272",1007,1159,1378,941,1024,1300
"COG1273",2,5,22,0,2,5
"COG1274",41,70,32,38,27,369
"COG1275",311,109,229,52,153,1
"COG1276",38,13,13,0,190,0
"COG1277",722,791,490,365,533,1083
"COG1278",172,218,198,205,433,322
"COG1279",199,63,209,106,275,189
"COG1280",717,857,576,120,1525,743
"COG1281",569,789,678,805,787,946
"COG1282",48,22,10,18,199,235
"COG1283",4631,5151,4591,8477,4076,5031
"COG1284",4775,4417,5059,6433,4068,5142
"COG1285",761,675,779,957,987,747
"COG1286",85,32,100,20,226,0
"COG1287",19,25,33,1,11,0
"COG1288",709,1087,1111,414,1235,591
"COG1289",164,68,46,22,2572,26
"COG1290",6,4,5,0,8,1
"COG1291",69,281,249,116,84,258
"COG1292",632,509,837,285,1130,341
"COG1293",804,1157,868,1234,812,1618
"COG1294",2350,1753,1884,1627,2115,1495
"COG1295",2218,2428,2357,2676,2072,1841
"COG1296",690,758,863,1001,1196,903
"COG1297",2617,2224,3056,3208,1758,1931
"COG1298",134,753,641,329,196,565
"COG1299",2638,1379,1580,2129,1572,1421
"COG1300",304,469,219,21,159,161
"COG1301",4822,3198,3544,6772,3905,1572
"COG1302",267,603,487,724,463,856
"COG1304",239,274,247,247,889,215
"COG1305",711,725,386,822,1239,3703
"COG1306",16,183,89,31,132,48
"COG1307",1121,2746,1860,2746,1954,3359
"COG1309",2923,3610,3149,1994,6085,5436
"COG1310",42,124,42,54,40,160
"COG1312",2688,2679,2095,2837,3109,1866
"COG1313",389,545,317,575,351,703
"COG1314",31,30,78,6,63,8
"COG1315",31,685,457,308,271,584
"COG1316",1221,1741,2049,2075,1203,2818
"COG1317",53,55,100,8,30,33
"COG1319",411,560,968,561,499,435
"COG1320",9,18,5,3,35,2
"COG1321",229,433,383,373,546,921
"COG1322",2010,1525,1608,885,583,512
"COG1323",459,769,598,579,500,995
"COG1324",52,20,22,1,168,1
"COG1327",417,413,447,499,511,790
"COG1328",6208,5931,6126,6524,5074,5308
"COG1329",27,33,30,39,70,231
"COG1330",151,52,16,3,196,1
"COG1331",45,36,158,9,3,37
"COG1332",32,106,43,50,27,97
"COG1333",483,141,353,15,67,32
"COG1335",1509,584,772,592,1573,792
"COG1336",5,0,24,0,8,0
"COG1337",10,84,124,55,24,77
"COG1338",56,280,273,137,76,261
"COG1342",341,176,522,420,197,202
"COG1343",427,369,315,330,79,557
"COG1344",83,1988,1073,1096,531,1073
"COG1345",88,516,470,74,41,123
"COG1346",1385,1237,1495,1777,1476,1046
"COG1347",1026,877,991,420,968,924
"COG1348",97,206,276,167,227,311
"COG1349",3256,2408,2116,1780,4151,2165
"COG1350",1835,1695,1279,2648,1309,1537
"COG1351",950,225,220,383,60,607
"COG1352",190,339,347,137,91,316
"COG1353",49,225,376,117,107,238
"COG1354",447,566,515,576,438,934
"COG1355",0,1,11,1131,17,42
"COG1357",793,967,535,272,358,1107
"COG1358",223,361,316,281,207,381
"COG1359",217,387,352,98,385,390
"COG1360",679,531,1219,1948,744,366
"COG1361",6,17,21,32,62,86
"COG1362",1784,1742,2303,4311,1549,2167
"COG1363",1189,986,706,396,471,967
"COG1364",860,924,834,1092,570,1272
"COG1366",196,399,362,356,312,498
"COG1368",5485,3854,4408,7438,5609,6424
"COG1372",2,0,6,0,0,6
"COG1373",10689,8388,17115,63483,9979,12899
"COG1376",628,1263,1012,1350,1779,1565
"COG1377",81,443,322,174,95,281
"COG1378",20,132,90,111,118,82
"COG1379",127,139,285,28,26,28
"COG1380",823,746,881,1073,953,742
"COG1381",359,548,579,521,641,1008
"COG1384",3,11,2,46,2,35
"COG1385",1266,992,1513,1663,1154,1026
"COG1386",324,558,429,506,343,703
"COG1387",3613,3071,2181,2825,2212,2715
"COG1388",1003,1969,1444,1052,1330,2124
"COG1390",19,32,110,7,70,69
"COG1391",319,88,389,38,800,404
"COG1392",782,542,543,199,714,489
"COG1393",375,436,507,107,286,148
"COG1394",190,250,233,309,781,1097
"COG1396",2895,3718,2541,3831,4899,4446
"COG1397",1372,399,1344,1869,557,1076
"COG1399",382,513,472,465,506,871
"COG1401",1637,1036,1868,3637,1610,2780
"COG1402",673,554,614,460,569,637
"COG1403",644,156,907,1722,164,249
"COG1404",4894,7518,6756,4016,5363,5734
"COG1406",2,115,21,39,50,104
"COG1408",3721,3968,3033,5792,2086,3177
"COG1409",6102,6009,5159,3218,4749,6358
"COG1410",6451,6114,5657,5976,5678,5420
"COG1413",40,13,7,1,2,19
"COG1414",749,795,816,326,2326,775
"COG1415",0,6,0,0,0,16
"COG1416",7,6,8,1,18,2
"COG1418",4377,4232,4493,5759,3640,4589
"COG1419",0,393,171,174,108,302
"COG1420",625,930,725,903,631,1265
"COG1424",107,56,94,87,131,38
"COG1426",60,21,70,70,231,21
"COG1427",342,24,140,150,16,52
"COG1428",64,11,509,2378,21,44
"COG1429",2083,3384,1881,3478,1589,1852
"COG1430",71,20,13,20,23,63
"COG1431",1,0,0,0,13,13
"COG1432",1037,1196,305,271,219,355
"COG1433",70,152,265,153,404,130
"COG1434",688,759,573,664,563,650
"COG1435",1218,992,703,376,653,955
"COG1436",40,83,102,57,74,132
"COG1437",0,8,4,21,21,25
"COG1438",1133,1232,1356,1929,1232,1515
"COG1440",107,113,139,139,944,92
"COG1441",45,23,7,6,231,2
"COG1442",1129,1579,2450,4041,3661,1898
"COG1443",435,526,218,876,380,418
"COG1444",78,28,18,3,293,2
"COG1445",2022,1282,1375,2035,1207,1271
"COG1446",368,425,384,59,610,258
"COG1447",213,114,159,209,790,96
"COG1448",468,190,382,326,1079,205
"COG1449",1386,1286,1737,613,772,1291
"COG1450",163,150,220,4,578,6
"COG1451",1101,1082,910,484,1407,1767
"COG1452",264,102,374,25,850,82
"COG1453",2695,2697,1247,312,487,605
"COG1454",4923,5479,5683,3987,7429,7310
"COG1455",345,587,609,173,1069,116
"COG1456",37,103,32,108,83,88
"COG1457",693,593,649,499,785,593
"COG1459",493,701,737,612,965,647
"COG1461",945,1171,1035,1356,978,1415
"COG1462",16,6,1,0,542,2
"COG1463",437,105,345,266,301,103
"COG1464",666,441,1022,959,2398,1029
"COG1465",36,16,29,2,13,0
"COG1466",1710,1861,2083,1809,1797,2429
"COG1468",579,382,354,106,26,199
"COG1469",239,84,220,107,527,58
"COG1470",371,239,276,17,125,215
"COG1472",26782,26474,23208,32207,17096,26046
"COG1473",1815,2295,4585,1802,3781,2275
"COG1475",5174,6533,5224,5816,7875,7724
"COG1476",138,263,331,254,301,573
"COG1477",2293,2006,2422,3154,2095,2298
"COG1479",3567,3447,2323,2604,1273,1394
"COG1480",3421,2812,3429,4377,2712,2211
"COG1481",421,738,515,243,166,371
"COG1482",2628,3234,2446,2760,2134,3408
"COG1483",465,314,29,2,2490,951
"COG1484",2937,2543,3882,12015,3839,5186
"COG1485",69,18,9,1,489,3
"COG1486",619,745,561,640,3717,528
"COG1487",121,224,148,707,355,497
"COG1488",766,749,561,1319,2046,2449
"COG1489",175,271,263,182,423,201
"COG1490",1150,1033,1321,1444,1040,1471
"COG1492",2291,2444,1992,1059,2320,1916
"COG1493",295,780,491,726,570,987
"COG1494",167,151,148,63,445,71
"COG1495",151,34,318,11,228,12
"COG1496",1421,1306,1679,2193,1700,1483
"COG1501",10925,13586,10879,9657,11061,10353
"COG1502",4453,5253,5722,6325,5773,4966
"COG1505",1267,467,1469,67,164,256
"COG1506",14298,12233,10909,5516,4527,3038
"COG1507",0,1,1,9,10,148
"COG1508",3149,2690,2456,4045,2529,2138
"COG1509",1660,1711,1271,133,879,767
"COG1511",295,2069,1280,1940,1579,4541
"COG1512",1341,1420,1276,1164,1400,1531
"COG1513",29,1,7,1,0,1
"COG1514",38,26,38,12,124,24
"COG1515",199,6,1,0,217,0
"COG1516",41,185,173,62,72,155
"COG1518",1939,1436,1400,769,342,738
"COG1519",2934,1921,1882,2089,2323,1949
"COG1520",4498,3213,2377,292,1578,1733
"COG1521",1562,1399,1156,987,1302,1745
"COG1522",2737,2133,2971,3671,3694,2156
"COG1523",3822,3607,3855,4771,3770,4377
"COG1524",3440,4007,4160,6225,2832,3561
"COG1525",19,39,23,6,402,95
"COG1526",198,126,165,179,370,45
"COG1527",163,395,433,351,355,455
"COG1528",1961,936,1483,188,1508,1485
"COG1529",1932,2199,3447,1882,1758,1215
"COG1530",2389,2043,2854,3296,3078,2087
"COG1533",2774,2616,2528,758,1623,2037
"COG1534",197,333,319,265,326,539
"COG1535",55,15,9,0,177,2
"COG1536",87,408,331,177,113,249
