"","DOM019","NOM008","NOM005","DOM024","NOM019","NLM004"
"COG0635",3575,3071,4514,3667,4699,3859
"COG0636",966,1113,752,1303,1033,620
"COG0637",4323,3926,4325,4500,4177,4469
"COG0639",1188,1343,1730,1327,560,1162
"COG0640",905,632,1837,853,1487,1178
"COG0641",4782,4585,4948,5177,6928,8635
"COG0642",87642,96580,68731,92862,65439,76844
"COG0643",498,177,1380,599,592,794
"COG0644",47,90,1733,20,220,63
"COG0645",1,0,2,0,1,23
"COG0646",5264,4741,4995,5182,4673,3873
"COG0647",551,254,610,535,784,364
"COG0648",1636,1521,1443,1936,1667,894
"COG0649",2277,2643,1000,1710,1289,973
"COG0650",52,74,811,38,120,69
"COG0651",621,865,2049,483,859,296
"COG0652",2111,2292,2113,2316,2435,2915
"COG0653",2277,1977,1748,5574,6520,6493
"COG0654",224,128,2235,27,548,21
"COG0655",2160,1969,2399,2808,2558,1350
"COG0656",503,445,1170,2392,2389,1902
"COG0657",4458,5027,4509,4137,4905,3905
"COG0658",3046,2647,2782,3013,3382,2183
"COG0659",3246,3017,2738,3158,2768,3147
"COG0661",166,71,1156,170,254,524
"COG0662",546,510,1632,849,861,1204
"COG0663",1065,1071,1789,1089,1023,888
"COG0664",6254,7671,4136,2125,1434,1324
"COG0665",377,1031,2905,287,574,433
"COG0666",3421,1104,2195,743,986,314
"COG0667",4785,4663,4993,4049,4251,4110
"COG0668",5388,6241,3982,5698,4770,4420
"COG0669",1561,1580,1363,1532,1666,1355
"COG0670",454,546,1358,269,747,1308
"COG0671",1674,1801,2892,1763,2529,2916
"COG0672",2,24,406,7,32,102
"COG0673",8696,11583,8818,8201,10334,7900
"COG0674",11718,10615,5669,10124,10667,7024
"COG0675",1523,576,4432,2358,1353,2176
"COG0676",52,12,396,1,95,28
"COG0677",1595,2445,1023,2124,1058,1038
"COG0678",0,0,0,1,2,44
"COG0679",1932,1572,3118,1984,3154,3004
"COG0680",195,93,485,37,41,31
"COG0681",5229,5692,3621,5612,4292,3350
"COG0682",2136,2275,2082,2271,2676,2544
"COG0683",1841,1364,1962,971,1462,960
"COG0684",81,511,651,218,223,121
"COG0685",2207,2280,2256,2621,2568,2675
"COG0686",324,496,141,1206,1184,1436
"COG0687",2204,2655,3149,2306,2392,2609
"COG0688",1295,1522,1330,1611,1176,1419
"COG0689",156,47,609,52,281,118
"COG0690",24,21,88,23,45,56
"COG0691",1121,1123,850,1341,1248,1028
"COG0692",402,367,312,1912,1120,1595
"COG0693",2121,1872,2177,1938,1786,1942
"COG0694",8,19,328,26,54,70
"COG0695",0,4,127,4,17,88
"COG0696",4063,3846,3347,3250,4106,4003
"COG0697",8069,8589,8799,8557,9152,9033
"COG0698",1325,926,1378,1369,1777,1609
"COG0699",216,432,1287,681,170,1414
"COG0700",569,659,393,1710,1611,2055
"COG0701",769,572,1308,728,464,195
"COG0702",202,87,1693,102,97,133
"COG0703",1941,1647,2462,1850,2692,2415
"COG0704",1811,1398,1586,1870,1227,907
"COG0705",2383,2394,1354,2140,1375,2152
"COG0706",3776,3754,3512,3977,4246,3466
"COG0707",3118,2790,2869,2960,4046,3967
"COG0708",1341,1398,1296,1385,1619,1802
"COG0709",320,302,927,376,570,654
"COG0710",332,231,789,340,749,654
"COG0711",1357,1317,1021,1433,1331,1080
"COG0712",1028,846,1129,1113,875,785
"COG0713",349,396,211,406,90,14
"COG0714",5908,3921,5128,4881,4753,4885
"COG0715",1780,1327,2024,1523,2427,2493
"COG0716",3369,2279,4150,4644,4017,2849
"COG0717",12,33,275,41,190,52
"COG0718",459,337,515,487,769,593
"COG0719",5072,5166,3620,5022,4341,4327
"COG0720",1229,743,670,758,747,436
"COG0721",352,148,211,113,124,127
"COG0722",808,874,2924,228,390,329
"COG0723",56,32,89,55,127,178
"COG0724",965,1245,448,1362,526,49
"COG0725",236,362,864,332,407,509
"COG0726",6170,4693,5338,1862,1828,1837
"COG0727",119,63,176,84,138,83
"COG0728",331,93,828,154,419,396
"COG0729",96,51,868,19,92,163
"COG0730",361,432,866,542,671,400
"COG0731",939,1590,500,1243,881,839
"COG0732",4306,2603,2718,4570,4365,6811
"COG0733",1788,1525,1552,5003,7529,8415
"COG0735",2522,2525,2021,2804,2292,2501
"COG0736",134,179,339,223,457,187
"COG0737",5130,6283,4277,4813,4317,5359
"COG0738",2742,3724,1126,8498,4602,6766
"COG0739",10621,10975,5815,11503,10613,7221
"COG0740",3616,2957,2353,3128,4204,2664
"COG0741",3005,2964,4771,2748,2664,3081
"COG0742",1500,1597,1108,1625,1648,1591
"COG0743",2542,2884,2347,2709,2942,2359
"COG0744",2896,2389,4218,2975,4302,3881
"COG0745",35491,35754,27589,41792,28819,46094
"COG0746",18,18,163,98,98,205
"COG0747",3230,2404,6184,3000,4303,2975
"COG0749",8588,4375,4764,5276,6643,7045
"COG0750",3137,2713,3247,3211,4125,4307
"COG0751",39,91,323,166,604,340
"COG0752",47,107,480,101,272,156
"COG0753",1145,673,750,565,481,120
"COG0754",22,175,1781,69,118,113
"COG0755",989,953,358,2106,1295,1111
"COG0756",2092,1454,1168,2037,3185,1694
"COG0757",1015,926,478,1101,1027,1281
"COG0758",2891,2792,2103,2586,3013,4090
"COG0759",555,563,507,772,601,356
"COG0760",4398,3370,3309,1455,1157,1393
"COG0761",2536,2608,1919,2446,3642,2574
"COG0762",14,33,410,33,69,54
"COG0763",1536,1803,835,1301,1570,1762
"COG0764",2261,2369,1621,2193,2078,1872
"COG0765",3204,2113,4709,3216,6149,5108
"COG0766",3757,2997,3434,3390,4335,4135
"COG0767",1031,1117,880,1169,1253,1100
"COG0768",10997,9936,10394,11044,14266,13667
"COG0769",4267,3365,3463,1263,1879,1682
"COG0770",6073,5853,3265,6053,5642,6072
"COG0771",2896,2719,2596,2660,3473,3633
"COG0772",6313,5014,6171,5411,8101,7900
"COG0773",3337,3007,3627,3000,4095,4207
"COG0774",1908,1973,987,1819,1671,1349
"COG0775",2923,3478,2566,3156,2032,2056
"COG0776",2113,2556,2090,1188,780,745
"COG0777",668,402,1657,314,251,427
"COG0778",6010,6499,4588,6181,6578,5144
"COG0779",528,278,917,550,912,725
"COG0780",860,988,1055,326,288,280
"COG0781",1418,1321,1179,1591,1618,1430
"COG0782",1956,1619,2472,2082,2314,2559
"COG0783",600,648,542,815,718,182
"COG0784",10497,12347,17588,11873,11882,13190
"COG0785",17,58,24,64,67,40
"COG0786",742,822,2209,1026,1199,1212
"COG0787",4396,3815,3201,4125,5535,4830
"COG0788",767,753,321,813,187,54
"COG0789",2237,2310,3891,2707,2948,3052
"COG0790",1627,1124,2043,2026,3825,838
"COG0791",4615,3734,5641,4074,4034,4307
"COG0792",1037,1134,866,1196,1120,1059
"COG0793",12418,14962,6977,14298,10292,12193
"COG0794",1094,1343,1655,1154,1430,1270
"COG0795",2673,3403,2406,2895,2707,4089
"COG0796",1930,1959,2062,2225,2187,2531
"COG0797",134,132,438,29,460,252
"COG0798",295,285,79,65,319,72
"COG0799",1104,1162,752,1380,1309,906
"COG0800",1944,1595,1671,515,484,473
"COG0801",925,997,659,871,1020,975
"COG0802",1128,862,1132,1068,1396,1443
"COG0803",547,492,691,2002,1796,1292
"COG0804",119,13,185,354,101,201
"COG0805",1007,1418,1000,1256,686,225
"COG0806",784,575,883,574,1326,1683
"COG0807",2109,2443,1558,1868,2210,2529
"COG0809",4299,5001,2328,3998,4056,3763
"COG0810",27,71,195,16,38,64
"COG0811",2650,3787,1352,2844,2115,2117
"COG0812",1988,1927,1793,1943,2298,2027
"COG0813",511,495,1005,430,767,621
"COG0814",247,301,5028,276,385,510
"COG0815",242,95,703,218,435,101
"COG0816",407,320,295,1286,1364,1065
"COG0817",422,374,142,1165,1051,752
"COG0818",562,799,555,656,360,269
"COG0819",206,81,340,199,426,209
"COG0820",2525,2475,2604,2637,2799,3465
"COG0821",3486,3963,2507,3369,3097,3653
"COG0822",2206,1870,1594,1934,2488,1932
"COG0823",619,842,524,1592,885,715
"COG0824",1176,1250,1172,1421,960,336
"COG0825",1470,398,1696,321,312,472
"COG0826",6885,6454,6536,5847,7869,7774
"COG0827",6350,4507,8184,6728,10495,9215
"COG0828",145,159,322,224,309,221
"COG0829",40,9,70,170,42,86
"COG0830",40,13,68,170,43,89
"COG0831",32,6,30,73,29,42
"COG0832",47,6,55,91,36,45
"COG0833",15,49,755,6,35,42
"COG0834",4538,3595,7976,4934,8000,6258
"COG0835",510,102,909,730,660,926
"COG0836",2186,2421,2311,2455,2794,4861
"COG0837",2,28,533,7,20,0
"COG0838",652,770,321,767,408,312
"COG0839",1046,1588,519,1057,689,551
"COG0840",8463,1311,12067,7044,5774,11082
"COG0841",30617,41433,19260,27262,21040,8516
"COG0842",8425,9287,5029,6695,6465,4130
"COG0843",0,33,566,55,18,0
"COG0845",23473,29675,13240,21099,16732,11883
"COG0846",2019,2622,2510,2789,2997,4287
"COG0847",1998,2580,1961,724,564,573
"COG0848",77,151,454,85,198,114
"COG0849",1902,1415,1357,1079,1951,2781
"COG0850",83,30,226,239,227,440
"COG0851",72,37,388,124,74,176
"COG0852",2255,2644,998,1722,1253,911
"COG0853",649,702,589,780,702,588
"COG0854",1201,1627,517,1036,477,52
"COG0855",4445,4220,3395,4375,3475,2935
"COG0857",11,65,1054,4,19,4
"COG0858",1050,1125,971,1173,1349,1269
"COG0859",1137,1359,2871,1265,1758,2697
"COG0860",3405,2091,4820,3284,3483,4674
"COG0861",40,169,1877,69,521,794
"COG0863",3778,2179,2460,4256,2652,2678
"COG0864",140,41,243,68,63,29
"COG1001",1045,1096,1397,1050,1221,646
"COG1002",1132,1312,655,2448,4392,3633
"COG1003",1800,2749,1858,2108,1953,154
"COG1004",2987,3898,2188,2843,2599,2684
"COG1005",1473,1765,502,1210,991,981
"COG1006",44,61,9,37,41,13
"COG1007",1878,2257,845,1842,1314,1124
"COG1008",2350,2628,1265,1788,1206,932
"COG1009",2036,2598,1732,2075,1626,1829
"COG1010",1005,762,662,766,906,545
"COG1011",4099,3821,3888,4431,3939,3860
"COG1012",2977,3419,9606,3454,3762,2389
"COG1013",9668,8800,5522,8678,9783,6611
"COG1014",12053,12003,5973,10991,10872,6771
"COG1015",636,503,2173,555,1304,1106
"COG1017",30,68,726,36,103,21
"COG1018",71,129,1728,132,201,37
"COG1020",1971,2077,5047,1755,1203,1762
"COG1021",4,98,979,79,32,8
"COG1022",7721,9592,3316,8391,5934,6045
"COG1023",4,1,16,0,4,6
"COG1024",822,727,3751,686,1318,680
"COG1025",0,66,1196,8,50,3
"COG1026",1422,843,2308,1712,2040,1996
"COG1027",639,1226,1008,1211,1285,2578
"COG1028",10939,11949,13353,11512,11315,7274
"COG1030",428,130,50,250,418,52
"COG1032",2589,1618,1976,7531,6325,5267
"COG1033",2553,1672,2574,2683,2864,2486
"COG1034",1316,688,2067,1224,1884,571
"COG1035",1471,2552,584,836,597,660
"COG1038",1458,1221,597,992,1455,403
"COG1039",89,42,82,39,142,180
"COG1040",1696,1583,1502,1603,1858,1833
"COG1041",185,8,294,101,107,296
"COG1042",1894,1923,1360,1572,1022,239
"COG1043",2164,2770,1176,2051,1496,1317
"COG1044",1437,1900,773,1641,1344,1284
"COG1045",2275,2546,1913,2328,2784,3946
"COG1047",629,640,906,678,725,585
"COG1048",4020,3354,4944,3922,4061,4457
"COG1049",1,60,1445,3,39,2
"COG1051",1992,2250,744,2375,1196,1268
"COG1052",3900,3811,3459,4099,3185,2344
"COG1053",5159,8056,5784,6057,7675,5670
"COG1054",6,50,533,24,18,54
"COG1055",1312,685,1724,999,2743,3114
"COG1056",18,118,431,11,21,142
"COG1057",1457,1332,1072,593,576,595
"COG1058",930,461,1090,528,1228,466
"COG1059",0,0,0,0,0,0
"COG1060",3470,3898,2323,3075,2610,2151
"COG1061",3995,4410,3817,5044,3797,13664
"COG1062",2,52,543,4,25,10
"COG1063",3813,3869,5850,1024,1257,1813
"COG1064",54,66,1010,13,53,44
"COG1066",2831,2844,2241,2781,2810,2642
"COG1067",109,74,923,105,522,339
"COG1069",1026,1149,1069,330,260,114
"COG1070",6677,6470,6906,6200,7101,7200
"COG1071",438,417,356,921,335,128
"COG1072",4,18,451,33,15,124
"COG1073",6222,7164,5241,6747,5165,3445
"COG1074",5102,2683,4926,4517,6660,6570
"COG1075",124,28,37,450,522,166
"COG1076",901,1541,796,865,468,878
"COG1077",3385,3398,2850,3061,3964,3533
"COG1078",735,1141,422,1291,418,166
"COG1079",1253,768,832,1043,1810,851
"COG1080",1736,1208,5367,2047,2727,2375
"COG1082",2486,3363,3035,2304,3187,1431
"COG1083",689,1451,490,1476,826,2745
"COG1085",54,27,478,50,148,102
"COG1086",4651,6953,2289,4678,3055,1893
"COG1087",2538,2274,2345,2494,3056,2549
"COG1088",2898,4043,2650,2790,2900,2551
"COG1089",2004,2554,721,1543,1050,1535
"COG1090",397,289,510,142,172,50
"COG1091",2777,3707,1837,2396,2150,2348
"COG1092",3023,2249,3463,2761,3549,2920
"COG1098",220,153,190,258,380,144
"COG1099",11,0,0,0,60,1
"COG1101",1035,685,1223,1018,1663,1144
"COG1102",18,6,7,13,8,11
"COG1104",2863,1464,3199,2643,3946,3028
"COG1105",576,534,2259,793,1153,1197
"COG1106",3977,3279,1429,3917,2810,7312
"COG1108",592,599,895,1706,1765,2025
"COG1109",8513,7813,6288,7767,9657,7903
"COG1112",6213,9878,2928,7821,7951,7326
"COG1113",1,162,3679,41,197,156
"COG1114",601,340,1085,412,1195,503
"COG1115",4434,3317,5456,3987,6456,7540
"COG1116",1080,694,1533,1084,1319,1237
"COG1117",2062,1457,1792,1848,1867,1115
"COG1118",448,222,1436,799,753,1011
"COG1119",1113,1558,730,984,809,1233
"COG1120",3908,2446,3275,2999,2889,3166
"COG1121",1779,2272,2046,1758,1846,1784
"COG1122",3134,1999,3784,1105,2085,1408
"COG1123",374,347,1430,384,635,367
"COG1124",124,211,818,117,99,126
"COG1125",109,147,629,102,123,82
"COG1126",2483,1564,4293,2642,4399,3898
"COG1127",1296,1596,906,1337,1222,1234
"COG1129",2859,2699,10431,752,1368,1162
"COG1131",11503,8185,14018,11077,12152,12618
"COG1132",22259,15695,29122,23917,30128,29534
"COG1133",0,27,702,5,17,0
"COG1134",1018,1082,2257,1744,1810,1834
"COG1135",1037,554,1138,758,1383,1055
"COG1136",11756,12107,10641,12928,12940,14782
"COG1137",962,1348,781,1134,1061,1123
"COG1138",98,209,1519,121,218,196
"COG1139",1004,1140,796,926,904,1462
"COG1140",3,118,1077,51,74,22
"COG1141",53,61,45,56,69,40
"COG1142",112,291,2968,144,446,93
"COG1143",745,633,952,510,456,490
"COG1144",165,77,27,36,66,49
"COG1145",5989,4184,4520,5119,5845,3803
"COG1146",641,574,915,555,564,327
"COG1148",420,108,279,239,456,164
"COG1149",21,10,4,22,24,2
"COG1150",120,10,29,65,101,43
"COG1151",3580,2559,3159,2604,2489,3395
"COG1152",135,23,385,81,358,233
"COG1154",5442,5566,3647,5472,4846,6758
"COG1155",2610,3259,1545,2836,2185,1016
"COG1156",2297,2406,1245,2092,1942,820
"COG1157",403,139,1091,302,407,578
"COG1158",1907,1426,2030,591,573,612
"COG1159",1909,1705,1695,1987,2503,2324
"COG1160",4362,4059,3598,4672,4395,3849
"COG1161",793,448,926,691,1353,1190
"COG1162",2118,1733,2183,2169,2502,2260
"COG1164",1889,916,1566,1618,2315,2239
"COG1165",1508,1986,1411,1715,2092,1872
"COG1166",2364,2869,1796,2160,1653,1677
"COG1167",2678,1707,4110,2775,4699,2796
"COG1168",4436,3904,2961,4218,3170,3609
"COG1169",272,374,398,1181,812,1316
"COG1171",1973,1597,3001,1745,2100,2752
"COG1172",619,463,2076,1260,2164,1940
"COG1173",2594,2646,4742,2557,3206,2420
"COG1174",179,199,990,131,167,95
"COG1175",6796,5390,10226,5269,6338,7702
"COG1176",1482,1972,2084,562,677,560
"COG1177",1739,1949,2734,559,590,642
"COG1178",1029,1160,1117,825,1246,989
"COG1179",1593,1449,1461,1668,1855,1655
"COG1180",1910,1729,3111,2059,2363,3018
"COG1181",2352,1911,2804,2154,3120,3199
"COG1182",28,14,78,43,147,72
"COG1183",1410,1669,615,1773,1189,1419
"COG1184",26,1,3,4,0,7
"COG1185",5138,4765,3943,4204,5404,4164
"COG1186",2727,2780,2477,2303,3083,3183
"COG1187",2728,1677,2931,2308,3045,2836
"COG1188",813,682,787,767,824,814
"COG1189",825,544,920,741,1356,905
"COG1190",4130,4026,3996,3705,4444,3301
"COG1191",981,578,1369,3416,4153,3366
"COG1192",6153,5934,6603,5626,6845,8240
"COG1193",3845,2970,3230,3952,5166,6159
"COG1194",1656,1257,1375,1565,1986,2102
"COG1195",3060,2641,2743,3232,3161,3162
"COG1196",2539,1123,3028,2418,4876,3194
"COG1197",6611,4135,5351,5598,7402,7309
"COG1198",4792,3880,4045,4240,5513,5246
"COG1199",1342,740,3733,1305,1604,1946
"COG1200",4195,3139,3397,3531,4856,5290
"COG1201",182,232,728,15,77,7
"COG1203",1127,1498,1843,3110,2306,2233
"COG1204",443,414,1460,1962,623,1714
"COG1205",124,443,209,186,2143,7083
"COG1206",618,282,394,525,1366,490
"COG1207",553,414,1086,630,1299,643
"COG1208",3488,3100,1471,4366,2116,1570
"COG1209",2054,2412,1934,1979,2595,1471
"COG1210",298,543,959,264,1353,1179
"COG1211",2571,2399,1832,2333,3336,3366
"COG1212",1208,1581,881,1352,1138,927
"COG1213",439,123,76,625,150,63
"COG1214",1823,1589,1360,1781,1905,2034
"COG1215",3138,3924,3869,3560,2333,1811
"COG1216",4366,6275,3644,5623,4194,4907
"COG1217",4316,5056,3735,4258,4923,3723
"COG1218",1129,1395,682,1183,505,109
"COG1219",3095,2942,3232,3401,3929,4202
"COG1220",20,31,296,28,328,90
"COG1221",132,61,558,304,251,911
"COG1225",841,1116,902,1112,716,1201
"COG1226",1587,1559,3163,1128,982,421
"COG1227",1103,742,1955,1192,1902,1730
"COG1228",2481,2320,1167,2259,2200,1104
"COG1230",627,162,488,207,206,111
"COG1232",737,738,224,971,423,214
"COG1233",526,607,131,343,200,99
"COG1234",1828,1653,2101,1759,1600,2644
"COG1235",3099,3194,2107,3419,3073,2717
"COG1236",1115,862,1490,1215,1592,1079
"COG1237",289,368,153,366,210,86
"COG1238",868,1072,402,743,612,573
"COG1239",45,47,82,96,637,105
"COG1240",22,32,25,55,450,96
"COG1242",1526,1281,1523,1464,1663,1713
"COG1243",203,148,64,180,394,172
"COG1246",80,126,723,77,129,29
"COG1247",845,867,1100,1272,1161,658
"COG1249",3433,4723,4197,3357,2259,775
"COG1250",643,1189,2664,623,851,593
"COG1251",29,172,1496,62,70,153
"COG1252",596,439,629,847,536,351
"COG1253",6000,5563,5065,6443,6509,6427
"COG1254",98,71,381,46,44,94
"COG1256",961,223,1935,735,1048,1617
"COG1257",0,0,0,9,24,72
"COG1259",561,719,161,576,306,59
"COG1260",1650,1639,402,1478,1004,1202
"COG1261",0,17,236,0,7,1
"COG1262",1992,1989,515,1602,2219,5806
"COG1263",1572,4058,9590,2447,2632,4650
"COG1264",1403,3669,8955,2162,2484,4065
"COG1266",2022,2103,1877,2418,2149,2621
"COG1267",596,691,299,484,478,834
"COG1268",623,351,864,713,1242,763
"COG1269",861,1083,469,2757,2170,1030
"COG1270",959,860,993,1578,1168,646
"COG1271",1864,1945,1185,1645,1262,1271
"COG1272",642,1042,1075,1029,903,1500
"COG1273",6,4,1,2,3,0
"COG1274",743,182,43,149,742,86
"COG1275",36,70,423,63,66,56
"COG1276",1,14,349,4,8,1
"COG1277",1075,962,565,953,685,456
"COG1278",143,117,1058,213,261,275
"COG1279",78,51,366,73,144,37
"COG1280",826,860,1106,758,351,96
"COG1281",865,438,1477,829,1397,1125
"COG1282",3,10,150,1,56,54
"COG1283",4590,5021,4964,6020,5678,8725
"COG1284",4543,5644,3704,4939,5749,6252
"COG1285",819,618,940,830,1541,973
"COG1286",222,30,349,94,70,86
"COG1287",8,6,1,5,15,10
"COG1288",581,659,1646,799,849,806
"COG1289",5,252,4140,25,159,177
"COG1290",2,7,0,2,0,6
"COG1291",248,108,752,221,257,335
"COG1292",208,490,2640,426,875,819
"COG1293",1326,701,1560,1239,2295,1645
"COG1294",1639,1914,1379,1547,1221,1308
"COG1295",1959,1616,2011,2004,2121,1617
"COG1296",888,578,1410,792,1231,1323
"COG1297",2351,2326,1204,1739,2410,2956
"COG1298",628,200,1397,473,554,822
"COG1299",917,936,4064,1068,1564,1620
"COG1300",236,232,51,125,162,449
"COG1301",2053,2420,4273,2103,3309,3876
"COG1302",721,502,865,773,1225,970
"COG1304",355,373,923,390,542,336
"COG1305",2052,2065,1374,1050,833,846
"COG1306",82,39,31,29,285,164
"COG1307",3321,1748,3846,3258,4488,4021
"COG1309",3720,2926,8227,3654,5207,3458
"COG1310",64,29,336,191,139,202
"COG1312",2387,2576,1865,2359,1780,2318
"COG1313",637,367,783,651,1417,706
"COG1314",12,18,346,16,150,118
"COG1315",156,34,203,494,503,906
"COG1316",2046,940,2253,2054,3306,2925
"COG1317",81,11,333,33,24,91
"COG1319",458,576,1481,462,809,777
"COG1320",17,17,6,26,5,9
"COG1321",703,362,1133,905,1364,793
"COG1322",1614,1756,1683,1559,2167,1641
"COG1323",869,301,1117,919,1318,1216
"COG1324",2,4,107,7,17,2
"COG1327",584,435,827,572,971,607
"COG1328",7313,5898,5685,7034,7095,5793
"COG1329",137,35,17,76,159,59
"COG1330",4,62,1184,8,50,133
"COG1331",16,84,7,13,43,3
"COG1332",54,8,118,115,187,162
"COG1333",111,269,73,76,203,29
"COG1335",617,605,2415,1161,868,713
"COG1336",14,36,0,7,2,1
"COG1337",35,4,71,112,148,125
"COG1338",241,80,556,207,203,392
"COG1342",849,618,413,716,591,272
"COG1343",197,358,272,744,223,481
"COG1344",1550,246,2574,1200,1363,2780
"COG1345",526,97,1142,386,560,724
"COG1346",1365,1242,1222,424,452,435
"COG1347",938,1145,208,947,561,482
"COG1348",123,215,485,396,165,216
"COG1349",1738,2105,6502,2299,1717,2078
"COG1350",623,592,204,1681,1276,1429
"COG1351",368,415,703,1026,892,1133
"COG1352",247,136,648,372,250,358
"COG1353",236,110,178,309,502,497
"COG1354",787,323,698,617,1286,868
"COG1355",6,1,5,6,43,7
"COG1357",939,1095,2188,1012,483,349
"COG1358",281,112,347,253,395,396
"COG1359",280,437,540,284,284,40
"COG1360",611,575,1003,324,690,1482
"COG1361",25,7,20,24,522,98
"COG1362",2275,1054,2831,2118,4177,4037
"COG1363",1041,677,1510,728,1309,1003
"COG1364",1185,565,1181,1116,1678,1147
"COG1366",503,232,552,524,620,481
"COG1368",5740,3380,5163,5414,5744,6825
"COG1372",1240,58,24,928,248,21
"COG1373",10506,9717,6675,11019,15715,42250
"COG1376",450,166,1248,1442,1225,1875
"COG1377",356,119,1126,243,378,572
"COG1378",112,67,189,131,57,207
"COG1379",78,116,192,81,111,162
"COG1380",233,280,324,810,822,803
"COG1381",623,466,989,836,1056,992
"COG1384",30,4,66,22,28,25
"COG1385",1151,822,1267,390,502,412
"COG1386",206,59,192,525,922,747
"COG1387",2756,2786,2387,2841,2653,3586
"COG1388",2204,1024,1949,2106,2132,1775
"COG1390",101,64,71,32,119,72
"COG1391",64,134,1505,97,181,162
"COG1392",465,470,139,346,355,78
"COG1393",499,380,1322,469,940,860
"COG1394",881,832,509,927,909,401
"COG1396",3964,2871,5435,4311,6056,5715
"COG1397",829,1042,808,1098,2120,4523
"COG1399",508,286,903,577,756,603
"COG1401",838,1905,1689,1029,2055,2247
"COG1402",734,823,349,604,231,145
"COG1403",102,293,348,291,177,1157
"COG1404",6046,5225,4525,5916,6053,9022
"COG1406",7,0,40,113,53,99
"COG1408",3151,3284,2010,4205,3507,3798
"COG1409",6916,7240,2575,7276,6723,2010
"COG1410",5785,5590,4762,5705,4791,4542
"COG1413",0,39,747,18,34,7
"COG1414",604,575,2623,476,889,309
"COG1415",26,0,1,2,1,0
"COG1416",2,7,2,6,7,1
"COG1418",4462,3919,3137,4259,5462,4524
"COG1419",233,9,335,252,379,436
"COG1420",1004,410,1142,1025,1753,1260
"COG1424",12,21,8,31,147,51
"COG1426",19,58,307,54,119,95
"COG1427",52,4,33,11,187,3
"COG1428",49,14,54,18,624,1908
"COG1429",1938,3996,515,2021,2848,2543
"COG1430",116,22,28,284,180,23
"COG1431",1,0,36,3,0,7
"COG1432",477,418,592,1222,655,449
"COG1433",728,569,439,572,295,188
"COG1434",749,219,1350,669,977,709
"COG1435",926,1209,905,1130,915,528
"COG1436",109,90,69,75,138,89
"COG1437",11,0,28,11,16,38
"COG1438",1373,1605,932,490,426,470
"COG1440",126,284,470,109,113,400
"COG1441",0,8,122,1,13,40
"COG1442",1778,1185,3236,2089,1783,2096
"COG1443",343,460,242,366,346,566
"COG1444",0,53,883,6,21,24
"COG1445",913,875,3749,907,1638,1518
"COG1446",188,590,483,394,160,120
"COG1447",55,91,165,91,112,322
"COG1448",92,169,1268,107,643,313
"COG1449",1561,1571,379,1350,1003,1617
"COG1450",76,67,993,19,112,32
"COG1451",1398,1044,1436,465,444,296
"COG1452",76,147,1068,55,243,153
"COG1453",3014,2115,1327,2046,1785,973
"COG1454",5892,5844,8875,6487,7481,5524
"COG1455",365,964,1931,370,832,1814
"COG1456",69,25,299,75,167,165
"COG1457",216,58,508,373,872,705
"COG1459",857,296,2280,531,1148,1213
"COG1461",1431,762,1470,1289,2504,1622
"COG1462",102,5,133,1,5,0
"COG1463",181,110,470,91,424,110
"COG1464",831,648,1336,634,1515,903
"COG1465",13,3,3,7,12,3
"COG1466",2222,2010,1740,2299,2299,2115
"COG1468",356,282,277,708,314,835
"COG1469",116,88,221,86,141,33
"COG1470",195,301,37,120,167,13
"COG1472",36557,32244,15946,26652,19161,24183
"COG1473",2283,1872,3333,2205,3639,2351
"COG1475",7977,5478,8183,7974,9433,5596
"COG1476",464,180,557,471,604,621
"COG1477",2214,2248,1920,2299,2657,2714
"COG1479",1919,3690,3357,7847,4325,7889
"COG1480",2443,3013,1112,2683,2078,2718
"COG1481",806,328,1099,862,1453,1146
"COG1482",3418,2174,2067,3012,2228,2370
"COG1483",1367,3,20,6,100,56
"COG1484",5369,5972,4141,4233,5346,5333
"COG1485",0,25,610,4,15,0
"COG1486",619,630,3011,543,721,893
"COG1487",288,315,266,294,95,203
"COG1488",2188,1926,2415,2292,2162,1663
"COG1489",238,240,867,230,271,285
"COG1490",1254,1444,1178,1389,1471,1549
"COG1492",2355,2350,1571,2404,1982,1082
"COG1493",922,539,1103,997,1278,1042
"COG1494",51,117,1049,61,246,141
"COG1495",75,79,311,74,86,56
"COG1496",1278,1236,1275,1323,1537,1484
"COG1501",13229,13996,8440,9280,8381,11952
"COG1502",6017,5462,7080,6868,7056,7232
"COG1505",211,151,123,124,362,18
"COG1506",11316,13858,4708,12123,9358,10855
"COG1507",0,0,0,0,3,2
"COG1508",2371,2765,1918,759,675,1126
"COG1509",1459,1200,1084,1168,1059,135
"COG1511",2353,791,3391,2263,2784,3651
"COG1512",1692,1380,1376,1446,1176,1230
"COG1513",13,5,217,1,7,16
"COG1514",7,31,286,29,36,14
"COG1515",0,6,235,2,4,1
"COG1516",150,73,442,53,68,87
"COG1518",1373,1600,1577,2854,1650,2598
"COG1519",1860,2587,1303,1930,1614,1870
"COG1520",2270,3534,1623,3281,2726,230
"COG1521",1549,960,1435,1686,1869,1044
"COG1522",739,799,944,2734,2430,3121
"COG1523",3272,3145,3935,3472,2288,4640
"COG1524",3250,4623,713,3167,2645,3135
"COG1525",33,47,95,57,145,52
"COG1526",78,95,665,83,155,138
"COG1527",492,251,549,451,450,545
"COG1528",1456,2132,933,1837,1211,261
