"","DLM012","DLM022","NOF002","DLF004","DLM024","DLF008"
"COG0639",775,1889,824,600,1868,966
"COG0640",1570,1940,1118,739,1374,1028
"COG0641",2286,3926,7896,8051,5493,4718
"COG0642",40135,72868,104303,87064,49841,135095
"COG0643",192,496,618,436,1850,558
"COG0644",425,840,239,37,3350,339
"COG0645",0,28,0,0,0,0
"COG0646",1520,2657,5209,4236,4052,2949
"COG0647",1925,967,244,327,980,771
"COG0648",1042,1601,1676,1157,1057,1554
"COG0649",238,532,1538,2348,742,1330
"COG0650",143,374,172,43,1043,200
"COG0651",414,1077,442,409,4049,1844
"COG0652",1674,2535,2312,2838,1997,1945
"COG0653",6757,7871,5716,5615,3765,3822
"COG0654",352,427,198,17,3336,340
"COG0655",905,2829,2315,1508,1863,2762
"COG0656",3847,1507,1613,1665,3012,2828
"COG0657",5592,3830,6402,4761,2528,4878
"COG0658",3547,2887,3307,565,620,809
"COG0659",895,1635,2663,1224,523,720
"COG0661",4395,1139,167,74,1554,473
"COG0662",417,777,863,509,568,447
"COG0663",383,754,939,1030,1867,1031
"COG0664",3299,5330,7927,6119,3890,8316
"COG0665",630,1223,769,446,3782,622
"COG0666",635,335,324,939,3545,2110
"COG0667",8845,3342,2997,3186,5237,5203
"COG0668",3293,4333,5553,6722,3013,6585
"COG0669",1482,1392,1371,1356,1031,1129
"COG0670",907,467,487,762,2105,578
"COG0671",817,679,614,2577,2831,2096
"COG0672",1468,97,93,0,274,117
"COG0673",7116,13172,10771,7733,7742,11984
"COG0674",2022,8435,9174,9711,3500,7736
"COG0675",4228,1330,1785,3023,2492,811
"COG0676",1837,107,54,43,664,60
"COG0677",445,2082,2738,2135,2116,2841
"COG0678",4,0,2,1,0,0
"COG0679",6408,2237,2835,1616,1822,2177
"COG0680",132,348,145,80,1131,102
"COG0681",3958,5982,4883,4342,2113,3666
"COG0682",2740,2379,2039,2409,1247,1620
"COG0683",2492,2314,1190,1266,3414,1761
"COG0684",220,587,360,179,1993,1082
"COG0685",1854,1544,2125,2219,1420,1990
"COG0686",223,1020,1225,1761,127,1324
"COG0687",1495,2417,2801,2663,3197,1835
"COG0688",698,804,850,1624,1377,1418
"COG0689",1157,336,172,146,959,262
"COG0690",23,81,21,52,83,67
"COG0691",1795,1455,1005,1048,603,894
"COG0692",1948,946,1111,1313,826,958
"COG0693",1423,1387,2171,1999,2029,2416
"COG0694",97,186,77,16,593,78
"COG0695",1156,63,44,5,546,86
"COG0696",1074,4177,2775,4547,2651,2322
"COG0697",7612,7717,6886,9516,10260,9457
"COG0698",684,1303,1501,445,410,464
"COG0699",367,436,951,536,1840,470
"COG0700",456,1555,1494,2493,1015,1407
"COG0701",631,470,1248,262,1712,1379
"COG0702",1013,646,220,31,2119,364
"COG0703",3706,1636,1757,1975,1769,1278
"COG0704",793,628,563,1109,1339,1321
"COG0705",2670,1248,2548,2161,1189,2453
"COG0706",4890,3490,2875,4042,2768,2339
"COG0707",3602,4684,2822,3100,2013,2286
"COG0708",2373,1904,1610,1346,932,1065
"COG0709",516,555,696,239,862,427
"COG0710",441,352,433,293,887,278
"COG0711",1856,733,1179,940,918,765
"COG0712",2182,617,1213,614,870,656
"COG0713",59,128,539,213,280,356
"COG0714",1800,1445,2142,3804,4879,3850
"COG0715",3003,3507,2364,2349,2085,2524
"COG0716",1351,3065,3356,2817,2862,2917
"COG0717",2976,261,343,9,442,170
"COG0718",473,1107,527,384,451,294
"COG0719",5303,4333,4809,5939,2257,3605
"COG0720",241,419,802,639,382,566
"COG0721",1112,455,322,262,108,206
"COG0722",5655,1097,933,539,3095,566
"COG0723",52,446,78,42,169,66
"COG0724",137,360,1032,554,6,925
"COG0725",535,575,348,226,1070,557
"COG0726",2201,5988,5641,4383,5389,5404
"COG0727",56,378,151,43,353,49
"COG0728",3999,248,230,276,1083,517
"COG0729",169,156,165,205,1351,579
"COG0730",573,703,548,372,839,1125
"COG0731",108,477,958,1364,5,1096
"COG0732",1655,3976,1857,3631,1786,3341
"COG0733",2430,5830,5908,5643,2921,3084
"COG0735",1485,1919,2484,1895,1293,1973
"COG0736",1007,443,206,160,400,210
"COG0737",3084,3110,4830,4772,3463,4249
"COG0738",1216,3347,6927,8571,672,9068
"COG0739",3693,11995,8203,6012,3189,8822
"COG0740",3773,3890,1861,949,565,609
"COG0741",2037,3106,3294,2197,7633,2274
"COG0742",1731,1444,984,1593,694,1108
"COG0743",2340,2078,2508,2558,1689,2042
"COG0744",6281,6304,3738,2686,3957,2834
"COG0745",22003,31628,34274,38639,21715,44823
"COG0746",229,165,176,90,794,386
"COG0747",14200,7530,4518,3525,10369,10313
"COG0749",6877,6540,4305,5864,3786,4110
"COG0750",1578,4739,2778,3294,2561,1640
"COG0751",630,241,319,259,1245,841
"COG0752",309,137,156,153,704,391
"COG0753",87,242,379,327,1062,684
"COG0754",485,440,225,48,2934,290
"COG0755",291,1523,2913,3051,600,3279
"COG0756",1755,2015,1374,1803,765,1055
"COG0757",981,727,777,1275,25,815
"COG0758",764,907,771,1866,1502,1978
"COG0759",656,680,363,415,74,265
"COG0760",1225,3185,2120,3652,3153,2156
"COG0761",2332,2613,2099,2472,1246,2087
"COG0762",426,66,59,17,576,71
"COG0763",235,587,1044,2161,652,1675
"COG0764",821,1275,2160,2114,1194,1352
"COG0765",13195,3956,3518,4052,4891,1917
"COG0766",3965,5072,3332,3474,2609,2029
"COG0767",264,599,798,1549,875,1190
"COG0768",10861,14718,10895,10665,6868,7699
"COG0769",6798,7335,3076,3808,2100,2491
"COG0770",4512,4808,4398,6397,1698,3579
"COG0771",3435,3615,2800,2972,2119,2384
"COG0772",5415,8093,6016,6490,4043,3913
"COG0773",3776,4058,2905,3838,2936,2229
"COG0774",228,893,1480,1947,807,1874
"COG0775",2740,1753,2993,2145,2949,2315
"COG0776",1418,3033,2247,2300,1649,3288
"COG0777",1208,822,1213,693,1690,851
"COG0778",4074,4144,6914,6777,3491,5858
"COG0779",504,1213,656,375,879,457
"COG0780",275,467,786,376,290,280
"COG0781",1735,1634,1374,1446,1045,1153
"COG0782",740,722,605,2050,2396,1177
"COG0783",705,343,763,287,637,770
"COG0784",6069,11943,14943,11079,16555,18226
"COG0785",164,460,102,14,401,598
"COG0786",266,623,1451,882,3779,2575
"COG0787",3284,4033,3054,4386,2765,3089
"COG0788",93,296,527,400,394,778
"COG0789",6637,3408,2802,2307,5866,5906
"COG0790",455,2661,1938,639,1090,772
"COG0791",3811,5920,4019,2698,7478,3639
"COG0792",1170,992,997,957,593,954
"COG0793",2146,6874,9491,13085,1529,11204
"COG0794",518,1035,987,1828,2737,1788
"COG0795",720,1665,2889,3788,2145,2284
"COG0796",2297,2064,2002,2244,1516,1659
"COG0797",106,160,87,767,743,201
"COG0798",469,238,428,104,3,1551
"COG0799",1252,920,994,1131,257,831
"COG0800",884,1238,1370,498,554,525
"COG0801",1858,586,828,1025,518,879
"COG0802",1754,1393,819,1230,1014,896
"COG0803",4413,2035,1462,1521,2958,1295
"COG0804",237,88,174,57,10,1
"COG0805",1292,606,949,535,746,1039
"COG0806",1713,1408,822,1284,774,881
"COG0807",695,946,2214,2309,892,1657
"COG0809",753,3318,3108,4576,861,2921
"COG0810",100,161,76,13,296,132
"COG0811",526,1285,2486,2728,1019,1927
"COG0812",3310,2170,1801,1961,1565,1349
"COG0813",304,1195,531,340,1176,464
"COG0814",915,1126,662,201,7989,977
"COG0815",122,272,153,106,1149,107
"COG0816",1666,1299,1386,1256,608,802
"COG0817",1008,1113,1045,1036,299,882
"COG0818",222,818,542,308,636,415
"COG0819",1860,240,393,38,0,7
"COG0820",2390,3525,2336,2347,2004,1826
"COG0821",2843,2248,3077,3405,1479,1983
"COG0822",2013,2591,2412,1948,815,1029
"COG0823",1206,2348,2279,491,2250,2843
"COG0824",365,852,1341,860,985,1415
"COG0825",1104,822,1347,727,1722,712
"COG0826",5611,8229,6394,6324,5087,5095
"COG0827",8333,10963,9150,2894,3643,5047
"COG0828",161,304,188,115,244,106
"COG0829",35,7,34,25,3,1
"COG0830",71,30,67,22,2,1
"COG0831",10,8,12,20,3,1
"COG0832",86,33,46,17,1,1
"COG0833",1337,159,152,21,1203,154
"COG0834",12951,5662,5268,4952,9400,5799
"COG0835",62,322,690,715,490,269
"COG0836",375,1355,2118,4410,1201,3174
"COG0837",121,119,84,3,215,22
"COG0838",102,213,404,565,188,329
"COG0839",147,248,700,1186,353,641
"COG0840",718,3323,9685,6812,9177,3771
"COG0841",6516,19644,30074,23532,15040,29400
"COG0842",1715,5161,7807,6647,5188,7049
"COG0843",98,97,56,6,1116,84
"COG0845",4925,13922,23893,20145,8350,22199
"COG0846",3074,1891,2483,3678,1624,1312
"COG0847",1024,1247,1646,2299,2122,1572
"COG0848",200,164,332,64,248,298
"COG0849",612,2298,1734,2929,1210,1270
"COG0850",292,633,351,251,792,308
"COG0851",99,361,218,127,365,173
"COG0852",261,499,1670,2324,842,1324
"COG0853",249,441,703,822,505,604
"COG0854",173,424,901,621,572,918
"COG0855",5637,2922,4733,2725,2461,3148
"COG0857",2491,215,140,9,1563,144
"COG0858",1714,1257,1047,1156,624,920
"COG0859",213,324,635,2648,3454,4364
"COG0860",2189,4274,3237,3091,4261,2012
"COG0861",2394,536,335,993,2869,325
"COG0863",980,4808,3010,3132,3661,3999
"COG0864",58,203,41,23,344,41
"COG1001",917,1557,1002,656,2577,1835
"COG1002",3256,2592,2432,2503,3063,2899
"COG1003",472,1839,2018,1304,2292,2820
"COG1004",2494,2967,4605,3999,970,3228
"COG1005",149,507,1384,1782,151,925
"COG1006",2,131,16,38,103,116
"COG1007",225,638,1074,2262,603,1608
"COG1008",215,669,1445,2624,950,1273
"COG1009",341,744,1383,3134,1877,1247
"COG1010",239,865,935,496,101,792
"COG1011",4960,3213,4114,4314,2935,3878
"COG1012",9911,6780,3785,2754,14635,4371
"COG1013",1852,7613,7469,8815,3381,6564
"COG1014",1971,8623,9614,9713,3628,7985
"COG1015",827,1329,989,713,2583,769
"COG1017",147,117,73,57,998,121
"COG1018",398,497,214,49,2946,308
"COG1020",4897,3367,3429,700,5338,3418
"COG1021",299,143,88,16,1291,117
"COG1022",10886,6689,7076,7528,449,7132
"COG1023",267,0,3,0,5,2
"COG1024",727,1019,1195,643,6465,1061
"COG1025",265,290,139,9,1962,189
"COG1026",306,383,752,1262,1827,1135
"COG1027",1583,668,1149,2434,3432,1875
"COG1028",3421,3285,4392,11194,14779,12014
"COG1030",33,456,54,150,1,89
"COG1032",3090,6652,6406,5061,4966,7780
"COG1033",1081,3781,2226,1492,831,405
"COG1034",1273,2807,1211,1163,2464,1883
"COG1035",1685,2099,1736,1256,226,4018
"COG1038",509,1243,1468,700,117,1112
"COG1039",62,180,15,142,20,136
"COG1040",2195,1562,1829,2024,1070,1558
"COG1041",17,310,255,39,4,14
"COG1042",332,1199,2279,919,1516,1704
"COG1043",357,951,2240,2298,877,2030
"COG1044",246,687,1210,1931,824,1720
"COG1045",938,2504,2757,2162,921,2343
"COG1047",251,448,780,620,567,624
"COG1048",5196,3429,4071,3617,5040,2728
"COG1049",209,262,126,8,1970,177
"COG1051",2280,1320,1375,1780,397,1593
"COG1052",1856,2704,3900,2898,3195,3776
"COG1053",2165,1175,1749,6351,3053,5957
"COG1054",69,34,26,10,963,192
"COG1055",440,1305,1007,3394,1182,717
"COG1056",81,239,70,24,803,188
"COG1057",1888,1621,1055,1378,645,1167
"COG1058",381,952,1027,678,1019,1376
"COG1059",0,0,21,43,0,137
"COG1060",451,749,1122,3025,1390,3690
"COG1061",6512,3564,3768,5766,1983,2331
"COG1062",97,117,86,7,1027,213
"COG1063",5889,6270,4180,3909,10292,5325
"COG1064",284,272,169,25,2019,297
"COG1066",3791,3075,2045,2271,1486,1746
"COG1067",186,1927,220,19,1405,128
"COG1069",45,151,163,238,4134,186
"COG1070",3595,1731,2350,8069,11296,9597
"COG1071",193,838,1265,267,204,1074
"COG1072",342,111,70,6,707,89
"COG1073",1635,1436,1334,4637,4300,5758
"COG1074",2666,6589,4241,4381,3049,2271
"COG1075",20,490,231,307,290,505
"COG1076",242,380,453,832,1125,340
"COG1077",1741,4525,3070,3549,1504,2125
"COG1078",538,620,1001,639,21,1361
"COG1079",937,2255,932,674,1668,959
"COG1080",4628,2172,2540,1733,6086,1808
"COG1082",1817,5320,2536,1737,5607,5169
"COG1083",240,705,848,1151,279,968
"COG1085",2430,94,133,11,725,80
"COG1086",1612,4755,9302,4371,2147,5397
"COG1087",3046,2987,2463,2509,2179,1711
"COG1088",2796,1768,4442,3506,1900,3275
"COG1089",220,902,2099,2097,212,2076
"COG1090",169,369,608,309,605,785
"COG1091",1586,1758,4792,1958,1027,2753
"COG1092",1012,3239,2214,2749,3136,2136
"COG1098",217,306,192,86,17,51
"COG1099",0,121,1,59,0,0
"COG1101",760,1069,1142,885,598,849
"COG1102",6,122,1,1,0,0
"COG1104",2588,4830,2610,2018,1952,1158
"COG1105",1322,974,979,637,2199,1090
"COG1106",2199,1695,1827,2978,1077,2197
"COG1108",2113,2234,1565,583,1579,603
"COG1109",4944,9522,7380,7843,4548,5493
"COG1112",7907,3495,9063,17240,5514,7600
"COG1113",6839,814,445,38,6277,706
"COG1114",1600,1049,542,435,1880,1376
"COG1115",2032,3828,5289,4867,3708,5507
"COG1116",685,2683,1335,942,2404,1600
"COG1117",2730,1769,1981,1183,1563,1413
"COG1118",211,315,208,366,1095,246
"COG1119",1470,546,759,1425,740,1020
"COG1120",1391,2467,2452,898,873,1374
"COG1121",2362,1834,1675,1731,2920,1607
"COG1122",13460,7780,4119,2256,3215,2181
"COG1123",8574,1461,492,287,1830,366
"COG1124",275,291,287,145,1599,476
"COG1125",450,487,207,217,747,656
"COG1126",7890,3583,2922,2535,4393,1801
"COG1127",298,596,959,1524,957,1275
"COG1129",7428,4802,5553,2375,20239,9181
"COG1131",11141,15964,13572,8148,12428,7862
"COG1132",39538,35746,25051,19051,20948,17417
"COG1133",122,129,68,1,947,108
"COG1134",4526,2168,1511,965,1730,1441
"COG1135",924,372,255,698,1013,736
"COG1136",19256,13589,13571,10687,5665,7994
"COG1137",286,798,1120,1513,848,1223
"COG1138",300,270,213,61,2692,247
"COG1139",309,977,666,648,200,465
"COG1140",229,235,209,2,494,49
"COG1141",21,19,43,15,2,1
"COG1142",740,962,331,129,5513,632
"COG1143",191,473,841,575,1115,624
"COG1144",22,388,74,88,12,363
"COG1145",2403,9615,5752,4261,4101,7206
"COG1146",854,861,682,461,840,324
"COG1148",75,320,79,293,0,916
"COG1149",0,2,56,89,1,0
"COG1150",34,268,38,28,0,271
"COG1151",1647,2593,2689,3164,2339,3214
"COG1152",198,363,105,67,0,1
"COG1154",4565,4226,5612,5691,2033,3893
"COG1155",1569,3085,2954,1324,1655,2008
"COG1156",1350,2833,2605,1056,1382,1847
"COG1157",251,348,709,390,2634,626
"COG1158",3168,2231,1135,2266,1702,1101
"COG1159",2617,2579,2127,2186,1309,1604
"COG1160",4846,4744,4317,4259,2195,4420
"COG1161",906,1867,899,717,460,783
"COG1162",1150,3043,2728,2432,1680,2397
"COG1164",1124,2892,1279,1159,959,1376
"COG1165",3111,1054,1234,3221,1033,2251
"COG1166",317,701,2167,2349,1567,1609
"COG1167",4325,3759,2875,1995,3307,5170
"COG1168",5582,2588,4492,3497,3515,5391
"COG1169",296,616,678,1458,1500,997
"COG1171",2931,1920,1603,2127,3867,2682
"COG1172",4703,3249,4320,1679,12707,6150
"COG1173",7958,4929,3274,1840,6408,3682
"COG1174",526,646,331,204,1489,1132
"COG1175",29624,9972,9672,5584,14769,6729
"COG1176",952,1848,1682,2122,2239,1571
"COG1177",1812,2152,2084,1742,2750,1436
"COG1178",241,1738,987,1329,3890,4557
"COG1179",545,2112,1200,1560,783,1125
"COG1180",4062,3521,2782,2142,4431,2826
"COG1181",3744,3099,2244,2482,2821,1996
"COG1182",185,143,78,17,250,37
"COG1183",369,808,1143,1496,191,1291
"COG1184",3,30,2,5,5,1
"COG1185",4342,5819,4395,4779,2660,3442
"COG1186",3078,3244,2478,2820,2135,2287
"COG1187",2659,3187,1813,2314,2808,1357
"COG1188",397,722,523,895,760,629
"COG1189",1642,1185,1018,223,127,178
"COG1190",4026,4162,3447,3535,3915,2798
"COG1191",1632,6482,3398,656,964,481
"COG1192",2970,2472,1560,6081,6468,3721
"COG1193",2344,5823,4175,4259,1862,3329
"COG1194",2475,1295,1409,1387,1385,1065
"COG1195",4358,2898,2794,2777,2036,2223
"COG1196",4199,5936,2752,1731,1411,1780
"COG1197",8461,7707,5487,2164,1192,1175
"COG1198",5444,5314,3841,4501,2720,3339
"COG1199",1799,2158,1337,1132,4290,1306
"COG1200",6221,4773,3526,3801,2602,2835
"COG1201",2132,206,74,46,3523,689
"COG1203",6480,2475,3682,777,936,598
"COG1204",268,792,737,654,214,210
"COG1205",115,1524,246,772,102,3722
"COG1206",367,1712,440,288,18,409
"COG1207",2577,1297,557,320,1199,720
"COG1208",290,2348,3204,4276,679,2674
"COG1209",1616,1294,2678,3064,1317,2438
"COG1210",775,615,691,1331,2088,464
"COG1211",2578,2310,2457,2738,987,2056
"COG1212",350,693,1416,1330,628,1181
"COG1213",16,275,301,364,87,1204
"COG1214",1552,1739,1724,1867,814,1347
"COG1215",7081,3278,3794,3137,4198,3358
"COG1216",6744,2885,3883,7006,3448,3858
"COG1217",4573,5095,3724,4476,2789,2798
"COG1218",186,399,836,491,733,715
"COG1219",4398,3874,3451,3573,2494,2396
"COG1220",457,657,178,73,1589,418
"COG1221",860,492,449,137,1859,889
"COG1225",1441,452,835,942,839,840
"COG1226",1465,1254,1400,1049,4726,1506
"COG1227",338,484,426,1011,827,940
"COG1228",1285,1809,2389,1297,1067,2528
"COG1230",1884,430,1279,271,760,442
"COG1232",1104,146,410,213,154,510
"COG1233",29,176,178,414,4,983
"COG1234",1091,1394,2111,2218,1742,1727
"COG1235",1066,3473,2721,3484,1411,2212
"COG1236",593,2829,1058,842,842,497
"COG1237",56,133,256,315,566,1300
"COG1238",70,261,643,750,213,478
"COG1239",54,237,230,44,6,702
"COG1240",54,157,123,28,2,440
"COG1242",709,1135,1540,1466,1286,1439
"COG1243",51,1156,168,97,1,316
"COG1246",172,203,129,81,1285,203
"COG1247",1653,787,916,737,528,595
"COG1249",3882,3388,5529,1957,5561,4683
"COG1250",2448,1211,1196,419,4306,820
"COG1251",887,577,244,40,3133,600
"COG1252",603,543,1050,771,787,817
"COG1253",7801,6715,5095,6358,4079,5225
"COG1254",596,156,138,87,205,95
"COG1256",153,539,1401,1032,1319,541
"COG1257",279,171,74,12,1,37
"COG1259",81,239,746,327,6,534
"COG1260",1569,619,675,2346,4,995
"COG1261",76,43,30,1,338,45
"COG1262",208,3423,470,2558,13,1619
"COG1263",9175,3193,4492,1765,16734,5743
"COG1264",9035,3195,3861,1659,15891,5343
"COG1266",989,1641,2820,2038,1395,1649
"COG1267",120,254,424,1234,469,485
"COG1268",1506,894,828,437,647,418
"COG1269",1635,3241,2928,1363,1829,2502
"COG1270",488,774,966,583,344,1170
"COG1271",658,856,1442,1912,1088,1034
"COG1272",2975,1313,1352,302,263,447
"COG1273",16,32,41,3,313,44
"COG1274",14,611,123,156,5,4
"COG1275",165,135,113,194,603,578
"COG1276",67,61,67,4,483,40
"COG1277",868,1480,1031,466,1111,1043
"COG1278",1246,362,326,249,1684,669
"COG1279",93,301,127,34,555,272
"COG1280",268,422,841,345,1834,557
"COG1281",832,1411,1052,680,1503,696
"COG1282",2169,86,57,4,783,76
"COG1283",2130,5143,4446,6541,2975,3917
"COG1284",902,1701,1437,5240,3184,4391
"COG1285",583,890,1105,352,680,326
"COG1286",110,142,51,29,578,73
"COG1287",0,390,29,3,0,0
"COG1288",631,1582,1660,1008,6592,2457
"COG1289",833,1185,437,80,6945,1077
"COG1290",0,1,57,5,28,1
"COG1291",93,283,399,249,1075,272
"COG1292",531,269,984,559,4730,1777
"COG1293",1093,2447,1506,314,248,336
"COG1294",666,877,1200,1874,1538,1296
"COG1295",1035,1838,2334,2386,2128,1803
"COG1296",2051,908,1012,644,1245,762
"COG1297",731,953,1915,2713,400,1352
"COG1298",134,579,759,666,1781,643
"COG1299",2030,1388,2102,1070,5998,2212
"COG1300",37,534,718,276,4,643
"COG1301",1614,2979,2668,3451,5661,4609
"COG1302",812,1461,885,183,151,136
"COG1304",1077,717,420,313,1205,720
"COG1305",5670,2523,2084,2982,917,869
"COG1306",1,268,96,283,295,497
"COG1307",2520,4509,3136,2350,1985,1590
"COG1309",7111,8313,4271,2383,10737,5252
"COG1310",135,230,256,66,226,44
"COG1312",796,1095,2183,2965,2152,2301
"COG1313",166,1473,640,444,257,233
"COG1314",85,162,41,34,533,134
"COG1315",13,240,568,546,634,281
"COG1316",5602,4294,2709,1585,3343,1706
"COG1317",60,89,111,82,522,60
"COG1319",751,884,984,419,3493,1489
"COG1320",2,105,3,19,4,29
"COG1321",568,1300,665,490,1127,428
"COG1322",2122,1581,1440,1668,1487,1257
"COG1323",904,2275,967,686,533,643
"COG1324",47,109,48,8,504,63
"COG1327",1790,969,607,447,800,400
"COG1328",6967,8244,4389,5797,5016,5097
"COG1329",1147,606,44,11,0,14
"COG1330",174,188,125,17,1621,133
"COG1331",4,143,60,12,490,317
"COG1332",20,267,165,20,0,5
"COG1333",48,576,139,205,2,1504
"COG1335",2160,1209,954,241,902,460
"COG1336",0,38,0,0,0,53
"COG1337",6,180,84,25,104,30
"COG1338",59,190,361,248,816,341
"COG1342",194,360,874,495,49,460
"COG1343",121,277,781,421,265,402
"COG1344",189,575,1770,1765,2167,721
"COG1345",94,353,572,562,1027,306
"COG1346",499,880,1499,1569,667,987
"COG1347",108,363,569,774,5,636
"COG1348",116,265,550,163,379,599
"COG1349",4721,2886,2236,1268,9903,4106
"COG1350",275,1493,1172,1880,126,1467
"COG1351",220,878,510,1567,4,73
"COG1352",79,258,432,283,704,661
"COG1353",30,658,299,71,0,159
"COG1354",1203,1688,654,540,486,435
"COG1355",846,108,24,0,0,0
"COG1357",858,857,1056,487,3270,1819
"COG1358",297,617,411,247,223,271
"COG1359",409,440,428,207,753,433
"COG1360",187,487,740,1578,1218,1547
"COG1361",448,86,66,31,155,33
"COG1362",1560,3385,2677,2617,1660,1084
"COG1363",762,1763,1033,855,2401,1525
"COG1364",1544,1106,1290,711,549,302
"COG1366",458,1081,597,321,336,340
"COG1368",9241,5302,4953,6682,3221,3472
"COG1372",0,14,4,25,0,0
"COG1373",14720,14514,10793,38786,871,9835
"COG1376",4562,1568,1912,1179,3357,791
"COG1377",231,316,419,364,2049,506
"COG1378",183,157,209,118,111,159
"COG1379",433,1331,258,36,678,289
"COG1380",413,506,953,884,774,770
"COG1381",2001,1496,763,491,793,507
"COG1384",0,254,0,3,0,0
"COG1385",2014,1743,1312,1645,786,1318
"COG1386",838,1468,582,469,237,320
"COG1387",490,886,949,2460,1778,2506
"COG1388",885,3277,1737,1217,883,592
"COG1390",18,142,55,14,131,109
"COG1391",3683,260,160,52,2482,192
"COG1392",720,264,376,278,416,988
"COG1393",801,753,954,534,1685,1005
"COG1394",719,1571,1095,433,774,776
"COG1396",4676,7782,4212,3750,6276,3444
"COG1397",1147,1203,307,1758,1067,825
"COG1399",1977,979,672,116,307,76
"COG1401",819,1546,723,1865,271,565
"COG1402",1914,481,668,473,651,638
"COG1403",329,259,79,63,407,113
"COG1404",3792,5889,6080,6426,3068,4779
"COG1406",0,1,21,76,0,0
"COG1408",971,2223,3329,4070,1345,2848
"COG1409",3900,5260,5474,3653,2495,3797
"COG1410",1719,2776,5424,4911,4189,3928
"COG1413",125,215,65,1,1451,147
"COG1414",4277,1486,962,662,5413,1956
"COG1415",0,223,0,0,0,4
"COG1416",39,12,22,3,19,18
"COG1418",4544,5367,3540,4478,1495,3073
"COG1419",0,100,331,330,0,0
"COG1420",2350,2383,1029,816,485,635
"COG1424",22,33,31,29,1,70
"COG1426",411,118,108,50,481,168
"COG1427",0,46,0,34,0,0
"COG1428",484,60,0,1397,18,20
"COG1429",367,1674,3019,3367,31,4016
"COG1430",0,123,8,45,117,21
"COG1431",26,6,3,3,0,0
"COG1432",450,684,364,986,414,314
"COG1433",163,118,745,405,54,516
"COG1434",1634,1018,832,432,1584,900
"COG1435",465,1228,988,632,784,823
"COG1436",123,426,112,40,179,88
"COG1437",28,63,11,0,0,0
"COG1438",1452,1024,1483,1495,1828,789
"COG1440",526,100,306,111,500,724
"COG1441",34,115,44,7,497,29
"COG1442",5778,1412,3552,2526,3649,1781
"COG1443",131,172,552,593,302,679
"COG1444",51,54,27,7,1169,120
"COG1445",1687,1232,1947,939,4733,1359
"COG1446",1515,233,130,267,1762,822
"COG1447",412,125,288,102,1077,533
"COG1448",256,394,187,132,1762,576
"COG1449",132,649,1573,923,7,885
"COG1450",98,162,86,110,2819,691
"COG1451",2527,1326,1310,774,957,1151
"COG1452",222,309,146,54,1781,189
"COG1453",563,2744,2129,1085,748,1545
"COG1454",12417,8051,6524,4061,7631,5188
"COG1455",2723,553,1463,508,3122,2665
"COG1456",166,243,101,55,0,3
"COG1457",5021,1028,980,276,1479,610
"COG1459",743,2111,962,845,2848,1037
"COG1461",1262,1922,1451,1013,735,1020
"COG1462",48,36,21,66,160,216
"COG1463",125,184,180,123,704,273
"COG1464",3538,923,859,604,1566,961
"COG1465",0,132,39,3,0,0
"COG1466",2433,2306,2165,1461,1272,1289
"COG1468",210,500,1148,373,465,447
"COG1469",0,203,26,99,0,136
"COG1470",4,260,472,224,219,698
"COG1472",22404,15102,31304,28344,7393,30823
"COG1473",4042,2520,3129,2593,7043,8637
"COG1475",6924,10926,5764,7219,5006,4900
"COG1476",650,668,650,199,322,212
"COG1477",1158,1909,2312,2693,943,3149
"COG1479",8052,3062,3489,5903,673,1505
"COG1480",103,389,541,4123,40,2849
"COG1481",2182,1855,796,692,476,569
"COG1482",928,1574,2792,2532,1703,2691
"COG1483",0,8,1354,7,0,0
"COG1484",4684,5936,3835,4758,6379,3491
"COG1485",94,121,59,7,891,98
"COG1486",1459,1503,1091,190,3990,1803
"COG1487",553,288,309,57,791,47
"COG1488",4058,2632,2911,1151,1812,1724
"COG1489",181,455,263,209,1121,417
"COG1490",1884,1467,1243,1432,927,1133
"COG1492",700,1548,1750,1337,494,1894
"COG1493",583,1131,879,665,414,671
"COG1494",197,197,210,146,1629,506
"COG1495",154,165,34,32,540,149
"COG1496",2191,1715,841,1843,996,1197
"COG1501",12858,7930,15373,11504,6411,12527
"COG1502",3384,4613,5551,4944,5426,4453
"COG1505",8,116,36,365,5,1267
"COG1506",5477,6528,5819,16050,98,10711
"COG1507",1202,1,12,0,0,2
"COG1508",550,1448,1405,2895,1893,2347
"COG1509",338,1316,1803,769,1290,2122
"COG1511",18158,4390,3034,1545,1420,444
"COG1512",346,1396,840,955,495,1040
"COG1513",29,1,21,0,135,9
"COG1514",73,230,35,3,544,48
"COG1515",41,36,12,3,351,196
"COG1516",40,151,194,184,687,234
"COG1518",1754,1397,3532,1611,1346,1750
"COG1519",387,927,1817,1781,1203,2055
"COG1520",395,3292,2974,1821,507,4105
"COG1521",2183,1486,1352,1026,566,948
"COG1522",2008,1650,2475,2617,2732,2426
"COG1523",13796,1957,5405,3499,3621,3529
"COG1524",2167,2373,4214,2874,508,2461
"COG1525",227,402,60,75,56,135
"COG1526",264,304,122,68,977,217
"COG1527",768,1221,514,196,1110,490
"COG1528",120,303,223,944,1077,1319
"COG1529",2901,3366,3036,1367,11092,4938
"COG1530",3123,2411,2004,2715,2836,1761
"COG1533",859,2540,1849,2432,932,2231
"COG1534",326,618,458,247,665,279
"COG1535",88,96,42,5,673,71
"COG1536",112,272,451,298,1118,361
