"","DLM008","NLM010","NOM027","NLM028","NLM029","NLM027"
"COG0634",1994,1362,1594,1497,1795,1838
"COG0635",3996,4455,6568,4584,4701,4054
"COG0636",1342,1079,757,1060,1078,989
"COG0637",3860,4283,7435,1792,1570,1173
"COG0639",849,1384,79,312,298,436
"COG0640",1355,1168,1725,1195,1518,2258
"COG0641",5230,6989,3653,5282,4979,6233
"COG0642",85902,106438,37956,79133,82963,53594
"COG0643",536,809,92,1511,1412,171
"COG0644",34,23,66,44,21,288
"COG0645",2,0,0,0,82,50
"COG0646",4376,5313,4789,6999,5270,1722
"COG0647",657,184,1502,227,431,1375
"COG0648",2255,1798,1182,1832,1838,858
"COG0649",1500,1104,41,1144,1132,145
"COG0650",58,111,57,37,84,127
"COG0651",311,227,53,193,557,193
"COG0652",2497,2464,2031,2406,2578,3488
"COG0653",6654,5872,6029,6894,7510,8677
"COG0654",29,57,17,64,33,443
"COG0655",2532,2861,4066,2197,2698,2319
"COG0656",1674,2550,2131,1456,1159,4368
"COG0657",4650,5788,3974,5314,4635,3122
"COG0658",2889,2484,3894,2662,3285,3948
"COG0659",2886,3533,2645,4065,3586,2195
"COG0661",413,162,3794,425,545,1684
"COG0662",968,2014,768,1945,1153,777
"COG0663",1229,896,1036,908,639,590
"COG0664",6458,5919,2892,4976,4480,4823
"COG0665",443,988,117,439,451,1465
"COG0666",975,681,79,900,569,243
"COG0667",4118,4604,5541,4197,3754,3203
"COG0668",4852,4742,2258,3232,4453,3041
"COG0669",1841,1355,1117,1474,1559,1355
"COG0670",417,337,419,381,660,1098
"COG0671",2102,1664,694,2091,2267,3091
"COG0672",13,28,934,45,7,980
"COG0673",9115,10616,7675,8488,7548,10926
"COG0674",8732,8218,8011,7046,8776,2645
"COG0675",2099,2385,30960,3415,2072,9789
"COG0676",4,4,734,32,1,136
"COG0677",2993,1208,65,885,761,215
"COG0678",7,2,6,1,1,257
"COG0679",2612,2433,7420,3447,2809,4583
"COG0680",14,47,267,24,26,189
"COG0681",5099,4800,2423,4780,4689,3647
"COG0682",2229,2297,3156,2418,2440,2968
"COG0683",1494,1128,3301,2205,1395,2449
"COG0684",406,414,44,81,330,216
"COG0685",2279,2710,1978,3129,2889,1882
"COG0686",1312,1050,2007,875,693,1097
"COG0687",2809,2204,961,2745,2591,3181
"COG0688",1174,1090,802,1054,802,666
"COG0689",98,87,1127,57,31,273
"COG0690",19,53,8,11,8,221
"COG0691",1526,1173,1214,1084,1238,1299
"COG0692",1432,1076,2219,1040,2740,1421
"COG0693",2398,2000,559,2066,1444,1944
"COG0694",56,19,28,30,37,92
"COG0695",13,13,589,21,5,525
"COG0696",3725,3165,2346,3004,4201,1723
"COG0697",8773,7667,12936,6826,6805,8393
"COG0698",2114,1356,1743,1787,1855,1427
"COG0699",97,1717,14,94,238,34
"COG0700",1381,1298,885,1298,1301,688
"COG0701",1241,519,1107,225,154,1147
"COG0702",62,102,29,126,51,1532
"COG0703",2070,1879,2604,2051,2184,2649
"COG0704",2124,1593,2090,1727,1706,1719
"COG0705",2187,1844,1131,1437,1932,2136
"COG0706",3493,3977,3603,3729,3496,5126
"COG0707",3533,2913,4497,3427,3905,3657
"COG0708",1767,1385,2462,1314,1239,2033
"COG0709",590,424,1360,734,469,874
"COG0710",412,549,498,784,782,1528
"COG0711",1332,1287,2132,1448,1514,1498
"COG0712",1346,1087,2475,1225,1209,1700
"COG0713",427,139,12,148,158,26
"COG0714",4154,5599,3097,4592,5284,4173
"COG0715",1908,1744,3296,2781,2607,2049
"COG0716",3741,4072,3454,2916,3493,3782
"COG0717",26,22,1965,39,69,173
"COG0718",797,555,912,754,971,1087
"COG0719",4802,4327,6368,4601,3814,4468
"COG0720",1052,1078,359,834,865,489
"COG0721",532,448,715,360,600,741
"COG0722",1328,951,2544,1328,1120,3308
"COG0723",75,67,46,141,150,85
"COG0724",873,890,71,701,527,12
"COG0725",520,416,1401,612,353,1140
"COG0726",6461,5689,4306,4709,7044,5769
"COG0727",67,150,127,417,102,642
"COG0728",82,77,567,331,283,361
"COG0729",24,314,18,45,13,364
"COG0730",135,147,973,611,456,1227
"COG0731",943,930,67,586,872,154
"COG0732",3628,3551,2244,3215,4972,3143
"COG0733",5919,5986,3757,6585,7728,4851
"COG0735",2805,2081,1519,2017,2417,2472
"COG0736",178,248,1051,130,100,223
"COG0737",4054,3829,2534,5086,2989,3107
"COG0738",5909,6406,4596,1547,1651,116
"COG0739",8998,10834,4683,9416,12965,2803
"COG0740",3575,3256,3076,2996,3728,2424
"COG0741",2515,3668,1636,2809,2881,3370
"COG0742",1627,1275,1636,1539,1570,1365
"COG0743",888,899,720,2890,2725,1286
"COG0744",3335,4174,4594,4220,5596,9624
"COG0745",45705,41285,18001,30499,32655,27057
"COG0746",252,104,211,199,74,659
"COG0747",4395,2214,11539,3070,2469,7962
"COG0749",4665,6158,4805,4848,11821,4888
"COG0750",3695,3165,2764,3812,4338,3791
"COG0751",113,227,1984,37,68,839
"COG0752",46,122,1038,56,79,1079
"COG0753",850,519,34,340,255,377
"COG0754",35,94,21,90,10,452
"COG0755",1866,2444,106,766,1311,113
"COG0756",2707,1235,1268,1218,3083,1537
"COG0757",1109,737,873,768,692,184
"COG0758",2486,3155,2696,2231,2526,2099
"COG0759",684,585,1056,695,706,664
"COG0760",3052,2817,237,2038,2281,2107
"COG0761",2623,2615,2615,2628,3240,947
"COG0762",28,57,13,11,11,402
"COG0763",1028,994,1583,726,972,312
"COG0764",2038,2200,1180,1465,2287,1801
"COG0765",5389,4447,8604,5126,5246,12689
"COG0766",4275,3379,4934,3471,4313,5656
"COG0767",845,1060,1076,749,522,234
"COG0768",11128,10957,12874,13606,14963,12659
"COG0769",4569,4137,4274,1079,2001,2091
"COG0770",5366,4845,3707,4566,5113,3775
"COG0771",2947,2958,3675,3267,3558,3154
"COG0772",6878,6447,6883,6639,8414,7316
"COG0773",2913,3361,3700,3229,3844,3976
"COG0774",1391,1386,1214,712,1191,263
"COG0775",3261,2256,1461,2417,2475,2233
"COG0776",2891,2112,1600,2111,2475,1242
"COG0777",335,426,304,1733,1533,2462
"COG0778",6601,5374,3771,4282,4524,4405
"COG0779",950,754,764,771,939,1413
"COG0780",744,1019,1099,778,932,477
"COG0781",1830,1246,1170,1092,1436,1409
"COG0782",2506,1724,1373,1961,2271,2705
"COG0783",627,632,74,310,366,889
"COG0784",12448,17830,9466,17828,18786,13663
"COG0785",28,35,40,62,22,569
"COG0786",891,1465,504,1326,1420,583
"COG0787",4274,3638,3366,3145,4529,2678
"COG0788",926,456,17,216,293,88
"COG0789",3284,2895,4842,2988,3229,7226
"COG0790",1064,2153,200,717,2124,620
"COG0791",5445,4430,7001,6921,4834,6881
"COG0792",1277,941,1194,1052,1132,506
"COG0793",9843,12011,2278,11840,8309,1482
"COG0794",1272,899,1735,702,536,466
"COG0795",2393,1881,1599,1274,1906,585
"COG0796",2087,1903,2040,2199,2194,2515
"COG0797",35,119,17,26,14,69
"COG0798",75,387,30,121,104,28
"COG0799",1359,923,1095,967,1159,961
"COG0800",1677,1128,3099,1740,1019,1327
"COG0801",1014,748,1099,679,1036,1257
"COG0802",1415,1028,1639,1191,1264,1430
"COG0803",1734,1760,3538,2187,1745,3758
"COG0804",124,334,72,145,137,1023
"COG0805",949,877,1256,1217,770,681
"COG0806",1121,753,1538,780,1330,1298
"COG0807",642,648,600,1797,2345,677
"COG0809",3534,3757,2048,3613,3820,2026
"COG0810",10,72,13,18,49,186
"COG0811",1761,2080,2081,1706,1449,632
"COG0812",2290,1824,2598,2025,2339,2454
"COG0813",754,575,994,907,762,1044
"COG0814",178,592,86,452,474,753
"COG0815",109,347,15,44,98,162
"COG0816",1610,1055,1156,1109,1487,1428
"COG0817",1163,857,1055,658,816,191
"COG0818",643,445,37,454,425,843
"COG0819",199,192,1571,405,314,210
"COG0820",2743,2787,1976,2519,3167,2447
"COG0821",2927,3116,2717,2922,3078,1272
"COG0822",2799,1954,2530,1877,3072,1884
"COG0823",1032,2165,325,843,827,863
"COG0824",1159,1244,872,1073,932,579
"COG0825",1158,1519,949,1949,1806,2348
"COG0826",5769,6744,8091,6806,8090,5276
"COG0827",9615,9314,6644,16134,10332,5833
"COG0828",366,203,274,159,374,307
"COG0829",60,167,57,59,74,553
"COG0830",57,121,36,49,63,466
"COG0831",24,92,27,30,26,242
"COG0832",52,91,27,35,40,378
"COG0833",122,77,2469,24,7,2328
"COG0834",6456,6013,9579,6526,6710,15956
"COG0835",910,1219,77,1324,2071,65
"COG0836",1932,3491,145,3412,2777,435
"COG0837",12,10,9,18,7,69
"COG0838",530,429,19,397,363,39
"COG0839",843,708,37,727,567,24
"COG0840",10103,9238,783,18300,16653,460
"COG0841",19866,27723,12094,20988,18707,3332
"COG0842",5633,7274,1986,4922,6796,5383
"COG0843",16,18,5,28,1,167
"COG0845",16020,21114,7993,17610,14920,4847
"COG0846",3011,1887,2057,3714,2663,3026
"COG0847",1604,1608,964,1495,1462,3243
"COG0848",91,135,1494,42,117,443
"COG0849",1130,1850,86,1453,2153,1906
"COG0850",184,102,204,557,703,475
"COG0851",246,128,451,214,320,179
"COG0852",1501,1098,40,1143,1096,154
"COG0853",775,670,504,508,645,403
"COG0854",864,770,37,748,403,62
"COG0855",2970,5104,5994,4394,4270,2945
"COG0857",18,11,931,39,5,182
"COG0858",1461,1015,1286,1156,1413,1089
"COG0859",500,1220,2325,754,1098,1188
"COG0860",4100,3401,3462,3686,3975,5337
"COG0861",80,116,3279,63,159,1021
"COG0863",2659,2208,948,2077,3209,845
"COG0864",49,37,7,19,22,50
"COG1001",990,1145,1118,1086,952,1812
"COG1002",904,1206,985,2621,2091,3376
"COG1003",2024,2059,2411,1163,1278,121
"COG1004",4033,3514,2733,1721,3288,2525
"COG1005",977,959,28,818,860,77
"COG1006",117,24,13,10,58,5
"COG1007",1225,1319,40,1074,1001,88
"COG1008",1583,1247,66,748,1239,42
"COG1009",1573,1276,99,1051,1032,228
"COG1010",926,899,966,794,1074,593
"COG1011",4695,3227,2634,3547,2455,3902
"COG1012",2581,5044,3773,4843,3245,10915
"COG1013",7809,7023,6999,6673,7568,2475
"COG1014",9466,9243,7136,7645,9330,2472
"COG1015",1016,1094,1881,1322,1915,2274
"COG1017",11,12,4,22,14,95
"COG1018",50,75,20,53,21,754
"COG1020",1869,2058,1347,2721,2403,12006
"COG1021",9,31,8,49,25,202
"COG1022",5867,7027,6014,6457,5170,893
"COG1023",2,0,186,7,0,56
"COG1024",1248,794,1969,1078,1120,1502
"COG1025",16,21,9,28,4,257
"COG1026",1877,2147,4200,3461,2976,2508
"COG1027",1074,860,1390,235,193,268
"COG1028",10775,12511,10443,11826,11445,10169
"COG1030",143,162,685,27,90,79
"COG1032",2489,2518,2607,7337,7266,6249
"COG1033",2823,2992,1475,3985,3389,1730
"COG1034",1083,1309,828,1175,861,1815
"COG1035",1590,1085,405,1744,1936,405
"COG1038",1099,834,551,957,820,1979
"COG1039",100,44,29,47,172,899
"COG1040",1933,1610,2191,1810,1892,2296
"COG1041",244,160,49,355,155,36
"COG1042",1534,1398,65,745,912,82
"COG1043",1598,1630,1436,1244,1243,252
"COG1044",1168,1222,1282,1057,848,348
"COG1045",2826,2087,1882,2120,1914,1891
"COG1047",791,738,164,684,842,556
"COG1048",4226,4768,6353,5075,4298,4473
"COG1049",22,26,11,44,1,196
"COG1051",2001,1621,1413,1709,1071,2553
"COG1052",4186,3708,939,4396,3393,3134
"COG1053",1232,2284,1909,6178,5341,5410
"COG1054",33,17,13,25,9,678
"COG1055",1143,1791,4513,1573,2307,893
"COG1056",76,109,21,20,34,944
"COG1057",1658,1305,1483,1454,1449,1339
"COG1058",678,670,1703,815,531,2114
"COG1059",0,0,0,3,0,16
"COG1060",1003,1079,2133,3233,2527,2140
"COG1061",2919,5269,5096,4700,8544,7497
"COG1062",4,28,10,11,3,136
"COG1063",4742,3243,8125,4095,3275,7739
"COG1064",115,25,23,30,8,771
"COG1066",2635,2386,2695,2782,3215,3087
"COG1067",209,44,3416,108,472,192
"COG1069",519,299,73,169,513,266
"COG1070",6824,6079,12194,7079,4560,7296
"COG1071",1024,1018,86,586,348,1427
"COG1072",30,19,82,71,8,1332
"COG1073",5502,6362,5452,5571,4253,3590
"COG1074",5039,4527,6309,4571,5884,7733
"COG1075",319,682,17,90,534,8
"COG1076",499,555,44,507,581,181
"COG1077",3891,3406,4078,4098,4389,3101
"COG1078",977,873,43,254,104,320
"COG1079",1678,804,945,1068,943,2653
"COG1080",2536,3238,5615,4483,3166,4908
"COG1082",3554,2455,5591,3125,2223,4496
"COG1083",870,1134,214,1011,1236,77
"COG1085",91,32,1948,50,27,631
"COG1086",5534,4240,1019,4269,4436,2480
"COG1087",2591,2461,3175,2525,2855,3272
"COG1088",2964,3146,2383,3216,3493,2153
"COG1089",2620,2484,77,1538,967,37
"COG1090",103,333,19,138,73,81
"COG1091",2452,2669,1438,3334,3045,1902
"COG1092",3022,2931,2438,3687,3620,2495
"COG1098",218,321,798,316,276,887
"COG1099",0,0,0,0,0,0
"COG1101",1978,1158,1006,1980,1714,3035
"COG1102",3,0,8,20,91,7
"COG1104",1335,1084,675,4884,5163,4673
"COG1105",1181,1329,2589,1521,1644,3028
"COG1106",2891,3519,1317,2834,2830,2269
"COG1108",1790,1713,1993,1916,1574,2841
"COG1109",8654,7074,9327,7856,9209,8431
"COG1112",6124,5951,3369,5583,4021,801
"COG1113",79,96,6040,109,19,4166
"COG1114",705,351,4287,953,498,2319
"COG1115",4890,4838,6351,6527,5263,5366
"COG1116",555,397,538,1545,1414,1771
"COG1117",1941,1611,2558,1945,1830,2803
"COG1118",788,1022,1997,1705,1099,1414
"COG1119",923,848,597,542,528,1028
"COG1120",3239,2708,2084,3679,2856,3493
"COG1121",1906,1612,2064,1660,1704,2557
"COG1122",4940,3821,14153,5075,5025,14527
"COG1123",333,356,4855,1199,210,1252
"COG1124",187,83,462,127,70,493
"COG1125",187,159,1024,126,114,2152
"COG1126",4378,3197,5450,3911,3970,8740
"COG1127",1022,1072,1300,743,776,255
"COG1129",5034,3514,5211,4052,4370,9505
"COG1131",13292,15017,8891,14345,16418,23847
"COG1132",30904,30003,31445,40713,36135,49396
"COG1133",9,13,8,16,1,80
"COG1134",1656,2014,2544,2146,2534,3230
"COG1135",1291,828,2993,1174,1153,3572
"COG1136",14279,13724,10669,15916,16999,15234
"COG1137",834,877,610,803,576,233
"COG1138",41,298,23,58,40,349
"COG1139",326,927,2911,851,600,841
"COG1140",16,46,33,39,23,404
"COG1141",65,82,38,103,69,149
"COG1142",108,220,105,155,85,376
"COG1143",689,379,23,212,503,139
"COG1144",118,236,38,39,351,20
"COG1145",5358,4638,4087,6488,4479,4632
"COG1146",228,245,188,546,564,383
"COG1148",385,282,79,267,313,770
"COG1149",25,7,6,27,6,31
"COG1150",102,101,20,52,49,130
"COG1151",2551,3123,3017,4036,2941,2893
"COG1152",317,77,64,177,73,650
"COG1154",5560,4962,4153,5861,6148,3203
"COG1155",2627,2228,1019,2300,1655,2706
"COG1156",2361,1848,885,1700,1559,1933
"COG1157",623,778,66,846,1232,66
"COG1158",1995,1964,1456,1953,1976,2120
"COG1159",2229,2046,2338,1815,2308,2029
"COG1160",4328,4571,5315,4325,4268,4015
"COG1161",1235,919,879,417,577,1076
"COG1162",2197,2476,693,2113,2592,2328
"COG1164",2390,1584,860,2493,1960,4364
"COG1165",1790,1096,2031,893,1099,439
"COG1166",1663,1374,78,1237,1472,180
"COG1167",1345,1370,1392,4204,4132,4352
"COG1168",3310,3405,6281,4079,3100,4373
"COG1169",715,771,42,587,326,368
"COG1171",1711,2079,3665,2510,2044,3218
"COG1172",3298,2298,2709,2305,2223,6659
"COG1173",3647,2161,7895,4109,2357,6744
"COG1174",103,129,1454,115,165,1696
"COG1175",9599,6653,16621,9798,8120,16267
"COG1176",2295,1628,718,1773,1787,2276
"COG1177",2509,1467,839,2021,1676,2680
"COG1178",764,788,2451,1269,782,758
"COG1179",1813,1633,1473,1680,1899,1208
"COG1180",2641,2172,3820,2623,2530,4397
"COG1181",2840,2060,2967,2499,2949,4147
"COG1182",69,59,18,10,25,342
"COG1183",1329,1043,1096,1098,926,668
"COG1184",110,0,0,11,5,0
"COG1185",4009,3749,6215,4767,4881,4537
"COG1186",2499,2416,2778,2693,2849,2672
"COG1187",2920,2437,1888,2313,3082,4171
"COG1188",747,773,296,881,709,1133
"COG1189",1358,1041,1458,1180,1400,1728
"COG1190",3670,3239,3994,3598,4035,3976
"COG1191",5015,3670,2052,1735,2148,856
"COG1192",6595,6828,5353,8717,5854,7996
"COG1193",4638,4491,2191,4420,4905,5137
"COG1194",556,476,435,1490,1355,2448
"COG1195",3084,2332,3140,2799,3100,4310
"COG1196",3274,3276,4503,4652,5807,6161
"COG1197",6195,5937,8810,6548,7134,9915
"COG1198",4123,4869,4677,5025,5005,5279
"COG1199",1356,2200,2826,3069,2043,5083
"COG1200",3801,3632,5149,3715,4795,4594
"COG1201",28,105,2818,83,83,242
"COG1203",1268,2588,4935,2622,1268,2546
"COG1204",942,717,291,649,475,671
"COG1205",658,104,88,757,171,140
"COG1206",731,483,1443,650,796,1453
"COG1207",728,784,2984,432,867,1939
"COG1208",2735,3454,1016,3122,1765,115
"COG1209",576,709,334,2312,2609,1983
"COG1210",146,120,424,719,406,1574
"COG1211",2408,2465,2570,2453,3269,1873
"COG1212",1133,924,1263,562,700,248
"COG1213",300,221,32,109,162,137
"COG1214",2083,1726,2272,2109,2084,2294
"COG1215",3563,2896,4866,2725,2845,3175
"COG1216",6394,5888,6068,5591,5805,2362
"COG1217",4068,4332,3890,4368,4862,4304
"COG1218",866,782,38,716,488,109
"COG1219",3622,3630,4124,4231,4735,4551
"COG1220",78,97,1884,49,19,617
"COG1221",473,77,10454,466,320,1200
"COG1225",1042,828,344,867,726,761
"COG1226",242,321,271,1122,484,1215
"COG1227",1570,1728,2686,2702,2763,3366
"COG1228",2964,2406,480,1681,2107,1088
"COG1230",141,116,177,202,125,736
"COG1232",341,682,1557,375,1041,315
"COG1233",169,709,20,676,262,12
"COG1234",1884,1911,2168,875,728,881
"COG1235",3632,2625,1529,2424,2915,2127
"COG1236",1932,1247,2182,2055,1872,1303
"COG1237",537,299,511,287,165,177
"COG1238",774,598,26,292,539,95
"COG1239",35,138,38,53,714,138
"COG1240",15,172,21,21,511,80
"COG1242",1574,1489,1424,1467,1760,1919
"COG1243",131,61,26,54,274,188
"COG1246",47,133,443,37,66,116
"COG1247",1078,1035,1484,1333,1065,1549
"COG1249",3054,3474,3300,2480,2238,8688
"COG1250",1091,805,1048,1119,1009,1174
"COG1251",92,56,83,148,41,866
"COG1252",839,698,632,329,401,701
"COG1253",6529,5530,6782,5072,5495,5247
"COG1254",92,54,92,445,235,908
"COG1256",1371,2183,69,2458,3104,155
"COG1257",30,27,29,11,2,1413
"COG1259",195,132,8,224,318,14
"COG1260",1025,942,1078,656,917,85
"COG1261",13,1,0,6,0,34
"COG1262",726,4001,52,1063,1390,52
"COG1263",2729,4088,12212,5880,3223,16660
"COG1264",2389,3575,9881,5554,3065,15025
"COG1266",2249,2757,600,2950,2174,3618
"COG1267",564,283,15,87,334,207
"COG1268",1103,830,2013,1048,1203,1771
"COG1269",2543,2200,1295,2066,1728,2966
"COG1270",1445,1423,1945,1136,1311,849
"COG1271",1401,1341,1378,800,1005,1190
"COG1272",964,1183,2116,1118,1154,1713
"COG1273",71,1,3,7,0,1
"COG1274",538,99,38,46,242,25
"COG1275",38,100,838,37,109,418
"COG1276",11,10,2,8,2,50
"COG1277",898,863,378,795,953,1638
"COG1278",322,219,823,414,373,702
"COG1279",88,88,593,16,81,189
"COG1280",845,500,411,297,410,720
"COG1281",1467,1103,1472,1444,1638,2077
"COG1282",8,11,895,31,3,167
"COG1283",5259,5693,3244,2331,1948,1524
"COG1284",5920,4835,5768,5257,5584,6015
"COG1285",744,572,512,814,560,112
"COG1286",74,107,26,6,1,210
"COG1287",18,12,5,0,7,2
"COG1288",672,698,1470,1843,625,1342
"COG1289",66,79,74,154,113,747
"COG1290",2,3,0,0,0,0
"COG1291",340,454,55,390,680,76
"COG1292",684,733,549,517,420,3137
"COG1293",1902,1985,2106,2212,2449,3118
"COG1294",1215,1256,1708,830,815,846
"COG1295",2027,1898,409,1508,2119,2086
"COG1296",1329,1200,3024,1642,1292,2688
"COG1297",1498,2411,1532,1724,2280,1635
"COG1298",915,1137,121,1256,1563,133
"COG1299",1397,1844,6456,2818,2313,3542
"COG1300",174,323,14,237,261,7
"COG1301",2004,2502,9889,3532,2418,3475
"COG1302",1598,939,882,1131,1559,2195
"COG1304",498,464,225,462,520,1345
"COG1305",3569,2848,2893,1721,2435,1362
"COG1306",284,22,24,69,68,41
"COG1307",5603,4212,1851,6020,5468,7069
"COG1309",5450,3488,6107,3574,5143,11170
"COG1310",75,229,92,201,423,210
"COG1312",2547,2240,2344,2906,1236,605
"COG1313",1035,800,1117,1177,1346,472
"COG1314",52,53,16,14,90,397
"COG1315",732,1179,35,1464,1717,40
"COG1316",1225,763,2475,3427,3682,7555
"COG1317",157,65,37,36,135,29
"COG1319",253,307,323,1246,1084,1004
"COG1320",29,14,7,8,48,1
"COG1321",1426,781,797,818,981,1861
"COG1322",1603,1503,1101,512,504,612
"COG1323",1197,1139,1377,1448,1512,2273
"COG1324",21,9,2,4,20,43
"COG1327",917,637,1517,822,933,1480
"COG1328",6643,5839,6832,5999,13583,8123
"COG1329",142,31,486,21,213,43
"COG1330",20,29,16,4,3,111
"COG1331",118,40,7,11,7,2
"COG1332",163,65,140,38,241,296
"COG1333",109,690,9,103,153,7
"COG1335",1242,784,2781,948,998,2469
"COG1336",10,0,5,2,3,25
"COG1337",129,72,91,66,139,182
"COG1338",524,520,52,528,765,76
"COG1342",377,374,1043,629,261,295
"COG1343",348,387,137,552,248,213
"COG1344",2287,2598,148,1496,1469,54
"COG1345",706,1223,114,1095,1132,107
"COG1346",1466,1477,1135,1596,1492,1654
"COG1347",771,662,25,486,490,82
"COG1348",121,358,82,195,302,320
"COG1349",2502,2168,9062,2413,1978,6221
"COG1350",1244,1350,165,1448,891,92
"COG1351",371,510,705,723,3399,213
"COG1352",434,515,65,484,684,76
"COG1353",256,145,244,141,351,642
"COG1354",1265,894,1034,1114,1468,1618
"COG1355",11,3,5,4,3,0
"COG1357",749,728,488,378,814,336
"COG1358",659,289,1144,418,419,1007
"COG1359",297,273,18,128,230,204
"COG1360",605,827,70,311,973,125
"COG1361",108,6,205,45,74,130
"COG1362",3128,2754,5086,4057,4073,3148
"COG1363",1771,705,632,711,664,1815
"COG1364",1432,1511,2926,1533,1882,1654
"COG1366",844,566,481,664,699,874
"COG1368",4383,5316,6751,4486,5800,7505
"COG1372",109,80,3,1,38,10
"COG1373",13270,10869,5721,7960,14745,4639
"COG1376",2165,1644,2318,1943,1585,5003
"COG1377",531,633,82,661,1011,92
"COG1378",295,105,126,197,202,500
"COG1379",107,104,256,51,86,262
"COG1380",1020,879,308,896,870,820
"COG1381",1110,768,1693,893,1323,2168
"COG1384",7,22,0,14,5,1
"COG1385",1281,1334,1855,1596,1380,2111
"COG1386",963,748,1050,932,1154,1352
"COG1387",3449,2381,6061,3003,2437,2589
"COG1388",1984,2352,993,3042,3035,2740
"COG1390",50,9,6,45,19,58
"COG1391",15,233,1466,65,31,366
"COG1392",187,435,955,296,186,285
"COG1393",806,575,379,695,883,2538
"COG1394",1206,688,423,585,544,1091
"COG1396",7082,4471,3247,4564,5867,8153
"COG1397",586,952,3314,727,1128,1142
"COG1399",320,205,548,619,555,1603
"COG1401",1275,1203,1806,975,609,1711
"COG1402",753,563,2013,584,383,421
"COG1403",496,365,223,179,558,795
"COG1404",6391,5951,2597,6251,5222,7240
"COG1406",31,216,0,177,178,3
"COG1408",3545,2868,2685,2440,2199,2150
"COG1409",4549,3369,7880,3749,4763,2214
"COG1410",1515,1784,1609,6451,5001,2356
"COG1413",29,10,10,2,6,2
"COG1414",889,552,1229,929,503,718
"COG1415",0,1,0,0,1,0
"COG1416",8,8,7,3,4,2
"COG1418",5019,4545,5083,4222,5624,5226
"COG1419",343,657,6,723,1084,21
"COG1420",1753,1348,2405,1783,2129,2433
"COG1424",9,4,204,84,61,73
"COG1426",38,46,347,28,66,1212
"COG1427",81,45,1114,1,29,0
"COG1428",83,67,2,15,252,759
"COG1429",869,1893,225,2271,2654,434
"COG1430",26,45,0,4,10,1
"COG1431",40,0,0,0,16,132
"COG1432",872,726,301,947,1144,293
"COG1433",194,320,54,516,363,423
"COG1434",1217,505,3079,788,670,1184
"COG1435",1220,805,206,860,782,1015
"COG1436",135,34,63,67,69,177
"COG1437",29,7,4,15,19,25
"COG1438",1470,1051,1116,1315,1463,2150
"COG1440",333,77,425,196,141,562
"COG1441",3,10,5,7,2,96
"COG1442",2669,1805,796,1442,2809,6971
"COG1443",457,247,10,123,243,62
"COG1444",5,16,10,25,1,102
"COG1445",1354,1848,6132,2537,2301,3308
"COG1446",164,398,509,481,90,154
"COG1447",300,74,870,160,135,609
"COG1448",108,177,969,77,137,486
"COG1449",1104,934,16,456,1084,9
"COG1450",46,49,28,46,20,70
"COG1451",1642,1300,1351,1560,1268,997
"COG1452",25,154,17,42,20,312
"COG1453",1958,1913,1724,2265,1938,944
"COG1454",6705,6889,12565,2715,2530,3331
"COG1455",1064,650,1508,993,1749,3936
"COG1456",204,68,55,140,56,498
"COG1457",641,301,4257,531,460,1748
"COG1459",1199,1104,2023,1025,1764,2090
"COG1461",2137,1759,2521,2386,2430,3585
"COG1462",0,0,0,18,0,4
"COG1463",30,100,1370,28,101,303
"COG1464",1143,861,3467,697,1196,3412
"COG1465",17,6,6,2,4,1
"COG1466",2564,1961,2393,2156,2688,2718
"COG1468",484,542,110,804,341,369
"COG1469",29,97,705,15,88,66
"COG1470",151,280,10,15,74,1
"COG1472",27597,26022,12859,20671,22552,12935
"COG1473",2362,2410,5053,3586,2099,5878
"COG1475",7704,7232,7118,9176,7239,6067
"COG1476",1098,421,240,544,701,1379
"COG1477",2681,2838,1803,2649,2494,2501
"COG1479",5652,2766,6848,2577,4595,2496
"COG1480",1760,2190,132,2069,1406,68
"COG1481",1603,1074,2054,1442,1647,2129
"COG1482",3706,2963,2028,2396,2105,2830
"COG1483",21,2,0,20,23,0
"COG1484",4151,5164,1510,4944,5471,4868
"COG1485",4,7,0,11,2,121
"COG1486",823,217,2329,758,586,2435
"COG1487",242,111,121,89,221,45
"COG1488",2065,2089,3425,2545,2842,5958
"COG1489",380,333,319,308,293,282
"COG1490",1492,1159,1142,1434,1290,1198
"COG1492",2566,1942,3138,2154,2351,1223
"COG1493",1551,1007,677,1577,1535,1871
"COG1494",9,30,10,61,76,285
"COG1495",4,180,8,6,28,70
"COG1496",496,383,717,1260,1191,1013
"COG1501",8460,10843,8410,7747,11422,6570
"COG1502",2059,2515,797,8136,8258,6708
"COG1505",259,417,0,75,457,8
"COG1506",6852,11391,2790,7569,4944,377
"COG1507",0,1,492,7,0,40
"COG1508",1884,1876,3109,1386,1122,528
"COG1509",675,1379,38,248,224,50
"COG1511",3137,3615,7708,1715,1598,2598
"COG1512",1483,1348,491,1907,1331,469
"COG1513",4,1,3,2,10,42
"COG1514",24,8,1,12,5,23
"COG1515",3,2,3,7,2,49
"COG1516",366,297,41,271,485,58
"COG1518",2249,1505,2015,1910,1378,2167
"COG1519",1215,1402,3234,1169,995,421
"COG1520",2884,2713,94,2068,2096,402
"COG1521",2159,1711,2250,1806,1757,1044
"COG1522",2431,2692,3226,2163,3022,1004
"COG1523",3400,3117,11152,4784,2709,6543
"COG1524",2250,2274,950,2510,2192,228
"COG1525",43,38,18,24,51,43
"COG1526",164,108,159,243,67,482
