"","DOF004","NOF008","DOM008","DLM010","NLM002","NOM007"
"COG0637",4484,3769,3685,3824,3361,3519
"COG0639",1051,1230,1223,1159,1810,768
"COG0640",1048,1183,586,1078,386,1085
"COG0641",5073,4172,7179,1441,3120,2261
"COG0642",89282,81622,115549,72873,45289,66652
"COG0643",1107,518,261,189,157,975
"COG0644",267,77,380,25,202,12
"COG0645",1,0,0,1,0,9
"COG0646",5898,4995,4910,4887,6686,5299
"COG0647",398,637,177,569,277,239
"COG0648",1966,1691,1990,1172,311,1093
"COG0649",1453,1629,1855,2229,3553,1589
"COG0650",228,163,44,300,129,67
"COG0651",1112,1181,369,874,831,400
"COG0652",2456,2493,2042,1826,2933,2761
"COG0653",5874,6590,4824,4496,5510,7562
"COG0654",323,14,172,1394,746,104
"COG0655",2204,2355,1847,643,112,696
"COG0656",1584,2277,3760,3187,1437,1041
"COG0657",4517,4136,4419,2858,3637,3611
"COG0658",3506,3461,2800,2809,3110,3208
"COG0659",3253,2964,2500,3755,4070,3103
"COG0661",361,166,302,818,219,330
"COG0662",1628,2021,1231,1965,412,1274
"COG0663",991,918,1203,1702,849,639
"COG0664",6460,5703,7549,5866,4267,5630
"COG0665",636,941,671,1968,304,681
"COG0666",1393,1366,2489,2044,788,668
"COG0667",3478,4560,4936,5966,2357,2295
"COG0668",2098,1909,2196,5191,6854,5960
"COG0669",454,471,407,1270,1495,1544
"COG0670",418,247,277,1063,2067,1281
"COG0671",2316,1883,1305,2231,3715,3313
"COG0672",59,4,65,256,113,34
"COG0673",10069,9853,11407,10589,6273,5466
"COG0674",9156,10706,11224,8489,11984,9532
"COG0675",2507,1088,841,2483,1372,1640
"COG0676",91,46,48,255,68,14
"COG0677",2486,3713,4825,1130,2490,2314
"COG0678",4,0,0,0,5,15
"COG0679",2656,2354,1352,2282,1965,2660
"COG0680",190,67,252,192,125,35
"COG0681",5078,5111,5313,1411,1711,1607
"COG0682",2293,2233,1966,2026,2280,2050
"COG0683",1167,1612,957,2798,518,833
"COG0684",345,373,588,150,46,53
"COG0685",2553,2826,2223,2249,2760,2612
"COG0686",1138,1282,1660,576,118,333
"COG0687",2817,2711,2351,2692,958,1878
"COG0688",1264,1292,2035,1774,2518,1586
"COG0689",235,66,126,438,192,67
"COG0690",36,21,18,226,37,26
"COG0691",1224,1322,1201,1143,1246,1642
"COG0692",1475,1030,1870,1101,1861,1509
"COG0693",2093,1561,2553,1777,1542,1474
"COG0694",44,51,86,180,50,92
"COG0695",69,0,64,297,57,39
"COG0696",1126,1350,826,3064,5131,4072
"COG0697",8377,7933,9627,14818,13574,7021
"COG0698",1502,1683,987,1497,1508,2048
"COG0699",202,332,345,139,145,210
"COG0700",1503,1605,1775,1494,2320,1872
"COG0701",391,292,874,976,446,261
"COG0702",273,48,370,828,313,35
"COG0703",2127,1997,1813,1917,2074,2335
"COG0704",1746,1652,1590,965,354,1191
"COG0705",2216,1762,2400,2719,2148,2133
"COG0706",3928,3696,3211,3254,4867,4371
"COG0707",3418,3972,2564,2740,3591,4406
"COG0708",1389,1559,1560,1294,2340,1738
"COG0709",359,553,302,624,153,289
"COG0710",399,425,311,562,171,444
"COG0711",1221,1265,1056,1285,1556,1241
"COG0712",1224,653,880,778,264,713
"COG0713",353,205,491,135,62,25
"COG0714",4599,4938,4129,4019,3835,3959
"COG0715",2147,2035,1442,2729,2455,2146
"COG0716",3294,3690,4987,4989,2744,2479
"COG0717",90,92,349,190,110,126
"COG0718",161,226,58,402,151,764
"COG0719",4627,5399,4587,4397,6684,4289
"COG0720",1001,824,733,749,341,495
"COG0721",338,396,106,178,101,500
"COG0722",976,725,751,1375,592,822
"COG0723",95,496,25,69,8,104
"COG0724",1073,1000,1645,188,29,128
"COG0725",404,211,370,803,181,291
"COG0726",5176,6537,4917,4743,3023,5832
"COG0727",42,270,305,226,44,160
"COG0728",397,193,367,531,263,111
"COG0729",188,13,106,676,143,36
"COG0730",527,509,495,979,325,365
"COG0731",1217,1057,1514,1168,2049,1060
"COG0732",1727,1694,1039,4460,9478,8090
"COG0733",5321,5537,3407,3530,6834,5672
"COG0735",2437,2646,2179,2359,2743,3096
"COG0736",211,205,137,239,70,255
"COG0737",4663,4260,5259,6242,6543,4099
"COG0738",6013,6144,8984,7651,11472,7017
"COG0739",10940,14086,10796,11960,11100,13754
"COG0740",2533,3519,1649,1820,3144,3541
"COG0741",3813,2465,3736,3668,4178,3440
"COG0742",509,548,388,1419,1849,1747
"COG0743",2596,2704,2515,1873,3242,2650
"COG0744",4732,4527,2531,2576,2510,4948
"COG0745",32350,35168,41400,30379,18790,26589
"COG0746",181,65,169,245,95,209
"COG0747",1071,1280,735,7525,1970,2837
"COG0749",5015,5490,3758,4468,6329,6368
"COG0750",3465,3946,2152,2821,4099,4781
"COG0751",447,145,415,810,369,164
"COG0752",202,76,218,424,194,106
"COG0753",467,536,1011,1360,452,264
"COG0754",300,61,373,1010,239,181
"COG0755",1965,1818,2784,3847,3634,2053
"COG0756",429,494,378,1215,1708,1623
"COG0757",918,876,783,962,1379,1279
"COG0758",2405,2775,1955,2274,2976,4743
"COG0759",660,723,419,376,310,876
"COG0760",4105,3173,4470,4198,4667,3417
"COG0761",2183,3008,1781,1913,2693,2834
"COG0762",95,3,61,261,123,38
"COG0763",1491,1382,1711,1739,2831,1398
"COG0764",2032,2064,2188,2035,3985,2529
"COG0765",3415,3273,1417,4272,1418,3949
"COG0766",3764,4496,2539,2859,3313,4651
"COG0767",942,944,1422,1232,2324,1198
"COG0768",11605,13438,8203,9984,12879,14746
"COG0769",4039,5184,2949,3386,5132,5113
"COG0770",5708,5920,5848,5027,8073,6181
"COG0771",3402,3253,2470,2736,4405,3702
"COG0772",2175,2463,1624,5545,8486,8302
"COG0773",3711,3481,3057,3329,4643,4195
"COG0774",1511,1482,2091,1748,4034,1963
"COG0775",2808,2703,2774,2764,2356,2862
"COG0776",2417,3303,3619,2817,2075,3799
"COG0777",378,382,157,995,381,1466
"COG0778",6513,5700,7350,5715,6909,5565
"COG0779",665,742,284,428,176,674
"COG0780",1141,811,1127,1067,1417,1037
"COG0781",1603,1659,1715,1194,882,1858
"COG0782",1962,2163,1671,1845,3097,2340
"COG0783",646,534,1187,389,169,302
"COG0784",14406,12750,13098,9889,8830,12192
"COG0785",60,130,198,234,19,16
"COG0786",1644,948,1332,984,498,862
"COG0787",4002,4917,3638,3851,6129,4383
"COG0788",752,474,913,588,75,238
"COG0789",3444,2755,2506,3517,2093,2563
"COG0790",1386,2059,1060,1512,1552,1985
"COG0791",1604,1675,914,3366,1497,4290
"COG0792",972,1169,908,710,1299,1327
"COG0793",12620,13116,15011,12893,16151,11245
"COG0794",1285,1178,1402,2149,2194,588
"COG0795",2768,2183,3417,1898,7869,4352
"COG0796",2119,2206,2001,1770,2823,2674
"COG0797",57,35,34,398,1313,48
"COG0798",62,155,132,95,41,67
"COG0799",936,1109,929,953,1027,1491
"COG0800",1663,1374,1314,1829,1516,1077
"COG0801",993,1007,978,914,1374,1054
"COG0802",1052,1344,655,1193,1531,1366
"COG0803",1836,1769,1727,1892,626,1070
"COG0804",187,87,56,467,38,107
"COG0805",898,1131,968,1518,890,1854
"COG0806",760,1023,379,698,1842,1416
"COG0807",2325,1987,1837,663,993,646
"COG0809",3519,4345,3698,3890,6281,4334
"COG0810",74,34,163,196,84,15
"COG0811",2599,2570,3776,3035,2746,2079
"COG0812",2132,2583,1590,1912,2526,2822
"COG0813",603,704,260,508,178,665
"COG0814",933,257,726,3131,603,242
"COG0815",293,265,113,428,135,112
"COG0816",1260,1317,1209,904,1207,1621
"COG0817",954,1076,994,1020,1707,973
"COG0818",666,559,665,824,234,467
"COG0819",168,311,25,476,41,413
"COG0820",2407,3424,2089,1952,3542,4025
"COG0821",3350,3321,3725,2229,5087,2976
"COG0822",1944,2407,1457,1468,2094,3014
"COG0823",787,1871,3512,1936,349,621
"COG0824",1139,1379,1200,1431,361,896
"COG0825",1383,1187,449,846,296,1478
"COG0826",6909,7776,5316,6516,8625,7631
"COG0827",5936,7373,2206,8451,4109,12314
"COG0828",172,225,72,289,56,317
"COG0829",77,56,37,186,24,50
"COG0830",87,40,22,181,20,71
"COG0831",39,30,8,100,12,9
"COG0832",50,38,19,133,16,29
"COG0833",361,2,209,784,116,22
"COG0834",5420,4523,3457,7326,2313,4587
"COG0835",876,484,89,242,105,951
"COG0836",1034,1179,963,3659,5232,4433
"COG0837",88,2,70,268,54,12
"COG0838",538,552,689,671,936,614
"COG0839",747,943,1071,760,1333,892
"COG0840",8004,5073,1427,3871,924,12477
"COG0841",36155,27846,41370,33447,19375,20133
"COG0842",6732,6136,10128,2753,2259,2148
"COG0843",93,1,78,610,75,34
"COG0845",7983,6692,10308,24876,21208,16045
"COG0846",2357,2413,1661,1868,5185,2886
"COG0847",2083,1850,2369,1739,4209,2009
"COG0848",185,83,225,476,172,105
"COG0849",1788,1531,1499,2228,3613,1735
"COG0850",458,477,127,275,113,514
"COG0851",231,220,47,180,50,302
"COG0852",1489,1687,1866,2220,3468,1621
"COG0853",236,222,256,834,870,686
"COG0854",321,294,427,1279,246,424
"COG0855",3866,3661,4373,4277,4757,2978
"COG0857",197,12,160,387,180,10
"COG0858",303,447,304,974,1383,1460
"COG0859",1517,1213,1926,3495,3377,1692
"COG0860",4141,3489,2773,3372,3612,4492
"COG0861",369,13,457,1806,1746,658
"COG0863",2078,4734,2355,3270,4174,5203
"COG0864",132,34,69,52,14,8
"COG1001",908,1247,872,959,356,710
"COG1002",3551,2028,3268,4528,840,5499
"COG1003",803,897,965,1699,1023,1870
"COG1004",3372,3213,5837,3290,5049,4358
"COG1005",313,347,325,1452,2376,1130
"COG1006",61,78,18,60,35,27
"COG1007",1350,1583,1639,1974,3178,1880
"COG1008",1470,1374,1938,1717,3146,1850
"COG1009",1720,1766,1714,1777,4028,1758
"COG1010",1284,1086,436,520,147,544
"COG1011",4052,3914,4382,3843,3768,4017
"COG1012",4782,3871,4308,3352,641,892
"COG1013",8060,8827,9538,7066,10589,8834
"COG1014",9716,11132,12028,8914,10958,9827
"COG1015",1094,773,612,900,350,1013
"COG1017",144,0,136,433,68,29
"COG1018",440,45,332,1271,235,32
"COG1020",2745,2235,4585,4043,1643,1652
"COG1021",65,3,59,772,276,8
"COG1022",8161,8571,9002,6874,9961,7073
"COG1023",1,2,0,1,23,3
"COG1024",1024,895,697,1599,625,679
"COG1025",156,2,225,769,148,2
"COG1026",2048,1901,1152,407,139,556
"COG1027",1329,971,1579,1375,3559,1955
"COG1028",4243,4051,4141,17352,9947,8947
"COG1030",232,225,322,57,57,86
"COG1032",6146,7201,7425,5780,7760,7114
"COG1033",2209,2824,542,1137,226,2497
"COG1034",531,549,442,1269,415,560
"COG1035",1020,2016,1282,804,1539,3248
"COG1038",1182,1297,1306,1114,492,458
"COG1039",71,115,14,16,27,58
"COG1040",1761,1839,1570,1556,2036,2139
"COG1041",54,113,0,66,5,124
"COG1042",2117,1212,2414,1400,325,562
"COG1043",1834,1666,2473,2122,4361,2478
"COG1044",1305,1259,1867,1768,3046,1743
"COG1045",2414,2415,2591,1889,2210,2822
"COG1047",696,722,618,734,855,692
"COG1048",4678,3831,4378,3273,5680,4231
"COG1049",168,4,163,691,110,16
"COG1051",2223,1640,2130,685,629,655
"COG1052",3962,3984,3602,3116,2626,3850
"COG1053",6552,4340,5045,2186,2647,1308
"COG1054",70,8,128,340,65,24
"COG1055",1734,1505,493,1028,6432,3339
"COG1056",63,89,121,417,39,33
"COG1057",1436,1538,1211,1270,2020,1626
"COG1058",753,809,766,742,267,407
"COG1059",8,0,0,52,5,0
"COG1060",1081,1174,1055,3500,1106,2075
"COG1061",4296,3533,2413,3190,4910,5709
"COG1062",90,8,144,500,65,22
"COG1063",3117,3876,3513,4448,2252,2958
"COG1064",119,41,173,1164,113,56
"COG1066",2324,3257,2324,2521,3512,3824
"COG1067",487,702,227,546,116,518
"COG1069",696,643,414,886,150,213
"COG1070",6531,5937,7981,8789,7385,4222
"COG1071",693,559,1551,216,82,148
"COG1072",21,1,35,375,90,29
"COG1073",5140,6066,6926,6564,10798,5771
"COG1074",6110,5667,3143,3342,6547,6643
"COG1075",338,215,59,47,10,384
"COG1076",799,689,1208,1211,2020,1011
"COG1077",3467,3943,2521,2683,3346,3657
"COG1078",929,950,1739,370,34,166
"COG1079",894,1712,573,371,256,903
"COG1080",2819,2493,1309,2266,835,2643
"COG1082",3103,2147,3973,3159,681,1787
"COG1083",971,580,1319,856,137,987
"COG1085",116,14,106,227,63,43
"COG1086",5051,4162,6476,2287,1574,3826
"COG1087",749,929,590,2175,2910,3541
"COG1088",3059,3182,3858,4505,3591,2839
"COG1089",1331,1751,2007,2338,2085,1033
"COG1090",324,159,589,372,81,58
"COG1091",2831,2378,2643,2208,1564,2331
"COG1092",3079,3608,2149,932,1029,1111
"COG1098",150,275,101,77,24,311
"COG1099",3,10,0,0,0,0
"COG1101",971,899,251,659,293,1298
"COG1102",2,27,0,6,1,132
"COG1104",2800,3527,752,1639,699,3458
"COG1105",1133,1095,488,1025,290,1077
"COG1106",2656,2822,2843,3432,2554,3961
"COG1108",1675,1702,2183,2059,2085,968
"COG1109",7259,9003,5820,6297,8118,9453
"COG1112",8084,6945,8940,5205,16147,10744
"COG1113",567,15,700,3438,568,78
"COG1114",726,701,749,819,390,288
"COG1115",4509,4359,3993,5269,3617,3517
"COG1116",1561,1461,806,1541,514,1221
"COG1117",1851,1670,1257,1760,623,1257
"COG1118",839,538,360,690,185,808
"COG1119",1169,630,1475,426,902,174
"COG1120",3609,2962,3282,4145,3140,2666
"COG1121",1894,1932,1559,2069,1719,1030
"COG1122",3939,5699,1803,2309,1154,4404
"COG1123",623,338,359,916,449,306
"COG1124",313,107,189,757,178,88
"COG1125",250,245,271,319,147,139
"COG1126",2617,2736,1541,3180,1038,2934
"COG1127",1177,1174,1802,1400,2092,1170
"COG1129",2827,3336,3502,6486,1869,2436
"COG1131",12475,12756,10093,9072,5743,12680
"COG1132",26575,31267,15001,17844,12308,30864
"COG1133",75,1,87,337,80,0
"COG1134",1600,1586,1059,1121,388,1835
"COG1135",761,990,491,1612,473,986
"COG1136",13163,14886,10523,9090,9788,13091
"COG1137",1153,940,1661,1441,2159,985
"COG1138",347,29,239,428,307,105
"COG1139",845,896,1309,1410,4047,1668
"COG1140",164,12,210,219,59,16
"COG1141",21,59,3,45,1,68
"COG1142",559,174,729,1012,395,119
"COG1143",203,183,188,825,1200,571
"COG1144",115,269,42,96,85,211
"COG1145",5458,5723,5453,4368,1852,3340
"COG1146",641,534,740,429,689,677
"COG1148",291,470,58,461,52,123
"COG1149",111,13,0,124,1,7
"COG1150",48,130,18,75,10,30
"COG1151",2788,2996,2597,2808,925,1893
"COG1152",129,236,31,72,53,69
"COG1154",5788,5902,5013,3976,8256,5072
"COG1155",2585,2987,3009,803,245,541
"COG1156",1778,2583,2153,1418,452,1322
"COG1157",504,336,169,135,170,518
"COG1158",2167,2013,1371,1763,4209,2460
"COG1159",1856,2174,1859,1853,2512,2220
"COG1160",3946,4627,4174,4423,3812,4094
"COG1161",834,1140,326,569,194,1318
"COG1162",1810,2461,1785,2154,2568,2486
"COG1164",1719,2414,355,859,294,2140
"COG1165",1473,1564,2019,586,1371,771
"COG1166",1572,1729,2502,2359,5163,2442
"COG1167",3463,3310,2399,5660,1058,3666
"COG1168",3536,3402,4901,5104,5069,3518
"COG1169",978,615,1594,387,587,271
"COG1171",1688,1643,2122,2569,2837,1409
"COG1172",1558,1880,2192,4215,1434,1135
"COG1173",2738,2632,1533,3919,1242,2337
"COG1174",359,248,276,575,243,120
"COG1175",6086,6444,3363,4728,1725,8876
"COG1176",1879,1842,1544,2397,657,1214
"COG1177",1871,1933,1460,2620,775,1356
"COG1178",610,1669,1111,1777,530,868
"COG1179",1534,1826,968,515,529,598
"COG1180",2510,2332,2682,2184,3507,2855
"COG1181",2538,2832,1891,2180,3993,3334
"COG1182",32,40,19,376,43,69
"COG1183",1219,1316,1455,1301,2370,1230
"COG1184",3,1,8,8,0,3
"COG1185",3930,5165,3892,4113,6755,5037
"COG1186",857,1035,734,2330,3617,2916
"COG1187",2623,3057,1505,2774,2798,3005
"COG1188",769,730,687,924,1071,748
"COG1189",919,1050,324,472,232,740
"COG1190",3774,4399,3607,3856,4458,4070
"COG1191",3429,4246,865,502,164,1548
"COG1192",6807,6812,4623,5744,3893,6163
"COG1193",3528,4815,3216,2582,5591,5069
"COG1194",1665,1782,1644,1532,2116,1018
"COG1195",3178,3089,2681,896,1108,1379
"COG1196",2918,4376,1167,1473,753,4178
"COG1197",2100,2296,1855,4934,8098,5910
"COG1198",1463,1791,1133,4236,6091,4592
"COG1199",2013,1812,856,1782,531,1763
"COG1200",4102,4451,2720,3003,6155,4337
"COG1201",337,49,329,71,215,115
"COG1203",1778,1808,1523,365,1672,1471
"COG1204",1490,1312,823,844,74,1623
"COG1205",867,477,367,405,113,1171
"COG1206",363,957,169,320,72,938
"COG1207",694,596,397,789,352,584
"COG1208",3111,2296,4774,3164,2059,3222
"COG1209",768,721,1149,3186,1274,2465
"COG1210",598,337,541,1006,1578,444
"COG1211",2665,2468,1757,582,1295,960
"COG1212",1160,1099,1706,1105,1334,465
"COG1213",266,123,261,181,10,452
"COG1214",1612,2034,1564,1533,2159,2223
"COG1215",3914,4028,4586,3360,1574,1966
"COG1216",5803,4076,7712,4401,5470,6354
"COG1217",3829,4907,3510,3938,5520,4227
"COG1218",905,993,1270,984,228,492
"COG1219",3407,3913,2830,2890,3880,4070
"COG1220",143,122,173,402,125,63
"COG1221",240,307,420,2163,356,233
"COG1225",1190,792,1288,1040,1091,1078
"COG1226",1281,984,1586,2246,704,500
"COG1227",1714,1685,506,872,450,1719
"COG1228",2210,2418,2510,1253,864,1865
"COG1230",245,144,390,990,351,198
"COG1232",481,1014,1648,212,94,764
"COG1233",244,466,310,343,47,76
"COG1234",2157,1825,1768,1956,2978,2642
"COG1235",2833,3395,3649,3132,4009,4395
"COG1236",1093,2286,431,551,264,1345
"COG1237",400,291,505,256,77,195
"COG1238",672,636,829,878,1515,1026
"COG1239",48,37,51,45,53,56
"COG1240",34,33,24,72,44,38
"COG1242",1738,1425,1538,1505,2105,2040
"COG1243",174,491,121,28,28,155
"COG1246",166,56,146,413,134,40
"COG1247",1100,994,578,1116,381,1012
"COG1249",4099,3720,6364,4525,1813,2401
"COG1250",927,1089,510,1493,362,695
"COG1251",296,92,425,1373,257,53
"COG1252",572,361,1146,515,612,735
"COG1253",6784,5809,6037,5527,8573,6659
"COG1254",181,168,63,194,69,200
"COG1256",1659,714,210,365,151,1233
"COG1257",24,7,61,4,25,0
"COG1259",483,428,704,179,1168,203
"COG1260",975,1119,1268,1304,3458,1709
"COG1261",42,0,39,1,31,2
"COG1262",2148,2192,1659,888,5108,1088
"COG1263",4419,2388,2917,7667,2086,2365
"COG1264",4296,2274,2723,2246,651,713
"COG1266",2099,2209,1713,1730,4833,3076
"COG1267",607,325,497,161,367,125
"COG1268",807,802,377,453,204,812
"COG1269",2795,3054,2935,2404,719,1844
"COG1270",1501,979,1292,1165,272,761
"COG1271",1489,1386,2241,2330,1159,1593
"COG1272",1329,1353,1144,994,1420,1640
"COG1273",4,23,1,0,83,1
"COG1274",111,391,24,21,1,102
"COG1275",224,56,58,136,17,12
"COG1276",41,3,32,202,28,9
"COG1277",926,1154,728,562,142,877
"COG1278",326,232,312,138,50,100
"COG1279",99,137,107,280,87,26
"COG1280",906,576,942,1513,335,265
"COG1281",994,1276,466,780,305,1168
"COG1282",96,5,54,201,65,31
"COG1283",1888,1791,1449,4073,5667,5190
"COG1284",4700,5199,4285,4038,5346,5774
"COG1285",796,891,956,1010,1017,999
"COG1286",89,42,65,218,59,38
"COG1287",4,11,0,13,0,4
"COG1288",1278,696,1866,1272,637,535
"COG1289",585,24,716,2603,517,274
"COG1290",2,0,0,5,0,0
"COG1291",424,213,113,83,76,370
"COG1292",672,325,1017,1122,425,414
"COG1293",1639,2217,480,791,266,2026
"COG1294",1636,1502,2052,2103,1310,1418
"COG1295",2153,1952,2274,2052,1432,2778
"COG1296",880,916,407,1209,366,958
"COG1297",2375,1861,2266,1718,4418,2268
"COG1298",835,538,221,195,146,796
"COG1299",1773,1727,1091,1509,719,1861
"COG1300",377,278,426,168,11,271
"COG1301",2989,2490,3524,3864,2203,2492
"COG1302",936,1227,273,452,136,1049
"COG1304",529,403,462,876,282,308
"COG1305",2710,2643,1674,1271,2871,1805
"COG1306",63,199,39,123,27,210
"COG1307",3914,4243,756,1980,553,3508
"COG1309",3756,5645,3101,6137,1297,4593
"COG1310",830,76,84,31,33,163
"COG1312",2510,1772,2439,3063,3220,1077
"COG1313",631,1154,208,349,166,1098
"COG1314",94,12,55,222,53,68
"COG1315",992,596,124,247,45,880
"COG1316",2883,3027,1088,1211,601,3256
"COG1317",114,54,49,26,51,87
"COG1319",709,656,726,457,228,379
"COG1320",43,25,0,14,4,4
"COG1321",742,1042,347,523,188,889
"COG1322",1674,1855,1718,1835,3211,2143
"COG1323",1014,1522,397,520,215,1470
"COG1324",36,6,46,159,29,89
"COG1327",607,659,274,555,216,676
"COG1328",1997,2452,1657,5155,6435,7010
"COG1329",87,298,62,56,34,134
"COG1330",275,4,153,610,123,69
"COG1331",8,140,110,1,3,5
"COG1332",81,128,0,31,19,153
"COG1333",533,245,538,196,33,47
"COG1335",1003,855,610,1532,465,1093
"COG1336",1,2,0,23,0,10
"COG1337",42,103,47,23,13,100
"COG1338",302,232,98,81,46,326
"COG1342",379,378,77,212,112,141
"COG1343",243,328,329,67,352,374
"COG1344",2306,1024,214,546,154,2272
"COG1345",588,379,133,117,60,673
"COG1346",1645,1303,1249,1439,1658,1367
"COG1347",730,836,984,974,1768,932
"COG1348",287,286,167,228,145,242
"COG1349",2438,1862,2566,4203,1108,1696
"COG1350",1737,1715,1901,1279,2193,1009
"COG1351",292,497,104,227,1668,690
"COG1352",382,243,243,94,63,394
"COG1353",140,308,6,104,54,308
"COG1354",745,1020,289,415,234,1093
"COG1355",17,0,0,17,26,34
"COG1357",1143,918,967,331,269,761
"COG1358",391,567,141,207,68,490
"COG1359",412,315,638,381,84,234
"COG1360",636,379,398,749,2528,1320
"COG1361",105,158,13,54,23,131
"COG1362",2305,3163,1099,1527,3386,3355
"COG1363",821,1139,428,482,1722,1048
"COG1364",1156,1372,254,573,275,1250
"COG1366",561,746,180,338,77,614
"COG1368",4687,6087,3439,5644,9075,4127
"COG1372",0,157,0,0,21,13
"COG1373",8235,12260,9959,9896,36157,24969
"COG1376",2055,1423,659,1818,700,1973
"COG1377",580,230,164,84,138,541
"COG1378",116,110,10,116,75,248
"COG1379",168,455,198,77,56,329
"COG1380",989,716,783,935,632,1101
"COG1381",680,1095,326,638,225,1133
"COG1384",27,12,11,0,1,3
"COG1385",1182,1394,1076,1154,1990,1991
"COG1386",606,929,200,319,170,781
"COG1387",2883,3117,2564,2126,628,2256
"COG1388",1609,2527,1109,1307,543,2552
"COG1390",20,81,120,78,8,26
"COG1391",390,3,193,741,313,72
"COG1392",267,310,804,238,62,45
"COG1393",667,635,451,795,226,447
"COG1394",867,974,845,790,224,615
"COG1396",4154,5757,2793,4933,2638,6093
"COG1397",1013,834,1116,581,3447,846
"COG1399",625,616,282,498,188,718
"COG1401",1416,1044,1762,1651,84,3746
"COG1402",603,539,781,564,162,126
"COG1403",435,163,111,141,61,327
"COG1404",2441,2501,1894,5252,26821,6616
"COG1406",349,70,6,55,13,110
"COG1408",3134,3294,4085,2064,2905,2879
"COG1409",7953,5196,6385,4833,4283,4781
"COG1410",6180,5079,5854,5652,8633,5428
"COG1413",131,11,5,2,58,8
"COG1414",977,793,1071,2374,560,557
"COG1415",0,10,0,0,1,1
"COG1416",11,6,4,13,2,2
"COG1418",4130,4969,3645,3659,5645,5982
"COG1419",523,273,23,102,16,422
"COG1420",1114,1663,411,630,257,1521
"COG1424",30,28,17,38,10,4
"COG1426",100,22,82,212,99,47
"COG1427",51,197,13,17,2,36
"COG1428",105,225,12,23,2284,934
"COG1429",1019,1013,1012,1539,854,1581
"COG1430",5,21,14,17,24,50
"COG1431",0,11,0,15,0,6
"COG1432",685,587,196,217,115,377
"COG1433",439,255,43,402,171,82
"COG1434",758,666,507,597,260,772
"COG1435",1104,1036,1031,681,1226,762
"COG1436",83,197,102,63,9,61
"COG1437",41,12,3,27,2,23
"COG1438",1223,1263,1183,409,569,582
"COG1440",145,106,143,902,118,77
"COG1441",63,0,56,221,37,14
"COG1442",2028,1278,1801,3705,931,2715
"COG1443",365,365,420,380,37,97
"COG1444",114,2,132,311,96,21
"COG1445",1711,1656,901,1210,485,1743
"COG1446",350,259,567,205,60,23
"COG1447",219,92,142,809,141,85
"COG1448",342,109,485,385,108,52
"COG1449",1137,1305,1537,738,2652,1945
"COG1450",266,43,237,176,77,1
"COG1451",1318,1754,946,1433,628,1115
"COG1452",258,8,204,830,261,87
"COG1453",1782,2189,2174,1470,544,1287
"COG1454",6536,7011,4211,7508,3070,6409
"COG1455",811,453,500,3127,554,309
"COG1456",48,41,13,69,26,57
"COG1457",346,438,510,774,295,439
"COG1459",1062,1510,640,325,157,513
"COG1461",1442,1880,367,971,320,1683
"COG1462",26,0,21,531,150,2
"COG1463",62,40,101,273,128,100
"COG1464",235,289,339,2383,551,893
"COG1465",8,8,0,12,0,40
"COG1466",1994,2336,1952,1741,2374,3189
"COG1468",377,370,303,85,194,476
"COG1469",133,103,85,559,103,80
"COG1470",336,170,301,125,14,67
"COG1472",20438,22837,22556,17043,18876,13235
"COG1473",2938,2868,3313,3736,1825,1478
"COG1475",7074,8640,5536,7899,3257,7509
"COG1476",455,591,244,295,83,639
"COG1477",2537,2319,2055,2122,3152,2282
"COG1479",4454,3131,3603,3745,4598,12072
"COG1480",1918,1936,2534,2774,4698,2654
"COG1481",296,406,126,458,224,1313
"COG1482",3093,2741,2647,2208,2682,2508
"COG1483",400,42,0,2497,841,0
"COG1484",7317,5915,5406,3851,1139,5829
"COG1485",74,2,87,448,64,8
"COG1486",1027,703,732,3777,629,329
"COG1487",26,210,488,325,45,70
"COG1488",2020,2273,1438,704,264,681
"COG1489",349,226,327,407,136,292
"COG1490",1285,1391,1079,1059,1343,1339
"COG1492",2641,2021,2258,2234,621,1215
"COG1493",938,1111,228,603,166,1087
"COG1494",239,86,250,450,232,70
"COG1495",109,1,113,232,114,42
"COG1496",1306,1539,1359,1695,2408,1758
"COG1501",9647,8537,12016,11085,11425,7029
"COG1502",6274,5712,4508,5751,6493,6412
"COG1505",121,492,319,160,715,1142
"COG1506",11140,9471,14169,13756,16154,7797
"COG1507",12,0,0,8,6,0
"COG1508",2157,2076,3078,2538,4697,1590
"COG1509",1515,1719,2014,904,194,358
"COG1511",3461,3104,920,544,264,1131
"COG1512",1438,1412,1452,1390,1828,1493
"COG1513",37,0,1,0,14,6
"COG1514",116,37,56,104,35,23
"COG1515",30,3,31,211,29,8
"COG1516",236,123,88,82,51,258
"COG1518",1570,1988,1437,352,565,546
"COG1519",1975,1669,2361,2329,2138,856
"COG1520",2225,3251,3374,1541,294,771
"COG1521",1769,1724,1283,1297,354,1513
"COG1522",2586,2116,2610,3723,3452,3762
"COG1523",3471,2593,3653,3835,4255,3723
"COG1524",3620,2547,4908,2813,7669,3970
"COG1525",129,34,20,421,125,40
"COG1526",224,33,173,374,108,165
"COG1527",152,228,145,331,159,299
"COG1528",1872,1616,1418,1519,1408,1429
"COG1529",2295,2225,2341,1768,930,1073
"COG1530",2541,2207,2328,3071,3811,3108
"COG1533",2501,3691,3584,1682,3541,3485
"COG1534",465,415,121,346,77,449
"COG1535",33,0,59,196,50,1
"COG1536",522,201,137,29,28,143
