"","DOM010","NOM027","NOM012","DLM004","DLF004","NOM028"
"COG0636",1005,810,1002,1429,741,762
"COG0637",1294,2504,1394,3818,3788,3988
"COG0639",616,87,564,1634,604,921
"COG0640",621,1714,1408,349,730,1121
"COG0641",4059,3648,5553,8061,8092,4770
"COG0642",77338,38345,72290,126939,87119,99265
"COG0643",634,91,472,129,446,443
"COG0644",30,70,8,21,12,131
"COG0645",0,0,22,0,0,0
"COG0646",4816,4765,4208,4039,4214,3734
"COG0647",266,1462,942,224,330,719
"COG0648",1422,1214,1287,1697,1162,1565
"COG0649",2274,39,1230,2002,2326,1221
"COG0650",142,44,71,54,48,185
"COG0651",1176,132,899,134,409,833
"COG0652",2335,2035,2440,1933,2846,2237
"COG0653",6408,5915,6314,4515,5581,5356
"COG0654",26,13,301,231,16,683
"COG0655",2634,4002,2537,1775,1503,2099
"COG0656",1382,2137,1942,2454,1663,2905
"COG0657",3421,4011,4838,4424,4753,5094
"COG0658",3122,3978,2069,2523,1641,3018
"COG0659",2880,2638,2843,3917,3530,2806
"COG0661",240,3763,215,106,71,824
"COG0662",1260,778,1532,309,1509,440
"COG0663",1086,1020,893,1057,1031,1200
"COG0664",6721,2993,6025,8315,6157,6418
"COG0665",656,123,593,361,453,743
"COG0666",1749,64,1305,1114,956,856
"COG0667",3709,5546,3963,3932,3181,5426
"COG0668",5611,2282,4968,7151,6799,5083
"COG0669",1447,1135,1394,1431,1342,1375
"COG0670",611,390,791,141,778,401
"COG0671",1667,661,2620,1715,2599,1718
"COG0672",3,898,2,45,4,155
"COG0673",8698,7751,7412,10028,7712,10950
"COG0674",11798,7886,8376,8840,9626,8146
"COG0675",1911,10299,3375,2137,3041,9303
"COG0676",2,726,45,19,44,133
"COG0677",3163,71,1834,1063,2152,820
"COG0678",0,9,0,0,1,2
"COG0679",2219,7351,2865,1252,1676,2605
"COG0680",121,853,54,138,77,148
"COG0681",4750,2388,4073,6081,4394,4591
"COG0682",1930,3219,2474,2281,2437,2475
"COG0683",1905,3288,1605,975,1252,1108
"COG0684",193,49,685,149,176,423
"COG0685",2505,1973,2439,2446,2211,2093
"COG0686",1381,2094,1292,1668,1740,1171
"COG0687",2682,982,2981,1945,2655,2577
"COG0688",1346,788,1176,1706,1582,1072
"COG0689",314,1105,98,90,147,215
"COG0690",108,7,24,40,59,22
"COG0691",1101,1203,1345,1195,1064,1081
"COG0692",1750,2121,1232,1347,1298,1245
"COG0693",1768,531,1701,2559,2008,1817
"COG0694",21,27,54,17,16,83
"COG0695",2,544,0,30,4,118
"COG0696",4279,2401,3790,2808,4539,2803
"COG0697",9716,12925,8717,9677,9488,8161
"COG0698",1354,1788,1683,781,1389,1363
"COG0699",186,18,658,158,543,1010
"COG0700",1792,895,1876,1698,2477,1781
"COG0701",751,1190,475,204,238,1018
"COG0702",43,29,90,102,25,487
"COG0703",1724,2554,2240,1852,1992,2265
"COG0704",1485,2078,1285,1395,1118,1526
"COG0705",1705,1101,1871,2750,2124,1953
"COG0706",3677,3630,4576,3347,3929,3298
"COG0707",3059,4512,3364,2782,3129,3612
"COG0708",1288,2449,1938,1100,1309,1633
"COG0709",521,1306,331,183,236,643
"COG0710",359,501,361,222,287,508
"COG0711",1290,2121,857,1166,927,1139
"COG0712",722,2525,795,250,184,300
"COG0713",346,11,111,377,218,234
"COG0714",4538,3249,4184,3589,3844,4592
"COG0715",1977,3333,2366,1700,2388,1981
"COG0716",2897,3377,3292,3133,2800,3776
"COG0717",27,1962,19,27,10,182
"COG0718",491,926,701,199,387,541
"COG0719",4500,6360,4644,1814,1937,1352
"COG0720",836,360,868,1045,601,763
"COG0721",313,711,456,142,257,321
"COG0722",600,2602,797,467,532,1456
"COG0723",154,57,120,8,40,156
"COG0724",656,63,379,2199,558,848
"COG0725",493,1426,395,336,230,544
"COG0726",4425,4356,5210,1720,1462,1975
"COG0727",52,127,106,7,10,34
"COG0728",425,1719,192,312,292,576
"COG0729",872,27,6,55,198,148
"COG0730",793,3003,860,367,371,441
"COG0731",1465,84,965,1774,1324,1140
"COG0732",4940,2271,5439,1680,1211,631
"COG0733",4580,3708,6797,3673,5643,4909
"COG0735",2073,1552,2558,2604,1884,2480
"COG0736",187,1031,298,103,172,228
"COG0737",4696,2513,3892,6228,4805,4444
"COG0738",7386,4436,6017,11440,8580,6453
"COG0739",12311,4786,8825,13381,6014,8614
"COG0740",2560,3069,3293,2464,2743,2790
"COG0741",3342,1633,2585,3161,2250,3048
"COG0742",1407,1639,1622,1551,1559,1177
"COG0743",2815,2119,2427,2604,2556,2411
"COG0744",2997,4757,3294,2127,2700,2612
"COG0745",31088,17918,34543,44886,38864,38397
"COG0746",231,243,213,161,81,275
"COG0747",6906,11558,2882,1434,3495,5275
"COG0749",6413,4736,6207,3671,5833,4214
"COG0750",3049,2734,3828,2197,3288,2738
"COG0751",832,2088,302,223,261,308
"COG0752",285,1033,138,95,154,150
"COG0753",771,28,325,675,323,280
"COG0754",90,30,68,210,47,364
"COG0755",3019,97,1437,2463,3060,2335
"COG0756",2422,1290,2209,1110,1787,1330
"COG0757",807,891,1362,1026,1291,711
"COG0758",933,907,632,2485,1870,2411
"COG0759",595,1025,645,790,405,568
"COG0760",3503,229,4018,4027,3644,3148
"COG0761",792,921,916,1876,2467,1862
"COG0762",85,9,43,57,12,78
"COG0763",1741,1565,1469,2295,2137,1076
"COG0764",2306,1180,1901,1960,2178,2015
"COG0765",2926,8586,4943,1373,4042,3252
"COG0766",1354,1622,1368,2358,3536,3150
"COG0767",378,374,448,1524,1545,970
"COG0768",10613,12947,11882,9182,10714,10047
"COG0769",4001,4258,4193,2884,3886,3787
"COG0770",5739,3668,5192,6607,6382,4949
"COG0771",2998,3699,2888,2672,2957,2723
"COG0772",6139,6773,8109,4659,6371,5495
"COG0773",3258,3588,3689,877,1292,1107
"COG0774",717,432,528,1899,1940,1398
"COG0775",2977,1430,1844,3133,2141,2790
"COG0776",2618,1613,3039,1183,767,677
"COG0777",1115,937,1206,429,713,1175
"COG0778",6042,3752,5484,7140,6791,5666
"COG0779",456,793,785,236,368,594
"COG0780",858,1110,880,1196,1155,930
"COG0781",1184,1202,1624,1408,1463,1227
"COG0782",1518,1432,2474,1651,2054,1910
"COG0783",588,89,317,573,276,669
"COG0784",10087,9320,11920,14002,11135,17425
"COG0785",173,50,17,12,18,144
"COG0786",1992,507,754,745,885,1027
"COG0787",4057,3361,4041,4422,4428,3453
"COG0788",531,14,213,981,388,495
"COG0789",3104,4933,3616,2101,2345,4095
"COG0790",1230,200,2657,1082,2008,1573
"COG0791",1185,2366,1902,2573,2692,5287
"COG0792",970,1185,1063,1337,986,991
"COG0793",12954,2275,9387,19878,13140,12636
"COG0794",1500,1738,1252,1698,1802,1294
"COG0795",2664,1607,3019,2825,3769,1682
"COG0796",2076,2069,2083,1923,2190,1971
"COG0797",176,16,517,65,780,100
"COG0798",261,23,154,148,112,344
"COG0799",814,1142,1269,1287,1165,851
"COG0800",1593,3175,1595,1137,1519,1467
"COG0801",1142,1064,1138,901,1036,1032
"COG0802",1185,1738,1397,951,1221,1064
"COG0803",1491,3500,1587,1370,1517,1774
"COG0804",332,84,82,54,54,347
"COG0805",1100,1293,757,1254,529,713
"COG0806",699,1498,1395,510,1271,603
"COG0807",2414,1853,1917,1844,2351,1713
"COG0809",4311,2040,3540,4590,4623,3308
"COG0810",93,20,79,55,15,56
"COG0811",1081,687,637,3972,2695,2144
"COG0812",2050,2563,2248,1647,1921,1956
"COG0813",488,992,556,142,335,584
"COG0814",219,100,367,226,187,815
"COG0815",233,15,168,173,104,139
"COG0816",342,393,457,1005,1313,903
"COG0817",1165,1090,1032,1114,1007,640
"COG0818",688,40,226,746,311,487
"COG0819",170,1607,207,28,114,276
"COG0820",2574,1929,4240,1948,2363,2676
"COG0821",3401,2727,2640,3007,3370,3033
"COG0822",1969,2566,2601,1118,1945,1666
"COG0823",2002,326,1029,978,475,2749
"COG0824",452,331,250,1824,860,1230
"COG0825",974,930,1251,424,732,1119
"COG0826",7103,8084,8760,5689,6261,6064
"COG0827",12240,6684,10065,6196,2899,5956
"COG0828",123,265,384,81,121,167
"COG0829",91,47,49,15,30,233
"COG0830",78,52,33,19,28,256
"COG0831",48,21,14,11,18,123
"COG0832",55,39,25,20,18,220
"COG0833",25,817,0,38,18,172
"COG0834",1598,3150,1879,3214,4875,5135
"COG0835",560,98,844,141,725,203
"COG0836",2784,154,3487,3260,4369,1955
"COG0837",12,6,4,34,7,116
"COG0838",535,23,498,890,566,375
"COG0839",308,10,216,1341,1215,866
"COG0840",2357,260,3146,1774,6750,1545
"COG0841",38970,12038,17485,37193,23492,27966
"COG0842",7476,1966,4312,9816,6571,6154
"COG0843",4,2,320,16,5,77
"COG0845",26195,8129,14949,31800,20204,21119
"COG0846",2118,2081,3053,1829,3705,2415
"COG0847",2075,933,3959,2606,2237,1606
"COG0848",421,1513,185,322,182,109
"COG0849",1992,75,2170,1262,2900,1178
"COG0850",423,707,476,115,268,327
"COG0851",105,426,215,63,133,188
"COG0852",2229,37,1189,2036,2246,1271
"COG0853",733,476,700,1027,828,790
"COG0854",1066,34,398,1465,597,767
"COG0855",4446,6052,2876,4590,2735,5116
"COG0857",26,961,6,54,8,219
"COG0858",1022,1314,1442,1191,1155,1083
"COG0859",2406,2418,1739,2528,2584,1809
"COG0860",2755,3457,4232,2524,3079,4896
"COG0861",153,3372,672,221,1029,429
"COG0863",3251,976,5024,1755,3173,1542
"COG0864",30,7,32,51,25,70
"COG1001",1240,1150,832,669,668,1516
"COG1002",1667,2941,7192,2737,2465,1406
"COG1003",2771,2407,1013,2873,1250,1971
"COG1004",4226,2717,2594,5062,3990,2395
"COG1005",1298,37,1012,1437,1740,851
"COG1006",61,11,64,5,39,41
"COG1007",1749,49,1250,2506,2262,1367
"COG1008",2365,74,1358,1933,2673,1479
"COG1009",2432,94,1636,2211,3075,1513
"COG1010",956,1025,668,221,493,603
"COG1011",3326,2650,4031,5207,4249,4185
"COG1012",4223,3820,3104,4051,2789,6587
"COG1013",10650,7138,7649,2461,2960,2404
"COG1014",12673,7015,8969,9846,9707,8789
"COG1015",960,1835,970,298,721,1232
"COG1017",81,5,50,111,59,140
"COG1018",97,12,119,79,14,116
"COG1020",1450,1348,2345,1315,694,4242
"COG1021",24,12,9,54,18,235
"COG1022",8630,5984,5913,10057,7520,6838
"COG1023",0,199,3,1,0,9
"COG1024",795,1849,855,472,648,1249
"COG1025",7,2,0,53,8,213
"COG1026",1496,4059,2351,800,1274,1880
"COG1027",1443,1431,1624,2710,2426,1199
"COG1028",11620,10676,9855,3652,3638,4257
"COG1030",168,704,156,95,144,103
"COG1032",7684,8039,6056,7646,5058,6899
"COG1033",1484,1474,3182,913,1478,1645
"COG1034",1471,821,1593,372,369,599
"COG1035",671,125,620,1392,1253,1911
"COG1038",1231,539,904,929,704,1423
"COG1039",68,33,158,3,140,122
"COG1040",1802,2210,2029,1459,2069,1352
"COG1041",169,46,70,37,132,53
"COG1042",1434,79,681,1948,956,1056
"COG1043",2428,1405,1467,2942,2277,1563
"COG1044",1806,1281,1350,2077,1983,1261
"COG1045",2144,1882,2148,2750,2190,2278
"COG1047",714,129,612,861,637,816
"COG1048",3492,6297,3492,3281,3600,4700
"COG1049",10,10,0,56,5,210
"COG1051",1895,1409,3191,843,580,591
"COG1052",3735,917,2938,3937,2930,3315
"COG1053",7801,5565,6088,3262,2146,1384
"COG1054",17,15,23,10,2,50
"COG1055",1554,4475,2653,543,3399,973
"COG1056",14,18,23,20,22,97
"COG1057",1242,1518,1479,1515,1376,1151
"COG1058",866,1678,924,549,674,792
"COG1059",136,1,0,0,37,1
"COG1060",4615,6472,2244,4132,3007,3868
"COG1061",6360,5149,4886,3295,5778,4228
"COG1062",17,10,6,31,5,133
"COG1063",3353,8032,4127,3972,3954,6766
"COG1064",35,23,12,390,29,221
"COG1066",2955,2713,2521,2261,2292,2493
"COG1067",100,3530,245,83,18,427
"COG1069",976,92,829,290,226,375
"COG1070",6556,12133,7255,6847,8101,9213
"COG1071",300,65,283,930,281,942
"COG1072",10,90,8,35,6,214
"COG1073",5764,5446,4998,7632,4622,5931
"COG1074",4101,6495,5795,2858,4367,3819
"COG1075",221,14,472,5,293,56
"COG1076",1020,43,565,914,822,625
"COG1077",3475,4072,3818,2584,3534,2727
"COG1078",589,47,405,1498,616,905
"COG1079",769,896,1621,379,675,1106
"COG1080",2451,5597,2620,810,1751,2958
"COG1082",2810,5606,2759,2562,1734,3846
"COG1083",1108,203,423,1037,1150,738
"COG1085",35,1893,31,48,11,264
"COG1086",5044,1002,3929,5155,4349,3663
"COG1087",2646,3127,3119,1867,2520,2255
"COG1088",3862,2373,3283,3451,3549,2777
"COG1089",2075,69,1660,2155,2120,1209
"COG1090",248,14,137,553,307,421
"COG1091",3624,1458,2877,2095,1946,2234
"COG1092",3282,2405,3033,2503,2758,2253
"COG1098",131,773,309,12,25,34
"COG1099",0,0,0,0,52,0
"COG1101",1241,1015,1672,344,873,1082
"COG1102",1,5,7,5,1,0
"COG1104",918,667,1178,896,1999,2228
"COG1105",990,2561,1099,314,634,1256
"COG1106",2705,1281,3264,4911,3001,2666
"COG1108",1499,2023,1572,1616,1888,1569
"COG1109",8694,9207,8952,6309,7879,6345
"COG1112",1974,1097,1885,7973,17176,6199
"COG1113",69,6042,4,219,43,1006
"COG1114",996,4365,823,152,442,674
"COG1115",1897,2095,1931,3230,4833,5384
"COG1116",1401,1818,1443,762,944,1619
"COG1117",1782,2493,1327,1790,1161,1555
"COG1118",531,1916,584,90,113,412
"COG1119",1260,601,673,1377,1438,987
"COG1120",3793,2152,2780,2710,2699,3209
"COG1121",1746,2111,1521,1741,1725,1586
"COG1122",3181,14136,5040,1226,2226,4424
"COG1123",481,4942,400,305,288,1042
"COG1124",182,489,68,193,144,282
"COG1125",157,364,62,34,217,294
"COG1126",2379,5464,3758,1254,2497,3092
"COG1127",1525,1234,1373,1884,1529,1069
"COG1129",3711,5207,5617,1485,2389,6988
"COG1131",9035,8801,11489,7739,8120,12214
"COG1132",23042,31477,25742,9768,18962,24689
"COG1133",3,6,0,28,1,115
"COG1134",1161,2509,1341,1322,959,2062
"COG1135",1043,3012,1335,300,698,989
"COG1136",10019,10332,14264,10595,10739,10914
"COG1137",1339,645,1127,1744,1491,737
"COG1138",277,24,131,341,68,292
"COG1139",1228,2909,894,1991,1990,1158
"COG1140",13,29,59,188,17,215
"COG1141",10,49,68,1,15,34
"COG1142",218,82,80,257,128,739
"COG1143",640,19,459,648,592,518
"COG1144",129,52,131,140,78,51
"COG1145",6145,4006,5552,4232,4234,5571
"COG1146",527,502,365,751,457,816
"COG1148",788,92,255,93,286,267
"COG1149",561,11,3,6,22,0
"COG1150",86,17,61,43,30,102
"COG1151",2958,3033,2930,2324,3158,3539
"COG1152",73,62,376,28,68,475
"COG1154",5662,4267,5094,4531,5625,4823
"COG1155",2959,957,1939,2960,1333,3358
"COG1156",2440,897,1517,2159,1049,2867
"COG1157",339,79,481,146,378,285
"COG1158",1783,1509,1721,1446,2293,2181
"COG1159",1963,2280,2569,1520,2174,1744
"COG1160",4928,5574,4156,4497,4285,4347
"COG1161",355,283,406,220,720,723
"COG1162",2102,703,2364,1977,2537,2030
"COG1164",476,237,587,506,1141,902
"COG1165",1828,2020,3561,2462,3194,1460
"COG1166",2174,74,1739,2459,2345,1965
"COG1167",2511,4220,4458,2319,2020,3441
"COG1168",3782,6347,3172,4636,3489,4471
"COG1169",858,47,1056,1459,1434,1014
"COG1171",2399,3790,2008,1536,2100,2177
"COG1172",2630,2722,3558,1096,1687,5379
"COG1173",3054,7937,2721,984,1804,3953
"COG1174",511,1420,132,45,202,325
"COG1175",5642,16798,12569,2384,5511,9060
"COG1176",1676,737,2242,1604,2115,1805
"COG1177",711,266,743,1409,1713,1777
"COG1178",1474,2465,1831,586,1299,1082
"COG1179",1643,1532,1601,1373,1551,1470
"COG1180",2093,3806,2194,2140,2131,3328
"COG1181",2520,3014,2684,533,838,772
"COG1182",32,11,60,22,16,101
"COG1183",1209,1082,1103,1899,1480,1240
"COG1184",0,0,4,0,4,0
"COG1185",5302,6231,4612,4076,4744,4254
"COG1186",2719,2779,2834,2604,2808,2809
"COG1187",2436,1898,2595,1207,2255,2090
"COG1188",786,317,851,921,899,752
"COG1189",788,1481,1121,240,671,769
"COG1190",4071,3951,3405,3458,3535,3482
"COG1191",1964,2061,4072,884,1966,2909
"COG1192",5764,5371,7860,6123,6088,6226
"COG1193",4261,2196,4676,2653,4292,3995
"COG1194",1628,1295,1679,1600,1394,1763
"COG1195",900,1067,1213,3059,2738,2928
"COG1196",2965,4547,3728,753,1725,2482
"COG1197",6421,8827,6716,4464,6439,5634
"COG1198",5123,4634,4444,4062,4501,4173
"COG1199",1527,2896,2514,526,1162,1813
"COG1200",4021,5120,3899,3133,3872,3245
"COG1201",75,2775,55,58,51,764
"COG1203",981,5133,2853,434,2336,2608
"COG1204",516,274,807,1108,633,268
"COG1205",739,74,4609,533,756,65
"COG1206",670,1415,708,98,275,180
"COG1207",911,2976,680,316,313,608
"COG1208",3247,1039,3545,5120,4313,2182
"COG1209",2727,1106,1838,2517,3137,2052
"COG1210",652,1324,1146,167,1303,567
"COG1211",2105,2499,2904,2192,2737,1985
"COG1212",1460,1311,1270,1405,1351,792
"COG1213",288,40,211,420,372,499
"COG1214",613,772,587,1759,1887,1665
"COG1215",3011,4832,2288,3925,3123,3413
"COG1216",4510,6103,5167,7295,7035,5142
"COG1217",4692,4012,4032,3834,4510,3880
"COG1218",997,37,296,1509,483,771
"COG1219",3306,4104,4161,2976,3643,3599
"COG1220",160,612,30,71,84,181
"COG1221",367,10504,316,532,139,1996
"COG1225",923,366,1068,1339,934,1068
"COG1226",1068,872,831,2001,1032,1554
"COG1227",1141,2729,1732,361,1014,1527
"COG1228",1977,455,1506,1614,1334,2118
"COG1230",412,545,225,375,274,306
"COG1232",360,1619,702,909,228,1081
"COG1233",517,27,164,1157,405,422
"COG1234",1840,2250,2218,1840,2210,2447
"COG1235",2538,1488,3375,3547,3458,2679
"COG1236",825,2150,1658,259,856,874
"COG1237",375,501,282,376,296,309
"COG1238",827,28,520,838,758,722
"COG1239",434,42,30,22,44,138
"COG1240",270,30,26,22,28,45
"COG1242",1347,1359,1647,1658,1444,1678
"COG1243",383,102,260,60,102,121
"COG1246",96,430,132,162,78,134
"COG1247",851,1462,1195,921,738,824
"COG1249",3681,3235,1463,4340,2013,4539
"COG1250",648,1079,745,247,430,1155
"COG1251",68,85,69,101,46,543
"COG1252",340,639,595,466,783,709
"COG1253",5934,6825,6135,5540,6377,4976
"COG1254",70,223,115,51,87,309
"COG1256",680,73,1229,158,1049,366
"COG1257",9,25,4,6,11,90
"COG1259",501,11,208,643,335,446
"COG1260",1342,1100,1399,1909,2318,1158
"COG1261",2,3,41,9,1,56
"COG1262",1635,51,2174,3055,2541,2471
"COG1263",5160,12087,2923,1504,1786,7786
"COG1264",1427,3232,959,1307,1633,7386
"COG1266",1546,614,1933,2391,2068,1479
"COG1267",527,12,420,498,1285,250
"COG1268",562,2007,788,259,427,865
"COG1269",3011,1267,2363,3270,1353,3001
"COG1270",425,604,272,670,591,1346
"COG1271",1956,1396,1211,647,620,392
"COG1272",1077,2099,1200,1426,961,1505
"COG1273",6,4,1,0,0,1
"COG1274",168,41,429,7,163,171
"COG1275",416,858,98,49,205,386
"COG1276",3,0,0,15,6,53
"COG1277",927,358,568,864,457,1233
"COG1278",364,886,434,156,244,433
"COG1279",208,587,63,41,34,65
"COG1280",748,391,252,684,340,454
"COG1281",915,1458,1343,354,676,897
"COG1282",9,900,45,12,1,47
"COG1283",4529,3212,6588,4948,6604,5297
"COG1284",5120,5815,6140,4966,5266,4834
"COG1285",937,527,1035,500,1088,720
"COG1286",66,20,50,71,29,60
"COG1287",18,2,2,22,3,2
"COG1288",1630,1484,946,922,1031,1795
"COG1289",119,69,9,175,96,883
"COG1290",0,0,0,19,3,0
"COG1291",139,51,360,65,265,181
"COG1292",217,551,424,309,538,806
"COG1293",1346,2091,2161,333,990,1205
"COG1294",1754,1722,1061,2262,1851,1286
"COG1295",2042,442,2138,1990,2398,1881
"COG1296",865,3025,1293,439,618,850
"COG1297",2404,1606,1770,1698,2720,1747
"COG1298",450,108,913,141,687,420
"COG1299",2178,6591,1581,612,1086,2052
"COG1300",221,8,165,596,289,198
"COG1301",4241,9817,3326,2242,3478,4292
"COG1302",197,313,434,167,581,652
"COG1304",531,216,595,111,305,346
"COG1305",1921,2891,2628,1654,2970,1479
"COG1306",468,23,259,13,280,39
"COG1307",2828,1853,4599,656,2366,2751
"COG1309",2698,6025,5920,2716,2367,4893
"COG1310",104,81,69,68,61,22
"COG1312",901,847,715,2602,2990,2035
"COG1313",431,1076,1102,187,442,384
"COG1314",86,20,64,30,29,85
"COG1315",387,37,589,48,555,187
"COG1316",2204,7443,2885,867,1583,2505
"COG1317",42,36,29,32,76,143
"COG1319",845,987,516,246,420,1186
"COG1320",32,9,28,0,19,18
"COG1321",499,822,885,229,527,929
"COG1322",1715,1089,1494,1818,1672,1319
"COG1323",898,1414,1344,272,704,850
"COG1324",13,6,6,28,7,67
"COG1327",522,1573,896,208,453,518
"COG1328",7100,6901,9779,4952,5796,6979
"COG1329",52,501,123,11,26,112
"COG1330",9,13,5,33,17,199
"COG1331",53,5,5,1,11,69
"COG1332",51,124,90,28,18,2
"COG1333",260,11,195,353,189,315
"COG1335",1064,2767,1009,603,683,1063
"COG1336",0,3,9,0,0,0
"COG1337",295,95,52,12,20,45
"COG1338",194,44,238,48,252,170
"COG1342",539,1013,442,523,489,454
"COG1343",206,131,560,37,424,546
"COG1344",1470,121,1957,204,1796,496
"COG1345",171,37,174,72,557,259
"COG1346",1352,1072,1463,1110,1572,1289
"COG1347",993,29,558,1297,735,639
"COG1348",273,100,435,45,169,279
"COG1349",1951,9114,1784,2133,1258,3923
"COG1350",1908,186,1452,699,631,488
"COG1351",290,722,3039,81,1603,207
"COG1352",183,51,462,65,284,277
"COG1353",339,254,171,46,67,118
"COG1354",686,1101,1123,192,540,627
"COG1355",10,2,143,2,0,6
"COG1357",794,478,881,1003,493,698
"COG1358",481,1087,567,115,259,349
"COG1359",212,22,286,341,199,379
"COG1360",618,64,1235,847,1578,591
"COG1361",43,203,69,12,35,130
"COG1362",2057,5059,3141,930,2628,2505
"COG1363",1584,641,1050,116,277,413
"COG1364",822,2994,1405,458,706,845
"COG1366",441,490,699,279,330,704
"COG1368",5836,6759,5939,4143,6668,5227
"COG1372",0,2,0,123,23,6
"COG1373",3814,1924,11514,13422,38746,8969
"COG1376",1123,2362,2077,640,1182,2733
"COG1377",74,21,177,104,381,333
"COG1378",90,122,531,40,117,220
"COG1379",98,84,27,109,42,680
"COG1380",720,325,1038,703,887,792
"COG1381",612,1743,1062,242,477,744
"COG1384",4,0,13,7,2,38
"COG1385",1199,1848,1555,1182,1657,1305
"COG1386",538,1019,898,168,467,459
"COG1387",3036,6119,2340,2855,2494,2871
"COG1388",1703,999,2223,1630,1198,2301
"COG1390",43,5,149,7,16,84
"COG1391",119,1538,101,246,46,354
"COG1392",555,942,290,873,274,506
"COG1393",538,383,841,391,545,960
"COG1394",860,409,838,723,434,1051
"COG1396",4012,3333,6364,2795,3755,4586
"COG1397",379,3344,1579,953,1771,822
"COG1399",413,1638,982,242,355,599
"COG1401",510,1829,1914,1179,1853,1203
"COG1402",855,2066,186,549,456,689
"COG1403",358,207,218,429,60,357
"COG1404",5893,2632,5551,6685,6404,6036
"COG1406",58,0,61,7,77,4
"COG1408",2852,2650,3013,3595,4058,3254
"COG1409",5683,8044,4188,5857,3657,3928
"COG1410",5307,4887,4258,5423,5001,4752
"COG1413",3,8,1,28,0,102
"COG1414",918,1265,831,695,661,1153
"COG1415",0,0,2,2,0,1
"COG1416",4,5,5,6,2,7
"COG1418",4145,5008,5336,3759,4451,3477
"COG1419",200,7,545,29,333,16
"COG1420",1064,2505,1542,263,797,905
"COG1424",46,635,43,4,27,11
"COG1426",36,351,114,111,47,96
"COG1427",215,1105,101,50,30,6
"COG1428",146,4,956,60,1429,45
"COG1429",2873,214,2605,2272,3382,1577
"COG1430",10,1,70,47,39,8
"COG1431",0,0,0,20,2,80
"COG1432",194,297,457,464,996,371
"COG1433",751,50,206,162,133,124
"COG1434",770,3119,830,233,450,854
"COG1435",231,71,221,1252,641,830
"COG1436",55,59,175,48,41,89
"COG1437",10,4,24,4,3,39
"COG1438",1158,1143,1584,1016,1509,1011
"COG1440",287,394,121,71,104,314
"COG1441",7,4,3,6,7,55
"COG1442",1863,772,1947,2276,2534,1441
"COG1443",394,11,403,548,607,284
"COG1444",5,14,2,25,6,163
"COG1445",1709,6123,1503,555,951,1693
"COG1446",219,186,31,726,280,508
"COG1447",350,872,97,83,99,324
"COG1448",265,981,200,139,141,269
"COG1449",1259,18,1235,482,319,299
"COG1450",342,27,11,123,108,156
"COG1451",1184,1359,1107,1400,776,1279
"COG1452",118,17,162,64,22,64
"COG1453",2295,1738,1964,1660,1090,2099
"COG1454",7173,12358,6211,5452,4081,8455
"COG1455",1202,1461,512,311,508,2051
"COG1456",37,50,194,21,55,331
"COG1457",344,4142,415,327,286,636
"COG1459",292,692,519,369,845,803
"COG1461",1793,2616,1764,341,1014,1260
"COG1462",88,2,0,7,62,43
"COG1463",146,1390,197,74,134,93
"COG1464",969,3573,1149,582,610,942
"COG1465",24,9,5,15,3,6
"COG1466",1880,2423,2154,2289,1459,1681
"COG1468",246,135,533,41,372,658
"COG1469",125,693,139,85,95,21
"COG1470",182,9,121,108,84,96
"COG1472",29276,12929,26175,30401,28190,26791
"COG1473",4820,5145,2961,2358,2620,3906
"COG1475",6962,7033,8135,6137,7238,6532
"COG1476",340,217,566,185,189,340
"COG1477",2175,1729,2580,3053,2697,2760
"COG1479",872,2288,2080,4847,5921,2317
"COG1480",2504,128,2368,4222,4152,2262
"COG1481",778,1941,1432,272,704,1020
"COG1482",2849,2038,2664,3085,2471,2257
"COG1483",779,0,11,31,8,0
"COG1484",4490,1514,3982,6912,4707,4240
"COG1485",3,9,0,26,7,110
"COG1486",1849,2317,709,548,203,1740
"COG1487",220,115,493,162,58,320
"COG1488",2391,3403,2183,1077,1155,2246
"COG1489",317,310,602,104,219,407
"COG1490",1106,1136,1382,1362,1465,1297
"COG1492",2965,3184,1374,1693,1287,2145
"COG1493",1111,663,1257,115,227,284
"COG1494",367,54,82,66,138,214
"COG1495",124,11,104,204,39,62
"COG1496",1401,2021,1644,1649,1832,1492
"COG1501",10897,8250,9738,13282,11585,10712
"COG1502",5202,2362,7675,5567,4985,6700
"COG1505",384,1,207,838,361,432
"COG1506",12570,2706,8759,5638,5427,3857
"COG1507",2,471,0,7,0,39
"COG1508",2731,3059,2051,3420,2859,2713
"COG1509",1333,37,700,2068,767,1360
"COG1511",1938,7729,2601,699,1550,2703
"COG1512",1544,491,1099,1540,951,1241
"COG1513",2,3,18,10,2,30
"COG1514",6,3,77,41,5,66
"COG1515",22,5,0,4,3,48
"COG1516",118,42,224,34,180,105
"COG1518",1046,1928,2047,221,563,609
"COG1519",2103,3300,1253,2726,1725,1486
"COG1520",1871,110,1195,4443,1761,2740
"COG1521",1519,2287,1771,1136,1020,1380
"COG1522",2158,3356,2662,3178,2585,2702
"COG1523",3642,11142,2678,3817,3435,3827
"COG1524",3370,979,2242,3901,2862,2265
"COG1525",151,19,242,97,82,12
"COG1526",69,158,225,123,69,284
"COG1527",335,688,577,290,182,1378
"COG1528",1150,234,761,3024,985,1115
"COG1529",2819,4706,1620,925,1387,5144
"COG1530",2522,2047,2413,2049,2693,2104
"COG1533",2657,821,3143,4493,2505,2114
